"","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1045",81,123,80,135,106,58,101,83,122,111,332,396,326,419,276,277,259,394,323,69
"COG1047",148,42,141,30,67,278,48,183,70,96,112,68,105,59,172,155,148,61,78,250
"COG1048",1344,1382,1230,1658,1250,1565,1328,1554,1146,1741,1716,1225,1429,524,1587,1492,1296,1258,1376,594
"COG1049",743,866,586,611,834,240,820,179,874,429,495,912,748,1463,489,558,589,834,786,147
"COG1051",138,171,230,148,170,233,164,152,215,138,206,168,167,106,213,176,228,160,155,95
"COG1052",657,772,796,926,859,630,771,504,876,767,927,714,706,364,646,645,593,986,762,341
"COG1053",1823,2493,2448,2525,2239,2246,2141,1966,1961,2250,2647,1995,2112,1425,2492,2271,1826,2444,2258,434
"COG1054",632,690,658,580,766,340,667,105,637,715,732,719,635,635,621,672,499,739,659,131
"COG1055",378,280,371,219,302,456,232,569,218,342,381,302,347,241,481,416,354,288,321,160
"COG1056",1,16,38,3,17,65,18,57,8,51,25,17,20,24,80,39,32,20,28,10
"COG1057",345,411,320,334,380,291,396,297,401,427,444,421,368,385,358,384,350,366,344,92
"COG1058",395,502,483,519,441,379,588,433,482,544,536,589,487,655,452,520,526,536,493,86
"COG1059",0,4,0,0,1,0,1,7,0,5,0,1,0,1,0,1,0,1,1,3
"COG1060",157,411,467,193,370,1018,357,631,173,526,144,140,142,71,200,138,193,105,124,30
"COG1061",778,932,1229,492,873,357,1512,343,955,488,488,845,1144,790,578,561,595,750,771,7312
"COG1062",348,206,305,165,291,631,217,481,243,220,204,246,261,160,271,252,542,283,295,188
"COG1063",538,523,664,681,533,1050,602,853,404,634,614,498,559,358,573,560,979,515,532,369
"COG1064",353,246,305,271,387,481,179,469,191,313,223,169,177,141,290,209,245,316,223,124
"COG1066",443,338,336,250,412,284,370,405,355,241,191,479,370,708,232,269,383,356,297,323
"COG1067",243,61,153,9,72,140,54,143,48,65,86,72,136,77,172,159,163,77,104,160
"COG1069",19,12,36,57,9,89,18,51,59,15,7,9,35,7,28,21,51,24,35,10
"COG1070",507,520,444,417,548,209,490,193,552,273,398,487,362,781,329,431,535,570,391,86
"COG1071",940,1070,1276,863,1005,848,808,784,864,990,362,308,362,374,405,434,375,321,281,139
"COG1072",40,27,51,22,41,14,32,27,21,29,31,32,48,8,45,44,45,31,25,7
"COG1073",687,682,854,893,675,637,661,589,606,747,805,628,728,380,702,709,830,692,674,340
"COG1074",1000,715,1024,506,831,622,834,470,913,525,610,832,815,1070,928,1038,954,671,873,242
"COG1075",66,169,119,34,128,117,126,240,123,117,84,121,118,514,106,122,150,122,166,79
"COG1076",256,136,131,166,172,266,203,218,196,174,171,167,194,85,186,179,166,153,186,55
"COG1077",686,837,775,771,834,565,761,594,664,701,842,777,859,763,771,753,570,742,770,183
"COG1078",76,187,216,78,187,246,239,133,199,157,127,224,199,575,229,269,272,178,231,73
"COG1079",228,471,356,204,468,462,418,339,290,319,363,215,301,159,371,329,280,414,339,110
"COG1080",97,217,169,140,156,92,192,179,123,121,143,129,137,65,123,144,128,150,147,101
"COG1082",592,474,516,714,518,546,571,548,454,441,546,430,496,317,480,520,701,621,394,79
"COG1083",256,264,317,414,274,243,312,373,312,454,370,277,316,278,340,342,299,327,310,898
"COG1084",0,26,119,1,38,46,27,14,14,28,54,37,61,24,113,87,54,37,44,5
"COG1085",65,49,33,62,61,221,43,146,53,123,54,34,60,24,80,47,71,45,84,19
"COG1086",683,499,464,661,492,502,467,594,560,636,618,480,517,762,581,528,476,557,563,1302
"COG1087",129,131,130,146,109,84,112,114,110,124,391,387,321,542,333,375,303,380,330,265
"COG1088",511,548,559,657,542,649,646,618,577,648,569,563,641,489,507,420,444,534,555,2271
"COG1089",405,704,597,664,607,484,955,544,644,724,655,673,809,747,595,603,481,681,820,3684
"COG1090",254,313,353,214,273,227,293,147,236,248,256,349,312,594,324,328,409,283,311,116
"COG1091",360,341,326,463,340,395,331,504,309,453,395,354,338,296,382,350,311,341,350,1445
"COG1092",388,65,136,80,110,135,69,135,108,33,44,47,126,77,52,51,158,68,145,258
"COG1093",0,25,71,7,36,173,33,72,12,76,50,25,42,32,106,78,58,41,25,12
"COG1094",0,19,91,2,31,122,23,54,24,50,40,14,48,36,93,61,39,25,19,5
"COG1095",1,26,54,0,19,112,18,65,13,55,32,20,32,21,68,57,47,34,16,10
"COG1096",1,8,17,0,12,63,16,23,4,31,14,13,13,10,41,28,32,21,13,10
"COG1097",0,18,51,1,20,182,26,99,10,31,7,8,13,11,17,25,13,10,7,3
"COG1098",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1099",7,3,14,1,3,9,7,9,3,7,1,8,5,13,6,9,21,7,5,3
"COG1100",51,418,370,83,379,112,563,96,679,215,78,528,399,1611,356,451,429,390,468,22
"COG1101",0,1,0,1,0,0,3,0,0,0,5,3,4,2,2,1,2,0,3,1
"COG1102",0,13,34,3,20,116,14,56,14,42,17,9,16,18,57,42,21,15,10,5
"COG1104",657,679,567,530,603,629,696,795,707,496,558,805,616,1202,563,578,777,612,666,150
"COG1105",6,2,4,5,1,4,3,10,2,0,0,3,5,2,2,7,13,3,2,20
"COG1106",10,0,0,1,1,0,0,8,1,0,1,0,1,1,1,0,5,0,8,13
"COG1107",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0
"COG1108",409,677,511,436,549,269,689,200,653,546,524,536,581,1011,504,588,606,638,618,129
"COG1109",1498,2179,2040,2328,2115,1778,2195,1758,2006,2258,2255,2110,1994,1916,1968,2023,1672,2133,1877,625
"COG1111",1,53,191,1,59,256,57,144,34,122,106,45,100,76,216,147,133,79,63,16
"COG1112",170,345,632,134,273,201,263,286,406,299,331,198,378,550,529,386,396,293,339,186
"COG1113",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,11
"COG1114",21,1,1,3,0,2,3,5,3,0,1,1,2,1,1,5,11,1,4,54
"COG1115",865,560,633,718,634,462,376,684,423,617,754,561,482,481,552,496,445,626,586,225
"COG1116",146,112,165,143,149,352,246,254,318,140,73,199,164,106,182,189,373,121,186,435
"COG1117",114,146,107,422,108,67,349,91,418,109,105,517,544,409,542,565,424,144,188,64
"COG1118",21,5,9,1,3,20,6,29,16,10,10,7,13,3,3,13,28,0,11,65
"COG1119",116,85,64,14,75,160,104,130,132,52,20,103,92,363,45,112,118,70,100,19
"COG1120",138,86,137,18,84,122,72,107,82,56,87,38,93,289,50,65,184,107,154,126
"COG1121",318,616,454,300,517,201,639,122,680,542,458,518,512,943,483,589,541,489,533,96
"COG1122",62,243,131,114,200,102,288,238,249,122,86,249,217,570,116,231,207,153,187,39
"COG1123",828,925,757,473,978,630,991,427,1063,702,776,896,805,1081,733,907,733,918,779,89
"COG1124",8,1,2,0,2,4,0,6,1,1,3,0,0,0,0,0,3,5,5,0
"COG1125",8,4,14,9,7,17,7,14,12,4,0,7,3,2,2,6,11,2,1,1
"COG1126",379,565,460,450,523,437,419,357,388,506,489,361,471,587,545,427,373,504,551,217
"COG1127",269,223,213,162,241,68,182,82,193,120,118,202,183,457,140,157,216,193,213,109
"COG1129",561,464,418,468,529,547,515,300,536,542,529,350,475,248,454,442,429,615,418,50
"COG1131",1223,1342,1769,1343,1505,1825,1513,1729,1358,1804,1641,1372,1536,1285,1731,1632,1859,1547,1500,644
"COG1132",2830,3638,3445,3450,3391,3055,3531,2470,3913,3330,3183,3631,3316,4845,3195,3659,3388,3425,3434,886
"COG1133",261,321,224,418,349,209,345,196,290,343,107,96,92,41,104,97,38,126,116,151
"COG1134",38,60,134,65,61,127,71,145,61,53,66,98,85,171,63,106,131,61,103,34
"COG1135",17,1,2,3,1,123,7,41,27,11,0,3,1,3,8,2,13,0,2,10
"COG1136",816,953,998,745,986,989,985,1011,894,924,316,330,316,347,315,359,377,344,337,71
"COG1137",482,518,492,616,491,344,485,369,497,540,555,531,488,567,453,516,393,523,503,110
"COG1138",896,1211,1165,1727,1221,1031,1157,879,1071,1534,1592,1156,1116,612,1364,1273,1014,1259,1163,306
"COG1139",8,3,13,2,5,164,9,197,14,2,3,4,5,5,11,20,47,1,15,12
"COG1140",26,1,2,0,6,50,2,809,3,5,0,2,5,6,20,14,15,0,8,6
"COG1141",7,59,35,1,44,1,43,1,39,13,2,49,42,180,32,38,27,35,37,80
"COG1142",20,108,42,14,84,27,154,82,144,41,3,57,39,143,14,35,26,22,31,7
"COG1143",183,455,368,297,431,376,354,439,276,338,325,318,305,415,343,365,356,405,414,417
"COG1144",0,0,0,0,0,12,0,194,0,0,0,0,0,0,0,0,0,0,0,2
"COG1145",38,29,40,20,25,86,37,120,43,9,23,95,87,376,102,101,117,121,87,309
"COG1146",260,316,272,355,316,513,341,501,302,399,388,257,285,148,394,320,295,335,302,345
"COG1148",0,0,4,1,0,146,7,579,4,2,1,3,2,2,3,8,29,1,2,2
"COG1150",0,0,1,1,0,3,2,147,7,0,0,6,0,0,3,3,8,0,3,1
"COG1151",6,1,4,0,1,0,0,96,0,0,0,0,0,3,0,0,0,0,1,0
"COG1153",1,0,4,1,1,5,0,8,0,2,1,1,2,0,2,0,8,0,1,1
"COG1154",1105,1287,1089,1689,1310,752,1238,903,1204,1199,1189,1169,1069,1317,1055,1105,902,1267,1222,238
"COG1155",0,37,168,12,54,433,69,195,53,136,84,65,76,71,251,166,106,67,59,18
"COG1156",0,38,95,5,54,255,34,128,33,120,71,40,76,57,180,114,118,50,53,25
"COG1157",245,96,116,79,89,124,96,104,120,28,40,102,78,89,46,80,120,118,92,106
"COG1158",865,950,891,1153,966,751,828,806,748,1043,1045,860,875,558,922,862,711,1025,905,237
"COG1159",364,354,277,328,342,239,305,193,377,253,261,342,296,543,268,283,288,342,339,81
"COG1160",615,704,553,672,664,450,647,498,626,588,604,745,622,849,579,596,645,666,585,163
"COG1161",92,83,132,37,81,54,54,49,101,43,11,153,140,334,110,39,87,94,117,16
"COG1162",328,248,217,226,256,194,205,117,244,166,197,279,255,423,166,202,196,234,235,62
"COG1163",0,32,79,0,28,183,34,105,23,109,50,33,88,34,157,88,96,34,41,15
"COG1164",266,251,367,136,246,425,246,255,237,275,266,244,199,241,394,304,370,331,259,47
"COG1165",148,282,232,143,210,192,272,112,331,131,80,330,229,742,156,250,334,191,234,11
"COG1166",319,260,106,97,222,73,456,85,439,113,45,386,357,791,91,240,323,193,320,108
"COG1167",314,246,221,303,364,301,185,287,262,147,63,79,65,71,63,53,142,81,111,144
"COG1168",96,81,125,84,113,115,99,93,91,84,79,76,115,67,98,80,103,100,106,18
"COG1169",94,182,158,108,131,155,323,116,287,128,69,245,175,563,127,198,285,125,184,8
"COG1171",1079,1135,981,862,1204,1083,962,814,999,1064,1098,1030,917,1161,957,991,841,1180,1080,241
"COG1172",699,639,469,566,725,536,664,314,618,592,603,485,535,260,536,577,519,671,497,45
"COG1173",238,260,244,188,262,506,295,374,303,243,756,772,711,763,863,835,1037,923,729,185
"COG1174",4,2,11,2,1,15,3,5,16,0,2,15,11,11,2,15,30,21,14,16
"COG1175",1057,1310,1156,1164,1290,905,1410,830,1217,1047,1182,905,1088,502,1073,1215,758,1306,799,164
"COG1176",541,624,501,512,664,794,566,655,635,550,639,486,534,209,566,539,379,621,564,190
"COG1177",143,158,132,136,170,202,149,166,174,146,471,344,421,196,494,433,309,568,439,179
"COG1178",1406,1635,1304,894,1644,1017,1507,759,1346,1621,1737,1220,1313,1259,1203,1267,997,1671,1350,266
"COG1179",61,7,25,21,10,24,18,28,27,13,7,2,43,4,11,4,26,9,29,68
"COG1180",28,1,25,6,2,147,4,259,9,5,4,2,8,12,9,7,35,1,12,20
"COG1181",565,693,595,794,726,580,643,772,617,682,771,624,582,694,610,606,459,739,635,194
"COG1182",126,152,103,84,141,18,124,42,88,140,166,85,124,34,82,75,56,113,122,91
"COG1183",404,427,398,560,439,443,417,458,401,482,493,380,391,219,462,390,334,457,376,129
"COG1184",0,0,20,1,6,11,4,79,18,0,0,0,10,1,19,5,2,2,4,1
"COG1185",1343,1670,1464,1408,1498,1083,1479,1090,1382,1388,1640,1369,1430,1372,1443,1382,1179,1596,1534,344
"COG1186",722,821,653,725,783,547,864,617,804,721,791,826,745,1021,644,748,729,769,721,187
"COG1187",719,434,424,476,495,311,370,392,420,349,163,145,141,198,129,134,135,157,143,69
"COG1188",101,25,41,36,38,23,28,37,36,16,13,31,32,20,25,23,44,37,35,27
"COG1189",9,50,47,54,38,41,71,29,54,27,54,180,124,417,83,118,224,127,138,13
"COG1190",540,747,610,630,634,563,615,548,602,547,612,758,599,841,554,577,627,616,642,153
"COG1191",140,52,119,55,50,81,68,71,71,17,29,48,55,65,42,52,97,44,51,333
"COG1192",758,709,727,682,758,662,726,648,715,816,892,852,800,673,815,833,750,762,870,444
"COG1193",164,348,256,215,262,161,510,120,445,153,127,421,344,951,183,293,486,313,307,13
"COG1194",683,755,769,802,809,423,641,394,611,777,865,699,668,406,676,713,465,709,728,275
"COG1195",528,482,416,496,552,317,484,219,458,487,464,589,447,728,392,455,538,509,457,112
"COG1196",1037,1771,1653,1511,1564,1515,2055,1540,1892,1841,1825,1833,1813,1664,1806,1992,1641,1547,1489,395
"COG1197",1282,1424,1290,1055,1468,1117,1280,1283,1299,1236,425,538,403,658,371,416,502,449,395,91
"COG1198",1337,1597,1259,1612,1521,1115,1515,1252,1605,1631,1581,1428,1364,1517,1331,1425,1297,1522,1467,280
"COG1199",412,308,543,118,320,704,469,788,440,446,307,426,437,737,494,484,788,303,384,692
"COG1200",1241,1420,1204,1490,1302,923,1461,1076,1296,1517,1543,1421,1283,1399,1258,1399,1189,1361,1269,349
"COG1201",203,697,892,163,617,713,761,435,767,507,476,579,591,1291,858,996,783,755,362,104
"COG1202",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1203",17,0,8,3,13,18,10,57,17,28,6,10,78,11,0,24,17,2,49,31
"COG1204",12,77,381,16,117,492,101,227,90,191,138,76,192,94,416,261,226,99,121,54
"COG1205",52,19,89,7,34,78,29,115,57,22,11,17,41,86,54,53,72,22,59,39
"COG1206",60,228,128,66,162,107,190,74,230,56,43,202,137,627,78,147,193,221,168,11
"COG1207",530,696,520,623,714,351,649,324,649,661,653,725,575,792,580,586,608,701,645,166
"COG1208",674,945,986,958,934,1136,1071,1269,983,1228,1051,1099,1041,1065,997,1058,905,990,1029,1493
"COG1209",549,491,388,586,421,444,409,479,412,478,470,484,394,406,412,397,377,426,467,1081
"COG1210",305,265,311,649,342,297,321,220,300,408,357,297,286,173,332,298,270,266,311,135
"COG1211",440,553,489,624,530,369,561,464,524,630,652,569,503,499,527,504,486,580,554,140
"COG1212",535,530,561,714,546,417,520,415,572,604,239,174,155,127,166,175,133,190,184,163
"COG1213",54,114,93,76,93,370,138,461,104,253,182,106,130,69,166,129,161,111,145,636
"COG1214",233,301,265,200,238,210,272,288,192,236,253,289,227,403,240,231,251,227,222,67
"COG1215",219,289,364,114,227,468,314,536,399,221,155,345,318,694,233,361,475,243,356,220
"COG1216",488,487,674,637,483,654,499,1000,587,798,668,609,528,411,618,684,617,523,586,867
"COG1217",1152,971,683,1290,951,897,835,837,915,1021,958,1334,943,1101,679,701,806,1034,844,155
"COG1218",462,489,415,615,458,343,461,283,524,544,194,174,148,184,150,166,126,200,180,48
"COG1219",801,994,792,997,847,684,972,596,904,861,950,959,928,914,842,796,798,972,861,439
"COG1220",177,180,157,243,184,167,184,211,163,258,649,495,492,234,545,552,425,598,614,207
"COG1221",122,17,10,12,15,15,14,45,31,12,4,12,22,23,7,24,50,9,63,93
"COG1222",0,29,154,1,48,58,40,29,53,41,62,29,78,32,154,89,79,51,41,6
"COG1223",0,4,12,0,9,0,4,0,0,0,0,0,9,1,11,0,2,4,8,24
"COG1224",0,3,37,0,5,0,4,0,5,0,0,2,5,3,20,7,5,2,0,0
"COG1225",316,518,457,452,496,557,548,366,507,617,531,610,609,932,565,641,633,517,539,124
"COG1226",958,670,921,561,685,680,574,930,702,508,528,627,712,1001,666,691,783,686,817,363
"COG1227",106,27,44,23,44,5,17,6,19,6,4,8,17,11,23,6,6,32,7,4
"COG1228",1920,960,1147,1039,1304,1700,666,1865,705,1228,1190,827,1071,847,1231,1133,1251,1126,1226,294
"COG1229",7,9,18,8,13,10,7,9,14,11,52,28,35,17,29,16,28,25,34,10
"COG1230",361,30,92,47,62,219,54,322,93,50,47,68,171,59,34,85,221,29,309,194
"COG1231",142,70,118,35,61,218,65,304,77,87,90,22,115,80,137,66,65,90,120,102
"COG1232",105,254,389,118,230,236,165,340,115,223,275,133,161,256,155,145,312,224,183,27
"COG1233",1360,1735,1623,1415,1702,725,1745,1075,1716,1658,1552,1856,1609,2339,1550,1796,1544,1715,1519,182
"COG1234",270,538,565,364,514,456,440,375,465,363,466,452,395,714,528,523,431,518,429,82
"COG1235",435,411,500,508,409,352,398,436,401,478,482,419,421,338,490,504,418,505,455,145
"COG1236",197,259,385,111,268,382,292,244,326,212,133,217,275,560,341,339,366,289,200,171
"COG1237",22,11,29,63,33,26,15,8,14,17,40,46,20,30,24,16,13,43,21,2
"COG1238",420,295,239,456,322,253,298,283,266,416,134,108,123,51,120,93,89,90,126,31
"COG1239",246,413,367,155,374,175,400,133,527,219,130,534,353,1151,200,326,360,358,321,35
"COG1240",76,80,116,22,110,28,203,22,214,12,16,24,48,252,63,113,109,69,72,11
"COG1241",0,23,143,2,43,147,26,73,22,54,117,85,209,94,389,245,185,120,86,1222
"COG1242",12,3,12,7,3,58,12,67,28,5,4,2,7,11,14,23,18,2,2,1
"COG1243",13,23,45,41,21,265,39,204,18,138,53,24,42,30,89,39,89,37,23,83
"COG1244",2,39,108,0,48,48,39,21,19,34,69,43,61,47,111,121,68,53,53,4
"COG1245",0,55,141,0,51,320,61,146,27,170,90,54,122,91,223,177,139,70,78,26
"COG1246",149,16,45,49,24,111,33,104,30,25,8,27,49,18,29,25,62,22,46,69
"COG1247",72,36,46,9,26,74,32,71,17,41,34,14,52,13,39,32,58,40,39,12
"COG1249",1769,1776,1638,1349,1699,1687,1714,1456,1828,1441,1533,1621,1588,2040,1528,1758,1704,1644,1732,638
"COG1250",1675,1767,1741,1674,1872,2047,1541,2035,1759,2015,2123,1604,1663,1056,1903,1812,1495,1842,1847,757
"COG1251",82,3,15,22,25,44,22,197,33,21,5,8,70,25,9,35,121,7,118,258
"COG1252",252,550,428,263,416,236,730,113,726,306,164,630,504,1019,297,545,595,359,469,272
"COG1253",734,784,657,547,661,688,769,704,667,665,558,837,714,1247,604,814,938,718,634,211
"COG1254",9,18,18,17,15,127,11,93,6,45,13,8,17,11,43,28,32,20,12,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",302,132,157,181,146,133,139,110,167,50,53,139,119,122,78,102,169,137,138,167
"COG1257",218,176,226,198,222,224,141,179,110,211,215,164,248,136,289,269,225,199,186,38
"COG1258",0,65,159,1,41,270,44,95,21,118,87,42,73,66,170,123,98,71,61,20
"COG1259",106,92,109,111,91,98,72,147,47,109,103,82,104,73,92,112,123,74,83,19
"COG1260",11,125,165,172,87,406,108,346,44,189,123,122,97,31,150,119,214,86,87,87
"COG1261",97,10,10,14,9,51,19,38,26,14,7,19,25,17,8,15,33,13,31,68
"COG1262",750,515,697,799,572,1169,426,1141,536,542,539,599,600,501,628,617,739,507,415,743
"COG1263",60,0,0,2,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,2
"COG1264",48,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4
"COG1266",154,224,153,139,221,100,281,201,300,205,141,377,318,693,213,275,304,203,246,43
"COG1267",150,167,152,264,180,128,186,175,148,213,217,176,172,98,165,158,157,182,178,66
"COG1268",179,256,230,313,259,137,261,131,246,298,282,250,266,237,203,266,194,264,265,44
"COG1269",1,61,183,8,77,459,61,184,45,178,92,59,121,93,246,187,149,73,55,33
"COG1270",116,139,84,45,133,209,172,141,189,91,10,141,105,453,89,101,163,113,114,40
"COG1271",213,4,31,4,22,81,16,322,52,34,10,1,66,20,6,18,97,5,104,165
"COG1272",162,54,47,79,56,81,26,132,58,46,72,66,51,29,48,36,38,38,58,33
"COG1273",1,0,2,0,0,0,0,4,3,0,0,0,2,2,0,12,11,1,4,6
"COG1274",14,10,15,12,12,100,23,174,28,50,27,22,28,20,45,36,66,10,27,4
"COG1275",75,0,0,2,0,2,0,61,5,0,0,0,0,1,0,0,2,0,1,17
"COG1276",46,2,4,10,8,28,11,12,9,8,0,12,20,7,4,11,42,4,19,9
"COG1277",90,99,148,90,75,253,117,252,72,108,94,133,93,120,91,141,358,104,92,71
"COG1278",333,250,254,326,265,340,249,357,254,294,277,275,267,145,255,264,267,252,274,198
"COG1279",155,155,160,204,199,79,166,28,183,272,216,149,155,87,189,207,147,170,177,70
"COG1280",272,242,222,247,232,190,243,165,217,282,793,655,631,329,752,740,531,732,658,495
"COG1281",137,164,117,91,145,13,184,34,206,60,30,176,148,424,70,123,167,132,156,62
"COG1282",558,1017,798,951,960,646,1026,621,946,926,984,875,936,996,889,1021,798,1016,941,189
"COG1283",141,178,181,38,118,207,168,441,81,246,81,23,33,29,49,38,75,38,71,74
"COG1284",11,6,12,10,10,53,4,47,15,14,1,2,24,14,2,11,22,6,37,33
"COG1285",53,0,7,8,1,33,2,56,9,3,4,1,3,3,4,4,22,2,4,29
"COG1286",108,59,49,78,63,32,35,32,75,34,12,21,13,14,14,10,12,22,16,16
"COG1287",1,196,534,87,168,350,220,218,121,280,285,177,276,248,707,595,384,238,164,52
"COG1288",108,1,10,7,2,34,3,16,4,1,6,6,10,9,0,8,12,4,17,45
"COG1289",58,2,7,0,15,8,3,16,7,1,3,1,8,18,4,28,18,3,16,160
"COG1290",622,972,1008,1182,903,651,865,709,1018,891,875,848,931,916,943,814,682,939,777,234
"COG1291",222,94,128,101,101,275,129,322,132,86,127,122,88,123,119,149,236,109,111,240
"COG1292",719,346,306,214,405,264,171,201,260,247,324,239,255,761,313,278,283,458,355,265
"COG1293",23,199,244,43,192,438,282,189,281,262,40,84,93,245,120,120,111,71,89,14
"COG1294",169,2,20,9,23,22,8,105,33,20,11,7,49,17,3,26,57,5,74,104
"COG1295",239,146,93,86,120,133,136,129,152,96,62,216,177,373,69,139,234,109,181,117
"COG1296",206,155,134,216,181,83,138,70,145,194,168,119,157,70,122,117,120,165,148,41
"COG1297",4,114,265,38,129,192,104,410,84,180,245,141,136,186,192,257,229,163,136,16
"COG1298",356,125,188,189,142,221,164,167,175,46,57,165,136,143,111,132,211,157,164,204
"COG1299",65,4,7,6,13,2,6,7,1,2,5,4,10,2,3,8,2,4,8,39
"COG1300",8,0,20,0,4,6,1,7,8,1,1,3,6,2,2,3,19,2,8,39
"COG1301",538,327,328,524,452,268,236,366,285,352,447,369,304,260,346,324,371,384,311,209
"COG1302",0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,1
"COG1303",0,19,32,0,13,99,8,45,12,36,20,14,35,19,57,41,43,21,23,7
"COG1304",716,961,985,1354,1083,592,921,435,929,970,1122,877,943,446,954,931,880,1023,1037,215
"COG1305",219,127,213,175,146,211,311,569,389,136,140,390,225,136,187,336,544,121,225,356
"COG1306",1,79,89,39,75,13,123,10,23,84,84,41,83,10,62,103,29,45,64,27
"COG1307",7,12,23,11,18,105,18,127,7,56,48,39,26,12,55,38,117,11,37,11
"COG1308",0,0,5,2,2,55,3,33,7,18,1,6,7,1,14,7,18,3,3,1
"COG1309",866,249,333,300,392,439,257,523,378,254,339,312,371,234,219,268,511,307,564,825
"COG1310",12,28,85,21,32,177,50,105,105,52,22,46,64,60,86,54,83,42,23,831
"COG1311",1,26,114,0,29,79,42,70,20,96,78,47,75,38,172,126,89,44,43,22
"COG1312",79,71,76,81,90,148,64,90,41,59,96,123,50,70,53,60,182,108,60,21
"COG1313",0,0,1,0,0,0,0,25,0,0,0,0,0,3,0,1,4,0,0,0
"COG1314",38,12,17,27,13,13,12,11,15,10,22,21,20,9,14,16,21,14,39,21
"COG1315",194,4,27,6,12,90,9,63,15,16,3,3,39,26,11,14,50,8,42,7
"COG1316",19,103,104,78,68,41,91,76,53,74,72,38,72,17,80,100,47,39,46,15
"COG1317",70,4,8,8,12,103,16,48,12,8,6,4,18,7,8,8,28,1,22,46
"COG1319",170,175,301,109,188,646,243,715,230,211,179,206,256,132,359,323,484,148,201,62
