"","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3"
"COG1241",181,76,636,98,100,2,116,146,182,88,74,59,190,97,20,13,13,109,40,54
"COG1242",4,9,10,5,5,2,2,58,49,14,6,3,4,12,6,4,0,21,7,9
"COG1243",29,16,422,28,41,26,44,130,142,17,99,166,401,70,30,45,3,116,25,18
"COG1244",58,35,30,58,28,4,50,51,29,39,74,21,47,100,25,9,4,98,38,56
"COG1245",100,51,326,80,50,5,83,114,136,56,176,192,153,147,36,16,0,228,32,94
"COG1246",16,8,145,110,30,33,11,141,185,27,31,16,122,41,17,5,195,39,34,86
"COG1247",25,31,22,37,42,27,34,75,81,21,41,33,32,50,23,22,71,39,32,33
"COG1249",1636,1748,1301,1884,1749,1593,1688,1633,2020,2038,1541,1509,1008,1747,1946,1582,2364,1586,1684,1737
"COG1250",1821,1456,1580,1527,1597,1604,1793,2210,1914,1359,1924,1780,1287,1585,1479,1668,1487,1929,1831,2506
"COG1251",12,4,232,200,17,12,8,228,378,4,9,26,153,37,6,4,564,23,20,13
"COG1252",413,758,199,736,803,520,549,166,382,1029,408,330,159,924,811,374,515,319,503,199
"COG1253",249,301,291,302,247,191,233,232,198,248,674,739,564,1062,748,428,485,660,721,620
"COG1254",24,23,126,30,15,17,23,91,83,9,26,45,131,43,22,13,21,27,18,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",120,126,138,240,135,198,76,119,304,183,69,41,135,89,125,63,465,110,122,140
"COG1257",219,105,324,217,145,124,151,176,282,91,286,198,177,228,109,86,62,296,202,273
"COG1258",95,28,155,51,53,0,75,78,118,36,128,110,16,134,36,11,0,173,52,93
"COG1259",96,54,110,55,85,92,70,126,73,43,119,104,77,105,54,68,8,113,111,99
"COG1260",117,78,270,46,116,73,98,194,243,75,97,314,136,84,63,98,9,180,105,12
"COG1261",15,14,70,71,25,24,12,55,113,23,16,2,69,22,10,3,98,25,10,28
"COG1262",541,330,756,479,422,622,306,1353,858,403,735,486,538,652,480,259,528,690,562,749
"COG1263",0,0,4,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1264",0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1266",250,414,156,419,270,250,219,160,96,409,289,122,173,584,373,147,46,202,229,211
"COG1267",172,154,149,128,159,183,178,153,125,127,196,205,133,124,196,231,55,141,176,169
"COG1268",259,237,74,208,260,285,305,185,88,239,219,356,53,242,281,335,62,202,234,213
"COG1269",133,46,362,83,66,4,105,163,204,59,170,241,73,163,40,22,4,255,67,112
"COG1270",160,291,178,282,148,107,117,93,212,265,101,112,89,259,219,62,150,124,138,104
"COG1271",12,13,326,241,13,2,15,367,404,8,5,27,316,25,9,6,503,15,23,8
"COG1272",43,19,102,55,31,62,26,124,152,13,97,29,124,48,27,23,96,42,57,124
"COG1273",0,0,19,14,1,0,0,2,12,0,2,2,16,1,1,0,73,5,1,0
"COG1274",20,15,71,39,22,31,16,123,69,36,47,55,32,35,21,6,97,60,13,6
"COG1275",0,0,8,27,0,0,0,23,20,0,0,1,3,3,0,1,32,0,1,0
"COG1276",9,8,93,24,12,12,8,1,92,10,5,5,40,15,8,4,52,8,6,6
"COG1277",118,76,104,178,118,127,82,227,187,109,80,198,140,124,93,55,90,146,106,96
"COG1278",242,180,496,246,242,297,230,380,372,210,271,312,887,191,230,348,354,306,277,267
"COG1279",151,139,69,134,157,165,197,54,99,102,199,175,45,125,118,231,51,160,186,169
"COG1280",697,570,331,498,740,633,745,547,569,552,218,300,124,194,196,308,247,250,211,242
"COG1281",173,270,108,294,191,132,132,29,165,289,92,45,73,265,207,101,229,60,179,148
"COG1282",1089,1096,361,802,1083,931,1010,669,460,1168,880,1039,321,912,1137,1147,372,851,882,600
"COG1283",180,111,527,225,144,53,123,331,415,90,94,179,556,164,47,108,207,151,161,293
"COG1284",7,2,62,59,3,3,1,38,118,21,2,7,42,10,2,2,74,7,7,8
"COG1285",0,2,36,15,2,5,3,26,55,1,8,5,17,4,1,2,124,2,1,4
"COG1286",59,57,59,48,35,55,38,26,54,54,56,13,47,51,43,24,99,52,44,177
"COG1287",343,146,516,286,202,14,304,182,180,204,352,240,342,436,152,44,0,444,140,357
"COG1288",3,4,49,58,1,10,0,20,71,3,5,10,50,8,5,3,61,4,1,34
"COG1289",6,7,14,73,7,1,7,4,66,5,7,11,19,10,2,4,514,9,2,5
"COG1290",971,1078,510,592,933,1042,941,736,475,931,918,1030,357,867,987,1018,478,996,913,962
"COG1291",123,125,311,268,119,119,94,260,311,157,81,97,297,143,101,55,419,128,90,61
"COG1292",418,587,582,526,178,227,343,243,836,208,320,172,409,334,191,169,1315,278,430,435
"COG1293",96,159,117,148,106,51,83,53,67,148,325,296,246,568,304,91,6,288,186,113
"COG1294",17,6,193,152,6,1,6,145,256,2,7,12,236,15,4,6,326,6,13,9
"COG1295",142,240,191,359,144,130,149,146,326,218,95,129,175,269,163,67,460,74,143,130
"COG1296",166,122,80,94,138,130,126,120,135,137,161,148,60,98,124,205,101,163,147,196
"COG1297",267,112,335,178,111,60,158,286,121,73,115,183,242,179,81,60,27,165,86,154
"COG1298",150,174,213,294,170,175,120,181,397,218,94,62,192,124,195,65,549,132,207,171
"COG1299",1,3,9,10,3,1,1,1,7,3,19,4,2,1,2,3,33,9,6,5
"COG1300",1,6,32,16,1,0,0,0,29,1,3,2,55,6,2,0,97,3,3,10
"COG1301",389,303,407,312,251,413,271,322,430,246,134,76,124,108,121,101,162,107,124,138
"COG1302",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1303",27,16,63,21,15,1,22,37,40,15,50,49,28,48,7,1,0,58,10,22
"COG1304",942,796,445,727,941,1114,1038,452,509,800,936,1263,348,701,1026,1231,372,989,971,920
"COG1305",143,343,774,476,278,296,243,302,550,428,240,249,765,339,419,197,821,231,160,55
"COG1306",63,54,32,19,94,47,91,4,4,53,51,69,9,22,51,111,1,71,78,0
"COG1307",23,28,21,49,29,15,33,128,58,18,39,157,25,33,4,7,126,50,17,0
"COG1308",3,1,89,1,6,1,2,13,23,3,12,24,106,7,2,2,0,22,2,1
"COG1309",272,289,876,958,241,316,295,451,1514,248,310,264,774,293,262,264,2518,296,354,691
"COG1310",47,76,183,35,40,26,55,87,80,58,55,123,106,64,19,26,525,75,46,17
"COG1311",70,22,243,47,37,3,60,60,29,36,141,158,442,131,20,16,39,167,39,17
"COG1312",108,57,37,90,65,97,79,113,73,44,84,144,35,52,81,48,79,87,92,62
"COG1313",0,0,50,0,0,0,0,29,0,0,0,0,27,0,0,0,0,0,0,0
"COG1314",7,12,39,69,13,17,20,19,47,13,11,8,29,24,11,22,32,14,14,31
"COG1315",16,7,159,93,12,14,1,62,171,20,7,10,87,25,17,2,16,20,8,5
"COG1316",58,33,30,35,102,70,68,87,29,51,71,72,13,82,38,59,0,80,78,0
"COG1317",7,4,66,56,12,14,4,61,138,8,4,3,55,11,12,2,85,22,3,18
"COG1319",162,159,399,219,235,172,238,644,438,275,248,321,349,252,159,162,209,367,148,159
"COG1320",4,5,7,19,13,17,3,18,31,9,4,9,8,5,8,6,78,8,5,27
"COG1321",167,99,196,87,125,103,109,144,168,96,175,182,76,136,107,112,51,224,137,189
"COG1322",896,697,392,497,749,777,756,630,462,570,801,790,415,567,748,915,382,800,802,721
"COG1324",78,73,135,127,93,64,79,73,100,86,35,75,85,99,81,59,34,59,45,4
"COG1325",0,0,69,1,0,0,0,14,48,1,13,33,6,7,0,1,0,26,0,14
"COG1326",25,8,6,25,15,0,25,19,6,11,28,14,3,28,9,5,0,34,15,30
"COG1327",273,387,150,201,296,299,282,210,116,309,230,259,180,250,283,340,129,232,297,187
"COG1328",6,2,282,56,4,0,3,121,168,0,48,182,190,32,0,1,59,95,2,0
"COG1329",269,248,50,84,268,382,329,161,88,221,242,319,30,143,258,370,102,259,241,206
"COG1330",214,481,231,867,475,238,294,243,466,695,174,55,193,726,542,151,394,106,179,20
"COG1331",379,274,613,225,351,353,376,731,627,235,523,762,303,410,387,372,88,584,338,467
"COG1333",174,295,1,265,177,105,139,14,11,249,115,29,6,355,186,85,70,61,128,155
"COG1334",2,2,7,9,0,1,2,3,12,0,1,2,26,1,0,0,6,1,1,13
"COG1335",165,217,310,348,185,150,131,278,413,258,159,161,266,257,208,104,462,166,175,227
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",45,65,51,114,55,77,49,57,135,83,35,15,61,48,76,29,222,50,79,49
"COG1339",24,9,103,25,10,0,19,41,45,11,34,61,19,34,13,5,0,59,9,8
"COG1340",25,12,4,13,11,1,10,6,4,9,50,25,29,76,29,3,0,70,22,30
"COG1341",0,0,0,1,1,1,1,0,3,3,5,0,0,8,0,0,0,1,0,0
"COG1343",0,1,2,9,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG1344",454,473,509,808,523,607,291,692,1140,744,262,132,520,296,543,206,703,493,414,465
"COG1345",104,100,134,175,92,98,68,171,335,138,32,38,136,67,115,52,263,99,113,120
"COG1346",2,5,59,72,6,3,1,16,99,5,2,0,16,5,1,3,44,0,2,14
"COG1347",150,104,66,142,116,146,136,82,84,78,46,24,27,39,47,37,23,49,42,69
"COG1348",182,361,2,252,179,125,164,12,5,337,93,30,1,224,230,77,1,67,193,3
"COG1349",37,13,219,148,21,21,13,68,241,22,54,13,141,53,27,13,246,34,66,212
"COG1350",140,103,254,55,195,206,174,384,106,136,56,66,81,27,45,51,13,75,61,6
"COG1351",628,666,1088,388,1058,571,808,523,399,820,609,862,1678,382,549,773,1150,575,738,268
"COG1352",11,4,65,100,10,8,10,32,130,12,14,31,270,45,24,7,473,32,24,11
"COG1353",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG1354",573,638,443,401,561,522,572,426,347,489,450,430,449,496,614,618,246,444,521,430
"COG1355",2,1,295,10,6,3,4,109,38,14,4,5,563,8,2,1,34,13,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",503,711,683,763,430,368,506,659,580,726,486,464,332,851,538,282,375,441,432,270
"COG1358",22,13,77,20,11,3,20,27,19,18,32,45,119,44,11,5,0,62,11,20
"COG1359",36,28,14,37,33,42,32,58,72,26,33,75,6,26,29,23,66,39,24,14
"COG1360",239,246,332,368,249,286,251,377,450,263,265,171,321,253,304,175,625,258,305,428
"COG1361",0,0,241,0,0,0,0,55,94,0,15,108,109,9,0,1,0,43,0,0
"COG1362",8,7,22,47,27,20,11,55,63,47,28,25,24,34,17,12,42,33,8,51
"COG1363",142,73,63,97,100,135,81,82,59,76,57,50,44,51,35,29,52,50,66,115
"COG1364",627,755,204,453,721,776,717,553,321,765,597,721,151,616,765,784,317,623,564,535
"COG1366",45,80,69,95,49,34,29,62,101,71,36,19,60,79,56,14,37,25,35,34
"COG1368",74,74,126,243,73,47,70,343,400,57,110,79,215,119,73,49,392,118,72,287
"COG1369",0,0,30,0,0,0,0,0,0,0,0,1,38,1,1,0,0,1,0,1
"COG1370",105,55,64,71,42,6,74,73,46,36,102,88,16,148,28,14,0,130,42,76
"COG1371",3,0,115,9,4,2,7,41,42,6,13,31,95,17,1,0,0,20,1,1
"COG1372",473,737,3374,490,515,418,587,120,89,963,235,299,6229,672,542,397,1898,134,370,83
"COG1373",3,5,68,33,7,1,2,55,55,4,0,6,129,4,10,1,52,1,3,3
"COG1374",0,0,0,0,0,0,0,1,0,1,0,0,9,8,0,0,0,1,0,2
"COG1376",38,49,25,96,59,33,35,88,132,48,24,12,7,20,13,4,117,24,29,17
"COG1377",66,80,74,167,76,94,65,94,209,117,60,38,90,53,101,41,301,80,132,72
"COG1378",63,35,425,33,32,5,41,76,70,30,75,93,527,69,24,16,0,96,24,34
"COG1379",0,0,152,1,0,0,0,8,13,0,0,0,206,0,0,0,0,0,0,0
"COG1380",0,0,26,11,1,0,1,2,32,1,0,1,21,2,1,0,10,3,3,2
"COG1381",362,427,234,329,392,414,382,329,231,409,323,336,186,389,415,467,145,304,335,294
"COG1382",0,0,19,0,0,0,0,1,0,1,0,0,21,0,0,0,0,0,0,3
"COG1383",7,6,25,4,7,0,5,7,5,2,12,2,42,7,2,1,0,11,7,4
"COG1384",636,552,440,270,709,736,757,416,295,553,691,776,409,451,698,959,267,723,629,594
"COG1385",525,585,254,472,567,557,554,429,286,580,544,460,215,541,655,646,239,456,546,486
"COG1386",436,446,399,290,432,440,432,357,305,410,419,391,352,413,443,492,228,423,410,307
"COG1387",75,26,124,79,61,17,50,116,76,43,111,20,81,132,25,15,29,123,58,74
"COG1388",55,91,55,64,38,52,45,90,76,59,75,38,34,131,61,30,30,46,70,13
"COG1389",127,68,296,104,73,5,104,139,126,72,188,158,270,205,58,20,2,222,59,72
"COG1390",16,9,72,14,13,1,26,35,23,4,45,54,16,61,13,3,0,63,16,9
"COG1391",86,93,268,281,128,111,67,352,548,150,109,49,234,100,97,63,842,123,182,236
"COG1392",54,58,92,64,25,11,67,184,128,30,95,114,59,72,39,19,81,90,61,111
"COG1393",60,72,147,212,75,77,78,158,224,118,115,57,119,148,74,62,197,99,66,198
"COG1394",29,21,130,20,23,1,30,44,79,18,61,75,35,57,11,10,2,89,15,21
"COG1395",0,0,40,0,0,0,0,2,0,0,0,2,21,0,0,0,0,0,0,0
"COG1396",406,292,326,320,391,474,393,507,448,306,362,483,439,200,363,567,940,364,443,499
"COG1397",23,9,47,34,17,16,16,67,45,26,18,37,97,14,13,8,137,17,15,35
"COG1398",217,326,215,376,265,194,236,119,229,312,163,126,146,381,246,129,239,188,202,130
"COG1399",27,14,129,54,36,17,30,119,113,30,31,50,111,42,17,10,67,45,24,42
"COG1400",2,0,0,1,0,0,0,2,2,1,0,2,1,5,0,0,0,3,0,0
"COG1401",78,39,150,156,38,7,33,96,153,25,19,42,152,50,26,17,87,47,29,34
"COG1402",146,260,134,294,166,119,148,153,147,258,165,182,76,257,209,89,129,148,103,42
"COG1403",431,475,266,308,474,496,454,311,204,471,362,405,315,317,462,485,429,356,417,237
"COG1404",2156,1354,2400,2394,1425,594,1783,1653,2284,1303,811,481,769,918,337,203,306,901,474,595
"COG1405",148,63,544,106,109,23,125,206,273,64,419,403,377,245,62,110,38,389,97,140
"COG1406",0,2,40,32,1,0,1,2,43,0,0,7,35,2,0,0,4,2,1,4
"COG1407",130,173,210,74,147,76,88,40,127,186,75,75,161,151,174,64,96,75,133,27
"COG1408",102,85,21,63,75,103,63,88,60,57,73,64,44,89,90,66,35,115,103,206
"COG1409",331,283,405,463,237,300,320,491,656,227,354,239,272,393,247,201,803,443,422,270
"COG1410",674,955,797,1239,913,501,737,1237,792,1275,651,703,661,1327,1020,401,863,676,546,404
"COG1411",10,9,4,6,5,14,5,7,0,17,6,4,3,4,18,12,13,6,12,6
"COG1412",5,0,33,0,1,0,0,5,0,1,4,2,35,7,0,0,0,5,4,7
"COG1413",226,315,161,374,282,195,197,394,152,264,241,85,156,524,169,91,50,223,177,22
"COG1414",89,72,183,181,108,138,109,237,260,107,165,107,154,92,70,88,848,159,124,418
"COG1415",0,1,24,7,1,1,3,17,5,2,4,7,63,8,2,1,0,5,2,0
"COG1416",2,1,2,0,1,3,1,6,4,5,2,1,2,1,2,0,7,2,3,0
"COG1418",41,29,166,62,42,57,36,137,124,31,85,215,121,87,37,6,33,107,48,238
"COG1419",35,14,144,134,33,34,17,79,244,46,4,4,32,12,8,8,83,10,8,19
"COG1420",110,108,186,105,112,138,77,280,169,140,131,111,151,133,126,89,251,158,132,135
"COG1422",31,6,110,20,9,1,32,36,42,16,47,67,90,50,18,2,0,61,20,27
"COG1426",43,43,179,132,41,47,25,167,168,54,36,52,127,51,52,44,75,47,45,13
"COG1427",27,28,7,31,22,1,30,55,36,26,59,32,6,68,18,11,4,56,23,53
"COG1428",214,159,182,125,134,238,135,199,91,102,271,100,241,189,144,164,69,153,231,375
"COG1429",905,1881,56,1219,1228,706,934,216,209,2356,616,255,55,1936,1869,544,498,371,860,419
"COG1430",146,153,212,92,300,97,127,66,117,152,97,169,190,102,135,170,547,105,226,120
"COG1431",8,0,2,2,0,0,1,5,28,0,0,1,16,1,2,0,15,1,3,3
"COG1432",26,11,189,147,20,27,33,116,269,17,37,89,238,54,19,19,181,68,34,95
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",82,102,160,182,122,123,82,129,145,116,103,58,110,106,126,112,229,88,102,50
"COG1435",200,159,162,136,175,214,213,192,159,125,284,161,216,160,153,209,113,165,264,313
"COG1436",20,7,13,9,8,0,8,8,5,5,14,8,10,24,3,4,0,17,5,9
"COG1437",3,3,25,7,1,1,0,4,3,0,3,0,37,2,0,0,4,2,2,0
"COG1438",15,18,42,29,47,25,23,10,41,18,31,25,33,15,19,34,2,24,36,1
"COG1439",20,17,56,20,15,1,19,36,50,11,68,42,8,62,6,4,0,57,11,6
"COG1441",4,1,4,11,10,4,5,37,30,9,10,14,6,34,2,6,0,37,2,8
"COG1442",44,24,5,23,65,47,53,2,6,24,39,25,25,4,43,84,3,46,46,4
"COG1443",53,31,76,33,43,54,52,35,45,21,86,85,21,64,46,19,0,83,61,128
"COG1444",7,5,213,98,7,1,8,33,213,4,6,12,138,31,1,0,64,13,14,25
"COG1445",2,4,3,10,1,1,3,0,17,0,6,5,7,3,0,0,34,5,4,1
"COG1446",281,152,362,196,117,130,162,269,189,105,297,141,301,229,123,126,108,198,205,218
"COG1448",86,68,110,150,69,61,75,30,177,64,59,72,68,73,56,33,218,87,105,193
"COG1449",184,107,22,52,183,89,123,34,10,65,55,93,12,71,85,149,38,156,190,2
"COG1450",305,306,455,468,206,279,245,490,596,233,246,172,502,300,225,189,489,314,353,250
"COG1451",43,75,49,53,33,16,24,46,51,19,88,46,99,70,47,42,249,79,116,109
"COG1452",744,700,416,550,637,976,722,624,575,534,720,557,325,482,767,900,607,720,682,782
"COG1453",219,539,19,297,418,183,228,113,35,686,30,23,10,136,175,39,0,20,68,1
"COG1454",648,580,532,429,695,883,759,592,625,617,890,1031,443,513,831,990,440,828,723,766
"COG1455",1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1
"COG1456",0,0,11,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0
"COG1457",2,1,19,112,2,7,5,24,111,7,10,7,22,20,1,1,65,9,4,39
"COG1459",462,457,518,582,380,327,391,645,553,372,99,116,173,138,107,123,143,113,151,137
"COG1460",5,0,10,7,5,1,2,6,0,0,2,4,20,3,4,0,0,6,0,0
"COG1461",19,21,36,76,36,23,51,143,69,15,18,75,5,21,2,5,0,19,5,1
"COG1462",82,80,221,93,57,163,79,45,109,73,73,58,444,51,47,89,358,63,114,95
"COG1463",125,264,64,255,119,119,123,65,138,198,91,54,81,221,158,66,221,72,143,59
"COG1464",0,1,3,3,1,0,0,0,18,0,1,6,3,0,0,0,48,0,4,0
"COG1465",12,7,44,4,10,0,14,16,23,6,79,110,5,93,19,8,0,109,21,38
"COG1466",533,576,339,468,558,622,542,492,399,497,584,446,292,547,621,662,214,531,492,605
"COG1467",63,31,182,40,37,0,70,83,114,22,125,135,30,117,14,9,0,160,29,50
"COG1468",0,0,36,15,0,0,1,1,2,2,0,0,10,0,0,1,2,1,0,0
"COG1469",33,39,96,68,40,37,33,92,113,35,61,24,71,53,49,32,167,60,101,115
"COG1470",26,1,7,3,0,0,2,13,1,1,1,15,3,6,7,1,3,8,0,0
"COG1471",37,15,189,27,23,1,28,48,53,15,49,79,192,59,9,9,0,65,19,25
"COG1472",1211,1056,1431,1253,938,1338,1104,1147,1107,777,1486,804,1205,1264,1174,1213,746,1250,1268,1970
"COG1473",1019,1029,903,820,884,780,1010,879,746,888,976,838,830,870,837,690,660,913,1129,970
"COG1474",114,68,398,93,97,2,107,122,85,68,210,182,518,225,40,27,0,237,67,102
"COG1475",649,582,962,645,692,722,667,565,723,507,631,777,1259,505,549,735,1432,641,661,543
"COG1476",28,17,40,17,24,16,21,49,40,30,62,12,29,25,24,23,31,36,52,61
"COG1477",276,212,377,340,149,231,203,301,338,133,284,132,320,214,190,176,261,228,296,268
"COG1478",77,63,218,53,90,79,77,137,185,70,128,214,33,88,59,74,55,179,97,73
"COG1479",60,44,371,134,32,23,49,132,111,39,62,58,522,53,29,42,193,48,48,99
"COG1480",340,438,303,518,345,394,353,298,111,366,265,216,320,486,370,247,38,243,338,203
"COG1481",3,1,0,2,1,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0
"COG1482",22,16,23,41,17,18,17,42,59,21,11,9,5,11,5,7,13,11,8,19
"COG1483",7,7,35,22,7,1,10,11,109,10,2,13,26,9,6,4,19,5,3,1
"COG1484",37,17,664,557,45,12,38,283,665,33,20,124,500,43,22,4,544,45,39,47
"COG1485",105,146,42,71,136,120,143,28,68,107,376,274,118,247,410,526,328,353,451,503
"COG1486",102,120,54,67,173,152,174,141,38,196,33,43,17,21,63,46,19,46,39,1
"COG1487",1,1,24,12,8,2,1,9,17,3,1,2,59,4,1,0,109,2,1,6
"COG1488",77,87,61,68,93,145,76,99,76,93,77,151,414,81,99,72,217,119,108,90
"COG1489",257,290,278,279,295,323,272,238,196,304,249,227,194,315,303,350,128,204,268,215
"COG1490",100,102,130,145,98,99,105,158,111,81,125,122,118,105,85,82,53,140,120,133
"COG1491",33,19,158,27,21,0,24,33,60,18,54,54,182,47,17,8,0,71,11,30
"COG1492",211,365,109,360,215,136,178,121,140,336,164,104,51,344,298,96,211,108,207,142
"COG1493",15,20,5,28,28,18,18,19,16,26,13,3,2,16,20,2,38,14,29,32
"COG1494",158,169,29,100,160,128,136,76,37,162,392,414,97,409,440,501,130,368,329,215
"COG1495",121,104,65,91,96,134,155,112,108,89,138,162,74,73,117,156,152,133,143,147
"COG1496",343,456,204,238,403,433,369,326,227,364,355,373,210,346,405,458,192,301,339,242
"COG1497",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1498",51,23,212,47,30,1,45,72,106,28,108,104,61,107,12,9,0,116,25,63
"COG1499",52,25,35,33,32,0,37,38,10,26,68,24,61,63,27,12,0,86,29,35
"COG1500",48,15,200,30,16,4,30,50,69,21,60,74,210,61,13,6,0,81,7,31
"COG1501",33,16,205,132,48,36,29,59,209,17,46,20,184,65,28,28,70,74,48,46
"COG1502",129,66,353,337,52,29,57,142,496,46,22,17,89,37,8,9,242,20,28,32
"COG1503",81,35,323,38,39,3,40,109,115,22,103,117,339,117,25,12,0,129,34,47
"COG1505",364,291,296,286,185,220,252,234,288,186,277,164,286,221,211,252,222,239,358,435
"COG1506",1552,1153,2586,1722,1151,877,1137,1374,2084,1025,1241,1194,2101,1471,1105,901,1119,1195,1358,1127
"COG1507",27,20,4,2,30,25,29,7,21,13,25,32,0,6,19,46,12,31,27,5
"COG1508",343,355,357,375,296,398,329,436,403,281,418,213,361,364,342,246,454,414,392,543
"COG1509",13,9,79,52,13,10,8,83,138,7,76,175,116,65,23,21,240,144,37,54
"COG1510",3,5,24,12,0,1,1,9,21,0,8,2,77,13,5,2,15,12,17,2
"COG1511",1,1,0,9,1,0,0,0,1,0,1,3,3,1,3,3,0,4,2,0
"COG1512",8,6,21,23,10,11,4,13,55,14,28,5,37,38,2,1,101,14,15,54
"COG1513",3,13,46,51,6,9,10,11,52,21,14,5,21,45,24,3,38,9,6,4
"COG1514",18,26,228,84,13,13,13,108,152,20,23,78,154,30,11,17,114,52,14,3
"COG1515",4,10,50,5,6,2,2,16,13,7,3,11,64,5,6,2,45,6,1,0
"COG1516",8,12,46,57,17,19,7,34,79,19,8,2,31,10,14,2,61,20,9,28
"COG1518",3,0,15,52,5,1,1,15,48,2,0,4,30,2,6,0,62,5,1,10
"COG1519",679,639,420,389,631,767,738,728,493,488,745,561,420,532,665,920,219,695,795,898
"COG1520",594,584,460,616,564,576,694,911,624,438,665,557,469,536,485,740,296,731,615,603
"COG1521",342,365,202,304,450,442,413,309,287,368,395,375,185,315,430,488,176,359,393,408
"COG1522",250,214,1076,363,208,195,211,629,867,187,499,640,747,408,174,146,654,591,247,971
"COG1523",296,561,549,683,333,248,280,215,468,571,147,81,430,614,441,125,222,91,219,61
"COG1524",343,246,687,274,281,220,286,480,340,228,261,310,602,289,205,208,69,352,326,286
"COG1525",60,60,97,55,73,93,67,68,47,73,222,236,740,189,195,260,349,218,180,124
"COG1526",84,159,129,142,225,155,205,326,169,206,288,187,142,179,123,231,152,302,231,448
"COG1527",52,27,190,39,28,2,34,73,108,23,102,104,30,97,15,5,0,134,25,48
"COG1528",64,125,5,153,84,57,54,21,11,103,72,66,21,147,85,33,5,49,57,35
"COG1529",172,216,693,391,359,303,315,874,801,477,1064,1606,1550,1145,814,620,1343,1705,607,701
"COG1530",1267,1251,819,1110,1215,1413,1147,1168,898,1042,1127,996,666,1088,1237,1362,886,1071,1211,1212
"COG1533",89,70,181,94,98,70,79,277,171,87,69,75,220,76,76,57,257,91,96,13
"COG1534",5,14,20,32,12,9,7,45,53,4,16,3,24,12,7,5,38,18,6,34
"COG1535",1,0,3,2,0,0,0,7,4,0,0,0,3,0,0,0,0,0,0,0
"COG1536",42,44,85,83,57,63,39,107,84,53,91,106,219,134,118,70,322,167,133,96
"COG1537",56,38,248,45,38,2,41,80,126,38,87,116,102,93,20,13,0,108,23,51
"COG1538",411,450,460,569,377,402,396,332,572,396,1138,977,1251,1229,1105,1174,2571,1005,1215,984
"COG1539",242,196,156,195,254,301,257,171,167,203,255,222,115,220,228,301,79,216,204,280
"COG1540",236,139,128,124,247,287,242,220,205,154,324,347,113,188,213,365,117,255,259,256
"COG1541",115,147,267,148,124,95,95,342,256,133,86,60,270,119,108,58,291,132,159,197
"COG1543",180,371,2,362,156,111,178,16,4,364,92,29,1,313,247,70,2,23,149,0
"COG1544",98,190,67,178,117,78,83,61,79,172,74,22,56,152,145,56,126,41,104,79
"COG1545",32,41,88,75,81,50,75,102,123,92,80,162,38,93,57,61,50,128,56,40
"COG1546",515,554,277,490,532,400,424,450,299,537,434,422,239,531,495,411,156,426,471,350
"COG1547",50,92,5,105,35,32,43,29,12,77,24,19,15,105,78,22,0,28,33,0
"COG1548",7,10,2,7,18,14,12,14,5,18,11,9,7,8,19,18,17,15,20,3
"COG1549",77,41,18,48,50,3,62,36,19,48,80,33,20,139,28,11,0,115,37,54
"COG1550",0,0,27,2,0,0,0,19,9,0,1,0,16,0,0,0,0,1,0,0
"COG1551",19,14,38,50,14,19,15,29,66,16,13,11,27,11,12,12,52,22,13,13
"COG1552",7,1,1,2,3,2,1,5,2,1,2,18,2,10,2,3,0,8,1,6
