"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1351",572,552,664,719,590,2457,459,664,617,649,1162,995,648,741,707,981,1052,699,597,506
"COG1352",56,19,19,93,39,288,101,120,38,191,485,26,147,89,36,54,215,75,25,63
"COG1353",1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,1,6
"COG1354",535,535,543,457,509,141,417,492,489,484,219,553,484,485,520,520,429,484,506,434
"COG1355",2,7,11,107,3,3,15,8,11,70,33,4,97,100,10,5,305,53,1,142
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1357",454,406,576,816,420,270,671,450,583,793,387,436,767,916,510,403,667,816,474,823
"COG1358",1,21,7,63,29,0,32,13,34,45,0,17,52,50,23,5,81,66,15,13
"COG1359",35,32,33,62,25,16,70,36,37,49,53,27,66,72,23,33,15,64,23,46
"COG1360",364,238,268,343,264,311,352,229,274,307,600,252,324,264,252,263,358,267,320,423
"COG1361",0,0,1,322,0,0,26,1,57,228,0,0,235,241,4,0,209,112,0,26
"COG1362",48,18,31,40,6,133,49,13,47,51,49,27,32,66,38,25,20,43,3,40
"COG1363",80,123,94,106,158,230,206,139,165,100,162,97,101,117,88,105,48,139,210,85
"COG1364",773,604,757,520,604,208,622,682,684,460,323,756,488,505,690,648,205,582,528,579
"COG1366",39,42,44,53,40,247,53,75,37,33,38,34,40,73,53,31,67,48,34,53
"COG1368",42,120,41,317,86,230,122,94,65,222,424,69,323,236,99,123,137,125,83,267
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,4
"COG1370",2,93,11,139,46,0,112,56,124,124,0,54,134,123,53,23,65,197,48,30
"COG1371",0,2,1,32,0,0,9,0,11,33,0,9,91,99,7,2,114,73,0,37
"COG1372",323,314,573,36,311,8476,345,270,295,158,1905,506,36,270,400,596,3546,281,348,238
"COG1373",29,4,1,23,10,2,16,37,2,25,68,4,36,38,1,12,63,14,2,68
"COG1374",0,0,1,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,1,0
"COG1376",82,86,68,105,53,198,75,46,70,223,311,54,159,75,172,117,45,76,102,85
"COG1377",184,93,100,107,84,108,113,86,104,108,289,107,92,126,100,112,66,91,88,72
"COG1378",5,48,12,140,24,0,66,38,76,127,0,17,147,161,43,21,404,99,21,74
"COG1379",0,0,0,14,0,0,1,0,0,7,0,0,12,37,2,1,167,6,0,31
"COG1380",6,1,1,0,2,67,3,8,0,0,9,0,0,0,1,3,34,1,0,1
"COG1381",434,325,405,273,329,99,361,347,363,292,170,434,284,314,418,359,221,296,324,373
"COG1382",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,2
"COG1383",0,4,1,7,4,0,3,5,7,5,0,3,5,3,12,5,25,9,6,2
"COG1384",797,739,697,627,658,15,486,689,700,607,246,743,564,669,716,605,502,696,692,507
"COG1385",572,566,613,377,571,231,448,541,498,380,276,579,380,384,591,623,244,364,585,412
"COG1386",431,472,397,376,435,118,332,398,420,395,196,430,381,407,457,424,388,401,360,389
"COG1387",32,90,26,102,42,1,122,53,97,67,26,49,122,111,57,49,107,195,81,130
"COG1388",90,51,58,71,55,156,53,64,42,47,44,59,62,48,107,64,36,73,81,94
"COG1389",1,152,35,275,65,0,158,72,166,207,5,70,264,229,96,42,302,320,68,118
"COG1390",4,23,5,71,15,0,49,15,60,59,0,17,68,72,20,11,69,89,12,18
"COG1391",294,79,138,262,162,493,244,143,135,310,757,151,338,296,187,208,296,170,194,285
"COG1392",19,80,24,227,84,74,75,53,106,155,86,35,237,225,51,47,87,103,79,189
"COG1393",93,73,87,144,82,134,149,120,95,155,188,87,141,124,113,111,168,101,94,121
"COG1394",3,31,3,176,23,0,56,19,66,178,6,29,184,131,38,9,158,108,16,23
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,9
"COG1396",614,394,414,342,427,515,260,471,360,579,982,408,361,391,475,441,312,280,426,563
"COG1397",25,17,20,41,7,31,51,11,21,23,128,13,39,55,16,25,56,47,15,71
"COG1398",141,172,215,113,194,380,287,211,214,110,220,271,139,137,211,241,228,232,180,94
"COG1399",15,10,6,22,9,17,19,6,13,21,70,47,85,63,53,48,117,96,34,113
"COG1400",0,1,1,2,0,0,3,1,1,1,0,1,2,1,0,2,0,7,0,0
"COG1401",9,85,17,77,36,206,99,84,37,79,80,38,76,51,29,31,147,79,25,74
"COG1402",139,124,213,275,126,40,258,145,239,267,125,176,272,298,185,129,147,319,171,130
"COG1403",454,440,444,273,395,477,300,370,392,280,436,496,251,305,449,459,279,305,421,388
"COG1404",699,2246,698,1900,1394,428,2147,1573,1955,1889,854,1424,1760,1512,1490,1053,2468,3359,1318,1120
"COG1405",30,142,63,683,90,70,212,111,342,632,24,132,585,641,141,89,581,530,93,76
"COG1406",0,4,1,1,4,2,13,10,0,0,2,1,1,2,0,0,15,2,0,0
"COG1407",101,95,158,155,101,63,112,54,96,246,94,129,149,162,122,125,199,100,152,32
"COG1408",105,104,87,80,110,99,112,82,78,134,43,69,103,62,70,109,23,81,127,56
"COG1409",315,289,276,648,443,311,429,400,405,640,774,262,570,580,332,318,468,498,423,474
"COG1410",499,598,921,860,569,636,1111,805,842,773,867,850,927,896,821,786,785,871,676,1214
"COG1411",22,10,14,4,9,0,9,11,13,3,7,11,12,8,10,14,10,15,11,16
"COG1412",0,2,0,1,5,0,0,0,3,1,0,2,1,0,3,0,31,1,1,3
"COG1413",185,207,284,223,182,7,335,169,298,165,38,250,195,249,339,296,175,306,232,502
"COG1414",212,93,124,182,119,821,135,170,117,339,879,94,281,168,149,154,146,99,116,229
"COG1415",4,2,7,23,2,0,13,6,7,8,0,0,17,17,0,4,70,17,0,44
"COG1416",16,0,3,3,1,0,1,5,6,3,7,1,0,5,4,3,1,6,1,6
"COG1418",29,44,29,132,41,23,187,40,150,145,34,46,113,163,47,59,159,212,33,158
"COG1419",107,33,31,85,22,137,72,46,42,69,290,42,96,111,39,42,139,70,20,70
"COG1420",243,123,137,212,126,18,160,94,136,216,238,122,249,226,208,156,184,204,143,350
"COG1422",1,49,1,109,18,0,42,9,50,116,0,14,121,130,24,6,101,90,20,16
"COG1424",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",145,37,33,128,28,142,88,49,47,81,81,48,109,114,52,42,153,84,54,190
"COG1427",7,46,6,74,30,0,61,18,51,28,3,24,72,64,38,14,8,108,30,63
"COG1428",123,195,145,133,259,12,117,164,124,162,65,136,128,96,150,163,162,116,223,209
"COG1429",765,672,1725,226,786,51,978,789,765,408,464,1197,244,353,1217,1022,49,185,961,234
"COG1430",33,39,56,36,52,180,53,29,43,55,517,325,117,135,138,225,195,143,148,98
"COG1431",0,1,0,6,1,1,2,7,1,11,22,1,3,2,0,2,2,0,0,2
"COG1432",43,26,48,145,37,189,172,65,87,170,167,22,183,182,27,20,193,111,31,156
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",215,99,116,121,115,138,90,115,133,99,222,105,122,118,140,102,147,103,114,158
"COG1435",145,192,138,157,233,49,129,182,144,169,116,176,146,135,161,221,163,139,240,173
"COG1436",0,13,3,22,8,0,14,6,11,24,0,12,26,19,20,1,15,22,8,5
"COG1437",2,0,0,10,2,0,12,2,7,20,2,1,9,5,0,3,19,14,0,2
"COG1438",6,28,19,23,34,0,16,22,16,8,4,26,16,12,45,41,50,18,42,22
"COG1439",2,30,1,114,16,0,33,13,42,112,0,15,125,100,20,9,60,78,11,15
"COG1440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",15,7,8,50,4,0,24,4,29,19,1,15,57,51,29,8,5,10,3,28
"COG1442",24,52,47,2,43,2,14,49,24,17,7,71,2,11,30,65,7,23,39,1
"COG1443",47,35,53,114,89,7,68,47,74,117,6,41,99,97,69,48,59,97,76,15
"COG1444",8,16,4,25,15,12,55,54,22,14,69,8,35,48,5,23,194,16,7,35
"COG1445",0,2,2,5,4,281,1,3,4,11,19,0,3,3,0,12,5,3,2,0
"COG1446",99,219,112,291,237,32,158,220,149,226,112,105,299,209,142,150,324,270,232,264
"COG1447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",33,24,43,9,27,94,46,34,23,26,194,63,68,39,96,57,108,58,89,11
"COG1449",11,287,78,7,207,16,49,88,70,38,37,173,5,21,152,246,18,61,228,27
"COG1450",280,243,193,328,300,502,368,333,277,244,456,231,342,290,205,367,523,326,363,528
"COG1451",36,32,16,30,31,55,40,28,28,38,246,59,152,139,64,74,130,88,89,95
"COG1452",1096,829,785,504,751,378,502,770,647,465,617,661,537,517,652,699,400,624,673,589
"COG1453",35,42,106,17,67,0,77,32,78,36,0,399,43,70,305,304,29,72,216,152
"COG1454",822,745,834,929,766,633,699,739,848,726,461,681,857,953,670,530,495,823,757,687
"COG1455",4,0,1,0,2,3,0,0,1,0,19,2,5,0,0,3,1,0,1,1
"COG1456",0,0,0,5,0,0,0,0,0,11,0,0,6,7,0,0,19,0,0,67
"COG1457",6,8,1,24,15,196,21,38,9,48,61,2,37,20,4,8,31,25,3,14
"COG1459",138,127,93,122,125,165,131,143,118,109,493,388,408,481,344,387,450,375,375,557
"COG1460",0,1,0,2,1,0,12,3,2,1,0,1,8,1,1,1,11,10,0,4
"COG1461",4,10,2,56,7,0,81,11,30,15,1,41,123,142,27,31,34,219,9,172
"COG1462",124,40,74,55,75,998,58,71,43,68,372,72,39,70,27,87,227,39,69,27
"COG1463",117,95,166,57,104,167,166,109,137,155,231,160,64,68,136,117,52,78,148,59
"COG1464",0,2,3,0,0,67,2,0,1,3,31,2,19,3,1,2,3,8,4,0
"COG1465",2,37,14,221,21,0,75,26,81,201,0,7,68,76,8,4,30,59,4,4
"COG1466",715,524,650,390,581,220,525,600,558,427,240,581,493,433,550,519,312,482,562,522
"COG1467",1,49,15,331,58,1,96,36,127,276,0,22,109,105,22,7,82,67,14,9
"COG1468",0,3,0,4,5,0,0,5,1,13,9,0,6,3,0,1,32,2,0,4
"COG1469",53,44,29,55,59,115,68,48,62,27,175,53,34,65,44,41,92,48,66,63
"COG1470",0,2,2,0,0,0,19,6,10,0,2,2,0,0,0,0,5,27,0,2
"COG1471",1,33,3,143,27,0,53,17,67,160,0,19,132,125,16,9,166,122,16,21
"COG1472",1128,1108,1086,979,1404,413,944,1288,972,1921,734,972,954,688,1061,1281,1348,773,1404,1054
"COG1473",726,920,816,944,1107,39,850,916,830,730,548,867,942,818,829,906,871,844,1097,889
"COG1474",2,126,31,274,82,0,156,74,208,218,0,79,213,218,128,49,346,299,68,82
"COG1475",600,705,566,582,693,1443,590,744,596,957,1511,693,641,573,614,646,958,626,689,537
"COG1476",30,28,14,25,47,3,17,29,18,49,28,25,43,31,56,49,54,39,45,15
"COG1477",178,225,179,203,303,118,257,249,203,214,220,188,222,170,146,245,386,200,267,287
"COG1478",61,115,70,403,91,0,126,85,141,375,53,82,321,419,95,105,210,260,110,90
"COG1479",25,72,34,73,62,254,78,95,51,178,190,45,92,63,44,60,349,70,58,184
"COG1480",175,345,351,165,288,15,291,384,276,240,29,324,171,135,290,392,319,226,373,326
"COG1481",2,0,1,2,0,1,5,3,0,21,1,0,5,0,1,0,0,1,0,0
"COG1482",29,29,20,64,13,21,39,16,29,156,43,29,51,35,15,58,15,62,24,37
"COG1483",3,8,4,25,1,22,21,15,7,94,11,7,19,14,9,5,48,3,6,9
"COG1484",52,42,28,143,41,548,199,202,96,372,513,26,153,270,24,43,712,161,13,459
"COG1485",623,383,501,74,450,239,213,292,348,182,326,367,145,137,496,446,142,164,422,64
"COG1486",190,101,146,74,125,5,121,145,163,89,12,56,14,30,92,43,14,59,63,49
"COG1487",15,2,0,9,4,1,7,11,5,23,36,1,1,4,1,0,13,2,0,4
"COG1488",201,71,122,114,112,415,145,87,152,170,193,75,157,104,104,125,66,136,123,123
"COG1489",284,258,329,191,287,71,235,314,264,163,112,321,183,195,262,231,243,214,233,234
"COG1490",73,127,97,114,133,89,147,93,106,90,49,90,123,126,103,121,136,138,141,117
"COG1491",0,33,4,152,22,0,41,17,51,93,0,15,128,117,38,14,157,97,19,17
"COG1492",186,143,268,220,167,233,206,142,190,230,218,200,233,247,203,174,89,159,207,124
"COG1493",32,21,17,23,27,0,36,16,31,19,39,22,12,17,24,40,5,26,25,16
"COG1494",372,429,435,208,342,8,321,433,357,246,139,408,218,239,418,304,142,320,323,290
"COG1495",127,143,132,63,128,98,100,147,143,86,155,144,106,77,130,165,85,103,127,78
"COG1496",442,365,460,220,336,145,321,337,353,234,218,422,221,244,398,306,228,283,369,369
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0
"COG1498",1,54,22,261,30,0,65,21,106,241,0,34,241,240,35,15,203,181,34,33
"COG1499",1,51,9,25,26,0,67,33,67,29,0,38,31,23,30,20,46,65,30,28
"COG1500",1,38,4,165,17,0,62,29,68,127,0,17,139,148,38,14,210,133,18,28
"COG1501",38,34,42,116,38,17,89,90,49,328,56,37,87,52,21,37,206,38,45,107
"COG1502",79,133,46,139,74,656,158,153,114,298,661,44,214,150,81,83,348,152,109,144
"COG1503",6,62,14,260,45,0,106,51,111,215,0,38,240,268,46,22,314,223,39,49
"COG1505",230,283,215,252,374,34,181,290,200,331,200,194,216,183,206,270,287,243,386,228
"COG1506",593,1353,923,1523,1495,341,1423,1294,1090,2011,1129,1029,1551,1182,1031,1126,2580,1254,1386,1639
"COG1507",9,56,16,11,28,3,12,19,19,20,11,29,10,17,19,59,2,8,27,10
"COG1508",421,325,299,343,410,318,340,364,344,333,484,255,395,330,302,354,382,336,403,439
"COG1509",56,43,21,351,28,134,119,72,138,269,249,46,273,291,17,33,234,235,32,212
"COG1510",9,5,1,8,7,1,17,14,6,18,13,4,8,10,3,7,83,6,10,28
"COG1511",2,2,4,3,1,31,8,2,2,71,0,1,11,3,0,0,1,0,4,1
"COG1512",25,20,13,33,16,143,23,17,14,91,82,12,56,17,56,31,25,24,26,32
"COG1513",33,11,16,3,11,53,35,30,19,3,36,9,1,4,34,25,38,3,21,31
"COG1514",6,14,8,167,13,50,81,42,65,139,114,15,155,148,17,13,244,121,6,141
"COG1515",2,6,3,9,3,70,13,8,9,7,55,7,16,10,5,5,45,10,4,13
"COG1516",39,12,14,31,5,23,22,13,25,26,76,13,36,33,23,18,38,24,5,23
"COG1518",6,10,5,9,4,79,14,25,3,45,80,2,21,7,0,9,7,4,0,28
"COG1519",893,737,727,542,807,230,562,729,655,475,263,662,545,506,697,725,436,623,755,693
"COG1520",731,564,536,673,580,204,822,609,812,526,255,564,657,673,690,568,517,1090,606,1059
"COG1521",458,395,386,289,400,105,350,381,390,293,161,414,313,317,391,404,188,311,389,352
"COG1522",294,241,194,1216,320,595,412,281,474,1156,212,60,354,401,94,78,371,278,82,153
"COG1523",220,191,382,114,211,289,337,307,230,301,199,354,136,157,278,286,558,78,279,207
"COG1524",170,369,164,462,323,28,326,266,237,416,54,259,474,331,251,338,629,390,296,471
"COG1525",273,215,239,190,195,921,185,182,243,224,331,224,175,255,241,237,347,271,195,276
"COG1526",221,113,194,330,212,218,201,190,262,239,133,204,310,308,298,235,138,297,273,326
"COG1527",0,47,12,262,26,0,80,27,141,240,0,41,234,232,43,18,181,161,14,34
"COG1528",18,69,104,12,63,2,73,76,90,43,4,60,16,27,64,54,3,75,64,20
"COG1529",1192,737,914,3437,634,274,2444,905,1970,1941,1385,1085,3570,3240,1391,1023,2104,2694,680,3181
"COG1530",1372,1239,1262,919,1291,855,972,1191,1083,872,872,1120,1039,890,1190,1294,816,1009,1264,1149
"COG1533",85,72,84,235,59,169,120,69,100,259,284,99,227,154,106,109,195,152,101,285
"COG1534",32,3,12,25,13,46,24,14,15,13,56,10,32,23,4,12,42,15,11,30
"COG1535",2,1,0,4,0,46,0,0,0,6,1,0,0,7,0,0,8,1,0,20
"COG1536",213,114,132,265,127,101,221,120,130,148,330,131,303,217,136,144,271,198,122,250
"COG1537",0,50,8,307,34,0,68,44,113,236,0,36,257,282,58,20,230,161,31,45
"COG1538",1206,1200,1221,786,1162,1839,1057,1360,1109,1465,2547,1175,1055,843,1067,1185,1310,858,1112,1026
"COG1539",260,240,229,192,234,131,191,212,213,154,97,235,197,202,218,274,118,204,238,160
"COG1540",274,261,257,306,248,116,174,298,247,230,102,254,284,269,225,210,133,284,227,229
"COG1541",144,120,130,360,132,64,161,88,140,269,268,136,310,345,133,156,270,151,174,424
"COG1543",85,101,225,0,120,0,128,130,97,51,1,182,0,21,136,135,1,25,154,19
"COG1544",95,71,162,36,91,97,83,84,80,89,40,36,11,13,36,36,30,14,39,38
"COG1545",59,69,48,176,57,2,246,72,161,124,53,78,160,231,83,90,70,211,54,113
"COG1546",331,480,420,388,426,118,461,404,432,340,141,485,354,377,441,473,314,468,507,439
"COG1547",20,29,56,22,39,0,58,56,30,27,0,54,29,18,41,41,9,39,39,27
"COG1548",30,16,19,6,16,0,20,11,14,7,16,19,14,7,22,13,14,23,13,14
"COG1549",0,78,12,56,39,0,84,54,87,17,0,44,46,21,68,30,13,116,42,17
"COG1550",0,0,0,10,0,0,4,0,5,5,0,0,7,13,0,0,32,12,0,26
"COG1551",24,12,2,32,14,76,21,24,17,22,69,15,32,23,11,20,40,28,10,32
"COG1552",2,3,8,5,3,0,7,3,8,0,0,3,4,3,5,0,1,4,3,1
"COG1553",12,9,7,18,24,65,19,13,14,8,29,11,15,9,8,3,34,12,9,44
"COG1554",17,22,34,17,46,19,21,28,10,208,20,29,30,5,30,49,5,3,45,3
"COG1555",42,15,10,23,12,67,25,25,18,33,50,5,24,27,30,31,103,17,20,63
"COG1556",8,4,4,56,2,49,19,10,13,36,13,7,63,61,8,7,12,37,0,99
"COG1558",64,25,38,45,30,45,44,28,37,33,90,25,40,67,40,33,31,26,30,25
"COG1559",280,312,258,317,362,180,245,306,244,290,295,258,323,318,292,368,298,262,386,355
"COG1560",711,676,625,520,664,334,461,620,547,397,417,583,521,512,653,683,342,523,678,540
"COG1561",150,151,131,160,226,104,197,201,161,150,246,106,167,169,149,200,233,154,216,230
"COG1562",575,603,652,199,602,264,594,567,638,282,76,207,73,73,227,166,19,176,199,51
"COG1563",7,0,1,0,2,0,0,0,0,0,0,2,0,1,1,3,0,0,4,0
"COG1564",27,112,40,99,119,0,86,61,79,60,2,91,100,76,84,105,84,134,72,90
"COG1565",657,554,678,313,515,8,479,554,543,364,175,670,280,347,703,607,123,496,574,429
"COG1566",34,16,25,26,7,151,45,19,23,54,502,39,113,77,39,65,119,83,29,37
"COG1568",0,0,0,2,0,0,7,0,3,0,0,1,5,7,1,2,3,15,0,2
"COG1569",1,1,0,1,1,36,0,0,1,0,4,0,0,1,2,2,18,0,0,1
"COG1570",521,381,327,402,424,147,445,434,397,350,405,298,403,365,484,443,343,417,426,483
"COG1571",2,72,7,261,31,0,87,51,103,231,0,28,259,258,54,10,174,235,24,35
"COG1572",0,40,2,14,6,0,67,25,44,9,47,34,21,12,33,6,31,67,18,32
"COG1573",642,606,591,573,568,271,525,513,593,575,272,584,604,588,601,501,545,632,536,620
"COG1574",268,264,243,881,365,22,560,342,391,673,389,234,952,659,286,248,928,611,230,937
"COG1575",126,265,297,322,246,7,301,270,255,302,7,345,320,297,267,343,316,282,284,215
"COG1576",169,160,196,89,160,79,147,144,140,88,111,141,88,85,167,156,51,106,203,64
"COG1577",9,44,14,189,31,0,71,50,97,178,0,27,183,198,39,22,89,171,32,36
"COG1578",1,1,0,2,0,0,3,0,4,0,0,0,2,3,0,0,4,5,0,2
"COG1579",34,54,20,130,39,7,114,49,57,104,6,66,126,112,39,51,134,133,39,136
"COG1580",8,0,0,15,5,24,6,9,0,8,88,5,29,28,0,9,99,14,2,16
"COG1581",0,3,3,120,4,0,10,2,15,87,0,0,86,96,6,0,122,45,5,14
"COG1582",0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1584",0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0
"COG1585",1,5,2,16,2,4,13,3,8,25,40,6,15,12,4,0,5,16,0,22
"COG1586",292,306,348,128,291,267,204,269,268,147,470,419,114,161,275,316,142,202,287,166
"COG1587",389,349,459,491,361,132,414,358,494,486,145,474,456,500,413,394,260,393,330,374
"COG1588",1,0,0,4,0,0,1,0,1,3,0,0,4,4,1,0,12,2,0,3
"COG1589",191,117,227,117,122,124,157,183,137,134,205,165,126,121,147,141,89,110,154,145
"COG1590",0,5,6,4,2,0,17,3,5,1,0,6,2,1,3,0,41,6,0,5
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,55,4,0,2
"COG1592",153,20,90,79,60,1,48,37,75,50,25,97,73,96,180,125,37,66,85,87
"COG1593",1533,998,1202,925,1122,348,800,977,1033,817,2501,981,859,902,965,833,600,739,1109,828
"COG1594",17,21,34,76,22,0,31,19,56,81,1,41,71,50,31,22,94,58,23,11
"COG1595",334,406,271,446,417,582,570,519,368,1107,1575,329,436,396,302,521,921,381,468,473
"COG1596",258,352,241,199,381,205,316,380,233,263,315,233,215,163,289,354,613,214,392,367
"COG1597",352,202,93,310,154,204,287,210,182,299,331,176,273,243,184,188,343,305,163,346
"COG1598",2,0,4,4,2,0,1,2,2,6,12,0,9,10,1,1,22,2,0,10
"COG1599",2,81,31,390,49,1,130,60,158,302,0,63,326,378,102,29,333,251,35,71
"COG1600",330,369,390,533,367,203,499,379,426,394,280,389,535,555,425,426,413,457,391,493
"COG1601",0,10,4,35,2,0,13,5,8,31,0,12,72,84,19,9,121,71,15,20
"COG1602",0,0,2,94,0,0,6,2,18,60,0,3,221,240,11,1,285,141,0,30
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,2,0,2
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",168,147,145,172,201,222,156,192,133,130,210,110,157,153,136,173,257,113,179,192
"COG1606",66,70,120,115,71,0,154,100,150,102,3,129,84,151,95,72,43,170,87,117
"COG1607",58,86,60,114,84,266,118,109,99,152,128,69,119,100,54,79,202,147,71,85
"COG1608",1,41,8,105,20,0,57,17,67,90,0,28,100,110,23,9,73,136,14,22
"COG1609",475,268,206,336,354,351,399,444,213,1262,1200,241,360,259,368,374,1042,141,402,381
"COG1610",315,311,269,209,314,47,252,263,241,209,53,98,68,72,79,93,57,75,118,93
"COG1611",302,244,323,400,301,433,308,348,303,413,427,283,379,444,306,318,428,316,268,485
"COG1612",642,722,692,456,681,119,613,663,602,440,275,718,472,497,718,695,327,630,638,477
"COG1613",0,0,4,1,0,216,1,1,10,1,15,2,48,3,0,0,0,1,0,1
"COG1615",121,304,134,722,171,2,240,151,297,578,9,191,644,675,326,347,406,616,203,214
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1618",1,39,9,22,24,0,41,20,32,10,0,21,18,17,31,9,9,67,19,31
"COG1619",97,122,192,95,109,5,160,106,109,182,101,138,97,84,184,151,97,71,141,89
"COG1620",35,15,21,46,17,410,83,39,35,46,145,15,88,56,17,18,164,59,19,36
"COG1621",86,22,65,91,41,3,274,54,122,119,16,46,110,92,25,36,269,165,53,113
"COG1622",829,869,800,627,927,427,724,975,785,654,534,832,627,615,805,796,647,717,920,901
"COG1623",6,118,55,0,69,4,6,62,24,14,1,66,0,1,45,128,29,28,58,1
"COG1624",102,157,172,134,161,3,158,143,140,106,19,166,123,98,150,176,104,100,166,171
"COG1625",72,97,250,99,117,0,192,129,153,101,0,253,94,89,167,155,59,73,123,146
"COG1626",11,18,4,138,7,136,26,28,24,126,17,17,130,84,15,12,148,35,10,58
"COG1628",0,0,0,97,0,0,0,0,0,107,0,0,84,114,0,4,101,38,0,9
"COG1629",5052,4561,3735,3658,6275,5854,5772,7364,4193,6513,10419,3535,3841,2785,4290,4680,12240,3603,5437,3982
"COG1630",1,1,0,139,0,0,12,0,31,131,0,0,142,152,0,0,94,46,0,6
"COG1631",0,10,5,95,5,0,8,11,31,63,0,5,73,57,15,3,45,44,6,16
"COG1632",0,39,9,119,29,0,45,35,42,79,0,25,108,118,24,14,138,88,20,18
"COG1633",47,9,9,9,7,2,10,5,6,15,40,6,8,1,20,12,9,6,9,3
"COG1634",0,37,5,202,19,0,60,15,62,180,0,24,165,163,21,4,87,129,20,18
"COG1635",0,3,0,150,0,0,17,0,35,126,0,0,130,143,1,0,70,79,0,2
"COG1636",46,48,39,19,81,58,14,47,36,20,17,34,17,29,45,53,8,14,73,45
"COG1637",1,4,1,31,2,1,12,8,11,29,0,5,14,20,4,6,7,13,0,20
"COG1638",973,709,814,646,800,599,537,701,715,604,1888,762,602,584,735,660,387,552,765,623
"COG1639",29,37,14,17,35,550,99,115,20,15,268,35,15,47,5,44,211,72,20,51
"COG1640",137,283,293,36,240,200,223,238,173,106,91,267,41,74,315,307,251,94,307,142
"COG1641",87,106,165,257,105,0,184,99,177,187,6,145,187,274,154,111,99,234,110,137
"COG1643",350,202,260,85,218,883,391,268,329,236,1017,202,194,164,379,273,473,159,242,127
"COG1644",5,9,11,71,5,0,17,11,18,52,1,5,65,64,15,6,56,49,9,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",6,59,22,203,40,10,74,56,98,178,3,50,187,172,48,18,153,149,42,84
"COG1647",7,7,0,48,4,0,23,9,18,27,71,4,69,38,2,8,110,27,3,92
"COG1648",50,25,27,202,36,210,118,71,68,200,344,28,232,238,23,29,242,125,19,470
"COG1649",21,25,10,44,20,0,32,16,23,48,16,53,129,80,99,98,281,120,71,292
"COG1650",0,62,4,191,27,0,62,25,79,177,0,27,167,190,29,17,223,156,24,28
"COG1651",595,398,392,556,414,363,403,409,434,738,660,372,570,580,401,356,576,515,444,373
"COG1652",90,44,65,35,75,244,103,65,61,35,254,45,67,50,62,55,185,64,61,58
"COG1653",1940,1336,1482,1104,1453,288,878,1046,1280,1267,1480,1693,1002,870,1995,1662,399,958,1618,1347
"COG1654",52,23,27,158,29,28,74,42,64,216,80,22,140,181,21,35,181,89,21,48
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG1656",0,3,2,9,0,3,2,1,1,12,0,0,7,2,1,0,3,4,1,3
"COG1657",27,27,30,70,9,0,68,23,48,50,6,14,75,100,31,24,48,87,21,145
"COG1658",0,5,0,34,4,0,11,2,0,28,0,2,27,34,7,1,17,10,5,3
"COG1659",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG1660",116,126,74,67,99,113,101,89,80,105,142,110,74,76,105,124,118,99,119,42
"COG1661",31,71,106,33,58,0,90,61,75,39,0,119,44,38,113,94,62,63,90,87
"COG1662",29,1,1,2,1,1,2,4,2,4,1,1,9,3,0,1,1,0,0,11
"COG1663",576,486,502,454,518,149,346,492,492,367,186,461,445,398,456,424,327,455,459,578
"COG1664",138,82,93,149,90,51,80,81,79,118,93,67,151,122,91,80,82,115,94,197
