"","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X151_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG1101",2,1,2,0,4,1,1,2,1,0,7,0,3,5,0,1,10,3,6,3
"COG1102",3,41,77,9,27,2,64,15,28,122,47,45,44,12,97,0,7,19,1,56
"COG1104",561,649,544,614,767,532,616,700,822,483,570,582,600,775,772,609,610,698,318,560
"COG1105",5,0,9,3,0,0,1,1,7,4,38,1,1,0,6,3,0,2,36,1
"COG1106",0,1,0,0,1,3,3,0,1,0,14,0,0,0,2,2,0,0,12,1
"COG1107",0,0,4,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,2
"COG1108",426,644,461,473,685,402,557,623,228,466,264,634,579,557,223,610,448,677,138,588
"COG1109",2049,1786,1869,2312,1866,2382,1873,2040,1749,2319,1424,2124,2095,2114,1799,2217,2021,2141,609,2016
"COG1111",12,278,195,35,128,1,198,61,79,310,85,143,163,54,239,13,27,112,26,172
"COG1112",162,742,349,250,573,132,489,217,410,178,430,423,387,234,228,191,185,398,342,388
"COG1113",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0
"COG1114",0,0,2,0,3,0,6,0,0,1,50,0,1,0,2,2,1,0,16,1
"COG1115",501,427,433,720,391,687,559,568,513,381,558,498,532,538,567,476,732,474,316,553
"COG1116",241,238,299,92,181,131,183,147,162,306,548,140,191,235,303,301,177,140,226,222
"COG1117",645,250,123,37,215,391,181,136,66,67,191,524,578,440,48,176,545,534,126,548
"COG1118",2,10,22,3,11,1,26,2,16,20,69,6,6,10,28,2,1,3,36,12
"COG1119",15,32,15,11,58,5,38,26,64,13,145,50,67,106,192,50,41,80,76,58
"COG1120",28,69,153,86,81,21,91,89,89,142,170,89,70,35,97,52,37,84,104,90
"COG1121",323,604,383,413,625,307,478,583,131,435,219,599,550,499,169,576,373,605,135,551
"COG1122",62,237,93,127,321,111,222,189,215,95,118,173,156,288,123,116,98,249,87,107
"COG1123",769,763,555,514,859,520,723,1015,429,466,604,867,801,939,529,1022,765,897,257,727
"COG1124",1,1,4,0,0,0,0,1,7,2,17,0,0,1,2,0,0,0,6,3
"COG1125",15,4,14,2,3,3,5,6,8,11,57,2,3,20,13,3,6,5,43,7
"COG1126",209,182,144,152,143,156,193,166,145,138,321,495,548,368,475,397,523,481,82,511
"COG1127",155,160,116,133,237,181,201,237,88,60,201,174,162,210,79,194,192,177,148,117
"COG1129",736,491,438,384,359,445,449,558,256,427,680,374,506,388,452,714,564,506,190,514
"COG1131",1252,1733,1779,1713,1478,1411,1788,1412,1657,1860,569,505,595,475,625,427,373,511,229,567
"COG1132",2817,3287,3168,3608,3662,3458,3575,3395,2739,2834,804,1155,1105,1218,930,1116,979,1159,409,1051
"COG1133",449,238,285,339,239,426,199,288,329,304,110,358,344,290,248,418,362,337,49,318
"COG1134",62,95,151,66,124,52,135,66,201,116,200,78,70,91,131,70,59,69,88,91
"COG1135",3,8,9,2,8,2,12,2,9,8,115,8,12,11,117,0,4,7,13,24
"COG1136",725,1066,1137,1004,894,747,1134,908,972,995,829,1079,996,1024,1067,838,838,994,466,1062
"COG1137",559,347,372,537,447,662,457,524,406,430,303,513,461,516,358,648,572,480,160,483
"COG1138",1104,942,1040,1575,981,1772,1191,1178,1024,1204,219,413,415,387,302,432,358,383,101,377
"COG1139",8,34,125,1,6,3,13,3,262,46,135,4,12,5,227,1,3,5,9,24
"COG1140",1,6,35,0,6,1,15,2,1111,20,56,0,14,0,417,0,2,7,5,16
"COG1141",1,23,0,3,26,0,11,30,1,0,2,30,19,53,0,18,16,47,7,16
"COG1142",31,162,36,7,214,12,86,103,98,42,16,74,77,185,38,66,46,115,51,49
"COG1143",361,322,370,467,323,281,341,473,403,450,240,351,357,317,458,250,340,367,217,348
"COG1144",0,0,9,0,0,0,0,0,329,3,13,0,0,0,126,0,0,0,0,0
"COG1145",106,105,118,22,128,55,65,118,525,49,143,82,100,79,218,42,77,87,49,83
"COG1146",488,328,453,303,280,381,324,313,485,685,329,313,369,305,543,380,375,316,254,408
"COG1148",2,12,49,0,4,0,50,1,724,20,50,0,8,3,219,0,0,9,0,23
"COG1150",3,12,16,0,4,3,10,0,152,3,0,2,4,4,26,0,0,2,0,6
"COG1151",0,0,0,0,0,0,0,0,140,0,0,0,0,0,6,0,0,0,0,0
"COG1153",1,3,8,3,7,1,6,1,3,9,0,3,3,0,2,5,1,3,0,1
"COG1154",1464,1145,816,1240,1080,1577,992,1236,1102,840,647,1149,1083,1140,849,1323,1437,1157,312,1025
"COG1155",19,237,279,39,131,9,207,47,64,435,144,137,187,39,397,13,24,100,13,192
"COG1156",14,162,210,37,106,4,179,34,42,404,98,116,131,34,267,3,12,80,8,154
"COG1157",191,94,104,46,53,95,65,114,77,40,221,68,78,93,123,104,163,56,140,90
"COG1158",1188,825,910,1293,668,1151,864,916,854,922,598,1001,944,909,751,1063,1145,870,249,903
"COG1159",272,260,170,278,389,300,256,389,251,182,220,319,265,390,266,433,306,324,148,280
"COG1160",549,564,470,659,670,641,590,761,456,529,466,589,564,712,536,651,597,634,316,568
"COG1161",36,185,38,4,270,41,93,100,44,8,56,78,71,145,53,52,46,136,39,83
"COG1162",148,194,131,175,314,211,205,279,96,73,171,196,183,289,174,178,220,229,131,156
"COG1163",14,151,190,23,112,1,124,30,42,283,67,94,103,31,199,2,10,88,13,131
"COG1164",320,419,442,195,278,159,407,303,126,542,231,212,331,239,404,253,276,223,28,367
"COG1165",82,281,109,98,393,145,215,193,164,97,49,72,47,107,69,47,39,80,36,41
"COG1166",94,261,91,13,531,101,223,220,44,27,211,185,156,374,66,168,135,239,200,94
"COG1167",256,235,285,200,206,288,180,302,217,229,704,174,146,261,262,310,306,180,391,206
"COG1168",116,91,134,76,102,81,71,127,88,84,168,68,112,95,135,62,98,97,116,100
"COG1169",64,228,84,76,379,94,200,183,125,99,108,118,155,289,140,113,93,218,84,118
"COG1171",958,922,860,1067,1026,873,909,1135,707,982,819,919,954,1005,1021,1190,1122,1066,410,1032
"COG1172",949,594,458,499,428,564,515,701,266,451,580,495,639,428,457,876,788,562,145,574
"COG1173",881,901,1206,591,830,612,836,881,858,1130,1128,786,895,796,1282,872,863,930,214,940
"COG1174",27,9,23,4,2,14,13,12,12,10,117,6,5,18,26,11,17,5,58,8
"COG1175",1403,1051,679,1187,742,1097,850,1284,761,652,1024,1115,1133,834,984,1603,1356,1142,282,1158
"COG1176",682,477,521,516,458,492,473,604,667,479,627,623,552,443,830,681,633,617,93,624
"COG1177",642,436,408,375,407,432,377,536,535,374,537,509,455,368,678,573,523,458,102,523
"COG1178",883,1075,994,1628,1317,913,1257,1618,877,1185,827,1444,1253,1252,1053,1546,1000,1529,222,1340
"COG1179",15,27,29,1,36,12,12,10,15,3,71,9,10,7,16,7,19,16,48,19
"COG1180",5,21,59,0,10,5,29,2,226,21,87,5,18,5,201,2,10,8,22,20
"COG1181",511,416,476,777,608,758,563,734,802,499,493,568,633,627,568,719,528,692,187,589
"COG1182",92,52,37,162,70,96,49,122,19,37,86,122,67,76,16,144,123,113,89,72
"COG1183",429,286,384,504,382,559,373,414,443,380,308,478,433,377,473,510,430,466,90,430
"COG1184",2,22,21,0,20,0,8,2,23,8,6,1,5,0,23,1,0,7,2,9
"COG1185",1935,1624,1158,1700,1384,1372,1231,1588,1227,1274,816,1504,1416,1375,1157,1619,1948,1481,466,1406
"COG1186",787,668,576,819,796,720,700,836,718,673,513,737,702,857,571,827,842,737,283,675
"COG1187",117,121,85,160,164,139,151,151,114,59,384,410,331,491,300,404,443,441,218,386
"COG1188",48,22,24,15,29,42,18,43,16,13,83,47,23,30,16,24,46,26,35,32
"COG1189",44,51,31,17,75,34,35,49,41,30,115,88,111,180,89,129,73,140,68,98
"COG1190",499,528,511,709,703,627,631,658,531,478,442,593,560,807,534,549,583,621,204,534
"COG1191",119,104,58,37,59,56,60,68,73,21,132,55,59,65,72,70,90,38,87,43
"COG1192",839,768,739,857,760,687,826,769,653,713,1073,788,790,805,707,801,895,779,556,790
"COG1193",113,430,131,75,566,178,216,297,92,77,150,349,219,409,130,203,130,350,156,224
"COG1194",574,460,483,936,667,743,692,783,446,534,347,676,660,694,438,754,607,696,353,656
"COG1195",416,416,392,494,484,486,367,549,196,357,369,429,472,633,268,596,472,448,227,382
"COG1196",1731,2127,1627,1763,2081,1403,1846,1702,1415,1904,1018,1721,1828,1906,1577,1777,1630,1884,494,1749
"COG1197",1007,1068,1020,1490,1442,1099,1148,1395,1239,897,1104,1362,1163,1520,1195,1417,1132,1262,556,1216
"COG1198",1294,1172,1128,1478,1342,1554,1174,1586,1354,1238,807,1451,1480,1542,1129,1531,1433,1501,423,1287
"COG1199",314,655,693,230,605,158,548,320,763,752,560,380,477,433,622,193,197,418,374,535
"COG1200",1121,928,1046,1664,1296,1524,1251,1291,1107,1372,786,1315,1257,1450,1006,1555,1105,1396,411,1208
"COG1201",358,1103,740,283,696,175,777,599,151,814,809,737,756,567,781,514,461,612,413,661
"COG1202",0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1203",5,18,35,0,8,3,10,2,12,7,60,3,3,4,15,0,7,0,46,2
"COG1204",23,467,333,73,369,12,399,79,80,512,94,76,95,27,161,8,13,78,38,111
"COG1205",13,75,164,23,59,8,31,15,153,112,149,19,21,14,40,23,12,17,73,88
"COG1206",134,212,72,27,266,52,113,210,65,37,126,126,121,195,96,135,146,183,92,79
"COG1207",686,550,494,675,649,648,454,659,336,525,374,613,592,717,344,783,734,652,223,532
"COG1208",569,818,1028,1083,1050,969,1110,935,1435,1325,653,1110,1029,1005,1107,1098,657,1067,953,965
"COG1209",338,310,462,537,355,602,432,460,484,645,372,475,466,438,402,504,361,418,256,466
"COG1210",314,216,310,353,248,680,244,286,256,417,272,357,297,313,248,431,279,326,110,305
"COG1211",420,368,394,728,507,615,479,535,542,560,330,516,520,549,399,614,414,538,141,431
"COG1212",627,357,480,626,482,666,506,572,554,530,281,534,594,507,423,658,562,518,374,509
"COG1213",55,110,295,172,105,97,223,94,445,393,295,134,151,110,395,92,45,151,14,185
"COG1214",183,166,226,286,280,186,282,267,369,256,213,224,237,297,287,228,202,227,121,230
"COG1215",129,335,347,144,445,107,327,255,313,434,665,292,280,356,464,140,148,271,374,270
"COG1216",353,401,674,835,516,659,623,420,1044,900,661,548,618,565,803,549,396,507,689,573
"COG1217",1679,833,476,765,977,1334,791,924,804,363,748,1192,659,1291,851,1158,1594,1097,395,1036
"COG1218",441,459,453,484,516,641,457,513,410,557,266,474,534,465,378,565,410,480,150,476
"COG1219",1039,865,758,887,873,984,720,907,737,752,579,870,858,1043,695,1044,1032,961,540,797
"COG1220",799,509,555,689,391,741,435,493,738,561,469,577,556,520,522,619,686,518,165,532
"COG1221",31,30,83,1,19,18,12,18,11,2,147,5,14,7,25,13,37,3,131,4
"COG1222",11,203,41,29,137,3,150,36,21,22,22,124,99,50,66,5,14,85,8,115
"COG1223",0,23,0,0,18,0,3,1,0,0,1,3,4,0,0,0,0,5,10,5
"COG1224",0,35,1,0,37,0,10,3,0,0,0,3,8,1,0,0,0,15,0,6
"COG1225",404,627,547,466,722,470,601,544,339,713,146,196,206,211,190,161,134,191,69,198
"COG1226",672,875,591,481,909,530,760,656,1008,326,1136,644,636,591,727,436,606,614,663,633
"COG1227",18,27,1,2,36,14,9,47,0,0,19,22,16,4,1,19,38,34,0,28
"COG1228",801,1050,1584,1500,805,969,1399,1165,1603,1218,1552,922,1081,867,1652,682,1081,901,858,1208
"COG1229",47,20,54,37,24,11,34,18,23,47,13,40,32,20,23,47,51,34,0,23
"COG1230",87,65,148,11,88,63,78,68,214,63,876,55,44,44,162,52,130,33,435,67
"COG1231",28,163,166,147,107,35,142,52,244,164,136,56,98,36,264,19,20,87,32,107
"COG1232",21,65,102,156,53,40,82,85,128,93,179,175,162,123,207,155,66,160,76,180
"COG1233",1338,1603,1005,1474,1903,1415,1590,1677,781,1311,655,1818,1546,1868,855,1604,1328,1720,491,1584
"COG1234",393,534,475,465,504,393,461,560,343,544,339,516,455,449,420,382,460,488,121,456
"COG1235",470,382,444,433,365,537,492,432,490,466,341,520,488,438,342,470,446,418,198,428
"COG1236",169,408,396,82,376,122,245,254,99,553,447,257,281,213,322,214,201,232,255,318
"COG1237",53,16,17,54,9,72,13,26,11,14,7,17,15,46,33,40,57,20,2,13
"COG1238",363,214,290,320,256,480,268,304,308,334,232,352,346,313,277,311,321,327,107,295
"COG1239",57,165,30,68,228,68,57,122,40,24,124,383,263,514,158,312,284,466,126,196
"COG1240",44,133,24,15,65,22,50,139,31,6,38,36,63,27,12,54,48,56,40,45
"COG1241",20,431,302,54,365,10,315,94,108,604,143,244,244,64,405,10,30,224,57,326
"COG1242",7,7,10,5,15,3,23,9,87,5,29,5,9,7,58,0,0,7,3,17
"COG1243",26,62,191,24,79,43,139,27,105,359,28,9,24,13,75,0,4,23,2,46
"COG1244",8,132,70,30,72,0,128,28,11,27,20,109,70,27,68,5,18,66,8,91
"COG1245",9,187,220,44,154,1,204,31,75,431,110,144,150,56,326,7,17,95,11,213
"COG1246",70,61,50,2,56,49,39,25,110,20,163,17,35,32,101,15,56,28,84,45
"COG1247",23,33,38,30,36,9,47,36,68,38,92,24,40,18,62,23,24,24,29,39
"COG1249",1751,1795,1389,1523,1694,1364,1601,1680,1497,1232,2025,1571,1580,1644,1614,1509,1746,1552,1023,1607
"COG1250",1652,1762,1786,1801,1497,1683,2009,1753,2052,1725,1870,1806,1899,1557,2198,1510,1772,1729,779,1902
"COG1251",22,29,60,1,46,33,21,21,200,9,340,8,19,8,44,17,37,11,170,22
"COG1252",338,620,197,272,889,240,350,451,48,271,415,413,379,597,140,358,314,477,314,327
"COG1253",471,730,755,653,853,520,782,729,678,827,701,647,704,786,747,538,517,716,445,632
"COG1254",17,31,72,15,33,17,40,17,117,99,73,16,31,19,121,20,16,31,8,37
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",384,137,125,52,85,213,104,148,79,42,273,77,114,139,153,174,311,68,162,111
"COG1257",131,288,250,155,167,192,297,201,73,342,233,317,243,168,267,87,156,207,120,325
"COG1258",8,167,170,37,92,2,173,37,26,294,103,125,116,50,260,9,21,98,12,158
"COG1259",43,88,114,168,58,92,105,83,131,116,75,97,84,90,76,56,82,95,22,102
"COG1260",71,110,305,215,96,163,163,91,322,362,207,108,138,108,354,18,80,102,114,185
"COG1261",40,14,31,5,17,20,26,13,27,9,105,8,12,18,71,17,29,6,50,18
"COG1262",759,554,900,615,479,749,622,551,1031,663,938,618,578,612,1165,702,830,526,325,719
"COG1263",0,0,2,0,0,5,1,1,1,0,2,0,0,2,0,0,2,0,0,0
"COG1264",0,0,2,0,0,5,0,0,0,3,2,0,0,0,1,0,0,0,1,0
"COG1266",78,217,139,94,426,134,254,261,169,94,93,320,209,430,132,210,143,359,114,207
"COG1267",153,110,170,228,151,292,136,169,201,209,127,168,186,196,151,218,131,160,41,156
"COG1268",257,189,200,328,251,333,225,232,195,236,84,238,283,237,120,299,235,240,15,229
"COG1269",11,274,336,39,170,8,226,48,76,577,186,187,213,63,384,14,25,116,10,229
"COG1270",63,122,114,18,205,39,80,156,89,149,180,69,87,157,202,111,66,124,89,107
"COG1271",13,16,129,2,43,5,22,20,431,34,368,8,8,10,173,16,43,4,227,24
"COG1272",50,31,36,106,60,84,70,52,119,29,139,39,35,64,94,39,64,48,52,36
"COG1273",2,1,10,2,0,0,4,0,3,1,28,0,0,0,2,0,1,0,12,0
"COG1274",32,53,98,20,44,14,88,13,175,101,96,18,51,40,88,22,13,32,35,76
"COG1275",6,0,1,0,0,3,2,1,52,0,22,0,0,1,2,0,3,0,22,0
"COG1276",30,10,18,2,18,5,3,5,1,4,58,3,9,12,10,16,19,9,49,7
"COG1277",161,127,354,80,73,112,143,139,204,225,195,83,140,151,253,111,87,97,43,158
"COG1278",371,226,271,289,226,373,267,262,453,286,385,258,273,242,366,259,281,249,183,328
"COG1279",97,117,135,213,172,192,166,181,46,164,95,159,177,160,68,209,99,175,51,160
"COG1280",677,568,621,715,527,737,684,719,590,760,556,776,762,627,579,640,631,651,253,743
"COG1281",167,171,46,20,232,100,72,142,20,19,150,118,83,175,10,98,140,155,141,72
"COG1282",1108,1129,739,997,879,1045,881,945,666,815,138,309,355,324,216,386,333,328,90,276
"COG1283",46,229,205,342,94,33,227,153,384,224,311,134,104,69,276,59,51,85,149,155
"COG1284",8,9,31,1,8,4,22,3,31,5,72,9,4,3,63,3,11,2,63,8
"COG1285",0,6,8,2,3,9,4,2,65,4,70,4,3,4,13,1,2,0,37,7
"COG1286",68,33,39,55,28,85,44,54,27,18,65,56,42,55,29,67,81,51,46,55
"COG1287",75,709,560,154,292,100,608,147,166,622,151,392,481,160,388,69,84,248,34,454
"COG1288",4,7,17,0,9,4,8,1,5,1,12,2,1,3,10,2,2,0,28,3
"COG1289",3,6,19,0,3,0,4,4,6,5,72,4,2,1,10,8,3,2,64,7
"COG1290",1224,883,737,850,978,1217,798,890,834,849,539,917,964,853,682,963,1066,983,985,938
"COG1291",198,163,169,103,83,109,181,91,326,148,358,90,119,136,276,85,156,75,128,123
"COG1292",118,97,72,76,122,80,86,140,28,55,735,191,291,267,255,196,271,211,416,251
"COG1293",62,476,334,42,497,43,335,210,68,494,183,326,272,266,365,115,79,311,64,285
"COG1294",8,12,55,2,26,2,10,9,203,7,252,2,4,4,100,11,28,2,166,7
"COG1295",75,120,103,68,231,90,112,141,101,96,347,119,101,201,121,92,99,122,228,100
"COG1296",181,100,51,178,116,224,103,142,63,85,143,156,145,113,78,194,191,151,56,142
"COG1297",56,239,236,211,109,38,393,87,306,208,118,249,193,136,224,44,78,130,45,180
"COG1298",302,142,161,54,89,187,108,191,107,47,388,136,143,139,204,174,272,89,242,137
"COG1299",2,0,7,4,0,8,8,7,0,1,26,9,3,3,0,3,4,6,25,13
"COG1300",1,5,8,1,2,0,1,4,5,1,70,3,3,0,10,0,5,1,64,3
"COG1301",413,291,280,414,291,467,327,376,237,256,333,334,332,389,305,407,449,320,275,355
"COG1302",2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,3,1,0,0
"COG1303",1,56,78,13,33,0,54,13,12,122,31,34,48,15,91,3,7,25,4,53
"COG1304",1521,999,842,1107,921,1337,788,993,598,863,550,1065,1117,926,497,1309,1258,1031,216,947
"COG1305",228,337,355,75,306,199,191,177,437,138,813,231,223,381,276,327,217,251,516,221
"COG1306",27,71,61,174,26,51,78,74,6,38,8,86,74,56,19,21,45,59,0,72
"COG1307",18,40,125,47,30,10,80,7,87,162,72,15,38,39,91,0,3,25,4,56
"COG1308",2,10,31,1,11,0,12,0,11,84,24,5,24,2,57,2,0,6,0,21
"COG1309",346,302,431,286,272,282,268,346,415,243,1470,230,230,348,271,302,442,203,916,299
"COG1310",14,119,118,24,135,19,63,62,80,223,78,45,57,37,149,4,8,47,4973,86
"COG1311",13,116,183,27,121,3,162,33,53,333,24,93,117,41,62,7,13,70,7,136
"COG1312",104,90,265,79,45,79,99,100,66,114,99,64,70,118,120,67,66,78,15,94
"COG1313",0,3,12,0,0,0,0,0,76,5,2,0,1,0,2,0,0,0,0,1
"COG1314",34,14,9,4,31,14,21,22,5,3,47,10,8,20,8,19,34,14,18,7
"COG1315",11,18,50,4,19,5,36,11,45,6,83,6,13,4,88,1,14,8,49,19
"COG1316",32,103,50,152,69,60,76,69,50,57,126,60,89,47,46,20,50,71,78,76
"COG1317",10,4,38,6,16,7,29,6,45,6,83,3,9,2,92,3,12,6,40,15
"COG1319",297,429,582,203,230,89,346,161,717,368,553,258,346,203,555,119,192,232,107,393
"COG1320",19,2,7,3,4,30,1,14,19,8,42,9,11,10,16,17,12,4,12,11
"COG1321",118,156,254,240,116,93,220,146,162,330,207,149,165,126,286,119,109,138,53,213
"COG1322",866,676,615,984,552,846,747,879,687,615,489,864,795,689,583,869,879,791,208,809
"COG1324",35,77,93,55,84,42,118,68,144,118,85,72,69,79,144,36,44,56,32,84
"COG1325",0,2,11,0,4,0,2,0,3,31,33,1,15,2,68,1,0,2,0,19
"COG1326",3,38,15,6,18,0,46,5,3,8,1,46,24,13,22,2,6,17,1,30
"COG1327",291,248,228,267,281,240,190,308,217,201,154,250,222,310,167,332,333,309,99,211
"COG1328",6,19,249,3,55,1,26,1,131,410,136,2,81,0,239,4,13,12,33,106
"COG1329",289,186,201,381,182,433,199,253,130,297,132,326,331,245,142,346,274,290,77,228
"COG1330",108,278,139,6,561,72,297,191,148,26,378,158,185,360,242,159,120,301,251,96
"COG1331",306,342,840,464,356,309,534,347,637,1007,608,403,546,425,891,332,270,379,55,546
"COG1333",23,120,14,1,367,20,116,141,2,4,79,89,109,190,1,88,32,188,107,76
"COG1334",3,7,13,1,2,0,3,2,3,2,45,0,1,0,4,5,7,1,17,0
"COG1335",151,215,336,138,267,129,191,163,285,143,488,149,158,167,274,122,156,159,231,174
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",122,51,58,24,30,90,48,78,37,20,141,39,61,55,67,65,109,33,75,43
"COG1339",5,52,67,11,31,0,53,12,22,170,44,25,50,19,111,0,5,33,4,52
"COG1340",5,109,39,24,49,1,101,23,5,23,11,74,72,34,36,1,8,44,10,70
"COG1341",0,12,0,0,12,1,4,1,0,0,0,2,7,1,0,0,0,4,0,3
"COG1343",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG1344",962,600,536,182,268,427,515,454,519,167,827,333,438,416,955,535,783,241,415,455
"COG1345",229,115,124,25,54,101,91,105,98,44,292,80,120,81,237,105,216,55,149,101
"COG1346",27,10,15,2,12,12,10,11,1,5,81,3,3,1,6,1,21,2,49,3
"COG1347",155,82,99,192,69,207,130,142,36,88,79,129,89,167,55,212,201,103,43,104
"COG1348",103,165,2,24,191,50,79,181,0,3,19,104,77,152,0,74,121,125,43,66
"COG1349",32,33,64,18,29,65,15,51,38,7,337,18,15,15,32,40,43,26,134,45
"COG1350",166,162,216,157,118,129,212,168,520,243,98,155,181,110,242,125,165,178,10,173
"COG1351",629,726,659,666,513,653,1164,764,558,886,295,814,554,615,655,410,536,688,3482,574
"COG1352",33,20,89,10,42,22,42,14,61,31,374,22,30,15,62,25,58,36,175,36
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",153,138,118,225,171,157,155,178,146,179,320,452,510,480,460,558,436,521,160,491
"COG1355",11,15,33,0,7,13,12,2,146,21,57,5,7,5,97,2,1,7,4,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",270,623,800,143,690,256,545,444,1041,1031,567,419,453,493,742,300,249,525,233,451
"COG1358",1,77,66,5,52,1,58,12,17,95,19,28,39,15,57,2,5,33,3,63
"COG1359",50,52,72,42,33,25,34,37,34,45,83,23,31,29,72,67,21,27,9,39
"COG1360",410,275,210,227,183,322,283,285,411,188,372,247,254,292,346,336,377,196,220,263
"COG1361",0,4,136,1,37,0,14,0,35,300,67,0,44,0,203,0,1,15,0,53
"COG1362",56,75,59,35,51,32,24,6,57,36,60,27,33,30,51,10,16,26,27,50
"COG1363",108,116,169,127,109,138,132,203,33,113,139,157,143,128,81,119,185,152,46,134
"COG1364",642,522,611,640,694,765,502,548,617,684,360,622,650,714,459,854,540,669,142,646
"COG1366",33,47,26,37,57,21,50,24,65,29,79,27,40,43,59,13,30,49,36,30
"COG1368",30,37,123,100,87,42,216,67,270,124,324,78,85,55,348,35,42,73,93,131
"COG1369",0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1
"COG1370",12,198,109,42,75,2,195,42,22,141,40,120,133,73,124,10,13,74,11,148
"COG1371",3,18,41,1,32,0,15,2,63,106,23,5,13,2,74,0,0,13,1,25
"COG1372",69,171,94,85,196,52,109,120,50,37,44,390,177,505,75,189,161,388,5538,148
"COG1373",24,6,22,2,8,13,6,2,63,18,74,10,1,0,22,44,28,2,51,4
"COG1374",1,7,0,0,13,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1376",25,112,47,23,87,28,49,87,66,43,107,10,24,11,21,12,30,16,39,19
"COG1377",178,72,94,43,51,113,69,102,48,36,208,55,59,58,117,91,156,39,104,75
"COG1378",10,68,101,37,58,1,73,25,132,172,61,64,85,39,128,6,9,42,10,110
"COG1379",0,0,10,0,0,0,0,0,80,0,14,0,0,0,3,0,0,0,0,0
"COG1380",3,1,3,1,7,5,2,3,3,0,30,1,0,0,1,0,3,1,19,0
"COG1381",302,274,310,339,361,372,281,320,426,354,243,353,350,411,304,464,288,373,117,302
"COG1382",1,3,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,3
"COG1383",2,11,2,5,10,1,15,4,6,1,3,7,7,7,9,2,1,4,0,11
"COG1384",708,576,640,723,587,689,580,638,493,832,311,748,814,582,520,830,641,704,135,786
"COG1385",494,384,350,607,537,658,475,576,417,379,305,530,528,585,397,622,434,525,176,505
