"","X72_MES_0.0d2","X137_MES_0d2.3","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3"
"COG1451",53,37,19,13,36,17,43,75,23,28,133,95,86,268,133,49,205,69,45,149
"COG1452",487,444,854,680,855,588,280,593,734,651,481,490,930,602,533,708,563,772,784,503
"COG1453",2,29,15,89,6,93,27,3,45,51,20,161,178,14,64,221,16,139,91,34
"COG1454",330,616,934,642,807,581,246,607,901,720,749,735,881,350,810,787,576,774,818,871
"COG1455",15,0,0,1,0,0,3,0,0,1,0,2,0,17,0,0,2,0,1,3
"COG1456",0,62,0,0,0,0,0,4,0,0,8,0,0,0,11,0,12,2,0,4
"COG1457",5,54,11,14,14,6,26,86,5,44,56,5,6,51,31,3,205,7,19,40
"COG1459",91,192,135,129,127,96,80,224,96,112,420,384,374,841,457,286,687,269,394,418
"COG1460",0,9,1,1,2,0,0,0,1,2,7,0,0,1,7,1,1,0,0,2
"COG1461",0,37,5,25,22,8,0,7,14,19,104,14,7,15,151,39,69,21,101,137
"COG1462",908,74,65,9,59,171,2002,99,77,161,89,282,102,109,67,80,105,107,60,38
"COG1463",224,55,72,138,49,129,142,195,72,112,76,119,133,142,41,125,111,85,87,61
"COG1464",7,0,0,0,0,0,13,4,0,0,7,0,3,13,1,0,4,0,0,24
"COG1465",0,80,7,48,55,32,7,308,65,51,68,19,0,3,62,20,40,4,6,64
"COG1466",238,447,426,630,654,486,174,352,583,568,394,313,586,269,449,591,398,527,551,470
"COG1467",0,126,13,93,105,53,63,421,95,66,114,16,2,4,81,27,73,20,12,102
"COG1468",2,15,0,0,0,0,10,3,0,1,9,1,0,61,0,0,1,0,0,9
"COG1469",103,69,57,29,60,78,301,165,62,67,94,65,61,115,56,58,44,79,44,38
"COG1470",0,5,4,8,3,0,0,0,2,5,0,1,0,3,1,4,0,0,0,3
"COG1471",0,67,6,61,47,28,7,159,52,27,129,32,2,14,92,32,68,26,16,108
"COG1472",1501,1291,1165,1163,1423,959,712,1027,1526,1282,1292,1184,1403,1692,824,1212,949,1219,1093,900
"COG1473",597,994,835,875,877,790,292,543,1129,872,909,950,876,503,952,837,698,756,952,931
"COG1474",0,122,11,194,215,125,22,263,163,151,207,127,3,34,245,114,119,92,76,216
"COG1475",2486,566,652,639,698,891,2979,656,654,638,609,648,727,757,510,638,535,822,703,631
"COG1476",43,12,21,13,50,34,30,49,87,34,40,46,25,49,41,37,20,59,24,44
"COG1477",283,299,225,215,253,183,132,308,249,178,245,276,294,551,228,201,356,199,260,221
"COG1478",25,191,78,66,122,65,31,515,114,69,376,85,89,25,334,96,289,61,108,374
"COG1479",447,234,15,87,50,37,139,112,54,79,135,71,33,397,50,45,217,49,63,93
"COG1480",25,401,168,366,166,322,48,307,315,329,172,224,286,19,133,378,70,216,357,162
"COG1481",28,0,1,0,0,0,16,2,1,1,2,2,1,0,0,1,1,0,0,0
"COG1482",69,48,27,28,11,37,74,53,16,28,66,26,27,25,34,20,26,19,23,43
"COG1483",19,34,3,11,1,5,19,24,3,4,32,25,6,110,10,2,46,6,13,17
"COG1484",513,659,48,45,9,28,383,202,19,134,203,227,89,2439,169,30,479,52,71,161
"COG1485",239,84,405,279,503,451,177,157,387,334,154,263,536,311,77,401,235,533,289,107
"COG1486",2,115,177,166,122,118,6,39,115,120,31,25,54,9,21,39,13,44,65,24
"COG1487",31,9,5,6,0,3,9,10,0,3,3,4,2,6,2,1,13,0,1,1
"COG1488",177,130,188,103,79,103,74,47,78,79,131,86,99,35,79,80,115,105,98,130
"COG1489",63,219,227,270,206,299,78,242,254,253,171,207,283,216,178,315,208,242,266,179
"COG1490",41,152,89,108,158,85,36,87,132,99,126,94,96,126,132,95,128,89,130,114
"COG1491",0,55,3,39,53,23,6,150,51,31,103,30,1,7,121,36,61,12,19,102
"COG1492",227,161,103,167,66,179,99,263,155,145,223,124,138,41,208,179,244,96,84,216
"COG1493",29,13,38,18,21,21,9,9,9,25,20,24,21,2,14,15,8,26,23,20
"COG1494",216,168,329,474,335,414,105,217,363,393,184,306,402,26,253,413,129,325,384,196
"COG1495",136,75,142,113,129,116,57,99,132,137,93,120,122,132,98,122,123,117,162,83
"COG1496",166,298,309,405,352,432,89,229,332,330,225,247,414,137,249,385,220,382,384,271
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",0,100,6,68,76,41,5,329,69,57,242,32,1,12,205,70,135,22,30,202
"COG1499",0,23,5,68,65,47,12,14,50,43,35,59,1,13,42,44,13,26,28,26
"COG1500",0,70,4,45,55,29,2,178,38,48,148,33,1,7,138,41,88,26,16,148
"COG1501",84,85,26,52,52,44,153,127,51,87,199,214,55,364,55,54,227,29,44,98
"COG1502",391,212,35,131,52,111,379,349,60,125,284,179,101,697,129,56,420,86,69,195
"COG1503",0,131,7,85,99,60,5,330,69,73,235,50,2,18,254,69,134,40,37,247
"COG1505",355,248,307,180,278,187,265,193,282,255,318,219,313,492,198,211,179,217,243,216
"COG1506",1667,1802,805,1182,1066,1040,1210,1336,1295,1268,2071,1280,1050,3519,1557,1208,1781,927,1268,1584
"COG1507",22,3,15,29,27,33,11,16,23,22,17,39,16,2,18,31,9,26,36,10
"COG1508",358,502,418,355,453,282,197,447,403,361,375,371,401,415,369,343,395,333,361,400
"COG1509",113,264,62,35,52,23,64,577,49,48,317,74,54,261,324,55,327,29,79,306
"COG1510",3,31,11,2,5,9,29,41,1,11,21,45,11,149,14,6,45,6,7,10
"COG1511",47,5,1,2,0,3,74,1,2,5,15,7,9,1,1,1,3,3,2,10
"COG1512",76,17,11,68,17,57,37,221,30,24,44,27,10,10,25,20,20,29,5,54
"COG1513",23,21,11,23,3,37,25,15,21,21,16,41,8,98,8,12,73,31,11,2
"COG1514",81,199,14,31,30,16,56,237,29,35,173,47,13,159,129,14,145,27,36,165
"COG1515",14,33,2,10,1,2,2,16,2,7,25,0,1,2,10,9,10,4,10,10
"COG1516",10,24,32,21,4,8,42,82,3,21,46,34,17,122,40,10,104,20,25,42
"COG1518",15,32,4,6,0,0,33,29,0,25,53,0,12,120,8,2,98,0,5,18
"COG1519",239,593,615,680,872,695,166,420,798,613,515,401,814,387,522,725,429,843,742,548
"COG1520",277,1041,591,660,806,638,142,412,617,612,579,431,662,412,709,710,638,799,865,604
"COG1521",143,334,259,389,382,468,133,208,365,380,251,299,417,201,266,417,254,413,410,247
"COG1522",516,732,268,270,486,247,300,1462,490,269,390,117,98,228,368,91,293,97,80,369
"COG1523",148,338,119,331,74,306,304,285,172,327,237,458,193,1160,157,283,608,140,146,111
"COG1524",116,600,185,299,324,253,182,279,245,272,471,303,243,337,433,284,223,273,342,444
"COG1525",579,207,223,176,223,304,541,108,192,248,121,292,230,95,173,220,103,294,246,174
"COG1526",53,252,178,225,304,334,61,103,269,219,253,240,103,182,331,257,147,356,245,309
"COG1527",0,92,5,85,100,35,6,356,101,45,238,39,2,25,212,54,134,27,34,231
"COG1528",13,5,14,59,27,79,20,8,65,76,10,42,65,4,19,91,6,38,35,11
"COG1529",855,3106,1501,1262,935,1113,651,1151,902,1085,2539,1355,524,1240,2998,951,2180,1404,1396,3575
"COG1530",669,1053,1299,1176,1249,1203,439,799,1115,1165,944,1061,1353,984,966,1165,1072,1177,1194,1010
"COG1533",322,327,63,83,59,85,106,216,70,52,183,52,78,27,185,70,125,95,104,210
"COG1534",10,23,19,9,27,4,30,30,17,15,29,32,10,76,34,7,75,18,7,29
"COG1535",0,13,2,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0,1,3
"COG1536",353,300,200,149,84,112,120,359,72,116,250,175,101,269,245,102,374,160,159,278
"COG1537",0,112,5,79,78,36,6,308,81,52,289,50,1,14,237,77,147,29,26,262
"COG1538",2071,939,1281,1225,1064,1050,1483,1433,1120,1224,1218,1212,1315,2141,739,1086,1329,1011,1257,972
"COG1539",80,150,206,229,255,263,71,110,229,231,166,170,210,134,200,210,189,270,226,197
"COG1540",105,196,359,248,303,222,64,174,259,260,276,267,319,153,266,264,196,304,360,286
"COG1541",159,452,129,123,79,110,351,134,85,78,309,100,104,41,379,85,240,122,123,302
"COG1543",0,0,36,141,12,171,38,0,91,103,4,81,70,4,0,140,0,53,50,0
"COG1544",175,78,50,67,37,109,84,93,70,80,15,34,32,25,6,23,21,31,13,12
"COG1545",71,157,80,105,91,76,29,63,64,90,126,68,46,18,178,70,114,85,113,143
"COG1546",210,415,331,513,390,418,146,293,448,424,312,335,400,151,372,464,268,362,449,408
"COG1547",0,22,13,46,16,41,7,22,31,41,17,32,22,1,25,48,12,11,31,29
"COG1548",18,13,13,15,22,27,1,6,15,16,3,11,18,0,12,27,4,31,15,18
"COG1549",0,24,14,83,114,61,8,24,81,83,39,68,2,15,50,68,9,46,41,51
"COG1550",0,37,0,0,0,0,0,1,0,1,5,0,0,2,6,0,6,0,0,8
"COG1551",16,37,21,13,13,15,13,54,11,33,27,40,16,119,36,10,54,31,15,41
"COG1552",0,0,2,5,3,1,0,2,7,3,1,1,4,1,6,5,2,0,3,4
"COG1553",12,46,26,6,11,13,20,23,5,23,23,26,9,74,28,14,69,17,8,23
"COG1554",43,15,23,30,26,30,57,44,55,47,66,36,41,3,10,28,20,31,14,21
"COG1555",36,84,23,13,3,15,35,35,9,25,33,37,16,43,24,11,63,23,9,23
"COG1556",18,79,2,10,7,0,7,21,3,3,60,3,3,3,68,4,58,8,4,54
"COG1558",77,37,54,28,8,25,50,89,14,21,45,63,26,81,43,23,101,32,27,48
"COG1559",243,385,250,276,367,254,180,300,316,259,299,246,310,182,321,295,300,300,298,298
"COG1560",269,503,582,558,790,577,165,388,649,524,480,383,699,275,541,611,453,716,648,543
"COG1561",174,266,141,134,203,119,86,268,204,169,217,154,219,248,190,162,222,140,160,154
"COG1562",174,118,469,682,725,659,177,185,660,608,58,149,190,19,62,216,25,201,192,68
"COG1563",0,0,1,4,2,4,0,0,4,1,0,3,3,0,0,1,0,1,0,0
"COG1564",19,131,44,109,103,77,16,51,98,72,71,69,50,14,89,79,41,70,111,96
"COG1565",172,286,343,609,626,677,86,139,510,493,240,271,527,43,321,595,139,627,588,285
"COG1566",74,27,23,21,12,6,59,44,9,19,168,76,48,166,51,29,99,23,41,126
"COG1568",0,0,0,2,0,0,1,0,0,0,2,0,0,6,7,0,4,0,3,3
"COG1569",0,0,1,1,0,0,12,2,0,0,1,0,1,1,2,0,1,1,0,0
"COG1570",378,492,450,352,452,383,196,430,393,320,350,371,438,332,403,358,403,431,420,436
"COG1571",0,90,5,88,85,42,5,330,105,65,252,44,0,17,222,57,145,31,40,254
"COG1572",1,29,3,68,17,20,5,8,13,34,19,39,2,13,20,32,14,4,16,16
"COG1573",505,537,535,610,644,643,253,367,516,546,523,398,593,260,602,664,336,583,605,576
"COG1574",341,1056,361,300,477,222,247,557,403,277,912,464,277,724,954,334,580,351,426,1014
"COG1575",38,308,150,322,206,277,68,435,289,283,290,230,234,105,264,264,170,187,267,337
"COG1576",92,44,108,163,177,157,76,124,150,159,90,124,124,104,103,149,123,134,117,104
"COG1577",6,79,20,95,73,38,7,311,75,70,181,46,2,13,139,51,109,31,37,157
"COG1578",0,1,2,2,1,0,0,0,2,0,1,0,0,2,2,0,0,0,5,2
"COG1579",31,141,33,61,63,42,17,53,75,40,105,28,40,7,146,54,70,44,78,125
"COG1580",10,12,3,1,1,1,20,58,1,8,63,56,15,224,40,1,155,8,12,33
"COG1581",0,52,1,2,18,4,1,150,10,6,105,5,0,1,106,4,66,4,2,85
"COG1582",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,0,1
"COG1584",1,0,0,0,4,1,0,0,0,2,3,0,0,4,0,0,0,2,0,0
"COG1585",71,18,0,8,18,0,18,13,6,3,17,4,3,7,19,1,15,3,6,10
"COG1586",230,127,271,290,223,429,1275,92,229,342,104,223,260,29,142,337,102,408,295,108
"COG1587",135,333,273,368,412,398,117,390,352,383,419,252,335,202,491,376,313,378,349,448
"COG1588",0,3,1,0,2,0,0,5,1,0,3,0,0,0,7,3,1,1,0,2
"COG1589",224,121,123,153,127,152,104,137,148,127,143,165,124,189,129,161,156,129,127,131
"COG1590",0,10,3,6,5,1,0,1,3,4,3,3,2,2,3,3,0,2,0,7
"COG1591",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1592",14,106,161,102,107,167,27,16,104,83,97,164,23,5,94,88,42,191,49,78
"COG1593",1347,908,1613,1024,1052,907,292,551,1170,961,744,1040,1405,546,842,1031,723,1071,1041,845
"COG1594",1,30,8,40,136,60,6,124,106,42,80,33,16,6,64,48,31,42,38,78
"COG1595",1390,627,384,346,357,340,913,786,345,445,765,555,433,1563,413,317,986,325,415,476
"COG1596",311,487,281,345,311,243,381,296,354,312,310,269,390,754,209,327,416,288,304,210
"COG1597",270,319,244,499,202,156,146,381,231,337,355,217,104,405,351,350,349,146,248,283
"COG1598",10,18,1,1,0,0,4,6,1,0,7,1,0,0,8,0,8,0,1,10
"COG1599",0,159,19,133,143,77,8,447,140,103,353,91,3,23,330,106,208,54,55,305
"COG1600",245,531,295,358,349,401,167,398,401,385,480,411,320,370,544,375,425,309,377,524
"COG1601",0,18,0,5,12,6,3,29,18,12,116,19,0,5,85,36,49,14,11,69
"COG1602",0,41,0,3,9,0,0,107,7,2,218,11,0,5,231,10,116,1,17,233
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",185,160,188,152,228,127,151,158,133,180,208,221,178,517,162,134,315,178,186,182
"COG1606",1,119,40,90,34,93,21,61,92,94,78,104,45,19,148,126,61,46,82,90
"COG1607",83,137,59,117,112,71,138,192,109,109,192,119,76,307,124,81,219,63,96,115
"COG1608",0,37,6,54,57,37,7,112,60,48,95,40,0,10,102,55,53,21,22,98
"COG1609",1251,480,408,222,355,354,773,548,351,442,717,820,392,2649,363,230,1121,375,233,379
"COG1610",127,261,306,286,334,246,91,169,296,251,56,68,92,58,83,118,60,85,93,76
"COG1611",288,470,235,335,251,307,251,508,336,256,479,270,313,356,400,306,433,224,285,409
"COG1612",259,398,552,649,652,714,225,459,617,578,409,497,727,328,486,653,316,628,631,424
"COG1613",11,4,0,1,0,0,10,1,0,1,1,2,1,4,2,0,0,0,0,43
"COG1615",182,364,109,260,191,292,39,731,253,211,666,206,79,46,559,218,368,228,296,626
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",0,20,5,52,46,24,7,10,45,37,20,32,0,7,29,29,10,26,24,23
"COG1619",55,77,74,145,69,205,92,178,135,110,128,115,97,11,88,157,49,123,87,90
"COG1620",33,54,28,21,12,21,125,48,8,10,99,80,36,388,54,6,67,17,21,87
"COG1621",7,81,134,37,34,47,19,40,37,44,89,66,111,229,90,28,72,30,73,82
"COG1622",429,762,976,843,805,811,309,576,787,810,641,882,826,423,598,881,515,790,860,614
"COG1623",0,3,22,53,46,81,1,4,30,59,0,60,18,4,0,51,0,46,48,0
"COG1624",12,167,66,162,100,130,50,128,151,154,143,125,135,14,131,178,60,95,135,123
"COG1625",1,134,30,178,26,204,41,78,111,154,70,125,110,2,116,153,70,72,98,86
"COG1626",42,77,5,11,18,12,104,135,24,12,154,77,14,164,102,22,70,9,43,134
"COG1628",0,33,0,2,0,0,0,152,0,0,78,1,0,1,64,0,68,2,0,91
"COG1629",11901,6393,7414,4926,5816,3899,8108,7293,5590,7099,7193,9932,5786,24687,3879,5105,14984,4692,6094,3939
"COG1630",0,50,2,1,21,0,0,185,14,5,126,2,0,2,124,6,81,0,3,132
"COG1631",0,32,5,10,19,7,6,85,17,14,58,7,0,3,54,16,45,2,7,71
"COG1632",0,63,6,56,46,32,6,111,49,30,96,27,0,10,95,27,63,16,18,102
"COG1633",26,17,32,8,5,21,6,2,6,9,5,14,1,7,5,4,3,23,1,11
"COG1634",0,60,6,73,50,37,3,236,47,38,185,29,0,18,152,31,109,20,17,156
"COG1635",0,46,2,1,9,1,0,225,12,5,123,2,0,1,118,4,80,0,6,111
"COG1636",1,30,63,26,69,40,2,21,69,38,29,52,53,2,36,45,8,50,50,20
"COG1637",30,20,2,5,7,2,10,14,7,5,19,3,0,1,34,7,10,3,15,13
"COG1638",999,621,1080,654,680,726,261,407,783,737,575,752,944,440,577,736,565,842,744,629
"COG1639",85,79,26,51,3,31,221,240,8,58,145,167,71,810,56,8,532,17,39,15
"COG1640",43,205,86,280,97,301,126,88,190,260,91,256,168,422,45,240,223,209,166,29
"COG1641",2,138,49,147,56,161,24,175,104,96,157,86,102,20,212,124,136,85,93,212
"COG1643",671,250,263,163,256,279,457,524,270,374,324,606,231,1266,175,281,1023,345,148,176
"COG1644",0,16,3,11,27,17,6,75,22,18,67,7,5,2,56,12,41,19,10,73
"COG1645",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1646",0,156,15,106,89,54,24,181,77,58,198,41,10,17,148,50,97,37,58,165
"COG1647",10,84,7,25,5,4,8,76,10,7,39,9,3,4,62,7,35,5,17,47
"COG1648",286,376,57,24,56,27,94,269,62,56,259,124,38,352,233,31,335,53,40,190
"COG1649",10,131,13,48,21,31,6,66,9,18,144,50,34,15,99,55,61,96,74,138
"COG1650",0,82,5,61,60,39,3,288,54,53,170,37,0,9,183,39,119,31,20,166
"COG1651",620,395,512,432,506,392,336,764,394,365,599,372,506,675,516,362,503,458,447,570
"COG1652",155,80,73,56,41,62,118,243,45,54,118,123,58,367,68,48,212,55,48,71
"COG1653",788,1021,2305,1429,1419,1633,403,735,1402,1324,1015,1702,1233,304,952,1344,911,1941,1218,1057
"COG1654",20,95,49,36,36,21,59,339,42,37,218,64,25,240,171,32,278,28,41,159
"COG1655",0,4,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1656",0,10,0,1,0,0,0,11,1,1,3,0,0,0,2,1,4,0,1,6
"COG1657",11,105,18,23,22,28,3,14,21,14,65,24,10,9,95,35,52,26,30,79
"COG1658",0,17,2,8,6,5,3,34,3,3,23,0,0,1,22,1,14,6,2,24
"COG1659",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1660",137,73,121,80,66,100,102,120,70,95,87,155,67,211,85,79,154,91,111,68
"COG1661",0,79,31,90,42,104,25,14,85,80,30,56,39,11,47,89,18,57,56,35
"COG1662",0,6,7,0,0,0,1,0,1,0,0,3,1,1,1,0,3,1,0,14
"COG1663",185,458,385,468,627,472,89,344,433,439,410,253,545,227,481,458,334,545,587,448
"COG1664",130,170,153,119,82,77,40,114,78,83,124,82,100,22,121,81,97,100,107,131
"COG1665",10,16,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,6,4
"COG1666",32,109,215,148,162,202,59,81,161,142,127,131,173,165,137,169,133,199,140,121
"COG1668",135,163,67,82,115,70,78,87,91,103,117,89,54,280,106,107,123,103,96,77
"COG1669",0,4,0,3,0,0,6,1,1,0,4,0,0,1,5,0,20,0,0,5
"COG1670",655,428,176,185,182,140,319,462,192,204,425,239,226,698,414,151,559,165,171,437
"COG1671",109,22,54,20,21,18,43,37,28,29,37,52,41,110,37,22,84,28,21,34
"COG1672",17,4,1,7,0,2,4,2,3,2,1,6,2,6,4,2,4,6,4,18
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1674",667,973,1534,1299,1466,1140,516,852,1305,1192,816,1056,1360,1116,888,1229,700,1240,1372,942
"COG1675",0,49,1,4,13,2,0,146,12,1,124,0,1,0,91,7,43,2,0,109
"COG1676",0,77,1,20,43,14,2,264,30,25,202,11,0,10,195,31,126,10,13,200
"COG1677",33,26,46,22,13,28,33,78,8,25,36,40,27,78,33,10,86,24,16,31
"COG1678",124,292,173,158,183,167,208,147,164,150,228,163,246,159,234,147,213,158,201,267
"COG1679",44,83,32,120,151,119,23,134,161,90,174,113,44,28,174,109,83,77,65,174
"COG1680",1748,1731,1776,1704,1958,1229,1092,1370,1974,1751,2083,1463,1890,1865,1867,1609,1875,1580,1940,1882
"COG1681",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1
"COG1682",180,122,58,83,37,58,75,235,31,83,127,81,41,167,128,55,137,70,57,114
"COG1683",73,24,10,32,26,13,42,104,17,17,50,22,16,28,59,22,116,6,23,38
"COG1684",175,59,98,33,27,60,57,157,31,41,91,92,83,154,79,35,185,72,46,92
"COG1685",0,52,2,27,44,35,2,223,52,36,189,34,1,10,141,42,76,38,18,167
"COG1686",523,329,868,574,679,641,203,242,544,573,335,534,763,329,367,594,393,743,637,400
"COG1687",0,2,1,0,10,0,1,4,3,0,4,2,1,4,4,0,3,0,0,1
"COG1688",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1690",104,177,12,116,73,58,43,213,107,78,190,53,10,29,173,82,91,42,39,211
"COG1691",1,94,38,63,29,73,9,185,72,63,149,41,32,17,162,72,94,57,66,177
"COG1692",113,206,389,309,293,278,30,95,216,276,111,185,368,10,173,311,88,313,319,165
"COG1694",459,264,352,310,324,783,2092,244,396,501,213,675,378,249,209,501,257,637,618,194
"COG1695",133,63,15,27,17,38,81,157,40,18,108,23,16,19,84,22,48,23,13,103
"COG1696",95,132,41,190,109,87,60,403,104,122,236,51,118,121,212,98,148,93,113,207
"COG1697",0,133,19,96,112,52,9,419,90,70,235,67,5,15,228,69,114,31,45,217
"COG1698",0,25,0,19,14,6,0,74,28,8,51,7,0,4,62,11,34,3,9,70
"COG1699",7,21,8,9,4,4,4,63,4,5,20,5,1,6,32,3,19,6,5,39
"COG1700",2,3,5,1,0,1,7,2,0,0,0,4,6,26,1,2,5,1,0,0
"COG1701",0,49,10,74,57,33,9,115,53,42,83,33,0,20,83,39,59,27,26,105
"COG1702",731,525,814,794,857,1716,3978,329,884,996,393,1284,956,301,494,985,356,1435,1285,464
"COG1703",133,500,208,413,360,223,91,829,344,280,618,223,188,71,639,267,358,247,301,669
"COG1704",220,57,32,54,26,46,70,92,37,53,67,45,16,30,35,40,55,45,37,66
"COG1705",175,18,27,36,58,126,111,60,103,76,66,58,84,181,23,44,155,63,45,16
"COG1706",239,81,172,76,26,74,107,212,53,75,110,127,120,280,122,43,220,121,82,97
"COG1707",0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,4
"COG1708",132,14,2,5,1,0,87,18,0,4,7,0,5,7,1,0,3,1,2,12
"COG1709",0,9,1,3,1,1,1,5,1,3,7,0,0,0,8,1,9,0,0,8
"COG1711",0,32,0,1,9,0,0,97,5,4,70,1,0,2,73,7,42,0,3,68
"COG1712",24,72,15,22,22,17,3,110,30,17,73,14,17,7,131,18,97,18,22,92
"COG1713",0,9,0,1,6,0,0,1,3,4,10,1,1,5,20,3,14,0,7,13
"COG1714",178,106,59,39,43,41,65,87,35,31,130,56,54,207,74,22,115,48,44,60
"COG1715",13,11,1,1,1,3,1,9,1,20,25,10,10,74,11,5,76,4,4,7
"COG1716",52,93,18,69,24,27,38,351,34,30,85,29,15,39,95,39,64,34,30,109
"COG1717",0,42,5,42,46,31,3,113,41,27,91,35,0,6,82,27,42,20,13,85
"COG1718",29,40,11,59,70,44,10,105,56,52,74,49,1,18,100,53,62,29,29,72
"COG1719",0,5,0,3,4,1,0,1,1,4,0,10,0,1,0,5,0,1,1,1
"COG1720",4,24,10,7,12,9,36,181,8,17,21,33,14,173,12,7,108,1,15,18
"COG1721",456,619,199,355,398,276,268,634,396,303,179,139,76,180,169,95,149,83,126,175
"COG1722",52,49,46,29,52,22,49,42,39,43,44,38,55,82,42,40,59,42,36,37
"COG1723",1,18,0,0,4,0,8,89,1,16,7,29,4,123,1,3,52,2,7,4
"COG1724",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",51,20,28,93,26,132,55,13,81,112,34,90,56,6,21,116,7,52,53,34
"COG1726",70,94,302,211,301,192,103,253,340,230,128,252,318,377,116,246,248,248,249,114
"COG1727",0,40,1,42,28,16,3,95,26,19,63,22,0,7,95,20,42,18,13,70
"COG1729",183,476,502,382,428,324,73,268,297,341,307,298,420,177,344,361,270,413,417,360
"COG1730",0,6,1,2,4,1,0,2,3,1,0,0,0,1,2,3,1,2,0,0
"COG1732",76,27,28,14,1,8,68,35,2,8,58,17,21,3,39,6,16,6,11,39
"COG1733",332,51,69,65,116,120,234,119,109,71,128,140,41,188,67,56,225,169,47,82
"COG1734",148,278,338,226,304,248,102,235,227,261,205,240,316,183,237,249,244,292,262,277
"COG1735",3,76,25,15,13,6,1,24,7,9,65,10,4,34,131,15,58,9,21,116
"COG1736",0,95,9,80,86,55,12,244,83,53,246,56,6,24,223,66,105,34,36,195
"COG1737",64,23,39,8,32,15,41,38,35,21,104,215,89,538,75,43,230,78,35,61
"COG1738",109,237,393,327,381,356,113,111,397,304,210,257,410,132,205,361,126,411,372,247
"COG1739",43,68,5,18,27,12,41,40,9,26,46,52,27,158,11,20,88,13,20,32
"COG1740",75,42,0,4,0,3,29,27,3,21,16,44,12,364,16,1,80,0,10,13
"COG1741",402,282,535,520,412,413,274,483,428,415,392,398,428,430,359,443,383,366,352,432
"COG1742",71,21,2,6,3,1,43,17,0,14,26,9,3,160,29,2,43,1,3,24
"COG1743",28,23,2,3,2,3,25,14,5,7,9,15,1,36,5,1,7,1,2,1
"COG1744",225,377,397,463,398,477,511,321,470,398,420,461,353,61,490,414,282,587,438,415
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,130,6,34,37,10,1,367,32,6,287,3,0,9,249,16,166,8,5,285
"COG1747",0,12,0,28,6,4,0,0,7,11,6,5,9,1,11,7,2,4,4,5
"COG1748",375,184,275,348,450,238,198,161,369,339,209,271,443,274,213,321,199,288,289,211
"COG1749",252,86,364,109,33,157,106,307,53,101,137,215,136,271,122,86,219,152,81,103
"COG1750",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",577,266,128,142,273,123,300,558,175,173,372,278,132,948,258,134,505,99,200,220
"COG1754",501,741,1315,1325,1351,1412,345,674,1356,1197,686,1009,1337,56,767,1367,324,1343,1268,776
"COG1755",18,7,1,1,1,1,4,4,1,1,14,0,1,0,7,0,5,6,0,13
"COG1756",0,23,0,3,9,1,0,111,14,4,46,2,0,2,83,7,45,0,3,53
"COG1757",139,425,169,185,240,119,284,424,228,226,516,434,250,1549,351,159,569,169,240,363
"COG1758",88,138,320,223,226,230,68,186,256,209,136,245,245,86,197,216,112,235,260,161
"COG1759",0,153,7,35,60,54,8,539,39,61,324,46,1,13,300,64,219,53,18,328
"COG1760",246,100,63,50,70,38,108,212,65,69,154,136,48,282,101,40,180,70,49,148
"COG1761",0,4,1,3,2,0,3,0,3,3,0,0,0,1,2,2,1,4,1,0
"COG1762",91,89,88,37,36,38,99,45,43,33,80,81,66,168,76,40,99,72,41,81
"COG1763",32,65,78,48,51,53,5,26,50,38,49,25,54,11,56,42,37,76,42,57
"COG1764",186,40,59,35,53,22,97,81,79,65,101,91,63,200,27,58,179,29,49,35
