"","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG1220",516,230,529,652,422,421,500,503,580,381,579,568,423,134,521,480,496,444,387,526
"COG1221",18,211,4,4,57,21,20,84,46,7,1,18,10,152,7,12,8,47,9,5
"COG1222",19,7,59,69,76,90,47,54,71,29,4,22,108,0,52,53,91,26,115,129
"COG1223",2,3,3,1,4,9,2,1,0,1,0,0,0,0,7,3,5,0,6,2
"COG1224",0,0,7,0,3,23,4,0,0,3,0,0,0,0,13,10,4,1,6,14
"COG1225",581,209,503,489,698,557,490,543,615,622,379,399,613,135,547,476,611,655,625,614
"COG1226",639,789,630,519,800,788,736,584,648,821,372,673,597,898,789,642,623,816,615,541
"COG1227",10,3,23,4,7,19,9,0,5,11,5,49,6,0,14,42,13,5,15,24
"COG1228",459,263,1164,1214,1230,825,634,1570,1794,753,636,813,2072,157,1051,1080,851,725,1323,1283
"COG1229",34,0,30,23,43,32,21,41,67,13,68,56,33,1,27,29,15,24,15,28
"COG1230",48,443,25,19,232,63,110,161,107,23,8,15,211,538,55,52,18,183,75,21
"COG1231",27,58,96,108,89,128,38,141,172,48,183,61,203,8,115,181,91,69,93,141
"COG1232",126,69,222,386,307,180,134,328,184,167,99,119,248,19,277,137,138,121,232,208
"COG1233",1842,202,1646,1428,1466,1771,1665,989,1545,1853,985,1419,1350,182,1699,1597,1960,2038,1438,1456
"COG1234",473,224,516,420,474,457,390,434,490,570,118,135,163,36,202,161,174,157,204,152
"COG1235",391,234,440,451,430,347,362,439,341,372,439,407,418,243,378,462,392,372,446,503
"COG1236",328,180,270,144,361,296,301,377,285,356,59,190,471,544,308,171,286,457,350,214
"COG1237",15,3,44,39,12,16,15,20,19,38,12,17,33,0,37,41,7,12,18,36
"COG1238",286,113,308,382,265,266,265,282,373,228,457,324,284,126,265,343,276,237,277,399
"COG1239",516,57,338,102,367,377,472,132,105,709,96,164,142,31,403,258,504,673,210,166
"COG1240",226,7,94,17,122,157,196,24,6,156,10,75,27,13,142,96,201,296,72,23
"COG1241",69,57,132,142,191,213,83,307,231,83,40,71,527,45,148,178,174,46,344,251
"COG1242",12,1,4,0,10,3,7,19,12,8,1,13,52,0,6,4,7,3,18,11
"COG1243",14,19,41,51,85,68,52,184,96,14,472,39,227,0,38,223,42,18,105,87
"COG1244",35,11,48,79,69,41,29,57,86,31,1,31,111,0,60,53,63,25,123,92
"COG1245",36,14,84,88,117,78,44,275,244,33,25,30,384,0,76,82,100,25,235,168
"COG1246",16,139,17,9,68,29,32,56,48,16,61,36,56,224,31,40,21,56,49,50
"COG1247",28,32,41,31,52,33,20,39,52,34,70,36,74,79,35,37,29,22,60,31
"COG1249",1849,1224,1642,1545,1744,1585,1839,1447,1817,1828,1312,1527,1559,1105,1652,1571,1856,2061,1609,1396
"COG1250",1466,989,1812,1919,1570,1488,1563,1846,2148,1436,1475,1735,1988,1224,1615,1788,1578,1460,1740,2142
"COG1251",21,507,7,5,99,7,74,66,78,10,6,2,43,775,16,15,3,86,24,4
"COG1252",979,282,341,307,563,703,779,251,273,769,112,315,332,285,658,315,765,1082,308,201
"COG1253",700,308,642,516,942,742,604,686,611,922,510,483,788,572,738,648,784,844,857,631
"COG1254",15,16,15,21,36,31,6,58,31,17,11,15,84,2,26,19,11,19,45,25
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1256",146,244,143,84,180,78,177,109,74,128,26,193,99,227,110,127,74,170,161,53
"COG1257",89,78,197,207,215,158,98,228,369,106,101,134,391,11,152,181,161,130,275,259
"COG1258",43,15,56,91,109,57,39,192,133,43,15,22,253,0,56,73,93,36,180,102
"COG1259",64,20,63,101,113,108,51,120,97,48,119,61,117,13,120,101,76,49,157,106
"COG1260",106,112,86,192,196,130,77,312,204,101,242,67,317,7,102,125,89,38,220,101
"COG1261",31,91,15,6,37,18,24,32,18,18,5,16,44,85,16,23,11,28,18,11
"COG1262",314,303,495,345,741,360,404,912,607,400,78,132,372,172,177,186,136,192,304,187
"COG1263",0,1,0,1,0,0,0,4,0,0,0,0,3,26,1,0,0,0,1,0
"COG1264",0,1,0,0,0,0,0,1,1,0,0,0,0,16,1,0,0,0,1,0
"COG1266",322,58,209,92,289,241,282,128,138,372,43,108,159,65,208,195,340,421,180,209
"COG1267",178,65,197,252,153,170,172,171,156,178,166,170,125,70,173,147,167,134,130,193
"COG1268",309,21,264,326,176,245,237,189,231,219,314,253,171,1,247,209,305,257,200,200
"COG1269",36,46,92,129,141,75,47,355,265,51,37,40,467,0,87,106,106,31,260,176
"COG1270",205,102,120,29,171,146,178,128,62,311,38,92,154,73,164,84,186,251,110,56
"COG1271",20,200,10,6,106,22,43,118,78,9,53,6,66,474,22,16,4,63,23,4
"COG1272",16,57,52,48,42,42,26,39,67,25,196,16,50,120,40,104,23,37,39,64
"COG1273",2,31,0,1,8,0,0,8,4,0,0,0,11,87,0,1,1,5,3,0
"COG1274",12,84,26,17,66,34,10,94,66,10,8,6,100,122,37,47,31,20,97,41
"COG1275",0,6,1,1,4,1,2,1,2,0,0,0,0,89,1,0,0,5,0,0
"COG1276",16,14,2,4,30,9,6,19,15,8,0,7,8,0,8,6,5,17,9,3
"COG1277",85,49,112,83,349,83,103,349,120,72,63,109,365,137,122,124,107,90,334,103
"COG1278",253,204,251,296,256,253,254,300,328,207,394,307,319,294,224,317,235,245,249,323
"COG1279",161,23,182,288,130,185,173,130,168,136,248,184,155,130,135,149,189,151,147,213
"COG1280",651,259,725,940,513,600,621,625,685,527,942,772,689,857,606,656,683,537,638,845
"COG1281",260,120,158,18,149,168,215,43,44,274,17,153,36,161,172,95,210,294,73,38
"COG1282",394,84,344,346,282,283,338,244,359,347,864,903,788,244,999,813,1138,1049,741,868
"COG1283",139,273,130,305,198,171,138,220,363,99,242,131,224,311,146,147,183,121,128,177
"COG1284",5,37,3,3,23,5,14,45,20,2,1,5,22,96,6,10,2,11,13,4
"COG1285",5,9,1,4,8,5,8,7,5,3,12,2,10,108,1,2,0,17,6,2
"COG1286",44,60,45,43,59,34,42,36,35,54,73,44,35,62,57,51,35,74,23,60
"COG1287",93,56,231,450,379,233,136,550,466,143,18,71,660,1,286,227,325,112,667,378
"COG1288",6,15,8,3,16,10,8,33,7,2,6,0,20,12,3,5,4,18,18,3
"COG1289",9,54,5,2,16,16,30,32,5,8,1,2,26,821,5,10,0,17,7,3
"COG1290",332,279,311,341,237,269,317,230,366,349,822,948,762,146,899,833,912,793,733,1012
"COG1291",119,148,115,134,201,116,153,146,218,101,30,173,240,223,128,107,93,144,208,81
"COG1292",156,439,390,188,257,346,356,238,382,658,146,201,309,927,490,330,191,292,218,367
"COG1293",332,53,231,133,301,354,276,340,255,391,165,110,545,0,308,180,444,404,355,209
"COG1294",15,168,4,3,55,8,44,51,66,6,38,5,25,344,16,12,0,42,11,1
"COG1295",170,229,119,28,221,146,194,137,112,248,47,66,156,300,155,110,144,280,113,57
"COG1296",160,55,184,203,104,164,153,57,147,133,282,224,67,183,136,169,137,111,109,187
"COG1297",76,52,171,289,244,122,111,206,299,102,42,103,364,8,143,144,118,82,273,109
"COG1298",191,322,182,86,210,111,195,182,102,140,49,241,177,235,158,156,77,205,174,60
"COG1299",1,10,6,1,2,3,15,6,4,1,1,5,4,286,0,6,1,5,1,3
"COG1300",3,17,2,2,20,0,1,9,4,0,0,0,14,104,6,0,1,11,2,2
"COG1301",223,253,371,326,334,242,311,336,512,351,315,326,367,807,329,354,311,292,299,396
"COG1302",1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1303",15,2,19,32,41,26,10,69,68,12,6,12,122,0,17,30,26,7,74,41
"COG1304",884,142,1120,1037,841,787,879,882,1073,756,733,1013,664,160,873,833,881,808,992,950
"COG1305",435,781,115,73,535,256,378,352,165,374,40,121,352,467,162,146,328,584,330,165
"COG1306",120,60,61,177,28,60,58,41,67,62,284,38,35,0,60,73,78,21,59,48
"COG1307",1,7,7,26,139,45,22,99,77,19,3,9,130,2,32,11,40,10,148,46
"COG1308",0,0,4,5,16,2,3,38,22,0,3,0,47,0,3,3,5,3,20,7
"COG1309",276,1662,305,270,522,312,392,448,462,281,261,329,283,1473,342,420,197,538,353,369
"COG1310",86,5318,40,31,88,99,331,114,63,64,21,28,143,1552,64,74,51,40,129,38
"COG1311",14,24,51,51,95,64,39,207,186,21,30,12,115,0,65,64,55,11,183,103
"COG1312",26,39,130,69,156,71,74,225,58,64,23,62,214,6,103,84,74,43,306,52
"COG1313",0,0,0,0,3,0,0,12,1,0,0,0,8,0,1,0,0,0,2,0
"COG1314",11,24,16,13,19,20,15,21,21,11,9,13,10,44,22,12,15,20,17,14
"COG1315",8,52,7,10,46,9,15,37,32,3,0,15,60,2,21,24,7,27,32,8
"COG1316",90,19,43,136,46,168,48,51,71,43,52,31,11,5,53,21,19,15,27,16
"COG1317",8,75,3,9,20,6,17,39,30,4,2,8,29,85,7,4,8,20,22,4
"COG1319",231,34,172,147,489,268,180,601,263,153,66,367,672,84,214,226,242,238,695,250
"COG1320",14,10,6,5,12,4,12,9,7,11,4,15,14,44,6,4,7,14,14,6
"COG1321",130,54,131,211,208,94,110,259,214,131,197,112,326,11,127,140,128,90,248,151
"COG1322",722,259,860,1015,608,692,677,566,756,694,925,788,602,165,793,716,715,589,613,849
"COG1324",98,20,79,78,95,66,81,98,67,80,9,38,111,1,66,17,72,86,93,40
"COG1325",0,0,0,0,9,0,0,30,32,0,1,0,53,0,2,0,1,0,21,14
"COG1326",12,3,15,27,29,6,8,19,37,13,0,4,30,0,8,17,23,8,65,24
"COG1327",311,77,285,283,234,227,263,227,236,350,318,295,167,68,329,243,298,255,196,273
"COG1328",4,16,2,2,51,12,10,231,131,1,23,0,280,197,2,1,4,13,82,38
"COG1329",278,38,263,387,137,263,259,231,224,199,418,315,168,9,246,239,279,189,182,295
"COG1330",675,94,202,20,433,450,537,161,111,444,14,135,150,495,299,213,580,857,120,50
"COG1331",98,15,94,159,218,91,118,277,180,90,291,263,972,13,378,396,363,296,640,443
"COG1333",70,34,38,3,45,55,60,4,18,109,52,60,12,6,194,86,196,306,26,66
"COG1334",3,38,5,0,18,2,3,9,12,2,0,1,4,26,7,6,2,7,4,5
"COG1335",223,161,159,90,290,169,188,324,115,217,68,148,276,445,168,168,185,285,331,152
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",84,107,68,32,89,39,71,64,37,56,19,90,61,98,55,60,23,93,69,19
"COG1339",8,2,13,25,36,15,11,95,53,14,10,12,102,0,16,29,18,8,81,42
"COG1340",9,7,38,65,71,34,38,43,55,42,0,28,93,0,28,31,56,17,91,63
"COG1341",0,0,0,0,5,6,2,0,0,0,0,0,0,0,4,3,8,1,4,3
"COG1343",0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0
"COG1344",518,474,418,235,644,288,594,488,286,466,80,627,608,277,412,383,293,627,685,166
"COG1345",151,189,88,62,123,102,123,120,57,130,11,174,138,147,90,76,63,146,134,43
"COG1346",10,85,7,4,27,6,21,18,22,6,96,16,5,216,10,8,2,25,5,3
"COG1347",82,63,175,147,99,83,97,96,162,134,79,113,83,72,136,136,92,104,69,139
"COG1348",250,11,157,22,130,174,191,4,14,348,15,104,4,2,174,100,212,302,76,39
"COG1349",34,71,39,14,67,43,51,64,50,14,57,102,37,158,31,81,8,54,27,47
"COG1350",131,11,142,201,95,192,102,222,271,117,352,177,188,6,149,97,168,89,159,175
"COG1351",876,3240,613,638,448,1458,1217,632,629,620,890,1762,574,2541,539,1205,656,534,501,480
"COG1352",34,271,17,25,89,26,52,96,146,28,2,15,51,77,7,13,2,27,17,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",589,134,551,633,460,507,510,448,426,623,583,514,395,126,511,464,528,495,385,509
"COG1355",2,4,3,1,6,0,2,9,1,1,1,5,118,2,4,4,3,14,43,3
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",617,146,440,258,662,667,548,742,390,748,312,397,555,274,588,435,559,707,646,356
"COG1358",12,3,15,25,27,21,11,55,44,5,3,3,40,0,8,8,7,1,16,13
"COG1359",25,24,26,31,84,39,37,83,26,26,11,46,81,13,38,35,22,26,75,41
"COG1360",260,273,298,170,315,238,275,219,247,269,113,314,322,259,240,285,179,304,306,231
"COG1361",0,0,0,0,6,1,0,38,23,0,17,0,203,0,3,0,4,0,42,17
"COG1362",21,72,5,23,57,33,41,44,20,9,6,18,35,140,23,29,21,45,62,31
"COG1363",82,52,140,58,224,74,85,173,73,67,98,76,169,198,168,144,92,165,202,149
"COG1364",760,202,645,641,582,676,692,509,454,690,638,699,448,206,592,546,717,714,535,617
"COG1366",59,86,27,21,56,54,55,33,25,83,19,27,33,241,58,36,56,62,31,15
"COG1368",63,88,86,84,118,56,84,108,127,84,28,57,90,83,20,48,20,39,28,30
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1370",32,9,72,87,101,47,42,109,131,61,9,30,160,0,60,46,95,27,169,74
"COG1371",0,2,9,7,29,9,4,50,35,0,9,0,104,0,3,7,8,0,38,5
"COG1372",242,1774,145,87,121,271,371,79,36,233,540,619,57,8527,405,729,588,793,283,100
"COG1373",13,35,4,3,25,1,9,22,8,2,0,4,18,5,8,24,2,15,8,0
"COG1374",0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0,0,2,4
"COG1376",50,32,37,16,83,178,53,71,50,51,24,121,67,201,150,73,31,52,51,37
"COG1377",94,146,100,43,113,69,113,72,46,105,19,126,69,117,94,76,48,111,109,36
"COG1378",17,11,48,68,62,48,39,90,97,33,12,38,115,0,44,22,43,20,96,61
"COG1379",4,0,0,0,1,0,2,12,0,0,1,0,14,0,1,0,0,0,6,0
"COG1380",2,3,1,0,10,1,5,3,8,2,2,2,1,45,0,3,1,8,0,0
"COG1381",391,109,364,373,352,390,388,259,228,426,361,352,296,96,357,322,437,436,293,348
"COG1382",0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,1,2,0,5,0
"COG1383",1,1,4,6,8,9,3,6,10,2,1,1,17,0,7,3,9,4,5,16
"COG1384",745,76,720,943,465,642,678,585,608,563,683,811,644,22,560,584,673,530,576,810
"COG1385",592,171,553,589,467,595,618,360,368,580,546,552,337,233,592,513,582,616,399,548
"COG1386",408,126,419,529,341,370,398,398,434,379,495,460,392,108,400,397,416,368,301,410
"COG1387",44,15,49,73,127,32,41,141,43,35,4,41,225,0,73,76,56,26,195,99
"COG1388",33,29,60,50,56,111,55,56,101,84,25,57,61,146,113,34,66,43,53,66
"COG1389",46,16,85,141,173,112,56,259,223,58,21,45,394,0,92,105,126,34,262,156
"COG1390",9,3,17,21,39,19,12,85,64,7,14,9,62,0,21,16,27,4,73,50
"COG1391",142,365,113,76,229,107,137,228,114,107,64,274,218,491,114,163,67,171,199,101
"COG1392",45,74,77,62,74,58,36,155,136,54,41,82,222,62,72,69,49,39,81,114
"COG1393",103,96,74,57,112,95,103,118,91,66,80,115,111,138,88,106,102,117,97,126
"COG1394",28,7,18,35,51,23,15,98,101,17,15,14,160,0,26,21,26,16,89,59
"COG1395",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0
"COG1396",444,702,424,502,281,431,445,341,356,283,514,600,304,510,372,317,355,385,375,392
"COG1397",21,53,9,25,47,19,39,39,16,10,61,13,46,32,18,26,11,25,41,19
"COG1398",291,426,162,117,260,340,291,191,168,370,164,310,130,365,220,310,232,314,235,118
"COG1399",34,71,12,44,63,83,27,66,59,12,35,26,73,59,61,36,26,34,74,26
"COG1400",0,0,2,1,5,4,0,1,1,0,0,0,1,0,0,2,1,1,4,3
"COG1401",26,126,58,72,106,49,46,137,57,38,27,18,45,208,46,66,29,60,37,17
"COG1402",189,24,168,48,269,211,179,323,91,261,27,99,305,42,243,94,222,228,347,93
"COG1403",529,630,441,425,293,471,480,309,330,435,480,573,271,458,374,356,429,403,293,358
"COG1404",821,1659,1571,2340,2135,1391,1146,2303,3149,1268,464,982,3019,433,1778,2011,1842,995,3107,2232
"COG1405",69,60,107,159,228,211,97,467,394,58,1020,81,658,58,125,320,204,66,362,360
"COG1406",2,8,0,1,12,4,2,10,8,0,1,1,2,0,3,2,1,5,0,0
"COG1407",193,50,121,40,105,150,126,92,73,181,18,108,110,60,122,44,123,207,75,52
"COG1408",75,39,93,101,91,85,88,72,62,75,58,155,96,115,99,115,69,96,99,104
"COG1409",180,485,381,243,459,339,269,487,401,311,205,378,539,291,475,333,264,299,466,362
"COG1410",1049,512,620,359,1075,814,929,985,791,952,339,515,915,654,780,542,1033,1272,793,514
"COG1411",13,2,15,15,10,8,13,17,14,4,32,24,13,2,11,9,8,13,10,10
"COG1412",0,1,0,1,3,5,2,0,3,1,0,0,4,0,8,5,5,1,4,1
"COG1413",147,67,150,80,362,436,169,290,123,318,15,262,293,4,393,214,227,223,348,200
"COG1414",104,222,108,62,156,124,108,119,102,92,263,185,95,831,104,236,71,143,156,161
"COG1415",1,6,1,3,13,10,2,15,15,2,5,9,18,0,5,7,3,2,6,9
"COG1416",5,17,0,3,5,3,3,2,0,1,1,1,1,0,1,0,0,6,3,1
"COG1418",19,31,58,23,214,44,23,226,81,29,56,15,234,22,74,74,62,34,149,84
"COG1419",33,164,12,13,76,36,43,80,51,25,4,27,82,119,38,36,15,53,60,13
"COG1420",111,75,164,98,178,196,88,203,100,102,83,231,207,5,181,121,125,102,213,121
"COG1422",8,3,33,36,42,25,11,85,71,9,5,18,98,0,25,15,28,11,67,25
"COG1426",39,99,32,39,97,24,47,111,60,47,26,43,87,153,54,49,41,46,93,44
"COG1427",16,9,28,34,69,25,14,59,37,26,4,19,80,0,36,46,38,19,92,48
"COG1428",113,94,206,201,121,153,130,126,142,135,439,142,158,16,209,242,132,168,104,266
"COG1429",1799,475,871,114,1005,1055,1501,131,110,1824,17,199,77,10,360,173,570,773,92,84
"COG1430",288,991,158,126,116,437,353,112,113,152,72,268,105,501,105,138,107,151,117,84
"COG1431",2,8,2,2,4,1,0,2,1,1,0,0,4,2,4,0,0,3,1,1
"COG1432",4,23,5,3,50,18,9,71,11,7,31,13,119,207,40,43,25,48,137,31
"COG1433",0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0
"COG1434",29,18,47,23,43,36,46,23,23,37,77,161,83,130,116,81,76,139,119,76
"COG1435",49,32,78,97,39,68,52,36,71,59,603,166,160,52,185,271,217,145,138,278
"COG1436",4,3,14,18,13,13,6,12,20,5,0,7,42,0,13,11,15,5,25,10
"COG1437",0,0,1,0,7,1,0,11,2,0,1,0,5,0,4,4,0,0,6,0
"COG1438",45,5,13,56,19,28,23,39,41,25,117,21,22,5,15,31,27,13,18,18
"COG1439",11,2,12,23,47,21,17,58,40,16,2,9,81,0,18,18,36,13,44,45
"COG1441",0,0,1,13,23,25,13,12,8,0,2,12,30,0,23,11,22,6,27,25
"COG1442",72,11,35,48,24,27,31,21,32,38,280,19,8,0,35,41,43,22,24,31
"COG1443",53,8,47,32,61,59,22,94,75,35,44,47,163,12,35,59,31,42,85,83
"COG1444",14,118,5,1,57,30,37,75,47,9,3,1,11,15,18,11,8,39,10,18
"COG1445",1,8,3,1,7,0,9,3,1,3,3,2,1,293,0,5,0,3,2,3
"COG1446",22,18,63,53,61,42,40,89,80,53,71,119,339,32,179,182,157,134,197,201
"COG1448",78,40,99,62,99,57,83,82,53,71,23,107,51,262,73,99,59,89,94,66
"COG1449",209,36,130,321,49,98,117,24,82,102,96,96,56,7,134,110,123,46,116,50
"COG1450",181,509,272,228,328,187,230,315,303,260,138,270,311,544,314,280,179,244,333,254
"COG1451",60,118,137,61,102,46,72,95,54,229,78,72,76,149,103,96,46,62,80,96
"COG1452",645,354,889,956,526,541,648,750,520,703,923,817,573,426,700,639,661,626,505,801
"COG1453",502,6,183,7,263,344,431,61,13,555,7,100,30,0,298,90,466,678,89,49
"COG1454",673,434,750,824,682,637,635,851,933,563,829,780,809,684,726,734,712,671,822,869
"COG1455",0,0,0,0,1,0,1,1,0,0,1,1,0,3,0,0,0,0,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,30,2,8,13,13,19,31,49,0,1,3,41,198,6,13,3,6,13,12
"COG1459",344,383,360,414,444,309,329,406,456,425,376,290,353,478,464,376,365,385,331,323
"COG1460",0,1,2,2,7,3,2,5,3,0,0,0,0,0,0,2,1,1,2,0
"COG1461",6,1,23,59,245,51,12,187,106,20,8,14,187,0,43,32,52,7,216,60
"COG1462",87,2436,98,20,76,154,235,56,55,69,109,123,63,1001,56,291,34,63,52,55
"COG1463",157,90,121,26,152,147,142,60,56,235,36,95,45,170,160,101,153,199,92,55
"COG1464",4,12,0,0,4,1,13,3,4,0,1,0,1,190,0,2,0,9,0,0
"COG1465",18,9,21,34,65,37,23,97,112,25,12,16,215,0,32,35,39,15,99,62
"COG1466",605,156,541,508,529,522,536,474,319,552,578,519,435,211,526,548,555,610,438,560
"COG1467",23,29,37,60,94,44,30,199,154,30,40,37,241,0,37,61,63,20,163,93
"COG1468",1,28,0,0,3,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0
"COG1469",46,155,60,20,62,50,50,49,53,27,97,91,33,98,52,91,32,48,46,73
"COG1470",0,13,29,9,7,0,6,7,6,0,1,0,27,0,15,21,1,6,7,4
"COG1471",8,5,22,46,56,33,19,95,85,14,10,17,136,0,25,39,36,15,76,59
"COG1472",887,344,1196,1281,935,1084,1024,820,1254,1093,1122,1093,944,429,1118,1414,1001,1070,704,1481
"COG1473",779,307,1062,936,844,821,796,872,1047,1059,822,911,920,40,918,950,871,752,976,875
"COG1474",53,19,74,126,179,108,44,225,285,52,28,55,388,0,104,99,142,47,271,250
"COG1475",677,3592,696,773,627,755,780,735,815,572,721,1011,614,1468,601,619,579,594,577,665
"COG1476",31,5,30,32,19,52,16,20,55,23,29,23,7,2,9,15,10,11,6,20
"COG1477",168,161,266,188,297,145,175,259,227,205,67,80,81,56,83,81,56,77,59,94
"COG1478",73,47,91,124,134,93,66,275,204,83,161,48,320,0,76,102,86,42,197,123
"COG1479",56,311,58,87,103,62,56,100,52,32,96,26,63,231,57,122,50,79,47,41
"COG1480",371,70,349,334,281,300,303,207,214,464,301,182,229,13,395,250,346,348,214,194
"COG1481",0,2,0,0,6,0,1,1,0,0,0,0,4,1,0,4,0,2,3,0
"COG1482",14,25,16,22,43,19,18,48,20,18,8,15,48,26,22,28,12,20,41,14
"COG1483",3,7,4,5,23,10,9,34,3,18,0,2,15,10,11,2,5,26,3,2
"COG1484",35,400,20,10,256,38,79,345,102,21,9,8,159,561,36,32,20,140,143,15
"COG1485",437,177,462,488,236,393,389,146,254,418,569,589,98,260,365,406,378,284,284,465
"COG1486",146,6,137,92,129,148,120,137,83,136,15,147,99,4,115,58,155,103,195,133
"COG1487",4,61,3,2,5,2,4,9,3,0,2,1,9,1,5,3,2,7,5,0
"COG1488",97,41,95,67,178,79,106,168,65,75,29,168,153,416,109,75,78,102,191,74
"COG1489",286,86,260,263,232,276,283,187,166,323,295,260,150,72,229,231,332,301,169,216
"COG1490",74,44,115,150,156,92,83,124,119,97,158,85,134,86,124,140,107,88,146,129
"COG1491",13,6,18,35,35,26,13,71,56,14,6,16,126,0,24,20,32,6,71,50
"COG1492",304,104,179,25,192,192,229,147,83,366,33,78,168,249,225,90,267,316,145,74
"COG1493",23,45,19,6,30,10,13,14,6,22,4,40,19,3,28,22,14,12,42,16
"COG1494",478,51,400,428,265,396,361,302,411,474,336,354,236,6,386,316,495,402,345,353
"COG1495",130,80,110,164,110,95,122,106,148,122,162,131,91,124,121,125,117,102,108,150
"COG1496",473,125,355,458,261,397,377,289,295,463,465,372,236,139,346,324,440,379,273,344
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,4,13,19,30,22,11,57,48,7,23,22,284,0,51,46,52,17,151,91
"COG1499",14,9,49,53,69,40,21,42,43,14,1,20,85,0,32,52,54,17,86,72
"COG1500",13,7,36,42,49,20,20,105,69,12,6,9,148,0,23,31,43,16,81,63
"COG1501",16,83,25,16,82,70,38,41,55,11,11,19,107,23,57,102,39,58,46,69
"COG1502",59,279,65,74,167,109,111,145,90,60,18,62,137,578,165,94,44,162,80,58
"COG1503",29,8,49,68,96,56,37,150,126,32,21,21,244,0,38,59,53,28,166,108
"COG1505",155,62,346,325,181,187,184,224,373,281,198,241,283,39,314,289,214,206,193,313
"COG1506",979,318,1269,1538,1406,1108,1046,1453,1634,1077,692,806,1720,339,1336,1181,1218,1316,1199,1112
"COG1507",31,8,23,85,9,26,17,7,43,20,62,21,1,2,34,21,23,10,9,15
"COG1508",266,218,426,351,351,282,276,330,281,353,351,340,356,290,381,435,299,309,306,474
"COG1509",25,119,30,20,131,38,62,303,186,21,43,17,231,114,73,53,20,61,144,54
"COG1510",4,7,7,2,16,3,3,21,12,9,1,2,0,0,2,3,1,1,4,1
"COG1511",1,13,2,0,8,0,2,11,0,1,0,2,9,36,2,0,0,9,0,0
"COG1512",9,98,9,1,14,56,8,20,15,6,8,32,15,117,64,22,25,10,9,32
"COG1513",7,48,5,1,29,60,14,13,10,10,1,26,9,53,28,19,15,29,7,9
"COG1514",14,17,16,32,67,20,23,152,75,19,8,13,164,40,19,22,20,31,85,24
"COG1515",3,7,4,7,6,6,8,5,17,6,0,1,3,24,1,0,1,2,5,0
"COG1516",7,46,13,7,29,14,32,24,25,10,6,17,35,23,13,10,15,23,25,6
"COG1518",5,63,5,0,11,1,20,17,16,2,0,0,10,84,4,8,0,10,3,0
"COG1519",656,175,760,884,543,581,667,589,504,674,910,817,594,210,655,723,666,552,524,823
"COG1520",474,250,602,701,739,600,606,1076,573,532,723,741,726,191,631,638,572,401,813,799
"COG1521",448,136,383,471,329,399,415,319,306,373,547,394,256,119,366,333,413,392,311,390
"COG1522",224,287,279,251,424,271,231,754,566,201,301,348,855,579,251,386,180,234,554,493
"COG1523",384,106,218,63,331,375,350,134,138,619,8,110,59,329,318,191,415,616,98,78
"COG1524",242,105,372,468,309,254,207,427,289,256,265,264,477,21,342,293,284,188,350,322
"COG1525",227,583,230,230,190,361,255,264,166,174,246,266,177,962,183,240,196,185,205,195
"COG1526",181,59,167,84,207,264,157,270,239,125,410,341,297,255,122,296,211,138,233,299
"COG1527",21,13,36,67,74,38,25,168,150,26,21,15,285,0,45,64,47,15,130,90
