"","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0816",312,334,86,322,322,284,265,163,94,327,154,86,282,127,101,227,214,319,262,246
"COG0817",164,111,135,131,156,153,223,161,163,114,154,93,186,95,133,170,123,164,148,115
"COG0818",77,34,135,61,86,109,75,58,15,69,45,58,122,60,37,28,13,84,40,42
"COG0819",98,75,21,104,72,65,106,48,28,98,77,12,56,12,48,70,38,151,78,24
"COG0820",569,380,278,407,566,550,648,399,290,527,470,203,573,183,308,366,406,501,433,524
"COG0821",561,940,256,804,837,783,472,461,297,809,497,202,803,317,312,580,734,851,665,847
"COG0822",190,227,344,268,240,201,217,224,215,225,270,502,322,381,250,228,317,221,238,337
"COG0823",784,990,573,817,897,721,767,1348,597,874,1345,385,738,438,500,1251,1334,1112,793,901
"COG0824",843,592,487,600,605,570,833,509,383,635,559,371,594,285,407,575,420,548,652,547
"COG0825",653,701,228,719,732,639,691,497,243,673,616,188,695,250,251,576,690,797,575,630
"COG0826",32,37,338,38,16,103,18,197,34,23,270,214,43,223,116,47,39,26,165,47
"COG0827",28,41,246,74,18,35,35,77,241,38,86,111,35,237,130,19,37,30,43,13
"COG0828",116,105,98,125,116,89,125,77,44,90,49,108,121,85,68,80,75,91,99,98
"COG0829",12,46,96,236,177,248,16,121,34,75,155,46,253,81,56,148,167,211,203,120
"COG0830",5,25,74,143,135,190,8,125,37,72,124,42,217,67,40,99,154,133,150,102
"COG0831",8,10,40,69,48,105,13,62,20,27,74,20,85,33,16,61,63,62,89,60
"COG0832",8,10,33,72,45,81,8,65,13,34,73,16,74,13,19,69,25,69,63,51
"COG0833",1,0,3,8,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0
"COG0834",1098,1285,1876,938,806,989,1038,931,526,1108,982,443,1061,981,860,825,911,1062,1063,1349
"COG0835",12,18,558,41,8,32,10,162,102,31,148,230,24,170,152,32,25,27,17,27
"COG0836",362,482,491,467,433,496,292,445,402,392,449,286,515,279,323,373,490,560,342,288
"COG0837",248,164,132,225,263,279,238,100,182,223,59,74,239,117,180,96,39,169,221,249
"COG0838",185,261,58,218,247,244,184,235,102,196,229,51,221,91,94,310,269,251,265,201
"COG0839",252,347,51,330,321,377,245,325,121,305,321,53,354,129,112,332,437,349,296,293
"COG0840",145,245,6181,538,93,411,182,1896,1718,167,1688,2276,224,1994,2819,275,264,267,148,318
"COG0841",3695,2932,6627,2605,2600,2507,3765,3426,4539,3024,2845,3993,2359,2682,6270,2378,1871,2602,2333,3426
"COG0842",672,738,798,695,685,804,683,858,757,602,985,602,696,515,762,590,924,731,578,708
"COG0843",1574,1710,911,1489,1444,1541,1533,1345,770,1600,1152,508,1338,750,705,1424,1557,1808,1369,1765
"COG0845",1666,1447,4187,1452,1379,1547,1609,2202,3308,1434,1829,2390,1496,1704,4530,1222,922,1551,1256,1602
"COG0846",120,153,217,175,186,143,137,333,177,189,345,118,190,78,174,225,183,119,144,192
"COG0847",904,688,729,600,614,634,874,559,353,692,177,160,197,198,123,194,177,224,184,200
"COG0848",108,99,108,72,82,76,108,77,70,108,265,186,273,160,267,221,240,299,199,371
"COG0849",730,513,270,483,587,448,726,545,279,571,505,214,414,168,288,499,671,615,359,513
"COG0850",7,30,130,87,100,129,9,34,31,54,52,88,113,81,14,41,9,102,84,31
"COG0851",0,35,49,51,48,71,3,13,15,41,17,27,61,23,6,7,1,35,42,18
"COG0852",292,373,77,292,344,329,257,399,128,306,418,67,359,143,92,437,443,396,353,330
"COG0853",73,61,27,32,60,35,88,29,70,59,27,44,24,13,56,49,23,35,48,67
"COG0854",468,409,151,441,477,458,442,224,155,447,216,102,442,176,209,230,295,465,351,376
"COG0855",74,87,166,184,415,215,101,97,220,131,187,352,1243,318,606,302,45,492,567,1152
"COG0856",28,23,1,6,16,24,6,18,0,18,12,6,2,1,0,50,11,22,14,13
"COG0857",3,28,86,61,58,85,4,49,28,28,116,36,232,158,24,121,73,187,148,100
"COG0858",281,256,105,201,270,232,256,152,91,238,178,79,225,111,84,174,200,279,235,213
"COG0859",649,1050,281,835,950,840,575,1077,217,799,1062,301,828,500,453,797,1249,984,768,726
"COG0860",367,352,292,378,413,397,433,347,363,430,269,301,417,267,335,342,279,403,345,344
"COG0861",337,443,192,428,354,461,322,231,295,306,221,154,392,199,169,228,294,412,338,316
"COG0863",531,820,3880,1936,807,644,514,577,3749,981,641,10140,888,10641,1840,652,1059,1117,1430,664
"COG0864",6,8,17,5,2,22,1,23,8,0,25,2,7,5,10,20,103,5,0,4
"COG1001",175,88,126,25,29,78,192,397,81,72,376,21,80,25,93,96,384,52,57,86
"COG1002",121,194,616,109,85,119,73,196,896,100,242,594,40,195,950,242,151,103,90,55
"COG1003",1511,1537,550,2222,1913,1561,1436,845,613,1522,796,407,1464,591,511,1277,1158,1618,1625,1452
"COG1004",589,1040,1421,1702,1065,976,521,702,1109,1018,754,3485,1129,4125,1694,776,1107,1112,1750,958
"COG1005",516,848,187,652,660,761,452,803,251,689,791,133,705,301,211,836,1008,819,650,670
"COG1006",40,12,57,26,21,19,37,36,74,21,55,36,27,12,68,38,17,22,25,35
"COG1007",626,1030,250,950,898,974,590,989,336,918,1023,186,889,437,307,1114,1280,1050,963,809
"COG1008",693,1359,217,1216,1225,1376,628,859,360,1095,873,207,1272,640,306,1160,1007,1344,1558,1032
"COG1009",915,1533,607,1257,1215,1398,797,1220,893,1193,1372,373,1325,762,673,1528,1680,1390,1396,1226
"COG1010",135,161,63,215,243,373,152,144,65,203,162,21,277,130,48,144,202,233,284,118
"COG1011",952,742,650,728,809,785,927,820,513,736,888,310,785,366,555,1018,917,833,743,774
"COG1012",2350,1919,1371,1517,1570,1478,2355,1746,1168,2078,4623,2736,4359,2805,3711,4225,4574,4795,4620,5828
"COG1013",73,282,168,142,220,196,46,542,49,111,581,143,266,125,141,482,546,195,224,254
"COG1014",195,529,385,364,537,455,188,1007,553,404,1171,341,612,149,960,1099,1153,528,563,662
"COG1015",37,43,10,14,20,12,29,17,13,47,34,17,56,41,79,34,20,60,99,92
"COG1017",9,7,90,4,1,9,2,35,65,13,14,58,1,41,116,2,1,1,1,4
"COG1018",885,123,1027,176,146,220,919,492,457,219,464,749,204,306,712,254,597,127,163,230
"COG1019",4,9,25,16,22,37,3,152,0,13,143,3,17,6,0,51,133,18,12,10
"COG1020",31,26,193,20,11,69,24,66,41,25,215,451,70,81,749,99,69,131,97,29
"COG1021",9,0,33,3,5,1,9,27,55,2,27,6,11,1,28,22,6,7,2,4
"COG1022",891,1402,587,1300,1302,1268,889,1124,475,1270,1007,522,1228,653,465,1225,1180,1377,1282,1068
"COG1023",12,58,16,17,10,9,5,20,3,11,24,9,26,71,81,45,34,6,1127,7
"COG1024",4117,3481,2801,2978,3460,2954,4089,3623,3204,3567,3741,2487,3506,1202,3310,4947,3420,3113,2971,4043
"COG1025",13,31,164,54,35,45,20,118,5,21,299,207,98,148,129,122,74,78,126,135
"COG1026",408,191,141,153,226,163,408,88,5,291,100,189,176,33,161,114,65,133,150,370
"COG1027",24,7,137,15,0,55,11,234,91,0,291,101,20,33,7,63,211,4,6,13
"COG1028",2675,2579,1931,2388,2728,2607,2546,2635,2379,2665,8924,5462,8923,3246,8000,10716,8089,7981,7478,8949
"COG1029",9,18,1,25,25,19,8,2,15,13,14,19,18,20,52,9,36,20,12,33
"COG1030",2,93,48,63,97,67,1,196,57,69,216,29,53,18,165,169,165,137,71,54
"COG1031",76,68,4,21,24,58,50,36,0,27,20,22,3,3,0,124,24,24,29,27
"COG1032",284,381,1549,815,632,1032,242,2452,701,341,2572,1691,1018,1736,1033,802,2357,813,1063,578
"COG1033",731,688,361,499,661,552,622,600,124,511,1725,1234,1493,679,1025,1900,1663,1859,1295,1891
"COG1034",787,977,151,743,711,625,737,549,386,825,485,160,709,297,325,661,813,776,728,926
"COG1035",6,18,30,18,34,65,6,195,22,41,130,3,46,8,1,74,85,48,72,32
"COG1036",2,10,0,6,4,3,3,2,9,3,2,0,7,2,7,4,8,3,5,13
"COG1038",307,196,202,146,172,157,356,143,495,336,176,55,150,94,294,183,85,137,276,293
"COG1039",0,6,0,3,9,13,0,1,0,19,7,0,3,0,0,10,8,7,14,13
"COG1040",19,6,49,7,2,4,31,36,52,10,115,82,27,59,163,27,10,24,19,35
"COG1041",64,65,5,24,36,65,46,26,0,32,24,10,25,8,0,104,52,45,48,27
"COG1042",433,163,232,189,161,349,509,1022,170,269,908,104,378,129,337,747,1160,151,224,229
"COG1043",423,497,204,417,506,463,412,294,141,509,270,169,475,210,202,317,391,508,417,495
"COG1044",570,650,213,569,652,583,566,405,199,647,125,63,181,72,104,132,165,185,154,209
"COG1045",369,363,334,361,355,407,315,240,209,351,221,193,364,195,212,199,175,338,300,411
"COG1047",185,89,275,87,68,112,176,330,158,55,321,210,67,247,166,211,247,78,69,88
"COG1048",953,1579,1120,1173,1293,1083,885,1594,890,1193,1521,769,1172,679,757,1587,1992,1303,1024,1396
"COG1049",974,672,605,902,931,1060,974,239,178,970,196,357,862,440,247,366,154,887,862,928
"COG1051",235,174,169,167,190,105,178,225,182,169,227,248,150,109,190,266,172,146,141,190
"COG1052",1014,989,561,766,742,595,974,541,424,800,660,253,723,425,407,739,899,837,570,921
"COG1053",2043,2640,703,1895,2025,1753,1908,1835,649,2138,1916,955,1970,842,1265,2407,2363,2051,1944,2603
"COG1054",645,616,224,616,641,665,635,306,217,710,247,184,545,266,211,486,523,655,579,520
"COG1055",340,298,316,219,290,327,279,547,118,245,470,88,184,142,162,388,301,325,239,259
"COG1056",21,27,23,14,19,35,9,79,4,10,31,10,4,4,1,22,35,4,5,6
"COG1057",290,373,97,355,403,429,316,257,125,397,250,117,347,171,154,307,408,421,363,262
"COG1058",349,584,54,499,569,483,353,312,153,541,367,159,577,207,207,518,498,618,553,446
"COG1059",0,1,14,0,7,1,0,0,1,2,0,0,1,0,0,1,7,1,3,1
"COG1060",240,482,338,237,338,414,183,1035,11,330,989,200,396,206,244,794,1203,353,340,368
"COG1061",608,656,3149,2305,797,642,655,328,3700,1116,435,8816,1095,6867,3014,565,423,719,3339,815
"COG1062",315,213,447,284,248,256,344,570,536,271,704,610,398,320,423,660,502,261,405,337
"COG1063",330,632,499,507,510,414,342,872,419,550,1024,221,573,284,759,1293,1173,658,580,665
"COG1064",445,289,430,181,167,246,457,547,207,288,552,167,238,147,276,312,581,167,265,356
"COG1066",498,254,380,407,459,445,507,300,449,353,294,966,405,574,431,268,150,375,407,248
"COG1067",41,33,98,26,23,39,21,44,20,24,219,60,33,103,313,214,70,63,66,50
"COG1069",10,13,29,17,18,42,10,108,69,26,82,18,17,16,87,33,25,35,21,26
"COG1070",435,359,202,425,501,392,487,242,502,561,293,77,442,172,365,489,214,485,593,512
"COG1071",1239,1105,365,783,966,915,1296,750,496,1037,703,360,765,467,404,1335,883,1141,867,756
"COG1072",26,28,17,22,21,28,33,25,134,34,31,8,25,5,80,38,20,21,37,38
"COG1073",598,818,625,619,634,580,597,651,489,698,669,482,454,406,848,838,590,719,529,702
"COG1074",1134,727,657,883,810,1038,1200,670,927,731,612,542,951,438,814,805,295,896,940,564
"COG1075",52,150,207,140,131,197,46,123,94,144,134,146,125,170,62,91,120,247,141,57
"COG1076",219,140,217,168,170,177,208,238,149,171,256,122,174,101,185,167,174,166,175,193
"COG1077",711,877,264,706,784,753,674,492,214,850,447,205,776,288,277,596,635,813,707,894
"COG1078",229,186,59,206,268,381,215,271,41,179,259,31,247,121,102,242,400,253,244,129
"COG1079",342,486,162,303,240,258,360,317,212,491,356,40,263,141,141,389,250,325,478,388
"COG1080",15,231,128,146,148,99,23,110,195,191,135,109,126,104,148,147,102,110,166,199
"COG1082",406,467,301,461,460,381,387,571,211,588,567,162,482,171,530,739,455,516,657,671
"COG1083",308,321,303,364,298,271,285,223,203,254,237,501,243,936,323,273,584,337,246,214
"COG1084",38,59,0,26,25,80,27,34,0,23,23,7,17,11,0,87,28,35,60,38
"COG1085",98,41,174,35,52,69,126,268,19,56,253,25,56,57,43,72,305,56,61,86
"COG1086",566,594,479,520,499,510,571,612,561,505,538,643,463,727,769,441,749,547,409,397
"COG1087",343,320,345,374,367,337,344,292,354,380,80,169,163,119,123,77,83,110,104,87
"COG1088",550,608,848,876,517,495,502,632,574,598,642,2415,535,2476,864,450,780,652,980,312
"COG1089",552,724,909,782,642,654,485,426,693,641,438,2160,669,3928,901,400,656,760,836,474
"COG1090",267,325,173,266,382,377,208,146,116,310,216,116,330,127,122,375,197,359,326,217
"COG1091",397,377,460,360,369,321,433,396,296,284,401,535,278,656,389,282,453,356,290,217
"COG1092",266,82,603,106,35,80,271,190,265,106,204,299,45,165,358,92,29,56,92,106
"COG1093",39,40,33,18,20,72,22,196,0,31,169,7,30,16,0,126,239,25,50,22
"COG1094",45,49,16,13,17,53,20,121,0,22,97,6,28,7,0,89,140,25,25,18
"COG1095",26,40,29,19,20,61,10,111,0,18,147,6,17,14,0,72,144,23,27,21
"COG1096",6,13,7,7,9,34,4,67,0,10,55,1,14,7,0,47,124,26,27,9
"COG1097",29,29,40,11,15,47,15,234,0,17,201,8,15,7,0,87,131,20,26,13
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,8,4,4,7,9,3,9,2,8,12,7,7,2,14,17,37,9,13,10
"COG1100",110,319,48,605,514,1053,104,104,2,370,76,54,774,297,2,247,180,615,557,252
"COG1101",0,2,1,1,5,1,0,0,10,3,9,2,1,4,11,8,1,1,6,3
"COG1102",16,23,26,16,8,27,5,116,0,9,103,3,19,8,0,72,121,15,19,16
"COG1104",170,227,126,260,254,255,196,240,121,204,674,260,816,292,435,548,502,801,706,758
"COG1105",1,5,74,6,0,2,0,21,21,1,12,13,0,11,55,2,4,4,1,1
"COG1106",0,14,8,4,0,0,1,5,2,2,6,4,0,3,14,1,2,9,1,2
"COG1107",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,10,3,0,2,0
"COG1108",518,644,135,678,552,676,554,185,146,618,253,103,597,277,209,622,526,734,639,456
"COG1109",1882,2176,931,1963,2066,1905,1709,1762,801,2038,1720,665,1891,795,939,1783,2234,1972,1876,2019
"COG1111",110,106,54,46,50,148,54,262,0,42,329,14,42,27,0,225,308,69,83,38
"COG1112",382,320,247,249,231,578,327,233,548,237,273,144,197,252,280,368,192,326,416,176
"COG1113",0,0,22,0,0,1,0,1,1,0,2,4,0,1,0,1,0,0,0,2
"COG1114",33,2,42,18,1,2,32,37,4,0,13,11,0,17,10,1,2,7,1,0
"COG1115",706,532,592,415,514,427,736,641,439,624,418,408,370,307,584,411,403,498,374,569
"COG1116",185,118,507,265,205,224,228,384,523,142,540,289,237,126,490,338,310,209,226,216
"COG1117",39,93,207,449,457,218,47,94,246,120,137,130,523,136,219,527,85,253,222,591
"COG1118",1,8,87,15,5,7,0,46,78,3,50,63,9,22,38,22,35,13,7,10
"COG1119",44,61,128,119,99,160,37,186,25,81,138,107,189,100,71,54,40,120,123,66
"COG1120",82,100,175,112,47,89,77,121,193,99,147,143,48,83,209,113,110,169,65,30
"COG1121",342,582,120,708,475,640,342,180,133,510,217,90,491,223,112,529,505,619,562,318
"COG1122",45,203,32,289,291,344,64,92,56,245,123,21,284,121,41,138,96,251,311,178
"COG1123",1193,730,382,977,899,893,1233,634,722,1015,538,123,848,232,574,702,457,779,1125,812
"COG1124",6,1,4,1,0,0,6,8,8,4,7,4,1,0,24,0,1,1,1,0
"COG1125",0,4,32,23,14,3,1,29,45,9,33,23,31,11,17,18,13,4,9,20
"COG1126",562,502,244,407,350,448,570,319,211,526,369,149,425,230,278,442,415,503,419,564
"COG1127",205,193,199,203,189,268,215,132,258,224,44,32,93,35,92,55,24,68,62,42
"COG1129",641,449,114,411,423,394,624,383,370,560,415,52,447,114,559,543,396,490,575,715
"COG1131",1312,1711,1149,1360,1425,1580,1218,1708,993,1447,1793,685,1237,785,1164,1787,1822,1595,1277,1311
"COG1132",1150,1218,484,1190,1207,1240,1135,881,456,1106,2789,1018,3837,1541,1599,3206,2715,3767,3236,3044
"COG1133",307,372,469,275,259,224,326,136,14,279,170,29,207,124,27,176,295,322,236,351
"COG1134",42,93,129,85,87,119,40,167,227,73,163,43,173,92,223,103,137,164,70,61
"COG1135",1,5,87,19,2,5,1,105,38,2,158,12,14,14,39,33,5,8,4,6
"COG1136",924,1054,650,961,1002,862,901,986,582,989,957,341,881,474,916,1014,1009,1034,892,896
"COG1137",472,541,186,469,524,433,447,320,194,487,331,123,493,173,196,325,457,539,388,479
"COG1138",1100,1316,412,1060,1214,996,932,898,486,1073,768,385,887,427,431,1114,1227,1154,987,994
"COG1139",0,4,59,4,2,6,2,127,41,4,190,63,23,9,89,89,35,15,10,13
"COG1140",0,1,45,2,0,9,1,41,7,0,71,16,4,6,23,20,19,2,2,2
"COG1141",8,34,35,52,50,81,11,0,0,56,0,222,74,229,0,17,1,71,69,19
"COG1142",2,70,9,166,184,225,2,12,12,101,29,46,177,82,23,72,42,141,162,70
"COG1143",165,413,355,333,352,320,147,372,97,478,355,1873,370,1419,86,357,459,496,344,341
"COG1144",0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,3,0,0,0
"COG1145",188,77,187,130,81,141,238,154,132,135,195,519,114,172,171,149,61,87,151,82
"COG1146",381,301,187,355,307,269,339,417,195,299,479,382,334,279,235,366,658,296,322,425
"COG1148",0,3,0,6,4,4,0,125,0,0,102,3,14,0,0,25,19,9,8,3
"COG1150",0,0,1,3,7,4,0,12,0,0,2,0,11,0,0,14,14,11,4,0
"COG1151",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1153",2,0,0,0,1,2,0,3,0,1,1,0,1,0,0,3,4,3,3,4
"COG1154",1127,1182,413,1182,1154,1130,1136,676,588,1195,662,337,1176,463,504,804,871,1117,1055,1422
"COG1155",87,100,89,37,46,138,39,452,0,38,398,34,50,22,11,275,469,64,75,51
"COG1156",67,61,61,46,36,101,40,275,0,32,90,9,22,6,2,64,122,16,24,18
"COG1157",98,82,280,96,73,52,117,125,253,125,51,54,39,27,127,33,3,25,44,30
"COG1158",901,1048,368,709,915,659,857,661,432,966,657,259,702,353,469,875,937,862,668,1078
"COG1159",419,286,186,315,380,366,475,236,239,394,214,128,369,139,209,235,196,292,337,355
"COG1160",660,600,352,610,711,633,624,453,388,719,472,217,661,283,393,574,505,681,630,595
"COG1161",93,66,84,82,161,274,93,51,8,87,47,12,176,100,23,71,7,134,133,70
"COG1162",374,179,230,191,290,339,380,197,92,271,149,194,276,120,144,138,82,265,231,197
"COG1163",53,46,27,15,38,89,30,178,0,32,189,5,34,18,0,164,299,37,52,22
"COG1164",241,281,102,206,239,296,283,460,128,294,451,29,275,45,231,523,482,211,312,263
"COG1165",227,160,22,349,285,398,248,143,74,223,183,29,385,71,11,165,108,325,267,114
"COG1166",21,164,327,494,382,556,36,186,95,255,110,69,423,263,205,114,31,390,496,177
"COG1167",387,181,791,317,212,197,455,319,499,304,436,359,228,228,525,397,202,181,225,367
"COG1168",143,78,249,83,75,109,147,130,52,137,123,27,113,88,65,131,70,76,135,108
"COG1169",135,99,34,331,250,380,168,128,47,145,49,8,99,27,4,46,22,117,119,36
"COG1171",1382,992,712,941,1035,1020,1386,963,649,1202,353,107,303,135,208,290,296,266,331,354
"COG1172",700,569,115,523,423,413,711,400,311,692,130,25,156,36,138,209,140,180,242,286
"COG1173",901,821,488,862,738,826,1031,1227,602,895,1535,282,1010,263,799,1284,1087,887,1013,955
"COG1174",1,2,70,33,14,4,3,47,96,18,65,20,25,20,34,25,6,12,12,30
"COG1175",1266,1231,258,1135,856,725,1321,863,546,1327,898,139,880,374,436,1158,651,1027,1706,1252
"COG1176",665,589,227,529,435,436,643,652,336,630,646,147,583,190,366,470,495,469,647,595
"COG1177",580,525,231,398,377,383,555,499,313,489,587,102,433,167,327,400,346,335,492,557
"COG1178",1465,1608,372,1445,1309,1310,1456,827,466,1526,909,307,1240,506,513,1088,1186,1410,1337,953
"COG1179",34,6,131,14,5,35,28,36,5,19,32,40,5,50,13,10,6,7,11,18
"COG1180",4,10,65,9,6,15,12,195,19,1,176,10,17,7,128,30,22,9,15,7
"COG1181",602,686,253,627,638,556,669,455,356,652,468,381,561,259,333,461,520,615,569,491
"COG1182",132,126,154,119,83,73,89,44,77,119,39,81,52,72,130,43,46,54,83,71
"COG1183",506,488,219,389,368,327,499,381,134,441,367,152,334,160,163,322,443,434,313,378
"COG1184",10,6,1,4,1,17,9,10,2,4,21,1,2,6,7,15,11,0,16,0
"COG1185",1315,1534,484,1339,1407,1330,1371,948,571,1535,925,379,1335,617,583,1141,1245,1513,1280,1821
"COG1186",249,299,95,292,285,252,230,164,103,263,470,210,778,334,327,567,617,783,789,765
"COG1187",736,408,502,409,427,484,753,387,469,491,343,308,453,257,498,299,192,404,422,436
"COG1188",91,27,100,28,25,22,95,50,55,34,34,63,47,20,72,43,7,23,42,30
"COG1189",15,126,39,196,174,221,18,91,126,133,123,58,195,77,92,165,73,178,238,117
"COG1190",557,631,319,554,753,709,646,479,142,647,436,222,688,274,190,493,494,648,630,671
"COG1191",58,71,141,61,55,58,84,100,89,73,119,130,72,279,88,70,23,48,109,81
"COG1192",650,853,1181,691,712,754,595,810,1182,762,726,526,720,548,1068,675,764,772,616,826
"COG1193",307,225,21,550,447,538,303,148,29,274,159,43,439,164,11,227,67,457,545,166
"COG1194",738,739,366,651,668,672,702,375,325,735,385,736,678,732,290,523,587,741,638,664
"COG1195",440,444,249,458,590,506,497,301,300,569,314,152,539,182,253,462,373,489,501,460
"COG1196",1167,1659,710,1883,1942,2063,1189,1392,698,1674,1569,584,1845,721,870,1690,1870,1810,2124,1791
"COG1197",1563,1348,589,1423,1438,1519,1589,1096,921,1403,1012,538,1429,501,941,1292,976,1241,1340,1221
"COG1198",1630,1453,510,1476,1423,1383,1530,971,537,1532,1010,329,1355,503,576,1171,1148,1534,1322,1247
"COG1199",351,364,621,482,508,621,286,555,468,274,583,481,549,490,570,712,756,457,592,325
"COG1200",398,434,144,499,502,422,363,269,180,455,775,379,1369,565,581,1052,1293,1431,1171,1231
"COG1201",372,770,615,756,565,718,241,945,604,601,862,288,353,301,510,973,886,416,795,359
"COG1202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,2,0,3,0
"COG1203",9,7,199,48,4,13,17,118,38,2,55,169,2,42,62,4,8,14,0,2
"COG1204",164,143,313,90,74,313,103,535,27,94,553,38,64,113,173,342,496,123,191,64
"COG1205",43,41,129,28,17,48,34,61,186,30,115,99,74,96,29,52,93,30,38,16
"COG1206",112,160,48,212,205,275,108,84,212,167,113,20,303,92,165,127,28,222,237,150
"COG1207",500,702,325,663,711,611,487,331,297,667,345,215,660,302,318,525,530,632,602,818
"COG1208",941,1023,438,1092,1046,1003,758,905,335,922,1122,1197,923,1424,674,904,1356,1091,1056,716
"COG1209",555,515,332,426,424,378,559,475,238,447,482,515,357,553,303,357,624,422,298,316
"COG1210",328,303,201,334,299,230,268,275,210,300,326,154,236,133,203,287,397,289,229,297
"COG1211",422,579,160,560,579,512,365,286,258,506,322,127,474,203,234,427,559,564,441,420
"COG1212",601,560,326,545,530,449,571,312,171,591,279,670,421,601,245,378,577,526,562,498
