"","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG1051",166,129,194,135,140,197,138,242,174,218,184,255,206,197,202,205,140,144,67,259
"COG1052",802,365,610,833,446,581,862,680,709,669,418,464,597,576,650,689,833,389,513,898
"COG1053",2163,479,1409,2173,1486,2036,2306,1971,2263,1844,1762,599,1918,2415,2100,2295,2115,626,706,2854
"COG1054",710,160,306,749,563,307,652,421,702,480,725,258,655,688,320,665,750,179,261,722
"COG1055",273,131,371,274,264,582,238,362,358,313,397,152,337,447,484,236,309,196,370,332
"COG1056",12,11,36,9,12,102,2,62,24,22,10,7,43,37,87,33,45,47,13,8
"COG1057",406,95,234,407,367,225,408,296,419,278,383,157,389,344,277,356,433,110,144,438
"COG1058",552,69,237,657,542,355,504,405,486,432,437,252,546,526,372,511,515,109,52,623
"COG1059",5,10,0,2,2,0,0,0,1,1,0,0,1,0,0,2,3,0,0,0
"COG1060",334,132,493,404,293,1203,142,755,430,530,296,3,452,593,918,453,508,165,377,481
"COG1061",824,7385,849,609,651,368,567,616,709,1363,1217,2390,532,1586,276,1197,463,9725,710,645
"COG1062",231,165,630,307,265,611,201,498,238,445,311,305,358,388,704,298,233,502,337,250
"COG1063",539,329,886,702,483,1040,518,1013,516,926,614,554,696,649,1001,618,614,264,424,708
"COG1064",208,146,345,150,201,599,278,320,288,217,267,144,210,233,436,339,261,169,455,283
"COG1066",394,336,363,319,641,319,313,334,421,376,609,974,418,264,289,204,209,316,385,196
"COG1067",52,143,245,48,102,126,18,195,120,215,10,112,144,189,154,140,68,174,489,39
"COG1069",23,9,128,26,28,94,40,55,30,80,8,255,27,20,72,28,12,17,233,3
"COG1070",445,87,488,416,675,244,517,468,552,640,483,335,458,297,203,414,311,155,442,343
"COG1071",919,419,710,1108,1163,743,869,1100,1247,1080,502,519,339,434,311,320,341,147,101,441
"COG1072",36,4,87,33,23,18,55,18,33,62,12,6,20,14,4,14,6,2,5,24
"COG1073",684,336,839,743,556,550,621,1087,742,957,457,761,576,603,687,600,769,480,1225,927
"COG1074",733,223,777,744,1251,623,730,1040,925,846,1309,947,1195,724,636,747,508,433,771,530
"COG1075",98,91,130,223,426,151,51,164,210,194,42,273,134,158,128,113,139,92,178,103
"COG1076",190,58,233,193,124,234,190,203,147,139,196,98,158,180,270,178,183,96,354,126
"COG1077",823,164,369,853,706,520,746,545,785,542,656,288,683,771,541,748,704,247,267,917
"COG1078",224,80,123,236,443,309,143,226,244,216,222,187,365,250,236,210,169,59,41,56
"COG1079",284,115,411,302,194,459,245,248,327,295,342,106,268,420,410,479,320,126,43,468
"COG1080",115,112,216,149,98,123,133,198,144,207,153,346,100,213,94,221,161,115,37,296
"COG1082",497,105,656,542,390,546,714,804,469,692,667,327,544,380,614,585,458,144,741,521
"COG1083",321,908,157,364,264,258,420,295,297,301,198,420,307,263,231,260,461,612,212,397
"COG1084",35,5,8,34,16,37,2,57,50,66,3,0,67,100,26,69,35,6,17,24
"COG1085",48,14,156,42,26,283,63,103,41,85,102,15,69,74,245,47,99,26,352,40
"COG1086",536,1283,489,606,664,634,629,581,567,524,402,925,542,412,523,430,630,581,256,576
"COG1087",148,87,112,133,148,84,141,82,128,103,368,409,297,275,280,284,399,486,303,395
"COG1088",580,2351,446,642,471,654,513,494,501,557,574,1148,456,771,588,454,623,2336,322,574
"COG1089",738,3994,346,796,534,485,585,382,570,678,455,1362,561,802,468,606,686,2709,262,705
"COG1090",325,81,222,292,475,166,216,364,361,358,314,172,367,356,183,323,203,176,270,309
"COG1091",393,1465,375,409,324,365,404,341,319,362,466,552,295,270,399,288,439,454,293,479
"COG1092",34,246,347,33,187,120,98,318,87,224,252,260,111,56,144,60,24,276,647,31
"COG1093",24,19,80,22,18,222,2,75,52,44,25,0,71,94,153,53,80,10,13,13
"COG1094",18,11,37,23,19,157,3,43,55,61,3,0,56,66,95,64,44,7,14,12
"COG1095",20,11,45,19,9,179,3,46,47,45,7,0,49,83,89,44,56,6,9,13
"COG1096",8,7,17,10,3,69,0,50,23,19,5,0,29,57,52,25,24,8,6,6
"COG1097",22,14,59,20,9,255,1,53,45,42,4,0,47,50,178,60,38,4,13,14
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",8,6,17,6,19,11,7,40,8,25,5,0,8,1,7,2,4,12,4,1
"COG1100",434,18,44,651,1124,103,183,219,564,385,95,6,715,393,93,436,205,59,84,37
"COG1101",5,2,5,0,7,3,10,2,0,7,1,5,0,0,0,0,4,2,6,0
"COG1102",12,4,38,16,4,139,2,57,34,28,2,0,30,47,127,51,41,4,6,7
"COG1104",703,160,560,863,1004,769,595,719,780,698,707,597,835,678,657,632,571,253,500,615
"COG1105",1,22,34,0,6,11,3,1,5,16,1,20,6,2,6,0,2,18,13,2
"COG1106",0,17,9,0,22,8,0,6,4,6,0,1,2,3,1,0,0,3,6,0
"COG1107",0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG1108",521,109,274,696,725,263,429,513,611,586,420,152,686,372,228,576,514,138,74,486
"COG1109",2097,596,1410,2090,1838,1870,2143,1572,2130,1542,1753,958,1859,1981,1719,1984,2242,629,908,2419
"COG1111",50,12,90,54,54,316,4,182,106,156,17,0,137,183,250,132,135,20,33,44
"COG1112",237,178,424,299,425,264,185,438,399,656,108,581,389,635,203,471,280,218,1030,255
"COG1113",0,3,4,0,0,0,0,0,0,0,1,5,1,1,0,0,0,4,0,0
"COG1114",0,53,40,0,12,2,1,11,2,10,19,25,1,2,6,0,4,35,7,0
"COG1115",470,251,560,402,594,527,623,642,683,482,823,812,471,482,522,407,570,343,707,704
"COG1116",203,430,574,194,192,455,242,341,96,421,147,328,231,176,364,201,146,208,418,95
"COG1117",524,69,182,196,325,58,430,205,136,356,165,142,389,92,86,468,105,107,189,56
"COG1118",3,52,49,15,13,34,4,22,9,30,8,67,18,27,23,5,20,55,15,3
"COG1119",92,10,154,115,280,190,42,153,91,112,59,16,141,80,163,101,44,54,319,38
"COG1120",42,110,163,161,273,105,15,187,143,185,74,133,107,119,119,51,58,108,85,92
"COG1121",489,80,197,660,702,175,369,376,548,488,298,110,598,367,192,559,511,154,67,470
"COG1122",250,40,115,262,419,125,111,96,224,191,151,15,272,258,119,207,162,32,60,152
"COG1123",839,97,598,790,940,546,798,667,943,676,931,396,938,800,570,939,739,101,190,478
"COG1124",0,0,14,1,6,2,0,1,0,3,14,14,1,0,1,2,0,1,2,2
"COG1125",14,3,80,7,16,26,7,23,6,46,18,30,5,5,16,3,8,33,8,0
"COG1126",395,242,322,572,414,420,388,307,444,387,456,157,424,622,434,519,523,188,63,455
"COG1127",185,118,207,182,425,69,267,248,257,187,84,98,73,42,21,41,45,52,106,47
"COG1129",402,35,653,452,263,444,516,402,475,578,488,142,392,425,537,577,582,64,76,390
"COG1131",484,238,555,537,415,624,399,532,507,649,1233,1268,1617,1757,1793,1603,1753,758,1703,1650
"COG1132",3558,862,2412,3833,4264,2773,3400,3101,3733,2963,3550,1617,3731,3539,3080,3342,3321,1066,1739,3471
"COG1133",322,464,117,303,71,147,336,74,257,151,196,6,175,270,173,291,329,63,14,319
"COG1134",77,29,172,129,234,146,69,141,98,135,77,87,145,99,121,76,38,49,155,64
"COG1135",5,44,111,10,23,182,0,12,2,40,5,40,21,6,82,13,9,21,25,2
"COG1136",1017,262,883,928,1039,982,853,1000,1010,1020,994,853,1063,1084,1094,961,1004,396,975,1082
"COG1137",555,97,272,584,473,349,602,327,565,358,523,222,426,459,317,455,541,167,205,502
"COG1138",1265,296,690,1248,533,886,1230,782,1137,774,892,721,985,1253,986,1427,1557,348,545,1594
"COG1139",9,20,167,3,30,166,0,62,4,34,22,20,29,11,172,35,2,4,17,0
"COG1140",0,4,55,6,14,135,1,48,2,9,23,18,10,15,37,11,5,4,139,0
"COG1141",44,71,1,56,127,1,13,20,52,24,4,0,53,30,1,34,6,190,2,4
"COG1142",156,14,16,149,352,23,64,73,127,92,10,19,202,80,25,63,51,22,1,2
"COG1143",339,397,222,518,278,455,255,275,351,280,195,131,377,419,398,363,354,1889,64,499
"COG1144",0,0,15,0,0,11,0,6,0,0,10,0,4,0,15,0,0,0,0,0
"COG1145",60,264,132,66,240,206,87,113,113,111,114,126,152,75,199,93,30,457,101,21
"COG1146",329,314,311,319,168,513,306,259,270,311,280,283,307,373,452,401,440,379,93,332
"COG1148",2,3,49,9,3,136,0,3,5,9,0,0,9,32,151,27,0,0,0,0
"COG1150",3,0,1,7,0,22,0,4,2,4,0,0,7,4,4,16,1,1,0,0
"COG1151",0,0,0,0,11,0,0,0,3,0,0,0,0,1,0,0,0,3,9,0
"COG1153",3,0,0,3,0,1,4,5,3,7,1,0,1,0,3,0,3,1,0,2
"COG1154",1120,222,676,1155,1139,714,1283,815,1211,895,1090,545,1056,958,713,1200,1127,290,461,1298
"COG1155",48,19,168,55,50,481,12,170,102,130,5,0,52,62,128,51,60,13,8,11
"COG1156",45,18,93,35,39,309,7,154,82,94,10,0,115,159,207,98,105,28,22,25
"COG1157",90,109,223,74,143,130,185,227,97,120,107,339,111,65,112,123,32,166,255,39
"COG1158",887,249,628,964,586,707,1012,763,920,682,911,652,736,928,738,850,972,274,449,1269
"COG1159",356,72,240,293,485,249,416,274,364,231,527,256,334,254,262,305,269,117,224,243
"COG1160",663,134,507,627,792,479,633,589,713,575,838,427,707,528,523,569,613,211,401,680
"COG1161",121,14,67,133,255,46,47,62,115,118,34,25,173,103,52,120,46,28,221,2
"COG1162",258,77,177,225,461,193,208,215,299,177,458,218,271,160,190,186,144,138,367,177
"COG1163",37,14,65,34,17,232,2,101,71,117,11,0,109,125,171,95,102,9,24,20
"COG1164",216,50,247,240,270,513,282,512,308,325,293,331,340,348,413,297,296,36,60,174
"COG1165",96,8,33,130,189,58,64,47,84,71,288,279,410,212,172,224,117,21,22,122
"COG1166",357,111,210,350,697,62,187,250,253,240,74,193,471,198,107,181,117,180,466,13
"COG1167",205,472,687,147,282,360,287,467,257,449,464,394,285,157,398,235,153,477,590,157
"COG1168",61,18,185,60,121,108,89,195,85,154,139,56,124,82,149,106,83,55,445,99
"COG1169",214,8,98,274,417,153,146,110,196,215,176,236,395,206,133,165,96,23,20,77
"COG1171",995,232,877,915,1027,1115,1082,906,1113,794,1200,677,962,888,1053,952,1063,320,733,1070
"COG1172",486,49,617,518,251,442,719,402,539,569,478,105,415,465,528,662,579,69,67,505
"COG1173",799,179,1168,814,786,1428,731,991,801,938,1007,397,980,827,1322,1140,676,151,252,614
"COG1174",19,16,135,12,31,53,16,27,10,88,21,70,18,1,18,4,2,30,16,8
"COG1175",959,168,1053,927,623,962,1387,495,1050,986,1179,208,774,905,974,1694,1089,234,133,1180
"COG1176",526,219,664,554,274,775,537,316,489,369,411,166,412,596,765,612,620,192,78,490
"COG1177",425,181,576,395,251,613,435,286,390,310,363,166,358,498,634,470,450,165,64,385
"COG1178",1308,222,758,1393,1136,808,1006,832,1419,992,939,548,1160,1310,1063,1488,1631,262,335,1721
"COG1179",7,69,63,2,25,16,9,46,4,72,50,34,14,15,25,8,5,64,170,2
"COG1180",10,13,93,5,25,215,2,53,15,39,18,35,23,14,144,17,9,13,15,0
"COG1181",687,178,484,713,608,620,701,418,685,455,702,419,566,580,467,630,691,203,189,761
"COG1182",105,95,96,48,39,18,103,47,95,66,47,81,51,68,17,109,144,121,141,117
"COG1183",387,127,334,433,235,389,416,315,405,281,517,213,334,367,460,433,497,145,273,522
"COG1184",0,2,15,6,2,27,2,6,4,11,1,9,5,7,17,13,0,2,4,0
"COG1185",1444,323,862,1513,1203,1048,1540,1034,1406,1151,419,242,401,514,352,471,443,139,174,572
"COG1186",895,177,480,820,870,536,823,551,777,598,781,329,765,733,537,721,771,212,404,780
"COG1187",458,197,418,374,606,293,431,397,468,382,759,415,427,366,296,396,365,270,496,425
"COG1188",30,26,70,19,30,29,59,67,36,61,112,39,39,18,23,30,14,46,106,16
"COG1189",153,12,100,185,332,119,139,117,142,147,42,27,255,138,106,158,70,39,13,68
"COG1190",699,157,454,604,773,571,574,545,726,534,812,431,681,579,527,508,565,216,400,677
"COG1191",56,306,126,34,179,73,100,180,64,98,86,190,81,37,83,119,11,125,152,23
"COG1192",804,448,1022,758,849,634,847,807,795,837,587,752,733,882,771,737,819,509,1366,888
"COG1193",372,19,150,386,746,99,196,213,391,303,339,379,647,224,171,311,154,53,24,62
"COG1194",689,273,353,792,470,399,725,454,719,515,812,304,581,656,396,746,780,825,311,969
"COG1195",589,112,321,490,598,338,590,442,526,422,625,342,626,386,332,428,475,182,401,506
"COG1196",1906,348,1021,1822,1550,1614,1650,1372,1602,1503,1154,958,1980,1637,1445,2157,1882,471,704,1840
"COG1197",1400,253,1128,1127,1829,1129,1348,1325,1507,1213,1776,930,1516,1074,1154,1412,1199,407,802,1540
"COG1198",1484,331,840,1623,1338,1043,1548,1020,1577,1070,1429,678,1368,1357,1167,1508,1675,344,632,1531
"COG1199",382,581,547,434,641,699,267,783,429,741,384,772,697,539,588,415,443,541,685,231
"COG1200",1515,359,708,1524,1277,936,1356,915,1425,1027,378,204,465,455,274,445,507,123,165,550
"COG1201",498,98,770,321,1050,1010,488,838,839,796,242,625,912,492,863,781,521,242,793,275
"COG1202",0,3,0,1,0,0,0,2,0,0,0,0,4,0,1,5,1,0,1,0
"COG1203",8,38,55,2,31,20,9,49,22,75,1,136,6,14,16,5,29,128,271,1
"COG1204",66,58,280,102,116,587,15,261,214,268,33,89,264,334,470,279,197,61,188,76
"COG1205",9,19,154,13,126,84,12,179,31,98,54,21,57,38,46,57,28,115,637,21
"COG1206",196,9,105,206,462,73,136,157,230,119,123,99,242,114,101,170,61,11,14,22
"COG1207",715,158,433,725,649,331,737,461,690,493,484,178,627,558,370,628,642,220,430,656
"COG1208",358,479,208,390,312,381,260,241,329,272,680,813,979,1111,1049,1048,1150,1207,210,1020
"COG1209",452,1113,356,405,382,491,471,339,437,331,608,512,359,465,435,391,484,513,374,525
"COG1210",281,140,307,291,144,267,399,249,307,314,242,118,251,248,256,378,381,141,185,335
"COG1211",559,127,325,517,456,319,527,336,551,416,439,174,456,494,377,548,674,132,221,699
"COG1212",523,496,267,560,368,348,645,324,526,381,488,249,415,559,387,495,644,847,205,655
"COG1213",118,599,293,196,68,502,57,222,112,177,57,146,138,177,414,144,263,112,25,229
"COG1214",270,82,214,269,360,241,200,257,288,182,339,168,293,248,288,208,237,104,208,299
"COG1215",287,199,690,284,699,639,173,338,395,451,452,390,447,237,485,253,198,177,215,124
"COG1216",589,841,665,594,650,754,569,553,582,699,838,956,548,532,697,425,845,498,509,878
"COG1217",420,72,242,221,338,269,402,230,238,253,1187,552,823,900,822,906,933,350,523,796
"COG1218",493,109,270,456,462,315,528,381,528,321,456,196,482,417,315,454,564,158,376,519
"COG1219",955,476,528,964,821,669,992,676,875,787,918,492,853,815,658,842,830,639,365,905
"COG1220",511,221,447,630,222,453,570,376,459,449,269,409,403,566,496,511,634,215,381,689
"COG1221",3,88,146,2,44,23,34,101,4,101,32,103,16,18,55,5,10,88,793,1
"COG1222",29,6,17,38,27,42,2,70,82,109,7,0,68,105,46,105,42,17,23,26
"COG1223",1,22,3,0,1,0,0,1,8,6,0,0,4,9,0,5,0,17,1,1
"COG1224",0,1,0,1,1,0,0,1,10,16,0,0,12,16,0,14,0,0,1,0
"COG1225",644,104,455,670,693,579,449,550,589,626,395,346,724,480,555,476,620,154,323,440
"COG1226",532,388,1129,660,1124,720,586,915,745,1082,715,1901,787,723,771,861,491,633,1844,464
"COG1227",4,1,12,0,19,1,18,11,22,14,76,29,15,8,0,24,2,10,13,3
"COG1228",773,299,1585,962,1033,1601,875,1454,1310,1227,1893,4263,1052,1239,1678,740,1219,645,2346,1519
"COG1229",33,8,7,25,16,15,42,35,28,25,20,24,20,20,26,31,31,9,4,37
"COG1230",57,202,852,25,268,261,145,344,76,284,53,1023,102,110,271,34,47,302,1068,11
"COG1231",43,127,149,76,109,286,19,116,83,105,169,49,82,216,272,76,120,107,348,143
"COG1232",107,37,181,255,219,234,91,296,362,276,92,201,213,271,239,191,216,96,44,448
"COG1233",605,58,237,617,660,306,524,406,631,478,1619,1246,1887,1562,786,1499,1626,301,131,1390
"COG1234",148,32,124,151,198,170,124,175,200,113,482,238,516,532,473,490,360,130,192,490
"COG1235",474,175,326,478,344,335,531,555,475,372,465,506,397,424,343,393,446,196,453,447
"COG1236",189,180,462,135,529,501,219,432,334,338,98,451,359,247,366,349,234,204,486,97
"COG1237",49,3,12,28,13,16,64,24,34,7,23,0,23,13,25,11,22,5,3,49
"COG1238",330,71,274,309,146,214,400,244,293,228,229,100,262,278,271,296,374,128,357,347
"COG1239",489,36,128,348,836,176,322,190,453,286,317,260,554,253,171,300,213,85,20,217
"COG1240",8,2,11,42,61,3,12,18,31,26,59,2,141,57,24,123,10,8,3,17
"COG1241",63,1268,160,74,45,495,12,212,242,230,41,236,220,277,400,256,165,87,41,67
"COG1242",3,2,26,13,8,64,5,21,14,14,10,0,14,26,66,19,6,1,10,2
"COG1243",27,82,92,31,23,318,15,80,28,62,143,0,75,108,224,57,141,44,7,18
"COG1244",25,2,17,42,36,53,1,85,78,84,5,0,66,133,50,83,44,13,21,27
"COG1245",51,29,95,67,42,417,7,163,104,126,24,0,133,188,286,132,146,25,25,37
"COG1246",10,20,53,8,15,24,9,45,8,39,74,89,53,28,97,33,20,109,289,1
"COG1247",25,20,87,39,32,77,31,48,24,61,72,68,51,51,84,46,35,20,23,35
"COG1249",1580,643,2106,1731,2044,1683,1708,1841,1673,1841,1602,2123,1765,1592,1713,1619,1451,860,1818,1481
"COG1250",1560,796,1975,1619,1222,2043,1529,1668,1863,1580,2103,1947,1528,1984,1940,1745,1985,710,1564,1842
"COG1251",0,88,94,5,48,38,20,44,6,52,7,308,54,18,63,2,25,221,589,1
"COG1252",574,235,387,471,1056,193,391,400,468,470,159,401,820,362,200,453,322,272,402,254
"COG1253",763,223,715,859,1129,788,616,817,821,796,956,751,1018,788,714,656,640,226,451,640
"COG1254",16,10,69,30,37,176,19,56,13,33,8,36,31,29,106,17,46,10,8,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",104,149,263,77,211,164,349,272,124,190,48,138,46,23,47,42,11,91,126,24
"COG1257",159,25,235,128,175,292,173,328,246,272,107,19,87,74,84,53,63,30,171,56
"COG1258",36,17,99,40,39,360,5,129,94,100,20,0,111,133,225,113,122,18,17,38
"COG1259",87,21,74,97,112,92,89,122,106,111,64,31,28,29,45,30,32,9,8,45
"COG1260",94,75,208,141,26,502,38,159,85,150,101,204,129,192,359,163,155,153,19,210
"COG1261",23,49,98,7,31,61,29,61,13,36,23,45,35,30,58,29,16,85,189,5
"COG1262",572,724,928,519,760,1255,818,1378,616,756,822,1240,605,430,1159,454,483,351,480,635
"COG1263",0,0,4,0,1,3,1,0,0,1,0,0,0,1,0,0,0,1,82,0
"COG1264",0,3,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,60,0
"COG1266",319,46,112,273,508,98,195,165,310,253,232,190,386,208,103,184,204,91,124,118
"COG1267",184,86,118,202,86,117,173,164,180,145,124,95,151,164,138,170,226,68,133,215
"COG1268",248,38,79,300,222,121,235,73,249,185,93,22,201,271,140,279,288,38,15,318
"COG1269",58,39,181,55,52,541,10,243,139,142,16,0,156,208,386,124,186,64,30,44
"COG1270",140,50,172,127,378,271,82,161,138,113,58,63,209,64,234,132,89,88,234,14
"COG1271",9,144,364,5,83,91,41,213,18,195,22,247,38,21,107,7,18,243,759,1
"COG1272",37,45,119,33,42,122,71,45,55,67,183,108,31,81,86,23,57,44,154,94
"COG1273",0,4,28,0,1,2,0,3,4,9,1,20,7,3,5,0,1,1,2,0
"COG1274",28,4,115,55,22,153,13,58,13,103,44,0,46,67,98,22,47,1,6,12
"COG1275",0,37,34,0,6,2,1,6,1,12,1,10,0,2,1,1,0,23,19,0
"COG1276",12,5,57,3,14,10,17,36,7,22,4,10,16,10,22,6,8,26,114,0
"COG1277",100,87,206,165,163,226,116,403,124,248,139,49,227,87,267,116,111,96,138,57
"COG1278",277,199,384,258,159,347,305,263,208,288,265,310,226,323,335,279,298,187,306,290
"COG1279",162,64,90,209,60,56,145,93,167,118,117,38,141,177,76,219,277,48,182,221
"COG1280",679,529,576,729,320,511,661,447,645,540,733,311,531,814,529,821,786,443,692,749
"COG1281",135,79,151,143,375,30,152,118,157,123,127,297,198,84,27,151,56,116,245,28
"COG1282",995,181,486,1083,813,662,848,631,921,719,566,416,903,841,608,913,886,243,412,1028
"COG1283",59,256,308,183,187,261,45,198,134,240,317,151,122,268,265,201,248,227,464,324
"COG1284",4,39,70,7,28,50,7,35,9,39,19,153,16,27,66,17,9,41,257,4
"COG1285",1,21,63,1,16,27,1,13,3,19,4,39,8,3,16,1,4,40,11,1
"COG1286",43,25,65,19,62,32,85,88,43,44,166,42,41,26,32,45,28,36,114,58
"COG1287",130,54,162,156,150,478,22,490,383,361,20,0,397,413,343,384,269,67,104,163
"COG1288",9,46,67,0,42,20,7,26,14,24,38,110,7,4,49,3,6,54,81,4
"COG1289",1,39,30,0,8,16,2,7,1,16,4,141,11,9,21,0,0,113,135,0
"COG1290",863,213,520,896,714,685,919,666,920,755,171,71,269,299,196,292,311,260,141,294
"COG1291",107,253,318,140,188,280,139,293,135,253,105,427,159,146,245,167,115,172,232,122
"COG1292",249,251,708,166,778,350,301,464,399,336,424,930,226,219,365,254,227,476,1109,162
"COG1293",226,34,165,264,556,555,92,247,342,246,76,218,445,246,384,264,246,40,32,44
"COG1294",7,107,243,9,53,52,13,95,15,101,13,134,26,21,53,1,27,161,526,5
"COG1295",172,107,368,166,376,148,112,229,168,206,159,410,236,94,125,91,115,144,310,79
"COG1296",144,47,123,91,75,89,175,74,116,131,159,54,95,109,88,159,205,61,167,165
"COG1297",125,21,120,154,87,211,42,172,244,225,30,265,181,296,201,195,167,69,37,167
"COG1298",146,205,377,114,263,225,292,354,154,246,217,519,171,96,231,199,59,314,523,55
"COG1299",2,25,20,1,3,8,3,2,3,11,2,24,2,6,0,2,0,23,37,3
"COG1300",0,37,60,0,35,11,2,39,14,42,9,195,5,1,6,0,0,44,5,0
"COG1301",336,178,351,293,360,308,428,477,406,366,603,319,324,294,290,237,343,298,436,435
"COG1302",0,0,1,0,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG1303",15,9,27,18,7,117,1,51,23,48,4,0,43,47,113,29,45,6,11,4
"COG1304",999,192,595,1172,404,444,1063,717,880,805,454,390,843,975,586,905,991,272,438,993
"COG1305",324,318,754,292,421,272,266,552,155,607,68,263,386,117,296,229,114,472,763,60
"COG1306",56,25,4,82,41,5,28,19,76,45,44,0,30,139,12,86,76,116,7,185
"COG1307",43,10,71,69,21,102,1,84,17,90,8,56,80,62,94,31,54,10,19,39
"COG1308",4,5,20,5,3,89,0,11,5,10,6,0,13,8,54,7,21,0,0,0
"COG1309",308,760,1514,210,609,518,347,747,351,737,748,1410,373,272,533,249,267,936,2231,265
"COG1310",26,822,86,46,40,194,15,83,40,230,33,219,68,60,132,51,64,5023,19,27
"COG1311",36,23,31,33,22,95,5,150,45,92,27,143,98,120,50,97,114,52,27,24
"COG1312",111,22,94,113,78,112,86,192,83,153,82,198,104,66,132,46,51,18,81,78
"COG1313",0,0,3,0,0,3,0,27,1,0,0,0,1,0,1,0,0,0,1,0
"COG1314",19,25,30,31,16,14,25,27,13,18,23,15,40,14,11,19,6,34,83,8
"COG1315",2,12,105,13,46,65,4,58,15,48,1,4,21,32,88,40,15,186,370,3
"COG1316",52,22,130,60,131,61,73,39,55,149,44,0,48,103,45,160,68,21,8,165
"COG1317",4,60,114,10,25,110,11,55,7,42,10,39,10,15,109,21,7,86,187,4
"COG1319",180,62,585,305,183,536,179,487,175,383,211,93,367,326,623,412,233,45,142,203
"COG1320",12,12,47,5,15,23,25,12,6,14,13,68,11,7,22,7,3,19,12,6
"COG1321",125,44,216,127,100,353,117,189,185,199,230,144,172,215,293,184,179,43,31,252
"COG1322",730,190,493,747,544,499,734,535,826,557,762,392,640,824,561,799,908,237,318,981
"COG1324",64,19,76,90,98,129,43,89,85,52,14,79,92,75,118,85,71,29,89,58
