"","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1008",822,555,1077,1365,993,1287,1251,1179,1044,411,1779,1309,1449,1010,984,1239,1240,875,796,1542
"COG1009",1110,873,1223,525,1494,1159,1334,1670,1337,930,1287,1282,1402,1502,1319,1410,1538,1383,1084,1460
"COG1010",75,13,32,8,43,39,55,30,39,21,764,111,228,195,72,209,98,148,86,202
"COG1011",786,870,803,366,899,900,687,929,860,475,429,954,824,885,942,825,967,807,855,747
"COG1012",4192,4793,6007,2599,4662,5357,5298,4630,5416,3990,3435,4714,4820,5382,5939,5132,5358,5239,5785,4846
"COG1013",434,297,211,70,564,200,210,599,768,148,149,1653,240,645,289,229,385,711,57,211
"COG1014",935,645,407,227,1107,615,369,1028,1106,628,329,2218,530,1168,569,453,861,1190,236,454
"COG1015",45,24,91,50,16,68,46,50,91,72,33,58,57,39,82,84,71,74,72,97
"COG1017",14,151,8,82,9,0,4,5,7,69,1,14,0,4,1,2,1,13,40,4
"COG1018",515,854,233,461,442,200,191,324,353,505,137,247,135,333,227,125,241,540,337,183
"COG1019",52,16,47,1,73,6,52,100,79,0,24,30,18,134,33,36,52,157,0,12
"COG1020",216,1235,96,194,63,51,257,68,122,129,76,98,129,59,100,53,47,96,98,61
"COG1021",16,25,8,1,17,0,0,14,4,71,1,26,5,14,4,4,2,15,4,2
"COG1022",874,1003,1294,590,1089,1233,1223,1367,1348,594,1353,2165,1446,1145,1191,1478,1416,1040,1070,1412
"COG1023",29,17,21,1779,34,918,2,26,14,69,7,40,19,18,58,7,50,9,20,754
"COG1024",4369,3945,3598,1534,3771,3431,3635,4040,3606,3289,2033,3771,3190,3787,4173,3422,3665,3577,2958,2701
"COG1025",267,469,124,179,188,88,176,112,205,184,80,187,81,220,79,81,77,199,260,79
"COG1026",222,171,206,45,87,185,175,61,118,57,146,131,123,94,237,213,121,104,205,124
"COG1027",70,43,1,77,119,0,6,105,113,33,11,102,3,224,33,1,97,333,16,3
"COG1028",9298,7959,7605,3653,9099,8293,7819,9043,7437,6926,7249,7055,7828,8934,8557,8133,8723,7483,7236,7191
"COG1029",33,7,19,23,27,31,19,33,22,14,13,48,15,22,17,7,21,12,18,29
"COG1030",180,161,101,20,215,74,74,240,193,78,89,389,141,246,91,82,150,205,8,78
"COG1031",75,22,109,18,50,24,190,106,51,0,52,42,32,45,78,54,42,25,0,49
"COG1032",1255,1104,554,1650,2032,669,528,1596,2071,727,262,5591,776,2782,551,584,897,2862,610,986
"COG1033",1970,1622,2468,986,1939,1689,2291,2269,2307,437,1143,1968,1881,1971,2387,1853,1998,2050,1543,1548
"COG1034",353,299,728,302,662,904,687,744,790,438,309,835,761,718,861,870,1019,733,780,885
"COG1035",50,65,44,7,95,39,18,172,123,29,9,184,49,256,47,31,58,188,7,59
"COG1036",3,1,7,1,10,9,12,7,6,2,1,5,6,3,4,8,7,1,2,16
"COG1038",213,120,224,127,124,271,239,96,240,316,122,298,148,67,186,194,141,122,259,214
"COG1039",24,5,4,0,14,7,16,17,7,0,10,3,6,7,8,2,1,7,0,9
"COG1040",98,160,29,76,40,17,15,45,70,165,18,217,24,80,5,8,9,70,69,22
"COG1041",76,19,115,10,61,21,214,85,51,0,39,36,47,46,77,46,30,29,0,46
"COG1042",772,378,196,103,790,226,264,750,755,219,169,632,136,1038,353,168,515,1271,358,169
"COG1043",340,235,506,166,354,445,431,336,445,116,488,330,518,338,469,476,435,364,473,468
"COG1044",430,311,597,187,456,569,516,434,506,183,847,496,598,446,549,637,512,485,624,589
"COG1045",285,359,284,178,225,318,334,189,307,215,401,205,334,209,319,343,282,230,304,314
"COG1047",232,267,169,453,186,50,180,198,193,204,73,164,73,289,124,79,110,338,101,60
"COG1048",1152,1301,1370,723,1701,1259,1290,1797,1503,983,503,1439,1265,1685,1453,1333,1782,1482,1296,1280
"COG1049",609,726,818,345,168,650,954,157,451,284,1459,81,761,125,658,940,333,386,646,726
"COG1051",229,159,210,124,205,150,189,260,181,158,119,225,155,213,159,161,189,162,120,177
"COG1052",655,645,747,387,852,665,659,618,610,449,382,387,795,687,797,861,858,516,753,630
"COG1053",1962,1240,2415,710,2351,2254,2201,2275,2310,681,1355,1837,2015,2251,2405,2186,2544,1944,1768,2120
"COG1054",429,297,708,194,409,678,645,576,386,238,624,103,634,328,707,688,670,273,674,697
"COG1055",374,362,431,171,325,154,383,368,488,238,225,488,294,463,360,305,359,665,274,201
"COG1056",51,22,33,18,67,6,43,100,57,5,24,56,17,93,47,21,52,96,0,20
"COG1057",244,208,333,126,311,402,335,300,291,164,393,269,420,256,369,396,402,265,357,403
"COG1058",379,207,426,135,484,456,492,437,387,154,643,489,618,395,433,551,531,318,458,529
"COG1059",1,0,1,0,3,1,0,0,0,0,1,15,4,0,2,0,1,1,0,7
"COG1060",780,459,511,153,972,217,538,935,716,35,209,541,371,1124,472,369,734,1229,104,326
"COG1061",656,598,1555,8850,470,2488,677,648,659,3174,830,336,664,221,624,1096,518,397,939,2260
"COG1062",488,535,289,337,565,344,296,610,445,718,169,429,272,612,276,215,297,508,252,217
"COG1063",1016,699,494,319,1280,520,570,1217,737,503,363,970,650,1035,548,569,796,880,376,562
"COG1064",325,314,294,157,421,367,215,325,406,214,156,554,162,586,303,239,313,623,327,258
"COG1066",370,375,366,895,209,277,383,227,300,571,718,459,357,247,258,358,194,291,369,401
"COG1067",195,366,188,194,174,43,219,205,101,132,91,145,70,96,120,98,77,94,111,109
"COG1069",55,40,14,12,72,15,30,39,49,59,21,35,29,85,26,8,8,64,17,15
"COG1070",151,83,150,43,110,176,155,119,93,119,749,196,462,231,353,393,328,125,478,470
"COG1071",1155,645,1260,444,1024,621,1166,1289,920,625,1118,953,1090,899,1010,982,1070,730,740,780
"COG1072",19,11,32,5,6,61,34,15,18,84,16,26,24,12,59,42,39,6,58,33
"COG1073",1108,907,672,409,897,460,698,807,641,643,406,581,735,623,713,708,741,542,678,529
"COG1074",363,283,350,130,194,221,427,253,250,340,1048,446,859,541,804,732,347,596,838,907
"COG1075",162,197,134,120,58,70,196,117,145,86,534,182,214,99,55,180,103,104,81,175
"COG1076",168,241,155,96,220,214,156,155,264,141,84,201,163,258,191,182,168,298,245,136
"COG1077",549,407,792,242,595,733,788,580,657,301,818,592,803,499,733,792,740,543,590,782
"COG1078",243,87,213,47,257,126,362,308,220,45,589,61,247,289,157,212,195,302,137,224
"COG1079",216,216,336,174,211,480,282,338,465,179,141,295,310,394,371,398,403,453,187,323
"COG1080",203,109,139,133,150,135,106,154,116,163,49,175,141,92,112,142,168,89,55,188
"COG1082",757,597,470,181,796,699,455,666,500,197,316,467,537,577,577,486,490,421,535,598
"COG1083",276,161,239,1007,484,364,231,380,305,381,271,549,374,275,297,345,393,290,309,340
"COG1084",53,11,94,8,32,21,130,99,48,0,50,18,33,28,69,43,26,24,0,53
"COG1085",119,175,61,45,213,62,58,125,175,13,23,121,55,260,83,40,114,311,85,36
"COG1086",635,388,495,777,632,467,427,551,583,755,736,509,557,657,423,503,626,665,568,484
"COG1087",287,327,292,454,258,329,326,279,310,404,501,370,347,238,319,365,309,241,432,365
"COG1088",477,344,672,2393,579,521,393,579,627,786,489,601,678,667,513,606,592,699,540,691
"COG1089",361,291,740,3220,570,805,531,574,592,1202,698,445,793,583,580,820,720,488,552,791
"COG1090",327,254,354,140,254,138,381,334,217,112,200,48,109,51,71,126,86,32,75,111
"COG1091",125,107,108,230,137,97,81,124,149,105,324,532,360,406,374,322,369,468,361,333
"COG1092",319,490,104,294,130,95,138,83,86,398,26,45,18,25,14,8,4,25,100,23
"COG1093",70,32,66,6,147,19,112,148,131,0,26,86,35,249,81,33,90,250,0,33
"COG1094",59,19,78,12,75,12,126,100,75,0,28,66,30,133,74,31,68,133,0,35
"COG1095",64,20,48,5,73,12,76,101,80,0,27,57,19,143,54,30,53,166,0,27
"COG1096",45,5,45,2,91,10,34,75,44,0,11,16,21,74,39,11,45,87,0,12
"COG1097",59,20,64,10,102,12,69,102,130,0,20,86,29,229,58,22,68,280,1,30
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",43,14,3,6,31,4,12,12,3,3,1,2,6,5,3,0,2,3,0,2
"COG1100",238,88,324,58,143,201,827,207,168,3,1616,69,602,96,189,511,156,114,217,565
"COG1101",1,13,1,1,3,1,5,2,0,10,0,10,0,0,3,1,1,1,3,11
"COG1102",52,24,39,7,79,22,52,106,92,0,19,54,21,125,41,21,60,140,0,23
"COG1104",683,453,629,223,539,518,651,600,676,528,1178,920,798,657,535,768,555,669,586,667
"COG1105",1,6,0,13,4,0,1,2,2,11,1,1,3,13,0,3,4,2,6,0
"COG1106",3,10,0,9,8,0,0,1,5,7,1,2,4,4,0,1,0,2,35,0
"COG1107",2,0,0,0,1,0,0,5,0,0,0,5,0,1,0,0,1,1,0,1
"COG1108",565,164,506,149,455,502,641,460,319,102,1030,275,781,283,525,671,592,165,423,601
"COG1109",1466,1300,1948,789,1825,1912,1842,1933,1938,843,2026,1662,1963,1935,2081,2026,2202,1956,1804,1997
"COG1111",159,40,175,18,220,44,242,281,198,2,75,140,73,297,172,84,160,333,0,115
"COG1112",455,154,441,234,319,274,710,354,266,391,553,303,353,203,423,299,280,205,219,385
"COG1113",0,0,0,1,0,0,1,0,0,5,0,0,1,0,0,0,4,0,0,0
"COG1114",14,16,0,54,0,0,1,0,8,9,0,1,3,12,0,0,0,4,11,0
"COG1115",599,678,664,361,431,518,517,435,562,506,466,856,501,462,618,502,536,516,681,510
"COG1116",360,377,141,277,285,166,186,344,221,384,82,211,194,387,153,147,167,343,137,153
"COG1117",198,200,110,110,151,132,229,279,67,235,373,91,237,80,125,191,418,39,137,193
"COG1118",27,59,6,66,24,4,10,26,14,46,9,14,25,28,9,13,14,18,11,7
"COG1119",147,236,63,40,81,55,131,61,179,24,367,111,144,151,48,83,28,186,84,124
"COG1120",158,128,176,105,148,76,210,132,115,255,269,91,203,106,67,150,73,76,108,96
"COG1121",359,119,435,144,405,463,566,366,253,126,934,130,586,214,483,636,528,196,406,592
"COG1122",95,56,170,43,112,131,199,154,130,64,564,293,248,109,118,253,107,95,110,286
"COG1123",697,496,817,114,583,907,861,572,673,440,1038,349,795,609,839,955,663,554,864,841
"COG1124",2,3,4,0,3,0,1,3,3,16,4,7,1,2,0,0,0,0,3,1
"COG1125",23,34,4,15,15,6,8,20,13,123,4,5,2,34,2,7,7,18,3,3
"COG1126",269,270,518,218,428,538,475,496,493,169,575,255,479,378,564,527,474,437,464,542
"COG1127",245,188,176,145,133,172,246,118,128,279,485,86,206,73,142,178,101,81,232,185
"COG1129",460,225,419,95,433,638,422,447,422,410,231,194,481,523,562,531,537,465,608,510
"COG1131",1627,1457,1556,775,1806,1286,1803,1936,1747,893,1314,1840,1657,1784,1703,1452,1790,1781,1203,1352
"COG1132",1032,763,1074,353,1122,987,1197,1031,947,444,4842,2603,3853,2904,3065,3580,3194,2506,3103,3428
"COG1133",92,70,276,98,266,409,270,175,296,17,122,160,280,210,322,290,330,227,296,303
"COG1134",140,153,108,49,162,75,170,142,109,127,155,219,150,152,31,120,65,139,71,87
"COG1135",10,53,7,25,6,2,3,61,50,58,4,29,5,149,6,4,16,151,13,2
"COG1136",1162,982,1105,421,1070,805,1082,1138,1032,520,1070,985,952,1035,1018,1040,916,1016,872,987
"COG1137",324,269,478,160,384,480,405,355,425,191,570,388,546,344,526,515,498,334,524,494
"COG1138",783,677,1139,440,1002,1290,1074,1178,1015,562,620,918,1220,1011,1387,1331,1440,923,1056,1215
"COG1139",53,147,5,11,137,6,3,106,157,75,7,65,7,60,0,2,5,45,3,2
"COG1140",44,47,0,3,46,2,1,35,439,25,1,297,1,13,1,1,5,132,0,1
"COG1141",11,1,35,56,1,26,78,4,23,0,149,2,51,0,16,36,3,1,14,51
"COG1142",51,17,70,13,38,42,150,51,54,33,415,101,173,21,29,160,20,37,45,131
"COG1143",262,158,428,853,394,257,287,410,447,113,161,142,150,123,94,139,130,154,59,101
"COG1144",4,19,0,0,8,0,0,6,127,0,1,167,0,13,0,0,0,98,0,0
"COG1145",112,174,65,224,107,139,108,137,199,135,369,456,74,187,67,78,32,160,85,96
"COG1146",263,197,264,369,473,372,283,458,461,167,127,474,257,528,362,330,469,502,330,363
"COG1148",5,38,2,0,43,8,2,36,175,0,5,841,8,164,4,1,4,125,0,1
"COG1150",5,1,1,0,11,3,3,7,27,0,0,175,10,18,1,2,0,10,0,4
"COG1151",0,0,0,4,0,0,0,0,11,0,7,125,0,0,0,0,0,1,7,0
"COG1153",12,2,1,0,7,1,2,1,3,0,0,7,4,4,2,1,2,3,1,1
"COG1154",811,635,1114,311,821,1333,1100,753,934,546,1294,862,1111,723,1186,1249,1148,776,1099,1205
"COG1155",182,71,188,13,275,39,209,298,273,0,32,45,29,171,54,26,55,197,0,34
"COG1156",156,52,118,16,222,24,178,250,168,0,59,99,54,238,120,55,133,328,0,53
"COG1157",188,217,92,133,99,158,118,91,91,273,89,60,78,112,42,85,37,88,122,112
"COG1158",761,574,907,356,919,874,696,802,814,427,519,801,901,671,985,860,1016,699,881,783
"COG1159",239,252,340,109,200,339,350,187,304,247,535,219,291,213,342,364,240,291,374,311
"COG1160",567,522,622,225,473,616,611,525,557,529,867,517,664,448,616,656,627,515,588,638
"COG1161",69,123,100,53,39,38,162,27,64,21,373,48,162,56,71,106,13,64,101,70
"COG1162",227,248,271,132,127,121,243,117,216,104,442,99,232,137,230,259,114,203,305,196
"COG1163",105,48,111,9,178,15,147,222,148,0,42,112,49,211,104,58,120,272,0,60
"COG1164",502,151,300,31,409,309,387,520,359,119,236,188,203,463,341,276,339,525,222,258
"COG1165",137,75,179,10,110,93,263,120,165,55,782,147,323,183,134,242,152,143,194,260
"COG1166",291,327,206,178,69,170,277,85,119,141,783,85,378,51,60,389,39,89,260,363
"COG1167",443,556,230,493,310,354,281,297,270,453,200,189,205,295,296,239,234,231,279,217
"COG1168",156,396,117,72,114,107,102,101,88,46,72,86,71,124,116,65,68,135,88,95
"COG1169",103,70,145,16,66,69,219,119,150,31,555,130,338,143,81,236,122,115,144,244
"COG1171",919,819,1081,371,989,1139,1014,896,1116,611,1112,799,810,1040,1107,1048,901,1085,1081,982
"COG1172",404,235,531,98,438,876,507,470,450,350,285,227,547,465,716,663,638,433,647,656
"COG1173",1044,814,793,157,1195,992,763,1159,1085,464,749,977,870,1456,876,844,875,1265,709,776
"COG1174",32,64,8,24,23,1,6,24,23,192,10,17,12,36,4,7,6,24,7,4
"COG1175",551,397,1055,315,688,1703,886,824,1062,418,510,698,970,955,1311,1317,1250,790,1060,1345
"COG1176",342,404,559,188,486,773,481,524,706,274,225,446,434,781,670,596,577,755,536,593
"COG1177",291,337,451,174,430,594,426,368,654,263,218,374,366,661,506,439,462,625,418,455
"COG1178",772,714,1383,434,984,1701,1273,1049,1139,435,1314,691,1391,973,1529,1524,1444,754,1474,1572
"COG1179",35,135,20,53,22,3,34,9,18,29,8,9,14,8,24,4,2,23,42,14
"COG1180",7,17,1,5,20,3,0,25,36,9,8,267,12,229,5,4,2,232,10,0
"COG1181",407,321,584,263,463,610,545,496,599,397,700,891,660,563,624,721,641,489,620,639
"COG1182",46,119,127,114,30,128,76,27,70,118,46,6,52,20,120,72,117,38,168,156
"COG1183",314,354,408,164,428,419,348,370,454,165,231,403,445,409,485,376,485,410,534,353
"COG1184",9,16,6,1,27,1,25,14,14,1,1,33,4,9,8,1,2,8,1,1
"COG1185",971,813,1411,494,1198,1347,1271,1162,1261,599,1356,1164,1506,1017,1503,1431,1495,1059,1389,1343
"COG1186",557,527,759,270,585,704,734,608,665,365,1027,657,793,552,735,834,693,561,809,742
"COG1187",463,497,413,300,233,372,429,319,379,482,600,384,385,263,408,405,366,344,640,410
"COG1188",28,21,14,27,16,14,10,10,9,26,26,29,21,25,27,20,18,24,74,26
"COG1189",144,80,83,18,118,101,167,124,106,123,152,35,58,44,26,48,30,39,30,73
"COG1190",180,150,216,86,167,150,217,167,177,58,867,583,660,491,566,654,563,502,542,578
"COG1191",157,136,54,167,70,112,92,75,84,143,43,59,47,89,32,48,15,69,110,104
"COG1192",790,1059,811,566,799,737,787,792,737,1101,680,609,779,706,735,801,768,621,746,683
"COG1193",227,134,283,46,155,163,424,200,176,29,966,142,424,164,164,345,161,89,248,438
"COG1194",533,394,729,777,445,786,662,514,565,305,408,431,748,381,714,755,737,426,727,697
"COG1195",413,330,444,171,318,466,431,390,380,308,754,193,504,309,447,494,431,324,552,442
"COG1196",1356,875,1749,511,1600,1792,1924,1772,1592,760,1725,1583,1800,1575,1840,2109,1743,1735,1467,2008
"COG1197",1321,1041,1284,416,986,1287,1121,1082,1238,990,2036,1366,1203,966,1381,1233,1228,1173,1333,1317
"COG1198",1113,873,1372,432,1107,1575,1298,1201,1272,601,1549,1249,1484,1043,1524,1597,1483,1023,1603,1460
"COG1199",750,653,445,652,726,267,676,746,564,773,734,975,463,506,425,425,478,632,297,456
"COG1200",915,697,1231,468,1051,1279,1109,1077,1122,602,1465,1124,1452,890,1323,1434,1508,1032,1392,1395
"COG1201",783,586,761,208,740,464,992,1016,707,603,1335,333,445,1013,529,566,468,961,262,769
"COG1202",2,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,4,0,0,2
"COG1203",36,64,49,65,49,1,19,16,15,30,13,20,20,23,3,3,0,35,16,3
"COG1204",275,244,310,76,340,49,457,403,382,97,98,199,117,553,301,120,238,607,44,144
"COG1205",164,91,28,78,154,28,28,54,59,90,76,296,27,59,79,28,24,56,112,52
"COG1206",147,79,109,19,56,169,207,93,125,224,212,18,86,41,19,73,9,28,42,76
"COG1207",479,412,570,282,502,620,526,493,479,359,819,277,685,308,653,744,634,404,575,700
"COG1208",761,471,932,1419,1051,1017,928,1149,1131,555,1042,1528,1091,1118,967,1058,1121,1106,795,1075
"COG1209",129,95,116,154,171,126,118,133,125,53,372,543,395,462,380,405,512,476,587,437
"COG1210",204,223,326,144,332,418,282,297,323,257,144,181,293,296,309,307,389,288,359,334
"COG1211",378,274,426,192,433,545,456,443,495,266,541,414,555,361,588,664,590,387,494,540
"COG1212",353,268,534,838,466,654,432,449,492,239,120,165,183,135,192,199,203,124,205,187
"COG1213",215,150,85,156,267,118,79,315,277,96,63,508,161,451,139,159,289,427,65,112
"COG1214",285,252,228,75,243,172,221,226,258,155,385,290,264,207,240,249,203,273,198,227
"COG1215",344,523,358,215,348,133,477,328,414,659,239,208,117,202,52,89,74,192,113,119
"COG1216",630,513,541,811,707,494,467,747,702,581,416,1112,638,791,580,523,671,831,619,512
"COG1217",705,744,837,325,441,1043,900,498,895,598,1067,580,669,727,1102,690,823,794,1365,983
"COG1218",387,351,434,179,451,525,491,454,438,163,528,274,458,296,527,528,520,393,484,505
"COG1219",619,521,824,635,735,876,757,669,727,423,890,566,898,657,872,913,879,647,889,918
"COG1220",378,501,501,218,542,575,454,454,580,362,233,629,568,530,543,527,642,427,630,460
"COG1221",115,233,14,143,93,15,14,26,26,211,20,38,7,23,1,10,0,40,81,20
"COG1222",60,18,117,20,49,25,221,108,54,0,19,24,18,9,42,18,15,12,0,17
"COG1223",0,0,7,9,0,1,39,1,2,0,0,0,3,0,2,2,0,0,1,2
"COG1224",0,0,12,0,0,0,43,0,2,0,3,0,6,0,15,1,1,0,1,2
"COG1225",177,130,174,53,163,111,211,198,188,95,875,408,646,580,599,613,706,654,358,513
"COG1226",946,1268,732,746,594,703,845,612,672,1334,317,336,221,211,157,183,155,224,272,251
"COG1227",14,7,25,2,0,51,23,1,11,8,12,2,2,2,25,16,3,1,68,22
"COG1228",1484,1818,1545,478,1518,740,947,1441,1426,2087,786,2737,959,1660,1327,878,1177,1503,1234,752
"COG1229",53,11,22,6,56,64,28,39,23,18,17,57,25,22,24,9,31,16,16,35
"COG1230",340,998,108,364,157,22,116,128,169,1058,64,311,90,263,31,42,22,269,197,40
"COG1231",121,229,128,80,162,62,89,143,176,39,70,460,88,223,166,95,90,245,132,77
"COG1232",313,147,281,61,301,119,203,275,227,98,259,380,267,239,210,188,256,190,110,134
"COG1233",1196,397,1717,276,998,1369,1795,1394,1124,438,2342,1110,1746,849,1493,1632,1556,769,1475,1683
"COG1234",470,384,577,141,471,391,573,537,430,225,673,536,464,454,469,542,436,457,285,479
"COG1235",498,404,447,244,440,421,419,458,422,221,304,542,472,321,483,444,444,310,392,413
"COG1236",474,490,304,229,406,173,347,401,329,434,558,146,191,430,193,227,266,468,160,295
"COG1237",15,14,40,7,20,20,22,25,25,1,33,10,13,36,25,34,29,23,29,16
"COG1238",217,333,356,137,305,319,271,312,294,188,164,264,299,261,353,266,341,270,444,291
"COG1239",185,121,293,54,120,211,539,170,182,41,1090,142,435,170,160,349,136,89,252,360
"COG1240",65,29,85,9,19,79,75,26,32,55,264,46,122,17,35,136,27,7,108,152
"COG1241",229,77,305,98,337,69,477,432,357,19,116,186,95,460,290,121,223,570,6,166
"COG1242",12,23,7,0,18,10,5,8,41,0,8,58,14,46,6,6,5,36,5,4
"COG1243",89,46,23,35,183,42,57,173,159,1,20,188,56,297,90,34,157,348,15,32
"COG1244",107,21,105,13,61,25,169,93,52,0,20,8,12,18,26,15,12,7,0,17
"COG1245",149,59,173,14,250,36,265,328,230,0,70,119,83,389,143,84,193,417,0,78
"COG1246",142,230,41,105,49,47,67,47,83,102,13,112,25,86,49,10,12,93,102,22
"COG1247",42,42,31,22,48,38,31,69,44,53,19,45,40,84,53,35,45,54,58,34
"COG1249",1786,2021,1696,878,1384,1592,1797,1368,1665,2084,2077,1336,1867,1734,1493,1630,1399,1585,1578,1644
"COG1250",1730,1743,2026,905,1854,1655,1876,1931,2080,1310,1081,1877,1504,1909,2074,1769,1850,2089,1627,1512
"COG1251",142,363,43,339,63,6,57,24,84,322,16,159,38,48,8,17,4,80,133,14
"COG1252",402,384,346,322,226,337,547,258,240,389,1078,65,555,252,211,534,272,191,331,626
"COG1253",771,530,710,304,768,464,737,867,677,522,1301,901,885,740,582,732,712,769,618,732
"COG1254",52,53,17,7,54,11,19,60,77,15,14,121,30,125,29,21,35,140,18,15
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",238,319,148,173,107,170,139,108,129,377,132,70,110,157,45,92,40,99,139,125
"COG1257",305,357,294,101,243,127,310,341,275,12,162,180,159,255,254,130,253,305,212,149
"COG1258",128,37,156,21,176,30,214,209,169,0,14,19,20,102,39,25,49,107,0,18
"COG1259",103,50,97,25,112,59,72,136,106,11,70,195,98,97,92,88,136,84,105,105
"COG1260",155,142,93,75,269,75,57,304,247,34,45,322,126,460,126,112,268,408,7,132
"COG1261",64,147,25,70,33,21,25,23,32,70,14,36,13,59,5,15,7,38,64,19
"COG1262",1477,942,614,311,889,384,533,851,934,585,464,1364,559,1173,593,278,522,1192,614,392
"COG1263",0,3,0,1,2,0,0,1,0,10,0,0,0,1,0,0,0,0,31,0
"COG1264",0,6,0,0,2,0,1,0,1,9,0,0,2,0,0,0,0,0,15,0
"COG1266",148,62,245,46,117,94,300,182,159,55,192,87,121,40,50,74,42,28,63,77
"COG1267",127,123,170,96,144,201,130,177,142,51,78,183,181,118,179,154,214,140,142,161
"COG1268",97,55,207,51,202,198,201,181,182,16,261,100,296,182,196,303,260,129,253,315
"COG1269",225,73,208,36,347,35,256,417,290,0,21,51,26,179,52,33,80,212,0,26
"COG1270",159,192,70,58,104,76,115,138,184,174,443,115,133,259,57,129,89,289,127,145
"COG1271",209,416,43,213,116,10,43,57,223,475,20,313,20,83,3,17,5,210,134,22
