"","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3"
"COG1383",1,1,6,1,2,3,0,3,3,7,7,1,11,0,12,8,0,9,1,0
"COG1384",629,667,598,58,732,773,146,496,609,766,462,677,549,13,544,729,520,714,138,263
"COG1385",588,566,406,173,590,616,169,409,435,561,389,453,540,220,552,612,623,536,251,282
"COG1386",398,399,378,119,426,445,128,362,264,436,353,390,411,128,336,451,381,424,204,320
"COG1387",96,35,129,13,33,66,7,137,1,60,146,79,65,1,138,67,52,116,9,58
"COG1388",87,57,51,34,36,47,63,106,9,41,66,51,97,159,75,62,54,41,76,25
"COG1389",60,8,234,21,61,106,18,102,2,65,163,271,142,0,154,117,52,193,49,133
"COG1390",16,3,65,1,7,21,11,6,0,14,36,71,31,0,25,21,11,57,3,35
"COG1391",162,207,312,328,67,114,255,289,201,89,316,187,98,490,149,56,141,149,630,590
"COG1392",73,8,234,60,44,45,51,194,159,68,41,149,76,62,65,54,17,99,69,151
"COG1393",84,94,144,92,78,85,70,148,181,85,44,37,43,46,30,27,35,48,118,80
"COG1394",22,3,138,9,16,37,10,29,2,20,46,88,53,1,41,38,22,58,5,108
"COG1395",0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,2,0
"COG1396",428,471,332,641,498,414,494,594,255,420,388,364,316,515,300,384,326,348,687,371
"COG1397",18,14,35,44,17,13,37,75,49,18,36,28,12,37,18,9,26,24,149,111
"COG1398",180,138,114,415,270,233,958,88,79,207,291,170,353,341,242,217,308,213,431,274
"COG1399",37,16,93,67,15,37,54,109,80,48,83,47,24,46,58,38,29,28,149,113
"COG1400",2,0,1,0,0,0,0,2,0,0,6,0,3,0,7,1,2,6,0,0
"COG1401",27,20,74,137,29,27,83,83,65,32,74,68,41,211,71,29,24,45,124,99
"COG1402",134,129,293,18,197,185,38,122,21,124,248,286,255,61,157,202,221,234,115,182
"COG1403",382,398,267,597,484,469,737,381,215,398,327,340,401,427,325,460,452,340,218,209
"COG1404",1312,800,1785,1733,1023,1594,1500,1024,907,1565,2571,2453,1950,444,2655,1769,1301,2046,1676,1924
"COG1405",86,25,613,54,73,93,165,69,21,118,65,154,51,20,62,70,32,99,21,134
"COG1406",1,2,1,6,3,0,25,3,0,4,10,0,7,1,5,0,1,0,53,55
"COG1407",131,133,143,46,137,124,36,24,7,33,31,36,51,31,38,36,51,20,32,45
"COG1408",113,152,106,34,105,67,16,39,373,96,134,86,71,96,182,84,60,72,9,43
"COG1409",396,305,653,480,296,219,269,459,323,326,574,503,369,294,543,260,206,433,515,860
"COG1410",651,540,921,525,849,855,316,1216,370,655,842,808,1175,639,649,1096,1255,814,682,860
"COG1411",10,19,5,1,16,8,6,11,14,6,10,20,8,1,19,9,10,12,0,7
"COG1412",3,1,0,0,1,2,1,4,3,0,12,2,13,0,16,4,2,6,2,0
"COG1413",265,125,206,83,220,220,22,509,11,211,409,271,443,7,264,263,296,343,22,138
"COG1414",113,131,266,243,71,88,165,217,402,103,281,124,114,898,113,68,103,133,293,268
"COG1415",0,0,20,6,11,4,0,39,3,10,22,10,4,0,6,4,1,6,7,14
"COG1416",2,3,4,19,4,0,1,4,18,2,2,4,1,0,2,0,4,8,5,3
"COG1418",34,65,142,34,77,35,63,172,336,90,125,183,87,23,92,50,25,107,41,87
"COG1419",24,67,107,137,33,37,101,70,159,34,97,46,34,140,38,24,50,35,305,254
"COG1420",155,191,225,79,71,101,49,340,29,124,115,171,131,14,189,109,112,158,96,109
"COG1422",21,1,110,5,14,14,9,8,0,11,33,69,50,0,38,25,10,53,17,79
"COG1426",49,85,124,118,31,45,75,180,20,58,75,90,33,140,52,38,37,59,199,173
"COG1427",23,2,54,4,29,23,2,56,4,27,54,56,46,0,66,48,25,50,1,23
"COG1428",208,268,154,121,155,157,72,190,499,163,110,152,134,17,346,136,104,144,53,72
"COG1429",363,194,78,142,393,442,34,85,218,97,653,351,1540,44,785,1630,2275,783,149,201
"COG1430",155,94,127,964,100,259,757,98,35,158,180,135,121,505,111,132,158,116,179,101
"COG1431",0,0,8,11,0,2,11,1,0,1,1,0,0,1,6,0,0,0,9,10
"COG1432",5,11,56,26,13,9,35,49,27,18,151,81,48,190,50,22,17,85,180,218
"COG1433",1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",118,190,144,68,114,119,64,158,68,105,107,101,99,124,130,97,111,107,182,163
"COG1435",255,223,141,95,163,164,179,159,242,214,150,179,120,49,261,193,121,156,117,116
"COG1436",6,1,20,1,5,14,0,2,0,6,18,10,22,0,20,14,11,19,3,10
"COG1437",1,0,7,0,2,0,4,2,0,2,4,7,1,0,7,1,1,7,6,3
"COG1438",12,8,1,1,7,7,14,7,0,7,21,22,14,7,6,18,20,13,35,57
"COG1439",10,1,107,7,6,15,5,11,1,17,32,56,41,0,26,27,11,49,4,62
"COG1441",3,0,53,0,10,13,1,26,2,21,28,14,40,0,76,18,16,29,2,28
"COG1442",46,39,3,15,43,45,39,4,7,71,22,29,18,1,17,29,28,26,27,19
"COG1443",87,70,119,8,54,50,19,22,94,32,61,89,72,9,103,59,29,59,10,47
"COG1444",5,10,19,120,4,3,107,33,86,16,71,1,45,20,37,14,2,12,202,212
"COG1445",6,0,9,10,1,1,21,2,0,2,8,1,0,265,1,0,0,2,26,13
"COG1446",243,228,293,32,145,156,71,298,306,205,206,206,133,32,353,168,132,178,91,155
"COG1448",102,105,71,44,55,90,103,8,124,64,132,101,56,251,172,69,75,80,193,168
"COG1449",232,60,6,51,83,231,26,34,0,47,104,99,44,6,187,142,82,85,2,12
"COG1450",340,335,345,502,228,207,303,512,285,276,341,394,243,562,278,183,223,322,808,592
"COG1451",89,92,160,99,53,60,106,97,101,69,79,99,57,155,123,49,60,77,168,238
"COG1452",655,913,537,315,802,669,378,563,1092,783,474,765,628,382,570,669,566,649,713,531
"COG1453",208,121,40,9,354,380,3,163,0,93,171,79,373,0,149,462,656,167,5,15
"COG1454",754,726,816,461,733,646,304,648,772,867,675,831,687,708,602,743,636,916,446,582
"COG1455",1,0,5,1,1,2,10,0,2,0,0,0,0,3,1,0,1,2,0,4
"COG1456",0,0,3,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,2,10
"COG1457",3,6,23,28,2,1,56,21,11,20,37,21,19,197,8,2,3,10,130,210
"COG1459",363,324,405,412,417,355,361,625,459,405,520,380,344,537,384,355,359,354,821,661
"COG1460",2,1,4,0,5,1,0,4,0,0,3,2,1,0,3,1,0,6,3,1
"COG1461",12,5,128,1,48,23,18,142,0,119,103,146,35,0,42,57,14,91,3,76
"COG1462",67,73,41,2291,57,55,872,28,46,58,179,33,70,965,46,23,81,67,403,115
"COG1463",141,115,63,97,139,132,95,45,26,85,212,95,203,183,133,135,211,133,152,94
"COG1464",2,2,26,17,1,0,5,0,1,3,15,0,3,183,3,0,0,5,32,6
"COG1465",16,5,225,8,18,28,11,20,0,34,63,101,75,0,61,50,17,97,5,125
"COG1466",546,644,449,155,619,641,176,598,802,644,431,446,659,201,475,588,520,577,214,364
"COG1467",7,2,114,10,14,16,8,6,70,13,82,159,97,0,88,53,23,126,2,195
"COG1468",0,0,9,34,1,0,14,8,0,1,5,1,0,0,1,0,0,4,1,0
"COG1469",56,42,43,141,30,41,86,74,115,39,62,52,62,94,71,26,40,54,116,45
"COG1470",0,2,0,10,8,2,2,4,0,0,4,18,1,0,7,4,0,4,0,0
"COG1471",16,2,132,5,19,16,11,32,1,15,48,75,51,0,47,50,18,79,34,89
"COG1472",1418,1431,926,344,1101,1050,664,1049,1668,1102,1098,921,1078,461,1694,1052,752,1011,856,927
"COG1473",1076,879,884,295,789,862,239,926,670,910,697,936,839,30,952,823,928,814,447,695
"COG1474",78,7,234,14,40,109,21,70,6,74,178,257,168,0,201,144,72,194,82,135
"COG1475",685,720,612,3754,587,686,3941,569,587,763,732,666,514,1489,630,609,531,625,1101,497
"COG1476",48,36,46,12,12,22,15,26,75,23,15,25,33,6,39,28,28,17,51,23
"COG1477",282,274,203,155,214,154,165,286,300,260,288,277,196,143,386,171,127,200,455,308
"COG1478",115,66,347,43,64,73,30,86,39,85,98,256,89,0,68,60,57,169,10,281
"COG1479",16,33,35,105,10,12,163,59,9,20,137,91,57,248,130,50,36,38,324,196
"COG1480",381,274,150,43,334,351,59,347,342,340,92,84,127,2,99,134,126,67,9,19
"COG1481",0,0,4,2,1,0,0,1,0,0,28,0,0,3,0,0,0,0,0,1
"COG1482",31,27,40,34,36,32,29,42,114,33,79,41,26,22,52,10,33,51,25,22
"COG1483",4,3,9,8,8,7,17,17,1,7,60,8,5,11,9,5,11,2,50,53
"COG1484",12,50,131,414,37,25,701,422,20,77,274,100,52,534,78,17,31,130,590,433
"COG1485",442,524,108,179,388,418,145,87,469,317,214,329,295,251,351,333,332,340,303,188
"COG1486",173,124,84,12,114,141,22,156,1,146,79,155,103,5,118,147,194,158,3,40
"COG1487",1,5,6,56,7,4,17,13,0,1,8,11,0,2,9,3,5,3,33,33
"COG1488",133,182,134,35,87,92,85,115,31,102,164,136,87,409,187,71,101,124,382,117
"COG1489",195,251,167,83,348,326,105,237,286,261,232,162,328,57,192,312,293,216,156,217
"COG1490",48,24,41,12,27,38,24,46,69,42,123,128,96,83,140,106,78,115,62,132
"COG1491",13,3,119,1,10,25,3,28,0,20,28,84,34,0,33,16,10,51,34,85
"COG1492",187,113,231,102,245,244,49,158,203,84,52,62,96,91,62,74,137,70,81,87
"COG1493",39,37,22,43,14,12,7,8,16,25,17,24,20,0,36,15,16,30,24,13
"COG1494",297,330,227,58,487,459,83,293,159,365,293,299,439,11,304,453,481,370,108,128
"COG1495",136,168,79,71,129,119,76,95,178,168,91,126,89,107,98,108,84,126,155,118
"COG1496",364,423,256,123,386,444,160,388,363,417,276,289,311,130,302,370,366,323,206,224
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",30,2,233,13,17,43,17,29,3,32,31,44,47,0,33,22,10,34,1,49
"COG1499",31,4,31,13,29,37,5,21,0,29,67,49,51,0,66,45,30,50,13,11
"COG1500",15,6,138,3,28,28,11,17,0,15,65,79,48,0,36,32,12,63,39,69
"COG1501",33,66,95,75,30,28,111,86,229,43,143,51,82,13,144,36,23,65,286,234
"COG1502",113,52,207,282,41,47,317,140,18,72,260,77,115,596,200,52,60,110,674,340
"COG1503",34,4,253,16,26,51,13,50,0,32,84,169,100,0,87,72,34,118,63,135
"COG1505",350,343,261,67,194,181,170,196,464,248,194,238,236,45,391,222,171,170,285,179
"COG1506",1321,1019,1552,315,1030,1059,1271,1617,1334,1220,1431,1313,1177,302,1543,1164,1050,1080,1508,1844
"COG1507",30,11,11,8,16,24,16,13,12,23,26,21,9,3,26,36,12,21,0,9
"COG1508",128,155,129,81,88,88,52,147,215,132,348,368,302,268,506,267,267,362,409,419
"COG1509",20,54,296,129,32,22,242,220,61,63,158,236,96,107,64,28,26,154,207,303
"COG1510",6,12,7,3,9,4,16,27,52,12,18,15,10,1,13,2,6,10,55,54
"COG1511",1,0,12,18,4,0,63,3,1,1,51,2,1,30,0,0,1,2,2,1
"COG1512",21,14,45,110,16,11,18,32,75,8,29,15,43,116,55,24,7,20,73,15
"COG1513",20,14,2,48,22,24,23,24,0,8,26,6,60,56,16,12,16,24,108,78
"COG1514",5,8,181,13,13,8,43,128,1,37,86,77,40,52,26,16,17,54,106,152
"COG1515",3,0,11,7,6,1,9,22,2,5,49,5,4,80,13,5,5,12,15,10
"COG1516",5,14,33,61,15,16,50,29,72,13,23,17,9,23,26,9,20,14,146,121
"COG1518",1,5,26,49,4,0,59,19,13,6,33,5,4,95,10,0,2,4,39,92
"COG1519",815,890,558,185,708,686,244,638,921,769,475,619,593,211,727,654,483,630,372,470
"COG1520",182,196,206,84,210,200,87,305,244,297,667,838,656,184,575,626,492,868,399,668
"COG1521",386,414,280,128,433,436,146,393,460,402,293,334,402,132,360,413,359,395,210,231
"COG1522",275,235,1073,309,156,233,286,468,1164,241,115,195,142,205,140,79,61,172,175,287
"COG1523",239,181,109,129,342,344,235,199,2,160,354,82,511,273,251,412,526,226,483,577
"COG1524",323,301,447,96,231,272,163,452,312,375,322,350,249,25,531,274,234,272,153,218
"COG1525",166,247,165,567,213,254,1275,278,109,239,228,241,224,956,184,199,212,229,412,106
"COG1526",290,171,314,45,75,210,62,390,608,224,161,165,209,238,163,225,191,279,118,146
"COG1527",32,3,246,12,21,40,15,38,0,38,71,136,84,0,58,51,34,128,5,142
"COG1528",77,31,10,15,84,74,6,23,8,32,53,63,179,3,59,99,120,65,0,3
"COG1529",675,853,3562,569,708,1086,538,3152,696,1345,1960,2214,1057,245,1316,1032,1506,2029,841,2160
"COG1530",1276,1433,1014,599,1241,1261,520,1133,1346,1233,990,1007,1112,809,1133,1193,1048,1107,763,1094
"COG1533",80,86,222,176,64,69,73,290,3,81,188,120,53,202,115,57,84,98,65,112
"COG1534",6,16,33,47,6,12,30,35,100,4,26,22,5,42,12,7,12,13,62,64
"COG1535",0,0,7,2,0,0,1,18,0,0,0,0,0,49,1,0,0,0,1,3
"COG1536",118,170,244,213,133,124,115,255,137,163,225,196,86,111,154,96,170,155,311,375
"COG1537",11,0,86,2,11,16,12,7,1,10,76,97,92,0,70,57,23,110,15,143
"COG1538",1165,1409,985,1613,1257,1129,1168,952,783,1192,1194,973,1199,1819,1183,1157,1082,1052,2597,1352
"COG1539",250,262,176,79,260,238,104,162,281,226,187,195,244,138,238,261,246,204,141,183
"COG1540",205,254,304,57,230,220,138,238,300,349,190,210,253,126,208,254,168,272,113,200
"COG1541",157,119,327,318,96,115,355,434,75,78,164,147,86,72,213,64,161,124,77,243
"COG1543",152,98,0,11,202,178,1,23,0,72,70,24,240,0,66,210,322,119,0,3
"COG1544",92,78,43,57,122,120,41,81,99,54,93,46,123,82,78,120,178,71,125,84
"COG1545",37,43,177,134,67,52,20,124,15,116,147,138,92,3,96,82,80,162,22,99
"COG1546",414,419,411,145,491,473,130,428,299,418,113,137,152,38,146,164,165,136,80,97
"COG1547",34,23,32,6,57,57,1,25,0,39,43,17,63,0,32,60,83,41,1,11
"COG1548",16,25,10,1,18,16,1,11,31,16,15,9,15,1,19,14,19,17,1,3
"COG1549",42,2,52,14,45,56,3,24,0,30,88,52,73,0,107,71,44,79,2,20
"COG1550",0,0,9,1,0,0,0,33,0,0,1,2,0,0,0,0,0,1,1,4
"COG1551",12,16,30,28,14,13,58,43,22,19,32,24,14,61,19,9,12,19,43,48
"COG1552",1,0,2,1,1,5,0,0,1,5,12,10,8,0,11,0,1,17,1,2
"COG1553",7,11,25,9,7,9,25,39,7,6,14,11,5,57,8,7,10,15,87,63
"COG1554",48,67,34,14,22,25,42,6,28,15,24,0,1,4,9,5,4,6,4,2
"COG1555",15,41,22,41,9,3,29,62,19,12,29,15,18,67,33,4,15,14,52,58
"COG1556",4,1,55,20,3,4,3,77,5,7,19,18,6,43,10,4,12,26,10,27
"COG1558",37,45,54,47,21,28,38,19,59,23,42,38,21,52,37,28,51,33,118,96
"COG1559",349,386,318,178,249,254,134,334,466,297,218,321,184,190,371,239,208,247,289,271
"COG1560",676,757,562,215,620,612,230,614,781,646,425,560,490,327,591,584,438,545,393,466
"COG1561",205,266,165,137,135,152,123,233,379,173,137,173,144,100,257,138,113,157,235,212
"COG1562",599,543,214,229,614,675,243,112,624,461,483,526,657,241,705,688,651,639,73,86
"COG1563",6,4,0,0,1,3,0,0,0,0,1,0,9,0,0,3,1,0,0,0
"COG1564",78,34,94,9,70,99,29,116,25,115,98,79,57,0,101,82,55,68,22,57
"COG1565",187,179,100,27,233,214,46,133,159,205,368,418,615,7,389,669,607,545,101,164
"COG1566",30,48,102,113,31,27,184,33,4,44,126,104,41,425,50,34,59,69,280,92
"COG1568",0,0,7,0,2,2,1,1,0,3,18,11,0,0,0,1,0,5,1,4
"COG1569",1,2,1,3,5,2,10,1,0,0,0,0,0,8,0,0,1,0,5,1
"COG1570",478,447,441,218,338,335,140,527,457,399,411,447,387,155,444,304,306,425,356,395
"COG1571",33,0,257,5,29,33,16,31,0,28,78,155,68,0,61,47,23,99,6,110
"COG1572",18,0,14,17,27,82,7,41,0,23,67,22,23,0,71,42,21,53,8,10
"COG1573",547,574,601,231,633,601,434,537,337,682,456,605,547,234,409,663,539,607,318,362
"COG1574",263,300,961,275,189,200,215,976,1226,374,428,480,300,28,330,217,207,411,377,589
"COG1575",275,165,312,29,284,306,64,195,129,313,302,282,300,11,320,327,344,271,46,174
"COG1576",195,156,83,72,158,157,50,60,173,125,116,112,175,76,196,188,194,153,117,102
"COG1577",29,12,198,12,28,37,16,43,40,47,21,60,24,0,23,23,13,32,1,25
"COG1578",0,0,2,0,0,0,0,0,0,3,7,0,1,0,0,1,0,5,0,0
"COG1579",46,53,119,10,44,39,24,126,27,67,111,68,32,2,69,50,30,59,5,65
"COG1580",1,7,26,64,7,1,80,22,59,7,38,11,16,97,10,0,2,4,262,173
"COG1581",4,0,108,1,0,2,6,9,0,2,2,45,10,0,5,1,4,26,17,51
"COG1582",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG1583",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",2,0,0,1,0,0,5,1,0,0,2,1,3,0,5,0,0,0,0,0
"COG1585",0,2,16,12,3,0,13,17,8,7,9,8,5,2,3,0,4,4,4,13
"COG1586",272,234,104,1293,311,427,214,178,167,268,277,189,289,269,173,345,293,289,300,118
"COG1587",360,351,457,150,467,475,187,404,283,359,338,369,447,140,337,413,454,423,202,345
"COG1588",0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,2,3,2
"COG1589",138,150,116,102,157,159,90,146,192,137,140,129,203,143,121,165,145,159,209,154
"COG1590",0,0,1,1,2,0,0,10,5,1,7,6,1,0,40,1,0,7,12,0
"COG1591",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,10,0
"COG1592",65,118,73,9,33,95,18,105,236,51,47,41,55,3,45,66,95,58,19,47
"COG1593",357,427,272,108,413,306,120,255,443,329,856,890,812,335,840,891,992,997,438,736
"COG1594",25,18,70,12,28,20,30,8,18,45,51,60,71,1,65,75,16,58,18,43
"COG1595",410,474,428,937,358,264,723,512,912,397,734,427,305,562,566,280,257,353,1420,1069
"COG1596",402,462,233,274,344,272,229,342,403,319,391,313,294,217,392,290,281,236,548,394
"COG1597",173,274,295,76,108,173,180,357,158,265,345,232,185,162,302,170,146,236,223,320
"COG1598",1,4,9,2,1,1,0,11,0,2,0,0,1,0,0,0,0,1,12,6
"COG1599",38,6,338,17,50,76,15,64,6,48,110,207,144,0,133,96,53,165,62,213
"COG1600",375,329,506,152,352,380,345,451,256,357,116,150,155,63,137,110,150,125,90,154
"COG1601",6,3,25,0,3,3,1,5,0,5,35,44,52,0,46,27,10,47,27,35
"COG1602",0,0,226,0,0,7,9,27,0,14,8,37,13,0,1,0,1,12,11,30
"COG1603",0,0,0,0,0,0,1,0,1,0,2,3,3,0,5,1,0,0,7,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",55,61,50,54,47,37,58,73,65,59,154,166,160,189,144,125,98,161,269,336
"COG1606",85,59,90,3,158,113,8,114,0,85,129,141,213,0,86,120,196,137,2,59
"COG1607",66,89,152,204,80,72,318,85,170,92,139,124,95,306,130,91,48,92,291,211
"COG1608",22,4,108,8,17,25,9,22,1,24,18,29,16,0,18,14,8,23,1,14
"COG1609",397,390,351,305,389,212,594,351,758,229,835,273,254,332,431,186,231,236,1088,1208
"COG1610",269,380,199,87,276,306,94,236,342,307,189,229,207,55,267,248,203,228,152,179
"COG1611",281,324,393,176,252,266,227,460,368,256,303,305,397,426,390,337,356,295,549,431
"COG1612",715,642,451,206,707,662,249,477,503,701,546,640,688,122,529,769,684,646,252,319
"COG1613",1,0,46,56,0,0,29,7,1,0,5,0,0,187,0,0,0,12,27,0
"COG1615",182,110,663,61,78,183,106,217,0,270,238,423,270,6,225,176,120,311,23,399
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",18,4,24,4,19,24,3,21,0,15,37,23,17,0,43,46,15,30,0,11
"COG1619",47,36,41,21,64,56,26,34,81,31,128,89,218,13,210,183,255,122,69,39
"COG1620",17,43,96,54,26,16,139,32,1,31,73,40,21,426,52,18,20,50,218,76
"COG1621",56,93,98,20,85,51,73,100,8,77,183,125,41,1,35,26,50,95,48,71
"COG1622",907,737,626,363,837,819,337,881,1361,910,643,761,823,431,786,843,775,751,499,508
"COG1623",92,28,0,5,36,68,24,3,0,60,12,39,10,4,17,49,35,24,21,0
"COG1624",173,137,106,24,193,156,21,187,147,117,140,110,217,2,204,207,246,135,17,72
"COG1625",135,82,92,4,254,198,7,136,0,102,98,88,322,0,98,254,318,135,2,40
"COG1626",6,8,152,19,17,21,75,35,7,32,41,14,46,171,29,7,14,22,112,71
"COG1628",0,0,79,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,3,58
"COG1629",5482,6665,3827,10058,4213,3601,7011,3989,8614,6006,6743,4589,5015,5809,5106,4238,3950,4174,13588,14797
"COG1630",0,0,137,0,0,2,7,4,0,4,10,51,21,0,1,0,0,25,1,90
"COG1631",8,0,65,0,4,8,5,13,0,7,12,32,15,0,8,9,2,24,6,38
"COG1632",22,0,124,4,17,24,3,18,0,9,44,57,46,0,47,34,15,53,41,58
"COG1633",10,25,11,4,6,15,2,10,4,1,7,14,4,0,17,11,20,7,5,7
"COG1634",20,5,179,6,17,23,5,23,0,25,48,85,42,0,40,38,23,56,2,113
"COG1635",0,0,129,0,0,0,2,6,1,1,5,85,22,0,2,3,1,42,1,62
"COG1636",80,68,18,9,40,26,12,34,77,65,15,38,45,61,33,42,50,28,5,11
"COG1637",1,0,22,1,0,10,0,14,0,13,18,15,4,1,9,5,5,8,2,5
"COG1638",819,879,605,371,891,753,384,637,791,755,587,571,518,612,514,674,754,697,346,497
"COG1639",18,27,17,270,31,11,333,32,2,43,166,44,33,553,94,6,15,21,665,524
"COG1640",262,133,31,86,302,306,148,166,0,198,226,124,335,164,213,346,429,193,211,209
"COG1641",100,73,201,13,194,140,13,123,1,98,143,233,224,0,125,186,246,192,3,126
"COG1643",249,208,174,659,108,179,476,131,596,135,714,194,639,827,689,249,244,335,1256,982
"COG1644",2,2,25,5,3,4,7,8,0,7,17,30,31,0,13,11,12,22,18,30
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",12,5,59,7,12,17,9,23,2,13,101,152,70,8,106,57,42,103,9,94
"COG1647",5,2,56,16,11,8,6,99,0,11,20,15,10,2,9,8,7,17,49,35
"COG1648",22,60,196,93,33,11,114,408,141,35,97,84,48,183,36,12,16,78,272,319
"COG1649",66,42,157,23,52,66,40,260,130,52,172,84,59,0,110,71,40,49,19,53
"COG1650",18,1,196,7,13,41,15,30,0,26,46,111,59,0,48,44,26,84,29,96
"COG1651",411,542,601,246,416,399,286,364,399,412,457,550,361,356,347,350,292,453,560,505
"COG1652",57,98,58,154,37,46,1330,73,116,55,74,85,47,256,108,23,53,47,216,221
"COG1653",1587,1733,986,217,1446,1675,322,1322,1470,1213,1345,1245,960,316,907,1462,1561,1309,282,877
"COG1654",18,35,159,76,19,17,89,66,151,45,73,121,39,28,30,20,24,78,182,222
"COG1655",0,0,0,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,1,0,3,4,0,0,0,2,1,2,0,3,1,0,0,6
"COG1657",24,54,83,1,21,12,8,138,4,23,54,87,45,0,64,21,34,56,1,53
"COG1658",5,1,29,1,7,5,1,11,0,0,14,3,8,0,4,6,5,6,2,14
"COG1659",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1660",93,76,94,112,69,94,100,71,107,102,112,96,42,120,99,64,76,67,232,159
"COG1661",87,33,34,7,116,119,13,65,0,69,66,50,134,0,83,138,180,69,6,21
"COG1662",1,10,13,0,9,1,1,17,0,1,2,1,0,0,1,0,2,1,0,0
"COG1663",149,188,125,54,168,159,57,191,237,204,317,402,417,167,460,484,310,464,217,377
"COG1664",84,140,142,58,109,86,56,192,90,105,82,106,64,46,107,61,67,70,98,85
"COG1665",0,0,2,0,0,0,1,9,19,3,3,1,1,0,0,0,0,0,2,4
"COG1666",200,194,104,83,160,170,60,119,241,143,154,127,186,70,114,170,187,165,113,156
"COG1668",98,85,85,44,60,76,88,152,248,78,112,100,62,10,266,99,45,76,114,126
"COG1669",0,0,6,13,5,0,2,4,1,0,10,0,0,2,1,0,1,1,30,20
"COG1670",156,202,421,172,159,131,325,391,300,179,363,277,153,437,221,144,164,200,485,607
"COG1671",36,37,39,63,20,29,36,29,68,22,46,30,24,59,42,13,30,50,79,75
"COG1672",3,2,18,18,13,2,1,10,1,6,11,10,1,0,3,2,4,2,19,7
"COG1673",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1674",1292,1527,934,448,1252,1210,490,1164,1500,1337,1055,1297,952,458,1186,1180,913,1122,605,708
"COG1675",1,0,95,0,0,1,4,8,2,3,8,38,23,0,20,8,0,22,43,56
"COG1676",11,0,172,3,1,5,11,16,0,11,22,107,51,0,24,12,2,65,32,112
"COG1677",22,47,27,23,26,24,31,23,49,25,32,22,10,40,30,11,33,21,124,80
"COG1678",179,222,270,236,138,147,126,338,172,222,169,201,115,110,233,146,139,180,208,213
"COG1679",107,24,151,28,54,95,25,65,38,63,107,225,139,0,165,102,95,182,4,79
"COG1680",1850,1900,1981,874,1625,1426,963,1771,2470,1905,1842,1917,1373,620,2011,1310,1130,1714,1246,1818
"COG1681",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4
"COG1682",48,49,111,38,43,47,39,121,54,66,146,55,78,21,125,57,45,89,130,132
"COG1683",13,5,31,76,9,14,70,19,10,24,30,20,7,44,20,6,1,14,72,34
"COG1684",24,41,30,34,22,17,19,13,43,17,75,60,33,85,90,27,86,67,202,154
"COG1685",19,2,153,3,11,14,4,7,0,16,28,64,47,0,36,18,14,62,3,94
"COG1686",669,774,412,281,642,638,223,408,509,585,364,557,434,487,461,526,514,527,514,356
"COG1687",0,2,1,0,1,0,0,8,0,0,2,0,3,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1690",37,7,202,37,39,62,42,172,13,51,98,195,103,6,111,61,50,141,98,108
"COG1691",52,32,192,3,83,84,12,106,1,61,85,170,111,0,60,91,147,104,4,100
"COG1692",242,353,150,18,312,326,58,272,179,334,203,271,223,3,191,277,220,273,54,68
"COG1694",464,447,230,1872,470,573,1648,255,321,669,464,287,531,1120,450,394,528,372,310,235
"COG1695",22,22,108,22,18,18,26,23,77,15,74,67,26,85,30,7,17,37,44,73
"COG1696",113,115,200,214,78,66,77,138,169,112,127,151,127,121,158,82,81,152,119,145
"COG1697",16,2,65,3,14,19,5,24,0,16,132,138,98,0,109,68,28,129,29,132
"COG1698",3,0,56,1,3,16,6,4,0,8,17,30,28,0,12,10,2,18,4,31
