"","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d2.0d45"
"COG1214",228,251,248,102,268,197,270,245,256,231,78,74,75,92,66,119,61,32,70,54
"COG1215",261,348,364,224,341,470,492,378,314,355,499,206,279,275,465,452,476,405,872,720
"COG1216",129,181,155,268,196,211,175,185,196,222,433,476,629,554,1160,812,705,710,721,800
"COG1217",930,687,1203,255,831,731,992,819,931,653,944,972,1397,927,643,1138,739,385,726,676
"COG1218",485,369,457,199,471,316,549,501,443,511,463,526,391,436,189,485,345,151,259,377
"COG1219",967,651,919,442,798,717,864,941,922,886,975,883,885,844,487,872,551,593,575,615
"COG1220",439,409,457,246,470,498,385,543,470,528,483,565,549,545,352,265,410,181,302,438
"COG1221",17,100,17,165,49,81,16,14,22,36,19,17,2,7,67,10,84,40,28,19
"COG1222",11,20,4,2,20,35,39,27,15,33,28,83,14,134,0,4,27,6,16,32
"COG1223",4,0,2,7,0,7,2,6,0,3,1,1,0,6,2,0,0,20,1,1
"COG1224",2,3,1,0,1,21,8,8,1,4,0,2,1,18,0,1,2,0,1,0
"COG1225",487,589,685,172,630,635,760,674,499,631,617,593,358,474,320,395,432,202,790,736
"COG1226",649,991,700,705,704,1084,734,616,690,637,818,578,609,664,1512,688,1341,652,1133,553
"COG1227",32,17,11,9,40,6,15,11,18,10,8,3,10,11,25,73,26,0,24,2
"COG1228",1124,1440,693,700,1191,1306,1068,802,703,1051,756,1618,2379,1222,2344,1903,1689,856,1309,1181
"COG1229",15,21,5,1,8,12,7,8,16,6,32,66,35,29,10,16,12,0,12,16
"COG1230",68,328,76,428,156,293,79,12,53,64,186,95,52,84,979,42,809,477,623,212
"COG1231",50,127,72,71,72,94,77,87,96,105,41,162,89,205,84,197,206,29,153,172
"COG1232",210,319,141,55,202,242,204,125,130,171,108,170,133,243,31,81,169,88,106,238
"COG1233",1637,1275,1665,225,1744,1417,1968,1954,1684,1714,2035,1515,2422,1527,330,1585,521,445,630,678
"COG1234",525,514,478,118,530,343,500,527,487,435,481,482,287,514,272,447,301,125,353,543
"COG1235",432,516,344,181,526,324,410,430,403,495,360,353,533,421,286,444,358,188,208,253
"COG1236",272,440,153,233,355,352,374,359,300,337,451,274,11,217,566,115,385,235,508,697
"COG1237",23,16,36,2,14,11,13,16,9,12,11,33,24,6,4,30,13,1,10,15
"COG1238",290,251,265,180,326,257,288,289,316,309,223,369,282,282,175,208,300,100,273,224
"COG1239",359,187,621,32,353,292,559,525,370,309,716,109,364,240,88,316,116,159,85,118
"COG1240",112,61,129,9,90,78,51,239,177,112,284,8,54,68,7,67,22,38,5,9
"COG1241",101,209,81,128,200,239,312,182,147,204,49,220,23,250,2,35,212,76,650,910
"COG1242",9,14,11,1,7,20,11,11,3,20,12,15,3,13,6,9,35,0,91,33
"COG1243",34,90,43,58,37,63,55,32,44,37,22,135,23,127,1,149,143,5,410,558
"COG1244",43,92,18,9,110,74,107,88,49,75,19,90,0,121,2,7,28,13,13,36
"COG1245",48,138,57,24,151,134,180,84,66,135,29,262,2,246,0,14,148,14,424,630
"COG1246",28,143,66,114,49,100,36,14,28,16,58,53,125,28,178,76,180,75,128,79
"COG1247",38,30,27,18,55,57,52,34,39,28,32,62,18,35,88,71,81,39,53,45
"COG1249",1803,1855,1607,930,1766,1840,1734,1784,1635,1754,2099,1712,1628,1719,2268,1535,1987,1073,1979,1461
"COG1250",1738,1652,1322,846,1970,1479,1701,1548,1519,1750,470,696,793,642,522,737,674,252,634,676
"COG1251",22,102,16,210,68,137,35,5,15,15,99,80,2,20,312,9,379,172,188,113
"COG1252",476,365,823,265,457,470,776,787,597,540,1172,244,142,337,599,178,366,324,279,260
"COG1253",745,861,788,278,754,859,884,807,661,745,807,490,511,784,555,968,675,421,826,825
"COG1254",13,45,21,15,17,39,36,20,17,37,18,50,4,26,26,8,69,7,131,185
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",157,267,160,157,176,171,81,77,138,108,177,86,202,83,399,131,333,181,341,86
"COG1257",168,316,107,103,297,275,221,170,168,214,128,353,301,231,132,343,291,112,383,344
"COG1258",36,125,34,18,161,108,189,80,88,107,22,145,0,177,0,12,153,12,336,498
"COG1259",79,129,51,21,94,99,84,57,98,100,40,110,100,106,42,194,58,21,46,59
"COG1260",96,151,103,81,54,140,106,96,114,115,33,224,1,154,4,104,240,128,401,581
"COG1261",4,12,10,22,6,16,3,5,2,3,35,12,22,19,109,33,92,59,64,40
"COG1262",573,1395,549,287,697,762,549,353,405,611,527,570,900,450,861,818,911,365,856,920
"COG1263",0,1,2,10,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1264",0,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG1266",218,153,327,55,306,258,446,353,226,295,439,131,178,209,164,215,103,106,76,89
"COG1267",180,122,180,78,161,116,152,202,175,169,154,163,179,167,109,154,135,42,97,105
"COG1268",212,82,275,58,208,159,219,316,263,260,266,259,151,269,50,84,93,33,121,159
"COG1269",58,229,71,29,134,162,232,96,83,137,14,92,3,71,4,10,61,5,216,271
"COG1270",52,63,62,24,44,37,75,46,58,42,273,71,96,61,63,95,232,97,329,404
"COG1271",21,209,14,228,73,189,24,1,20,11,83,85,4,23,385,17,392,235,297,91
"COG1272",48,49,47,63,70,79,74,31,24,49,28,72,156,93,78,168,150,53,149,108
"COG1273",0,9,4,20,4,19,0,0,0,2,2,0,0,0,11,0,5,8,5,3
"COG1274",12,61,57,7,19,78,44,25,16,34,26,58,1,56,25,47,72,33,39,98
"COG1275",0,7,4,27,7,8,4,0,0,0,5,1,0,1,0,2,20,25,5,5
"COG1276",10,46,29,43,18,25,9,6,6,13,29,16,1,2,16,4,93,45,33,13
"COG1277",30,127,43,19,33,84,36,45,30,36,87,130,104,106,436,124,217,43,164,113
"COG1278",268,273,260,216,260,282,202,221,268,261,235,341,341,318,379,280,415,206,323,301
"COG1279",169,99,117,61,166,126,144,159,181,178,113,149,177,180,24,100,80,53,52,91
"COG1280",716,460,542,481,660,546,590,641,728,740,553,687,660,808,578,707,531,254,426,535
"COG1281",163,142,200,105,166,121,209,209,161,140,289,48,114,93,254,120,171,122,193,40
"COG1282",904,649,863,234,852,732,865,1086,897,999,1030,1201,536,875,399,518,471,295,362,670
"COG1283",171,208,46,254,154,212,134,168,150,97,100,325,185,233,323,330,439,142,580,240
"COG1284",4,29,23,51,17,41,6,2,8,12,15,14,0,10,61,15,86,52,46,51
"COG1285",4,13,2,39,10,17,1,0,4,3,10,3,1,0,148,4,56,27,64,34
"COG1286",56,61,36,50,70,35,44,37,40,26,61,44,206,32,101,178,79,33,53,37
"COG1287",123,549,102,48,446,336,504,335,212,433,111,479,9,443,1,14,160,31,487,732
"COG1288",1,28,3,91,16,20,12,2,1,6,14,14,0,6,78,51,66,65,56,13
"COG1289",6,23,2,83,22,24,4,1,5,13,19,7,113,7,181,2,72,66,44,33
"COG1290",920,690,902,330,721,730,861,880,934,847,811,1098,930,919,470,578,469,1000,479,719
"COG1291",109,305,142,178,147,230,117,88,122,143,137,207,91,159,396,93,349,141,549,158
"COG1292",415,420,322,519,403,339,294,179,235,300,262,398,327,213,1300,395,805,426,586,286
"COG1293",184,258,368,39,338,259,538,403,308,271,378,282,1,301,17,121,204,67,579,905
"COG1294",15,108,2,157,47,118,20,2,18,12,46,48,3,20,257,8,254,174,225,72
"COG1295",140,214,243,203,200,203,262,195,150,118,298,100,148,104,442,185,336,235,291,82
"COG1296",163,80,117,49,119,131,108,133,191,118,123,145,253,128,116,156,125,57,159,101
"COG1297",105,186,42,30,250,257,218,138,136,223,69,274,3,229,14,20,115,38,309,158
"COG1298",63,128,76,74,60,80,37,39,56,42,201,81,233,90,539,196,401,211,404,160
"COG1299",6,4,0,24,2,4,2,1,3,6,4,3,2,0,13,4,7,29,5,4
"COG1300",4,41,2,23,12,47,0,2,0,10,7,3,1,1,62,4,20,40,23,4
"COG1301",402,491,270,243,411,360,341,257,264,341,262,519,419,342,375,580,420,277,718,208
"COG1302",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1303",11,54,19,3,43,34,59,19,17,35,10,67,0,50,0,9,40,2,142,204
"COG1304",979,654,1099,268,908,766,807,949,800,934,806,1034,797,970,238,474,495,240,410,551
"COG1305",175,580,330,385,293,634,300,337,255,365,562,163,43,153,606,87,553,509,614,210
"COG1306",92,18,62,42,21,39,17,72,82,132,13,76,0,143,0,63,5,2,5,16
"COG1307",7,72,45,20,30,84,46,28,18,30,28,82,1,63,24,8,76,7,49,60
"COG1308",3,19,6,2,3,8,8,7,3,7,0,33,1,12,0,2,31,0,126,148
"COG1309",347,726,283,851,475,767,278,215,263,314,500,471,669,307,2377,835,1553,870,1177,515
"COG1310",53,76,95,1419,21,197,58,59,40,53,41,95,6,61,103,27,71,4905,204,258
"COG1311",25,132,58,36,75,59,152,57,76,93,12,194,4,135,2,18,29,9,27,42
"COG1312",23,61,34,14,29,44,23,33,14,17,34,61,64,69,115,90,79,15,38,71
"COG1313",0,22,0,0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,0,2
"COG1314",24,35,42,37,32,28,20,9,22,13,17,26,85,17,45,27,47,14,20,14
"COG1315",9,66,29,109,40,63,18,8,13,42,27,30,0,25,0,1,170,48,118,52
"COG1316",58,48,63,23,32,125,57,82,158,116,46,68,0,119,4,54,28,56,28,61
"COG1317",6,72,14,67,19,39,11,2,8,23,14,32,3,20,68,11,148,49,194,70
"COG1319",156,518,402,96,278,391,325,266,327,272,213,256,67,332,173,188,432,107,242,354
"COG1320",0,6,2,10,5,8,2,0,1,2,14,6,4,6,52,16,34,7,36,19
"COG1321",154,206,136,69,151,191,150,114,122,162,101,199,183,178,121,253,160,36,418,495
"COG1322",826,550,604,255,763,598,617,744,766,746,560,766,700,809,489,705,475,221,496,512
"COG1324",60,82,65,49,78,55,96,85,67,63,71,71,2,90,17,13,106,37,153,144
"COG1325",0,16,7,5,2,5,12,0,1,2,0,50,0,9,0,7,36,0,136,206
"COG1326",11,24,8,3,39,27,35,28,20,24,5,36,0,28,0,0,3,3,11,20
"COG1327",97,62,99,19,79,64,102,75,103,79,261,226,136,211,147,208,157,89,130,128
"COG1328",1,125,60,65,16,27,59,4,0,9,21,121,0,38,9,25,163,38,403,577
"COG1329",245,107,239,71,186,148,165,271,278,312,210,238,291,275,103,141,114,68,135,152
"COG1330",165,242,639,252,369,305,521,606,360,318,885,101,126,206,367,82,466,248,254,161
"COG1331",332,692,351,121,427,472,381,388,264,505,304,522,442,411,229,492,645,53,765,944
"COG1333",118,42,231,8,130,156,258,224,158,120,273,23,161,110,21,24,18,120,27,8
"COG1334",5,20,14,19,7,18,6,1,3,3,12,8,1,1,33,6,38,31,12,8
"COG1335",140,372,249,170,211,349,188,198,162,199,282,107,202,149,267,200,432,206,241,234
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1338",65,137,76,83,91,87,42,41,67,55,94,34,98,40,199,64,152,68,165,47
"COG1339",11,62,17,4,46,26,54,16,20,34,4,51,0,33,0,3,63,2,210,249
"COG1340",26,47,10,2,70,68,75,47,37,60,22,72,0,104,0,4,9,5,10,24
"COG1341",0,0,1,0,1,8,5,2,1,0,2,0,1,5,0,0,0,0,0,0
"COG1343",0,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,2
"COG1344",436,994,667,487,588,678,276,311,420,457,675,285,487,402,543,387,1142,409,1522,568
"COG1345",97,253,111,112,126,146,73,55,104,75,174,56,333,76,367,81,297,149,348,166
"COG1346",8,33,2,85,17,34,11,1,8,3,36,21,88,4,49,41,111,52,59,23
"COG1347",157,139,78,82,170,88,122,117,94,109,108,163,207,126,111,233,118,67,127,62
"COG1348",163,55,159,4,184,98,147,222,188,90,300,12,0,85,21,101,4,53,3,10
"COG1349",68,119,29,111,58,175,42,16,66,17,62,56,189,29,296,212,236,115,111,66
"COG1350",184,80,138,35,96,86,117,189,172,178,79,249,0,247,6,94,117,9,101,211
"COG1351",679,314,793,4308,426,762,415,616,1359,529,517,626,269,1040,570,492,383,3531,709,1004
"COG1352",16,153,42,236,87,163,38,11,19,77,74,152,17,36,235,32,329,173,371,89
"COG1353",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0
"COG1354",524,391,469,168,498,375,501,565,495,508,517,430,352,482,231,368,345,149,539,541
"COG1355",0,38,16,7,6,18,1,4,2,8,4,4,2,11,53,9,45,6,115,148
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",135,273,216,101,158,175,251,208,182,168,666,361,260,583,358,191,560,224,787,972
"COG1358",14,52,12,2,35,41,47,27,17,29,13,48,3,48,0,3,17,2,60,91
"COG1359",24,44,61,32,21,47,33,33,26,34,23,27,19,42,47,26,57,14,27,32
"COG1360",301,451,303,216,350,314,231,223,236,286,110,85,133,71,239,173,142,72,182,75
"COG1361",0,57,11,11,6,8,25,5,0,5,0,14,0,4,0,0,30,0,121,164
"COG1362",8,77,64,30,28,74,28,21,13,29,34,22,147,34,145,62,65,21,42,55
"COG1363",184,180,99,32,185,163,131,98,67,105,145,76,263,83,168,370,53,64,22,47
"COG1364",643,393,671,157,534,521,720,713,616,685,678,459,596,576,278,338,284,129,214,423
"COG1366",30,64,67,43,39,44,58,57,59,69,75,37,58,42,58,46,74,48,50,68
"COG1368",74,95,72,199,93,104,119,60,69,109,98,118,572,116,310,331,430,93,644,240
"COG1369",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1370",37,132,38,11,134,114,160,90,62,109,26,134,0,130,0,3,66,20,139,219
"COG1371",0,10,3,2,1,10,6,4,0,5,1,34,1,17,0,3,41,1,104,165
"COG1372",395,153,794,6501,351,580,481,523,894,264,788,77,20,244,1279,504,94,5412,101,180
"COG1373",3,21,2,32,9,23,5,0,5,8,19,7,5,4,108,18,50,25,43,31
"COG1374",1,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG1376",83,111,34,88,98,108,66,42,141,75,47,56,35,22,246,81,117,120,26,58
"COG1377",110,174,109,104,132,113,54,49,86,49,118,47,140,57,289,111,202,102,216,84
"COG1378",36,90,40,11,79,63,71,42,45,68,19,85,0,58,0,16,88,8,215,282
"COG1379",0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,2,17,0,3,0
"COG1380",2,7,1,18,2,8,0,0,3,1,3,8,0,0,10,3,26,20,9,7
"COG1381",334,228,397,120,301,264,401,404,364,330,145,61,107,87,55,99,79,35,55,73
"COG1382",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",6,9,0,1,19,7,17,9,6,8,2,10,0,10,0,0,4,1,3,5
"COG1384",641,360,515,159,669,408,589,700,700,789,517,573,597,682,192,260,256,125,489,824
"COG1385",536,341,519,162,495,420,499,620,614,533,596,408,456,534,279,563,313,148,308,322
"COG1386",125,118,125,40,135,110,143,167,117,144,331,426,277,407,207,217,245,106,464,483
"COG1387",44,202,32,7,145,115,116,66,68,106,16,44,4,74,66,36,63,54,17,62
"COG1388",71,92,39,65,81,80,113,64,73,33,52,100,8,44,24,74,65,85,40,105
"COG1389",65,246,56,20,215,164,231,140,107,169,56,244,2,211,30,27,125,22,423,418
"COG1390",8,42,24,5,37,26,52,24,21,27,5,70,0,51,0,11,30,2,96,127
"COG1391",141,475,135,271,185,317,116,73,157,90,192,110,204,100,711,272,532,311,460,178
"COG1392",75,114,29,57,71,44,84,39,52,30,25,112,172,92,93,114,132,26,144,174
"COG1393",31,36,26,27,43,42,53,49,30,40,143,98,171,97,213,236,218,122,215,93
"COG1394",5,26,4,0,16,12,19,13,7,28,13,96,1,80,1,7,66,4,248,337
"COG1395",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",463,260,328,518,342,376,265,368,539,378,371,406,292,372,932,343,446,574,300,378
"COG1397",22,56,32,32,20,39,16,13,15,23,23,14,41,26,111,38,59,46,23,43
"COG1398",198,299,398,912,207,282,380,237,380,203,355,157,60,239,306,192,244,406,239,99
"COG1399",23,76,22,44,20,89,35,31,37,50,41,56,79,56,74,52,110,44,66,82
"COG1400",0,0,1,0,1,4,4,3,1,0,0,2,0,2,0,0,2,0,3,0
"COG1401",28,116,25,76,46,84,53,34,31,76,59,56,56,61,205,17,161,61,91,62
"COG1402",120,307,266,50,169,281,265,191,177,164,240,91,21,109,58,66,178,47,247,291
"COG1403",427,257,407,763,326,337,361,409,491,395,391,318,201,373,318,235,207,745,159,214
"COG1404",1397,3026,960,1442,2903,2521,3067,1828,1615,2516,978,2987,874,2808,1264,1164,2245,1676,5157,2617
"COG1405",101,276,110,173,194,228,283,214,150,180,64,416,19,324,3,245,303,48,942,1269
"COG1406",2,11,1,31,15,14,4,0,1,6,8,15,0,4,7,0,43,14,71,10
"COG1407",125,95,61,36,87,75,107,128,124,89,193,55,10,30,74,58,116,77,209,244
"COG1408",97,125,63,26,87,134,75,72,100,90,125,88,381,70,94,286,61,58,49,54
"COG1409",373,806,367,286,494,525,384,267,313,297,263,348,358,259,530,362,676,250,717,613
"COG1410",537,965,1103,307,794,903,1188,1086,757,791,1323,751,389,738,907,605,856,410,862,621
"COG1411",8,19,5,2,6,13,3,10,19,6,11,16,14,4,1,5,2,0,4,3
"COG1412",1,1,1,0,0,2,2,1,0,0,2,3,2,7,0,0,1,0,1,1
"COG1413",218,506,290,16,299,418,450,250,347,305,228,125,14,172,58,74,146,26,82,70
"COG1414",122,192,169,140,148,270,101,72,112,91,152,82,385,103,417,379,261,210,172,217
"COG1415",1,15,6,0,5,22,3,7,9,23,5,13,7,8,0,13,14,0,10,26
"COG1416",2,5,3,0,1,4,3,1,2,0,0,0,6,2,2,4,2,1,4,0
"COG1418",55,229,50,66,68,119,80,55,19,76,32,91,327,52,113,287,149,68,205,46
"COG1419",18,147,46,104,61,80,30,14,22,39,70,64,148,45,269,25,219,74,276,78
"COG1420",143,177,156,48,144,106,131,116,185,107,112,117,36,119,262,171,167,92,149,145
"COG1422",16,53,19,6,45,22,79,25,20,37,13,74,0,41,0,3,61,7,176,213
"COG1426",52,146,52,59,53,72,45,40,34,80,62,63,15,42,77,42,160,66,121,76
"COG1427",16,79,19,7,58,63,53,42,39,53,25,45,5,55,12,28,37,4,10,25
"COG1428",225,136,111,54,199,141,168,159,148,168,167,167,481,168,160,583,87,42,89,102
"COG1429",790,454,1354,114,906,623,1478,1580,1204,877,2344,96,540,510,203,394,199,297,121,164
"COG1430",213,153,93,784,100,197,88,110,263,79,170,138,41,101,176,111,126,1465,160,124
"COG1431",0,8,0,8,8,2,0,0,0,3,1,2,1,2,1,0,34,41,19,0
"COG1432",21,127,72,104,63,144,48,17,14,38,41,56,81,41,185,88,254,130,165,98
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",108,158,113,51,109,103,95,106,139,132,126,69,70,91,173,103,157,77,151,72
"COG1435",231,155,142,166,194,170,190,203,198,174,147,197,248,214,90,436,155,116,171,159
"COG1436",6,16,4,0,20,20,24,11,12,17,3,6,0,27,0,2,12,1,20,32
"COG1437",1,15,0,3,4,9,0,2,1,2,0,3,0,0,12,3,6,0,9,1
"COG1438",33,28,15,41,22,23,14,16,31,23,13,42,0,17,8,27,54,9,32,25
"COG1439",13,32,9,5,25,47,64,30,20,30,7,57,0,51,0,3,50,7,152,185
"COG1441",0,10,8,2,5,36,18,25,14,14,10,7,2,24,0,4,23,0,16,34
"COG1442",34,5,32,41,22,22,7,45,43,53,20,18,5,66,2,74,6,11,6,12
"COG1443",57,82,46,14,91,51,77,47,47,67,36,65,98,59,31,150,46,18,126,166
"COG1444",15,90,6,142,39,70,22,6,8,7,30,44,97,20,17,3,180,79,92,36
"COG1445",1,3,0,11,4,5,3,1,2,2,3,1,2,1,8,0,11,23,6,7
"COG1446",247,249,97,75,288,200,200,142,127,193,140,247,249,216,173,286,201,104,133,193
"COG1448",112,144,61,116,154,138,63,56,92,47,65,66,116,75,251,164,202,105,70,34
"COG1449",190,43,56,19,159,116,85,134,188,144,46,81,0,131,42,40,10,78,7,26
"COG1450",375,758,262,319,327,350,304,177,223,220,246,329,302,189,741,306,609,225,665,210
"COG1451",132,141,77,105,96,64,72,46,59,58,77,43,94,67,145,142,183,100,207,103
"COG1452",614,576,696,378,611,466,609,669,601,666,614,479,1075,649,553,713,597,304,612,526
"COG1453",195,132,285,6,171,182,325,515,358,282,653,23,0,95,1,23,29,100,6,20
"COG1454",784,741,867,318,672,654,720,680,641,738,618,929,738,678,817,572,667,267,629,926
"COG1455",0,1,3,4,0,0,0,0,0,1,0,0,1,0,5,1,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,5
"COG1457",10,46,11,56,20,31,3,4,5,10,13,42,10,19,113,10,129,37,72,51
"COG1459",134,168,113,105,109,166,110,124,92,135,366,439,462,319,657,257,588,254,642,364
"COG1460",3,2,1,0,3,5,5,2,1,1,1,3,0,5,0,0,4,0,2,3
"COG1461",15,101,49,13,29,124,77,73,24,51,5,123,0,89,1,13,94,0,48,122
"COG1462",100,59,166,845,56,175,40,35,170,6,70,48,62,52,492,168,126,1964,92,85
"COG1463",138,164,163,100,111,236,184,129,119,133,219,59,25,91,183,61,154,152,203,56
"COG1464",0,8,2,17,7,22,0,0,1,1,3,1,0,1,50,2,16,19,6,6
"COG1465",13,70,34,9,72,62,82,50,37,60,19,95,0,110,0,11,90,9,323,409
"COG1466",486,375,561,178,527,411,662,620,495,604,606,294,784,460,296,668,361,164,348,385
"COG1467",41,109,44,20,111,92,105,55,60,98,18,125,191,104,0,31,144,71,454,584
"COG1468",0,10,0,4,1,3,0,0,0,1,0,0,0,0,4,0,6,4,2,6
"COG1469",70,110,38,94,78,70,52,29,62,27,43,32,95,23,76,106,116,284,139,31
"COG1470",0,15,4,3,4,7,9,1,0,6,3,6,1,13,11,0,0,0,0,0
"COG1471",18,46,16,7,58,44,68,33,34,50,11,79,4,63,0,5,58,5,162,269
"COG1472",1340,933,1022,698,1416,1101,1159,1039,1008,1222,1241,1333,1632,1057,700,2216,1124,725,967,879
"COG1473",1156,868,784,263,969,761,940,798,818,898,746,1096,673,916,639,1162,793,308,519,720
"COG1474",75,225,72,27,182,169,268,140,130,176,31,302,8,194,0,18,97,22,249,441
"COG1475",656,586,556,3966,619,758,542,589,904,679,602,761,585,711,1347,665,720,2971,626,457
"COG1476",35,30,16,13,33,17,25,28,38,22,17,37,77,36,50,166,41,34,57,20
"COG1477",287,415,181,158,295,286,209,139,190,165,202,228,322,215,338,426,328,158,283,174
"COG1478",115,135,125,33,89,121,97,71,50,90,42,162,41,99,64,118,178,25,569,674
"COG1479",34,141,27,523,79,146,61,47,60,83,70,61,41,91,211,61,132,136,119,105
"COG1480",342,266,396,62,320,240,392,365,363,385,364,252,328,375,125,325,111,51,315,119
"COG1481",0,1,0,0,0,27,0,0,0,2,1,0,0,1,0,0,1,20,0,2
"COG1482",9,16,13,10,4,32,9,5,11,4,17,33,121,40,57,37,68,70,48,59
"COG1483",1,22,4,14,15,50,2,7,10,12,20,1,0,5,80,0,113,16,17,32
"COG1484",48,354,56,716,123,303,56,24,22,44,137,109,21,63,593,68,658,414,204,181
"COG1485",489,266,368,142,402,231,262,351,434,316,331,265,476,255,282,352,217,161,185,148
"COG1486",164,82,96,11,152,82,97,177,107,148,130,76,2,149,31,64,46,12,34,58
"COG1487",2,30,2,17,0,12,1,0,0,7,5,1,1,6,63,4,28,16,24,4
"COG1488",118,117,133,101,100,176,81,76,103,124,84,83,30,77,68,83,86,67,32,33
"COG1489",232,151,275,104,232,214,317,299,301,286,307,183,208,233,115,114,220,73,228,152
"COG1490",129,147,97,65,139,115,110,87,88,109,79,140,176,134,85,186,124,30,86,91
"COG1491",17,44,23,3,53,29,55,25,26,57,14,52,0,47,0,6,50,3,166,230
"COG1492",175,194,271,48,166,154,276,229,200,172,367,62,183,110,131,113,140,102,252,318
"COG1493",24,71,20,6,33,26,17,12,21,28,6,2,9,5,2,11,4,3,3,3
"COG1494",369,207,389,82,395,304,425,464,392,455,398,412,173,401,111,103,145,97,227,253
"COG1495",134,91,138,83,104,102,104,128,87,115,87,141,184,150,139,199,108,58,85,110
"COG1496",337,222,347,135,311,254,341,418,406,397,369,312,366,307,161,230,192,97,224,212
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,101,44,23,97,81,152,68,38,66,10,127,6,99,0,14,80,3,311,474
"COG1499",9,10,3,0,42,20,41,14,15,26,18,69,0,84,0,4,20,5,15,30
"COG1500",9,77,23,13,61,49,66,44,33,57,20,91,1,70,0,8,69,2,223,260
"COG1501",18,44,8,38,10,56,20,7,13,18,66,47,201,49,96,57,229,128,130,59
"COG1502",135,264,47,308,163,216,129,50,104,128,157,99,26,83,669,123,465,351,354,162
"COG1503",35,113,39,13,116,74,128,63,45,88,16,122,0,111,0,15,111,8,330,455
"COG1505",368,320,147,138,249,200,239,188,172,185,187,333,464,201,300,392,268,269,199,170
"COG1506",1351,1509,983,1264,1409,1395,1380,1146,1005,1209,1347,1777,1219,991,1708,1413,1968,1182,1349,1273
"COG1507",29,5,17,14,14,22,2,28,36,28,6,33,8,47,52,19,18,10,14,22
"COG1508",374,513,294,164,482,342,343,285,309,334,317,283,545,317,482,735,442,186,428,237
"COG1509",36,279,85,235,64,134,85,21,24,50,55,159,67,62,192,64,302,66,589,552
"COG1510",2,20,1,7,9,7,0,0,5,0,13,9,43,7,15,14,64,38,30,21
"COG1511",1,1,0,66,0,39,1,2,1,2,9,0,1,3,2,1,1,80,2,4
"COG1512",15,45,6,26,21,19,31,13,42,72,22,21,95,7,66,53,63,42,221,26
"COG1513",2,22,30,30,16,26,41,17,29,20,25,15,0,13,20,5,37,35,16,9
