"","X98_MES_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0848",247,241,297,251,346,249,151,222,302,211,250,283,336,330,302,251,265,199,330,339
"COG0849",538,532,583,716,451,481,645,555,556,376,131,173,143,181,181,184,161,132,172,215
"COG0850",22,98,51,2,84,73,10,19,77,83,43,61,97,49,16,33,46,175,17,32
"COG0851",7,39,24,4,21,10,3,1,52,46,8,37,23,28,5,7,17,88,7,24
"COG0852",467,382,204,238,269,281,437,444,363,343,148,374,187,396,400,435,387,370,354,284
"COG0853",35,28,55,115,38,25,50,24,56,42,37,56,38,37,18,37,26,43,48,79
"COG0854",250,297,441,462,238,164,213,218,454,349,180,462,227,427,241,210,215,422,265,430
"COG0855",73,455,370,361,368,220,88,139,1304,596,604,313,367,427,153,131,182,685,90,1007
"COG0856",19,25,0,1,7,7,2,13,8,9,0,17,11,34,14,12,13,47,19,8
"COG0857",49,263,166,33,213,178,66,76,140,133,63,126,344,130,78,73,143,303,60,76
"COG0858",57,73,71,98,46,30,62,61,97,74,95,225,140,294,179,151,164,242,173,258
"COG0859",1283,648,838,736,923,846,1396,1100,1018,747,227,825,894,1038,1207,1193,1071,674,1150,800
"COG0860",311,369,461,632,375,466,603,306,374,342,371,419,340,407,334,299,297,492,332,384
"COG0861",205,282,330,215,158,124,142,273,420,341,213,391,115,429,208,249,195,319,154,365
"COG0863",810,470,524,582,443,3286,684,699,871,1456,2260,883,392,1085,667,697,637,430,531,711
"COG0864",29,8,3,3,25,23,7,30,0,2,11,0,39,1,27,37,41,5,13,1
"COG1001",425,69,81,135,208,231,135,454,27,43,75,34,231,86,314,450,414,84,205,36
"COG1002",129,249,137,52,335,178,146,184,48,78,732,77,229,119,161,175,230,204,160,56
"COG1003",903,1329,1292,1234,786,855,1142,822,1783,1651,995,1743,823,1503,910,851,769,1672,1021,1751
"COG1004",828,755,771,757,681,1420,894,811,1082,1859,1657,1036,679,1195,742,771,727,845,677,824
"COG1005",940,760,380,395,541,567,882,912,724,744,222,733,526,823,849,972,842,743,765,592
"COG1006",35,31,39,27,42,32,36,42,16,22,41,17,50,17,63,42,52,23,36,46
"COG1007",1167,1007,501,565,702,695,1138,1213,900,1025,379,1028,638,985,1064,1101,995,1054,957,790
"COG1008",1078,1216,504,591,604,662,1299,973,1186,1550,365,1321,542,1355,974,953,821,1379,977,900
"COG1009",1412,1311,913,718,938,786,1335,1460,1339,1401,961,1378,893,1425,1289,1433,1345,1374,1198,1107
"COG1010",147,205,48,94,80,72,94,174,230,297,62,249,84,187,124,191,153,422,128,89
"COG1011",948,1003,811,794,821,803,946,930,840,681,448,757,799,836,970,925,898,683,878,770
"COG1012",4962,3908,6145,5753,4790,3693,4614,5230,4804,4737,3997,5734,4554,5683,5417,4895,4622,4259,5506,6212
"COG1013",671,364,70,150,334,909,1683,609,211,215,156,178,262,195,580,592,625,269,630,155
"COG1014",1240,762,357,513,746,1354,2346,1051,516,606,594,402,628,448,1074,1123,1128,443,1058,576
"COG1015",29,22,118,130,43,27,52,40,53,91,85,113,41,63,52,42,40,30,70,97
"COG1017",7,26,80,3,119,80,12,20,2,1,62,1,61,0,9,14,12,18,3,5
"COG1018",337,263,507,595,690,684,241,372,132,185,483,165,745,122,364,412,479,203,326,225
"COG1019",142,49,0,1,73,82,21,143,22,17,0,11,94,21,141,130,130,42,72,3
"COG1020",76,348,120,146,856,151,93,150,42,107,145,77,194,54,86,183,203,143,185,126
"COG1021",21,13,2,5,21,18,45,25,5,1,65,3,13,9,18,16,25,6,14,3
"COG1022",1201,1171,979,892,841,1552,2112,1122,1335,1278,188,509,294,440,384,369,345,434,332,378
"COG1023",25,38,16,26,11,125,40,30,5,1132,50,12,9,6,26,24,21,9,24,51
"COG1024",4023,4223,3159,4064,3556,2645,3840,3743,3455,3094,3250,3291,3312,3438,4101,3713,3875,3129,4002,3730
"COG1025",254,163,460,104,486,321,190,237,94,116,158,63,547,75,264,274,299,105,301,91
"COG1026",82,105,173,294,113,87,153,88,184,166,50,193,143,179,128,69,101,172,131,290
"COG1027",213,37,22,64,156,145,81,246,2,7,36,0,144,1,189,251,246,30,161,2
"COG1028",9057,9409,6948,7563,7633,4948,7070,8707,8249,7449,6951,7633,7273,7985,8827,8742,9073,7652,8646,8025
"COG1029",28,26,10,7,11,11,40,15,18,21,8,10,6,22,20,18,17,13,17,25
"COG1030",241,160,20,57,157,207,384,234,96,85,71,51,126,105,256,221,235,113,275,70
"COG1031",34,50,0,2,16,92,41,33,14,31,0,37,18,31,44,35,27,108,70,23
"COG1032",2924,845,493,528,1712,4493,5709,2608,661,1018,771,330,1832,718,2435,2907,2450,961,1671,365
"COG1033",1984,1809,1374,1884,1765,1292,1868,1853,1872,1296,428,1717,1690,1905,2056,1969,1745,1821,2352,1789
"COG1034",198,155,208,185,137,153,286,223,261,265,418,944,337,937,659,642,548,487,663,869
"COG1035",196,45,10,27,112,72,205,187,54,81,33,15,85,38,178,179,150,38,129,30
"COG1036",2,4,1,3,1,5,6,3,9,4,2,4,3,7,3,3,3,3,2,18
"COG1038",70,161,392,265,172,89,308,89,179,251,366,243,177,185,73,82,142,134,120,352
"COG1039",6,10,5,6,16,8,7,8,4,16,0,1,4,7,9,12,9,9,15,7
"COG1040",55,48,100,146,166,201,183,86,11,23,163,17,152,10,80,64,94,18,134,57
"COG1041",45,59,1,16,14,69,42,51,28,48,0,35,16,42,56,39,30,79,50,11
"COG1042",1114,475,464,422,510,601,685,1021,164,247,58,58,201,73,298,354,326,105,259,81
"COG1043",346,330,421,402,281,244,379,331,493,397,129,481,280,544,335,299,282,450,351,593
"COG1044",393,483,564,606,374,286,568,388,653,493,186,611,358,637,424,453,368,606,471,664
"COG1045",199,261,299,232,312,271,189,200,388,290,216,356,298,326,263,197,203,373,223,381
"COG1047",297,130,140,119,287,350,175,319,51,66,257,48,311,55,265,281,306,139,257,60
"COG1048",1632,1311,1295,868,1421,1340,1434,1614,1381,1081,983,1376,1592,1421,1476,1617,1493,993,1295,1639
"COG1049",157,643,775,589,498,478,77,184,766,929,286,856,736,755,297,168,223,1037,266,824
"COG1051",200,198,156,230,211,124,210,216,176,145,154,172,301,140,206,229,235,155,252,139
"COG1052",698,640,658,428,621,491,358,673,806,555,435,849,594,800,618,741,683,452,750,949
"COG1053",2247,1957,1823,1649,1351,1125,1823,2139,2064,1932,684,2413,1324,2325,2060,2107,1866,1702,1923,2814
"COG1054",107,183,227,238,97,45,22,102,227,196,279,697,285,656,347,333,253,690,325,575
"COG1055",491,349,367,401,370,371,484,430,262,235,226,316,381,327,520,480,477,373,564,335
"COG1056",25,16,0,2,8,36,16,25,4,5,5,9,100,19,71,96,76,48,56,4
"COG1057",239,289,332,367,246,193,293,236,441,368,148,403,233,366,268,234,242,326,223,296
"COG1058",381,514,398,430,220,264,458,336,602,522,168,555,199,601,399,387,338,510,387,490
"COG1059",0,1,0,0,0,45,15,1,3,1,0,3,0,0,1,0,0,2,0,0
"COG1060",1129,582,159,326,585,649,500,1098,350,323,26,422,830,369,926,1114,1005,442,836,251
"COG1061",308,534,731,1201,817,1721,358,417,775,3216,3090,926,983,709,320,366,443,532,491,608
"COG1062",634,521,335,295,575,241,457,636,242,421,717,192,507,263,632,678,684,278,725,255
"COG1063",1128,1052,514,573,717,650,1003,1106,516,577,471,551,609,573,888,1033,1020,418,1047,561
"COG1064",626,223,347,266,366,645,566,629,215,271,210,272,426,175,485,587,618,204,393,409
"COG1066",255,399,390,603,328,448,478,261,405,443,641,377,365,343,305,277,277,514,329,290
"COG1067",41,61,62,2,106,134,43,37,15,24,112,56,409,87,147,125,173,160,135,30
"COG1069",83,46,32,15,91,24,41,71,25,13,58,7,46,32,74,73,90,35,107,23
"COG1070",216,494,497,470,247,68,163,249,418,605,357,542,297,390,213,230,272,494,303,490
"COG1071",818,1188,979,1500,592,725,1004,874,839,806,616,1083,499,1020,889,917,739,1159,921,924
"COG1072",2,57,42,48,9,5,14,17,20,28,100,27,10,21,16,13,17,32,14,42
"COG1073",598,743,662,408,737,637,564,592,622,549,641,687,858,667,636,605,666,531,815,645
"COG1074",453,1022,1036,1224,785,315,438,560,748,827,990,696,802,776,623,552,637,1405,818,620
"COG1075",115,154,89,47,182,205,198,114,97,165,93,155,167,193,125,92,118,242,116,38
"COG1076",79,60,77,85,84,60,58,82,63,48,151,166,264,187,287,234,242,133,230,169
"COG1077",451,546,643,624,417,435,583,494,834,669,306,868,402,850,557,480,456,791,618,933
"COG1078",311,276,100,240,162,137,49,274,229,238,51,232,161,210,225,294,267,472,257,113
"COG1079",348,273,257,309,282,54,275,376,274,498,179,469,216,383,417,360,444,225,439,361
"COG1080",88,119,85,124,64,66,182,90,137,164,156,197,64,136,90,105,157,62,119,158
"COG1082",568,689,608,644,529,396,445,591,510,699,203,463,516,440,661,563,551,381,851,767
"COG1083",252,288,255,213,210,820,495,285,332,242,383,287,211,384,262,272,228,249,176,235
"COG1084",35,72,0,5,17,18,21,35,19,46,0,25,8,55,34,37,19,109,45,11
"COG1085",267,66,70,99,193,268,133,273,56,54,17,57,248,50,218,291,272,34,200,80
"COG1086",610,467,711,402,537,549,472,634,511,394,719,506,486,589,585,606,580,476,487,474
"COG1087",214,323,388,360,310,360,345,260,418,295,357,359,281,383,271,297,241,301,269,298
"COG1088",667,475,498,622,501,927,585,662,575,990,765,578,419,659,656,673,580,451,509,351
"COG1089",509,462,430,417,341,1005,513,548,711,825,1145,668,386,835,480,510,495,477,433,493
"COG1090",158,411,248,330,225,97,131,173,325,355,109,354,204,285,190,198,220,475,343,212
"COG1091",136,107,117,168,131,227,183,147,116,99,312,350,382,337,432,399,402,294,324,304
"COG1092",57,152,425,239,468,274,105,111,42,98,400,69,520,45,164,93,192,88,183,120
"COG1093",244,61,0,9,85,240,84,222,21,36,0,26,109,35,193,199,198,75,106,11
"COG1094",139,41,0,5,51,144,55,116,7,33,0,20,58,25,94,134,123,79,66,8
"COG1095",154,33,1,5,62,187,78,146,18,23,0,19,69,19,107,154,131,54,69,8
"COG1096",69,32,1,6,25,37,16,57,7,18,0,9,24,33,68,57,58,52,37,2
"COG1097",261,58,0,6,74,254,76,243,19,28,0,18,135,36,166,214,255,57,128,5
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",11,20,13,14,8,2,8,10,6,14,1,4,3,6,10,12,18,19,35,8
"COG1100",106,469,61,87,88,198,77,123,465,596,1,462,72,481,112,132,98,1010,88,102
"COG1101",0,1,1,2,2,5,8,1,2,8,7,0,5,2,0,0,10,8,1,5
"COG1102",150,25,0,3,62,92,52,125,9,27,0,14,74,18,112,146,130,39,83,9
"COG1104",747,786,705,685,643,817,920,671,778,730,534,703,645,776,622,731,679,984,710,621
"COG1105",14,15,6,3,15,6,5,12,1,1,38,0,13,0,12,13,15,1,9,1
"COG1106",2,2,11,0,11,1,4,3,1,1,2,0,12,1,1,3,5,2,2,1
"COG1107",0,3,0,0,0,26,8,0,0,2,0,0,2,0,0,0,1,0,2,0
"COG1108",221,608,404,449,193,169,252,244,479,636,135,669,184,681,212,251,250,677,357,488
"COG1109",1903,1695,1518,1755,1354,1477,1689,1847,2082,1932,917,2140,1436,1938,1793,1926,1658,1846,1735,2021
"COG1111",342,143,0,20,109,414,166,287,57,72,0,35,48,15,60,93,100,49,53,7
"COG1112",198,388,162,125,263,248,290,218,217,416,431,285,197,297,224,219,275,475,231,186
"COG1113",0,1,1,0,3,3,1,0,0,0,7,0,1,0,0,0,1,1,4,1
"COG1114",0,11,25,26,33,5,0,0,0,1,4,0,1,1,1,0,6,0,8,0
"COG1115",463,446,958,843,716,685,817,483,484,366,497,567,620,543,530,483,425,534,582,720
"COG1116",363,358,136,135,467,246,228,424,205,198,358,109,441,138,356,441,581,232,345,176
"COG1117",63,385,121,164,137,87,80,99,489,219,245,162,201,164,63,91,116,213,52,568
"COG1118",11,19,16,3,62,9,21,28,7,5,48,4,31,10,27,18,48,19,14,1
"COG1119",137,155,114,53,192,119,131,168,90,111,31,92,266,121,167,143,147,179,192,48
"COG1120",98,175,149,75,173,40,77,131,33,65,258,114,252,153,117,100,165,102,122,35
"COG1121",73,181,99,99,42,28,34,66,151,179,112,602,128,587,160,182,221,672,246,397
"COG1122",145,171,66,138,85,165,241,122,237,295,70,253,54,217,111,145,110,380,131,100
"COG1123",578,735,774,898,464,196,345,576,879,1145,456,964,355,767,594,597,530,934,581,838
"COG1124",2,2,2,13,3,3,5,3,1,1,8,3,10,2,3,7,10,0,1,0
"COG1125",25,29,10,19,26,7,11,34,17,6,102,3,15,5,26,28,28,8,23,3
"COG1126",404,374,407,467,272,98,289,386,392,420,159,533,218,621,375,412,384,428,484,529
"COG1127",63,234,263,280,238,118,95,90,182,214,243,228,173,167,82,73,130,282,92,168
"COG1129",507,418,587,507,239,70,217,599,476,609,427,470,180,450,522,498,428,343,477,585
"COG1131",1901,1850,1210,1157,1580,1556,1853,1856,1464,1331,871,1405,1653,1523,1798,1819,1808,1548,1870,1160
"COG1132",2975,3562,2789,3591,2399,1617,2616,2723,3517,3255,1265,3566,2322,3781,3105,2829,2836,4023,3516,2948
"COG1133",176,140,250,219,103,258,152,173,277,247,17,319,92,335,170,185,159,153,154,343
"COG1134",135,132,52,66,159,161,214,149,81,76,128,81,108,159,142,135,130,108,111,68
"COG1135",125,25,17,8,95,79,27,126,10,4,51,2,96,6,100,154,151,5,77,8
"COG1136",1133,1061,835,1006,842,1005,1021,1027,966,848,554,955,842,962,1054,1003,959,1100,996,846
"COG1137",360,409,483,491,288,277,373,304,549,401,203,513,295,564,365,354,295,484,334,509
"COG1138",971,1040,909,839,675,627,945,895,1237,1007,536,1187,698,1238,1014,906,841,886,811,1098
"COG1139",190,52,9,25,92,58,169,146,3,9,67,4,91,8,187,179,219,9,233,10
"COG1140",64,9,20,23,52,427,837,39,1,3,26,2,26,2,56,32,55,11,62,2
"COG1141",0,18,1,3,0,2,3,1,36,73,1,72,0,56,1,0,0,90,2,10
"COG1142",30,96,16,18,9,44,102,21,173,177,29,78,6,118,30,20,32,243,18,25
"COG1143",460,360,155,191,245,277,475,436,334,339,149,408,218,525,430,439,376,287,372,327
"COG1144",34,1,0,8,6,62,156,18,0,0,0,0,10,0,13,23,25,1,15,0
"COG1145",200,133,113,125,135,173,465,180,78,127,109,93,150,73,222,199,212,134,168,87
"COG1146",518,316,278,330,274,371,422,495,296,306,183,282,293,314,474,507,432,208,498,395
"COG1148",153,12,0,0,54,479,820,150,4,6,0,1,65,8,131,170,122,6,166,1
"COG1150",12,8,0,0,1,111,175,10,3,4,0,0,0,4,4,5,0,1,0,0
"COG1151",0,0,7,0,0,25,121,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",4,9,3,3,0,2,4,4,3,1,0,2,3,3,3,2,0,1,2,5
"COG1154",695,905,1060,1064,557,657,880,755,1105,1037,598,1221,579,1317,734,734,621,1098,757,1483
"COG1155",543,154,0,17,145,351,157,516,53,78,0,42,221,78,371,493,421,155,191,26
"COG1156",280,93,0,10,113,247,113,267,34,62,0,45,146,57,222,287,262,143,180,16
"COG1157",123,107,238,111,248,95,53,129,81,111,286,92,243,66,159,134,190,68,169,157
"COG1158",703,761,824,945,615,470,806,653,960,650,461,966,518,985,719,694,641,628,725,1235
"COG1159",200,310,397,557,289,138,196,220,364,334,243,337,257,306,279,226,231,463,285,297
"COG1160",442,680,629,842,497,351,527,467,633,668,501,674,414,606,483,437,474,752,525,586
"COG1161",50,90,84,25,119,132,62,60,151,128,11,93,156,101,53,45,54,276,83,32
"COG1162",126,209,306,471,244,121,84,149,274,225,118,241,265,203,173,154,167,344,299,227
"COG1163",84,27,0,3,35,106,24,66,8,16,0,29,100,44,168,216,205,111,141,14
"COG1164",519,345,251,312,206,219,177,456,237,320,111,258,251,240,445,487,445,356,348,303
"COG1165",167,282,181,315,126,55,180,200,283,272,52,253,108,249,169,195,172,521,300,115
"COG1166",16,101,116,19,116,69,22,26,95,146,156,239,271,306,87,86,97,559,43,159
"COG1167",334,473,335,492,474,313,176,304,203,228,484,233,358,185,381,355,484,191,384,302
"COG1168",130,125,106,148,216,212,75,120,82,136,42,80,253,74,145,139,124,113,96,118
"COG1169",133,300,98,179,85,35,137,134,224,347,38,174,86,255,141,136,136,375,217,77
"COG1171",1040,818,1061,1157,791,769,817,1056,1015,1043,607,1028,866,1049,1044,1067,1012,1119,1030,1094
"COG1172",526,479,747,451,222,64,218,551,465,761,327,643,203,552,527,481,475,353,449,831
"COG1173",1544,1044,764,972,944,472,945,1391,809,1013,466,833,891,831,1329,1429,1507,911,1459,853
"COG1174",35,35,5,21,54,10,19,51,22,11,166,7,25,3,30,47,59,5,32,13
"COG1175",947,753,1076,1227,528,194,695,1021,868,1665,419,1337,594,818,951,968,950,643,1212,1406
"COG1176",747,357,581,497,456,188,418,715,530,602,270,587,422,532,750,725,668,354,775,625
"COG1177",591,303,410,398,361,133,380,558,414,467,248,492,318,479,630,581,592,313,620,539
"COG1178",1119,1087,1383,1012,630,337,658,1003,1296,1406,422,1511,731,1407,1047,999,941,1216,1049,1006
"COG1179",5,25,68,41,109,78,8,26,7,11,29,5,116,10,27,15,38,23,28,18
"COG1180",237,27,20,9,87,523,295,199,6,16,24,1,116,9,133,201,211,14,141,2
"COG1181",512,487,585,697,466,602,870,527,638,565,406,684,371,736,549,546,433,579,675,552
"COG1182",4,61,127,43,91,59,14,30,102,84,127,119,121,90,30,20,45,54,4,110
"COG1183",435,354,408,523,356,247,401,400,397,269,179,427,344,443,417,434,362,324,438,409
"COG1184",28,5,1,0,15,57,37,12,0,14,8,1,14,2,8,8,21,13,37,1
"COG1185",1079,1185,1345,1324,797,740,1153,1003,1490,1293,618,1655,775,1555,1020,1073,892,1301,1032,1926
"COG1186",514,731,666,822,533,516,687,536,871,760,426,828,480,806,548,549,517,817,556,746
"COG1187",242,369,683,728,451,358,358,276,447,389,158,158,184,108,110,78,116,155,126,150
"COG1188",14,48,91,111,88,39,26,35,33,39,73,32,91,19,43,30,48,28,46,55
"COG1189",116,208,46,30,78,30,100,122,157,227,142,143,62,179,116,113,134,251,132,93
"COG1190",545,657,549,823,496,512,653,515,663,636,156,667,462,643,568,483,473,812,659,633
"COG1191",79,97,178,86,138,86,63,90,54,125,55,19,38,17,40,39,51,34,44,37
"COG1192",668,787,778,601,943,755,704,741,764,640,1082,798,786,841,754,726,771,787,594,894
"COG1193",175,468,191,320,147,56,156,153,381,560,37,324,94,299,148,179,156,595,231,155
"COG1194",455,530,695,828,396,372,409,398,735,594,301,736,371,797,435,448,349,580,404,600
"COG1195",317,531,531,630,358,216,182,296,551,454,352,520,325,501,338,299,279,649,366,463
"COG1196",1569,1572,1154,1105,1139,1782,1597,1542,1897,2156,860,1701,1282,1775,1462,1568,1437,2022,1276,1611
"COG1197",1168,1456,1202,1904,972,864,1407,1043,1483,1299,895,1505,1004,1170,1183,1109,1072,1717,1339,1191
"COG1198",1102,1316,1434,1333,860,834,1227,1056,1426,1369,606,1569,871,1546,1024,1047,976,1399,1069,1355
"COG1199",560,779,450,421,596,928,950,541,385,586,775,327,613,375,622,521,620,726,667,205
"COG1200",875,1271,1188,1173,734,815,1055,899,1459,1164,632,1417,696,1412,885,813,768,1352,848,1127
"COG1201",1016,737,204,248,714,915,359,1044,502,757,595,691,740,330,854,1048,921,1052,567,431
"COG1202",1,0,0,0,2,2,1,1,0,7,0,0,0,0,0,1,1,0,2,0
"COG1203",9,24,9,0,113,21,18,27,4,1,36,1,288,5,24,18,57,7,13,3
"COG1204",580,217,13,29,295,578,193,584,68,190,103,89,418,134,462,520,575,282,363,40
"COG1205",44,77,62,55,128,119,230,81,19,49,99,16,66,18,49,79,123,42,93,17
"COG1206",86,172,73,118,94,26,62,86,196,196,220,213,55,179,93,95,97,324,116,146
"COG1207",392,566,546,527,374,263,297,347,684,606,376,696,391,627,380,286,353,596,314,707
"COG1208",1191,900,653,690,660,1527,1549,1118,1165,1067,581,915,748,1085,1015,1172,1059,1021,960,654
"COG1209",457,324,592,602,417,538,601,467,479,335,208,454,344,446,427,517,416,345,428,419
"COG1210",296,289,333,260,303,253,192,309,307,236,238,275,310,343,272,272,313,190,234,272
"COG1211",360,425,356,436,284,330,416,384,554,461,276,542,283,603,350,406,317,454,345,412
"COG1212",371,368,519,491,318,361,471,299,558,545,213,561,289,625,370,346,315,398,373,590
"COG1213",493,156,67,74,318,374,508,468,130,99,78,129,295,192,411,525,448,113,643,51
"COG1214",230,267,187,334,217,202,311,225,274,263,137,309,236,254,251,208,226,301,272,190
"COG1215",550,406,189,455,450,819,611,614,292,360,698,240,404,266,483,627,629,498,495,172
"COG1216",786,605,478,774,749,1211,1107,819,618,407,578,453,546,599,738,850,711,566,606,350
"COG1217",841,815,1188,1130,769,486,606,769,1215,852,570,1081,776,857,805,881,833,1063,966,1498
"COG1218",304,377,452,478,341,278,280,319,516,399,53,153,105,171,129,103,98,157,73,123
"COG1219",662,785,753,914,543,394,500,614,980,898,129,307,164,333,227,205,207,258,249,326
"COG1220",505,396,533,254,414,547,600,482,529,408,330,514,467,584,499,518,427,359,439,682
"COG1221",11,56,100,25,207,119,29,30,5,15,209,10,236,4,51,44,78,21,13,39
"COG1222",49,71,0,4,15,95,39,57,33,76,0,39,17,55,51,48,22,113,45,9
"COG1223",0,1,0,0,0,1,0,0,0,9,0,0,0,3,0,1,0,4,0,0
"COG1224",0,6,1,2,0,0,0,0,0,11,0,5,0,5,0,0,0,9,0,0
"COG1225",631,642,315,484,446,361,376,634,608,537,222,547,456,609,534,578,559,804,489,407
"COG1226",630,790,1002,694,1325,1083,962,647,525,834,1346,689,1317,651,739,664,887,865,859,648
"COG1227",2,4,99,79,23,12,6,4,6,40,8,18,9,9,0,2,1,20,9,32
"COG1228",1782,1162,1917,1836,1724,2521,2682,1811,773,686,2122,932,1716,1092,1685,1723,1538,1159,1990,1039
"COG1229",39,32,16,16,11,19,53,22,22,20,20,17,17,33,25,23,19,13,20,36
"COG1230",177,217,365,60,905,530,317,289,62,33,1084,21,673,50,265,250,438,86,167,131
"COG1231",224,71,124,180,210,325,443,265,45,92,24,75,120,93,237,236,156,104,318,37
"COG1232",243,287,96,82,154,130,377,215,126,163,46,83,49,91,67,94,78,63,82,15
"COG1233",785,1407,1407,1539,503,543,1098,804,1735,1686,453,1634,370,1729,759,758,681,2137,1069,1310
"COG1234",523,431,274,484,348,499,509,456,419,465,202,545,256,452,517,459,408,575,487,480
"COG1235",325,464,438,444,334,420,541,313,411,376,226,448,278,431,329,325,283,356,405,454
"COG1236",454,367,167,111,396,441,188,466,219,323,465,276,488,143,389,440,452,362,248,217
"COG1237",34,15,29,37,13,6,14,24,42,12,1,19,15,22,32,26,18,8,11,57
"COG1238",246,238,407,188,291,276,267,237,391,219,194,291,275,342,245,223,227,235,190,297
"COG1239",183,397,211,305,147,135,157,179,482,467,69,416,121,327,148,195,193,795,306,292
"COG1240",27,117,79,54,28,61,38,28,22,220,56,119,11,91,21,35,54,75,24,59
"COG1241",491,167,4,40,190,613,211,514,69,195,15,101,239,133,368,528,440,255,296,39
