"","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG1368",35,36,20,78,26,62,151,30,43,34,68,108,73,214,307,235,320,238,45,161
"COG1369",0,0,1,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0
"COG1370",91,100,96,17,55,123,54,48,32,30,58,134,28,12,46,183,110,0,14,25
"COG1371",7,8,68,0,5,104,37,2,1,2,1,43,9,75,25,171,70,0,1,11
"COG1372",311,311,111,8675,516,71,77,533,427,537,617,162,746,6303,47,166,114,8736,187,54
"COG1373",1,15,8,42,3,27,56,3,2,10,5,8,5,170,60,17,35,6,26,116
"COG1374",1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"COG1376",93,49,33,55,52,65,147,115,81,27,35,74,48,35,270,47,115,212,41,129
"COG1377",125,76,52,113,91,84,207,108,86,93,88,97,102,69,193,68,133,115,142,180
"COG1378",67,84,138,6,38,196,64,39,16,13,43,104,30,633,52,303,188,0,13,23
"COG1379",3,3,0,1,0,1,17,1,0,0,0,5,0,215,18,1,27,0,0,19
"COG1380",1,0,0,26,3,8,21,1,2,3,0,0,6,9,25,2,6,50,6,43
"COG1381",392,366,357,108,389,301,221,364,332,396,463,280,438,179,222,245,261,96,288,225
"COG1382",0,0,3,0,0,2,0,0,1,0,0,1,0,14,0,0,0,0,1,0
"COG1383",11,12,2,1,8,5,3,4,4,6,1,3,2,38,1,3,6,0,1,1
"COG1384",746,611,769,141,646,592,275,852,714,616,703,641,525,414,275,812,538,16,741,187
"COG1385",524,567,481,193,560,379,298,564,558,622,616,426,524,235,316,335,304,230,469,319
"COG1386",449,413,464,140,412,394,333,427,369,418,145,132,124,119,97,146,114,31,135,81
"COG1387",97,95,16,25,52,69,66,63,54,20,35,128,38,76,69,52,108,0,44,93
"COG1388",66,48,65,66,56,59,71,52,81,57,40,87,31,42,104,95,58,181,54,28
"COG1389",167,174,303,24,64,289,133,73,60,57,78,257,61,251,70,441,214,0,25,55
"COG1390",46,27,101,2,14,67,21,25,14,5,14,71,14,15,34,137,80,0,7,8
"COG1391",165,99,99,276,116,238,511,208,185,99,93,329,163,193,625,178,478,493,226,623
"COG1392",58,52,176,46,37,259,131,74,74,38,41,159,20,56,120,189,193,70,20,84
"COG1393",80,77,81,100,94,181,215,93,87,87,78,121,135,117,210,111,151,150,76,202
"COG1394",43,45,125,15,17,193,65,15,15,10,17,100,16,19,57,334,152,0,5,27
"COG1395",0,0,3,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0
"COG1396",460,342,405,598,395,446,399,585,520,378,360,316,322,476,570,417,362,536,527,406
"COG1397",17,20,29,56,14,42,49,17,12,14,10,47,34,92,58,30,80,26,22,50
"COG1398",54,72,35,99,105,38,89,96,52,85,273,209,368,159,180,123,171,351,132,247
"COG1399",46,26,52,60,33,108,106,42,15,18,24,74,38,118,96,72,66,42,34,94
"COG1400",2,2,2,0,2,2,1,1,0,0,1,2,1,1,4,0,1,0,1,1
"COG1401",43,46,66,55,43,100,169,18,21,40,25,74,20,124,140,69,93,189,20,331
"COG1402",121,128,229,38,190,234,137,107,108,184,224,303,249,76,247,289,298,51,79,156
"COG1403",455,423,414,1082,559,266,195,532,450,455,472,324,411,312,231,231,227,465,525,173
"COG1404",1857,2239,1790,1481,1423,1945,2246,1196,1313,1019,1324,2227,963,2313,1450,2612,1670,421,953,1976
"COG1405",211,126,575,161,109,808,233,104,105,87,81,491,135,323,263,1257,689,48,30,101
"COG1406",0,2,2,18,1,15,50,0,0,2,1,2,1,33,21,13,8,0,4,52
"COG1407",98,135,150,44,136,183,125,86,115,152,180,78,66,162,109,271,161,70,66,126
"COG1408",90,121,66,26,83,66,70,107,123,89,71,77,71,53,125,62,87,85,97,77
"COG1409",319,402,391,252,245,644,645,320,418,263,226,415,384,226,587,661,662,276,304,618
"COG1410",671,724,738,312,802,851,822,504,585,1004,1072,925,980,701,762,565,892,635,521,802
"COG1411",16,11,7,5,12,11,1,20,10,15,5,16,7,3,3,0,6,0,14,4
"COG1412",6,0,1,0,1,0,0,2,3,0,0,1,2,29,2,0,0,0,0,1
"COG1413",266,380,72,17,251,203,135,302,230,178,218,263,255,153,142,72,225,3,129,144
"COG1414",143,91,88,187,98,179,281,179,112,71,72,82,136,187,482,226,271,800,186,385
"COG1415",3,7,6,1,5,26,7,9,2,1,7,13,6,65,10,29,15,0,10,12
"COG1416",1,2,0,4,0,2,3,6,2,0,2,4,5,4,12,1,7,0,20,4
"COG1418",33,57,226,24,39,89,121,29,45,36,30,313,50,145,108,49,140,30,44,110
"COG1419",48,21,23,107,28,91,252,29,15,28,29,62,54,95,168,65,133,130,73,236
"COG1420",165,106,144,20,128,220,142,181,166,103,93,218,151,144,202,157,251,7,161,148
"COG1422",17,34,104,6,9,178,44,14,11,13,16,82,23,104,35,256,141,0,10,13
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG1426",54,38,65,73,29,128,174,45,31,64,50,129,57,121,133,92,101,151,75,161
"COG1427",60,43,28,9,25,47,48,28,19,18,33,77,11,5,39,22,56,0,13,44
"COG1428",41,74,52,34,61,53,32,68,108,55,133,135,137,212,92,94,104,14,144,75
"COG1429",807,1028,109,157,1251,129,201,501,722,1769,1765,161,1334,53,277,163,278,46,440,149
"COG1430",121,116,167,1919,327,108,113,220,275,166,245,112,76,212,131,154,119,503,79,115
"COG1431",2,9,0,19,1,9,35,0,1,1,0,2,0,15,15,2,3,0,0,3
"COG1432",15,36,59,97,30,145,247,19,33,13,16,96,62,251,285,99,199,203,51,240
"COG1434",137,110,90,40,94,83,154,150,125,121,92,103,123,136,128,88,119,144,147,139
"COG1435",198,223,165,247,197,188,158,168,263,164,137,129,137,190,141,145,157,71,177,149
"COG1436",21,13,8,1,12,26,12,11,7,7,2,9,1,5,9,43,20,0,2,8
"COG1437",4,3,2,1,1,5,2,1,0,0,2,6,1,39,5,0,4,0,4,4
"COG1438",35,13,16,26,51,30,61,28,34,33,23,17,16,27,28,34,14,4,12,52
"COG1439",35,30,88,5,10,121,54,14,8,10,5,65,11,10,42,177,111,0,2,15
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1441",46,6,7,0,11,42,30,17,3,1,9,12,10,4,24,33,57,0,12,23
"COG1442",41,30,23,24,58,2,16,29,37,35,42,31,31,26,32,9,1,1,13,38
"COG1443",67,72,117,16,45,178,60,54,70,46,51,87,56,16,68,181,100,8,55,25
"COG1444",9,11,10,72,13,69,189,6,9,2,3,28,9,120,128,31,82,24,7,324
"COG1445",1,4,0,35,0,2,9,2,5,1,1,2,0,8,26,13,16,266,1,21
"COG1446",138,302,142,77,150,283,203,147,250,149,99,233,107,302,195,195,224,26,106,239
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1448",97,89,55,92,85,46,185,119,84,54,73,65,69,62,157,47,64,288,96,190
"COG1449",246,243,95,91,158,7,5,140,186,100,152,23,58,17,18,25,32,13,54,38
"COG1450",240,345,206,256,226,390,627,270,306,243,232,373,271,509,404,228,370,530,396,537
"COG1451",48,145,79,90,63,123,196,50,90,71,69,91,113,138,148,89,157,157,68,181
"COG1452",636,687,842,362,671,508,591,762,782,824,705,764,716,292,534,494,478,397,787,551
"COG1453",203,237,28,7,431,32,30,139,142,486,495,78,281,20,22,16,31,0,52,50
"COG1454",217,195,305,115,226,250,211,239,237,283,712,805,867,425,751,926,853,692,917,708
"COG1455",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,1,6
"COG1456",0,1,0,0,0,4,17,0,0,0,0,0,0,16,11,6,6,0,0,6
"COG1457",2,0,32,102,2,56,105,3,6,0,2,34,11,27,74,70,72,212,7,87
"COG1459",339,371,310,279,337,457,594,305,334,334,414,371,285,476,512,352,455,545,414,603
"COG1460",2,2,1,0,1,4,1,0,0,3,2,4,1,15,2,0,6,0,3,3
"COG1461",44,23,168,4,36,103,72,16,20,3,31,196,63,33,77,109,137,0,29,78
"COG1462",33,38,27,1497,72,88,112,113,149,51,55,42,147,412,108,66,74,954,71,137
"COG1463",102,165,43,114,124,41,141,77,102,168,154,65,164,62,197,43,86,191,85,120
"COG1464",0,1,0,19,1,1,18,0,0,5,0,1,2,3,57,8,26,206,0,41
"COG1465",49,55,104,9,18,255,82,31,13,24,25,113,23,6,89,403,226,0,3,30
"COG1466",513,609,499,190,581,508,379,506,532,607,601,490,618,291,354,359,392,196,414,345
"COG1467",76,63,179,38,32,394,136,49,48,29,29,226,37,26,134,554,288,0,7,47
"COG1468",0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,1,0,0,0,4
"COG1469",25,50,19,103,41,111,99,77,69,32,32,63,35,59,99,33,43,102,55,160
"COG1470",4,14,6,2,1,1,0,0,0,4,2,11,5,5,3,0,0,0,3,1
"COG1471",38,40,107,6,17,155,66,21,13,19,19,81,17,189,54,261,148,0,4,26
"COG1472",1061,1497,941,491,925,1022,1132,1147,1452,1156,897,796,991,1233,1110,825,763,457,1122,1170
"COG1473",859,1135,783,335,862,841,768,771,1072,805,801,838,772,826,761,728,771,37,784,742
"COG1474",206,151,297,22,73,271,116,80,58,43,80,232,68,499,90,424,197,0,14,57
"COG1475",646,690,775,3104,660,447,689,859,692,608,634,657,559,1252,868,486,497,1466,688,634
"COG1476",47,26,29,5,32,52,45,72,70,14,9,8,19,38,36,24,39,3,25,31
"COG1477",132,289,209,156,160,291,316,213,292,172,149,185,181,300,287,194,210,114,237,487
"COG1478",97,78,345,26,79,454,208,94,101,54,69,247,116,22,178,624,386,0,72,74
"COG1479",44,76,86,229,44,117,109,46,53,34,25,81,23,501,256,91,144,249,24,195
"COG1480",270,393,218,69,351,155,118,240,343,361,385,203,430,299,86,129,98,22,185,76
"COG1481",0,2,0,0,0,0,0,0,1,1,1,0,0,0,22,2,12,5,0,0
"COG1482",27,26,33,19,25,54,45,18,20,17,20,31,28,21,83,43,53,14,22,28
"COG1483",4,11,17,8,5,18,111,8,2,5,4,8,6,14,13,11,10,1,2,10
"COG1484",36,42,101,582,28,161,666,49,7,16,13,171,48,518,488,175,353,536,44,782
"COG1485",473,380,353,188,398,108,210,558,503,407,428,134,338,98,247,156,121,285,420,254
"COG1486",183,104,150,13,170,73,37,159,125,166,121,159,103,52,44,67,68,5,156,39
"COG1487",6,1,1,25,4,0,40,4,1,4,2,60,4,54,35,3,28,1,9,25
"COG1488",121,109,145,55,68,54,79,120,117,88,83,169,140,420,160,40,125,426,185,84
"COG1489",271,280,210,113,263,129,213,278,225,317,358,189,306,216,180,139,137,78,202,195
"COG1490",113,145,126,55,89,131,129,103,130,87,87,154,98,127,94,83,93,71,92,125
"COG1491",46,37,99,7,20,136,46,25,21,11,23,85,25,166,54,227,113,0,3,21
"COG1492",152,207,161,41,201,244,143,90,126,269,279,166,330,39,185,293,279,229,105,113
"COG1493",21,29,11,11,26,13,15,29,27,20,18,27,15,12,35,5,18,3,25,14
"COG1494",381,402,321,80,446,217,154,379,326,476,438,306,400,95,177,241,233,6,337,117
"COG1495",144,107,123,82,120,135,140,100,106,134,116,103,124,71,111,107,90,120,138,112
"COG1496",397,390,366,127,382,263,217,398,380,385,402,300,303,204,196,226,203,133,304,214
"COG1497",0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1498",77,70,173,10,33,352,84,22,27,12,35,160,27,66,60,446,197,0,8,38
"COG1499",59,60,22,9,27,20,14,24,24,16,23,32,10,59,12,27,7,0,6,16
"COG1500",58,35,106,11,14,187,65,17,14,18,18,105,14,205,58,311,134,0,5,27
"COG1501",56,61,14,129,34,124,184,41,40,20,25,52,25,213,231,57,88,16,36,256
"COG1502",64,166,54,349,51,177,517,81,86,28,14,24,19,94,167,62,110,206,15,173
"COG1503",90,73,214,15,42,305,90,33,25,32,10,53,23,127,21,145,78,0,5,11
"COG1505",163,413,253,120,174,255,287,222,364,226,168,179,159,279,335,154,237,27,264,344
"COG1506",883,1616,1269,745,1062,1380,1981,911,1348,1099,1014,1177,960,2147,1875,1214,1414,305,740,2462
"COG1507",41,28,22,16,29,19,9,37,26,18,15,20,14,1,18,31,13,1,20,9
"COG1508",335,405,330,198,290,348,411,363,411,289,302,318,255,335,357,226,385,322,418,430
"COG1509",25,49,317,222,50,395,305,24,18,26,33,335,87,113,236,553,391,113,72,244
"COG1510",3,9,11,18,2,20,54,6,4,7,1,12,5,69,39,10,9,0,2,61
"COG1511",0,7,0,12,0,0,4,1,4,2,0,5,1,0,46,4,24,27,0,0
"COG1512",26,20,4,20,10,27,59,19,17,5,2,16,9,42,47,24,36,131,6,27
"COG1513",24,6,7,13,12,12,29,27,6,25,14,16,32,19,35,9,8,40,16,73
"COG1514",24,22,125,46,11,199,186,16,12,5,10,132,32,181,147,188,193,46,10,173
"COG1515",2,9,4,7,4,6,14,2,4,7,5,8,2,63,17,5,9,67,0,10
"COG1516",8,1,2,25,3,11,39,6,1,4,11,20,32,32,67,24,69,24,31,75
"COG1518",1,5,4,24,2,10,41,0,0,2,0,12,0,36,37,14,30,77,1,20
"COG1519",649,778,728,266,623,626,467,829,844,663,655,681,566,410,406,484,467,241,655,477
"COG1520",633,631,613,221,578,607,583,790,641,473,542,760,562,506,567,371,684,189,585,572
"COG1521",408,383,342,176,475,272,292,398,412,430,419,342,414,199,265,260,258,132,278,260
"COG1522",300,312,832,293,230,1342,824,297,319,183,210,677,283,743,856,1881,1167,512,271,621
"COG1523",238,271,37,151,331,142,500,146,174,474,438,35,372,464,388,177,224,296,106,600
"COG1524",305,347,365,136,273,330,346,302,342,194,238,399,224,578,363,304,352,22,206,393
"COG1525",247,212,272,765,240,179,160,275,241,211,219,275,276,762,220,156,192,920,223,130
"COG1526",348,132,109,67,232,343,183,331,284,122,189,199,184,110,183,247,252,239,189,255
"COG1527",66,70,220,12,25,311,107,36,24,15,22,185,48,37,101,455,243,0,9,40
"COG1528",42,74,48,16,89,4,7,27,71,93,94,59,99,18,6,5,8,3,18,9
"COG1529",1704,699,1658,422,1074,2053,2310,1331,625,862,934,2705,1913,1611,2710,1649,3399,262,1577,2678
"COG1530",1129,1190,1132,530,1234,1003,910,1168,1203,1193,1106,996,1142,682,906,826,844,789,1308,999
"COG1533",94,85,68,287,83,164,169,71,85,85,71,147,88,192,234,98,174,190,67,148
"COG1534",12,7,8,35,9,50,55,15,3,7,9,17,18,24,40,15,33,66,22,60
"COG1535",0,0,0,0,0,1,6,0,0,0,0,1,0,3,6,1,6,43,2,4
"COG1536",164,150,114,118,144,212,254,145,127,139,124,252,124,224,259,150,260,124,199,264
"COG1537",86,48,138,5,36,289,114,27,14,24,10,43,9,31,36,152,81,0,0,11
"COG1538",1023,1259,1012,1279,1169,830,1636,1032,1120,1137,1121,933,1127,1256,1600,841,986,1807,1243,1815
"COG1539",235,255,198,115,257,152,162,286,267,233,232,153,227,165,187,143,157,138,211,170
"COG1540",227,201,271,115,230,240,230,264,248,202,214,247,215,107,188,253,215,122,327,216
"COG1541",155,131,107,1039,116,248,253,151,136,105,113,179,140,275,284,145,426,63,128,245
"COG1543",84,181,6,11,172,1,1,47,102,264,266,2,253,0,2,3,1,0,28,4
"COG1544",90,106,11,33,116,55,86,68,76,122,153,19,107,51,116,18,46,77,69,75
"COG1545",90,61,144,20,57,125,173,84,48,44,52,168,142,44,182,126,192,1,78,160
"COG1546",128,149,126,50,140,116,94,132,141,174,526,460,532,267,349,309,395,130,313,285
"COG1547",34,53,12,5,54,26,12,20,34,57,63,21,73,11,12,17,22,0,13,16
"COG1548",25,9,23,8,15,9,3,22,17,6,12,18,9,6,3,9,12,0,16,3
"COG1549",93,98,32,14,44,35,21,42,32,15,40,48,17,17,15,37,26,0,11,11
"COG1550",0,2,2,0,0,3,10,1,0,0,0,5,0,22,5,3,20,0,0,8
"COG1551",18,8,11,28,8,31,60,21,9,15,13,32,24,47,26,19,35,60,22,56
"COG1552",2,7,18,1,4,8,2,2,2,1,0,10,3,0,0,5,7,0,1,1
"COG1553",5,8,16,27,8,26,60,12,15,8,8,11,20,34,40,14,30,64,19,64
"COG1554",24,41,10,54,39,16,21,27,74,19,20,15,11,36,59,22,26,25,20,24
"COG1555",14,10,3,27,4,33,40,26,25,5,0,3,4,31,11,3,11,18,14,20
"COG1556",11,3,8,7,3,77,31,8,2,2,1,12,4,6,18,11,29,10,1,13
"COG1558",47,32,13,38,19,34,79,19,43,36,30,23,34,45,78,32,64,34,71,75
"COG1559",288,347,284,143,223,342,312,275,390,217,256,290,212,229,309,230,275,193,272,292
"COG1560",637,620,594,267,540,612,416,680,728,597,540,485,532,331,392,474,491,325,505,459
"COG1561",132,254,155,121,117,181,227,156,241,138,122,171,138,226,190,152,194,87,158,227
"COG1562",721,692,480,325,574,138,129,695,606,611,696,409,533,66,210,193,168,286,423,112
"COG1563",1,0,0,0,1,0,0,0,4,2,1,0,8,0,0,0,0,0,4,0
"COG1564",100,93,91,35,91,57,50,77,80,64,70,88,46,69,49,84,68,0,47,37
"COG1565",636,505,514,147,662,338,161,626,557,597,656,436,595,123,196,316,252,8,340,145
"COG1566",35,40,45,223,40,54,206,24,19,44,46,91,77,72,259,43,145,445,49,240
"COG1568",1,6,6,1,1,4,4,0,0,3,4,14,0,2,2,2,7,0,2,4
"COG1569",2,0,0,16,1,1,2,2,0,0,1,0,0,22,5,4,0,23,0,4
"COG1570",406,441,404,150,358,423,404,462,421,336,335,452,454,292,414,334,418,153,464,398
"COG1571",74,49,210,8,33,338,94,24,19,22,31,173,35,15,97,478,259,0,7,31
"COG1572",11,15,4,4,16,5,4,0,1,1,33,24,6,35,24,10,17,0,5,13
"COG1573",665,508,706,247,625,545,418,610,566,586,213,224,196,161,168,173,168,86,170,146
"COG1574",92,105,147,41,73,292,234,135,135,67,175,575,356,875,663,698,770,36,361,716
"COG1575",243,337,341,86,329,369,187,201,285,336,320,242,296,181,155,495,328,7,146,104
"COG1576",130,212,81,65,161,101,112,139,169,196,171,74,173,49,112,66,97,81,117,131
"COG1577",60,68,170,15,28,198,90,29,33,31,31,146,33,31,80,294,169,0,10,24
"COG1578",0,1,0,0,0,4,2,0,0,0,0,0,0,9,2,0,1,0,0,3
"COG1579",57,59,102,16,46,101,81,51,47,26,41,96,38,121,81,81,120,5,54,59
"COG1580",0,4,12,106,5,41,128,5,5,2,0,22,11,58,96,46,66,80,9,165
"COG1581",10,6,78,1,2,143,44,5,2,1,1,63,14,99,35,203,100,0,1,9
"COG1582",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1
"COG1583",0,0,0,6,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG1584",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",1,2,4,8,4,15,18,1,4,0,3,16,9,7,26,10,16,3,1,13
"COG1586",287,251,220,1225,395,103,90,385,297,277,409,187,272,502,72,128,99,274,239,86
"COG1587",95,113,130,46,139,169,101,118,96,147,473,411,385,163,327,536,483,135,293,305
"COG1588",0,0,1,0,0,7,1,0,0,0,0,0,1,7,0,1,1,0,0,0
"COG1589",162,135,113,87,174,157,153,117,117,159,179,134,233,73,180,110,111,135,138,170
"COG1590",23,1,2,0,2,2,2,0,0,0,2,5,1,37,2,4,3,0,2,1
"COG1591",1,0,1,0,0,0,0,1,0,0,0,1,0,30,0,0,0,0,0,0
"COG1592",183,27,26,22,95,95,45,193,91,59,63,45,136,78,64,50,77,2,164,50
"COG1593",964,844,870,478,949,613,770,1030,1044,1102,1071,740,1071,452,1236,554,938,349,1594,917
"COG1594",32,29,78,51,29,88,46,45,31,18,24,81,18,96,35,151,79,0,10,7
"COG1595",277,489,369,931,290,498,1010,377,432,247,221,396,307,868,1064,339,593,585,378,1255
"COG1596",253,384,356,225,247,199,478,280,447,354,240,276,223,515,377,180,211,230,267,503
"COG1597",222,239,172,166,164,331,379,133,151,107,128,249,295,320,319,252,261,182,266,373
"COG1598",1,0,0,6,0,1,5,0,0,0,0,1,0,34,4,5,10,0,0,3
"COG1599",148,102,238,18,49,409,143,57,36,26,52,239,61,262,118,656,352,0,17,49
"COG1600",397,405,309,174,393,474,500,314,343,382,382,445,412,352,507,353,565,205,296,504
"COG1601",38,27,74,6,16,106,27,8,17,8,13,58,13,121,30,164,88,0,6,14
"COG1602",13,6,149,0,6,297,88,3,1,0,0,150,13,238,75,485,273,0,1,36
"COG1603",3,0,3,0,0,0,0,1,0,1,0,1,0,44,0,0,0,0,0,0
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",136,164,170,150,104,196,286,169,174,118,104,168,168,153,236,138,155,169,170,358
"COG1606",83,94,180,3,124,80,64,42,68,150,142,174,207,13,66,101,113,0,50,69
"COG1607",79,121,118,340,57,123,186,67,108,63,48,131,74,229,164,91,156,281,64,253
"COG1608",56,48,120,7,16,113,46,22,6,20,24,110,17,17,31,180,93,0,5,16
"COG1609",373,324,222,419,268,465,1048,342,316,185,203,200,241,666,1250,351,504,337,374,1414
"COG1610",270,290,303,103,277,234,183,250,301,300,269,235,203,152,166,162,189,66,327,185
"COG1611",286,309,288,211,293,459,537,237,290,335,306,274,334,357,466,465,460,446,258,416
"COG1612",657,650,696,225,686,505,390,669,674,721,735,564,670,268,417,453,450,113,560,385
"COG1613",2,1,0,57,1,0,8,0,0,0,0,0,0,8,21,2,7,211,1,5
"COG1615",337,156,612,99,215,732,308,216,174,105,105,704,195,96,385,1122,661,3,91,162
"COG1617",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",56,39,12,2,13,10,9,17,16,17,8,5,4,2,2,2,5,0,2,0
"COG1619",130,163,38,30,160,86,92,117,129,219,192,106,199,93,94,41,78,12,62,54
"COG1620",30,14,24,172,24,63,175,20,16,25,15,70,33,153,158,80,84,426,26,263
"COG1621",32,29,62,47,47,48,215,41,37,59,52,225,116,80,138,19,73,1,122,252
"COG1622",763,904,780,447,752,673,577,816,934,849,814,700,773,532,582,640,576,415,1009,564
"COG1623",84,67,51,41,84,0,0,41,57,43,45,16,31,71,4,11,0,4,21,0
"COG1624",122,202,77,22,164,84,65,97,149,223,200,86,182,104,51,85,99,1,81,53
"COG1625",117,165,47,7,244,84,60,71,116,277,77,15,84,20,12,25,25,0,7,18
"COG1626",19,15,26,63,14,92,127,2,9,11,12,30,11,104,161,65,129,129,9,187
"COG1628",3,0,1,0,0,126,50,0,0,0,0,7,0,16,31,232,106,0,0,11
"COG1629",3771,5418,5075,5597,3569,5104,12479,4534,5745,4519,3486,3944,5374,8144,9836,4126,4409,5908,7373,16303
"COG1630",3,2,123,0,0,160,67,1,0,0,0,77,22,4,47,256,117,0,2,15
"COG1631",13,20,32,0,5,110,29,2,4,5,10,37,6,16,23,127,59,0,5,7
"COG1632",22,18,22,2,7,43,9,5,4,2,30,76,19,183,33,176,97,0,4,25
"COG1633",14,12,3,4,8,8,4,12,4,20,9,10,6,8,32,8,8,2,26,13
"COG1634",39,46,102,10,26,180,78,20,15,5,22,90,24,13,61,339,166,0,9,32
"COG1635",2,3,153,0,0,196,42,0,0,0,0,65,17,12,54,286,135,0,2,13
"COG1636",46,61,36,19,37,78,24,60,78,44,16,5,8,4,7,6,6,22,24,4
"COG1637",2,2,20,0,3,25,10,3,1,0,2,13,8,9,29,36,16,2,1,17
"COG1638",683,614,577,456,796,452,606,778,827,754,310,172,196,135,300,150,203,210,374,201
"COG1639",13,24,35,410,23,65,381,18,12,42,10,76,20,234,320,129,224,537,25,470
"COG1640",316,274,72,130,320,60,190,192,203,340,334,67,283,218,123,77,60,194,96,243
"COG1641",120,149,281,11,166,218,120,70,88,208,216,216,244,14,103,303,235,0,50,85
"COG1643",438,183,69,523,175,171,767,346,217,145,140,142,216,437,696,154,315,849,261,917
"COG1644",24,13,31,15,11,66,29,14,14,4,8,34,13,63,20,131,57,0,3,10
"COG1645",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",62,90,170,16,39,224,81,49,42,42,36,149,46,102,70,310,139,11,18,39
"COG1647",2,10,11,8,8,38,43,2,5,1,14,24,12,117,22,36,68,0,7,25
"COG1648",20,16,135,91,23,329,260,39,19,23,24,123,70,239,271,294,230,236,60,228
"COG1649",82,82,69,10,53,94,97,101,87,41,43,101,23,260,80,66,77,0,40,50
"COG1650",65,40,133,17,30,239,78,22,15,9,23,132,19,150,60,329,191,0,5,35
"COG1651",449,385,723,187,426,615,550,467,392,406,395,591,409,483,641,736,611,360,485,545
"COG1652",62,54,39,147,42,50,225,60,68,54,36,69,53,126,212,47,75,259,84,216
"COG1653",1896,1122,1254,457,1618,831,672,2108,1348,1793,1612,926,1280,276,1359,952,1076,323,2340,644
"COG1654",25,26,176,72,25,243,204,28,15,28,24,111,46,77,153,319,218,31,49,216
"COG1655",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,0,1,6,4,0,2,0,0,0,0,2,7,8,8,5,0,2
"COG1657",44,12,30,0,17,64,53,23,12,15,14,128,35,10,79,26,84,0,24,61
"COG1658",11,11,1,0,0,32,13,6,2,2,1,7,1,5,11,57,29,0,3,0
"COG1659",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",133,95,83,129,108,83,167,91,89,74,91,74,89,81,177,82,99,141,92,175
"COG1661",90,110,33,10,104,36,20,56,45,144,144,65,107,70,18,30,19,0,25,17
"COG1662",0,0,0,0,0,0,0,0,0,2,0,3,4,4,0,0,0,0,7,1
"COG1663",475,481,502,163,488,462,339,493,520,423,418,413,362,343,297,346,368,151,375,319
"COG1664",66,102,100,46,98,96,104,96,93,88,84,154,87,83,104,86,118,50,132,80
"COG1665",0,0,2,0,0,3,2,1,0,0,0,3,0,35,1,1,2,0,0,0
"COG1666",179,160,151,93,178,94,158,185,186,198,194,155,200,46,124,115,140,88,166,134
"COG1668",89,162,76,50,64,95,127,77,106,72,67,75,43,195,114,48,81,19,72,185
"COG1669",0,3,0,2,1,2,4,1,0,0,0,2,1,11,2,1,5,0,2,2
"COG1670",177,165,235,312,166,415,653,150,157,141,127,301,188,393,673,314,492,413,165,604
"COG1671",35,21,25,34,32,22,62,26,35,19,18,18,46,23,76,12,43,62,47,95
"COG1672",12,9,9,12,5,5,8,6,0,2,7,13,0,75,28,5,13,2,2,17
"COG1673",0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1674",1187,1257,1477,499,1183,921,851,1253,1348,1139,1104,1279,975,772,949,851,788,448,1494,823
"COG1675",10,1,89,0,1,128,36,5,2,0,0,59,17,234,40,202,116,0,0,16
"COG1676",33,17,166,1,8,302,98,13,7,6,7,117,22,148,66,408,220,0,3,18
"COG1677",29,32,10,33,25,34,65,31,26,33,21,23,25,38,63,30,51,45,42,52
"COG1678",145,163,163,188,128,214,197,156,211,162,134,218,190,209,222,171,199,115,217,189
"COG1679",140,149,245,44,84,197,96,102,119,45,86,245,80,31,89,254,109,0,38,47
"COG1680",1384,1757,1684,837,1327,1714,1826,1585,2042,1527,1261,1741,1714,1768,1881,1229,1694,579,1705,1921
