"","X68_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1077",773,689,670,695,933,619,735,772,753,890,798,202,567,756,795,799,769,701,681,779
"COG1078",379,181,294,442,200,139,474,145,173,194,252,44,239,227,135,275,183,54,230,209
"COG1079",232,457,353,176,337,178,220,415,325,335,328,37,445,367,399,409,407,408,350,469
"COG1080",91,149,126,118,142,59,70,121,156,136,116,131,91,142,152,94,160,253,141,198
"COG1082",350,651,399,397,430,545,371,527,434,602,517,142,528,520,674,555,575,578,525,586
"COG1083",310,268,323,256,248,342,242,306,427,170,328,434,285,358,348,249,353,430,395,289
"COG1084",64,95,125,15,86,0,72,17,38,45,23,5,37,62,38,87,40,15,83,80
"COG1085",76,58,79,29,115,81,70,43,108,82,56,18,217,51,61,68,50,121,125,48
"COG1086",158,147,191,225,137,190,171,198,208,93,623,659,586,498,522,518,559,584,596,420
"COG1087",347,307,299,474,247,437,320,412,347,257,470,448,289,329,382,335,393,352,298,287
"COG1088",565,446,705,423,451,541,422,595,694,389,541,2375,607,623,619,448,521,638,579,453
"COG1089",578,553,921,544,464,533,460,660,715,529,660,2150,512,865,807,482,666,659,575,639
"COG1090",392,285,393,528,269,207,482,273,232,314,283,123,123,300,196,402,268,163,239,263
"COG1091",285,294,390,311,286,360,306,393,421,227,106,183,135,105,113,98,106,162,93,98
"COG1092",91,66,47,187,95,243,89,107,30,230,54,300,71,41,81,155,73,87,40,61
"COG1093",88,65,90,15,68,0,73,10,63,29,16,5,198,35,25,71,34,46,118,76
"COG1094",62,65,93,12,78,0,81,7,49,33,21,3,108,36,15,65,27,25,79,65
"COG1095",44,53,70,9,72,1,53,12,59,28,5,0,38,5,5,22,6,5,21,15
"COG1096",35,27,60,7,59,0,46,3,24,30,9,2,68,18,18,19,17,11,36,28
"COG1097",52,48,58,18,69,0,58,7,43,27,17,6,221,28,19,40,36,20,72,48
"COG1098",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",11,11,10,22,7,3,12,8,6,15,7,13,15,7,9,4,6,14,9,3
"COG1100",1080,331,444,1166,160,188,1008,345,217,213,206,10,40,180,86,148,122,40,108,135
"COG1101",3,2,0,4,8,2,4,1,13,3,2,2,1,0,3,3,0,0,2,1
"COG1102",35,42,57,8,50,0,42,7,39,22,11,4,110,17,21,30,16,23,54,37
"COG1104",814,611,629,1060,582,583,946,696,529,620,819,247,692,690,545,701,668,805,526,628
"COG1105",1,1,0,13,0,3,0,3,0,1,0,26,7,3,0,2,0,5,0,0
"COG1106",1,0,2,21,0,36,1,0,1,0,1,1,1,2,0,1,1,4,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG1108",689,550,563,754,517,440,718,594,562,498,754,103,228,677,506,583,586,247,553,594
"COG1109",1840,2003,1867,1904,1992,1767,1953,1994,2280,1647,2133,636,1790,2012,2113,1737,2087,1745,2100,2022
"COG1111",96,184,187,43,196,0,153,25,102,77,58,14,237,91,65,159,60,67,212,129
"COG1112",580,492,468,434,275,204,461,216,292,272,176,151,220,338,320,392,295,290,498,484
"COG1113",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1114",3,0,2,10,4,27,1,1,1,2,5,11,5,0,0,3,1,4,0,0
"COG1115",415,562,572,614,935,749,555,695,567,559,454,381,560,455,492,620,634,627,461,404
"COG1116",188,209,142,203,190,157,224,113,151,223,282,282,315,158,175,220,146,193,247,187
"COG1117",205,261,147,362,121,132,242,97,84,529,582,113,36,159,105,209,124,80,580,487
"COG1118",14,13,25,20,25,4,8,2,16,3,5,58,24,15,3,18,3,38,5,10
"COG1119",151,70,112,259,58,99,210,84,45,108,133,97,162,94,68,104,74,127,59,128
"COG1120",80,76,89,271,104,106,100,90,59,70,44,139,77,138,51,173,116,84,56,45
"COG1121",581,532,434,634,537,399,695,512,562,425,270,45,49,208,136,167,199,43,174,206
"COG1122",327,171,249,362,104,101,373,167,147,176,296,19,111,255,153,178,188,226,126,216
"COG1123",918,799,713,962,491,816,942,977,719,669,1082,126,551,913,796,1047,964,415,701,886
"COG1124",0,0,1,1,1,1,0,3,0,0,1,0,2,0,0,1,2,8,0,1
"COG1125",5,3,4,13,3,3,9,2,2,12,5,9,22,3,5,13,11,10,7,1
"COG1126",159,189,171,175,166,146,149,164,171,165,318,153,456,549,493,467,537,382,489,505
"COG1127",261,139,161,433,107,218,273,249,106,170,230,116,69,179,151,232,209,98,117,143
"COG1129",428,562,445,273,405,633,331,583,570,457,539,52,504,519,615,487,551,326,521,557
"COG1131",1539,1678,1853,1351,1676,1188,1477,1382,1706,1286,1249,754,1803,1380,1393,1449,1503,1604,1763,1598
"COG1132",3778,3165,3536,4277,2513,3112,3934,3565,3231,2716,3927,949,3059,3466,2959,3488,3557,2811,2819,3315
"COG1133",209,322,223,97,275,290,145,314,343,264,349,23,223,303,387,258,375,277,303,281
"COG1134",113,83,137,183,80,68,132,56,38,68,60,43,119,115,110,134,66,169,75,81
"COG1135",11,5,8,16,13,11,11,2,4,10,11,13,103,4,4,5,7,14,23,7
"COG1136",922,1020,1075,993,1023,868,1100,936,940,886,980,374,1061,1026,830,1066,1013,1051,932,991
"COG1137",443,444,400,507,386,515,426,624,538,407,594,141,397,492,492,507,563,422,443,420
"COG1138",967,1266,1191,513,1134,1035,864,1104,1475,807,1098,367,954,1294,1384,1151,1259,943,1324,1360
"COG1139",9,26,9,31,4,13,14,4,2,4,2,49,227,2,14,3,0,224,22,14
"COG1140",9,25,16,24,14,12,13,3,6,2,1,8,377,2,16,10,2,1178,17,8
"COG1141",83,30,27,127,5,17,92,49,5,48,55,197,1,36,30,32,47,9,23,35
"COG1142",215,70,74,321,37,43,263,98,38,92,177,43,47,138,58,106,91,99,76,85
"COG1143",295,350,339,309,389,224,277,371,324,338,328,1873,419,379,288,258,409,365,408,324
"COG1144",0,2,0,2,0,0,1,0,0,0,0,0,127,0,2,0,0,285,0,0
"COG1145",136,106,97,271,37,78,142,125,30,99,91,547,205,89,99,103,115,485,98,92
"COG1146",86,136,89,47,178,114,63,89,142,123,318,354,569,314,384,270,302,438,425,343
"COG1148",9,30,40,1,1,0,3,0,1,2,2,1,222,0,23,2,0,475,22,31
"COG1150",10,12,7,0,1,0,10,0,4,0,1,0,31,4,11,2,1,119,9,14
"COG1151",2,0,0,14,0,6,0,0,0,0,0,4,1,1,4,0,0,122,0,0
"COG1153",4,4,4,3,9,1,2,0,3,1,0,1,3,0,6,1,2,8,3,1
"COG1154",1125,1228,962,1116,1258,1127,1169,1355,1166,1294,1343,319,814,1220,1271,1126,1241,980,1071,1207
"COG1155",166,171,203,43,220,0,127,34,138,103,38,35,399,76,50,147,70,66,243,141
"COG1156",104,117,170,39,190,0,130,25,121,76,21,23,213,57,39,110,51,48,207,100
"COG1157",51,108,73,141,55,102,72,103,25,183,120,215,98,70,109,141,103,67,71,138
"COG1158",638,914,819,539,1142,875,603,1018,991,898,802,248,769,867,911,793,1038,887,983,836
"COG1159",355,263,303,447,181,380,420,413,240,270,383,130,276,326,302,385,336,276,216,322
"COG1160",630,552,593,827,462,540,743,706,581,559,784,232,524,673,590,682,664,527,534,587
"COG1161",271,92,99,234,48,81,253,80,48,127,65,21,47,120,56,100,72,59,100,100
"COG1162",323,188,195,439,117,305,340,301,164,238,244,220,183,215,159,286,229,138,119,167
"COG1163",111,97,149,15,152,0,113,11,90,51,25,9,186,54,40,96,29,43,140,91
"COG1164",283,325,394,255,316,209,343,359,269,225,241,26,446,290,238,306,368,186,453,273
"COG1165",462,156,220,570,73,176,550,228,130,148,322,32,193,260,110,259,211,167,136,187
"COG1166",562,129,201,631,95,265,614,215,145,275,556,78,40,415,131,310,187,57,79,219
"COG1167",189,234,176,268,221,346,175,327,145,242,201,383,273,225,244,307,264,220,162,218
"COG1168",89,122,89,125,125,91,95,123,86,198,60,17,139,67,93,130,105,85,89,106
"COG1169",379,128,206,404,68,128,387,162,83,89,351,29,151,234,106,170,156,143,120,178
"COG1171",975,1012,902,1069,1129,1047,1084,1202,1057,944,1033,269,1040,1091,939,1076,1083,792,927,1016
"COG1172",439,745,535,244,554,670,322,722,561,600,768,52,479,684,706,562,694,362,614,767
"COG1173",810,922,785,785,825,651,862,844,729,707,945,242,1352,912,826,847,885,965,923,1082
"COG1174",1,10,8,32,7,6,7,16,3,27,15,34,24,12,3,22,24,13,4,4
"COG1175",771,1510,812,600,878,1082,667,1118,989,929,1335,144,983,1269,1597,1020,1291,991,1136,1701
"COG1176",481,580,467,291,552,539,365,583,569,533,502,154,818,574,645,543,604,787,598,644
"COG1177",348,473,426,257,430,422,316,502,476,416,445,96,726,494,538,466,558,580,448,470
"COG1178",1266,1306,1331,1064,1216,1496,1221,1646,1537,963,1416,313,1004,1496,1754,1387,1750,960,1205,1378
"COG1179",40,12,16,30,36,59,38,7,15,55,5,47,10,9,14,16,6,16,18,11
"COG1180",15,14,28,38,10,13,15,2,5,1,6,11,175,6,11,7,0,251,20,25
"COG1181",579,600,619,663,385,644,528,713,682,431,666,395,590,633,634,621,701,686,583,659
"COG1182",73,110,42,36,99,158,48,97,150,97,94,78,22,82,141,95,111,16,67,130
"COG1183",334,431,405,214,391,513,292,439,515,317,401,164,495,426,460,373,438,502,437,411
"COG1184",22,8,6,4,2,0,8,0,1,4,1,0,23,3,5,0,4,26,12,13
"COG1185",1327,1446,1285,1295,1630,1463,1301,1560,1462,1560,1642,426,1086,1458,1419,1335,1543,1289,1383,1490
"COG1186",792,715,706,871,676,781,825,841,769,787,937,246,558,811,708,708,815,654,628,754
"COG1187",479,358,455,604,340,613,538,502,396,431,437,301,326,408,426,475,457,414,319,393
"COG1188",25,34,18,44,18,76,21,45,19,58,9,14,9,5,12,15,12,8,5,9
"COG1189",197,107,98,368,51,72,257,121,83,94,221,55,85,163,109,125,148,100,91,172
"COG1190",734,538,667,811,556,512,781,701,565,608,694,231,530,593,469,608,622,489,498,547
"COG1191",73,89,44,198,35,85,72,42,19,98,63,120,92,37,85,81,51,74,56,120
"COG1192",742,827,809,695,882,698,778,784,818,910,737,541,631,769,680,918,771,678,717,734
"COG1193",518,215,236,731,110,212,655,273,159,248,548,54,103,395,188,330,263,130,167,329
"COG1194",638,783,676,518,562,817,514,779,786,398,608,739,444,762,811,725,743,451,649,754
"COG1195",509,434,401,612,389,537,588,571,440,359,564,143,297,463,424,523,528,267,378,465
"COG1196",2047,2050,1798,1492,1651,1445,2016,1500,1914,1568,1972,528,1589,2026,1879,1649,1581,1543,1919,2034
"COG1197",1483,1208,1114,1837,943,1248,1697,1540,1200,1016,1497,561,1182,1170,1172,1445,1427,1427,1118,1272
"COG1198",1442,1429,1210,1303,1134,1595,1437,1608,1573,1077,1584,373,1091,1594,1500,1472,1501,1336,1410,1404
"COG1199",632,425,631,671,492,274,711,248,406,530,381,476,630,433,341,476,303,699,550,415
"COG1200",1254,1243,1297,1212,1151,1334,1333,1400,1595,905,1443,377,991,1436,1329,1241,1451,1173,1236,1330
"COG1201",724,780,818,1067,687,210,1046,605,494,704,919,297,778,570,450,855,721,228,743,771
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1203",12,1,17,23,49,19,12,9,22,1,0,129,18,3,0,18,4,30,2,5
"COG1204",346,313,366,99,282,41,319,46,198,236,63,51,430,157,101,219,96,73,428,280
"COG1205",51,54,32,123,30,128,40,20,26,67,19,129,56,23,34,39,25,92,41,56
"COG1206",242,114,129,468,34,105,308,191,60,147,71,4,47,70,53,64,69,26,23,71
"COG1207",611,586,500,630,648,588,657,718,587,579,821,216,362,740,589,565,736,376,543,615
"COG1208",1019,854,1158,833,761,831,996,942,1218,632,1032,1103,1092,1112,1107,958,988,1231,1053,1011
"COG1209",370,409,432,400,329,552,335,514,477,319,408,536,445,375,442,413,496,444,470,383
"COG1210",242,257,213,150,272,357,191,326,388,220,302,146,320,326,408,258,305,219,330,353
"COG1211",489,496,432,479,428,466,522,572,649,290,551,120,432,636,608,495,578,524,509,574
"COG1212",421,482,536,338,454,574,417,606,604,447,587,694,392,531,657,465,569,499,517,462
"COG1213",108,159,238,55,184,74,98,70,275,50,100,48,409,119,114,89,142,463,211,129
"COG1214",276,230,259,349,208,204,289,240,224,222,207,111,271,259,204,254,250,301,221,190
"COG1215",503,227,267,707,231,340,505,225,226,341,335,483,470,283,174,394,242,327,291,267
"COG1216",532,480,639,577,520,677,514,538,792,404,454,504,829,508,518,532,489,990,690,407
"COG1217",995,798,750,887,959,1291,1077,893,953,1352,1098,323,723,782,1029,839,1026,955,564,904
"COG1218",555,444,426,501,536,495,491,524,531,376,525,76,351,504,478,488,492,399,516,448
"COG1219",883,875,775,804,863,889,906,868,863,840,1004,576,717,944,939,787,896,762,781,823
"COG1220",424,582,442,240,567,646,341,540,625,492,519,257,462,502,588,442,621,673,595,509
"COG1221",24,27,11,67,33,87,25,29,12,111,5,195,17,12,23,39,1,38,13,7
"COG1222",146,118,135,26,90,1,118,17,42,68,15,11,60,51,40,89,47,29,102,113
"COG1223",13,10,5,3,0,0,2,3,0,1,0,3,0,2,2,0,3,0,11,6
"COG1224",45,21,6,0,0,0,9,2,1,1,0,1,0,1,2,3,6,0,23,16
"COG1225",750,551,698,717,611,365,782,485,645,427,616,239,571,579,371,661,521,350,565,494
"COG1226",944,700,767,1064,642,835,866,625,460,804,185,259,233,179,239,232,238,288,198,303
"COG1227",22,24,8,16,7,68,21,32,2,38,14,4,1,18,24,49,19,1,12,27
"COG1228",878,1182,1395,1041,1591,1219,1149,1306,1241,1138,586,292,1599,904,841,1176,1126,1587,1172,775
"COG1229",25,21,27,21,54,20,9,20,31,38,26,4,28,15,46,24,36,30,35,34
"COG1230",97,57,80,251,105,216,88,35,52,296,30,470,199,44,28,174,24,199,65,26
"COG1231",127,137,126,100,172,110,115,66,109,80,26,51,264,111,93,66,72,253,142,83
"COG1232",138,162,284,225,207,107,201,260,222,73,103,63,205,176,155,232,214,376,189,167
"COG1233",1913,1535,1586,1978,1535,1472,2214,1661,1631,1280,613,69,282,522,531,624,544,370,514,530
"COG1234",498,479,524,548,480,273,568,535,360,436,481,211,416,507,468,557,499,382,475,489
"COG1235",339,472,493,341,344,448,376,489,451,371,384,250,374,384,421,531,466,448,467,406
"COG1236",370,264,262,487,293,158,424,283,213,285,129,46,104,78,67,110,91,25,126,106
"COG1237",8,25,9,25,17,21,13,50,22,32,10,0,32,15,19,25,44,12,8,7
"COG1238",243,342,314,147,377,400,224,314,379,301,239,99,259,282,338,328,299,359,364,294
"COG1239",722,185,230,774,105,272,755,415,209,373,594,59,145,336,182,308,361,119,179,272
"COG1240",82,77,60,183,9,103,74,89,6,81,231,3,10,114,74,80,88,16,32,130
"COG1241",357,262,307,67,286,3,265,38,157,137,59,53,430,129,127,191,127,57,387,283
"COG1242",8,8,34,11,13,8,9,4,5,0,8,1,54,4,15,8,3,87,14,21
"COG1243",85,32,112,26,110,13,62,22,135,22,24,31,254,36,41,35,37,90,122,35
"COG1244",57,97,138,41,72,0,116,19,40,43,8,5,21,20,8,42,18,4,32,15
"COG1245",160,124,225,42,223,0,159,25,146,74,37,22,306,64,65,161,74,53,245,125
"COG1246",53,40,37,56,39,77,37,20,9,100,1,44,27,2,13,16,4,41,11,14
"COG1247",39,47,43,20,37,69,33,33,36,44,7,21,19,13,8,13,14,20,14,10
"COG1249",1686,1666,1565,2088,1865,1627,1845,1731,1485,1786,1824,1218,1660,1678,1519,1870,1732,1393,1497,1657
"COG1250",1398,2017,1924,1214,2214,1683,1641,1872,1942,1666,1395,1064,2064,1800,1688,1881,1822,2053,1892,1761
"COG1251",39,19,19,115,76,115,32,21,25,131,6,527,52,12,7,83,6,163,25,5
"COG1252",856,378,361,1073,271,338,873,385,318,433,835,329,177,595,332,453,404,109,327,431
"COG1253",835,619,773,1159,566,624,1026,679,649,631,768,348,730,694,521,716,687,670,667,638
"COG1254",37,33,38,34,45,22,25,23,37,14,23,17,115,15,15,18,12,96,56,17
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",75,118,99,223,87,167,86,149,36,219,135,228,149,97,159,191,147,83,100,139
"COG1257",197,245,302,159,331,176,214,199,203,277,123,71,249,166,147,301,210,135,236,220
"COG1258",87,129,164,24,129,0,154,23,103,60,32,15,253,71,45,140,64,31,169,86
"COG1259",75,91,113,136,76,105,104,107,96,68,53,22,81,66,79,74,87,164,91,105
"COG1260",94,140,184,40,234,3,101,57,144,103,63,119,341,97,88,71,103,284,188,150
"COG1261",11,24,33,38,22,51,24,16,21,59,17,77,63,15,18,34,15,31,14,42
"COG1262",504,553,609,710,564,633,645,650,469,647,513,279,1162,292,430,693,517,1331,624,455
"COG1263",0,1,0,1,0,20,0,1,0,7,0,0,1,0,0,0,1,0,0,0
"COG1264",0,2,0,1,0,29,0,0,0,6,0,1,1,0,0,0,0,0,0,0
"COG1266",504,138,244,466,132,142,560,217,239,191,345,60,114,223,107,305,205,160,154,168
"COG1267",144,174,146,95,146,181,118,177,235,132,146,83,148,170,180,169,200,203,190,191
"COG1268",239,248,239,201,230,218,219,238,320,161,278,16,117,306,257,197,246,160,241,291
"COG1269",181,163,230,50,285,1,156,37,170,86,35,31,394,114,73,158,74,77,289,145
"COG1270",209,80,82,398,70,117,238,151,101,139,222,117,198,108,60,121,129,88,107,105
"COG1271",36,27,16,94,94,122,28,22,15,180,6,225,200,10,20,54,10,390,8,9
"COG1272",61,25,88,47,78,139,59,54,60,68,33,59,110,20,13,67,55,111,40,36
"COG1273",0,9,2,1,2,1,0,0,0,2,0,26,9,2,0,5,0,1,1,2
"COG1274",38,63,83,22,70,10,60,16,47,20,8,84,83,15,17,25,22,237,68,29
"COG1275",1,1,5,7,5,20,6,0,1,0,0,7,2,0,0,4,0,58,0,1
"COG1276",11,10,3,14,8,41,11,11,3,39,10,6,16,5,3,13,4,0,5,8
"COG1277",106,128,183,205,129,98,116,95,96,101,91,50,266,70,106,139,100,264,151,115
"COG1278",213,279,291,147,337,310,197,231,280,283,223,220,373,214,309,220,259,327,276,289
"COG1279",51,52,66,20,54,70,51,62,76,39,130,22,77,201,228,155,167,31,184,189
"COG1280",550,732,736,301,650,803,524,707,806,501,209,81,181,245,278,238,224,196,239,252
"COG1281",63,31,25,123,11,39,83,72,24,67,210,119,13,171,121,176,159,11,53,153
"COG1282",904,994,895,797,1220,650,888,939,927,880,1139,267,710,1090,870,855,1067,758,916,925
"COG1283",119,193,230,198,301,91,145,104,245,178,66,263,256,142,144,154,114,318,154,192
"COG1284",14,4,18,21,14,29,6,12,11,60,5,32,66,0,16,21,3,31,9,19
"COG1285",1,0,1,6,1,5,2,1,0,2,3,12,16,1,1,5,1,58,0,0
"COG1286",31,33,41,82,42,110,36,87,26,58,54,61,31,41,54,86,51,26,29,23
"COG1287",314,560,645,131,450,3,458,86,256,216,158,50,364,317,180,433,242,125,553,356
"COG1288",6,4,3,26,10,50,6,14,5,5,4,10,16,3,0,14,9,7,2,0
"COG1289",10,10,3,17,7,44,8,11,3,9,1,56,17,4,2,20,4,3,0,0
"COG1290",969,924,827,695,1083,667,910,823,888,890,998,853,728,931,913,809,970,855,993,958
"COG1291",89,153,175,165,186,125,135,82,108,149,98,155,290,109,158,157,114,252,147,174
"COG1292",349,315,204,765,417,566,310,475,237,501,164,462,311,332,259,393,398,170,296,230
"COG1293",457,268,399,539,266,86,583,168,251,206,307,38,438,265,165,324,224,90,362,295
"COG1294",4,5,4,25,19,32,5,6,10,35,3,174,111,6,12,30,2,94,8,6
"COG1295",259,93,112,375,101,178,253,133,104,219,180,219,108,167,77,171,122,107,83,97
"COG1296",127,150,98,70,160,228,79,156,210,155,148,58,94,130,236,135,171,64,125,173
"COG1297",108,156,401,95,288,2,179,76,159,112,74,68,246,142,114,253,181,328,195,177
"COG1298",94,127,124,247,90,218,126,170,52,283,176,290,191,105,175,246,173,95,111,214
"COG1299",0,4,6,9,3,28,2,7,2,6,3,7,1,5,7,9,5,0,3,3
"COG1300",1,6,6,44,0,8,2,1,2,3,1,12,4,1,0,5,3,1,4,0
"COG1301",283,346,362,346,521,439,315,451,363,371,289,244,324,312,355,386,384,295,302,218
"COG1302",0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0
"COG1303",35,43,58,15,56,0,44,6,48,20,9,5,120,21,19,48,22,12,68,25
"COG1304",908,979,834,447,1069,737,679,921,1069,924,959,157,528,1096,878,937,1042,543,1023,846
"COG1305",314,255,179,436,153,245,361,92,109,323,400,790,263,259,169,318,149,403,236,212
"COG1306",13,23,38,10,32,0,3,16,26,23,46,69,15,93,52,20,47,17,51,103
"COG1307",24,49,71,18,88,9,41,4,55,7,1,2,103,35,10,33,13,137,66,21
"COG1308",14,6,11,1,30,0,7,1,18,1,1,0,60,1,1,1,4,3,32,4
"COG1309",252,280,264,588,482,683,268,322,275,747,292,1646,317,317,334,513,279,379,248,297
"COG1310",124,71,77,30,80,11,59,34,43,39,20,5371,153,68,35,20,38,90,98,43
"COG1311",100,88,148,18,175,1,121,11,99,72,23,33,52,59,43,83,52,40,149,100
"COG1312",50,91,94,78,71,88,41,100,58,76,33,15,27,30,16,27,47,31,19,23
"COG1313",0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,1,1,67,1,0
"COG1314",37,21,27,17,23,30,23,15,9,33,9,22,9,21,22,29,18,17,12,10
"COG1315",15,18,33,70,29,97,37,4,11,71,7,52,105,2,17,51,3,51,15,28
"COG1316",62,127,64,123,74,35,77,37,91,73,25,6,15,26,23,22,7,28,22,42
"COG1317",8,13,23,32,32,30,12,6,21,39,3,85,80,2,9,17,6,43,6,20
"COG1319",225,394,352,147,260,150,250,154,182,301,167,49,592,222,391,262,176,754,348,407
"COG1320",7,3,6,19,4,23,9,16,3,10,10,11,22,5,8,5,7,26,3,6
"COG1321",111,175,224,97,186,118,138,152,177,125,99,42,282,113,127,146,141,116,177,185
"COG1322",586,792,770,594,722,832,618,833,844,617,692,249,618,800,847,750,830,556,781,814
"COG1324",103,56,94,84,60,38,88,47,76,37,77,9,144,60,40,77,65,146,92,77
"COG1325",10,2,7,0,38,0,11,0,24,1,0,0,72,0,1,4,0,6,35,5
"COG1326",15,31,56,6,27,0,39,5,13,24,4,2,28,32,8,38,12,6,21,20
"COG1327",283,272,185,295,201,310,279,275,270,269,98,27,44,80,105,79,100,57,67,90
"COG1328",63,23,32,12,120,17,32,8,117,3,1,19,232,1,5,15,1,114,151,8
"COG1329",220,328,241,85,253,272,130,243,333,203,215,35,117,313,316,195,294,185,331,295
"COG1330",570,136,293,781,105,257,691,174,121,235,585,78,251,287,178,302,183,187,116,287
"COG1331",345,415,529,302,500,384,400,377,662,243,352,65,907,373,281,405,350,567,718,322
"COG1333",378,83,91,429,28,58,373,117,73,68,183,96,0,142,68,138,137,17,65,108
"COG1334",5,4,2,14,12,5,6,5,2,18,2,33,6,4,2,5,1,1,3,3
"COG1335",248,175,159,258,117,174,259,146,119,200,190,177,284,153,153,213,149,324,203,211
"COG1336",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1338",48,50,44,107,27,75,35,80,18,88,70,104,64,47,87,90,63,44,37,91
"COG1339",30,25,62,8,51,0,49,9,47,20,0,1,38,6,3,17,6,3,34,7
"COG1340",33,78,98,12,73,0,84,17,42,43,23,6,29,49,27,76,33,22,50,52
"COG1341",8,5,1,0,0,0,5,0,0,2,1,0,0,0,2,0,0,0,2,3
"COG1343",0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0
"COG1344",246,467,539,707,277,419,309,430,133,695,534,545,982,304,571,569,428,549,332,837
"COG1345",54,104,114,175,62,127,77,114,38,169,129,181,244,77,112,139,111,121,74,146
"COG1346",14,4,8,31,14,41,11,7,3,35,2,78,5,7,6,22,6,0,0,7
"COG1347",89,81,134,138,148,143,122,210,142,131,123,66,41,125,105,178,151,53,85,74
"COG1348",182,83,82,384,12,97,241,177,41,180,254,13,1,158,114,176,155,9,32,134
"COG1349",48,35,11,80,49,141,38,55,26,159,18,61,35,15,79,54,32,60,24,32
"COG1350",127,222,215,42,229,118,87,108,207,152,112,3,277,179,198,116,186,502,207,207
"COG1351",538,540,1175,360,641,451,412,559,660,1073,559,3225,665,780,1632,378,565,516,510,797
"COG1352",30,36,30,125,148,127,53,32,58,100,27,283,84,32,22,103,19,56,20,43
