"","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X112_DCM_0d2.3"
"COG1320",8,18,11,29,9,22,5,13,7,9,12,13,4,3,4,6,6,27,28,3
"COG1321",191,77,49,99,138,220,164,107,135,148,145,110,137,188,131,145,173,210,126,140
"COG1322",798,586,265,791,580,543,863,798,822,827,888,705,811,926,812,762,622,513,677,734
"COG1324",59,74,34,37,97,117,49,22,74,76,55,80,72,67,96,66,95,64,139,109
"COG1325",14,0,4,0,13,39,7,0,0,3,0,0,0,0,0,0,6,36,6,0
"COG1326",21,5,2,0,37,6,27,5,19,16,6,4,14,11,17,16,23,3,1,16
"COG1327",67,92,54,79,90,54,104,103,101,72,243,343,315,263,253,234,287,162,211,247
"COG1328",61,17,25,1,32,201,46,0,2,16,3,2,6,0,2,16,42,164,207,0
"COG1329",283,193,93,388,122,121,283,337,279,290,238,256,271,273,319,246,159,136,136,276
"COG1330",157,802,312,70,721,239,51,141,353,95,204,562,223,228,444,258,554,340,161,378
"COG1331",528,298,96,287,389,806,461,233,359,484,351,368,390,359,352,361,436,603,697,548
"COG1333",57,293,66,21,360,11,51,70,130,27,121,168,162,153,176,149,211,83,1,188
"COG1334",5,6,16,1,2,12,2,1,1,9,2,0,6,0,0,7,9,32,2,3
"COG1335",187,280,128,114,253,380,150,128,167,208,126,200,143,124,178,135,295,474,359,174
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",73,86,52,106,46,49,27,92,54,33,81,64,55,35,54,53,69,153,40,51
"COG1339",37,7,8,0,48,63,29,11,19,14,7,6,18,12,7,21,36,49,21,13
"COG1340",55,18,4,0,75,18,61,20,45,32,23,21,69,33,46,41,54,8,13,35
"COG1341",0,1,2,0,8,0,6,0,0,0,0,0,0,0,2,3,8,0,0,1
"COG1343",0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG1344",510,600,322,466,308,620,177,685,296,283,418,519,495,352,480,400,493,856,466,457
"COG1345",33,49,34,32,17,50,13,64,24,12,124,112,96,95,84,60,109,289,85,78
"COG1346",6,32,56,13,8,22,3,15,8,22,12,5,9,2,1,17,12,68,3,5
"COG1347",130,105,45,215,100,46,133,106,112,157,191,121,170,143,105,130,103,91,41,123
"COG1348",88,304,79,35,208,0,40,131,187,21,145,254,162,155,206,104,161,17,3,206
"COG1349",41,77,100,60,47,72,45,107,17,32,62,19,22,25,15,67,28,341,78,24
"COG1350",147,51,47,142,108,467,189,162,165,214,130,115,149,211,180,142,93,84,539,173
"COG1351",821,525,3795,700,427,565,549,1744,785,645,534,577,604,734,954,797,521,312,505,683
"COG1352",24,96,123,27,36,166,8,22,25,51,23,25,26,9,8,137,33,365,52,62
"COG1353",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1354",478,511,248,462,432,437,492,511,616,510,521,539,501,538,549,469,465,335,419,516
"COG1355",17,7,14,10,7,166,1,5,6,9,0,4,2,1,5,5,8,38,152,10
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1357",425,629,427,273,816,829,354,405,490,330,339,485,506,482,457,426,691,523,1095,606
"COG1358",30,7,11,1,32,32,36,4,21,10,4,2,20,10,30,38,32,14,20,18
"COG1359",49,23,23,24,22,40,41,30,21,41,26,27,28,25,16,22,44,79,29,28
"COG1360",259,322,140,313,228,428,229,275,236,310,341,268,240,243,258,194,277,401,466,264
"COG1361",20,0,7,0,18,85,10,0,0,1,0,0,0,0,0,9,25,70,41,0
"COG1362",46,44,19,28,28,37,25,18,11,33,7,16,9,4,39,32,48,64,51,33
"COG1363",42,48,18,50,44,16,53,29,36,42,243,97,157,159,116,155,150,129,47,155
"COG1364",619,689,255,761,561,415,604,649,710,613,597,756,627,575,783,694,679,368,560,789
"COG1366",32,84,59,15,64,58,14,15,39,37,34,61,41,42,57,29,59,112,76,43
"COG1368",102,109,103,55,97,342,85,99,69,161,116,70,79,70,61,128,69,309,267,125
"COG1369",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,12,0
"COG1370",85,34,10,2,140,56,79,30,83,48,17,28,112,46,61,81,104,40,9,62
"COG1371",14,1,4,1,19,77,14,1,4,12,1,3,6,0,3,6,19,36,66,5
"COG1372",207,774,7178,161,601,160,85,591,591,131,385,522,532,421,545,455,502,64,327,350
"COG1373",3,18,33,18,3,70,0,1,3,15,7,10,7,3,0,21,4,55,86,10
"COG1374",1,0,1,1,2,0,2,0,1,0,0,1,0,1,1,6,2,0,1,0
"COG1376",61,51,197,31,96,54,33,138,48,36,71,23,34,50,46,39,63,309,74,46
"COG1377",69,120,76,119,67,73,33,137,62,55,97,105,79,65,76,65,85,201,76,67
"COG1378",102,28,14,1,73,154,51,27,32,23,9,5,32,8,22,18,18,24,54,14
"COG1379",0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,20,131,0
"COG1380",0,5,24,3,2,2,0,2,0,6,3,4,0,0,1,0,2,31,1,2
"COG1381",340,392,152,423,389,332,344,391,411,371,349,410,346,322,410,309,422,227,393,412
"COG1382",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1383",6,5,3,0,8,2,11,3,4,5,2,2,11,4,7,7,7,0,6,1
"COG1384",701,523,203,697,427,394,797,869,694,594,624,699,641,685,820,660,531,290,438,615
"COG1385",514,572,241,673,555,381,487,543,613,517,559,580,578,579,616,462,516,299,403,575
"COG1386",435,369,198,420,433,359,445,433,456,421,397,439,417,449,493,368,383,267,387,429
"COG1387",71,28,11,34,108,124,87,45,66,30,42,22,65,47,64,84,96,83,117,42
"COG1388",66,64,72,68,130,104,63,55,56,55,68,44,45,72,50,59,43,120,144,24
"COG1389",189,50,32,3,209,170,185,44,113,62,41,70,135,80,96,170,176,88,122,84
"COG1390",15,2,1,0,15,10,19,3,11,0,7,6,24,11,20,21,35,21,18,13
"COG1391",153,172,169,102,114,265,93,261,65,105,132,108,70,140,123,132,166,596,271,89
"COG1392",60,37,27,14,59,168,126,74,68,98,81,36,63,71,41,33,63,114,196,46
"COG1393",102,114,62,53,156,144,118,112,67,92,82,87,58,77,85,111,145,183,129,120
"COG1394",63,13,14,1,52,70,52,12,22,16,11,12,30,17,28,42,62,68,20,21
"COG1395",0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,16,0
"COG1396",354,382,481,611,229,406,411,580,382,447,395,369,382,459,398,392,264,600,539,347
"COG1397",36,26,36,11,15,83,18,19,18,37,11,16,17,7,10,14,25,65,116,21
"COG1398",218,298,445,85,395,105,133,296,230,149,150,233,204,231,225,240,296,196,45,253
"COG1399",59,32,83,16,44,142,43,37,20,50,10,10,23,26,36,31,26,93,139,27
"COG1400",1,0,2,0,1,0,2,0,1,2,1,0,0,0,1,1,4,0,0,2
"COG1401",10,16,23,4,12,44,12,5,10,22,48,40,76,32,35,65,65,144,85,66
"COG1402",115,246,139,79,272,139,87,99,175,125,160,182,162,133,180,143,271,290,137,192
"COG1403",350,408,963,484,331,311,338,551,478,424,377,458,456,408,519,404,373,236,349,442
"COG1404",1878,1001,1149,783,2685,1501,2246,982,1813,1803,1142,1020,2146,1517,1552,2015,2290,1364,1283,1613
"COG1405",264,89,170,70,256,280,352,107,122,101,51,64,129,114,85,189,255,215,93,104
"COG1406",0,6,17,0,5,21,0,0,1,12,0,2,4,0,0,4,0,9,1,2
"COG1407",56,206,83,55,166,92,33,106,90,32,137,146,116,115,143,84,114,134,47,65
"COG1408",97,118,16,173,92,53,92,144,61,97,136,95,90,92,79,67,88,120,54,79
"COG1409",306,291,272,240,402,563,379,312,265,293,452,244,312,321,238,364,368,595,296,288
"COG1410",598,1332,406,276,1372,1177,512,526,727,576,640,1015,634,652,861,652,1112,824,1073,852
"COG1411",17,7,2,4,5,8,10,26,5,4,6,15,5,11,7,14,15,3,4,13
"COG1412",2,1,3,1,12,10,5,0,0,2,1,2,0,1,1,2,3,0,7,0
"COG1413",156,229,202,66,528,466,203,235,198,113,132,175,204,211,210,205,363,162,406,321
"COG1414",183,124,127,99,83,253,179,166,81,126,130,77,75,97,92,112,113,518,262,75
"COG1415",8,2,0,3,2,62,5,4,6,16,0,0,0,0,6,5,5,7,95,11
"COG1416",2,4,1,0,1,3,0,2,1,0,0,6,0,3,2,1,0,10,2,1
"COG1418",79,24,22,96,61,158,75,16,41,102,13,23,16,18,15,15,42,33,57,33
"COG1419",31,67,83,43,37,64,11,29,25,31,29,29,22,17,35,43,45,153,62,39
"COG1420",136,102,64,80,134,288,132,214,105,132,121,124,95,139,116,87,135,236,293,99
"COG1422",32,7,5,0,40,51,41,15,27,15,5,7,23,7,17,32,54,34,26,8
"COG1426",52,47,45,48,51,191,38,32,48,78,35,55,39,34,39,65,68,122,179,55
"COG1427",44,21,5,6,66,43,45,17,40,20,11,11,32,29,37,37,61,38,16,23
"COG1428",219,195,89,351,167,226,253,154,148,205,282,129,225,176,132,148,164,73,232,165
"COG1429",442,2408,494,215,1885,137,256,561,891,148,856,1806,1015,982,1388,676,1352,245,107,848
"COG1430",87,158,616,127,103,100,92,256,122,115,223,140,146,176,254,183,124,112,94,118
"COG1431",1,0,2,0,1,1,0,0,0,2,0,0,1,1,1,1,2,12,3,0
"COG1432",12,21,19,9,20,86,9,4,10,25,35,14,31,30,22,48,90,304,168,52
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",99,142,85,133,113,159,99,146,107,78,145,115,83,102,116,83,110,116,214,82
"COG1435",210,146,156,216,163,171,295,173,213,242,87,47,56,75,49,60,55,63,64,42
"COG1436",9,2,1,0,15,5,16,7,17,6,3,6,23,11,13,10,12,9,10,15
"COG1437",4,1,1,0,0,8,1,0,0,0,0,2,2,0,1,2,3,4,3,1
"COG1438",42,15,38,26,10,14,18,17,26,20,19,26,21,48,37,28,14,20,17,14
"COG1439",41,11,7,0,44,36,26,6,23,17,7,4,19,12,14,24,37,32,16,12
"COG1441",14,7,5,6,38,26,17,10,5,16,0,2,1,1,7,19,18,18,19,10
"COG1442",53,23,39,74,6,24,31,20,57,33,14,28,40,54,45,78,24,18,4,55
"COG1443",81,52,16,64,56,41,75,61,41,30,80,47,63,50,45,61,73,70,17,55
"COG1444",9,30,83,0,35,73,18,4,12,38,14,2,11,5,3,56,27,127,21,17
"COG1445",4,2,23,0,0,6,1,0,2,2,2,1,3,1,2,11,1,17,1,2
"COG1446",179,135,45,232,226,331,241,130,188,256,292,145,258,204,157,168,182,231,351,170
"COG1448",87,84,94,94,69,25,64,102,63,86,100,60,73,72,75,77,99,146,14,78
"COG1449",45,20,17,39,24,2,18,38,51,25,98,92,192,285,204,171,79,18,26,87
"COG1450",273,206,189,340,302,547,249,294,227,329,342,240,328,211,224,220,292,367,476,241
"COG1451",108,69,85,51,59,116,80,54,74,72,136,62,122,120,66,83,61,195,91,69
"COG1452",711,631,337,1178,494,447,811,794,735,904,891,812,782,676,707,658,583,513,589,723
"COG1453",75,632,145,39,452,81,37,97,239,37,183,502,247,246,389,172,335,28,88,274
"COG1454",798,618,319,982,492,623,834,776,845,717,697,808,584,677,692,762,668,764,586,746
"COG1455",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG1456",0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,12,143,0
"COG1457",13,9,38,5,21,51,16,5,5,57,10,1,4,2,1,38,2,76,6,8
"COG1459",324,394,276,431,344,600,357,271,355,458,444,324,482,326,340,303,341,469,547,417
"COG1460",3,0,0,0,4,7,0,0,3,5,0,2,3,1,2,3,2,0,6,6
"COG1461",107,12,6,16,51,137,63,12,53,214,14,6,25,20,34,42,132,72,124,106
"COG1462",101,72,1509,121,50,86,52,114,86,63,42,15,29,24,20,47,25,39,6,18
"COG1463",76,231,124,52,238,47,43,91,118,68,122,161,114,121,115,107,210,196,30,124
"COG1464",3,13,9,0,1,0,0,0,3,1,1,2,1,0,3,0,3,44,0,2
"COG1465",80,18,3,0,80,70,73,14,39,22,5,19,44,28,34,50,54,61,15,16
"COG1466",537,632,203,561,601,455,642,499,603,590,558,595,531,514,636,556,624,362,539,702
"COG1467",107,18,38,1,117,101,100,26,59,45,14,22,62,30,39,55,104,121,18,35
"COG1468",2,1,1,0,1,6,0,0,0,3,1,1,0,0,0,0,0,5,23,3
"COG1469",45,35,62,37,35,63,57,89,29,32,58,30,40,55,41,58,46,85,88,28
"COG1470",13,4,2,1,9,6,9,0,2,7,5,4,21,2,1,4,8,4,9,7
"COG1471",51,12,12,0,48,74,60,20,29,20,4,11,43,23,23,30,51,49,41,34
"COG1472",1259,1114,497,1726,1264,1247,1356,1089,1080,1228,1572,1156,1207,1251,1071,1222,1060,1114,1166,1136
"COG1473",942,839,299,853,942,1056,917,874,963,946,1194,783,1023,979,818,904,901,712,1014,878
"COG1474",181,37,24,0,201,95,196,47,114,71,7,11,47,24,25,48,68,28,44,24
"COG1475",650,585,4014,696,489,585,625,1018,677,816,747,591,594,671,668,666,514,890,612,632
"COG1476",53,16,7,34,30,23,67,53,15,32,41,10,24,21,27,35,22,48,34,8
"COG1477",224,180,148,321,239,278,251,198,205,290,380,175,293,223,164,201,218,310,329,209
"COG1478",147,50,31,97,80,186,122,42,71,110,79,57,87,98,79,81,109,186,79,72
"COG1479",43,86,240,49,55,234,44,47,49,76,71,33,50,58,35,86,40,268,288,80
"COG1480",315,365,164,281,534,409,166,152,374,331,333,395,356,380,381,289,351,95,411,446
"COG1481",0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,36,0,1
"COG1482",42,31,10,28,25,39,22,8,17,29,10,11,17,17,30,21,27,87,74,40
"COG1483",7,25,27,2,7,35,2,2,4,9,6,6,18,9,6,2,7,47,23,7
"COG1484",44,144,513,7,52,614,22,18,36,181,65,16,35,26,19,103,108,477,592,52
"COG1485",389,342,164,489,231,74,504,584,417,307,456,418,400,414,393,333,293,216,78,225
"COG1486",109,108,16,96,93,128,136,167,159,179,106,147,93,139,129,143,119,30,114,151
"COG1487",1,13,6,2,2,16,0,1,2,0,1,1,1,1,2,2,5,35,21,6
"COG1488",128,82,50,158,91,120,87,164,84,118,120,96,82,108,92,82,124,169,99,92
"COG1489",212,329,166,269,302,242,229,275,323,249,245,352,239,275,337,238,246,150,287,318
"COG1490",142,78,52,138,117,137,156,100,111,170,122,73,121,124,105,110,131,100,149,124
"COG1491",45,11,7,0,55,58,54,19,18,16,9,10,26,18,26,30,47,39,41,17
"COG1492",125,365,101,48,326,155,61,87,177,42,185,314,205,217,224,129,301,165,134,197
"COG1493",17,13,3,25,19,12,19,26,9,6,32,12,21,19,16,12,25,39,4,13
"COG1494",318,422,192,382,434,203,340,344,410,346,338,421,451,391,450,382,398,203,274,397
"COG1495",109,104,74,130,89,67,157,119,139,172,100,122,106,114,142,121,106,103,100,117
"COG1496",355,367,173,402,320,256,355,397,388,404,360,404,370,372,415,341,312,217,351,340
"COG1497",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1498",80,24,19,7,94,107,109,17,49,31,14,15,51,25,49,59,78,70,34,29
"COG1499",61,21,9,2,65,15,69,21,47,18,13,20,35,19,38,50,73,13,15,41
"COG1500",59,17,7,1,66,60,52,12,36,12,6,6,44,21,30,40,59,43,48,25
"COG1501",49,45,121,63,55,104,82,15,13,43,38,23,27,27,23,93,58,232,77,73
"COG1502",84,149,249,28,159,204,51,50,49,68,69,35,130,79,46,124,108,523,155,77
"COG1503",110,22,17,4,97,124,113,23,50,35,12,28,57,32,40,58,101,67,72,44
"COG1505",217,244,108,379,247,253,295,237,229,329,450,215,360,251,191,237,185,300,182,212
"COG1506",1198,1365,814,925,1443,1684,1192,785,1044,1524,1682,1111,1416,1333,1080,1329,1288,1695,1711,1325
"COG1507",39,6,14,13,7,7,24,26,32,23,23,10,22,38,25,27,7,14,7,15
"COG1508",389,336,137,400,345,507,459,326,322,433,471,292,362,406,294,352,334,420,506,340
"COG1509",95,45,260,63,69,262,50,12,25,52,19,22,36,23,19,56,88,238,164,46
"COG1510",5,13,25,10,15,33,6,7,2,12,10,1,5,6,3,17,11,32,31,3
"COG1511",0,6,51,2,2,9,1,10,0,1,4,1,0,2,0,6,0,50,0,2
"COG1512",5,17,61,15,36,17,24,29,4,1,11,10,17,12,11,25,8,44,24,11
"COG1513",13,21,44,2,42,20,12,20,4,7,4,13,2,6,14,27,41,33,19,46
"COG1514",23,24,38,7,47,185,31,11,19,52,17,12,26,6,17,36,46,154,187,26
"COG1515",1,7,6,0,9,20,2,0,6,17,4,3,6,1,1,5,2,18,45,5
"COG1516",13,29,32,17,10,33,6,12,9,14,8,15,7,3,16,14,16,73,18,14
"COG1518",3,12,15,2,2,25,1,0,0,11,5,2,3,0,1,17,6,26,19,13
"COG1519",717,548,260,991,540,553,826,868,716,830,865,655,710,758,682,666,590,373,652,680
"COG1520",618,431,205,711,552,1092,777,733,683,724,578,475,598,496,560,687,661,506,867,665
"COG1521",364,404,204,384,363,340,410,390,423,363,413,435,354,417,426,380,394,269,360,458
"COG1522",188,76,77,78,127,197,173,113,79,92,264,168,274,244,241,298,426,841,606,191
"COG1523",142,594,329,64,554,344,79,120,264,146,244,449,315,268,315,309,409,408,304,334
"COG1524",355,177,123,223,256,545,335,230,267,428,334,199,378,337,272,266,260,360,695,341
"COG1525",218,204,1138,243,176,243,211,311,209,209,205,206,187,197,218,233,193,202,286,180
"COG1526",300,131,55,99,189,267,348,364,218,138,121,144,102,240,230,214,197,204,329,126
"COG1527",109,19,19,1,90,103,83,22,43,33,13,23,49,28,34,61,110,81,28,47
"COG1528",35,112,70,13,206,8,40,33,46,11,55,90,64,77,71,53,104,11,8,70
"COG1529",1396,981,408,529,1161,3124,1026,1405,955,1343,496,780,612,635,1033,1042,1957,2685,3235,1280
"COG1530",1166,1157,575,1521,1117,1018,1236,1163,1206,1281,1284,1171,1200,1215,1185,1148,1117,914,1182,1296
"COG1533",113,95,151,37,65,335,53,100,78,107,78,76,76,85,70,43,109,219,314,101
"COG1534",20,15,28,9,12,22,17,9,3,17,6,1,5,9,6,14,13,38,30,9
"COG1535",0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,6,20,1
"COG1536",141,156,71,109,131,315,78,175,100,182,99,105,130,91,124,121,151,263,280,146
"COG1537",82,17,14,0,78,124,80,21,49,29,11,29,33,33,46,56,79,97,49,29
"COG1538",1094,1373,913,1193,1225,987,1097,1073,1197,1287,1244,1171,1293,1186,1218,1199,1144,1591,1054,1234
"COG1539",247,239,121,340,231,160,268,215,222,226,262,252,224,252,278,220,207,160,178,244
"COG1540",241,174,126,342,185,178,303,282,257,323,235,187,269,231,246,268,203,200,210,282
"COG1541",108,123,184,49,120,415,80,158,106,82,161,116,122,119,101,95,134,309,626,171
"COG1543",62,283,76,22,320,0,18,54,185,23,136,222,183,186,197,90,212,1,1,190
"COG1544",64,209,72,39,153,80,43,77,89,21,95,146,120,118,116,78,146,125,94,97
"COG1545",118,48,15,33,87,164,79,83,75,162,29,56,42,61,58,65,149,140,188,97
"COG1546",469,507,213,444,529,359,399,328,456,418,427,465,519,484,484,470,507,329,418,478
"COG1547",27,91,24,7,108,16,18,14,65,33,35,54,50,50,51,42,95,14,13,68
"COG1548",18,17,6,5,8,11,6,30,13,11,13,15,11,12,18,11,18,8,16,15
"COG1549",90,28,8,0,121,19,82,24,76,52,14,28,99,38,59,78,83,13,8,43
"COG1550",0,0,0,0,0,38,0,0,0,1,0,0,0,1,0,0,2,5,43,0
"COG1551",20,8,27,12,8,41,13,17,11,15,9,17,9,12,13,33,14,30,30,12
"COG1552",6,8,4,1,3,2,9,0,1,3,1,3,6,1,1,0,6,2,0,4
"COG1553",13,8,23,7,8,44,16,7,6,10,7,8,8,6,5,15,15,35,54,8
"COG1554",22,41,14,78,11,12,25,26,3,11,41,11,18,31,29,37,17,58,18,33
"COG1555",7,17,44,39,19,88,6,18,2,8,20,8,11,17,4,22,15,63,98,9
"COG1556",3,8,6,1,10,79,1,3,5,4,2,2,3,3,1,0,7,51,85,8
"COG1558",24,34,18,30,15,31,13,49,23,22,35,33,24,29,32,24,30,83,23,22
"COG1559",365,211,112,325,254,376,328,342,265,378,389,252,357,305,266,241,259,271,372,275
"COG1560",219,175,73,313,148,159,255,222,247,244,745,550,609,642,609,557,475,403,574,575
"COG1561",180,157,93,229,196,247,196,136,146,252,264,151,198,204,133,161,160,215,238,158
"COG1562",185,188,121,162,210,30,218,227,217,124,594,629,713,617,674,593,637,204,74,632
"COG1563",0,4,0,6,7,0,2,1,0,0,0,0,0,2,3,1,0,0,0,0
"COG1564",117,46,26,42,73,127,94,50,77,150,46,68,87,93,101,71,66,70,110,113
"COG1565",538,612,228,569,478,297,534,592,633,501,519,561,563,516,708,520,529,199,386,611
"COG1566",12,111,107,33,72,70,30,59,41,41,23,39,27,24,27,45,68,282,25,39
"COG1568",0,3,1,0,0,3,1,0,0,9,0,1,2,0,0,0,0,11,14,7
"COG1569",0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,5,6,0
"COG1570",430,344,177,425,434,511,403,499,414,498,382,344,396,370,330,343,430,433,523,414
"COG1571",90,13,6,1,88,69,88,21,50,38,13,17,69,34,37,55,75,79,18,48
"COG1572",48,3,7,0,36,46,19,0,59,16,2,3,53,20,67,40,47,16,13,42
"COG1573",572,532,374,720,470,551,590,575,624,607,507,557,498,578,613,554,547,505,577,611
"COG1574",443,248,131,238,390,1029,440,301,240,623,312,193,274,260,180,293,365,690,1138,342
"COG1575",308,320,98,249,398,294,205,143,335,311,280,316,290,342,318,310,349,159,295,367
"COG1576",154,200,62,137,245,54,157,139,168,116,190,185,178,178,181,139,196,122,56,150
"COG1577",63,20,5,8,74,73,85,18,46,39,14,34,57,24,51,58,87,65,49,53
"COG1578",0,0,0,8,3,2,0,0,0,2,0,0,0,0,0,0,1,2,3,1
"COG1579",85,39,10,70,63,170,59,36,45,118,61,17,38,44,35,42,61,86,228,86
"COG1580",13,22,63,6,18,34,1,1,2,17,10,4,3,1,1,28,12,86,7,5
"COG1581",22,3,2,0,12,50,18,2,2,2,3,1,11,4,2,3,7,32,28,0
"COG1582",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1585",8,1,6,0,4,14,7,1,7,6,2,0,1,1,2,3,7,31,17,9
"COG1586",212,281,529,303,209,127,235,382,333,235,272,243,309,360,368,311,264,78,139,305
"COG1587",369,505,173,443,457,332,349,342,339,304,332,471,344,337,438,369,461,343,342,387
"COG1588",3,0,0,0,2,3,6,0,0,0,0,0,0,0,0,1,0,1,6,0
"COG1589",128,210,91,75,266,110,121,138,153,140,141,169,143,126,165,152,186,179,97,202
"COG1590",4,0,3,0,4,6,4,0,2,0,0,1,2,1,3,8,6,2,13,6
"COG1591",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,13,0
"COG1592",113,58,34,125,60,115,106,163,63,20,6,68,2,59,103,97,57,44,122,24
"COG1593",1074,948,407,1617,767,857,1056,1274,1081,859,1059,1139,1034,1045,962,1041,856,1217,800,1055
"COG1594",48,16,68,23,54,22,115,46,32,35,18,10,24,32,21,49,50,31,22,19
"COG1595",429,417,591,448,362,654,368,308,276,503,176,96,112,123,98,142,122,348,150,136
"COG1596",252,362,215,455,405,525,324,264,279,543,547,384,438,354,260,300,287,426,367,336
"COG1597",394,155,159,362,247,348,231,96,178,285,146,114,197,165,199,388,221,356,363,201
"COG1598",1,1,2,0,0,20,2,0,1,0,0,2,0,0,0,1,0,2,16,0
"COG1599",146,19,27,1,182,149,156,30,79,49,19,26,87,58,62,96,144,120,95,69
"COG1600",354,431,200,259,464,521,346,333,379,334,353,372,334,369,367,383,474,498,586,411
"COG1601",41,7,12,1,49,57,48,11,22,10,4,9,28,9,19,29,40,26,32,25
"COG1602",42,0,6,0,26,94,25,0,1,18,0,0,0,0,2,6,31,71,36,3
"COG1603",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,11,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",204,136,127,179,146,178,235,165,158,162,175,134,176,154,116,173,155,229,129,116
"COG1606",92,197,42,35,208,103,54,47,146,54,58,145,117,87,95,91,194,67,107,212
"COG1607",106,114,305,56,109,138,96,62,79,133,87,70,84,68,67,95,124,166,95,109
"COG1608",50,10,5,0,88,40,64,13,35,23,7,10,48,16,28,48,64,35,15,15
"COG1609",328,319,409,275,257,534,356,444,183,301,344,216,234,252,223,413,256,1232,286,223
"COG1610",275,216,107,369,199,238,315,282,283,333,345,268,319,301,291,256,209,179,267,247
"COG1611",300,429,224,241,480,495,291,264,276,261,309,300,287,232,281,302,371,450,505,297
"COG1612",681,667,275,927,636,459,675,619,729,754,696,796,726,681,684,586,623,398,414,658
"COG1613",0,8,8,0,0,5,0,0,1,1,0,0,0,2,0,1,0,14,0,0
"COG1615",311,86,317,136,182,336,205,167,160,255,92,93,117,223,187,226,167,382,261,162
"COG1617",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1618",43,19,4,1,41,14,44,15,31,18,8,12,39,7,30,27,44,5,17,26
"COG1619",82,278,133,47,324,86,57,91,117,74,114,182,145,138,174,133,198,77,126,179
"COG1620",19,52,122,7,21,39,6,19,12,44,24,22,24,12,17,9,63,182,35,25
"COG1621",45,83,38,173,34,91,27,31,39,67,83,63,43,30,46,42,118,124,56,116
"COG1622",793,758,396,941,797,707,837,792,951,864,957,847,967,971,813,836,779,618,803,977
"COG1623",74,27,42,75,19,0,37,51,66,37,34,37,61,97,78,51,12,0,0,47
"COG1624",34,91,18,42,96,49,36,21,55,36,183,210,208,169,162,140,201,54,156,150
"COG1625",103,340,84,14,360,147,45,51,226,104,125,285,162,154,184,154,291,45,137,258
"COG1626",16,24,58,15,38,77,26,7,11,36,12,8,11,5,11,20,21,137,43,30
"COG1628",0,0,1,0,0,47,0,0,0,1,0,0,0,0,0,0,0,29,18,0
"COG1629",5874,5132,4715,6327,5349,6212,6324,4441,5486,7428,6465,4615,5649,4851,3532,7218,4999,9915,3656,4869
"COG1630",19,0,2,0,10,41,18,0,0,0,0,0,0,0,0,3,18,41,4,0
"COG1631",21,5,7,0,18,41,13,0,11,5,3,6,13,7,9,16,11,18,13,9
"COG1632",37,14,10,0,51,45,41,19,29,16,7,11,30,22,25,33,38,37,33,23
"COG1633",9,13,3,14,9,12,10,15,8,1,3,22,18,10,16,17,9,28,35,10
"COG1634",52,7,4,0,68,75,59,12,32,22,12,8,30,20,25,34,58,57,9,23
"COG1635",17,0,7,0,14,48,21,0,0,0,0,0,0,0,0,0,5,22,3,0
"COG1636",49,40,8,47,48,32,83,48,62,45,81,43,66,51,41,35,33,23,63,43
"COG1637",16,7,0,0,6,24,5,1,1,18,0,1,1,2,5,11,6,24,53,6
