"","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG1347",44,100,83,80,50,113,54,66,138,112,79,132,178,206,155,88,134,180,109,128
"COG1348",1,190,249,230,8,50,13,10,113,0,162,72,31,133,163,269,74,97,15,214
"COG1349",69,38,18,25,161,29,54,90,13,92,28,18,52,74,56,14,52,213,24,38
"COG1350",448,106,156,164,5,182,475,394,139,198,180,201,184,89,183,169,144,110,222,86
"COG1351",597,495,805,855,1169,627,518,502,690,564,719,1215,592,678,1017,1288,728,662,765,439
"COG1352",67,40,21,46,344,39,52,121,14,66,26,50,59,18,51,24,36,26,28,36
"COG1353",3,0,0,0,0,0,8,10,0,1,0,0,0,2,0,0,0,1,0,0
"COG1354",405,535,585,566,218,458,456,412,486,401,452,441,521,498,518,553,500,342,571,474
"COG1355",214,10,7,8,223,20,129,159,4,114,13,17,8,2,9,6,14,9,7,5
"COG1356",1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1357",1010,699,607,553,200,627,871,943,429,615,589,564,304,392,360,649,414,240,714,771
"COG1358",40,31,13,10,0,54,11,28,9,40,75,71,15,7,9,21,35,19,71,36
"COG1359",29,52,23,33,20,49,54,53,49,84,35,39,51,30,34,20,44,24,41,32
"COG1360",604,258,233,250,591,266,478,454,250,383,251,270,335,326,250,218,234,424,259,246
"COG1361",69,27,1,0,0,114,39,69,1,96,5,9,8,0,0,3,24,12,201,11
"COG1362",50,59,25,20,55,48,48,70,32,102,64,12,36,26,26,25,42,89,53,34
"COG1363",50,179,76,77,192,146,70,67,119,174,119,164,107,157,119,81,111,278,100,140
"COG1364",394,657,771,766,192,538,587,402,792,440,577,495,590,664,625,698,609,480,609,605
"COG1366",90,36,49,42,196,29,52,62,37,54,51,35,44,54,53,56,33,42,19,74
"COG1368",266,64,59,62,227,88,325,300,59,549,46,188,164,108,98,89,113,237,61,115
"COG1369",12,0,0,0,0,2,3,3,0,0,2,0,0,0,0,1,0,0,2,0
"COG1370",48,115,47,26,0,132,33,45,43,130,224,209,55,21,20,46,111,12,116,146
"COG1371",84,17,4,0,0,49,42,70,6,50,22,27,9,0,1,4,10,8,77,24
"COG1372",339,395,612,850,3396,153,249,169,422,148,456,331,157,432,571,993,200,614,97,615
"COG1373",72,12,1,6,33,8,72,72,3,105,2,12,9,12,8,3,3,16,10,6
"COG1374",0,3,0,0,0,2,0,0,1,0,6,0,0,0,0,1,1,2,0,3
"COG1376",61,50,33,47,247,76,90,87,25,88,114,61,35,69,109,23,72,92,27,104
"COG1377",51,111,94,111,336,87,59,76,60,150,69,52,48,118,108,56,78,111,51,51
"COG1378",197,71,45,23,0,131,74,165,23,111,67,55,22,4,24,23,93,17,174,75
"COG1379",83,0,0,1,0,0,26,46,0,22,1,0,0,0,1,0,0,0,0,1
"COG1380",1,1,0,1,0,0,1,2,1,0,1,1,3,5,6,1,0,0,0,3
"COG1381",359,386,426,430,183,291,369,326,414,284,285,298,374,375,395,399,355,315,317,364
"COG1382",3,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,1,1,0
"COG1383",6,7,5,5,0,8,5,2,3,1,13,17,2,1,2,0,6,4,0,17
"COG1384",126,163,235,240,30,212,185,126,200,119,570,586,622,629,582,572,711,437,833,479
"COG1385",368,518,630,611,237,458,441,333,569,326,433,471,536,584,637,570,561,500,494,514
"COG1386",363,380,458,460,255,433,356,350,489,334,356,395,430,403,403,392,408,276,471,405
"COG1387",136,126,49,52,285,88,112,130,35,215,204,96,23,71,49,34,83,45,13,87
"COG1388",118,50,44,43,43,58,113,121,55,69,82,80,55,43,78,39,67,54,60,135
"COG1389",141,186,69,45,1,259,100,149,62,204,268,235,66,39,43,63,181,59,301,206
"COG1390",33,44,17,9,0,80,12,33,15,49,68,42,10,9,10,7,59,19,98,51
"COG1391",209,148,106,175,383,198,297,338,74,398,111,109,81,189,180,89,166,311,115,117
"COG1392",198,77,39,65,41,153,179,213,18,249,65,122,74,51,43,18,63,120,183,64
"COG1393",144,149,91,104,143,98,124,117,115,164,88,138,84,107,113,111,129,208,75,187
"COG1394",64,40,20,16,0,95,25,67,19,106,75,81,19,12,15,17,56,16,117,51
"COG1395",15,0,0,0,0,1,1,11,0,1,0,0,2,0,0,0,0,0,1,0
"COG1396",338,244,432,442,485,321,551,341,419,245,283,294,416,358,395,325,349,463,430,190
"COG1397",103,25,14,16,27,40,74,86,23,77,23,20,39,28,26,24,39,46,21,11
"COG1398",101,283,254,257,193,153,96,99,251,104,250,283,137,270,235,347,216,191,110,371
"COG1399",163,25,26,40,32,53,102,142,24,123,50,40,56,16,42,42,66,66,52,47
"COG1400",0,1,0,0,0,2,1,2,2,3,1,7,1,1,0,0,0,0,0,1
"COG1401",121,60,40,33,60,83,68,107,35,87,22,85,60,18,37,17,34,18,86,52
"COG1402",165,260,197,192,142,256,149,137,144,246,314,166,124,122,137,184,136,63,218,297
"COG1403",119,107,153,180,139,105,105,97,167,86,373,359,414,384,464,535,340,281,394,310
"COG1404",1500,2293,1290,805,854,2440,1043,1358,1231,1787,3724,3686,1804,1113,1067,1532,2018,1116,1830,2604
"COG1405",189,249,92,71,255,420,82,244,78,398,372,358,100,96,77,70,235,358,593,241
"COG1406",18,5,0,0,0,2,7,10,0,6,0,1,8,0,0,0,1,0,8,4
"COG1407",82,109,129,197,135,119,27,65,87,60,84,26,40,91,126,188,50,50,133,143
"COG1408",59,81,70,76,24,91,54,64,100,131,75,127,109,154,105,79,96,196,56,75
"COG1409",329,366,262,202,301,548,419,490,302,760,438,335,294,321,336,188,340,360,372,379
"COG1410",1121,1168,1020,1093,788,789,1241,1125,715,1004,889,844,559,606,841,1278,600,589,767,1389
"COG1411",10,7,5,18,5,15,8,9,12,12,5,13,7,9,9,17,19,9,11,5
"COG1412",15,4,0,0,0,2,5,8,0,1,13,5,0,2,0,1,6,3,1,8
"COG1413",417,390,223,190,6,251,525,543,175,387,450,266,117,238,289,223,142,117,64,495
"COG1414",255,91,77,97,291,106,216,289,109,256,112,102,109,229,175,61,198,425,88,86
"COG1415",116,7,1,1,0,10,45,54,5,17,7,16,26,1,1,4,8,11,9,6
"COG1416",2,2,1,2,9,5,3,4,1,8,1,2,1,1,6,5,1,9,1,4
"COG1418",200,117,36,19,136,188,147,189,66,220,86,83,88,71,54,21,67,206,226,90
"COG1419",46,37,27,37,125,55,45,69,26,143,43,50,28,42,51,23,44,34,31,41
"COG1420",401,125,111,124,90,169,322,299,120,255,134,129,161,111,131,105,158,201,176,138
"COG1422",36,40,9,18,1,76,12,46,11,64,50,89,15,9,8,13,44,7,109,51
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",196,51,25,47,53,87,191,202,52,99,45,79,105,54,45,35,61,28,78,58
"COG1427",50,67,31,20,0,55,58,45,17,71,81,82,17,17,21,19,50,18,27,43
"COG1428",263,160,139,92,206,150,197,191,213,174,99,215,219,280,191,121,197,375,169,179
"COG1429",138,1350,1819,1849,136,336,230,137,1001,397,1126,588,143,797,1038,2219,418,501,89,1918
"COG1430",114,118,217,314,395,137,99,111,114,116,124,122,106,135,230,203,81,142,168,87
"COG1431",1,4,0,2,15,0,1,10,0,0,0,3,2,2,3,0,0,1,1,1
"COG1432",193,75,9,20,228,103,183,231,44,214,39,50,81,44,35,15,41,77,58,38
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",195,100,101,123,48,124,164,171,114,129,95,80,78,158,117,107,119,103,93,109
"COG1435",203,145,138,163,231,181,187,185,169,211,230,207,245,227,216,144,230,383,191,169
"COG1436",5,14,8,3,0,9,9,9,4,22,33,36,8,4,3,5,17,4,7,24
"COG1437",3,5,1,1,0,7,2,5,0,9,4,2,1,1,3,0,5,1,1,1
"COG1438",19,15,33,51,0,16,16,14,28,19,24,11,29,9,46,32,39,26,16,16
"COG1439",30,46,9,8,0,54,4,38,4,59,73,48,11,2,5,12,36,9,86,41
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",26,21,8,4,2,14,27,18,4,86,38,43,16,5,14,13,26,16,5,25
"COG1442",3,9,11,29,0,10,1,1,16,1,26,50,40,24,48,78,58,53,23,7
"COG1443",24,62,38,41,11,76,19,39,37,105,46,105,32,73,40,22,82,149,137,47
"COG1444",42,20,4,4,50,6,41,100,6,38,42,10,35,7,15,2,7,9,16,30
"COG1445",0,0,0,4,27,1,0,20,4,1,0,5,1,7,8,0,3,2,0,0
"COG1446",467,174,121,105,354,183,292,369,131,392,248,273,233,141,160,99,181,164,154,218
"COG1447",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",24,88,70,84,101,83,10,46,64,70,90,49,91,90,68,50,95,195,59,65
"COG1449",15,89,184,199,22,113,17,33,96,14,189,66,58,57,253,157,150,55,97,73
"COG1450",423,286,217,189,185,391,533,521,286,501,282,304,335,406,348,212,241,287,219,278
"COG1451",99,82,65,56,200,94,95,97,89,161,45,77,80,68,69,55,99,114,62,69
"COG1452",387,590,738,651,249,746,609,468,812,425,452,630,896,805,710,625,747,676,827,488
"COG1453",83,395,549,524,0,80,141,112,236,57,315,97,30,163,261,660,69,33,32,474
"COG1454",503,677,720,674,299,847,609,543,845,675,697,642,726,868,524,580,788,607,954,517
"COG1455",0,1,0,0,15,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0
"COG1456",112,0,0,0,0,0,70,86,0,17,0,0,0,0,0,0,0,0,0,0
"COG1457",20,8,1,6,50,22,21,52,5,48,0,20,45,1,7,8,16,9,24,20
"COG1459",423,344,415,304,451,377,556,562,363,597,370,375,432,380,361,351,319,320,321,339
"COG1460",11,4,1,1,0,1,1,7,4,4,1,9,1,0,0,0,5,0,3,3
"COG1461",138,127,29,8,0,173,142,112,57,139,70,93,222,1,21,9,104,8,166,69
"COG1462",46,70,50,107,661,32,34,51,88,65,28,81,59,190,84,118,110,233,34,45
"COG1463",31,195,153,170,100,67,53,70,129,50,143,89,44,132,142,203,63,82,44,225
"COG1464",0,1,0,2,47,0,1,13,1,2,0,2,5,0,1,0,3,0,0,0
"COG1465",32,58,25,14,0,83,14,52,19,134,108,86,19,14,16,21,74,14,111,85
"COG1466",511,577,643,581,290,458,561,436,661,466,328,516,598,580,504,546,517,567,506,576
"COG1467",62,86,33,30,1,139,20,101,27,203,123,138,27,11,20,19,118,39,226,103
"COG1468",19,0,0,2,0,0,2,8,0,1,0,1,7,0,1,0,1,0,1,0
"COG1469",58,57,45,35,401,64,69,38,21,72,36,31,22,82,66,38,40,121,25,56
"COG1470",10,6,0,0,0,8,0,2,6,0,1,4,1,0,0,0,3,0,4,1
"COG1471",69,66,16,14,0,88,32,56,14,78,81,78,24,14,12,14,54,18,100,56
"COG1472",1460,1041,894,883,1445,852,1071,1166,1281,850,798,1054,1324,1527,1283,891,1340,1694,923,1243
"COG1473",1237,910,798,776,763,913,905,1011,853,1015,919,892,975,897,905,871,933,997,836,944
"COG1474",134,183,79,45,0,263,68,112,50,186,329,278,73,38,51,62,184,38,274,210
"COG1475",524,493,674,694,1048,625,560,580,640,500,572,703,730,649,687,583,682,617,713,526
"COG1476",38,30,22,17,51,28,27,22,13,45,11,29,29,35,42,21,50,102,22,23
"COG1477",333,213,156,153,157,267,305,292,242,271,135,242,326,292,228,143,244,311,249,216
"COG1478",155,104,67,73,0,215,73,179,86,244,78,106,107,73,117,85,153,108,332,92
"COG1479",287,71,32,60,183,79,149,206,38,54,40,108,101,46,50,33,47,50,105,57
"COG1480",494,338,353,385,372,234,340,374,382,171,279,404,342,306,418,434,301,260,201,550
"COG1481",0,0,0,0,2,0,0,0,0,0,0,4,0,2,1,1,1,0,0,0
"COG1482",63,26,21,15,24,37,48,41,23,97,48,31,30,38,48,19,51,38,16,22
"COG1483",35,8,13,8,7,8,16,39,5,6,7,13,17,3,10,13,6,1,14,13
"COG1484",856,108,16,29,350,94,462,737,28,178,46,58,177,46,52,28,28,78,100,70
"COG1485",53,302,405,448,142,326,84,95,458,108,239,192,338,508,461,371,423,429,369,241
"COG1486",110,143,137,140,3,122,157,112,111,161,127,174,167,94,117,223,107,60,173,66
"COG1487",28,3,1,2,36,4,19,15,3,33,4,3,3,2,7,0,0,3,1,3
"COG1488",120,140,95,88,306,151,118,129,129,76,111,80,128,110,101,95,148,91,146,75
"COG1489",266,263,339,320,56,181,229,227,323,148,210,194,244,292,237,304,231,193,223,270
"COG1490",180,133,87,76,123,129,143,147,110,140,83,152,167,101,106,83,140,169,133,86
"COG1491",59,42,15,15,0,70,28,51,18,96,67,78,17,10,7,13,39,10,76,43
"COG1492",143,311,255,274,114,172,155,164,181,170,227,129,43,173,198,358,109,114,175,336
"COG1493",7,18,19,25,155,39,10,19,18,29,25,22,4,25,37,13,10,49,7,21
"COG1494",168,386,477,447,52,318,280,185,387,207,450,338,367,399,312,462,343,160,335,467
"COG1495",46,124,110,116,75,134,89,82,152,90,87,148,178,102,153,114,109,162,140,94
"COG1496",299,333,399,446,180,299,353,245,446,172,242,326,418,384,400,367,333,266,340,340
"COG1497",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",99,93,35,16,0,146,37,83,24,110,163,116,25,15,17,25,96,39,193,103
"COG1499",25,57,36,15,0,32,18,14,26,42,103,115,36,17,16,25,50,27,12,72
"COG1500",81,61,16,18,0,75,29,72,14,83,106,85,27,6,7,17,55,9,105,59
"COG1501",69,57,24,17,363,51,104,88,21,129,83,44,39,53,41,26,33,71,21,49
"COG1502",186,105,40,56,713,89,146,238,20,157,126,99,81,60,90,65,87,102,42,138
"COG1503",131,94,21,24,0,134,50,106,31,177,127,125,57,17,23,26,115,31,192,105
"COG1505",253,210,185,145,109,248,196,267,254,342,60,78,120,117,100,57,68,107,72,67
"COG1506",2235,1264,1016,925,4545,1335,1619,1915,1042,1726,1189,1173,1585,982,1134,1095,1121,1147,1280,1483
"COG1507",10,11,25,31,2,26,11,7,26,8,21,28,25,12,39,27,28,27,28,5
"COG1508",532,370,299,256,428,360,426,498,366,490,246,427,390,410,369,272,451,560,326,356
"COG1509",249,99,30,17,176,253,200,323,39,258,79,63,59,39,41,19,89,78,314,69
"COG1510",44,7,1,8,78,9,34,18,4,21,4,1,10,10,8,3,5,7,5,6
"COG1511",0,1,0,1,4,1,0,0,0,3,1,3,1,1,1,1,0,0,0,2
"COG1512",31,13,5,8,158,22,31,25,9,37,47,16,2,12,42,5,6,59,1,37
"COG1513",24,25,12,11,8,8,31,26,13,4,26,13,10,13,16,24,2,9,8,52
"COG1514",206,41,9,15,93,100,144,185,19,123,30,36,44,7,12,12,34,19,141,36
"COG1515",31,4,3,0,28,9,9,26,4,12,16,11,8,0,7,5,8,0,10,8
"COG1516",25,24,18,20,25,18,28,24,12,50,25,27,13,12,21,14,18,18,10,7
"COG1518",21,3,0,2,42,8,19,25,1,3,5,8,9,4,7,0,3,1,8,4
"COG1519",602,590,648,643,193,659,694,554,750,458,390,663,864,800,683,561,733,814,716,550
"COG1520",812,720,550,512,187,805,1049,1043,602,925,592,548,734,667,546,486,616,631,654,544
"COG1521",256,405,402,441,206,345,392,297,443,275,259,360,359,440,402,447,409,316,356,372
"COG1522",633,450,192,205,498,717,442,762,227,866,310,398,286,308,249,147,513,855,808,395
"COG1523",341,391,468,446,341,87,220,286,284,248,351,159,123,253,303,502,119,79,49,594
"COG1524",899,282,227,223,231,410,470,536,237,591,355,417,373,218,320,248,353,378,352,258
"COG1525",234,198,209,219,434,226,268,230,280,166,210,283,215,211,246,268,225,196,261,184
"COG1526",228,207,193,195,51,147,382,264,168,279,222,282,111,270,232,187,258,304,118,185
"COG1527",84,87,35,22,0,130,36,68,39,159,126,116,34,11,17,17,95,34,190,110
"COG1528",6,100,94,127,8,56,18,11,69,31,64,53,9,53,57,134,43,37,71,181
"COG1529",3634,1790,938,853,569,2331,3105,3129,1003,3110,2154,1526,1397,793,1051,890,1345,981,1610,1148
"COG1530",1102,1099,1201,1229,708,1000,1125,1028,1237,1020,938,1087,1316,1198,1286,1125,1166,1232,1108,1162
"COG1533",325,107,91,76,377,115,313,364,57,190,31,42,30,21,28,18,44,19,19,31
"COG1534",22,12,4,8,19,3,26,35,13,45,16,9,29,19,9,3,30,42,12,11
"COG1535",19,0,0,0,0,0,25,22,0,4,0,0,0,0,0,0,0,0,0,0
"COG1536",405,173,119,108,577,203,265,251,106,362,158,189,174,115,140,114,139,127,116,128
"COG1537",113,93,25,23,0,117,43,90,30,138,150,136,28,10,21,24,82,13,135,96
"COG1538",978,1105,1142,1214,2517,995,985,924,1255,668,893,1088,1196,1126,1159,1094,1116,996,1037,1200
"COG1539",168,200,251,276,85,167,162,140,269,179,181,218,233,255,280,264,248,195,224,231
"COG1540",160,176,210,248,159,256,210,161,257,195,169,248,314,230,196,188,248,198,301,194
"COG1541",550,124,117,132,330,161,439,418,97,429,128,140,97,111,140,106,120,164,83,129
"COG1543",0,199,264,241,0,26,27,0,160,0,50,27,12,32,38,99,16,6,2,106
"COG1544",107,143,144,136,66,24,94,89,85,52,103,47,26,68,112,166,41,101,15,157
"COG1545",186,165,49,48,17,157,106,165,114,205,129,100,135,50,80,62,107,65,146,86
"COG1546",454,529,493,515,303,395,423,358,538,414,454,473,490,418,461,519,462,347,405,516
"COG1547",15,85,55,68,0,30,24,14,57,35,30,45,32,33,32,92,26,4,15,92
"COG1548",20,17,13,22,4,11,14,17,14,11,5,22,12,11,18,27,24,11,19,8
"COG1549",23,95,42,31,0,53,21,19,36,61,150,182,40,17,12,23,75,7,30,151
"COG1550",83,2,0,0,0,1,28,39,0,6,1,0,1,0,0,0,1,0,2,0
"COG1551",26,9,9,15,24,20,35,53,15,36,10,15,14,17,19,9,18,15,19,16
"COG1552",2,4,1,0,0,14,3,0,4,1,7,8,6,0,2,2,9,30,24,7
"COG1553",29,15,7,7,21,11,43,46,14,10,10,15,12,13,9,7,14,20,12,15
"COG1554",18,11,17,20,9,18,6,13,18,33,12,14,9,54,65,19,36,85,6,8
"COG1555",114,15,10,13,96,12,61,74,5,46,24,7,8,22,25,5,5,52,6,35
"COG1556",62,11,7,2,11,11,105,62,1,83,18,11,3,1,4,5,4,19,4,5
"COG1558",23,37,26,50,93,38,25,20,21,75,36,37,16,40,35,27,27,49,15,24
"COG1559",352,236,193,260,317,290,339,367,264,345,155,310,359,318,393,267,328,419,305,259
"COG1560",540,477,546,600,200,563,621,485,665,574,339,515,744,731,649,501,627,693,639,420
"COG1561",310,180,117,121,244,194,237,308,203,221,111,167,212,216,192,112,185,342,155,184
"COG1562",119,715,676,637,220,539,135,113,610,228,671,591,448,590,555,585,617,492,468,672
"COG1563",0,0,0,1,0,0,0,0,0,0,3,0,0,11,6,2,0,0,0,7
"COG1564",130,82,88,75,77,82,112,118,72,120,95,159,126,47,86,83,124,46,73,67
"COG1565",280,549,711,711,75,436,420,276,569,271,404,439,515,476,550,657,509,377,499,514
"COG1566",40,68,31,59,174,91,48,88,39,33,62,38,29,35,54,31,30,47,41,39
"COG1568",4,6,1,0,0,7,3,2,0,7,3,1,10,0,1,0,1,0,7,2
"COG1569",7,0,0,0,1,0,1,0,1,5,0,0,0,0,1,0,0,1,0,0
"COG1570",500,409,333,327,346,470,508,465,368,507,344,369,465,454,435,327,417,449,377,393
"COG1571",61,83,43,15,0,173,32,90,30,129,111,156,34,5,22,21,109,23,225,94
"COG1572",35,54,34,14,0,36,35,30,13,44,84,50,23,24,5,16,61,7,10,38
"COG1573",601,490,596,643,295,574,585,522,566,451,431,499,612,515,524,596,588,378,689,505
"COG1574",1523,411,153,153,389,506,984,1200,293,1268,349,425,646,337,232,139,477,728,436,372
"COG1575",395,331,341,318,166,255,208,248,324,265,279,381,289,236,322,355,324,221,324,392
"COG1576",36,175,177,161,81,108,61,43,161,136,151,155,108,163,161,209,176,191,70,219
"COG1577",58,76,35,18,0,127,36,81,38,138,108,137,41,20,26,28,75,13,177,83
"COG1578",4,0,0,0,0,0,2,1,0,2,4,0,6,0,0,1,1,0,0,0
"COG1579",261,66,44,18,12,76,118,177,55,190,57,112,132,31,32,40,64,44,98,52
"COG1580",25,6,1,8,58,13,19,33,3,48,4,19,23,4,7,1,2,6,13,13
"COG1581",35,8,1,7,0,50,14,41,4,48,2,2,1,0,1,0,12,2,27,3
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,1,0,0,1,0,5,2,0,1,0,0,1,0,0,2
"COG1585",14,8,2,5,23,11,10,15,2,28,7,8,7,2,4,2,18,27,3,5
"COG1586",97,275,362,393,193,197,186,108,274,92,286,217,229,206,332,297,211,132,231,211
"COG1587",298,427,515,449,143,368,391,321,402,414,314,301,323,353,417,470,356,228,437,416
"COG1588",5,0,0,0,0,0,2,3,0,2,0,0,1,0,2,0,5,0,0,2
"COG1589",93,235,186,164,80,129,154,122,153,110,137,162,115,135,164,184,139,167,110,259
"COG1590",15,3,2,0,0,6,8,8,3,3,20,10,2,0,2,1,7,1,0,5
"COG1591",17,0,1,0,0,1,3,7,0,0,0,0,0,0,1,0,0,0,1,0
"COG1592",123,44,77,81,12,37,108,115,99,63,108,60,14,70,118,104,118,115,23,60
"COG1593",838,902,1083,1093,1044,876,808,1027,1206,772,889,854,944,1242,835,767,1041,1226,850,726
"COG1594",35,55,22,17,58,59,11,31,16,34,140,62,29,37,21,32,57,170,80,51
"COG1595",585,403,231,322,1460,437,476,671,345,660,327,377,492,450,502,268,435,769,411,342
"COG1596",539,296,273,289,1111,295,343,536,362,223,230,392,557,338,345,299,230,362,328,396
"COG1597",354,235,150,128,297,210,342,325,362,341,256,342,295,105,160,160,363,158,168,246
"COG1598",23,3,2,1,2,2,14,8,1,20,2,0,0,2,0,0,3,6,0,1
"COG1599",152,139,52,30,0,191,64,137,44,211,240,220,53,22,35,48,136,35,237,167
"COG1600",665,457,392,407,289,384,499,546,425,597,361,389,345,328,454,439,399,355,331,458
"COG1601",48,32,10,9,0,55,18,36,12,68,56,56,20,11,4,13,50,15,75,55
"COG1602",99,37,0,0,0,98,25,92,7,148,7,90,21,0,1,0,39,8,157,38
"COG1603",20,1,0,0,0,0,0,6,0,0,2,1,1,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",164,138,106,100,434,194,178,246,177,195,158,108,162,200,203,106,198,225,150,154
"COG1606",95,198,137,128,8,130,121,102,154,120,132,107,72,89,75,149,94,34,150,224
"COG1607",34,45,10,22,60,41,31,56,22,68,92,150,117,67,54,50,118,121,141,136
"COG1608",20,66,19,9,0,95,17,45,23,76,67,102,22,12,9,15,64,15,123,70
"COG1609",402,254,232,229,1637,238,370,441,191,454,213,201,293,483,355,191,362,883,223,283
"COG1610",228,214,276,245,135,302,270,205,266,172,197,243,302,285,282,226,276,294,274,185
"COG1611",533,351,283,354,406,314,452,563,310,476,295,299,301,257,366,333,305,382,260,494
"COG1612",387,685,717,722,322,586,482,405,712,475,551,636,765,626,675,734,694,507,700,674
"COG1613",0,1,0,3,5,0,1,5,0,2,1,1,1,0,0,0,0,0,0,0
"COG1615",361,193,150,179,26,466,197,322,146,403,317,253,247,92,349,153,329,143,627,195
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1618",23,38,21,19,0,29,28,13,21,33,90,77,31,5,11,20,39,11,12,55
"COG1619",133,194,188,177,167,98,90,94,146,99,179,112,102,134,152,219,76,132,43,322
"COG1620",50,48,20,33,83,37,28,70,16,50,39,8,48,8,17,19,16,9,31,16
"COG1621",86,147,51,19,14,115,119,111,87,92,69,51,62,93,43,36,45,21,69,44
"COG1622",786,804,879,810,447,795,843,668,808,616,832,792,801,795,821,806,790,823,776,819
"COG1623",2,11,47,76,0,45,4,6,47,1,52,49,43,37,102,72,72,43,54,7
"COG1624",174,182,206,187,115,91,185,178,154,201,173,160,97,180,148,219,134,103,76,295
"COG1625",126,288,281,284,0,65,141,113,214,103,137,139,95,104,158,390,112,17,42,334
"COG1626",66,28,10,11,11,18,44,82,6,83,34,48,32,10,8,6,11,26,31,25
"COG1628",28,0,0,0,0,0,16,39,0,60,0,0,0,0,3,0,1,0,0,0
"COG1629",5505,4979,3498,3312,8662,4701,3843,5898,5820,4256,4333,4645,7394,5862,4720,3841,5891,6444,5093,5234
"COG1630",33,15,1,0,0,69,10,34,1,64,5,13,1,0,0,0,18,8,111,12
"COG1631",16,15,8,5,0,22,13,16,8,44,21,35,6,1,2,9,26,3,37,21
"COG1632",56,30,21,17,0,68,20,50,26,66,84,64,37,13,17,11,44,8,68,43
"COG1633",27,7,3,16,10,13,6,10,10,8,17,11,4,6,15,9,9,13,2,8
"COG1634",53,56,18,12,0,93,25,54,22,81,46,16,3,4,3,7,21,6,35,23
"COG1635",28,9,1,0,0,72,7,43,1,76,4,9,1,0,0,1,23,8,121,5
"COG1636",34,39,37,35,1,30,38,28,56,33,37,34,58,67,51,55,41,94,38,50
"COG1637",36,11,7,2,0,14,28,16,10,28,4,12,17,1,8,2,19,2,15,8
"COG1638",604,522,697,892,834,618,615,731,745,533,719,624,593,948,615,571,684,724,591,462
"COG1639",67,37,13,48,210,51,45,176,9,46,38,44,78,46,41,10,18,21,27,26
"COG1640",228,295,331,374,232,92,143,172,252,48,286,207,115,189,301,422,162,118,100,363
"COG1641",134,216,208,186,10,222,142,156,157,220,177,112,91,98,121,263,120,47,259,305
"COG1643",149,332,120,146,548,191,157,271,89,250,767,231,126,292,296,148,213,600,81,448
"COG1644",25,29,8,9,2,30,4,29,4,36,22,37,14,14,15,12,23,40,42,25
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",128,97,59,23,9,135,88,128,38,131,137,138,86,28,14,31,95,46,160,124
"COG1647",165,27,4,8,21,14,86,91,7,95,5,30,39,7,10,5,12,10,11,26
"COG1648",208,54,22,19,150,91,460,258,35,199,42,45,40,38,16,24,71,201,131,44
"COG1649",365,62,45,42,132,99,267,281,55,127,97,84,133,47,91,56,60,50,83,103
"COG1650",25,26,6,9,0,33,8,20,7,31,105,102,20,8,12,11,68,9,136,68
"COG1651",373,384,399,390,402,554,357,419,433,386,281,297,442,458,409,309,446,395,730,276
"COG1652",71,65,46,61,151,77,63,111,36,65,45,38,43,64,50,52,48,170,47,50
"COG1653",810,975,1630,1621,388,1210,1379,980,1193,1054,1619,1077,1148,1277,1742,1513,1300,1764,1245,773
"COG1654",55,47,17,14,53,125,53,135,25,117,36,45,51,58,29,15,46,81,180,52
"COG1655",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",15,0,0,0,0,4,2,10,0,11,5,0,2,0,0,0,0,0,1,1
"COG1657",159,41,19,35,7,84,129,155,11,103,65,42,20,8,22,33,35,17,25,21
"COG1658",18,8,0,4,0,4,6,5,0,11,12,8,1,0,1,0,6,0,3,5
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
