"","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X82_DCM_0d2.3"
"COG1171",975,1078,1037,943,1073,1122,893,936,1145,972,709,797,816,986,682,919,1098,820,986,1334
"COG1172",622,602,574,530,489,784,1003,568,876,456,119,265,210,444,147,571,539,608,372,683
"COG1173",881,1020,1355,727,920,1132,871,1006,704,1494,127,360,286,399,400,250,455,403,393,335
"COG1174",7,7,23,9,26,5,33,13,1,50,87,46,26,18,223,18,35,99,51,1
"COG1175",1370,1101,893,1077,1011,1679,1370,1043,1205,821,214,731,577,823,589,988,1031,1070,870,1283
"COG1176",568,534,796,480,471,561,755,514,757,644,164,603,409,426,482,496,780,649,643,706
"COG1177",449,420,651,465,383,471,626,479,467,487,173,577,307,411,436,422,637,594,532,536
"COG1178",1465,1382,1043,1328,1273,1452,887,1296,1131,823,560,760,723,1096,913,943,1062,726,862,1519
"COG1179",10,4,18,28,16,5,14,15,134,13,31,29,110,9,51,54,36,68,27,34
"COG1180",13,8,161,10,6,13,7,24,0,206,31,320,101,50,20,6,154,87,177,7
"COG1181",666,516,549,568,653,661,501,540,718,450,401,798,369,522,332,433,513,515,439,689
"COG1182",96,107,19,128,83,112,101,78,205,39,32,9,48,10,60,37,7,40,14,50
"COG1183",438,361,452,428,349,395,446,395,466,353,237,458,323,368,359,330,453,301,338,515
"COG1184",4,2,8,12,1,7,1,7,15,11,4,83,18,6,12,3,5,11,16,5
"COG1185",1477,1443,1062,1372,1349,1510,1987,1363,1434,995,648,1087,775,1145,832,1491,1047,862,936,1272
"COG1186",886,660,531,687,857,715,799,712,683,560,353,574,488,605,420,705,608,521,537,642
"COG1187",365,335,300,411,447,417,389,394,803,330,432,400,485,255,685,439,314,444,347,697
"COG1188",22,19,31,27,44,31,62,33,94,42,41,27,71,19,82,59,31,88,53,91
"COG1189",198,88,128,120,266,206,91,137,3,123,30,101,58,145,38,86,118,90,91,8
"COG1190",596,524,543,633,683,527,457,529,631,489,373,581,444,495,267,627,548,460,486,580
"COG1191",60,25,111,54,71,150,116,77,59,92,187,88,152,81,143,130,104,144,95,59
"COG1192",735,734,650,796,722,742,874,761,537,641,751,680,766,717,2189,863,750,1011,734,637
"COG1193",438,97,157,346,756,414,116,325,284,261,387,119,90,205,38,309,154,126,139,327
"COG1194",231,238,173,212,180,250,214,199,241,119,307,427,367,478,332,413,423,366,414,719
"COG1195",464,443,269,467,586,481,423,452,441,300,351,249,374,391,364,361,323,334,299,468
"COG1196",2007,1735,1493,1729,1900,2081,1746,1868,812,1292,1029,1507,1242,1756,1200,1599,1402,1057,1481,1148
"COG1197",1393,1191,1107,1182,1658,1474,1026,1350,1684,1069,1003,1287,963,1027,1098,1069,1135,1049,1040,1520
"COG1198",1618,1289,1109,1344,1591,1601,1333,1380,1587,1013,690,1090,837,1270,795,993,1043,837,974,1572
"COG1199",412,570,668,409,525,411,316,630,635,489,813,863,607,777,774,510,610,542,586,337
"COG1200",1519,1300,848,1284,1445,1338,1134,1298,1309,836,648,1045,745,1151,705,938,915,746,823,1186
"COG1201",807,649,745,614,1027,838,344,688,25,1039,650,424,730,953,681,714,819,776,987,376
"COG1202",0,10,0,0,0,1,0,1,0,1,0,0,1,5,0,0,0,0,1,0
"COG1203",2,9,30,67,21,0,2,8,2,84,163,26,261,20,98,1,22,69,130,8
"COG1204",116,354,464,203,51,147,17,322,88,545,82,190,435,358,51,251,493,273,506,174
"COG1205",18,115,76,27,27,39,11,49,20,64,24,142,79,54,58,59,58,142,70,48
"COG1206",208,72,93,144,343,253,113,181,18,87,88,65,63,70,219,137,78,92,91,123
"COG1207",695,620,345,608,625,723,738,590,498,320,187,307,363,462,407,592,409,399,318,526
"COG1208",1150,1089,1038,1001,986,949,617,1053,908,1055,806,1348,741,1076,296,655,1056,619,1012,930
"COG1209",395,561,457,420,352,357,355,362,588,502,168,167,109,160,98,98,146,105,143,189
"COG1210",300,396,302,295,293,323,323,291,286,261,138,210,318,301,311,205,295,330,296,311
"COG1211",586,506,391,498,526,581,389,482,399,307,238,380,263,459,245,313,374,328,305,394
"COG1212",541,518,394,530,468,485,607,517,694,347,254,442,279,400,280,433,370,269,336,650
"COG1213",118,288,376,132,99,126,49,187,93,437,135,533,285,312,5,51,378,268,371,96
"COG1214",229,235,239,261,226,227,157,254,198,222,169,269,204,244,151,226,271,238,216,215
"COG1215",290,273,481,322,489,279,98,326,287,799,366,490,373,357,893,339,498,692,738,287
"COG1216",569,747,730,519,476,448,364,545,656,725,925,901,508,734,575,432,732,661,765,556
"COG1217",881,643,897,955,956,892,1654,801,1342,871,573,801,723,450,616,1388,858,824,692,1195
"COG1218",487,600,344,454,440,465,422,461,501,265,216,261,312,444,269,365,344,283,315,476
"COG1219",966,780,683,916,955,897,997,787,903,642,467,571,496,721,469,823,698,576,558,854
"COG1220",547,626,468,508,467,533,816,538,398,416,435,572,462,465,440,513,524,438,419,459
"COG1221",6,14,21,24,47,10,21,17,0,32,91,100,234,27,62,104,42,137,56,14
"COG1222",59,22,47,95,18,64,9,75,37,28,0,30,24,112,0,67,52,17,45,70
"COG1223",0,0,0,10,1,2,1,9,3,0,0,1,0,0,0,2,0,0,1,3
"COG1224",2,1,0,11,0,5,0,6,11,0,0,0,0,2,0,0,0,0,0,6
"COG1225",565,648,578,572,654,574,383,645,440,509,353,397,436,666,336,420,547,433,550,369
"COG1226",603,397,675,744,718,837,624,663,804,781,1952,856,1345,611,1447,862,787,1132,925,674
"COG1227",14,6,6,25,7,26,19,9,11,5,30,1,5,1,106,36,1,16,20,82
"COG1228",775,1153,1623,1076,739,823,767,1001,2097,1737,4362,1909,1734,1542,666,1146,1720,1632,1701,1865
"COG1229",25,22,21,35,33,38,39,33,82,18,16,39,15,31,54,44,22,14,8,15
"COG1230",20,69,201,175,197,26,71,97,78,373,1126,398,748,102,1355,262,262,939,436,60
"COG1231",67,132,210,109,54,72,32,99,167,190,46,347,150,127,120,70,245,133,211,77
"COG1232",129,285,241,155,118,115,60,205,167,199,184,289,126,304,41,65,232,207,194,145
"COG1233",592,507,244,549,726,507,468,535,539,270,1263,1176,358,1339,242,1345,808,670,710,1819
"COG1234",483,585,476,467,482,526,336,433,308,414,274,452,263,559,145,394,500,356,418,441
"COG1235",385,458,342,420,357,407,419,447,498,315,447,485,276,408,299,415,362,363,300,512
"COG1236",290,413,387,257,429,317,163,327,35,496,463,270,504,400,548,286,371,447,499,132
"COG1237",23,31,22,14,21,9,55,18,11,23,0,16,7,19,0,21,27,15,23,34
"COG1238",284,316,236,343,229,324,377,281,250,231,89,258,322,301,251,260,253,241,233,336
"COG1239",416,110,176,421,692,310,178,313,341,267,250,96,110,162,18,384,169,135,142,300
"COG1240",177,16,28,45,283,158,57,74,80,43,9,25,22,26,16,63,29,33,32,8
"COG1241",108,320,438,179,46,136,13,240,56,395,221,198,272,407,18,145,378,148,460,170
"COG1242",22,0,48,10,6,24,5,12,23,35,0,68,28,15,1,1,58,15,40,11
"COG1243",28,261,280,54,16,24,21,103,19,302,0,172,180,165,2,23,223,91,296,10
"COG1244",43,18,60,57,25,50,13,58,1,27,0,15,19,115,0,59,41,24,46,42
"COG1245",74,188,307,116,37,108,20,167,22,292,0,144,184,304,2,81,250,115,319,94
"COG1246",14,24,83,51,42,18,67,52,148,65,83,141,258,46,231,114,99,140,138,103
"COG1247",30,34,94,53,19,38,26,46,36,92,73,45,82,69,77,48,75,99,85,26
"COG1249",1813,1447,1684,1648,2126,1701,1735,1648,1588,1867,2079,1472,1951,1445,2895,1746,1780,1999,1772,1773
"COG1250",1580,1815,2080,1734,1466,1753,1647,1691,2545,1746,1875,1907,1924,1965,2533,1616,1985,1884,1845,2456
"COG1251",8,22,32,59,81,3,13,34,0,75,289,240,427,29,618,126,73,348,147,16
"COG1252",244,98,82,173,388,183,114,163,58,126,413,164,384,284,837,403,192,379,332,198
"COG1253",694,733,769,715,838,671,483,797,547,867,724,739,570,909,344,601,754,716,816,635
"COG1254",22,76,129,28,11,20,19,30,7,135,24,141,77,62,25,14,125,72,143,2
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",119,71,131,121,150,145,390,145,141,134,406,119,298,88,486,196,148,285,179,151
"COG1257",162,285,244,203,144,174,94,201,278,282,18,54,80,103,2,90,77,81,97,71
"COG1258",73,189,250,81,38,67,8,141,11,267,0,82,163,238,3,71,240,100,293,67
"COG1259",86,105,97,87,52,84,53,99,101,112,102,150,49,164,7,56,96,72,96,102
"COG1260",105,312,413,115,40,109,68,157,9,479,199,371,269,307,7,124,373,234,353,9
"COG1261",21,15,41,28,38,31,31,19,47,33,41,32,137,30,107,85,42,94,70,37
"COG1262",442,780,1193,552,513,435,780,633,871,1283,1263,1494,917,837,540,644,1222,983,1169,702
"COG1263",1,0,1,1,0,0,0,1,0,1,1,3,0,0,0,3,2,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,2,0,0
"COG1266",291,102,100,287,462,247,81,216,126,131,209,149,70,177,137,196,105,125,152,237
"COG1267",186,174,143,169,135,139,167,170,171,125,86,182,126,174,91,122,125,112,120,173
"COG1268",275,253,133,219,252,283,262,251,125,128,20,105,61,200,5,166,130,95,117,218
"COG1269",100,361,440,118,37,94,22,213,36,391,0,55,90,123,1,29,137,62,153,28
"COG1270",146,156,239,100,280,150,85,143,86,275,77,141,297,138,169,118,193,188,251,91
"COG1271",5,62,85,61,75,6,3,28,0,155,238,361,404,53,565,163,132,395,231,15
"COG1272",21,40,91,57,40,18,41,35,145,98,106,157,135,47,223,65,96,135,140,159
"COG1273",1,0,1,1,9,0,2,5,1,48,37,5,3,11,22,0,3,49,36,0
"COG1274",9,57,101,29,21,29,32,46,25,68,0,213,46,110,10,26,93,103,84,3
"COG1275",0,0,2,0,3,0,5,0,0,2,15,86,16,0,2,0,1,32,2,0
"COG1276",11,14,17,18,25,9,23,6,0,9,6,9,64,15,10,36,18,63,37,8
"COG1277",95,158,238,88,110,108,145,228,91,267,61,282,150,350,50,83,244,217,208,97
"COG1278",255,282,353,261,224,212,361,291,410,356,317,389,371,277,555,289,335,421,308,295
"COG1279",152,166,83,156,151,214,99,197,144,42,32,44,95,184,90,97,93,81,64,170
"COG1280",638,706,582,615,546,759,717,658,705,449,313,428,418,674,728,465,567,532,565,772
"COG1281",191,35,21,127,300,191,137,112,135,25,283,40,168,37,347,185,27,158,62,143
"COG1282",1066,824,621,926,1040,1001,1056,838,520,585,391,623,493,726,392,927,638,426,580,600
"COG1283",152,175,225,119,110,146,50,115,379,170,63,148,107,78,51,53,73,102,77,93
"COG1284",9,9,56,21,20,16,8,9,5,76,154,36,102,19,104,38,62,83,55,13
"COG1285",0,3,32,3,11,0,2,8,8,23,40,59,53,10,80,5,22,55,31,5
"COG1286",43,46,20,56,57,45,73,23,202,64,31,37,86,29,87,71,39,68,58,161
"COG1287",243,440,362,264,120,269,80,374,41,361,0,217,228,747,0,216,360,144,419,312
"COG1288",0,16,34,6,11,0,3,6,3,20,95,32,30,11,75,5,35,65,79,23
"COG1289",1,3,8,5,21,1,3,17,31,122,140,43,41,4,347,12,10,67,114,3
"COG1290",892,940,671,926,865,976,1168,856,978,634,228,753,520,791,354,946,612,567,646,942
"COG1291",120,131,242,92,159,129,175,123,80,209,461,320,339,159,362,136,254,312,242,62
"COG1292",153,250,264,247,296,327,305,240,329,371,888,461,650,289,2007,484,355,765,530,423
"COG1293",315,349,407,249,400,283,57,353,6,453,242,167,254,354,15,194,382,166,445,117
"COG1294",4,16,30,40,51,5,12,15,0,89,137,60,296,23,367,144,54,249,114,8
"COG1295",186,59,131,173,246,129,76,130,133,246,384,135,315,135,530,198,139,333,226,132
"COG1296",138,149,76,151,126,164,216,158,260,64,43,46,108,95,116,145,77,122,107,211
"COG1297",40,57,61,50,35,30,23,57,3,54,235,367,87,315,7,121,229,131,182,156
"COG1298",146,80,206,141,217,168,308,159,168,227,581,146,443,145,715,275,229,374,249,160
"COG1299",3,0,2,14,1,0,2,3,1,8,24,15,15,0,41,11,2,20,12,2
"COG1300",0,1,3,8,8,3,0,5,16,62,198,9,9,7,111,3,7,59,49,10
"COG1301",249,344,261,298,312,289,381,323,439,318,331,442,302,336,324,368,296,364,385,434
"COG1302",1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1303",17,78,102,28,11,25,4,39,0,108,0,35,60,78,0,21,100,37,99,27
"COG1304",926,954,614,925,816,798,1584,1006,626,575,363,494,385,791,513,971,551,532,489,892
"COG1305",94,40,73,62,175,87,69,115,12,162,308,630,529,334,694,335,331,745,429,55
"COG1306",90,97,7,96,22,72,33,38,0,16,0,13,12,41,0,58,13,5,13,0
"COG1307",29,98,81,29,9,29,21,78,2,65,53,123,43,150,231,8,94,64,58,0
"COG1308",0,53,57,5,2,1,3,27,5,71,0,32,45,42,2,2,61,29,85,5
"COG1309",208,380,436,393,523,283,355,332,560,489,1376,625,1532,323,3251,729,502,1442,700,712
"COG1310",55,174,144,52,50,43,12,93,21,183,187,123,90,117,7,50,135,79,174,28
"COG1311",49,248,79,62,15,68,7,118,2,30,135,76,22,229,5,60,78,26,45,15
"COG1312",57,161,130,56,54,67,116,120,57,151,207,122,139,245,155,64,136,87,109,71
"COG1313",0,14,4,0,0,0,0,1,0,4,0,66,2,8,0,0,2,0,4,0
"COG1314",15,14,14,21,15,20,33,24,61,11,21,25,64,21,20,40,18,57,20,36
"COG1315",8,4,73,31,19,23,14,12,4,55,9,38,211,34,6,68,83,73,118,8
"COG1316",96,101,45,63,37,166,39,47,0,40,0,68,10,75,1,57,46,112,47,0
"COG1317",9,13,127,16,17,14,20,9,10,110,35,60,219,21,96,39,109,114,84,16
"COG1319",244,322,694,247,205,325,284,407,97,637,95,730,419,558,343,273,662,506,557,160
"COG1320",2,1,5,4,5,2,6,2,2,8,74,27,36,10,113,15,22,40,33,24
"COG1321",134,279,355,136,95,130,126,193,196,374,135,192,193,297,62,120,293,205,319,201
"COG1322",777,791,550,673,606,792,826,668,648,520,402,512,503,643,471,602,588,530,530,745
"COG1324",101,92,113,56,94,61,37,81,0,125,46,105,83,100,6,46,125,61,141,2
"COG1325",0,70,76,3,0,4,1,23,0,95,0,9,11,11,0,1,21,18,32,4
"COG1326",6,1,4,10,0,6,0,6,0,3,0,4,2,50,0,20,17,4,11,28
"COG1327",285,254,145,271,294,283,323,228,155,150,58,183,157,216,149,282,160,148,143,209
"COG1328",0,237,265,15,12,7,4,117,0,246,12,207,174,197,17,5,222,148,314,0
"COG1329",371,317,141,259,213,280,300,238,174,123,49,90,50,212,102,165,133,132,105,210
"COG1330",502,25,262,285,856,390,110,263,180,256,686,231,605,127,508,231,306,350,265,34
"COG1331",373,747,1075,391,312,302,332,542,458,1108,346,834,739,787,64,220,1014,628,932,471
"COG1333",158,0,3,143,315,128,23,133,204,27,11,7,6,28,44,85,5,67,16,165
"COG1334",0,6,9,6,13,3,5,5,2,5,10,7,65,7,19,12,8,29,3,14
"COG1335",160,141,325,154,270,187,126,249,187,435,254,411,282,242,474,213,326,470,342,219
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",64,31,65,58,82,78,120,64,84,85,82,19,54,23,72,29,20,59,26,30
"COG1339",9,118,154,22,9,19,2,53,0,129,0,21,28,43,0,11,49,21,56,4
"COG1340",33,25,21,44,17,50,4,49,0,18,0,13,10,75,0,36,31,9,19,28
"COG1341",2,0,0,1,1,2,2,8,5,0,0,0,0,0,0,4,0,0,0,1
"COG1343",0,2,0,0,1,0,0,0,0,6,0,2,3,0,0,0,2,1,4,0
"COG1344",462,215,882,353,637,667,989,521,343,794,848,560,1125,448,770,723,892,856,829,480
"COG1345",101,71,277,50,125,164,221,103,188,252,324,152,427,101,286,162,269,267,218,113
"COG1346",2,6,10,13,23,5,41,5,52,16,71,41,120,6,138,44,25,75,47,34
"COG1347",112,112,57,121,113,91,175,80,187,52,48,62,114,72,91,130,69,95,81,204
"COG1348",201,26,2,94,282,194,120,125,0,5,10,4,2,19,10,175,7,15,7,2
"COG1349",11,25,24,73,64,33,39,18,225,110,138,79,221,31,397,155,73,328,138,216
"COG1350",188,233,252,164,78,171,186,169,5,178,9,381,123,184,9,138,228,116,168,18
"COG1351",993,705,783,807,513,740,630,678,219,616,1223,510,419,756,130,1036,621,311,595,273
"COG1352",16,31,102,122,84,39,37,39,20,201,364,127,761,88,591,102,126,334,176,12
"COG1353",0,0,1,0,0,0,0,0,0,2,0,9,0,1,0,0,3,0,0,0
"COG1354",542,537,447,449,521,554,460,512,275,356,251,390,366,492,240,354,474,296,420,383
"COG1355",10,8,67,2,6,8,2,12,6,96,196,161,66,46,23,1,87,54,93,4
"COG1356",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1357",470,743,838,403,640,525,283,594,326,892,177,932,658,811,100,375,754,524,802,266
"COG1358",21,77,51,21,12,24,5,33,13,39,0,22,18,62,0,24,51,12,53,31
"COG1359",22,57,65,26,37,28,44,49,20,76,40,52,40,66,34,31,76,70,47,19
"COG1360",258,209,278,236,305,263,434,285,349,416,599,416,396,241,559,272,320,399,387,455
"COG1361",1,197,216,8,0,8,0,49,1,249,0,95,127,106,3,1,179,85,250,0
"COG1362",26,54,73,21,31,31,64,38,179,38,52,68,64,47,95,36,53,69,51,55
"COG1363",102,123,97,153,164,97,94,166,278,155,195,72,56,183,61,125,99,98,86,314
"COG1364",725,609,498,648,715,633,654,639,628,400,154,428,292,532,399,472,442,374,337,521
"COG1366",39,19,53,43,70,52,37,31,54,53,212,59,104,46,49,65,50,104,61,37
"COG1368",58,70,320,98,111,93,52,74,547,331,209,278,354,127,502,61,299,330,332,246
"COG1369",0,0,0,1,0,1,0,1,1,0,0,4,1,2,0,0,0,0,0,3
"COG1370",54,125,130,91,34,64,9,116,0,111,0,39,60,180,0,43,117,48,126,89
"COG1371",1,54,56,5,1,7,0,38,1,71,0,59,38,64,0,4,64,25,68,3
"COG1372",546,104,105,413,789,345,185,271,109,84,3461,177,39,299,272,518,47,53,22,89
"COG1373",4,12,27,21,15,0,12,2,9,53,31,87,98,14,85,29,37,79,30,6
"COG1374",1,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,3
"COG1376",62,38,60,58,59,150,38,70,46,115,248,92,85,58,704,76,56,291,102,61
"COG1377",65,47,115,78,122,79,177,84,103,97,294,74,256,87,392,141,141,196,111,98
"COG1378",57,149,153,43,19,34,12,79,2,149,0,135,90,79,1,37,123,63,130,39
"COG1379",0,0,8,0,0,3,0,1,0,30,0,30,13,7,0,0,12,16,6,0
"COG1380",1,0,3,1,8,1,3,1,0,2,1,5,40,0,1,19,10,15,14,1
"COG1381",104,110,101,113,145,154,108,115,109,60,188,339,246,281,199,250,283,241,238,289
"COG1382",1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1383",14,2,5,9,4,13,0,7,4,7,0,3,0,13,0,4,3,2,6,14
"COG1384",796,820,511,673,494,753,699,734,402,523,98,312,273,683,242,439,473,285,478,599
"COG1385",207,157,112,175,190,199,165,174,158,117,249,380,278,383,350,357,373,295,305,474
"COG1386",459,453,370,409,380,405,407,374,221,318,252,340,309,385,339,317,335,266,374,300
"COG1387",58,17,103,112,23,53,47,116,0,125,256,141,66,199,17,89,123,71,109,69
"COG1388",58,63,86,58,61,85,48,45,23,46,44,114,26,64,32,45,59,102,78,16
"COG1389",105,304,260,166,40,92,27,192,8,219,0,142,119,339,0,155,207,91,212,80
"COG1390",26,111,80,27,6,16,5,57,2,63,0,23,37,103,1,21,76,30,63,13
"COG1391",107,129,341,115,205,162,248,149,225,291,394,301,575,173,889,287,310,554,299,226
"COG1392",38,202,274,33,33,65,23,93,174,158,37,191,118,117,121,53,242,140,214,118
"COG1393",74,68,178,115,117,92,73,98,169,156,157,145,238,104,206,104,155,222,157,208
"COG1394",32,130,170,38,9,26,4,67,8,179,0,57,103,121,0,25,148,62,176,18
"COG1395",0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1396",412,415,344,359,377,438,524,381,320,297,470,329,338,324,1101,358,317,589,323,480
"COG1397",14,35,44,13,31,15,33,25,62,52,21,74,90,40,21,25,47,42,50,41
"COG1398",229,100,156,270,292,196,127,233,73,116,190,127,279,226,163,393,149,173,149,123
"COG1399",35,48,88,35,35,59,35,31,73,69,48,119,122,103,91,56,99,95,80,43
"COG1400",1,1,1,2,0,2,1,2,0,2,0,2,0,2,0,1,2,1,2,0
"COG1401",24,70,59,76,59,21,20,60,69,119,60,97,100,64,183,26,49,156,159,40
"COG1402",191,232,251,122,190,182,79,215,20,285,147,159,160,296,53,116,231,247,265,45
"COG1403",487,361,267,414,397,408,492,364,147,229,404,307,186,291,254,470,241,236,181,244
"COG1404",531,621,589,615,349,519,311,680,330,598,893,1301,1833,3404,456,2210,1913,1432,2013,1719
"COG1405",122,618,621,176,58,134,28,283,45,597,256,228,354,556,7,158,475,241,604,103
"COG1406",3,4,9,15,2,3,1,0,0,2,0,16,57,3,1,27,11,19,13,2
"COG1407",117,97,113,93,212,125,83,89,6,202,117,71,118,84,156,95,134,146,159,32
"COG1408",71,64,78,73,79,75,104,69,350,133,22,63,29,77,28,61,76,122,105,238
"COG1409",225,365,641,418,306,333,337,419,358,662,306,470,881,433,1088,453,611,534,613,295
"COG1410",831,733,969,663,1270,861,471,940,493,980,786,1232,850,889,806,640,969,862,871,387
"COG1411",7,12,10,15,12,23,8,11,21,7,3,8,4,6,15,5,13,5,3,6
"COG1412",0,0,2,4,1,3,0,3,10,1,0,16,1,1,0,2,2,0,2,4
"COG1413",229,75,270,232,215,327,114,346,46,247,5,523,135,280,23,224,262,150,150,19
"COG1414",83,83,191,112,161,139,177,125,389,199,281,260,298,113,819,173,183,532,213,426
"COG1415",3,4,27,5,6,6,3,5,7,16,0,56,7,13,0,2,26,14,19,1
"COG1416",0,0,4,1,5,1,15,3,20,2,6,2,4,1,5,8,3,17,2,3
"COG1418",40,222,152,60,36,48,43,120,279,257,119,163,79,207,19,45,146,131,139,231
"COG1419",22,25,93,36,59,27,83,33,80,98,128,78,280,57,339,92,112,143,126,41
"COG1420",125,175,208,102,86,183,185,145,47,241,102,315,142,227,284,134,245,238,209,118
"COG1422",16,93,116,26,14,19,4,61,1,136,0,49,83,81,0,16,86,44,134,37
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",44,66,107,55,59,46,75,53,24,92,17,68,48,30,23,29,47,45,44,4
"COG1427",22,24,74,46,16,44,6,54,26,66,0,53,21,73,0,34,74,42,52,67
"COG1428",157,168,118,164,155,140,145,132,445,200,184,181,75,124,104,136,156,102,159,415
"COG1429",1326,131,229,717,2435,1172,446,755,398,258,143,146,172,207,490,759,209,243,189,427
"COG1430",255,145,104,166,153,121,84,96,44,147,372,107,111,122,152,127,87,146,111,106
"COG1431",1,1,1,4,9,1,0,1,0,10,17,6,7,0,7,6,5,11,12,3
"COG1432",23,66,200,59,57,19,40,72,87,201,219,219,261,103,253,94,164,276,148,93
"COG1433",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1434",93,92,114,105,149,125,149,114,106,109,42,182,165,87,90,89,127,136,111,56
"COG1435",169,202,153,180,150,143,149,145,245,135,201,177,121,142,99,226,182,160,156,293
"COG1436",11,4,26,13,11,13,4,10,1,22,0,8,17,31,0,10,24,4,19,13
"COG1437",0,1,7,1,0,1,2,4,0,16,0,4,2,8,2,3,6,5,18,0
"COG1438",31,29,27,22,12,27,13,21,0,18,1,26,68,9,0,40,32,24,29,2
"COG1439",19,60,74,29,1,17,5,57,1,104,0,36,63,67,0,22,72,33,90,5
"COG1441",13,9,48,29,7,34,4,27,6,48,3,26,23,22,9,6,58,29,43,4
"COG1442",14,13,0,28,12,11,6,6,2,0,3,11,10,17,7,16,1,32,4,2
"COG1443",40,114,98,56,47,73,53,79,102,129,11,40,43,95,55,83,86,74,148,112
"COG1444",0,2,14,16,16,2,1,3,42,19,48,89,243,11,132,86,79,133,95,26
"COG1445",0,0,0,7,4,0,1,2,1,7,30,11,13,2,48,9,0,25,22,3
"COG1446",129,162,289,193,151,145,135,170,209,280,349,367,167,244,77,147,316,227,342,217
"COG1448",83,59,51,71,99,94,123,86,117,47,123,49,153,45,343,175,49,147,81,215
"COG1449",197,89,9,161,52,155,49,89,1,12,11,22,18,55,52,205,10,17,5,1
"COG1450",219,248,356,219,223,239,385,263,251,326,181,481,557,320,576,399,368,381,427,226
"COG1451",54,65,144,69,84,49,72,73,132,93,225,100,215,88,220,88,124,158,124,103
"COG1452",662,873,501,709,598,665,778,618,984,409,277,415,545,596,662,490,512,482,469,798
"COG1453",376,43,38,195,643,318,55,183,13,32,0,131,19,59,0,142,44,32,42,1
"COG1454",656,905,867,782,620,653,967,927,555,840,295,621,573,804,673,719,788,685,751,710
"COG1455",1,0,0,0,0,0,0,1,0,1,9,0,1,1,40,3,0,1,1,1
"COG1456",0,0,3,0,0,0,0,0,0,10,0,92,4,0,0,0,15,11,7,0
"COG1457",3,27,44,44,21,6,9,10,6,40,46,49,202,23,56,6,31,74,54,36
"COG1459",348,336,457,304,382,400,369,373,421,420,430,527,647,341,568,371,489,477,454,406
