"","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X98_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG1288",6,1,2,47,11,20,6,7,27,6,4,0,4,0,2,5,9,6,1,31
"COG1289",9,101,13,40,6,745,2,7,39,5,112,0,6,3,1,3,1,22,36,83
"COG1290",977,936,994,570,797,137,962,935,732,961,600,937,890,1077,841,932,525,550,357,327
"COG1291",119,103,134,326,150,233,102,98,276,96,232,97,62,61,153,72,91,332,56,207
"COG1292",36,105,37,125,107,309,63,92,155,147,354,188,304,176,309,400,403,390,93,458
"COG1293",370,2,274,444,546,0,149,254,201,236,416,422,267,122,258,121,116,310,119,33
"COG1294",18,4,14,87,29,335,8,40,68,4,95,0,5,3,6,10,16,9,19,178
"COG1295",155,129,117,219,321,298,110,205,121,132,232,167,129,67,103,106,173,164,49,197
"COG1296",193,240,160,105,77,158,164,165,45,171,47,108,172,226,154,209,148,95,63,51
"COG1297",23,0,38,42,22,2,16,59,121,66,160,132,106,67,166,147,28,211,39,34
"COG1298",200,255,185,293,252,227,185,122,153,168,236,71,99,76,146,137,185,330,65,194
"COG1299",2,0,3,14,5,281,1,9,10,12,11,0,13,1,6,1,5,7,6,24
"COG1300",0,3,0,30,5,86,0,11,7,2,52,3,1,0,1,8,7,8,3,24
"COG1301",213,400,310,243,306,762,367,302,431,408,303,276,374,278,335,436,570,313,131,243
"COG1302",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1303",10,0,8,123,9,0,9,20,34,17,114,26,33,3,47,26,7,65,8,6
"COG1304",938,761,990,523,682,198,1207,980,415,1016,207,311,322,424,302,302,151,127,83,99
"COG1305",392,43,349,433,501,464,368,226,665,108,548,331,211,202,190,51,88,316,104,353
"COG1306",108,0,125,11,21,0,35,81,11,61,23,70,63,86,100,0,69,10,46,38
"COG1307",4,0,8,104,15,5,3,30,112,7,95,37,37,3,63,0,8,100,5,17
"COG1308",1,2,3,85,2,0,0,5,32,1,68,5,5,0,19,0,3,39,1,4
"COG1309",305,675,250,760,372,1439,284,374,639,267,512,188,349,229,393,701,820,429,193,870
"COG1310",79,6,69,159,34,1600,4,59,97,39,161,53,46,30,53,28,43,124,2665,1378
"COG1311",22,2,36,30,21,1,15,70,69,55,44,53,121,18,117,17,20,100,141,40
"COG1312",55,48,61,110,40,4,94,58,117,134,151,71,87,38,51,79,78,212,15,23
"COG1313",0,0,0,1,0,0,0,0,74,0,7,0,0,0,0,0,0,6,0,0
"COG1314",11,93,15,22,22,32,20,21,18,14,13,7,12,11,16,30,16,13,2,38
"COG1315",11,3,11,60,11,0,5,41,45,10,52,7,2,5,23,6,1,83,12,100
"COG1316",105,1,84,68,37,13,26,83,78,49,52,67,84,69,103,0,57,32,58,34
"COG1317",6,2,6,131,7,94,3,12,55,5,111,4,5,4,16,15,10,155,11,77
"COG1319",208,73,226,615,270,99,114,263,655,163,640,246,224,136,288,164,164,625,80,115
"COG1320",16,8,15,32,16,49,21,7,35,16,25,0,4,10,4,22,9,10,2,20
"COG1321",108,173,162,362,78,9,103,132,194,138,359,112,190,103,203,206,260,319,73,62
"COG1322",702,769,780,479,545,199,852,768,500,893,511,730,795,880,748,710,761,555,227,268
"COG1324",82,0,95,126,93,2,44,81,116,57,127,64,42,41,65,1,14,94,26,39
"COG1325",0,0,0,39,0,0,0,2,8,0,89,0,4,0,18,16,8,41,0,2
"COG1326",7,0,13,5,10,0,3,16,6,14,6,19,31,3,26,23,2,9,5,0
"COG1327",293,124,305,142,279,71,296,268,175,263,136,296,254,337,257,177,211,148,87,95
"COG1328",6,0,2,297,8,187,2,17,240,1,290,6,36,4,58,0,20,135,7,80
"COG1329",293,262,350,97,143,11,337,276,114,268,98,271,224,376,276,187,99,87,108,76
"COG1330",657,120,513,345,896,481,215,265,208,200,230,541,207,157,165,36,64,311,51,246
"COG1331",306,406,337,1157,235,22,377,371,818,360,1136,401,432,401,505,432,542,1153,84,128
"COG1333",63,47,42,10,127,1,33,48,2,44,37,186,138,86,68,144,32,6,33,13
"COG1334",2,1,1,10,3,29,1,9,11,4,5,2,3,0,2,9,6,6,1,22
"COG1335",220,159,222,427,308,489,122,151,432,143,423,192,162,76,174,229,228,388,90,172
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1338",72,111,70,85,117,77,60,51,56,71,70,35,40,19,55,52,79,108,23,62
"COG1339",8,0,7,156,10,0,5,13,52,14,133,25,25,2,39,9,7,72,7,6
"COG1340",11,0,24,20,22,0,14,52,6,37,14,54,40,12,59,46,4,38,21,7
"COG1341",0,1,0,0,1,0,0,3,0,0,0,5,1,0,3,0,0,0,0,0
"COG1343",0,0,1,3,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1
"COG1344",557,496,467,951,874,278,493,365,526,460,799,313,215,223,504,423,393,1294,127,544
"COG1345",129,307,125,317,179,163,111,79,161,98,272,74,51,59,77,110,81,441,49,124
"COG1346",9,77,2,47,16,204,3,9,32,8,22,3,4,1,4,35,49,21,11,76
"COG1347",105,222,109,60,121,66,164,121,71,159,74,108,138,125,111,178,232,94,41,75
"COG1348",262,0,198,7,378,2,113,103,9,160,6,208,116,89,88,1,86,0,18,5
"COG1349",28,159,33,113,45,179,20,63,81,28,110,9,34,9,43,213,195,84,30,166
"COG1350",157,0,159,189,72,10,123,159,391,178,174,164,170,197,127,15,94,203,73,40
"COG1351",925,231,964,681,439,2588,429,809,513,553,614,605,575,810,752,269,474,539,9451,4448
"COG1352",45,19,29,161,53,277,19,139,109,13,218,14,14,9,40,10,23,84,35,243
"COG1353",0,1,0,1,0,0,0,0,12,0,3,0,0,0,0,1,2,1,0,0
"COG1354",546,299,597,427,438,119,603,479,386,514,377,571,481,607,512,410,350,399,162,167
"COG1355",4,0,8,83,5,0,2,4,162,9,115,1,4,0,9,9,6,78,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",599,247,466,872,728,277,327,426,910,421,915,540,500,272,437,294,173,663,150,241
"COG1358",14,8,11,47,8,0,2,23,24,18,50,31,33,4,39,20,4,47,20,1
"COG1359",20,19,34,110,21,20,45,35,46,34,77,23,35,25,33,17,47,85,9,20
"COG1360",274,427,214,346,360,269,250,225,463,304,408,193,242,169,262,457,521,409,81,188
"COG1361",0,0,0,259,0,0,0,5,91,0,252,2,9,3,27,0,8,96,1,14
"COG1362",16,166,18,77,39,124,12,22,57,12,44,21,25,7,44,59,64,82,3,44
"COG1363",78,259,69,121,211,189,102,132,79,176,61,35,70,17,45,90,124,55,14,17
"COG1364",723,623,765,411,668,204,845,634,419,597,386,714,594,780,613,507,349,433,189,166
"COG1366",37,41,33,69,71,232,22,36,67,28,54,43,37,16,43,23,36,66,22,45
"COG1368",59,573,61,346,80,261,25,101,291,71,294,54,72,41,103,254,345,548,48,208
"COG1369",0,1,0,0,0,0,0,2,5,0,0,2,0,0,3,1,0,0,10,0
"COG1370",25,0,43,128,35,0,28,88,35,61,120,75,79,12,105,57,6,127,28,8
"COG1371",0,0,3,98,0,0,3,10,44,4,76,3,17,1,10,1,4,62,3,4
"COG1372",853,27,716,113,806,8631,261,452,150,375,73,532,292,402,194,97,526,163,6982,6565
"COG1373",13,4,5,38,4,3,8,19,69,7,33,0,3,0,4,5,23,109,1,26
"COG1374",0,2,0,0,0,0,0,5,0,0,0,2,2,0,5,2,1,0,1,0
"COG1376",10,13,12,28,24,72,4,24,39,14,109,38,77,16,63,60,71,95,30,90
"COG1377",118,122,97,164,143,112,85,79,81,82,99,48,59,39,80,81,111,156,31,86
"COG1378",33,0,17,149,25,0,15,59,125,51,167,29,44,18,101,27,16,127,46,10
"COG1379",0,0,0,30,0,0,0,0,41,0,25,0,0,0,0,0,1,21,3,0
"COG1380",2,0,1,4,3,65,0,0,1,0,4,1,0,1,1,2,0,0,1,10
"COG1381",412,323,406,274,431,95,435,309,311,365,262,436,348,419,350,309,312,320,135,127
"COG1382",0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0
"COG1383",2,0,4,0,3,0,1,9,8,2,4,5,15,0,10,12,0,3,13,3
"COG1384",684,648,723,458,391,8,853,643,339,690,442,711,711,925,690,598,273,296,258,126
"COG1385",662,448,643,282,585,236,630,481,393,592,332,632,495,658,561,480,575,337,164,175
"COG1386",426,257,450,386,341,100,472,407,367,405,359,430,376,499,400,324,224,270,143,129
"COG1387",44,2,36,105,38,1,32,109,116,46,121,62,80,15,75,72,43,218,16,9
"COG1388",31,6,48,65,61,142,36,56,91,72,15,24,28,10,32,6,26,24,12,19
"COG1389",52,1,69,204,61,0,33,131,147,107,233,156,167,19,151,75,25,209,97,21
"COG1390",7,0,10,58,8,0,5,18,39,13,63,29,39,4,52,14,10,60,13,7
"COG1391",142,205,144,458,185,495,80,129,265,108,315,81,101,61,151,246,298,371,72,281
"COG1392",38,172,43,205,35,70,59,32,177,72,170,71,78,28,58,119,104,242,17,56
"COG1393",109,169,88,114,128,135,55,95,118,67,122,102,109,43,124,175,234,164,37,91
"COG1394",16,0,16,173,13,0,9,40,60,29,183,34,49,3,54,28,9,93,8,9
"COG1395",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2
"COG1396",446,255,460,383,203,542,524,413,356,451,289,418,342,523,354,527,354,284,429,474
"COG1397",15,39,16,53,30,36,27,19,79,12,48,13,18,7,33,34,36,67,43,49
"COG1398",88,24,101,65,108,118,47,88,38,70,121,268,181,121,215,106,194,127,457,894
"COG1399",29,75,31,84,18,51,9,40,151,12,60,48,50,14,54,43,58,124,20,44
"COG1400",0,0,4,2,0,0,1,1,1,0,2,2,0,0,4,0,0,1,3,0
"COG1401",34,65,57,89,25,218,16,76,110,54,104,29,27,12,42,39,23,74,17,85
"COG1402",203,20,148,279,270,43,165,142,165,139,311,215,176,89,132,46,76,264,22,46
"COG1403",502,232,555,225,347,466,421,406,324,402,221,436,334,477,349,252,216,280,1759,781
"COG1404",874,876,1161,1685,1163,419,694,1996,1307,1586,1774,1820,2226,652,1937,1771,1145,1769,2264,1560
"COG1405",73,13,66,636,66,57,60,185,247,109,576,169,387,109,252,124,246,333,291,180
"COG1406",0,0,0,18,0,2,0,8,11,0,6,0,0,2,1,1,1,4,1,41
"COG1407",194,12,155,147,229,75,102,91,64,124,188,103,74,46,47,23,64,59,51,39
"COG1408",72,411,55,77,98,103,143,83,66,77,142,64,94,67,95,237,285,118,60,27
"COG1409",66,119,69,257,99,96,92,146,163,134,658,271,342,206,344,307,369,777,118,259
"COG1410",1073,370,819,898,1531,646,469,680,1117,564,872,1073,640,394,578,396,621,972,193,294
"COG1411",2,7,3,1,2,0,8,5,7,5,12,8,6,11,8,3,7,2,5,2
"COG1412",0,2,0,4,2,0,1,5,8,3,0,2,2,0,1,5,0,5,0,0
"COG1413",45,1,53,60,126,0,32,66,176,56,267,250,209,98,152,11,67,380,38,26
"COG1414",94,393,105,272,132,862,105,126,248,103,190,69,149,95,179,411,386,256,106,154
"COG1415",3,4,2,11,2,0,1,2,53,2,21,5,7,4,9,0,9,14,1,0
"COG1416",2,15,4,2,6,0,3,0,5,1,4,0,5,1,2,2,12,3,2,1
"COG1418",18,352,26,143,47,32,21,64,178,57,228,71,63,7,62,208,288,204,18,48
"COG1419",35,143,28,132,62,125,32,37,58,21,84,20,12,14,35,53,15,143,12,108
"COG1420",43,5,31,80,60,4,41,30,102,44,255,115,124,77,141,106,160,249,43,35
"COG1422",19,0,17,110,21,0,6,28,43,18,147,22,33,7,42,36,1,69,24,10
"COG1426",34,22,38,96,60,146,46,43,190,39,104,35,36,30,58,10,52,91,9,78
"COG1427",14,2,13,67,19,0,9,34,50,28,68,38,50,8,39,45,19,67,8,3
"COG1428",101,453,98,111,180,18,177,180,227,222,209,144,260,181,180,400,511,187,70,69
"COG1429",1859,569,1375,316,2746,45,842,694,159,820,239,1568,830,545,417,387,406,409,136,102
"COG1430",286,40,281,130,104,495,74,163,107,151,134,126,95,144,94,107,120,96,2765,730
"COG1431",3,0,2,4,1,0,2,4,5,1,15,0,0,0,0,2,1,0,1,16
"COG1432",18,85,16,192,53,202,21,51,236,25,202,14,29,18,38,103,78,198,11,106
"COG1433",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1434",98,69,121,124,128,154,130,110,132,123,101,85,89,100,108,55,128,139,40,68
"COG1435",178,212,174,135,170,60,162,191,170,196,58,68,103,69,68,74,156,74,60,70
"COG1436",3,0,13,20,3,0,3,14,5,10,16,13,16,0,10,21,2,18,5,2
"COG1437",1,0,1,9,1,0,0,5,4,0,17,1,0,0,1,0,4,8,0,4
"COG1438",40,0,43,24,9,2,25,30,14,12,11,19,26,50,50,3,20,30,28,33
"COG1439",7,0,15,119,8,0,7,31,32,10,99,25,30,2,40,7,10,39,4,6
"COG1441",6,0,7,57,3,0,1,26,23,2,53,26,10,5,16,5,2,86,5,2
"COG1442",81,8,73,1,6,4,25,90,4,34,3,14,14,26,23,0,17,2,15,7
"COG1443",29,94,29,97,62,13,56,64,37,67,126,56,94,25,95,118,158,93,25,20
"COG1444",8,75,1,69,16,14,1,42,97,3,39,9,11,2,3,29,6,28,20,111
"COG1445",3,0,2,14,7,259,0,9,12,1,11,1,10,1,4,1,3,0,3,16
"COG1446",111,280,104,246,177,22,145,184,350,242,274,155,287,134,196,253,269,408,71,83
"COG1448",92,118,68,64,125,288,54,87,51,84,42,60,82,34,83,229,147,54,36,109
"COG1449",214,2,192,23,51,13,71,164,30,120,15,114,68,116,139,2,38,24,113,29
"COG1450",177,257,255,373,224,542,322,261,501,318,320,207,212,253,273,284,279,507,93,282
"COG1451",74,95,51,158,86,128,55,76,96,126,127,34,78,50,90,145,149,175,61,108
"COG1452",666,1079,759,459,508,378,1163,690,439,893,366,656,714,942,678,860,703,457,227,372
"COG1453",548,1,396,32,737,0,197,191,107,171,32,513,187,142,94,2,23,65,31,5
"COG1454",690,745,683,898,567,684,826,745,580,744,845,719,910,1042,794,734,525,678,267,335
"COG1455",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,4,0,6
"COG1456",0,0,0,9,0,0,0,0,73,0,4,0,0,0,0,0,0,6,0,0
"COG1457",2,17,4,55,6,208,3,43,39,2,24,3,7,2,13,50,10,59,7,44
"COG1459",106,169,130,168,101,192,153,106,184,119,403,375,258,376,323,353,328,619,104,383
"COG1460",0,0,1,3,1,0,1,3,8,3,7,2,0,1,3,0,0,6,0,0
"COG1461",6,1,16,109,12,0,1,40,137,13,118,58,35,12,85,2,8,149,8,21
"COG1462",103,44,92,59,32,935,13,129,51,81,74,24,67,75,97,86,164,67,907,950
"COG1463",190,21,120,100,231,181,113,102,63,143,61,143,102,59,66,58,48,53,28,103
"COG1464",2,0,2,18,4,199,1,0,7,1,4,0,1,1,0,0,1,1,27,17
"COG1465",21,0,18,205,18,0,10,42,59,26,194,39,72,5,82,35,10,125,9,17
"COG1466",528,688,519,410,605,196,668,612,452,533,345,617,589,726,552,592,666,440,141,189
"COG1467",24,202,34,297,20,0,13,58,94,50,289,67,115,8,115,47,18,185,91,23
"COG1468",4,0,0,3,0,0,0,2,15,1,14,0,0,0,1,0,0,0,1,10
"COG1469",48,85,31,71,35,118,26,56,48,59,58,38,57,36,45,121,109,65,150,79
"COG1470",1,1,1,0,1,0,5,9,4,22,0,3,1,1,11,0,0,3,0,5
"COG1471",10,1,17,131,11,0,11,33,61,33,110,37,58,8,56,24,2,72,39,11
"COG1472",841,1693,956,750,1209,471,1401,1282,1170,1277,1363,952,1489,1258,1304,2008,2112,864,384,687
"COG1473",799,670,787,765,991,45,715,842,986,1181,875,821,1052,693,910,974,1137,938,324,270
"COG1474",56,11,52,183,44,0,31,129,113,89,207,174,186,14,155,119,17,173,157,17
"COG1475",621,525,686,554,413,1513,670,638,602,728,611,613,650,795,713,544,663,473,2154,4101
"COG1476",9,31,7,11,8,0,2,11,7,6,40,25,88,23,45,64,153,48,15,15
"COG1477",148,311,167,237,215,133,235,191,354,290,224,166,229,153,224,264,442,280,76,168
"COG1478",70,29,80,388,38,0,71,82,200,95,396,62,112,84,133,81,114,242,39,29
"COG1479",63,37,49,149,44,270,42,88,202,46,156,49,59,47,54,82,60,44,104,486
"COG1480",404,327,354,117,442,13,293,311,371,299,210,378,325,281,293,199,312,188,121,97
"COG1481",1,0,2,9,0,3,0,2,0,1,7,1,1,0,0,0,0,1,0,0
"COG1482",24,100,18,26,15,15,24,27,40,12,37,6,3,1,12,10,9,32,3,7
"COG1483",8,1,3,25,11,9,4,2,48,4,33,11,1,1,2,4,0,8,3,17
"COG1484",13,7,10,109,26,195,3,45,248,4,284,21,20,17,28,42,76,189,145,719
"COG1485",453,513,467,118,278,290,546,352,88,453,129,345,365,573,399,494,396,89,137,136
"COG1486",150,3,143,96,117,2,154,120,110,126,81,134,104,151,133,9,66,163,54,14
"COG1487",3,0,5,33,13,1,1,2,24,1,21,1,0,2,2,4,1,39,5,19
"COG1488",107,34,110,118,125,404,115,96,121,104,180,79,82,77,118,81,60,54,37,92
"COG1489",306,241,275,169,323,68,288,296,192,237,158,301,248,331,236,206,123,152,72,113
"COG1490",66,194,82,111,82,84,93,117,143,133,130,108,120,87,136,159,240,144,57,60
"COG1491",17,0,16,138,12,0,6,30,51,19,135,26,30,5,55,26,4,75,26,4
"COG1492",271,198,227,236,517,238,203,125,159,170,195,265,158,76,127,145,113,189,26,57
"COG1493",28,25,14,29,23,3,13,14,14,23,27,15,14,3,16,29,41,23,14,5
"COG1494",432,135,436,214,466,6,400,381,172,410,200,526,362,490,328,193,108,187,115,77
"COG1495",128,199,149,77,79,104,166,133,68,114,74,118,148,172,130,148,177,97,53,68
"COG1496",446,391,459,208,373,109,395,332,283,377,175,366,309,499,305,249,201,193,105,151
"COG1497",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1498",23,3,16,192,16,0,13,72,92,43,180,73,74,5,89,44,17,118,11,15
"COG1499",17,1,26,16,15,0,8,54,18,39,27,48,45,11,63,38,3,42,43,6
"COG1500",17,0,18,173,12,0,7,30,56,41,50,12,18,2,19,11,3,29,17,10
"COG1501",12,247,19,74,63,18,34,93,80,28,290,29,59,24,35,55,33,140,43,105
"COG1502",65,13,47,252,104,638,20,122,234,88,173,38,75,12,64,94,122,129,110,295
"COG1503",25,2,28,247,24,0,19,86,94,46,214,70,88,9,97,30,19,176,61,14
"COG1505",153,460,179,206,280,49,235,242,275,341,298,194,299,288,227,436,404,288,67,151
"COG1506",969,1318,915,1387,1271,327,945,1345,1857,1299,1824,1161,1311,878,1198,1127,1463,1729,399,1262
"COG1507",29,9,30,18,8,0,10,17,10,16,14,28,23,26,37,3,22,13,17,12
"COG1508",252,578,247,381,359,280,343,378,520,405,426,302,430,231,404,519,742,481,105,160
"COG1509",20,64,12,384,47,118,21,74,289,28,301,17,64,12,76,51,84,239,28,235
"COG1510",5,39,4,15,4,0,8,18,15,10,15,3,3,1,6,4,11,24,6,24
"COG1511",1,1,1,31,1,25,7,5,2,1,30,1,0,2,0,0,0,2,1,69
"COG1512",11,89,4,41,22,114,8,23,22,11,78,11,41,1,3,53,39,33,3,21
"COG1513",5,0,7,13,22,45,25,20,36,5,0,4,7,1,4,0,5,1,2,10
"COG1514",18,0,8,171,10,41,11,34,156,25,162,12,26,13,30,3,22,131,10,49
"COG1515",1,1,3,15,3,68,2,1,25,6,15,7,0,5,6,1,0,8,4,7
"COG1516",19,70,18,62,30,24,11,24,33,11,40,6,4,5,22,26,11,69,10,42
"COG1518",3,9,1,34,9,81,2,20,19,3,40,0,1,0,2,15,1,6,2,46
"COG1519",686,935,675,439,485,219,921,650,611,788,435,689,743,919,677,947,891,526,216,241
"COG1520",488,753,488,649,424,198,716,614,1048,589,598,651,596,748,619,571,550,977,175,230
"COG1521",433,419,474,232,408,155,449,398,327,403,250,440,358,448,355,367,390,297,137,177
"COG1522",222,1053,200,1169,262,553,156,297,733,324,1188,204,507,108,487,1091,933,869,204,316
"COG1523",413,8,294,200,665,300,263,333,278,243,177,439,180,126,131,70,31,274,60,253
"COG1524",278,314,255,376,197,27,209,253,585,339,513,275,266,186,307,288,423,579,80,132
"COG1525",221,121,243,197,170,924,258,229,249,203,155,215,227,245,222,146,121,162,1352,1291
"COG1526",209,598,225,253,161,240,94,199,261,156,195,249,243,213,274,427,237,264,99,68
"COG1527",27,1,25,270,22,0,9,60,84,37,244,70,78,11,100,57,15,172,6,18
"COG1528",91,7,65,9,159,7,39,81,4,41,20,99,84,29,45,34,38,34,8,9
"COG1529",907,709,1005,3447,1141,276,664,1021,3181,598,1155,334,295,201,506,254,321,1020,118,155
"COG1530",369,494,397,320,382,261,491,398,360,411,863,1179,1131,1330,1210,1221,1357,972,445,551
"COG1533",83,2,92,203,107,209,68,56,340,73,265,66,62,58,94,17,73,214,249,43
"COG1534",12,100,6,25,7,49,5,9,32,3,12,6,8,3,29,37,34,45,8,31
"COG1535",0,0,0,9,0,30,0,1,11,0,3,0,0,0,0,1,1,2,0,0
"COG1536",115,127,136,306,159,110,118,100,270,114,227,77,87,72,179,88,137,328,40,117
"COG1537",30,1,21,279,29,0,17,47,92,33,263,59,89,6,94,47,11,142,52,8
"COG1538",1236,760,1165,953,1220,1908,1257,1216,890,1161,1122,1123,1106,1228,1029,932,1172,751,546,1178
"COG1539",238,296,285,161,200,135,269,219,165,227,149,237,239,296,240,250,226,205,77,97
"COG1540",207,338,242,233,155,136,287,301,183,268,232,256,290,381,239,296,158,211,98,146
"COG1541",118,88,120,378,145,60,79,96,428,114,455,90,88,72,105,235,167,375,300,402
"COG1543",253,0,177,0,378,0,148,85,1,124,3,265,96,60,43,1,7,1,15,1
"COG1544",128,83,136,47,229,78,92,71,96,79,39,125,78,48,58,97,112,44,14,41
"COG1545",43,8,61,182,56,2,62,98,165,48,184,95,74,62,127,59,43,182,30,29
"COG1546",536,304,481,379,562,119,376,432,385,490,401,465,397,425,470,358,447,414,140,137
"COG1547",52,0,55,22,92,0,30,35,15,41,24,66,28,24,24,0,6,23,2,2
"COG1548",29,29,18,12,8,0,25,23,15,10,7,14,7,18,13,3,9,9,7,8
"COG1549",19,0,40,30,23,0,13,68,23,52,34,88,77,19,77,54,5,47,14,8
"COG1550",0,0,0,14,0,0,0,1,43,1,14,0,0,0,0,0,0,9,0,1
"COG1551",15,34,15,54,13,62,24,26,55,13,32,11,6,9,18,16,17,32,4,54
"COG1552",1,2,2,6,3,0,1,4,2,2,2,6,3,6,10,1,15,2,0,3
"COG1553",9,15,8,26,4,58,13,14,40,7,16,8,10,8,14,18,7,14,4,35
"COG1554",8,7,6,5,20,9,6,12,1,6,125,20,61,6,27,61,143,22,34,37
"COG1555",7,19,5,41,28,59,13,11,85,7,37,5,17,7,7,47,87,55,24,34
"COG1556",3,3,5,94,5,46,0,1,80,1,67,4,1,1,2,6,30,85,0,5
"COG1558",29,62,31,71,67,40,33,29,29,28,15,10,7,5,11,3,7,17,2,13
"COG1559",268,418,258,230,227,180,277,244,349,364,287,221,322,254,337,381,579,334,154,141
"COG1560",534,799,664,469,435,343,676,584,562,660,430,556,634,818,695,796,755,646,218,217
"COG1561",104,363,112,184,198,99,175,159,286,196,180,120,214,134,192,315,490,245,59,117
"COG1562",695,583,653,175,630,268,589,617,125,654,230,639,671,562,576,658,505,217,348,240
"COG1563",0,0,0,0,1,0,1,1,0,0,0,8,5,0,0,0,0,0,0,0
"COG1564",71,15,82,93,25,0,38,82,131,77,20,29,33,19,43,9,12,43,13,13
"COG1565",711,436,696,248,557,8,597,524,265,498,248,661,516,744,521,374,311,257,174,116
"COG1566",72,3,59,150,78,471,41,48,96,30,116,30,19,19,34,20,47,48,42,199
"COG1568",1,0,0,8,0,0,0,1,3,2,8,4,0,0,1,0,0,3,0,3
"COG1569",1,0,1,2,0,28,0,0,2,0,1,0,0,1,0,0,1,2,0,3
"COG1570",332,457,362,426,331,151,476,362,499,407,327,317,386,344,418,435,447,504,122,182
"COG1571",8,0,10,83,8,0,5,21,19,11,237,48,94,11,84,25,15,126,17,11
"COG1572",15,0,32,21,7,0,8,32,26,39,41,49,17,5,50,99,1,41,8,12
"COG1573",625,280,662,532,415,232,624,560,517,588,573,650,564,782,570,317,307,410,238,408
"COG1574",180,1222,167,777,301,39,164,294,1152,320,850,242,351,174,478,784,802,1326,106,222
"COG1575",337,141,281,292,427,5,196,274,265,271,304,378,259,205,316,99,316,262,91,73
"COG1576",157,170,147,97,276,78,150,146,69,169,95,145,169,107,149,224,256,120,42,51
"COG1577",21,41,24,186,33,0,10,64,89,32,167,50,76,19,72,68,9,168,11,12
"COG1578",0,0,0,5,0,0,0,0,1,0,4,0,1,0,1,0,0,6,0,1
"COG1579",14,21,20,115,36,3,22,44,186,58,131,59,60,29,77,36,100,189,21,16
"COG1580",6,47,4,54,9,86,1,14,40,2,33,1,1,0,12,8,5,40,8,72
"COG1581",2,0,3,94,1,0,2,8,29,0,92,3,11,0,23,5,10,39,13,6
"COG1582",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2
"COG1585",3,7,5,16,1,2,0,1,22,1,23,2,6,1,14,21,21,26,2,11
"COG1586",382,141,374,84,225,317,269,350,111,301,109,372,227,405,227,145,66,101,2379,180
"COG1587",445,296,435,431,486,145,393,342,321,341,424,456,368,438,360,224,200,385,95,160
"COG1588",0,0,1,1,0,0,0,0,3,0,1,0,2,0,5,0,0,3,4,2
"COG1589",176,165,129,121,266,148,130,155,119,161,96,168,143,102,173,152,169,158,32,100
"COG1590",1,3,8,4,0,0,1,7,10,6,2,3,2,1,3,3,0,6,1,0
"COG1591",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,1
"COG1592",73,225,70,81,49,8,52,86,109,13,56,81,92,105,115,114,87,76,78,15
"COG1593",1127,1295,1165,895,965,339,1477,979,976,1150,949,1011,1159,1307,1048,1702,1035,759,284,379
"COG1594",13,11,17,56,19,0,25,56,32,36,71,73,113,51,53,69,149,47,47,23
"COG1595",283,899,312,564,365,553,274,443,672,343,904,263,349,252,410,709,1158,679,272,739
"COG1596",230,454,285,243,312,206,388,316,525,425,202,284,325,286,214,467,492,232,102,243
"COG1597",132,153,144,291,127,179,93,376,346,144,271,177,241,143,366,127,190,380,84,175
"COG1598",3,0,1,14,1,0,1,0,8,0,10,0,0,0,2,1,4,17,6,2
"COG1599",31,12,45,372,35,1,18,106,118,55,329,108,121,9,151,70,14,238,91,23
"COG1600",383,307,324,603,486,222,258,388,563,353,173,136,118,93,112,108,135,175,48,98
"COG1601",8,1,11,89,20,0,10,25,50,17,72,29,52,10,34,28,6,36,29,4
"COG1602",0,0,1,246,0,0,0,7,90,1,248,2,29,0,47,0,10,132,3,3
"COG1603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
