"","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3"
"COG1121",514,447,116,605,161,544,357,155,758,139,491,148,220,736,383,184,398,217,194,555
"COG1122",191,151,72,248,63,141,139,69,321,47,101,209,166,279,137,130,96,109,206,136
"COG1123",967,754,448,969,466,947,951,182,1040,490,498,486,644,1091,848,566,662,549,725,858
"COG1124",14,1,16,2,7,2,14,2,2,4,0,6,7,2,5,1,2,2,18,1
"COG1125",5,10,99,1,22,6,10,9,13,28,4,5,57,11,14,11,19,25,169,6
"COG1126",519,426,194,537,172,574,531,192,392,255,526,434,290,360,416,381,287,446,289,520
"COG1127",217,197,271,237,411,199,248,52,238,195,121,69,140,232,252,56,273,78,239,153
"COG1129",511,466,386,465,231,650,584,179,465,259,429,256,643,546,387,532,413,435,865,475
"COG1131",1388,1776,828,1477,1993,1520,1274,490,1350,1570,1818,1643,1722,1313,1713,1894,1717,1847,1414,1659
"COG1132",3212,3276,1294,3695,2045,3303,3252,1084,3899,2342,2381,2593,2702,3903,3395,3148,3145,2777,1954,3376
"COG1133",343,235,21,331,133,300,333,119,341,81,319,335,156,343,189,168,72,177,24,319
"COG1134",72,142,134,87,238,60,54,31,79,128,76,173,204,65,140,131,140,132,235,99
"COG1135",4,5,65,8,235,9,9,19,6,37,8,12,129,6,6,118,15,192,140,17
"COG1136",962,1073,516,1048,797,1032,844,347,997,956,999,930,955,1011,1025,1156,1083,1085,548,933
"COG1137",562,433,213,486,272,485,433,138,544,250,335,435,328,608,474,318,348,346,175,483
"COG1138",1191,1111,574,1252,500,1235,992,408,1074,704,1136,987,755,1141,1022,926,798,843,542,1294
"COG1139",1,14,62,4,50,10,33,3,6,151,4,243,102,1,21,183,40,174,28,18
"COG1140",1,3,27,1,17,13,33,7,1,46,11,1115,36,0,4,60,66,136,14,16
"COG1141",44,34,2,64,0,29,13,7,69,0,5,0,9,51,53,0,13,0,0,20
"COG1142",73,47,24,126,5,74,7,21,182,18,30,93,48,190,68,31,51,31,25,79
"COG1143",409,368,124,449,339,288,212,108,525,184,420,471,306,342,287,462,260,445,84,318
"COG1144",0,0,0,0,2,1,18,0,0,16,0,333,9,0,0,28,3,14,0,0
"COG1145",69,106,134,117,65,75,116,38,107,153,38,575,116,114,116,174,114,159,68,98
"COG1146",312,292,194,311,388,344,396,167,266,210,503,501,411,299,218,522,266,540,168,385
"COG1148",0,4,0,1,41,3,0,0,0,45,3,728,43,3,6,176,4,154,0,7
"COG1150",0,1,0,0,2,5,0,0,0,1,0,48,3,0,1,4,2,0,0,1
"COG1151",1,3,0,1,0,0,0,0,2,0,0,142,0,0,20,0,0,0,0,0
"COG1153",1,6,0,1,0,1,1,0,2,4,3,0,0,0,0,0,1,0,0,1
"COG1154",1348,1086,549,1280,499,1021,1087,314,1218,573,1254,1087,744,1268,1037,700,828,734,719,1134
"COG1155",35,153,0,53,491,166,47,37,46,74,239,81,322,29,128,486,158,480,0,147
"COG1156",29,109,0,39,353,124,31,21,31,55,187,44,215,32,95,290,115,335,0,123
"COG1157",93,137,302,85,304,57,128,25,95,223,68,54,120,100,131,121,185,144,236,80
"COG1158",975,875,434,976,570,866,813,307,818,574,1149,894,616,871,851,761,756,704,559,954
"COG1159",382,325,252,350,246,350,396,88,360,241,206,225,277,413,404,210,273,225,288,293
"COG1160",712,640,501,718,452,623,631,197,713,505,480,504,465,828,681,490,618,495,537,530
"COG1161",51,116,23,68,61,84,69,21,58,125,33,36,34,61,180,50,74,48,4,71
"COG1162",87,70,36,77,50,75,116,16,75,77,118,100,143,251,297,119,228,174,159,185
"COG1163",30,109,0,29,245,108,27,46,28,30,120,54,181,22,114,255,103,229,0,94
"COG1164",249,350,133,243,498,360,322,129,222,135,104,59,133,85,126,175,172,173,41,113
"COG1165",199,247,53,255,236,196,201,32,321,96,77,154,236,365,322,157,143,227,216,155
"COG1166",184,138,125,231,406,155,65,34,440,359,36,19,66,183,66,15,85,28,20,47
"COG1167",301,226,541,199,260,237,478,139,197,564,76,70,93,72,77,109,138,88,259,70
"COG1168",104,114,36,61,88,109,153,29,77,366,135,68,119,72,123,109,168,85,22,95
"COG1169",143,170,51,197,172,144,150,22,310,82,53,143,188,339,249,120,107,148,173,130
"COG1171",1202,929,593,1113,849,1020,1147,262,1073,861,1160,690,963,1050,1050,1033,931,1058,667,933
"COG1172",587,485,334,614,182,708,614,198,626,248,592,255,622,687,430,497,412,423,756,604
"COG1173",853,729,461,927,1065,988,981,238,853,871,739,927,1185,893,800,1521,998,1337,704,903
"COG1174",8,12,149,7,26,2,22,12,23,69,0,5,55,3,8,7,10,13,111,0
"COG1175",1194,1134,455,1328,386,1151,1415,456,1162,375,863,779,1115,1378,892,957,533,905,1414,1164
"COG1176",605,465,257,607,305,642,588,149,490,422,513,707,512,510,384,779,290,804,387,586
"COG1177",475,397,244,526,238,491,514,126,421,359,412,499,419,405,346,582,301,639,387,455
"COG1178",1599,1311,431,1600,523,1510,1189,421,1530,727,1218,919,621,1408,1269,1060,800,836,640,1230
"COG1179",13,28,26,5,129,15,46,9,6,135,43,12,22,3,40,8,38,22,9,4
"COG1180",1,19,24,2,183,10,9,2,8,49,8,235,155,5,23,223,44,248,21,11
"COG1181",702,583,366,697,500,617,583,269,674,348,408,789,595,665,583,503,406,575,570,586
"COG1182",118,97,124,139,69,108,96,39,109,128,109,20,49,91,61,8,59,14,85,68
"COG1183",422,405,169,412,301,393,472,138,366,302,396,478,364,395,399,428,319,428,135,455
"COG1184",2,22,9,0,16,2,8,3,1,20,0,24,11,0,27,21,6,31,5,7
"COG1185",1596,1362,645,1596,778,1422,1310,471,1599,847,1577,1219,1014,1666,1281,1039,1024,1031,778,1517
"COG1186",808,658,398,787,509,718,702,221,870,492,220,220,197,275,224,176,193,168,162,244
"COG1187",458,422,451,465,478,493,612,162,400,522,362,357,309,418,501,267,423,298,420,373
"COG1188",49,41,60,31,38,28,87,16,28,87,17,25,44,26,41,23,71,35,83,28
"COG1189",107,113,128,145,123,103,38,22,190,58,37,96,148,229,158,119,150,123,203,137
"COG1190",692,560,195,716,497,607,649,194,616,465,194,167,158,211,226,169,190,188,99,178
"COG1191",63,144,132,61,161,41,97,145,70,140,43,54,67,69,143,87,158,104,116,69
"COG1192",774,805,976,771,846,840,600,309,787,975,935,674,898,729,720,669,811,680,1214,856
"COG1193",283,259,31,356,304,301,218,88,541,119,87,90,273,599,309,186,191,119,80,229
"COG1194",799,773,337,683,414,716,673,272,640,371,521,464,449,649,756,414,509,420,315,695
"COG1195",563,433,315,486,370,464,485,123,546,376,367,203,319,539,573,268,398,298,390,454
"COG1196",1622,1732,832,1723,1743,1627,1219,694,1930,889,1666,1399,1558,1956,1710,1634,1386,1642,810,1855
"COG1197",1430,1253,980,1547,1030,1329,1469,449,1547,987,1001,1194,1092,1506,1517,1081,1327,1172,1153,1101
"COG1198",1597,1237,577,1554,842,1431,1215,448,1535,792,1157,1339,1043,1685,1291,1120,933,997,649,1469
"COG1199",277,551,765,289,500,453,464,309,418,655,489,765,443,432,559,575,814,674,540,479
"COG1200",1310,1177,598,1496,731,1309,1111,445,1468,700,1164,1189,903,1455,1201,907,910,909,756,1302
"COG1201",560,741,617,677,1045,752,319,303,910,528,637,161,1222,930,824,976,789,997,967,742
"COG1202",0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0
"COG1203",1,5,34,0,94,3,3,4,11,66,53,16,72,1,23,13,52,30,39,3
"COG1204",75,397,100,73,712,256,114,141,79,220,271,107,550,49,402,542,292,582,44,280
"COG1205",24,91,95,19,33,76,69,19,32,93,27,188,177,15,127,63,158,95,37,21
"COG1206",162,117,228,224,182,113,115,24,257,61,46,83,140,255,165,107,162,91,187,103
"COG1207",671,496,354,692,357,578,589,201,729,414,646,351,441,730,495,360,439,344,430,570
"COG1208",878,960,578,896,1077,928,780,2347,1005,485,750,1530,1065,1025,799,1232,691,1136,410,1079
"COG1209",490,409,228,461,542,450,479,696,448,313,300,458,574,377,429,478,333,535,314,464
"COG1210",331,291,265,262,390,274,313,118,303,251,271,271,306,307,271,295,227,275,295,318
"COG1211",167,155,101,196,58,186,120,51,190,82,425,523,364,587,478,383,362,348,354,580
"COG1212",583,517,232,518,314,513,491,1180,494,257,444,604,306,555,510,379,316,345,156,581
"COG1213",87,130,82,126,409,149,57,231,100,171,175,455,501,95,99,509,207,582,100,168
"COG1214",253,235,154,279,186,276,278,84,255,235,211,358,228,225,285,255,266,223,164,216
"COG1215",214,359,713,272,857,232,452,169,375,494,212,343,882,323,354,536,363,583,979,321
"COG1216",555,625,586,484,777,590,612,625,452,523,154,347,330,143,251,221,218,253,270,188
"COG1217",1172,771,558,957,743,1267,1170,223,1003,742,1046,819,756,1124,752,901,696,826,688,687
"COG1218",497,414,218,534,256,535,432,151,472,384,562,399,345,485,429,314,404,338,173,511
"COG1219",955,792,458,995,580,817,865,356,1005,496,841,764,615,1025,799,644,687,672,497,879
"COG1220",519,488,363,513,298,489,414,143,516,475,572,746,461,534,419,469,385,456,333,598
"COG1221",28,9,199,15,85,6,25,41,3,237,34,19,57,10,33,23,87,27,181,8
"COG1222",36,199,0,33,12,86,47,22,21,19,72,27,16,18,198,40,61,48,0,96
"COG1223",4,20,1,2,1,1,2,1,3,1,2,0,2,0,18,0,2,1,0,4
"COG1224",3,33,0,2,0,5,11,3,0,0,0,0,0,1,28,0,1,0,0,13
"COG1225",424,469,219,528,759,648,381,171,509,405,661,320,521,556,489,598,572,573,391,596
"COG1226",668,914,1415,650,1116,552,737,292,640,1311,609,908,741,576,1015,602,976,723,1252,636
"COG1227",46,35,12,16,22,17,83,3,11,9,2,3,7,11,74,0,14,2,6,17
"COG1228",1249,1080,2114,928,1325,1247,1434,299,696,1851,1735,1643,1367,612,1459,1706,1415,1662,2166,1117
"COG1229",33,34,17,33,12,21,26,16,27,10,58,34,12,23,26,31,55,21,0,33
"COG1230",28,75,1059,30,593,67,52,59,70,992,116,208,536,37,99,189,344,247,969,44
"COG1231",81,150,33,87,163,89,139,16,49,206,188,264,159,28,165,210,120,250,33,115
"COG1232",230,379,115,260,112,198,91,60,193,141,194,332,228,133,461,223,260,241,245,133
"COG1233",1724,1665,442,1685,620,1747,1326,399,1933,449,1514,766,1015,1959,1669,750,1233,875,1079,1585
"COG1234",522,570,188,485,329,477,411,211,494,340,501,372,357,496,551,534,464,436,160,491
"COG1235",440,482,243,413,202,530,428,128,390,379,337,468,287,408,500,340,576,332,251,484
"COG1236",218,386,464,265,569,245,156,151,365,459,284,94,526,338,441,445,453,481,330,301
"COG1237",38,20,1,24,11,19,36,3,33,18,21,17,12,24,29,22,25,28,0,17
"COG1238",106,98,73,101,84,127,82,23,83,113,374,345,195,271,255,264,231,205,160,356
"COG1239",336,343,54,410,73,332,253,88,587,107,103,103,215,546,383,201,177,168,110,217
"COG1240",73,86,46,105,11,76,69,27,262,17,1,21,58,215,128,36,59,19,76,53
"COG1241",129,377,19,116,635,224,101,390,65,65,279,109,402,40,347,472,204,484,2,281
"COG1242",1,15,0,3,108,4,12,2,15,18,9,66,19,8,19,64,17,55,0,11
"COG1243",32,40,0,33,400,76,156,84,22,47,119,95,260,23,32,324,93,339,0,65
"COG1244",25,82,0,23,16,87,10,12,18,21,84,14,29,28,90,52,90,55,0,75
"COG1245",11,55,0,20,154,48,11,7,17,16,216,70,308,32,126,379,150,404,0,168
"COG1246",22,39,113,14,107,24,66,15,18,212,48,120,49,13,51,100,143,124,118,30
"COG1247",25,27,55,25,62,34,59,22,20,44,52,62,53,26,38,79,37,74,120,37
"COG1249",1632,1657,2005,1758,1894,1499,1681,478,1863,2119,1776,1479,1865,1851,1806,1529,1828,1745,2314,1597
"COG1250",1721,1749,1222,1705,1732,1949,2083,542,1596,1813,2057,2115,1709,1507,1815,1945,1700,2028,1431,1880
"COG1251",2,33,335,1,192,3,2,44,19,396,77,211,135,5,30,14,123,82,208,16
"COG1252",390,416,381,492,298,379,205,109,816,388,277,50,447,850,438,205,395,205,435,374
"COG1253",671,702,518,753,799,682,674,261,791,528,554,660,1011,729,780,768,802,785,819,678
"COG1254",21,24,15,21,143,28,9,5,19,42,41,110,116,11,23,142,45,135,28,33
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",143,171,426,98,367,75,139,35,141,291,57,90,133,127,198,132,248,184,282,117
"COG1257",220,267,11,204,365,280,261,99,159,383,337,81,269,117,298,220,303,307,11,238
"COG1258",33,179,0,49,355,134,32,31,58,56,134,28,295,32,129,327,129,346,0,148
"COG1259",91,124,8,105,44,106,104,43,79,48,82,148,93,53,131,101,122,98,9,114
"COG1260",87,130,23,109,343,108,88,136,87,147,192,310,345,69,114,438,165,460,34,111
"COG1261",16,10,50,12,63,12,22,10,13,104,33,38,21,17,17,46,59,49,39,15
"COG1262",595,738,652,491,890,716,662,180,535,873,592,1023,958,478,858,1142,1356,1211,536,597
"COG1263",0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,9,0
"COG1264",0,0,6,1,0,1,0,0,0,4,0,0,1,0,0,1,2,4,3,0
"COG1266",208,176,62,232,65,268,186,44,339,71,136,136,198,374,228,133,167,100,169,211
"COG1267",183,153,41,155,99,156,136,66,156,136,153,225,115,169,151,135,125,129,26,174
"COG1268",249,228,25,257,109,250,144,74,297,65,258,204,167,262,188,144,79,122,24,257
"COG1269",42,187,0,81,687,177,47,29,67,81,274,90,400,30,164,492,218,529,0,202
"COG1270",98,91,163,138,294,109,98,35,157,179,72,101,275,199,115,258,172,254,90,77
"COG1271",4,5,158,2,114,1,8,12,5,151,83,460,197,3,37,61,230,122,548,9
"COG1272",90,65,80,51,179,87,157,16,17,153,66,110,94,32,72,63,50,138,122,41
"COG1273",1,2,98,0,14,3,2,4,5,19,0,5,106,0,1,2,7,18,120,0
"COG1274",15,18,40,14,39,34,33,21,21,31,57,188,85,14,17,64,54,144,207,64
"COG1275",1,0,11,0,11,0,0,2,0,6,8,46,17,2,2,4,5,4,8,0
"COG1276",0,10,8,2,39,1,1,21,12,137,14,5,11,9,7,5,37,5,7,6
"COG1277",111,137,90,80,171,74,129,34,118,169,118,212,144,95,152,316,403,214,45,130
"COG1278",287,235,318,252,331,283,299,116,233,289,315,420,335,224,204,341,247,307,290,276
"COG1279",170,190,34,158,62,182,189,44,149,126,170,34,59,144,146,57,95,39,35,185
"COG1280",720,620,418,659,424,658,795,251,636,470,612,648,517,603,568,520,450,521,378,789
"COG1281",131,122,258,169,176,86,124,21,228,182,61,18,94,248,165,10,162,29,218,83
"COG1282",953,780,324,1058,351,884,621,242,1131,520,1115,674,588,1134,804,613,671,648,315,898
"COG1283",134,189,147,185,606,92,330,120,147,394,356,424,117,49,175,233,247,290,107,118
"COG1284",0,10,16,3,30,2,11,8,17,109,20,27,52,5,23,64,39,55,50,13
"COG1285",0,4,109,0,52,2,6,14,3,32,10,59,37,2,8,18,9,37,86,0
"COG1286",54,54,64,55,51,48,122,16,42,86,37,27,43,47,65,25,75,23,49,38
"COG1287",110,576,0,180,454,379,52,102,142,83,448,156,337,149,484,474,505,471,0,428
"COG1288",1,5,40,0,47,6,30,12,10,61,11,4,23,8,5,17,34,24,46,4
"COG1289",2,7,195,3,48,6,2,37,6,42,6,2,156,1,3,11,26,17,130,2
"COG1290",915,1030,405,1013,487,887,807,341,980,435,1060,795,655,945,828,663,709,615,510,922
"COG1291",106,129,313,94,529,85,116,36,112,270,186,307,172,98,160,236,278,263,258,163
"COG1292",126,85,274,121,193,107,147,21,56,350,400,84,475,185,357,247,446,349,552,301
"COG1293",153,277,10,238,672,280,120,121,334,88,261,78,508,351,273,483,253,567,38,298
"COG1294",4,11,343,2,214,3,21,19,10,285,59,203,132,3,28,22,113,36,328,9
"COG1295",110,96,412,162,269,101,142,50,192,387,103,110,301,166,129,118,200,157,355,86
"COG1296",180,145,54,139,126,139,209,68,145,150,161,69,51,117,130,58,56,91,118,134
"COG1297",88,249,27,118,291,112,49,41,113,125,313,276,118,91,243,216,206,227,13,197
"COG1298",165,217,535,143,457,87,212,62,144,417,98,97,180,164,212,210,380,235,380,111
"COG1299",7,6,19,3,4,15,2,5,6,28,3,0,14,5,4,3,3,8,17,5
"COG1300",2,13,131,0,27,4,10,1,2,7,3,5,76,1,22,2,30,8,238,2
"COG1301",437,369,438,331,696,371,456,125,244,485,523,253,383,325,452,288,481,286,448,331
"COG1302",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1303",13,38,0,14,154,42,9,7,9,12,64,12,109,13,29,117,44,126,0,30
"COG1304",993,976,270,1008,365,946,678,279,994,606,1103,588,566,976,854,581,686,431,347,1050
"COG1305",34,64,189,54,208,81,25,35,104,245,173,463,739,452,196,219,553,304,932,242
"COG1306",89,90,0,100,6,55,49,42,82,13,70,3,15,43,38,15,23,11,0,69
"COG1307",15,29,53,17,46,35,13,12,21,92,90,89,31,5,32,98,89,82,23,48
"COG1308",2,4,0,0,116,12,3,2,1,9,31,18,65,1,7,64,15,79,0,19
"COG1309",332,352,1551,231,1242,341,686,197,289,1604,459,433,691,225,448,287,804,497,1466,213
"COG1310",28,108,664,25,211,51,46,2737,31,47,64,93,169,9,75,200,80,169,519,59
"COG1311",33,115,14,32,24,131,48,152,25,27,187,48,32,14,72,57,151,87,7,113
"COG1312",86,78,32,94,28,91,76,22,69,73,51,61,71,92,83,157,186,111,41,61
"COG1313",0,5,0,0,1,1,0,0,0,0,0,85,2,0,2,1,20,2,0,2
"COG1314",21,15,26,14,27,20,26,4,9,53,25,10,7,11,14,8,42,13,17,10
"COG1315",2,16,31,9,115,5,4,13,17,203,37,48,22,15,31,68,76,71,3,19
"COG1316",70,133,59,90,26,76,55,63,55,16,77,38,138,34,78,34,31,65,320,87
"COG1317",0,9,58,3,157,2,8,7,11,116,24,46,44,4,13,86,73,107,15,9
"COG1319",173,298,252,146,211,247,217,82,155,440,280,730,476,161,288,666,502,512,272,372
"COG1320",3,8,62,6,26,7,18,1,9,41,4,16,28,14,5,11,15,28,37,7
"COG1321",176,188,51,144,421,166,168,51,140,101,173,146,363,100,172,374,210,374,195,145
"COG1322",841,767,427,868,505,811,692,233,735,433,785,682,522,715,784,575,575,551,454,762
"COG1324",51,67,27,76,138,67,14,20,87,66,92,145,118,74,48,136,90,133,36,77
"COG1325",0,3,0,0,169,11,6,1,0,16,25,9,109,0,1,87,26,110,0,15
"COG1326",5,29,0,12,1,35,4,3,11,7,33,0,9,5,29,14,23,15,0,31
"COG1327",271,206,91,303,135,236,222,64,316,156,250,224,153,288,182,153,217,139,93,228
"COG1328",0,3,14,2,402,53,22,9,2,42,105,167,260,0,16,327,94,299,14,80
"COG1329",241,238,144,268,132,268,175,90,253,66,203,143,145,250,186,139,120,114,191,282
"COG1330",157,108,216,238,255,166,89,62,495,573,85,152,235,589,164,270,263,308,168,200
"COG1331",317,446,72,314,756,495,376,90,360,488,495,688,844,366,476,1241,676,1117,100,591
"COG1333",91,148,45,143,37,103,90,32,188,7,24,0,203,195,102,2,43,22,224,107
"COG1334",1,3,11,2,14,1,10,1,2,66,16,1,4,0,8,4,18,6,2,7
"COG1335",131,225,239,150,207,192,201,85,217,447,127,297,377,196,259,389,425,338,225,169
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1338",73,93,180,41,188,39,88,17,62,137,29,35,76,80,90,62,137,83,140,41
"COG1339",6,37,0,7,204,47,6,10,17,14,47,22,140,8,19,184,56,157,0,39
"COG1340",22,68,0,37,17,54,6,20,30,12,77,10,9,26,60,24,72,29,0,68
"COG1341",1,9,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,4
"COG1343",0,1,4,0,1,0,0,0,0,4,0,0,0,0,1,1,1,0,1,0
"COG1344",386,500,618,346,1549,272,464,105,519,995,99,184,128,159,179,264,323,316,137,158
"COG1345",91,116,202,98,343,47,71,61,103,317,18,30,46,39,40,59,97,102,57,29
"COG1346",13,5,37,3,39,4,54,14,4,127,22,4,30,3,9,9,45,25,38,1
"COG1347",153,122,44,181,106,168,179,40,108,131,160,36,51,128,186,56,148,50,14,111
"COG1348",148,105,52,163,1,89,94,24,243,7,9,2,58,234,133,2,70,5,81,87
"COG1349",44,52,210,16,102,41,223,18,17,286,46,62,161,13,59,28,123,69,591,13
"COG1350",167,117,9,216,97,174,100,77,97,113,255,517,131,135,105,243,96,240,3,214
"COG1351",739,664,979,711,750,566,633,9294,776,234,592,602,673,534,453,757,309,704,636,579
"COG1352",20,55,336,18,362,16,20,35,42,415,124,64,191,18,73,59,161,89,265,13
"COG1353",0,0,0,0,0,0,0,0,6,0,0,2,1,0,2,4,1,0,0,0
"COG1354",524,441,223,559,477,458,366,178,554,297,405,419,443,557,419,471,384,459,225,528
"COG1355",1,9,48,0,104,5,11,2,10,24,9,131,84,5,16,123,24,128,57,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",340,458,249,441,756,540,229,149,571,420,401,1045,801,510,443,893,778,830,178,415
"COG1358",10,47,0,15,42,37,18,21,9,7,59,10,36,8,40,74,34,66,0,41
"COG1359",19,44,48,22,30,20,45,8,34,43,30,46,50,34,36,90,59,57,64,40
"COG1360",348,274,407,254,570,256,414,85,261,361,76,129,114,105,127,90,142,98,128,76
"COG1361",0,1,0,0,338,25,9,0,0,28,76,31,270,0,3,325,70,313,0,26
"COG1362",11,62,40,7,33,17,70,9,15,59,20,58,58,22,65,49,84,73,12,39
"COG1363",196,204,71,168,30,186,286,33,112,106,71,33,94,90,271,116,192,71,72,118
"COG1364",550,540,311,635,215,591,484,185,697,265,475,623,477,794,472,451,380,441,325,670
"COG1366",21,38,85,48,65,39,39,16,51,104,32,67,28,37,47,50,52,61,55,35
"COG1368",129,83,387,78,603,97,268,54,72,190,108,270,218,65,108,291,118,313,205,93
"COG1369",0,2,0,0,0,0,0,14,0,0,0,5,0,0,3,1,0,0,0,1
"COG1370",37,138,0,67,133,89,12,24,61,26,147,20,119,31,126,139,117,142,0,118
"COG1371",2,12,0,1,138,16,11,1,3,10,28,53,116,2,14,107,34,101,0,21
"COG1372",416,527,3856,429,96,228,586,7079,575,48,90,158,136,536,344,59,152,56,2779,155
"COG1373",2,15,65,4,48,1,10,0,6,112,3,20,7,5,6,10,8,13,13,2
"COG1374",1,7,0,1,0,0,2,0,0,0,0,1,0,0,9,0,1,0,0,2
"COG1376",72,119,450,50,38,54,82,22,52,122,51,62,244,30,140,56,116,89,450,59
"COG1377",85,117,278,70,238,40,116,22,92,161,48,59,130,81,150,100,179,105,229,75
"COG1378",14,91,0,16,218,50,21,34,32,31,30,28,51,9,27,52,28,67,0,27
"COG1379",0,0,0,0,2,0,0,1,1,19,0,75,9,0,3,21,3,6,0,0
"COG1380",0,2,2,0,6,0,1,3,1,48,0,0,1,0,0,1,4,2,0,0
"COG1381",324,282,158,328,208,344,274,98,431,232,247,377,270,418,306,305,281,266,194,368
"COG1382",0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,1,0,0
"COG1383",6,18,0,5,0,5,4,7,4,2,5,4,5,3,8,9,9,9,0,14
"COG1384",677,705,288,641,505,702,426,233,680,194,659,487,615,632,541,595,313,540,278,807
"COG1385",584,528,224,643,300,568,468,165,559,297,400,452,385,638,525,350,340,340,247,535
"COG1386",396,363,201,427,476,421,292,149,436,225,419,422,396,429,333,399,294,390,195,406
"COG1387",59,161,28,49,14,104,53,10,40,77,46,110,89,26,134,162,183,115,95,78
"COG1388",72,65,98,71,45,65,63,44,54,32,99,119,58,53,77,58,83,60,208,61
"COG1389",64,211,0,76,421,195,50,112,74,49,240,108,217,67,191,280,240,280,1,203
"COG1390",5,30,0,11,110,42,14,2,8,14,70,24,61,9,29,85,46,93,0,45
"COG1391",53,59,282,45,160,47,105,18,39,195,97,285,317,100,181,260,463,273,914,104
"COG1392",79,54,36,73,145,95,116,18,54,72,106,209,156,41,43,251,114,256,21,29
"COG1393",84,102,245,78,199,98,205,33,80,229,96,131,138,90,99,125,186,138,154,77
"COG1394",12,47,0,12,256,58,15,10,16,36,97,28,163,6,43,165,61,209,0,63
"COG1395",0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,3,0,0,0
"COG1396",485,357,746,418,315,337,480,441,403,398,381,615,535,384,278,290,225,343,743,424
"COG1397",17,14,15,14,23,12,44,36,19,49,12,117,38,18,18,48,50,62,10,16
"COG1398",207,204,191,207,212,170,220,447,241,318,163,55,119,242,252,106,302,122,107,180
"COG1399",18,46,51,26,77,42,56,21,33,89,12,49,22,6,11,23,31,35,17,8
"COG1400",1,3,0,0,1,4,1,1,0,0,1,0,0,1,7,4,1,4,0,3
"COG1401",23,75,75,36,91,24,12,19,54,330,60,84,104,27,49,39,115,70,52,35
"COG1402",132,162,103,151,228,162,71,25,196,144,78,98,275,189,147,324,326,281,351,168
