"","X146_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X65_DCM_0d2.3"
"COG0832",81,74,68,38,3,84,90,16,51,50,45,16,49,32,29,24,40,19,36,58
"COG0833",0,9,1,0,0,2,0,0,2,2,193,0,0,0,0,0,0,1,0,0
"COG0834",920,980,925,1244,1006,992,1016,913,1112,770,1623,880,842,1002,1241,1582,1152,624,1143,1121
"COG0835",33,38,22,32,29,164,18,42,19,98,103,50,12,23,14,53,2,54,6,8
"COG0836",424,455,488,393,440,405,510,330,357,498,294,395,424,490,453,463,430,350,380,418
"COG0837",56,211,285,167,225,69,302,153,211,94,138,206,126,58,97,181,218,165,114,153
"COG0838",272,223,227,299,238,235,228,230,228,319,34,91,245,312,249,159,244,95,271,264
"COG0839",367,320,334,323,342,308,319,274,316,329,26,106,311,367,276,265,317,103,363,348
"COG0840",233,544,323,312,111,1617,113,328,111,952,5781,2713,363,567,344,2262,41,3054,144,158
"COG0841",2116,2603,2457,2216,3578,2843,2710,2793,2775,2386,3933,7011,2374,2462,2247,4579,2797,5200,2522,2774
"COG0842",818,724,766,717,679,965,727,594,755,729,776,568,715,718,715,676,626,683,727,716
"COG0843",1397,1351,1423,1496,2276,1137,1417,1462,1619,1499,756,873,1348,1387,1639,1091,1800,933,1467,1735
"COG0845",1255,1483,1555,1057,1429,1764,1476,1369,1368,1778,2397,4897,1306,1380,1200,2498,1357,3419,1233,1350
"COG0846",300,150,132,199,143,331,153,245,146,297,134,243,255,189,156,111,176,203,163,169
"COG0847",437,517,581,654,1084,493,667,636,700,593,487,636,534,472,582,905,625,459,577,573
"COG0848",244,260,255,182,298,239,247,250,270,187,241,289,299,251,236,293,299,242,256,279
"COG0849",533,403,415,400,806,513,439,513,574,606,251,352,563,637,538,578,490,325,532,510
"COG0850",8,75,94,50,0,46,99,29,49,18,117,24,11,11,35,49,84,38,23,40
"COG0851",5,53,52,19,1,13,50,8,19,5,54,9,5,4,18,33,27,9,9,11
"COG0852",441,311,342,388,315,390,353,357,326,401,123,106,381,474,390,277,349,163,388,378
"COG0853",20,52,32,28,45,20,34,38,48,40,77,52,39,41,47,68,61,46,54,30
"COG0854",224,426,446,319,437,238,435,366,398,235,117,213,253,305,293,504,463,187,384,389
"COG0855",112,555,579,274,160,169,573,331,449,108,528,723,79,163,293,453,353,609,361,262
"COG0856",20,16,17,36,0,12,2,35,20,10,0,0,20,36,48,0,14,0,35,40
"COG0857",59,156,206,93,187,133,184,53,78,110,387,47,66,75,88,125,141,67,57,72
"COG0858",174,194,208,179,340,163,237,264,263,187,79,139,168,214,218,327,257,105,233,230
"COG0859",1218,828,855,865,883,1114,900,886,982,1150,270,530,1121,1227,984,1022,803,218,995,969
"COG0860",323,381,342,342,473,275,309,338,423,529,231,411,380,348,394,423,469,409,302,385
"COG0861",239,463,476,320,260,205,523,354,285,204,463,231,162,281,280,399,389,223,348,406
"COG0863",669,2015,1223,2372,418,646,870,894,1052,675,4579,705,554,764,2118,648,941,2181,728,734
"COG0864",35,2,1,4,0,49,1,4,12,11,1,18,12,61,6,0,2,15,26,8
"COG1001",368,24,8,59,214,383,39,85,94,178,0,159,213,189,86,88,36,81,139,59
"COG1002",179,128,114,243,53,255,86,212,102,134,332,1050,179,220,266,205,88,795,121,200
"COG1003",940,2256,2107,1462,1530,815,1690,1497,1462,1228,392,915,1052,1126,1329,1259,1658,993,1421,1543
"COG1004",821,1598,1232,1735,654,799,1106,1063,1007,845,2033,853,720,977,1220,922,1033,1664,903,890
"COG1005",1006,719,827,848,501,912,700,706,730,838,75,183,798,904,774,416,731,243,820,805
"COG1006",34,27,27,13,15,46,17,17,12,41,47,77,42,24,14,29,16,45,26,19
"COG1007",1200,948,1147,1169,750,951,1030,898,919,1083,112,308,984,1134,1031,688,1092,376,1055,949
"COG1008",1096,1201,1425,1252,786,856,1301,1019,1037,1173,166,284,938,1136,1131,770,1285,376,1122,1211
"COG1009",1468,1231,1420,1453,1029,1343,1297,1336,1258,1206,657,742,1235,1648,1424,1014,1412,986,1436,1459
"COG1010",181,218,240,111,62,128,270,108,141,113,11,42,123,152,116,78,229,67,126,94
"COG1011",930,766,698,830,855,866,831,842,814,844,181,528,896,924,766,897,749,419,870,816
"COG1012",5445,4504,4470,5193,7405,4640,4707,5342,5644,4711,3402,4523,5544,4636,5358,5888,5810,3924,5596,5554
"COG1013",638,158,143,331,13,638,91,260,258,1597,41,199,607,584,408,56,201,141,407,327
"COG1014",1156,332,389,644,58,1162,384,563,620,2219,115,423,303,364,255,80,130,227,244,219
"COG1015",38,56,99,86,103,51,59,103,119,62,2,57,60,30,53,77,133,71,86,72
"COG1017",3,11,0,2,1,18,0,0,2,5,44,37,1,1,3,14,0,17,0,1
"COG1018",384,167,163,147,700,466,149,196,177,293,912,973,324,435,155,371,168,509,233,142
"COG1019",140,9,13,47,0,113,5,32,36,50,0,0,55,88,58,0,11,0,65,47
"COG1020",68,67,50,111,129,217,83,247,88,99,1013,720,169,114,109,111,68,155,90,144
"COG1021",18,2,3,1,6,23,4,2,5,16,108,34,16,18,2,1,0,63,6,5
"COG1022",1162,1285,1563,1473,966,1014,1403,1321,1316,1887,286,791,943,1101,1494,1035,1377,629,1292,1267
"COG1023",30,18,39,182,5,42,36,20,33,33,378,17,18,27,10,11,11,53,21,60
"COG1024",4025,3035,2889,3523,3788,3717,3107,3666,3930,3900,2062,3927,4055,3729,3636,3112,3221,3211,4102,4086
"COG1025",243,138,60,135,30,285,81,102,72,208,248,279,316,213,152,246,64,160,107,86
"COG1026",33,68,52,59,146,28,78,66,75,44,228,303,137,180,93,252,211,53,124,198
"COG1027",198,16,4,32,59,303,7,13,24,135,222,10,174,118,23,18,0,25,72,26
"COG1028",9085,7368,7357,7311,6938,9004,7842,7756,8461,7508,4070,9474,8750,9112,7717,7218,7535,6889,8806,8611
"COG1029",21,16,20,27,25,13,23,20,22,46,2,1,21,48,25,19,11,11,26,16
"COG1030",241,52,32,115,1,217,21,110,91,342,104,217,283,195,174,15,61,72,126,102
"COG1031",51,22,24,74,0,22,9,99,45,27,0,0,63,65,136,0,26,0,89,99
"COG1032",2698,783,541,958,731,2546,746,587,517,4700,1303,654,1666,2575,877,599,357,756,884,707
"COG1033",2147,1500,1416,2200,2111,1802,1349,2184,2043,1981,256,985,2417,2029,2600,1511,1721,448,2342,1942
"COG1034",711,715,848,832,1066,534,877,815,845,776,242,367,636,698,732,774,896,429,925,912
"COG1035",231,13,29,130,14,151,30,47,45,220,120,14,125,77,67,10,39,27,77,65
"COG1036",8,10,15,10,15,2,9,8,7,10,0,1,0,5,2,6,5,2,7,6
"COG1038",63,146,187,149,371,165,163,237,204,304,24,446,108,121,167,302,277,316,191,250
"COG1039",8,5,3,4,0,17,3,7,8,15,0,2,20,6,9,4,13,0,13,8
"COG1040",50,32,17,17,108,113,15,37,21,184,100,207,146,34,13,68,15,166,11,19
"COG1041",49,31,10,107,3,27,18,105,50,32,0,0,59,54,130,0,36,0,90,81
"COG1042",997,221,179,242,543,993,292,229,366,749,167,238,757,767,298,315,174,217,473,291
"COG1043",328,509,474,442,429,276,464,425,503,396,140,238,328,384,427,441,494,116,445,407
"COG1044",398,641,604,478,751,406,654,535,622,520,188,376,475,507,521,608,650,172,522,532
"COG1045",205,377,312,261,365,219,381,276,336,254,283,242,256,215,214,276,332,188,301,301
"COG1047",292,75,47,160,255,334,43,143,103,153,242,248,281,202,156,109,34,228,178,146
"COG1048",1620,1209,1246,1489,793,1487,1187,1261,1387,1474,882,964,1369,1685,1424,1275,1293,962,1551,1579
"COG1049",116,894,918,527,987,202,956,625,696,148,423,346,289,195,491,607,845,279,472,629
"COG1051",239,153,145,263,174,231,133,182,194,129,60,64,74,69,71,35,61,56,69,63
"COG1052",208,267,235,195,428,240,243,240,226,154,600,463,686,806,464,726,830,416,744,711
"COG1053",2225,1860,1981,2168,1908,1879,1989,2478,2181,2008,493,1633,1947,2533,2204,1716,2402,660,2364,2589
"COG1054",338,602,686,640,473,258,650,619,728,118,164,263,306,454,635,694,725,249,649,630
"COG1055",474,203,177,416,344,435,199,361,390,584,248,193,501,362,470,285,265,218,377,364
"COG1056",92,15,9,53,0,89,7,44,25,45,46,5,63,74,55,4,11,8,57,51
"COG1057",285,333,406,334,348,265,381,344,392,277,63,192,219,331,356,435,366,160,298,327
"COG1058",415,492,570,487,383,337,566,491,501,473,14,260,422,538,509,444,555,156,496,424
"COG1059",0,3,5,1,0,1,0,1,0,12,0,0,1,1,2,0,3,0,2,1
"COG1060",967,239,300,520,60,1017,224,510,421,630,1,335,808,1016,560,115,412,32,749,519
"COG1061",249,2246,1359,2763,804,471,878,1276,801,356,5650,1384,495,412,1562,955,876,3120,602,544
"COG1062",685,283,185,354,210,715,282,335,288,457,442,481,673,536,371,255,200,715,377,313
"COG1063",1217,440,529,509,354,1036,479,688,511,901,612,998,1079,1261,599,381,520,493,784,672
"COG1064",530,190,237,223,496,595,208,315,230,482,420,230,388,396,165,278,300,234,308,299
"COG1066",284,432,396,329,467,264,372,320,291,432,358,443,373,263,297,357,368,583,284,212
"COG1067",93,62,64,195,4,174,26,140,90,123,391,306,116,113,222,96,66,125,138,139
"COG1069",110,23,11,14,21,85,20,36,26,41,21,111,130,46,31,28,9,62,40,26
"COG1070",250,443,458,310,208,300,487,444,433,192,119,275,288,298,333,499,484,403,376,431
"COG1071",932,817,718,1146,901,696,775,1371,1115,843,360,638,884,1042,1315,761,1081,621,1152,1133
"COG1072",12,27,18,41,26,32,35,61,50,21,6,56,21,48,39,49,25,80,47,42
"COG1073",207,189,229,179,264,203,213,289,205,200,521,807,763,759,602,640,727,614,693,685
"COG1074",570,867,1024,629,971,621,928,950,868,520,623,988,756,667,967,870,694,1002,706,782
"COG1075",104,180,127,181,27,119,121,111,62,251,168,84,96,86,188,89,144,91,77,109
"COG1076",209,158,180,180,283,196,203,127,201,226,135,211,244,197,150,259,150,147,187,202
"COG1077",530,702,796,768,623,418,750,802,852,620,210,334,579,656,677,601,867,234,752,746
"COG1078",281,210,218,237,174,296,231,240,197,116,12,108,216,244,277,131,213,63,233,192
"COG1079",406,310,425,409,282,431,346,368,399,320,165,109,451,287,334,210,438,157,366,499
"COG1080",80,125,195,167,80,174,121,179,139,177,462,145,132,214,137,61,173,182,164,149
"COG1082",657,429,560,442,275,529,446,519,472,577,230,322,916,609,418,542,462,191,597,632
"COG1083",257,375,344,392,479,218,326,317,306,393,480,142,192,423,288,314,249,369,297,282
"COG1084",45,25,16,133,0,28,10,105,50,10,0,0,41,59,122,0,38,0,85,97
"COG1085",199,28,36,49,35,321,34,50,79,131,6,14,206,164,84,75,50,26,89,54
"COG1086",219,166,161,217,335,184,180,161,146,205,780,800,494,655,575,615,491,756,482,451
"COG1087",246,377,368,236,365,239,357,373,315,380,386,300,250,255,305,436,383,389,322,305
"COG1088",653,934,606,1048,560,634,530,569,609,644,1527,393,533,630,717,547,555,771,461,441
"COG1089",495,874,809,1249,801,503,728,637,786,524,1629,417,452,612,852,552,702,1155,571,610
"COG1090",153,273,292,276,312,217,271,348,313,157,149,160,379,281,383,190,330,85,297,297
"COG1091",387,373,314,413,487,403,316,365,321,514,811,370,326,350,325,369,333,340,349,303
"COG1092",64,107,83,56,317,185,94,142,55,123,593,450,220,171,59,266,57,384,70,65
"COG1093",169,20,16,92,0,211,14,61,43,73,0,0,123,123,109,0,25,0,86,77
"COG1094",104,14,22,75,2,131,12,55,44,57,0,0,71,80,90,0,18,0,92,77
"COG1095",51,1,2,22,0,35,1,9,16,19,0,0,91,88,86,1,22,0,75,43
"COG1096",57,5,3,58,0,58,2,16,26,22,0,0,31,81,70,0,15,0,72,29
"COG1097",192,18,18,76,1,208,11,54,27,111,0,0,139,81,72,0,19,0,66,44
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1099",9,3,6,3,2,8,5,18,2,16,0,15,35,32,6,5,3,0,15,12
"COG1100",97,594,744,297,53,83,741,382,328,66,0,6,69,149,414,186,438,1,260,322
"COG1101",0,2,1,3,0,13,4,0,22,5,6,28,0,0,1,1,0,9,3,1
"COG1102",117,12,8,50,0,127,6,35,22,66,0,0,100,71,61,0,8,0,61,37
"COG1104",745,707,785,556,377,665,768,633,620,880,249,511,791,574,623,535,713,533,591,560
"COG1105",20,13,2,1,0,21,2,6,1,7,201,23,13,4,3,3,1,36,1,1
"COG1106",1,3,1,2,0,8,0,1,0,3,1,7,1,0,2,45,0,6,0,1
"COG1107",0,0,1,4,0,0,0,0,0,4,0,0,4,7,0,0,0,0,3,0
"COG1108",297,623,753,465,621,221,711,556,558,201,195,265,332,491,510,441,672,127,586,532
"COG1109",1757,1891,2111,1975,1998,1760,2029,1952,1995,1757,712,1171,1763,1935,1927,1846,2109,882,2046,1997
"COG1111",237,59,33,169,1,287,23,181,91,124,0,0,185,222,221,0,60,0,187,159
"COG1112",224,255,229,707,342,287,259,614,314,289,276,166,104,115,160,75,97,128,138,162
"COG1113",0,0,1,1,0,1,1,0,0,1,701,7,3,0,0,0,0,13,1,2
"COG1114",10,19,1,0,167,28,4,2,0,5,67,14,5,0,0,7,0,1,0,1
"COG1115",544,392,325,430,809,464,376,577,641,738,438,942,594,449,587,721,596,500,549,598
"COG1116",373,262,233,162,116,536,226,170,163,256,652,522,320,291,184,150,135,360,232,187
"COG1117",105,485,399,99,13,122,504,128,514,94,132,299,55,139,165,125,143,242,524,261
"COG1118",7,8,3,3,0,13,9,3,4,7,138,19,10,27,19,12,0,43,29,13
"COG1119",138,116,150,63,43,155,140,73,90,121,3,177,201,102,106,96,92,30,84,65
"COG1120",102,106,45,63,154,172,75,154,76,122,96,270,112,187,125,91,104,254,97,77
"COG1121",239,666,793,428,398,199,667,436,523,141,162,157,250,440,436,372,615,104,528,490
"COG1122",113,275,401,203,47,125,328,155,173,218,26,47,141,104,203,116,251,61,106,182
"COG1123",701,985,1132,688,578,576,1152,693,832,432,156,412,586,610,722,964,992,409,727,792
"COG1124",2,1,0,0,3,5,0,4,0,9,0,17,1,3,1,6,1,8,0,0
"COG1125",34,21,13,5,0,36,10,17,4,16,9,34,13,14,2,7,7,98,10,10
"COG1126",394,383,382,537,298,363,458,455,575,335,500,214,418,433,580,414,551,209,506,541
"COG1127",79,193,205,166,197,152,200,206,179,93,229,320,113,126,153,239,235,270,127,139
"COG1129",495,427,488,367,703,444,495,459,545,309,23,631,452,400,417,659,451,407,514,621
"COG1131",1760,1334,1388,1721,1207,1844,1275,1702,1417,1781,815,1081,1824,1755,1791,1185,1401,880,1738,1641
"COG1132",2965,3477,3689,2948,3746,2808,3885,3315,3422,2531,1285,1930,3432,3339,3648,3090,3663,1299,3249,3226
"COG1133",184,268,320,237,447,157,297,195,287,217,83,14,165,253,224,330,294,14,246,295
"COG1134",156,82,70,97,50,156,72,152,88,143,30,186,115,124,143,84,78,128,95,84
"COG1135",127,9,8,9,1,130,9,0,6,53,263,41,78,16,9,13,5,53,14,3
"COG1136",1052,922,957,1081,685,958,881,957,989,978,412,749,989,1084,1099,816,934,520,1026,1025
"COG1137",358,480,489,416,573,291,537,444,506,391,137,236,341,395,440,491,527,205,464,424
"COG1138",951,1086,1118,1180,865,828,1152,1088,1223,866,205,572,850,1144,1250,1082,1243,536,1264,1255
"COG1139",197,8,7,13,1,201,2,16,6,177,116,167,207,71,17,12,2,68,18,35
"COG1140",42,2,6,7,0,59,5,1,17,791,113,24,68,76,11,3,0,27,15,28
"COG1141",0,61,54,52,1,0,61,50,39,1,0,0,0,6,37,15,49,0,14,32
"COG1142",27,167,203,88,2,21,147,55,92,83,14,9,26,45,72,54,112,41,39,82
"COG1143",412,341,372,369,250,337,352,362,305,396,30,95,339,474,335,193,479,106,317,331
"COG1144",20,0,0,0,0,32,0,0,0,181,0,0,16,11,0,0,0,0,0,5
"COG1145",205,119,142,77,107,204,184,115,88,392,82,113,183,165,94,81,97,124,89,96
"COG1146",522,288,290,353,336,433,322,320,367,496,117,144,487,454,309,351,291,183,408,368
"COG1148",177,1,5,2,0,134,5,4,3,564,0,0,63,13,15,0,0,0,10,3
"COG1150",24,4,2,0,0,1,5,1,3,125,0,0,0,13,6,0,0,0,7,7
"COG1151",0,0,0,0,0,0,0,3,0,107,0,0,0,0,0,4,0,0,0,3
"COG1153",6,0,2,1,0,1,1,5,1,5,0,0,8,5,2,2,0,0,2,0
"COG1154",756,1146,1351,1035,1108,689,1242,1044,1141,878,330,614,758,822,1012,1141,1307,565,1008,1280
"COG1155",460,45,39,189,1,392,24,146,97,157,0,10,222,286,225,0,52,0,183,144
"COG1156",293,38,30,140,2,260,15,116,63,126,0,9,178,204,182,1,26,0,159,115
"COG1157",120,103,104,63,152,164,112,119,77,112,141,327,150,120,64,130,94,297,68,95
"COG1158",683,731,773,769,993,613,801,923,957,748,227,510,781,894,847,877,988,424,941,1004
"COG1159",206,316,336,212,407,224,394,306,379,208,152,313,261,222,284,391,367,251,284,255
"COG1160",462,612,704,533,590,461,661,569,721,509,294,438,553,524,607,580,670,486,573,560
"COG1161",46,72,44,131,152,74,142,106,97,53,7,19,103,25,98,76,103,16,79,82
"COG1162",141,203,195,156,391,181,256,251,262,130,190,205,302,118,232,320,243,105,145,189
"COG1163",215,21,23,144,2,195,5,114,68,109,0,0,155,182,141,0,29,0,145,98
"COG1164",465,213,215,321,47,411,206,328,301,255,6,144,329,452,423,202,248,98,377,374
"COG1165",173,347,389,197,200,175,375,240,210,136,24,59,311,105,239,208,243,56,130,173
"COG1166",46,471,519,187,2,108,478,123,210,64,175,371,38,125,197,262,242,131,71,121
"COG1167",355,264,204,132,404,478,233,211,237,234,837,502,361,353,163,313,251,501,232,222
"COG1168",114,79,70,104,113,111,87,124,110,88,9,32,78,89,64,102,80,45,96,126
"COG1169",143,323,405,172,144,168,329,164,171,126,111,73,250,102,196,133,185,41,131,149
"COG1171",1039,999,1054,869,1264,966,1092,976,1128,854,268,720,1089,927,926,1078,1057,640,1068,1032
"COG1172",166,168,216,181,265,133,204,164,210,106,15,419,461,423,521,669,644,323,558,715
"COG1173",1539,822,854,828,582,1532,889,804,824,1087,98,803,1452,1237,816,683,800,487,942,978
"COG1174",46,24,17,6,0,51,9,21,7,26,22,81,30,30,11,10,7,192,8,16
"COG1175",975,1147,1418,991,1048,925,1185,1114,1222,814,349,606,1137,736,901,1074,1247,491,1100,1432
"COG1176",787,539,566,484,810,697,678,505,591,611,198,446,771,497,468,527,602,255,605,603
"COG1177",627,391,435,429,495,597,545,370,546,516,179,345,605,398,387,434,467,278,467,454
"COG1178",1080,1405,1495,1256,1151,940,1424,1345,1501,749,192,560,1077,1052,1245,1408,1583,377,1349,1304
"COG1179",7,20,7,10,124,36,10,25,27,28,152,9,24,8,16,53,3,29,18,12
"COG1180",206,9,3,8,0,209,3,11,5,307,61,31,152,44,29,14,3,24,27,17
"COG1181",503,632,707,589,800,488,734,625,640,754,438,349,749,511,588,658,725,371,552,540
"COG1182",8,96,128,91,180,48,112,114,92,47,21,70,3,9,16,58,36,49,35,31
"COG1183",451,351,367,358,450,382,406,435,419,416,161,241,436,418,424,515,415,180,471,445
"COG1184",10,1,4,9,6,23,7,14,3,65,4,12,32,5,2,0,1,8,7,14
"COG1185",1012,1259,1498,1220,1613,922,1435,1381,1526,1113,366,737,1056,1252,1280,1455,1704,625,1309,1415
"COG1186",509,782,879,600,774,470,872,631,792,580,255,474,489,637,665,796,847,408,690,645
"COG1187",258,394,382,349,845,329,447,432,461,356,517,549,391,290,434,652,403,454,375,363
"COG1188",22,26,34,33,121,40,35,39,30,38,24,34,5,6,7,20,10,25,14,11
"COG1189",136,202,246,143,1,130,208,114,106,106,10,76,117,118,123,68,132,126,92,132
"COG1190",525,549,642,569,547,479,615,560,716,540,256,330,708,537,677,490,669,170,526,516
"COG1191",69,66,66,51,87,120,90,121,43,81,127,139,148,81,44,127,51,150,59,85
"COG1192",725,706,736,799,657,737,664,788,810,649,509,1084,649,718,852,750,790,1017,762,839
"COG1193",164,505,627,251,317,171,559,239,274,110,11,108,205,227,222,244,348,31,213,228
"COG1194",408,578,632,639,788,338,627,696,794,431,203,309,391,565,668,745,776,289,670,688
"COG1195",271,454,487,383,440,348,493,472,515,232,205,377,384,333,445,520,487,321,397,409
"COG1196",1549,1836,2112,2145,901,1434,1919,1736,1815,1587,561,956,1314,1698,1809,1422,1733,887,1763,1928
"COG1197",1111,1372,1459,1105,1510,1037,1470,1210,1376,1268,212,330,440,387,407,411,480,327,411,396
"COG1198",1057,1575,1643,1290,1580,924,1731,1286,1490,1230,447,678,1050,1178,1225,1560,1571,599,1400,1452
"COG1199",563,514,447,589,507,580,386,526,402,817,548,808,652,674,586,283,277,835,515,465
"COG1200",874,1378,1467,1162,1320,736,1473,1222,1325,1069,308,677,834,1109,1288,1373,1459,594,1298,1290
"COG1201",897,762,896,631,27,966,699,861,428,441,531,362,601,679,883,233,656,564,694,827
"COG1202",1,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG1203",19,39,14,3,3,46,10,9,9,73,246,22,12,6,6,22,1,39,0,9
"COG1204",499,67,74,458,20,549,59,394,151,216,153,81,320,352,324,43,85,117,315,316
"COG1205",80,27,34,59,24,115,35,95,21,105,35,55,96,94,35,129,21,94,79,65
"COG1206",95,196,285,63,21,112,267,127,126,59,13,165,92,118,139,75,255,241,95,135
"COG1207",332,637,773,511,426,333,719,516,616,330,257,371,373,477,475,586,734,373,509,609
"COG1208",1138,1082,1052,1165,972,1116,1130,971,985,1296,648,371,904,1206,1108,876,905,553,1047,903
"COG1209",430,420,428,423,574,451,357,445,414,496,539,269,422,477,375,590,429,220,489,370
"COG1210",318,308,321,261,308,327,356,336,259,189,153,219,215,335,223,391,277,251,285,301
"COG1211",385,502,597,524,353,344,565,476,550,435,119,210,318,491,448,498,509,268,468,492
"COG1212",361,569,517,543,705,303,533,488,567,434,268,251,337,479,503,604,524,237,469,531
"COG1213",404,126,159,151,138,483,127,124,132,492,25,7,609,371,229,71,134,91,204,145
"COG1214",240,217,214,245,205,211,222,239,269,258,117,196,234,274,260,208,271,142,238,203
"COG1215",481,304,355,370,266,620,334,362,225,571,346,487,506,334,296,320,261,685,269,220
"COG1216",707,532,433,604,633,676,506,663,551,970,603,1138,581,694,614,599,482,585,591,490
"COG1217",717,807,989,667,1327,826,1066,793,1132,906,314,621,986,516,815,1281,1018,577,1075,757
"COG1218",311,457,515,424,372,257,522,447,511,282,153,206,284,446,464,517,479,220,485,454
"COG1219",632,899,1009,804,932,627,888,864,906,612,232,488,730,734,801,835,921,408,826,815
"COG1220",500,487,465,481,497,437,515,471,512,579,156,358,406,558,490,649,550,345,614,585
"COG1221",8,22,24,11,2,68,14,10,16,44,140,175,19,9,7,79,9,212,6,29
"COG1222",59,29,13,165,17,30,34,182,59,34,0,0,40,47,141,0,33,0,101,117
"COG1223",0,0,0,10,0,0,0,19,5,1,0,3,0,0,3,0,3,0,5,5
"COG1224",0,2,0,25,4,0,4,41,6,0,0,0,0,0,4,0,3,0,11,15
"COG1225",555,554,520,436,335,574,574,462,594,356,165,283,452,602,626,401,559,251,627,554
"COG1226",605,734,629,698,612,827,654,932,583,958,849,1586,886,597,811,747,704,1368,619,665
"COG1227",1,4,4,4,2,2,8,14,7,2,0,20,7,0,9,88,22,5,20,17
"COG1228",1778,689,506,1095,2411,1496,496,1160,1161,1775,171,2428,2037,1364,1399,1248,890,2083,1253,1118
