"","X65_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3"
"COG1339",27,10,3,90,7,0,5,4,24,25,37,0,7,15,38,24,0,16,0,8
"COG1340",68,9,0,53,5,0,9,14,10,32,58,0,15,59,58,21,0,43,0,18
"COG1341",9,2,0,0,0,0,0,1,0,10,2,0,0,0,5,1,0,1,0,0
"COG1343",0,0,1,6,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1
"COG1344",397,478,756,497,475,580,492,573,478,248,341,425,438,506,304,343,956,414,617,428
"COG1345",85,66,275,118,126,115,118,98,106,46,67,112,179,114,61,89,858,96,236,108
"COG1346",0,44,126,15,53,3,5,15,4,9,3,13,79,40,12,13,205,4,61,15
"COG1347",117,174,130,88,37,166,171,166,39,88,138,212,87,109,120,185,178,114,39,206
"COG1348",58,91,6,2,6,139,123,127,0,184,112,34,7,93,231,172,0,151,59,172
"COG1349",21,234,360,80,88,22,30,100,55,37,18,59,125,103,45,59,704,19,221,51
"COG1350",220,114,9,207,22,183,137,85,543,130,145,146,29,158,109,228,4,218,3,135
"COG1351",748,663,124,614,4638,588,435,723,557,510,820,680,4723,606,388,611,87,739,971,512
"COG1352",10,20,563,82,165,15,21,21,71,36,21,17,247,112,46,33,332,26,368,28
"COG1353",0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG1354",523,371,246,434,132,499,567,568,392,511,451,496,180,503,488,538,228,569,239,548
"COG1355",9,9,26,34,9,4,5,2,166,5,2,13,2,13,8,0,1,8,49,1
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",350,250,108,800,525,402,311,395,1175,670,402,262,193,418,802,406,54,450,214,352
"COG1358",32,12,0,53,8,1,0,7,25,54,37,1,4,15,31,15,0,20,0,7
"COG1359",32,35,20,56,36,35,47,38,31,32,24,35,24,44,38,28,9,43,68,18
"COG1360",262,412,580,233,178,348,277,324,437,173,248,315,234,287,219,276,689,250,425,327
"COG1361",7,10,0,144,12,0,0,0,45,33,1,0,2,5,23,0,0,0,0,0
"COG1362",39,80,75,52,75,26,11,29,49,45,27,25,59,36,32,7,480,26,51,9
"COG1363",115,273,65,149,82,105,105,186,35,118,173,122,58,114,146,169,437,105,52,200
"COG1364",649,471,388,572,135,707,794,712,531,732,227,238,66,204,207,215,121,241,111,197
"COG1366",22,28,50,27,45,42,23,49,80,60,29,17,60,47,76,41,140,32,100,22
"COG1368",82,211,517,109,238,66,35,98,297,100,76,55,261,127,121,74,548,70,358,114
"COG1369",0,1,0,0,0,0,0,0,10,1,1,0,1,1,0,0,0,0,0,0
"COG1370",121,9,0,113,10,5,22,21,21,81,131,0,13,72,138,35,0,63,0,25
"COG1371",15,14,0,50,7,0,2,0,74,20,6,1,0,9,17,0,0,3,0,0
"COG1372",232,572,261,227,13363,404,222,435,344,528,414,189,8800,268,631,298,494,328,3835,388
"COG1373",0,17,125,20,29,5,7,7,84,6,12,15,60,12,4,13,10,1,51,9
"COG1374",1,3,0,0,0,0,0,1,0,4,0,0,0,0,8,1,0,1,0,0
"COG1376",52,102,660,70,84,38,21,58,76,80,47,33,80,69,87,77,906,46,469,55
"COG1377",63,117,397,89,103,80,104,111,65,56,63,119,125,89,73,100,379,73,258,102
"COG1378",42,11,0,103,3,8,15,1,169,59,73,0,9,30,52,22,0,30,0,28
"COG1379",0,0,0,8,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,2,3,1,32,5,1,5,0,4,1,0,29,6,1,0,6,1,4,1
"COG1381",332,275,195,284,77,392,463,385,363,373,99,131,44,103,112,117,89,136,51,131
"COG1382",0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,0,0,0,0,0
"COG1383",11,1,0,3,1,1,3,3,6,10,9,2,2,7,9,2,0,10,0,3
"COG1384",884,405,254,614,128,732,828,639,424,571,806,676,153,612,465,678,37,666,302,669
"COG1385",536,467,340,388,137,557,618,556,428,513,487,665,183,519,502,578,458,541,232,562
"COG1386",452,277,329,405,116,434,455,407,388,382,428,403,135,399,384,377,255,388,179,366
"COG1387",96,48,21,165,10,28,25,64,106,65,132,23,23,60,105,51,0,47,30,44
"COG1388",61,68,24,64,83,63,39,45,142,134,37,66,70,48,119,47,26,49,99,78
"COG1389",144,49,2,262,18,7,35,46,115,152,226,2,24,135,205,78,4,97,0,36
"COG1390",31,14,1,73,7,0,6,5,20,40,45,3,6,17,37,13,1,23,0,9
"COG1391",75,275,904,234,187,123,94,202,269,97,91,116,276,196,118,150,1067,81,811,127
"COG1392",76,115,98,163,41,7,68,63,182,73,29,10,50,86,67,67,209,55,33,71
"COG1393",33,65,65,25,18,21,16,34,47,46,86,67,99,111,187,91,246,104,200,95
"COG1394",44,18,0,96,5,1,7,10,32,50,41,4,6,20,65,27,1,27,0,7
"COG1395",1,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0
"COG1396",447,448,1089,357,528,504,578,348,555,290,343,603,582,449,218,462,833,436,752,374
"COG1397",15,45,22,50,21,17,23,23,143,16,6,13,44,48,16,10,30,13,20,12
"COG1398",50,68,52,59,202,58,38,86,13,138,221,85,267,201,396,198,70,224,200,133
"COG1399",41,54,84,74,41,25,7,22,154,39,29,11,48,56,52,27,166,24,55,9
"COG1400",2,3,0,1,0,0,0,0,1,7,3,0,0,3,3,1,0,0,0,1
"COG1401",29,19,164,114,43,12,14,16,96,39,32,5,71,47,41,40,21,57,87,49
"COG1402",143,97,42,291,48,157,140,136,111,271,111,69,36,191,299,148,44,153,118,144
"COG1403",135,102,67,89,294,132,148,131,116,144,431,510,1114,412,343,351,729,394,421,419
"COG1404",2151,1059,494,2404,821,612,781,1168,1216,1829,2559,855,1572,2162,2754,1507,94,1600,657,1078
"COG1405",333,355,7,497,164,20,53,81,76,229,260,87,156,139,233,102,10,82,25,57
"COG1406",1,0,1,8,4,0,0,0,9,4,0,1,17,19,2,2,2,0,9,1
"COG1407",64,44,168,85,15,96,142,76,56,132,76,38,31,50,193,111,19,42,163,140
"COG1408",67,206,44,65,24,105,122,153,47,61,37,46,14,17,35,40,7,35,31,37
"COG1409",345,394,1040,452,220,304,246,340,285,381,220,261,239,391,373,464,349,293,493,475
"COG1410",604,582,780,917,294,536,449,626,1054,1102,564,266,352,658,1324,523,722,735,805,597
"COG1411",5,8,5,10,2,12,18,14,10,6,14,3,5,6,2,11,8,10,7,9
"COG1412",0,4,0,0,0,1,0,0,8,16,1,1,0,6,10,6,0,3,0,0
"COG1413",211,115,23,263,16,200,91,232,419,419,154,44,18,203,501,150,6,235,32,138
"COG1414",93,424,895,107,126,145,110,240,258,109,127,91,191,180,96,129,1151,72,449,126
"COG1415",12,14,0,15,6,4,1,0,92,2,3,3,2,8,3,4,0,7,1,0
"COG1416",1,7,6,5,1,1,2,3,2,0,1,3,0,1,1,0,0,1,16,1
"COG1418",70,203,28,253,44,54,24,51,177,73,57,102,31,122,89,44,8,34,18,34
"COG1419",23,21,349,51,75,43,42,43,41,30,19,50,114,85,35,18,689,31,181,24
"COG1420",52,65,88,56,3,52,49,47,100,36,74,79,30,142,152,131,40,119,235,157
"COG1422",27,6,1,73,6,0,7,10,25,30,12,0,3,8,16,3,0,6,0,1
"COG1426",58,34,73,96,46,56,43,49,146,50,28,47,92,131,64,37,307,62,81,32
"COG1427",57,24,0,82,8,6,6,17,13,26,35,1,13,39,66,24,0,26,2,17
"COG1428",158,365,103,95,44,192,165,301,214,124,231,312,85,140,183,230,16,159,37,279
"COG1429",380,484,529,114,170,799,851,807,128,1622,712,200,155,390,1911,791,73,750,295,880
"COG1430",141,122,148,123,263,102,67,121,92,105,135,117,1923,117,92,151,146,112,312,222
"COG1431",0,3,3,3,18,0,0,0,1,2,0,0,24,2,0,1,1,0,1,0
"COG1432",23,95,267,188,78,50,16,40,196,35,31,22,95,91,38,23,377,43,188,37
"COG1433",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",109,96,118,102,31,124,119,162,207,116,104,106,44,121,91,95,50,83,117,119
"COG1435",250,389,101,141,183,182,166,182,198,140,228,237,242,185,174,210,27,167,153,229
"COG1436",15,8,0,22,2,0,7,6,10,27,21,0,5,10,19,8,0,8,0,1
"COG1437",2,2,0,11,0,1,0,0,13,1,1,0,0,1,0,1,0,0,0,1
"COG1438",30,28,1,24,6,27,22,19,19,11,26,34,22,21,10,22,2,8,8,13
"COG1439",40,11,1,44,3,0,10,4,7,41,25,0,4,20,48,18,1,19,0,5
"COG1441",34,19,9,9,1,4,2,3,16,46,10,5,3,10,32,6,251,10,1,1
"COG1442",41,59,2,16,20,51,38,17,2,22,75,77,26,61,14,38,1,37,12,20
"COG1443",45,124,60,94,9,61,33,65,15,64,58,60,9,28,58,73,5,44,25,76
"COG1444",4,6,37,15,8,0,0,2,6,10,6,1,80,83,28,13,572,3,79,10
"COG1445",2,1,45,5,33,0,1,2,3,1,11,1,25,15,2,6,433,2,26,0
"COG1446",164,165,76,217,37,131,145,133,295,136,191,223,53,175,237,269,26,191,220,299
"COG1448",49,191,331,76,99,48,50,113,11,79,138,95,104,89,82,112,413,68,246,110
"COG1449",109,28,34,27,8,97,67,51,19,60,255,141,114,50,67,200,17,81,24,92
"COG1450",259,272,548,346,128,290,307,363,476,244,204,317,278,363,282,303,444,269,316,328
"COG1451",53,129,238,98,58,68,55,94,100,57,76,60,95,94,69,92,88,58,185,144
"COG1452",763,678,647,748,264,984,1099,827,561,656,703,1091,370,920,515,749,878,768,615,862
"COG1453",100,29,0,42,2,194,196,151,83,355,160,39,6,93,432,180,0,158,0,168
"COG1454",795,643,624,870,274,836,823,885,593,706,779,972,382,619,508,750,410,749,386,697
"COG1455",0,1,52,0,2,0,0,0,0,0,0,0,0,6,0,0,18,1,7,0
"COG1456",0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0
"COG1457",4,4,59,19,96,5,1,4,7,16,2,5,102,46,18,11,399,8,18,11
"COG1459",341,311,591,443,209,345,472,408,538,298,255,429,307,406,339,364,552,394,321,440
"COG1460",3,0,0,7,2,0,3,0,3,1,1,0,1,5,4,0,0,4,0,0
"COG1461",70,4,0,191,11,9,3,5,140,48,26,13,5,143,63,10,0,48,0,11
"COG1462",46,203,99,42,1001,164,7,215,29,76,39,40,491,24,17,39,105,22,206,35
"COG1463",74,75,112,63,116,117,105,112,53,194,75,47,105,116,239,81,401,113,305,129
"COG1464",1,2,103,5,31,0,2,0,1,0,1,0,22,5,1,0,191,0,40,0
"COG1465",55,26,1,111,13,0,6,14,6,64,69,0,10,37,72,29,1,35,0,13
"COG1466",556,553,331,439,158,618,654,575,526,596,575,533,173,530,594,580,378,606,196,563
"COG1467",81,43,0,185,24,1,20,31,17,99,110,0,28,44,96,44,0,54,0,22
"COG1468",0,2,1,9,1,0,0,1,17,0,0,0,1,0,0,4,1,1,4,3
"COG1469",38,132,290,52,50,39,32,63,89,38,67,53,128,57,43,67,39,26,222,55
"COG1470",0,0,2,5,0,0,2,0,13,4,2,0,1,5,3,1,0,2,2,6
"COG1471",43,13,0,92,9,0,8,7,27,60,44,0,4,29,59,17,1,33,0,12
"COG1472",1156,1739,579,740,302,1375,1375,1495,1160,1022,1349,1661,536,1096,1238,1472,471,1137,1459,1496
"COG1473",873,1010,990,830,172,760,704,933,1007,836,875,822,340,866,948,1151,443,999,646,1198
"COG1474",189,59,0,231,21,0,29,33,108,148,220,1,29,87,216,72,3,91,0,26
"COG1475",673,559,2016,676,5672,651,652,651,568,506,654,696,2995,759,449,700,550,710,2097,691
"COG1476",34,120,8,19,8,18,8,37,34,18,40,38,7,22,39,37,2,24,54,37
"COG1477",223,339,289,233,81,248,256,294,284,187,210,339,150,237,205,287,327,187,192,342
"COG1478",100,142,8,287,32,66,50,79,84,86,69,64,23,98,90,101,7,87,20,76
"COG1479",44,48,324,114,601,41,44,52,275,58,55,48,230,118,55,66,721,57,368,56
"COG1480",86,91,15,74,10,111,82,103,122,109,374,270,82,352,523,286,13,419,34,350
"COG1481",0,0,0,1,2,0,1,3,0,1,0,1,0,2,1,0,1,0,21,0
"COG1482",29,29,10,46,8,26,17,31,68,28,20,11,28,23,31,13,14,20,97,22
"COG1483",6,0,51,32,6,1,3,2,26,3,0,0,6,20,7,4,695,2,95,7
"COG1484",24,86,473,383,1570,9,13,40,606,58,19,12,584,175,42,41,365,27,386,51
"COG1485",453,423,279,131,113,427,576,490,79,324,336,502,179,252,223,489,446,283,282,470
"COG1486",172,52,3,158,9,137,151,94,115,92,90,102,12,137,97,129,5,147,4,117
"COG1487",1,1,127,2,15,2,0,3,13,2,1,4,27,10,4,3,16,0,39,2
"COG1488",88,86,373,163,76,153,98,101,133,84,83,174,59,106,93,116,415,79,164,123
"COG1489",278,192,188,166,70,286,260,291,294,330,272,261,109,241,292,232,225,306,84,254
"COG1490",116,156,124,118,41,98,76,107,148,93,111,121,60,118,110,142,126,108,38,141
"COG1491",35,12,0,70,7,0,7,6,37,31,48,0,7,24,45,17,1,16,0,13
"COG1492",74,132,289,144,67,150,196,158,136,271,120,43,34,119,391,146,380,147,252,196
"COG1493",15,39,56,34,3,18,21,38,12,21,11,30,13,10,18,23,14,19,50,23
"COG1494",385,192,53,301,183,411,367,339,259,415,405,411,60,377,456,350,25,450,196,394
"COG1495",145,175,191,110,59,133,168,108,89,100,130,142,76,123,86,131,138,145,114,106
"COG1496",382,265,243,274,94,427,413,377,329,352,360,398,106,389,321,355,235,395,187,366
"COG1497",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG1498",85,30,3,154,14,0,8,17,46,111,78,6,10,38,102,21,3,44,0,19
"COG1499",62,10,0,42,2,3,6,17,17,59,73,0,7,38,85,33,0,45,0,18
"COG1500",61,19,0,116,18,1,8,6,38,48,45,3,6,40,52,33,0,36,0,5
"COG1501",17,13,9,11,10,10,8,18,24,33,87,62,125,98,47,36,6,39,70,31
"COG1502",44,132,723,132,314,24,27,64,143,115,86,22,355,172,130,94,845,31,635,84
"COG1503",93,44,1,155,21,4,20,11,76,121,78,8,11,58,106,40,1,49,0,18
"COG1505",68,126,31,71,16,74,77,85,75,75,207,410,114,278,251,384,63,248,524,437
"COG1506",1071,1161,483,1456,356,879,970,956,1766,1079,1076,904,756,1501,1479,1400,238,1213,2000,1659
"COG1507",29,23,11,4,8,20,15,11,7,14,33,15,16,27,10,27,187,19,11,13
"COG1508",356,557,367,322,144,382,292,440,436,299,398,406,206,329,380,428,549,332,469,438
"COG1509",37,59,372,296,241,24,29,52,169,85,23,44,243,93,83,20,338,33,214,27
"COG1510",0,11,15,16,2,6,13,23,35,13,7,7,25,22,11,7,0,9,11,8
"COG1511",0,0,0,8,54,0,11,0,0,1,2,0,11,8,0,3,4,1,44,3
"COG1512",16,53,97,18,12,15,8,16,27,40,10,10,22,11,39,8,31,6,115,12
"COG1513",8,12,39,14,8,8,26,8,23,55,1,3,5,8,15,6,56,4,7,1
"COG1514",34,6,27,140,21,12,12,13,174,41,13,1,34,64,42,12,17,24,93,16
"COG1515",8,0,69,6,3,0,1,2,37,3,2,0,8,18,10,3,184,5,16,1
"COG1516",15,13,53,26,54,25,21,20,15,12,9,16,68,34,11,14,138,11,31,9
"COG1518",1,0,31,16,27,1,4,7,27,3,0,2,22,14,1,5,84,1,11,7
"COG1519",770,813,516,610,164,807,851,874,663,571,758,938,260,623,511,732,304,695,213,794
"COG1520",784,656,399,1093,351,576,620,618,845,700,570,677,225,717,524,589,253,682,352,566
"COG1521",379,349,238,283,112,392,460,423,360,370,401,380,147,358,392,372,346,444,196,390
"COG1522",320,818,892,774,269,166,153,323,576,405,364,188,298,321,438,303,718,194,448,262
"COG1523",139,55,71,141,46,241,207,240,296,479,187,74,156,268,591,183,27,210,148,226
"COG1524",292,370,137,452,113,243,217,208,674,221,315,237,136,360,263,351,29,286,159,315
"COG1525",255,200,182,261,1959,244,265,231,277,223,260,255,806,223,203,224,54,244,690,210
"COG1526",273,299,153,279,66,146,110,252,347,210,239,111,80,189,203,241,240,179,79,127
"COG1527",81,21,0,178,22,0,12,18,39,66,85,1,12,40,107,28,3,34,0,12
"COG1528",35,47,6,45,15,49,42,75,3,157,19,2,5,17,59,10,0,16,0,17
"COG1529",1340,961,2348,2869,406,844,587,823,3304,973,951,554,455,1688,1184,650,242,1124,1240,508
"COG1530",1206,1238,779,977,359,1432,1381,1271,1114,1166,1092,1516,534,1235,1183,1185,1198,1284,851,1368
"COG1533",22,17,122,36,11,19,31,29,80,16,86,32,307,96,73,78,329,73,419,75
"COG1534",7,46,36,13,15,10,9,15,27,15,10,11,29,28,15,12,123,4,23,5
"COG1535",0,0,2,2,2,0,1,0,14,0,0,0,0,0,0,0,0,0,2,0
"COG1536",123,136,396,168,115,144,92,129,284,97,97,97,119,183,127,112,322,112,336,104
"COG1537",95,33,0,140,9,2,9,8,60,73,99,0,12,50,98,36,0,46,0,13
"COG1538",1134,995,2605,1017,961,1264,1258,1113,1057,1185,1018,1116,1275,1220,1179,1236,2134,1156,2514,1257
"COG1539",245,182,99,167,70,255,271,257,171,212,246,324,114,220,223,238,109,213,62,254
"COG1540",305,186,168,329,120,307,309,241,200,242,236,371,125,313,187,265,242,337,124,225
"COG1541",38,56,155,86,49,36,38,48,202,43,122,48,1102,128,126,109,50,106,159,160
"COG1543",35,11,0,0,0,96,135,113,0,266,98,20,15,91,285,124,0,145,0,132
"COG1544",51,116,154,15,29,57,82,84,100,123,78,43,26,78,169,86,105,66,143,101
"COG1545",79,68,43,186,17,50,67,46,166,79,71,40,14,85,110,67,5,84,76,31
"COG1546",398,349,207,395,104,426,397,445,429,447,432,384,141,454,541,418,177,455,213,429
"COG1547",23,7,0,18,2,37,31,24,19,92,19,1,1,14,36,13,0,16,0,10
"COG1548",11,13,25,19,4,12,17,14,11,10,21,10,3,9,7,10,10,13,8,8
"COG1549",98,9,0,72,4,5,18,24,13,60,124,0,25,74,135,51,0,75,0,21
"COG1550",0,0,0,15,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0
"COG1551",9,10,45,36,26,13,15,17,27,11,13,25,30,23,14,9,73,8,27,11
"COG1552",3,30,0,6,2,1,2,2,0,14,2,1,0,6,8,3,0,3,0,2
"COG1553",8,10,62,16,20,9,5,11,58,5,25,6,34,15,8,16,122,11,30,5
"COG1554",14,118,20,11,11,45,14,55,16,2,23,24,28,5,3,15,5,4,25,19
"COG1555",2,46,64,17,25,14,13,31,93,15,22,36,34,21,22,23,117,3,41,20
"COG1556",5,16,14,34,3,1,1,2,82,6,5,2,6,12,4,2,7,8,16,1
"COG1558",23,32,115,26,33,37,27,45,28,17,18,28,53,40,31,25,121,24,94,23
"COG1559",287,417,372,239,113,297,308,294,374,204,301,312,170,252,246,374,382,267,291,396
"COG1560",720,691,526,476,186,703,662,641,577,474,629,895,298,626,437,697,584,672,240,743
"COG1561",188,316,271,167,56,188,193,221,249,143,198,244,129,162,201,243,288,140,157,273
"COG1562",684,529,161,382,238,522,610,574,49,646,771,469,335,577,676,595,44,645,284,569
"COG1563",2,0,0,0,0,17,1,3,0,3,1,4,0,0,5,6,0,0,0,0
"COG1564",113,53,9,86,26,66,57,41,133,40,106,57,34,110,83,83,2,82,16,51
"COG1565",610,368,187,376,102,583,589,572,404,545,490,535,120,423,455,522,37,613,182,483
"COG1566",35,50,333,77,181,38,34,34,22,44,23,40,210,107,47,29,619,22,371,34
"COG1568",3,0,0,11,0,1,0,0,7,1,0,0,0,12,0,0,0,0,3,1
"COG1569",0,0,0,2,11,1,0,0,5,0,1,0,12,0,0,0,3,0,0,0
"COG1570",408,425,469,387,103,348,486,430,523,391,364,405,143,428,440,406,515,444,398,413
"COG1571",61,20,0,166,17,0,15,19,22,69,75,1,15,51,84,39,2,57,0,11
"COG1572",27,6,0,45,3,0,2,25,19,24,51,1,13,32,35,3,0,43,2,5
"COG1573",702,374,470,595,500,598,609,543,558,563,565,694,215,614,452,556,71,621,483,515
"COG1574",322,686,152,615,109,249,203,321,1154,280,335,261,148,449,355,356,58,393,390,347
"COG1575",253,203,15,265,58,233,176,209,318,340,296,216,63,229,333,240,242,338,33,290
"COG1576",138,210,116,77,38,152,146,175,52,198,162,122,50,132,242,176,154,135,106,178
"COG1577",89,17,1,166,16,4,13,16,49,53,81,7,7,53,85,39,0,43,0,19
"COG1578",0,0,0,2,0,1,0,0,3,0,1,8,0,8,1,0,0,1,0,0
"COG1579",50,43,4,99,18,37,21,25,220,39,34,77,17,65,69,43,4,90,10,62
"COG1580",1,7,99,23,55,3,1,6,23,11,2,3,97,36,12,11,174,5,45,9
"COG1581",3,6,2,44,11,0,0,3,35,19,17,0,0,3,6,7,2,2,0,0
"COG1582",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1583",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1584",4,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0
"COG1585",2,13,18,11,17,2,2,0,27,3,0,1,15,14,8,1,15,3,72,1
"COG1586",120,43,40,68,47,93,102,64,41,83,320,313,1110,257,232,295,237,368,245,252
"COG1587",332,261,152,434,111,354,377,321,325,451,355,412,163,384,422,376,230,388,138,314
"COG1588",0,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1589",118,196,185,118,69,177,141,146,103,214,128,64,81,174,236,139,278,182,224,129
"COG1590",8,0,0,8,2,0,1,0,16,6,1,0,0,6,6,1,0,12,0,1
"COG1591",1,0,0,1,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0
"COG1592",111,104,11,52,16,121,42,81,117,72,97,138,20,23,67,51,4,29,18,6
"COG1593",985,1301,3078,816,376,1312,1464,1282,847,772,1120,1628,461,904,676,1095,3194,992,1007,979
"COG1594",150,173,1,52,42,13,11,35,25,72,76,26,57,21,45,32,1,28,1,19
"COG1595",325,796,1404,518,1315,323,323,469,455,285,294,441,970,506,351,391,727,328,1299,472
"COG1596",265,393,528,297,94,359,418,359,444,324,99,154,68,146,148,127,22,123,164,183
"COG1597",214,144,433,302,91,376,65,100,359,183,293,438,132,269,250,151,356,188,261,133
"COG1598",0,13,0,4,0,0,1,0,30,0,0,2,0,1,0,0,4,0,1,0
"COG1599",145,27,0,220,26,2,22,34,76,122,131,0,12,87,165,57,4,80,0,20
"COG1600",306,395,351,460,432,374,288,316,556,456,358,224,180,412,446,359,400,383,288,353
"COG1601",39,10,0,45,7,0,8,4,37,61,40,5,2,22,44,16,0,21,0,11
"COG1602",12,15,1,167,14,0,1,1,58,56,12,0,0,18,40,1,4,9,0,0
"COG1603",3,2,0,1,0,1,0,0,5,1,1,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",165,202,200,173,71,150,179,214,153,168,135,156,156,182,155,183,403,121,181,204
"COG1606",54,23,7,162,14,94,67,63,87,245,59,21,7,93,211,54,2,120,0,79
"COG1607",86,144,105,146,322,64,61,65,118,93,133,74,326,140,137,84,314,59,158,89
"COG1608",59,18,0,108,9,0,9,7,13,63,48,0,2,40,78,15,0,33,0,5
"COG1609",238,810,953,363,201,238,178,483,296,277,281,281,471,472,247,397,1663,186,1091,321
"COG1610",293,304,132,256,45,316,345,286,267,215,289,421,91,279,200,296,23,328,110,326
"COG1611",260,400,595,279,218,264,312,269,457,414,255,234,242,257,467,297,705,307,397,302
"COG1612",696,586,343,576,172,679,731,672,402,649,658,865,251,626,669,685,269,687,323,691
"COG1613",0,1,0,2,44,0,0,1,0,0,1,0,55,0,0,0,18,0,2,0
"COG1615",246,137,10,633,91,146,79,92,332,238,196,143,81,222,221,169,42,141,84,84
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1618",36,6,0,31,5,2,7,10,14,16,48,2,4,37,57,33,0,27,0,7
"COG1619",107,138,29,59,37,89,95,139,128,204,151,54,38,112,329,102,42,118,137,127
"COG1620",24,9,68,94,124,13,32,13,21,21,16,8,197,75,16,17,526,16,25,24
"COG1621",14,7,9,55,2,38,14,34,18,9,47,150,32,112,44,39,383,63,15,92
"COG1622",846,787,736,671,253,868,781,792,754,819,868,947,426,774,814,904,967,945,535,945
"COG1623",69,50,0,20,12,75,34,27,2,17,65,80,40,36,10,53,2,61,0,50
"COG1624",89,107,11,115,10,146,161,160,168,208,155,120,28,123,280,168,2,157,10,181
"COG1625",68,14,0,67,1,101,137,114,137,306,82,19,4,127,321,119,0,206,2,105
"COG1626",22,26,6,55,10,15,7,8,32,22,9,9,68,68,24,8,8,21,11,20
"COG1628",0,0,2,11,1,0,0,1,18,1,0,0,0,0,0,0,1,0,0,0
"COG1629",5129,6322,6583,4972,2979,5804,5038,5982,3604,5043,4602,6472,5587,7101,5468,6200,3894,4998,13522,6713
"COG1630",9,6,0,76,10,0,0,0,8,21,1,0,0,0,3,0,0,0,0,0
"COG1631",9,10,0,39,4,1,0,2,18,16,19,0,0,11,25,8,0,10,0,0
"COG1632",34,10,0,85,3,0,8,15,35,37,45,0,8,27,45,15,0,14,0,5
"COG1633",8,16,17,1,1,13,8,5,36,3,20,22,5,7,9,5,2,2,20,7
"COG1634",44,8,1,107,10,1,2,22,7,49,48,0,9,30,64,21,2,33,0,15
"COG1635",2,3,0,58,6,0,0,0,5,20,1,0,0,0,7,0,1,0,0,0
"COG1636",55,73,3,16,15,47,47,57,46,43,47,67,8,40,44,64,1,44,16,69
"COG1637",6,1,2,6,1,0,0,2,40,8,1,0,0,7,7,0,0,5,13,0
"COG1638",792,639,2223,609,467,917,1038,897,595,569,749,933,491,708,472,746,2701,671,784,734
"COG1639",13,23,238,126,315,8,22,45,45,46,5,17,417,110,29,30,453,12,209,20
"COG1640",169,98,50,73,38,221,196,158,187,357,249,110,139,233,379,239,21,241,44,206
"COG1641",86,43,12,233,16,108,120,105,105,238,86,34,6,107,303,105,1,160,1,97
"COG1643",278,622,1421,176,350,130,90,306,157,631,190,141,495,346,406,205,1355,110,886,177
"COG1644",25,22,1,32,14,5,10,19,9,19,15,6,16,13,22,3,0,16,0,8
"COG1645",0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1646",94,47,7,118,12,19,27,33,94,72,105,5,15,57,92,67,1,54,3,38
"COG1647",10,6,15,16,3,4,2,4,171,16,5,1,4,15,24,5,5,9,21,3
"COG1648",33,190,499,143,84,22,34,38,380,57,41,20,104,66,36,24,68,27,219,11
"COG1649",104,61,32,108,19,54,31,46,311,68,34,39,7,72,141,55,3,50,54,38
"COG1650",60,9,0,117,12,1,7,12,41,53,73,1,13,27,64,34,1,29,0,15
"COG1651",432,420,766,576,200,452,596,460,429,348,355,475,231,466,292,387,1043,404,652,403
"COG1652",39,162,305,80,1811,42,37,70,73,43,33,52,141,102,48,71,348,38,323,69
"COG1653",1683,1729,837,887,248,1626,1818,1208,882,966,1294,1516,402,1072,838,1455,2036,1119,644,1192
"COG1654",39,97,121,143,58,37,60,49,44,51,21,35,91,75,45,23,314,20,62,28
"COG1655",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
