"","X137_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG1033",1778,1925,1841,1714,995,1442,1928,1680,1922,2272,1682,1675,1613,2246,1917,1622,1786,2087,2414,1518
"COG1034",895,682,251,609,338,884,830,731,885,949,818,634,733,723,802,825,921,699,847,692
"COG1035",33,113,17,194,17,28,12,3,64,60,119,170,23,152,42,76,24,194,54,51
"COG1036",8,5,6,1,2,17,12,1,6,5,12,2,3,5,4,5,25,4,2,6
"COG1038",215,118,184,138,427,171,202,284,199,195,182,91,251,128,224,210,350,98,137,151
"COG1039",3,14,17,7,2,4,13,0,8,5,4,4,12,20,10,20,10,10,7,1
"COG1040",21,31,75,87,194,14,25,64,18,10,14,48,26,45,61,26,60,94,17,26
"COG1041",16,22,12,12,0,9,22,2,20,24,54,32,50,67,52,16,13,50,138,29
"COG1042",185,774,181,1065,216,195,238,539,299,431,261,1400,206,821,337,167,230,1143,550,382
"COG1043",470,328,411,272,219,435,420,387,407,442,450,283,502,331,444,525,554,337,373,448
"COG1044",650,432,534,397,365,721,538,646,503,549,632,410,678,413,546,578,652,434,446,597
"COG1045",341,249,438,233,206,347,315,306,288,273,355,198,331,184,317,374,352,204,318,371
"COG1047",38,202,180,307,256,33,87,139,140,163,75,463,87,196,129,52,55,347,225,93
"COG1048",1340,1727,1016,1622,1026,1254,1187,612,1484,1502,1233,1824,1176,1666,1669,1332,1620,1589,1457,1119
"COG1049",887,171,1057,256,338,884,659,1123,577,478,759,286,937,189,551,900,806,216,562,890
"COG1051",170,199,153,250,198,136,192,188,195,181,173,191,152,269,182,215,162,224,177,135
"COG1052",784,786,429,548,449,721,678,1010,757,679,639,586,794,571,824,615,902,576,629,635
"COG1053",2452,2416,1253,1826,1626,1980,2118,1868,2587,2516,2120,2231,2299,2248,2143,2042,2825,2127,2590,1860
"COG1054",774,387,547,338,313,680,620,603,642,668,713,319,668,510,624,688,606,311,683,549
"COG1055",315,305,357,520,218,178,347,263,396,486,234,700,259,383,317,202,320,539,471,214
"COG1056",14,75,32,89,3,13,23,1,51,69,26,161,23,88,37,6,6,101,73,17
"COG1057",344,297,283,261,187,443,363,326,351,338,109,73,116,127,120,143,95,62,108,115
"COG1058",535,485,462,305,270,555,472,437,467,470,504,349,570,474,449,532,466,332,431,541
"COG1059",0,0,0,0,0,1,3,0,0,3,3,0,0,4,2,3,0,0,5,4
"COG1060",407,929,338,1011,354,337,405,80,493,572,382,1562,393,919,432,436,271,1145,702,401
"COG1061",890,458,627,334,1433,1350,2089,615,572,587,1003,428,745,652,721,1526,622,371,590,1094
"COG1062",168,550,312,618,473,182,329,397,319,310,267,487,311,607,377,261,281,617,343,367
"COG1063",555,1296,531,906,985,555,524,374,628,576,562,949,601,1179,805,594,615,938,601,596
"COG1064",105,137,63,191,57,66,103,190,120,98,273,831,338,317,206,299,439,595,392,220
"COG1066",356,231,492,294,420,402,351,515,253,243,101,79,128,67,107,131,95,104,115,124
"COG1067",21,54,88,43,97,21,36,1,41,56,84,104,94,209,149,35,38,139,153,33
"COG1069",12,88,50,131,108,14,15,6,24,20,3,13,8,12,13,10,10,21,4,5
"COG1070",504,356,549,249,276,452,415,474,419,395,504,181,513,344,406,453,461,230,304,467
"COG1071",1142,1055,948,817,668,735,1066,1233,1177,1152,829,576,1115,1244,1006,884,866,736,963,827
"COG1072",24,14,13,18,38,24,34,30,33,40,42,11,32,20,29,29,40,22,61,23
"COG1073",667,957,680,650,824,670,540,547,679,724,605,484,773,769,813,583,606,513,556,432
"COG1074",738,654,1248,628,1048,990,804,1165,801,849,797,443,798,732,713,865,637,623,879,973
"COG1075",166,97,400,167,86,136,92,74,113,98,154,73,211,116,190,140,47,124,64,128
"COG1076",145,217,180,235,231,170,136,294,194,206,170,201,150,155,215,183,174,229,196,197
"COG1077",815,589,603,466,346,811,743,621,696,783,806,562,863,574,657,803,964,533,636,728
"COG1078",182,293,346,287,128,236,252,142,169,250,243,473,257,280,154,152,117,310,252,263
"COG1079",437,228,176,355,136,429,283,304,509,359,408,454,369,280,283,455,331,486,330,268
"COG1080",195,171,80,113,153,195,129,15,135,117,169,65,141,150,157,252,145,107,119,110
"COG1082",499,833,450,529,347,517,561,355,655,510,583,306,520,659,523,527,741,548,448,467
"COG1083",276,488,281,237,118,324,288,384,294,369,284,380,325,400,410,265,265,240,247,246
"COG1084",34,57,32,27,0,20,62,4,94,104,53,38,39,92,48,17,15,39,136,17
"COG1085",45,229,107,242,18,33,43,53,60,68,49,463,41,130,75,27,85,291,105,72
"COG1086",525,622,652,635,798,498,494,562,471,532,481,753,506,525,630,443,474,619,429,473
"COG1087",331,283,459,278,277,334,341,343,287,314,291,243,394,296,361,355,301,212,250,427
"COG1088",558,599,459,634,397,661,693,506,475,561,155,262,175,205,165,188,109,212,168,161
"COG1089",728,634,612,422,389,800,884,564,564,626,649,567,679,578,731,756,513,460,440,596
"COG1090",332,279,384,141,190,305,267,275,313,299,256,121,335,338,285,289,188,162,267,339
"COG1091",348,386,331,395,363,325,319,437,296,370,279,488,352,377,399,374,266,391,290,323
"COG1092",68,118,244,177,471,61,120,343,77,59,64,89,96,96,150,79,129,92,67,42
"COG1093",24,146,34,206,0,18,52,2,59,93,48,371,25,177,56,12,9,234,132,33
"COG1094",20,83,22,123,0,18,42,5,66,96,37,218,33,109,34,15,10,157,120,22
"COG1095",20,88,26,128,0,14,29,8,43,72,19,278,22,90,22,10,10,141,79,10
"COG1096",13,86,16,67,0,1,16,2,47,37,23,138,12,71,8,2,0,58,114,16
"COG1097",11,96,25,254,0,15,23,3,47,64,30,432,23,105,35,14,5,270,88,14
"COG1098",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1099",2,42,8,9,10,2,6,3,11,8,6,2,12,18,7,8,8,12,9,9
"COG1100",425,137,985,107,9,710,284,121,317,346,572,207,599,221,273,428,102,105,365,752
"COG1101",0,1,2,1,23,2,0,0,3,1,3,1,1,1,4,5,7,3,0,3
"COG1102",13,75,18,123,0,7,17,0,29,52,23,217,9,85,20,16,4,154,59,17
"COG1104",663,510,969,745,514,792,608,478,566,547,685,702,768,605,549,746,580,765,519,812
"COG1105",0,8,11,18,16,4,0,2,1,0,0,16,1,5,6,5,0,18,1,1
"COG1106",0,2,30,4,7,1,1,1,1,0,0,11,2,0,5,1,0,4,0,0
"COG1107",0,2,3,0,0,1,0,0,0,0,2,3,0,7,20,0,0,0,0,0
"COG1108",689,447,631,198,269,743,562,871,546,544,596,277,676,487,472,664,443,244,527,615
"COG1109",2088,1780,1462,1711,1188,2139,1821,1834,2033,2072,2063,2182,2055,1876,1772,2180,1981,1915,1967,1755
"COG1111",68,225,81,283,0,44,88,8,160,226,85,506,67,259,89,27,16,323,279,61
"COG1112",280,306,543,243,515,281,394,323,474,548,121,68,156,130,118,107,57,83,225,80
"COG1113",0,0,9,0,5,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG1114",0,3,27,28,49,3,4,27,0,1,0,10,3,0,13,3,4,4,0,0
"COG1115",585,424,593,621,950,323,603,784,531,568,146,129,194,135,165,200,223,177,211,120
"COG1116",108,275,308,390,468,238,165,250,196,162,194,492,139,275,179,179,197,445,192,252
"COG1117",135,131,312,105,291,348,103,26,238,550,515,48,192,276,188,281,625,71,284,535
"COG1118",7,27,43,66,20,8,7,2,13,7,7,22,6,36,23,11,1,36,7,11
"COG1119",105,98,269,180,173,135,50,37,85,45,114,133,131,66,116,122,48,170,50,191
"COG1120",81,137,243,150,246,40,89,109,73,51,40,83,116,147,211,58,33,122,44,57
"COG1121",602,418,561,158,172,744,404,462,486,513,191,95,205,136,150,196,122,54,149,165
"COG1122",216,98,338,97,66,338,158,67,176,142,254,109,237,148,159,260,95,112,87,285
"COG1123",982,559,624,557,485,1056,957,1171,806,717,973,437,821,603,649,810,798,523,762,859
"COG1124",3,7,1,1,18,1,2,7,1,0,0,1,1,2,2,3,1,2,2,1
"COG1125",7,6,10,22,34,6,16,3,7,4,1,10,12,20,21,9,10,21,7,24
"COG1126",558,431,368,346,225,389,453,552,544,588,493,372,513,461,521,398,540,389,501,450
"COG1127",227,137,343,128,320,212,170,238,148,143,190,83,229,122,167,177,191,76,157,215
"COG1129",506,441,243,426,612,495,514,672,578,501,528,386,526,413,515,411,595,451,593,453
"COG1131",1463,1812,1576,1681,1058,1323,1346,991,1637,1692,1394,1865,1480,1886,1647,1340,1219,1809,1867,1234
"COG1132",3646,3095,3772,2661,1881,3749,3064,3579,3192,3249,3434,2298,3652,3023,3384,3483,2999,2664,2861,3925
"COG1133",352,254,65,131,15,311,289,274,302,318,286,245,280,205,284,281,358,171,286,223
"COG1134",74,139,237,139,185,84,85,21,85,79,82,156,120,133,118,49,67,127,70,145
"COG1135",4,8,15,139,35,4,6,1,6,18,7,256,6,66,17,10,4,187,41,27
"COG1136",1022,1106,1004,1098,718,974,1023,838,1024,1034,963,975,969,1110,1040,964,846,1029,993,877
"COG1137",561,376,475,319,259,523,417,498,456,472,469,314,507,380,526,463,506,350,437,534
"COG1138",1209,1022,603,808,628,1100,1056,923,1277,1229,1287,891,1139,1205,1207,1178,980,858,1251,955
"COG1139",3,103,12,140,142,4,2,5,12,9,17,94,7,101,12,17,3,182,17,19
"COG1140",2,45,32,37,22,2,9,1,42,17,10,39,2,27,17,2,7,150,31,7
"COG1141",52,0,82,1,0,57,21,1,27,16,41,2,86,6,35,45,16,0,25,78
"COG1142",117,40,223,13,12,171,64,1,69,49,142,20,146,53,75,117,31,27,24,204
"COG1143",442,441,275,366,98,350,296,158,331,340,342,443,423,427,410,320,326,420,312,376
"COG1144",0,16,0,5,0,0,0,0,0,0,0,5,0,10,0,0,0,8,1,0
"COG1145",87,118,106,159,82,121,73,196,106,97,103,99,94,136,67,82,85,179,92,96
"COG1146",328,486,192,443,198,293,355,353,368,384,342,617,297,464,278,309,391,492,448,349
"COG1148",0,12,4,42,0,2,0,0,10,0,15,68,3,45,5,1,0,133,6,11
"COG1150",0,8,1,11,0,2,1,0,11,5,5,6,0,13,8,1,0,17,7,4
"COG1151",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0
"COG1153",0,9,1,3,0,2,1,0,0,3,0,0,0,6,1,1,0,2,2,1
"COG1154",1243,825,877,723,643,1300,1140,1069,1155,1105,1251,728,1262,775,1041,1213,1436,687,1050,1187
"COG1155",53,305,71,472,8,44,71,6,170,225,24,283,20,110,35,9,12,160,109,20
"COG1156",45,237,53,271,6,19,57,4,122,185,22,181,16,102,19,8,14,94,78,12
"COG1157",93,117,168,156,322,110,90,162,97,65,103,99,93,95,110,94,171,130,60,119
"COG1158",977,855,519,655,535,798,916,1023,980,968,847,652,954,846,862,858,1211,690,853,662
"COG1159",130,66,108,90,87,124,101,144,86,80,396,212,385,176,254,386,291,264,302,368
"COG1160",699,474,728,497,459,697,550,648,508,550,692,354,635,494,524,774,596,462,527,649
"COG1161",71,28,263,69,21,55,69,95,95,97,93,43,133,42,102,61,34,62,137,207
"COG1162",259,122,386,167,223,215,238,498,161,164,201,181,258,115,186,207,240,185,206,236
"COG1163",27,155,59,179,0,25,47,5,101,157,56,367,42,197,61,15,19,258,203,34
"COG1164",224,402,249,427,161,231,240,194,365,399,270,673,326,480,283,202,275,531,492,234
"COG1165",291,109,434,156,74,365,188,265,164,147,264,146,268,128,202,276,115,209,148,388
"COG1166",239,82,579,191,373,515,161,18,106,87,291,74,241,69,237,323,146,72,51,392
"COG1167",228,303,310,325,517,209,263,497,224,155,241,295,259,295,323,287,303,364,264,238
"COG1168",75,136,148,143,32,60,117,156,102,124,122,115,114,89,117,104,122,102,117,98
"COG1169",184,77,386,112,53,446,126,159,133,119,231,128,189,121,149,248,80,160,118,300
"COG1171",1098,931,1053,1016,776,1056,1102,1446,1043,1065,1103,1063,1116,939,886,949,1066,1033,1091,955
"COG1172",637,457,258,387,427,649,580,656,751,581,761,422,615,418,555,475,823,385,702,546
"COG1173",862,1213,672,1260,820,883,921,1055,954,844,1135,1332,851,1225,768,975,817,1371,953,892
"COG1174",8,27,16,59,81,10,19,2,9,2,2,18,15,24,42,8,18,45,4,22
"COG1175",438,244,154,266,195,442,349,351,449,358,1697,813,1248,840,944,1409,1421,920,987,904
"COG1176",563,537,224,621,430,538,541,740,581,576,617,621,542,463,474,488,649,748,618,504
"COG1177",518,424,212,528,351,456,404,587,495,479,484,505,474,362,399,380,554,611,489,462
"COG1178",1647,1055,882,836,600,1449,1289,1352,1261,1178,477,296,518,332,459,460,326,266,405,399
"COG1179",4,25,59,39,9,6,29,34,11,20,7,25,11,17,38,10,16,20,54,12
"COG1180",0,11,4,77,7,2,2,1,8,4,16,339,9,53,16,5,3,241,14,19
"COG1181",676,478,511,462,368,676,610,657,548,620,703,471,677,469,565,679,495,550,630,612
"COG1182",139,40,90,57,202,106,130,130,95,93,99,56,97,31,82,106,115,18,101,60
"COG1183",138,126,80,125,86,135,146,152,135,163,398,396,366,346,432,371,426,427,461,323
"COG1184",3,17,8,12,5,2,7,9,7,14,5,16,3,12,6,1,1,34,15,0
"COG1185",1617,1143,1068,925,711,1535,1415,1559,1434,1434,1404,952,1527,1161,1461,1477,1922,1012,1309,1459
"COG1186",838,605,681,548,444,922,703,748,702,662,801,470,797,616,724,829,808,551,676,730
"COG1187",466,263,482,402,549,407,455,782,351,412,421,229,473,262,439,506,433,301,525,444
"COG1188",31,36,62,54,95,41,44,156,38,19,32,19,29,23,39,36,59,30,37,40
"COG1189",130,114,257,99,80,259,77,3,117,90,188,93,203,123,145,180,85,123,65,192
"COG1190",705,483,634,517,314,590,568,661,539,482,568,444,640,472,580,692,593,597,492,701
"COG1191",79,77,115,79,130,70,65,85,83,43,124,62,144,85,76,89,101,107,54,79
"COG1192",794,713,865,755,1079,727,699,651,809,827,732,646,849,702,842,687,903,692,700,687
"COG1193",362,123,492,146,89,641,205,328,188,192,422,73,386,213,199,360,139,106,213,407
"COG1194",712,481,618,431,333,665,683,741,716,739,686,366,718,553,657,727,590,382,630,671
"COG1195",488,371,599,327,339,501,480,482,396,390,490,241,449,389,423,509,423,276,395,498
"COG1196",1751,1618,1617,1501,962,2127,1531,1086,2010,1905,2080,1997,1781,1768,1621,1875,1625,1662,1932,1777
"COG1197",1468,1002,1576,1081,1045,1556,1198,1535,1216,1134,470,277,462,352,417,539,378,392,398,431
"COG1198",1533,1108,1185,1010,667,1637,1374,1542,1439,1364,1528,894,1491,1228,1371,1549,1361,986,1181,1334
"COG1199",335,724,770,546,815,475,425,256,445,507,394,454,444,699,549,426,182,639,635,534
"COG1200",1434,1090,1265,807,603,1457,1331,1084,1254,1193,433,285,454,350,474,481,361,285,375,458
"COG1201",656,729,645,966,322,919,450,193,816,830,813,1451,765,1030,452,637,458,986,770,388
"COG1202",0,1,0,1,0,0,0,0,1,0,6,0,0,4,19,2,0,0,0,0
"COG1203",0,48,151,169,17,9,28,13,4,1,0,29,3,13,38,14,8,19,0,2
"COG1204",86,327,140,557,75,56,157,32,329,430,181,963,135,394,172,50,27,566,525,90
"COG1205",30,186,178,73,60,23,37,26,53,66,24,69,46,64,61,53,15,85,257,62
"COG1206",204,83,351,93,143,250,119,102,130,100,245,68,231,102,107,192,129,102,108,319
"COG1207",723,520,630,357,392,741,582,301,567,525,667,351,702,460,637,679,729,314,524,706
"COG1208",315,362,232,336,123,340,307,283,319,309,963,1262,930,1159,984,1001,611,1099,889,949
"COG1209",485,463,354,469,271,423,478,536,388,450,345,621,410,401,396,441,339,448,393,375
"COG1210",300,302,167,292,214,313,267,279,285,273,109,125,100,118,84,118,119,108,84,91
"COG1211",513,467,436,295,216,610,477,297,460,489,545,372,604,403,541,593,442,351,462,462
"COG1212",541,479,310,349,219,461,651,569,460,564,514,348,479,406,492,555,524,334,501,415
"COG1213",43,98,36,133,3,46,31,44,47,59,107,516,120,337,198,154,51,501,143,96
"COG1214",273,202,306,243,183,265,255,217,229,195,239,151,251,250,241,295,195,263,211,268
"COG1215",258,337,486,751,455,338,226,202,240,228,250,750,334,341,264,224,156,629,261,317
"COG1216",496,664,487,739,1216,433,574,655,541,603,464,808,581,699,617,482,405,756,531,496
"COG1217",339,142,262,227,214,317,410,363,275,232,968,691,903,470,602,908,1525,847,1025,1238
"COG1218",511,466,478,322,232,475,442,340,487,526,500,386,462,429,474,441,449,308,535,456
"COG1219",953,813,654,602,447,946,940,777,901,846,807,626,870,723,809,1003,988,597,768,870
"COG1220",561,545,298,415,346,500,448,493,605,551,506,431,472,427,610,451,633,439,504,498
"COG1221",15,99,211,60,196,22,9,9,23,4,13,63,16,36,68,34,33,27,8,15
"COG1222",43,50,47,46,0,26,65,16,103,175,69,36,52,128,52,24,12,46,198,16
"COG1223",5,0,1,1,4,1,1,0,6,8,1,0,3,2,3,1,0,0,8,0
"COG1224",3,0,0,0,0,1,8,5,18,12,1,0,5,0,1,1,0,0,4,0
"COG1225",467,522,705,529,303,533,473,319,593,625,552,652,589,625,521,499,413,590,602,622
"COG1226",694,610,1288,869,1534,596,582,704,704,671,760,566,798,569,714,699,655,735,659,722
"COG1227",29,2,6,15,25,9,27,72,22,23,19,0,30,0,13,25,36,4,31,8
"COG1228",917,1555,1292,1692,2356,481,1110,2346,1209,1282,773,1198,1074,1513,1268,947,1050,1635,1414,738
"COG1229",24,60,10,13,13,26,29,2,19,26,52,15,41,38,28,33,52,25,20,15
"COG1230",27,160,449,491,897,64,44,126,67,30,24,245,44,126,211,107,129,250,52,76
"COG1231",76,176,122,211,58,34,155,74,148,162,77,161,127,119,121,59,27,277,149,60
"COG1232",270,280,286,179,35,113,177,177,179,189,34,74,105,112,85,51,17,69,31,37
"COG1233",1658,1026,1506,731,375,1768,1551,1981,1573,1551,1683,687,1654,1385,1324,1482,1377,900,1471,1673
"COG1234",183,160,162,120,80,151,132,127,137,158,499,522,521,553,410,527,467,475,536,442
"COG1235",422,467,389,307,319,379,412,499,476,519,147,102,159,167,159,123,132,106,182,138
"COG1236",249,378,310,491,522,382,170,28,315,345,316,692,326,424,189,260,216,508,368,154
"COG1237",20,24,6,22,8,19,27,21,21,19,13,17,41,16,18,21,56,19,35,33
"COG1238",295,302,197,254,186,304,344,280,319,343,331,236,234,304,327,230,319,204,370,318
"COG1239",399,113,492,148,85,485,271,340,192,189,332,132,448,174,205,316,276,185,199,608
"COG1240",103,23,169,26,12,222,90,67,63,48,148,17,98,41,56,114,45,12,40,107
"COG1241",103,296,94,407,1,59,186,44,269,395,138,871,158,410,127,72,33,544,496,95
"COG1242",5,15,7,26,3,7,9,12,16,21,16,34,8,14,10,16,0,65,15,12
"COG1243",35,183,20,280,0,11,234,20,41,80,26,558,45,191,49,39,15,337,126,49
"COG1244",40,49,61,40,4,29,58,0,91,118,46,31,61,109,68,22,13,69,105,12
"COG1245",47,263,70,326,0,38,74,14,158,229,91,696,71,355,97,18,20,418,274,62
"COG1246",9,63,114,113,165,15,44,75,26,33,31,83,26,51,65,53,51,120,64,50
"COG1247",21,41,27,75,80,26,43,25,43,47,41,55,29,71,49,37,28,72,60,31
"COG1249",1803,1438,1977,1834,2288,1903,1582,1938,1708,1520,1735,1357,1695,1564,1678,1673,1718,1674,1539,1628
"COG1250",1680,1859,1514,1978,1516,1448,1723,2334,1933,1888,1659,1974,1619,1943,1898,1465,1728,2026,2021,1343
"COG1251",1,59,212,149,304,35,12,6,20,13,6,87,21,37,87,32,45,89,5,8
"COG1252",501,239,743,326,500,935,290,362,370,345,602,219,615,224,333,567,313,208,283,780
"COG1253",752,767,950,781,476,728,708,644,627,655,656,794,817,885,666,716,544,833,632,773
"COG1254",11,62,20,115,22,21,20,2,32,46,21,169,28,48,36,19,14,140,27,21
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1256",111,114,241,187,390,157,123,173,132,74,131,111,130,88,143,132,300,170,65,142
"COG1257",191,229,230,312,160,83,232,344,255,336,185,348,182,309,217,158,165,305,312,103
"COG1258",42,178,53,312,0,40,71,5,139,174,79,464,56,240,74,26,19,364,162,41
"COG1259",115,129,71,76,39,54,99,139,73,102,93,63,114,127,95,109,83,88,70,46
"COG1260",106,275,62,369,6,118,100,5,133,147,97,591,86,285,127,126,61,456,161,106
"COG1261",7,40,77,56,99,18,19,36,25,9,29,34,13,17,46,29,28,57,12,28
"COG1262",507,920,531,1186,847,361,565,865,556,575,440,857,588,856,515,539,804,1208,642,576
"COG1263",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,0,2
"COG1264",0,0,2,2,3,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0
"COG1266",223,117,443,131,169,345,211,181,172,214,219,75,220,164,194,244,139,107,195,332
"COG1267",147,154,119,100,111,175,193,174,158,194,147,108,181,159,187,217,147,129,152,172
"COG1268",265,197,163,112,45,298,226,169,258,229,263,145,244,208,253,241,248,108,176,255
"COG1269",55,345,79,481,14,40,93,7,163,237,84,917,80,400,99,36,24,580,273,72
"COG1270",141,119,261,260,74,229,71,160,70,88,45,139,57,47,31,43,22,87,26,69
"COG1271",4,126,216,216,405,29,18,11,23,7,4,98,22,56,115,30,43,114,9,13
"COG1272",36,34,58,118,55,21,111,174,25,54,22,92,35,43,56,75,72,118,92,40
"COG1273",1,4,16,35,33,0,2,1,8,0,0,0,0,14,7,0,2,11,0,5
"COG1274",15,72,29,91,11,14,30,4,55,52,27,119,21,112,62,21,10,126,81,62
"COG1275",1,2,31,4,0,2,1,0,0,0,0,6,0,0,1,0,1,1,0,1
"COG1276",5,20,34,36,18,13,4,1,7,2,6,13,8,17,37,8,28,12,2,24
"COG1277",91,379,162,207,427,86,162,67,141,105,89,110,123,328,180,101,100,223,108,171
"COG1278",83,85,84,104,110,73,117,122,73,100,242,337,215,287,285,252,321,362,285,248
"COG1279",144,159,114,75,33,161,158,150,200,198,188,111,136,185,189,146,96,53,173,115
"COG1280",249,205,148,192,191,217,218,193,242,246,703,543,617,698,729,678,636,546,776,491
"COG1281",138,55,320,68,259,239,89,172,87,66,193,35,188,36,118,186,132,27,58,205
"COG1282",1010,772,807,539,377,1045,858,449,996,912,937,656,960,713,752,918,999,619,830,895
"COG1283",184,190,248,222,329,103,189,228,229,141,139,222,168,212,200,215,55,267,158,37
"COG1284",0,36,60,49,63,4,8,1,8,6,19,39,3,12,33,13,13,62,8,21
"COG1285",0,1,2,14,44,3,4,1,2,3,3,24,2,13,10,5,2,28,2,2
"COG1286",44,39,62,74,114,37,73,215,38,27,70,21,47,31,41,54,74,35,68,38
"COG1287",187,528,352,413,0,96,248,17,540,694,292,725,283,791,311,106,90,471,625,118
"COG1288",4,26,79,76,78,9,9,8,7,0,1,21,5,18,24,3,6,22,4,4
"COG1289",2,27,67,118,188,5,11,8,8,1,2,28,10,7,84,21,1,29,0,3
"COG1290",954,728,594,613,452,967,834,835,928,947,872,736,884,782,727,923,1120,662,1024,805
"COG1291",84,135,275,257,437,106,108,96,166,103,150,148,108,216,204,126,138,299,93,143
"COG1292",351,219,586,561,1273,151,319,388,289,310,283,283,452,298,577,287,311,337,368,315
"COG1293",213,336,438,491,23,357,208,2,280,332,340,900,319,391,189,219,64,565,360,388
"COG1294",2,62,170,130,266,14,15,11,11,3,3,65,12,21,93,20,50,48,1,7
"COG1295",125,134,367,241,427,151,103,134,95,64,99,116,149,148,139,124,106,123,61,251
"COG1296",176,52,72,93,124,164,181,168,135,153,56,31,42,22,48,50,71,20,63,46
"COG1297",114,215,178,157,17,57,142,4,194,200,101,140,144,346,218,86,60,213,184,49
"COG1298",128,168,310,219,513,200,158,228,138,88,196,158,133,121,197,221,285,216,88,193
"COG1299",3,5,11,18,10,0,4,8,2,2,0,10,1,1,21,8,6,7,3,1
"COG1300",2,8,17,44,54,2,3,3,6,3,1,8,8,18,9,2,0,6,2,1
"COG1301",387,307,364,345,451,258,351,480,310,322,271,218,312,353,353,374,481,293,342,272
"COG1302",0,1,2,1,1,0,2,0,1,0,0,0,0,0,0,3,5,0,0,0
"COG1303",14,79,23,122,0,16,18,0,41,53,31,194,24,73,28,7,10,137,70,18
