"","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3"
"COG1189",95,160,46,61,157,211,223,148,255,190,159,139,70,85,320,98,123,107,77,148
"COG1190",521,627,621,728,502,679,678,686,633,306,572,565,518,485,806,512,612,561,314,558
"COG1191",16,78,26,27,120,55,49,70,58,107,81,69,98,20,113,89,72,97,133,92
"COG1192",767,699,820,839,755,747,721,718,658,1132,745,732,735,836,758,795,859,746,1085,835
"COG1193",53,162,31,32,110,165,181,106,227,24,296,213,225,166,748,142,206,125,92,307
"COG1194",606,673,808,985,816,585,625,757,572,318,747,586,750,825,431,415,776,434,335,504
"COG1195",358,436,395,480,424,582,500,566,508,397,583,393,526,406,588,315,549,276,355,445
"COG1196",1684,1940,1980,1775,2079,2114,2068,1757,2164,801,1726,1779,1430,1756,1647,1432,1693,1656,979,1558
"COG1197",1021,1191,1226,1566,1353,1467,1437,1409,1708,1181,1519,1087,1327,1143,1842,1066,1431,1137,1055,1274
"COG1198",1435,1259,1542,1560,1428,1413,1386,1524,1541,621,1620,1232,1598,1733,1250,1006,1589,1059,649,1118
"COG1199",500,750,335,203,417,682,640,327,499,480,301,725,319,190,730,572,218,641,787,805
"COG1200",425,360,530,564,477,402,443,465,496,247,1371,1167,1415,1621,1290,797,1546,867,667,1072
"COG1201",477,1052,531,276,790,985,684,615,925,1035,552,994,278,341,1410,967,544,943,371,795
"COG1202",6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1203",4,21,2,0,5,2,10,3,2,34,5,14,15,1,44,154,4,19,16,60
"COG1204",255,480,156,88,290,347,368,94,78,47,31,366,30,24,189,533,8,620,62,278
"COG1205",36,25,34,15,57,35,41,26,31,31,14,66,116,15,96,53,28,102,71,94
"COG1206",81,217,32,28,167,272,261,215,302,204,192,76,112,79,498,95,150,81,156,138
"COG1207",648,560,717,659,525,637,607,660,773,388,716,469,582,775,680,343,825,329,389,484
"COG1208",964,993,1193,984,984,1128,1076,843,1070,380,979,1107,822,1241,940,985,1093,1100,387,781
"COG1209",440,331,469,522,368,345,333,445,360,287,421,422,576,483,366,481,485,475,306,352
"COG1210",358,321,363,331,345,244,246,280,238,279,338,323,370,432,166,308,389,245,224,286
"COG1211",482,450,735,707,583,472,551,526,558,324,555,449,473,660,485,299,630,283,228,396
"COG1212",479,444,634,608,516,446,453,601,469,149,540,410,595,620,338,350,579,316,252,357
"COG1213",63,34,69,68,49,50,42,37,44,31,94,286,63,193,68,412,90,548,6,173
"COG1214",206,229,249,313,221,244,243,266,294,170,241,224,215,199,356,234,239,259,181,206
"COG1215",215,463,150,155,276,489,486,258,375,986,248,313,349,119,731,729,121,639,472,437
"COG1216",643,504,653,882,421,503,545,441,393,927,504,735,664,587,499,748,592,793,1175,694
"COG1217",751,887,827,755,886,970,924,938,931,673,1310,447,1312,966,982,709,1139,853,636,746
"COG1218",546,440,482,486,470,467,527,473,509,165,186,168,155,153,193,104,195,110,70,107
"COG1219",899,792,995,905,805,871,935,902,980,529,891,767,853,1027,830,568,1018,641,482,723
"COG1220",656,451,672,674,532,400,413,491,418,302,552,424,647,728,220,477,631,458,363,457
"COG1221",15,18,2,1,7,11,16,17,12,168,26,27,73,2,38,51,14,39,205,91
"COG1222",25,212,63,30,115,111,123,32,27,0,19,117,0,6,78,35,7,43,0,97
"COG1223",0,41,0,0,9,2,21,6,1,0,1,0,0,1,1,0,0,0,5,12
"COG1224",2,64,1,0,16,15,29,1,5,0,1,1,0,0,3,0,1,0,0,22
"COG1225",641,658,531,460,515,754,711,530,676,373,603,666,372,480,788,561,527,578,339,601
"COG1226",403,783,593,498,885,731,924,645,674,1243,543,579,786,465,996,951,462,757,1601,1065
"COG1227",3,8,1,2,8,6,5,14,3,0,23,2,66,3,11,15,14,0,22,12
"COG1228",1069,924,1254,1500,805,1118,849,1203,617,2215,712,1421,1239,577,989,1789,684,1695,2361,1180
"COG1229",27,28,28,47,34,23,18,29,38,6,27,54,20,45,15,17,39,24,10,29
"COG1230",79,101,23,15,27,77,99,55,14,1061,53,119,165,11,162,436,67,254,883,300
"COG1231",81,82,85,167,87,93,125,55,29,36,48,115,117,44,84,223,18,263,69,102
"COG1232",94,72,115,152,54,81,48,65,40,77,94,323,106,124,265,187,139,227,29,289
"COG1233",1496,1872,1467,1432,1580,1955,1863,1690,1935,1070,1805,1349,1494,1510,2058,719,1542,848,329,1406
"COG1234",413,574,515,515,501,568,504,537,562,163,449,520,292,383,660,435,408,467,233,352
"COG1235",342,439,466,474,399,445,354,439,317,262,435,496,470,383,396,333,468,321,320,351
"COG1236",286,344,157,80,311,393,377,284,424,365,214,390,149,121,649,463,202,490,540,347
"COG1237",18,21,24,61,10,9,6,32,13,0,47,24,19,32,14,19,34,19,9,7
"COG1238",345,288,391,347,293,257,253,291,204,162,338,310,431,363,182,259,349,203,174,264
"COG1239",143,544,96,208,250,576,695,390,608,92,458,184,267,241,846,175,274,185,84,306
"COG1240",43,97,18,7,103,46,90,120,258,86,45,34,109,56,196,24,51,14,3,85
"COG1241",74,175,48,14,95,97,119,35,26,1,44,443,6,24,170,395,14,499,1,215
"COG1242",5,4,2,2,22,11,8,5,19,0,3,11,9,2,3,46,4,69,6,21
"COG1243",168,69,47,29,34,61,84,38,21,0,13,181,16,39,26,286,10,313,1,52
"COG1244",22,162,78,25,109,126,60,36,24,0,15,113,0,13,96,40,6,58,4,80
"COG1245",209,240,111,29,133,206,163,44,40,0,31,332,0,16,154,318,6,405,0,120
"COG1246",17,90,3,2,33,31,36,31,16,93,30,43,104,4,46,135,25,86,182,122
"COG1247",37,24,33,48,38,44,29,41,36,96,9,62,55,21,25,85,25,66,87,63
"COG1249",1535,1817,1597,1463,1772,1727,1673,1716,1740,2212,1680,1516,1705,1522,2061,1898,1496,1704,2401,1872
"COG1250",1752,1778,1908,1796,1720,1726,1503,1758,1377,1375,1642,1917,1662,1650,1395,2017,1555,1963,1541,1507
"COG1251",22,63,4,1,2,34,38,19,3,215,3,13,46,0,31,49,3,29,114,38
"COG1252",340,505,266,237,462,663,900,490,1001,427,564,273,301,345,914,323,360,199,613,492
"COG1253",706,703,533,675,625,915,907,768,789,840,655,860,659,452,1211,841,501,777,561,838
"COG1254",49,20,18,13,18,35,28,17,17,28,15,68,18,10,20,133,28,136,36,19
"COG1255",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1256",53,149,80,53,174,106,92,156,107,297,189,106,134,78,191,207,177,186,406,164
"COG1257",215,318,206,160,191,234,167,206,90,6,133,376,211,91,215,296,87,323,146,303
"COG1258",99,206,93,29,116,170,99,35,45,0,22,239,0,10,110,287,4,337,0,104
"COG1259",123,73,109,164,88,81,63,102,68,10,66,157,103,70,88,76,47,104,45,105
"COG1260",331,60,216,215,143,104,92,91,118,32,39,303,9,118,38,371,30,493,2,131
"COG1261",10,33,5,4,31,17,22,17,11,33,21,14,45,7,29,74,18,44,106,36
"COG1262",498,473,359,633,440,570,466,583,319,532,513,905,583,295,669,1251,622,1277,863,767
"COG1263",1,0,1,0,0,0,0,0,1,7,0,0,21,0,0,1,0,2,0,0
"COG1264",0,0,1,0,0,0,1,0,0,3,0,0,23,0,3,0,0,2,4,0
"COG1266",117,285,92,100,172,459,444,213,407,192,339,164,177,133,548,129,214,117,165,267
"COG1267",181,125,254,234,180,156,141,190,140,34,179,170,181,228,65,120,200,113,98,112
"COG1268",102,79,104,98,82,82,77,77,73,11,293,186,229,338,220,118,260,101,59,179
"COG1269",226,310,127,34,148,222,178,56,52,0,19,383,0,17,163,448,11,596,10,192
"COG1270",113,145,16,15,100,211,217,146,248,98,155,120,107,62,369,222,109,253,76,93
"COG1271",20,24,6,2,2,29,35,15,4,561,18,62,126,10,69,186,16,101,390,165
"COG1272",27,35,43,104,19,63,67,48,18,127,44,51,122,34,46,120,38,94,66,67
"COG1273",8,0,0,0,2,1,0,2,0,128,0,7,5,3,0,31,3,4,27,23
"COG1274",61,28,12,11,19,43,35,27,16,207,13,104,13,9,15,90,29,155,11,79
"COG1275",1,1,2,0,0,5,1,0,1,12,0,0,23,0,2,4,0,5,0,4
"COG1276",2,8,1,0,10,10,10,8,6,6,17,15,30,3,13,28,13,9,13,20
"COG1277",214,107,82,67,129,111,103,109,88,45,87,315,76,48,151,196,95,221,410,252
"COG1278",328,279,307,275,288,222,205,241,195,294,309,272,311,308,159,310,276,352,376,305
"COG1279",161,166,260,222,218,154,172,169,162,34,172,163,196,268,86,71,220,53,33,153
"COG1280",811,600,896,730,748,587,563,623,534,346,660,703,772,894,417,506,672,496,563,530
"COG1281",13,57,8,6,49,72,77,49,81,71,186,50,127,78,346,62,118,27,237,124
"COG1282",987,954,1072,1079,931,865,864,934,1071,296,955,698,623,1052,874,581,1043,643,362,771
"COG1283",186,111,308,347,209,164,114,164,126,92,35,212,97,86,231,225,61,266,323,216
"COG1284",9,13,2,3,19,8,16,5,7,44,5,18,33,4,18,55,2,47,63,43
"COG1285",6,5,5,0,2,5,2,1,1,99,0,12,18,2,18,41,3,25,121,14
"COG1286",20,48,52,54,31,37,39,66,29,46,77,34,112,27,63,53,74,26,136,40
"COG1287",291,658,486,153,353,582,291,139,132,0,100,738,0,45,556,378,61,509,0,390
"COG1288",6,3,3,1,0,17,7,2,0,43,2,8,51,1,14,75,12,25,71,17
"COG1289",9,12,3,1,0,13,6,4,4,107,3,7,44,5,22,126,4,17,170,34
"COG1290",1037,1040,988,831,926,853,1004,890,951,545,881,742,644,1053,827,603,984,635,442,741
"COG1291",100,141,122,110,151,125,88,96,129,310,88,194,113,75,160,246,94,284,400,272
"COG1292",172,318,196,189,229,332,372,443,170,543,293,264,575,211,669,565,202,334,1244,327
"COG1293",226,457,132,45,306,534,504,183,416,41,243,404,99,105,657,464,100,532,22,240
"COG1294",16,41,4,1,5,15,18,14,4,330,14,26,87,7,35,106,12,33,274,93
"COG1295",100,145,35,77,100,252,255,152,201,356,156,150,209,59,381,222,70,116,451,199
"COG1296",136,90,225,171,181,119,109,145,123,118,168,77,212,218,55,95,183,102,118,119
"COG1297",155,317,264,229,158,174,108,83,98,12,50,329,3,65,189,179,33,230,19,252
"COG1298",43,192,96,56,172,110,103,169,135,393,232,151,194,64,219,220,162,248,542,245
"COG1299",5,3,1,3,0,3,1,1,1,12,5,2,27,2,9,23,3,6,12,2
"COG1300",5,6,0,3,1,3,1,9,0,219,0,10,7,1,22,52,3,12,68,43
"COG1301",287,290,377,406,254,321,290,379,261,418,403,342,444,296,304,346,433,329,444,367
"COG1302",0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,3
"COG1303",71,64,25,14,34,57,40,15,16,0,6,65,0,2,42,116,5,115,0,39
"COG1304",1202,959,1069,966,855,833,831,968,644,375,1036,767,828,1230,461,483,1342,428,226,822
"COG1305",191,307,77,54,202,293,322,179,407,918,291,328,262,196,281,459,286,297,619,544
"COG1306",70,15,180,180,93,23,22,75,86,0,26,41,0,104,16,14,24,10,0,29
"COG1307",154,18,23,44,18,36,45,17,15,20,5,164,12,6,15,61,0,78,29,89
"COG1308",26,13,3,0,1,9,18,1,0,0,0,6,0,0,2,33,0,15,0,3
"COG1309",227,379,277,270,286,284,270,343,226,1421,344,350,739,264,450,713,332,501,2358,724
"COG1310",128,155,31,25,51,54,134,39,67,509,17,118,14,18,40,163,2,194,87,178
"COG1311",162,134,69,18,83,136,114,32,28,5,11,260,2,21,68,56,3,77,2,66
"COG1312",131,69,73,80,53,61,46,100,52,44,91,200,84,34,41,127,85,89,74,124
"COG1313",1,0,0,0,1,2,1,0,0,0,0,8,0,0,1,4,0,2,0,0
"COG1314",12,37,11,10,13,23,35,15,18,15,15,13,18,13,16,19,14,14,60,28
"COG1315",11,19,8,7,36,18,12,2,12,3,6,36,104,2,46,103,0,50,0,50
"COG1316",75,18,132,142,163,53,76,72,82,304,46,59,40,72,55,45,25,55,2,121
"COG1317",8,20,6,4,12,11,15,8,8,12,7,21,34,4,25,86,2,91,90,41
"COG1319",303,274,155,213,410,283,226,186,193,282,207,570,134,127,240,549,94,550,166,378
"COG1320",6,6,4,7,8,11,8,9,9,33,18,15,23,18,15,25,31,25,42,15
"COG1321",221,152,237,239,171,159,116,149,106,194,102,269,95,95,143,315,119,383,101,175
"COG1322",811,706,963,956,728,622,521,808,607,492,719,612,829,952,596,522,864,555,492,540
"COG1324",71,83,80,69,67,105,90,61,94,24,45,94,35,45,128,141,39,128,17,57
"COG1325",48,2,0,0,3,11,15,0,0,0,0,31,0,1,0,107,2,114,0,5
"COG1326",14,42,26,12,26,27,22,7,14,0,8,44,0,2,21,12,2,15,0,44
"COG1327",293,233,282,260,268,244,283,286,279,101,319,185,260,324,290,126,298,137,136,207
"COG1328",177,4,0,2,11,44,70,1,2,14,5,201,13,0,16,296,3,321,10,45
"COG1329",311,197,347,339,289,149,179,222,237,185,285,228,289,388,88,94,322,105,90,164
"COG1330",68,387,28,4,257,537,603,182,830,137,342,116,269,154,739,303,148,270,390,331
"COG1331",727,315,464,506,331,419,372,327,219,113,320,790,392,398,301,915,307,1071,204,476
"COG1333",18,279,6,2,108,308,396,152,241,235,170,26,49,68,417,23,88,34,17,202
"COG1334",1,4,1,2,1,3,10,3,2,3,1,4,14,0,9,13,1,5,52,17
"COG1335",139,178,75,104,195,210,221,159,213,199,193,264,170,85,305,336,113,377,263,285
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,73,26,26,67,37,37,74,54,146,78,69,64,29,99,87,74,79,205,108
"COG1339",69,51,26,8,22,47,29,10,7,0,8,111,0,3,28,125,6,144,0,28
"COG1340",37,85,70,22,57,71,31,23,22,0,8,78,0,7,72,25,7,42,0,57
"COG1341",1,3,0,0,3,4,6,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,5,1,2,1,4
"COG1344",140,519,218,136,806,283,244,407,486,439,508,522,382,231,656,829,525,866,602,706
"COG1345",45,111,50,37,151,62,46,93,113,197,108,75,135,46,184,247,112,288,341,159
"COG1346",7,14,3,3,7,9,10,15,2,37,8,10,50,2,19,47,1,19,45,41
"COG1347",66,102,142,174,76,131,103,147,81,21,130,68,156,112,118,79,203,55,115,96
"COG1348",37,166,17,17,137,191,193,174,292,82,159,13,108,81,347,7,98,15,12,86
"COG1349",25,44,14,20,47,35,36,54,15,567,59,23,137,9,60,112,17,69,296,149
"COG1350",222,104,200,161,202,135,112,181,199,3,104,185,99,214,53,169,131,236,2,95
"COG1351",833,407,674,612,786,392,512,733,1255,670,629,762,418,815,417,613,450,705,581,722
"COG1352",33,86,11,8,54,40,33,17,22,252,12,60,131,9,79,198,26,103,266,157
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",472,499,629,575,504,507,513,494,552,211,541,476,525,596,486,398,592,475,215,417
"COG1355",2,3,2,1,5,0,3,1,0,20,5,47,8,2,8,85,2,118,54,13
"COG1356",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",428,683,211,134,509,818,734,375,621,148,461,845,301,275,978,769,275,887,324,512
"COG1358",46,69,21,10,31,53,48,23,15,0,4,58,0,3,29,54,5,80,0,38
"COG1359",55,44,38,36,37,43,30,25,31,48,26,53,38,30,23,62,50,60,44,55
"COG1360",182,231,215,209,272,253,184,283,219,317,328,274,408,185,312,374,316,343,735,340
"COG1361",97,4,0,3,8,28,30,0,0,0,0,93,0,0,0,246,0,321,0,11
"COG1362",26,29,11,45,59,39,60,5,30,15,29,47,20,16,23,52,12,80,131,54
"COG1363",145,139,66,129,90,119,119,214,76,68,122,158,145,76,249,90,130,85,145,132
"COG1364",726,576,628,551,640,697,720,588,679,297,697,572,622,811,586,420,822,403,296,567
"COG1366",9,27,5,16,16,28,23,7,24,19,39,36,45,25,128,65,15,82,70,50
"COG1368",57,72,95,80,125,104,82,73,85,198,50,129,147,65,162,298,31,308,329,117
"COG1369",0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1370",103,196,91,30,113,145,96,42,43,0,29,160,0,12,107,120,8,156,0,116
"COG1371",39,1,9,2,13,30,26,0,4,0,0,81,0,0,17,86,0,109,0,13
"COG1372",312,394,238,187,322,464,548,383,989,2787,352,290,214,404,685,18,189,63,1143,580
"COG1373",2,8,3,1,1,4,7,1,0,65,0,5,10,1,9,15,16,15,40,12
"COG1374",0,0,0,0,1,3,13,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG1376",37,67,15,22,103,70,78,99,23,373,59,58,103,21,108,108,50,99,274,116
"COG1377",29,104,47,23,122,64,50,124,56,181,103,80,130,41,130,115,107,109,283,124
"COG1378",97,96,78,53,68,83,58,25,24,0,9,95,0,7,41,137,8,191,0,74
"COG1379",0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,6,0,12,0,0
"COG1380",0,2,0,0,3,0,2,3,0,2,4,2,5,0,3,13,1,2,11,9
"COG1381",315,292,380,335,352,357,400,358,416,187,428,288,403,421,384,260,497,295,183,271
"COG1382",1,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG1383",4,29,15,3,12,6,12,5,3,0,2,8,0,3,5,5,0,2,0,6
"COG1384",802,647,913,693,788,599,586,599,529,276,694,688,691,872,366,441,796,498,181,401
"COG1385",445,463,619,562,533,508,523,528,623,240,617,397,604,618,548,352,621,338,256,408
"COG1386",450,385,531,483,484,393,370,398,423,198,419,397,383,447,366,355,461,420,188,321
"COG1387",15,169,86,32,93,113,65,70,27,84,39,196,11,12,147,87,33,102,62,119
"COG1388",45,72,54,49,67,131,98,81,48,227,37,54,74,25,78,63,37,60,27,74
"COG1389",164,321,144,59,155,215,157,61,60,0,32,343,1,28,161,236,11,278,28,181
"COG1390",59,54,32,11,29,52,26,11,10,0,5,84,0,4,25,54,2,81,0,28
"COG1391",57,128,54,55,180,128,92,158,79,897,188,197,288,78,151,324,108,293,741,297
"COG1392",110,63,59,57,47,109,65,72,32,14,35,113,77,22,39,224,59,226,89,53
"COG1393",62,130,53,46,83,159,149,75,102,152,96,80,154,63,108,167,42,153,221,133
"COG1394",77,114,33,20,41,85,68,24,24,0,10,120,1,10,31,163,3,187,2,51
"COG1395",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1396",471,328,511,450,494,262,308,444,313,730,415,297,506,560,161,336,553,346,850,390
"COG1397",36,15,16,13,25,15,20,11,20,10,17,43,23,9,19,52,27,52,113,50
"COG1398",136,297,110,93,170,392,368,185,362,123,268,219,201,103,397,149,83,122,286,258
"COG1399",44,21,40,64,43,40,34,36,29,72,12,91,55,20,33,81,4,87,63,79
"COG1400",1,1,2,0,1,2,5,0,2,0,0,6,0,0,0,0,0,1,0,4
"COG1401",37,51,73,78,42,54,41,38,18,74,12,72,70,18,116,133,14,84,217,71
"COG1402",177,213,57,71,140,265,271,128,221,331,174,301,107,82,278,241,149,295,66,257
"COG1403",403,342,445,415,481,348,378,451,610,400,415,329,349,477,363,214,475,210,373,371
"COG1404",1356,3618,2294,1186,1858,3055,1901,1395,1436,813,969,3413,852,650,3232,2023,604,2121,1241,2592
"COG1405",441,239,161,164,181,323,224,99,77,10,57,557,28,117,169,652,24,789,6,187
"COG1406",1,4,1,1,0,1,5,3,0,0,1,2,14,0,11,12,2,1,8,9
"COG1407",78,89,54,31,103,99,129,143,190,117,132,108,46,46,246,157,124,163,72,76
"COG1408",49,60,102,153,82,76,62,107,59,239,127,83,118,72,124,127,140,72,82,147
"COG1409",239,473,251,339,336,364,386,410,183,434,281,464,373,222,368,662,270,645,548,547
"COG1410",700,834,359,366,745,1211,1098,571,1216,630,689,911,535,407,1375,881,434,888,925,861
"COG1411",11,14,11,11,23,6,13,10,24,0,11,8,8,9,9,4,17,7,1,8
"COG1412",3,33,0,0,5,11,12,0,2,0,0,3,0,0,0,1,0,4,0,9
"COG1413",88,400,97,61,279,455,461,201,225,25,173,293,189,112,502,203,108,246,68,407
"COG1414",87,122,60,56,138,122,103,134,74,845,149,99,273,91,113,223,109,293,411,246
"COG1415",7,4,9,8,5,10,5,0,2,0,5,16,1,2,6,29,2,28,0,25
"COG1416",0,0,1,3,0,2,3,2,5,6,2,5,7,0,1,5,1,4,5,4
"COG1418",211,54,24,25,34,74,55,35,24,34,39,224,138,10,96,135,26,96,117,118
"COG1419",12,56,9,9,58,27,26,34,23,92,56,47,82,9,61,106,38,80,245,93
"COG1420",120,115,84,101,166,155,128,126,123,297,163,218,199,87,78,194,167,253,251,108
"COG1422",29,23,19,3,10,29,17,7,2,0,7,106,0,2,61,116,1,146,0,34
"COG1426",44,56,50,50,53,52,51,36,53,36,44,82,66,34,52,146,62,119,77,93
"COG1427",36,104,28,15,49,78,36,18,24,0,4,91,6,3,83,43,2,55,15,67
"COG1428",124,145,181,308,130,144,130,257,114,48,188,120,245,190,143,159,144,168,130,111
"COG1429",236,998,95,67,831,1471,1627,818,2331,325,1147,214,526,569,2292,205,700,203,215,647
"COG1430",155,86,145,88,118,84,134,241,186,233,119,143,103,160,96,107,88,113,170,188
"COG1431",0,18,0,0,0,1,1,1,0,5,0,0,9,1,6,7,4,7,4,1
"COG1432",76,39,22,21,16,41,43,25,22,235,33,122,77,15,62,165,12,161,178,148
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1434",52,108,82,78,164,96,115,122,118,92,165,95,164,106,168,86,122,100,162,107
"COG1435",151,131,247,278,161,183,144,247,148,230,159,149,206,193,131,193,167,197,83,169
"COG1436",7,29,13,3,22,19,9,11,3,0,1,28,0,3,22,15,1,20,0,10
"COG1437",0,0,0,0,2,0,0,0,0,1,0,11,2,0,1,12,0,9,13,6
"COG1438",30,12,41,49,29,12,12,31,36,0,10,18,22,43,8,26,20,11,4,31
"COG1439",46,58,29,9,22,65,53,7,10,0,7,70,0,4,39,127,1,102,0,38
"COG1441",10,9,12,36,49,26,41,2,13,0,5,16,3,4,8,48,0,52,0,26
"COG1442",35,37,70,69,52,5,23,38,78,59,18,23,5,62,3,4,17,3,3,18
"COG1443",87,72,31,31,55,69,53,75,25,57,38,109,62,17,48,148,48,139,21,41
"COG1444",7,33,2,2,15,21,61,12,2,18,6,18,73,0,29,92,2,38,22,82
"COG1445",3,3,1,1,1,1,0,2,0,18,4,0,31,0,2,24,2,6,13,5
"COG1446",126,233,146,241,130,200,137,242,95,185,174,244,195,107,208,306,149,306,177,200
"COG1448",63,129,40,53,115,82,67,99,55,181,79,50,120,35,86,92,62,33,249,137
"COG1449",30,65,117,130,87,24,18,69,62,1,80,47,2,141,133,3,57,18,32,88
"COG1450",173,312,203,238,263,263,236,349,206,145,248,314,343,215,292,439,407,321,774,329
"COG1451",45,77,75,43,62,58,65,106,68,172,73,94,141,37,276,101,67,122,126,99
"COG1452",572,565,979,842,605,602,615,680,620,515,834,585,841,958,418,503,1115,444,568,494
"COG1453",92,202,5,3,213,314,347,212,667,0,239,70,111,123,657,34,145,44,0,172
"COG1454",1058,627,771,732,673,679,692,756,582,285,959,797,741,978,414,736,862,735,767,668
"COG1455",0,0,0,0,0,0,1,1,0,4,0,1,3,0,3,0,0,4,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0
"COG1457",8,18,6,1,2,11,17,5,2,8,5,28,15,2,14,54,0,51,102,49
"COG1459",323,316,446,402,340,359,343,365,332,288,296,371,397,379,518,452,467,426,698,520
"COG1460",7,1,1,1,4,4,2,3,1,0,0,10,0,0,2,3,1,7,0,4
"COG1461",215,26,51,105,55,64,36,20,18,1,6,230,7,13,14,101,1,126,2,92
"COG1462",74,65,31,38,33,29,85,107,121,505,81,39,203,97,68,85,7,65,530,148
"COG1463",13,34,16,11,38,60,71,44,65,94,143,90,94,58,305,85,120,60,159,201
"COG1464",5,2,0,0,1,1,0,3,2,96,2,8,9,1,9,5,2,8,51,21
"COG1465",107,114,36,19,44,112,73,26,12,0,12,145,0,8,44,233,1,254,0,59
"COG1466",404,449,574,597,509,611,645,524,586,241,700,486,628,679,525,380,617,421,279,384
"COG1467",141,150,61,21,73,155,102,38,29,0,14,202,4,12,78,293,8,322,0,94
"COG1468",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,1,0,7,10
"COG1469",20,47,18,26,29,47,52,90,44,146,52,59,94,29,60,90,37,52,104,66
"COG1470",21,6,7,3,4,6,2,0,1,0,0,24,0,3,1,0,0,6,12,6
"COG1471",78,81,35,8,45,73,56,11,15,0,10,108,0,13,36,134,2,147,0,48
"COG1472",863,1074,1187,1540,967,1208,1062,1309,881,1773,1427,788,1512,1236,888,1220,1474,856,720,1062
"COG1473",802,852,894,946,870,1001,809,1157,821,587,889,898,753,673,862,867,764,900,672,715
"COG1474",194,287,139,47,184,281,165,72,69,0,33,321,0,22,169,205,19,332,0,159
"COG1475",733,542,727,832,652,544,508,669,592,1706,212,205,237,256,126,217,238,186,455,230
"COG1476",8,16,37,34,46,21,22,41,32,58,39,34,106,29,17,51,12,24,32,13
"COG1477",141,204,229,293,154,226,209,294,146,199,249,158,288,159,237,258,258,249,308,273
"COG1478",218,81,109,125,118,91,80,117,81,76,60,269,53,75,44,342,43,409,72,109
"COG1479",52,76,85,76,55,62,52,45,27,604,28,56,77,40,114,133,43,91,206,175
"COG1480",245,255,316,341,288,418,389,309,426,67,315,220,189,257,472,173,150,166,123,268
"COG1481",0,0,0,0,0,0,0,1,2,98,2,1,0,0,0,1,0,7,0,33
"COG1482",9,16,4,23,12,11,12,11,3,75,29,44,46,13,25,83,14,62,72,86
"COG1483",9,6,17,4,4,5,2,2,4,78,0,5,14,2,31,21,7,26,66,57
"COG1484",156,50,14,8,27,52,57,32,33,206,16,147,111,13,145,165,15,182,547,300
"COG1485",249,356,502,415,419,277,337,419,360,298,500,194,600,497,229,151,642,87,294,236
"COG1486",134,106,82,141,170,118,82,144,220,9,143,166,63,160,77,61,161,75,24,85
"COG1487",2,5,1,0,7,2,5,5,4,19,1,7,4,1,2,7,4,20,89,14
