"","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X56_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X133_DCM_0d2.3"
"COG1325",3,0,2,0,115,4,5,23,0,0,1,35,0,0,3,0,0,1,0,0
"COG1326",0,13,2,21,19,42,28,43,4,12,3,14,0,11,4,14,0,22,23,23
"COG1327",190,303,191,285,141,235,275,233,305,297,317,133,104,214,157,304,221,259,255,236
"COG1328",164,0,25,11,322,6,33,126,2,0,1,351,36,0,204,2,40,1,13,2
"COG1329",135,233,111,304,152,195,320,225,236,280,328,125,116,363,74,303,187,380,280,257
"COG1330",167,818,92,271,217,372,42,69,569,386,224,268,51,5,460,592,274,18,248,174
"COG1331",689,262,509,393,1125,342,501,504,387,288,121,424,90,169,164,111,150,172,120,124
"COG1333",1,238,20,80,10,267,52,103,194,166,87,1,2,3,54,225,34,3,163,98
"COG1334",0,1,6,10,3,5,4,0,4,1,1,4,0,3,34,4,9,1,9,1
"COG1335",325,243,185,236,307,192,131,211,220,164,141,390,337,142,274,204,258,94,158,188
"COG1336",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1338",37,47,75,70,62,67,21,31,62,62,66,70,180,23,117,43,130,39,57,69
"COG1339",19,4,7,21,174,46,41,71,8,16,5,178,0,6,21,18,0,33,17,24
"COG1340",15,22,6,50,29,116,54,81,33,38,11,36,0,22,19,28,0,59,49,30
"COG1341",0,0,1,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,4,2
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,0
"COG1344",465,490,401,507,862,555,154,226,574,431,488,854,798,141,1127,507,562,206,340,405
"COG1345",102,88,97,135,234,123,35,42,124,102,128,225,184,45,256,106,228,52,62,90
"COG1346",3,2,43,30,6,9,2,8,1,11,3,2,68,3,58,1,81,4,12,13
"COG1347",46,78,242,93,48,100,153,114,137,75,160,44,24,184,112,93,203,164,111,143
"COG1348",0,284,102,80,4,191,47,45,242,172,131,2,20,20,48,258,88,14,86,85
"COG1349",46,16,207,95,49,35,54,57,23,66,23,30,406,15,274,26,177,16,57,99
"COG1350",538,183,91,175,225,108,178,106,115,144,127,213,2,175,164,133,99,210,168,82
"COG1351",557,1214,485,572,781,428,560,447,564,1409,440,750,1513,709,328,890,334,598,771,1158
"COG1352",72,20,26,103,96,79,18,18,12,16,15,52,279,9,251,18,138,15,152,41
"COG1353",5,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG1354",436,534,357,500,459,508,527,446,553,525,609,492,187,598,371,542,388,592,464,444
"COG1355",161,9,9,18,110,8,2,14,7,1,5,105,95,2,29,3,11,5,3,5
"COG1356",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1147,653,189,463,820,625,358,511,488,555,343,911,1176,144,594,613,169,222,421,503
"COG1358",26,10,2,22,65,78,36,95,10,20,6,47,0,6,14,18,0,28,31,19
"COG1359",42,22,29,46,83,37,40,51,25,21,52,105,59,35,95,29,38,33,32,38
"COG1360",454,244,478,330,308,259,221,215,287,253,292,306,556,211,306,253,526,205,202,260
"COG1361",36,0,8,6,283,1,15,66,0,0,0,292,0,0,29,0,0,0,2,0
"COG1362",44,25,62,43,48,32,27,69,18,15,14,48,17,50,65,25,29,14,28,36
"COG1363",28,80,387,130,112,122,156,168,123,92,92,143,146,114,85,81,206,71,154,178
"COG1364",515,650,353,551,463,562,613,562,717,606,818,520,201,552,305,791,454,605,652,516
"COG1366",85,56,39,52,53,47,21,24,46,50,22,46,31,31,88,49,40,22,38,37
"COG1368",291,90,329,116,326,52,88,136,76,70,11,106,38,26,60,24,88,37,38,43
"COG1369",7,0,0,3,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0
"COG1370",8,46,7,93,147,196,79,119,35,58,26,145,0,41,23,46,0,90,76,49
"COG1371",73,3,3,14,102,5,9,36,1,1,1,113,0,1,11,1,0,13,7,10
"COG1372",305,978,476,242,19,385,82,73,554,894,235,68,5206,195,129,609,143,227,425,801
"COG1373",93,5,18,16,23,8,0,2,14,4,5,28,60,3,105,2,14,3,27,28
"COG1374",1,2,0,1,0,3,4,9,1,1,0,0,0,0,0,0,0,0,4,3
"COG1376",80,25,76,69,108,58,40,50,19,120,17,51,185,29,90,41,104,12,40,82
"COG1377",62,85,107,93,99,96,41,56,98,75,110,114,236,35,179,81,161,54,64,87
"COG1378",197,22,13,25,154,98,63,136,18,48,10,158,0,46,30,40,0,69,50,31
"COG1379",42,0,0,0,9,0,0,0,0,0,0,29,0,0,5,0,0,0,0,0
"COG1380",0,1,0,8,0,2,0,0,2,3,1,4,32,1,4,0,8,0,0,2
"COG1381",358,405,290,333,259,292,394,278,448,370,410,304,155,332,261,423,312,370,354,321
"COG1382",7,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1383",5,0,1,11,1,20,12,18,2,9,0,4,0,3,4,4,0,9,8,4
"COG1384",433,537,270,651,599,654,819,796,703,680,755,610,228,743,282,751,443,855,660,596
"COG1385",414,590,551,508,385,435,560,454,625,625,598,369,208,634,369,660,474,567,506,490
"COG1386",388,413,242,393,401,404,390,413,441,424,488,403,173,507,264,462,307,498,431,346
"COG1387",114,38,27,82,128,188,101,118,24,71,29,145,70,32,65,39,28,65,91,72
"COG1388",133,41,68,40,56,69,52,50,36,88,33,60,41,65,75,61,59,42,64,36
"COG1389",133,47,22,133,246,350,165,288,59,96,34,271,66,43,46,63,18,172,130,106
"COG1390",15,6,4,14,70,66,37,75,6,19,6,76,0,10,8,15,0,25,26,14
"COG1391",272,121,262,208,293,119,100,122,105,187,84,269,514,43,403,123,373,50,128,152
"COG1392",163,36,99,90,233,71,104,105,40,42,52,268,12,67,90,47,127,69,30,74
"COG1393",102,97,260,139,136,109,102,91,85,118,43,156,139,66,147,97,135,43,118,120
"COG1394",26,18,11,27,204,97,47,88,15,25,9,172,2,12,26,25,0,29,43,34
"COG1395",20,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1396",523,344,358,471,315,331,449,387,369,508,584,267,1199,507,392,398,392,487,398,346
"COG1397",146,24,40,33,53,20,20,10,13,17,15,57,46,9,33,12,28,21,12,26
"COG1398",31,344,186,161,105,303,121,131,220,405,133,126,258,99,259,277,202,108,271,320
"COG1399",135,40,39,59,82,18,34,50,15,40,10,66,3,47,91,25,60,50,31,30
"COG1400",2,0,0,1,2,2,2,3,0,2,0,6,0,1,3,1,0,0,1,2
"COG1401",71,24,21,75,64,47,10,49,30,31,18,51,56,59,174,40,62,68,73,60
"COG1402",128,218,71,178,265,192,93,136,194,159,155,322,131,68,163,190,92,55,125,102
"COG1403",349,613,225,432,263,343,328,325,490,518,458,254,319,435,250,501,240,428,400,375
"COG1404",1225,1482,1110,2238,1888,3712,2142,3181,1046,1612,749,2021,1505,1183,1277,1294,1318,2409,1907,1936
"COG1405",82,70,274,119,672,264,416,498,64,164,45,699,5,183,98,88,20,160,213,281
"COG1406",5,1,0,13,0,6,0,0,0,1,0,3,14,3,30,0,24,1,5,2
"COG1407",42,199,58,49,152,79,36,42,164,137,128,150,73,29,123,153,65,44,88,65
"COG1408",59,72,297,61,94,51,109,96,100,87,129,83,78,154,65,74,134,110,70,132
"COG1409",307,159,354,343,612,445,365,375,244,311,234,631,497,348,589,265,438,232,402,340
"COG1410",1118,1315,609,657,886,841,472,739,985,761,424,924,691,375,836,1062,512,367,649,565
"COG1411",6,16,3,7,12,10,11,5,12,9,16,23,0,8,5,5,4,10,11,13
"COG1412",7,0,0,2,0,22,3,12,1,0,0,1,0,0,4,0,0,0,1,8
"COG1413",471,223,82,191,247,371,175,184,179,360,91,258,71,59,184,232,144,95,220,213
"COG1414",250,81,355,149,186,115,207,230,83,114,90,101,700,42,229,68,265,49,123,219
"COG1415",99,5,5,7,22,2,3,8,2,4,0,6,0,1,5,1,1,2,0,0
"COG1416",1,4,13,0,2,0,1,2,0,2,4,7,3,0,1,0,1,0,1,0
"COG1418",193,31,273,96,154,38,90,124,31,25,32,168,91,22,90,40,153,25,49,74
"COG1419",51,15,32,65,102,52,5,21,36,26,38,87,242,7,138,34,141,20,46,26
"COG1420",302,114,138,111,237,120,129,153,115,183,171,244,177,97,218,95,229,86,111,127
"COG1422",22,10,3,19,136,63,21,62,12,13,11,129,0,19,28,13,0,31,18,16
"COG1426",203,43,53,91,115,50,40,65,57,40,47,129,139,32,153,34,89,30,46,51
"COG1427",18,29,25,43,65,87,53,80,8,34,9,79,32,13,46,13,23,50,39,41
"COG1428",208,109,528,135,158,150,241,221,159,137,182,107,50,290,114,139,272,178,178,238
"COG1429",49,750,146,126,62,359,79,90,602,343,827,228,356,76,346,1781,348,109,738,524
"COG1430",102,212,133,98,107,85,80,104,140,247,74,109,159,88,126,221,80,120,158,123
"COG1431",5,0,0,0,3,5,0,0,1,0,1,6,7,0,14,0,0,0,1,0
"COG1432",180,11,89,89,148,39,18,50,19,18,22,204,125,13,319,14,69,20,38,50
"COG1433",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1434",210,101,98,95,115,120,109,96,125,136,120,117,123,73,153,81,149,91,117,128
"COG1435",177,176,455,189,152,128,296,235,159,185,161,159,103,277,191,134,242,261,157,298
"COG1436",4,8,0,11,17,35,22,27,7,12,3,19,0,5,7,3,0,19,15,14
"COG1437",4,0,3,4,8,2,2,1,0,0,0,6,14,1,2,0,4,1,1,8
"COG1438",20,31,30,32,21,13,21,14,30,23,13,20,13,57,71,23,55,60,28,30
"COG1439",8,8,7,29,116,67,32,77,8,14,6,128,0,11,15,10,1,25,33,17
"COG1441",30,12,1,16,62,6,18,63,3,9,1,55,3,24,27,9,3,11,23,23
"COG1442",6,65,68,54,1,44,36,15,26,46,26,1,9,67,4,38,9,72,71,50
"COG1443",18,30,134,37,126,65,76,118,48,34,24,34,8,9,12,9,30,11,18,29
"COG1444",24,5,5,83,20,41,20,36,3,7,2,39,30,1,195,1,155,1,42,12
"COG1445",0,2,0,13,4,1,3,1,1,1,1,0,21,3,6,3,52,2,1,2
"COG1446",331,107,248,180,285,225,169,180,118,130,142,255,166,195,270,115,319,170,165,164
"COG1448",11,52,128,75,44,149,68,93,64,96,50,30,87,39,257,77,193,58,88,93
"COG1449",25,143,39,55,7,202,63,25,90,183,72,8,40,318,6,134,13,355,155,127
"COG1450",442,230,251,342,303,333,275,286,234,189,333,352,515,238,528,246,430,240,254,292
"COG1451",91,72,164,84,126,60,91,103,63,60,51,124,223,52,226,65,177,70,82,90
"COG1452",584,589,690,913,479,653,873,686,767,587,1141,473,421,848,554,680,687,971,705,595
"COG1453",78,651,27,83,36,210,31,38,510,336,224,63,0,2,88,528,44,8,176,113
"COG1454",576,568,501,644,931,644,828,776,765,642,917,936,352,697,430,665,721,785,781,757
"COG1455",0,0,0,5,0,0,0,2,0,1,0,0,163,0,0,0,1,0,1,0
"COG1456",39,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0
"COG1457",9,5,9,39,31,13,9,20,0,6,0,38,13,2,32,4,29,9,45,15
"COG1459",549,333,297,413,366,327,289,304,337,270,469,398,388,345,608,394,486,419,315,344
"COG1460",2,1,0,7,7,1,3,4,2,0,1,4,0,3,0,3,0,2,2,4
"COG1461",104,21,13,130,130,27,53,76,8,21,5,136,0,89,116,41,11,59,58,25
"COG1462",7,33,53,22,17,25,19,7,13,45,17,53,1361,37,53,60,174,48,167,332
"COG1463",45,190,59,117,68,134,41,68,143,117,97,35,244,29,136,187,94,35,130,87
"COG1464",3,1,0,6,3,1,0,0,1,0,0,1,42,0,7,0,15,0,1,0
"COG1465",10,10,14,32,226,93,62,149,13,29,6,247,0,16,27,32,0,42,62,27
"COG1466",504,561,713,516,484,437,617,518,584,504,673,472,196,570,408,592,523,562,573,535
"COG1467",18,30,20,51,306,138,91,183,17,73,14,354,0,15,42,36,4,56,75,79
"COG1468",12,0,0,6,5,0,0,0,0,0,0,0,26,0,42,0,0,0,2,1
"COG1469",68,48,99,66,42,61,68,76,41,63,29,58,136,25,34,37,137,20,60,84
"COG1470",6,0,0,1,3,7,3,17,3,0,1,0,0,1,0,1,0,5,2,16
"COG1471",51,16,4,26,137,78,54,98,15,28,6,148,0,9,28,21,1,32,43,34
"COG1472",407,282,737,314,305,367,473,401,378,365,1361,853,996,1535,1436,938,1609,1219,1198,1411
"COG1473",939,782,1151,805,925,884,831,905,797,818,746,1000,961,981,910,853,998,949,858,914
"COG1474",121,55,21,105,287,295,219,349,49,105,33,264,0,52,50,80,1,136,130,91
"COG1475",573,577,694,744,586,547,699,627,559,897,654,446,1331,834,760,694,613,792,665,714
"COG1476",37,23,165,21,32,15,48,68,18,48,10,31,36,58,29,13,119,25,30,40
"COG1477",292,160,419,241,226,207,273,212,211,176,221,207,253,303,400,159,388,219,207,261
"COG1478",82,79,132,95,430,75,135,173,48,56,55,430,0,113,108,71,33,113,71,108
"COG1479",252,32,62,104,85,87,45,58,30,56,63,59,317,69,293,26,140,83,78,134
"COG1480",426,409,338,349,167,295,190,169,336,370,256,168,138,314,156,418,162,326,312,248
"COG1481",0,2,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG1482",70,25,24,38,53,34,19,34,29,21,18,23,63,64,66,20,30,15,22,40
"COG1483",27,5,2,18,19,7,2,3,6,5,8,15,22,4,32,9,2,9,5,1
"COG1484",607,25,77,157,155,44,5,35,14,22,8,180,157,16,1330,18,177,13,128,43
"COG1485",67,330,365,250,104,355,533,422,405,460,562,125,209,428,239,380,496,499,393,402
"COG1486",36,64,22,44,23,44,31,27,54,46,165,91,2,127,57,133,64,110,114,74
"COG1487",5,3,3,4,2,0,0,0,2,1,3,2,25,1,6,1,2,2,7,3
"COG1488",132,75,85,96,147,158,105,96,108,90,98,110,112,154,63,82,91,83,95,87
"COG1489",287,291,130,248,177,268,237,173,331,276,303,176,108,218,202,321,206,269,289,236
"COG1490",160,97,243,140,123,84,128,122,74,88,69,123,64,175,135,72,120,149,118,122
"COG1491",44,14,9,21,135,79,41,74,11,25,3,129,0,13,15,24,0,27,27,22
"COG1492",174,327,111,148,242,193,68,100,270,195,191,229,235,19,129,274,138,26,130,102
"COG1493",3,13,47,12,18,24,13,26,17,19,39,18,27,5,16,22,13,2,13,26
"COG1494",85,157,37,130,67,136,111,106,140,149,410,219,169,391,185,512,229,410,383,303
"COG1495",82,105,207,145,83,92,144,125,135,94,180,70,102,192,118,94,152,162,134,112
"COG1496",109,159,70,123,88,99,139,99,126,144,413,228,152,412,232,427,274,487,326,317
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",36,33,12,38,294,149,95,203,6,34,9,257,0,12,30,28,0,47,70,38
"COG1499",18,16,2,52,19,106,56,95,19,49,7,28,0,18,19,14,0,47,49,48
"COG1500",36,15,7,29,157,81,43,95,12,30,12,173,0,17,15,16,1,39,37,33
"COG1501",75,27,49,75,125,58,56,92,19,39,11,15,46,2,28,4,21,5,34,28
"COG1502",152,50,119,167,155,122,51,60,28,97,17,98,194,43,415,50,228,70,135,82
"COG1503",85,29,12,55,271,164,99,234,15,58,11,269,0,27,43,42,1,85,51,57
"COG1505",66,54,162,85,68,94,104,80,78,64,230,249,290,296,410,164,421,344,208,301
"COG1506",1792,1128,1411,1545,1506,1082,1077,1116,1091,1021,1032,1397,1368,2237,2626,1060,2398,1483,1269,1126
"COG1507",3,26,21,15,22,9,18,10,19,25,20,5,7,69,23,23,10,72,30,25
"COG1508",437,215,787,358,365,365,468,367,312,301,326,364,360,448,423,274,558,339,380,466
"COG1509",162,20,91,90,322,71,70,167,23,23,24,373,127,18,166,25,101,34,54,70
"COG1510",43,1,10,16,14,8,1,2,1,13,5,13,27,1,81,3,35,3,16,10
"COG1511",0,0,0,7,8,4,1,2,2,2,7,0,1,0,15,1,1,0,4,0
"COG1512",25,4,25,22,35,23,23,33,4,40,6,24,47,6,21,6,16,4,17,22
"COG1513",20,20,2,19,2,23,4,18,20,29,24,1,59,1,44,10,40,0,19,20
"COG1514",167,8,13,59,151,21,29,46,8,12,13,205,98,23,153,18,3,25,41,13
"COG1515",9,2,0,8,5,0,1,3,4,0,4,12,7,7,17,1,1,10,5,3
"COG1516",19,9,15,39,46,14,8,8,11,8,3,43,38,5,61,6,77,8,18,25
"COG1518",15,0,0,15,13,4,0,0,2,0,5,2,39,0,74,0,1,1,20,9
"COG1519",658,527,887,647,566,553,947,677,668,685,893,498,276,871,502,635,824,894,599,709
"COG1520",875,464,616,664,632,678,805,714,527,621,680,727,328,589,570,570,677,736,634,639
"COG1521",325,382,383,367,307,307,380,303,436,376,451,271,185,491,261,439,359,457,396,358
"COG1522",551,143,862,319,1135,397,562,766,171,239,143,1188,754,293,546,178,612,281,298,378
"COG1523",108,176,15,112,44,97,26,43,130,98,242,134,10,47,640,461,256,71,355,166
"COG1524",682,277,438,370,455,281,333,354,196,270,243,465,83,479,447,245,339,434,243,233
"COG1525",290,258,136,229,186,185,242,232,186,289,236,200,373,194,182,199,170,243,261,258
"COG1526",298,224,214,174,278,238,350,341,148,329,93,258,141,88,226,188,256,81,192,286
"COG1527",42,19,19,47,279,137,92,184,16,49,7,277,0,26,40,29,1,68,44,61
"COG1528",4,133,40,34,15,84,30,55,110,99,56,7,16,0,27,88,32,4,57,54
"COG1529",3286,936,900,1677,3558,1230,846,1424,857,1098,616,3608,1383,794,2292,1011,763,690,1003,870
"COG1530",1085,1104,1339,1220,862,1053,1240,1019,1313,1137,1459,936,668,1326,1005,1207,1233,1364,1185,1169
"COG1533",326,73,49,76,208,103,56,70,61,86,69,248,283,57,152,68,52,77,56,77
"COG1534",34,6,32,18,26,16,18,34,10,9,1,16,8,6,42,2,42,4,13,18
"COG1535",14,0,0,0,6,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1
"COG1536",302,114,138,184,287,162,73,124,121,116,114,270,310,100,287,131,180,117,86,126
"COG1537",51,27,19,53,297,132,87,167,23,34,8,329,0,18,29,29,1,51,51,30
"COG1538",1072,1059,1087,1177,829,1066,1088,917,1216,1113,1210,670,1794,1203,1382,1162,1533,1213,1134,1000
"COG1539",72,67,80,100,53,60,95,68,71,96,293,149,107,311,190,221,217,308,229,209
"COG1540",53,57,58,106,82,66,96,87,84,61,317,284,173,348,205,205,244,342,278,223
"COG1541",565,108,168,135,329,134,84,108,119,121,85,349,442,81,244,102,161,106,88,96
"COG1543",2,308,7,93,0,156,12,15,241,171,58,0,0,0,18,91,4,2,41,20
"COG1544",99,161,86,74,34,151,32,55,140,97,114,28,136,15,97,145,90,10,93,61
"COG1545",198,50,51,123,176,108,78,100,59,78,55,215,58,166,168,55,41,86,83,83
"COG1546",422,523,465,405,405,388,409,345,499,470,421,391,159,552,346,510,330,501,460,406
"COG1547",17,83,9,41,34,46,12,16,63,42,25,22,0,23,34,55,5,22,37,20
"COG1548",11,28,13,9,10,15,11,7,16,20,11,10,0,16,2,20,10,21,16,10
"COG1549",11,34,1,66,46,201,87,141,36,57,26,41,0,32,20,46,0,124,84,74
"COG1550",51,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1551",7,2,4,8,11,5,4,2,4,5,21,33,36,8,77,13,31,10,22,18
"COG1552",1,3,15,4,3,11,6,12,2,0,0,5,0,1,0,2,0,1,5,18
"COG1553",56,13,8,13,11,19,5,13,11,13,9,16,9,7,43,10,27,13,15,14
"COG1554",13,32,158,13,32,13,35,19,25,30,15,14,28,44,20,17,114,12,46,57
"COG1555",108,3,72,33,19,9,9,8,6,25,14,19,28,2,16,6,49,6,9,20
"COG1556",62,7,30,12,59,4,5,10,1,2,0,74,29,1,41,4,4,3,2,3
"COG1558",23,26,31,44,50,50,19,13,28,33,40,37,85,12,57,28,80,18,21,34
"COG1559",386,234,607,272,282,202,365,272,249,280,276,290,243,469,278,217,349,369,233,318
"COG1560",583,553,791,584,548,471,785,570,559,596,725,548,253,845,446,602,602,661,535,621
"COG1561",246,123,521,148,165,160,229,175,142,120,169,185,206,235,223,124,322,158,179,233
"COG1562",68,637,455,493,190,871,737,646,603,742,596,180,146,512,210,620,433,563,595,602
"COG1563",0,0,1,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,1,3
"COG1564",133,83,72,100,98,106,87,73,62,101,45,77,2,184,75,64,17,156,75,88
"COG1565",419,689,270,464,329,447,587,444,622,697,629,293,135,574,260,729,359,579,484,459
"COG1566",22,30,37,115,81,64,22,59,38,45,29,51,251,12,95,36,159,22,48,25
"COG1568",8,1,0,5,9,0,1,1,3,0,0,10,0,0,3,2,0,1,0,0
"COG1569",5,1,0,0,0,0,0,0,1,2,2,1,0,1,1,1,0,0,1,0
"COG1570",484,350,477,432,418,469,467,393,356,416,138,146,78,123,148,95,130,138,119,162
"COG1571",18,19,14,45,256,107,89,164,17,37,11,279,0,11,35,35,0,67,65,40
"COG1572",19,14,2,28,20,88,20,39,2,13,2,29,0,21,18,36,1,59,33,36
"COG1573",557,558,274,596,629,450,582,533,563,624,634,552,499,650,375,658,392,706,589,540
"COG1574",1206,172,787,461,927,295,478,608,193,249,192,1004,299,372,1108,183,630,283,276,435
"COG1575",297,406,286,242,339,233,218,214,318,285,182,333,23,349,251,350,124,336,276,222
"COG1576",52,197,273,155,88,219,145,179,211,168,131,68,88,94,96,170,166,129,145,166
"COG1577",21,16,5,18,66,47,24,47,10,14,12,197,0,21,39,44,2,59,64,42
"COG1578",4,0,0,5,3,0,1,1,0,0,0,1,0,1,1,0,0,4,0,1
"COG1579",224,44,75,80,106,39,69,70,38,41,21,130,38,114,97,32,62,62,65,50
"COG1580",12,2,4,43,33,10,2,4,2,6,1,31,4,2,95,1,63,3,17,6
"COG1581",33,2,7,1,109,16,8,49,2,5,0,105,0,3,6,4,0,6,6,4
"COG1582",0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,1,4,0,3,0
"COG1585",20,1,28,7,13,0,15,12,2,3,2,8,27,1,21,3,12,1,2,12
"COG1586",143,297,77,240,113,254,255,247,273,425,255,106,213,285,84,412,190,338,320,244
"COG1587",370,438,184,360,480,334,335,351,429,421,370,460,98,405,332,478,334,380,375,293
"COG1588",2,0,0,2,4,0,2,12,0,1,0,3,0,0,1,0,0,0,2,0
"COG1589",96,194,149,158,110,183,124,120,198,160,128,112,140,68,163,167,161,76,144,141
"COG1590",12,4,0,7,2,4,6,11,1,1,1,3,0,0,1,1,0,2,4,2
"COG1591",13,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1592",140,106,54,26,101,52,112,146,56,152,41,98,98,15,60,81,107,26,84,111
"COG1593",797,828,1061,917,886,936,1001,908,1119,868,1491,850,2173,909,866,1041,909,1035,1042,1009
"COG1594",17,29,150,32,79,82,153,101,16,47,22,79,0,83,13,19,12,56,54,126
"COG1595",451,254,1036,497,509,322,375,301,244,391,314,359,1707,539,871,246,749,382,453,420
"COG1596",442,348,530,419,209,243,274,268,354,244,394,207,249,496,445,265,497,408,328,269
"COG1597",383,151,218,276,302,231,221,312,121,164,79,249,281,257,382,150,164,193,375,208
"COG1598",24,0,5,2,9,2,0,0,3,0,1,7,55,0,6,0,0,0,2,0
"COG1599",26,15,2,28,139,76,46,92,7,24,25,426,0,22,59,47,0,109,91,72
"COG1600",587,389,411,392,524,332,359,378,350,387,308,569,231,430,481,358,327,303,386,336
"COG1601",26,5,11,21,101,50,40,81,7,21,5,99,0,10,12,18,0,24,20,17
"COG1602",44,2,8,28,274,12,28,64,0,3,0,287,0,0,34,2,0,1,10,10
"COG1603",13,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",146,139,239,169,134,177,229,231,128,128,155,161,183,215,297,111,270,140,166,189
"COG1606",114,171,29,95,112,149,55,78,148,100,63,112,6,45,72,156,17,25,103,49
"COG1607",116,44,143,132,123,113,99,137,59,63,63,112,147,102,153,54,145,90,96,97
"COG1608",13,17,12,28,112,84,60,112,17,31,7,137,0,25,25,29,2,34,49,21
"COG1609",272,176,881,514,351,267,373,368,184,298,201,222,883,169,1285,221,916,168,469,418
"COG1610",223,210,311,294,210,241,347,271,241,228,331,206,117,358,183,220,287,347,241,262
"COG1611",494,341,498,289,419,353,272,317,286,311,280,463,270,285,442,324,343,215,280,260
"COG1612",421,761,503,607,451,617,661,629,726,682,749,458,191,750,452,742,505,765,632,627
"COG1613",0,1,2,1,4,0,0,0,0,0,1,0,2,0,2,0,1,1,0,0
"COG1615",278,173,166,230,745,90,181,309,97,320,80,697,14,451,231,148,30,367,215,204
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",12,20,4,31,21,71,25,56,8,24,6,33,0,18,12,16,0,32,31,44
"COG1619",123,239,194,104,103,125,75,75,175,176,95,71,32,52,95,178,138,35,134,111
"COG1620",23,21,11,91,42,31,8,14,15,37,30,44,121,5,183,23,60,5,5,8
"COG1621",57,42,25,116,91,47,34,41,64,44,50,101,71,19,56,59,36,20,36,38
"COG1622",826,798,867,807,637,899,801,809,827,851,895,587,344,863,602,831,807,847,806,797
"COG1623",5,70,46,44,2,13,40,17,37,73,32,0,0,140,0,54,1,137,59,59
"COG1624",189,176,137,127,118,199,94,94,233,143,139,118,44,140,135,186,80,92,143,117
"COG1625",122,341,13,134,117,148,29,39,298,166,130,105,0,36,148,282,18,19,176,95
"COG1626",32,21,23,55,132,27,22,22,5,18,6,139,26,10,117,11,77,10,15,11
"COG1628",18,0,0,0,116,0,0,0,0,0,0,136,0,0,8,1,0,1,0,0
"COG1629",3484,3845,7202,7030,3616,5016,5946,6117,4596,3801,4926,3515,7342,5218,12105,3562,9846,5222,7286,5813
"COG1630",3,0,4,0,162,1,15,36,0,0,0,156,0,0,14,0,0,0,4,0
"COG1631",11,8,2,10,69,32,21,26,4,3,2,87,0,2,9,9,1,16,16,10
"COG1632",36,17,4,36,122,96,63,66,8,38,7,118,0,14,15,18,0,42,32,37
"COG1633",19,13,14,3,5,14,11,6,23,13,3,3,6,2,6,6,5,15,9,8
"COG1634",8,12,11,32,179,72,61,138,16,27,5,187,0,16,22,20,0,35,32,32
"COG1635",3,0,2,0,138,1,9,34,0,0,0,130,0,1,12,3,0,1,3,1
"COG1636",24,23,37,5,3,20,27,17,12,14,39,28,0,40,19,26,37,54,44,55
"COG1637",38,2,2,13,25,2,2,4,0,3,1,27,0,20,23,5,0,10,12,8
"COG1638",544,587,579,655,622,682,707,542,782,636,1056,557,1656,672,715,739,537,693,763,715
"COG1639",60,8,16,106,25,40,8,3,44,18,19,30,384,4,393,10,211,9,61,30
"COG1640",185,413,78,210,28,268,110,109,304,298,202,42,1,201,190,378,195,253,283,175
"COG1641",121,254,35,119,214,164,70,119,199,163,111,254,4,90,114,181,15,40,92,85
"COG1643",119,132,479,316,117,512,268,649,122,311,96,90,444,42,548,108,738,49,350,299
