"","X64_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6"
"COG1443",102,134,27,67,62,101,33,17,97,54,24,57,53,65,46,68,62,122,33,43
"COG1444",47,11,15,9,7,17,123,121,11,177,0,8,7,3,8,20,188,48,339,14
"COG1445",10,1,4,1,6,0,6,2,6,6,1,0,0,3,0,1,7,11,27,0
"COG1446",277,161,67,184,187,239,203,304,199,332,123,188,120,234,97,221,221,282,230,133
"COG1448",44,188,46,109,67,43,144,60,83,130,23,53,91,82,87,80,183,37,178,55
"COG1449",14,41,98,44,69,67,47,12,135,32,120,112,183,142,54,119,5,13,30,155
"COG1450",365,232,87,324,270,347,481,536,285,515,243,236,203,367,280,269,577,315,539,145
"COG1451",129,131,52,84,74,77,146,121,108,160,58,51,52,52,78,49,173,113,192,46
"COG1452",438,667,184,997,880,614,499,314,729,401,987,746,609,1208,646,568,554,390,604,556
"COG1453",40,20,42,122,22,67,274,18,76,15,119,99,370,28,299,128,32,50,24,191
"COG1454",955,666,223,786,771,803,441,436,749,500,1041,813,665,989,860,743,632,878,696,680
"COG1455",0,6,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,5,1
"COG1456",4,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,9,7,2,0
"COG1457",23,7,6,7,15,28,103,19,14,28,2,5,4,6,11,4,104,28,83,4
"COG1459",384,330,85,343,341,384,596,461,326,480,349,340,276,379,294,374,599,400,595,312
"COG1460",6,0,0,0,2,9,7,19,2,14,0,4,0,0,1,4,3,3,1,2
"COG1461",130,10,6,1,63,226,81,29,88,23,11,75,16,10,61,51,72,108,74,137
"COG1462",38,186,922,63,63,39,98,412,103,208,32,19,48,32,63,8,46,29,42,38
"COG1463",60,74,28,122,36,74,299,61,87,60,57,68,144,64,134,87,143,62,141,67
"COG1464",3,0,16,3,0,5,6,3,0,6,1,1,0,1,1,1,17,5,38,1
"COG1465",210,16,12,1,52,131,30,11,87,113,6,56,33,0,23,72,87,206,24,63
"COG1466",456,561,140,657,644,538,524,303,557,314,657,573,509,561,593,478,349,360,314,541
"COG1467",331,41,107,5,86,198,55,28,91,161,4,94,62,0,56,86,125,295,46,80
"COG1468",2,1,0,0,0,3,20,12,2,28,1,0,0,0,0,1,1,17,11,0
"COG1469",42,106,142,53,57,47,59,70,51,101,26,44,88,38,38,34,125,52,161,39
"COG1470",0,0,1,0,3,28,4,10,10,3,1,5,0,0,2,7,0,2,1,13
"COG1471",117,13,36,1,41,118,28,198,49,171,0,36,31,0,29,52,58,117,25,40
"COG1472",1012,1718,426,1502,1443,774,1239,1158,1363,1322,1281,1221,1026,1755,994,1145,1110,1347,1183,987
"COG1473",956,1030,313,821,875,864,820,835,930,809,693,815,812,827,798,906,767,906,727,810
"COG1474",237,60,136,11,229,294,97,542,179,406,23,189,135,1,66,188,93,217,53,156
"COG1475",592,580,2186,755,664,696,630,1252,626,934,759,689,856,650,554,719,665,567,593,695
"COG1476",30,110,13,28,71,33,17,40,51,33,27,41,49,33,12,36,35,41,36,20
"COG1477",225,323,93,282,264,170,352,272,220,408,173,219,186,307,184,210,320,228,423,137
"COG1478",457,99,39,63,109,252,51,22,126,200,83,75,67,81,117,90,209,376,93,107
"COG1479",76,62,121,67,28,71,160,443,42,369,44,36,36,44,20,59,124,183,185,70
"COG1480",152,276,122,313,188,246,563,338,275,291,290,278,346,270,416,252,128,237,64,330
"COG1481",5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,8,0,0
"COG1482",51,25,11,26,18,45,46,24,41,19,14,21,21,17,18,34,49,111,28,81
"COG1483",50,0,7,1,1,3,30,20,4,35,2,7,5,3,3,9,119,41,23,2
"COG1484",253,66,137,46,15,149,574,529,50,644,16,20,24,9,63,49,658,278,752,27
"COG1485",113,427,134,488,564,150,219,100,379,133,518,441,465,528,312,376,204,112,223,294
"COG1486",74,64,44,123,150,150,72,58,105,43,157,172,111,94,89,171,40,72,39,178
"COG1487",10,0,6,3,0,12,20,57,0,25,2,1,0,1,1,0,7,11,9,0
"COG1488",108,89,38,169,89,142,61,431,141,53,72,81,103,152,139,107,77,186,84,74
"COG1489",163,171,64,240,233,189,302,216,220,248,363,293,294,261,282,232,206,141,220,238
"COG1490",105,173,43,91,166,130,110,122,153,156,90,121,81,119,102,150,115,122,132,125
"COG1491",113,16,25,2,44,93,19,191,49,150,8,31,31,0,17,38,53,135,18,38
"COG1492",272,120,25,104,63,139,360,44,111,114,92,78,190,60,283,107,165,230,106,129
"COG1493",21,41,14,31,14,27,24,5,10,4,2,4,4,7,4,16,10,6,5,4
"COG1494",240,180,106,349,341,311,303,95,364,118,474,415,394,372,437,393,148,171,112,393
"COG1495",63,189,50,168,133,100,80,71,130,73,174,119,121,146,138,137,100,61,122,135
"COG1496",220,262,129,394,331,333,230,200,336,213,513,383,380,432,309,349,221,180,193,377
"COG1497",1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1498",242,24,15,2,95,201,41,53,78,209,5,99,25,9,45,103,103,190,34,63
"COG1499",23,14,43,2,71,89,30,52,62,38,10,62,38,0,12,83,15,12,12,72
"COG1500",152,12,48,5,38,112,19,196,61,194,5,50,28,5,18,52,65,161,29,48
"COG1501",118,82,47,54,66,39,121,203,31,205,26,42,30,62,18,51,189,300,270,42
"COG1502",143,99,87,69,65,136,311,253,66,359,15,43,134,43,61,83,470,162,520,103
"COG1503",243,30,61,7,92,202,44,368,127,371,10,94,48,3,29,104,109,230,52,91
"COG1505",76,100,29,107,94,63,101,96,74,116,283,248,208,422,159,261,297,304,369,177
"COG1506",1624,1153,359,955,1091,1264,1715,2148,1153,2605,950,1055,999,867,964,1113,2010,1829,2401,999
"COG1507",11,22,13,13,34,17,6,3,36,5,34,36,27,14,22,29,14,17,10,44
"COG1508",114,186,42,159,163,102,122,129,122,123,232,370,292,424,307,350,439,406,407,325
"COG1509",326,75,34,51,50,198,159,99,77,298,13,38,25,47,79,72,319,305,234,39
"COG1510",14,6,3,9,8,8,31,81,10,87,2,8,10,6,2,2,48,17,61,1
"COG1511",25,0,1,2,0,0,3,1,0,3,1,3,2,1,1,2,3,27,2,2
"COG1512",22,45,8,23,26,13,22,44,0,32,1,22,41,24,8,37,65,62,37,3
"COG1513",7,11,10,17,3,6,44,24,9,35,0,2,5,1,18,7,18,1,17,0
"COG1514",203,11,3,15,29,121,88,185,30,241,10,29,13,4,28,35,143,163,158,32
"COG1515",18,1,2,0,0,9,9,54,8,49,3,5,0,0,2,6,10,17,13,21
"COG1516",36,12,8,11,3,14,48,30,23,36,3,11,9,12,24,13,90,38,67,4
"COG1518",12,1,3,8,0,2,49,28,1,6,0,0,1,4,1,3,36,51,19,0
"COG1519",160,264,74,270,317,196,159,133,242,157,850,745,715,952,572,742,433,461,450,610
"COG1520",638,633,192,628,840,1028,630,508,655,456,733,788,627,689,597,748,592,645,623,712
"COG1521",268,341,135,434,354,329,299,187,374,186,475,406,430,371,402,399,272,250,266,399
"COG1522",1106,830,162,227,484,732,396,746,498,1145,122,297,281,185,308,370,841,1065,638,326
"COG1523",191,59,64,179,88,61,681,443,148,535,139,144,321,80,385,173,492,193,624,208
"COG1524",471,368,98,282,336,397,265,560,357,649,194,285,283,243,218,325,364,514,375,419
"COG1525",175,215,1280,260,226,252,149,747,215,345,280,238,307,273,281,190,163,185,105,287
"COG1526",258,318,80,167,369,278,124,124,316,159,254,282,296,111,177,274,224,200,206,312
"COG1527",246,26,14,0,94,180,38,39,104,200,7,86,40,0,60,95,117,246,29,64
"COG1528",5,19,4,10,5,27,46,5,11,2,23,31,89,9,128,43,5,18,8,22
"COG1529",3516,979,307,806,964,2722,1211,1544,1325,2101,544,1272,1136,477,1964,1712,2423,3496,2659,1551
"COG1530",883,1262,416,1392,1235,939,1150,681,1151,814,1358,1239,1229,1516,1243,1079,917,834,1031,1098
"COG1533",224,59,215,70,52,132,107,191,90,169,43,73,83,32,82,95,159,267,135,98
"COG1534",6,16,2,4,8,4,14,7,10,8,4,7,13,7,15,8,48,17,62,5
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,1,0,0
"COG1536",277,142,45,145,85,195,248,219,126,243,57,119,119,120,171,136,291,247,232,149
"COG1537",282,12,63,4,88,192,40,67,90,240,6,24,10,0,17,34,48,92,7,21
"COG1538",846,1013,527,1283,1068,866,1663,1207,1128,1370,1180,1131,1064,1192,1051,1104,1683,1034,1801,996
"COG1539",172,221,83,280,247,216,192,145,253,160,302,244,264,377,234,220,170,161,183,244
"COG1540",294,203,96,225,318,291,113,102,283,123,358,281,199,351,201,280,171,264,189,243
"COG1541",334,151,318,137,73,166,162,268,109,312,56,135,120,61,117,101,224,422,250,85
"COG1543",1,12,9,81,14,22,385,0,43,0,64,40,146,14,269,54,3,3,4,71
"COG1544",36,102,10,102,40,27,155,45,44,71,20,13,37,14,42,21,21,15,43,31
"COG1545",186,50,28,30,97,209,65,46,125,69,52,101,65,49,135,105,138,182,141,120
"COG1546",421,352,145,396,416,428,463,206,459,273,384,418,448,429,459,435,296,424,322,435
"COG1547",37,12,6,23,24,28,109,15,32,6,25,27,33,4,66,17,15,31,9,48
"COG1548",8,15,7,34,14,16,7,3,26,7,17,17,28,9,13,21,8,14,7,13
"COG1549",33,8,24,3,92,122,60,13,82,14,14,101,49,0,16,98,19,29,7,82
"COG1550",8,0,0,0,0,13,0,29,0,26,0,0,0,0,0,2,5,7,8,0
"COG1551",33,14,11,15,14,23,38,38,10,31,8,15,15,26,19,18,59,38,54,7
"COG1552",4,21,0,1,4,9,8,0,7,2,6,2,1,1,5,5,0,10,1,5
"COG1553",13,11,4,11,7,13,21,23,10,34,14,7,15,6,23,5,53,9,64,5
"COG1554",53,115,35,62,18,5,16,31,25,1,19,11,28,83,6,33,25,123,22,5
"COG1555",19,58,18,38,4,11,30,73,6,85,3,3,9,9,3,2,12,13,17,0
"COG1556",49,19,1,2,3,39,7,10,4,13,0,7,5,1,15,10,35,53,52,3
"COG1558",43,31,12,56,17,26,54,43,29,37,13,29,22,29,43,34,70,46,90,19
"COG1559",296,395,134,379,338,245,218,259,334,299,206,286,270,329,209,229,275,296,309,315
"COG1560",200,265,73,209,255,172,133,106,190,109,808,657,612,890,485,609,424,412,456,552
"COG1561",171,311,39,248,226,154,192,174,184,237,147,174,121,266,134,153,224,169,243,105
"COG1562",185,523,317,572,678,510,467,60,584,56,570,691,655,478,580,641,145,222,137,616
"COG1563",0,1,1,4,1,0,0,0,0,0,1,1,1,0,7,5,0,0,0,1
"COG1564",110,41,39,44,81,114,69,85,137,84,69,104,79,47,52,91,55,65,47,132
"COG1565",285,387,187,504,639,469,405,137,532,139,703,623,704,557,591,548,192,249,157,563
"COG1566",71,52,42,46,19,81,195,80,23,116,19,30,36,29,71,58,211,128,222,31
"COG1568",5,0,0,1,0,14,4,2,0,4,0,9,0,1,4,3,3,5,5,1
"COG1569",1,0,0,0,0,1,5,27,1,17,0,1,0,1,1,0,2,1,1,0
"COG1570",477,430,90,445,422,455,553,311,446,369,106,150,146,126,156,141,131,128,130,105
"COG1571",274,23,21,2,79,202,44,19,112,141,10,88,46,0,35,78,86,215,39,66
"COG1572",26,4,12,0,12,64,37,26,57,27,6,22,9,0,6,52,12,26,13,39
"COG1573",567,368,252,571,632,556,397,568,573,555,729,678,634,700,602,635,444,593,448,673
"COG1574",875,685,95,311,456,570,446,897,473,916,188,342,231,247,385,391,691,843,744,397
"COG1575",319,189,108,193,194,341,352,157,309,260,226,216,260,218,328,224,190,300,82,353
"COG1576",110,186,43,136,168,111,171,56,161,43,129,119,154,155,169,145,123,96,109,109
"COG1577",203,19,16,10,78,181,51,41,66,101,23,70,43,7,35,99,90,167,38,62
"COG1578",4,0,0,0,1,2,6,11,0,1,0,1,0,1,0,0,2,2,1,0
"COG1579",43,22,6,9,20,32,33,35,21,43,39,45,35,73,40,64,91,123,56,84
"COG1580",46,9,9,4,1,9,76,82,5,80,3,0,5,4,4,4,149,34,151,2
"COG1581",103,5,13,1,13,51,0,99,26,106,0,2,4,1,21,11,40,106,13,6
"COG1582",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1583",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0
"COG1584",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1585",4,6,1,1,5,6,5,1,5,3,0,3,1,0,5,2,14,12,15,6
"COG1586",131,156,2471,217,239,193,164,509,199,124,430,360,434,312,240,285,74,78,58,351
"COG1587",436,248,93,379,391,389,326,153,360,288,450,353,380,399,399,301,341,439,287,344
"COG1588",1,1,6,0,6,5,0,14,0,5,0,0,1,0,2,0,0,1,0,0
"COG1589",39,53,8,55,51,48,108,25,48,26,102,125,154,82,215,114,157,104,177,104
"COG1590",3,4,3,0,7,8,4,52,7,51,2,10,1,0,1,11,3,4,1,15
"COG1591",0,0,9,0,0,0,0,104,0,54,0,0,5,0,0,0,1,0,0,0
"COG1592",75,98,87,132,126,82,17,67,103,51,120,94,133,137,132,142,39,73,51,85
"COG1593",859,1278,261,1307,1079,761,621,464,1040,535,1262,1019,937,1644,1043,1048,808,924,978,914
"COG1594",80,165,49,18,140,77,18,122,65,108,43,161,57,22,19,63,35,70,8,85
"COG1595",474,743,300,462,382,415,725,847,411,908,255,356,425,406,258,394,1026,897,1171,336
"COG1596",211,380,99,451,270,212,548,544,260,595,276,256,260,482,220,201,477,207,508,242
"COG1597",333,168,88,314,241,307,242,315,349,336,114,200,157,403,296,267,352,257,343,323
"COG1598",9,3,1,4,0,0,3,43,0,18,0,0,0,0,0,0,6,7,13,0
"COG1599",404,37,80,3,141,290,68,270,167,357,10,125,80,0,61,166,162,321,44,131
"COG1600",558,395,132,307,361,453,494,339,414,414,266,332,361,248,415,406,499,560,499,471
"COG1601",93,19,26,4,38,64,22,110,29,116,3,32,14,9,10,39,36,69,15,32
"COG1602",285,7,1,1,26,128,19,263,39,282,0,13,0,0,24,20,100,232,33,26
"COG1603",0,0,0,0,1,2,2,42,0,29,0,1,1,1,0,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",148,190,54,198,210,167,198,125,180,224,40,62,45,46,54,37,90,49,136,39
"COG1606",105,31,11,51,35,150,244,25,118,41,46,60,105,15,215,91,54,104,46,117
"COG1607",141,127,169,84,102,130,135,234,110,232,52,88,80,50,68,86,185,206,276,106
"COG1608",111,10,14,6,47,139,26,24,47,66,6,67,19,0,28,67,39,91,14,54
"COG1609",469,847,145,393,367,167,709,647,350,1006,118,233,322,279,231,354,1051,667,1420,190
"COG1610",193,320,92,324,330,226,130,169,287,176,323,336,226,394,205,285,148,193,179,251
"COG1611",438,384,85,325,298,282,434,380,297,443,219,272,339,262,339,324,465,445,352,238
"COG1612",474,541,200,648,614,603,573,252,688,355,787,751,755,903,621,644,433,410,374,634
"COG1613",0,0,5,0,0,2,11,3,0,2,2,0,0,0,0,0,16,0,2,1
"COG1615",705,153,124,99,170,590,68,91,308,401,208,239,279,134,219,290,293,713,184,361
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1618",19,6,8,4,45,54,24,4,46,2,12,33,33,4,7,49,9,10,10,41
"COG1619",94,141,29,115,80,80,245,109,70,86,72,108,198,55,176,119,88,128,66,134
"COG1620",72,14,17,51,8,71,145,159,18,182,9,28,19,4,39,23,191,56,260,32
"COG1621",102,12,21,95,21,178,65,82,55,286,48,32,47,145,111,57,208,152,245,24
"COG1622",596,789,275,846,861,747,879,522,787,652,877,754,809,977,773,784,567,580,512,728
"COG1623",0,38,43,35,36,23,2,59,60,31,84,55,72,72,40,55,0,4,1,83
"COG1624",151,100,35,146,114,119,209,105,130,115,91,104,167,114,160,113,71,124,62,107
"COG1625",90,18,13,65,38,98,331,59,95,48,54,46,174,14,253,69,55,72,42,182
"COG1626",162,26,21,17,18,23,45,80,19,138,2,24,10,9,16,23,116,184,197,17
"COG1628",113,0,15,0,0,50,0,23,0,98,0,0,2,0,0,0,40,126,8,0
"COG1629",3814,6227,1811,6856,5909,3646,9641,8201,5848,12317,4561,5144,3877,6290,5527,4951,12360,4493,16360,4498
"COG1630",150,6,0,0,13,59,0,9,22,80,1,2,0,0,16,6,42,122,11,6
"COG1631",86,6,6,0,23,34,8,18,16,52,3,9,3,0,6,10,29,55,10,18
"COG1632",118,11,34,2,39,94,19,177,65,137,8,40,28,0,13,58,51,106,15,48
"COG1633",2,19,3,26,7,4,5,9,9,11,5,5,16,23,6,13,6,8,4,14
"COG1634",197,15,13,0,58,110,31,8,67,97,7,58,33,0,19,55,82,150,29,35
"COG1635",159,4,0,0,11,72,0,6,16,71,1,4,0,0,14,11,48,114,11,4
"COG1636",12,99,7,65,73,15,30,5,60,10,82,54,40,48,35,48,31,18,12,32
"COG1637",24,3,2,1,6,19,3,10,26,8,1,3,3,0,6,2,20,24,11,33
"COG1638",559,688,349,807,650,489,403,385,736,419,1005,767,686,864,588,791,587,662,649,661
"COG1639",35,13,37,26,3,57,332,220,20,214,5,11,28,17,20,24,405,61,473,19
"COG1640",57,94,102,127,108,96,443,235,166,273,199,182,323,106,311,218,171,40,249,227
"COG1641",228,58,21,68,57,221,284,12,140,108,53,68,167,21,232,111,112,218,86,152
"COG1643",133,636,107,204,282,154,458,396,219,482,50,336,290,121,217,427,791,189,955,204
"COG1644",61,27,13,4,26,40,13,66,21,57,21,23,25,5,13,23,18,47,8,21
"COG1645",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",214,52,17,18,69,155,64,90,93,149,24,68,60,3,50,97,85,183,26,71
"COG1647",57,15,5,1,7,25,23,104,15,116,1,7,7,6,7,7,45,51,22,12
"COG1648",187,199,17,43,73,107,128,223,63,244,37,26,30,19,58,51,296,212,222,29
"COG1649",123,58,20,45,66,121,76,293,55,253,27,104,121,20,20,83,100,189,57,114
"COG1650",204,7,20,1,69,154,26,154,63,182,4,64,44,0,25,68,73,195,20,64
"COG1651",528,391,149,507,483,512,367,501,453,570,538,454,396,463,408,410,578,503,537,351
"COG1652",38,167,40,111,41,59,164,135,52,199,23,27,42,49,53,57,238,93,249,31
"COG1653",1089,1668,512,1729,1537,1023,566,255,1376,363,1767,1729,1604,1531,1250,1744,708,845,653,1369
"COG1654",206,88,11,39,35,94,96,76,59,202,19,36,29,37,47,41,228,168,175,45
"COG1655",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1656",3,3,0,0,0,1,1,2,0,5,0,0,0,0,0,0,4,7,1,0
"COG1657",95,26,3,53,25,90,27,8,32,29,9,40,21,1,25,42,57,121,73,28
"COG1658",43,0,0,0,2,14,8,8,2,17,0,2,11,0,3,8,11,16,1,3
"COG1659",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1660",72,117,52,90,70,74,113,82,106,102,68,70,100,57,95,78,145,87,159,127
"COG1661",46,17,16,42,39,77,157,69,64,80,52,76,111,18,98,80,20,33,18,84
"COG1662",0,1,1,10,0,1,2,1,0,2,2,0,0,5,5,0,0,4,0,0
"COG1663",403,517,166,556,636,445,305,347,501,338,562,550,480,646,350,482,368,403,297,403
"COG1664",135,160,22,131,75,92,76,87,84,78,83,81,80,133,107,78,101,136,82,75
"COG1665",0,0,0,0,0,4,0,22,1,26,0,0,0,0,0,0,0,0,0,1
"COG1666",117,92,54,189,141,133,207,55,155,67,175,148,201,331,239,116,124,122,128,192
"COG1668",85,161,16,93,118,102,145,203,113,174,56,89,58,75,55,93,159,147,186,91
"COG1669",7,1,0,1,0,0,0,17,0,9,0,1,0,4,0,0,2,8,5,0
"COG1670",404,474,133,187,194,327,317,381,210,425,98,166,110,124,189,202,634,506,609,189
"COG1671",38,50,10,42,19,36,55,31,27,43,10,21,25,14,37,27,75,28,88,12
"COG1672",14,1,2,1,0,0,1,85,1,29,4,0,1,0,0,3,8,1,10,0
"COG1673",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1674",890,1272,436,1492,1377,1148,723,734,1265,824,1454,1370,1149,1574,945,1234,908,845,775,1229
"COG1675",105,14,29,0,16,46,0,224,14,156,0,15,4,0,13,17,41,101,16,8
"COG1676",265,9,24,0,24,134,12,182,40,217,0,3,4,0,10,6,27,53,8,4
"COG1677",32,28,10,33,13,21,39,38,19,20,7,23,16,22,28,31,54,34,58,7
"COG1678",250,218,80,232,197,214,154,203,203,209,42,62,61,89,60,53,58,77,70,63
"COG1679",64,47,12,15,45,81,34,11,64,19,21,144,111,34,96,188,79,139,69,190
"COG1680",1848,2025,591,1770,1942,1935,1759,1726,1731,1497,1469,1668,1153,2039,1766,1708,1867,2190,1906,1435
"COG1681",4,0,0,0,0,3,0,5,0,5,0,0,0,0,1,0,8,7,0,0
"COG1682",132,41,22,45,34,114,201,104,97,126,32,43,46,36,111,54,152,154,150,101
"COG1683",18,22,22,1,27,62,90,33,45,14,4,23,21,2,32,31,82,23,64,40
"COG1684",89,89,13,106,36,43,101,64,53,54,21,57,65,90,71,54,142,63,144,41
"COG1685",190,16,4,0,55,107,10,8,41,90,2,31,26,0,17,43,61,138,27,26
"COG1686",332,609,231,786,629,420,328,187,585,249,756,671,612,702,509,530,339,326,362,500
"COG1687",2,8,0,2,12,0,1,0,5,0,0,0,0,0,0,1,1,0,5,0
"COG1688",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,5,0
"COG1690",171,27,63,7,99,248,53,518,113,430,13,87,57,8,45,120,103,157,54,84
"COG1691",202,19,16,40,37,142,161,8,86,79,30,35,76,19,132,51,90,173,63,75
"COG1692",152,181,76,372,272,224,96,93,243,94,401,316,274,401,215,299,90,148,75,263
"COG1694",225,429,3930,393,338,295,488,409,375,275,384,387,767,399,581,333,271,234,248,946
"COG1695",144,71,6,22,15,49,14,33,31,67,16,11,22,27,30,30,77,131,32,11
"COG1696",233,169,48,101,116,155,145,66,116,112,92,105,92,102,85,120,212,263,89,89
"COG1697",244,34,46,3,97,188,62,188,112,224,13,105,44,1,41,123,105,234,37,86
"COG1698",56,10,3,0,13,50,8,12,23,34,1,20,12,1,4,20,24,50,7,10
"COG1699",34,6,1,1,0,11,4,5,14,2,0,6,5,5,6,11,30,24,16,3
"COG1700",1,2,0,0,0,2,2,35,0,5,0,0,0,0,0,0,15,4,151,0
"COG1701",89,11,12,8,65,135,22,10,70,72,5,55,28,1,28,87,41,88,25,49
"COG1702",462,1175,9844,919,924,720,609,1031,798,621,1147,1119,1704,818,1048,810,394,426,320,1818
"COG1703",710,476,84,171,344,622,326,244,391,312,137,330,231,106,262,411,430,736,295,412
"COG1704",41,55,20,42,35,69,106,142,41,53,14,46,39,23,26,69,72,69,91,48
"COG1705",21,147,528,89,55,19,107,76,47,82,25,44,119,89,26,37,114,53,151,17
"COG1706",126,96,28,136,19,94,125,77,80,94,43,50,79,73,90,89,189,115,197,57
"COG1707",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,3,2,0
"COG1708",50,0,3,0,0,14,18,20,0,23,1,0,1,1,0,9,41,24,34,1
"COG1709",11,0,1,0,0,13,2,8,7,8,0,1,0,1,2,4,4,7,6,4
"COG1711",76,8,2,0,10,52,1,22,13,63,0,4,0,0,13,11,36,88,11,3
"COG1712",130,19,4,26,19,110,21,14,34,67,13,34,16,15,49,42,74,140,59,14
"COG1713",24,0,0,1,6,34,4,2,0,6,1,6,1,4,0,7,14,30,16,4
"COG1714",64,96,16,62,53,72,95,57,59,87,46,46,33,91,46,46,137,93,119,30
"COG1715",9,3,3,0,4,11,62,40,4,35,6,3,8,4,7,4,44,17,25,6
"COG1716",40,6,7,5,5,31,14,11,12,10,25,38,25,8,26,34,139,104,107,79
"COG1717",100,5,28,3,45,78,24,109,48,100,5,32,29,0,13,34,37,113,9,41
"COG1718",82,53,19,1,92,141,41,43,72,68,5,73,42,0,27,73,65,64,30,69
"COG1719",1,1,2,0,2,2,2,2,0,6,1,1,4,0,0,1,0,1,1,1
"COG1720",6,15,9,4,12,8,48,56,6,55,2,8,6,3,18,10,107,16,108,6
"COG1721",509,380,115,244,412,692,453,546,355,614,93,337,273,166,202,406,553,589,529,333
"COG1722",31,39,14,49,51,23,46,29,45,38,20,30,37,39,48,31,71,31,66,23
"COG1723",2,3,2,2,5,0,23,14,4,3,0,10,2,7,2,12,39,6,6,9
"COG1724",1,2,0,0,0,0,0,21,0,8,0,0,0,0,0,0,0,4,4,1
"COG1725",33,15,4,62,13,43,239,10,51,10,54,29,91,31,170,50,17,32,16,116
"COG1726",77,392,98,382,324,168,266,152,254,116,219,242,192,348,193,205,194,124,194,162
"COG1727",70,4,20,0,15,74,23,101,31,99,1,21,20,0,12,42,27,64,9,30
"COG1729",336,330,120,471,370,327,215,365,391,341,471,454,297,400,290,365,281,261,243,314
"COG1730",4,0,0,0,2,16,3,15,4,7,0,2,3,0,0,3,1,0,1,3
"COG1732",35,34,6,10,3,26,19,5,11,11,1,6,6,3,33,13,54,47,44,4
"COG1733",72,295,55,64,117,83,130,123,148,140,24,59,124,48,31,77,223,126,387,52
"COG1734",221,238,100,280,299,249,169,153,266,198,358,291,245,375,252,305,243,176,257,258
"COG1735",134,1,2,6,18,172,20,14,33,37,3,31,5,7,39,19,70,118,74,33
"COG1736",232,28,58,2,91,168,43,256,87,254,14,78,40,7,23,85,94,198,31,70
"COG1737",71,368,49,73,126,25,161,136,89,147,60,43,41,91,77,54,236,50,222,24
"COG1738",211,340,145,400,372,300,186,195,354,200,394,372,373,466,259,341,165,223,125,286
"COG1739",31,86,8,7,24,16,67,50,19,63,1,20,10,6,11,12,79,45,102,20
"COG1740",11,0,8,4,0,1,60,46,1,93,0,2,2,0,2,5,89,12,167,2
"COG1741",360,347,137,519,402,250,264,288,341,278,538,440,420,531,310,479,402,414,460,368
"COG1742",22,7,6,1,4,5,38,16,5,36,0,2,1,1,7,2,61,22,74,2
"COG1743",18,0,2,0,1,2,4,4,1,6,3,6,3,7,1,9,108,21,34,0
"COG1744",443,510,795,308,382,362,244,199,482,169,525,463,546,251,365,507,393,407,236,602
"COG1745",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",292,8,45,2,26,157,11,332,50,375,3,18,10,0,33,22,112,274,35,12
"COG1747",7,3,1,0,4,14,9,0,4,0,0,1,4,0,3,4,10,11,6,1
"COG1748",196,400,229,341,459,242,364,256,362,313,199,300,287,260,212,375,258,207,240,263
"COG1749",130,146,44,321,61,84,162,77,110,112,61,89,126,216,156,110,229,124,191,70
"COG1750",0,0,0,0,0,0,0,82,0,129,0,0,0,0,0,0,1,0,0,0
"COG1752",235,407,100,132,273,126,393,373,166,395,112,235,131,121,107,157,573,317,616,226
"COG1754",760,1226,411,1393,1231,798,786,426,1276,364,1613,1361,1411,1582,1301,1265,485,714,358,1348
"COG1755",18,0,2,4,1,3,4,1,0,0,1,0,6,2,5,4,7,25,5,1
"COG1756",93,7,6,0,15,68,0,4,23,20,0,10,0,0,10,14,41,66,14,8
"COG1757",335,401,70,223,237,227,447,694,193,1024,62,183,142,212,190,206,672,347,880,149
