"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1135",7,43,77,140,78,1,4,264,8,4,33,16,8,1,146,156,14,11,14,8
"COG1136",1050,1012,984,1083,1003,760,1042,1022,1190,1070,845,1090,1048,873,1087,1022,1055,940,1067,975
"COG1137",476,374,390,363,231,628,465,311,566,564,521,401,502,628,377,336,511,528,394,518
"COG1138",1023,852,864,876,638,1844,1024,897,1451,1569,1133,964,1236,1318,967,988,683,1096,1100,833
"COG1139",5,191,187,174,46,0,13,81,3,0,4,232,5,3,161,172,10,5,121,15
"COG1140",5,260,252,11,141,0,3,12,0,0,3,1119,9,1,27,336,3,2,53,1
"COG1141",73,4,1,0,4,5,42,4,32,5,46,9,40,26,0,0,83,57,2,92
"COG1142",185,100,87,22,51,22,64,21,38,3,144,104,87,83,23,26,291,173,31,249
"COG1143",300,421,372,398,252,288,261,521,436,436,283,379,347,317,426,414,263,297,421,347
"COG1144",0,57,52,5,14,0,0,1,0,0,0,273,0,0,14,93,0,0,11,0
"COG1145",117,399,499,168,170,43,122,103,78,22,135,459,75,49,216,160,216,201,119,141
"COG1146",299,465,449,501,395,346,233,670,330,348,276,432,326,350,475,574,181,299,506,278
"COG1148",8,572,532,99,486,0,7,81,0,0,2,487,1,0,192,143,4,4,33,9
"COG1150",5,141,138,0,100,1,0,4,0,0,6,128,7,0,18,15,2,4,13,7
"COG1151",1,101,119,0,29,0,10,0,0,0,0,133,0,0,0,2,0,0,0,0
"COG1153",0,3,5,4,1,0,4,1,0,1,1,4,2,5,0,1,0,1,5,0
"COG1154",1068,844,824,710,629,1601,1068,740,1287,1195,1246,1037,1164,1325,787,776,1219,1280,808,1399
"COG1155",66,67,52,167,125,3,48,296,30,15,35,71,94,19,455,554,44,36,283,55
"COG1156",168,115,93,312,246,9,89,509,97,34,39,49,72,13,253,293,30,15,241,39
"COG1157",60,97,86,131,113,81,150,91,58,37,46,19,26,22,46,32,58,43,34,45
"COG1158",699,800,722,741,528,1128,860,640,1044,1241,760,891,974,1030,744,685,562,794,911,672
"COG1159",386,204,258,239,137,309,427,225,285,277,409,249,348,398,205,299,504,376,176,366
"COG1160",743,518,579,489,334,632,676,401,698,651,639,546,720,736,465,487,899,664,476,743
"COG1161",227,54,60,43,159,34,177,33,50,5,93,50,112,28,68,42,177,140,42,80
"COG1162",307,117,145,176,116,220,296,167,179,228,248,114,269,150,169,189,340,255,128,269
"COG1163",152,105,111,219,251,1,85,338,67,24,18,61,72,14,210,264,20,13,193,34
"COG1164",375,223,237,460,241,138,352,713,360,170,239,221,314,264,439,513,231,198,359,232
"COG1165",426,132,128,207,72,181,344,134,123,111,312,160,203,187,162,144,562,346,92,453
"COG1166",558,79,117,70,246,102,170,74,125,24,426,67,229,229,59,88,805,495,81,585
"COG1167",194,246,332,332,342,255,251,236,235,166,262,242,262,271,344,266,264,196,312,227
"COG1168",101,104,111,102,201,80,121,139,80,73,82,83,128,48,138,136,110,87,122,90
"COG1169",300,124,99,172,48,98,258,121,63,78,286,142,183,131,152,125,580,359,80,448
"COG1171",1004,821,848,1078,770,974,1098,1048,1076,1017,1039,809,1122,1129,1039,1124,1214,1071,935,1107
"COG1172",458,299,271,495,67,566,437,377,502,535,624,332,667,851,427,429,407,609,440,704
"COG1173",834,1130,1152,1485,466,566,820,1234,643,608,910,1028,872,910,1306,1287,960,956,1186,1091
"COG1174",5,27,45,31,12,6,19,27,10,3,29,21,5,8,52,31,18,13,25,11
"COG1175",801,797,806,987,207,1007,883,854,984,1189,1185,965,1219,1570,925,821,755,1219,655,1212
"COG1176",420,592,601,703,164,500,401,633,500,504,634,769,611,685,764,738,487,667,434,486
"COG1177",372,552,518,519,136,418,366,480,380,413,503,595,467,542,559,648,445,521,454,394
"COG1178",1282,799,768,906,288,878,1290,919,1648,1673,1318,991,1485,1525,1094,740,1251,1512,1021,1347
"COG1179",24,29,37,8,57,21,31,13,0,1,22,17,16,3,16,29,9,15,19,8
"COG1180",9,260,294,162,474,8,34,325,1,2,11,232,7,3,192,262,5,4,55,17
"COG1181",593,756,734,563,584,759,607,487,662,755,664,678,659,762,517,527,652,715,527,604
"COG1182",52,31,34,19,68,77,77,46,127,143,59,19,84,132,10,34,57,125,35,60
"COG1183",358,424,417,416,274,560,393,340,459,495,396,496,403,493,435,383,257,400,353,313
"COG1184",10,68,82,14,63,0,29,16,0,0,10,17,7,0,12,11,0,7,21,4
"COG1185",1228,1097,1088,1056,804,1499,1374,982,1617,1628,1472,1235,1519,1638,1060,1015,1420,1490,1158,1493
"COG1186",790,630,597,526,468,713,708,494,830,812,812,648,734,817,568,516,933,880,599,877
"COG1187",493,395,417,278,354,454,504,251,464,426,411,416,511,389,329,385,567,427,237,399
"COG1188",30,30,38,43,51,35,41,16,15,16,33,27,27,26,34,24,53,35,21,22
"COG1189",193,82,87,124,32,149,129,95,80,36,188,109,110,139,112,87,311,226,115,306
"COG1190",713,580,598,548,479,613,720,420,785,702,570,505,672,605,489,523,753,578,482,612
"COG1191",57,84,80,83,93,59,124,62,27,28,68,85,44,49,83,63,125,81,68,58
"COG1192",773,644,627,661,722,691,825,690,834,806,731,676,815,769,773,663,717,675,773,656
"COG1193",499,94,131,189,43,193,278,59,235,76,162,43,84,122,46,27,317,188,48,243
"COG1194",611,411,369,436,329,791,772,433,905,972,615,445,832,852,446,439,469,660,493,509
"COG1195",167,83,80,101,71,175,179,90,147,145,465,300,541,545,320,280,645,517,340,550
"COG1196",2136,1552,1442,1565,1653,1450,1650,1917,1744,1819,1847,1551,1662,1726,1582,1673,1829,1997,1567,2047
"COG1197",1583,1253,1306,1214,802,1070,1516,889,1337,1454,1360,1353,1372,1439,1085,1126,1862,1456,994,1543
"COG1198",1420,1210,1143,1054,862,1602,1357,892,1540,1524,1664,1272,1408,1609,1121,1036,1541,1548,1121,1611
"COG1199",646,820,820,636,952,126,575,422,366,218,393,716,388,216,496,617,576,393,666,550
"COG1200",414,343,349,298,267,497,401,300,521,577,1348,1210,1452,1589,944,1000,1335,1461,1044,1263
"COG1201",958,402,415,982,874,206,826,1467,634,261,767,199,436,597,908,1003,1141,721,743,1038
"COG1202",0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1203",8,51,41,26,12,4,27,37,0,0,21,17,6,1,62,40,16,6,51,1
"COG1204",330,244,207,578,561,13,408,964,154,69,84,78,209,44,535,629,72,62,337,81
"COG1205",14,43,47,20,44,2,36,22,17,7,49,114,33,21,53,73,22,27,159,18
"COG1206",284,58,79,113,14,49,149,64,87,37,228,99,133,152,105,71,446,262,69,388
"COG1207",614,319,332,343,268,695,487,358,723,647,662,393,648,751,358,378,688,761,477,690
"COG1208",1031,1266,1260,1024,1573,1002,836,1308,1076,1033,974,1341,1084,1045,1102,1163,898,1064,1041,953
"COG1209",119,141,135,142,145,200,138,209,152,165,384,432,427,493,480,455,282,414,439,358
"COG1210",228,207,199,271,265,637,274,288,342,313,306,241,236,356,328,256,220,327,322,234
"COG1211",490,414,352,335,312,596,505,370,726,716,557,451,555,581,364,420,480,536,407,483
"COG1212",429,456,441,334,341,646,492,361,590,561,527,512,561,620,387,433,364,529,473,442
"COG1213",117,492,528,457,402,80,90,510,180,225,89,438,150,112,466,399,42,128,278,85
"COG1214",285,266,245,252,215,195,277,176,221,312,209,309,313,229,250,266,302,244,210,238
"COG1215",461,593,458,651,853,129,380,778,290,138,422,320,245,164,615,577,554,291,350,437
"COG1216",568,957,871,751,1107,723,708,768,731,802,631,939,558,492,674,837,423,430,707,369
"COG1217",984,831,798,912,474,1327,737,664,748,769,890,953,1112,1012,791,808,1160,1038,474,1072
"COG1218",163,94,91,97,94,230,139,128,151,176,505,422,504,581,304,432,501,518,433,489
"COG1219",911,620,612,660,381,1026,777,604,848,900,320,240,297,341,216,233,285,308,242,314
"COG1220",405,551,511,464,537,745,418,401,573,624,513,665,491,662,523,427,289,569,520,426
"COG1221",21,50,97,18,115,12,26,49,1,0,29,52,7,5,12,42,48,21,104,25
"COG1222",146,29,22,58,84,4,183,36,72,29,51,26,61,20,42,41,24,30,51,35
"COG1223",6,0,0,0,0,0,15,0,3,0,0,0,4,0,0,0,1,0,0,5
"COG1224",10,0,0,0,0,0,40,0,1,3,5,0,1,0,0,0,1,1,0,0
"COG1225",809,389,416,582,355,487,512,672,549,469,520,372,618,527,550,696,662,587,483,549
"COG1226",797,908,927,663,1122,550,1070,528,626,467,692,845,570,411,752,675,790,680,593,712
"COG1227",26,6,1,1,6,18,49,1,10,2,18,1,19,16,2,2,30,16,0,10
"COG1228",1110,1823,1921,1885,2507,957,1494,1153,1550,1430,706,1559,1194,581,1786,1467,754,541,1553,622
"COG1229",12,41,44,18,26,21,53,18,19,25,32,36,34,55,22,20,30,40,41,31
"COG1230",77,362,359,284,573,61,102,218,27,15,106,180,40,36,362,289,112,61,176,13
"COG1231",30,103,108,80,109,15,55,66,54,55,88,262,131,19,237,265,98,68,169,60
"COG1232",193,304,311,242,148,131,394,211,341,466,98,381,164,129,212,201,103,80,311,86
"COG1233",1968,1120,1280,888,504,1342,1728,640,1550,1355,1827,1059,1670,1651,787,712,2424,1880,1033,2081
"COG1234",494,362,488,498,518,392,599,538,555,498,427,398,530,434,455,447,564,450,451,547
"COG1235",379,442,444,362,425,475,510,260,498,474,391,523,416,449,346,355,342,431,448,304
"COG1236",368,230,268,448,475,112,409,714,230,87,328,108,182,250,410,501,451,314,394,402
"COG1237",23,7,15,26,7,66,27,17,64,38,27,23,27,33,39,22,16,19,19,27
"COG1238",252,274,225,243,311,507,244,235,339,352,265,330,326,331,235,285,156,298,307,218
"COG1239",550,114,118,224,115,161,356,124,229,238,556,127,303,297,177,87,956,555,124,760
"COG1240",74,34,24,28,58,23,124,20,48,12,227,21,68,110,22,4,331,185,23,348
"COG1241",294,223,193,461,596,10,388,914,143,50,80,78,146,23,423,544,50,60,303,71
"COG1242",6,17,23,25,0,3,6,12,1,0,13,92,14,3,74,33,7,5,16,17
"COG1243",76,213,187,310,422,42,32,546,44,25,24,93,55,12,244,380,30,28,183,19
"COG1244",122,23,30,63,26,1,69,34,54,28,20,34,54,16,55,29,23,9,54,35
"COG1245",214,115,121,314,300,4,121,571,111,48,32,54,97,20,334,457,42,17,246,35
"COG1246",35,97,151,82,137,47,49,57,5,4,36,115,33,18,109,92,49,26,57,30
"COG1247",34,54,47,98,17,5,34,52,17,40,22,61,28,24,88,39,24,15,46,26
"COG1249",1662,1413,1465,1688,1298,1331,1743,1366,1571,1550,1830,1341,1579,1627,1810,1602,2205,1829,1514,2039
"COG1250",1744,2069,1909,2033,1588,1703,1727,1936,1938,1810,1699,2101,1849,1644,1977,2078,1452,1581,1867,1421
"COG1251",28,182,256,27,231,25,48,95,23,2,39,175,3,7,95,74,21,14,51,1
"COG1252",740,110,176,274,178,290,446,228,248,259,718,111,407,411,215,229,1259,782,211,1055
"COG1253",867,747,765,894,751,544,786,834,667,666,677,707,725,560,736,777,1003,726,752,805
"COG1254",13,28,46,37,40,7,9,64,3,4,11,88,24,23,121,139,18,22,67,12
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1256",89,103,126,112,141,172,210,103,61,51,157,79,105,143,134,115,244,175,101,187
"COG1257",263,182,165,277,353,215,274,361,256,174,107,135,232,117,267,311,174,87,247,103
"COG1258",59,37,28,106,46,0,38,180,37,16,24,28,79,13,258,350,40,11,187,38
"COG1259",80,150,153,111,86,111,140,64,89,167,39,120,105,58,98,98,58,58,101,53
"COG1260",105,327,368,490,244,174,89,559,139,243,43,260,104,39,416,417,29,50,281,63
"COG1261",14,49,40,38,69,15,23,38,6,5,28,22,12,11,50,42,33,28,33,20
"COG1262",552,1175,1461,1285,774,741,891,930,510,637,522,1356,512,609,1098,1170,562,372,956,414
"COG1263",0,2,7,2,3,3,0,0,0,1,0,0,0,0,3,0,0,0,3,0
"COG1264",1,1,2,2,4,2,0,1,0,0,0,0,0,0,5,0,1,0,2,0
"COG1266",455,203,163,118,152,142,263,84,202,96,250,157,243,186,119,90,579,390,118,397
"COG1267",153,160,186,109,137,290,149,111,227,239,166,202,183,237,139,139,104,190,150,118
"COG1268",218,117,126,111,69,357,156,138,254,297,91,58,78,105,28,31,60,97,69,84
"COG1269",209,192,162,526,347,7,159,917,131,37,50,80,95,27,488,529,30,34,323,61
"COG1270",206,145,135,237,222,34,114,405,72,17,197,112,87,139,239,264,310,226,102,250
"COG1271",20,370,370,95,326,4,35,103,15,1,40,401,6,8,117,191,51,9,123,8
"COG1272",59,135,152,110,123,80,86,93,64,96,39,116,59,30,72,103,35,22,29,21
"COG1273",1,10,2,23,18,0,0,5,4,0,5,3,0,2,24,12,3,0,12,0
"COG1274",37,180,202,124,72,17,19,122,15,10,22,196,43,17,71,86,17,11,90,29
"COG1275",8,58,74,1,4,1,1,6,1,0,2,53,1,0,0,0,1,1,5,0
"COG1276",9,14,12,6,79,12,12,19,7,1,10,4,4,9,2,27,10,12,25,8
"COG1277",45,74,88,72,25,32,61,39,27,28,97,275,74,75,267,179,84,72,309,118
"COG1278",193,325,365,326,467,350,250,287,268,279,244,366,264,313,334,325,176,228,272,209
"COG1279",176,26,37,45,70,185,135,94,217,218,62,4,54,78,31,19,28,59,39,32
"COG1280",596,492,448,549,362,752,645,538,720,760,631,606,687,700,590,478,423,630,642,501
"COG1281",196,35,37,21,111,90,172,42,68,13,231,13,103,131,39,33,417,253,51,315
"COG1282",922,636,566,636,343,1000,746,625,1102,1003,290,240,307,375,213,171,353,337,256,375
"COG1283",145,450,456,195,582,28,186,237,204,293,81,333,91,83,187,225,89,64,210,86
"COG1284",6,49,49,59,67,5,21,52,0,3,10,30,4,3,53,33,14,2,34,7
"COG1285",2,19,22,10,9,1,1,13,0,0,6,42,2,3,31,22,10,5,6,1
"COG1286",39,28,38,44,61,62,86,31,61,31,74,32,46,59,25,40,64,57,47,34
"COG1287",182,71,69,129,168,33,173,275,117,48,139,145,245,87,427,519,131,56,521,154
"COG1288",6,20,42,23,77,7,5,20,1,3,5,10,1,1,31,17,11,3,24,0
"COG1289",4,15,30,41,14,1,18,34,2,0,3,0,0,2,29,6,3,5,7,2
"COG1290",830,769,780,634,544,1197,847,742,906,870,940,833,856,983,677,719,810,916,735,899
"COG1291",128,307,313,228,294,102,169,171,170,131,114,258,88,76,259,199,117,84,166,155
"COG1292",305,232,455,309,612,231,367,299,321,188,264,195,328,181,400,332,347,247,237,173
"COG1293",538,197,168,437,369,43,281,915,212,43,300,113,211,159,501,529,513,290,340,438
"COG1294",12,114,64,28,222,3,26,56,6,2,32,75,9,5,49,119,40,11,53,1
"COG1295",239,127,135,146,226,99,126,107,74,90,148,91,111,95,243,99,300,172,120,208
"COG1296",99,59,50,59,65,207,117,105,160,179,163,68,143,176,72,92,94,168,62,134
"COG1297",205,364,360,206,309,27,240,138,393,189,76,315,141,53,205,134,91,29,219,65
"COG1298",131,159,144,185,204,176,244,139,81,78,225,120,107,169,208,174,249,198,169,213
"COG1299",2,6,15,6,3,5,4,4,7,3,0,0,5,0,5,0,3,2,3,0
"COG1300",4,7,7,19,24,0,9,5,0,1,13,1,3,0,17,7,6,1,10,1
"COG1301",289,330,442,321,402,538,458,220,490,446,274,256,416,426,321,296,318,266,336,248
"COG1302",0,1,2,0,0,4,0,0,0,0,2,2,0,1,0,0,0,0,0,0
"COG1303",63,40,23,96,75,1,32,221,32,4,12,11,31,8,114,124,11,4,83,21
"COG1304",800,427,466,573,435,1318,817,564,877,1023,1035,510,926,1291,591,476,745,1022,829,855
"COG1305",306,561,649,326,736,181,232,209,142,53,403,425,190,360,359,247,519,320,321,408
"COG1306",20,10,13,12,30,38,37,34,82,159,17,10,101,33,7,5,11,33,45,39
"COG1307",42,104,103,104,30,9,28,69,28,37,7,115,25,5,63,74,7,5,124,15
"COG1308",3,15,7,25,21,0,2,63,2,1,3,11,4,1,92,83,3,3,42,0
"COG1309",285,492,590,365,938,291,444,520,280,299,421,384,352,302,434,466,362,272,415,252
"COG1310",62,110,109,155,179,17,92,292,43,30,118,79,33,5,175,212,29,41,125,47
"COG1311",158,69,65,87,231,1,64,48,67,14,19,62,72,17,61,33,20,19,175,37
"COG1312",46,89,93,139,39,79,70,88,125,77,49,124,54,79,115,47,37,47,244,38
"COG1313",0,59,84,2,43,0,2,1,1,0,0,58,0,0,0,4,0,0,15,0
"COG1314",29,15,25,7,41,22,9,16,9,12,15,13,25,19,9,7,20,26,14,16
"COG1315",20,53,49,52,123,5,27,59,8,4,21,51,5,7,49,83,10,4,55,19
"COG1316",41,65,61,60,39,78,87,70,44,186,58,95,66,29,24,48,33,90,47,61
"COG1317",12,52,50,78,58,7,11,82,4,2,13,40,3,3,88,82,10,4,24,9
"COG1319",281,725,651,638,402,117,303,345,126,182,227,804,246,122,721,453,256,212,556,305
"COG1320",6,23,40,23,11,19,9,12,9,4,9,23,11,22,16,18,13,13,11,8
"COG1321",156,191,180,360,197,100,166,490,161,223,90,104,172,123,329,362,93,74,272,96
"COG1322",674,526,536,519,421,786,768,538,906,1064,672,612,758,821,499,520,526,717,628,617
"COG1324",94,126,130,97,133,46,42,153,83,58,62,140,62,52,128,133,103,65,76,94
"COG1325",10,28,36,90,57,0,1,199,0,0,0,5,4,0,95,122,0,1,50,0
"COG1326",45,6,2,16,5,0,20,11,28,5,4,7,26,5,13,21,13,2,20,13
"COG1327",268,178,181,168,179,258,197,145,263,276,269,222,267,313,135,137,263,314,216,279
"COG1328",62,211,247,314,274,0,15,559,1,4,7,118,22,1,291,348,2,1,248,2
"COG1329",204,122,90,158,43,371,166,162,289,374,276,148,268,334,130,108,139,291,204,220
"COG1330",479,217,212,224,247,63,188,147,107,4,480,188,200,219,253,201,880,491,126,740
"COG1331",419,851,840,1119,567,304,468,959,409,517,382,617,380,426,1143,910,246,265,851,251
"COG1333",260,3,4,36,2,20,126,23,65,2,276,21,84,96,14,2,375,248,18,255
"COG1334",4,8,12,2,23,1,4,8,2,0,2,1,0,2,1,10,2,1,7,2
"COG1335",248,428,446,385,307,127,236,256,112,133,213,328,201,135,313,242,368,211,273,277
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,2,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1338",41,52,42,40,49,77,84,48,26,22,81,41,37,73,68,59,107,74,50,80
"COG1339",46,58,53,123,116,0,37,296,27,13,4,21,19,3,136,195,13,3,90,10
"COG1340",81,16,17,35,16,0,74,26,84,17,13,13,39,10,24,22,25,5,40,17
"COG1341",1,0,0,0,0,0,3,0,0,0,6,0,3,0,0,1,1,5,0,0
"COG1343",0,0,1,0,0,0,1,2,0,1,0,1,0,0,5,2,0,4,5,0
"COG1344",293,592,557,720,508,451,562,543,201,163,688,535,308,501,909,681,776,617,518,787
"COG1345",61,136,153,267,132,99,160,159,44,42,67,38,18,32,86,75,52,52,45,56
"COG1346",9,25,27,6,75,9,13,35,5,2,9,8,3,2,25,19,19,6,17,7
"COG1347",111,49,50,81,67,223,179,69,207,159,126,66,147,160,55,59,133,102,94,93
"COG1348",181,3,7,1,2,31,108,13,77,18,178,16,93,113,3,2,380,244,1,324
"COG1349",27,72,95,66,197,74,59,66,39,14,70,61,57,26,31,65,30,21,67,20
"COG1350",127,452,390,216,256,144,82,248,197,156,87,461,186,129,223,205,59,125,224,135
"COG1351",414,546,507,642,1092,694,398,1015,605,666,641,553,574,472,700,766,424,695,610,831
"COG1352",30,172,106,110,205,22,71,85,26,9,57,58,12,19,146,106,47,27,90,36
"COG1353",0,7,9,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1354",477,447,435,482,422,510,419,526,626,633,521,405,479,646,477,462,512,494,428,518
"COG1355",5,155,193,91,278,9,3,149,1,2,18,128,2,2,86,99,8,11,27,8
"COG1356",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",732,863,938,808,735,263,451,990,347,125,563,841,394,336,701,818,743,571,776,728
"COG1358",52,28,31,56,78,2,58,97,27,10,14,13,20,2,41,72,8,10,65,9
"COG1359",40,57,51,76,15,38,38,35,20,35,32,50,39,51,75,68,23,33,77,34
"COG1360",244,421,435,278,354,301,373,192,271,216,288,413,232,298,302,276,359,236,237,257
"COG1361",29,102,76,271,218,0,1,532,0,0,0,5,2,0,64,111,0,0,41,0
"COG1362",18,43,70,62,26,31,56,42,6,52,45,50,25,14,32,45,42,32,46,45
"COG1363",129,52,79,136,54,128,259,44,99,133,136,68,156,107,99,57,192,109,164,80
"COG1364",708,393,398,427,186,785,449,424,534,604,715,599,661,762,512,448,703,791,590,713
"COG1366",73,41,51,51,78,16,55,67,17,34,46,53,47,30,47,57,70,46,27,66
"COG1368",113,297,282,320,158,51,104,208,69,88,94,308,70,41,308,195,83,35,128,76
"COG1369",0,3,5,0,26,0,5,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG1370",164,49,42,146,73,0,127,202,113,39,13,9,19,13,46,46,14,3,32,22
"COG1371",26,52,67,83,112,1,4,156,4,1,0,46,13,2,76,94,3,1,52,3
"COG1372",490,168,165,38,3317,180,377,167,396,194,646,252,217,209,38,79,819,579,246,946
"COG1373",2,66,78,48,63,17,18,18,12,0,8,67,1,13,20,31,9,0,20,2
"COG1374",3,0,0,0,0,0,7,0,0,0,1,0,3,0,0,0,1,0,0,2
"COG1376",73,89,106,112,34,24,156,59,20,23,52,85,46,24,186,63,65,67,55,41
"COG1377",55,78,64,119,73,105,121,75,39,34,132,60,59,109,115,66,171,132,72,131
"COG1378",96,138,127,184,398,2,76,278,94,65,5,26,19,6,43,66,5,4,31,12
"COG1379",0,44,39,17,180,0,1,0,1,0,1,27,0,0,17,1,0,0,8,1
"COG1380",2,3,8,0,31,3,1,5,1,1,5,0,1,0,0,4,2,1,1,0
"COG1381",361,311,291,264,213,390,280,234,327,321,374,356,366,452,254,297,413,429,257,416
"COG1382",0,4,0,1,9,1,0,0,0,0,4,3,0,0,1,0,0,1,0,0
"COG1383",10,7,3,7,25,0,19,3,8,5,4,4,3,1,1,4,5,3,3,3
"COG1384",200,130,114,185,164,234,194,262,247,236,623,507,613,832,584,562,367,736,630,573
"COG1385",541,351,375,339,249,685,533,314,589,616,564,461,543,625,374,365,578,590,372,538
"COG1386",368,406,348,415,389,397,313,485,499,512,445,403,365,491,391,428,298,413,430,375
"COG1387",122,132,130,127,132,25,112,58,51,37,20,115,70,27,107,82,36,11,185,43
"COG1388",93,98,101,56,45,70,74,115,90,42,48,98,96,28,59,65,59,48,65,53
"COG1389",233,135,117,276,319,2,186,407,160,49,50,77,130,24,219,290,58,34,240,53
"COG1390",46,29,31,93,59,5,35,121,23,8,10,14,23,9,70,93,10,7,87,12
"COG1391",107,279,303,270,307,129,192,159,55,47,40,88,35,35,101,78,59,54,81,58
"COG1392",87,171,198,231,107,19,44,219,67,54,22,177,81,63,256,288,33,36,192,39
"COG1393",47,48,38,40,57,25,31,26,21,17,82,115,117,49,132,164,128,86,97,87
"COG1394",69,62,58,178,154,3,41,341,33,11,13,29,37,6,155,200,10,6,103,16
"COG1395",0,8,10,0,42,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG1396",269,407,402,317,303,577,284,370,428,449,454,578,353,555,364,462,227,440,353,315
"COG1397",14,80,78,54,53,16,18,47,5,12,20,80,11,22,41,30,18,11,37,21
"COG1398",393,99,122,127,245,71,213,103,187,97,249,90,202,144,155,128,339,226,226,326
"COG1399",42,143,149,95,123,14,52,78,36,62,20,96,41,5,85,96,30,28,87,32
"COG1400",3,0,0,2,2,0,10,1,4,0,0,2,3,0,4,1,1,0,1,0
"COG1401",48,117,90,74,148,8,53,92,70,72,42,75,17,14,76,93,24,27,119,24
"COG1402",253,141,142,273,161,66,149,266,87,73,177,134,115,136,280,231,263,215,324,279
"COG1403",342,302,266,276,272,552,303,202,462,405,147,123,139,135,86,92,121,131,102,147
"COG1404",3069,1454,1308,2009,2533,817,2724,2553,2299,1226,993,1131,1630,740,1838,1985,1149,672,2352,1313
"COG1405",281,280,231,654,601,100,201,1310,114,189,86,84,248,52,657,762,64,69,450,92
"COG1406",2,18,8,3,51,0,5,8,1,2,5,2,0,0,2,12,2,0,10,1
"COG1407",109,88,72,129,238,40,92,241,76,36,120,23,52,109,140,184,240,149,109,195
"COG1408",71,39,74,104,30,190,148,47,132,179,99,49,87,115,105,78,114,105,91,60
"COG1409",377,539,466,611,412,238,493,640,391,352,320,406,300,265,587,611,339,254,460,240
"COG1410",1141,1130,1106,1026,744,265,662,586,579,379,864,1217,652,439,934,854,1523,929,916,1343
"COG1411",9,10,14,10,3,12,10,8,4,11,15,5,12,7,7,7,6,7,16,9
"COG1412",6,8,6,2,31,1,12,1,5,0,0,3,2,0,0,1,1,2,0,3
"COG1413",434,439,503,264,173,49,238,86,143,80,236,577,122,114,209,215,316,280,282,281
"COG1414",104,226,282,254,192,115,113,182,44,42,47,75,49,37,99,78,31,41,31,37
"COG1415",8,65,56,21,64,6,6,11,4,4,3,40,10,1,16,40,3,3,17,3
"COG1416",1,5,4,8,3,2,1,0,1,1,11,3,3,0,0,2,2,7,2,2
