"","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X93_SUR_0d2.3","X64_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG1033",1261,1617,2459,2254,1921,1967,1855,1772,238,1510,1815,1254,1805,1648,1903,1998,1834,389,1722,1520
"COG1034",269,859,595,805,874,373,1449,884,195,772,797,613,233,550,787,779,693,403,967,724
"COG1035",27,18,116,14,28,63,61,70,122,16,48,156,17,216,16,34,56,16,40,46
"COG1036",6,8,1,3,10,2,17,7,0,5,6,0,2,2,4,1,4,1,15,8
"COG1038",210,219,115,177,221,124,69,219,33,295,147,210,169,136,190,207,160,435,304,179
"COG1039",13,6,5,0,7,21,2,9,0,3,1,4,18,2,11,5,8,0,13,5
"COG1040",47,17,30,6,27,96,19,22,116,53,2,79,84,95,14,12,10,147,59,23
"COG1041",22,19,135,66,45,78,17,31,0,1,55,23,51,36,60,87,42,0,1,33
"COG1042",236,168,783,74,271,616,136,178,156,323,159,707,186,1060,162,340,164,188,280,401
"COG1043",486,532,329,552,411,294,475,432,142,426,495,294,414,311,532,482,491,162,542,517
"COG1044",688,740,426,744,525,403,536,534,178,579,673,439,597,413,667,620,675,185,646,633
"COG1045",352,417,178,308,275,251,253,323,323,339,340,239,418,235,367,330,375,188,447,392
"COG1047",83,48,272,78,96,196,101,84,246,90,78,271,142,344,79,130,76,146,36,91
"COG1048",589,1230,1818,1457,1275,1313,1674,1421,926,1330,1323,1434,935,1592,1239,1391,1267,831,1449,1159
"COG1049",1276,949,125,756,618,307,358,660,380,615,811,225,1032,253,939,623,928,157,595,914
"COG1051",120,127,258,200,201,307,158,188,201,125,148,244,123,234,169,148,191,202,98,133
"COG1052",458,764,653,817,668,632,770,678,622,742,777,667,443,571,898,703,694,465,1010,680
"COG1053",1379,2144,2428,2736,2059,1739,2260,2357,521,1672,2312,1719,1279,1797,2574,2208,1987,683,2173,1957
"COG1054",569,645,438,748,628,341,722,700,172,707,728,383,514,295,693,720,651,244,634,545
"COG1055",297,234,416,444,325,395,135,197,245,269,317,440,337,506,328,403,286,126,153,197
"COG1056",14,3,108,37,13,86,9,12,41,4,21,88,29,78,28,43,11,1,1,20
"COG1057",326,373,265,364,373,267,477,387,84,398,375,278,295,218,365,358,411,128,457,358
"COG1058",565,544,458,564,442,363,516,454,16,480,575,368,448,330,512,501,523,169,514,552
"COG1059",0,5,2,1,4,4,0,0,1,0,1,0,0,0,0,0,2,0,1,2
"COG1060",311,214,1099,337,399,659,466,281,0,122,345,967,325,967,366,456,345,11,133,442
"COG1061",597,564,332,781,2046,569,1904,1836,5646,895,721,769,661,306,828,799,895,3570,647,1091
"COG1062",245,169,598,146,353,629,102,263,444,277,212,459,292,545,218,294,236,583,261,391
"COG1063",444,457,1137,491,558,1089,876,526,603,423,517,894,545,957,557,513,486,477,573,592
"COG1064",176,205,479,246,272,293,373,357,403,301,219,564,194,570,312,257,187,191,290,245
"COG1066",635,384,247,271,383,358,225,279,336,350,377,295,508,328,360,338,455,479,265,496
"COG1067",99,37,196,135,110,303,4,69,360,114,20,18,82,65,27,39,14,28,3,11
"COG1069",35,22,97,10,19,94,5,22,14,36,21,92,62,98,17,18,21,77,37,17
"COG1070",650,556,324,392,420,371,131,448,116,507,451,470,583,270,477,506,478,484,543,475
"COG1071",1129,845,1192,1069,1031,1027,796,731,302,755,969,919,934,824,1069,1111,971,508,605,754
"COG1072",21,18,17,25,30,30,17,50,5,41,27,53,13,21,17,43,29,133,60,22
"COG1073",553,571,668,778,606,1134,572,562,569,700,587,675,640,573,743,611,658,464,577,444
"COG1074",1251,994,703,559,775,956,389,594,581,878,1130,715,1283,672,740,1036,801,906,668,996
"COG1075",412,122,140,149,93,151,9,90,174,77,169,79,348,152,204,78,132,81,68,129
"COG1076",42,56,63,37,62,76,31,61,49,70,167,176,176,235,146,174,190,165,247,177
"COG1077",661,899,563,742,733,487,782,773,187,590,776,493,628,485,850,783,844,255,744,703
"COG1078",457,269,333,175,245,144,128,154,18,130,262,319,341,292,228,218,241,29,119,304
"COG1079",165,363,237,285,305,196,407,376,169,173,320,274,168,404,375,389,238,186,273,265
"COG1080",113,112,92,134,128,185,430,161,415,46,140,120,93,106,145,141,148,171,114,131
"COG1082",414,542,675,487,486,754,369,643,246,501,479,589,426,542,501,553,453,236,738,528
"COG1083",259,341,334,372,293,267,365,330,476,334,343,269,261,218,312,270,285,219,373,251
"COG1084",26,8,96,68,43,45,2,38,0,1,79,15,47,23,60,72,35,0,0,17
"COG1085",30,36,191,21,41,125,32,46,6,83,46,262,103,268,34,61,46,22,71,70
"COG1086",619,611,529,597,501,558,511,541,737,579,597,625,595,604,588,512,498,632,532,482
"COG1087",483,429,231,382,357,308,349,359,370,410,342,303,476,282,383,307,445,332,454,394
"COG1088",501,518,540,614,652,385,879,582,1552,533,556,726,495,572,563,512,555,576,450,519
"COG1089",557,669,492,707,934,368,1030,786,1613,531,787,521,587,413,690,584,666,739,498,651
"COG1090",507,296,228,305,285,327,278,190,150,224,114,67,129,50,122,112,105,26,48,105
"COG1091",318,300,435,403,352,351,434,310,845,367,286,491,318,399,348,341,294,275,318,334
"COG1092",219,64,81,12,95,276,28,99,558,269,35,102,273,168,71,69,44,256,146,39
"COG1093",17,16,199,48,47,54,24,30,0,0,32,191,42,216,36,61,19,0,1,33
"COG1094",8,19,142,35,40,36,9,19,0,0,42,108,33,120,36,51,18,0,1,14
"COG1095",14,25,116,35,27,44,17,13,0,0,19,108,31,136,45,56,16,0,0,27
"COG1096",5,2,99,15,17,23,8,10,0,0,26,59,17,55,15,49,9,0,0,16
"COG1097",18,15,192,39,26,50,3,18,0,0,32,208,16,230,32,49,12,0,1,18
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1099",20,3,7,3,6,30,0,3,1,2,5,5,10,10,9,4,3,6,8,6
"COG1100",1219,665,196,243,287,83,113,234,0,217,743,208,1001,96,460,355,505,2,241,725
"COG1101",7,3,0,0,3,8,5,5,4,1,1,3,2,3,0,1,7,7,2,1
"COG1102",6,10,126,20,23,25,7,22,0,0,27,101,21,126,18,34,14,0,5,20
"COG1104",1028,822,600,632,646,617,566,535,264,535,759,774,938,653,776,666,797,413,526,805
"COG1105",10,3,15,4,4,11,3,1,192,6,0,20,3,18,1,2,1,12,2,2
"COG1106",28,2,4,0,1,13,0,1,1,43,2,9,35,4,0,0,0,3,0,2
"COG1107",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1108",797,762,482,481,542,387,509,525,183,455,703,307,568,208,655,622,566,179,442,606
"COG1109",1816,2181,1843,2227,1817,1329,2112,2065,711,1808,2124,1701,1408,1756,2156,1889,2164,887,1994,1805
"COG1111",46,33,318,106,77,121,19,86,0,0,116,257,64,257,108,124,53,0,2,44
"COG1112",468,160,330,293,370,482,254,307,850,211,445,415,590,219,335,399,249,546,169,212
"COG1113",0,0,0,0,0,0,0,0,746,0,0,3,6,0,0,0,0,1,0,1
"COG1114",11,8,17,1,2,43,1,0,231,18,0,5,33,34,2,0,1,4,1,0
"COG1115",624,461,581,814,598,627,463,523,447,707,428,573,563,688,597,644,542,423,397,361
"COG1116",192,270,324,71,187,371,67,134,655,153,213,462,301,364,108,188,205,461,304,261
"COG1117",364,598,325,77,104,211,214,122,111,129,254,139,330,96,149,448,483,206,488,608
"COG1118",15,1,23,3,9,30,5,5,127,4,5,59,48,47,5,9,3,62,3,9
"COG1119",260,124,78,52,79,136,14,89,6,98,155,165,268,185,90,71,95,33,77,191
"COG1120",281,49,140,92,88,250,8,52,102,81,54,166,233,152,125,96,33,199,24,48
"COG1121",636,696,392,478,434,310,340,434,161,371,711,280,570,164,619,544,502,122,414,521
"COG1122",412,301,134,147,174,108,278,133,15,91,295,137,337,95,215,161,236,55,100,245
"COG1123",1010,1024,459,619,860,586,490,788,147,944,1014,626,688,652,789,1038,879,623,808,860
"COG1124",0,1,2,0,1,1,2,0,0,5,0,2,1,5,0,0,0,13,0,1
"COG1125",15,10,27,5,9,10,0,5,9,4,3,65,12,29,3,3,10,53,8,35
"COG1126",444,337,405,426,494,341,551,556,479,430,481,305,343,321,492,493,336,221,511,419
"COG1127",436,210,96,163,183,207,106,191,244,241,205,156,356,130,211,203,206,241,189,244
"COG1129",260,556,472,402,502,302,482,575,13,644,470,662,241,393,439,673,362,375,655,469
"COG1131",1340,1289,2026,1725,1411,1685,1312,1388,854,1252,1427,1716,1490,1761,1539,1453,1370,935,1260,1177
"COG1132",4215,3922,2990,3346,3176,3052,3479,3064,1299,3176,3719,2698,3775,2721,3506,3399,3645,1353,3258,3842
"COG1133",74,351,168,312,264,99,404,376,99,310,293,150,70,147,311,291,284,7,365,235
"COG1134",200,71,110,88,92,166,20,91,31,78,82,165,227,162,103,51,84,213,79,159
"COG1135",17,11,102,8,3,37,8,4,243,13,6,130,14,123,9,0,7,51,2,11
"COG1136",994,986,1248,1174,922,1082,916,830,423,843,1107,993,953,1087,1132,1037,992,589,749,901
"COG1137",443,583,367,574,476,314,509,435,142,542,524,344,443,369,531,480,523,192,574,487
"COG1138",540,1025,1124,1427,1037,917,1497,1436,214,1081,1189,715,611,885,1161,1148,1119,459,1260,925
"COG1139",29,1,130,1,0,137,7,15,113,10,2,84,10,133,5,4,5,44,8,30
"COG1140",18,0,46,0,7,63,5,14,111,7,8,34,42,38,2,4,1,10,1,14
"COG1141",46,20,0,7,6,0,0,8,0,2,69,6,94,1,67,38,40,0,18,65
"COG1142",309,183,17,43,73,29,6,63,17,42,185,49,242,15,131,82,183,10,68,173
"COG1143",88,118,153,149,81,96,159,103,15,76,343,342,330,386,429,305,312,91,298,303
"COG1144",0,0,5,0,0,16,1,5,0,0,0,8,0,10,0,2,0,0,0,0
"COG1145",248,118,122,81,80,178,38,100,82,83,92,134,95,169,149,62,75,133,140,98
"COG1146",147,293,464,369,371,263,369,399,110,284,313,390,184,463,298,321,283,191,381,329
"COG1148",5,2,126,1,2,30,0,23,0,0,3,44,3,136,1,3,5,0,1,16
"COG1150",2,1,23,0,0,9,0,10,0,0,4,2,3,8,0,1,4,0,1,5
"COG1151",2,1,0,1,0,9,0,1,0,3,0,0,1,0,1,0,0,0,0,0
"COG1153",0,1,4,2,4,3,3,2,0,1,0,3,1,1,0,3,0,0,1,1
"COG1154",1135,1427,727,1292,1076,612,1137,1261,315,1167,1283,791,928,652,1299,1071,1142,548,1292,1109
"COG1155",43,39,400,121,68,112,27,48,0,2,82,335,57,494,93,132,49,0,8,58
"COG1156",30,22,299,72,61,89,17,45,0,2,80,253,58,257,79,102,39,0,5,42
"COG1157",158,106,81,46,91,204,24,135,124,129,61,114,165,133,92,58,88,289,189,126
"COG1158",613,872,773,1060,955,681,896,836,260,904,868,656,545,624,948,897,894,392,948,721
"COG1159",445,396,178,287,326,228,214,324,178,354,312,288,388,252,328,364,389,224,362,385
"COG1160",815,775,513,700,570,541,627,569,279,584,708,494,662,465,634,644,695,451,570,656
"COG1161",231,65,30,43,80,60,17,50,8,91,103,24,275,65,103,120,151,6,66,179
"COG1162",436,232,137,191,224,215,154,166,187,286,233,143,396,181,255,250,287,84,185,254
"COG1163",22,22,253,59,58,114,16,43,0,0,32,64,25,62,24,23,11,0,0,9
"COG1164",276,222,473,354,221,401,142,240,6,213,269,378,230,421,308,328,235,97,302,248
"COG1165",571,317,141,119,202,111,58,130,15,202,368,262,453,161,291,222,320,75,141,411
"COG1166",664,506,40,97,149,216,15,131,174,287,461,144,658,164,246,151,367,77,184,414
"COG1167",305,209,333,224,228,598,152,291,785,324,198,295,330,335,260,232,212,490,303,257
"COG1168",111,78,101,82,117,133,27,108,5,85,55,90,151,151,102,130,93,56,100,108
"COG1169",411,346,130,83,143,108,39,90,98,132,370,209,359,127,149,195,260,48,122,314
"COG1171",1041,1057,992,1136,1085,793,856,1046,267,1035,1054,958,1001,1077,1145,1169,1006,606,980,992
"COG1172",281,725,493,521,596,298,628,766,15,657,592,619,255,379,590,703,440,357,884,520
"COG1173",776,883,1296,643,907,1143,756,874,87,672,846,1116,664,1248,723,953,809,596,845,981
"COG1174",27,11,46,10,20,35,1,8,22,6,3,132,26,48,10,6,22,95,17,40
"COG1175",589,1379,862,1018,1033,519,1158,1568,312,1080,1213,1176,467,831,1031,1173,861,501,1500,851
"COG1176",254,528,467,503,542,369,523,650,196,538,528,516,236,644,529,617,466,326,713,537
"COG1177",250,391,451,360,451,329,312,489,188,452,430,386,202,518,401,531,377,354,579,442
"COG1178",1071,1479,999,1686,1348,830,1543,1666,181,1558,1359,603,899,900,1596,1535,1284,476,1051,1173
"COG1179",27,5,9,4,24,81,43,12,143,47,6,18,62,35,3,16,4,9,19,7
"COG1180",28,3,111,1,8,87,3,19,60,15,6,149,15,225,7,11,5,15,3,26
"COG1181",612,690,462,743,675,428,739,651,461,625,645,548,557,504,680,629,643,366,693,592
"COG1182",31,81,25,139,131,58,225,160,88,166,74,50,101,46,112,104,89,72,136,69
"COG1183",235,405,403,398,423,299,497,446,154,490,362,320,259,368,424,401,343,145,480,322
"COG1184",6,0,16,0,3,9,0,2,7,1,5,11,10,12,1,8,0,11,1,0
"COG1185",1254,1682,1081,1604,1439,964,1596,1420,351,1544,1467,1021,1050,976,1580,1435,1422,579,1578,1365
"COG1186",819,838,569,808,746,578,833,688,237,752,862,582,673,527,811,748,864,309,799,709
"COG1187",573,427,269,435,462,405,406,415,499,616,352,331,549,386,449,460,479,521,403,449
"COG1188",45,35,17,16,37,80,25,31,90,77,21,52,58,59,28,33,30,52,59,40
"COG1189",306,248,85,63,72,106,9,98,7,75,212,135,214,95,160,102,180,114,145,194
"COG1190",732,688,540,670,586,585,663,480,287,482,224,139,234,169,226,230,243,55,148,185
"COG1191",170,77,76,27,77,121,20,100,107,110,44,76,101,98,47,51,53,91,168,70
"COG1192",792,716,819,825,725,821,777,696,485,728,795,900,897,776,760,812,745,1178,757,728
"COG1193",725,601,173,212,264,193,58,180,8,250,576,253,522,146,351,311,391,42,163,440
"COG1194",500,633,473,995,686,427,922,806,209,727,667,464,649,403,727,673,665,320,756,689
"COG1195",665,543,334,488,461,389,248,421,159,498,519,328,596,320,464,453,598,285,549,490
"COG1196",1416,1888,1675,1771,1456,1089,1540,1780,611,1451,2067,1567,1588,1383,1566,1607,1869,702,1777,1864
"COG1197",1890,1493,998,1336,1201,1098,815,1172,630,1336,1438,1089,1526,1043,1399,1367,1451,908,1188,1447
"COG1198",1301,1656,1124,1546,1375,940,1272,1560,431,1567,1612,1090,1222,998,1520,1396,1438,513,1665,1371
"COG1199",678,403,626,375,460,858,225,339,555,295,521,429,722,593,405,385,420,467,326,489
"COG1200",392,504,318,546,433,282,541,461,128,450,1422,924,1219,815,1352,1415,1399,538,1321,1299
"COG1201",1041,925,993,653,435,610,63,534,492,259,898,1171,603,971,743,719,566,580,406,407
"COG1202",0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG1203",27,1,22,2,21,75,1,0,270,16,0,56,136,151,10,2,5,44,3,2
"COG1204",125,60,550,136,161,195,69,89,173,44,211,545,154,551,135,275,72,37,11,79
"COG1205",42,8,21,11,12,78,29,14,16,35,38,179,168,58,38,53,16,161,5,76
"COG1206",490,264,62,81,129,97,21,100,10,90,220,126,359,85,219,139,190,230,201,298
"COG1207",658,722,443,652,560,453,823,637,238,629,705,425,618,337,687,624,687,283,703,672
"COG1208",918,1061,1076,1110,988,733,1181,1094,598,853,1074,1099,761,978,1068,851,1025,356,956,998
"COG1209",369,437,436,465,486,293,539,422,493,565,415,578,371,469,412,461,420,257,398,380
"COG1210",147,299,270,337,286,247,401,419,152,357,285,337,172,287,322,234,312,211,377,274
"COG1211",481,585,363,725,439,329,641,546,136,468,567,348,418,306,543,478,583,260,588,489
"COG1212",341,567,377,612,619,318,552,623,258,586,512,326,318,317,552,562,533,185,642,426
"COG1213",61,88,304,158,83,227,86,148,33,81,141,500,96,403,131,129,102,49,59,107
"COG1214",361,233,243,226,245,250,234,225,121,219,258,218,304,230,251,248,275,120,184,273
"COG1215",746,303,463,306,259,329,270,165,361,327,362,878,470,704,300,219,316,705,163,369
"COG1216",579,396,732,783,595,545,588,540,581,627,532,972,449,782,579,555,575,665,527,468
"COG1217",913,1098,567,778,1316,661,1548,1035,291,1284,870,808,819,709,898,1330,1262,540,1251,1189
"COG1218",501,472,378,497,422,304,444,493,151,514,505,322,428,334,518,555,469,178,529,505
"COG1219",833,999,633,867,901,691,971,928,240,918,952,593,665,580,946,845,958,405,955,890
"COG1220",231,522,427,588,468,391,582,572,135,605,547,400,285,477,554,485,473,283,613,459
"COG1221",58,5,7,3,6,214,3,16,144,70,10,35,197,50,14,0,6,150,40,16
"COG1222",39,20,94,72,62,61,3,45,0,3,76,33,48,40,72,78,49,0,1,17
"COG1223",3,0,0,0,8,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1
"COG1224",2,2,0,0,7,0,1,3,0,0,3,0,1,0,4,14,0,0,1,3
"COG1225",736,629,659,562,445,490,391,386,133,350,658,567,714,551,550,650,673,287,438,655
"COG1226",1128,559,582,648,612,1092,384,723,806,751,647,840,1314,926,635,539,622,1107,701,738
"COG1227",27,11,3,5,29,22,9,31,2,65,16,3,9,21,11,31,4,23,19,10
"COG1228",1071,586,2163,1477,1163,1720,643,901,160,1220,810,1399,1252,1671,1223,1206,846,2024,567,709
"COG1229",20,22,32,12,37,21,68,40,3,21,30,19,17,12,23,24,25,44,36,21
"COG1230",277,44,176,29,46,472,20,26,575,222,24,552,416,471,46,59,67,947,57,61
"COG1231",108,40,191,164,176,159,162,87,6,124,87,171,121,212,106,75,31,53,33,65
"COG1232",216,105,204,346,178,271,123,174,21,115,146,237,264,175,298,196,107,123,60,128
"COG1233",2058,1904,1378,1577,1559,767,1042,1473,171,1490,1892,997,1536,731,1621,1687,1909,383,1517,1655
"COG1234",595,476,523,574,376,400,357,438,116,302,532,391,465,417,583,497,452,205,330,454
"COG1235",348,378,392,495,428,428,425,404,233,432,403,314,369,315,431,438,407,272,547,365
"COG1236",551,385,417,243,175,335,52,168,561,166,359,482,337,472,316,235,200,454,184,168
"COG1237",26,28,27,64,42,28,13,16,0,24,16,9,10,13,35,15,37,0,37,47
"COG1238",124,279,302,351,338,266,454,361,149,415,308,215,231,282,298,364,298,126,455,268
"COG1239",797,588,172,208,280,145,80,164,27,237,487,237,545,128,415,379,540,33,275,585
"COG1240",201,248,16,50,85,35,8,89,11,107,204,56,204,29,104,74,33,16,81,95
"COG1241",17,12,163,42,60,54,16,28,15,0,197,431,124,426,139,236,76,50,5,96
"COG1242",12,6,44,2,4,25,1,12,0,8,8,15,11,46,9,2,3,0,12,12
"COG1243",10,6,86,19,76,23,151,13,0,4,40,277,23,266,44,64,23,0,31,59
"COG1244",28,30,131,69,52,80,5,43,0,0,54,35,51,40,71,72,44,0,2,18
"COG1245",45,38,369,115,78,128,25,56,0,1,101,291,92,351,105,133,41,0,2,64
"COG1246",52,19,59,5,56,164,69,53,252,106,13,55,115,128,20,34,25,70,65,54
"COG1247",34,15,53,25,45,85,73,36,76,51,33,53,34,77,29,40,24,62,26,30
"COG1249",2128,1813,1515,1657,1560,1639,1305,1523,1106,1623,1770,1888,1873,1831,1716,1601,1612,1909,1680,1633
"COG1250",1195,1428,2021,1855,1766,1704,1448,1654,1200,1654,1625,1750,1512,1845,1764,1981,1507,1264,1491,1346
"COG1251",131,2,47,30,17,212,6,10,774,143,0,31,75,44,6,4,1,104,7,5
"COG1252",1069,848,320,295,287,274,114,354,245,340,762,454,716,374,377,381,608,367,465,866
"COG1253",1135,739,797,629,639,831,504,503,598,682,799,1010,933,808,689,768,759,385,497,833
"COG1254",31,9,88,22,10,52,9,12,0,24,21,130,20,119,14,35,9,27,22,28
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",190,117,110,67,99,290,22,143,189,174,79,153,226,199,133,80,153,325,389,170
"COG1257",52,34,113,86,89,81,33,42,7,60,158,284,224,333,206,279,159,12,98,133
"COG1258",34,39,319,95,55,119,17,42,0,0,15,79,19,70,38,43,15,0,0,10
"COG1259",130,42,110,99,109,115,126,73,7,106,64,86,67,104,70,111,86,11,42,43
"COG1260",33,64,334,127,127,174,229,86,11,6,99,343,54,384,83,97,104,9,16,108
"COG1261",31,14,44,7,20,96,1,19,82,54,10,23,71,86,14,8,14,39,47,32
"COG1262",766,460,1107,532,563,1226,223,430,507,565,422,985,527,1149,603,669,618,477,708,544
"COG1263",0,0,1,0,0,178,0,1,26,21,0,2,3,0,1,1,0,7,2,1
"COG1264",2,0,1,0,0,141,0,2,19,25,0,0,0,1,1,0,0,3,1,3
"COG1266",474,389,149,213,187,150,46,112,65,158,358,194,451,133,238,313,414,71,134,337
"COG1267",84,156,156,214,140,132,199,182,88,175,144,98,112,113,181,151,196,22,234,143
"COG1268",199,272,168,253,211,107,313,273,0,251,308,132,182,111,264,212,242,26,328,285
"COG1269",62,40,468,124,80,133,38,48,0,0,88,439,94,468,113,122,53,0,5,79
"COG1270",368,183,175,65,88,100,28,76,63,114,211,236,275,266,144,115,150,141,134,216
"COG1271",91,6,75,10,22,316,51,24,478,111,2,206,244,190,15,4,9,446,18,15
"COG1272",41,34,45,75,110,63,174,23,113,139,28,92,60,126,45,92,49,68,49,39
"COG1273",0,0,18,3,2,12,1,0,87,3,0,99,15,40,1,0,0,58,0,6
"COG1274",38,25,104,14,34,76,8,21,139,10,34,103,32,81,20,58,32,54,19,68
"COG1275",5,0,2,1,0,67,0,0,75,22,0,17,21,4,0,0,0,2,4,0
"COG1276",11,9,15,2,2,31,0,8,0,27,10,8,34,27,5,4,13,15,15,24
"COG1277",196,89,345,131,147,402,82,111,121,91,99,137,161,201,116,80,130,120,144,145
"COG1278",165,210,334,253,306,282,408,296,297,324,256,351,218,320,233,266,264,729,363,291
"COG1279",59,125,171,233,177,132,244,197,96,206,162,60,90,72,166,191,151,28,196,118
"COG1280",319,592,630,708,655,680,966,794,932,759,690,591,429,517,652,702,608,391,788,532
"COG1281",395,252,14,58,102,115,20,149,168,125,77,29,109,28,51,32,48,79,53,63
"COG1282",785,1132,792,1117,808,546,906,900,225,683,1149,526,774,553,1070,886,1006,275,838,838
"COG1283",197,54,232,233,185,292,250,122,306,94,172,122,265,250,179,98,86,106,30,40
"COG1284",27,7,36,4,11,66,2,12,111,41,4,62,58,63,5,0,0,31,12,11
"COG1285",16,3,18,5,8,22,12,3,106,17,0,40,17,39,2,6,5,88,0,4
"COG1286",76,57,29,55,54,74,74,43,75,101,9,17,20,17,16,16,21,11,17,14
"COG1287",148,160,692,379,253,459,19,147,0,1,332,348,328,412,382,316,169,0,36,107
"COG1288",31,7,17,8,6,98,4,3,16,43,0,22,65,79,5,3,11,104,3,2
"COG1289",26,0,29,5,13,83,5,2,826,36,0,138,65,126,7,8,0,84,5,3
"COG1290",651,997,777,911,837,492,867,861,137,593,893,612,618,592,996,886,895,348,933,825
"COG1291",182,94,218,169,112,256,25,140,264,111,96,169,284,277,127,72,120,315,139,141
"COG1292",767,171,280,301,335,573,151,266,982,561,220,449,537,559,394,324,243,629,343,291
"COG1293",529,261,509,192,168,154,175,133,0,86,359,500,479,455,280,300,266,16,121,380
"COG1294",59,3,29,8,14,163,46,12,340,106,1,141,167,129,11,5,8,254,11,10
"COG1295",390,175,169,100,84,247,33,71,337,185,165,299,319,255,157,123,180,342,120,233
"COG1296",76,147,67,160,162,59,259,229,182,223,134,44,78,86,167,172,135,42,203,134
"COG1297",82,96,335,372,140,224,43,118,11,1,143,123,228,183,260,110,137,14,5,54
"COG1298",261,173,139,81,140,325,42,189,268,187,79,190,288,239,151,75,156,451,294,185
"COG1299",6,4,5,3,10,84,5,6,253,29,1,14,9,11,2,9,3,2,0,1
"COG1300",36,1,21,1,6,22,0,0,103,8,1,24,6,14,0,0,0,55,0,3
"COG1301",359,287,356,454,410,431,318,329,815,424,287,361,345,391,412,397,386,331,329,255
"COG1302",0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG1303",11,13,109,23,19,24,10,18,0,0,24,113,19,113,26,46,16,0,0,18
"COG1304",416,980,641,837,815,607,744,909,157,795,963,543,674,495,956,936,887,291,1254,1121
"COG1305",409,430,322,142,160,577,47,134,473,232,340,689,503,428,137,229,381,571,263,304
"COG1306",33,37,27,90,70,18,303,66,0,0,76,26,12,16,58,56,56,0,19,50
