"","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0856",7,4,11,21,20,2,3,4,11,20,11,18,29,0,32,12,20,0,39,1
"COG0857",229,71,25,39,74,55,47,77,110,206,204,258,95,26,145,162,132,236,114,23
"COG0858",239,189,241,133,165,253,194,253,162,208,130,264,268,119,236,183,248,112,220,264
"COG0859",828,1398,1109,1243,1170,904,1256,821,1033,886,919,808,1012,474,925,893,923,283,859,691
"COG0860",431,568,471,341,266,314,513,378,366,397,367,387,343,328,305,329,469,336,452,594
"COG0861",401,132,356,163,237,412,217,358,253,465,160,424,433,211,370,378,451,195,348,243
"COG0863",925,700,791,720,680,666,830,659,647,1209,481,666,823,1538,1084,914,858,3947,618,566
"COG0864",9,7,2,50,29,0,0,1,29,1,18,14,8,15,1,42,0,18,2,3
"COG1001",75,120,87,434,448,50,112,15,418,32,191,94,67,154,59,444,78,137,89,148
"COG1002",53,126,135,184,168,44,130,63,247,127,356,135,231,517,130,364,183,624,231,42
"COG1003",1480,1096,1599,1009,861,1515,1165,1791,911,1908,787,1612,1589,484,1960,972,1685,510,1503,1218
"COG1004",1175,896,991,782,759,878,823,843,810,1098,760,956,1029,1711,1175,922,1018,1400,870,820
"COG1005",717,947,651,966,922,647,782,613,803,701,513,803,801,204,707,712,789,184,642,393
"COG1006",27,37,18,61,57,37,57,40,49,28,42,27,19,76,8,59,17,34,20,28
"COG1007",969,1205,861,1146,1158,749,1060,719,1041,1060,630,995,1069,352,991,909,930,242,820,523
"COG1008",1294,1276,964,1060,976,960,1164,938,864,1438,703,1349,1297,351,1222,835,1190,216,985,591
"COG1009",1328,1277,1167,1437,1395,1171,1293,1104,1340,1417,1033,1452,1527,641,1345,1325,1284,644,1205,751
"COG1010",267,95,54,161,178,84,84,94,170,215,88,409,182,83,168,181,271,69,143,100
"COG1011",825,957,948,814,907,926,1032,797,902,715,829,717,778,760,769,736,732,575,748,796
"COG1012",4348,4727,5693,5425,5210,6612,4630,6527,4919,4891,4725,4455,5774,3166,5214,5104,5480,4121,5565,5895
"COG1013",258,1682,263,728,597,172,1864,156,477,184,352,220,272,103,267,454,229,164,199,127
"COG1014",600,2268,721,1188,1102,609,2363,516,1017,367,722,432,518,498,457,828,425,400,450,492
"COG1015",59,45,73,63,32,52,64,92,24,94,59,27,118,139,73,36,65,34,71,134
"COG1017",0,17,0,6,12,1,4,3,6,1,125,6,3,29,1,10,2,105,25,1
"COG1018",236,229,136,423,396,200,342,244,440,143,707,236,134,806,189,465,147,1059,262,644
"COG1019",15,33,11,163,137,3,6,1,131,14,65,41,12,0,27,111,20,33,48,2
"COG1020",52,102,42,116,153,33,96,129,168,91,803,231,59,2046,86,277,82,575,141,132
"COG1021",7,37,2,33,22,5,48,8,18,9,22,5,0,0,2,34,0,31,5,0
"COG1022",1157,2084,1278,1121,1149,998,1982,1137,995,1396,959,1308,1474,662,1239,1022,1341,553,1273,1022
"COG1023",25,53,14,17,24,8,32,51,24,5,13,14,38,62,16,38,9,13,5,18
"COG1024",3573,3743,4076,3830,3734,3860,3917,3729,3370,3174,3595,2847,3446,2715,3359,3057,3447,2707,3858,4081
"COG1025",121,216,86,270,265,134,169,103,245,90,439,99,88,49,112,109,97,424,139,132
"COG1026",186,130,282,103,70,305,100,270,59,134,130,178,182,2,131,69,186,119,153,331
"COG1027",17,97,3,314,223,1,54,5,234,7,123,52,8,15,14,251,1,147,9,47
"COG1028",8935,7248,8736,8284,8717,8333,6850,8036,8967,7517,7622,7468,7565,5634,7703,8160,7766,5678,8219,7535
"COG1029",10,34,20,15,16,39,24,36,15,9,6,10,12,2,35,11,5,2,19,7
"COG1030",42,393,149,260,221,76,351,73,229,59,151,63,90,86,76,116,116,53,93,44
"COG1031",6,45,26,40,41,5,35,20,20,32,13,65,71,0,60,30,43,5,128,4
"COG1032",979,5511,225,2705,2728,391,5835,337,2568,482,1630,1081,388,1517,713,2365,216,1559,498,546
"COG1033",1501,1949,1971,1982,1891,1905,1790,1766,1701,1580,1745,1501,2047,236,2007,1263,1935,1063,2228,1808
"COG1034",723,809,939,704,614,987,920,906,512,856,455,677,1023,407,891,633,771,134,605,608
"COG1035",48,190,30,207,214,24,279,25,140,8,108,51,11,23,37,121,16,23,34,22
"COG1036",3,2,2,0,2,4,2,5,2,1,2,4,7,0,11,3,7,0,4,0
"COG1038",137,303,226,91,95,342,474,347,148,203,154,166,181,200,161,211,211,200,283,272
"COG1039",6,3,3,8,8,7,5,10,10,5,14,10,4,0,5,4,7,1,13,10
"COG1040",15,185,3,71,58,47,201,69,96,16,154,10,18,184,29,64,22,163,36,141
"COG1041",30,50,25,49,46,10,48,18,28,30,14,49,86,0,55,26,54,3,110,11
"COG1042",368,631,160,1217,1041,257,623,226,937,156,528,345,180,1093,205,771,138,216,321,431
"COG1043",443,338,538,318,331,559,384,528,309,487,235,455,472,193,439,306,512,212,485,436
"COG1044",639,516,690,495,427,637,496,686,437,695,357,583,632,255,571,425,666,209,595,575
"COG1045",329,188,327,185,214,461,294,385,214,380,306,389,295,183,346,227,386,311,307,210
"COG1047",90,201,56,354,308,54,114,68,281,55,105,40,45,25,46,91,23,89,56,48
"COG1048",1141,1378,1399,1617,1563,1716,1318,1639,1531,1289,1335,1070,1497,841,1417,1501,1257,1118,1185,919
"COG1049",913,85,746,217,184,709,103,825,121,956,526,1031,666,246,819,213,909,566,811,568
"COG1051",166,234,250,220,243,159,211,139,318,130,60,44,63,67,61,70,61,52,74,74
"COG1052",691,398,967,539,684,1142,535,894,713,855,612,639,967,435,737,600,952,530,631,437
"COG1053",1833,1855,2683,1972,2071,3042,2097,2715,2051,2140,416,592,897,319,684,531,826,238,749,506
"COG1054",581,107,737,321,354,503,49,563,248,705,276,629,667,168,688,380,679,233,703,758
"COG1055",226,502,399,580,419,246,336,310,452,224,385,289,300,129,367,420,336,350,414,351
"COG1056",19,51,15,105,79,5,33,0,94,18,44,47,24,12,37,83,28,26,45,7
"COG1057",352,316,365,239,268,291,327,317,214,361,245,365,368,133,376,286,336,144,342,401
"COG1058",553,524,520,345,366,492,498,420,369,608,250,530,549,137,511,366,582,56,433,489
"COG1059",3,23,3,0,0,3,16,0,0,0,0,1,1,0,2,0,1,8,1,0
"COG1060",388,513,335,1166,1123,271,324,261,1000,355,586,387,457,109,453,951,341,343,402,304
"COG1061",1074,334,489,363,417,422,328,584,351,1064,758,661,624,4353,1131,742,914,3107,645,1199
"COG1062",383,445,228,658,609,304,484,262,581,198,571,280,211,407,244,485,183,414,306,315
"COG1063",588,984,618,934,993,594,909,586,968,507,733,439,613,395,542,888,496,425,548,549
"COG1064",205,554,336,590,634,398,513,475,608,236,377,239,297,322,179,600,282,416,247,275
"COG1066",410,493,192,315,278,288,431,281,291,364,342,479,256,419,355,295,371,365,404,644
"COG1067",27,131,45,130,110,19,95,46,114,61,283,99,104,219,136,57,118,283,196,15
"COG1069",26,38,13,89,73,28,38,27,112,21,28,14,7,26,12,27,7,4,9,5
"COG1070",463,166,420,230,276,464,115,459,318,512,232,420,359,276,401,533,479,198,511,473
"COG1071",798,977,1005,780,886,743,884,903,1015,883,214,311,395,200,343,276,369,117,379,513
"COG1072",34,14,31,22,14,41,30,39,22,30,8,34,30,62,32,38,13,17,40,55
"COG1073",483,568,780,544,587,537,609,637,727,663,763,557,804,479,669,713,725,623,617,409
"COG1074",960,459,530,605,494,494,569,590,640,899,764,997,677,706,834,734,674,681,1219,1276
"COG1075",127,177,106,142,106,40,178,53,83,247,187,170,131,82,99,93,211,214,136,48
"COG1076",190,182,145,252,218,202,295,170,204,182,244,160,133,178,193,181,130,202,174,196
"COG1077",729,609,813,553,466,966,688,917,482,880,416,780,798,270,833,445,843,237,777,582
"COG1078",268,80,82,301,305,67,28,114,285,223,167,370,197,58,220,323,248,52,287,228
"COG1079",277,317,422,445,410,305,438,371,320,393,268,216,485,231,301,279,302,173,371,347
"COG1080",110,153,168,136,80,127,196,162,102,166,81,85,240,314,145,113,135,153,92,116
"COG1082",506,438,590,612,529,735,412,753,671,523,532,352,523,392,507,638,448,298,541,671
"COG1083",270,503,334,234,254,222,522,230,243,298,217,271,353,371,301,299,343,310,235,187
"COG1084",19,14,22,36,26,5,19,11,20,29,18,81,49,0,62,21,48,1,85,1
"COG1085",67,114,45,313,284,76,77,72,271,38,210,58,32,7,69,273,44,156,61,87
"COG1086",505,524,636,605,617,405,487,497,612,601,499,485,615,653,512,611,599,464,474,438
"COG1087",357,340,336,243,274,276,370,313,261,370,338,348,333,748,335,314,374,352,357,356
"COG1088",451,577,542,641,701,390,642,359,595,581,485,497,568,754,678,732,549,859,476,591
"COG1089",615,519,648,476,500,399,534,505,454,779,321,603,704,758,840,547,738,912,533,420
"COG1090",354,108,269,167,175,143,107,209,205,318,218,374,355,63,348,214,312,175,368,341
"COG1091",302,575,342,409,471,240,576,325,378,322,382,304,376,334,350,460,321,467,294,487
"COG1092",45,102,40,96,96,114,45,136,107,61,463,85,87,89,120,84,63,552,183,259
"COG1093",16,86,15,228,237,11,63,6,156,18,95,81,51,0,45,208,44,37,69,17
"COG1094",7,17,3,55,32,4,17,5,53,3,44,52,31,0,41,112,44,20,63,5
"COG1095",16,54,20,178,134,4,51,9,140,17,55,50,26,0,30,113,38,26,61,12
"COG1096",21,21,8,86,71,4,9,1,62,11,24,34,7,0,11,41,20,12,21,7
"COG1097",21,76,11,279,257,7,50,2,224,10,74,50,23,0,44,197,29,50,37,8
"COG1098",1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1099",5,4,4,14,8,10,4,6,16,2,10,9,18,4,12,6,6,4,12,9
"COG1100",730,63,96,112,115,84,51,123,66,570,86,1049,345,2,410,215,466,51,452,89
"COG1101",1,7,0,3,0,4,3,9,2,0,5,3,2,20,5,1,0,6,4,5
"COG1102",23,45,10,155,134,7,39,2,135,18,61,26,17,0,19,109,21,15,31,4
"COG1104",794,887,616,737,645,549,948,594,663,785,643,791,614,423,615,731,682,389,725,621
"COG1105",0,3,0,6,1,1,3,0,5,2,10,1,6,81,3,20,1,70,2,0
"COG1106",0,3,1,5,7,1,3,1,15,0,4,1,12,1,3,16,0,13,2,0
"COG1107",0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG1108",669,317,458,249,260,433,223,465,244,762,181,669,627,259,593,296,684,156,591,466
"COG1109",1729,1658,2181,1867,1853,1937,1651,1999,1755,2095,1313,1813,2114,683,2025,1698,2152,908,1821,1811
"COG1111",60,159,45,323,285,13,102,23,290,40,121,122,121,0,87,263,94,58,164,18
"COG1112",197,317,228,236,215,139,367,178,236,294,261,569,336,43,367,428,372,250,360,134
"COG1113",1,0,0,0,0,0,0,1,1,3,4,0,0,1,0,0,0,35,1,0
"COG1114",0,2,0,6,1,1,1,3,26,1,38,2,3,36,0,11,1,63,8,25
"COG1115",367,830,891,546,499,544,601,743,554,408,717,378,555,464,490,575,578,603,692,854
"COG1116",261,199,109,423,400,269,205,198,358,192,455,201,125,581,170,475,90,482,218,161
"COG1117",552,94,85,35,91,602,59,536,80,196,43,68,40,70,173,49,43,65,58,48
"COG1118",7,12,2,37,29,3,17,1,40,6,53,6,6,20,15,56,3,96,17,4
"COG1119",212,100,34,142,158,49,140,57,135,143,157,149,69,31,95,156,107,140,122,59
"COG1120",50,82,63,118,122,31,94,32,147,106,167,85,120,402,96,145,115,176,200,91
"COG1121",471,123,370,185,182,327,141,383,200,767,152,618,605,209,556,270,641,131,493,288
"COG1122",300,294,113,128,101,60,259,102,90,347,73,332,190,88,198,154,235,27,178,111
"COG1123",857,361,699,522,573,747,425,804,566,982,508,882,755,1177,814,610,763,370,1052,913
"COG1124",1,7,1,1,8,0,6,2,4,0,3,0,2,70,0,12,2,3,3,11
"COG1125",36,13,6,28,31,17,13,6,39,8,41,6,4,21,7,79,11,44,9,10
"COG1126",421,274,448,404,355,638,410,529,320,415,232,434,533,313,407,310,521,239,475,476
"COG1127",213,96,154,84,101,148,99,206,112,214,248,257,180,293,189,153,216,206,267,303
"COG1129",470,205,599,407,581,722,251,593,448,447,231,356,461,595,450,677,461,123,452,524
"COG1131",1236,1826,1564,1871,1803,1273,1671,1168,1699,1453,1685,1595,1648,917,1539,1753,1560,1072,1480,1196
"COG1132",3780,2643,3332,2745,2744,2817,2585,3073,2926,3895,2494,3765,3553,1957,3267,2671,3512,1351,3488,3579
"COG1133",222,163,338,163,191,453,230,362,136,302,115,218,341,56,299,177,299,460,262,196
"COG1134",150,214,45,130,150,73,209,60,158,79,147,130,103,275,86,207,102,115,139,81
"COG1135",11,27,5,172,135,5,13,8,130,4,69,7,1,45,1,120,6,72,8,9
"COG1136",859,956,1060,1077,1007,771,1013,883,1105,1021,781,878,990,664,971,977,1041,619,1014,949
"COG1137",512,349,560,339,362,543,378,551,340,507,322,450,541,188,486,348,544,187,503,466
"COG1138",988,975,1444,892,898,1114,914,1105,685,1112,703,970,1338,451,1135,696,1197,472,1121,815
"COG1139",21,174,2,200,143,10,256,5,169,4,100,10,7,34,5,92,3,62,3,23
"COG1140",8,836,1,139,41,4,1126,5,32,3,52,3,1,10,6,44,6,45,2,22
"COG1141",68,4,11,1,2,3,0,9,1,59,2,93,39,0,43,10,56,34,30,4
"COG1142",215,97,29,34,25,36,93,35,32,163,18,198,67,20,126,61,132,14,88,12
"COG1143",360,456,351,458,425,360,378,343,378,523,225,320,399,109,368,295,448,384,267,172
"COG1144",0,153,0,11,15,0,323,0,30,0,8,1,0,0,0,3,0,0,0,5
"COG1145",110,503,33,174,172,107,664,81,218,133,141,135,64,274,94,123,146,187,89,117
"COG1146",317,426,332,562,503,450,502,400,453,269,287,282,306,300,309,398,301,183,275,309
"COG1148",15,830,0,148,122,4,989,1,100,0,48,3,5,0,4,37,0,0,1,1
"COG1150",10,186,0,15,8,3,173,0,1,0,2,4,3,0,3,4,0,0,2,0
"COG1151",0,130,1,0,0,0,169,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1153",2,9,2,1,1,0,8,2,7,1,2,2,0,0,3,2,0,0,0,0
"COG1154",1113,871,1314,740,704,1504,961,1496,699,1334,593,1085,1217,459,1032,746,1260,385,1109,1012
"COG1155",58,150,25,460,516,20,74,22,424,45,161,150,99,9,109,347,98,75,157,10
"COG1156",51,108,30,323,260,10,51,17,311,33,109,95,60,12,74,239,77,45,108,16
"COG1157",113,50,61,147,125,188,60,174,133,106,232,57,100,298,69,135,102,265,134,98
"COG1158",730,817,1226,719,708,1133,831,1212,722,856,574,645,1058,411,899,663,988,385,828,886
"COG1159",379,226,311,269,195,281,243,319,223,347,216,369,258,196,332,282,353,198,380,500
"COG1160",649,515,737,510,437,506,516,585,479,693,478,680,606,336,559,484,627,318,628,833
"COG1161",169,60,20,44,59,37,62,30,40,54,92,282,76,12,136,24,96,82,110,44
"COG1162",237,101,240,211,131,168,105,231,139,229,228,333,187,78,232,150,278,233,250,488
"COG1163",32,114,29,221,234,6,63,11,186,22,95,101,44,0,43,178,48,37,99,13
"COG1164",255,214,310,517,485,336,125,287,422,238,223,287,281,284,239,432,307,109,359,298
"COG1165",372,175,87,205,193,101,187,125,205,305,123,385,154,48,189,219,261,28,270,303
"COG1166",401,69,61,75,62,83,31,160,117,411,342,555,169,131,314,159,232,337,284,82
"COG1167",212,178,272,348,295,253,171,313,360,178,487,192,207,829,166,280,265,756,301,420
"COG1168",92,90,113,125,130,107,70,144,117,71,215,103,70,97,97,106,102,222,151,125
"COG1169",319,124,84,159,131,78,143,74,154,296,102,379,118,29,191,221,149,26,213,183
"COG1171",1016,764,1243,1109,1052,962,686,1046,1000,1089,793,1037,1088,743,938,1001,1109,675,1080,1214
"COG1172",191,73,225,148,171,323,87,277,148,202,229,414,595,384,556,635,525,77,530,509
"COG1173",990,883,792,1440,1381,854,856,838,1403,794,958,808,790,1362,800,1130,785,466,926,1026
"COG1174",42,19,10,50,42,27,14,9,53,26,48,4,8,50,9,119,14,67,17,18
"COG1175",908,722,1276,952,980,1294,703,1313,769,1162,536,758,1237,837,1046,1127,1086,251,1016,1116
"COG1176",545,451,599,818,678,737,567,640,633,527,454,462,555,668,508,520,489,259,574,487
"COG1177",408,350,420,673,561,613,414,556,472,448,341,373,441,604,434,400,427,243,478,410
"COG1178",1164,695,1699,876,985,848,871,1051,792,1541,633,1286,1598,488,1319,568,1499,389,1389,1004
"COG1179",1,9,3,18,20,15,10,23,18,5,102,42,4,12,20,18,1,122,18,44
"COG1180",23,264,1,237,225,6,299,3,201,9,106,7,5,77,8,171,3,50,6,8
"COG1181",612,888,703,563,545,560,809,496,468,655,474,559,633,272,554,539,670,285,578,677
"COG1182",58,6,121,20,22,96,13,113,27,108,85,93,136,143,116,62,111,168,83,52
"COG1183",327,432,454,400,402,464,426,415,389,414,325,319,428,144,383,356,401,227,406,497
"COG1184",2,32,0,28,11,1,29,1,9,4,13,19,3,2,8,14,3,2,0,0
"COG1185",1352,1138,1635,975,1034,1922,1274,1954,988,1642,829,1326,1586,538,1320,954,1604,545,1300,1277
"COG1186",724,631,796,505,528,808,685,779,487,890,485,783,773,345,715,505,792,296,690,791
"COG1187",434,402,438,308,262,394,381,426,309,375,470,485,369,354,403,315,421,474,504,720
"COG1188",42,28,28,21,31,41,19,51,40,28,64,27,27,69,38,34,31,100,33,96
"COG1189",170,108,98,99,109,78,104,83,125,220,80,210,100,126,127,156,142,33,137,35
"COG1190",688,648,717,512,463,469,608,611,505,617,495,702,562,121,658,398,689,306,587,814
"COG1191",95,61,53,100,92,98,54,101,70,69,141,56,87,54,44,82,53,144,85,86
"COG1192",671,671,832,654,721,763,623,885,711,772,974,715,826,910,824,838,738,1217,855,579
"COG1193",447,138,113,106,144,106,56,139,259,517,135,518,220,47,319,274,364,24,336,372
"COG1194",651,448,884,388,391,614,390,568,355,577,338,618,803,293,650,461,707,328,721,861
"COG1195",525,180,543,271,309,418,240,446,300,480,401,548,392,227,442,323,487,292,522,622
"COG1196",1810,1681,1703,1657,1514,1781,1495,1644,1277,1912,1185,2073,1648,704,1797,1591,1587,667,1682,1139
"COG1197",1473,1330,1346,1096,1039,1062,1290,1181,1116,1499,1068,1419,1371,737,1219,1093,1404,619,1379,1823
"COG1198",410,416,538,303,393,437,418,490,332,498,837,1385,1439,525,1415,1044,1453,529,1449,1403
"COG1199",545,983,210,626,511,329,816,218,463,398,606,650,327,485,436,441,409,604,481,376
"COG1200",1379,1076,1491,901,827,1129,1100,1118,888,1490,749,1279,1452,431,1235,900,1309,472,1257,1201
"COG1201",375,359,469,1040,991,345,200,446,1028,886,628,749,686,235,635,1171,773,623,883,252
"COG1202",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,16,3,20,29,4,17,5,77,13,150,11,6,142,60,82,4,183,22,2
"COG1204",76,206,53,572,561,30,119,34,526,85,341,353,153,222,200,554,154,324,219,37
"COG1205",64,240,22,86,80,9,215,9,75,40,155,43,51,58,24,200,43,135,36,54
"COG1206",320,61,71,86,101,129,46,137,97,273,91,284,137,233,136,182,208,50,198,93
"COG1207",638,298,693,328,391,682,307,690,348,733,369,570,679,255,589,411,745,346,581,510
"COG1208",955,1507,895,1154,1145,618,1459,633,1000,1067,717,1014,1076,726,1008,1041,1022,382,915,680
"COG1209",105,209,154,150,167,132,189,115,154,144,396,351,477,260,408,550,492,350,385,603
"COG1210",247,186,323,249,267,323,222,263,240,286,306,286,327,157,276,292,308,229,272,240
"COG1211",447,446,661,351,345,410,494,402,300,539,277,494,601,209,519,351,567,168,438,428
"COG1212",441,499,616,348,346,654,501,594,314,486,304,440,584,334,499,348,532,320,501,511
"COG1213",103,543,154,537,461,55,476,58,483,111,313,114,149,4,126,517,117,67,91,67
"COG1214",276,328,244,266,241,164,343,182,248,255,209,250,262,146,256,223,214,146,254,321
"COG1215",384,616,144,630,666,107,371,141,786,337,516,465,245,290,348,933,341,684,436,424
"COG1216",506,1120,699,775,850,355,1092,390,736,420,692,511,583,834,510,1006,561,449,546,823
"COG1217",1251,623,840,902,751,1628,724,1455,916,945,786,930,890,419,977,781,946,467,848,1123
"COG1218",500,292,524,354,292,439,338,406,269,518,323,517,528,196,496,332,508,266,448,486
"COG1219",891,477,864,667,607,1018,668,1022,628,1039,195,276,316,234,301,221,319,140,254,289
"COG1220",504,612,597,404,493,862,688,681,437,493,154,148,201,82,191,143,171,120,128,94
"COG1221",4,10,1,9,15,9,9,17,8,6,205,22,10,92,31,53,9,272,45,23
"COG1222",23,40,35,51,41,10,33,6,20,31,18,139,75,0,76,26,63,4,90,2
"COG1223",2,0,0,0,0,1,1,0,0,2,0,15,1,0,7,2,0,15,1,1
"COG1224",3,0,1,0,0,0,0,0,0,0,1,46,11,0,9,1,2,4,1,0
"COG1225",635,384,510,609,596,391,291,402,544,543,456,683,480,175,594,554,561,261,579,401
"COG1226",706,1033,542,760,679,678,950,630,782,626,1378,948,608,978,701,802,644,1179,717,687
"COG1227",7,3,13,6,1,12,1,29,5,14,25,25,13,9,14,3,18,21,39,71
"COG1228",736,2683,1533,1665,1832,803,1974,1136,1750,648,1706,858,1089,1531,1092,1432,1198,964,1189,1875
"COG1229",23,53,33,33,21,38,32,50,27,25,9,21,25,3,32,14,24,1,30,17
"COG1230",68,273,34,260,296,89,240,152,416,84,805,92,71,510,169,489,47,828,163,54
"COG1231",79,457,153,257,259,37,323,36,151,24,213,116,97,50,93,176,94,101,69,169
"COG1232",120,402,327,249,248,64,353,55,215,186,142,163,272,102,172,215,299,34,227,87
"COG1233",601,345,490,307,257,437,240,436,232,659,527,1912,1574,193,1631,1011,1703,146,1765,1599
"COG1234",476,531,566,472,444,384,401,445,446,520,300,484,509,155,471,364,577,186,522,465
"COG1235",324,519,452,355,320,445,451,443,353,398,336,369,460,303,427,276,455,244,474,433
"COG1236",163,161,163,478,422,176,110,194,511,355,413,361,290,401,253,475,283,440,316,98
"COG1237",44,14,65,22,39,70,12,49,25,27,9,14,41,1,17,14,35,0,19,32
"COG1238",297,248,318,245,242,364,285,359,203,293,302,248,277,158,303,196,280,248,294,210
"COG1239",557,137,178,173,171,208,128,282,246,560,129,661,265,59,389,205,454,44,365,286
"COG1240",114,43,34,7,23,59,31,50,50,231,18,67,56,7,35,53,90,9,75,52
"COG1241",80,184,62,510,517,13,140,28,386,76,205,337,148,7,215,398,138,413,212,34
"COG1242",9,68,2,58,60,6,85,1,36,6,48,6,7,0,7,16,4,1,4,7
"COG1243",39,206,19,330,345,24,128,23,309,17,135,91,37,0,50,284,32,55,29,162
"COG1244",15,20,21,46,61,21,15,13,21,45,25,51,82,0,73,27,64,2,114,8
"COG1245",66,134,48,373,362,12,72,19,309,47,116,176,83,0,107,298,104,59,145,14
"COG1246",49,116,8,94,76,76,135,48,62,21,174,46,19,21,43,44,19,193,40,72
"COG1247",27,49,40,75,73,17,83,30,93,30,67,38,30,111,50,58,16,47,66,66
"COG1249",1739,1341,1521,1697,1734,1765,1377,1751,1790,1847,1933,1673,1653,1420,1659,1882,1682,1796,1791,1621
"COG1250",1369,1903,1993,2089,1993,1650,2150,1746,1757,1474,1974,1501,1851,1170,1695,1781,1752,1537,1890,2125
"COG1251",14,160,3,97,59,14,175,39,90,17,323,40,22,367,61,96,16,642,70,8
"COG1252",802,55,240,198,269,302,50,317,363,760,384,854,427,251,494,501,412,451,489,182
"COG1253",814,927,592,844,788,487,727,558,832,787,630,902,684,387,687,976,741,453,752,938
