"","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0796",212,146,96,241,127,331,154,148,107,121,64,44,66,53,95,57,42,46,37,124
"COG0797",113,146,69,90,149,428,114,84,113,97,101,100,160,173,104,129,145,118,97,58
"COG0798",215,106,13,79,68,574,59,9,44,48,63,45,177,191,61,92,163,27,21,17
"COG0799",247,174,321,198,241,130,260,256,286,191,246,238,204,151,202,193,66,245,252,247
"COG0800",162,189,121,105,142,144,108,119,95,54,88,88,182,210,83,92,85,93,140,325
"COG0801",397,277,428,245,338,409,309,344,330,240,280,316,267,291,227,264,108,277,324,338
"COG0802",271,217,391,227,322,132,311,312,337,242,210,307,226,158,222,259,87,280,287,330
"COG0803",431,386,285,125,315,764,361,406,324,306,126,301,242,57,126,310,62,305,360,1050
"COG0804",483,158,347,326,152,429,316,277,207,142,249,237,164,411,292,218,114,190,83,323
"COG0805",533,458,702,544,564,269,638,562,581,510,465,586,448,375,527,577,156,615,529,515
"COG0806",221,193,236,167,178,116,169,194,141,173,165,138,168,164,165,166,88,174,150,311
"COG0807",898,668,933,523,745,674,909,939,788,777,505,842,400,523,457,552,334,789,813,1021
"COG0809",460,465,379,352,371,406,404,547,443,451,388,410,484,324,362,424,192,403,433,709
"COG0810",230,334,251,201,248,336,156,225,241,357,206,143,178,383,147,184,221,239,183,262
"COG0811",666,927,975,565,829,908,727,841,823,1032,681,800,626,878,626,655,451,799,770,692
"COG0812",573,381,741,434,595,368,622,668,591,449,168,198,152,132,135,126,51,168,184,244
"COG0813",25,11,8,5,30,188,21,35,29,21,3,27,3,11,4,10,249,17,43,24
"COG0814",5,9,5,2,26,4,29,7,7,4,7,40,21,27,0,1,6,65,53,5
"COG0815",908,667,1115,634,878,1050,930,992,1041,696,657,941,776,555,752,630,320,786,739,887
"COG0816",271,191,349,167,294,94,317,350,311,219,172,265,202,130,174,213,82,272,248,343
"COG0817",168,192,117,204,153,198,139,146,140,122,51,45,73,46,45,48,26,55,69,86
"COG0818",139,47,52,45,48,114,39,46,36,33,35,19,25,111,36,27,54,36,31,181
"COG0819",55,76,91,55,93,178,45,92,58,22,43,15,35,44,65,79,5,33,30,418
"COG0820",530,508,428,540,361,427,382,495,385,425,484,455,396,373,361,341,209,513,500,675
"COG0821",719,549,943,530,722,401,783,880,928,822,569,779,575,405,558,567,208,716,722,947
"COG0822",314,165,228,265,216,23,233,203,254,255,305,232,235,142,263,262,488,233,208,133
"COG0823",726,1260,963,1565,1252,505,1030,902,1284,1423,1482,1021,3112,1265,1572,1510,373,1048,836,611
"COG0824",601,568,705,576,554,440,544,624,560,432,644,560,511,531,585,404,353,588,607,663
"COG0825",666,452,810,656,603,249,734,692,660,713,237,237,228,132,227,203,66,207,195,244
"COG0826",50,155,3,178,64,74,84,11,44,44,226,89,645,269,201,162,202,79,149,47
"COG0827",30,68,34,68,58,61,20,37,32,26,20,48,42,129,44,39,105,28,36,55
"COG0828",103,72,133,47,92,73,118,113,116,120,77,90,25,64,61,65,126,81,99,105
"COG0829",247,126,174,104,75,291,149,133,109,111,129,137,84,211,104,116,56,112,63,122
"COG0830",188,94,107,120,47,211,105,101,93,59,111,107,72,156,104,99,40,72,30,103
"COG0831",89,63,67,51,32,90,61,41,33,43,50,60,30,82,66,44,28,64,21,47
"COG0832",32,9,20,25,9,27,19,12,5,3,76,52,30,85,88,56,18,55,22,52
"COG0833",0,2,0,1,5,3,0,0,0,0,0,0,0,1,0,2,8,0,0,0
"COG0834",1010,791,912,821,1199,2182,1116,1190,1118,1464,950,1182,614,900,821,863,459,1108,875,965
"COG0835",27,173,10,32,95,238,11,15,36,78,61,17,70,458,40,58,235,11,44,34
"COG0836",531,405,433,419,433,1272,451,461,495,389,440,421,543,454,434,410,268,355,350,710
"COG0837",245,118,221,82,131,303,136,209,117,89,62,143,88,109,54,48,61,148,155,488
"COG0838",239,175,194,252,269,27,243,243,266,289,272,263,351,124,278,276,53,261,240,205
"COG0839",305,236,325,341,291,17,378,336,332,307,370,358,347,193,376,342,64,325,298,346
"COG0840",235,1816,93,291,1364,7767,137,55,332,1010,742,88,683,4738,349,415,2358,62,358,367
"COG0841",2375,3913,3041,2177,3312,5489,2677,2793,2846,3177,2395,2475,1660,5166,2185,2435,4044,2751,2856,1919
"COG0842",717,663,785,834,815,602,724,653,749,853,898,723,641,991,852,748,589,855,621,604
"COG0843",1409,1183,1483,1361,1606,1753,1597,1824,1615,2190,1359,1609,1566,935,1417,1543,551,1630,1478,2190
"COG0845",1524,2309,1237,1339,1915,3511,1286,1445,1376,1468,1346,1110,1672,3493,1264,1389,2503,1158,1371,2023
"COG0846",158,229,150,291,166,539,183,176,121,162,94,59,107,95,107,65,32,71,74,46
"COG0847",540,543,640,439,727,827,587,666,600,554,441,645,490,794,414,447,557,678,664,696
"COG0848",251,318,348,257,307,254,253,277,292,291,257,244,188,360,284,218,181,270,239,247
"COG0849",382,513,673,495,521,513,582,530,623,533,552,529,573,423,539,595,215,546,436,364
"COG0850",98,37,36,23,68,241,31,80,41,26,18,22,14,101,17,16,90,13,29,260
"COG0851",64,21,18,4,37,75,20,36,15,18,5,10,5,22,5,4,29,10,6,154
"COG0852",356,292,317,423,389,43,402,347,422,419,432,373,443,225,444,421,84,376,386,322
"COG0853",39,71,72,22,34,146,42,56,32,49,20,56,52,46,18,26,45,77,53,32
"COG0854",422,277,572,203,346,273,385,496,445,306,258,372,225,271,220,229,149,369,368,474
"COG0855",1282,429,412,143,287,733,991,360,291,119,122,696,65,347,145,205,334,332,299,970
"COG0856",11,30,3,28,15,0,34,15,17,46,22,50,8,1,13,56,4,57,36,22
"COG0857",72,41,32,20,42,103,26,47,29,25,51,55,65,289,50,80,56,33,64,510
"COG0858",238,183,262,161,254,125,217,232,251,189,178,218,160,159,193,175,83,193,233,234
"COG0859",926,706,1081,1131,979,871,1055,825,1132,831,1213,1101,1347,842,1205,970,291,893,851,461
"COG0860",391,455,299,341,352,529,348,424,370,380,308,318,591,333,288,286,306,362,342,678
"COG0861",397,201,485,203,317,60,404,371,412,333,199,368,129,104,259,247,158,349,348,359
"COG0863",824,490,583,572,996,181,754,948,1693,668,619,758,664,355,652,630,10044,546,840,552
"COG0864",8,35,0,42,3,141,20,1,4,35,25,11,5,43,44,41,2,21,8,0
"COG1001",77,115,23,405,92,20,116,54,36,140,336,133,120,240,424,277,16,173,67,51
"COG1002",17,92,31,68,86,384,46,30,46,42,147,198,115,228,161,252,542,205,226,306
"COG1003",1467,1047,1349,913,1306,982,1387,1755,1440,1533,817,1326,1105,786,777,1100,386,1366,1500,1655
"COG1004",1153,700,928,778,1012,946,898,1147,1255,827,801,860,870,666,785,788,3604,671,1044,1065
"COG1005",711,585,709,929,712,50,745,756,773,987,930,797,968,504,915,932,141,769,643,701
"COG1006",22,34,33,36,15,173,22,17,23,10,30,13,39,53,29,31,28,25,20,16
"COG1007",946,714,975,1145,882,98,1070,1025,1067,1014,1174,1038,1172,641,1216,1182,195,1035,957,811
"COG1008",1276,808,1115,1050,1109,81,1254,1286,1161,1105,320,412,435,170,331,389,79,342,361,569
"COG1009",1388,1057,1228,1392,1442,2579,1457,1408,1429,1517,1449,1346,1298,945,1454,1549,348,1450,1354,1296
"COG1010",272,180,135,157,123,11,116,196,102,85,107,80,99,92,194,146,22,96,116,802
"COG1011",781,801,882,920,880,695,856,773,927,863,912,833,892,821,905,898,329,904,806,393
"COG1012",4338,4156,5598,5336,5382,6999,5309,5809,5679,6745,5545,5627,4703,4726,5366,4742,2684,5556,5360,3419
"COG1013",268,432,100,632,290,16,309,215,312,426,602,346,1708,353,573,618,146,346,265,144
"COG1014",594,874,363,1200,606,155,669,422,693,877,1169,647,2326,660,1182,1037,356,650,512,373
"COG1015",49,31,39,59,61,215,46,118,67,51,61,63,50,42,44,21,19,71,93,25
"COG1017",2,6,1,1,6,132,0,0,2,2,11,0,18,34,1,4,72,0,3,3
"COG1018",212,452,151,378,238,806,157,192,158,307,353,186,224,744,372,315,753,383,195,127
"COG1019",15,50,2,151,23,1,39,19,11,82,127,71,22,71,142,171,5,64,29,24
"COG1020",55,225,40,137,101,2371,105,85,90,117,124,120,97,201,80,87,467,178,253,66
"COG1021",7,14,1,17,8,19,7,0,3,0,16,3,34,10,32,26,4,3,2,2
"COG1022",1119,880,1265,978,1301,170,1418,1418,1417,1294,1162,1385,2131,761,1147,1250,506,1089,1299,1380
"COG1023",15,27,2,19,21,2,14,11,24,28,25,15,56,19,20,26,14,50,30,7
"COG1024",3518,4333,3493,3955,3616,3159,3678,3217,3825,4157,4058,3862,3860,3349,3856,4020,2533,4016,3654,1991
"COG1025",91,286,54,202,200,729,108,73,89,113,231,78,239,550,219,183,178,108,90,75
"COG1026",161,234,217,66,109,27,139,221,140,189,104,157,140,137,86,54,153,223,188,155
"COG1027",26,63,3,295,16,25,39,1,4,96,195,45,80,135,260,157,102,103,23,4
"COG1028",8816,9402,7919,8742,8224,3998,8101,7685,8170,8455,2874,2648,2318,2500,2951,3015,1850,2838,2610,2452
"COG1029",13,36,14,15,22,7,28,17,12,46,19,25,41,10,19,32,28,16,29,8
"COG1030",54,173,58,220,142,29,106,80,150,151,235,113,412,129,245,227,25,69,124,74
"COG1031",8,67,10,48,49,0,87,39,37,95,36,142,37,16,41,152,14,122,104,45
"COG1032",1034,1314,362,2353,833,141,907,353,923,825,2433,848,5604,1888,2823,1790,1818,815,609,231
"COG1033",1504,1919,1739,1894,1952,185,2121,1709,1856,1996,2092,2169,1916,1774,1981,2380,1178,2433,2165,1121
"COG1034",733,337,979,608,813,112,956,940,987,855,664,907,766,345,714,615,185,822,762,277
"COG1035",63,58,12,170,33,4,62,30,64,71,188,56,161,100,226,105,8,42,35,13
"COG1036",5,0,16,2,2,8,7,7,8,6,0,5,8,3,2,3,0,6,10,4
"COG1038",138,205,331,99,222,605,157,270,175,102,56,197,293,199,57,108,44,147,230,134
"COG1039",3,30,8,10,11,0,5,5,21,12,5,7,7,6,5,5,0,5,8,6
"COG1040",23,100,11,89,46,248,7,14,22,22,79,10,199,143,57,33,96,17,34,24
"COG1041",24,67,10,69,64,0,72,25,24,62,52,91,51,15,50,111,6,162,91,51
"COG1042",383,742,168,1038,338,1336,387,159,277,409,1018,403,675,703,1052,837,90,582,213,137
"COG1043",454,338,542,324,461,260,445,473,488,427,347,451,369,289,366,310,152,418,380,512
"COG1044",597,415,747,415,578,314,567,705,568,557,427,549,499,387,424,423,188,486,509,788
"COG1045",362,292,443,200,320,261,272,333,303,301,201,274,197,296,203,207,187,310,287,393
"COG1047",96,195,35,304,142,488,113,46,73,180,296,136,176,313,316,251,231,228,140,59
"COG1048",1144,1102,1420,1566,1550,1431,1640,1283,1550,1899,1520,1613,1425,1600,1562,1740,800,1460,1283,529
"COG1049",944,648,856,178,510,650,535,861,580,626,219,485,76,706,139,120,362,554,648,1440
"COG1051",141,235,152,248,211,523,171,148,178,222,235,205,208,303,200,266,265,184,213,121
"COG1052",698,666,1085,649,881,733,712,781,795,937,647,642,384,555,662,617,236,682,783,376
"COG1053",1846,1999,2414,2144,1999,1051,2460,2390,2354,3082,2193,2583,1833,1375,2210,2400,988,2567,2444,1370
"COG1054",602,375,686,328,611,228,664,714,652,500,336,660,96,325,333,401,190,676,655,664
"COG1055",194,423,276,468,333,955,416,253,381,410,444,447,482,387,479,386,55,436,378,257
"COG1056",23,62,4,86,49,351,41,13,22,66,80,50,40,112,104,125,18,89,30,18
"COG1057",357,291,456,247,355,220,381,372,411,298,278,344,289,230,264,288,126,294,338,365
"COG1058",563,418,551,367,483,30,536,587,497,472,343,440,490,163,389,436,144,441,450,638
"COG1059",2,0,0,0,2,0,0,2,2,3,0,1,18,0,0,1,0,0,0,2
"COG1060",407,774,175,1071,444,13,520,418,453,697,1011,636,465,876,1131,1083,229,702,513,215
"COG1061",1057,656,296,317,738,664,393,905,1317,477,322,596,329,950,236,317,8806,551,1194,828
"COG1062",368,488,173,643,368,440,299,193,366,324,644,285,513,506,661,551,611,327,292,161
"COG1063",531,1046,475,1073,856,640,625,566,753,761,1016,586,937,669,1086,1172,207,618,670,368
"COG1064",216,332,344,567,205,991,206,283,175,376,481,255,593,420,587,474,187,403,296,149
"COG1066",153,113,72,107,91,160,73,121,94,75,296,243,492,350,256,233,947,278,351,721
"COG1067",27,223,20,140,166,75,128,71,84,183,148,165,122,402,109,208,58,161,145,88
"COG1069",17,49,23,87,31,5,30,14,26,12,83,25,37,69,103,81,22,30,36,11
"COG1070",531,464,488,288,373,117,330,526,311,235,179,341,176,296,225,297,88,292,415,700
"COG1071",799,1085,688,899,1024,308,1049,1163,1048,1222,838,1222,926,530,843,1237,328,948,1304,1152
"COG1072",36,26,25,19,35,42,33,28,31,36,8,36,17,13,14,12,4,62,50,15
"COG1073",436,1098,687,624,806,108,671,669,727,678,662,689,526,858,571,659,458,616,923,391
"COG1074",983,1092,559,643,681,961,809,708,604,468,605,821,426,838,518,674,571,916,989,1079
"COG1075",119,150,64,126,169,57,119,175,145,150,93,114,192,189,104,119,143,57,111,583
"COG1076",197,163,271,235,202,188,205,148,223,146,263,173,214,233,270,144,124,218,116,93
"COG1077",697,556,811,494,663,296,770,823,838,882,607,719,632,409,515,535,199,652,748,786
"COG1078",298,248,121,282,144,9,220,207,110,226,252,241,74,166,258,325,38,237,217,558
"COG1079",288,194,381,416,331,51,349,442,351,331,461,330,304,249,371,252,43,289,402,177
"COG1080",119,191,122,99,148,874,142,214,166,147,113,135,179,69,82,80,122,107,165,57
"COG1082",488,788,598,620,553,58,551,487,540,381,519,491,474,481,550,612,155,458,524,319
"COG1083",262,312,368,218,431,52,328,244,343,248,247,329,560,205,304,328,432,258,298,287
"COG1084",14,59,16,42,56,0,79,35,31,74,32,125,22,11,39,87,8,117,111,36
"COG1085",69,92,65,258,73,5,85,32,51,113,236,84,118,259,280,211,14,82,44,23
"COG1086",488,613,599,550,607,133,560,505,497,464,570,531,468,508,643,550,592,440,479,741
"COG1087",403,290,475,231,380,91,311,319,320,241,251,310,331,276,268,206,497,228,370,569
"COG1088",517,487,557,630,573,457,534,550,723,372,591,540,555,443,707,532,2485,450,575,516
"COG1089",642,366,681,458,746,398,581,686,856,501,535,613,482,423,553,483,2235,455,634,731
"COG1090",340,327,198,285,285,235,253,330,234,267,204,294,119,248,196,239,118,310,360,586
"COG1091",304,317,388,397,375,572,337,320,413,310,369,389,569,384,390,418,538,272,335,304
"COG1092",49,334,64,76,149,830,64,92,80,130,39,22,34,172,34,31,103,21,40,28
"COG1093",21,72,11,226,44,3,78,29,24,90,188,106,81,108,239,211,10,122,64,38
"COG1094",20,44,10,120,30,2,71,23,26,71,97,95,46,66,135,140,4,122,78,29
"COG1095",16,52,13,136,22,0,47,16,16,81,122,73,73,76,127,133,2,75,66,25
"COG1096",18,50,2,50,15,0,20,9,10,55,52,52,22,29,81,117,0,98,23,11
"COG1097",27,63,8,243,22,0,54,16,18,67,202,68,71,120,234,167,3,104,44,23
"COG1098",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,44,2,16,7,1,16,3,9,7,14,10,0,8,8,10,8,2,19,7
"COG1100",266,84,82,39,90,1,109,146,61,51,91,353,73,80,109,160,41,378,399,1592
"COG1101",2,2,0,0,0,6,3,0,1,8,0,2,7,3,0,0,0,2,0,0
"COG1102",20,36,7,142,18,1,44,16,15,55,47,26,8,25,55,42,0,20,9,9
"COG1104",794,702,622,654,534,441,569,717,596,575,602,481,960,585,687,600,252,541,627,1146
"COG1105",0,5,1,16,12,264,2,2,0,1,6,1,2,14,11,13,17,0,9,3
"COG1106",1,8,0,5,2,6,0,0,0,0,1,0,1,8,4,2,4,0,0,1
"COG1107",0,1,0,1,15,0,1,0,1,0,1,0,5,0,1,5,0,0,0,0
"COG1108",600,496,663,313,502,522,576,623,582,479,270,541,286,185,247,464,126,586,572,1023
"COG1109",586,501,768,620,534,501,690,728,656,694,1810,1961,1650,1461,1894,1858,697,1898,2017,1951
"COG1111",50,165,15,317,87,2,150,56,54,202,270,205,163,144,296,321,28,258,202,80
"COG1112",182,442,183,257,375,26,401,284,312,327,197,574,316,178,200,333,154,648,639,523
"COG1113",0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,5,0,0,0
"COG1114",0,17,2,15,11,18,1,0,0,10,2,0,1,13,16,13,6,0,1,1
"COG1115",363,643,466,551,523,1311,525,611,593,872,505,563,803,674,485,556,366,594,571,524
"COG1116",89,131,107,150,68,199,58,43,67,61,353,204,209,450,399,313,299,201,154,102
"COG1117",544,228,171,73,163,527,588,142,190,131,59,538,92,190,71,339,137,343,102,363
"COG1118",12,10,2,31,28,368,9,2,21,15,11,2,5,6,8,16,23,1,3,1
"COG1119",186,143,53,153,101,3,75,96,64,56,178,36,122,261,163,85,84,59,54,312
"COG1120",52,175,29,137,206,639,67,94,124,80,111,51,89,232,115,121,124,51,131,303
"COG1121",507,395,560,183,482,491,553,595,508,507,195,472,120,153,190,363,96,475,446,940
"COG1122",274,89,146,126,203,11,147,247,158,90,102,110,264,58,111,127,20,70,124,541
"COG1123",842,717,1052,625,647,184,814,978,720,559,220,256,118,91,209,182,55,257,259,381
"COG1124",0,3,0,5,1,176,0,2,0,1,2,0,5,3,9,1,1,1,1,0
"COG1125",18,22,5,21,22,226,1,2,6,4,19,4,10,23,25,8,10,3,13,10
"COG1126",412,283,418,389,560,937,519,537,539,552,454,557,244,209,382,445,143,520,425,582
"COG1127",223,258,198,97,178,454,162,222,140,130,68,143,87,169,75,100,102,133,197,446
"COG1129",425,433,675,499,501,87,485,461,503,433,612,517,195,180,448,461,66,554,437,214
"COG1131",1182,1619,1322,1848,1645,739,1566,1407,1548,1730,1807,1785,1800,1603,1825,1873,725,1826,1796,1341
"COG1132",3991,3074,3455,2975,3379,1668,3276,3620,3320,2424,3074,3214,2557,2286,2879,3081,1058,2877,3335,4745
"COG1133",210,99,443,191,225,11,369,304,288,274,214,312,156,68,195,165,29,265,246,111
"COG1134",150,122,68,154,108,351,93,79,77,82,132,67,231,125,133,140,48,56,148,149
"COG1135",15,16,2,146,14,366,14,6,6,13,85,9,27,98,155,117,12,48,5,8
"COG1136",253,368,284,313,362,83,336,325,336,331,1012,1005,993,825,987,1214,357,1005,1048,1089
"COG1137",431,361,618,345,497,264,495,524,546,409,335,425,369,273,378,385,147,430,457,517
"COG1138",953,736,1341,925,1201,453,1257,1176,1321,1178,1076,1340,958,712,982,1142,357,1244,1065,585
"COG1139",30,46,3,182,18,9,14,1,5,1,183,11,187,98,158,131,48,12,12,11
"COG1140",9,47,1,40,19,39,15,1,19,10,49,22,794,35,42,40,14,23,2,6
"COG1141",76,13,28,1,47,0,24,63,22,10,0,15,1,0,0,0,166,27,45,178
"COG1142",221,64,80,25,76,1,81,113,65,34,29,49,107,14,23,21,53,19,53,449
"COG1143",317,265,312,363,428,22,345,447,525,427,398,332,467,222,431,387,1917,291,383,394
"COG1144",0,6,0,20,0,0,0,0,0,0,19,0,155,11,18,13,0,0,0,0
"COG1145",102,126,42,172,59,718,93,82,54,27,225,75,510,138,172,113,552,81,110,378
"COG1146",317,274,372,521,310,550,383,290,350,527,479,371,437,302,556,463,340,419,332,151
"COG1148",21,6,0,109,4,0,6,1,6,2,148,5,805,61,175,131,3,15,3,3
"COG1150",8,3,0,0,5,0,3,0,5,2,3,6,190,1,15,34,0,8,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,2,0,4,14
"COG1153",1,7,1,2,2,0,3,0,2,8,1,2,4,2,1,8,0,2,5,0
"COG1154",1109,765,1272,744,1115,575,1197,1294,1126,1330,777,1152,972,551,748,739,336,1059,1077,1340
"COG1155",53,196,24,462,101,3,152,44,65,246,432,187,175,199,521,370,25,247,136,67
"COG1156",56,129,16,298,62,5,128,55,49,195,266,187,110,148,282,327,25,180,112,51
"COG1157",127,188,97,117,118,363,73,82,91,44,153,56,64,265,124,105,237,67,105,122
"COG1158",687,731,1037,745,882,398,975,993,1072,1112,694,932,788,511,704,775,268,845,939,525
"COG1159",403,270,395,229,239,295,272,374,261,194,263,268,196,256,225,166,138,326,316,505
"COG1160",688,569,684,496,531,518,526,671,616,433,477,549,547,423,456,495,233,556,617,863
"COG1161",193,76,43,36,119,207,55,83,44,51,62,107,56,181,46,36,10,179,107,307
"COG1162",275,187,162,168,169,348,190,238,180,133,165,157,96,263,145,144,214,202,204,468
"COG1163",39,105,15,204,43,0,107,34,31,121,203,164,124,105,248,240,6,179,103,30
"COG1164",271,537,243,492,286,9,346,258,252,308,454,377,163,299,444,522,19,436,317,239
"COG1165",377,141,192,210,199,407,151,253,182,86,195,142,151,116,205,172,37,150,229,762
"COG1166",432,224,246,53,273,603,156,247,201,97,55,99,91,280,56,57,64,30,119,756
"COG1167",254,420,287,306,300,1187,168,223,201,203,336,181,185,361,256,334,386,253,236,193
"COG1168",110,177,49,127,127,298,113,88,118,132,138,99,91,238,112,103,23,119,107,72
"COG1169",308,93,160,188,132,310,129,190,148,60,161,116,130,91,147,128,26,123,186,564
"COG1171",998,924,1077,1102,882,529,933,1123,882,1220,982,967,738,842,1076,1029,316,1102,943,1150
"COG1172",515,395,849,490,564,63,597,599,595,541,553,549,196,194,479,532,41,614,492,258
"COG1173",995,1014,923,1516,776,692,878,871,797,801,1454,821,937,848,1455,1343,270,975,675,812
"COG1174",32,33,14,55,29,303,5,8,8,0,20,1,20,35,49,35,28,6,14,17
"COG1175",886,543,1632,984,949,1359,1118,1313,978,856,913,1077,680,620,966,897,124,963,1097,570
"COG1176",516,309,704,743,436,307,634,621,600,573,800,567,440,411,804,563,142,575,461,221
"COG1177",138,93,199,202,125,84,149,159,164,147,627,472,351,322,631,423,116,489,358,195
"COG1178",1172,873,1569,940,1302,467,1219,1538,1376,1214,1040,1177,698,714,1041,1041,318,1091,1323,1221
"COG1179",8,51,4,15,33,228,12,3,13,34,23,9,13,145,5,10,39,58,27,7
"COG1180",22,47,2,164,16,15,10,1,4,4,189,12,261,102,197,159,12,27,25,11
"COG1181",587,445,744,572,587,326,657,701,673,367,599,594,897,377,525,444,346,634,618,699
"COG1182",57,49,122,18,96,255,73,118,94,101,19,80,13,130,18,20,78,106,90,36
"COG1183",348,336,494,378,422,489,449,427,430,376,432,447,425,351,426,441,157,460,417,239
"COG1184",1,3,0,13,6,0,10,1,0,0,4,19,29,10,12,10,1,12,30,3
"COG1185",1422,988,1667,1048,1439,833,1447,1650,1530,1592,345,500,376,283,342,372,134,472,479,479
"COG1186",762,560,905,539,711,411,706,889,759,713,605,671,677,457,528,558,224,668,662,1100
"COG1187",440,472,386,304,466,986,374,407,375,365,288,372,346,506,269,262,320,464,451,585
"COG1188",41,67,16,34,41,140,25,27,37,20,24,23,19,76,26,23,56,26,40,32
"COG1189",216,139,173,119,128,291,129,136,99,55,107,84,108,58,122,108,59,66,91,370
"COG1190",685,539,605,556,542,380,564,709,604,591,544,555,556,455,477,526,267,523,595,887
"COG1191",92,187,54,84,85,210,71,66,51,34,29,22,19,64,22,26,44,16,33,20
"COG1192",693,767,790,686,902,508,864,788,852,897,698,796,635,730,774,782,544,679,750,646
