"","X76_SUR_0d2.3","X82_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3"
"COG0842",731,612,732,732,725,624,764,1058,721,639,677,635,730,722,689,744,707,1182,764,927
"COG0843",506,503,469,585,494,714,537,387,529,367,1257,1490,1499,747,1584,1363,1532,835,1366,1228
"COG0845",1566,1647,1508,1338,1653,1351,1318,2210,1352,2344,1352,1296,1200,3139,1671,2773,1030,5854,1934,1330
"COG0846",178,153,145,138,152,142,150,369,179,219,240,225,167,177,142,153,164,207,225,298
"COG0847",616,856,559,626,761,930,632,653,592,590,571,638,625,398,852,852,622,1228,615,446
"COG0848",291,299,251,313,347,292,263,237,268,307,290,233,260,212,324,284,206,436,248,253
"COG0849",530,697,425,556,591,713,563,450,501,507,540,473,480,307,780,618,452,337,473,566
"COG0850",66,5,97,74,54,0,9,32,81,56,13,26,11,40,9,51,43,104,70,41
"COG0851",36,0,54,31,17,0,8,14,48,13,2,12,6,11,0,19,19,30,40,13
"COG0852",324,271,314,427,289,267,384,443,331,277,371,352,381,130,292,160,401,39,377,448
"COG0853",42,65,39,24,58,67,58,64,43,57,14,24,23,23,21,19,11,3,19,5
"COG0854",460,442,404,448,473,465,425,217,535,265,231,376,343,176,444,460,294,204,298,261
"COG0855",541,295,508,406,308,202,190,385,610,406,95,316,334,588,259,366,274,483,512,168
"COG0856",9,10,14,22,0,0,35,11,12,24,26,34,38,0,27,0,44,7,27,6
"COG0857",171,15,163,102,90,91,24,108,206,131,61,46,47,63,11,133,84,264,244,67
"COG0858",237,256,200,276,266,287,257,139,228,146,58,79,61,36,76,94,47,25,65,67
"COG0859",849,600,862,1068,1014,1031,1027,1182,938,744,1170,855,1023,230,629,840,877,379,688,1117
"COG0860",111,137,120,107,110,178,129,113,139,133,375,353,317,345,366,417,319,319,396,229
"COG0861",459,285,480,463,427,226,373,86,426,211,183,329,344,280,345,284,358,89,250,265
"COG0863",1054,486,2091,1087,711,446,716,615,840,513,554,898,760,3562,488,510,2412,199,519,753
"COG0864",2,3,3,1,0,0,10,45,3,34,9,9,18,3,2,1,9,6,13,34
"COG1001",36,227,21,68,42,107,102,527,15,153,192,91,151,58,176,98,69,134,77,405
"COG1002",122,66,108,111,96,44,145,140,83,307,154,222,126,929,142,143,209,1003,259,195
"COG1003",1712,1470,2240,1426,1465,1374,1412,985,1924,1008,1062,1550,1414,623,1566,1324,1485,560,1227,762
"COG1004",1045,522,1710,1149,1010,652,868,870,983,668,643,1041,966,1145,526,767,1729,463,787,856
"COG1005",606,429,700,847,560,527,758,825,738,625,729,736,843,230,490,335,868,99,789,926
"COG1006",38,54,17,14,34,22,12,34,20,32,42,20,26,57,41,40,15,13,24,35
"COG1007",910,607,976,1043,846,755,1001,997,1037,753,960,955,1027,366,638,494,1146,95,1053,1160
"COG1008",1159,642,1263,1325,970,791,1040,662,1380,766,330,359,386,121,249,191,391,37,384,347
"COG1009",1159,825,1257,1425,1137,952,1316,1070,1271,1088,1247,1327,1418,826,976,991,1487,220,1402,1409
"COG1010",232,155,200,178,166,67,67,180,287,162,104,116,114,60,143,61,108,10,201,190
"COG1011",848,878,754,868,873,824,917,654,742,790,874,837,903,520,907,815,764,668,1041,965
"COG1012",4841,7086,4537,5693,6075,7151,6060,4294,4639,4335,5488,5405,5474,3471,7165,6033,5285,4189,3885,4867
"COG1013",133,54,138,211,75,57,304,533,130,419,601,240,363,41,78,56,289,76,396,598
"COG1014",379,194,373,442,415,191,590,994,440,892,1044,498,744,567,193,359,601,93,800,1060
"COG1015",28,101,60,69,69,135,95,39,61,28,38,87,83,46,92,124,95,13,26,45
"COG1017",5,2,14,1,12,1,0,42,1,18,2,2,0,67,9,90,1,55,17,15
"COG1018",185,867,176,100,261,876,253,526,120,523,334,198,254,495,826,536,147,875,274,423
"COG1019",12,6,9,27,0,2,32,188,15,43,70,16,51,0,4,0,48,4,50,157
"COG1020",164,90,53,55,115,599,104,531,79,216,179,298,79,125,148,121,91,349,302,132
"COG1021",4,7,1,4,4,6,5,23,2,17,7,3,3,55,8,0,7,4,7,10
"COG1022",1331,865,1333,1426,1253,958,1269,909,1388,891,1037,1281,1265,440,840,999,1571,854,1141,1073
"COG1023",4,15,12,11,2,8,41,8,2,22,19,30,10,4,13,22,154,3,28,31
"COG1024",3616,4182,2875,3404,3411,3762,4007,2614,3259,4213,4067,3655,4018,3384,4185,3195,3495,2772,4340,3572
"COG1025",111,47,140,66,74,98,81,311,91,255,298,126,107,19,40,409,132,890,173,199
"COG1026",213,361,130,173,178,450,211,49,177,231,141,201,149,4,419,199,141,292,107,91
"COG1027",16,15,11,1,3,90,34,345,0,56,171,19,59,82,14,16,24,20,40,254
"COG1028",7727,7881,7393,8262,7945,6938,8527,5586,7516,9330,8683,7897,8832,7021,8006,6876,7428,5574,9354,8928
"COG1029",13,12,18,23,22,56,17,3,13,28,23,27,33,17,15,15,23,1,29,25
"COG1030",47,3,55,99,72,2,74,168,49,202,281,101,122,67,2,21,129,41,168,204
"COG1031",28,28,21,38,0,1,89,14,18,63,54,114,87,0,80,0,90,14,64,16
"COG1032",532,237,821,741,365,560,463,2265,451,1250,1706,585,882,721,294,554,884,532,856,2779
"COG1033",1504,1816,1542,1971,1692,2337,2337,1495,1623,2017,2333,2153,2254,388,2093,1387,2271,2141,1868,1732
"COG1034",692,738,727,897,848,1056,960,493,818,371,197,233,320,146,255,221,275,22,168,228
"COG1035",22,2,19,38,8,4,64,63,29,40,109,31,67,14,2,6,119,5,47,216
"COG1036",9,0,6,4,6,26,2,1,9,2,0,4,2,0,1,0,5,0,4,1
"COG1038",187,343,156,180,369,252,172,127,258,224,44,68,60,149,109,127,51,18,72,26
"COG1039",1,0,7,7,6,0,4,84,5,29,16,9,15,0,0,3,3,1,22,12
"COG1040",26,79,21,7,26,101,5,108,14,114,146,31,10,143,62,105,16,215,54,84
"COG1041",36,35,37,46,0,13,84,9,16,67,52,99,91,0,65,0,106,15,54,33
"COG1042",259,482,244,207,218,582,351,1032,155,743,776,224,550,183,479,437,240,61,436,1064
"COG1043",473,396,419,529,528,385,480,285,567,360,336,448,448,151,434,427,381,163,326,316
"COG1044",616,582,631,639,720,669,571,413,755,463,476,538,524,185,595,577,474,252,478,422
"COG1045",390,329,378,322,378,291,294,205,420,268,263,291,269,236,352,287,274,447,253,241
"COG1047",66,183,69,55,22,252,142,491,43,214,266,141,146,150,169,156,169,237,153,303
"COG1048",1145,815,1151,1379,1413,791,1524,1643,1254,1155,1318,1232,1521,845,969,1370,1460,1274,1338,1466
"COG1049",872,958,960,742,921,1170,646,310,979,612,311,621,462,169,947,800,482,1045,640,190
"COG1051",168,174,144,172,139,247,210,151,141,246,271,208,198,188,223,111,256,65,241,202
"COG1052",821,1072,791,806,1226,962,800,534,801,630,247,247,263,173,355,190,170,166,239,273
"COG1053",2035,1987,1903,2396,2120,1819,2419,1494,2173,2004,1894,2386,2467,639,2075,1787,2210,694,1794,2107
"COG1054",611,614,651,650,713,611,729,247,676,447,322,624,678,209,651,622,635,291,533,320
"COG1055",214,321,203,310,256,417,412,572,228,377,536,414,396,112,357,412,415,355,364,408
"COG1056",6,10,19,22,1,0,40,127,7,73,69,39,45,2,23,1,50,10,34,72
"COG1057",359,332,340,384,428,296,392,197,370,262,235,296,313,157,328,321,333,157,339,277
"COG1058",506,390,524,552,509,345,431,227,561,393,406,475,523,171,375,399,498,51,521,406
"COG1059",3,0,1,3,0,0,1,0,2,0,1,1,0,0,0,0,1,0,3,1
"COG1060",202,157,254,347,164,162,477,1085,209,819,774,541,692,11,252,162,481,396,586,1045
"COG1061",926,609,2280,707,674,525,620,712,636,669,164,419,181,1213,192,250,862,235,199,119
"COG1062",243,345,273,298,287,225,252,443,179,507,747,305,375,543,292,367,353,330,499,659
"COG1063",401,348,492,592,543,491,567,773,465,947,1034,671,744,468,407,522,570,392,979,1010
"COG1064",197,462,204,161,294,410,269,779,190,330,350,320,257,210,473,350,243,476,244,604
"COG1066",318,498,421,295,314,461,226,269,365,376,343,382,250,485,462,373,355,359,385,280
"COG1067",50,40,81,84,38,1,127,134,56,222,119,140,146,72,97,207,179,441,145,100
"COG1069",43,4,22,26,30,24,11,57,21,57,117,45,37,63,15,21,12,208,43,45
"COG1070",514,444,424,428,608,210,376,100,519,440,300,435,408,505,406,495,320,438,465,243
"COG1071",276,426,247,357,265,339,312,205,288,357,929,1270,1076,473,1262,936,1248,390,1087,744
"COG1072",36,41,25,30,30,23,58,5,26,26,16,51,38,123,42,38,46,18,36,7
"COG1073",686,603,609,683,688,680,710,476,603,1063,738,887,712,475,640,620,564,1185,783,605
"COG1074",863,1193,855,787,694,927,775,773,983,1119,811,1013,740,921,1120,1022,630,834,939,613
"COG1075",113,51,159,188,104,26,54,198,125,139,105,110,79,108,41,82,185,173,158,82
"COG1076",210,223,176,182,199,299,210,168,183,191,258,131,167,160,199,260,174,356,149,251
"COG1077",690,665,704,829,896,644,722,418,820,529,558,778,770,223,699,658,749,251,512,562
"COG1078",212,186,175,210,109,204,182,462,230,231,245,237,209,38,190,104,216,40,269,245
"COG1079",328,351,306,371,326,372,388,271,337,228,455,371,377,196,354,230,403,51,295,359
"COG1080",134,24,107,128,103,100,137,35,130,202,156,152,178,168,17,82,166,32,126,92
"COG1082",469,403,428,444,574,322,569,280,505,893,896,535,605,245,347,612,457,802,612,557
"COG1083",363,265,344,386,371,472,294,306,352,255,63,125,120,84,90,84,122,68,87,102
"COG1084",23,28,26,47,3,6,69,12,24,53,42,107,85,0,53,1,102,18,61,13
"COG1085",54,121,35,59,80,65,69,354,54,112,193,34,84,30,112,71,44,393,66,262
"COG1086",529,544,499,548,557,938,478,718,612,619,490,496,518,621,571,628,670,260,473,609
"COG1087",389,393,352,408,446,353,290,301,451,309,277,338,277,338,359,389,241,296,282,247
"COG1088",548,486,872,692,596,535,491,639,519,471,485,563,523,598,483,488,992,351,450,631
"COG1089",674,440,857,913,624,744,569,337,671,393,378,628,597,746,553,385,1261,290,489,579
"COG1090",248,230,283,276,190,319,256,259,300,333,317,351,295,96,265,255,348,246,383,210
"COG1091",318,446,350,357,372,475,330,457,332,292,292,342,355,288,387,356,363,291,318,371
"COG1092",93,302,113,32,101,265,35,575,68,341,218,126,62,306,249,411,49,674,159,84
"COG1093",10,25,17,32,1,7,77,290,8,85,38,22,30,0,11,0,33,2,11,77
"COG1094",18,17,18,29,5,6,67,160,17,44,83,78,58,0,40,1,87,11,37,105
"COG1095",11,19,15,25,0,9,55,151,12,54,83,69,69,0,25,0,68,13,30,125
"COG1096",2,1,5,27,0,4,43,74,5,47,18,6,22,0,3,0,25,1,6,27
"COG1097",17,24,16,22,0,12,53,320,15,46,31,20,28,0,12,1,23,3,12,77
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,5,9,3,1,5,2,3,41,34,15,14,4,4,14,5,1,19,18
"COG1100",608,100,571,534,275,210,218,142,641,234,78,416,249,2,100,73,278,99,448,158
"COG1101",1,0,5,1,2,0,5,3,1,5,1,0,2,5,0,0,4,5,1,3
"COG1102",10,4,9,24,0,1,37,153,5,45,95,41,48,0,20,0,55,6,31,121
"COG1104",734,553,700,687,569,392,546,865,815,653,769,567,580,387,526,674,561,479,788,717
"COG1105",1,0,9,0,2,0,0,7,1,2,9,8,2,16,0,13,1,7,7,8
"COG1106",0,0,3,0,5,0,0,3,0,5,1,1,1,2,0,14,2,7,1,3
"COG1107",0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,6,0,0,0
"COG1108",679,578,667,676,570,529,508,184,775,503,374,508,621,170,530,410,471,54,583,295
"COG1109",1954,1747,1953,2042,2067,2050,2043,1810,2141,1499,1733,2054,2050,821,1798,1550,2047,848,1770,1847
"COG1111",39,57,40,71,2,35,145,390,28,166,185,184,164,0,124,0,185,22,134,244
"COG1112",399,348,263,279,240,429,415,362,167,462,266,637,411,519,377,135,722,997,380,226
"COG1113",0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0
"COG1114",2,47,14,1,6,80,1,25,4,5,15,0,5,9,21,20,1,16,9,1
"COG1115",166,233,138,171,215,235,230,376,169,208,571,603,548,453,660,872,418,711,449,355
"COG1116",355,240,259,145,186,147,168,389,275,360,333,163,196,528,200,161,156,360,319,395
"COG1117",156,20,155,57,38,13,50,48,192,86,67,128,556,233,38,131,118,191,380,112
"COG1118",14,0,12,4,11,0,4,30,2,26,16,3,10,52,2,19,18,9,25,25
"COG1119",120,42,122,108,90,50,50,111,129,135,207,85,61,35,59,136,76,324,131,122
"COG1120",67,72,101,142,90,136,67,118,40,187,114,140,94,209,60,147,87,108,158,108
"COG1121",239,117,207,216,194,123,156,59,232,132,218,451,505,124,341,294,468,50,549,260
"COG1122",213,63,305,197,117,33,98,66,304,102,132,137,117,57,41,59,233,60,177,101
"COG1123",1068,1181,994,776,957,816,879,443,1045,744,578,772,776,618,1165,865,716,208,764,633
"COG1124",0,6,2,0,4,2,1,2,0,5,4,2,1,10,3,4,0,0,1,2
"COG1125",12,0,16,3,12,1,5,18,6,16,9,4,4,22,0,3,2,1,10,9
"COG1126",344,572,385,615,506,336,566,170,375,273,482,422,522,233,584,391,540,91,397,400
"COG1127",194,211,235,158,217,196,143,407,231,275,108,218,140,257,220,243,173,297,217,90
"COG1129",545,643,455,434,511,830,660,187,536,400,472,437,534,368,693,586,410,59,423,482
"COG1131",1280,1258,1339,1547,1298,1403,1581,1972,1303,1688,1910,1803,1703,981,1345,1211,1777,1715,1870,1747
"COG1132",3630,3510,3266,3798,3378,4023,3038,2007,3889,3163,3522,3289,3260,1409,3392,2935,3082,1715,3465,2918
"COG1133",315,317,281,360,419,225,309,118,333,86,144,271,274,12,311,297,237,8,137,223
"COG1134",72,51,80,131,35,68,42,228,46,165,113,145,81,206,51,52,113,141,169,116
"COG1135",20,0,10,3,7,0,11,221,5,24,69,6,26,41,0,16,5,17,25,130
"COG1136",869,873,900,942,867,748,1047,763,1008,1079,1057,998,1064,644,904,814,1047,1011,1076,954
"COG1137",507,446,450,550,596,560,493,279,558,352,354,444,433,185,471,507,457,164,380,331
"COG1138",1051,918,1101,1267,1220,776,1355,487,1130,739,797,1159,1260,500,1054,873,1220,486,1030,1025
"COG1139",5,1,7,6,8,2,7,46,3,48,63,8,3,20,0,5,3,3,16,76
"COG1140",1,0,1,5,11,0,15,14,0,50,60,3,15,7,2,16,7,167,13,31
"COG1141",15,2,14,25,13,5,3,0,22,5,0,48,14,1,12,1,47,0,32,3
"COG1142",141,1,147,112,75,3,24,6,220,82,22,52,37,8,0,16,79,2,124,40
"COG1143",266,173,324,521,284,238,279,294,367,313,363,365,384,90,158,157,318,60,384,379
"COG1144",0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,2,23
"COG1145",150,209,108,59,61,156,46,51,125,121,201,118,89,138,196,97,79,108,131,201
"COG1146",297,363,326,329,297,395,338,392,326,256,439,312,414,190,396,243,340,102,300,503
"COG1148",6,0,4,8,0,0,5,42,3,7,151,4,26,0,0,0,1,2,20,108
"COG1150",4,0,8,7,0,0,1,1,0,3,0,0,8,0,0,0,1,1,4,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,19,0,15,0,2
"COG1153",2,3,0,0,0,2,0,0,3,10,2,2,1,0,1,1,1,0,4,3
"COG1154",1254,1150,1134,1269,1305,1151,1177,445,1422,834,828,1069,1053,554,1207,1100,995,441,844,745
"COG1155",42,44,52,62,2,7,143,519,30,154,195,129,209,0,72,0,197,32,136,420
"COG1156",29,33,37,58,1,13,130,395,30,114,186,106,162,1,59,0,151,26,81,257
"COG1157",126,104,118,77,124,131,29,297,95,197,177,125,78,259,88,221,65,256,134,116
"COG1158",788,844,715,967,987,923,967,611,868,770,755,887,906,416,807,837,767,433,751,709
"COG1159",398,428,295,326,363,437,307,233,393,282,288,313,282,246,438,420,225,210,295,246
"COG1160",655,637,652,650,601,658,579,507,742,585,528,588,533,437,613,595,588,346,683,485
"COG1161",99,105,66,116,98,137,55,69,78,67,78,138,76,10,59,84,150,225,82,58
"COG1162",243,403,198,226,261,400,215,168,261,231,290,226,158,99,341,331,155,363,197,149
"COG1163",19,32,21,53,2,6,92,233,20,123,128,102,156,0,59,0,143,13,92,235
"COG1164",238,242,181,239,270,139,356,497,259,510,347,315,391,99,238,245,355,55,359,444
"COG1165",266,229,319,242,240,175,129,272,315,123,284,189,172,75,209,166,175,17,345,151
"COG1166",412,41,447,328,258,13,67,398,501,259,18,26,32,34,14,95,74,202,108,25
"COG1167",280,390,272,178,345,416,255,295,217,430,344,252,224,501,382,336,134,612,482,352
"COG1168",23,46,25,28,45,42,39,37,25,75,94,108,103,51,143,97,96,422,144,98
"COG1169",283,165,351,183,144,113,100,176,304,108,240,182,119,42,150,85,181,21,269,141
"COG1171",1062,1405,1059,1067,1208,1126,1076,892,1036,903,1067,944,965,635,1361,1123,905,708,845,948
"COG1172",215,218,176,157,242,274,211,50,239,134,493,489,663,328,692,741,504,48,466,495
"COG1173",956,1047,818,779,797,722,889,1113,942,1029,1402,758,928,582,946,781,803,220,1053,1493
"COG1174",27,5,33,5,24,1,5,36,11,30,49,11,11,109,2,12,5,6,39,30
"COG1175",1249,1230,1128,928,1167,1123,1308,449,1285,541,370,361,370,206,415,353,330,50,240,243
"COG1176",602,694,516,610,692,754,632,294,524,325,767,472,616,366,651,514,541,66,343,746
"COG1177",454,545,430,496,502,541,553,242,438,306,658,392,500,346,550,473,412,54,281,585
"COG1178",1382,1449,1324,1413,1557,1112,1584,504,1333,849,1062,1326,1360,496,1464,1385,1279,348,1019,960
"COG1179",31,28,18,10,16,92,38,125,3,61,17,30,20,9,36,64,15,178,27,7
"COG1180",17,8,11,4,8,1,5,209,4,56,145,27,29,14,9,17,6,28,35,193
"COG1181",672,644,636,652,658,788,631,556,681,442,745,599,595,386,607,595,540,197,477,609
"COG1182",80,114,117,66,134,165,150,69,86,52,11,136,93,94,149,142,86,111,47,23
"COG1183",378,451,403,409,451,482,474,320,469,298,412,415,434,126,477,403,367,264,323,393
"COG1184",15,6,0,2,2,13,9,25,1,5,19,20,9,4,11,0,17,3,4,10
"COG1185",1506,1304,1324,1632,1525,1453,1465,856,1673,1014,1017,1363,1388,546,1320,1389,1272,530,1121,1099
"COG1186",792,681,818,810,858,725,670,516,862,576,536,653,727,328,687,684,632,426,726,598
"COG1187",413,785,419,405,441,833,420,506,431,469,439,438,385,467,709,715,320,475,350,244
"COG1188",35,100,31,22,45,113,20,37,29,79,41,39,43,60,95,89,18,101,45,27
"COG1189",212,12,210,162,104,3,69,128,222,144,124,109,94,117,13,44,141,11,213,120
"COG1190",575,602,563,625,544,657,563,471,668,491,697,609,533,134,593,579,502,413,664,504
"COG1191",79,56,74,53,80,61,38,187,67,166,134,116,54,86,51,165,33,158,96,79
"COG1192",717,604,631,806,828,551,799,791,741,776,612,723,773,1209,650,757,775,1382,700,655
"COG1193",453,295,476,307,227,250,216,294,579,206,213,282,212,34,326,159,304,21,462,205
"COG1194",598,701,602,825,744,737,856,356,586,465,388,747,640,319,753,683,644,347,495,452
"COG1195",500,532,464,474,514,386,508,336,522,445,366,426,406,276,476,492,410,389,554,276
"COG1196",1852,1114,1782,1766,1573,790,1864,1742,1921,1327,1221,1708,1677,705,1138,1077,2064,655,1571,1613
"COG1197",1312,1588,1371,1209,1316,1748,1252,1072,1544,1360,1268,1253,1293,910,1497,1248,1068,874,1510,1022
"COG1198",1671,1608,1590,1480,1560,1563,1511,887,1697,997,1015,1281,1315,509,1610,1401,1269,605,1293,1174
"COG1199",363,309,507,412,234,596,435,501,439,772,742,574,498,454,371,432,566,660,788,529
"COG1200",1298,1109,1355,1426,1503,1330,1372,789,1466,933,845,1194,1247,528,1143,1279,1216,560,1232,998
"COG1201",795,236,821,331,407,35,528,1007,877,845,564,853,615,577,372,188,636,805,777,883
"COG1202",0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,7,0,4,1
"COG1203",15,4,45,0,7,3,2,105,4,55,10,7,2,39,14,15,8,321,16,13
"COG1204",111,100,66,128,21,80,322,732,49,269,330,411,315,38,152,12,450,220,213,520
"COG1205",26,9,6,4,7,11,26,17,9,52,92,81,77,194,42,54,63,652,79,76
"COG1206",221,118,207,195,129,21,56,203,243,150,109,109,103,215,115,73,81,20,189,104
"COG1207",700,453,661,712,679,470,602,371,753,470,339,517,519,323,525,500,506,406,630,407
"COG1208",987,718,1059,1155,897,909,987,1075,1060,755,944,942,1059,339,859,673,1158,191,887,1199
"COG1209",395,534,425,440,462,542,426,529,389,395,405,433,418,277,556,613,421,347,340,429
"COG1210",313,305,303,342,355,291,294,371,286,227,245,304,259,255,312,329,274,174,266,358
"COG1211",554,367,527,591,633,425,545,239,573,376,303,442,479,244,333,375,492,216,446,367
"COG1212",554,649,561,574,629,682,559,309,557,334,379,491,446,166,585,496,591,210,365,399
"COG1213",115,81,123,181,105,97,141,455,107,213,648,106,212,55,94,66,132,28,161,454
"COG1214",208,248,214,240,190,224,220,218,259,234,264,282,220,121,221,227,211,192,249,230
"COG1215",159,80,113,97,81,89,53,265,108,129,503,355,248,664,255,240,359,223,418,557
"COG1216",602,585,541,572,582,694,555,779,469,598,568,654,565,651,598,549,606,528,568,715
"COG1217",843,1254,891,901,1484,1305,1109,755,1165,718,897,748,1108,483,1181,1228,611,519,807,980
"COG1218",509,456,470,472,534,484,546,220,498,343,306,395,465,192,515,470,470,444,372,380
"COG1219",945,783,881,984,924,856,854,544,995,643,756,805,849,405,832,758,791,391,815,668
"COG1220",505,414,490,597,641,420,569,307,521,395,407,501,571,341,480,533,489,404,410,483
"COG1221",28,7,10,4,37,1,0,87,3,97,21,13,4,151,9,98,13,754,53,30
"COG1222",61,61,32,62,5,32,128,23,19,59,32,183,102,0,43,1,180,23,90,33
"COG1223",1,5,2,1,0,0,6,0,0,1,0,21,6,0,4,0,14,1,2,0
"COG1224",9,7,0,6,4,10,9,1,1,2,0,36,13,0,8,0,14,1,4,0
"COG1225",475,396,525,595,476,378,541,771,612,577,499,489,626,294,404,308,497,317,627,585
"COG1226",655,698,656,628,549,797,490,1134,566,934,873,875,660,1090,690,985,712,1839,806,636
"COG1227",29,90,4,10,32,11,19,29,9,17,14,45,32,25,81,118,18,11,5,8
"COG1228",759,2014,630,1175,813,2082,1292,1323,581,1494,647,415,428,719,603,674,347,766,396,484
"COG1229",31,14,22,23,25,85,19,4,20,43,15,38,29,38,9,24,38,1,32,24
"COG1230",21,12,32,22,33,26,11,203,11,109,173,94,75,1017,81,349,77,1084,244,277
"COG1231",70,81,52,93,35,155,153,143,21,123,119,37,36,22,21,44,33,114,25,47
"COG1232",106,145,119,256,139,160,220,121,116,289,245,384,205,112,185,79,246,44,302,250
"COG1233",1869,1893,1663,1752,1597,1784,1486,643,1908,1205,1024,1631,1634,408,1762,1381,1423,128,1387,649
"COG1234",446,425,407,441,411,346,447,342,514,499,151,194,167,67,139,97,177,55,144,141
"COG1235",393,500,400,439,434,507,477,173,440,524,369,472,454,264,496,397,453,456,407,310
"COG1236",320,93,332,147,193,21,199,541,367,481,259,353,333,448,128,174,291,525,369,443
"COG1237",16,40,17,15,56,11,32,17,24,14,18,26,22,0,42,22,8,6,10,29
"COG1238",249,331,272,369,386,255,388,267,239,233,211,265,343,117,327,432,301,383,271,248
"COG1239",548,369,478,308,290,321,165,87,546,196,306,359,220,31,275,229,254,14,366,221
