"","X64_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG1291",278,220,132,144,104,112,121,161,155,158,252,531,257,197,208,50,68,131,148,101
"COG1292",295,409,203,187,218,424,181,247,289,492,182,2723,962,1184,267,87,180,338,278,149
"COG1293",513,279,300,316,245,139,321,294,307,200,110,4,0,9,318,103,118,524,392,311
"COG1294",33,60,8,7,6,9,15,7,20,140,84,340,334,374,52,18,5,36,60,4
"COG1295",159,116,137,129,164,132,182,88,130,216,106,612,322,343,251,79,58,295,234,131
"COG1296",58,122,189,151,150,135,142,127,109,150,58,201,170,132,109,61,189,110,112,146
"COG1297",224,332,134,223,117,71,116,201,229,117,349,2,5,12,212,49,64,67,82,117
"COG1298",213,84,151,91,127,235,142,166,140,265,107,749,241,322,227,45,71,266,205,166
"COG1299",16,6,4,1,1,0,10,1,10,12,0,479,263,25,4,4,0,5,2,7
"COG1300",14,0,0,1,2,1,2,14,12,5,0,10,36,2,11,1,0,0,4,0
"COG1301",283,480,267,274,371,427,252,371,348,382,265,824,749,416,343,129,310,297,274,234
"COG1302",0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG1303",131,75,15,33,11,14,7,65,54,28,18,1,0,0,40,10,5,9,11,20
"COG1304",568,1143,814,843,1021,1174,1054,1028,911,929,479,592,179,528,905,267,1238,753,822,915
"COG1305",345,181,254,187,351,249,351,218,325,327,388,1320,464,516,521,84,204,471,580,256
"COG1306",10,76,79,148,73,100,75,67,82,65,9,2,0,34,31,47,97,10,22,82
"COG1307",93,83,8,101,36,17,13,90,40,12,113,19,3,10,141,8,5,16,7,19
"COG1308",82,30,1,3,4,3,1,40,9,5,13,0,0,0,15,1,1,0,1,3
"COG1309",382,435,290,254,309,392,286,333,288,668,379,2359,1448,1522,510,180,264,389,496,191
"COG1310",175,80,64,119,39,41,46,131,57,52,89,64,1514,1402,86,2768,21,20,42,44
"COG1311",36,201,55,125,42,31,31,177,116,84,49,3,1,9,88,148,15,14,12,51
"COG1312",113,62,50,92,116,105,76,179,61,73,135,29,5,13,133,10,33,35,46,56
"COG1313",3,0,0,0,0,0,0,17,0,0,58,0,0,0,6,0,0,0,0,0
"COG1314",10,27,21,15,17,25,19,24,19,38,12,109,38,70,28,8,18,27,22,11
"COG1315",81,29,23,6,3,23,13,20,11,75,54,0,2,165,38,18,3,9,30,12
"COG1316",54,66,134,143,55,83,60,73,88,74,89,5,10,19,63,51,73,31,49,98
"COG1317",93,25,9,13,2,14,12,17,5,37,36,298,76,126,29,13,3,11,21,8
"COG1319",727,273,296,368,195,271,148,424,331,253,751,46,83,142,530,94,144,268,187,237
"COG1320",28,5,6,2,12,15,13,9,9,11,27,282,70,22,20,8,14,21,16,5
"COG1321",120,55,35,58,46,50,38,96,60,39,148,166,10,21,208,47,92,87,95,132
"COG1322",567,775,737,723,734,771,721,683,785,601,562,162,159,305,594,259,916,495,604,823
"COG1324",119,79,82,76,67,42,88,63,93,39,137,2,0,71,98,23,52,78,78,84
"COG1325",44,12,0,0,2,0,0,16,3,0,3,0,0,0,12,1,1,0,0,0
"COG1326",6,23,17,39,10,7,10,15,44,27,5,0,0,0,24,3,2,7,3,20
"COG1327",154,233,299,238,284,334,273,242,250,272,201,193,81,102,244,83,365,253,267,300
"COG1328",281,127,0,16,3,15,0,173,14,7,111,22,208,46,54,3,1,10,19,1
"COG1329",120,234,271,282,291,211,273,197,289,162,185,20,3,51,175,85,403,115,184,328
"COG1330",280,108,361,139,315,183,487,73,362,256,71,346,147,150,135,14,68,277,248,155
"COG1331",1192,523,284,418,389,258,369,712,538,235,618,12,17,54,611,101,369,246,289,337
"COG1333",44,36,167,115,137,62,203,19,103,83,15,14,5,10,135,33,94,379,322,138
"COG1334",2,11,1,3,2,2,0,0,3,24,2,11,29,76,13,5,2,3,15,3
"COG1335",384,98,174,157,162,122,198,246,187,184,338,306,448,317,324,89,65,320,303,187
"COG1336",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1338",71,30,60,36,56,73,69,70,37,100,37,275,72,127,92,29,24,110,75,50
"COG1339",147,53,14,24,3,12,9,81,43,27,18,4,0,2,39,9,3,8,4,12
"COG1340",23,71,40,58,32,17,20,39,92,46,15,0,0,3,86,19,6,22,15,44
"COG1341",0,0,0,7,0,0,0,1,0,2,0,0,0,0,3,2,0,2,1,1
"COG1343",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1344",298,94,153,63,137,168,159,175,138,245,544,930,272,822,596,102,194,767,597,480
"COG1345",256,58,84,53,70,93,108,119,88,155,146,861,176,232,135,76,53,192,155,100
"COG1346",16,16,9,3,4,15,5,8,4,35,8,234,240,136,24,11,5,13,29,1
"COG1347",51,151,92,89,138,145,132,112,105,121,59,204,61,114,118,44,132,143,115,114
"COG1348",4,15,178,107,152,109,227,53,116,160,19,0,3,2,136,14,68,357,297,182
"COG1349",58,53,59,20,14,60,23,31,20,150,49,708,167,305,87,28,14,32,61,19
"COG1350",192,273,167,204,139,218,95,187,189,136,480,2,8,30,78,67,205,57,78,170
"COG1351",799,655,1353,1702,664,688,866,591,535,1000,522,103,2553,2623,410,9145,825,448,509,1027
"COG1352",71,148,15,15,21,42,50,44,42,88,58,320,276,409,94,34,4,35,75,19
"COG1353",0,0,0,0,0,1,4,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG1354",464,405,530,496,528,524,528,468,472,369,390,243,114,197,425,192,615,472,513,526
"COG1355",107,4,1,9,5,2,7,16,6,2,133,5,1,5,16,0,1,12,6,5
"COG1356",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",861,365,533,492,490,398,594,721,468,371,880,54,272,234,717,156,254,783,665,538
"COG1358",17,15,3,9,7,3,7,27,9,6,17,0,0,1,35,26,4,13,10,11
"COG1359",80,38,25,46,42,56,27,58,36,21,56,8,16,15,57,15,24,23,22,28
"COG1360",303,215,248,221,291,262,237,323,263,266,428,702,301,241,356,86,166,344,318,255
"COG1361",320,60,0,8,2,3,0,124,8,0,25,0,0,2,22,1,1,0,0,0
"COG1362",54,26,22,56,33,35,12,51,31,39,48,434,117,53,60,7,15,41,49,24
"COG1363",121,79,74,69,116,107,95,163,172,137,67,437,194,21,206,30,78,184,163,107
"COG1364",434,466,627,634,762,568,700,602,636,423,601,325,187,137,617,198,814,719,695,750
"COG1366",49,26,52,60,50,35,53,28,39,51,17,55,77,25,17,8,6,28,29,21
"COG1368",345,136,63,54,69,40,88,79,70,48,303,586,255,160,127,61,45,67,117,65
"COG1369",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,1
"COG1370",153,144,55,117,52,32,37,139,141,52,33,1,0,3,111,21,13,27,34,70
"COG1371",100,39,3,14,0,4,1,43,13,3,35,2,0,0,22,1,1,3,0,3
"COG1372",65,88,796,706,439,457,595,146,245,521,250,524,8556,3153,293,7015,366,762,768,586
"COG1373",22,13,0,4,2,11,8,7,9,29,62,8,5,68,22,4,4,9,16,5
"COG1374",0,0,1,4,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,1
"COG1376",95,50,102,56,27,72,43,67,75,77,80,919,228,104,80,23,31,83,57,38
"COG1377",110,42,81,56,76,92,92,95,85,153,76,390,121,144,98,20,30,151,112,75
"COG1378",163,105,49,46,38,22,27,121,83,52,70,0,0,1,63,35,15,16,19,57
"COG1379",18,0,0,0,0,0,2,3,1,0,27,0,0,0,2,2,0,0,0,0
"COG1380",2,4,2,1,0,7,0,0,2,11,1,9,45,44,8,2,0,4,4,0
"COG1381",324,215,377,312,445,312,367,327,320,248,342,250,103,172,343,108,415,414,390,413
"COG1382",0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG1383",6,12,9,8,6,0,3,4,5,5,2,0,0,0,9,10,0,5,3,10
"COG1384",556,595,720,661,605,532,686,665,761,446,462,41,15,93,452,248,954,416,543,817
"COG1385",327,416,572,448,595,425,561,460,499,340,398,481,229,208,459,191,615,594,607,609
"COG1386",389,410,434,360,461,442,439,433,452,329,388,225,130,176,343,158,534,373,341,459
"COG1387",102,53,64,73,29,62,32,99,122,88,124,0,0,4,106,17,18,28,16,65
"COG1388",58,113,64,28,51,49,49,53,50,34,114,20,159,37,60,50,28,61,54,63
"COG1389",274,234,103,165,65,62,77,266,205,121,132,3,0,6,171,89,19,41,47,92
"COG1390",88,83,24,48,17,8,12,60,25,26,15,0,0,0,38,7,2,6,2,20
"COG1391",336,110,158,51,84,174,110,194,111,294,263,1133,484,475,227,61,67,180,188,120
"COG1392",248,101,50,62,19,37,48,132,25,39,190,195,64,44,83,14,30,36,39,32
"COG1393",161,88,92,102,100,79,102,92,87,120,127,219,122,192,165,41,56,152,107,82
"COG1394",178,91,23,48,10,21,17,105,60,19,28,0,0,3,45,9,7,13,14,27
"COG1395",0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,0
"COG1396",332,366,515,420,419,400,409,368,403,317,572,800,530,512,304,413,570,209,383,373
"COG1397",57,15,23,28,18,40,29,42,17,20,68,37,38,35,53,27,8,32,29,14
"COG1398",123,161,355,309,261,269,243,171,153,364,90,62,346,475,274,489,112,330,351,231
"COG1399",69,61,33,61,25,49,20,57,42,63,125,164,49,92,65,16,12,31,31,23
"COG1400",3,1,0,2,4,2,1,2,1,1,1,0,0,0,4,1,0,0,1,1
"COG1401",67,70,28,35,22,37,55,69,75,33,85,15,205,72,92,14,16,27,59,26
"COG1402",91,33,75,40,53,43,50,88,45,40,133,44,40,24,314,15,84,276,226,179
"COG1403",269,304,541,501,481,474,528,317,360,464,371,787,482,686,300,1705,462,391,371,452
"COG1404",1960,3056,1612,2587,1198,1333,1371,2534,2793,2301,1144,106,462,1951,2110,2230,632,1153,1019,1645
"COG1405",722,443,174,245,87,76,87,427,203,164,64,10,79,40,199,291,105,94,68,100
"COG1406",3,8,2,0,0,2,1,1,2,27,5,1,1,54,11,2,0,4,7,0
"COG1407",169,55,130,33,78,55,170,107,122,105,25,18,60,129,105,51,47,207,208,121
"COG1408",93,91,106,78,90,63,85,98,96,77,63,10,88,18,124,62,82,100,128,71
"COG1409",673,353,295,222,297,398,252,511,328,466,447,399,287,385,440,105,182,335,293,217
"COG1410",911,790,832,597,642,491,911,752,766,662,1253,761,671,468,1115,176,417,1478,1312,880
"COG1411",2,12,19,10,8,3,7,13,4,6,9,7,0,2,10,2,9,8,10,2
"COG1412",1,4,1,3,1,1,0,2,1,1,5,0,0,0,1,0,0,0,1,2
"COG1413",240,129,361,155,224,236,329,271,224,235,534,6,5,8,338,46,98,354,244,236
"COG1414",72,43,43,48,43,51,18,40,37,48,230,1095,801,393,151,95,96,114,149,80
"COG1415",29,13,7,21,4,2,1,15,16,10,45,0,0,1,12,0,1,4,5,1
"COG1416",1,0,1,0,3,8,2,6,0,6,3,1,0,2,2,1,0,1,2,0
"COG1418",154,66,33,48,73,52,33,188,75,54,153,5,18,15,221,21,8,50,38,45
"COG1419",118,56,24,17,32,48,36,55,43,97,50,666,117,224,87,28,13,63,40,29
"COG1420",237,127,182,132,116,174,88,182,121,141,335,47,9,23,155,32,70,127,114,118
"COG1422",122,61,24,29,14,22,9,73,42,20,12,1,0,2,44,21,1,10,6,18
"COG1426",130,47,39,52,43,60,35,87,52,71,80,101,54,45,34,6,7,16,18,12
"COG1427",80,36,27,47,24,28,26,66,71,32,18,0,0,0,20,2,5,4,11,12
"COG1428",133,165,132,129,195,154,147,155,214,127,206,16,13,29,119,68,179,180,175,134
"COG1429",274,111,1129,396,938,614,1702,346,828,708,234,76,42,63,1009,134,524,2832,2268,1269
"COG1430",116,133,267,258,125,87,214,140,72,139,106,143,491,501,111,2766,175,93,162,241
"COG1431",3,1,0,0,0,0,2,1,1,4,2,1,0,10,7,1,0,1,8,0
"COG1432",186,65,11,44,26,53,18,84,40,86,163,399,218,135,126,13,5,51,55,20
"COG1433",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",101,55,129,61,91,130,102,108,90,74,183,40,138,116,111,43,108,132,123,99
"COG1435",144,212,189,254,182,223,171,163,166,229,215,21,45,169,133,178,178,159,147,163
"COG1436",19,17,9,13,5,3,11,9,20,14,8,0,0,0,19,6,2,3,5,12
"COG1437",7,1,1,2,0,3,0,3,3,3,4,0,0,1,7,1,0,3,2,0
"COG1438",17,35,40,46,30,39,33,20,22,48,13,1,5,67,22,22,33,9,12,35
"COG1439",112,46,20,27,8,11,17,60,49,19,10,1,0,2,44,8,5,6,5,15
"COG1441",59,6,6,28,2,3,3,12,10,9,27,213,0,1,20,4,3,9,4,11
"COG1442",0,26,47,40,48,46,51,29,47,32,2,2,3,24,11,59,73,12,20,47
"COG1443",108,70,42,40,64,50,46,94,77,86,17,6,9,3,47,23,25,85,39,54
"COG1444",50,52,10,16,6,12,4,12,3,85,35,570,18,339,43,10,1,16,32,2
"COG1445",8,0,1,1,1,4,2,0,3,6,0,472,257,31,4,2,0,2,5,2
"COG1446",282,263,139,141,140,125,135,198,212,182,284,35,32,106,188,71,141,197,134,140
"COG1448",41,63,85,56,74,78,71,99,53,159,15,408,273,159,95,32,35,136,88,82
"COG1449",17,88,187,175,109,122,213,106,153,207,22,21,10,27,64,92,139,62,42,189
"COG1450",369,359,204,148,282,438,233,380,226,383,534,484,578,574,345,88,198,240,234,219
"COG1451",120,40,45,52,90,55,73,77,66,84,82,84,132,159,104,48,48,73,74,46
"COG1452",448,476,635,543,835,735,682,732,691,500,613,836,368,565,541,205,965,470,573,625
"COG1453",41,13,319,208,257,112,429,74,237,114,170,0,0,2,275,29,146,656,640,397
"COG1454",864,927,646,636,881,861,735,885,748,758,646,441,680,487,695,233,1053,610,628,647
"COG1455",2,0,1,0,0,3,0,1,0,2,0,16,2,0,1,0,0,1,0,0
"COG1456",5,0,0,0,0,0,0,1,0,0,61,0,0,0,0,0,0,0,0,0
"COG1457",45,50,8,6,4,11,6,29,10,7,16,407,211,80,27,8,1,7,11,0
"COG1459",376,443,279,314,331,386,412,399,388,360,590,509,484,599,444,98,372,348,380,343
"COG1460",8,4,1,0,1,6,1,1,9,2,7,0,0,0,14,1,2,0,1,1
"COG1461",113,94,19,142,59,19,11,161,83,12,137,0,0,3,212,12,15,9,12,27
"COG1462",50,61,180,84,80,189,48,41,16,314,34,308,961,688,62,955,74,32,93,50
"COG1463",50,45,142,87,116,88,210,83,133,102,51,418,179,165,140,25,56,258,200,126
"COG1464",3,0,0,3,2,2,2,0,2,0,0,222,177,26,8,15,1,3,7,0
"COG1465",226,118,30,66,22,10,21,86,82,45,18,2,0,0,57,13,7,12,14,34
"COG1466",428,333,512,485,698,353,523,447,610,319,564,383,183,210,515,157,710,635,624,581
"COG1467",322,131,65,68,29,31,40,132,114,51,32,1,1,15,95,97,9,18,26,59
"COG1468",2,0,0,0,0,1,1,1,3,1,9,3,0,5,2,0,0,0,1,0
"COG1469",43,56,72,37,32,54,30,44,30,74,69,45,131,162,56,161,30,40,42,37
"COG1470",0,4,0,7,5,3,6,14,13,0,1,0,0,0,11,2,0,0,8,3
"COG1471",135,80,27,50,20,14,12,86,61,45,22,0,0,1,43,40,7,13,11,27
"COG1472",1002,1269,1016,960,1338,1239,1054,925,1310,1222,1062,511,461,896,918,381,1277,1129,1108,1103
"COG1473",884,1077,826,821,830,1074,893,896,858,937,938,482,36,349,893,308,671,1050,718,800
"COG1474",260,302,133,183,49,40,62,247,233,128,61,1,0,4,169,130,16,56,47,86
"COG1475",563,760,884,670,614,628,644,662,660,692,514,522,1440,3059,642,2163,732,451,635,705
"COG1476",41,32,60,29,23,37,13,22,21,55,22,6,3,12,15,24,11,28,15,29
"COG1477",74,72,69,44,91,97,64,78,68,85,254,305,147,337,280,78,152,220,193,164
"COG1478",405,205,81,117,96,112,79,225,81,83,95,6,0,11,129,36,73,41,37,82
"COG1479",80,61,50,62,28,22,57,79,56,77,155,714,267,250,74,95,45,48,87,36
"COG1480",139,226,383,339,346,299,383,201,344,241,377,11,19,46,279,134,267,495,349,386
"COG1481",4,0,0,0,1,0,3,0,1,3,0,4,0,0,6,0,2,1,4,0
"COG1482",65,24,30,70,31,21,38,40,29,26,42,18,24,10,52,12,9,17,26,36
"COG1483",40,3,8,4,3,0,25,10,15,26,12,749,5,62,24,5,1,9,20,5
"COG1484",253,95,25,32,29,50,38,98,46,200,436,356,508,648,239,150,15,72,153,25
"COG1485",36,77,160,109,138,113,117,107,112,107,78,384,274,284,225,159,531,285,335,396
"COG1486",69,81,121,189,100,162,134,125,171,74,161,3,7,4,130,45,135,121,107,146
"COG1487",14,1,1,0,1,1,4,8,4,13,15,14,1,16,4,0,1,6,7,4
"COG1488",112,75,109,86,122,225,103,154,117,98,116,420,427,125,161,33,69,133,86,80
"COG1489",157,164,295,267,300,216,324,182,252,230,237,211,75,172,238,51,361,312,358,327
"COG1490",107,121,84,140,108,95,116,124,111,97,122,120,74,105,137,60,83,100,94,102
"COG1491",165,67,30,26,20,18,25,62,67,25,23,0,0,0,50,30,2,12,13,21
"COG1492",233,66,186,112,167,103,284,165,153,146,177,373,222,40,234,36,89,469,345,197
"COG1493",18,5,25,13,21,24,14,32,23,20,12,6,2,4,29,12,4,11,15,15
"COG1494",222,394,367,410,406,336,467,305,449,287,290,22,7,58,302,129,483,420,432,454
"COG1495",72,161,112,136,173,180,123,128,134,109,88,125,113,110,96,46,195,88,92,119
"COG1496",212,317,380,411,409,286,374,295,372,250,350,231,149,130,285,121,494,375,361,417
"COG1497",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",240,141,40,75,19,25,18,150,74,46,36,1,0,3,54,13,9,21,19,42
"COG1499",24,63,48,51,34,17,31,56,70,37,13,0,0,1,66,40,8,19,25,37
"COG1500",179,85,29,49,22,14,15,82,57,31,27,3,0,2,61,33,7,13,14,27
"COG1501",110,58,35,45,29,28,43,50,36,219,100,6,12,427,81,53,24,79,56,19
"COG1502",153,92,128,84,21,78,62,96,98,168,129,894,623,521,141,89,9,106,152,56
"COG1503",265,141,51,99,26,31,32,141,80,58,50,2,0,2,66,55,7,27,31,36
"COG1505",246,357,209,156,253,383,203,272,217,248,192,53,38,263,193,62,319,261,237,194
"COG1506",1543,1745,1043,1049,1108,1066,1233,1379,1266,1287,1627,244,301,1932,1427,413,984,1318,1298,1041
"COG1507",13,34,25,53,28,36,28,21,26,29,15,164,1,13,9,8,35,4,8,26
"COG1508",116,85,100,107,133,101,96,131,134,107,450,569,343,274,389,89,258,389,323,291
"COG1509",342,167,17,43,42,59,21,253,34,81,67,104,46,116,38,9,5,14,19,3
"COG1510",9,24,7,3,7,7,4,14,2,37,19,2,3,101,15,6,2,9,7,3
"COG1511",23,0,2,2,1,1,2,1,5,5,3,1,34,44,6,1,2,4,11,1
"COG1512",31,24,32,9,4,10,8,21,23,30,33,29,131,7,23,5,2,25,19,13
"COG1513",8,11,28,1,9,30,11,11,19,47,13,153,48,66,31,3,2,17,30,15
"COG1514",196,70,11,34,17,9,9,110,40,43,116,22,52,84,60,7,8,25,31,17
"COG1515",14,12,1,7,4,1,3,4,9,0,15,227,65,15,9,1,8,5,6,2
"COG1516",40,14,13,5,13,16,15,14,18,39,30,140,28,78,33,15,6,33,17,9
"COG1518",11,13,1,0,2,4,3,8,11,2,14,87,88,16,8,3,1,4,11,0
"COG1519",485,496,668,583,728,540,666,618,683,404,699,328,229,341,518,235,872,536,589,699
"COG1520",644,603,629,695,630,585,503,788,628,458,1043,283,203,294,729,186,770,384,423,546
"COG1521",261,258,429,420,489,268,440,385,410,244,378,370,122,225,365,124,465,396,363,473
"COG1522",1142,571,257,322,194,260,202,648,302,413,461,767,549,466,430,183,137,295,219,218
"COG1523",207,144,323,238,286,181,380,90,254,493,202,36,284,575,357,43,133,673,603,362
"COG1524",409,257,300,437,252,213,266,392,314,267,463,33,21,201,304,77,206,176,179,265
"COG1525",187,192,285,275,252,226,223,217,163,291,277,62,898,666,195,1323,260,152,167,221
"COG1526",267,217,327,298,156,201,117,169,250,247,372,237,209,107,203,75,228,168,129,196
"COG1527",271,150,42,69,39,33,33,146,87,50,25,1,0,4,87,9,11,20,14,36
"COG1528",8,37,89,23,71,38,98,61,57,44,16,4,3,6,87,14,27,147,126,80
"COG1529",3481,1169,1124,1560,1054,1097,677,2309,1366,1477,3102,240,277,1100,2421,326,572,1171,979,1064
"COG1530",884,983,1195,1091,1246,1227,1213,1043,1100,1038,1151,1250,812,757,942,397,1334,1187,1138,1170
"COG1533",203,77,79,86,69,53,93,127,92,55,295,355,221,90,124,213,47,108,92,77
"COG1534",22,24,5,8,10,18,10,15,10,27,38,101,56,46,16,5,4,20,16,8
"COG1535",6,0,0,0,0,0,0,0,0,0,18,0,37,0,0,0,0,0,0,0
"COG1536",318,133,105,112,90,114,141,185,119,174,246,356,110,149,220,36,50,201,141,117
"COG1537",314,117,41,75,34,34,35,124,111,43,34,1,0,2,81,69,9,19,26,45
"COG1538",776,1136,1107,957,1219,1227,1136,980,1121,1175,1012,2122,1895,1821,1096,515,1199,1228,1374,1108
"COG1539",185,179,228,207,247,213,253,201,245,181,184,128,140,136,220,86,311,215,245,265
"COG1540",263,341,234,247,252,268,228,231,263,222,230,224,130,167,195,89,376,118,199,246
"COG1541",378,31,96,99,96,107,142,163,128,110,472,41,76,234,203,322,59,162,119,121
"COG1543",2,15,161,53,138,80,268,19,143,77,18,0,0,1,119,11,82,374,290,179
"COG1544",36,23,123,63,90,71,117,32,72,92,83,93,71,64,112,16,47,249,188,127
"COG1545",174,114,65,127,94,83,44,160,83,67,112,11,6,7,253,23,44,56,64,63
"COG1546",369,364,449,459,504,338,514,376,458,331,446,170,103,159,477,137,410,512,481,476
"COG1547",29,19,36,45,52,34,63,16,39,28,31,0,0,0,63,8,34,113,63,54
"COG1548",17,6,41,10,17,17,15,17,12,18,13,8,0,0,22,9,27,15,13,14
"COG1549",37,125,69,87,38,34,51,64,132,62,28,0,0,5,100,26,8,30,30,58
"COG1550",17,0,0,0,0,0,0,1,1,0,33,0,0,0,3,0,0,0,0,0
"COG1551",37,19,12,6,13,28,9,18,7,37,36,83,57,50,27,6,13,12,14,7
"COG1552",6,13,3,7,6,5,3,9,4,0,1,0,0,1,10,0,7,5,1,0
"COG1553",15,22,11,6,16,28,5,10,8,36,33,98,66,52,20,3,7,11,14,5
"COG1554",63,11,31,10,18,18,35,9,37,46,4,13,21,8,20,42,3,52,35,35
"COG1555",22,12,28,5,10,22,15,14,13,35,76,116,60,54,21,21,4,32,20,6
"COG1556",83,2,6,2,7,7,4,23,16,3,93,6,56,7,19,4,3,5,8,3
"COG1558",44,24,26,14,21,38,28,34,21,60,27,118,35,54,48,13,15,52,43,22
"COG1559",290,261,238,300,297,291,233,277,280,240,372,340,178,166,243,125,282,243,235,270
"COG1560",490,499,548,541,662,563,536,522,581,382,622,598,326,314,463,218,774,464,535,628
"COG1561",186,148,114,100,205,168,151,184,168,165,245,291,117,167,179,58,123,196,153,104
"COG1562",63,169,223,204,184,137,221,176,244,168,131,36,244,168,598,312,578,646,603,676
"COG1563",0,0,2,1,1,4,0,0,2,2,0,0,0,0,0,0,0,2,2,3
"COG1564",97,97,91,126,73,39,71,98,104,50,114,2,0,17,95,43,75,31,46,102
"COG1565",272,261,707,572,540,368,640,440,587,280,438,29,10,83,526,193,710,565,598,722
"COG1566",74,28,31,33,41,39,40,93,72,69,42,666,480,232,142,36,27,71,98,33
"COG1568",5,1,1,0,1,0,6,11,1,0,3,0,0,0,18,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,3,34,10,1,2,0,0,1,0
"COG1570",430,386,379,348,388,473,337,448,347,337,461,500,146,209,430,108,396,339,273,345
"COG1571",302,112,31,64,29,25,37,166,106,35,42,0,0,9,96,21,9,17,18,34
"COG1572",30,31,15,31,9,20,28,28,99,34,30,0,0,4,69,18,4,7,0,81
"COG1573",593,579,587,628,581,475,586,615,584,416,583,73,228,332,567,252,749,432,560,617
"COG1574",916,590,235,381,264,309,182,462,333,514,926,75,27,252,512,105,203,304,262,200
"COG1575",338,342,295,338,362,207,360,249,307,218,208,254,5,60,308,109,204,415,305,301
"COG1576",33,33,48,49,59,42,52,43,39,46,74,173,78,77,140,40,110,226,182,151
"COG1577",196,128,49,84,32,34,29,137,104,32,14,1,0,3,27,6,5,13,5,13
"COG1578",1,2,0,3,1,0,0,1,2,0,0,0,0,0,5,1,0,0,0,0
"COG1579",138,88,48,84,49,24,49,83,77,27,51,1,4,1,29,9,9,17,12,16
"COG1580",46,34,8,4,3,14,1,11,1,42,12,201,76,181,25,8,2,12,28,1
"COG1581",132,20,6,3,2,5,4,54,5,5,10,0,0,4,6,16,1,3,0,6
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG1585",13,6,2,16,4,0,1,10,12,5,29,9,1,6,16,1,1,2,4,2
"COG1586",115,237,454,335,284,229,417,199,289,213,182,238,322,188,207,2379,419,213,320,397
"COG1587",459,259,414,311,392,281,440,398,334,257,383,241,140,191,415,99,422,460,504,460
"COG1588",2,0,3,1,0,1,0,1,0,0,2,0,0,0,0,7,0,0,0,0
"COG1589",114,87,156,118,178,109,153,117,155,186,140,267,140,146,181,43,112,277,218,142
"COG1590",4,5,2,10,4,3,0,6,9,2,7,0,0,0,9,5,1,2,2,7
"COG1591",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0
"COG1592",77,96,133,94,87,140,26,30,69,137,84,5,3,5,45,80,113,51,66,103
"COG1593",853,1161,906,928,1110,1356,1174,852,970,980,792,3270,342,607,806,275,1296,934,1056,942
"COG1594",76,49,44,79,17,16,16,54,40,46,12,1,2,15,44,53,48,23,22,20
"COG1595",489,393,379,350,310,392,327,482,328,585,528,757,582,1127,667,271,256,375,435,268
"COG1596",181,385,234,223,382,325,352,311,403,287,363,71,209,463,284,94,255,333,363,256
"COG1597",282,271,169,327,373,234,140,210,455,207,384,349,165,263,274,81,140,141,165,163
"COG1598",12,0,1,0,0,1,0,0,0,2,19,4,0,0,1,3,0,2,1,0
"COG1599",357,170,75,131,48,31,37,194,159,71,59,0,0,3,136,64,15,31,26,62
"COG1600",516,317,385,486,332,325,380,375,340,357,500,383,198,275,465,142,228,483,373,357
"COG1601",94,47,22,29,20,7,15,61,32,21,15,2,0,3,36,35,5,11,10,15
"COG1602",269,89,2,20,10,9,0,100,6,8,36,1,0,5,21,3,1,0,0,1
"COG1603",0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",164,226,127,122,170,220,129,187,131,240,166,404,170,313,155,63,128,133,101,108
"COG1606",110,50,99,124,146,78,132,155,82,99,135,2,0,5,149,15,41,217,174,112
