"","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3"
"COG1067",57,122,120,31,39,42,18,60,144,124,93,85,112,112,144,134,32,20,143,59
"COG1069",23,77,8,25,34,8,22,23,41,41,11,12,48,13,87,90,2,14,49,14
"COG1070",441,318,485,569,479,512,502,484,407,355,517,358,314,323,225,238,323,508,195,530
"COG1071",909,917,1060,835,821,1313,782,727,1291,1096,784,970,925,1087,852,928,1280,956,787,891
"COG1072",22,21,23,47,33,30,30,55,51,52,38,43,15,37,15,8,57,38,19,21
"COG1073",640,632,747,633,591,617,626,545,867,672,495,554,630,794,715,539,913,659,586,660
"COG1074",733,614,680,779,888,1239,911,598,978,653,866,770,706,682,628,595,469,987,484,911
"COG1075",103,106,221,66,144,45,107,78,125,123,150,97,118,117,113,135,96,173,246,256
"COG1076",171,241,157,209,199,223,175,205,127,212,143,160,251,153,268,237,117,171,202,191
"COG1077",812,512,869,871,812,685,741,776,765,693,744,717,679,806,501,511,862,665,583,853
"COG1078",228,266,257,209,195,181,247,155,238,237,232,267,250,186,223,304,76,163,121,203
"COG1079",247,399,329,311,449,365,323,406,411,341,362,283,470,485,411,333,440,414,316,392
"COG1080",146,113,136,97,239,12,121,172,192,129,173,174,119,290,95,91,282,180,186,160
"COG1082",486,625,450,557,592,421,429,658,520,541,558,513,524,496,605,529,549,696,612,448
"COG1083",310,218,341,372,295,279,365,320,304,372,369,292,339,315,255,269,375,326,391,279
"COG1084",18,39,50,14,21,22,17,40,108,73,52,54,50,69,41,32,20,4,18,24
"COG1085",50,271,41,62,33,127,29,60,41,114,44,46,158,31,229,252,40,47,161,38
"COG1086",578,567,571,524,427,577,609,530,443,574,461,471,546,594,524,574,548,430,630,567
"COG1087",424,239,360,367,357,342,416,373,357,291,341,372,328,342,253,225,434,362,335,375
"COG1088",552,648,592,465,614,488,536,618,607,525,696,668,596,568,655,664,601,475,574,567
"COG1089",667,447,679,642,778,451,796,786,679,603,778,886,595,776,480,522,787,466,561,742
"COG1090",334,270,337,242,291,253,267,185,361,229,282,272,188,334,178,195,311,271,130,317
"COG1091",385,409,325,326,360,424,317,323,328,336,338,349,392,384,399,404,422,393,492,305
"COG1092",34,75,73,88,89,284,99,97,140,54,56,84,92,86,154,108,22,99,125,60
"COG1093",19,197,32,10,20,22,4,26,74,128,33,43,161,31,200,203,28,15,92,20
"COG1094",22,137,56,5,14,20,10,24,82,79,32,38,69,41,89,104,13,4,58,17
"COG1095",19,147,38,11,5,14,7,23,75,63,26,27,80,24,109,120,13,3,69,19
"COG1096",13,55,25,5,4,2,0,4,16,46,11,21,45,7,61,67,3,2,24,16
"COG1097",17,222,26,4,16,20,13,29,62,79,21,31,123,32,171,218,8,2,82,15
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1099",7,18,4,1,8,1,1,2,16,12,7,9,8,7,16,2,0,13,18,5
"COG1100",433,120,428,430,441,125,743,229,393,308,541,283,176,322,109,94,32,433,74,611
"COG1101",4,0,0,3,2,0,4,2,0,2,11,1,1,4,1,17,0,3,5,1
"COG1102",12,110,15,6,14,11,2,12,30,65,13,12,89,24,127,139,9,2,65,14
"COG1104",772,702,683,675,690,520,806,520,617,456,647,568,679,605,642,638,591,631,767,814
"COG1105",0,25,4,5,3,0,1,0,10,1,0,3,0,4,5,17,5,2,6,3
"COG1106",0,2,0,0,0,2,0,0,0,0,0,0,4,12,2,2,0,2,3,3
"COG1107",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0
"COG1108",503,249,627,645,586,535,690,550,506,618,642,504,319,624,251,252,531,645,211,747
"COG1109",2133,1814,2129,1961,2211,1732,2107,2074,2045,2027,2113,1895,1944,2195,1704,1841,2357,1997,1697,2095
"COG1111",44,280,93,28,31,60,16,64,200,213,104,81,216,116,240,265,33,11,132,47
"COG1112",230,225,340,202,278,322,298,308,609,504,374,357,230,351,187,205,283,179,306,326
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,8,0,0,0,34,3,0,0,1,0,0,5,5,4,5,0,0,0,1
"COG1115",512,512,580,502,583,757,391,532,591,461,468,558,605,549,516,533,737,589,710,436
"COG1116",204,358,82,261,175,251,222,163,157,206,160,167,248,110,373,382,95,209,254,174
"COG1117",505,70,162,516,265,34,524,128,89,576,173,87,50,114,69,98,50,558,77,215
"COG1118",6,26,0,11,12,0,24,4,3,7,8,10,20,10,19,34,7,6,25,6
"COG1119",90,149,117,82,98,45,152,88,53,64,125,60,169,59,166,135,43,115,117,144
"COG1120",36,131,136,54,48,77,69,56,124,69,74,85,96,139,95,165,91,51,101,129
"COG1121",451,208,549,623,509,342,692,441,417,518,558,427,283,539,167,194,398,570,138,758
"COG1122",239,142,224,201,274,61,299,147,145,112,281,152,148,203,102,118,122,226,209,326
"COG1123",885,613,842,1081,825,1185,1101,800,731,712,852,912,644,718,612,584,507,973,421,1069
"COG1124",0,5,1,0,2,3,0,0,2,0,0,3,5,3,2,3,0,0,3,2
"COG1125",12,30,5,7,7,0,7,4,16,6,1,8,12,3,21,33,5,8,14,11
"COG1126",413,394,508,431,409,574,474,491,459,498,500,459,524,519,438,378,469,465,323,413
"COG1127",193,92,208,191,228,243,231,166,210,143,218,182,117,171,77,71,101,255,79,240
"COG1129",386,508,412,595,459,623,459,605,441,503,523,487,404,454,532,455,420,559,304,458
"COG1131",1392,1907,1482,1253,1355,1185,1320,1377,1778,1771,1415,1361,1634,1720,1755,1705,1665,1312,1751,1424
"COG1132",3582,2954,3511,3396,3474,3356,3894,2909,3319,3027,3424,3187,2849,3615,3093,2911,3464,3625,2502,3935
"COG1133",316,159,310,331,284,301,306,404,238,277,339,284,299,350,181,205,331,290,203,334
"COG1134",72,156,79,53,66,49,49,104,149,76,84,83,106,91,152,111,78,61,140,74
"COG1135",5,120,12,6,7,0,18,3,6,20,3,7,57,6,107,137,6,2,47,3
"COG1136",932,1057,1094,860,984,871,907,875,1045,955,1012,965,996,1003,1068,1065,1087,964,979,1000
"COG1137",507,347,525,581,520,381,533,464,478,450,477,474,421,555,348,409,558,530,397,511
"COG1138",1290,872,1136,1174,1249,1012,1146,1368,1226,1320,1177,1058,1053,1269,984,970,1526,1204,874,1139
"COG1139",8,152,5,5,13,0,10,12,17,24,2,2,151,9,184,179,2,17,192,9
"COG1140",1,58,4,1,4,3,3,14,1,16,1,8,414,4,53,32,0,7,832,5
"COG1141",32,0,55,30,34,8,56,29,45,20,62,20,17,36,0,1,9,38,2,74
"COG1142",154,29,129,128,98,0,173,58,38,60,132,65,53,96,33,28,5,105,83,168
"COG1143",298,425,434,282,328,170,318,287,373,341,317,305,391,401,391,387,436,362,416,493
"COG1144",0,20,0,0,0,0,0,0,0,1,0,0,138,0,14,18,0,0,158,0
"COG1145",81,178,140,134,86,230,193,89,91,88,85,72,195,71,193,203,27,143,386,125
"COG1146",332,542,313,331,306,343,298,438,277,492,377,344,459,297,453,538,335,353,472,262
"COG1148",3,107,0,1,2,0,2,25,2,11,3,2,189,2,144,141,1,1,572,0
"COG1150",3,0,0,1,4,0,3,7,0,10,3,1,26,2,6,10,0,3,137,1
"COG1151",0,0,2,0,1,0,0,3,5,0,0,3,4,1,0,0,1,1,94,2
"COG1153",2,2,0,2,0,4,0,3,5,2,2,5,2,2,3,4,1,0,5,1
"COG1154",1166,764,1294,1276,1206,1137,1195,1250,1112,1092,1195,1105,946,1228,699,725,1254,1273,896,1288
"COG1155",58,502,94,15,31,36,25,64,138,243,85,76,270,92,395,463,25,20,196,63
"COG1156",41,331,78,24,23,27,13,48,110,175,55,57,164,68,202,248,15,10,116,41
"COG1157",97,132,89,139,121,115,127,119,129,74,102,108,116,102,136,118,37,137,104,108
"COG1158",899,672,1000,904,895,900,795,892,872,902,752,895,813,1017,756,784,1140,779,783,839
"COG1159",368,248,319,397,376,453,391,318,296,264,335,347,319,292,245,254,239,431,191,357
"COG1160",670,485,626,681,719,678,691,571,631,512,686,534,550,546,484,449,648,636,576,678
"COG1161",137,40,95,135,55,88,130,61,125,96,58,76,73,63,50,55,4,81,50,71
"COG1162",267,187,260,247,232,449,248,179,225,112,197,232,210,190,169,165,183,279,124,215
"COG1163",40,216,57,16,20,36,14,36,97,152,46,48,154,58,171,184,19,10,110,31
"COG1164",257,459,256,271,216,305,196,245,324,446,287,232,339,314,422,436,182,302,221,226
"COG1165",297,200,253,276,228,209,358,110,224,140,260,171,187,151,193,165,96,228,125,341
"COG1166",342,56,226,300,317,43,494,136,127,93,334,155,106,169,106,39,12,317,80,418
"COG1167",225,320,247,273,311,415,196,245,247,171,200,242,336,191,414,332,166,238,228,202
"COG1168",63,115,88,103,105,157,85,92,117,83,104,111,112,103,160,135,89,86,89,71
"COG1169",236,146,150,178,226,178,317,94,143,127,233,141,141,97,126,127,70,184,104,315
"COG1171",983,1135,1069,1082,937,1393,1071,1019,953,950,1017,1043,1092,1045,1026,1038,1018,1054,812,1079
"COG1172",522,476,585,683,500,686,620,801,466,614,630,609,460,554,497,471,506,622,336,630
"COG1173",766,1396,757,933,945,1027,929,924,779,833,845,899,1151,796,1370,1341,592,967,1119,836
"COG1174",17,57,13,10,14,1,11,13,10,9,6,16,31,4,30,42,8,8,22,13
"COG1175",982,957,1039,1327,1424,1343,1258,1554,1113,1103,1365,949,1006,1279,1019,904,1229,1431,821,1108
"COG1176",500,657,499,660,454,673,634,647,465,615,601,549,791,596,756,707,547,528,711,535
"COG1177",419,536,413,493,367,569,539,497,328,443,434,423,633,471,663,540,422,442,538,410
"COG1178",1262,902,1557,1517,1467,1474,1408,1744,1252,1151,1601,1349,1209,1542,1015,1089,1647,1314,767,1558
"COG1179",6,10,5,11,16,32,17,8,20,17,12,23,21,7,18,21,0,11,25,7
"COG1180",4,159,5,1,6,13,7,13,15,25,2,6,154,6,167,173,1,3,267,6
"COG1181",685,551,694,685,705,611,681,641,573,634,668,624,619,691,552,552,807,703,794,652
"COG1182",94,10,110,116,97,111,123,148,104,71,138,126,61,138,24,8,144,100,40,112
"COG1183",396,419,393,393,370,494,407,453,414,461,372,428,426,453,457,459,476,416,442,403
"COG1184",1,11,1,4,1,11,11,2,23,7,1,5,18,5,12,11,0,0,60,2
"COG1185",1495,1054,1532,1458,1607,1307,1443,1404,1370,1408,1264,1406,1236,1601,1016,1066,1697,1553,1092,1644
"COG1186",932,540,804,804,808,670,804,718,644,674,743,778,634,819,530,562,768,696,570,858
"COG1187",405,306,447,424,459,805,435,403,455,350,391,514,363,420,298,317,436,542,415,401
"COG1188",29,29,25,53,41,87,29,35,37,22,29,40,29,16,35,23,20,37,30,27
"COG1189",159,115,143,145,169,11,199,105,125,113,203,78,89,123,117,112,58,170,104,221
"COG1190",651,566,680,622,685,629,603,495,620,466,561,607,606,595,542,498,758,697,560,644
"COG1191",47,83,50,95,104,82,91,122,113,43,113,74,66,65,105,98,31,192,83,58
"COG1192",769,656,797,746,686,591,698,703,714,796,699,715,715,796,754,744,849,699,637,802
"COG1193",355,202,390,346,344,327,550,189,259,159,414,273,186,215,134,156,77,338,109,563
"COG1194",707,367,722,769,788,729,624,783,721,694,694,727,542,788,398,422,933,744,417,587
"COG1195",551,320,530,597,495,481,517,440,426,408,442,450,362,389,316,345,477,518,252,486
"COG1196",1827,1476,1622,1730,1898,1071,1941,1870,1694,1949,2035,1528,1621,1709,1421,1583,1773,1894,1512,2014
"COG1197",1463,1150,1421,1484,1603,1659,1366,1184,1336,1131,1335,1213,1203,1304,1162,1088,1566,1585,1257,1478
"COG1198",1625,1089,1547,1565,1503,1556,1697,1601,1290,1349,1526,1352,1249,1409,1069,1158,1506,1672,1177,1544
"COG1199",387,641,415,306,414,286,353,363,639,568,451,374,529,351,637,507,230,399,808,414
"COG1200",1492,945,1315,1399,1420,1200,1423,1395,1194,1259,1400,1301,1143,1305,940,921,1631,1547,1057,1462
"COG1201",511,918,805,471,601,249,750,455,831,737,843,436,765,696,826,924,285,661,436,859
"COG1202",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0
"COG1203",3,26,7,8,10,12,8,0,12,3,0,22,12,6,18,68,0,10,64,11
"COG1204",71,557,151,34,60,109,44,110,389,419,143,140,363,147,438,523,80,40,227,108
"COG1205",21,77,42,15,63,28,27,41,83,45,20,30,50,24,55,52,25,34,131,36
"COG1206",186,123,225,199,182,118,319,121,118,97,237,111,117,154,104,97,29,191,66,271
"COG1207",740,336,754,771,714,515,707,662,514,526,645,580,444,689,412,352,689,607,322,708
"COG1208",1086,1043,977,1009,952,721,1079,1122,983,979,1144,905,1100,1046,1066,1084,1041,849,1280,1051
"COG1209",450,470,476,425,412,540,392,412,425,460,424,473,408,478,419,480,538,436,470,462
"COG1210",304,263,310,328,284,279,346,410,316,267,328,291,308,313,273,297,361,311,195,308
"COG1211",626,361,543,571,590,337,512,542,447,470,526,491,480,547,361,389,656,543,431,542
"COG1212",549,375,551,606,542,591,527,613,521,540,624,589,485,496,384,373,594,573,487,453
"COG1213",127,519,132,97,121,91,138,118,122,203,97,97,307,176,372,472,197,98,451,115
"COG1214",255,236,245,241,287,267,248,212,233,216,240,213,288,261,287,239,301,272,305,251
"COG1215",327,635,365,228,229,245,324,177,378,290,283,232,394,258,471,568,146,244,518,348
"COG1216",578,745,556,487,480,605,504,532,716,659,519,556,716,560,757,710,842,567,1012,470
"COG1217",1266,958,838,1304,936,1201,1032,987,734,545,1017,1262,912,879,874,792,781,883,868,975
"COG1218",540,349,538,531,454,436,545,504,413,564,477,434,428,486,349,298,472,512,294,493
"COG1219",972,674,910,904,944,829,952,948,748,823,921,965,737,940,682,640,891,770,599,981
"COG1220",544,439,524,526,482,430,531,580,500,551,502,508,533,584,525,504,646,433,628,520
"COG1221",3,15,7,21,33,3,23,10,4,14,22,9,20,13,42,25,3,67,31,10
"COG1222",34,61,76,12,17,54,30,42,168,107,66,74,52,60,50,41,28,5,31,33
"COG1223",0,0,2,0,0,7,0,2,14,14,1,5,3,1,1,0,0,0,0,0
"COG1224",2,0,7,1,2,5,6,5,40,17,1,10,3,6,0,0,0,1,0,1
"COG1225",632,595,573,567,485,383,563,392,468,590,493,457,556,533,545,571,469,546,397,517
"COG1226",583,720,701,532,701,690,640,735,894,692,679,623,704,650,786,724,478,766,930,653
"COG1227",7,5,18,20,18,117,14,27,34,11,19,42,11,10,0,4,7,30,6,20
"COG1228",749,1846,1284,722,873,2055,503,823,1175,1140,765,1183,1465,1048,1716,1760,1512,885,1875,645
"COG1229",16,20,21,38,24,6,25,50,32,28,51,30,20,28,29,23,35,26,35,26
"COG1230",50,266,39,46,122,71,60,24,76,56,51,55,148,55,318,393,14,53,338,95
"COG1231",37,247,82,63,61,80,73,82,138,137,61,146,188,118,236,224,178,55,309,50
"COG1232",127,212,304,108,141,123,89,146,378,169,159,172,241,310,242,210,478,88,318,186
"COG1233",1805,932,1725,1760,1569,1814,1867,1502,1529,1490,1769,1534,1086,1551,762,773,1328,1751,1127,1897
"COG1234",431,483,535,435,482,400,412,422,528,490,477,422,465,541,497,426,450,452,359,495
"COG1235",439,366,406,480,382,479,367,417,439,481,405,453,391,493,349,329,485,507,444,374
"COG1236",171,451,283,215,251,102,309,189,366,376,271,164,299,295,352,393,106,257,234,328
"COG1237",54,27,32,50,14,37,17,12,28,12,13,35,23,44,24,44,50,33,12,29
"COG1238",356,223,304,338,276,270,287,333,276,345,313,348,316,301,245,267,338,293,261,257
"COG1239",476,217,388,470,319,371,531,184,320,170,345,269,201,280,176,181,201,332,129,514
"COG1240",22,40,74,58,119,17,184,86,97,52,155,95,31,68,22,20,13,130,21,250
"COG1241",59,453,143,24,78,102,55,154,381,393,149,187,317,172,377,413,47,19,220,70
"COG1242",3,44,5,5,14,11,1,11,11,21,7,7,43,2,58,66,2,7,49,7
"COG1243",23,277,31,17,22,27,33,24,44,136,35,249,177,35,199,282,26,12,163,29
"COG1244",32,52,79,10,24,31,9,42,112,100,50,51,73,76,55,34,38,11,16,33
"COG1245",53,357,100,26,29,60,24,54,138,263,65,75,266,87,281,360,42,7,182,52
"COG1246",18,77,14,30,39,89,22,44,45,30,35,32,72,22,97,90,2,29,117,14
"COG1247",16,78,19,29,32,44,18,35,27,57,25,51,48,32,74,83,26,45,82,21
"COG1249",1453,1799,1746,1627,1769,1771,1895,1531,1694,1495,1583,1480,1656,1676,1686,1784,1482,1702,1503,1855
"COG1250",1610,1949,1743,1582,1404,2475,1641,1680,1898,1887,1540,1731,1983,1842,2008,2081,1854,1658,1991,1552
"COG1251",4,39,15,15,22,20,13,5,24,30,16,14,97,23,77,78,2,11,189,13
"COG1252",587,269,427,556,558,246,793,338,410,348,604,319,208,421,232,258,255,631,118,801
"COG1253",735,877,731,652,704,712,687,514,700,626,684,642,677,757,756,762,631,781,775,783
"COG1254",16,135,16,18,17,2,17,11,15,59,14,25,104,13,103,142,16,33,120,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",125,112,115,197,136,199,194,184,156,87,111,112,117,102,136,129,52,198,118,139
"COG1257",165,298,201,147,142,270,90,156,270,283,132,226,259,185,258,238,179,160,164,134
"COG1258",46,291,90,16,26,37,13,45,144,151,57,65,215,89,238,242,41,8,93,39
"COG1259",68,109,60,57,117,119,60,72,132,96,96,118,111,125,93,80,147,134,125,63
"COG1260",115,498,98,33,129,12,50,77,144,201,135,132,237,135,330,414,230,70,315,85
"COG1261",15,39,15,23,18,43,27,22,14,18,14,23,40,16,39,40,4,21,49,12
"COG1262",548,1248,591,521,556,843,401,396,727,585,387,553,963,465,1240,1078,615,595,1215,512
"COG1263",0,3,0,0,0,1,3,0,0,0,0,0,2,1,0,1,0,0,2,0
"COG1264",0,2,1,1,2,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1
"COG1266",375,132,240,319,190,247,394,128,167,185,243,168,146,192,94,152,93,191,206,337
"COG1267",172,135,212,185,161,126,179,195,150,195,149,172,188,208,126,154,236,173,188,179
"COG1268",289,134,255,299,271,176,299,271,210,230,254,225,175,290,123,166,312,281,146,291
"COG1269",59,500,95,23,38,50,25,54,200,285,75,95,318,98,393,459,47,31,200,65
"COG1270",156,223,139,150,130,118,208,72,92,105,133,79,198,90,196,217,12,121,139,172
"COG1271",14,83,13,18,31,8,16,14,25,11,20,13,216,15,142,99,1,26,346,19
"COG1272",47,122,38,51,76,143,26,25,62,40,27,113,94,36,88,61,94,45,131,36
"COG1273",0,21,1,1,0,0,4,0,1,0,0,1,7,0,6,19,0,4,10,1
"COG1274",32,115,17,14,19,7,13,14,16,78,17,37,74,13,94,100,10,28,186,12
"COG1275",0,1,3,1,1,0,0,0,0,0,0,0,10,1,2,4,0,1,48,2
"COG1276",12,4,10,12,4,5,16,1,6,4,9,5,6,4,10,4,2,17,14,9
"COG1277",127,261,129,89,112,103,74,107,154,166,92,117,160,111,277,268,70,124,261,90
"COG1278",283,322,238,305,241,282,283,282,241,267,244,299,299,293,287,305,274,259,313,220
"COG1279",165,62,163,179,142,134,168,226,162,188,213,166,104,186,73,75,216,172,31,172
"COG1280",653,547,694,685,665,786,736,767,676,702,697,670,611,721,539,598,705,755,479,669
"COG1281",123,15,142,193,171,167,242,128,144,55,199,97,60,86,33,35,24,222,39,238
"COG1282",952,622,1094,910,980,553,939,821,871,913,924,815,764,1061,599,645,1019,812,654,1129
"COG1283",65,210,169,40,231,285,60,140,166,161,152,159,209,206,247,196,335,55,418,128
"COG1284",1,60,4,6,19,18,10,6,11,10,7,8,41,8,69,59,2,9,43,11
"COG1285",1,29,1,1,3,2,7,1,9,3,3,5,9,2,28,26,1,1,49,3
"COG1286",52,40,72,67,73,142,51,60,52,38,41,54,36,43,49,27,44,66,36,44
"COG1287",144,417,343,89,93,154,43,151,559,540,231,265,400,394,355,453,162,49,241,133
"COG1288",7,14,2,3,2,34,1,4,5,6,3,8,10,8,37,28,2,6,13,11
"COG1289",1,30,6,2,22,1,4,2,10,4,8,8,22,8,12,82,0,13,17,5
"COG1290",867,655,994,893,867,1059,966,907,1037,929,879,789,770,972,653,627,861,745,713,955
"COG1291",108,221,121,109,117,52,100,139,129,150,115,100,186,124,285,252,117,135,320,144
"COG1292",237,289,385,290,265,417,252,267,322,275,208,314,313,303,371,426,163,366,224,237
"COG1293",253,474,293,264,225,83,309,139,269,348,271,186,349,221,404,437,43,222,205,307
"COG1294",4,30,19,20,17,5,7,12,21,5,22,15,102,8,63,41,5,16,102,13
"COG1295",165,138,160,120,140,160,181,67,100,89,130,97,132,106,144,212,91,153,108,201
"COG1296",158,90,170,158,177,188,163,228,146,143,188,152,123,193,79,85,193,190,70,141
"COG1297",133,226,246,50,68,76,45,123,240,199,136,141,183,193,186,201,208,35,369,122
"COG1298",113,198,161,223,193,200,233,154,198,113,159,164,167,133,232,220,81,232,159,193
"COG1299",1,5,4,2,14,1,2,5,2,4,8,5,6,5,1,3,6,5,7,3
"COG1300",0,23,1,1,4,9,1,0,14,2,0,4,5,8,6,20,0,8,2,2
"COG1301",332,316,385,345,367,435,248,314,314,294,270,369,330,379,302,332,400,305,361,298
"COG1302",0,0,0,1,1,0,4,1,0,0,1,3,0,0,0,0,0,0,3,1
"COG1303",11,107,25,8,8,11,4,10,42,65,18,21,53,24,78,96,8,10,44,13
"COG1304",1028,513,937,1063,780,864,1056,915,922,1009,747,852,627,1059,567,578,1060,734,426,1051
"COG1305",321,365,130,278,316,54,328,133,215,213,280,144,230,153,315,349,60,337,562,370
"COG1306",74,11,61,24,119,0,66,54,80,56,85,51,24,106,12,17,177,77,12,106
"COG1307",34,84,17,4,14,0,5,14,20,64,8,15,62,13,99,81,47,14,105,12
"COG1308",10,83,1,2,2,2,1,1,10,24,0,3,43,2,40,82,2,0,25,1
"COG1309",322,383,280,404,352,771,239,342,371,270,290,418,346,325,543,466,287,360,542,316
"COG1310",38,165,50,14,53,32,51,33,116,113,53,81,132,28,145,150,24,59,103,37
"COG1311",49,113,74,10,38,11,20,29,104,173,61,61,59,55,58,59,17,10,67,27
"COG1312",123,136,99,80,48,84,47,42,102,72,43,82,105,70,124,131,64,44,72,72
"COG1313",0,2,0,0,0,0,0,2,1,1,0,0,8,0,1,1,0,0,63,1
"COG1314",16,8,8,19,21,58,18,17,13,11,15,19,15,9,12,15,3,13,18,8
"COG1315",2,65,12,10,20,9,2,17,27,14,10,12,64,15,94,73,2,18,62,13
"COG1316",45,55,45,26,178,0,72,102,112,70,156,72,58,115,61,39,162,216,66,55
"COG1317",4,105,6,9,21,24,2,12,7,9,6,7,56,13,93,98,0,8,59,7
"COG1319",164,650,159,236,216,179,237,296,303,366,276,186,444,173,598,703,196,289,720,146
"COG1320",6,20,6,24,7,21,12,6,10,7,15,11,16,8,26,24,5,14,23,5
"COG1321",120,335,155,109,172,190,92,122,221,184,124,147,238,209,280,338,213,119,182,129
"COG1322",737,538,831,758,817,664,669,806,821,703,716,765,667,922,583,548,1078,681,551,758
"COG1324",75,111,87,51,64,2,74,29,55,54,68,24,97,80,125,127,62,48,134,85
"COG1325",1,97,0,0,0,3,0,1,3,42,0,0,50,0,72,99,1,2,37,0
"COG1326",9,15,28,8,3,8,4,5,43,23,12,12,18,24,14,14,9,3,2,10
"COG1327",263,163,280,337,283,165,278,305,199,223,289,253,193,281,164,155,252,330,167,277
"COG1328",9,301,4,1,3,0,4,7,4,180,0,5,165,3,221,282,3,11,209,3
"COG1329",295,148,253,263,273,179,284,319,252,275,272,272,166,348,135,137,393,268,116,255
"COG1330",311,233,240,346,377,28,556,153,105,106,389,146,231,161,285,258,3,383,216,498
"COG1331",392,1124,377,312,367,517,282,311,481,633,214,401,687,369,1022,1121,527,416,794,361
"COG1333",159,32,154,175,109,233,273,73,159,54,151,90,37,82,5,12,0,101,7,179
"COG1334",6,2,2,4,6,13,0,0,5,5,4,1,1,3,13,1,1,2,12,2
"COG1335",180,394,144,184,179,245,205,142,218,162,178,149,233,121,315,350,112,205,413,193
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0
"COG1338",66,66,73,80,71,84,77,77,76,45,56,57,69,56,86,72,34,82,49,62
"COG1339",10,137,23,6,4,6,4,9,33,70,14,18,85,27,120,139,12,5,62,13
"COG1340",25,42,45,6,15,18,10,44,64,66,41,38,49,70,32,26,20,4,16,35
