"","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45"
"COG1042",226,63,367,306,236,511,336,394,172,987,264,175,45,154,88,76,227,81,239,364
"COG1043",584,153,469,407,417,394,283,479,504,388,457,407,558,285,513,531,405,459,331,365
"COG1044",748,266,586,504,515,566,409,610,627,514,563,780,705,471,615,697,511,587,457,513
"COG1045",375,481,305,316,318,338,287,337,349,236,252,343,331,316,352,367,296,252,275,195
"COG1047",51,228,149,189,159,175,165,123,81,247,192,282,50,163,121,46,100,137,244,253
"COG1048",1278,1239,1353,1318,1193,846,1373,1405,1237,1542,1413,784,1438,1221,953,1686,1354,1553,1331,1848
"COG1049",880,941,583,886,610,945,577,673,899,264,478,1050,749,537,1022,772,111,535,289,133
"COG1051",137,66,182,223,187,205,175,147,177,179,70,53,80,58,50,46,79,60,94,54
"COG1052",952,545,750,669,809,1017,656,713,765,503,672,1149,1012,585,449,945,518,714,695,858
"COG1053",2479,719,2400,2144,2377,2000,1888,2206,2332,2256,670,616,881,480,551,1004,675,738,633,770
"COG1054",683,268,765,645,601,654,508,713,722,290,379,488,735,319,718,567,58,646,310,503
"COG1055",351,365,424,381,376,322,359,391,381,580,482,362,361,411,388,282,346,392,540,270
"COG1056",13,13,40,39,37,8,34,38,36,77,50,2,22,21,63,3,30,50,68,126
"COG1057",346,123,409,324,362,309,254,402,383,267,290,318,384,223,340,298,318,377,242,372
"COG1058",561,48,452,441,410,373,404,498,509,396,378,386,513,295,573,421,500,519,382,516
"COG1059",0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,25,1,0,15
"COG1060",330,361,457,465,483,196,547,482,421,955,728,65,348,491,426,262,324,448,812,1199
"COG1061",787,746,659,646,1219,635,1371,752,686,386,607,780,569,327,620,602,329,535,533,440
"COG1062",302,356,209,274,302,341,435,293,240,569,420,253,235,616,293,238,518,241,698,499
"COG1063",547,400,571,511,730,383,975,487,522,869,749,341,675,731,464,525,892,551,1115,1129
"COG1064",281,462,274,253,319,437,232,256,321,481,434,469,321,387,212,429,482,200,352,572
"COG1066",338,360,249,382,324,570,395,339,388,305,309,503,247,390,539,276,435,259,333,176
"COG1067",86,457,106,247,159,44,205,139,138,124,114,2,45,203,170,47,87,164,125,71
"COG1069",26,208,19,34,29,12,74,9,30,86,51,18,14,199,35,32,40,18,113,28
"COG1070",595,441,392,471,379,513,652,445,515,197,101,82,153,152,151,155,45,150,100,76
"COG1071",979,360,942,1175,1313,1307,1072,1164,1201,886,895,966,1053,658,1209,814,878,1182,925,912
"COG1072",35,14,64,21,51,32,66,46,37,5,21,20,48,13,22,48,27,38,13,19
"COG1073",681,1161,714,690,873,614,935,608,807,575,619,799,816,859,568,635,620,682,764,562
"COG1074",678,786,751,1166,980,1245,879,965,899,561,667,1024,498,771,1381,640,528,972,791,350
"COG1075",142,185,53,201,123,48,190,76,185,122,118,35,86,113,239,50,166,137,116,107
"COG1076",173,328,202,183,135,238,135,192,143,276,276,294,188,278,127,147,285,196,253,182
"COG1077",859,251,673,811,795,676,547,803,846,614,628,610,854,470,743,958,655,752,583,635
"COG1078",182,32,175,311,233,198,216,252,299,243,219,164,91,113,454,113,39,250,224,367
"COG1079",410,47,334,268,361,343,292,414,355,474,432,253,397,345,220,334,439,326,420,281
"COG1080",159,37,111,101,169,12,216,143,184,84,132,70,156,70,72,152,218,137,153,103
"COG1082",581,753,581,435,488,407,707,565,511,582,509,279,553,703,358,705,433,560,875,469
"COG1083",331,218,292,192,280,294,270,280,281,256,338,472,343,187,248,259,582,359,173,589
"COG1084",37,18,78,145,107,33,78,84,82,36,43,0,19,19,87,10,11,93,43,31
"COG1085",41,349,58,55,32,112,93,66,39,184,151,38,54,238,59,79,67,43,192,302
"COG1086",591,260,499,434,459,588,530,507,600,585,591,929,640,384,506,526,518,544,492,750
"COG1087",384,289,337,331,347,365,299,299,327,278,309,372,367,303,350,289,375,404,254,282
"COG1088",520,340,616,382,613,449,612,541,506,613,617,533,509,430,433,381,622,481,514,795
"COG1089",653,273,591,528,626,454,695,606,576,505,598,798,613,394,474,506,541,543,398,653
"COG1090",303,228,270,384,359,265,361,355,388,148,62,102,75,68,151,55,42,116,130,71
"COG1091",372,297,383,220,355,441,395,340,322,396,415,499,366,367,313,292,589,359,319,451
"COG1092",67,631,56,149,123,289,197,60,93,86,40,110,10,110,27,34,22,21,67,9
"COG1093",12,0,20,34,20,5,23,30,14,61,126,1,20,33,71,10,58,79,129,254
"COG1094",28,10,64,121,76,16,67,56,49,110,96,1,16,22,71,12,46,57,88,117
"COG1095",16,9,47,85,65,9,55,47,40,114,78,2,4,23,55,8,37,57,89,127
"COG1096",20,4,54,36,25,6,33,43,15,50,54,0,10,18,38,2,12,30,30,140
"COG1097",23,10,58,63,51,15,62,51,39,196,146,2,14,38,50,3,38,51,135,152
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,1,3,4,1,7,3,3,4,14,0,1,11,11,4,4,6,28,39
"COG1100",362,89,182,824,354,122,363,395,551,100,173,53,107,154,1026,114,36,484,97,189
"COG1101",1,9,2,2,1,0,3,1,0,0,2,0,0,3,8,10,10,3,0,1
"COG1102",10,4,36,58,40,4,29,40,21,129,82,0,7,24,32,4,27,34,84,139
"COG1104",214,155,192,254,222,168,212,201,246,246,680,365,613,604,946,614,898,656,749,480
"COG1105",3,17,1,3,6,0,8,1,12,9,3,0,8,9,1,0,5,3,15,3
"COG1106",0,4,0,0,0,0,3,0,3,3,1,1,0,5,0,0,0,0,1,2
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,3
"COG1108",605,88,465,696,534,532,537,646,619,222,346,624,447,262,716,442,260,612,331,433
"COG1109",702,286,681,627,673,526,512,634,732,614,1890,2043,2118,1356,1878,1952,1742,2093,1736,2248
"COG1111",17,6,42,68,71,15,45,40,35,86,234,2,45,54,150,22,115,148,180,335
"COG1112",277,1057,440,680,616,335,670,389,415,245,251,385,240,976,484,174,343,402,247,174
"COG1113",0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,1,2
"COG1114",2,16,0,0,0,44,5,0,1,3,3,146,3,5,2,0,0,4,25,1
"COG1115",602,767,581,459,572,752,489,626,647,520,587,787,851,684,557,686,589,540,603,419
"COG1116",141,401,145,194,163,209,368,164,100,292,242,116,111,392,234,174,209,193,340,318
"COG1117",140,263,150,236,130,52,366,413,144,54,52,7,79,105,212,587,58,558,53,87
"COG1118",3,11,8,6,6,2,45,7,11,18,21,0,6,32,14,3,23,15,13,25
"COG1119",65,325,50,115,83,37,123,52,113,191,184,44,39,252,189,52,138,103,176,40
"COG1120",100,105,56,211,141,65,180,98,138,78,101,129,84,144,105,32,85,56,119,156
"COG1121",515,69,473,619,444,383,458,529,565,176,291,396,412,229,683,360,164,582,258,489
"COG1122",168,58,94,185,134,55,209,167,239,125,132,35,105,140,385,124,249,210,135,106
"COG1123",888,218,835,835,730,1181,692,1031,841,594,674,597,748,565,914,789,453,877,606,458
"COG1124",3,1,0,5,3,9,6,1,0,1,0,0,0,1,0,0,2,1,1,0
"COG1125",6,5,11,13,16,2,51,2,13,14,11,0,5,29,14,9,9,9,15,7
"COG1126",202,29,213,149,142,191,129,198,153,162,511,341,417,317,455,537,452,480,434,437
"COG1127",238,305,144,210,199,194,208,207,263,68,122,183,166,235,274,172,80,198,106,59
"COG1129",191,22,231,142,158,189,178,206,159,142,428,771,534,315,335,640,240,468,455,367
"COG1131",1510,1656,1701,1875,1743,1210,1869,1413,1579,1804,1670,1275,1566,2027,1629,1160,1689,1663,1828,1843
"COG1132",3521,1798,3147,3454,3254,3404,3188,3432,3778,2970,2970,3786,3261,2848,3989,2969,2663,3621,3517,2720
"COG1133",335,7,307,211,219,307,140,291,242,271,291,445,331,108,141,372,247,308,167,295
"COG1134",64,131,42,166,152,47,178,46,88,131,96,45,61,169,113,57,209,106,105,107
"COG1135",7,23,6,9,5,1,34,0,6,76,58,0,7,28,8,4,6,6,90,5
"COG1136",934,997,1037,1125,1027,868,1014,1024,1128,1075,1058,632,1015,945,1100,862,968,1061,1046,975
"COG1137",617,223,523,427,428,494,335,499,527,392,417,519,594,330,495,509,381,494,344,433
"COG1138",1316,554,1499,1055,1109,977,834,1134,1159,980,1063,869,1413,747,930,1062,961,1289,864,1218
"COG1139",0,15,3,5,13,2,28,4,6,251,153,2,2,92,17,0,282,17,210,32
"COG1140",1,144,12,2,0,2,9,3,3,391,452,0,2,206,6,6,1055,8,59,17
"COG1141",43,1,9,59,37,12,37,39,68,0,11,1,7,17,93,8,0,32,3,2
"COG1142",98,3,13,164,49,1,83,67,124,30,50,2,23,52,268,34,126,107,21,49
"COG1143",413,50,234,268,395,165,282,316,319,418,427,271,353,253,272,326,410,331,353,437
"COG1144",0,0,0,0,0,0,1,0,0,139,124,0,0,7,0,0,320,0,10,1
"COG1145",100,99,68,93,123,235,107,112,116,213,172,102,26,152,122,82,655,115,183,56
"COG1146",330,92,364,249,318,382,277,311,253,536,473,341,298,235,245,369,417,342,452,656
"COG1148",1,0,1,0,2,0,4,0,1,81,190,0,0,72,6,1,947,6,171,23
"COG1150",0,0,1,0,0,0,1,0,1,12,21,0,0,7,3,0,147,5,0,3
"COG1151",0,14,0,0,10,0,0,0,1,3,5,0,1,0,0,0,217,0,0,0
"COG1153",2,0,1,1,5,1,4,1,0,4,3,0,0,3,0,3,3,0,6,5
"COG1154",443,142,396,365,368,387,288,380,385,253,962,1169,1318,768,1050,1453,993,1138,768,894
"COG1155",80,32,119,218,148,49,122,142,106,426,286,0,54,85,130,30,79,168,205,489
"COG1156",57,16,91,181,118,33,103,112,83,235,176,2,28,46,120,20,59,109,198,336
"COG1157",99,284,43,140,146,130,139,62,86,137,86,161,71,181,54,171,54,69,193,29
"COG1158",951,425,969,697,904,862,724,934,956,736,824,943,1226,685,677,1156,806,888,779,953
"COG1159",363,223,336,346,327,476,213,355,370,287,298,416,328,297,460,312,260,306,294,161
"COG1160",688,377,587,577,576,646,564,617,708,522,572,547,713,506,754,612,518,633,507,497
"COG1161",19,68,26,52,42,21,41,41,39,16,56,135,18,158,283,48,39,44,80,8
"COG1162",240,389,181,213,215,359,163,247,295,177,203,415,198,320,337,188,104,201,259,78
"COG1163",37,20,96,161,83,27,81,99,64,202,160,3,22,32,126,13,87,122,154,282
"COG1164",352,62,352,333,332,233,359,331,300,423,355,42,324,173,341,289,123,341,350,530
"COG1165",209,21,115,277,219,255,253,241,274,174,181,252,102,221,574,134,172,208,299,113
"COG1166",205,489,48,340,123,41,279,168,253,50,101,8,63,268,568,165,31,228,33,33
"COG1167",289,636,270,276,241,417,419,258,250,256,268,397,263,365,208,292,196,148,377,203
"COG1168",86,408,128,101,113,147,149,144,91,135,111,100,109,208,93,132,83,86,82,61
"COG1169",156,20,100,193,182,162,216,178,210,148,44,53,26,57,126,28,38,59,94,30
"COG1171",1215,726,1098,983,971,1443,790,1131,1110,1093,1121,1275,1125,873,1090,1113,684,932,1086,961
"COG1172",670,51,657,516,503,652,553,724,543,492,454,765,689,323,351,804,237,582,480,459
"COG1173",272,84,305,235,238,309,292,303,257,449,1121,568,788,846,863,828,890,884,1423,1091
"COG1174",9,14,1,6,18,7,64,6,15,29,15,0,15,38,5,11,16,20,32,8
"COG1175",1220,145,1344,895,1182,1272,1039,1214,993,1024,985,1037,1265,699,619,1383,706,1201,1134,641
"COG1176",640,58,620,476,495,636,344,606,498,846,777,859,566,494,369,685,529,510,805,479
"COG1177",540,48,495,413,379,568,304,537,401,681,624,471,482,426,341,560,456,430,601,358
"COG1178",1683,343,1603,1251,1317,1450,955,1500,1458,990,1158,1181,1591,760,1244,1028,862,1266,1027,1170
"COG1179",5,186,19,49,25,32,58,15,11,16,20,122,3,66,22,12,8,5,28,7
"COG1180",2,21,8,6,29,15,32,13,8,226,122,1,3,45,16,3,264,7,159,34
"COG1181",672,197,670,561,532,653,455,619,679,596,647,802,695,446,554,544,779,628,708,502
"COG1182",98,134,125,88,115,116,59,114,93,24,80,170,109,99,51,108,15,66,11,34
"COG1183",420,234,464,378,430,441,290,451,392,463,468,477,492,331,310,467,432,432,407,394
"COG1184",3,1,10,20,21,7,14,5,2,22,14,8,0,16,19,0,22,2,38,9
"COG1185",509,190,464,446,477,427,412,459,539,373,1214,1677,1601,903,1267,1885,1276,1440,951,1192
"COG1186",781,426,750,711,647,678,639,711,824,547,583,740,783,546,818,807,651,829,560,643
"COG1187",442,460,445,452,438,820,351,501,493,293,408,812,423,360,530,438,363,358,392,235
"COG1188",27,122,36,40,40,104,48,33,30,23,22,120,32,60,29,53,15,22,49,6
"COG1189",147,6,61,152,116,6,152,111,148,110,89,0,85,114,237,100,109,147,114,81
"COG1190",642,412,601,581,591,642,555,658,705,529,595,574,712,491,818,647,558,573,624,462
"COG1191",52,168,40,72,125,78,99,44,79,84,73,91,42,106,72,103,43,73,132,22
"COG1192",773,1372,740,751,712,604,837,742,832,671,658,623,834,969,753,856,643,785,646,686
"COG1193",282,27,194,480,248,322,295,346,392,104,163,306,126,167,645,150,60,283,233,76
"COG1194",787,348,805,687,782,693,513,734,753,437,581,822,920,397,543,632,389,733,418,576
"COG1195",496,402,483,462,458,501,435,445,525,300,360,387,554,422,611,479,232,484,369,371
"COG1196",1624,682,1808,1925,1703,1168,1577,1695,1624,1540,1608,887,1645,1094,2053,1566,1530,1943,1192,1965
"COG1197",1367,764,1318,1142,1274,1627,1223,1338,1505,1166,1266,1485,1390,1207,1665,1133,1394,1297,1346,923
"COG1198",1553,609,1563,1295,1323,1557,1116,1456,1464,1136,1178,1607,1533,1008,1436,1412,1320,1513,1079,1269
"COG1199",301,703,439,749,588,282,749,411,461,630,570,511,275,763,699,173,825,500,738,752
"COG1200",1337,591,1463,1107,1187,1063,986,1314,1367,981,1139,1310,1450,890,1280,1134,1107,1336,850,1260
"COG1201",245,269,172,377,285,85,268,212,286,245,754,41,476,680,1057,476,193,986,571,860
"COG1202",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG1203",2,284,0,21,5,13,73,1,19,14,11,8,2,175,11,16,15,25,11,6
"COG1204",104,160,299,507,414,117,272,244,186,460,348,24,75,161,315,47,109,260,325,472
"COG1205",17,619,88,26,76,26,117,62,38,55,52,28,26,520,36,12,201,57,73,93
"COG1206",200,12,64,223,126,127,125,148,233,74,105,20,90,156,333,119,48,162,114,34
"COG1207",715,409,577,587,506,486,473,622,644,402,448,411,662,448,577,725,332,555,334,561
"COG1208",999,178,967,979,955,782,810,932,981,1102,1166,1003,946,631,987,657,1530,1015,984,1356
"COG1209",434,353,430,346,393,531,307,432,428,409,444,571,462,423,351,391,490,402,403,654
"COG1210",322,208,330,292,340,272,265,247,315,295,296,283,328,191,176,304,253,308,204,417
"COG1211",536,223,627,482,485,355,387,481,566,424,429,368,670,350,538,419,436,529,287,544
"COG1212",594,190,620,392,518,572,365,538,476,460,443,677,618,288,379,570,531,470,354,540
"COG1213",117,19,148,83,115,97,177,125,110,415,317,130,146,183,112,55,467,112,610,425
"COG1214",75,64,69,58,91,92,74,98,84,82,299,218,258,252,319,190,319,256,270,222
"COG1215",236,232,153,440,349,278,429,262,388,489,405,278,174,284,510,145,398,390,513,408
"COG1216",476,476,603,491,658,591,679,588,601,809,773,644,704,533,541,390,1051,650,554,872
"COG1217",1067,477,1118,867,706,1149,721,1295,812,819,838,1337,787,792,988,1551,765,651,914,354
"COG1218",516,428,572,453,385,417,342,530,499,393,444,415,495,382,515,418,382,514,300,550
"COG1219",959,428,845,768,803,763,730,836,886,672,684,918,888,663,854,1024,718,801,742,800
"COG1220",600,414,590,426,512,422,420,488,429,563,549,520,597,391,369,713,657,569,458,536
"COG1221",1,793,1,20,14,14,89,5,4,19,20,2,1,514,22,35,15,20,17,4
"COG1222",44,15,94,189,171,42,88,90,65,57,60,10,29,32,115,7,33,105,27,31
"COG1223",4,1,5,39,20,1,9,3,5,0,0,1,0,1,1,0,0,3,0,1
"COG1224",8,0,8,51,39,8,17,5,5,0,2,0,0,0,5,0,0,3,1,0
"COG1225",526,304,578,618,447,351,608,618,591,566,542,381,507,439,828,370,275,590,465,692
"COG1226",626,1840,545,778,869,756,1079,569,743,749,746,610,539,1271,883,602,942,658,856,347
"COG1227",19,14,29,26,56,83,11,28,29,2,17,19,12,3,26,37,2,11,4,0
"COG1228",1169,2359,1302,928,1138,1956,1298,1173,1279,1694,1450,2336,1630,2132,1146,1082,1924,1102,2057,1246
"COG1229",22,1,28,30,36,12,33,23,19,27,16,54,31,9,11,48,22,16,23,52
"COG1230",32,1099,23,98,93,50,264,53,73,198,167,60,42,512,79,133,276,90,174,58
"COG1231",96,335,157,91,136,77,120,93,87,263,171,82,143,400,129,29,349,66,280,148
"COG1232",254,37,220,249,369,115,262,189,346,237,257,110,314,208,217,65,399,151,238,336
"COG1233",1723,115,1525,1942,1567,1853,1431,1692,1791,817,1093,2307,1491,867,2191,1393,778,1725,1035,1293
"COG1234",539,180,429,571,549,405,355,538,598,439,455,332,557,336,542,457,440,487,431,512
"COG1235",490,432,480,448,470,445,355,468,470,336,394,588,450,410,378,456,481,467,364,434
"COG1236",274,504,191,370,357,87,344,270,343,339,333,16,187,379,412,202,96,341,266,596
"COG1237",52,2,37,17,29,40,7,25,41,29,33,14,60,25,17,40,11,15,22,14
"COG1238",101,139,125,99,96,100,71,101,92,94,340,283,336,256,231,312,297,292,214,312
"COG1239",133,7,58,163,117,127,80,123,153,51,222,351,193,210,784,284,134,317,288,86
"COG1240",88,3,25,100,95,15,86,76,104,10,49,54,37,34,56,57,25,109,29,5
"COG1241",116,36,266,474,391,112,247,210,174,397,352,25,50,79,285,23,112,243,295,584
"COG1242",7,14,2,4,10,9,9,6,15,63,40,2,3,17,7,0,81,13,98,8
"COG1243",48,4,103,49,50,29,67,72,21,229,185,17,32,29,56,15,143,30,140,382
"COG1244",44,14,78,187,118,24,66,85,76,54,49,0,23,30,113,20,16,120,73,27
"COG1245",62,30,138,275,137,52,89,152,113,307,243,7,37,51,166,20,70,167,167,403
"COG1246",24,267,37,84,48,96,100,29,21,89,75,108,1,108,55,47,115,29,128,16
"COG1247",52,43,42,35,31,44,49,31,39,50,49,24,40,66,27,30,74,39,127,54
"COG1249",1688,1761,1485,1858,1665,1805,1803,1605,1696,1623,1641,1561,1518,1725,1849,1728,1449,1708,1853,1305
"COG1250",1762,1678,2068,1775,1742,2427,1558,1953,1824,2130,2013,2416,1903,1677,1638,1758,2030,1885,2091,1804
"COG1251",9,579,6,44,29,19,159,8,15,42,109,1,1,212,38,38,174,22,37,12
"COG1252",355,424,194,554,434,261,489,369,458,153,243,137,247,337,927,338,45,508,230,299
"COG1253",728,453,583,753,675,693,763,749,790,716,710,538,616,648,1000,512,710,779,763,807
"COG1254",13,10,25,21,28,2,40,30,19,107,88,0,19,41,27,11,107,34,93,76
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",124,438,45,156,164,191,189,57,108,119,129,226,101,293,87,324,72,106,193,29
"COG1257",192,471,255,310,235,288,243,262,249,252,263,310,190,302,229,152,94,266,284,306
"COG1258",50,21,106,218,160,37,106,105,109,260,189,3,41,52,143,15,15,124,189,296
"COG1259",87,15,101,70,125,128,105,103,95,80,83,108,131,73,108,76,161,105,131,111
"COG1260",96,23,104,67,126,9,143,87,85,367,230,0,124,142,83,63,295,98,277,411
"COG1261",17,198,3,27,14,31,41,10,15,51,57,29,3,91,16,38,43,15,47,10
"COG1262",499,490,538,551,732,794,786,645,659,1079,960,852,554,730,582,788,783,582,1542,669
"COG1263",0,61,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,6,1
"COG1264",0,56,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,4,3
"COG1266",213,123,192,296,171,234,241,285,239,163,153,202,159,215,570,126,180,263,115,70
"COG1267",195,130,200,162,158,176,130,153,161,162,177,171,187,135,130,173,195,191,126,182
"COG1268",244,17,222,204,209,161,147,226,243,146,166,150,280,78,192,241,184,246,111,223
"COG1269",95,34,125,285,198,73,165,132,144,411,303,7,47,81,183,31,94,189,274,579
"COG1270",116,213,49,119,90,123,111,101,161,208,171,111,44,183,245,75,112,108,186,146
"COG1271",7,760,4,36,19,6,168,7,28,179,233,6,12,372,39,55,349,20,61,44
"COG1272",57,116,79,46,69,179,74,117,51,90,112,198,81,131,47,67,144,40,154,28
"COG1273",0,4,0,0,3,0,26,0,1,11,9,0,0,18,0,0,14,4,6,3
"COG1274",18,1,44,29,15,1,92,26,19,92,68,6,24,104,41,13,244,32,130,81
"COG1275",1,24,0,1,2,0,8,0,2,3,10,0,0,4,6,0,64,3,3,0
"COG1276",7,136,5,10,9,0,21,3,7,11,12,0,8,13,6,26,6,2,3,8
"COG1277",120,151,82,116,139,108,262,79,120,264,185,101,107,228,108,86,256,140,308,217
"COG1278",223,315,294,232,239,279,299,279,222,324,313,369,304,338,190,328,389,219,348,311
"COG1279",173,189,233,157,155,147,120,186,177,56,103,189,171,141,96,86,24,177,48,182
"COG1280",727,709,858,639,668,775,532,719,685,603,661,650,707,576,456,630,537,762,515,787
"COG1281",159,296,38,169,121,165,146,98,165,16,41,112,72,176,250,133,27,111,38,16
"COG1282",1005,426,806,961,779,535,741,885,985,661,698,599,1113,608,909,1033,541,968,664,816
"COG1283",123,483,154,112,185,296,237,103,142,294,200,172,168,362,144,53,501,107,283,245
"COG1284",4,247,2,4,7,6,42,2,16,51,49,2,10,156,10,6,17,9,88,5
"COG1285",1,8,3,2,2,6,14,2,1,24,10,1,0,31,3,0,70,6,26,4
"COG1286",55,124,69,38,60,175,40,60,49,25,46,213,67,54,52,84,30,38,45,13
"COG1287",224,106,348,677,595,145,327,310,368,430,391,8,173,94,464,100,201,558,243,638
"COG1288",6,83,3,5,5,34,26,8,17,21,11,0,13,25,5,4,8,8,20,5
"COG1289",3,153,1,11,9,4,34,5,2,20,23,107,1,123,2,2,2,37,33,2
"COG1290",928,370,936,1011,1016,1095,760,861,781,727,771,964,852,523,886,1096,766,881,547,836
"COG1291",124,226,53,124,140,81,266,87,135,276,77,33,42,86,32,45,92,47,102,50
"COG1292",380,1068,343,317,317,451,318,311,429,273,290,352,330,562,314,298,74,269,347,170
"COG1293",217,31,253,447,261,52,222,327,341,399,353,1,106,139,574,67,84,333,324,535
"COG1294",8,580,0,26,14,3,118,2,17,84,121,5,14,243,19,38,154,21,12,7
"COG1295",28,105,10,57,21,49,73,35,50,37,143,131,77,201,268,120,112,129,179,95
"COG1296",174,155,172,115,151,171,102,135,135,82,147,265,175,114,87,196,49,117,104,95
"COG1297",180,45,131,314,294,78,243,111,218,243,188,3,218,131,170,86,315,237,203,204
"COG1298",184,491,51,162,180,214,268,81,152,217,182,242,115,306,102,275,95,113,278,50
"COG1299",5,31,3,3,2,4,2,13,4,3,4,1,5,10,2,6,1,4,2,0
"COG1300",1,9,7,2,16,5,43,1,10,7,5,5,8,13,3,3,8,9,16,0
"COG1301",375,449,383,342,349,453,361,394,375,329,321,415,499,345,338,435,270,329,339,256
"COG1302",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0
"COG1303",19,5,42,74,34,5,38,36,32,102,59,0,10,15,51,5,8,62,78,123
"COG1304",1102,472,866,1009,942,890,791,956,809,489,657,783,1050,605,713,1289,599,932,405,847
"COG1305",120,782,158,269,216,38,579,228,181,260,234,41,72,531,335,228,568,360,301,131
"COG1306",55,7,66,17,84,0,37,59,81,16,36,0,72,21,20,55,15,79,11,47
"COG1307",11,19,38,23,15,3,79,22,19,73,65,0,33,78,34,3,90,61,118,169
"COG1308",6,2,8,8,6,0,6,6,6,62,39,1,0,17,8,2,34,10,46,57
"COG1309",327,2210,358,361,356,781,698,321,332,273,324,679,340,1259,280,405,465,262,446,245
"COG1310",47,13,51,114,101,19,203,54,45,148,143,7,42,50,70,7,51,57,115,197
"COG1311",41,24,106,141,101,14,63,114,59,66,56,0,18,35,113,11,90,117,89,316
