"","X132_DCM_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3"
"COG0814",18,22,16,32,28,3,13,13,1,45,0,0,7,14,37,2,7,1,14,15
"COG0815",894,943,1033,421,1049,1057,942,953,662,889,856,723,1079,415,949,894,694,512,1091,789
"COG0816",217,278,292,128,319,331,282,277,201,251,266,112,319,79,238,313,205,145,296,245
"COG0817",171,139,134,114,125,146,169,140,170,142,45,45,39,22,45,104,63,50,53,65
"COG0818",47,25,61,202,16,78,65,40,28,22,13,73,31,50,37,223,28,99,40,52
"COG0819",59,33,23,32,39,119,116,44,46,32,41,94,99,7,45,365,79,68,163,39
"COG0820",436,514,445,266,484,480,476,518,433,433,405,411,426,168,413,715,477,317,442,453
"COG0821",790,777,787,316,735,894,792,707,620,754,703,348,822,208,834,952,593,440,882,614
"COG0822",209,253,271,49,249,221,196,211,284,238,347,104,216,533,218,155,305,133,204,277
"COG0823",1265,1079,932,1155,1055,956,908,1020,1767,1031,1323,529,870,575,1106,647,1840,1342,693,1357
"COG0824",582,649,611,442,657,555,638,665,628,542,365,680,621,275,560,701,700,545,598,600
"COG0825",626,700,641,218,722,744,638,694,667,717,617,341,684,149,607,731,660,444,662,644
"COG0826",56,32,28,607,20,21,47,30,401,125,59,94,73,175,65,18,222,392,48,289
"COG0827",42,98,71,286,167,31,44,42,27,33,31,61,20,219,64,68,19,74,28,40
"COG0828",74,98,121,86,112,111,83,102,55,101,68,66,117,107,92,137,51,81,134,72
"COG0829",125,92,36,64,125,210,87,131,123,166,173,163,214,42,66,146,102,69,297,117
"COG0830",31,25,8,24,22,51,18,38,26,42,145,118,146,24,49,104,71,50,194,91
"COG0831",43,41,17,24,36,87,23,58,46,55,72,38,66,12,17,44,44,30,97,62
"COG0832",44,25,19,26,39,69,23,49,73,71,15,47,71,13,49,45,50,26,77,71
"COG0833",0,0,0,2,0,1,0,1,0,1,0,17,0,0,0,0,0,0,0,1
"COG0834",1275,1190,1256,1169,1119,914,1007,1137,939,1163,951,1180,1060,1054,1422,876,931,1240,822,1054
"COG0835",37,5,37,856,13,15,50,9,56,18,17,231,17,305,33,28,63,439,20,56
"COG0836",436,395,445,459,401,462,373,365,474,401,487,361,453,227,425,705,457,556,527,449
"COG0837",109,159,174,223,149,230,220,175,58,158,32,96,211,66,130,523,55,135,288,139
"COG0838",273,216,244,38,243,263,230,219,286,271,226,127,250,45,288,212,293,148,246,250
"COG0839",298,335,316,34,337,354,288,289,355,299,371,107,393,62,343,338,331,140,360,314
"COG0840",342,64,226,8418,42,170,730,74,436,225,247,3651,88,3650,347,334,798,4632,110,449
"COG0841",2267,3003,2927,8874,2795,2777,3363,2660,2200,2689,1968,7364,2591,3324,2580,1924,2245,6890,2018,2669
"COG0842",672,804,592,1242,726,688,803,761,824,686,924,682,698,479,738,617,731,1042,695,769
"COG0843",1658,1519,1581,791,1328,1676,1613,1592,1537,1682,1514,1310,1583,543,1870,2161,1329,1103,1391,1552
"COG0845",1154,1272,1370,5920,1308,1440,1738,1271,1245,1330,912,4393,1286,1916,1174,2004,1286,4509,1324,1437
"COG0846",126,167,155,183,184,142,181,128,299,199,153,247,154,96,159,151,268,236,141,234
"COG0847",630,673,664,1295,672,581,663,615,444,594,604,517,635,543,542,635,522,757,574,587
"COG0848",225,324,279,452,278,283,291,279,273,262,252,299,274,160,230,246,254,348,188,293
"COG0849",521,564,477,337,587,557,528,566,545,476,655,513,470,171,480,360,584,423,386,568
"COG0850",30,8,42,94,7,65,72,34,6,25,3,101,76,52,52,273,15,121,107,22
"COG0851",22,4,21,26,6,37,52,19,2,3,0,29,34,24,15,143,7,39,52,8
"COG0852",387,372,360,45,416,352,306,357,474,385,485,108,367,76,472,344,433,208,315,414
"COG0853",39,72,41,16,48,54,57,83,26,38,6,33,7,7,9,15,11,22,13,7
"COG0854",334,433,409,200,395,462,396,434,269,318,286,259,462,133,369,463,217,199,466,313
"COG0855",285,193,354,540,183,503,404,390,112,277,66,758,452,261,275,991,142,433,699,182
"COG0856",55,19,15,6,32,14,29,29,24,40,5,0,5,3,14,8,11,4,5,10
"COG0857",96,36,78,247,18,198,129,59,28,79,71,66,164,97,79,502,69,307,222,47
"COG0858",218,245,222,100,245,241,245,256,211,226,198,130,234,76,261,240,172,157,219,188
"COG0859",946,1037,793,392,1095,978,829,997,1340,978,1260,403,979,360,911,463,1229,547,732,1170
"COG0860",145,118,126,103,148,119,126,128,99,120,296,400,333,216,314,683,374,379,431,366
"COG0861",302,361,318,114,366,453,352,374,188,386,288,142,446,148,341,365,189,199,465,248
"COG0863",2161,687,1561,183,817,861,698,852,665,743,1065,630,1441,9981,1981,589,507,259,1874,819
"COG0864",5,11,0,2,16,0,9,15,27,6,106,16,0,5,9,4,15,7,0,24
"COG1001",78,96,70,144,105,18,99,132,343,61,367,248,23,11,90,42,139,84,20,260
"COG1002",266,165,113,1029,125,105,284,170,148,191,148,778,78,252,215,245,166,548,92,144
"COG1003",1284,1507,1469,552,1412,1884,1514,1535,1123,1546,1113,561,2131,487,1333,1597,898,660,2152,1278
"COG1004",1278,851,1339,439,872,1039,910,899,795,884,1133,696,1265,3773,1334,1006,701,545,1449,888
"COG1005",777,706,717,84,700,730,650,734,941,790,901,262,783,134,886,701,858,385,777,839
"COG1006",19,12,22,16,9,24,16,15,38,21,15,74,16,26,15,12,59,47,11,23
"COG1007",1005,956,983,120,1041,1064,887,932,1164,1000,1197,451,1097,217,1199,867,1141,499,1063,1151
"COG1008",1178,1075,1130,124,1019,1328,1037,1045,1133,1239,1022,448,1391,385,1333,1605,1145,536,1525,1043
"COG1009",1398,1294,1355,231,1181,1337,1259,1255,1347,1409,1614,1586,1450,509,1655,1303,1513,844,1401,1339
"COG1010",122,72,141,8,49,176,196,147,166,107,206,90,179,45,128,793,96,42,272,160
"COG1011",733,914,768,660,1022,770,696,812,887,780,859,699,757,264,801,379,1054,850,646,871
"COG1012",5346,6005,6075,4100,6007,4968,5481,5773,5257,5659,4444,5005,4939,2310,6130,3470,5408,4805,4038,5422
"COG1013",424,302,230,67,272,161,257,279,856,335,537,45,178,64,333,125,662,317,172,761
"COG1014",749,620,543,104,572,372,450,592,1324,713,1115,932,464,175,670,344,1133,656,403,1165
"COG1015",61,75,123,22,85,39,96,70,91,58,26,148,93,40,88,32,60,31,78,76
"COG1017",1,0,12,60,0,2,5,0,6,1,0,185,1,51,4,3,8,148,0,11
"COG1018",147,266,227,781,265,132,217,271,368,147,651,1349,107,440,187,136,317,785,102,377
"COG1019",71,47,21,8,29,6,25,32,122,41,138,0,22,3,30,33,73,19,7,80
"COG1020",100,108,131,308,97,78,116,94,52,134,65,294,64,233,130,50,118,1153,44,83
"COG1021",5,7,4,6,4,2,10,1,30,6,2,178,2,7,3,1,33,19,1,6
"COG1022",1473,1276,1380,800,1277,1344,1463,1366,1275,1287,1147,1168,1458,589,1636,1345,1230,1038,1459,1438
"COG1023",18,55,114,1,56,16,13,81,17,55,26,6,27,227,30,8,27,21,59,13
"COG1024",3653,3990,3332,2809,3962,3130,3530,3737,3970,4080,3482,4992,3125,1343,3828,1961,4396,3923,2723,3594
"COG1025",148,73,79,934,61,76,86,54,295,95,77,135,71,205,177,80,276,443,78,196
"COG1026",111,207,203,281,212,158,181,192,84,179,54,59,144,39,133,137,103,197,171,116
"COG1027",14,35,1,23,31,1,20,33,200,23,235,29,2,91,29,3,119,48,6,139
"COG1028",7738,8600,7871,5661,8444,7681,7936,8242,8093,8502,8007,8884,7356,3158,7644,7279,9874,7792,7385,7571
"COG1029",29,21,17,5,15,15,11,18,29,15,44,22,18,38,13,12,20,9,30,18
"COG1030",148,79,65,41,60,65,93,85,239,90,184,182,74,39,101,82,350,165,33,160
"COG1031",126,93,38,17,89,24,80,103,65,89,25,0,49,33,77,44,73,13,34,61
"COG1032",889,516,900,549,499,535,342,791,2618,730,2353,275,598,1824,836,250,1927,1036,630,2041
"COG1033",2580,2406,1745,2132,2403,1727,1941,2034,2396,1935,1827,592,1913,736,2273,1165,2278,1638,1380,2260
"COG1034",723,876,887,41,909,821,738,777,823,888,779,400,907,163,820,292,621,305,768,825
"COG1035",62,63,52,5,58,23,33,48,185,58,108,6,68,2,82,20,153,99,36,130
"COG1036",2,2,9,0,5,5,3,5,4,4,11,12,9,3,3,9,1,2,13,7
"COG1038",143,175,251,42,178,177,251,202,169,262,92,933,157,150,148,137,88,130,158,218
"COG1039",8,11,5,1,8,4,12,8,10,7,4,0,4,0,2,4,9,3,0,9
"COG1040",13,11,22,214,8,14,30,10,57,16,11,216,7,60,12,30,67,149,7,57
"COG1041",141,88,39,18,78,25,61,82,49,103,47,0,46,9,86,54,76,18,35,63
"COG1042",108,139,90,21,110,58,74,120,345,104,1139,431,176,87,308,148,752,340,138,762
"COG1043",410,463,474,175,446,512,494,498,413,429,379,213,471,162,450,476,325,250,454,441
"COG1044",561,544,576,253,599,683,610,562,502,515,549,342,657,190,494,822,433,325,686,573
"COG1045",247,307,293,449,305,411,333,335,244,298,168,272,316,175,265,416,178,352,353,262
"COG1047",165,148,73,259,127,66,85,135,240,146,250,295,64,236,162,62,235,242,51,241
"COG1048",1513,1437,1349,1356,1451,1354,1255,1486,1445,1516,2020,1188,1499,707,1712,505,1443,1364,1096,1451
"COG1049",506,626,797,1003,588,869,757,612,244,606,151,392,731,356,502,1403,217,729,984,446
"COG1051",202,151,159,52,179,141,192,185,186,215,155,147,147,161,170,117,264,144,136,156
"COG1052",460,752,624,535,789,970,732,673,534,795,922,757,707,383,604,392,600,669,633,616
"COG1053",2179,2456,2219,770,2351,2127,2329,2283,2083,2514,2332,943,2054,625,2379,1368,2072,1252,1791,2158
"COG1054",653,723,754,280,824,675,638,741,306,630,521,282,721,170,680,666,344,290,602,384
"COG1055",461,408,298,351,400,267,352,430,556,371,270,276,226,210,412,256,489,382,186,509
"COG1056",66,34,13,12,27,14,41,32,76,44,132,26,16,52,30,27,47,10,15,57
"COG1057",323,392,381,159,413,367,337,363,248,330,351,169,393,113,347,433,294,221,366,284
"COG1058",553,454,482,49,463,560,487,486,367,458,170,35,202,33,172,236,147,74,189,136
"COG1059",0,3,1,0,0,10,4,0,0,1,6,0,0,0,0,1,0,0,2,0
"COG1060",571,486,457,358,410,299,425,529,1001,500,1229,20,315,191,591,229,792,410,344,787
"COG1061",1561,610,1925,654,690,764,724,841,359,596,439,376,1431,9693,1644,810,361,567,2417,692
"COG1062",371,222,326,357,245,166,256,304,537,325,497,861,206,493,352,166,717,529,166,424
"COG1063",613,580,529,400,579,505,579,561,895,677,1164,501,479,281,684,345,1063,671,492,793
"COG1064",197,302,279,450,307,208,316,230,436,309,547,266,229,170,196,132,315,284,206,392
"COG1066",82,84,124,119,93,92,132,122,83,80,191,460,346,346,264,724,370,378,370,331
"COG1067",218,126,83,446,113,47,135,105,136,163,63,112,72,171,160,78,172,393,45,89
"COG1069",29,27,18,204,22,37,29,18,81,39,37,23,15,22,24,22,80,45,10,46
"COG1070",386,390,472,459,385,475,508,456,191,417,230,272,437,129,271,748,247,225,521,306
"COG1071",1372,958,1135,376,970,831,1111,1141,803,1147,895,438,889,377,1264,1140,1073,635,888,947
"COG1072",11,13,7,3,14,9,12,15,1,13,15,30,23,8,31,16,11,11,23,26
"COG1073",184,229,226,395,209,248,265,244,180,231,588,405,657,469,586,381,633,927,537,605
"COG1074",947,823,713,778,817,742,903,1017,511,771,344,1187,913,462,776,1124,737,855,1090,744
"COG1075",192,79,103,160,54,150,185,87,134,109,131,356,142,102,145,527,152,208,139,144
"COG1076",167,190,137,328,214,187,163,176,242,177,181,235,170,89,203,71,208,260,136,252
"COG1077",692,709,761,267,602,820,773,746,540,707,639,357,806,233,809,823,572,374,766,649
"COG1078",267,163,187,37,160,191,215,247,236,176,357,66,219,52,270,597,166,88,245,221
"COG1079",337,406,480,29,372,314,389,396,463,477,255,285,364,113,426,169,428,223,376,449
"COG1080",125,102,223,31,121,132,190,146,102,161,105,166,145,118,194,69,119,101,180,135
"COG1082",431,579,500,694,523,581,487,545,548,645,426,175,540,152,405,292,667,581,422,499
"COG1083",325,294,304,169,305,360,262,291,302,255,698,50,311,624,288,266,172,200,339,305
"COG1084",115,87,38,19,78,25,42,94,47,95,22,0,48,7,98,37,48,11,24,48
"COG1085",71,60,61,370,68,30,50,84,242,57,272,11,44,38,61,25,127,182,39,160
"COG1086",548,482,431,275,498,576,538,491,589,435,801,648,573,602,418,729,496,419,634,591
"COG1087",328,306,359,309,326,435,358,330,308,326,99,115,118,164,80,169,93,121,128,93
"COG1088",714,534,809,330,617,583,469,562,629,433,812,344,619,2428,759,513,521,323,531,653
"COG1089",849,568,836,268,576,680,591,608,503,537,677,235,800,2747,866,733,393,310,1023,565
"COG1090",383,288,339,224,244,293,350,331,155,287,71,55,107,57,132,175,74,77,109,88
"COG1091",324,333,327,310,356,340,291,325,442,291,436,261,368,443,321,290,367,322,313,429
"COG1092",51,55,90,632,63,43,120,59,64,86,39,798,57,238,64,69,142,500,36,85
"COG1093",40,33,10,0,27,7,11,23,63,16,254,0,43,6,83,41,112,33,24,114
"COG1094",89,59,27,8,60,10,44,63,108,51,129,0,32,11,67,24,60,18,17,77
"COG1095",76,49,25,11,38,20,37,55,131,58,135,2,25,9,61,23,76,19,14,97
"COG1096",66,37,27,7,29,18,23,60,54,24,165,1,22,5,51,14,36,15,4,51
"COG1097",86,53,20,11,52,11,34,51,219,51,149,1,29,5,53,29,88,33,17,151
"COG1098",0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1
"COG1099",6,4,10,3,6,1,16,11,7,14,49,2,5,17,0,15,21,7,1,9
"COG1100",419,214,357,99,182,565,462,326,101,324,198,0,551,78,384,1633,84,92,826,167
"COG1101",0,5,0,5,6,1,4,2,1,2,0,12,8,4,0,1,0,12,0,0
"COG1102",74,36,15,11,41,14,18,44,117,34,123,1,19,2,46,21,86,16,17,93
"COG1104",216,167,224,154,157,228,251,232,232,180,458,435,712,242,640,1243,708,464,912,703
"COG1105",3,0,1,10,0,7,17,0,5,2,2,45,1,25,1,3,7,16,0,4
"COG1106",2,0,0,3,0,0,4,0,2,0,0,1,0,4,1,0,2,6,0,5
"COG1107",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2
"COG1108",499,466,503,76,513,742,616,583,206,527,489,435,685,130,391,1060,276,159,771,344
"COG1109",1853,2034,1990,784,2062,2165,1986,1949,1907,2009,2251,1255,2206,635,2027,2060,1627,1319,2067,1978
"COG1111",223,150,65,25,118,38,126,143,254,148,115,0,26,8,61,24,65,12,11,56
"COG1112",550,426,323,1031,426,239,418,356,244,444,200,399,279,212,659,539,204,132,298,285
"COG1113",0,0,0,0,0,0,0,0,1,0,0,5,0,7,0,1,0,1,0,0
"COG1114",1,0,0,21,0,0,1,3,4,3,0,27,1,36,0,1,9,15,0,7
"COG1115",575,620,565,716,600,426,608,625,584,556,423,883,407,365,508,462,594,681,375,585
"COG1116",167,147,131,362,134,267,177,166,326,189,304,926,211,216,144,103,294,354,266,250
"COG1117",136,108,91,223,137,204,161,463,48,258,72,313,416,114,80,380,103,170,558,72
"COG1118",19,9,4,13,9,1,13,7,23,8,22,125,7,44,28,3,27,43,8,18
"COG1119",107,39,64,329,48,133,115,69,209,64,44,28,144,44,71,353,175,222,195,153
"COG1120",91,56,127,112,65,84,136,95,83,67,119,390,45,109,122,293,128,158,13,116
"COG1121",438,446,450,63,476,718,503,508,166,489,480,353,628,131,360,954,191,142,786,267
"COG1122",59,28,76,14,33,77,52,48,47,48,97,89,267,23,236,581,120,52,400,119
"COG1123",707,808,887,203,814,1018,815,983,526,846,456,1383,910,111,768,1059,713,508,1040,632
"COG1124",1,0,7,0,1,1,3,2,1,1,0,20,0,2,2,4,2,7,0,2
"COG1125",7,3,10,3,0,8,17,7,7,11,9,118,7,36,5,8,18,28,4,16
"COG1126",574,532,524,71,545,412,420,502,419,547,439,437,432,196,582,566,446,248,331,476
"COG1127",166,153,203,320,130,225,218,171,59,165,59,131,204,156,157,458,98,179,248,94
"COG1129",145,197,152,15,216,173,166,227,166,197,380,229,503,57,415,230,514,232,467,452
"COG1131",1846,1720,1431,1719,1750,1468,1605,1446,1736,1558,1905,829,1376,753,1645,1400,1900,1508,1297,1729
"COG1132",3623,3057,3416,1780,3112,3791,3532,3334,2999,3126,2842,2650,3669,1070,3495,4830,3119,2419,4084,2833
"COG1133",205,307,293,12,311,350,252,284,255,256,345,23,319,70,280,118,158,72,243,291
"COG1134",122,40,98,172,47,68,90,61,101,87,102,200,71,52,100,160,137,107,53,109
"COG1135",8,8,5,17,7,2,8,6,97,7,6,174,6,22,8,6,64,43,3,66
"COG1136",1123,980,937,1003,1035,1085,1057,995,1085,988,923,599,1044,405,1112,1059,1103,937,993,1061
"COG1137",435,506,490,180,516,562,468,479,362,434,419,247,552,151,438,599,360,259,514,407
"COG1138",1170,1349,1188,525,1471,1196,1089,1244,936,1253,1197,617,1213,345,1298,649,1001,683,986,1058
"COG1139",13,8,5,22,4,3,10,7,225,21,43,41,11,4,14,4,212,158,13,155
"COG1140",19,13,3,157,7,2,4,10,369,29,21,36,2,5,12,10,61,50,0,428
"COG1141",23,12,35,2,9,32,37,32,0,25,2,0,39,168,38,163,0,2,65,18
"COG1142",76,23,84,1,21,131,98,78,37,75,49,2,167,27,66,400,46,24,234,45
"COG1143",386,290,376,32,290,360,393,289,455,310,482,69,369,1852,407,430,395,184,367,410
"COG1144",0,1,0,0,0,0,1,0,130,8,0,0,0,0,0,0,19,10,0,122
"COG1145",84,47,71,74,69,91,114,73,191,91,56,366,107,422,60,354,223,166,119,188
"COG1146",356,372,328,78,361,320,287,341,488,371,656,278,312,410,378,156,401,196,291,479
"COG1148",31,3,2,1,2,5,14,6,205,14,30,0,7,0,24,6,108,42,8,199
"COG1150",8,2,0,0,3,4,0,4,29,3,9,0,4,0,4,0,2,1,4,30
"COG1151",0,0,0,13,0,2,16,0,5,5,0,2,0,2,0,6,0,0,0,8
"COG1153",5,1,1,1,2,0,2,2,3,3,6,0,0,1,3,1,3,1,2,2
"COG1154",961,1185,1094,452,1170,1261,1186,1104,833,1144,884,687,1299,289,972,1340,743,626,1222,992
"COG1155",222,140,66,27,147,28,111,180,384,155,487,0,91,50,172,80,206,74,28,257
"COG1156",197,108,47,18,112,36,101,144,247,111,376,0,66,36,163,53,159,44,33,178
"COG1157",81,38,111,280,47,78,112,62,127,104,29,412,83,191,71,92,138,239,102,96
"COG1158",857,943,990,411,927,897,911,836,781,924,951,503,840,306,946,547,738,573,657,800
"COG1159",288,327,326,222,340,390,369,338,272,290,188,292,330,114,279,546,248,258,389,291
"COG1160",584,637,666,403,552,669,649,600,544,486,156,225,182,62,190,255,198,159,265,199
"COG1161",34,24,24,68,18,27,26,23,24,25,3,59,57,39,108,354,47,143,80,57
"COG1162",172,206,251,399,237,214,275,232,149,182,90,182,215,121,188,443,181,232,268,180
"COG1163",147,106,39,15,83,24,66,121,187,113,276,6,44,10,124,54,139,35,25,153
"COG1164",394,343,278,56,318,213,290,347,431,331,513,256,209,32,317,223,373,138,181,350
"COG1165",218,127,198,21,107,319,239,163,193,175,34,13,94,11,83,254,70,30,169,72
"COG1166",182,70,232,520,48,389,242,156,56,154,39,330,374,186,185,775,79,369,559,93
"COG1167",164,238,238,615,242,186,302,199,255,249,192,1022,177,457,165,168,410,555,185,276
"COG1168",89,133,136,434,111,58,102,121,125,122,74,195,86,37,90,68,121,399,63,102
"COG1169",201,90,197,20,93,259,181,154,138,136,80,31,296,27,168,550,142,63,472,146
"COG1171",960,1109,1011,742,1065,944,1085,1141,995,1015,980,756,1007,344,964,1154,1002,874,1020,1056
"COG1172",475,706,559,53,684,659,582,709,448,730,398,136,588,71,478,270,497,196,631,434
"COG1173",768,961,769,248,863,915,753,931,1403,1001,1031,1153,848,189,821,804,1460,846,924,1071
"COG1174",9,3,6,9,3,20,28,8,28,10,11,252,9,30,8,10,25,39,11,15
"COG1175",301,408,343,43,428,431,359,400,344,506,672,564,1368,205,831,503,892,392,1256,1071
"COG1176",508,628,526,47,618,597,480,599,803,581,453,491,585,151,667,203,760,400,477,719
"COG1177",377,556,498,50,494,429,408,451,658,507,356,416,408,155,511,204,595,372,383,627
"COG1178",1314,1532,1403,340,1593,1479,1435,1504,1007,1293,1173,890,1446,291,1310,1277,1003,664,1337,1119
"COG1179",19,32,11,206,20,2,15,9,15,22,8,46,4,52,14,8,26,129,4,26
"COG1180",30,11,9,14,12,8,23,5,171,20,18,17,11,13,15,9,103,62,14,141
"COG1181",582,623,681,202,681,713,622,627,606,569,521,295,729,227,578,736,515,305,661,630
"COG1182",40,114,130,147,124,59,114,115,13,108,28,179,105,121,81,37,20,113,88,74
"COG1183",394,518,376,232,501,437,433,424,427,376,390,341,410,143,402,217,433,347,283,425
"COG1184",5,7,1,2,9,2,6,10,25,7,8,9,5,1,9,0,9,29,4,13
"COG1185",1224,1422,1477,564,1419,1638,1386,1436,1093,1423,1318,817,1456,406,1546,1497,1083,819,1451,1208
"COG1186",729,735,766,408,729,899,740,722,563,690,601,479,884,232,718,1058,614,557,907,590
"COG1187",438,460,430,465,453,403,424,499,307,348,224,676,371,289,356,573,335,477,422,379
"COG1188",23,28,38,120,27,20,35,23,20,36,9,106,26,53,21,37,40,103,31,33
"COG1189",122,65,118,9,74,200,149,95,95,138,79,26,175,29,105,416,115,70,268,110
"COG1190",639,546,657,424,584,635,678,597,548,527,502,267,592,231,597,840,660,481,671,595
"COG1191",46,27,76,177,25,55,64,65,99,107,14,142,66,162,30,73,100,131,55,74
"COG1192",881,764,762,1354,720,707,893,813,646,857,719,2188,736,531,880,665,699,1031,690,687
"COG1193",241,169,246,34,176,524,307,275,100,222,68,38,480,49,264,1021,248,111,720,159
"COG1194",691,819,739,335,824,644,700,708,445,763,584,351,699,841,700,453,462,323,565,531
"COG1195",403,472,473,430,474,499,465,438,296,417,381,374,473,177,393,647,356,320,494,367
"COG1196",1807,1827,1669,706,1775,1819,1626,1663,1555,2009,613,397,691,147,609,541,451,296,731,590
"COG1197",1186,1298,1315,837,1321,1422,1418,1334,1179,1173,947,1172,1389,391,1070,2108,1304,983,1610,1239
"COG1198",1281,1493,1426,644,1549,1522,1491,1437,1149,1413,1272,847,1585,349,1258,1505,1169,831,1495,1232
"COG1199",555,437,347,650,425,364,407,430,606,469,813,725,414,564,498,746,835,620,524,587
"COG1200",1260,1419,1422,612,1488,1479,1330,1349,1021,1283,406,222,478,141,441,458,361,246,495,405
"COG1201",817,580,384,913,501,754,826,761,740,805,786,727,813,213,552,1275,563,561,1005,681
"COG1202",0,0,0,0,1,0,0,0,0,4,2,0,2,0,1,0,1,0,2,0
"COG1203",9,3,11,281,1,3,59,3,11,4,4,82,0,133,14,24,16,53,4,11
"COG1204",353,309,123,199,253,68,195,275,455,297,498,53,106,74,336,115,241,198,82,350
"COG1205",36,71,24,550,85,40,67,78,59,55,91,65,12,109,24,77,53,107,25,45
"COG1206",129,66,136,9,67,249,219,128,84,128,38,195,207,15,119,639,86,78,296,96
"COG1207",536,626,649,404,578,696,589,584,401,554,543,436,666,232,570,809,354,401,805,439
"COG1208",1156,933,987,183,975,1118,952,946,1134,882,457,97,388,453,372,355,303,148,335,366
"COG1209",392,443,521,333,429,429,393,460,400,368,639,267,421,515,441,376,388,289,404,439
