"","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3"
"COG1231",62,122,154,187,30,155,310,94,194,470,117,71,35,120,64,249,243,162,42,192
"COG1232",31,216,192,349,85,156,310,159,114,370,333,159,53,288,275,238,192,243,34,292
"COG1233",314,2164,1620,1374,1618,1669,1058,1641,1475,1114,480,558,517,565,530,289,255,193,37,342
"COG1234",147,535,530,470,371,509,373,461,495,506,526,443,306,603,560,447,464,441,213,431
"COG1235",301,385,398,467,449,453,430,377,482,550,413,393,550,423,482,280,322,307,310,327
"COG1236",572,414,439,138,140,183,218,254,368,165,64,112,73,119,85,157,152,181,119,154
"COG1237",1,19,20,34,45,29,14,24,34,18,10,24,39,37,61,33,17,9,0,31
"COG1238",147,238,230,347,393,335,269,299,381,268,295,315,444,258,283,285,270,199,307,209
"COG1239",5,225,141,31,134,108,37,138,57,53,288,426,259,415,422,156,179,196,12,214
"COG1240",3,70,162,23,32,62,29,61,32,53,78,196,88,110,98,28,29,32,4,53
"COG1241",22,258,468,59,5,184,203,213,546,210,271,110,3,129,41,466,466,458,21,400
"COG1242",0,10,13,3,5,11,50,4,19,85,1,5,12,5,1,68,55,48,0,51
"COG1243",2,59,69,40,31,54,162,50,162,175,44,64,25,33,19,294,275,324,20,272
"COG1244",2,105,138,42,1,39,22,67,108,17,70,46,1,47,17,38,43,26,6,36
"COG1245",0,166,174,38,4,87,150,99,277,144,133,58,2,71,20,388,325,280,4,325
"COG1246",190,46,45,27,23,26,112,52,67,114,15,33,69,29,26,88,98,116,222,80
"COG1247",69,34,25,48,16,38,84,57,39,44,20,24,11,11,13,22,23,26,1,30
"COG1249",2326,1758,1863,1530,1502,1575,1453,1644,1456,1283,1488,1782,1661,1692,1695,1662,1735,1747,1629,1792
"COG1250",1415,1650,1790,1897,1612,1856,2087,1712,2072,2021,1824,1490,1433,1672,1810,1933,1962,1884,1105,1894
"COG1251",596,51,42,42,8,6,200,59,2,172,8,22,17,20,15,50,108,166,433,36
"COG1252",546,916,611,166,467,425,128,494,299,57,134,241,169,206,128,88,76,108,128,91
"COG1253",477,1033,701,699,606,757,753,703,626,942,810,743,486,796,698,810,842,776,355,881
"COG1254",25,23,16,39,12,36,102,29,49,112,18,10,29,24,24,146,130,154,5,122
"COG1255",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",477,67,150,69,192,103,115,113,61,54,71,131,404,126,152,160,140,185,283,175
"COG1257",38,255,280,180,150,225,170,225,367,152,172,136,88,137,223,250,238,226,315,265
"COG1258",0,141,168,44,5,81,103,88,180,46,108,62,3,49,24,277,271,275,4,230
"COG1259",9,100,78,122,81,99,148,87,98,190,102,85,50,101,101,97,95,94,15,94
"COG1260",11,105,120,168,61,101,332,91,176,281,210,122,24,130,38,456,378,476,46,361
"COG1261",83,20,16,31,30,12,40,33,22,31,8,18,42,12,23,48,43,61,133,33
"COG1262",555,587,565,453,668,544,1162,565,601,1371,299,430,744,520,691,1205,1060,1137,537,1023
"COG1263",0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,4,4,0,6
"COG1264",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,2
"COG1266",39,609,215,151,247,227,202,317,218,250,213,322,137,215,223,128,147,100,23,155
"COG1267",68,103,101,204,186,158,168,155,175,203,47,55,82,48,63,47,40,56,35,40
"COG1268",20,71,67,84,116,71,46,75,56,37,279,284,337,251,258,150,168,131,43,121
"COG1269",3,159,251,65,1,114,188,128,313,161,146,55,6,95,27,510,464,442,9,428
"COG1270",170,261,125,58,89,85,160,114,87,101,82,173,130,162,148,263,213,282,142,233
"COG1271",502,26,23,65,4,11,356,58,3,307,16,10,24,20,23,92,119,156,492,130
"COG1272",97,55,29,60,66,90,154,43,86,134,72,34,39,39,81,89,73,83,114,105
"COG1273",89,1,1,1,0,0,9,5,0,8,0,0,0,1,0,21,23,10,8,36
"COG1274",95,31,47,59,24,46,161,29,76,195,96,18,18,23,19,84,102,82,2,105
"COG1275",25,2,0,2,0,1,63,0,0,48,0,0,7,0,1,4,1,9,18,2
"COG1276",52,12,4,16,6,1,15,21,0,13,4,7,20,6,11,2,5,18,131,8
"COG1277",85,120,128,201,104,78,268,84,127,288,113,91,121,137,89,232,270,245,32,237
"COG1278",371,224,221,284,297,286,326,246,247,381,229,257,339,206,227,329,315,354,269,342
"COG1279",19,39,44,69,57,67,5,55,64,7,184,161,199,146,171,66,88,46,129,70
"COG1280",693,480,597,717,705,727,489,669,760,418,694,712,801,589,668,587,567,546,428,507
"COG1281",213,251,165,50,141,114,44,128,57,24,70,189,195,186,155,21,48,54,198,77
"COG1282",371,884,1136,1013,1002,911,659,847,811,489,844,1033,868,1019,928,693,628,533,343,695
"COG1283",191,138,225,321,51,103,485,95,146,613,263,155,25,169,130,202,204,242,364,222
"COG1284",60,11,6,27,6,4,36,14,2,29,5,9,11,4,5,56,46,67,149,47
"COG1285",54,0,4,1,3,0,20,1,1,25,4,2,1,8,1,21,37,36,28,37
"COG1286",95,52,28,30,70,42,34,53,50,26,19,40,75,63,73,26,34,46,90,41
"COG1287",0,439,790,196,9,220,221,248,642,291,499,210,36,287,108,482,449,383,26,458
"COG1288",65,6,5,11,11,1,19,5,5,24,1,3,2,3,12,19,27,50,159,26
"COG1289",493,13,11,5,1,1,12,5,0,1,6,9,2,12,7,38,53,41,103,89
"COG1290",161,313,344,230,339,300,218,312,340,268,859,900,961,942,813,676,699,565,380,665
"COG1291",386,126,159,196,126,82,313,106,119,373,157,103,159,130,94,280,231,338,216,262
"COG1292",1289,307,275,322,246,362,194,221,410,203,195,166,300,432,500,283,419,431,1218,374
"COG1293",2,584,478,98,151,237,181,269,344,157,100,97,29,115,55,153,155,141,7,151
"COG1294",338,16,15,46,2,5,108,43,1,70,7,10,10,12,21,34,48,94,315,62
"COG1295",439,258,135,78,150,118,107,178,57,124,129,167,96,190,143,165,189,207,338,189
"COG1296",106,78,87,156,138,135,45,157,171,24,170,158,244,130,147,56,82,83,116,106
"COG1297",27,192,200,271,58,152,412,158,173,388,74,38,3,41,26,76,69,58,3,55
"COG1298",566,131,146,102,183,96,153,129,73,92,106,161,305,174,209,224,231,310,356,231
"COG1299",31,2,2,5,4,7,9,12,0,1,2,4,0,2,10,1,4,14,22,12
"COG1300",121,1,2,1,0,2,11,9,2,6,1,0,1,11,3,22,10,29,11,30
"COG1301",407,336,314,466,402,406,325,282,370,425,276,258,314,354,507,284,307,271,392,339
"COG1302",0,0,0,0,0,1,2,1,0,1,0,4,2,0,2,0,3,0,0,1
"COG1303",0,48,64,11,1,36,44,19,78,29,37,18,0,19,3,130,108,99,2,94
"COG1304",372,662,979,982,1080,928,456,909,831,560,263,341,400,294,308,192,201,179,151,240
"COG1305",853,339,328,144,277,192,567,260,188,688,206,319,289,161,110,277,331,444,509,384
"COG1306",2,15,60,68,53,84,8,82,34,8,121,110,10,87,48,12,10,10,30,21
"COG1307",153,36,46,157,17,31,102,37,44,96,92,31,2,32,2,86,89,90,9,69
"COG1308",0,13,7,2,0,7,32,5,41,28,0,3,0,0,0,27,20,21,0,14
"COG1309",2548,289,264,406,270,364,515,369,389,503,231,259,383,392,374,366,417,787,1586,469
"COG1310",513,64,111,49,27,23,107,55,134,119,83,51,16,68,24,198,174,192,1446,149
"COG1311",41,129,121,49,1,55,78,88,204,117,104,38,1,57,7,74,42,34,7,60
"COG1312",74,41,82,133,71,61,86,53,66,70,83,58,96,106,110,130,127,105,12,131
"COG1313",0,1,0,0,0,0,44,0,1,125,0,0,0,0,0,1,0,0,0,3
"COG1314",19,29,15,34,16,28,20,20,14,21,17,10,27,17,9,14,11,21,60,11
"COG1315",11,25,20,32,9,2,72,36,7,49,10,16,27,16,8,57,68,68,194,59
"COG1316",2,75,98,92,62,61,61,81,46,37,140,92,57,175,33,38,34,50,19,67
"COG1317",81,16,17,32,7,6,64,14,4,41,5,6,22,8,5,86,91,140,124,64
"COG1319",221,257,406,289,169,221,702,241,292,775,363,261,263,196,143,674,723,641,139,520
"COG1320",35,4,2,1,5,5,6,1,1,4,5,7,33,6,10,23,24,32,25,18
"COG1321",47,127,163,135,102,152,193,112,218,214,158,129,116,148,129,370,346,350,25,298
"COG1322",408,551,708,828,806,800,577,745,734,555,742,784,753,789,851,592,553,482,323,611
"COG1324",14,29,23,28,20,22,35,22,17,37,73,76,57,62,45,124,132,117,69,110
"COG1325",0,5,2,0,0,5,33,1,24,18,4,1,0,0,0,98,93,122,1,89
"COG1326",0,30,38,13,0,22,3,22,43,2,34,12,0,13,3,10,9,3,0,21
"COG1327",117,261,219,265,313,278,163,249,227,163,251,275,268,271,290,153,156,154,103,165
"COG1328",81,43,17,12,0,21,215,14,115,196,19,2,3,2,4,310,282,336,47,279
"COG1329",91,119,170,294,381,251,115,274,236,129,251,296,340,267,261,143,155,113,56,154
"COG1330",147,220,81,24,77,66,60,92,30,43,114,452,237,264,200,239,292,387,434,221
"COG1331",65,400,305,441,350,394,791,381,561,890,395,319,279,332,398,1174,1095,1126,42,935
"COG1333",61,385,123,14,102,95,7,153,88,1,39,50,22,55,37,1,3,12,6,28
"COG1334",7,4,5,11,0,0,7,6,1,2,7,3,6,2,3,2,1,7,86,1
"COG1335",496,245,249,197,116,185,407,175,172,481,177,198,169,163,147,322,351,460,300,292
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",210,34,59,34,78,43,56,47,28,41,39,61,135,72,83,58,85,104,98,91
"COG1339",0,41,45,17,0,19,58,22,68,57,26,15,0,14,8,178,147,134,1,144
"COG1340",0,100,114,34,3,40,34,34,69,18,59,28,0,37,15,19,22,22,2,31
"COG1341",0,4,6,0,0,4,0,4,8,0,1,2,0,7,0,0,0,0,0,0
"COG1343",5,0,1,2,0,0,1,0,0,2,0,0,1,0,2,0,8,2,3,0
"COG1344",674,337,572,292,605,303,616,356,230,415,220,545,1010,405,411,878,818,1058,841,811
"COG1345",285,53,95,67,115,57,158,63,28,91,52,120,208,103,114,220,283,349,230,245
"COG1346",112,11,8,8,1,1,15,8,9,7,1,1,37,7,14,4,18,53,138,14
"COG1347",70,119,77,175,154,165,50,118,141,33,69,85,116,125,195,56,66,51,133,60
"COG1348",1,200,181,29,132,123,3,114,30,2,116,183,136,201,192,2,3,3,0,48
"COG1349",239,39,22,55,13,54,70,48,42,61,14,23,59,47,41,48,38,102,355,69
"COG1350",42,92,177,195,202,167,420,147,128,463,198,177,101,141,137,205,218,197,19,215
"COG1351",1137,415,672,667,591,579,544,798,435,582,1703,1064,552,571,520,756,683,638,2565,636
"COG1352",153,15,9,15,12,4,43,38,2,24,13,25,69,21,34,120,146,168,404,122
"COG1353",0,0,0,0,0,0,10,0,0,3,0,0,3,0,0,0,3,1,0,0
"COG1354",228,468,445,495,527,519,464,488,426,452,501,535,553,538,520,477,481,475,221,438
"COG1355",33,9,13,14,3,3,135,4,11,185,7,6,8,5,1,98,113,113,4,105
"COG1356",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",355,827,566,320,402,404,793,407,544,1013,514,437,468,576,367,869,731,901,236,797
"COG1358",0,34,75,12,1,31,42,28,93,29,25,12,0,18,5,51,43,44,0,44
"COG1359",60,31,31,63,27,21,53,18,53,26,43,27,30,21,16,63,76,81,16,78
"COG1360",622,262,251,336,303,263,427,227,239,495,236,239,350,241,329,324,318,398,243,314
"COG1361",0,15,3,2,0,12,103,7,60,79,7,1,0,1,0,325,260,251,1,227
"COG1362",49,33,59,31,24,29,39,29,69,27,58,25,60,19,9,40,36,69,51,34
"COG1363",152,137,128,116,128,194,59,147,138,47,56,80,86,142,213,114,115,107,18,107
"COG1364",297,569,532,582,777,602,419,650,568,385,601,760,736,622,608,494,453,476,132,514
"COG1366",41,74,41,39,36,33,48,56,23,82,53,49,42,59,35,52,48,67,90,54
"COG1368",412,111,33,154,45,82,297,92,123,262,55,79,48,64,109,299,333,328,168,273
"COG1369",0,2,4,0,0,1,2,1,1,14,1,0,0,1,0,0,1,1,0,0
"COG1370",0,130,201,53,1,83,54,88,110,38,118,66,1,56,20,147,112,118,4,103
"COG1371",0,26,14,3,0,13,63,7,32,85,6,4,0,6,0,86,79,78,0,89
"COG1372",1874,637,492,158,355,220,137,419,65,337,749,520,373,412,389,23,37,106,3147,117
"COG1373",76,2,10,12,3,1,69,26,4,75,3,6,19,12,5,25,18,51,56,25
"COG1374",0,4,5,0,0,1,0,1,12,0,2,1,0,2,0,0,0,0,0,0
"COG1376",308,91,109,24,49,64,69,58,51,81,62,57,90,182,69,97,169,117,89,126
"COG1377",304,56,75,56,94,50,70,81,49,42,48,87,188,102,101,107,100,152,144,117
"COG1378",0,69,60,19,11,60,134,44,121,204,44,28,1,38,17,173,132,171,1,126
"COG1379",0,0,0,0,0,0,28,0,0,84,0,0,0,1,0,16,16,22,0,7
"COG1380",12,1,0,2,1,1,3,1,0,3,0,1,13,2,3,2,1,8,53,0
"COG1381",164,390,266,351,385,376,336,332,291,350,291,410,420,348,381,288,323,257,178,302
"COG1382",0,0,3,0,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0
"COG1383",0,16,14,8,0,4,2,8,17,7,10,5,0,10,2,4,11,1,0,5
"COG1384",222,453,588,639,726,647,406,656,778,385,705,754,871,566,625,621,582,504,102,541
"COG1385",274,570,374,515,565,531,376,521,513,357,433,611,641,565,568,393,388,320,230,354
"COG1386",198,377,382,398,440,400,382,366,347,387,138,156,128,143,155,140,136,140,43,115
"COG1387",4,30,63,11,9,13,40,32,45,42,49,60,39,77,51,120,100,131,3,105
"COG1388",9,43,19,17,11,31,30,20,10,32,41,60,71,82,79,70,60,73,36,93
"COG1389",7,208,258,79,6,103,157,140,294,162,154,77,3,87,34,223,217,236,3,217
"COG1390",1,36,85,7,3,31,21,31,81,31,27,12,3,12,4,76,61,84,2,59
"COG1391",740,98,106,93,121,85,268,119,115,240,65,121,327,119,157,291,343,418,436,259
"COG1392",80,55,81,93,9,78,171,32,110,176,64,43,13,87,89,231,234,202,40,162
"COG1393",201,156,72,88,68,114,131,98,137,148,99,88,109,76,64,134,156,156,192,129
"COG1394",3,70,83,13,0,47,80,37,90,66,36,20,1,26,5,177,147,157,4,180
"COG1395",0,0,0,4,0,0,5,0,0,18,0,0,0,0,0,1,0,0,0,0
"COG1396",902,220,290,429,484,359,420,376,359,360,371,385,591,362,434,359,355,377,456,369
"COG1397",134,19,17,32,14,14,61,15,13,111,29,11,25,15,9,55,35,65,30,48
"COG1398",250,401,222,156,183,211,120,249,143,89,307,310,152,230,137,96,126,192,469,161
"COG1399",76,42,56,51,20,39,147,28,35,171,56,35,38,65,12,75,86,88,85,69
"COG1400",0,7,3,0,0,1,0,1,10,2,0,1,0,5,0,1,2,1,0,0
"COG1401",86,60,29,53,11,14,118,62,45,127,28,33,8,45,54,65,95,93,83,78
"COG1402",143,315,251,121,111,123,152,132,140,186,128,159,133,266,147,318,274,333,27,278
"COG1403",506,325,373,422,450,382,262,398,274,304,496,518,450,402,389,279,283,197,712,243
"COG1404",896,2689,3583,1754,634,1545,1448,2016,3160,1421,2636,1435,615,1856,1041,1957,1721,1720,1883,1936
"COG1405",38,273,420,90,23,229,276,181,515,178,233,105,25,141,55,711,673,687,50,528
"COG1406",12,6,0,10,0,1,19,10,0,16,0,0,0,2,4,3,2,6,55,2
"COG1407",110,147,97,36,66,56,87,87,55,63,36,105,94,134,136,146,133,138,110,153
"COG1408",41,77,84,105,125,106,63,93,86,51,29,23,30,35,55,32,42,28,9,32
"COG1409",753,406,440,300,332,316,549,374,345,333,227,279,316,482,487,644,590,665,411,635
"COG1410",882,1338,891,542,540,675,1176,657,740,1254,633,880,536,807,586,866,896,868,435,841
"COG1411",6,1,2,10,13,13,9,11,4,10,6,7,18,8,3,6,9,4,1,6
"COG1412",0,2,18,2,1,4,9,5,18,17,2,0,1,6,1,0,0,0,0,1
"COG1413",33,545,408,88,203,142,492,200,198,394,186,274,159,369,148,250,182,209,7,233
"COG1414",829,100,112,113,134,190,234,122,228,232,124,106,205,91,113,144,294,256,371,207
"COG1415",0,4,12,21,2,3,50,4,9,104,17,5,2,5,0,18,13,18,0,27
"COG1416",3,1,1,0,2,2,3,1,2,7,1,0,14,6,2,4,3,6,3,4
"COG1418",24,73,81,105,40,49,149,69,148,184,42,41,31,70,41,173,143,155,13,131
"COG1419",279,28,44,28,53,30,76,54,10,57,15,40,99,33,24,77,100,165,206,92
"COG1420",254,141,140,190,143,124,328,114,143,397,143,118,209,181,129,240,239,246,17,220
"COG1422",0,40,47,16,1,19,54,28,58,41,22,20,0,28,10,123,103,117,2,125
"COG1426",25,20,10,28,21,15,64,11,30,50,46,43,124,39,36,110,106,124,169,101
"COG1427",0,57,58,24,1,32,35,45,79,55,48,27,4,28,12,75,69,61,3,53
"COG1428",72,195,110,219,198,274,195,174,214,273,127,154,146,210,268,158,156,116,27,153
"COG1429",507,1888,1118,145,722,660,181,729,332,142,398,1258,751,1167,886,227,243,274,63,341
"COG1430",544,82,137,118,84,97,94,160,87,82,70,94,27,46,68,41,49,37,161,45
"COG1431",17,2,1,0,0,0,3,1,0,0,1,0,0,1,0,6,9,4,9,6
"COG1432",203,40,34,92,37,27,209,53,46,178,31,27,41,33,36,156,174,203,138,140
"COG1433",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,3,0,0
"COG1434",211,107,122,96,133,115,180,91,90,204,84,110,231,128,139,113,112,118,113,114
"COG1435",122,162,237,233,186,254,167,177,224,175,240,183,174,212,232,168,156,121,162,207
"COG1436",0,21,29,3,0,12,7,16,25,16,24,9,0,8,5,22,25,17,0,20
"COG1437",2,1,0,1,0,0,4,1,0,2,1,0,0,1,1,8,3,6,3,7
"COG1438",2,13,28,18,24,22,20,28,16,19,49,37,12,19,11,20,21,25,55,26
"COG1439",0,47,64,12,0,25,47,17,85,28,36,15,2,12,5,128,101,125,2,104
"COG1441",1,30,49,16,1,17,22,19,55,14,19,9,10,12,0,49,67,53,2,54
"COG1442",1,3,5,17,17,13,5,19,8,0,41,59,30,30,15,4,2,4,35,14
"COG1443",6,49,64,36,46,69,30,67,92,32,43,62,47,43,83,139,100,85,4,91
"COG1444",65,28,35,26,1,12,79,48,43,50,16,5,8,16,12,23,21,66,333,24
"COG1445",32,0,3,3,0,2,2,7,0,1,1,2,1,1,4,3,6,20,37,8
"COG1446",101,217,237,205,132,242,360,184,177,440,159,130,93,183,290,302,281,228,88,281
"COG1448",216,76,107,82,43,75,34,103,109,20,63,63,114,124,124,44,67,57,178,52
"COG1449",35,62,154,58,83,104,10,163,31,18,132,191,19,170,89,5,10,27,31,27
"COG1450",444,288,270,339,307,229,527,223,277,473,157,222,295,325,354,295,322,374,536,347
"COG1451",207,79,49,69,67,88,113,71,99,77,35,57,83,110,128,113,123,153,135,128
"COG1452",605,486,417,1007,953,789,442,687,675,385,524,650,1103,705,861,498,544,454,543,559
"COG1453",1,461,326,32,192,134,82,189,40,89,65,151,49,96,52,16,17,16,1,17
"COG1454",469,545,754,702,906,792,635,728,785,470,577,687,834,737,698,895,834,881,473,742
"COG1455",24,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,2,0,0,0
"COG1456",0,0,0,0,0,0,64,0,0,90,0,0,0,0,0,3,3,9,0,15
"COG1457",62,17,5,49,6,11,37,55,17,18,10,5,10,7,5,30,31,58,69,40
"COG1459",442,361,368,436,303,281,605,306,315,442,319,341,365,388,455,329,438,441,580,383
"COG1460",0,4,2,4,1,2,7,4,5,4,3,2,0,1,0,6,6,6,0,2
"COG1461",3,57,63,182,17,55,140,48,79,129,142,32,6,55,10,144,139,122,1,120
"COG1462",341,48,34,51,183,40,70,161,23,46,97,78,108,55,120,53,45,64,678,73
"COG1463",231,222,125,60,110,96,48,92,81,43,96,153,119,162,132,65,74,79,154,140
"COG1464",28,0,1,2,3,2,4,1,0,0,2,1,1,0,0,2,28,22,17,2
"COG1465",0,93,119,26,0,48,56,43,131,45,52,27,0,31,8,227,185,224,3,212
"COG1466",248,564,324,601,619,585,475,551,475,464,520,588,665,491,573,479,411,395,204,437
"COG1467",0,32,42,11,0,25,36,16,54,23,81,33,1,42,16,361,304,302,11,249
"COG1468",3,0,0,1,0,4,11,1,0,19,0,0,0,0,1,1,2,0,1,0
"COG1469",198,37,47,26,50,60,54,51,53,52,38,44,50,57,52,46,32,56,140,52
"COG1470",0,1,2,7,1,0,6,2,14,7,2,0,0,14,2,0,1,0,1,3
"COG1471",0,53,82,23,0,27,68,28,101,53,44,17,0,20,7,129,116,127,1,130
"COG1472",765,1274,834,1326,1318,1317,1280,1329,1158,1373,948,933,1165,1122,1505,938,1007,689,941,1318
"COG1473",617,900,966,981,779,1047,995,865,864,1194,882,830,657,919,1252,887,954,789,350,934
"COG1474",0,230,319,57,3,145,121,141,294,171,163,88,2,95,34,261,243,220,3,185
"COG1475",1460,486,570,767,668,715,586,652,598,546,694,683,679,596,732,538,615,571,3127,700
"COG1476",35,26,19,39,30,74,18,45,59,46,27,23,19,22,40,34,39,31,18,36
"COG1477",262,219,182,326,214,244,299,221,227,337,151,144,213,276,357,196,176,233,344,231
"COG1478",70,92,75,104,87,114,193,94,197,137,109,94,52,83,83,418,376,408,8,353
"COG1479",179,56,49,94,36,46,235,96,63,273,84,31,25,72,70,79,84,134,253,128
"COG1480",43,534,263,331,331,374,359,311,155,513,336,375,184,336,296,181,178,103,45,217
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,11
"COG1482",47,30,45,30,16,23,51,25,30,58,24,13,9,4,4,25,26,16,3,25
"COG1483",13,7,4,14,2,3,16,9,1,41,11,5,3,8,2,15,15,37,94,41
"COG1484",541,62,47,175,11,11,649,128,51,869,46,39,43,25,51,126,144,329,626,161
"COG1485",299,254,249,308,413,408,76,347,392,52,329,380,586,373,428,70,124,138,251,139
"COG1486",13,27,39,59,40,44,41,36,28,53,189,194,160,127,131,82,83,75,1,81
"COG1487",120,1,12,1,2,0,19,6,0,14,3,3,8,6,1,10,4,26,7,12
"COG1488",187,70,117,134,169,80,135,69,96,120,90,81,185,101,133,121,144,120,145,107
"COG1489",116,313,199,247,298,208,216,283,179,288,263,327,344,237,227,168,192,162,185,160
"COG1490",57,103,102,163,90,150,159,122,135,199,126,101,65,119,146,90,107,114,104,125
"COG1491",0,44,53,19,2,20,50,37,72,65,41,18,1,25,11,121,118,119,3,99
"COG1492",219,340,222,48,124,132,167,121,112,167,123,204,160,229,182,243,222,258,43,255
"COG1493",37,16,26,12,17,9,17,13,17,6,8,8,14,10,7,7,2,5,3,13
"COG1494",132,452,450,352,403,349,190,377,281,195,386,429,348,405,373,228,251,215,50,277
"COG1495",178,82,81,156,128,172,73,107,126,74,117,95,133,109,97,86,95,76,126,105
"COG1496",209,347,260,451,419,355,313,335,292,279,404,415,450,368,332,222,260,222,154,229
"COG1497",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",0,128,189,21,0,54,101,70,196,69,77,30,3,38,15,255,214,192,5,197
"COG1499",0,26,46,8,0,10,3,20,33,13,72,24,0,36,17,27,33,22,5,27
"COG1500",0,58,89,18,0,52,77,48,86,49,53,17,2,25,8,162,151,154,2,138
"COG1501",63,48,97,54,29,47,92,89,95,48,32,46,29,60,32,109,91,88,372,138
"COG1502",700,133,86,81,22,49,236,156,81,181,79,56,62,156,86,157,180,288,496,234
"COG1503",0,123,142,45,1,70,121,63,228,126,84,48,0,41,5,275,237,237,4,219
"COG1505",225,217,183,335,247,279,251,222,242,263,169,173,239,314,450,214,213,219,262,294
"COG1506",1142,1533,1109,1642,878,1277,1698,1259,1046,2282,1082,1049,581,1312,1556,1402,1481,1382,1974,1737
"COG1507",13,6,27,21,18,34,6,30,16,10,53,26,14,27,17,20,17,18,17,30
"COG1508",469,356,246,421,394,474,511,351,387,512,282,282,419,380,499,377,428,375,296,369
"COG1509",249,78,63,51,30,36,220,59,134,235,49,44,62,56,22,346,276,382,284,286
"COG1510",5,9,7,6,1,7,38,13,2,47,2,4,15,12,13,4,10,10,78,12
"COG1511",2,0,2,1,0,1,5,4,3,0,0,0,5,0,5,10,8,13,57,24
"COG1512",98,34,42,3,9,14,23,20,20,19,7,12,21,57,14,45,57,25,4,66
"COG1513",26,47,11,6,14,19,20,20,14,24,2,10,37,24,2,3,3,11,56,3
"COG1514",109,42,25,49,18,18,164,25,51,236,29,13,9,27,15,185,180,194,119,145
"COG1515",44,4,12,6,2,8,18,4,9,35,10,4,0,7,0,9,16,9,4,9
"COG1516",73,17,24,17,19,9,27,9,5,20,5,24,28,9,11,48,36,62,80,30
"COG1518",71,1,3,19,2,0,25,24,1,26,0,2,3,4,2,12,25,33,13,16
"COG1519",262,538,413,849,809,790,570,642,692,640,616,665,885,639,865,509,538,419,358,522
"COG1520",115,186,173,239,200,206,350,226,245,238,687,578,765,638,584,652,625,698,305,639
"COG1521",206,333,260,393,398,428,312,431,330,237,411,473,461,374,377,320,288,278,243,284
"COG1522",614,372,297,315,167,371,748,310,755,610,288,199,285,223,268,1140,972,1185,454,1036
"COG1523",222,574,342,128,262,144,340,316,128,370,64,105,64,111,76,41,34,66,216,65
"COG1524",59,283,332,416,252,322,571,299,330,869,435,257,179,351,345,492,450,371,168,431
"COG1525",354,179,218,209,248,213,217,237,217,224,306,236,255,187,190,208,164,215,644,184
"COG1526",143,188,200,136,134,286,265,214,357,244,287,228,190,112,118,328,315,233,118,292
"COG1527",0,128,126,14,1,54,105,62,172,96,52,30,0,26,10,224,234,251,4,224
"COG1528",7,165,74,11,45,55,3,43,67,1,26,77,21,137,62,11,10,9,4,30
"COG1529",1415,1186,2109,1410,837,979,3105,1043,1487,3660,1740,1093,1238,933,473,3516,3557,3519,1023,2449
"COG1530",910,1059,889,1249,1394,1210,1021,1181,1040,1094,1142,1192,1413,1219,1335,926,946,878,806,944
"COG1533",286,78,78,107,76,55,343,52,79,380,72,94,71,86,64,245,213,190,80,198
"COG1534",15,1,4,8,3,6,15,2,11,10,7,9,40,7,6,33,31,26,60,20
