"","X52_DCM_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG1229",20,29,34,33,55,21,36,43,21,54,26,11,33,10,1,21,16,21,37,25
"COG1230",48,169,73,65,144,55,359,975,19,1350,55,74,30,61,890,47,41,279,62,487
"COG1231",106,240,123,79,20,56,363,64,34,163,29,118,13,72,186,110,92,219,75,143
"COG1232",60,93,128,95,25,31,112,14,50,10,133,196,159,163,25,389,298,253,233,300
"COG1233",1655,1023,1574,1525,1479,1883,1151,303,2009,199,1816,2133,1873,1740,177,1459,1795,775,1629,731
"COG1234",167,128,204,213,129,154,132,35,176,56,440,571,428,483,293,480,571,443,567,352
"COG1235",415,431,458,452,543,393,476,291,404,324,387,389,466,467,308,407,417,326,422,399
"COG1236",249,200,350,275,211,220,236,637,333,590,192,386,249,137,514,214,312,453,276,367
"COG1237",30,29,25,31,63,35,10,0,23,0,20,3,18,21,1,0,10,12,1,8
"COG1238",295,312,281,293,379,323,267,162,268,237,343,238,282,337,247,298,285,218,281,303
"COG1239",298,114,321,276,354,478,112,16,522,29,434,743,460,269,30,282,376,167,401,141
"COG1240",133,5,79,62,49,44,22,4,241,20,24,70,138,8,36,79,104,28,117,22
"COG1241",128,149,355,162,11,41,162,24,97,11,62,247,30,143,163,243,129,479,84,149
"COG1242",4,57,9,4,5,5,67,0,9,0,4,12,1,6,6,4,8,55,5,21
"COG1243",40,112,46,17,16,9,172,2,17,0,35,67,15,15,82,40,44,354,42,56
"COG1244",58,33,95,58,2,18,15,2,49,0,22,89,21,36,5,87,68,39,32,56
"COG1245",81,122,141,92,4,31,143,0,50,1,54,181,21,86,25,145,107,373,48,127
"COG1246",17,106,44,19,42,23,158,205,15,266,20,37,18,86,273,10,15,95,38,149
"COG1247",33,74,28,26,27,24,44,73,28,75,23,30,23,42,21,49,14,73,28,90
"COG1249",1646,1587,1607,1726,1698,1671,1434,2315,1827,2936,1536,1807,1638,1759,1700,1509,1723,1730,1679,1631
"COG1250",1811,2267,1782,1864,1621,1567,1935,1379,1512,2580,1563,1594,1442,2451,1505,1685,1824,1944,1841,1689
"COG1251",12,237,33,15,39,11,259,554,2,670,4,45,6,20,611,12,14,80,19,223
"COG1252",570,149,404,428,440,499,182,543,900,802,575,903,588,225,411,446,432,242,476,261
"COG1253",755,671,740,664,610,677,808,465,773,359,806,1007,627,647,549,777,747,868,709,883
"COG1254",25,76,19,21,18,19,109,35,19,25,23,26,13,1,20,20,17,154,22,38
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",97,107,161,126,345,187,111,444,154,512,135,74,156,153,370,83,130,189,153,246
"COG1257",164,188,231,197,161,122,168,50,120,13,153,216,119,293,252,183,210,284,182,271
"COG1258",75,100,135,79,9,24,101,0,50,1,39,146,17,78,7,133,93,329,44,113
"COG1259",55,148,119,94,90,64,136,6,58,11,68,109,54,105,8,120,86,92,88,119
"COG1260",98,190,125,133,35,36,326,9,84,2,128,103,39,7,11,216,95,450,94,193
"COG1261",13,51,9,20,26,21,37,84,12,120,15,17,18,14,181,7,13,42,15,90
"COG1262",288,1406,756,482,851,554,1452,556,359,492,546,641,644,746,508,330,541,1152,602,1136
"COG1263",0,0,1,0,1,0,4,0,0,1,0,0,0,0,3,0,0,0,0,162
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,115
"COG1266",193,140,179,183,179,291,168,25,327,115,343,621,302,225,14,202,257,119,236,152
"COG1267",154,180,133,186,201,179,178,82,150,92,201,121,189,156,158,160,165,119,163,155
"COG1268",296,147,209,295,282,261,115,72,309,16,269,211,309,205,16,247,277,152,223,111
"COG1269",97,141,195,107,7,21,190,7,50,5,70,168,38,103,12,152,118,530,66,149
"COG1270",119,110,95,99,114,143,145,129,214,159,123,251,128,104,154,80,137,276,145,110
"COG1271",17,386,23,17,32,11,389,503,4,589,11,32,10,12,505,18,13,127,15,335
"COG1272",22,116,71,36,66,39,147,89,24,227,49,58,46,142,154,80,33,80,51,55
"COG1273",0,2,2,0,1,0,4,68,0,33,2,3,0,0,61,1,0,25,0,12
"COG1274",26,132,22,20,12,20,214,100,23,5,32,39,20,5,26,107,22,96,19,62
"COG1275",0,18,3,0,2,0,79,24,0,5,0,3,0,0,36,1,0,1,0,72
"COG1276",2,11,11,4,15,8,13,49,9,9,13,8,9,6,132,3,8,11,9,47
"COG1277",87,251,138,114,110,90,281,101,108,50,40,49,29,33,9,28,28,61,36,150
"COG1278",237,374,235,282,288,262,376,379,239,484,257,190,226,291,704,231,217,312,251,288
"COG1279",213,52,166,194,137,175,33,50,141,88,169,129,206,173,93,213,150,96,178,119
"COG1280",756,631,662,768,624,678,470,724,708,753,685,520,656,742,353,696,694,525,664,645
"COG1281",147,19,127,103,154,175,42,238,208,338,146,253,164,151,215,83,157,32,154,114
"COG1282",1026,645,828,1040,802,897,601,407,1175,401,975,865,1030,603,406,843,1044,599,896,616
"COG1283",126,356,172,223,45,53,427,187,106,173,71,135,75,317,457,316,164,254,162,303
"COG1284",5,33,8,3,4,6,29,60,7,89,2,7,4,12,86,1,4,86,5,69
"COG1285",6,32,10,5,2,0,57,136,1,93,0,4,0,3,92,5,1,39,2,19
"COG1286",40,26,62,46,87,59,36,109,44,76,54,43,61,163,135,15,61,20,65,76
"COG1287",305,223,543,407,36,118,193,0,174,2,141,409,65,305,44,456,352,480,136,373
"COG1288",0,17,7,11,5,1,36,55,0,82,5,2,15,31,131,4,3,27,1,133
"COG1289",6,5,10,16,1,1,30,486,1,323,0,10,1,1,73,5,5,33,3,69
"COG1290",956,767,1059,988,919,858,804,455,965,372,847,816,929,972,327,847,1007,643,908,513
"COG1291",99,254,123,133,125,104,323,388,103,366,135,121,101,56,485,159,135,281,114,253
"COG1292",331,220,280,301,298,296,454,1269,155,1937,217,323,208,415,985,197,420,296,415,561
"COG1293",287,143,262,249,116,232,146,3,343,14,267,562,220,111,40,286,289,506,184,155
"COG1294",15,117,22,17,17,25,82,337,3,381,6,22,7,14,392,3,11,82,17,181
"COG1295",160,139,120,99,129,148,164,467,197,510,132,277,178,137,363,132,140,162,143,213
"COG1296",137,99,163,180,167,168,51,97,142,128,159,80,148,217,91,160,159,68,183,62
"COG1297",134,301,291,186,34,38,342,29,107,4,90,168,63,133,29,192,248,183,80,239
"COG1298",117,154,179,147,292,234,131,591,163,712,153,110,142,148,606,91,140,215,199,340
"COG1299",4,1,3,1,1,4,12,26,1,46,4,0,5,2,18,2,3,1,5,67
"COG1300",2,0,9,8,6,0,6,113,1,131,1,7,3,4,28,0,1,19,5,21
"COG1301",308,324,333,351,474,367,435,429,231,371,325,384,379,438,497,288,376,295,395,416
"COG1302",0,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1303",26,42,37,32,0,5,38,0,21,0,20,36,10,23,2,36,23,120,13,36
"COG1304",1097,457,971,947,1120,977,478,350,902,540,967,684,1118,842,326,880,977,545,1000,589
"COG1305",234,354,194,147,293,306,679,888,365,679,111,121,119,22,319,60,44,108,70,183
"COG1306",94,11,81,122,41,38,13,1,78,0,57,16,26,0,1,121,62,11,85,27
"COG1307",36,109,17,10,2,6,114,148,31,184,33,41,3,0,0,73,15,93,11,125
"COG1308",1,22,2,3,3,0,25,0,2,0,5,14,0,3,10,3,6,87,1,11
"COG1309",307,491,394,292,342,368,609,2565,205,3294,313,303,283,715,2293,248,301,433,358,976
"COG1310",53,104,100,42,6,15,116,528,37,2,38,58,21,20,64,92,43,203,59,95
"COG1311",53,84,123,63,2,11,55,36,29,6,15,39,8,2,28,39,23,28,9,30
"COG1312",85,113,75,66,98,65,97,69,62,136,95,53,110,71,4,93,108,122,88,283
"COG1313",0,7,1,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,15
"COG1314",21,12,11,12,26,16,18,22,14,17,14,28,8,40,88,11,11,11,19,49
"COG1315",3,66,17,22,7,9,56,14,7,5,5,24,2,4,129,4,9,85,11,134
"COG1316",62,76,105,116,48,37,58,1,57,1,60,68,23,0,2,117,30,58,72,32
"COG1317",1,44,7,10,10,6,53,93,6,114,5,10,4,12,193,4,3,93,6,78
"COG1319",245,649,284,180,197,232,713,234,239,381,194,267,121,170,110,346,148,665,131,530
"COG1320",12,12,13,7,24,22,34,77,4,98,3,2,2,13,19,1,2,11,3,13
"COG1321",132,134,188,188,93,119,194,40,110,50,114,142,115,171,16,159,133,392,154,199
"COG1322",786,590,802,881,786,759,526,373,741,414,784,556,818,697,423,736,863,525,836,549
"COG1324",80,112,60,83,56,43,105,26,87,6,56,114,66,1,70,74,78,120,68,73
"COG1325",0,4,0,0,0,0,9,0,0,0,1,6,0,13,2,3,0,92,0,9
"COG1326",15,16,25,29,1,11,1,0,12,0,11,29,7,20,0,35,27,12,8,31
"COG1327",272,210,209,299,250,321,162,127,325,164,321,238,283,196,183,235,319,132,329,186
"COG1328",1,98,8,7,2,5,198,75,0,23,5,32,2,1,53,19,3,304,1,149
"COG1329",316,135,233,318,295,269,114,109,312,112,280,124,280,203,60,279,238,157,242,98
"COG1330",335,211,104,167,146,326,221,356,603,485,340,676,315,35,597,126,215,247,170,276
"COG1331",416,781,443,349,314,313,867,91,319,65,429,398,379,472,41,419,365,1072,342,620
"COG1333",146,12,133,94,69,163,4,68,219,44,156,370,151,154,22,129,156,47,122,2
"COG1334",3,6,4,0,1,2,12,8,2,16,1,4,1,8,92,1,3,6,1,38
"COG1335",141,268,234,115,130,182,448,502,198,472,163,253,176,228,488,154,150,333,165,506
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,53,66,63,106,66,46,224,57,253,55,40,65,59,167,50,69,75,71,122
"COG1339",20,31,26,28,1,5,55,0,9,1,3,14,2,7,2,11,9,53,4,14
"COG1340",14,14,18,20,1,1,7,0,11,0,28,79,17,30,1,68,39,22,34,62
"COG1341",1,0,11,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,2,0
"COG1343",1,2,0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,2,9
"COG1344",317,685,517,395,774,507,507,654,488,725,398,314,485,434,984,193,426,857,426,1067
"COG1345",70,163,134,96,197,128,167,300,123,290,63,55,103,116,369,55,92,242,105,221
"COG1346",3,18,11,10,18,6,34,126,0,132,0,3,6,45,184,2,9,9,8,58
"COG1347",112,63,122,117,205,155,73,66,88,111,156,97,155,204,142,82,172,50,143,100
"COG1348",188,6,112,109,80,159,4,1,235,11,127,182,186,5,36,83,180,5,187,3
"COG1349",21,75,46,34,49,68,89,262,20,383,18,36,15,227,195,19,31,68,59,212
"COG1350",72,113,38,46,43,36,122,16,33,3,144,110,102,19,21,256,139,213,198,101
"COG1351",739,489,689,607,459,625,508,1128,921,129,674,416,483,242,775,1723,652,755,697,299
"COG1352",36,77,44,23,45,21,97,428,21,540,20,38,16,10,787,16,22,131,22,215
"COG1353",0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1354",564,433,440,512,534,557,423,205,588,281,532,458,620,429,249,490,551,482,533,277
"COG1355",3,111,10,7,5,2,171,40,3,34,4,4,7,5,136,10,3,96,2,38
"COG1356",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",497,657,461,390,330,406,913,422,590,116,455,853,464,265,335,491,506,831,417,640
"COG1358",6,16,7,8,1,0,6,0,3,0,13,36,7,23,23,30,23,56,12,43
"COG1359",34,63,32,19,35,36,39,66,21,29,47,30,43,18,28,58,26,70,21,108
"COG1360",215,382,285,233,431,332,485,579,227,554,275,256,299,475,479,191,258,328,300,373
"COG1361",0,19,0,0,0,0,35,0,0,0,3,13,0,0,17,7,0,306,0,21
"COG1362",16,61,58,18,16,29,70,50,20,84,26,41,12,60,53,62,6,58,9,53
"COG1363",80,92,207,141,170,147,84,136,77,52,125,133,136,307,24,55,139,91,196,181
"COG1364",737,529,541,674,683,684,409,349,788,425,805,605,744,539,201,633,635,458,556,360
"COG1366",29,81,40,39,35,35,53,45,46,50,33,75,35,32,141,61,38,44,18,48
"COG1368",67,366,90,111,38,64,286,418,65,510,22,40,9,95,80,23,24,93,22,67
"COG1369",0,0,4,0,0,0,5,0,0,0,0,0,0,1,7,2,0,0,0,0
"COG1370",86,67,151,70,4,20,43,0,55,0,48,142,18,90,2,127,107,142,33,87
"COG1371",5,28,3,12,0,0,70,0,1,0,3,27,3,3,7,7,3,103,2,9
"COG1372",565,129,582,263,211,363,153,1933,638,234,415,630,380,81,2838,705,535,59,364,144
"COG1373",5,51,19,1,17,4,84,52,1,114,1,2,4,5,162,2,3,16,1,60
"COG1374",0,0,6,0,0,0,1,0,1,0,0,6,0,3,0,2,0,0,0,0
"COG1376",39,83,114,72,56,46,85,317,44,692,28,73,48,64,136,54,34,108,85,112
"COG1377",67,99,125,84,139,139,67,312,99,398,27,29,24,28,103,15,28,33,46,45
"COG1378",55,92,98,45,5,12,148,0,41,0,28,89,13,37,100,45,61,143,30,40
"COG1379",0,10,0,0,0,0,47,0,0,0,0,1,0,0,40,0,1,18,0,18
"COG1380",1,5,1,0,7,2,5,16,0,1,2,0,1,2,46,0,2,2,4,9
"COG1381",374,342,284,343,360,405,295,168,453,188,432,371,435,331,224,300,377,260,341,247
"COG1382",0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,1,0,0,0
"COG1383",10,3,13,8,0,1,3,0,3,0,1,18,1,8,5,6,9,6,4,6
"COG1384",757,443,650,797,679,692,359,240,753,245,638,466,745,586,135,652,665,633,659,264
"COG1385",618,448,500,579,624,570,367,286,629,319,181,182,202,163,75,156,179,114,170,105
"COG1386",465,360,356,460,398,435,331,189,442,353,463,397,413,305,198,382,425,404,400,248
"COG1387",53,103,136,87,33,34,147,24,42,18,37,87,27,89,16,63,54,114,69,223
"COG1388",64,87,55,59,56,44,105,55,49,20,51,138,41,19,61,30,49,73,68,103
"COG1389",120,146,237,125,7,42,136,11,82,1,67,212,36,84,51,166,122,261,53,119
"COG1390",19,34,27,14,1,2,26,1,11,1,10,48,8,14,5,18,15,79,10,31
"COG1391",89,309,123,98,251,159,280,767,94,927,86,112,108,251,640,57,92,330,175,422
"COG1392",55,205,64,70,16,31,181,72,33,117,12,70,43,100,58,62,70,236,74,127
"COG1393",88,155,104,72,82,104,120,197,81,223,106,178,67,177,273,91,63,144,112,163
"COG1394",29,48,51,44,2,8,61,1,17,0,18,61,7,24,7,40,29,220,22,35
"COG1395",0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1396",381,473,412,394,503,379,311,952,405,1086,420,207,488,527,665,345,402,358,452,317
"COG1397",9,84,12,15,15,14,78,156,8,23,18,27,23,38,149,32,15,56,18,162
"COG1398",239,115,232,150,140,278,98,235,255,163,272,365,205,107,465,335,212,107,212,284
"COG1399",36,116,44,38,10,13,134,73,21,79,26,32,10,44,140,61,18,88,21,94
"COG1400",0,1,7,3,0,0,0,0,0,0,1,4,0,0,0,2,0,2,0,1
"COG1401",33,70,56,83,22,18,101,74,24,166,9,12,5,17,46,10,26,24,4,49
"COG1402",162,173,139,102,143,173,153,115,193,56,145,300,157,51,124,142,158,270,117,240
"COG1403",412,343,387,438,436,390,287,439,470,247,440,326,408,203,232,456,451,262,423,385
"COG1404",1781,1528,2865,2318,829,1034,1380,891,1324,442,1188,2639,786,1759,1679,2648,2241,2018,1386,2847
"COG1405",118,208,331,126,46,45,229,37,66,10,74,240,40,125,72,276,121,689,103,144
"COG1406",1,8,9,0,0,0,14,4,1,1,0,2,1,3,50,0,2,7,1,25
"COG1407",80,46,74,75,112,143,65,98,171,162,96,143,163,24,122,33,132,187,125,75
"COG1408",70,63,116,80,164,114,69,41,63,34,113,79,125,224,17,47,118,84,109,152
"COG1409",296,498,488,363,294,280,452,816,232,1046,304,404,275,276,537,232,355,640,378,584
"COG1410",799,1214,519,605,519,698,1122,827,1050,790,696,1327,701,396,670,601,716,891,552,895
"COG1411",6,12,12,11,19,11,14,5,12,14,8,2,16,3,0,16,5,6,12,9
"COG1412",0,1,14,1,0,1,8,0,1,0,3,4,0,3,6,8,2,1,2,0
"COG1413",170,448,289,229,139,156,504,33,207,29,177,514,160,14,27,165,251,190,188,332
"COG1414",86,228,105,92,141,174,268,880,70,878,105,100,90,391,248,129,74,184,131,163
"COG1415",8,62,7,4,0,2,61,0,2,1,8,7,2,0,6,19,4,28,0,17
"COG1416",0,3,2,1,8,0,4,8,2,9,1,2,1,1,2,0,1,0,0,5
"COG1418",39,142,85,45,82,39,205,24,35,20,76,66,31,218,37,43,43,124,47,294
"COG1419",21,79,42,40,56,57,74,277,25,378,33,31,37,45,307,16,25,115,20,150
"COG1420",29,96,42,42,59,48,117,82,34,101,110,143,139,156,100,150,105,270,158,212
"COG1422",27,29,29,56,3,5,52,0,13,0,17,57,1,30,12,22,26,140,20,39
"COG1426",41,182,38,42,76,49,174,91,27,74,54,65,33,15,168,42,40,110,40,159
"COG1427",38,49,70,31,7,4,51,0,30,0,28,52,9,50,0,55,41,59,20,88
"COG1428",171,188,299,188,240,205,186,73,118,91,189,160,189,371,55,131,189,139,227,129
"COG1429",926,244,627,638,650,1114,147,474,1793,520,948,1923,1181,409,151,412,949,229,798,162
"COG1430",125,72,147,121,101,114,98,498,234,127,42,33,28,32,46,93,40,44,74,26
"COG1431",1,0,5,2,1,0,7,11,0,4,0,1,0,5,14,0,3,6,0,13
"COG1432",20,156,37,30,33,37,233,185,19,252,15,13,4,37,50,14,8,65,10,86
"COG1433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG1434",96,119,97,101,165,147,162,218,90,99,93,119,117,49,184,96,88,114,120,165
"COG1435",211,207,194,221,212,155,155,96,130,106,149,166,169,276,121,217,189,173,248,165
"COG1436",15,5,28,11,1,7,2,0,6,0,10,24,2,14,2,17,14,16,8,10
"COG1437",0,1,2,0,0,2,6,6,1,0,2,1,0,0,10,2,2,9,1,16
"COG1438",35,15,30,31,24,16,23,8,27,0,36,9,16,0,47,49,7,22,34,48
"COG1439",21,26,38,14,2,7,44,0,6,0,13,50,6,6,2,34,17,118,9,23
"COG1441",8,34,44,6,7,4,29,0,8,7,4,35,0,9,1,28,0,44,2,25
"COG1442",59,3,44,68,36,25,3,1,34,5,51,15,37,0,22,46,33,4,52,16
"COG1443",39,52,73,33,62,51,51,2,40,70,43,64,58,122,11,38,56,115,80,49
"COG1444",8,49,27,12,7,8,88,67,0,115,3,28,1,24,215,14,5,55,12,152
"COG1445",2,0,1,4,1,0,17,36,0,41,1,1,1,2,21,0,3,4,2,74
"COG1446",180,328,253,201,184,126,378,93,126,84,144,233,176,209,111,144,244,262,223,263
"COG1448",66,25,159,74,98,87,57,228,63,310,55,69,60,208,220,43,94,56,102,124
"COG1449",123,46,321,275,47,66,32,44,173,53,107,70,86,0,7,136,181,8,184,36
"COG1450",238,525,315,254,349,260,537,452,225,581,271,294,279,231,772,146,290,296,373,645
"COG1451",71,119,75,99,69,86,92,221,74,233,65,80,69,112,205,49,119,126,107,153
"COG1452",724,606,623,829,1015,825,445,620,661,608,837,522,951,835,718,534,795,491,731,593
"COG1453",215,116,96,145,130,215,124,0,518,0,263,415,326,2,11,214,244,33,189,71
"COG1454",782,560,662,725,782,905,532,465,611,640,895,486,787,743,474,623,667,891,725,774
"COG1455",0,0,1,2,0,0,2,31,1,43,1,0,0,2,1,1,0,0,1,43
"COG1456",0,5,0,0,0,0,25,0,0,0,0,0,0,0,3,0,0,3,0,1
"COG1457",1,7,0,3,1,1,12,24,0,9,3,19,1,54,122,6,4,38,10,54
"COG1459",331,661,393,420,331,353,554,465,406,562,327,329,415,404,886,328,434,400,429,770
"COG1460",0,2,2,2,0,1,5,0,0,0,2,2,2,0,1,2,2,6,0,3
"COG1461",51,165,47,35,2,5,137,1,26,0,53,59,4,1,10,162,29,140,16,152
"COG1462",83,51,85,26,73,75,49,311,59,88,102,54,32,89,413,72,67,46,109,55
"COG1463",121,75,101,75,134,122,48,233,163,95,123,216,121,58,178,95,125,65,123,114
"COG1464",1,2,1,3,2,0,10,45,1,96,3,0,0,0,32,1,0,0,4,29
"COG1465",32,38,77,30,2,12,52,0,30,2,25,89,6,51,2,43,38,259,17,48
"COG1466",578,573,473,546,636,662,449,226,595,340,730,644,693,606,217,501,525,437,532,386
"COG1467",71,89,85,45,1,14,86,0,39,0,25,118,15,51,7,85,56,351,30,71
"COG1468",0,0,1,1,1,2,14,3,0,3,0,1,0,0,0,0,2,0,0,20
"COG1469",37,87,62,50,48,40,56,142,34,280,27,47,43,129,110,41,35,53,78,91
"COG1470",10,6,19,5,1,0,7,0,2,0,6,2,3,0,0,7,29,1,0,17
"COG1471",24,45,43,24,1,7,65,0,14,1,14,46,11,14,39,39,41,143,13,47
"COG1472",1090,1141,1170,1103,1466,1395,1157,791,917,618,1314,1317,1393,1923,841,963,1212,1102,1282,937
"COG1473",979,887,863,913,835,832,1051,644,839,964,815,966,866,973,507,843,963,912,1165,791
"COG1474",125,94,232,115,10,43,94,0,76,0,64,205,38,121,93,187,108,228,59,131
"COG1475",646,560,621,729,718,708,536,1425,679,2040,210,171,215,176,355,219,222,177,211,200
"COG1476",22,47,28,18,31,43,21,40,16,12,24,31,9,68,47,24,18,33,33,26
"COG1477",214,315,297,209,282,230,318,230,170,299,224,244,230,291,408,180,237,205,292,333
"COG1478",102,108,78,101,69,69,179,48,76,6,73,80,59,71,24,100,92,446,109,130
"COG1479",54,115,117,69,79,31,208,184,38,285,36,59,51,100,326,67,70,68,38,146
"COG1480",368,297,243,318,293,314,361,39,388,43,122,139,101,68,11,121,118,52,126,66
"COG1481",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,0,1
"COG1482",17,49,34,33,33,21,56,48,21,21,37,19,16,40,32,62,20,58,21,102
"COG1483",4,11,7,10,4,1,38,21,9,59,3,9,3,4,48,4,5,30,3,26
"COG1484",48,271,30,45,41,22,778,521,12,456,18,61,17,52,580,35,35,276,39,587
"COG1485",397,94,410,436,531,499,112,301,399,317,454,262,534,507,333,344,389,87,479,213
"COG1486",148,128,114,94,133,147,133,59,156,1,97,83,125,11,3,207,102,69,152,104
"COG1487",2,10,6,0,5,2,24,109,1,150,2,1,2,8,32,2,1,1,4,10
"COG1488",87,88,157,88,189,144,119,227,90,350,128,65,109,94,366,82,91,102,126,239
"COG1489",301,255,218,263,269,315,242,105,331,166,299,303,300,206,169,234,249,183,204,158
"COG1490",101,159,138,142,112,95,177,52,98,125,104,106,101,126,62,128,103,128,126,146
"COG1491",29,44,55,30,4,14,56,0,9,1,6,14,8,6,11,22,12,45,6,7
"COG1492",179,156,119,118,139,212,174,239,293,281,171,361,253,128,185,122,180,263,181,122
"COG1493",20,20,40,19,21,19,16,36,17,61,21,14,24,42,17,12,20,21,33,38
"COG1494",469,237,364,426,350,394,187,142,516,64,400,440,431,183,119,448,434,215,322,185
"COG1495",133,101,105,131,132,124,74,156,105,199,143,95,145,183,152,143,124,79,147,142
"COG1496",403,322,319,394,414,373,246,213,406,267,449,332,431,259,213,406,359,255,343,226
"COG1497",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1498",40,85,115,51,2,13,93,0,22,1,28,121,15,63,9,85,78,262,30,71
"COG1499",50,32,75,48,1,11,18,0,41,0,20,72,20,50,10,55,44,26,29,40
"COG1500",26,54,53,40,2,9,67,0,19,0,13,72,10,21,44,52,34,177,20,51
"COG1501",14,81,131,43,71,48,74,73,25,27,12,24,10,14,101,13,8,48,20,35
"COG1502",54,160,211,117,69,35,215,711,36,711,25,135,36,91,698,87,113,191,107,351
"COG1503",54,91,100,52,7,13,98,0,27,2,32,96,19,49,88,79,71,270,24,90
"COG1505",259,237,316,278,319,271,288,210,157,103,249,245,266,406,296,156,390,247,342,341
"COG1506",1029,1378,1320,1378,971,986,1754,1167,1036,550,1077,1434,1074,1164,1542,1020,1514,1654,1345,1790
"COG1507",21,13,44,42,14,10,12,13,25,7,27,2,7,4,0,49,18,18,36,3
"COG1508",267,425,428,364,482,401,539,491,291,372,113,123,129,207,147,102,113,131,130,143
"COG1509",34,236,57,35,42,22,281,253,30,367,41,75,14,64,248,30,27,307,32,251
"COG1510",4,33,5,7,11,6,24,17,2,12,6,12,7,4,56,4,11,13,20,46
"COG1511",0,1,3,0,0,0,1,2,0,0,0,1,6,0,1,1,1,4,0,0
"COG1512",5,12,53,21,20,7,32,81,3,94,3,30,4,64,67,6,13,33,13,34
"COG1513",8,17,16,9,19,16,32,34,11,43,6,53,25,4,117,1,1,6,11,27
"COG1514",14,132,20,24,9,10,168,114,8,32,22,40,12,4,125,33,17,159,12,121
"COG1515",3,8,17,4,0,0,35,57,4,66,3,5,6,1,18,9,6,11,0,10
"COG1516",8,44,12,15,19,14,39,62,12,39,14,13,6,17,148,5,9,37,6,49
"COG1518",1,13,6,9,7,1,20,76,0,27,1,3,2,11,39,1,6,19,3,102
"COG1519",672,637,696,796,852,782,571,271,646,509,794,572,805,927,340,634,679,503,710,484
"COG1520",683,986,680,614,676,643,1032,293,514,405,637,543,587,593,380,680,619,657,608,1147
"COG1521",394,337,395,435,469,427,336,159,432,220,459,348,426,349,178,423,393,250,397,260
"COG1522",194,614,390,269,252,225,734,674,208,865,239,391,156,1078,525,313,234,1145,278,628
"COG1523",277,217,185,197,186,299,289,238,413,77,288,538,338,67,449,210,307,205,245,302
"COG1524",295,470,520,387,262,182,577,55,226,138,247,309,192,311,163,397,335,459,313,416
"COG1525",206,212,225,194,252,246,242,351,198,185,259,187,224,129,406,283,197,164,212,241
"COG1526",203,331,135,117,165,232,272,142,162,159,167,183,99,458,138,281,121,263,255,196
"COG1527",52,75,84,53,0,15,90,0,36,0,25,104,19,33,13,74,55,257,22,66
"COG1528",56,13,64,70,22,81,4,6,108,3,70,174,57,31,4,22,58,6,53,46
"COG1529",961,2701,1265,726,803,928,3206,1396,951,2373,992,1192,562,707,889,1667,578,3169,622,2935
"COG1530",1219,1112,1071,1237,1350,1297,1100,879,1166,723,1350,1165,1330,1195,835,1132,1232,925,1246,873
"COG1533",74,248,119,75,85,78,377,273,81,341,72,76,61,21,90,92,82,207,89,154
"COG1534",3,44,7,9,18,14,22,40,7,48,11,4,5,45,51,5,8,23,5,44
