"","X98_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1414",63,1121,244,156,382,103,372,118,98,111,242,75,102,110,881,190,462,250,118,269
"COG1415",15,0,2,34,4,10,6,6,5,4,19,1,5,2,0,7,0,71,2,3
"COG1416",2,0,0,0,1,2,25,1,6,1,2,1,0,1,8,0,6,3,0,7
"COG1418",81,4,65,80,250,82,308,65,26,77,154,29,82,22,20,76,68,148,57,43
"COG1419",38,647,38,89,53,33,86,41,51,35,78,26,53,17,354,47,248,57,23,296
"COG1420",116,36,161,223,132,125,42,135,130,151,239,108,102,74,299,141,198,292,106,99
"COG1422",1,0,2,30,15,23,0,0,5,22,120,10,78,10,0,42,0,15,49,20
"COG1426",47,322,48,162,15,85,38,46,41,84,97,28,75,37,73,58,83,179,54,201
"COG1427",26,0,23,73,54,56,27,6,19,76,73,9,49,8,0,35,36,25,20,0
"COG1428",122,19,258,144,372,178,417,220,104,226,56,31,52,41,26,65,21,74,74,19
"COG1429",933,75,834,197,409,831,393,772,2289,590,238,2421,91,761,554,407,233,140,311,147
"COG1430",78,134,109,84,97,80,42,102,164,126,114,191,139,131,129,99,222,98,83,152
"COG1431",1,0,0,0,1,1,0,0,0,2,5,0,2,3,4,0,9,1,1,14
"COG1432",52,386,40,124,99,43,77,26,22,51,70,4,22,11,89,15,40,56,9,63
"COG1433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1434",78,36,161,107,43,92,85,135,94,81,98,115,66,96,94,102,125,205,81,164
"COG1435",154,22,208,207,300,166,272,186,142,194,54,45,65,40,35,68,29,49,79,20
"COG1436",8,0,3,19,12,20,0,0,7,27,22,5,15,4,0,12,0,6,10,3
"COG1437",2,0,0,2,0,4,0,1,0,3,8,0,0,0,0,5,14,1,0,9
"COG1438",8,2,12,21,0,29,0,33,21,12,21,39,29,32,1,51,7,14,17,33
"COG1439",15,0,11,94,10,47,0,0,12,45,112,3,37,5,0,36,0,14,51,2
"COG1441",12,239,0,56,6,11,4,3,16,28,64,4,8,4,3,21,1,18,4,1
"COG1442",24,0,5,0,0,14,4,18,7,19,2,45,26,67,4,45,11,1,68,26
"COG1443",39,6,57,119,110,81,110,62,33,104,146,20,109,18,59,74,7,19,59,13
"COG1444",3,545,4,30,22,5,128,1,6,6,33,3,43,2,110,11,36,27,17,199
"COG1445",0,438,7,2,1,5,0,3,1,4,5,0,3,2,40,2,7,0,0,20
"COG1446",170,21,143,345,226,245,198,147,135,249,311,102,261,138,70,172,162,276,153,109
"COG1448",49,402,100,23,229,93,117,50,71,55,34,64,63,22,325,92,148,17,57,226
"COG1449",40,17,55,3,1,152,2,93,84,85,20,107,96,99,49,141,112,26,55,6
"COG1450",266,457,328,422,281,226,293,334,235,296,304,221,311,220,569,277,710,446,249,795
"COG1451",50,90,92,128,117,57,136,57,70,73,125,63,38,51,215,87,144,90,39,189
"COG1452",795,833,788,522,805,679,923,991,593,692,430,699,455,1050,649,789,506,652,859,728
"COG1453",227,0,156,36,1,262,10,190,709,106,42,672,11,208,0,62,0,81,99,9
"COG1454",765,487,913,726,750,677,542,914,646,678,774,718,951,941,639,787,592,603,950,484
"COG1455",1,13,0,0,2,0,0,0,0,0,0,0,0,0,35,0,63,0,0,0
"COG1456",0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,73,0,0
"COG1457",14,437,2,25,41,11,11,4,2,16,34,4,55,6,42,16,64,8,18,148
"COG1459",396,576,369,487,363,388,389,310,366,345,380,392,477,507,583,332,678,520,343,809
"COG1460",4,0,0,10,0,8,0,0,1,8,7,3,4,1,0,4,0,4,1,2
"COG1461",105,0,8,125,0,62,4,13,19,106,166,8,110,15,0,84,0,114,97,3
"COG1462",35,295,194,50,83,13,83,176,82,73,56,52,72,60,104,98,947,47,52,431
"COG1463",139,386,108,26,63,125,24,96,198,103,25,67,14,28,40,29,70,11,16,45
"COG1464",0,216,1,0,2,2,0,0,1,3,5,0,0,8,120,0,36,0,0,42
"COG1465",18,1,11,176,49,69,0,1,16,100,203,9,110,10,0,88,0,18,82,4
"COG1466",652,342,589,490,566,574,690,622,528,498,426,593,309,682,355,556,230,582,738,241
"COG1467",31,1,17,266,28,98,9,2,26,153,306,9,154,12,2,102,3,30,115,8
"COG1468",0,3,1,5,0,2,0,0,0,0,5,0,0,0,0,2,2,7,0,1
"COG1469",43,45,77,79,132,34,141,35,32,29,60,29,60,18,275,54,167,82,39,123
"COG1470",6,0,0,8,0,5,0,0,1,11,2,0,5,1,1,11,3,0,5,0
"COG1471",18,2,17,113,26,65,5,3,19,96,123,7,69,13,2,55,0,34,54,30
"COG1472",1040,485,1500,993,1978,1402,1664,1317,803,1019,1006,919,1300,1271,601,1313,1075,1046,1340,825
"COG1473",863,436,882,917,944,848,776,772,888,902,1025,850,1043,584,1009,952,751,970,801,496
"COG1474",67,0,40,225,122,205,26,2,70,286,272,29,275,25,0,191,0,85,140,97
"COG1475",615,564,641,493,624,691,636,622,511,704,589,567,761,749,2053,622,1696,589,753,1037
"COG1476",6,4,33,35,54,33,82,29,27,26,50,15,40,26,15,73,41,32,29,47
"COG1477",184,290,295,258,241,188,292,249,151,261,236,169,223,165,303,214,354,280,233,436
"COG1478",68,4,80,275,79,61,44,77,76,115,356,63,164,46,2,165,33,81,144,24
"COG1479",49,666,39,73,80,46,34,32,38,95,84,44,64,54,344,41,280,271,50,355
"COG1480",392,8,275,194,221,339,310,375,371,419,180,417,266,290,39,294,97,360,296,36
"COG1481",0,3,5,1,0,2,0,0,5,0,6,1,1,1,0,0,0,0,0,0
"COG1482",29,17,48,29,43,28,54,15,26,31,56,20,22,14,18,41,45,61,20,25
"COG1483",2,713,1,13,1,14,0,0,3,11,21,13,5,6,38,5,24,24,0,67
"COG1484",44,349,31,150,38,40,5,10,28,51,159,16,88,45,505,47,346,612,41,620
"COG1485",239,405,542,82,502,304,376,433,348,204,102,397,260,486,322,367,249,50,463,315
"COG1486",151,4,88,100,6,157,1,153,206,166,86,144,74,127,1,100,18,105,119,4
"COG1487",3,14,1,1,4,4,0,1,4,4,19,6,3,3,124,0,32,16,0,49
"COG1488",79,388,101,86,78,150,38,149,96,79,120,93,57,68,355,116,107,117,90,361
"COG1489",340,196,309,174,203,278,196,318,283,209,147,348,185,372,189,201,101,277,313,152
"COG1490",100,138,120,133,136,116,227,96,61,117,134,75,132,67,105,141,69,162,115,58
"COG1491",17,1,7,126,26,63,1,0,11,67,134,9,61,8,0,44,0,26,46,35
"COG1492",168,392,166,170,134,140,161,140,388,129,221,398,79,97,265,114,212,117,90,192
"COG1493",13,12,27,10,44,27,42,22,19,14,13,20,13,6,74,9,29,10,1,23
"COG1494",452,30,361,243,190,437,144,416,471,331,236,467,407,440,46,356,131,273,369,118
"COG1495",146,141,94,86,132,117,217,127,95,134,87,120,155,199,179,125,110,101,177,150
"COG1496",407,242,337,332,267,370,321,385,375,304,196,442,265,514,253,331,142,384,447,203
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",25,2,15,185,53,98,20,1,28,100,217,21,138,14,1,91,0,34,95,12
"COG1499",33,0,8,33,39,81,12,0,21,97,38,10,57,8,0,52,0,12,40,8
"COG1500",8,0,0,52,12,22,0,0,9,30,162,9,70,9,3,63,0,36,72,42
"COG1501",24,8,42,66,46,36,158,36,32,63,141,27,60,31,28,33,54,53,31,298
"COG1502",45,857,55,128,97,101,90,20,57,92,154,35,82,38,720,74,457,139,43,685
"COG1503",43,0,19,226,36,109,10,4,39,145,289,16,137,26,1,100,0,67,95,61
"COG1505",158,66,329,246,422,190,342,223,172,219,253,184,337,231,104,215,297,177,245,270
"COG1506",1066,223,945,1505,1155,1329,1228,889,1030,1235,1611,1120,1796,1180,515,1190,1537,1474,1448,1525
"COG1507",17,147,14,10,7,32,20,23,15,20,20,11,40,23,13,32,16,3,22,1
"COG1508",301,568,417,401,569,386,592,417,261,394,352,258,271,259,359,385,418,409,366,441
"COG1509",37,358,61,276,63,33,86,33,16,54,310,20,168,15,303,93,158,224,103,184
"COG1510",7,0,13,17,6,4,20,0,1,5,17,0,14,2,13,7,12,31,6,46
"COG1511",0,5,1,2,1,2,0,0,0,2,16,2,0,8,0,0,1,0,1,2
"COG1512",7,23,9,18,57,16,69,11,13,11,32,4,17,4,98,9,55,27,5,75
"COG1513",25,144,10,3,2,13,1,10,20,13,4,20,14,8,41,6,30,25,9,115
"COG1514",31,17,7,138,4,23,0,6,19,49,183,10,66,16,35,29,89,178,69,99
"COG1515",10,192,4,12,3,6,3,3,8,16,17,3,14,11,72,4,15,27,3,11
"COG1516",22,141,12,41,18,18,44,21,31,29,29,10,17,11,42,19,69,27,7,112
"COG1518",11,71,4,6,12,8,7,1,0,3,19,1,16,1,40,1,20,21,6,42
"COG1519",743,304,815,634,892,737,902,803,507,596,516,602,546,925,490,730,308,784,929,387
"COG1520",783,272,654,686,562,592,676,606,435,572,658,486,583,749,366,637,1046,879,742,408
"COG1521",449,362,409,312,424,396,377,455,365,331,254,462,247,488,250,393,220,355,441,231
"COG1522",157,736,307,1058,1008,301,1044,197,166,445,1110,140,549,163,952,547,582,587,497,569
"COG1523",239,32,208,127,73,219,2,256,548,165,162,550,126,227,70,140,208,240,139,459
"COG1524",319,20,220,471,277,256,345,241,202,427,467,209,280,233,132,362,181,588,297,183
"COG1525",199,81,244,187,132,189,126,267,210,304,183,214,161,266,171,221,667,259,249,375
"COG1526",147,237,259,379,466,248,440,141,182,266,241,161,246,132,155,257,85,344,277,123
"COG1527",43,0,14,225,43,85,4,1,27,141,275,13,168,16,0,126,0,43,111,7
"COG1528",83,0,73,10,36,55,19,56,123,53,26,134,44,36,7,42,4,3,50,6
"COG1529",1267,237,804,2679,685,1309,575,823,1459,1572,3428,954,1171,443,2362,1408,1010,3075,846,888
"COG1530",1274,1169,1273,945,1219,1205,1308,1416,1145,1075,821,1257,996,1317,755,1138,779,1176,1237,784
"COG1533",109,354,70,239,17,87,12,68,80,118,200,64,60,52,309,93,358,295,69,77
"COG1534",6,36,3,18,19,1,38,3,1,4,14,8,15,8,44,22,23,44,11,55
"COG1535",1,1,0,1,1,1,0,0,0,0,6,0,0,0,1,0,1,10,0,0
"COG1536",116,326,129,289,75,130,101,126,158,167,245,116,158,65,376,138,325,284,96,306
"COG1537",28,1,13,232,43,94,3,1,40,122,293,9,116,10,0,88,0,57,86,18
"COG1538",1123,2157,1162,773,925,1221,857,1193,1114,1061,838,1194,1150,1345,2595,1078,2520,1011,1246,2558
"COG1539",230,125,250,188,285,214,261,265,220,203,182,261,212,323,75,271,82,182,320,147
"COG1540",308,270,229,255,257,260,230,278,166,272,261,187,352,343,167,238,138,205,468,110
"COG1541",91,60,124,275,225,106,120,103,150,123,382,110,39,59,470,115,274,481,39,70
"COG1543",220,0,108,0,0,117,0,97,322,66,0,351,4,93,0,53,0,0,58,0
"COG1544",93,111,111,34,90,59,99,62,177,48,40,181,18,47,137,59,132,89,41,159
"COG1545",125,11,48,152,65,111,24,54,70,103,219,73,118,46,51,114,144,155,100,21
"COG1546",481,157,387,401,326,482,298,396,518,455,396,515,333,455,175,438,198,421,450,194
"COG1547",66,0,30,26,1,59,0,34,85,50,34,115,19,44,0,34,0,19,39,2
"COG1548",21,7,20,21,1,19,58,10,20,18,6,15,15,23,15,22,43,14,25,1
"COG1549",38,0,17,56,48,142,0,3,40,177,44,11,111,16,0,76,0,7,53,2
"COG1550",0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,27,0,1
"COG1551",13,92,17,44,13,12,22,13,16,11,27,15,35,15,55,18,83,31,8,72
"COG1552",0,0,3,2,2,5,7,0,0,11,3,0,16,11,0,9,0,0,9,0
"COG1553",5,135,8,36,28,5,16,11,17,12,10,7,24,21,46,15,24,51,10,93
"COG1554",19,7,56,16,69,37,60,35,18,17,47,19,6,14,25,28,13,12,12,4
"COG1555",5,107,12,19,54,14,45,16,7,2,36,8,11,11,89,10,56,73,1,43
"COG1556",5,8,1,105,6,14,9,0,9,12,60,4,1,2,19,7,50,87,1,6
"COG1558",10,49,9,13,6,7,10,4,16,13,46,38,11,12,115,27,87,19,9,127
"COG1559",246,366,279,335,398,279,533,281,193,286,323,237,275,262,406,344,238,388,338,297
"COG1560",649,550,731,619,762,597,720,692,442,553,501,514,470,657,557,694,329,610,755,329
"COG1561",139,288,188,207,341,172,329,194,98,201,176,143,150,122,311,187,231,232,180,258
"COG1562",646,39,614,166,628,748,565,551,633,624,234,682,492,577,138,619,275,70,589,98
"COG1563",0,0,3,0,0,4,0,3,1,0,0,3,0,2,0,0,0,0,0,0
"COG1564",90,3,53,121,35,87,21,76,64,161,102,63,89,86,6,143,0,97,101,26
"COG1565",725,38,541,335,405,581,353,555,657,461,286,771,308,738,178,591,123,421,672,101
"COG1566",28,633,38,38,15,79,10,26,61,30,83,64,28,27,368,26,210,37,8,298
"COG1568",1,0,0,1,0,3,0,0,0,0,5,0,1,0,0,0,0,10,1,2
"COG1569",1,5,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,5,0,27
"COG1570",437,483,420,459,463,348,582,353,335,414,423,337,415,374,440,441,365,458,366,394
"COG1571",28,2,13,224,24,105,2,1,27,134,229,8,122,9,0,79,0,20,105,6
"COG1572",30,0,39,24,81,99,3,1,23,59,19,7,39,3,0,45,0,12,21,4
"COG1573",667,75,531,556,337,579,245,614,542,522,544,673,604,777,431,533,391,581,756,353
"COG1574",318,67,347,1024,706,346,933,302,211,416,921,167,566,149,149,453,279,944,423,377
"COG1575",337,241,219,336,113,310,123,258,332,395,334,346,370,224,25,315,60,241,290,45
"COG1576",38,54,67,40,80,64,57,56,69,50,100,174,102,128,123,128,121,68,112,123
"COG1577",37,0,21,172,50,104,47,1,43,139,215,9,112,16,2,92,0,37,80,9
"COG1578",4,0,0,5,0,2,0,3,0,2,1,0,2,0,0,0,0,2,1,3
"COG1579",89,1,23,103,35,75,42,59,42,129,140,19,56,50,1,73,14,195,113,12
"COG1580",3,206,7,37,12,2,24,1,3,19,26,2,38,4,88,6,57,14,11,264
"COG1581",0,0,3,78,4,5,0,0,2,5,95,5,22,0,0,28,0,22,22,19
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG1584",0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1585",10,11,0,21,31,5,12,3,2,8,21,3,2,4,20,13,42,18,4,9
"COG1586",333,234,224,124,182,283,131,312,277,242,90,323,222,427,126,218,108,171,309,276
"COG1587",436,228,330,423,227,377,243,367,469,293,415,523,254,457,140,350,141,388,433,225
"COG1588",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,5,0,5,2,3
"COG1589",208,264,146,139,176,163,222,154,203,142,33,56,20,35,63,53,59,38,47,71
"COG1590",5,0,0,5,4,9,13,0,0,6,2,0,8,0,0,5,0,9,4,5
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11
"COG1592",25,3,76,102,101,87,190,101,115,47,77,50,108,102,9,127,46,101,66,23
"COG1593",1014,3253,1230,771,1687,953,1186,1333,966,919,840,1056,1159,1285,3081,1037,1203,746,1174,461
"COG1594",31,0,50,68,52,45,26,10,18,71,78,6,57,45,1,43,0,12,67,23
"COG1595",334,734,447,444,714,367,828,346,237,403,541,250,419,274,1418,395,1688,410,382,1364
"COG1596",288,80,353,258,431,379,498,367,325,318,200,358,366,347,587,234,222,380,336,544
"COG1597",196,326,111,356,125,463,123,370,127,354,339,102,254,127,408,406,230,302,211,261
"COG1598",3,2,1,8,0,0,0,0,0,2,10,5,1,0,0,0,16,17,0,14
"COG1599",53,3,25,324,77,156,18,2,33,253,395,23,209,26,2,155,1,69,155,56
"COG1600",383,453,355,532,355,354,299,374,385,345,165,132,127,90,127,126,96,165,103,113
"COG1601",11,0,11,81,29,46,5,2,10,63,31,1,13,3,0,14,0,3,4,7
"COG1602",4,2,0,195,0,14,0,0,1,83,258,0,93,0,2,49,0,43,67,56
"COG1603",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",124,367,220,177,237,125,233,175,125,152,160,135,251,143,199,182,201,133,188,267
"COG1606",177,1,70,96,5,86,5,97,205,89,35,69,20,11,0,35,7,28,15,2
"COG1607",67,326,74,104,134,119,164,83,67,155,156,34,150,73,129,126,152,96,111,275
"COG1608",16,0,8,102,34,72,5,1,26,79,129,13,108,8,0,72,0,12,69,4
"COG1609",121,1615,452,351,790,254,589,252,197,211,454,189,343,161,989,328,1088,315,241,1099
"COG1610",287,23,296,212,350,265,332,314,191,218,197,231,245,387,115,320,147,260,327,163
"COG1611",292,722,302,425,335,282,434,298,324,308,469,300,294,217,575,267,366,441,296,556
"COG1612",260,76,255,187,185,237,197,211,228,204,459,777,697,742,321,689,216,454,740,265
"COG1613",0,20,0,0,0,0,0,0,1,2,1,1,2,4,4,0,5,0,0,21
"COG1615",199,40,79,538,1,230,0,166,121,245,733,131,504,136,11,317,3,291,344,25
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",25,0,7,31,29,65,0,0,13,76,33,9,37,5,0,41,0,7,18,0
"COG1619",53,14,53,40,47,59,52,39,97,44,126,240,72,88,19,79,19,82,76,84
"COG1620",20,525,10,70,14,26,1,8,15,14,53,23,23,17,56,12,57,31,4,209
"COG1621",89,434,94,51,19,72,21,106,81,49,80,25,21,32,34,51,17,45,43,36
"COG1622",944,922,825,756,914,808,1143,765,753,858,678,813,1076,819,721,824,384,892,827,525
"COG1623",9,2,12,1,0,16,0,18,12,23,0,55,65,62,0,68,0,1,51,9
"COG1624",197,0,154,128,127,168,113,151,228,179,139,226,83,105,12,116,53,137,109,14
"COG1625",245,0,93,100,0,163,0,124,312,140,85,387,53,101,0,103,0,129,106,2
"COG1626",27,5,6,82,9,20,19,8,5,40,124,3,29,14,10,13,6,31,22,115
"COG1628",0,0,0,77,0,1,0,0,0,0,81,0,0,0,1,0,0,9,1,7
"COG1629",4213,3886,5805,4197,7258,5642,6837,5959,3990,4535,3645,3777,9363,4779,6674,5910,13360,3124,5319,13651
"COG1630",0,0,0,35,0,1,0,0,0,4,118,0,43,0,2,25,0,11,41,1
"COG1631",0,0,0,24,0,4,2,0,3,8,73,2,30,0,1,22,0,14,13,3
"COG1632",20,1,15,91,29,48,7,0,16,74,100,6,72,6,0,44,0,30,36,49
"COG1633",4,2,7,21,1,6,4,11,11,8,9,7,19,5,16,12,26,29,11,2
"COG1634",25,0,11,166,32,79,0,1,14,81,186,3,85,5,0,60,0,20,64,4
"COG1635",0,2,0,112,4,4,9,0,0,6,135,0,36,0,1,21,0,6,34,9
"COG1636",38,1,78,46,110,34,100,61,50,30,21,54,77,68,0,56,0,62,50,2
"COG1637",7,0,2,17,0,6,0,0,3,7,6,1,8,1,0,4,0,10,7,0
"COG1638",764,2582,871,575,1075,711,577,847,664,675,609,749,883,840,2195,741,892,586,758,345
"COG1639",17,468,37,33,12,18,2,3,20,34,21,25,71,26,270,12,560,46,21,653
"COG1640",313,32,178,58,25,235,1,209,407,223,11,124,43,75,16,56,36,72,44,56
"COG1641",200,3,95,150,7,145,8,110,284,87,230,261,96,95,9,136,22,109,103,5
"COG1643",94,1355,282,96,575,165,776,129,187,195,117,109,204,99,1334,206,830,84,82,1313
"COG1644",5,2,12,60,14,13,13,6,5,22,80,5,27,22,0,18,0,10,13,14
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",50,0,27,170,56,117,40,16,38,140,180,25,149,27,3,105,1,87,97,12
"COG1647",15,6,5,42,0,14,1,3,5,31,18,0,5,1,8,1,19,61,3,24
"COG1648",23,69,41,327,141,28,221,39,13,41,219,13,114,41,552,66,233,462,71,276
"COG1649",59,4,52,145,69,132,64,64,54,93,113,22,105,84,29,58,135,277,93,24
"COG1650",25,0,10,173,26,82,1,1,23,92,198,15,111,11,2,74,0,32,65,27
"COG1651",352,1013,432,496,411,355,400,430,297,318,549,374,445,438,699,440,450,409,461,601
"COG1652",24,372,76,34,111,42,70,58,57,43,45,47,55,15,342,47,166,57,33,213
"COG1653",1176,2026,1212,1037,1504,1351,1610,1667,1603,988,1073,1458,1395,1585,902,1383,611,918,1309,292
"COG1654",31,320,54,149,61,36,141,39,19,49,166,15,107,25,126,39,54,34,82,173
"COG1655",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1656",1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0
"COG1657",27,0,11,59,8,25,10,11,28,23,86,31,17,11,5,20,101,128,14,0
"COG1658",4,0,0,31,0,10,0,0,1,13,15,1,6,0,0,1,0,10,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",72,347,66,54,131,67,72,101,96,82,74,86,90,56,235,85,121,81,70,255
"COG1661",77,0,63,37,24,92,5,79,191,151,38,180,72,64,0,68,2,72,64,7
"COG1662",0,1,1,4,1,1,0,3,6,2,1,0,0,0,1,0,0,10,0,1
"COG1663",511,345,494,516,667,471,692,530,341,490,398,420,329,560,298,503,226,518,650,230
"COG1664",133,20,107,156,108,86,51,112,80,92,113,68,80,76,147,97,134,207,81,86
"COG1665",4,3,0,9,0,1,39,0,0,13,3,0,9,0,16,0,10,10,2,2
"COG1666",144,167,174,107,164,132,213,221,177,127,137,187,107,153,46,177,46,102,147,88
"COG1668",20,5,38,21,62,51,65,18,20,34,125,51,119,91,49,111,250,128,109,103
"COG1669",0,1,1,2,0,5,0,1,1,1,0,0,0,1,0,0,1,1,0,20
"COG1670",150,736,183,373,343,235,325,136,133,235,432,133,201,118,552,220,690,414,178,430
"COG1671",16,30,34,22,54,25,54,25,28,10,42,29,15,10,120,29,105,18,5,63
"COG1672",0,2,1,3,0,3,1,1,2,2,6,3,0,1,3,2,50,42,1,30
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1674",1285,175,1349,953,1391,1205,1421,1463,910,1068,863,1020,1261,1497,799,1308,628,1225,1375,639
"COG1675",3,0,0,78,3,2,2,0,2,7,84,0,22,0,1,21,0,27,34,42
"COG1676",16,5,3,179,29,11,0,0,6,32,76,1,27,3,0,13,0,20,30,13
"COG1677",23,127,25,32,16,20,39,33,29,14,34,29,23,6,82,18,46,14,8,131
"COG1678",172,187,198,264,197,145,151,169,146,194,210,127,145,122,201,187,175,354,169,216
"COG1679",63,8,75,169,153,166,64,26,90,212,204,49,238,32,37,175,8,61,126,3
"COG1680",1634,415,1955,1959,1933,1721,2384,1788,1203,1791,2097,1148,1964,1658,1294,1832,1945,1435,1717,1176
"COG1681",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0
"COG1682",107,241,56,85,39,72,64,58,68,114,111,65,77,54,117,94,195,162,67,126
"COG1683",4,16,3,6,12,10,9,1,4,14,63,5,11,6,195,32,34,14,15,210
"COG1684",49,281,70,79,41,45,69,65,94,52,69,76,41,25,215,39,201,40,17,203
"COG1685",14,1,9,152,12,39,0,1,17,77,187,3,81,10,0,44,0,15,58,7
"COG1686",569,789,662,368,667,515,465,728,484,458,346,598,472,822,600,582,486,439,609,439
"COG1687",0,0,0,7,17,0,1,0,1,0,7,1,0,0,4,3,0,6,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1690",33,15,26,135,55,126,15,8,39,180,164,20,176,18,20,109,145,178,112,106
"COG1691",100,2,73,116,3,69,4,49,136,72,170,114,68,35,7,77,19,71,69,4
"COG1692",112,3,97,49,74,88,41,120,56,67,130,258,258,357,132,267,97,272,336,57
"COG1694",456,180,503,211,349,323,315,380,518,807,279,462,276,377,356,392,721,229,327,329
"COG1695",11,30,45,83,28,31,80,31,17,18,39,4,14,10,35,9,46,12,7,3
"COG1696",77,20,159,180,203,122,312,78,62,128,91,25,40,35,22,30,82,45,35,41
"COG1697",46,0,13,220,47,114,6,4,43,140,250,12,145,7,0,93,20,81,85,34
"COG1698",12,0,3,46,0,20,0,0,5,29,55,2,33,3,0,22,0,4,17,2
"COG1699",5,1,6,28,0,4,2,3,13,11,27,2,8,7,3,16,28,37,3,11
"COG1700",0,2,0,1,0,0,3,0,0,0,0,0,1,0,31,0,1,0,0,14
"COG1701",22,0,8,92,42,58,1,1,23,91,99,9,93,7,1,81,0,29,52,4
"COG1702",953,467,1083,543,807,735,710,984,1034,1387,428,945,707,988,429,820,1436,606,857,583
"COG1703",237,14,219,774,510,443,580,163,238,556,718,173,381,126,227,430,176,474,256,87
"COG1704",49,49,40,41,39,68,51,13,30,50,59,22,37,15,225,46,204,55,22,176
"COG1705",25,313,66,11,136,50,140,55,16,66,26,26,32,19,155,47,239,4,34,125
"COG1706",59,432,75,106,67,56,106,77,115,59,98,77,43,32,358,80,313,51,25,258
"COG1707",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0
"COG1708",1,3,1,2,0,11,0,5,2,2,31,4,3,8,21,1,36,9,1,78
"COG1709",3,0,0,11,0,8,0,0,1,15,9,3,3,1,0,5,0,7,6,1
"COG1711",0,0,0,69,0,1,0,0,0,12,71,0,26,0,0,18,0,11,26,4
"COG1712",19,2,22,81,11,23,13,21,32,19,128,25,46,3,11,35,39,60,36,2
"COG1713",8,0,0,7,0,1,0,0,1,3,14,0,3,1,0,2,0,2,4,0
"COG1714",48,131,55,67,93,57,139,43,35,50,83,39,79,46,187,51,154,76,24,122
"COG1715",15,256,6,13,11,11,6,6,18,12,10,14,9,11,159,4,50,47,4,106
"COG1716",24,4,19,70,3,44,12,10,35,37,117,14,37,32,7,64,193,91,27,95
"COG1717",13,0,7,95,28,59,0,1,17,63,106,9,49,13,0,44,0,28,30,17
"COG1718",32,273,24,68,75,93,89,4,28,127,101,7,86,10,98,70,60,26,69,27
"COG1719",1,0,3,9,2,8,0,0,3,0,2,0,1,0,0,1,0,9,1,0
"COG1720",6,282,6,10,9,6,31,2,4,8,1,1,8,2,9,6,0,5,5,41
"COG1721",315,102,301,520,460,477,375,162,205,594,539,147,391,173,453,379,649,527,315,441
"COG1722",28,12,53,32,42,30,50,42,27,28,49,28,42,40,45,33,50,53,41,94
"COG1723",2,7,1,2,8,0,7,0,5,4,2,0,22,3,13,4,8,2,7,38
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,3
"COG1725",149,5,81,24,1,71,0,100,218,87,43,196,12,50,10,49,33,13,48,7
"COG1726",212,414,317,103,403,242,427,308,175,264,121,182,291,274,251,236,156,49,254,294
"COG1727",8,3,2,74,8,35,6,0,11,44,65,3,39,4,0,35,0,13,26,18
"COG1729",405,213,409,367,403,384,366,501,276,319,296,335,312,457,318,345,198,599,435,180
"COG1730",3,0,0,1,1,6,4,0,1,6,4,0,2,0,0,5,0,5,2,2
"COG1732",7,108,16,40,1,8,0,23,12,12,45,8,1,6,135,15,18,13,1,44
