"","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_MES_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3"
"COG1193",708,143,36,423,113,757,350,300,151,283,189,47,181,450,121,177,194,16,77,237
"COG1194",508,823,353,666,443,447,643,780,374,723,696,339,782,427,454,404,751,295,976,449
"COG1195",647,453,395,594,244,620,480,520,448,440,170,198,484,366,277,342,450,124,510,323
"COG1196",1533,1819,1148,1929,1590,1689,1852,1717,1129,820,721,1566,1389,2176,1574,1556,1735,365,1803,1518
"COG1197",1830,1209,1112,1419,1331,1825,1220,1494,1205,1617,477,854,1092,1070,1229,1129,1354,244,1556,1110
"COG1198",1282,1619,817,1427,1271,1245,1353,1366,1000,1529,557,826,1648,1164,1136,1033,1405,304,1484,1107
"COG1199",228,136,249,165,259,245,177,187,278,186,561,922,144,667,642,618,436,596,229,410
"COG1200",1277,1571,685,1423,1102,1289,1230,1247,985,1257,564,843,1468,975,965,890,1325,339,1711,960
"COG1201",1055,544,719,585,413,1316,710,859,694,35,294,917,204,1133,746,905,468,112,274,1205
"COG1202",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG1203",34,21,118,7,67,36,11,16,228,2,53,17,3,10,14,21,8,35,0,72
"COG1204",97,208,81,80,228,216,291,403,117,81,116,544,14,476,468,534,204,60,83,517
"COG1205",114,24,54,19,122,96,49,111,503,25,72,126,6,68,56,70,110,28,17,194
"COG1206",446,60,201,232,63,456,174,168,121,19,90,17,48,249,86,122,98,10,22,163
"COG1207",663,672,420,708,337,660,578,461,383,474,326,251,696,551,464,308,604,152,637,429
"COG1208",877,1234,272,1065,1331,1027,1014,836,669,939,1444,1477,982,829,1141,1011,945,1562,1090,1121
"COG1209",396,516,262,472,496,396,381,405,381,553,587,561,638,282,415,444,397,1132,486,607
"COG1210",150,400,315,297,204,162,310,256,178,279,167,262,669,188,262,266,280,123,301,337
"COG1211",449,636,267,580,421,439,510,478,339,426,217,307,639,363,403,366,468,136,704,366
"COG1212",377,661,278,529,445,347,516,498,291,683,572,345,644,388,440,351,524,480,552,316
"COG1213",55,260,6,94,444,64,176,102,168,101,429,394,79,99,467,466,161,620,176,500
"COG1214",349,218,157,264,243,347,242,291,259,203,101,204,191,194,275,231,226,79,305,221
"COG1215",207,84,303,114,167,253,113,143,133,93,263,844,135,319,427,607,256,219,147,895
"COG1216",559,812,602,584,949,449,548,711,516,617,719,1165,700,378,792,763,554,857,824,1015
"COG1217",944,975,568,1323,885,939,884,734,708,1292,390,464,1326,914,814,871,1191,196,781,778
"COG1218",458,538,233,519,271,470,500,410,392,470,239,292,620,467,342,370,517,115,514,327
"COG1219",822,851,441,1002,623,783,848,782,636,962,536,371,1015,817,711,684,830,452,935,625
"COG1220",225,649,496,491,534,242,524,416,394,397,241,504,713,520,465,455,513,184,706,366
"COG1221",48,12,68,4,45,46,16,33,496,0,59,107,9,38,21,11,9,93,6,50
"COG1222",27,43,0,39,29,88,78,183,20,33,17,78,4,216,58,52,84,8,29,24
"COG1223",1,0,0,0,0,1,8,21,0,1,5,2,0,18,0,0,2,25,0,1
"COG1224",5,0,0,2,0,4,15,31,0,8,8,0,0,44,0,0,7,0,0,0
"COG1225",724,651,308,665,414,787,644,535,473,371,256,401,465,639,617,580,585,109,447,615
"COG1226",1056,476,1417,556,940,954,660,1047,1281,863,691,1068,565,900,774,676,608,390,465,777
"COG1227",16,3,96,8,7,21,10,66,5,10,3,0,6,11,2,3,4,1,2,2
"COG1228",1075,1262,740,860,1859,972,1054,1440,2118,2082,396,2545,989,1007,1644,1839,1127,283,1547,1427
"COG1229",19,35,59,25,39,26,36,42,11,83,12,11,22,23,21,18,39,10,32,11
"COG1230",259,43,1425,60,386,175,97,121,515,76,243,567,47,62,192,293,79,195,12,518
"COG1231",115,107,155,36,327,74,84,158,373,151,51,325,25,156,279,238,110,133,168,174
"COG1232",196,214,42,113,340,293,184,449,214,180,12,45,42,72,66,63,42,9,158,68
"COG1233",1910,1623,208,1914,1115,2025,1598,1729,854,1675,570,573,1498,1648,817,845,1639,208,1396,1028
"COG1234",621,390,134,443,362,639,515,569,350,340,194,474,407,516,412,476,478,71,448,348
"COG1235",364,480,302,421,439,411,476,500,405,501,182,403,518,367,351,327,454,147,450,296
"COG1236",544,218,544,223,242,610,321,377,385,17,212,464,127,441,327,441,233,142,107,472
"COG1237",22,30,0,40,11,12,23,28,13,18,3,1,29,7,12,9,12,0,16,4
"COG1238",131,389,251,311,286,176,302,259,293,229,156,312,458,191,279,247,359,93,336,252
"COG1239",771,198,22,530,115,827,370,371,209,361,47,44,65,127,36,61,79,12,72,75
"COG1240",187,9,15,29,28,205,75,111,46,72,34,72,20,149,5,35,54,6,6,57
"COG1241",19,45,4,28,72,47,101,136,31,26,174,587,7,462,442,457,208,1231,62,412
"COG1242",11,3,1,4,69,7,12,16,24,19,1,8,5,10,53,51,11,1,2,15
"COG1243",22,143,3,20,160,27,104,39,46,19,37,436,33,70,220,309,78,66,24,257
"COG1244",34,46,0,37,21,113,62,77,27,1,4,26,1,161,61,61,59,5,26,24
"COG1245",35,139,1,57,147,145,177,121,64,22,23,269,2,194,343,355,157,20,43,292
"COG1246",18,7,81,9,48,14,17,20,52,50,76,131,54,49,107,78,40,77,2,48
"COG1247",27,40,72,16,54,25,41,47,79,23,18,27,9,25,85,70,65,18,43,61
"COG1249",2107,1447,2883,1609,1582,2032,1662,1734,1684,1500,918,1275,1378,1872,1653,1728,1549,702,1433,1911
"COG1250",1186,2036,2470,1494,2081,1413,1696,1769,1761,2480,693,1613,1647,1783,2134,1943,1963,723,1871,1704
"COG1251",125,19,663,11,189,80,46,46,221,1,47,63,11,13,9,12,4,80,0,38
"COG1252",1085,339,833,617,130,998,566,442,349,179,420,164,297,590,147,295,380,251,262,454
"COG1253",1065,629,340,863,713,1150,752,766,645,503,362,777,503,786,709,842,702,240,617,988
"COG1254",34,37,21,9,137,27,30,16,30,2,12,140,20,27,130,134,29,12,17,130
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",204,40,482,144,116,196,131,207,283,142,110,132,200,143,129,137,113,169,47,122
"COG1257",136,200,10,192,176,219,220,299,259,270,98,336,218,279,251,285,246,38,142,290
"COG1258",35,109,0,61,115,104,142,135,50,9,26,171,1,203,242,299,105,17,36,289
"COG1259",121,88,9,89,145,83,81,131,88,109,50,87,108,73,94,115,92,26,153,84
"COG1260",31,170,4,109,356,34,168,97,157,10,113,283,160,106,324,442,177,71,242,327
"COG1261",33,6,125,13,38,37,24,17,99,27,50,57,16,19,65,28,19,60,3,20
"COG1262",758,531,474,578,1112,618,648,878,732,852,294,739,766,581,1097,1298,567,751,649,1009
"COG1263",1,0,0,0,3,0,0,0,1,0,2,7,6,0,0,2,0,3,0,3
"COG1264",2,0,0,0,3,1,1,0,2,0,3,8,3,0,0,1,0,3,0,1
"COG1266",494,215,131,387,198,528,214,241,183,168,84,161,164,251,131,126,188,52,97,209
"COG1267",96,232,95,185,152,99,158,128,129,157,75,130,266,117,149,119,174,71,250,104
"COG1268",206,276,9,249,110,233,246,183,94,144,111,76,362,206,151,112,244,44,347,148
"COG1269",49,161,2,69,190,139,222,154,76,40,28,329,6,247,430,479,186,32,32,449
"COG1270",346,103,155,144,140,386,156,93,193,75,123,217,35,128,236,236,103,48,16,227
"COG1271",87,25,583,8,331,70,31,43,388,1,159,358,5,14,185,80,17,165,4,208
"COG1272",47,64,199,57,161,42,36,63,138,153,35,121,87,33,83,109,85,41,100,91
"COG1273",0,0,30,2,6,1,3,0,28,1,2,6,0,0,1,10,0,2,0,23
"COG1274",37,30,5,30,169,11,63,18,123,15,11,56,19,54,90,110,77,4,13,118
"COG1275",5,0,1,1,65,1,1,4,5,0,13,8,1,0,1,1,1,36,0,23
"COG1276",10,10,13,10,17,11,9,12,22,0,36,100,12,6,7,4,10,7,2,13
"COG1277",171,100,76,152,255,153,207,146,222,114,51,123,106,146,285,268,151,54,84,145
"COG1278",184,307,523,238,369,157,296,217,350,364,151,475,299,215,375,305,299,214,301,330
"COG1279",21,91,31,40,11,40,48,40,48,47,94,55,187,108,61,51,172,48,221,61
"COG1280",330,810,743,600,495,423,641,616,597,700,383,378,742,614,628,519,730,492,736,508
"COG1281",348,50,300,150,30,350,108,158,172,118,136,92,95,153,7,19,74,57,21,84
"COG1282",821,904,431,913,634,905,835,803,621,560,342,391,906,1016,687,662,871,178,1062,556
"COG1283",185,236,187,74,438,217,115,186,372,345,224,597,36,215,267,193,148,264,302,135
"COG1284",21,5,84,1,50,17,7,20,166,7,28,57,3,11,62,54,16,29,5,50
"COG1285",16,2,96,1,36,19,10,5,36,7,26,34,4,8,17,27,2,25,2,38
"COG1286",60,32,62,69,32,51,41,58,42,190,27,61,79,34,28,35,37,34,42,34
"COG1287",51,90,1,43,69,186,113,141,34,14,61,556,77,746,390,406,293,57,153,362
"COG1288",38,4,74,7,10,20,4,6,18,0,38,76,6,14,15,12,7,55,1,24
"COG1289",13,1,374,1,14,26,11,7,130,25,47,20,0,4,17,44,2,133,0,151
"COG1290",684,921,362,854,739,792,834,923,557,885,543,527,1125,882,719,609,860,220,890,686
"COG1291",199,95,382,125,330,156,132,173,239,88,105,299,106,155,295,247,145,254,141,154
"COG1292",793,232,1988,239,215,650,211,378,566,322,500,624,241,335,234,280,274,259,188,477
"COG1293",543,250,10,286,199,677,358,315,161,13,145,390,46,459,403,494,229,54,44,492
"COG1294",17,7,130,3,30,13,4,10,94,0,123,211,9,8,97,33,11,106,0,140
"COG1295",404,116,489,176,107,389,174,150,198,126,160,211,93,138,116,160,86,106,69,277
"COG1296",66,187,105,131,66,84,127,130,128,273,95,65,225,114,96,65,138,30,173,55
"COG1297",106,143,8,139,418,192,145,231,116,16,19,282,33,212,238,237,182,14,195,122
"COG1298",242,60,688,152,165,235,170,249,330,157,154,195,175,143,196,208,147,194,67,206
"COG1299",1,4,49,1,9,4,4,1,8,2,23,6,6,1,0,13,3,40,4,13
"COG1300",24,0,105,2,9,33,10,15,9,9,15,32,2,5,9,30,2,41,0,73
"COG1301",358,356,355,405,334,335,318,480,317,437,194,388,500,276,314,297,357,188,465,322
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG1303",11,51,0,20,47,35,56,33,17,1,4,69,0,69,90,113,56,9,7,120
"COG1304",450,1006,499,899,429,447,1031,804,546,636,343,451,1303,930,494,565,933,202,1066,542
"COG1305",421,130,687,381,535,281,312,202,455,48,259,774,200,377,250,355,200,342,62,694
"COG1306",26,70,0,36,10,8,51,34,13,0,40,35,43,63,24,15,95,24,208,16
"COG1307",26,70,201,36,143,21,51,36,67,4,4,31,6,35,96,104,60,11,45,31
"COG1308",1,22,1,2,35,4,28,8,5,4,2,103,0,14,56,81,21,2,0,75
"COG1309",613,275,3313,324,511,439,316,406,1275,566,620,923,326,317,299,422,378,812,282,660
"COG1310",35,55,8,27,97,29,89,76,64,39,2897,172,21,115,147,145,54,750,35,163
"COG1311",27,115,6,46,76,74,132,71,25,6,51,216,4,116,47,98,117,25,17,28
"COG1312",83,50,159,108,104,50,117,82,78,50,19,39,97,87,115,127,62,28,56,86
"COG1313",2,2,0,0,40,5,0,0,3,0,1,42,0,0,2,1,0,0,0,3
"COG1314",24,7,22,23,15,19,33,7,50,88,14,32,21,19,7,6,27,25,7,7
"COG1315",58,18,2,6,49,45,10,41,171,2,63,140,7,24,86,59,23,12,4,16
"COG1316",141,84,1,41,66,55,38,83,52,0,132,33,85,95,38,55,82,32,179,154
"COG1317",25,13,101,6,53,21,9,14,115,6,54,61,6,14,71,98,15,63,5,48
"COG1319",155,184,383,199,696,202,382,327,374,78,53,409,94,433,600,694,296,72,219,454
"COG1320",20,1,109,8,19,13,9,10,27,6,2,2,5,3,5,6,1,4,1,10
"COG1321",108,159,55,110,223,155,183,202,143,186,47,199,115,169,290,368,220,48,219,356
"COG1322",554,845,420,732,562,598,683,741,514,642,277,378,842,643,559,504,790,215,1022,523
"COG1324",101,62,8,75,135,136,91,49,88,0,32,148,48,62,113,98,57,13,58,121
"COG1325",1,22,0,1,30,0,15,2,13,1,5,67,0,2,66,78,18,6,1,113
"COG1326",9,14,0,4,2,21,21,26,9,1,2,4,0,53,20,16,33,3,8,8
"COG1327",280,283,137,293,199,262,241,218,156,138,129,166,251,233,162,153,212,60,268,159
"COG1328",13,119,8,1,184,16,102,19,238,2,39,252,0,16,230,301,55,64,3,244
"COG1329",80,333,107,240,115,108,278,197,94,177,76,51,368,179,130,128,285,59,368,197
"COG1330",815,154,486,401,234,749,264,157,460,198,294,251,71,248,248,221,170,140,5,207
"COG1331",348,637,45,403,814,330,585,490,541,462,114,538,299,304,882,1149,536,130,524,848
"COG1333",421,85,34,201,7,439,139,116,54,213,83,4,13,134,3,26,59,13,3,229
"COG1334",12,1,6,0,14,7,6,3,35,4,15,16,2,2,6,1,4,25,3,1
"COG1335",291,124,515,180,366,329,247,241,246,222,131,285,89,249,299,399,177,173,141,397
"COG1336",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1337",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",85,14,255,48,56,102,74,108,108,80,60,59,92,59,64,73,48,76,25,74
"COG1339",2,54,0,6,72,36,54,25,22,0,4,110,1,40,118,154,33,3,12,149
"COG1340",22,48,0,39,15,84,54,63,16,0,4,13,0,105,35,33,53,2,19,11
"COG1341",0,0,0,0,0,0,4,18,0,7,0,0,0,10,0,0,0,0,0,0
"COG1343",2,0,0,0,0,1,0,2,29,0,0,0,0,0,3,1,0,1,0,0
"COG1344",702,124,762,421,615,586,515,567,1069,339,339,469,458,590,977,783,490,474,152,439
"COG1345",162,32,281,84,128,193,104,151,274,193,93,116,89,107,250,235,90,128,38,134
"COG1346",30,4,123,4,14,28,6,6,52,57,39,60,11,8,8,5,2,60,3,24
"COG1347",136,120,89,142,58,115,86,189,111,189,42,82,210,88,42,65,121,42,190,62
"COG1348",379,37,9,144,5,381,111,127,47,2,86,1,27,171,2,4,82,3,20,54
"COG1349",66,15,386,20,67,56,27,52,295,213,120,219,75,35,41,64,50,79,16,137
"COG1350",33,207,8,121,429,53,177,104,132,6,33,259,138,187,244,196,146,30,175,151
"COG1351",325,681,140,664,546,454,608,419,329,231,3731,1111,646,719,637,653,828,4659,685,709
"COG1352",104,54,495,16,138,88,36,61,266,16,132,209,25,32,82,135,45,219,12,188
"COG1353",1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1354",493,590,241,495,415,471,498,384,376,292,78,141,164,149,140,170,186,51,194,161
"COG1355",21,6,32,1,146,14,9,7,20,4,14,270,16,15,115,84,6,16,1,87
"COG1356",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",924,473,111,495,836,988,584,457,588,309,423,670,243,589,751,806,414,517,141,755
"COG1358",9,32,0,14,31,18,44,45,16,15,11,99,1,82,56,52,45,6,10,33
"COG1359",30,36,30,44,43,15,55,27,103,21,25,15,36,34,71,87,56,32,43,63
"COG1360",344,226,564,270,447,300,268,372,323,336,132,346,303,254,327,309,285,177,219,325
"COG1361",0,65,1,1,112,0,64,4,30,1,10,266,0,3,208,245,26,14,2,246
"COG1362",20,10,100,36,43,28,39,56,64,158,30,21,36,78,47,54,40,64,40,55
"COG1363",233,86,66,156,70,252,172,290,96,301,35,52,130,109,63,116,128,75,137,97
"COG1364",497,651,394,700,410,587,718,458,327,622,251,185,844,493,500,393,649,156,585,440
"COG1366",151,29,44,57,32,94,36,49,96,30,65,62,20,49,52,52,40,49,24,43
"COG1368",145,113,521,48,305,153,65,97,197,490,99,148,50,44,352,300,114,225,84,207
"COG1369",0,0,0,0,2,0,0,4,0,0,0,25,0,3,0,0,0,0,0,0
"COG1370",39,98,0,61,49,127,115,101,19,0,16,76,1,182,144,113,114,14,44,99
"COG1371",1,28,0,4,46,6,22,14,7,2,7,97,0,15,55,87,15,8,2,87
"COG1372",625,173,265,504,151,713,294,380,127,105,6928,3474,166,494,72,54,217,13424,227,169
"COG1373",35,6,104,2,51,17,9,13,115,10,23,78,15,2,20,38,3,26,1,32
"COG1374",0,0,0,1,0,0,3,8,0,5,0,1,0,4,0,0,0,0,0,0
"COG1376",294,26,657,30,73,102,73,126,92,48,171,36,27,116,51,96,70,90,27,220
"COG1377",135,29,379,89,84,122,95,131,205,107,68,66,120,71,88,106,92,109,31,108
"COG1378",24,82,2,44,168,51,76,82,29,2,10,417,3,67,146,176,89,9,47,126
"COG1379",0,1,0,0,40,0,2,1,8,0,0,167,0,2,4,18,0,0,0,2
"COG1380",1,3,1,0,4,3,2,2,4,1,19,33,4,0,0,0,3,25,1,0
"COG1381",360,446,193,415,345,337,355,277,300,350,145,217,385,245,331,288,326,76,329,255
"COG1382",0,0,0,0,2,0,1,0,0,0,2,21,0,0,1,0,0,0,0,0
"COG1383",3,6,0,5,8,15,4,14,5,8,2,18,1,12,4,4,5,1,6,3
"COG1384",210,866,253,549,408,330,708,512,255,423,185,504,682,520,553,522,716,95,761,588
"COG1385",560,591,337,568,324,481,484,521,335,461,261,249,675,410,396,327,504,136,596,352
"COG1386",304,548,377,440,359,328,449,336,311,239,175,362,402,376,390,398,407,99,520,347
"COG1387",95,27,19,44,124,122,122,116,67,1,11,136,16,162,142,104,79,10,31,66
"COG1388",102,110,24,34,115,70,42,88,101,17,81,41,66,76,71,42,67,71,61,57
"COG1389",70,109,1,75,142,188,224,179,48,7,28,282,5,284,211,263,196,16,50,214
"COG1390",7,50,0,15,39,20,50,18,7,1,6,61,7,51,47,91,49,6,9,66
"COG1391",171,62,908,75,265,141,155,169,388,247,178,307,118,108,259,305,150,196,52,302
"COG1392",33,101,114,12,177,50,76,60,108,146,26,88,15,93,234,225,54,55,61,141
"COG1393",123,90,218,106,144,98,119,111,141,186,56,146,60,92,158,146,106,58,70,165
"COG1394",20,54,1,19,82,42,63,44,23,3,6,137,2,92,137,189,51,6,9,149
"COG1395",0,0,0,0,8,0,2,0,0,0,1,49,0,0,0,1,0,0,0,0
"COG1396",198,537,1089,302,417,176,326,304,426,313,482,310,586,278,430,387,333,530,493,601
"COG1397",37,12,14,19,93,24,22,19,39,57,41,37,18,24,48,58,21,26,18,28
"COG1398",387,135,171,297,88,442,235,238,248,78,457,196,80,269,104,123,197,647,105,92
"COG1399",72,41,57,22,116,37,21,61,124,61,81,116,18,56,81,98,70,26,56,63
"COG1400",1,4,0,3,0,3,3,7,1,0,0,2,0,4,1,4,0,0,2,1
"COG1401",84,34,195,42,133,108,51,66,175,94,62,132,5,30,87,57,35,49,47,81
"COG1402",352,102,42,158,141,316,212,149,177,25,140,138,62,239,254,268,134,35,79,262
"COG1403",360,406,244,452,305,369,398,316,235,158,916,251,509,357,276,222,338,945,412,243
"COG1404",1537,1490,440,1435,1429,3263,1992,2675,1349,898,1200,2482,891,3690,1976,1926,2006,795,1164,1766
"COG1405",72,318,8,100,277,142,312,222,121,44,198,556,78,416,579,726,258,160,167,615
"COG1406",10,4,0,0,16,8,1,6,38,0,27,58,1,2,5,3,0,6,0,0
"COG1407",233,90,173,112,77,265,85,114,139,12,71,220,48,83,108,137,35,15,44,252
"COG1408",121,108,45,106,69,125,90,157,65,293,14,32,136,62,89,120,90,25,142,162
"COG1409",155,89,365,105,171,136,131,195,211,115,324,423,230,470,614,548,298,194,364,717
"COG1410",1321,677,840,787,1167,1340,889,646,840,477,475,818,246,876,1034,1107,537,274,368,790
"COG1411",2,16,18,15,10,8,14,10,4,22,1,5,8,3,6,4,9,4,10,3
"COG1412",2,2,0,2,3,2,5,16,0,3,3,23,0,13,3,0,2,0,0,0
"COG1413",622,116,26,235,463,524,340,250,182,50,184,181,58,390,272,253,147,22,61,152
"COG1414",164,109,853,113,237,115,137,114,262,393,120,164,119,115,156,277,188,133,54,345
"COG1415",1,6,0,5,57,6,4,7,13,8,1,59,2,15,41,19,11,2,7,19
"COG1416",0,0,2,1,2,1,1,0,0,5,1,0,5,3,2,1,3,2,2,1
"COG1418",95,60,19,58,172,106,128,90,81,324,26,143,72,81,113,182,77,49,22,133
"COG1419",62,14,339,29,77,65,36,37,165,79,81,123,45,32,102,77,45,54,11,47
"COG1420",53,50,106,22,110,34,51,37,63,16,63,162,95,142,283,239,152,26,98,209
"COG1422",13,54,1,20,56,53,44,35,25,1,4,118,0,58,103,115,35,7,14,112
"COG1426",51,57,77,54,209,44,50,55,129,25,39,151,42,47,152,100,49,58,46,69
"COG1427",40,28,0,29,41,88,62,60,41,28,1,5,1,20,29,34,18,3,7,5
"COG1428",211,211,94,212,224,134,122,338,110,474,108,160,333,101,148,187,192,49,291,167
"COG1429",2120,342,518,1061,145,2161,753,786,393,445,488,50,237,1191,181,238,418,155,68,463
"COG1430",103,95,148,163,104,99,108,118,126,46,661,196,85,129,69,108,86,254,75,174
"COG1431",13,0,7,1,9,4,1,6,16,0,3,2,0,0,0,10,0,13,0,10
"COG1432",67,36,264,38,224,44,85,56,338,90,56,181,25,63,117,168,41,83,19,164
"COG1433",3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",53,18,30,36,46,44,46,55,41,26,74,158,129,91,118,98,83,28,75,92
"COG1435",150,206,97,145,176,131,156,228,178,292,144,151,239,233,204,190,204,171,268,186
"COG1436",4,7,0,11,7,24,18,22,3,1,1,25,0,30,17,26,12,2,7,13
"COG1437",4,0,1,0,7,3,8,5,2,0,5,26,0,3,3,5,5,1,0,21
"COG1438",7,18,3,17,13,8,19,20,71,0,27,40,29,18,16,25,39,6,64,15
"COG1439",10,38,1,9,43,38,35,38,18,0,8,63,0,76,100,85,35,5,10,112
"COG1441",4,5,11,2,31,6,24,50,30,1,10,2,4,57,60,56,24,2,32,18
"COG1442",11,65,2,41,18,8,27,22,4,22,26,11,77,19,0,2,56,17,68,16
"COG1443",48,53,72,43,36,58,70,92,37,109,7,67,64,61,118,129,83,16,26,94
"COG1444",51,13,109,4,71,31,12,46,188,162,32,69,1,12,13,8,4,4,2,2
"COG1445",5,2,49,2,7,4,4,0,8,1,13,6,0,0,0,12,3,31,0,13
"COG1446",233,172,66,142,396,215,185,341,289,197,56,311,248,214,318,310,216,48,236,231
"COG1448",89,44,340,63,27,88,96,128,266,107,84,109,61,89,29,42,103,90,50,68
"COG1449",92,58,48,105,7,157,84,206,18,3,75,24,139,173,9,17,159,6,355,25
"COG1450",350,221,552,330,521,312,332,288,613,277,198,425,333,291,415,330,250,129,235,246
"COG1451",232,42,210,79,123,241,75,97,251,114,71,129,56,41,131,136,107,56,54,112
"COG1452",488,877,709,714,445,415,660,602,520,957,321,385,1164,415,588,538,720,282,858,473
"COG1453",623,75,0,294,74,660,183,154,103,14,145,17,46,298,47,26,75,3,6,127
"COG1454",392,1016,632,790,653,380,946,612,449,559,300,510,963,679,712,732,748,294,716,654
"COG1455",6,0,39,0,0,3,0,1,0,0,2,0,0,0,1,0,0,1,0,1
"COG1456",3,0,0,0,71,0,0,2,7,0,0,20,0,0,2,8,0,0,0,10
"COG1457",15,19,51,3,46,21,10,8,19,15,37,29,4,6,37,42,18,93,3,31
"COG1459",508,379,619,368,575,485,354,359,587,381,302,515,361,397,463,443,301,205,352,343
"COG1460",1,4,0,3,9,4,2,2,6,0,0,18,0,2,6,3,2,0,0,0
"COG1461",17,68,0,57,137,16,65,47,131,3,7,31,8,74,119,145,74,10,115,50
"COG1462",70,53,121,79,64,64,57,47,75,84,1544,209,132,31,55,59,76,1024,27,50
"COG1463",289,51,96,155,56,322,129,104,128,29,98,72,45,121,36,59,75,121,17,179
"COG1464",10,0,120,0,2,5,3,1,9,0,18,6,0,1,0,4,4,35,0,7
"COG1465",17,81,0,20,74,50,99,67,16,2,5,111,0,106,191,204,77,13,16,205
"COG1466",512,693,343,618,476,566,552,496,392,714,195,316,520,325,461,414,523,134,561,469
"COG1467",18,105,1,41,104,60,115,80,41,22,39,177,2,100,289,338,92,18,30,294
"COG1468",0,0,0,0,7,6,1,4,37,0,2,32,0,0,2,1,1,0,0,13
"COG1469",77,33,262,32,56,58,48,71,42,146,59,83,38,43,64,58,43,51,16,25
"COG1470",9,4,0,11,6,4,13,3,0,0,2,3,0,5,1,1,12,2,3,1
"COG1471",12,52,0,17,69,47,63,57,17,5,9,136,0,84,126,123,52,9,22,149
"COG1472",1188,1371,651,1346,1285,815,939,1559,1425,1669,505,1386,1756,800,1044,991,1264,305,1537,2037
"COG1473",902,803,1045,876,951,929,838,912,891,800,325,887,843,933,912,993,970,155,993,718
"COG1474",45,130,1,62,147,175,206,198,63,26,31,383,1,330,203,257,169,13,46,218
"COG1475",496,775,1991,652,562,462,712,655,740,671,3985,974,694,598,507,561,664,5651,814,927
"COG1476",20,38,9,18,28,9,17,28,29,59,5,35,47,17,33,57,55,3,37,33
"COG1477",295,244,292,243,322,243,230,327,394,342,114,410,348,156,259,220,201,74,303,225
"COG1478",54,148,5,77,190,40,140,73,102,50,28,194,91,82,343,390,143,23,106,345
"COG1479",143,48,300,37,221,109,38,119,269,47,209,368,55,54,78,104,42,549,80,174
"COG1480",588,283,36,394,411,557,236,330,186,305,165,310,288,278,215,193,299,29,294,225
"COG1481",0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,5,0,2,0,16
"COG1482",71,15,12,42,42,29,38,60,54,52,18,15,13,35,42,64,35,11,65,156
"COG1483",33,6,37,4,39,28,10,9,34,2,17,28,5,5,13,21,4,2,5,125
"COG1484",206,47,457,16,618,155,101,79,1342,15,484,658,10,47,157,163,44,1558,11,384
"COG1485",220,415,306,378,88,210,352,359,246,416,140,122,479,215,74,87,375,109,378,148
"COG1486",84,121,2,82,142,77,127,135,47,1,14,49,108,92,81,96,117,8,116,74
