"","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X93_DCM_0d2.3"
"COG1210",300,364,293,162,227,288,268,306,322,427,361,210,296,276,263,295,315,250,211,343
"COG1211",429,525,468,174,482,467,502,346,549,610,495,446,545,286,417,207,503,271,338,375
"COG1212",426,458,533,321,551,539,423,408,502,690,238,121,176,216,150,91,172,75,123,170
"COG1213",111,53,30,1,62,40,20,169,34,36,48,460,145,150,266,22,256,92,614,65
"COG1214",278,227,270,165,251,216,224,220,247,229,223,276,251,205,269,181,251,150,258,194
"COG1215",323,264,410,327,281,317,405,471,339,136,188,484,289,200,418,879,285,730,509,211
"COG1216",756,445,574,827,609,521,403,658,409,591,571,1029,531,664,692,538,652,593,626,488
"COG1217",596,868,862,449,836,890,1025,838,1040,1116,1357,891,1287,1040,890,557,717,563,920,1222
"COG1218",416,471,418,207,422,476,512,358,509,600,526,320,484,343,450,237,484,194,327,477
"COG1219",644,820,788,672,731,905,949,737,960,979,990,605,782,818,691,501,777,437,706,741
"COG1220",514,517,418,275,417,557,423,512,554,607,619,575,540,521,481,380,544,374,435,538
"COG1221",85,4,48,85,11,27,20,25,14,7,31,41,10,4,76,130,11,210,25,106
"COG1222",19,31,24,0,56,28,8,20,18,2,5,39,83,18,19,0,55,0,42,1
"COG1223",0,8,0,0,6,5,2,0,2,1,1,0,2,3,0,0,0,0,0,0
"COG1224",0,14,1,0,9,14,7,0,1,0,0,0,8,8,0,0,4,0,0,0
"COG1225",583,565,608,218,652,572,590,589,562,524,480,412,590,322,557,252,667,233,452,311
"COG1226",872,897,727,1024,753,699,694,696,654,458,628,892,606,758,852,1295,601,1363,893,976
"COG1227",12,37,46,13,13,20,11,2,9,13,17,3,15,69,2,16,9,9,9,95
"COG1228",1350,758,1152,1564,1417,1037,628,1672,681,664,870,1879,1201,2467,1660,1035,1215,2138,2086,1797
"COG1229",19,37,34,1,23,43,48,27,26,39,66,37,40,1,13,42,37,17,17,13
"COG1230",264,38,172,506,98,171,20,193,61,51,122,339,89,128,397,1030,65,1092,188,350
"COG1231",123,66,64,48,159,101,45,195,32,15,21,324,130,85,245,73,102,40,316,138
"COG1232",386,164,232,102,271,161,83,228,186,124,88,342,185,182,164,39,316,94,262,110
"COG1233",1139,1568,1732,172,1580,1649,2143,691,1873,1621,1430,1064,1557,2019,763,292,1422,404,1004,1407
"COG1234",549,511,580,173,484,440,529,479,541,398,387,352,463,362,408,142,597,205,422,287
"COG1235",510,412,511,324,470,387,302,351,382,445,502,437,428,562,346,271,514,235,422,381
"COG1236",429,336,340,360,277,232,419,360,354,223,233,252,236,35,361,607,380,487,255,172
"COG1237",13,12,26,0,17,27,22,37,25,43,73,8,34,23,28,0,23,0,19,35
"COG1238",334,288,319,156,306,314,208,224,255,304,359,276,387,296,289,143,258,175,204,421
"COG1239",101,271,348,52,236,382,724,162,572,284,357,127,242,367,108,18,141,49,340,207
"COG1240",42,108,79,4,53,59,316,31,269,44,49,31,37,53,4,1,45,55,33,78
"COG1241",263,263,207,5,326,200,79,427,64,10,11,210,235,32,272,21,295,17,265,4
"COG1242",17,18,11,0,19,8,13,55,11,2,3,70,23,9,42,0,12,0,86,16
"COG1243",199,34,25,9,101,48,17,263,23,11,23,187,65,23,154,3,137,0,149,5
"COG1244",71,89,126,0,134,62,31,60,37,12,2,22,69,0,46,1,73,0,75,1
"COG1245",217,113,164,0,220,100,45,327,64,9,5,142,162,10,225,0,159,0,179,0
"COG1246",110,45,48,20,33,38,38,110,15,10,37,126,29,91,124,172,45,108,134,151
"COG1247",42,44,65,92,46,47,21,88,24,25,28,76,51,25,47,60,57,58,121,65
"COG1249",1655,1683,1781,1476,1632,1700,2071,1690,1817,1504,1682,1456,1559,1929,1681,2322,1569,1994,1849,1809
"COG1250",1635,1778,1952,1143,1988,1774,1371,2099,1572,1516,1578,2001,1811,2339,2016,1439,1813,1313,2121,1731
"COG1251",98,3,73,376,15,69,5,40,20,8,44,190,14,14,147,624,17,337,51,84
"COG1252",256,407,516,269,365,530,1098,217,809,372,421,120,365,360,224,540,343,388,201,229
"COG1253",826,676,731,369,793,711,775,724,768,474,619,728,743,596,638,470,771,517,790,723
"COG1254",66,24,20,52,47,18,14,127,14,29,20,121,24,2,95,20,64,15,110,13
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",178,168,207,290,93,114,177,149,122,177,136,33,37,54,70,159,45,139,74,72
"COG1257",268,184,315,49,285,190,108,254,142,93,155,195,268,341,259,54,286,5,304,191
"COG1258",168,95,137,0,170,82,48,238,52,10,2,100,106,7,175,0,156,0,179,1
"COG1259",136,77,77,26,90,88,35,107,63,73,75,147,105,135,58,11,118,10,132,118
"COG1260",263,141,47,14,144,114,62,439,93,17,29,345,166,1,285,10,247,24,283,10
"COG1261",52,36,30,131,26,24,32,48,19,19,30,43,32,44,77,69,18,58,44,93
"COG1262",1440,480,683,372,595,526,426,1105,512,651,307,385,180,304,374,178,353,185,500,239
"COG1263",63,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,13,4,53
"COG1264",59,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,17
"COG1266",152,209,323,78,298,293,407,86,338,160,196,201,190,198,79,34,137,51,112,175
"COG1267",139,195,143,58,132,147,121,146,144,208,186,196,148,149,140,66,166,40,111,162
"COG1268",186,265,203,68,185,241,215,139,288,274,96,37,91,68,39,16,70,6,35,57
"COG1269",308,129,139,10,211,101,44,422,57,14,9,194,182,14,258,4,289,0,282,0
"COG1270",141,112,112,137,77,105,281,241,199,104,87,142,97,159,176,163,118,201,213,119
"COG1271",295,11,54,348,21,73,9,87,20,19,35,371,16,15,290,531,53,493,60,232
"COG1272",48,35,59,19,92,48,14,95,27,26,63,128,79,179,108,88,42,68,169,140
"COG1273",11,2,6,10,2,1,2,0,0,1,1,6,1,0,13,81,2,90,2,0
"COG1274",47,36,28,10,79,24,30,98,14,31,6,69,31,3,35,29,18,10,48,4
"COG1275",27,0,7,5,1,0,1,2,5,0,2,56,0,1,1,43,1,7,1,63
"COG1276",35,6,18,0,0,23,7,15,7,16,22,23,5,1,49,59,17,3,0,54
"COG1277",352,117,122,234,155,84,117,223,115,90,85,255,119,82,180,89,289,76,298,101
"COG1278",299,256,282,249,260,271,213,319,212,256,305,327,266,363,331,364,269,290,319,263
"COG1279",51,69,60,12,59,53,31,24,58,83,142,28,185,152,91,40,154,34,45,152
"COG1280",646,756,684,915,757,647,554,586,599,662,630,467,717,660,567,724,612,399,531,793
"COG1281",89,174,182,139,89,128,319,22,230,122,147,37,70,187,55,233,66,293,25,155
"COG1282",656,885,803,261,914,895,1129,614,1092,1040,857,609,871,456,587,347,876,328,660,538
"COG1283",252,205,132,146,228,116,86,213,156,62,40,452,150,250,270,220,183,128,286,139
"COG1284",52,11,17,81,28,25,14,55,17,4,10,49,14,2,75,84,2,24,87,29
"COG1285",14,3,11,56,4,0,2,34,3,2,0,64,1,5,11,115,3,108,17,33
"COG1286",67,40,69,63,40,40,37,26,38,68,96,31,44,196,49,103,47,56,42,121
"COG1287",475,384,449,0,602,251,178,358,162,69,36,247,331,15,263,0,572,0,247,4
"COG1288",46,2,13,40,4,8,0,32,5,5,2,16,2,14,31,60,3,42,18,146
"COG1289",48,2,25,102,5,7,3,10,3,6,5,7,1,7,72,531,8,169,28,71
"COG1290",699,907,876,509,810,967,885,590,962,964,883,761,861,886,742,505,912,415,587,626
"COG1291",228,187,136,429,195,105,136,235,118,98,126,331,159,74,231,398,183,304,326,221
"COG1292",367,265,386,615,233,241,187,237,212,203,292,216,302,418,536,1317,256,909,311,676
"COG1293",316,263,331,3,350,280,446,399,345,110,96,189,235,1,278,2,284,12,308,23
"COG1294",101,8,53,208,14,35,3,30,12,12,7,27,4,3,65,119,6,114,5,53
"COG1295",172,88,165,267,155,170,222,136,170,91,124,139,110,149,193,432,90,446,183,218
"COG1296",106,185,128,89,91,168,131,74,147,180,169,49,156,156,129,122,114,54,100,201
"COG1297",186,173,246,12,389,151,84,199,118,44,46,435,202,3,142,23,191,32,200,4
"COG1298",222,186,195,498,137,129,219,213,167,156,288,122,134,226,224,558,194,535,346,363
"COG1299",30,2,7,27,6,6,3,3,4,3,1,4,7,6,15,32,1,19,2,44
"COG1300",6,1,2,56,1,7,2,5,4,2,2,8,2,0,14,114,14,135,21,14
"COG1301",366,259,436,286,341,312,233,252,248,421,418,349,361,474,353,424,399,417,304,523
"COG1302",0,1,0,0,0,1,0,0,3,0,3,0,0,0,1,1,0,0,3,0
"COG1303",70,32,49,0,63,29,15,97,10,1,2,52,40,0,74,0,56,0,67,1
"COG1304",815,846,968,285,840,908,804,573,1057,1284,1100,415,895,830,553,330,967,262,383,725
"COG1305",380,219,290,389,188,259,454,223,375,314,235,599,200,58,315,789,227,661,300,205
"COG1306",33,105,23,0,64,75,61,16,87,30,32,15,100,0,9,1,85,0,13,2
"COG1307",147,27,39,1,63,26,17,106,13,1,1,103,54,2,66,123,97,67,113,9
"COG1308",25,9,2,0,16,1,3,58,0,0,0,28,13,3,45,0,33,0,43,0
"COG1309",209,100,162,637,90,129,75,155,110,106,391,507,391,810,651,2468,350,1611,411,919
"COG1310",141,53,18,79,74,64,57,153,28,3,5,119,53,14,127,550,104,679,123,13
"COG1311",188,86,85,4,168,82,34,66,19,8,5,63,129,5,38,24,171,6,83,2
"COG1312",211,62,84,75,89,37,56,146,67,69,81,86,69,153,81,56,213,30,186,74
"COG1313",50,0,0,0,0,0,0,1,1,0,0,53,0,0,3,0,17,0,8,0
"COG1314",23,14,24,8,13,22,16,15,15,20,9,9,5,41,5,11,6,10,5,13
"COG1315",67,48,38,11,29,41,25,88,12,3,12,65,17,6,134,17,15,28,101,210
"COG1316",40,145,31,0,65,78,67,43,59,18,48,67,102,1,34,0,70,56,38,15
"COG1317",68,27,24,35,27,18,10,121,6,3,10,75,14,6,88,103,18,39,162,76
"COG1319",465,392,282,192,350,239,307,716,159,139,197,708,283,196,463,201,432,224,597,190
"COG1320",12,5,18,51,4,12,11,29,14,28,30,25,5,18,22,78,9,56,9,39
"COG1321",226,161,142,134,190,138,80,344,123,104,110,196,206,212,217,40,262,63,293,106
"COG1322",567,817,719,323,812,743,619,549,746,851,757,547,784,697,595,358,710,427,588,706
"COG1324",81,75,72,17,96,67,95,115,82,29,44,127,68,4,115,36,94,16,100,27
"COG1325",35,6,2,0,6,0,0,87,0,0,0,35,11,0,64,0,40,0,44,0
"COG1326",27,28,41,0,41,24,13,13,8,1,0,6,28,0,5,0,24,0,11,0
"COG1327",244,286,240,115,170,253,295,183,312,308,234,134,253,173,174,118,245,89,142,218
"COG1328",227,13,11,36,35,7,2,246,5,3,1,163,53,1,166,71,188,16,137,21
"COG1329",141,261,179,111,204,269,253,156,280,321,329,100,267,229,104,98,268,160,86,198
"COG1330",173,307,326,47,311,265,668,303,509,144,171,223,170,92,333,388,91,239,313,235
"COG1331",948,353,359,287,531,386,240,1122,377,327,344,829,508,486,680,109,663,72,1111,467
"COG1333",10,88,142,1,74,150,238,0,175,77,55,9,64,137,2,59,20,58,14,33
"COG1334",6,1,4,0,1,3,1,0,0,0,2,11,3,2,14,10,7,9,8,6
"COG1335",261,169,194,331,171,167,274,326,201,116,146,344,177,270,248,479,244,219,379,296
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG1338",64,77,99,187,47,48,59,70,75,63,98,48,52,71,75,210,59,166,115,128
"COG1339",77,24,32,0,45,16,6,131,16,2,2,89,37,0,92,0,71,0,72,0
"COG1340",28,45,88,0,106,41,23,30,37,4,3,19,53,0,21,0,39,0,40,0
"COG1341",0,4,0,0,4,3,1,0,0,0,0,0,4,3,0,0,1,0,0,0
"COG1343",1,0,0,16,0,0,0,0,0,0,0,3,0,0,4,3,0,4,0,0
"COG1344",628,896,581,827,513,370,764,835,500,508,735,598,516,688,884,707,580,580,1302,557
"COG1345",152,169,135,205,113,53,134,286,113,119,199,144,83,201,241,311,109,228,440,230
"COG1346",24,7,26,74,12,17,2,14,4,6,18,19,6,64,44,98,7,43,16,76
"COG1347",109,84,152,32,139,111,84,48,123,197,182,65,120,189,76,74,94,52,92,197
"COG1348",12,132,164,17,88,109,323,0,277,85,32,1,29,0,1,0,18,16,0,34
"COG1349",97,47,60,410,16,72,27,46,27,32,20,39,23,83,25,71,11,75,21,63
"COG1350",131,204,109,3,188,170,125,240,119,112,150,441,126,8,237,43,164,4,210,105
"COG1351",561,835,409,1496,1186,755,773,698,840,415,495,554,784,290,547,1114,597,969,595,349
"COG1352",178,45,92,254,38,118,33,112,28,20,50,164,30,25,148,463,35,359,83,143
"COG1353",1,0,0,0,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0
"COG1354",433,504,449,163,452,476,524,426,518,550,571,479,534,349,413,208,488,217,373,381
"COG1355",35,15,5,119,16,2,15,86,4,1,4,167,7,6,72,38,17,43,98,9
"COG1356",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1357",989,488,515,1184,537,405,725,794,555,288,299,843,411,182,593,409,668,233,695,185
"COG1358",44,25,33,0,61,25,20,52,16,1,1,27,26,3,32,0,59,0,29,0
"COG1359",73,41,24,50,33,22,22,70,32,45,45,52,52,18,59,65,41,54,107,44
"COG1360",293,296,316,620,260,203,272,276,235,297,457,438,243,375,346,594,326,413,358,518
"COG1361",114,6,2,0,14,5,0,201,0,0,0,87,24,0,181,0,134,0,130,0
"COG1362",97,52,21,14,18,25,33,73,21,17,36,47,62,98,62,52,53,44,75,27
"COG1363",161,77,190,138,142,134,84,120,114,106,164,70,117,273,64,138,166,55,185,195
"COG1364",521,645,530,185,524,685,741,501,755,838,651,428,609,441,458,332,591,308,403,451
"COG1366",17,11,8,10,16,11,18,15,21,3,23,35,34,55,54,56,26,101,60,28
"COG1368",148,112,114,99,185,116,77,309,78,23,46,356,113,258,303,402,80,365,510,301
"COG1369",0,1,0,0,0,1,1,0,0,0,0,9,1,1,1,0,0,0,0,0
"COG1370",115,109,150,0,236,83,36,140,44,9,2,46,85,0,87,0,135,0,123,0
"COG1371",53,8,2,0,25,3,1,92,2,0,1,50,14,1,53,0,46,0,53,0
"COG1372",108,302,304,5276,301,433,946,116,545,173,210,141,204,84,32,1880,159,3848,153,148
"COG1373",20,4,14,43,11,22,3,29,7,52,20,62,3,5,21,54,10,46,105,14
"COG1374",0,3,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1376",65,109,99,219,58,42,52,32,40,39,72,84,48,82,100,323,64,493,67,96
"COG1377",121,101,106,260,68,61,110,119,111,104,164,71,76,126,127,328,94,247,148,188
"COG1378",104,76,70,0,68,34,11,147,40,1,4,129,87,0,86,0,116,0,128,1
"COG1379",4,3,0,0,0,0,0,18,7,0,0,45,0,0,4,0,4,0,25,0
"COG1380",6,0,4,48,1,0,0,3,0,0,4,4,1,6,7,8,1,2,1,13
"COG1381",338,363,324,134,304,347,446,300,378,489,352,327,334,307,317,160,323,172,293,335
"COG1382",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1383",1,7,16,0,10,8,3,8,1,1,2,6,6,4,9,0,6,0,2,0
"COG1384",511,813,653,232,563,602,536,486,658,790,651,418,687,515,433,209,627,303,314,475
"COG1385",391,497,518,190,460,510,535,368,577,689,617,376,473,392,392,249,453,224,322,469
"COG1386",360,449,382,212,445,393,377,394,428,489,380,394,444,253,326,201,437,214,331,323
"COG1387",99,96,140,54,89,96,43,122,49,43,27,163,92,5,94,26,118,21,211,23
"COG1388",111,55,80,39,70,43,64,79,57,33,71,73,75,41,83,43,70,101,64,47
"COG1389",252,149,204,68,272,131,50,240,54,15,6,142,185,4,182,4,281,1,203,13
"COG1390",66,43,37,0,36,29,6,57,9,2,2,28,43,0,43,0,76,0,58,0
"COG1391",406,182,207,556,120,116,164,326,96,120,223,296,163,326,327,762,201,762,376,382
"COG1392",178,46,81,12,114,26,28,260,59,64,8,63,26,29,83,30,51,17,84,52
"COG1393",135,84,141,143,114,129,101,168,82,43,87,116,107,179,173,193,81,181,182,157
"COG1394",87,42,51,1,82,34,14,133,26,2,3,63,58,2,93,2,91,0,101,0
"COG1395",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0
"COG1396",356,466,354,1195,292,374,338,357,441,538,524,427,343,521,502,910,356,756,290,344
"COG1397",56,26,18,52,28,13,19,63,13,28,16,79,33,80,44,175,35,15,87,19
"COG1398",224,180,213,259,263,291,351,139,258,107,135,99,192,60,150,235,167,208,121,224
"COG1399",95,50,26,6,56,30,29,94,42,6,18,110,46,51,96,73,58,45,110,40
"COG1400",2,2,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1401",106,57,48,69,79,65,19,54,47,5,13,141,41,35,73,75,60,88,86,64
"COG1402",250,129,169,130,155,122,261,274,196,135,130,154,136,68,189,139,317,102,253,78
"COG1403",307,427,352,342,370,381,506,264,511,454,400,317,330,182,317,464,357,444,224,225
"COG1404",2296,1859,2868,1507,3869,1967,1327,1860,1339,621,789,1486,1994,790,1702,941,2517,643,1832,1360
"COG1405",448,195,176,8,347,184,71,586,73,27,41,289,229,24,396,31,441,19,400,31
"COG1406",15,0,2,18,0,10,1,6,4,1,2,16,1,1,19,5,2,6,4,27
"COG1407",88,108,115,92,45,82,185,113,158,113,103,81,37,45,114,84,120,144,52,41
"COG1408",72,74,85,62,116,93,70,70,85,148,171,58,94,336,86,46,97,85,133,145
"COG1409",444,338,444,472,288,403,242,582,251,237,290,495,317,386,594,710,517,558,794,469
"COG1410",992,694,774,696,848,621,1297,926,938,413,161,396,187,118,346,281,248,232,362,183
"COG1411",18,10,9,0,12,11,8,12,3,26,30,9,14,0,6,4,16,8,7,5
"COG1412",2,12,3,0,2,5,3,1,0,0,0,11,6,3,1,0,2,0,2,0
"COG1413",255,300,287,57,251,216,292,256,315,95,126,469,169,9,235,53,290,14,367,123
"COG1414",108,137,161,693,111,114,109,180,71,104,114,243,185,469,227,832,120,484,244,243
"COG1415",10,4,5,1,20,5,2,14,0,0,1,68,8,1,54,0,17,0,22,1
"COG1416",0,2,2,1,1,0,4,3,4,1,0,1,0,1,0,2,1,6,2,0
"COG1418",307,42,60,105,102,47,21,154,41,22,30,57,20,110,25,9,55,7,61,41
"COG1419",114,46,71,236,42,31,42,87,29,67,65,81,30,97,127,284,51,176,157,102
"COG1420",210,153,159,217,134,117,121,211,88,169,189,308,157,155,193,258,183,276,230,214
"COG1422",69,24,44,0,83,27,15,107,14,0,0,56,29,0,66,0,84,0,69,0
"COG1426",141,51,65,132,82,68,40,113,43,59,81,177,51,13,151,83,83,73,94,87
"COG1427",84,52,48,31,80,35,27,60,19,6,5,55,49,16,35,1,49,1,68,15
"COG1428",139,116,189,37,223,192,105,139,159,159,251,203,202,465,142,61,151,38,181,260
"COG1429",196,837,925,351,632,651,2347,213,1758,751,620,174,416,706,139,481,352,331,381,323
"COG1430",128,123,102,134,100,167,165,101,222,88,105,90,87,121,102,534,144,318,93,93
"COG1431",7,0,3,10,3,0,0,2,7,1,0,10,1,10,3,12,2,1,0,2
"COG1432",169,21,62,119,61,47,18,152,23,22,29,227,44,118,115,172,75,177,188,65
"COG1433",1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,5
"COG1434",151,153,106,140,105,90,113,105,102,94,188,151,92,82,101,245,119,117,127,171
"COG1435",149,168,192,80,218,209,141,182,190,165,214,183,204,264,212,112,188,150,198,240
"COG1436",9,19,16,0,37,10,4,17,9,5,3,5,14,1,12,0,10,0,14,0
"COG1437",3,2,0,14,2,1,0,9,1,1,0,7,3,0,4,6,5,0,6,2
"COG1438",11,12,4,4,4,10,7,7,8,6,15,19,49,2,38,0,18,6,22,55
"COG1439",52,39,30,0,54,17,15,93,13,4,2,42,40,1,62,0,58,0,47,0
"COG1441",13,51,5,3,33,23,16,50,2,0,4,27,19,1,32,0,7,1,103,6
"COG1442",28,41,25,9,61,70,27,0,55,31,43,14,38,4,0,0,33,11,4,5
"COG1443",98,71,90,24,86,58,28,105,36,50,32,14,34,45,24,2,26,6,35,26
"COG1444",31,5,8,13,3,22,5,21,1,1,9,77,2,39,102,48,6,86,38,151
"COG1445",26,2,4,24,3,9,0,2,4,0,1,3,1,2,12,29,0,18,4,61
"COG1446",249,135,258,160,293,201,118,267,149,178,209,367,175,234,270,102,208,225,387,283
"COG1448",109,98,139,96,40,84,64,43,63,57,85,51,85,216,70,212,86,219,65,193
"COG1449",25,284,171,60,71,151,97,10,208,45,59,10,182,2,7,37,104,17,17,7
"COG1450",435,235,340,509,293,237,248,348,249,397,345,530,255,404,425,450,389,294,493,432
"COG1451",143,66,89,205,75,60,57,116,66,60,88,130,103,110,142,222,92,179,138,200
"COG1452",218,200,213,129,237,218,194,204,231,356,993,421,723,902,619,646,736,615,487,702
"COG1453",28,82,61,0,33,68,218,20,137,46,108,88,77,1,37,0,72,0,56,32
"COG1454",747,646,676,355,644,708,623,821,686,864,790,594,796,906,656,448,861,375,711,738
"COG1455",18,0,0,150,0,0,0,1,0,0,1,1,0,1,2,30,3,15,4,1
"COG1456",0,0,0,0,0,0,0,5,1,0,0,62,0,0,6,0,0,0,15,0
"COG1457",51,7,19,17,19,36,1,33,5,0,4,51,15,55,43,70,29,19,49,33
"COG1459",463,332,349,416,392,289,375,450,401,444,303,556,311,482,526,434,362,319,579,466
"COG1460",2,3,6,0,4,3,3,8,1,0,0,7,2,0,0,0,2,0,4,0
"COG1461",213,42,23,0,116,47,18,175,19,0,1,127,85,3,87,0,144,0,135,12
"COG1462",57,26,83,1393,87,159,71,54,54,14,63,64,87,196,76,339,44,691,66,193
"COG1463",107,92,142,278,80,116,214,49,175,99,110,69,64,60,64,228,83,303,46,87
"COG1464",11,2,1,31,3,0,1,0,0,1,0,6,1,1,6,49,0,44,4,16
"COG1465",81,68,76,0,96,59,18,196,17,2,4,79,79,1,136,0,93,0,100,0
"COG1466",502,501,524,191,551,527,522,462,544,640,205,125,171,210,172,84,155,65,147,180
"COG1467",161,69,93,1,146,70,27,289,35,6,5,99,95,10,175,0,156,2,172,4
"COG1468",9,0,0,32,0,3,1,1,0,1,1,11,1,1,3,5,2,2,0,1
"COG1469",56,31,54,152,32,77,26,75,32,39,50,70,32,95,131,171,52,259,65,116
"COG1470",19,5,5,0,17,4,2,1,5,3,2,4,12,0,2,2,10,3,1,0
"COG1471",77,46,49,0,86,30,24,111,22,3,1,70,47,2,82,0,87,0,95,0
"COG1472",888,973,1470,1030,1071,1231,831,809,1058,1380,1487,1282,1373,2319,1052,787,900,1385,841,1626
"COG1473",795,784,980,921,838,822,914,951,899,802,880,935,947,1181,925,578,991,672,1005,1011
"COG1474",239,173,210,0,291,152,69,196,41,11,6,125,173,14,134,0,257,0,162,0
"COG1475",696,625,651,1322,741,623,492,463,672,694,734,563,673,596,507,1504,651,2098,487,654
"COG1476",24,49,35,46,30,28,30,41,11,24,30,26,60,66,39,31,29,48,49,122
"COG1477",248,159,278,249,259,211,147,202,187,264,279,294,215,317,325,251,266,190,276,360
"COG1478",209,104,73,0,92,87,69,341,77,57,68,202,145,59,234,53,229,15,229,42
"COG1479",129,46,58,313,86,102,36,49,54,44,68,244,50,59,110,182,76,384,47,134
"COG1480",203,294,292,119,401,324,390,157,428,196,271,391,253,259,163,33,190,30,184,129
"COG1481",1,0,1,1,1,0,1,0,5,0,0,1,0,0,0,0,0,18,1,0
"COG1482",48,33,28,66,27,33,22,45,27,21,5,20,6,1,14,17,14,39,29,9
"COG1483",32,5,24,12,9,4,10,5,18,9,3,29,0,5,20,22,10,108,8,2
"COG1484",420,36,114,165,79,108,35,161,49,16,45,644,39,176,215,534,90,408,189,182
"COG1485",196,419,418,187,215,317,322,92,384,635,476,69,373,516,143,307,295,298,104,477
"COG1486",129,197,155,0,138,123,226,70,132,150,137,108,112,18,89,52,148,2,135,78
"COG1487",34,1,5,33,1,8,4,12,1,2,6,17,2,4,7,116,9,27,33,6
"COG1488",154,118,80,106,104,97,104,84,99,142,180,132,121,121,90,202,143,123,68,110
"COG1489",235,275,248,103,228,249,301,186,314,255,229,235,238,253,175,126,193,77,149,203
"COG1490",143,102,121,69,122,114,68,114,103,80,102,144,125,133,139,55,131,52,140,131
"COG1491",60,36,57,0,63,35,10,128,13,5,4,49,44,1,89,0,83,0,84,0
"COG1492",204,133,177,206,129,116,369,231,319,179,122,162,107,243,155,223,178,263,182,159
"COG1493",27,22,31,22,16,22,8,16,23,31,37,14,8,50,21,50,31,54,33,9
"COG1494",257,407,360,159,394,390,504,233,491,419,319,171,375,182,176,142,325,206,186,245
"COG1495",139,153,93,104,119,146,99,95,152,168,141,72,123,206,159,168,129,118,104,150
"COG1496",292,437,297,136,284,357,390,251,416,375,391,300,363,281,280,196,292,207,167,292
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1498",168,63,84,0,128,75,28,170,34,6,4,80,107,14,143,0,146,0,109,0
"COG1499",49,67,80,0,117,37,27,38,28,4,1,11,52,10,19,0,45,0,36,0
"COG1500",94,50,55,0,77,51,20,137,11,2,4,81,54,0,89,0,91,0,91,0
"COG1501",71,62,52,134,53,103,19,52,63,22,60,91,42,29,128,70,51,68,144,55
"COG1502",174,67,155,171,87,129,52,133,94,39,46,203,82,50,237,653,63,593,140,224
"COG1503",153,99,99,0,148,64,30,234,21,6,7,121,108,5,135,0,148,0,159,2
"COG1505",202,173,267,289,210,212,180,207,184,282,334,260,231,370,304,210,235,511,291,474
"COG1506",1310,889,1420,1427,1273,1244,992,1498,1177,936,936,1706,1185,1363,1627,1116,1278,2039,1824,2389
"COG1507",6,39,11,1,22,26,13,15,20,11,13,10,41,11,13,5,27,11,13,7
"COG1508",123,115,144,115,151,121,89,129,87,101,485,508,411,627,374,435,359,460,466,512
"COG1509",416,16,61,131,67,59,16,299,32,23,29,236,94,30,253,260,249,209,242,90
