"","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X112_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X102_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG1268",42,118,190,276,237,123,261,264,32,190,286,124,221,240,127,116,277,6,256,209
"COG1269",6,150,437,26,171,398,32,22,56,74,5,551,125,43,407,477,73,3,79,566
"COG1270",153,133,246,156,222,239,62,74,50,93,124,294,42,151,216,257,203,179,164,158
"COG1271",500,322,84,9,35,185,9,14,202,436,17,229,6,24,180,199,17,553,14,35
"COG1272",107,124,86,37,48,102,8,64,44,119,41,116,59,39,92,110,45,208,42,28
"COG1273",6,11,23,0,3,47,0,0,1,6,0,13,0,0,8,37,6,28,1,2
"COG1274",3,211,88,13,49,73,10,42,0,173,22,89,43,21,81,79,47,3,26,116
"COG1275",33,42,1,0,1,4,0,7,24,54,4,1,0,0,2,3,0,2,1,1
"COG1276",117,18,5,13,15,10,4,26,30,7,16,19,2,8,10,42,26,13,4,2
"COG1277",40,316,256,105,213,300,128,169,88,229,139,184,94,121,279,193,149,65,98,226
"COG1278",240,344,291,275,258,297,306,331,152,443,365,376,308,254,357,324,267,500,244,265
"COG1279",133,26,82,220,157,33,249,113,72,31,181,67,239,172,57,66,105,88,200,190
"COG1280",379,426,556,684,513,487,729,701,444,613,813,506,868,702,605,494,538,727,622,730
"COG1281",155,21,21,128,166,38,161,153,104,13,206,32,46,142,14,75,198,315,173,13
"COG1282",364,507,678,1070,889,525,831,1073,259,667,857,569,863,941,694,551,949,414,869,772
"COG1283",353,657,207,82,121,188,148,52,217,411,10,93,62,52,95,85,17,56,48,90
"COG1284",145,21,55,3,12,63,5,11,38,27,16,34,3,4,64,64,13,92,9,7
"COG1285",31,61,19,0,6,27,1,4,30,54,3,19,0,0,16,35,6,81,2,5
"COG1286",97,32,38,52,39,48,51,62,40,21,78,28,68,62,28,59,41,87,34,18
"COG1287",12,308,460,94,407,411,91,73,59,164,36,499,323,157,398,403,117,3,232,655
"COG1288",155,18,23,6,2,20,1,3,65,2,2,11,2,1,21,82,4,67,2,3
"COG1289",107,0,37,0,10,114,3,4,104,1,2,28,0,10,15,118,2,381,18,6
"COG1290",364,799,675,979,756,580,849,1231,762,815,992,728,920,910,740,615,845,399,834,875
"COG1291",198,396,254,112,138,224,201,179,166,304,142,186,83,93,271,247,138,384,130,129
"COG1292",1262,207,240,190,228,387,190,298,444,84,361,334,372,429,283,555,250,1954,335,179
"COG1293",12,157,468,155,420,433,101,50,33,86,121,538,239,197,397,476,344,7,351,543
"COG1294",349,59,39,7,24,98,12,11,144,201,12,122,0,11,93,113,4,407,13,2
"COG1295",351,123,145,100,265,247,76,74,151,98,104,114,50,146,114,253,253,562,174,84
"COG1296",142,24,76,170,93,64,254,220,65,66,242,108,215,161,98,91,118,107,150,87
"COG1297",7,366,227,37,175,140,86,56,78,278,10,164,137,89,226,181,39,7,120,209
"COG1298",360,86,198,146,160,228,214,283,283,85,321,179,67,155,181,253,188,718,111,59
"COG1299",26,0,2,2,4,10,3,2,24,0,2,0,3,5,0,27,0,36,4,0
"COG1300",7,9,13,2,5,50,0,0,48,7,0,14,4,2,3,52,5,138,0,2
"COG1301",421,417,272,391,300,316,339,408,281,258,307,316,395,430,339,359,273,374,283,306
"COG1302",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",0,25,129,9,42,106,10,5,6,17,0,127,32,13,105,114,18,0,16,132
"COG1304",544,527,619,1266,842,623,983,1535,258,587,1230,456,946,928,517,507,1071,497,754,795
"COG1305",462,710,324,367,361,526,135,239,473,468,238,248,165,171,251,460,365,671,251,138
"COG1306",25,11,17,30,31,22,56,25,127,6,20,15,52,76,15,15,31,0,49,63
"COG1307",13,81,94,2,98,81,15,21,4,77,4,86,33,12,75,57,29,198,44,171
"COG1308",2,36,82,0,17,70,0,1,0,17,0,98,5,2,59,83,10,1,5,76
"COG1309",1561,516,326,319,315,443,364,368,955,459,385,470,388,385,318,694,304,3270,278,279
"COG1310",1451,117,175,3,79,170,20,24,5008,100,18,212,45,43,145,173,117,4,88,204
"COG1311",6,88,61,12,90,38,25,8,49,60,2,31,100,31,73,38,43,8,57,288
"COG1312",16,60,149,80,102,180,40,98,24,59,34,21,24,23,42,42,20,46,21,64
"COG1313",0,51,2,0,3,1,0,0,0,29,0,2,1,0,3,1,0,0,1,5
"COG1314",81,18,2,21,22,13,20,41,34,7,35,9,14,20,10,16,32,18,14,18
"COG1315",191,38,70,6,21,52,11,21,152,46,25,60,2,6,86,121,21,5,12,5
"COG1316",15,42,46,32,32,52,85,41,21,50,66,38,58,77,42,50,59,0,186,75
"COG1317",143,41,75,4,21,101,8,13,86,34,28,74,1,7,88,97,14,108,4,4
"COG1319",121,777,812,107,420,663,377,307,45,779,229,465,240,173,584,598,352,327,284,417
"COG1320",28,17,17,22,8,20,14,26,32,14,33,21,7,8,20,23,3,96,2,3
"COG1321",32,199,345,113,194,374,104,102,37,163,99,361,168,157,262,377,119,54,122,323
"COG1322",318,598,594,842,594,484,815,832,233,685,805,545,862,860,639,565,631,427,677,632
"COG1324",72,117,106,43,85,134,34,32,18,153,47,118,54,46,144,130,79,7,62,113
"COG1325",0,30,93,0,14,100,0,0,0,13,0,127,13,0,87,103,15,1,1,92
"COG1326",0,4,9,2,23,10,7,1,5,2,0,14,24,13,34,19,6,0,9,7
"COG1327",96,186,158,336,269,136,266,342,70,223,269,201,221,283,149,130,297,137,266,241
"COG1328",45,177,288,1,55,280,1,3,35,145,4,341,34,1,233,316,40,11,22,461
"COG1329",45,95,119,324,163,113,301,311,46,138,364,140,309,242,110,86,196,92,203,284
"COG1330",474,122,207,229,476,232,121,101,256,154,247,204,41,193,297,271,648,516,408,20
"COG1331",48,909,1133,445,464,1160,285,314,107,727,294,865,455,330,914,911,375,75,287,1092
"COG1333",8,0,9,91,226,50,52,25,18,0,77,0,56,131,4,22,199,36,167,3
"COG1334",66,4,3,0,3,7,3,4,11,2,5,9,1,6,2,11,7,16,7,2
"COG1335",304,462,358,127,328,466,153,138,206,337,164,273,140,173,252,308,237,498,189,140
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",114,35,85,53,77,83,88,113,113,31,123,53,30,69,64,92,78,223,46,22
"COG1339",3,54,129,6,32,129,6,4,2,16,0,195,42,14,121,139,15,0,20,153
"COG1340",4,18,32,6,58,12,24,7,13,12,2,20,64,22,39,20,11,0,31,28
"COG1341",0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0
"COG1343",2,0,1,0,1,6,0,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG1344",865,423,904,464,501,794,657,975,558,484,1003,642,164,423,990,819,691,700,294,174
"COG1345",274,101,215,125,115,241,152,210,190,101,70,69,12,40,95,64,44,77,22,15
"COG1346",142,5,4,2,4,19,15,21,84,2,37,18,5,12,5,54,3,125,6,3
"COG1347",130,26,41,166,100,62,116,179,63,24,107,64,156,146,41,76,69,107,94,78
"COG1348",8,1,2,128,194,5,125,83,13,0,125,9,31,179,1,10,198,7,186,1
"COG1349",328,62,45,27,43,103,95,42,141,58,69,69,52,64,40,129,34,392,39,11
"COG1350",23,441,199,121,101,203,151,193,26,555,119,245,183,195,260,170,153,10,203,251
"COG1351",2637,616,656,446,539,621,1821,663,3976,633,572,751,541,690,690,548,767,119,1455,909
"COG1352",385,56,104,18,53,195,18,30,389,54,59,103,10,14,76,162,34,544,29,31
"COG1353",0,1,0,1,0,3,0,1,0,2,3,0,0,0,0,0,0,0,0,0
"COG1354",197,435,457,576,449,368,510,470,150,417,541,475,520,519,462,432,490,260,513,620
"COG1355",8,191,112,2,9,94,11,10,4,138,5,110,4,1,95,111,18,22,8,23
"COG1356",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1357",214,1032,826,319,659,854,354,243,174,1026,473,834,346,431,708,729,635,122,649,965
"COG1358",1,25,76,8,45,36,9,8,6,18,2,62,34,11,54,51,13,0,19,104
"COG1359",20,36,76,49,37,95,28,41,29,34,34,66,32,20,64,52,60,28,23,54
"COG1360",240,514,320,298,281,390,303,407,231,440,345,284,214,318,346,383,246,571,222,189
"COG1361",0,29,63,0,7,84,0,0,0,14,0,340,13,0,226,266,9,2,8,247
"COG1362",52,52,53,16,29,41,20,67,46,37,45,44,31,9,53,61,60,78,40,36
"COG1363",13,49,127,105,151,167,72,93,56,33,75,66,141,183,86,91,83,61,86,128
"COG1364",130,374,544,828,679,402,629,667,163,625,269,171,237,194,174,130,261,137,221,199
"COG1366",84,91,56,28,51,46,23,28,106,68,45,69,7,28,59,69,59,44,79,21
"COG1368",183,289,312,31,72,312,92,38,297,247,48,263,95,82,319,337,77,517,58,128
"COG1369",0,8,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG1370",3,42,122,23,116,128,41,12,18,17,3,146,81,45,146,133,37,0,49,135
"COG1371",0,80,78,1,14,81,0,3,3,54,2,99,13,1,78,77,8,0,13,107
"COG1372",3126,326,26,221,435,74,656,213,6323,162,347,70,95,357,69,31,796,245,793,179
"COG1373",19,34,6,5,3,14,0,11,9,20,24,31,0,2,21,28,5,107,3,19
"COG1374",0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG1376",111,61,96,29,59,116,112,44,50,51,76,72,47,95,56,112,48,662,192,55
"COG1377",139,56,111,100,87,117,129,163,120,51,177,87,36,77,99,129,102,373,68,29
"COG1378",4,200,139,21,58,152,28,19,21,86,3,184,72,33,117,164,34,3,40,179
"COG1379",0,98,16,0,0,20,0,0,0,83,0,1,0,0,10,10,0,0,0,1
"COG1380",47,5,0,0,4,3,1,7,31,1,1,3,1,0,1,5,0,0,2,0
"COG1381",158,360,264,431,387,252,383,319,100,392,399,301,381,360,297,216,428,190,377,339
"COG1382",0,1,1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1
"COG1383",0,2,7,3,8,6,0,1,2,5,0,5,8,6,4,11,0,0,8,2
"COG1384",101,381,536,851,512,511,795,741,91,550,837,572,888,621,513,516,525,243,628,893
"COG1385",236,375,364,636,479,296,587,478,154,445,654,381,576,537,399,338,525,361,538,412
"COG1386",153,371,380,472,371,360,413,436,126,388,438,407,439,390,402,367,422,365,382,494
"COG1387",3,118,145,28,115,127,53,42,21,93,32,77,114,59,144,97,39,16,42,47
"COG1388",46,113,71,41,45,57,56,54,68,117,75,68,50,75,64,59,43,28,121,71
"COG1389",5,167,260,42,187,241,46,32,17,106,5,303,160,57,233,231,48,1,95,322
"COG1390",0,27,56,10,45,75,7,6,7,14,0,20,15,5,16,13,9,0,7,49
"COG1391",484,241,293,91,142,293,293,230,231,310,315,250,108,158,216,334,157,895,108,51
"COG1392",31,175,269,70,67,188,85,14,46,183,17,253,120,80,242,189,29,111,53,240
"COG1393",202,132,152,51,139,141,100,82,87,112,86,180,123,82,147,174,143,214,99,85
"COG1394",2,69,163,5,61,171,8,9,13,39,3,195,46,20,162,156,28,0,30,192
"COG1395",0,17,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG1396",514,368,298,596,221,347,580,511,571,634,207,133,137,143,123,132,111,380,155,124
"COG1397",33,108,50,22,42,47,17,31,53,94,25,43,17,19,49,50,25,21,21,27
"COG1398",475,96,109,123,303,123,317,116,413,51,160,121,127,208,109,160,384,172,330,139
"COG1399",79,161,82,6,27,58,31,28,45,146,52,96,36,26,94,84,31,66,57,66
"COG1400",0,1,3,0,1,2,1,0,0,1,0,3,5,0,1,1,0,0,1,0
"COG1401",16,29,19,5,16,36,2,9,20,18,9,96,22,29,77,154,23,165,54,114
"COG1402",3,56,92,49,89,87,27,26,14,37,126,234,91,134,274,269,269,52,237,271
"COG1403",688,274,263,450,360,244,595,474,826,372,473,260,353,435,307,215,400,229,489,369
"COG1404",1866,1392,1890,730,2242,1860,956,863,1991,1037,629,1945,2194,1393,1965,2026,912,486,1496,2229
"COG1405",51,202,609,49,239,572,95,36,235,79,33,788,388,95,548,624,132,10,184,903
"COG1406",42,10,0,1,5,3,0,3,31,2,2,9,0,4,3,15,1,0,3,0
"COG1407",104,64,132,103,107,179,105,67,30,28,109,177,22,143,102,154,69,170,126,159
"COG1408",18,45,100,127,78,137,146,85,45,52,130,69,102,110,89,129,57,49,68,49
"COG1409",372,323,584,266,394,680,306,373,240,293,294,636,375,403,587,672,402,1069,387,335
"COG1410",455,1154,978,458,1092,926,498,486,395,1043,542,788,493,540,957,910,996,811,836,1076
"COG1411",1,9,8,20,11,5,18,5,1,9,16,9,11,7,9,5,7,15,5,20
"COG1412",0,17,4,2,3,0,1,0,1,5,0,2,7,1,2,1,3,0,7,0
"COG1413",9,427,287,99,368,238,256,129,48,386,200,211,181,201,274,185,283,27,432,98
"COG1414",392,246,152,91,99,207,174,191,138,227,198,216,199,136,178,238,148,884,125,85
"COG1415",0,101,18,1,7,20,6,3,1,84,3,30,9,0,33,16,7,0,6,13
"COG1416",2,1,2,3,2,4,3,22,1,1,14,2,3,2,2,3,8,6,0,1
"COG1418",14,192,188,29,136,218,15,65,19,129,31,77,61,36,105,137,67,28,50,261
"COG1419",205,47,91,49,53,91,21,78,124,51,98,78,14,30,88,114,38,334,15,22
"COG1420",8,401,239,141,134,180,199,207,60,318,234,188,134,128,239,193,141,299,197,182
"COG1422",3,37,89,7,53,129,10,1,8,16,1,167,25,13,115,119,16,0,27,129
"COG1426",143,200,105,51,87,96,55,73,65,159,105,132,48,42,158,142,50,83,47,77
"COG1427",4,51,77,5,53,61,15,14,7,37,7,49,52,25,61,51,18,0,20,34
"COG1428",24,284,137,195,152,175,160,135,168,180,141,144,264,234,161,158,116,92,138,146
"COG1429",88,134,249,842,1428,275,578,439,189,143,778,114,208,768,220,211,1454,518,1071,40
"COG1430",463,106,99,62,111,121,254,75,986,75,107,98,102,214,68,90,106,137,382,141
"COG1431",13,4,4,1,1,14,0,0,11,0,0,6,0,2,3,11,1,7,0,2
"COG1432",157,180,162,17,88,190,11,45,106,125,56,134,29,35,143,133,64,281,23,71
"COG1433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",123,199,115,132,93,115,143,115,63,156,231,92,103,112,110,117,103,90,131,55
"COG1435",169,181,151,167,150,152,184,164,158,181,150,211,295,285,191,164,129,105,171,138
"COG1436",0,8,29,2,18,15,3,1,2,3,0,17,22,8,20,17,2,0,6,5
"COG1437",2,7,13,0,0,24,0,4,1,4,0,8,1,1,4,17,4,0,1,0
"COG1438",67,24,22,14,15,15,19,21,32,19,7,41,20,35,15,22,23,3,26,12
"COG1439",3,33,93,9,46,103,9,3,2,7,2,123,38,5,91,116,14,1,25,115
"COG1441",0,23,47,4,26,43,8,5,3,26,11,30,16,1,43,33,8,8,24,8
"COG1442",19,6,3,33,17,4,17,29,15,3,22,4,32,49,1,4,35,3,41,35
"COG1443",4,35,122,43,62,133,41,54,13,14,48,123,82,60,97,134,57,63,50,161
"COG1444",359,51,28,3,33,48,5,7,93,25,11,60,25,10,46,97,3,126,19,0
"COG1445",28,1,3,2,2,12,0,0,38,0,1,0,3,3,1,15,1,44,0,1
"COG1446",117,414,304,149,177,315,121,130,78,274,101,277,186,224,347,286,90,65,122,199
"COG1448",200,28,38,46,110,40,117,109,111,11,117,44,69,111,23,73,85,325,57,23
"COG1449",37,9,5,65,95,13,96,55,81,30,21,3,75,207,4,9,55,49,90,3
"COG1450",534,536,357,318,282,322,261,388,265,454,290,326,253,334,399,431,268,520,189,183
"COG1451",134,82,105,46,78,114,69,81,110,93,88,126,91,105,126,103,74,228,48,65
"COG1452",522,381,496,1085,539,432,796,813,277,605,1102,544,887,677,578,495,677,667,549,880
"COG1453",1,95,48,225,359,41,85,48,14,82,133,27,30,191,32,31,306,0,381,15
"COG1454",520,481,933,891,684,895,761,989,300,580,837,776,809,772,691,756,838,610,584,964
"COG1455",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,31,0,0
"COG1456",0,84,7,0,0,12,0,0,0,95,0,12,0,0,3,6,0,0,0,0
"COG1457",73,24,26,1,9,22,5,12,64,5,6,54,14,6,40,68,12,47,9,22
"COG1459",544,395,359,456,364,389,262,390,285,520,377,449,339,379,450,477,297,605,316,290
"COG1460",0,4,5,3,7,1,0,1,0,4,0,1,4,2,5,5,2,0,6,4
"COG1461",4,124,155,5,113,123,14,26,7,139,9,102,57,19,123,98,63,0,56,259
"COG1462",620,45,38,13,52,65,119,76,2666,23,99,52,62,112,47,88,156,100,170,35
"COG1463",147,45,46,135,178,62,91,78,105,27,129,46,37,137,40,72,179,99,141,33
"COG1464",27,1,2,0,5,2,0,0,24,0,2,1,0,4,0,3,1,103,1,0
"COG1465",2,39,186,6,56,222,18,8,7,23,0,279,73,11,159,211,37,0,29,193
"COG1466",187,517,414,636,642,379,519,417,148,580,229,140,201,182,173,116,173,126,150,212
"COG1467",8,81,303,6,103,287,33,11,32,33,1,341,93,38,238,292,45,1,46,320
"COG1468",0,6,0,0,0,5,0,0,1,5,0,4,0,1,5,13,0,0,0,1
"COG1469",189,46,58,27,42,42,83,52,60,92,55,97,88,95,76,77,25,275,44,21
"COG1470",2,5,0,1,8,0,0,4,3,2,0,0,2,1,3,0,0,0,3,11
"COG1471",3,60,120,14,55,129,11,5,8,35,1,168,55,25,112,121,26,1,27,167
"COG1472",879,1418,907,1379,975,1428,1183,1138,636,1117,1127,1045,1363,1279,1015,1240,1029,623,1051,773
"COG1473",370,1230,968,728,890,869,844,752,284,806,687,823,927,1112,929,914,785,1001,814,731
"COG1474",8,146,215,33,178,195,56,15,19,97,4,246,183,70,184,201,63,0,118,333
"COG1475",3091,552,582,625,558,616,999,688,3326,526,671,462,654,670,458,617,569,2087,690,836
"COG1476",15,37,53,8,22,47,51,22,9,39,22,43,57,34,32,48,15,11,37,7
"COG1477",336,338,207,210,224,262,175,240,180,288,234,274,264,280,253,258,173,307,163,143
"COG1478",14,119,388,43,127,395,51,65,13,82,58,459,118,117,293,349,90,7,73,409
"COG1479",254,272,64,42,46,154,38,14,239,259,26,91,47,51,88,116,18,275,56,87
"COG1480",34,505,189,248,384,228,174,182,95,333,177,162,200,337,220,199,412,37,343,225
"COG1481",0,0,2,1,0,6,0,0,0,0,1,0,0,0,1,8,0,0,0,0
"COG1482",8,57,53,17,24,122,10,21,42,53,18,54,25,22,47,75,25,26,26,20
"COG1483",74,36,15,2,4,43,5,2,11,19,0,11,2,2,5,4,0,16,1,9
"COG1484",621,827,154,12,99,294,9,47,483,596,49,149,13,49,137,190,49,448,18,106
"COG1485",226,42,97,580,285,107,577,396,148,44,649,95,529,471,75,144,315,284,423,128
"COG1486",4,118,86,168,132,87,155,156,10,101,164,75,128,136,117,78,96,0,145,124
"COG1487",7,22,4,0,5,12,5,7,22,12,2,1,0,0,0,4,2,47,0,1
"COG1488",138,124,146,121,135,186,124,185,46,108,156,56,84,122,95,147,151,363,97,115
"COG1489",178,282,188,314,235,140,259,233,88,299,306,177,244,240,190,145,300,187,272,231
"COG1490",84,186,123,71,135,129,85,91,68,145,78,148,136,118,127,119,82,117,116,87
"COG1491",1,42,112,4,46,130,10,4,4,26,0,136,41,18,99,138,18,0,21,130
"COG1492",44,173,223,192,279,185,93,91,53,138,154,213,57,188,170,232,317,258,207,246
"COG1493",1,11,31,16,28,19,28,18,18,8,34,14,13,27,17,16,20,55,15,4
"COG1494",61,185,229,413,396,223,348,350,69,258,349,194,322,326,230,182,416,59,400,381
"COG1495",116,63,72,180,114,86,116,145,89,88,114,131,145,126,121,82,133,194,103,122
"COG1496",147,273,219,401,306,200,401,323,127,366,476,270,381,379,281,216,322,254,391,384
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,78,231,11,67,201,14,8,9,37,2,290,92,25,196,260,38,2,60,331
"COG1499",2,38,25,18,64,14,25,4,14,11,0,20,71,21,43,32,7,0,33,22
"COG1500",4,65,132,7,58,134,14,7,8,36,1,212,42,27,130,148,30,2,37,185
"COG1501",391,66,120,33,56,294,19,27,199,56,31,107,65,54,57,199,25,34,40,13
"COG1502",520,176,101,18,118,191,65,28,352,161,61,169,56,103,108,273,51,724,109,42
"COG1503",3,128,223,19,114,253,20,14,12,63,3,276,101,26,235,219,41,2,48,247
"COG1505",257,273,239,246,216,306,238,260,107,171,234,245,273,348,217,296,152,115,220,166
"COG1506",1980,2278,1576,990,1278,1801,874,737,835,1432,592,1380,1072,1307,1477,2038,992,566,1149,965
"COG1507",21,10,6,16,12,10,20,12,10,5,16,18,26,22,12,11,23,12,18,11
"COG1508",306,491,370,306,340,389,310,405,188,419,421,343,455,384,365,373,282,361,288,258
"COG1509",276,231,288,19,83,290,19,71,156,169,60,459,57,35,274,372,96,318,24,389
"COG1510",87,45,10,10,9,15,4,12,16,41,15,24,9,16,17,31,6,23,4,2
"COG1511",61,0,10,8,3,27,3,0,9,0,0,1,2,2,1,20,0,1,2,2
"COG1512",5,23,42,11,10,77,37,15,118,19,31,30,21,11,19,45,8,95,62,3
"COG1513",62,18,0,28,26,9,24,14,16,24,45,17,5,8,5,10,39,44,47,7
"COG1514",108,232,179,7,49,138,12,12,42,161,6,193,28,12,146,176,29,22,24,171
"COG1515",9,44,14,2,7,11,1,1,6,27,1,7,2,4,5,17,1,66,7,2
"COG1516",82,20,33,9,24,40,13,31,70,18,46,35,6,8,44,40,23,47,14,9
"COG1518",18,16,14,0,4,47,0,0,49,18,6,12,0,1,6,67,1,31,6,7
"COG1519",359,571,548,876,609,453,837,605,221,711,875,576,931,727,654,485,603,523,659,681
"COG1520",310,756,627,644,730,624,767,586,247,839,729,584,807,605,710,582,524,399,648,703
"COG1521",238,270,261,414,368,265,419,272,142,368,454,299,393,397,325,222,409,234,359,338
"COG1522",419,622,1024,158,423,1082,349,272,244,540,302,1421,522,281,985,1203,308,850,259,1123
"COG1523",549,365,131,241,393,165,118,111,231,255,185,165,68,258,164,237,380,95,331,12
"COG1524",180,859,509,226,269,502,253,211,128,602,161,342,289,320,481,413,236,154,254,443
"COG1525",687,213,181,264,192,176,322,224,530,295,266,206,203,186,209,149,265,166,353,315
"COG1526",140,192,291,109,223,204,386,182,60,363,217,383,346,259,372,274,235,140,280,214
"COG1527",4,75,248,17,94,249,15,10,9,39,2,303,94,22,195,234,38,1,46,271
"COG1528",3,4,23,45,103,18,36,17,10,4,14,7,25,63,12,8,118,4,144,109
"COG1529",1059,3530,3725,585,1794,3457,1569,1455,328,3067,1203,1959,879,606,2720,2519,1967,2389,1121,1917
"COG1530",765,1075,933,1392,1118,836,1212,1261,424,1225,1371,1046,1227,1232,958,950,1145,724,1181,1030
"COG1533",77,364,243,66,109,266,119,47,253,297,77,172,59,96,232,221,79,339,75,94
"COG1534",45,25,22,9,17,15,7,28,36,50,29,47,19,3,55,32,24,49,3,14
"COG1535",2,11,5,2,0,5,0,4,0,9,2,0,0,0,3,2,1,1,0,0
"COG1536",185,368,281,97,158,230,181,210,145,288,217,217,80,91,290,242,154,363,94,128
"COG1537",2,91,249,12,87,253,11,7,11,48,4,342,88,23,270,273,35,0,47,203
"COG1538",1768,936,805,1218,1139,1071,1068,1221,1159,992,409,309,372,392,269,412,400,915,385,321
"COG1539",158,152,199,280,207,158,244,191,103,173,274,174,271,243,211,167,217,74,214,201
"COG1540",133,141,309,278,192,252,261,329,98,213,276,242,331,221,259,252,225,163,215,359
"COG1541",241,516,381,92,139,423,179,128,269,490,138,260,101,143,313,320,147,520,111,76
"COG1543",4,1,1,126,189,2,43,27,15,0,87,2,7,115,1,1,247,0,177,0
"COG1544",69,107,25,97,137,37,84,74,45,91,104,45,45,109,23,54,121,164,109,12
"COG1545",6,189,193,63,162,189,80,94,49,143,43,122,95,47,132,102,130,62,75,153
"COG1546",147,465,409,415,517,380,349,319,131,385,370,335,400,420,386,319,441,193,458,423
"COG1547",0,22,41,20,78,19,15,8,12,15,21,16,20,32,23,15,77,0,42,25
"COG1548",1,25,8,19,16,11,20,15,3,18,27,10,17,14,14,4,10,22,21,24
"COG1549",2,20,55,22,96,24,36,13,13,5,1,42,91,28,68,36,24,0,50,35
"COG1550",0,59,8,0,2,17,0,0,1,30,0,3,0,0,4,3,0,0,0,7
"COG1551",67,29,33,13,16,35,21,21,32,32,18,27,13,14,31,30,19,49,10,10
"COG1552",2,2,6,3,8,4,0,2,0,0,2,5,9,1,3,2,8,1,2,25
"COG1553",55,32,10,9,12,16,13,15,21,46,15,29,7,6,27,24,18,34,4,4
"COG1554",6,20,43,19,16,122,30,32,81,10,20,15,24,30,6,61,10,29,5,1
"COG1555",56,109,21,8,13,28,18,20,32,101,49,14,6,19,17,59,7,58,35,3
"COG1556",14,57,77,2,24,81,7,2,1,104,2,81,3,0,116,46,10,17,3,26
"COG1558",57,23,42,33,33,41,43,68,67,27,67,25,10,38,38,66,33,121,20,12
"COG1559",170,389,300,300,257,313,328,264,145,384,265,362,366,351,374,323,224,346,234,248
"COG1560",277,527,550,725,494,435,748,544,226,697,721,600,812,678,569,461,502,566,539,515
"COG1561",208,274,187,195,200,175,142,148,114,234,163,179,189,219,203,213,134,294,128,112
"COG1562",154,113,214,632,685,226,610,432,275,74,591,127,660,568,162,172,559,159,644,341
"COG1563",0,0,0,1,2,0,1,4,0,0,11,0,1,1,0,0,10,0,9,0
"COG1564",16,149,104,63,74,80,57,54,27,110,24,75,80,77,117,81,62,11,70,105
"COG1565",88,264,332,629,587,245,566,330,78,434,595,374,594,544,320,205,595,178,640,522
"COG1566",223,38,90,38,93,122,44,56,196,31,64,64,21,24,52,156,88,390,30,28
"COG1568",0,6,11,0,6,2,0,1,1,7,0,4,0,0,8,3,3,0,0,6
"COG1569",4,9,0,1,0,3,1,0,4,1,1,0,0,0,1,1,0,0,0,0
"COG1570",243,518,421,487,420,385,527,458,156,429,521,498,423,485,434,387,451,442,398,405
"COG1571",5,61,227,13,98,207,14,8,12,32,0,315,80,32,224,255,26,3,33,278
"COG1572",7,38,17,1,38,27,3,3,16,11,0,15,31,14,19,19,11,1,37,23
"COG1573",380,583,603,662,553,542,627,536,245,591,655,574,623,496,581,551,561,427,613,731
"COG1574",251,1451,938,216,395,858,315,367,168,950,295,911,471,257,1104,970,377,159,362,525
"COG1575",37,346,307,171,318,315,164,144,48,271,100,330,198,304,322,318,280,23,295,355
"COG1576",91,29,73,121,197,76,135,118,43,56,175,86,149,176,100,104,166,129,136,48
"COG1577",1,77,178,10,87,182,20,6,9,45,6,223,72,28,155,166,25,0,48,238
"COG1578",0,3,5,1,0,1,0,1,0,1,1,2,0,1,5,2,0,0,0,0
"COG1579",5,269,136,24,62,127,31,28,10,196,38,104,61,57,108,95,34,2,48,99
