"","X152_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1180",8,9,2,3,0,41,168,3,7,13,49,22,111,61,3,2,6,7,7,825
"COG1181",648,598,726,694,727,409,513,672,388,563,487,607,545,499,735,716,691,496,363,517
"COG1182",110,104,87,107,96,51,9,73,110,124,57,65,24,43,166,167,111,76,112,43
"COG1183",402,326,441,466,379,309,412,377,347,402,163,413,412,401,508,500,405,379,372,262
"COG1184",6,15,3,1,1,3,5,2,2,6,7,10,7,21,0,14,0,30,3,135
"COG1185",1368,1395,1567,1621,1568,963,1068,1477,1573,1369,361,1415,1159,1160,1629,1362,1523,1306,1632,632
"COG1186",736,815,852,831,948,566,548,930,762,730,259,638,580,608,716,735,900,694,663,423
"COG1187",473,479,541,355,414,410,299,437,425,387,515,326,330,244,395,863,351,471,347,329
"COG1188",36,33,40,16,37,72,26,28,63,40,89,23,24,32,12,121,25,41,20,46
"COG1189",90,207,132,85,286,141,130,275,85,127,4,105,109,133,49,4,252,172,52,14
"COG1190",628,647,657,540,636,489,511,704,640,660,277,451,622,509,626,609,674,619,498,578
"COG1191",45,73,59,34,68,154,106,74,112,41,114,43,110,74,34,66,56,73,29,96
"COG1192",876,707,731,804,729,811,750,752,908,773,526,805,677,705,861,557,693,751,922,637
"COG1193",262,523,235,265,666,195,153,628,282,341,11,155,233,137,71,270,595,454,81,58
"COG1194",685,599,753,716,650,479,392,634,387,665,210,692,447,517,881,788,623,657,553,359
"COG1195",447,483,592,401,522,429,288,621,383,443,206,377,361,345,365,408,509,429,383,195
"COG1196",1709,1871,1517,2022,2145,1344,1492,1859,1608,1817,521,1900,1424,1586,1826,842,2168,1863,1668,1649
"COG1197",448,493,528,375,556,464,368,531,370,409,658,1141,1357,1048,1275,1689,1543,1202,1001,750
"COG1198",1477,1364,1587,1805,1759,1056,1107,1555,1048,1397,414,1400,1126,1101,1548,1551,1657,1343,1184,765
"COG1199",405,579,229,263,399,768,579,468,449,397,563,575,788,730,323,598,533,737,475,1070
"COG1200",1312,1348,1394,1684,1580,878,855,1390,919,1259,303,1229,1002,1074,1479,1358,1530,1065,1142,712
"COG1201",721,674,629,409,964,829,930,961,673,633,564,759,614,767,482,50,946,979,628,663
"COG1202",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1203",3,18,9,4,5,58,10,0,3,59,258,5,12,58,1,5,0,14,50,25
"COG1204",285,259,38,36,40,257,499,65,242,185,159,355,299,316,133,73,81,499,271,278
"COG1205",68,55,26,6,32,181,71,26,48,28,30,43,69,165,20,14,14,31,34,129
"COG1206",130,259,202,73,280,163,110,394,153,125,13,76,87,68,29,25,268,231,46,22
"COG1207",611,649,697,747,821,474,325,875,539,609,262,544,382,491,671,474,746,573,627,222
"COG1208",952,1048,877,1244,1122,738,1094,1083,649,993,653,1005,993,1041,1170,909,1014,938,751,1734
"COG1209",448,370,527,442,447,349,460,382,302,425,544,449,371,438,478,573,363,357,369,491
"COG1210",291,261,322,387,377,225,244,305,211,304,159,351,235,326,347,289,291,297,278,196
"COG1211",465,517,526,726,677,392,325,583,356,469,136,511,378,430,685,410,564,468,367,274
"COG1212",530,479,614,746,499,351,331,490,461,517,281,537,356,441,619,645,547,428,439,444
"COG1213",114,128,84,160,132,248,460,110,56,146,18,199,328,284,273,92,125,87,174,238
"COG1214",218,271,248,209,247,263,262,227,197,253,122,211,295,243,238,229,224,219,220,177
"COG1215",202,373,225,185,309,362,528,376,344,333,378,269,388,335,154,278,351,448,223,941
"COG1216",615,577,568,647,434,600,754,429,398,498,560,640,687,724,667,666,441,472,485,1261
"COG1217",1209,1042,952,831,1087,693,751,1014,1357,916,280,577,957,447,849,1295,1033,876,991,476
"COG1218",165,191,195,175,183,126,93,173,156,130,160,482,330,450,499,481,496,460,533,217
"COG1219",856,851,907,993,1014,665,678,959,865,889,82,266,214,228,319,314,321,281,276,165
"COG1220",463,426,493,732,467,369,484,374,500,516,140,594,463,570,691,398,507,445,599,402
"COG1221",2,16,35,11,3,119,9,8,102,38,142,17,33,96,5,0,9,14,32,83
"COG1222",79,132,25,18,15,56,35,26,59,81,0,114,57,52,64,43,26,207,85,54
"COG1223",3,16,0,0,0,1,0,1,2,3,0,10,1,0,0,3,1,41,2,2
"COG1224",6,39,2,0,0,3,0,2,3,10,0,16,0,0,0,8,0,50,1,0
"COG1225",691,717,502,564,545,572,585,672,397,567,134,559,555,534,507,407,632,635,543,219
"COG1226",520,920,623,459,604,924,678,818,876,698,895,685,849,552,487,828,638,829,620,1121
"COG1227",14,19,48,1,9,19,3,18,42,26,4,18,2,3,2,7,11,27,1,18
"COG1228",1221,801,1406,669,500,1461,1831,750,1092,1034,158,1153,2057,1533,1221,2047,641,910,1661,2007
"COG1229",19,26,18,32,36,53,18,22,37,30,0,39,26,39,31,71,29,28,65,6
"COG1230",58,60,60,47,27,295,187,32,236,170,526,52,205,182,28,67,18,92,111,379
"COG1231",87,97,63,47,18,125,231,61,67,100,16,136,289,168,93,158,30,95,161,280
"COG1232",215,134,308,131,101,279,247,182,86,180,6,50,100,130,118,49,48,76,70,27
"COG1233",1748,1892,1677,1628,1880,1217,798,1819,1290,1611,151,1566,1021,1016,1340,1751,1892,1764,1493,528
"COG1234",500,480,568,378,535,490,529,596,456,452,105,452,465,425,467,300,507,584,516,485
"COG1235",173,122,161,118,140,167,119,136,126,131,216,454,426,415,489,518,396,453,383,329
"COG1236",248,355,230,118,409,486,407,384,279,280,503,372,242,356,163,25,384,359,293,302
"COG1237",24,12,56,22,24,25,31,43,39,18,0,9,29,18,46,11,19,19,26,4
"COG1238",324,263,315,353,279,266,293,234,279,336,36,105,86,86,119,61,92,108,112,80
"COG1239",337,770,426,251,563,188,187,716,360,377,25,180,204,141,110,343,568,497,111,95
"COG1240",54,70,89,95,252,71,40,160,69,48,4,13,7,12,3,23,86,36,3,15
"COG1241",241,275,45,34,35,198,440,71,152,221,61,372,266,289,141,73,87,500,241,622
"COG1242",6,5,3,2,4,10,59,7,0,9,0,18,40,11,2,24,7,10,6,7
"COG1243",83,82,20,45,9,105,248,17,23,53,0,117,132,198,46,28,22,55,136,409
"COG1244",95,35,28,12,17,86,48,35,52,64,0,78,78,69,77,2,44,157,98,41
"COG1245",165,147,28,17,25,148,347,51,67,103,1,249,183,271,105,26,64,264,239,172
"COG1246",35,53,35,11,5,128,85,15,120,50,236,38,90,52,5,136,18,76,38,103
"COG1247",39,38,41,16,21,43,89,32,40,39,82,54,73,37,32,27,22,30,34,29
"COG1249",1600,1665,1748,1645,1823,1812,1680,1808,1823,1672,1076,1533,1691,1434,1486,1553,1927,1842,1765,1078
"COG1250",1951,1442,1810,1788,1454,1723,2020,1417,1566,1782,1227,1884,2092,1840,1962,2564,1492,1885,2096,1220
"COG1251",13,54,16,25,4,136,33,6,135,62,785,39,57,58,7,0,2,58,66,179
"COG1252",387,817,402,456,1017,379,221,765,424,509,259,344,177,237,292,181,873,530,255,175
"COG1253",732,810,728,482,741,805,771,894,639,726,570,674,761,771,529,525,728,795,528,552
"COG1254",40,38,16,9,16,42,127,18,17,21,5,60,65,59,14,2,14,22,49,111
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1256",74,91,183,43,157,261,147,129,233,119,200,76,141,105,67,143,118,135,71,119
"COG1257",304,151,232,109,63,324,244,90,289,226,12,290,218,231,206,258,131,291,332,188
"COG1258",123,85,23,21,21,105,278,49,68,79,0,175,150,179,93,8,41,199,131,22
"COG1259",119,90,91,56,48,143,99,49,76,100,10,83,141,90,111,106,50,60,75,101
"COG1260",98,97,59,110,81,162,415,99,100,95,24,184,323,331,208,13,92,66,209,128
"COG1261",9,20,14,3,20,62,53,10,59,28,90,12,38,29,9,22,12,25,18,79
"COG1262",742,482,709,295,373,1434,1187,345,667,592,521,574,1252,940,339,828,322,545,607,579
"COG1263",0,1,0,0,0,1,1,0,5,0,15,0,0,1,1,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,2,0,14,0,0,1,0,0,0,0,0,1
"COG1266",291,475,208,150,395,143,152,382,170,323,69,169,149,127,90,134,330,293,142,154
"COG1267",159,153,209,275,180,120,118,161,111,154,78,200,142,179,248,160,167,150,165,138
"COG1268",243,271,257,302,296,80,167,257,157,223,2,239,114,233,347,140,276,220,192,55
"COG1269",55,61,8,5,11,72,154,17,28,27,0,314,203,332,106,43,71,278,273,69
"COG1270",30,74,50,29,69,59,99,75,53,35,82,112,124,100,28,78,196,125,64,70
"COG1271",5,11,4,7,2,76,26,3,52,19,459,9,101,127,7,0,2,31,85,324
"COG1272",95,53,60,42,14,44,69,22,65,63,101,31,115,31,42,130,21,34,73,127
"COG1273",2,0,1,5,0,6,17,0,0,4,97,0,4,4,0,0,0,0,2,27
"COG1274",48,34,16,10,9,57,76,18,20,33,157,62,115,81,17,20,12,35,79,29
"COG1275",0,0,0,5,0,7,1,0,0,0,76,1,7,0,1,0,0,0,2,11
"COG1276",5,15,14,5,15,38,4,18,54,17,1,3,15,22,3,0,5,7,20,60
"COG1277",35,41,24,17,24,132,90,25,25,20,116,143,321,375,78,86,105,115,112,151
"COG1278",289,201,247,310,239,264,307,194,281,271,314,288,326,281,310,382,243,234,360,965
"COG1279",191,133,190,238,158,74,88,131,108,170,109,185,82,140,278,173,146,173,159,45
"COG1280",734,525,726,697,595,462,570,571,482,647,957,665,500,615,917,662,665,620,670,375
"COG1281",93,222,146,61,264,157,19,294,195,124,179,63,23,46,26,119,212,153,48,94
"COG1282",914,890,1000,1137,1144,677,668,1071,928,889,236,962,637,767,1104,520,1099,901,1088,316
"COG1283",107,90,119,131,76,250,203,118,152,104,309,118,332,222,287,369,118,91,321,562
"COG1284",7,9,6,5,2,34,57,1,37,23,104,8,49,38,4,5,8,8,18,53
"COG1285",2,2,2,3,2,7,17,3,2,2,105,2,46,6,1,4,3,7,5,21
"COG1286",39,42,64,25,42,77,31,51,62,40,52,31,29,42,39,216,30,43,30,46
"COG1287",359,223,105,78,74,509,467,150,229,271,1,524,279,527,433,30,191,750,485,371
"COG1288",8,10,7,7,6,18,11,7,5,9,16,2,31,19,7,4,2,3,13,54
"COG1289",8,6,5,17,1,13,48,8,9,7,836,1,23,19,2,27,2,6,7,15
"COG1290",906,1128,838,1049,966,666,707,1002,935,909,143,957,660,736,934,922,972,990,1087,365
"COG1291",101,84,85,93,106,303,241,124,142,95,253,139,283,167,145,85,122,117,227,301
"COG1292",324,315,483,171,155,457,204,533,485,263,303,93,92,88,66,89,48,118,143,138
"COG1293",286,445,185,136,398,264,439,422,199,225,0,344,281,314,128,9,405,464,298,245
"COG1294",4,28,22,18,3,113,29,5,136,45,350,4,24,57,9,1,3,20,56,238
"COG1295",99,220,137,71,163,213,146,247,234,194,327,84,149,117,19,121,188,155,85,169
"COG1296",135,114,162,190,152,75,65,123,156,126,169,133,85,64,198,253,139,119,165,44
"COG1297",116,80,79,120,40,199,211,118,123,150,7,216,289,224,276,9,135,330,305,251
"COG1298",104,120,192,64,179,344,203,147,270,133,242,118,200,160,81,182,158,203,94,152
"COG1299",13,1,9,5,1,0,2,1,10,8,268,2,2,1,0,4,1,2,3,4
"COG1300",4,0,4,8,1,33,10,1,3,6,100,8,9,10,0,7,0,5,2,63
"COG1301",356,294,443,322,256,462,300,300,375,282,776,333,379,322,378,436,254,286,516,342
"COG1302",0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,1
"COG1303",47,28,10,5,12,33,94,18,20,21,0,62,63,83,30,1,17,69,60,22
"COG1304",962,860,938,1217,974,703,602,831,926,930,171,1001,564,888,1098,630,911,992,1104,336
"COG1305",240,336,112,274,429,517,300,327,349,269,483,226,330,368,71,31,334,288,172,783
"COG1306",57,30,42,101,76,25,19,28,62,74,0,52,14,44,189,0,75,23,49,8
"COG1307",35,18,3,10,0,75,94,14,10,35,6,68,131,138,24,1,26,25,80,17
"COG1308",7,12,1,1,0,15,76,1,2,6,0,39,27,45,0,1,1,18,37,84
"COG1309",323,284,361,256,220,750,370,280,699,380,1434,269,492,419,310,604,232,353,454,749
"COG1310",59,135,32,45,22,93,197,72,40,72,1543,103,113,106,22,35,25,142,64,106
"COG1311",154,80,12,1,8,151,63,29,68,77,0,177,98,193,61,5,39,127,189,448
"COG1312",94,65,99,57,36,244,178,50,68,59,8,78,202,271,74,41,79,68,57,40
"COG1313",0,0,0,0,0,23,9,0,0,0,0,2,2,18,0,0,0,0,0,34
"COG1314",11,22,18,17,13,27,3,15,26,18,50,12,12,16,14,72,14,30,23,24
"COG1315",7,19,10,6,4,49,72,4,61,38,0,8,17,23,11,1,8,7,12,30
"COG1316",71,68,28,62,63,33,59,48,62,73,14,69,49,54,130,0,50,41,64,21
"COG1317",3,6,5,5,3,45,100,5,33,20,94,12,106,27,16,7,8,18,29,60
"COG1319",236,227,156,84,203,556,756,143,277,251,86,381,728,583,150,104,228,294,249,294
"COG1320",7,8,10,3,12,14,15,5,11,7,14,3,9,3,1,2,3,1,1,4
"COG1321",184,102,157,92,91,208,353,110,92,121,1,76,69,84,70,60,41,43,65,16
"COG1322",792,572,812,865,720,512,551,735,596,760,162,722,556,630,973,690,722,701,768,390
"COG1324",54,83,56,78,94,80,139,83,44,61,0,38,28,26,22,0,25,23,29,28
"COG1325",16,11,0,0,0,16,88,0,1,5,0,30,45,36,2,0,0,4,22,10
"COG1326",36,14,1,2,3,35,14,13,23,13,0,28,22,18,22,0,17,42,24,1
"COG1327",239,301,284,311,333,200,146,384,286,245,61,237,176,195,283,162,276,263,240,210
"COG1328",55,64,8,5,0,96,248,0,8,11,208,169,106,247,1,1,1,3,140,189
"COG1329",230,203,247,376,288,85,136,227,208,259,11,299,105,185,396,178,334,191,241,28
"COG1330",190,653,219,272,720,258,242,431,226,271,495,104,253,146,21,193,579,373,98,180
"COG1331",497,392,416,532,319,615,1260,273,213,403,18,680,1122,848,458,467,357,303,468,309
"COG1333",126,497,120,74,200,31,14,304,63,161,8,55,2,16,6,180,211,256,31,9
"COG1334",0,6,4,2,0,31,0,1,18,11,41,3,4,15,0,1,1,4,17,28
"COG1335",182,226,166,86,239,394,339,199,174,162,454,180,455,315,95,201,225,185,115,258
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,43,80,25,81,134,77,55,102,50,69,37,93,65,27,71,60,77,37,45
"COG1339",35,34,9,2,4,57,133,12,28,27,0,73,60,86,22,0,13,53,47,14
"COG1340",58,38,24,12,15,51,20,34,32,40,0,47,29,44,69,0,31,113,64,28
"COG1341",2,8,0,0,0,1,0,0,2,7,0,13,0,0,0,5,0,1,0,0
"COG1343",0,0,1,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG1344",256,302,450,163,612,1014,904,428,709,384,272,328,761,547,205,329,500,527,300,458
"COG1345",23,43,124,37,148,231,221,98,170,63,62,32,81,46,20,55,33,34,23,38
"COG1346",4,22,12,5,4,39,7,6,53,13,193,1,20,16,5,62,0,14,17,50
"COG1347",117,87,180,112,101,145,41,130,121,125,68,92,66,103,136,181,90,93,161,78
"COG1348",28,66,58,17,93,25,0,104,61,28,0,45,4,2,16,0,223,167,17,2
"COG1349",40,49,45,22,13,120,63,19,142,53,151,16,44,79,18,205,18,31,57,137
"COG1350",181,130,125,191,98,69,216,114,127,168,3,205,176,213,210,4,146,110,246,260
"COG1351",584,506,542,691,509,305,664,621,1010,768,2425,552,530,653,634,242,862,401,606,1711
"COG1352",18,58,27,21,19,172,94,24,71,149,269,12,95,86,14,18,17,77,140,251
"COG1353",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",506,471,486,644,597,393,444,616,353,474,120,494,373,438,585,270,552,518,426,417
"COG1355",3,5,0,2,1,35,111,1,2,7,0,9,60,29,5,3,4,8,2,545
"COG1356",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1357",526,697,348,265,562,747,770,683,411,445,290,472,740,785,221,356,549,636,383,354
"COG1358",46,46,5,5,3,54,75,12,24,13,0,64,29,69,22,13,15,74,54,99
"COG1359",27,34,25,27,27,67,81,30,23,28,17,51,94,77,20,19,19,33,31,14
"COG1360",263,210,328,156,259,491,333,228,286,226,283,279,323,231,199,343,254,259,192,307
"COG1361",27,33,0,0,0,67,261,0,0,7,0,80,73,150,0,3,0,1,70,125
"COG1362",24,48,6,6,12,86,57,10,30,26,112,31,93,42,16,165,29,34,21,21
"COG1363",194,117,233,56,76,194,113,68,106,147,205,152,166,143,68,288,75,117,81,122
"COG1364",584,663,598,832,801,417,515,700,462,659,210,673,454,611,614,614,763,581,463,159
"COG1366",22,70,37,30,56,63,59,77,49,47,253,19,67,29,19,41,57,46,31,86
"COG1368",95,64,122,81,42,88,316,81,68,83,262,83,396,134,93,477,62,69,128,247
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,43
"COG1370",91,59,20,23,22,109,149,41,35,75,0,145,98,120,90,0,46,215,180,25
"COG1371",18,32,0,0,1,37,92,0,5,12,0,47,40,50,5,2,0,5,34,98
"COG1372",256,564,363,471,680,146,27,684,506,432,8681,110,96,259,237,93,635,388,81,6267
"COG1373",3,9,4,3,6,30,17,4,31,24,3,1,20,18,1,9,2,8,7,143
"COG1374",1,11,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,2,7
"COG1376",56,94,58,28,34,124,88,38,80,46,228,46,77,51,13,45,42,71,44,34
"COG1377",58,63,83,29,92,197,99,99,136,69,99,63,116,88,51,135,69,111,47,94
"COG1378",57,51,22,16,22,99,151,35,42,44,0,106,94,93,84,0,35,109,106,564
"COG1379",0,0,0,0,0,2,31,0,0,0,0,0,31,12,0,0,0,0,0,187
"COG1380",1,1,0,0,2,9,1,0,19,0,59,0,3,4,2,0,1,3,1,17
"COG1381",317,382,388,538,475,220,286,433,250,320,99,340,323,272,359,341,451,306,206,199
"COG1382",2,3,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,3,0,14
"COG1383",6,8,0,1,1,8,3,5,11,5,0,11,7,4,10,5,2,22,10,41
"COG1384",690,575,578,899,694,328,532,526,457,661,15,857,346,606,840,398,740,680,568,450
"COG1385",498,572,567,661,674,358,393,594,340,500,253,505,427,424,635,472,610,453,410,233
"COG1386",412,409,417,490,481,318,351,424,297,403,109,419,355,372,502,204,431,410,427,393
"COG1387",111,69,50,14,27,170,157,37,89,96,0,104,159,165,81,3,34,170,47,100
"COG1388",74,86,75,43,46,87,79,83,51,39,54,10,32,33,15,2,14,17,31,12
"COG1389",217,106,32,28,28,219,250,67,122,140,0,251,182,264,125,3,71,335,221,298
"COG1390",20,13,2,1,2,12,26,5,14,11,0,76,36,80,24,2,20,64,72,12
"COG1391",124,106,131,82,105,460,289,107,300,126,525,83,354,260,56,216,129,116,106,204
"COG1392",80,75,93,25,39,113,246,65,49,33,67,43,232,174,61,178,42,56,109,63
"COG1393",116,153,95,84,103,155,152,70,127,117,118,82,161,83,65,176,81,108,98,118
"COG1394",74,41,9,6,3,57,162,14,25,44,0,81,86,120,35,4,14,104,87,32
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17
"COG1396",325,355,382,634,446,252,333,305,332,385,197,136,109,116,184,101,131,102,111,148
"COG1397",8,13,12,13,15,55,42,15,29,14,36,20,64,40,17,51,12,25,11,101
"COG1398",153,360,163,143,225,279,116,326,331,273,344,159,183,199,104,67,290,277,164,160
"COG1399",35,37,10,35,21,58,78,26,69,27,38,42,124,70,40,62,21,26,53,127
"COG1400",0,2,1,1,0,0,1,0,2,2,0,6,4,3,2,0,0,2,1,2
"COG1401",21,30,52,26,33,101,44,42,40,82,220,42,65,108,89,67,30,46,57,158
"COG1402",165,270,152,96,199,309,294,220,111,109,51,175,296,328,53,26,179,176,93,89
"COG1403",345,373,444,448,446,267,266,432,468,382,447,400,248,299,457,158,478,330,306,296
"COG1404",2422,1518,1124,794,646,2978,1872,1309,2245,1989,430,2472,1735,2299,2363,914,1336,3641,3035,2244
"COG1405",407,203,42,91,32,272,636,61,159,179,63,424,317,485,147,30,93,232,446,337
"COG1406",0,8,1,2,0,17,0,2,34,12,0,0,5,8,1,0,1,4,16,43
"COG1407",80,157,138,66,187,114,125,203,97,76,69,90,39,69,52,5,159,84,51,181
"COG1408",102,60,134,111,102,129,94,71,81,96,107,93,90,88,93,365,63,55,78,60
"COG1409",355,430,433,194,188,836,591,285,453,395,99,158,223,166,74,104,70,165,109,87
"COG1410",647,1244,562,511,1087,946,975,976,670,683,634,758,1046,920,409,522,1076,779,750,671
"COG1411",12,8,5,14,13,16,14,5,3,12,1,7,10,12,11,9,13,9,12,2
"COG1412",3,8,0,0,2,1,4,0,0,5,0,9,2,1,0,1,4,33,1,27
"COG1413",211,449,144,95,154,474,263,284,248,197,4,227,332,298,101,53,222,406,124,152
"COG1414",177,118,130,85,65,145,166,88,161,122,819,103,186,110,47,369,77,126,99,179
"COG1415",4,2,1,1,0,17,21,2,6,1,0,9,26,12,8,13,5,5,10,54
"COG1416",1,1,0,0,0,0,2,1,2,0,0,2,1,3,2,22,0,2,0,4
"COG1418",73,59,42,17,19,211,198,22,38,57,5,32,75,84,9,116,10,23,36,40
"COG1419",12,26,25,24,22,113,85,23,87,31,128,37,94,59,18,79,23,46,59,94
"COG1420",131,139,138,74,122,179,233,97,126,99,8,173,261,208,73,45,108,126,102,158
"COG1422",43,30,10,3,8,57,92,15,19,25,0,65,63,74,38,0,10,57,76,92
"COG1426",34,52,31,28,33,168,119,33,69,50,130,63,135,121,47,30,32,48,70,134
"COG1427",54,14,11,7,16,83,79,18,37,38,0,42,100,75,30,29,25,78,42,2
"COG1428",255,124,265,193,108,154,136,164,119,161,17,131,180,126,194,465,138,149,172,212
"COG1429",617,1721,890,701,2121,489,213,1813,749,731,53,322,240,94,112,400,1692,963,108,51
"COG1430",92,120,190,140,111,124,109,138,138,161,509,80,73,106,117,58,233,82,121,213
"COG1431",2,6,0,0,1,6,2,1,8,5,1,5,1,2,1,0,0,13,0,16
"COG1432",35,27,38,24,15,146,200,21,79,43,213,39,237,149,23,84,21,33,55,242
"COG1433",0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG1434",93,123,120,86,108,161,124,105,81,94,149,105,119,99,75,74,108,96,64,115
"COG1435",275,155,260,140,144,147,189,165,221,193,62,201,194,137,255,272,142,144,222,182
"COG1436",21,13,3,6,4,10,18,9,15,12,0,21,15,11,12,2,6,51,19,9
"COG1437",4,0,0,0,0,19,5,2,3,1,0,1,11,15,0,0,1,2,3,39
"COG1438",16,8,16,36,33,21,21,29,52,30,4,17,31,25,56,0,23,16,45,33
"COG1439",47,48,5,3,4,39,107,19,27,24,0,56,39,60,30,2,14,71,45,18
"COG1441",10,30,0,3,0,5,53,2,1,21,0,40,39,8,19,6,10,7,10,6
"COG1442",45,28,19,50,51,10,0,34,27,68,2,36,1,14,58,16,41,37,19,28
"COG1443",74,70,88,16,44,69,118,26,65,74,7,86,79,87,25,100,39,64,73,19
"COG1444",5,38,11,0,0,73,25,3,91,53,19,19,55,67,0,144,1,51,49,133
"COG1445",7,2,0,1,1,0,4,3,4,5,269,2,6,1,0,2,2,1,3,10
"COG1446",266,141,297,114,102,225,318,136,204,176,32,173,374,217,182,202,124,221,292,273
"COG1448",66,84,91,28,72,132,41,80,158,95,266,65,51,90,49,104,66,148,56,70
"COG1449",77,50,96,102,101,58,8,101,194,161,5,27,6,8,128,1,50,75,14,4
"COG1450",199,252,393,220,226,711,324,263,406,251,535,303,365,360,231,291,241,282,316,494
"COG1451",86,52,134,43,57,152,110,217,89,71,139,63,142,112,67,133,60,85,38,127
"COG1452",716,653,864,1062,789,582,477,697,483,662,378,718,466,789,1003,945,686,580,480,302
"COG1453",43,110,65,71,203,60,13,149,44,60,1,84,45,39,12,11,501,212,16,23
"COG1454",917,706,724,990,658,787,868,568,706,687,699,934,666,897,791,545,638,657,944,390
"COG1455",0,0,0,1,0,1,0,0,2,0,5,0,0,1,0,0,1,0,0,3
"COG1456",0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,17
"COG1457",16,22,9,8,1,43,26,1,8,40,192,8,49,34,5,10,3,11,57,22
"COG1459",102,92,146,176,161,197,131,137,134,114,539,424,475,456,382,417,423,338,420,435
"COG1460",1,2,0,1,0,3,4,1,1,3,0,6,11,6,2,0,3,5,5,13
"COG1461",43,33,6,18,2,95,150,24,11,46,0,91,195,201,38,5,38,43,107,26
"COG1462",75,92,98,65,44,71,43,77,299,148,958,26,65,40,32,94,55,76,60,442
"COG1463",79,207,109,66,183,187,49,216,131,117,200,62,55,65,22,32,153,145,43,62
"COG1464",1,1,2,5,0,8,2,0,1,0,205,0,4,1,0,0,1,1,3,4
"COG1465",75,53,7,13,17,56,190,25,52,47,0,115,101,134,42,1,15,96,103,6
"COG1466",575,629,580,676,637,368,423,600,300,559,165,559,471,427,533,714,615,468,325,302
"COG1467",101,76,14,11,15,92,317,23,60,60,0,154,135,193,67,12,29,125,153,26
"COG1468",0,0,4,1,1,10,2,1,1,2,0,0,1,4,0,0,0,0,0,8
"COG1469",46,54,54,25,25,94,59,48,84,58,120,38,57,56,19,158,40,68,59,67
"COG1470",2,3,5,0,0,7,0,3,2,7,0,5,1,6,5,0,2,3,11,6
"COG1471",78,39,14,6,8,52,133,10,46,36,0,81,70,78,40,8,21,79,97,182
"COG1472",1370,1054,1534,1313,919,920,924,1074,1181,1188,458,1089,960,761,1180,1764,928,1102,1312,1156
"COG1473",1020,768,1187,577,860,844,1006,1075,900,815,49,764,1146,821,960,777,832,878,1054,766
"COG1474",215,142,28,28,35,218,253,56,113,150,0,245,183,236,129,35,71,266,268,501
"COG1475",647,500,654,777,610,585,573,588,678,683,1438,707,485,736,737,632,610,569,753,1193
"COG1476",68,20,36,27,9,39,46,27,50,33,5,31,51,13,34,62,20,15,42,43
