"","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2"
"COG1363",93,141,149,100,67,83,190,66,112,271,281,74,82,83,27,65,100,125,136,194
"COG1364",768,653,572,636,776,690,516,744,480,486,621,511,286,793,163,571,443,602,471,245
"COG1366",39,123,63,11,48,76,46,25,34,44,45,70,82,51,20,46,58,42,43,271
"COG1368",47,61,116,104,58,52,90,55,213,203,632,320,428,61,38,61,335,101,311,260
"COG1369",0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG1370",6,71,115,99,17,25,138,55,90,18,0,70,56,51,18,160,147,85,109,0
"COG1371",0,3,11,3,0,7,10,2,93,10,0,32,44,3,1,9,106,12,69,0
"COG1372",340,1011,324,184,708,761,525,775,157,608,30,119,97,597,7164,902,69,433,47,8633
"COG1373",23,11,29,3,5,5,17,11,29,8,2,72,62,1,1,5,26,20,33,7
"COG1374",0,0,1,0,0,0,5,1,0,3,0,0,0,1,3,0,0,3,0,0
"COG1376",93,38,57,21,32,50,137,44,227,84,35,77,134,35,22,39,95,51,57,252
"COG1377",191,93,111,44,115,98,90,93,121,123,144,82,216,75,32,78,104,52,121,108
"COG1378",4,49,65,53,11,32,87,27,128,15,0,101,60,47,34,77,166,50,110,0
"COG1379",0,1,0,0,0,0,1,0,2,0,0,5,10,0,1,2,12,0,14,0
"COG1380",7,0,0,0,0,0,0,0,0,0,0,1,21,0,4,2,1,1,7,60
"COG1381",402,457,335,375,436,390,307,353,276,287,339,366,224,446,130,261,286,326,314,106
"COG1382",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1383",0,8,9,11,2,1,13,4,2,5,0,8,4,1,6,19,10,11,7,0
"COG1384",844,313,648,869,701,511,634,798,596,400,597,437,272,734,254,697,585,701,461,9
"COG1385",663,568,542,587,671,512,500,613,360,459,428,470,293,607,182,444,353,485,347,238
"COG1386",443,358,431,451,473,383,402,479,394,280,251,349,295,423,156,386,364,408,355,127
"COG1387",32,83,104,44,40,40,144,36,98,46,0,118,57,38,18,69,126,91,102,0
"COG1388",26,19,21,18,20,14,16,14,34,26,11,87,68,40,36,24,79,52,84,161
"COG1389",3,116,143,150,34,48,237,75,187,50,1,143,112,67,98,241,267,139,193,0
"COG1390",3,18,30,24,1,20,25,6,63,17,0,29,23,14,8,47,61,27,48,0
"COG1391",291,95,133,58,126,145,172,156,305,303,200,301,548,98,72,99,339,125,335,495
"COG1392",6,12,24,21,20,12,24,20,51,38,162,218,134,44,14,65,241,26,233,64
"COG1393",115,77,95,60,112,133,100,90,164,186,193,167,215,87,37,97,155,115,163,123
"COG1394",4,28,32,27,17,14,54,18,161,13,0,37,69,12,7,74,192,38,150,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",613,154,423,490,421,331,362,464,569,458,279,500,434,395,452,417,342,378,339,551
"COG1397",26,12,17,9,13,28,25,22,15,36,40,80,49,14,31,18,49,16,60,34
"COG1398",136,471,190,109,231,373,225,263,107,213,94,128,232,285,469,290,124,268,148,345
"COG1399",43,15,26,27,23,29,45,22,61,52,85,121,119,27,14,46,85,33,98,55
"COG1400",0,2,1,0,1,1,3,0,0,1,0,1,2,0,1,5,4,2,1,0
"COG1401",9,87,81,31,25,19,70,49,80,21,53,78,165,30,23,41,69,76,67,203
"COG1402",139,353,152,75,209,256,176,175,247,68,20,149,168,215,24,100,276,125,271,49
"COG1403",458,403,338,400,445,396,395,543,257,288,221,317,181,497,1644,418,227,402,269,491
"COG1404",229,591,705,673,231,303,975,344,597,354,895,1626,2197,1315,2245,3002,1988,2051,1956,461
"COG1405",36,86,141,147,44,104,388,71,551,333,20,179,284,76,287,529,708,210,533,79
"COG1406",1,9,8,5,0,2,6,0,1,0,0,5,40,0,0,2,6,8,7,1
"COG1407",120,334,116,38,198,77,85,138,214,64,6,41,107,173,43,40,169,84,122,88
"COG1408",100,97,96,112,75,68,137,69,135,191,387,80,64,64,57,107,71,73,78,109
"COG1409",314,304,406,337,181,365,449,218,673,372,346,498,698,229,133,240,647,399,574,290
"COG1410",483,1547,740,408,1044,1001,531,868,767,617,379,1244,815,1060,184,612,904,658,998,658
"COG1411",14,12,8,20,13,9,17,15,3,12,21,8,6,8,8,13,4,17,14,0
"COG1412",1,1,5,0,0,1,19,0,1,3,1,3,1,1,2,9,0,5,4,0
"COG1413",189,494,240,84,157,290,279,131,156,119,14,432,172,258,53,185,196,218,248,9
"COG1414",196,63,140,92,74,152,115,79,344,414,391,221,267,76,75,111,201,139,202,810
"COG1415",0,0,1,2,0,12,5,1,23,10,5,33,13,1,2,15,24,8,24,0
"COG1416",11,0,5,2,3,4,3,0,0,14,16,1,4,1,1,1,1,1,5,0
"COG1418",21,58,47,34,32,47,83,17,165,206,347,129,123,46,25,32,134,52,178,23
"COG1419",79,26,39,16,34,54,33,30,49,15,134,105,247,28,22,18,97,36,101,123
"COG1420",224,78,112,91,109,142,145,130,221,173,36,279,197,104,43,127,234,110,253,12
"COG1422",2,19,32,21,12,15,38,18,126,7,0,48,48,13,14,32,116,26,87,0
"COG1426",115,33,34,53,37,59,44,48,79,38,15,168,171,33,6,36,108,54,135,146
"COG1427",3,30,50,43,10,26,67,14,35,19,1,59,41,30,11,63,72,34,87,0
"COG1428",146,147,198,237,116,138,323,107,171,377,470,190,88,139,71,143,147,176,153,21
"COG1429",801,2936,869,116,2146,1322,609,1456,479,500,572,200,199,1738,125,402,204,681,227,51
"COG1430",104,115,153,79,118,106,126,269,152,119,24,70,147,202,2812,293,100,172,111,487
"COG1431",1,4,11,0,1,0,7,1,9,1,0,2,35,1,0,3,7,2,5,0
"COG1432",45,31,58,19,13,73,28,10,167,61,91,149,247,15,18,37,184,36,188,213
"COG1433",0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1434",225,128,123,110,120,114,124,110,99,105,28,31,54,33,15,24,33,30,37,44
"COG1435",168,124,209,205,141,136,258,118,156,397,239,187,164,139,191,297,170,189,160,72
"COG1436",0,7,19,4,1,2,17,8,18,4,1,8,11,10,6,33,26,11,31,0
"COG1437",0,3,3,2,0,1,6,0,22,1,0,1,8,1,1,2,3,4,4,0
"COG1438",6,4,25,38,38,21,12,56,18,17,1,20,48,22,23,42,24,42,27,7
"COG1439",0,16,38,19,4,10,53,12,100,9,0,29,44,13,9,40,118,23,105,0
"COG1441",19,0,8,5,2,12,67,8,13,13,0,37,23,9,5,41,51,23,40,0
"COG1442",24,9,46,53,54,33,53,85,18,71,10,6,11,40,62,36,2,64,2,2
"COG1443",36,46,62,42,41,48,67,26,118,112,79,40,55,44,20,63,115,68,93,7
"COG1444",9,7,33,3,1,6,32,6,13,16,40,15,56,0,6,8,15,18,22,5
"COG1445",0,1,4,1,0,0,1,3,3,1,1,3,7,1,6,2,4,5,1,240
"COG1446",28,62,93,70,33,35,90,28,81,59,256,310,224,126,67,189,299,168,274,30
"COG1448",118,89,89,56,75,74,153,56,66,175,40,10,53,23,17,18,12,33,13,96
"COG1449",10,84,226,125,121,46,310,191,36,40,1,51,6,149,92,199,10,166,13,11
"COG1450",271,221,338,283,247,285,317,222,200,262,88,191,213,69,28,68,102,77,138,192
"COG1451",91,354,152,53,56,78,81,60,123,140,95,126,206,73,56,52,114,73,117,137
"COG1452",391,119,225,313,256,216,207,244,170,217,1078,594,610,670,226,507,471,668,519,417
"COG1453",122,847,221,17,634,273,93,403,108,35,0,105,25,510,31,142,46,199,53,0
"COG1454",906,294,624,923,688,900,672,747,717,688,771,577,628,664,238,594,848,738,835,740
"COG1455",1,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,2
"COG1456",0,2,6,0,0,0,1,0,8,0,0,14,11,0,0,0,6,0,11,0
"COG1457",4,0,18,1,1,7,3,3,31,9,15,29,116,0,6,13,39,44,32,213
"COG1459",387,379,434,404,428,301,380,374,338,300,459,655,587,395,93,335,364,318,485,514
"COG1460",0,1,1,1,1,2,6,2,1,0,0,7,2,1,0,1,6,0,4,0
"COG1461",8,18,25,72,3,51,37,8,58,6,0,169,82,39,14,87,135,39,125,0
"COG1462",135,99,61,49,59,144,87,104,59,211,54,43,141,49,875,156,52,156,56,1009
"COG1463",44,133,30,14,47,57,38,40,46,12,24,57,158,202,22,88,60,115,50,168
"COG1464",0,0,1,1,0,0,1,1,3,1,2,0,19,0,19,5,0,0,1,199
"COG1465",0,38,52,46,10,29,71,14,177,20,0,57,83,22,14,90,259,53,184,0
"COG1466",687,606,561,607,660,584,458,601,449,551,742,518,364,600,154,438,440,569,472,192
"COG1467",0,39,82,65,15,37,95,41,232,51,231,80,153,39,100,114,340,71,252,2
"COG1468",0,1,3,1,1,0,1,0,16,1,0,0,3,0,0,0,2,2,0,0
"COG1469",66,34,49,40,39,35,48,29,31,115,106,82,129,37,168,47,34,68,73,123
"COG1470",1,13,4,3,0,3,15,6,0,1,0,2,0,2,0,4,0,1,0,0
"COG1471",0,26,38,31,8,22,57,19,153,15,2,45,58,14,23,61,147,28,95,0
"COG1472",1167,854,1298,1551,954,1054,1252,1001,1999,1702,1615,1108,1085,916,383,1016,1069,1253,913,454
"COG1473",741,1054,1078,856,879,774,904,762,703,961,715,889,765,839,296,773,916,840,944,26
"COG1474",2,80,129,124,28,58,203,63,206,52,10,101,105,56,127,270,235,122,220,0
"COG1475",658,397,701,729,611,510,705,714,886,626,602,531,719,646,2256,682,574,719,529,1455
"COG1476",32,15,26,24,13,22,31,19,39,94,60,39,24,21,18,26,28,31,25,2
"COG1477",211,240,286,272,160,176,259,145,263,376,308,321,349,178,68,169,232,185,273,114
"COG1478",43,38,69,95,66,113,87,69,353,112,39,118,192,71,36,107,405,87,322,0
"COG1479",20,85,97,67,30,25,112,40,201,67,40,119,124,34,112,93,84,75,93,280
"COG1480",217,703,326,273,406,419,253,324,216,248,315,314,120,382,108,268,164,329,157,16
"COG1481",2,2,3,0,0,0,2,2,26,0,0,0,1,2,1,0,8,0,0,5
"COG1482",20,31,28,20,12,18,49,15,155,31,97,41,51,34,17,44,60,24,35,15
"COG1483",3,30,9,2,10,3,8,7,126,1,0,8,127,18,2,9,34,0,14,12
"COG1484",46,59,106,32,22,58,32,26,346,72,30,285,621,18,165,55,253,124,195,542
"COG1485",572,185,373,505,485,349,377,463,180,378,475,85,218,338,137,331,122,347,140,278
"COG1486",159,61,123,139,169,109,97,165,70,67,3,129,39,142,30,157,67,114,96,7
"COG1487",12,2,18,1,0,5,3,3,18,6,1,10,27,1,1,1,10,3,6,0
"COG1488",184,64,136,93,95,135,144,90,152,87,35,93,87,106,43,79,105,88,82,426
"COG1489",303,349,251,288,356,275,219,303,173,174,243,232,230,330,67,240,183,266,178,82
"COG1490",81,72,135,146,65,86,151,71,90,165,183,140,127,81,43,110,127,112,138,63
"COG1491",1,18,49,36,10,16,37,16,122,9,0,45,63,28,32,53,143,31,116,0
"COG1492",172,583,186,32,333,282,146,225,245,127,60,52,59,98,8,42,65,45,61,75
"COG1493",34,25,31,3,14,18,27,23,26,48,20,19,14,13,4,13,16,13,27,1
"COG1494",362,535,353,399,459,394,341,449,252,182,154,249,130,473,109,362,215,358,229,7
"COG1495",41,20,45,56,32,42,35,55,35,52,214,90,108,128,52,120,79,140,101,111
"COG1496",450,443,350,420,426,318,295,478,255,243,330,346,201,412,137,318,235,337,273,116
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1498",0,7,23,17,3,9,43,5,58,8,4,72,99,32,12,110,289,62,184,0
"COG1499",0,37,54,41,12,11,77,25,18,16,2,32,9,31,38,89,35,61,45,0
"COG1500",0,7,11,10,0,8,28,3,36,4,0,49,65,27,35,70,175,41,130,0
"COG1501",9,13,28,13,4,8,35,6,135,23,238,78,185,15,42,81,142,100,112,18
"COG1502",80,155,235,53,44,63,210,49,262,102,10,153,480,35,74,99,200,143,163,633
"COG1503",2,49,69,62,22,41,95,31,271,37,2,117,99,34,56,115,291,64,194,0
"COG1505",241,251,362,306,176,124,320,191,379,351,465,226,289,165,64,204,278,222,220,43
"COG1506",602,1588,1527,1483,1019,993,1328,897,2059,1132,1314,1438,2180,1044,427,1036,1646,1252,1561,352
"COG1507",17,5,28,31,20,14,44,34,18,19,9,5,14,21,15,42,14,19,12,3
"COG1508",415,310,389,436,259,297,449,254,329,483,517,457,398,271,122,342,378,337,400,289
"COG1509",48,40,72,29,11,96,65,9,265,80,53,269,291,26,36,40,306,61,266,120
"COG1510",12,15,14,6,4,7,11,1,10,9,45,43,55,0,5,14,16,16,12,2
"COG1511",1,1,14,0,2,0,6,1,65,1,3,0,1,0,2,0,17,6,4,35
"COG1512",24,15,51,16,3,9,61,3,99,47,81,12,64,4,10,11,38,26,21,130
"COG1513",30,9,8,1,27,32,11,5,6,10,1,9,48,18,14,5,9,18,9,51
"COG1514",9,17,45,28,8,32,23,9,145,13,3,151,159,17,8,30,180,30,184,39
"COG1515",1,2,6,6,2,1,4,3,16,2,3,13,9,4,2,7,12,6,7,56
"COG1516",37,15,18,10,16,21,15,14,24,19,79,34,92,15,8,6,36,13,48,26
"COG1518",7,5,28,1,3,1,6,2,55,1,8,17,52,2,1,3,15,18,11,91
"COG1519",305,140,229,308,242,195,214,243,172,288,921,697,518,629,227,560,497,603,547,258
"COG1520",649,394,549,747,551,606,650,562,524,634,751,909,573,581,188,606,609,685,705,195
"COG1521",452,355,385,422,431,406,335,449,288,369,438,295,282,414,151,361,289,376,297,122
"COG1522",275,186,350,263,141,253,393,203,1157,828,1066,606,846,189,178,341,1164,312,954,549
"COG1523",200,990,353,39,481,386,166,314,296,76,6,219,491,454,56,189,209,346,217,316
"COG1524",171,281,357,330,218,229,516,285,399,334,304,460,348,247,95,348,443,288,399,19
"COG1525",284,128,157,253,213,256,181,242,232,198,110,223,153,197,1328,391,182,236,163,943
"COG1526",188,88,143,252,154,213,142,195,254,321,556,347,189,187,64,310,280,235,325,239
"COG1527",1,45,76,47,13,42,72,31,217,16,0,83,105,23,10,89,266,58,197,0
"COG1528",3,72,24,4,42,25,22,27,21,6,3,27,4,104,9,26,9,56,9,1
"COG1529",1168,504,818,650,789,1912,1223,988,1883,986,742,2747,2354,979,317,1317,3226,1068,3186,302
"COG1530",1395,1312,1181,1260,1220,1196,1094,1165,882,1217,1417,1139,973,1172,408,1061,939,1193,956,822
"COG1533",91,84,129,78,100,99,96,90,230,63,0,298,154,89,205,96,205,60,196,218
"COG1534",27,6,12,4,5,17,15,7,10,37,92,45,49,7,6,3,21,22,26,52
"COG1535",1,1,0,0,0,1,3,0,4,0,0,8,7,0,0,0,6,0,10,49
"COG1536",232,119,148,100,122,149,141,108,153,155,163,304,285,114,40,126,253,103,248,128
"COG1537",0,45,50,70,12,28,102,26,264,15,1,69,124,33,47,117,331,51,252,0
"COG1538",1200,1414,1366,1246,1189,1105,1147,1262,1483,1036,769,962,1648,1129,519,1024,881,1204,941,1880
"COG1539",241,182,212,268,280,244,237,258,177,199,279,182,173,236,95,188,154,193,186,130
"COG1540",283,105,240,320,215,229,213,230,221,208,302,201,186,188,82,249,287,266,260,134
"COG1541",155,153,165,62,151,139,189,108,259,155,84,303,226,142,318,103,299,75,367,60
"COG1543",90,663,157,11,254,269,53,194,56,10,0,20,4,270,10,55,1,105,2,0
"COG1544",136,313,116,10,174,127,87,137,121,101,90,80,92,139,14,65,44,76,39,64
"COG1545",51,28,78,89,53,137,114,51,106,70,4,133,139,60,29,103,176,86,184,4
"COG1546",335,696,440,468,513,441,441,477,390,361,312,408,305,535,147,412,347,413,408,126
"COG1547",16,163,49,19,103,79,27,63,27,5,0,29,18,68,4,46,32,36,24,0
"COG1548",22,11,14,31,15,4,20,26,3,15,31,18,5,27,6,26,11,22,14,0
"COG1549",0,51,82,68,16,22,112,39,27,9,0,30,18,46,23,167,25,79,46,0
"COG1550",0,2,0,1,0,0,0,0,4,0,0,2,4,0,0,0,6,0,3,0
"COG1551",18,10,15,22,5,25,23,12,8,18,35,41,69,14,13,13,29,28,29,49
"COG1552",4,2,0,1,1,3,10,1,3,23,1,1,0,1,0,7,3,3,1,0
"COG1553",25,7,14,23,6,17,5,10,5,16,6,38,44,13,7,10,12,14,31,61
"COG1554",21,30,46,28,16,8,24,31,244,98,20,7,29,23,40,13,54,52,19,20
"COG1555",44,19,26,2,3,14,28,4,23,51,19,62,48,3,29,1,23,17,31,60
"COG1556",2,6,6,3,0,9,6,3,46,25,0,26,13,1,0,2,23,1,21,16
"COG1558",58,31,34,19,54,30,35,32,37,45,49,35,73,33,5,34,36,27,52,49
"COG1559",281,220,346,294,281,201,313,255,274,428,477,353,282,218,119,276,312,297,310,171
"COG1560",683,378,649,740,583,485,545,651,438,747,816,609,480,540,219,584,460,578,584,317
"COG1561",171,152,194,216,108,139,183,95,157,308,380,246,216,112,53,118,185,180,180,95
"COG1562",588,640,632,614,641,578,767,625,290,531,591,190,143,638,311,635,215,589,185,269
"COG1563",10,0,1,0,0,6,0,1,0,3,0,0,0,1,2,0,0,1,0,0
"COG1564",33,67,94,134,59,51,98,77,65,43,20,112,36,74,36,117,104,83,86,0
"COG1565",216,193,154,190,224,170,160,254,117,139,414,378,166,719,183,494,273,498,305,11
"COG1566",74,42,71,12,55,83,39,46,163,61,4,65,188,31,35,27,80,40,77,470
"COG1568",0,1,2,0,0,1,2,1,1,0,0,2,5,1,1,1,1,2,3,0
"COG1569",1,1,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,2,31
"COG1570",149,101,142,139,110,167,147,125,106,152,475,499,389,356,88,313,397,389,426,152
"COG1571",2,34,59,54,10,50,74,32,237,25,0,82,103,32,16,105,289,50,208,0
"COG1572",1,36,57,30,4,16,117,26,17,4,0,26,13,43,15,74,30,30,28,0
"COG1573",656,487,518,659,600,528,510,635,569,391,321,585,400,627,257,640,595,537,542,251
"COG1574",93,66,113,145,60,130,89,44,219,216,1255,956,799,190,95,415,945,328,911,30
"COG1575",127,603,310,250,336,276,261,254,359,212,156,271,179,345,95,282,342,287,316,8
"COG1576",161,295,178,124,167,167,178,145,116,187,156,84,98,150,34,115,95,149,104,88
"COG1577",8,36,66,48,9,25,66,22,193,22,39,70,86,43,19,74,193,58,171,0
"COG1578",0,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,2,0,3,0
"COG1579",19,45,67,86,14,38,45,22,123,49,36,141,71,48,20,79,107,40,152,8
"COG1580",14,5,13,3,3,8,4,4,17,9,51,37,144,2,9,8,49,13,41,92
"COG1581",0,10,10,7,4,18,6,1,87,9,0,26,32,1,13,11,94,11,78,0
"COG1582",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,0,2,0,0
"COG1585",0,2,6,0,2,3,3,2,26,25,5,21,17,1,3,3,13,4,15,4
"COG1586",321,327,234,270,297,265,252,378,143,155,165,147,89,445,2427,376,102,335,97,296
"COG1587",403,450,347,386,489,385,330,443,418,239,270,352,350,471,92,300,418,366,434,150
"COG1588",0,0,0,0,0,0,0,0,2,2,0,5,1,0,4,2,1,0,4,0
"COG1589",195,348,140,98,196,236,119,153,121,144,200,157,169,183,36,111,114,128,153,129
"COG1590",0,1,1,1,1,2,27,2,1,2,2,3,1,0,3,16,6,2,4,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,1,0,0
"COG1592",155,7,22,72,40,137,34,86,40,114,233,75,42,68,106,91,90,91,80,4
"COG1593",1533,536,957,1271,1221,979,872,1137,825,1254,1368,744,779,1046,275,889,852,1018,770,333
"COG1594",26,18,36,37,12,17,148,21,57,180,17,29,34,17,54,151,82,34,54,1
"COG1595",311,328,570,380,206,288,474,311,1057,825,952,578,1059,235,296,363,551,475,509,580
"COG1596",274,491,390,454,402,208,274,257,268,399,418,346,459,285,92,252,256,333,247,214
"COG1597",361,133,247,207,99,303,271,160,298,128,186,373,359,119,87,322,320,387,308,178
"COG1598",1,0,0,2,1,2,0,0,6,7,0,4,5,0,2,0,6,1,9,1
"COG1599",0,67,105,87,14,54,153,43,319,46,9,112,149,63,70,198,357,92,290,0
"COG1600",326,563,388,292,418,421,395,338,396,374,234,498,499,366,129,375,546,387,585,204
"COG1601",1,22,29,18,5,14,45,12,81,21,3,31,38,7,37,50,104,29,66,0
"COG1602",0,0,2,8,0,19,0,0,252,7,0,20,30,0,1,9,99,4,63,0
"COG1603",0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,5,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",158,90,213,169,129,160,161,121,126,250,180,183,322,120,60,99,147,190,194,211
"COG1606",84,379,99,25,148,217,56,119,76,40,0,94,55,139,7,98,103,105,102,0
"COG1607",58,77,114,105,27,70,114,49,148,124,182,118,211,52,172,150,119,107,133,272
"COG1608",2,21,31,41,14,28,70,10,86,22,0,55,37,19,12,82,95,41,91,0
"COG1609",498,272,486,204,201,229,398,237,1190,801,719,446,1109,179,142,211,602,473,500,330
"COG1610",337,147,282,361,263,244,247,294,197,296,374,236,181,253,93,234,170,256,201,63
"COG1611",330,488,338,263,282,325,295,255,402,393,439,475,487,314,74,236,456,301,460,424
"COG1612",639,613,633,764,817,644,571,790,428,534,193,172,130,231,75,193,152,203,151,43
"COG1613",0,0,1,0,0,0,0,0,3,3,0,5,13,0,5,1,0,1,1,220
"COG1615",131,30,185,169,117,210,279,187,629,150,0,280,328,120,137,265,718,180,549,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",0,25,47,31,10,3,50,21,9,10,0,26,6,19,13,78,22,32,24,0
"COG1619",117,382,139,67,197,214,155,137,162,135,163,113,91,162,24,124,89,125,83,10
"COG1620",36,41,23,9,30,44,33,31,41,9,1,53,187,25,17,29,56,9,70,420
"COG1621",89,45,56,43,40,110,27,29,106,30,9,101,210,53,27,11,82,44,128,2
"COG1622",738,1209,891,831,771,731,809,785,666,822,1314,899,618,812,283,742,685,855,611,419
"COG1623",24,11,58,54,60,38,59,68,9,36,0,2,0,48,48,75,3,56,0,6
"COG1624",95,451,184,133,213,209,178,148,113,104,152,144,91,175,44,124,124,142,121,5
"COG1625",69,515,140,24,325,266,63,210,94,10,0,99,61,245,13,100,83,153,110,1
"COG1626",10,14,32,9,6,14,38,8,126,22,5,52,104,9,16,18,141,21,142,138
"COG1628",0,0,0,0,0,0,0,0,111,0,0,11,34,0,13,0,129,0,84,0
"COG1629",5129,4184,6285,6073,3999,5489,4204,3629,6579,6295,8539,4663,12383,3515,1771,4791,4995,7131,5225,5918
"COG1630",0,0,2,3,0,21,0,0,130,5,0,32,56,0,2,6,154,3,87,0
"COG1631",2,15,13,14,2,4,17,9,63,2,0,23,19,5,3,23,82,14,41,0
"COG1632",0,24,39,34,10,10,45,15,92,13,0,32,34,24,35,59,118,34,79,0
"COG1633",49,11,15,8,6,13,18,9,12,5,0,17,4,6,1,17,11,8,2,2
"COG1634",0,23,42,43,9,17,56,15,165,13,0,46,82,21,13,43,174,32,163,0
"COG1635",0,0,4,2,0,16,0,0,104,5,0,23,48,0,2,2,134,2,84,0
"COG1636",13,15,18,26,17,7,8,21,7,29,85,54,21,31,11,28,23,51,38,54
"COG1637",0,1,4,10,1,4,18,4,27,0,0,10,6,1,0,10,8,3,8,0
"COG1638",989,372,742,980,820,599,585,815,596,688,224,194,170,235,108,209,180,225,179,198
"COG1639",32,54,87,10,21,23,63,26,10,13,2,85,398,14,44,33,32,58,97,550
"COG1640",131,664,305,132,369,280,259,319,97,91,0,144,162,351,102,254,62,273,58,187
"COG1641",108,495,129,30,191,240,90,146,204,41,0,39,29,68,7,52,82,37,76,0
"COG1643",387,143,235,63,87,231,633,128,227,614,624,191,763,137,110,338,188,371,220,792
"COG1644",1,3,4,3,2,3,8,2,14,7,0,17,18,10,10,23,62,11,47,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",1,25,20,27,11,20,35,8,43,14,7,110,77,43,16,110,175,66,158,4
"COG1647",7,7,23,10,3,4,8,7,18,8,0,87,41,6,6,7,62,8,54,2
"COG1648",55,21,39,39,14,65,30,38,185,185,148,355,270,30,11,27,166,62,216,227
"COG1649",56,62,99,85,19,28,95,42,160,55,129,227,85,58,13,117,136,48,127,0
"COG1650",2,47,43,41,14,20,68,18,198,8,0,54,97,21,20,60,199,56,154,0
"COG1651",583,207,423,456,446,396,351,425,661,367,415,419,531,376,145,311,580,379,468,361
"COG1652",94,57,75,29,55,55,87,36,37,154,107,71,258,39,33,44,33,51,66,253
"COG1653",1930,471,1250,1395,1368,1195,1115,1795,1321,1811,1454,1011,750,1612,505,1122,1103,1320,1057,304
"COG1654",42,20,31,23,14,64,28,25,196,88,159,75,212,20,13,45,191,41,157,25
"COG1655",0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1656",0,0,1,0,0,0,0,0,8,1,0,1,4,0,0,0,6,0,2,2
"COG1657",33,32,26,8,28,36,72,30,55,22,3,88,36,17,6,35,80,21,93,0
"COG1658",0,7,7,2,3,2,6,3,26,0,0,4,8,4,0,6,37,2,30,0
"COG1659",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1660",123,56,100,71,85,123,110,103,111,113,89,77,133,85,51,118,104,85,73,132
"COG1661",28,204,77,50,174,111,84,130,48,22,0,71,18,166,10,81,35,94,54,0
"COG1662",31,2,0,0,0,2,1,0,4,0,0,6,0,0,0,1,2,0,3,1
"COG1663",601,278,451,619,429,373,436,470,360,516,705,534,316,383,158,418,399,452,442,166
"COG1664",145,69,109,88,75,80,110,86,141,151,82,176,91,104,20,76,143,82,149,52
"COG1665",0,1,0,0,0,2,0,0,1,0,36,6,0,0,0,0,2,2,4,0
"COG1666",58,94,46,48,75,84,43,57,28,36,217,116,166,192,61,164,114,168,137,71
"COG1668",50,123,166,112,54,48,215,58,105,155,80,48,39,22,7,37,39,26,48,6
"COG1669",4,0,3,0,3,0,3,1,23,0,0,2,7,0,1,1,5,0,3,2
"COG1670",197,142,194,149,112,195,209,130,483,462,348,350,639,143,147,173,433,181,430,416
"COG1671",58,28,36,11,36,37,32,22,44,59,58,26,81,32,12,16,32,24,32,68
"COG1672",1,1,1,0,0,1,2,5,28,1,2,1,0,1,0,0,4,0,5,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",1318,683,1204,1518,1075,954,1219,1196,1025,1265,1421,1140,941,1098,412,1144,887,1214,935,436
"COG1675",0,0,2,3,0,11,15,0,98,7,0,11,12,0,10,7,39,4,17,0
"COG1676",0,18,29,24,3,30,36,9,189,12,0,69,83,2,28,23,223,18,161,0
"COG1677",49,16,22,9,32,30,35,30,36,32,49,23,76,34,16,25,28,20,29,38
"COG1678",210,131,179,188,138,209,227,148,194,195,176,263,185,114,70,180,223,176,242,104
"COG1679",45,101,121,105,59,106,198,85,132,110,34,110,73,83,23,181,192,90,169,0
