"","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0781",158,245,210,239,209,302,293,363,107,286,269,213,257,297,300,206,302,99,289,208
"COG0782",213,387,344,378,392,351,308,366,257,265,322,311,374,310,325,285,347,170,307,312
"COG0783",96,50,138,13,53,13,12,5,220,37,17,69,10,17,28,78,6,89,10,24
"COG0784",3693,1927,4988,218,2315,412,418,178,5498,1246,356,2504,272,374,1449,2835,207,3793,398,816
"COG0785",183,294,174,330,365,354,349,421,93,298,335,173,342,299,295,165,340,109,357,195
"COG0786",55,72,27,4,30,94,201,1,3,316,49,75,11,114,110,19,104,47,46,3
"COG0787",262,354,329,459,313,551,519,439,311,554,420,420,427,415,505,304,496,210,443,298
"COG0788",91,133,178,114,152,127,228,38,213,250,119,189,99,162,162,210,185,123,134,134
"COG0789",169,132,290,109,159,129,99,164,305,136,374,486,345,384,464,418,290,534,340,338
"COG0790",260,331,612,201,645,199,217,136,650,269,268,346,245,245,282,514,218,261,231,512
"COG0791",246,288,191,348,192,300,425,408,745,424,285,160,369,356,354,150,388,1570,355,151
"COG0792",49,20,78,8,34,10,10,6,75,19,2,14,3,4,7,14,10,11,6,15
"COG0793",1187,1312,1038,1253,1136,1432,1609,1274,913,1592,1265,1231,1302,1425,1489,1335,1529,698,1251,1254
"COG0794",268,513,340,583,370,519,555,597,189,408,548,421,598,491,541,366,655,291,475,411
"COG0795",599,886,701,1018,968,1063,1176,1216,563,1016,1073,684,1104,1085,1104,750,1254,381,999,839
"COG0796",131,119,175,97,174,146,148,80,214,240,107,84,77,154,173,259,117,69,115,271
"COG0797",121,149,223,110,140,87,76,75,337,112,105,107,105,123,88,131,91,214,96,92
"COG0798",132,74,277,19,126,19,31,7,318,92,64,93,22,96,52,118,105,120,15,58
"COG0799",41,76,67,70,70,65,97,100,40,75,246,183,248,263,230,188,266,53,250,235
"COG0800",114,136,178,168,128,174,149,56,147,232,100,184,135,131,159,134,118,104,133,82
"COG0801",199,365,235,326,314,367,366,388,109,320,395,235,334,325,349,253,415,165,355,248
"COG0802",41,102,65,100,90,116,101,123,52,98,306,200,342,276,297,211,292,98,330,233
"COG0803",30,101,43,68,117,132,169,71,19,221,311,325,204,427,434,76,213,74,356,123
"COG0804",50,154,215,232,190,185,477,17,110,634,246,271,178,297,131,262,306,59,283,288
"COG0805",315,554,371,560,493,513,632,611,233,630,541,415,663,607,534,526,578,790,597,534
"COG0806",111,213,163,191,196,240,190,174,136,211,229,159,198,208,189,160,228,56,194,189
"COG0807",223,697,560,996,574,858,945,938,463,962,834,762,903,887,894,482,963,305,889,459
"COG0809",277,411,342,326,406,544,467,584,254,607,451,408,382,465,488,365,500,176,380,359
"COG0810",275,285,308,173,229,255,226,184,173,198,207,271,172,176,275,235,231,274,150,134
"COG0811",550,834,723,842,735,1020,787,886,681,685,766,823,830,717,892,652,897,480,697,595
"COG0812",107,198,117,215,134,238,223,283,109,214,609,390,649,656,627,394,692,187,629,415
"COG0813",17,27,16,52,24,62,13,32,34,14,43,68,33,20,24,12,16,68,32,2
"COG0814",161,25,5,4,40,7,4,3,1,3,16,6,11,7,17,19,3,30,26,1
"COG0815",424,964,701,1040,762,966,1044,1159,587,1060,982,625,1018,986,945,693,1046,368,1023,690
"COG0816",149,244,162,318,189,331,304,296,114,292,253,209,298,292,268,158,313,91,270,193
"COG0817",106,174,163,123,164,163,138,144,140,167,139,134,129,133,165,169,107,76,118,172
"COG0818",51,61,79,28,36,56,54,14,32,95,41,54,31,35,50,49,55,55,24,33
"COG0819",7,86,44,11,98,76,125,12,25,179,29,26,12,77,85,53,55,16,52,68
"COG0820",245,339,363,466,396,505,464,402,355,467,526,422,437,423,465,374,480,182,372,343
"COG0821",337,757,468,745,629,806,900,997,354,834,741,736,670,766,749,441,830,230,782,568
"COG0822",560,225,183,255,278,225,233,225,239,166,272,228,279,203,197,200,227,446,228,276
"COG0823",2249,1279,1176,966,1320,797,959,1294,784,772,1152,916,1029,966,959,1430,981,566,862,1569
"COG0824",316,606,512,716,376,626,609,598,393,578,628,563,673,549,649,551,561,262,679,522
"COG0825",368,605,450,705,516,644,805,743,261,711,645,592,740,694,638,527,789,201,662,663
"COG0826",608,67,264,158,188,17,18,4,93,54,42,59,148,55,44,231,40,179,156,226
"COG0827",220,53,185,41,56,49,40,34,264,56,16,23,36,32,50,73,14,145,12,44
"COG0828",136,100,69,120,78,97,131,92,53,126,105,90,109,110,90,44,113,59,111,69
"COG0829",35,74,107,115,171,97,198,9,51,292,128,90,122,171,63,133,202,34,151,112
"COG0830",20,54,77,73,129,70,130,4,41,205,95,80,72,121,48,115,130,25,94,127
"COG0831",15,29,64,54,51,29,64,2,18,110,47,40,40,46,28,57,62,17,51,58
"COG0832",6,33,46,28,32,28,63,2,19,86,32,49,22,53,19,75,60,10,48,90
"COG0833",0,2,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,3,0,2
"COG0834",1019,1198,1113,1206,977,1149,941,1119,592,798,1295,1431,1170,1001,1067,1012,1100,1329,1163,882
"COG0835",219,88,267,7,180,23,22,3,136,89,28,155,16,14,63,123,12,266,31,40
"COG0836",388,468,520,382,471,399,533,416,347,507,373,305,495,477,420,449,435,246,424,456
"COG0837",63,128,111,241,71,246,251,83,194,271,142,205,247,181,216,87,193,49,226,64
"COG0838",179,247,169,213,256,218,248,296,75,205,260,187,242,217,237,224,228,83,242,261
"COG0839",169,313,206,332,353,291,334,347,115,334,340,277,325,331,258,321,306,83,317,383
"COG0840",2627,1402,3501,93,1863,170,154,44,2982,946,232,1460,113,249,736,1866,95,3239,185,354
"COG0841",3284,3408,4799,3027,3435,3128,2798,2686,5121,2929,2694,4192,2984,2606,3346,3472,2969,3448,2544,2242
"COG0842",533,825,1072,678,712,576,749,686,649,811,722,692,699,665,728,905,719,503,722,811
"COG0843",987,1566,1197,1328,1241,1609,1694,1725,1029,1432,1567,1725,1421,1631,1673,1296,1463,682,1512,1391
"COG0845",2335,1881,3049,1321,2042,1408,1446,1104,3567,1867,1300,2359,1322,1371,1718,2181,1500,2180,1235,1291
"COG0846",179,199,284,163,202,181,166,153,207,144,150,147,161,167,188,341,131,88,185,305
"COG0847",657,677,663,541,584,687,568,742,516,642,645,680,601,623,669,531,664,567,633,402
"COG0848",175,300,304,341,327,347,286,267,233,247,248,275,293,252,257,263,325,166,263,228
"COG0849",412,486,446,513,606,610,570,575,337,437,506,397,495,530,499,515,599,189,512,526
"COG0850",48,76,76,27,31,67,79,0,32,127,30,78,32,63,74,20,47,49,52,15
"COG0851",20,25,15,8,14,35,43,0,7,76,22,40,10,17,36,16,43,21,16,3
"COG0852",185,387,244,294,365,292,320,432,148,287,380,300,349,371,320,409,330,120,417,474
"COG0853",30,26,58,34,42,56,48,29,37,43,55,62,39,58,47,33,59,25,29,19
"COG0854",155,363,175,430,234,456,482,398,186,477,372,342,432,410,405,238,525,95,405,212
"COG0855",217,256,417,283,250,357,443,225,591,781,677,607,285,966,404,253,1486,246,391,143
"COG0856",2,17,10,8,19,14,9,10,0,9,32,37,15,49,31,18,0,2,31,12
"COG0857",108,127,239,56,143,109,191,13,49,290,56,190,59,119,127,111,89,114,84,42
"COG0858",112,257,149,207,202,226,259,267,100,223,243,246,209,210,255,169,281,77,168,168
"COG0859",897,974,729,916,1102,699,970,1142,246,752,997,494,1067,977,792,1056,1146,523,991,1189
"COG0860",438,358,317,316,351,459,388,375,382,436,373,352,303,365,430,388,385,247,315,282
"COG0861",36,104,89,131,84,103,159,135,76,169,332,253,430,444,342,224,384,177,433,262
"COG0863",5584,949,442,1652,624,1072,896,917,2300,740,780,1067,1437,724,731,612,749,12508,927,672
"COG0864",2,4,24,0,45,2,1,2,8,2,16,1,3,6,4,38,0,13,9,38
"COG1001",45,81,173,32,169,68,31,53,69,29,116,56,16,49,81,400,32,52,32,412
"COG1002",283,216,561,48,302,108,128,139,746,179,113,116,65,178,252,202,41,232,117,143
"COG1003",619,1244,748,1371,945,1568,1834,1676,1043,1833,1471,2092,1480,1536,1477,828,1465,426,1485,795
"COG1004",2418,1020,643,1367,849,1075,1063,1126,1735,923,943,936,1348,883,947,790,1068,5772,990,815
"COG1005",423,670,524,543,764,682,734,877,248,653,827,631,641,785,649,825,673,170,826,969
"COG1006",30,21,57,37,18,25,16,9,51,27,13,36,25,10,19,51,29,27,22,37
"COG1007",504,932,665,897,1046,919,1028,1198,414,917,1040,788,946,1042,936,1039,868,250,1051,1190
"COG1008",596,1074,579,1282,1019,1094,1365,1224,419,1268,1140,1032,1323,1251,1013,812,1055,282,1561,1029
"COG1009",659,1359,1042,1174,1501,1292,1317,1612,983,1209,1394,1214,1323,1401,1341,1293,1209,534,1434,1435
"COG1010",17,116,87,97,105,203,202,6,65,379,104,143,104,144,205,150,159,19,147,197
"COG1011",649,910,855,876,1008,747,833,1068,447,646,825,628,837,722,697,853,847,393,946,940
"COG1012",2946,5376,5172,5381,4133,6034,4837,5537,3914,4391,5738,5748,5443,5251,5509,5246,5474,2600,5137,5445
"COG1013",794,236,360,179,476,150,152,286,141,124,117,79,78,96,99,151,63,81,105,214
"COG1014",1156,674,765,701,845,406,378,679,623,379,732,441,593,564,468,955,602,151,670,1134
"COG1015",18,59,61,88,31,141,41,140,78,29,98,73,66,56,112,52,65,48,107,33
"COG1017",51,20,84,1,20,7,7,0,71,24,3,21,0,3,9,35,2,69,1,7
"COG1018",470,232,683,209,533,227,145,121,487,244,269,417,177,145,221,441,136,382,118,334
"COG1019",7,30,54,6,86,11,7,11,0,14,47,15,7,57,24,133,0,9,34,128
"COG1020",119,86,696,41,197,77,83,46,148,228,76,45,62,72,132,136,25,324,97,92
"COG1021",10,1,32,2,17,1,6,2,69,8,2,3,6,7,12,26,14,12,0,19
"COG1022",1550,1223,977,1263,1029,1261,1380,1574,562,1381,1359,1095,1272,1433,1418,1128,1355,490,1415,1142
"COG1023",104,29,30,985,46,16,8,12,50,8,11,106,612,11,6,20,10,15,383,21
"COG1024",2008,3661,3710,3534,3593,3424,3113,3847,3183,2962,3749,3469,3340,3622,3515,3623,3305,1401,3615,3795
"COG1025",225,234,288,88,345,79,86,69,179,152,102,226,138,105,96,319,102,303,127,234
"COG1026",55,102,113,197,273,246,136,168,57,165,170,218,200,124,184,81,211,38,184,72
"COG1027",39,15,175,2,123,1,1,1,26,8,55,8,4,12,19,242,0,45,11,246
"COG1028",4217,8220,8380,8147,8675,7895,7744,8480,6938,7580,8812,7535,7779,7790,7831,7663,7759,3611,8097,8690
"COG1029",4,16,9,26,25,15,17,26,4,16,32,33,44,16,17,12,27,15,19,23
"COG1030",190,112,135,60,150,69,73,164,65,61,136,61,80,97,106,204,61,18,63,240
"COG1031",76,45,11,28,53,40,28,31,0,24,58,67,31,117,62,43,0,7,63,36
"COG1032",5672,814,1543,705,2284,377,562,294,746,643,673,733,835,603,323,2451,642,2607,711,2853
"COG1033",1158,1931,1384,1540,2132,1592,1784,2063,393,1433,2177,1780,1808,2089,1950,1760,1814,820,2076,1983
"COG1034",444,785,420,821,493,822,827,1173,419,583,899,681,937,816,666,526,949,259,903,704
"COG1035",34,40,78,50,75,43,21,62,21,12,59,20,54,50,31,190,31,16,116,240
"COG1036",1,4,0,19,4,7,12,9,4,6,7,8,15,5,6,4,14,0,14,2
"COG1038",163,212,270,232,134,347,163,124,338,179,161,226,245,169,249,133,253,129,156,66
"COG1039",21,13,4,8,3,11,4,0,0,1,8,7,7,0,7,9,4,0,5,10
"COG1040",164,59,148,20,56,24,6,5,232,38,17,73,29,22,38,100,23,86,22,71
"COG1041",113,59,12,20,48,30,13,23,0,23,70,54,36,92,69,29,0,5,73,46
"COG1042",246,348,443,257,701,214,177,135,188,215,431,182,176,239,192,1042,172,128,277,1123
"COG1043",267,428,246,489,315,518,490,493,110,458,451,438,456,460,460,277,578,145,410,336
"COG1044",324,545,287,536,412,612,678,671,184,675,505,509,565,600,635,404,706,183,549,425
"COG1045",214,329,294,344,221,335,417,269,198,354,297,389,350,287,315,246,375,165,314,188
"COG1047",430,127,229,33,229,51,45,47,206,71,62,57,21,51,30,118,12,90,41,100
"COG1048",901,1561,1295,1278,1737,1137,1329,1573,979,995,1421,1379,1403,1454,1230,1682,1466,731,1450,1620
"COG1049",317,492,382,659,341,963,928,490,271,1124,568,946,680,590,818,258,651,281,621,138
"COG1051",288,194,226,158,220,135,164,260,152,122,222,140,174,196,193,223,128,174,229,217
"COG1052",456,782,621,676,767,798,982,970,424,692,742,744,685,661,731,527,903,451,625,682
"COG1053",865,2083,1350,2247,1995,2120,2237,2805,657,1621,2299,2247,2356,2310,2221,1866,2341,562,2307,2129
"COG1054",128,580,259,678,427,664,634,680,250,607,673,478,671,675,638,308,656,213,678,363
"COG1055",223,300,374,152,394,274,228,325,206,231,367,268,216,430,363,569,252,182,274,434
"COG1056",31,37,38,6,78,18,21,12,4,6,55,16,14,52,33,79,3,18,35,86
"COG1057",198,334,227,374,346,356,416,425,145,364,114,65,134,104,97,95,135,38,122,73
"COG1058",230,467,266,442,407,524,642,602,171,509,483,434,430,487,485,333,565,118,516,378
"COG1059",76,1,0,1,0,2,6,1,0,3,1,0,1,1,1,0,0,1,4,0
"COG1060",126,442,528,227,937,380,270,491,26,170,615,407,294,471,453,1000,195,188,434,1108
"COG1061",1387,287,292,868,160,387,237,207,1030,288,653,1905,1812,484,802,318,605,7246,1166,220
"COG1062",287,386,641,380,555,264,198,260,703,256,428,369,264,260,264,560,187,450,293,611
"COG1063",478,786,844,559,1101,553,430,809,492,410,630,560,492,571,523,959,544,314,631,1044
"COG1064",123,69,121,124,127,110,61,105,61,56,266,381,407,225,305,577,228,163,306,591
"COG1066",470,294,417,280,335,370,344,178,594,452,254,438,268,270,387,305,334,439,240,256
"COG1067",365,156,251,32,168,75,48,37,143,86,111,185,59,177,136,160,9,167,139,88
"COG1069",21,50,130,25,54,30,35,4,61,40,19,18,23,22,22,117,27,39,31,94
"COG1070",100,415,525,562,303,598,485,327,332,539,353,478,518,445,495,260,500,120,385,200
"COG1071",809,994,709,710,910,1053,771,1262,633,818,1010,932,738,1247,1200,811,879,677,903,953
"COG1072",6,23,98,60,47,36,23,55,98,27,43,29,64,34,36,25,24,21,45,8
"COG1073",481,809,834,495,806,677,756,932,616,518,581,554,561,736,762,617,688,459,615,594
"COG1074",306,721,764,581,696,775,710,556,1016,1292,233,274,214,312,290,220,228,111,230,157
"COG1075",212,160,148,87,108,132,158,69,108,147,84,110,92,149,185,129,60,98,128,111
"COG1076",129,208,230,197,183,201,202,139,121,167,147,144,171,211,161,219,205,113,172,244
"COG1077",320,654,348,778,525,748,791,896,302,725,771,831,755,734,810,490,822,210,815,527
"COG1078",77,144,107,89,212,211,224,49,48,305,184,202,106,260,262,274,160,39,196,282
"COG1079",47,348,393,436,228,449,320,459,176,270,423,311,432,366,384,386,281,114,492,398
"COG1080",25,137,195,114,165,168,132,290,163,76,149,163,156,155,175,85,115,91,206,61
"COG1082",93,200,222,232,181,198,187,149,70,148,587,564,590,561,502,534,697,180,591,576
"COG1083",1199,443,169,339,418,227,316,395,351,314,107,66,109,128,98,79,141,370,70,92
"COG1084",38,54,6,22,39,19,26,26,0,15,46,41,33,90,55,31,4,8,77,33
"COG1085",94,70,167,48,165,54,46,41,19,45,64,97,59,47,47,278,65,59,66,263
"COG1086",759,607,480,516,656,454,516,568,746,567,472,293,532,548,528,611,591,868,431,623
"COG1087",401,355,321,313,259,347,422,421,389,379,306,317,316,363,349,295,443,350,295,286
"COG1088",1144,548,442,523,642,601,557,600,773,464,456,363,604,502,482,602,536,2461,452,681
"COG1089",1828,731,421,730,464,618,724,719,1133,586,569,538,761,558,599,402,716,3132,669,542
"COG1090",64,285,227,142,304,330,267,321,97,362,339,281,189,370,366,157,232,125,262,165
"COG1091",965,406,376,308,336,327,359,433,320,339,328,219,325,376,316,417,338,498,291,391
"COG1092",213,152,336,83,263,117,50,14,405,156,78,261,78,49,118,189,53,246,53,78
"COG1093",206,38,67,15,128,25,18,19,0,7,67,45,40,83,46,213,1,11,74,254
"COG1094",150,36,42,9,74,25,15,18,0,12,50,29,27,65,55,104,2,4,52,142
"COG1095",214,25,53,7,57,19,13,13,0,6,53,28,19,43,45,132,2,3,34,147
"COG1096",5,18,28,9,80,14,14,5,0,4,30,26,15,38,18,60,0,10,28,73
"COG1097",224,28,88,14,78,21,16,18,0,16,44,36,14,59,30,233,0,4,56,229
"COG1098",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1099",1,8,14,11,26,13,6,1,3,2,6,7,8,6,19,5,4,5,3,9
"COG1100",214,311,64,222,144,397,510,42,2,824,274,293,228,467,423,92,306,32,424,100
"COG1101",3,1,1,5,6,2,0,0,12,7,2,2,8,1,2,2,5,2,2,0
"COG1102",47,12,48,15,68,12,9,8,0,8,41,19,19,49,28,120,5,5,37,139
"COG1104",303,193,191,162,194,201,243,217,186,299,625,649,554,622,681,647,647,276,611,684
"COG1105",4,14,31,0,13,1,5,0,44,5,2,2,0,8,19,17,0,8,0,7
"COG1106",15,3,9,0,5,2,2,0,9,4,1,0,0,1,2,5,0,15,0,2
"COG1107",61,16,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG1108",136,501,266,482,431,627,734,515,134,771,559,479,484,619,647,202,507,141,588,226
"COG1109",1000,1866,1344,1966,1744,2124,2137,2363,898,2003,2071,1595,2025,2097,1995,1687,2193,664,2285,1804
"COG1111",458,62,107,63,226,56,41,42,0,25,146,101,57,171,126,266,3,19,126,273
"COG1112",285,387,466,254,398,251,239,249,407,312,363,260,297,371,352,230,123,242,468,216
"COG1113",4,0,12,0,0,0,0,0,12,0,0,2,0,0,0,2,1,1,0,0
"COG1114",9,3,11,0,5,0,0,0,1,4,1,2,0,2,1,36,0,18,0,11
"COG1115",645,533,571,505,530,621,423,720,523,460,575,572,538,526,630,590,513,375,428,461
"COG1116",162,203,567,166,343,152,298,92,369,370,197,233,145,193,167,431,206,294,207,380
"COG1117",81,167,196,135,185,124,208,44,197,460,590,595,118,542,149,89,517,124,515,86
"COG1118",16,27,56,6,29,2,3,5,47,16,20,3,3,16,14,56,1,38,8,24
"COG1119",80,92,168,61,115,72,119,36,27,203,72,100,65,84,85,197,49,68,108,169
"COG1120",66,182,170,70,229,98,104,104,235,89,60,68,58,58,142,147,24,100,42,126
"COG1121",35,471,175,442,402,528,711,468,107,723,473,459,444,580,547,170,412,140,587,215
"COG1122",171,175,128,119,106,192,272,141,53,371,182,180,123,224,197,108,181,41,197,110
"COG1123",141,614,660,910,567,996,1038,514,436,1208,794,731,799,903,860,620,842,131,952,583
"COG1124",2,1,14,0,2,3,0,1,19,2,0,0,0,0,3,4,1,1,0,4
"COG1125",4,21,69,2,15,5,7,5,109,13,6,12,5,9,15,40,15,12,4,32
"COG1126",151,560,338,516,347,517,395,443,175,332,584,483,524,475,451,335,450,168,510,398
"COG1127",116,181,193,140,146,220,235,106,270,278,139,207,163,216,215,125,191,137,168,80
"COG1129",66,538,693,642,348,548,509,446,387,406,526,448,570,502,513,419,565,70,533,465
"COG1131",1251,1606,1693,1264,1879,1413,1425,1715,898,1342,1646,1199,1420,1729,1627,1679,1276,763,1574,1804
"COG1132",1398,3471,2489,2817,3038,3380,3902,3557,1261,3989,3312,2823,2974,3652,3544,2619,3456,1011,3307,2821
"COG1133",154,88,38,113,52,115,117,100,10,79,282,278,371,251,268,134,412,195,301,194
"COG1134",148,130,175,75,158,73,64,83,137,75,126,76,80,115,91,167,81,37,62,149
"COG1135",11,18,116,2,25,1,3,5,59,22,24,7,6,7,3,111,5,25,9,132
"COG1136",892,1027,913,693,1090,1016,1028,1007,489,990,1036,908,842,1059,1059,1085,813,431,994,1108
"COG1137",225,452,318,464,347,509,570,557,213,526,461,389,482,515,463,320,570,162,474,358
"COG1138",567,1164,698,1333,1125,1147,1208,1669,563,852,1175,744,1344,1283,1141,822,1154,391,1317,948
"COG1139",66,17,117,7,78,5,3,0,73,20,9,3,5,15,7,139,5,13,22,160
"COG1140",404,32,63,1,75,2,1,0,36,6,17,1,16,13,4,40,0,16,11,39
"COG1141",6,46,3,18,7,54,40,10,0,55,18,41,26,30,53,0,23,202,38,0
"COG1142",60,82,16,50,25,108,138,4,30,228,54,79,70,91,89,17,134,24,81,26
"COG1143",202,422,249,241,380,490,370,443,108,296,368,321,303,324,384,387,335,1480,324,452
"COG1144",51,0,20,0,4,0,0,0,0,0,1,0,3,0,0,4,0,0,0,18
"COG1145",166,50,142,140,166,113,82,17,152,154,66,89,87,109,111,157,61,127,111,213
"COG1146",259,285,309,433,398,330,313,355,179,220,359,390,407,292,289,448,380,354,369,571
"COG1148",425,7,46,8,15,0,1,0,0,3,18,1,24,11,15,115,3,1,19,162
"COG1150",81,0,0,5,13,0,3,1,0,5,3,0,7,6,1,9,3,0,6,9
"COG1151",20,0,0,0,15,0,1,1,0,0,0,0,2,0,9,0,0,1,0,0
"COG1153",0,1,0,2,4,1,1,0,0,2,3,1,0,1,0,1,4,0,0,2
"COG1154",516,1082,691,1283,726,1261,1259,1314,597,1267,1129,1285,1221,1141,1141,731,1207,336,1175,723
"COG1155",63,64,164,38,191,52,36,32,0,32,160,92,51,164,149,473,3,34,139,480
"COG1156",50,49,97,30,207,43,31,44,0,19,115,74,42,93,91,281,6,18,87,296
"COG1157",74,103,229,156,138,107,71,50,315,137,94,166,119,77,115,149,106,117,140,126
"COG1158",480,868,608,916,780,892,942,1251,429,671,934,858,922,926,906,648,1072,343,821,722
"COG1159",105,266,247,324,216,362,376,258,250,410,309,321,318,265,345,242,319,102,319,196
"COG1160",280,539,496,625,539,724,662,637,491,783,629,548,601,598,697,464,603,215,615,446
"COG1161",173,104,63,42,53,75,104,2,18,102,87,119,50,42,73,59,79,56,111,49
"COG1162",120,169,184,145,129,256,226,205,102,326,220,237,160,209,259,185,215,122,176,159
"COG1163",310,55,76,20,160,29,22,25,0,23,96,52,38,97,72,230,2,11,73,235
"COG1164",100,296,273,326,478,285,214,169,116,220,312,211,240,321,298,448,209,28,278,488
"COG1165",76,175,132,96,106,209,287,94,58,448,226,162,106,240,238,151,203,29,209,166
"COG1166",188,226,189,158,214,229,402,14,137,677,130,299,127,245,242,174,201,200,182,54
"COG1167",181,272,710,334,400,324,208,157,478,275,217,239,261,191,288,363,196,367,235,301
"COG1168",109,130,200,109,122,109,58,79,37,98,116,223,101,84,106,128,51,64,116,116
"COG1169",19,55,39,24,28,62,81,28,12,153,172,108,108,203,184,122,149,24,166,122
"COG1171",523,879,820,1078,820,1119,974,1049,660,1029,1043,936,1011,918,1052,997,972,302,995,1089
"COG1172",52,540,626,842,333,682,624,478,326,528,614,585,751,554,579,330,585,64,782,429
"COG1173",257,799,1139,941,1127,933,893,596,401,880,900,819,876,845,752,1217,752,202,1048,1442
"COG1174",5,42,107,2,23,9,18,5,191,26,20,30,10,17,25,53,24,20,10,49
"COG1175",145,974,1061,1613,557,1307,1278,1143,419,1025,1077,938,1553,1162,1070,862,1218,184,1616,946
"COG1176",171,447,708,755,376,590,544,548,259,468,618,490,692,489,498,637,618,142,590,822
"COG1177",176,386,598,583,308,511,469,388,258,397,511,431,537,392,429,552,486,128,470,639
