"","X64_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6"
"COG1472",963,1002,1130,841,1011,935,997,1506,944,936,1141,1438,1271,1195,2157,768,1222,1061,691,936
"COG1473",889,821,844,716,790,812,944,734,771,982,828,1049,895,827,1095,786,937,828,640,812
"COG1474",246,233,32,347,114,68,0,0,118,253,515,153,231,40,23,242,66,104,0,38
"COG1475",550,453,570,818,729,635,1268,720,686,526,1220,690,698,593,655,663,808,785,1362,558
"COG1476",33,32,25,12,35,19,38,92,19,12,45,24,31,12,220,11,38,22,35,15
"COG1477",198,281,172,168,155,153,205,328,235,285,314,276,184,188,435,177,325,239,315,186
"COG1478",447,500,63,407,69,68,0,51,169,276,23,111,72,46,130,247,103,103,59,52
"COG1479",103,122,36,75,50,34,338,78,110,84,459,95,62,36,59,82,100,93,192,47
"COG1480",169,159,358,209,315,376,122,208,215,165,128,112,93,148,130,66,118,109,38,114
"COG1481",5,0,0,0,0,0,1,0,1,4,0,7,3,0,0,0,0,2,1,1
"COG1482",53,64,14,27,20,21,69,36,28,54,27,27,35,22,34,45,34,23,83,15
"COG1483",38,25,5,34,10,6,14,15,17,15,29,8,13,7,1,24,7,21,51,11
"COG1484",237,176,36,97,34,13,191,107,291,197,499,117,46,12,75,165,179,175,571,17
"COG1485",94,97,409,133,384,399,198,561,259,110,33,143,113,135,130,48,94,102,102,144
"COG1486",74,78,158,136,138,142,2,60,92,85,48,101,171,151,74,132,170,129,23,144
"COG1487",6,5,3,1,0,3,20,4,15,9,59,15,2,3,0,45,1,6,86,0
"COG1488",103,62,115,127,91,100,100,120,95,74,389,120,122,84,62,168,106,113,57,139
"COG1489",172,160,329,235,271,328,130,271,258,180,209,253,234,339,119,228,241,250,135,342
"COG1490",114,144,83,110,95,74,61,144,100,124,107,132,97,71,224,122,173,131,69,65
"COG1491",156,175,7,109,25,15,0,0,70,100,167,31,67,12,5,79,18,24,0,10
"COG1492",267,202,282,228,203,287,223,147,220,198,56,167,192,293,123,194,41,116,138,342
"COG1493",12,10,20,6,10,19,23,13,18,13,5,26,10,17,43,34,8,21,24,16
"COG1494",246,193,461,366,367,484,176,284,279,215,105,351,425,453,104,341,392,363,108,455
"COG1495",100,137,125,134,109,118,125,119,104,115,70,149,113,116,188,116,163,143,163,146
"COG1496",232,268,429,368,386,397,127,416,288,262,208,353,380,369,204,309,382,392,165,486
"COG1497",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0
"COG1498",260,284,26,278,54,41,0,0,107,178,81,58,78,6,15,182,31,39,0,13
"COG1499",26,30,11,22,39,33,0,0,33,35,58,63,70,26,2,39,16,54,0,17
"COG1500",165,192,12,178,26,18,0,0,62,122,210,29,73,10,5,73,23,35,0,12
"COG1501",132,127,45,17,51,33,123,101,127,104,192,92,46,21,51,32,34,74,109,16
"COG1502",152,162,39,51,103,37,181,210,174,158,274,264,106,36,123,78,100,171,680,38
"COG1503",248,294,10,263,40,46,0,0,116,179,367,83,133,28,24,164,32,47,0,19
"COG1505",235,236,207,179,209,180,294,346,223,245,301,335,197,245,468,177,357,311,309,202
"COG1506",1531,1414,878,977,1133,985,1401,1556,1483,1606,2097,1459,1275,1083,1447,1099,1636,1490,1695,958
"COG1507",17,13,24,11,27,19,13,2,19,20,2,29,25,14,27,16,20,25,44,23
"COG1508",370,321,308,276,293,286,406,462,363,403,350,433,382,306,719,346,422,361,498,253
"COG1509",353,433,30,401,32,19,120,58,183,278,44,28,20,8,21,115,19,39,63,5
"COG1510",5,17,2,3,4,2,19,33,24,13,66,11,8,3,13,6,11,26,20,1
"COG1511",19,0,4,1,3,0,2,1,5,3,2,7,8,0,1,5,0,8,4,0
"COG1512",31,37,11,5,49,5,37,56,14,29,50,47,27,9,20,16,2,16,68,2
"COG1513",5,8,18,1,56,9,54,23,24,17,9,5,3,7,2,5,3,6,9,4
"COG1514",164,183,8,180,24,14,75,12,73,172,162,31,31,8,17,115,54,63,87,8
"COG1515",11,8,4,3,4,5,10,4,17,12,54,9,17,8,0,9,8,19,2,4
"COG1516",42,48,20,7,8,15,46,24,45,61,39,15,13,14,15,24,16,36,77,15
"COG1518",17,10,3,6,5,2,38,18,31,14,32,17,6,1,0,15,3,14,23,1
"COG1519",154,207,240,224,216,218,99,293,163,185,417,727,706,650,922,633,845,645,376,687
"COG1520",665,622,567,742,635,536,342,692,557,657,493,615,631,505,588,845,748,702,617,517
"COG1521",257,269,446,357,391,405,174,398,306,289,182,349,417,400,386,319,387,360,218,429
"COG1522",1126,1326,213,1163,269,174,782,490,626,953,758,346,318,170,812,708,301,312,958,167
"COG1523",210,143,398,13,378,493,10,249,481,204,394,305,228,476,38,38,113,267,43,487
"COG1524",471,355,174,433,288,258,108,239,257,448,575,333,293,192,421,392,450,356,198,227
"COG1525",160,187,219,324,348,192,418,244,220,187,738,199,176,182,129,273,228,224,393,176
"COG1526",281,369,252,211,272,169,160,312,161,344,121,159,221,125,246,241,109,175,66,152
"COG1527",280,290,14,304,41,30,0,0,130,201,50,61,81,15,23,203,32,44,0,15
"COG1528",7,5,118,105,133,95,4,59,50,8,13,74,59,103,40,52,13,32,10,124
"COG1529",3543,1985,908,1962,1160,943,1386,595,1691,3228,1537,790,1450,866,828,2658,1476,1684,1274,868
"COG1530",871,934,1213,994,1193,1125,630,1417,1026,971,681,1235,1212,1254,1341,1023,1222,1206,903,1253
"COG1533",201,163,76,103,67,74,255,50,123,188,197,113,86,65,40,148,105,96,206,96
"COG1534",22,44,12,12,6,4,6,26,31,23,18,5,4,8,34,25,11,18,45,3
"COG1535",2,2,0,1,0,0,0,0,2,6,2,2,0,0,0,2,0,0,5,0
"COG1536",262,189,125,152,109,115,323,125,184,278,208,148,134,129,152,198,181,164,350,105
"COG1537",302,336,7,227,49,29,0,0,114,246,83,67,92,21,13,111,46,48,0,19
"COG1538",829,875,1179,914,1131,1170,1818,1670,1173,894,1180,1333,1121,1184,1099,960,1198,1179,2629,1136
"COG1539",179,182,222,185,256,236,99,254,192,173,150,263,221,260,240,186,241,243,109,276
"COG1540",272,243,266,366,225,226,157,301,235,265,112,228,240,189,162,304,283,289,140,201
"COG1541",353,253,122,75,89,112,400,108,187,320,255,155,133,98,191,177,106,126,424,152
"COG1543",1,1,221,0,165,242,1,47,127,0,0,157,120,247,6,9,26,94,0,305
"COG1544",30,54,149,13,107,141,138,90,94,31,56,116,85,139,98,29,21,61,142,188
"COG1545",194,117,41,156,94,76,69,44,100,162,41,86,98,57,50,190,136,106,321,67
"COG1546",430,326,471,410,422,529,140,394,406,384,192,421,455,470,396,445,510,403,301,498
"COG1547",27,18,56,26,60,74,1,18,41,28,11,50,36,72,2,23,39,40,0,72
"COG1548",3,10,13,31,16,24,0,9,15,18,8,11,10,17,15,17,7,14,5,19
"COG1549",49,42,14,31,57,42,0,1,22,52,19,90,122,20,3,72,47,63,0,14
"COG1550",10,2,0,3,0,0,0,0,2,7,22,0,0,0,0,13,2,4,0,0
"COG1551",15,5,3,3,2,6,6,7,12,12,49,13,5,8,22,26,18,22,133,7
"COG1552",3,5,8,15,2,2,0,0,3,1,0,2,4,1,6,7,2,7,0,0
"COG1553",11,25,15,6,9,14,8,16,21,22,24,18,6,9,9,11,10,15,42,7
"COG1554",47,12,29,2,5,18,32,118,19,12,29,55,59,19,150,13,19,16,29,26
"COG1555",24,21,22,4,41,2,24,56,43,21,90,18,18,12,64,9,10,16,123,1
"COG1556",78,85,6,21,5,6,51,1,22,64,13,3,6,2,28,50,1,6,63,0
"COG1558",60,32,40,11,16,27,85,36,56,53,40,40,23,35,33,33,25,39,96,32
"COG1559",268,322,231,226,217,236,218,307,308,285,257,334,286,260,604,283,377,247,286,257
"COG1560",499,601,610,517,543,539,254,670,480,575,339,566,618,548,784,519,753,573,423,600
"COG1561",194,177,131,127,89,115,198,272,140,199,225,189,175,134,502,167,248,155,272,103
"COG1562",176,111,607,372,628,667,146,557,394,154,66,626,766,600,513,411,463,515,190,680
"COG1563",0,0,0,0,7,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0
"COG1564",107,66,48,87,63,77,2,16,55,91,90,94,98,56,43,84,139,107,6,57
"COG1565",283,364,642,544,655,731,162,546,366,286,126,466,591,640,293,410,478,491,131,740
"COG1566",81,52,57,17,29,32,234,101,88,83,98,72,66,31,39,86,35,117,465,67
"COG1568",6,5,0,2,1,0,0,0,2,4,4,1,2,2,0,14,10,14,0,1
"COG1569",0,0,0,1,0,1,0,1,2,0,25,1,0,4,0,1,0,0,0,1
"COG1570",405,453,342,380,420,346,288,390,326,451,288,409,359,376,441,426,466,403,331,346
"COG1571",254,298,11,324,43,25,0,1,93,214,12,60,90,14,14,152,31,43,0,16
"COG1572",25,10,2,30,37,43,0,0,15,28,25,47,107,1,1,30,13,35,1,1
"COG1573",593,582,599,683,588,634,470,553,496,528,521,479,582,573,266,642,596,641,583,604
"COG1574",941,907,231,523,292,171,339,441,477,958,853,310,324,221,816,535,598,454,474,147
"COG1575",375,343,304,372,276,348,21,138,296,274,156,299,306,332,312,232,286,260,139,339
"COG1576",29,32,61,22,63,71,36,49,44,35,44,184,150,173,262,75,96,115,132,172
"COG1577",163,230,24,247,43,37,0,1,89,166,25,68,119,24,11,167,45,63,0,11
"COG1578",4,4,0,0,0,2,0,0,3,3,12,1,1,0,0,1,5,2,0,0
"COG1579",140,98,24,98,53,43,38,54,61,124,132,51,77,27,83,141,135,64,39,17
"COG1580",35,30,4,9,3,1,11,49,55,41,72,14,3,5,6,22,14,39,67,2
"COG1581",105,123,2,127,4,3,0,0,36,64,94,13,3,2,4,56,1,0,0,5
"COG1582",0,0,0,0,0,0,8,0,1,0,0,1,0,1,0,1,0,0,3,1
"COG1583",0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,16,1
"COG1584",0,0,1,0,6,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG1585",19,13,3,3,2,4,22,8,6,14,8,5,9,1,27,15,9,1,35,1
"COG1586",101,90,359,244,455,404,196,278,282,116,528,253,291,280,89,203,216,228,153,308
"COG1587",441,478,469,492,393,483,100,393,431,432,170,328,367,454,204,451,334,360,173,446
"COG1588",4,6,0,2,0,0,0,0,0,1,18,0,0,0,2,0,0,3,0,0
"COG1589",133,170,179,115,153,182,136,155,150,141,62,155,146,176,139,138,116,182,196,186
"COG1590",4,4,8,0,8,4,0,0,0,2,50,4,7,0,0,4,3,5,0,0
"COG1591",1,0,0,1,3,0,0,0,0,0,86,0,0,0,0,0,0,3,0,0
"COG1592",68,69,88,29,160,68,105,147,56,93,59,23,60,69,78,49,22,14,25,34
"COG1593",877,647,1224,678,824,1070,2144,968,829,750,156,311,326,372,320,268,295,295,518,379
"COG1594",93,96,31,101,71,22,0,22,39,68,116,31,34,19,146,54,35,30,0,6
"COG1595",444,468,243,269,322,242,1642,678,688,514,803,595,391,261,1068,413,494,527,1829,264
"COG1596",208,239,209,285,258,261,268,436,303,239,523,383,379,394,501,261,592,471,415,386
"COG1597",329,286,121,233,206,125,286,145,281,331,298,242,434,123,193,265,254,269,226,95
"COG1598",7,6,4,1,0,0,51,0,2,5,38,2,0,2,4,0,0,1,13,0
"COG1599",374,439,17,430,100,48,0,0,159,286,266,89,169,38,16,230,56,84,0,17
"COG1600",556,446,385,347,447,402,210,262,408,594,344,403,383,358,405,465,348,373,275,340
"COG1601",98,121,7,90,31,19,0,1,37,75,136,33,36,10,13,54,9,23,0,8
"COG1602",276,277,1,296,8,2,0,0,94,198,242,6,8,0,5,117,14,28,0,0
"COG1603",0,0,0,0,1,1,0,0,0,0,46,0,0,1,0,0,1,2,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",150,176,127,121,134,105,177,209,212,214,44,48,45,32,76,54,67,43,65,45
"COG1606",127,99,147,181,150,151,10,30,100,124,12,96,79,144,23,186,57,102,3,155
"COG1607",137,122,61,179,70,49,129,133,132,164,221,108,115,61,179,109,128,157,187,23
"COG1608",116,120,5,171,35,25,0,0,55,102,20,38,77,10,8,108,18,34,0,8
"COG1609",506,480,215,94,267,213,862,743,576,497,679,446,263,195,784,175,326,489,838,189
"COG1610",179,187,257,273,240,269,109,331,244,199,195,264,264,248,326,287,314,251,153,259
"COG1611",394,490,345,283,335,295,268,319,413,466,374,339,282,314,480,284,271,310,470,284
"COG1612",459,462,719,717,641,745,176,528,522,496,306,674,691,715,475,577,711,600,302,802
"COG1613",3,0,6,2,1,0,6,0,1,3,7,2,1,0,3,0,2,0,0,1
"COG1615",701,701,168,957,402,129,11,85,330,525,98,172,204,97,145,648,269,233,52,101
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0
"COG1618",21,20,12,18,15,17,0,0,12,30,5,41,72,11,2,30,16,22,0,12
"COG1619",91,95,206,52,234,197,30,155,145,70,84,145,161,189,187,75,66,128,82,214
"COG1620",64,70,23,34,24,22,105,27,48,74,147,24,29,14,16,59,33,73,45,28
"COG1621",85,58,66,87,23,44,72,53,58,105,96,44,58,81,28,186,74,102,30,41
"COG1622",597,651,818,753,777,851,320,707,669,606,537,902,786,819,846,722,792,826,575,815
"COG1623",0,3,50,14,32,46,0,0,25,0,51,67,55,38,51,23,34,49,3,66
"COG1624",128,93,171,81,147,177,46,105,139,123,114,191,153,203,143,98,123,109,56,205
"COG1625",99,85,242,88,246,264,1,58,164,100,66,109,126,282,14,47,106,122,0,312
"COG1626",149,96,7,39,19,7,17,40,63,146,111,31,13,13,21,33,40,70,11,4
"COG1628",95,143,0,9,0,0,0,0,50,78,8,2,0,0,0,0,0,0,0,0
"COG1629",3961,5126,3763,3282,4473,3578,7609,7630,7770,5184,8230,6445,5552,4507,7036,3774,7426,7075,18244,4055
"COG1630",159,164,0,173,2,1,0,0,63,102,9,5,6,0,4,74,2,2,0,0
"COG1631",89,92,1,61,3,7,0,0,30,47,19,21,10,5,2,31,7,17,0,8
"COG1632",118,126,2,113,25,13,0,0,56,96,186,28,62,14,3,67,23,23,0,6
"COG1633",7,8,11,2,7,7,7,2,6,4,6,10,4,17,16,10,0,6,9,8
"COG1634",196,221,11,172,28,28,0,0,66,155,10,48,72,9,7,102,18,35,0,10
"COG1635",161,172,0,121,4,0,0,0,44,87,9,1,8,0,1,70,1,2,0,0
"COG1636",16,69,49,24,35,26,0,58,27,21,4,70,35,56,104,18,63,32,3,62
"COG1637",8,6,1,7,6,1,0,0,3,6,11,3,7,2,1,6,15,9,0,1
"COG1638",584,428,819,477,602,801,1673,554,581,552,395,691,779,813,554,539,617,704,1107,844
"COG1639",41,72,15,15,16,14,386,164,148,94,212,91,14,33,12,79,66,108,525,15
"COG1640",52,57,298,43,292,332,3,135,235,58,225,318,236,339,84,52,131,198,26,331
"COG1641",231,217,184,310,205,210,4,45,213,223,28,136,124,203,34,253,85,116,11,198
"COG1643",164,171,283,28,503,143,395,525,347,223,368,255,170,136,483,135,125,348,1014,73
"COG1644",85,82,12,61,14,13,1,4,29,47,50,20,21,6,26,33,13,25,0,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",214,233,29,197,55,37,5,27,83,158,91,74,134,37,60,143,76,60,25,17
"COG1647",57,43,1,24,20,7,69,14,29,46,84,10,19,1,9,26,45,19,79,1
"COG1648",219,353,32,168,28,22,205,94,133,202,220,52,36,18,171,134,47,71,334,19
"COG1649",133,116,38,111,172,52,50,75,60,135,83,29,33,16,16,22,40,23,14,2
"COG1650",200,245,7,167,28,25,0,0,86,150,162,62,60,12,11,131,31,42,0,15
"COG1651",562,589,410,717,340,414,441,536,558,493,493,382,395,415,376,534,450,447,423,433
"COG1652",41,66,68,44,35,54,152,86,98,62,142,85,49,45,154,67,44,108,236,41
"COG1653",1113,943,1436,741,1646,1545,1289,1253,1069,1071,243,1215,1382,1718,1461,956,1210,1066,872,1334
"COG1654",195,230,15,254,35,21,16,81,145,180,65,43,39,26,96,120,54,51,104,31
"COG1655",0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1656",13,2,3,0,0,1,0,0,5,1,3,0,3,0,0,1,1,1,1,1
"COG1657",94,48,40,76,30,14,0,6,40,91,8,24,37,19,14,159,14,35,4,22
"COG1658",39,24,0,9,7,2,0,0,8,22,5,9,11,3,0,6,4,5,0,2
"COG1659",1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG1660",69,75,68,54,85,94,112,74,97,67,74,86,95,53,133,81,96,117,199,76
"COG1661",32,35,114,36,115,131,0,28,90,48,58,83,102,137,6,43,70,79,0,180
"COG1662",1,2,1,0,0,2,0,1,2,6,0,1,0,1,0,2,0,0,9,1
"COG1663",392,512,436,508,428,410,229,586,367,444,321,445,513,453,579,457,551,482,243,448
"COG1664",121,122,83,102,59,104,110,97,89,140,75,115,79,86,128,148,122,109,131,91
"COG1665",0,6,0,14,0,0,0,0,1,3,20,0,0,0,1,3,0,2,0,0
"COG1666",123,132,189,103,206,186,10,197,139,134,49,158,143,167,85,139,172,160,62,196
"COG1668",88,95,49,67,72,58,124,124,120,87,175,157,109,64,246,81,120,109,140,49
"COG1669",4,0,1,1,1,0,1,2,2,4,13,7,4,1,0,0,1,0,2,0
"COG1670",442,389,140,214,138,131,742,402,355,445,419,215,197,117,453,300,219,315,558,105
"COG1671",33,21,34,7,26,17,66,50,32,44,37,26,24,23,62,35,23,37,125,26
"COG1672",9,3,2,9,4,2,8,19,18,11,60,8,5,2,1,15,5,12,2,0
"COG1673",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1674",832,922,1126,1363,989,1123,546,1255,989,859,719,1198,1202,1170,1327,1285,1569,1350,762,1046
"COG1675",109,117,7,150,7,1,0,0,40,65,247,3,4,0,5,59,3,4,0,0
"COG1676",195,262,7,231,15,5,0,0,79,136,152,15,15,8,4,111,17,12,0,2
"COG1677",31,24,34,10,11,27,42,38,46,34,38,26,21,29,34,24,19,36,78,34
"COG1678",239,240,140,235,127,153,275,141,175,253,198,173,176,143,256,208,230,166,183,160
"COG1679",162,218,67,368,97,78,1,53,67,160,26,112,149,52,89,249,60,92,15,44
"COG1680",1721,1780,1304,1376,1367,1273,1855,2097,1557,1849,1639,1875,1744,1520,2555,1755,2103,1611,2388,1248
"COG1681",7,1,0,2,0,0,0,0,2,8,8,0,0,0,0,2,0,0,0,0
"COG1682",147,136,47,94,67,49,179,58,97,137,90,91,80,53,54,89,71,101,161,63
"COG1683",10,7,1,12,3,4,2,17,8,19,31,28,46,2,13,52,72,60,44,5
"COG1684",85,56,77,20,41,66,175,70,89,102,56,36,64,64,70,54,33,81,190,99
"COG1685",218,232,3,170,16,13,0,0,76,122,5,34,40,9,8,91,5,15,0,8
"COG1686",370,368,623,506,491,578,409,692,530,346,211,552,540,673,553,484,572,572,533,697
"COG1687",1,7,0,0,0,0,4,3,2,4,0,1,1,0,13,0,0,1,0,0
"COG1688",2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG1690",171,162,14,341,50,46,119,8,106,137,158,29,49,10,7,71,16,28,23,8
"COG1691",174,179,83,232,109,90,4,31,108,160,13,68,72,93,25,155,71,77,2,101
"COG1692",152,146,310,277,239,278,124,289,204,139,84,236,311,297,132,256,254,269,89,278
"COG1694",67,67,162,62,318,185,314,164,180,79,422,453,368,404,571,245,381,415,407,408
"COG1695",132,144,16,95,44,17,202,59,60,80,17,26,26,14,84,43,7,18,181,9
"COG1696",212,292,80,270,80,76,222,137,151,222,58,184,99,95,236,190,111,106,259,90
"COG1697",234,291,17,236,59,34,47,3,137,220,164,81,110,33,15,164,37,57,22,15
"COG1698",80,59,2,70,7,3,0,0,23,52,18,12,19,3,2,34,3,14,0,4
"COG1699",39,37,2,7,3,4,63,3,17,29,6,9,2,6,5,23,3,9,40,2
"COG1700",0,13,1,2,0,1,2,27,3,5,34,1,0,0,1,0,1,1,0,1
"COG1701",88,121,9,176,37,19,0,0,43,84,15,61,82,16,9,115,28,33,0,14
"COG1702",146,149,354,215,518,396,499,285,331,166,996,876,775,891,1150,562,888,896,684,897
"COG1703",717,673,218,471,259,235,238,195,359,658,250,401,456,210,591,420,301,316,425,137
"COG1704",39,50,35,22,27,35,151,32,83,40,122,59,70,27,46,36,36,74,213,29
"COG1705",17,37,56,11,170,33,126,126,72,22,78,67,56,48,219,14,30,50,126,23
"COG1706",126,81,102,30,49,64,338,120,118,126,78,94,54,98,72,101,63,101,311,96
"COG1707",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1708",39,11,3,1,1,1,7,8,5,14,27,9,7,0,0,7,4,18,39,1
"COG1709",9,5,0,6,5,4,0,0,5,12,4,3,5,3,0,10,4,8,0,1
"COG1711",70,101,0,129,3,0,0,0,28,49,18,4,4,0,3,57,2,7,0,0
"COG1712",128,104,36,210,16,23,77,13,58,123,12,15,23,22,19,116,20,32,13,38
"COG1713",24,4,0,27,0,0,0,0,4,16,1,4,3,0,1,36,17,17,0,1
"COG1714",78,105,40,50,40,42,79,82,73,75,58,66,57,46,96,57,68,56,85,53
"COG1715",9,18,12,7,6,14,37,12,34,11,43,17,9,14,3,5,12,13,24,17
"COG1716",114,74,19,50,39,23,78,13,52,109,32,54,45,28,38,93,28,55,31,16
"COG1717",111,133,10,130,15,11,0,0,46,72,108,38,49,9,4,68,15,25,0,3
"COG1718",73,86,14,218,42,29,19,45,63,72,51,49,86,15,31,103,30,45,94,14
"COG1719",2,2,0,0,1,2,0,0,0,0,3,1,9,0,1,1,0,0,0,0
"COG1720",11,9,1,5,8,5,14,44,36,18,53,10,4,5,13,6,9,28,8,2
"COG1721",515,426,122,426,255,239,429,282,327,550,533,407,471,190,529,570,291,397,661,127
"COG1722",43,50,45,22,24,31,48,45,44,55,36,40,29,23,40,32,40,39,47,26
"COG1723",2,4,8,1,6,0,10,7,34,4,21,7,4,2,0,10,6,7,13,0
"COG1724",0,0,0,0,0,0,33,0,0,0,18,3,0,0,0,0,0,0,5,0
"COG1725",31,20,169,11,125,125,3,35,74,31,13,102,75,170,15,17,19,72,57,149
"COG1726",83,117,202,176,178,178,59,328,178,126,168,331,239,254,501,146,377,220,252,208
"COG1727",89,106,3,79,19,13,0,0,35,55,106,26,35,3,1,50,11,19,0,6
"COG1729",334,346,367,403,329,391,169,410,312,349,348,353,358,405,326,379,454,419,232,391
"COG1730",0,4,2,2,9,5,0,0,0,0,10,2,6,0,0,4,3,3,0,2
"COG1732",49,35,10,12,6,14,34,6,19,33,16,15,8,8,15,21,8,31,74,9
"COG1733",77,69,34,52,68,45,216,244,64,88,33,31,18,8,101,20,18,14,133,8
"COG1734",223,228,272,276,220,289,128,317,230,231,152,250,248,269,205,244,284,280,223,292
"COG1735",127,50,10,204,23,4,0,2,40,148,14,6,21,15,2,204,47,61,11,5
"COG1736",225,306,13,183,42,25,0,0,134,197,266,68,87,17,13,131,24,56,0,24
"COG1737",78,76,64,6,41,43,321,135,111,69,138,80,48,46,390,28,53,121,258,36
"COG1738",184,219,357,344,344,304,168,392,217,210,232,319,322,318,317,280,393,328,233,274
"COG1739",30,29,22,10,19,7,71,49,45,26,52,29,23,5,97,14,24,42,64,2
"COG1740",9,26,15,2,2,0,50,24,31,26,58,16,2,11,0,4,28,15,23,3
"COG1741",373,290,554,254,421,582,434,365,428,393,320,437,555,547,357,280,396,372,555,512
"COG1742",29,17,4,1,4,1,35,13,20,26,30,11,1,1,3,11,6,12,89,2
"COG1743",33,16,4,63,5,4,14,11,18,17,13,7,3,9,1,34,17,30,94,16
"COG1744",431,584,459,302,463,406,402,230,391,513,209,435,382,392,474,358,400,334,218,456
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0
"COG1746",281,315,0,386,22,8,0,0,111,224,382,13,23,3,15,188,9,17,0,2
"COG1747",6,8,2,0,3,1,0,4,4,7,0,20,1,0,2,7,2,3,0,0
"COG1748",190,203,246,175,282,246,247,314,257,231,276,508,370,256,575,162,384,254,359,258
"COG1749",119,102,162,30,106,130,262,126,139,145,94,123,112,153,150,112,66,90,273,172
"COG1750",0,1,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0
"COG1752",247,252,133,111,178,59,363,245,254,278,355,192,134,81,461,114,242,231,616,53
"COG1754",745,859,1348,1001,1350,1456,368,1141,1044,729,446,1084,1324,1492,1306,811,1262,1104,393,1576
"COG1755",13,5,3,0,0,3,15,1,2,9,2,5,1,6,0,1,2,2,0,15
"COG1756",95,101,4,152,11,0,0,0,32,70,1,2,4,0,6,80,1,0,0,0
"COG1757",345,389,116,157,190,108,147,406,353,426,747,258,211,126,518,184,306,380,330,62
"COG1758",166,201,266,305,212,208,68,266,197,138,141,196,204,234,162,193,234,218,101,248
"COG1759",380,422,9,329,22,15,0,0,133,242,44,58,54,14,3,177,12,14,0,20
"COG1760",102,186,38,23,39,20,244,147,106,103,91,45,76,25,201,57,69,94,409,21
"COG1761",2,0,0,0,2,0,0,0,0,0,19,2,7,3,0,0,0,6,0,2
"COG1762",103,55,45,38,31,48,123,83,64,73,33,75,50,34,82,76,46,60,140,34
"COG1763",48,38,70,38,39,59,23,66,38,50,15,32,44,51,49,79,50,48,19,63
"COG1764",40,45,40,29,23,23,115,93,61,28,82,52,38,44,74,41,63,97,148,19
"COG1765",82,89,46,30,42,38,153,117,70,84,49,92,71,59,127,81,44,70,263,32
"COG1766",148,125,145,41,67,120,352,156,136,160,124,117,116,117,142,118,78,153,363,164
"COG1767",7,12,20,33,15,19,0,6,8,6,8,11,9,15,8,29,17,13,1,16
"COG1768",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",559,493,893,796,769,889,225,1104,702,565,534,810,828,903,789,632,878,865,203,832
"COG1772",21,10,2,10,19,2,0,0,7,16,4,12,18,9,0,11,5,8,0,3
"COG1773",9,26,74,13,71,66,25,48,44,21,12,59,35,65,50,17,31,35,44,77
"COG1774",26,52,15,26,12,12,76,90,49,30,26,25,44,20,233,54,3,20,77,12
"COG1775",0,41,0,0,0,0,0,0,0,1,585,4,2,0,0,0,0,0,0,0
"COG1776",19,43,1,3,15,0,2,59,86,52,131,45,5,0,4,18,44,66,18,2
"COG1777",19,19,7,24,23,17,0,0,26,27,5,28,58,11,1,33,22,39,0,14
"COG1778",170,181,74,159,140,75,75,127,115,152,171,107,108,93,199,151,152,111,106,63
"COG1779",11,12,3,7,8,14,0,0,4,12,67,34,42,12,1,23,8,18,0,3
"COG1780",9,0,3,1,0,0,5,0,4,0,0,1,1,0,1,2,1,2,0,0
"COG1781",137,144,1,111,15,7,0,3,51,113,23,25,44,6,5,68,19,29,0,7
"COG1782",459,480,12,371,71,64,34,3,213,341,571,121,148,47,20,273,51,79,36,37
"COG1783",1,3,10,14,37,9,382,21,19,3,217,3,4,10,129,17,24,21,302,5
"COG1784",29,23,6,27,16,16,0,0,26,39,288,55,75,15,0,41,31,37,0,16
"COG1785",88,130,68,55,79,85,155,285,231,88,176,157,92,81,251,112,180,179,134,75
