"","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2"
"COG0784",569,227,540,169,436,454,303,1284,935,3884,740,356,1247,228,387,6213,806,428,2798,6405
"COG0785",410,372,336,393,337,219,343,331,269,225,297,325,186,351,497,179,174,284,164,107
"COG0786",15,2,76,1,77,26,257,324,135,43,372,103,3,40,25,42,6,24,28,19
"COG0787",308,466,383,457,481,413,616,564,428,431,633,408,338,362,281,300,282,341,339,322
"COG0788",154,41,121,50,103,110,228,256,175,147,334,134,111,117,156,260,169,126,205,236
"COG0789",340,645,396,449,335,312,286,344,270,546,280,339,320,317,377,1186,346,335,444,1323
"COG0790",582,141,280,136,256,288,234,247,486,306,319,238,557,313,187,523,475,352,519,465
"COG0791",233,354,253,401,342,197,352,413,330,262,441,363,164,325,333,567,165,327,159,208
"COG0792",11,9,5,5,8,23,5,21,11,37,13,11,33,4,5,74,37,7,72,114
"COG0793",449,322,394,437,480,441,566,553,434,551,1691,1393,1287,1278,1154,845,1174,1258,1238,1425
"COG0794",457,587,514,568,606,582,576,456,489,555,423,507,429,580,507,236,415,496,398,247
"COG0795",938,1305,906,1237,1139,881,1170,1111,883,1147,1001,1099,892,1099,724,568,836,834,799,704
"COG0796",136,68,133,83,93,80,162,247,172,165,282,146,196,140,128,137,246,92,247,106
"COG0797",107,54,100,74,115,133,64,93,99,199,101,130,89,132,109,316,115,100,131,300
"COG0798",47,13,16,12,30,65,43,84,49,88,64,108,57,92,76,339,62,38,93,379
"COG0799",200,278,243,276,249,273,289,242,208,247,227,256,193,246,271,85,184,241,195,114
"COG0800",93,92,115,55,114,109,175,246,192,176,292,112,104,101,48,141,110,105,98,171
"COG0801",286,414,292,392,339,289,353,281,316,396,332,311,240,336,305,148,274,325,218,201
"COG0802",257,353,280,366,328,259,315,272,256,302,276,282,222,318,303,113,223,260,210,156
"COG0803",365,225,223,194,354,138,584,732,462,123,782,402,115,361,421,167,108,295,99,97
"COG0804",110,40,164,17,84,322,540,595,317,60,685,317,255,323,241,207,285,298,300,106
"COG0805",550,665,537,622,565,467,664,652,624,513,589,611,537,617,585,224,553,588,480,267
"COG0806",159,142,175,172,180,169,217,211,196,203,289,188,171,174,158,136,185,171,165,171
"COG0807",823,781,758,909,901,903,1029,1015,878,794,982,870,530,848,733,434,461,823,483,559
"COG0809",398,445,441,555,496,378,533,619,449,463,691,447,382,421,356,284,354,404,353,325
"COG0810",215,227,145,232,204,316,218,192,199,395,169,144,189,143,153,267,145,176,255,260
"COG0811",776,671,698,840,827,983,834,753,785,982,651,732,598,763,618,761,574,854,660,744
"COG0812",513,694,567,718,623,510,623,608,546,597,574,624,477,590,535,251,440,603,429,270
"COG0813",23,119,46,29,16,21,8,16,15,82,26,16,1,15,22,63,5,15,14,45
"COG0814",2,1,10,3,20,8,7,1,78,147,6,4,11,18,1,0,0,45,34,4
"COG0815",752,1245,972,1165,1111,808,1054,1081,806,776,944,1011,666,973,783,485,733,909,673,597
"COG0816",224,318,276,313,312,320,298,283,230,311,282,269,166,297,286,91,188,261,174,164
"COG0817",158,90,129,139,137,124,172,172,179,203,208,176,184,138,120,141,172,140,162,161
"COG0818",15,17,34,12,27,46,47,90,68,66,111,40,34,31,8,33,42,18,51,72
"COG0819",77,15,31,11,53,31,153,166,96,23,194,63,55,20,75,54,52,25,50,56
"COG0820",463,349,402,406,415,519,480,491,537,504,583,472,464,432,398,361,357,457,373,422
"COG0821",714,826,732,983,875,845,896,800,683,592,797,725,581,758,863,324,570,731,438,308
"COG0822",259,271,216,258,255,293,210,143,193,202,143,221,290,249,328,127,324,234,218,132
"COG0823",1189,891,1062,1235,995,1133,816,702,759,1100,538,980,1497,1025,1246,479,1646,1063,1415,938
"COG0824",544,628,584,609,673,555,648,644,586,591,710,554,644,574,449,467,551,559,569,537
"COG0825",592,674,588,667,719,760,834,704,643,616,660,714,713,675,764,281,660,693,515,316
"COG0826",71,18,63,2,66,49,8,50,31,167,47,55,196,95,23,247,182,129,197,140
"COG0827",22,308,67,42,38,14,13,54,17,82,41,39,22,12,51,36,50,34,86,49
"COG0828",81,98,94,86,83,108,103,115,99,98,106,92,66,106,121,71,57,106,51,89
"COG0829",109,21,77,6,41,111,226,282,175,33,337,164,136,149,133,93,131,134,120,57
"COG0830",70,14,49,8,41,89,186,207,121,22,283,130,107,118,109,69,111,130,102,35
"COG0831",50,5,23,3,11,58,67,94,74,13,130,49,66,54,54,25,49,59,44,26
"COG0832",20,10,42,4,12,38,86,76,53,15,118,50,80,54,36,25,68,61,73,18
"COG0833",1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,5,3,0,1,2
"COG0834",945,1461,1401,1129,1206,1552,918,809,965,1474,695,943,972,1101,1297,1245,874,1229,970,845
"COG0835",28,10,34,2,30,23,7,78,49,270,32,15,67,18,18,239,28,19,132,146
"COG0836",374,405,387,429,479,343,503,507,420,412,455,458,460,508,450,223,445,454,454,382
"COG0837",88,87,123,82,141,158,283,312,231,199,423,160,61,141,56,99,63,171,81,164
"COG0838",245,321,308,317,254,226,236,204,265,125,208,261,281,234,332,101,296,241,218,90
"COG0839",336,386,356,325,374,326,351,314,304,190,302,328,373,383,437,92,369,313,285,103
"COG0840",109,22,111,18,70,80,34,288,159,1242,420,220,750,138,214,4472,413,177,1893,2751
"COG0841",2797,2740,2500,2733,2936,3694,2691,2802,2637,5315,2511,2587,2333,2665,2454,5353,2180,2698,3517,7103
"COG0842",772,750,720,732,731,698,695,812,578,720,747,655,850,686,807,976,805,690,853,552
"COG0843",1512,1582,1827,1706,1754,1718,1623,1523,1648,1323,1425,1594,1342,1587,1867,995,1403,1728,1298,875
"COG0845",1342,1034,1254,1071,1462,1456,1388,1888,1550,2628,1810,1404,1307,1212,1077,3675,1262,1325,2210,4739
"COG0846",201,43,147,178,172,199,145,183,217,140,158,143,275,197,148,181,317,190,342,226
"COG0847",562,684,576,699,688,599,553,671,648,886,678,621,426,568,521,500,441,662,571,632
"COG0848",280,249,238,264,249,380,307,203,251,310,238,245,281,240,234,272,264,307,275,336
"COG0849",533,491,529,554,525,566,515,454,428,543,399,562,589,569,493,323,575,468,476,375
"COG0850",13,3,44,1,45,17,80,109,88,55,152,51,25,30,17,95,14,27,30,28
"COG0851",4,0,17,0,16,12,59,65,44,23,78,23,5,14,6,29,3,13,16,12
"COG0852",387,467,436,427,398,315,328,287,302,182,252,369,394,392,533,119,476,400,372,112
"COG0853",57,50,36,34,59,63,44,38,57,60,30,64,27,49,22,74,25,31,23,33
"COG0854",297,470,338,430,434,412,494,461,366,478,456,401,205,409,332,201,205,365,225,218
"COG0855",209,115,250,209,305,1229,590,721,389,364,857,985,116,1006,177,645,119,299,300,671
"COG0856",23,1,49,7,18,3,15,9,52,0,15,42,17,35,13,0,11,31,17,0
"COG0857",31,3,16,2,29,16,54,94,59,47,351,129,64,91,135,50,41,82,111,43
"COG0858",186,301,236,260,243,236,222,220,218,254,207,221,173,228,251,108,179,238,148,126
"COG0859",881,1154,904,1176,1042,869,883,726,725,839,542,960,1248,1074,970,484,1172,1045,1083,500
"COG0860",119,104,107,104,107,112,122,128,113,145,486,392,296,328,261,402,299,348,365,454
"COG0861",263,442,329,411,420,352,424,447,353,288,421,370,232,422,429,294,256,399,230,219
"COG0863",246,374,626,290,275,216,269,260,212,170,457,732,604,684,954,1592,753,737,580,677
"COG0864",42,7,5,2,7,0,7,8,7,3,0,2,41,11,29,26,40,7,24,23
"COG1001",223,61,76,56,72,57,16,34,51,85,43,46,291,99,161,169,432,63,382,157
"COG1002",188,82,208,129,230,29,89,210,293,128,51,55,41,50,39,231,52,62,73,337
"COG1003",1277,1413,1305,1728,1586,1539,1925,1830,1406,1316,1675,1537,808,1436,1527,1315,842,1571,851,894
"COG1004",877,1206,1310,1071,1011,788,954,944,876,702,828,894,753,940,1064,1968,826,807,748,850
"COG1005",734,905,912,902,808,619,783,619,742,330,598,760,906,805,999,209,995,875,839,217
"COG1006",14,9,12,14,18,44,24,23,23,50,28,26,46,17,20,68,42,23,37,87
"COG1007",987,1337,1197,1172,1046,699,1079,869,921,475,844,1050,1164,1054,1260,396,1207,1002,993,287
"COG1008",941,1326,1320,1262,1276,892,1319,1219,1233,560,1338,1341,1030,1210,1340,413,1040,1261,826,297
"COG1009",1348,1848,1569,1593,1564,1162,1283,1207,1324,930,364,475,457,499,622,390,475,460,443,216
"COG1010",155,30,122,21,153,90,255,340,186,49,430,149,139,109,118,64,188,131,156,46
"COG1011",324,243,261,368,269,322,218,226,224,256,575,768,931,837,1014,516,862,776,782,600
"COG1012",4993,5811,6125,5503,5744,6426,4805,4303,5168,6086,4236,5229,5602,5254,5123,5217,5443,5690,5155,4454
"COG1013",448,231,342,301,254,219,130,113,224,62,98,298,604,310,407,50,633,318,556,226
"COG1014",979,496,640,671,530,595,436,373,375,376,412,569,1122,663,897,463,1099,684,1025,1263
"COG1015",51,195,110,125,106,52,50,40,49,128,15,19,19,18,18,26,14,25,16,18
"COG1017",5,1,6,0,2,1,1,18,8,88,17,1,11,2,3,120,1,6,40,73
"COG1018",421,232,176,127,121,207,122,221,176,579,217,146,381,128,260,808,357,161,504,971
"COG1019",73,9,46,5,7,3,9,14,67,0,7,56,133,37,52,0,125,39,144,0
"COG1020",89,40,124,40,82,23,68,258,251,135,97,74,144,90,60,558,98,147,154,666
"COG1021",6,2,3,0,1,5,1,3,4,0,6,8,17,5,6,162,17,5,27,28
"COG1022",1058,1586,1617,1493,1472,1048,1342,1350,1240,956,1344,1466,1144,1349,1333,530,1157,1331,1047,752
"COG1023",39,72,30,8,49,16,2,14,10,20,26,19,19,24,62,201,24,55,11,18
"COG1024",4210,2450,3682,3761,3446,3916,3165,2896,3687,3082,3240,3535,4152,3686,3533,3451,3809,4141,3614,3899
"COG1025",128,62,145,61,64,202,72,136,172,419,108,94,271,103,72,136,244,109,337,269
"COG1026",160,151,114,163,162,266,170,167,180,176,186,109,83,111,67,135,88,161,88,287
"COG1027",84,46,28,3,3,0,2,11,4,22,4,13,244,40,108,22,242,11,223,8
"COG1028",9390,6708,7806,8606,7738,8646,7677,7507,8023,6796,7841,7692,8906,8194,8758,6994,8510,8594,7854,9723
"COG1029",20,57,13,30,21,29,13,15,21,16,21,12,14,25,28,17,16,18,13,0
"COG1030",141,58,115,167,88,69,60,44,78,27,44,118,236,96,134,118,261,88,215,216
"COG1031",55,0,72,34,58,2,17,18,165,1,27,82,49,86,17,0,41,105,43,0
"COG1032",1131,441,887,295,368,396,471,602,590,495,768,601,2437,885,1066,659,2839,704,2437,693
"COG1033",1926,1851,2287,2088,2010,1937,1663,1475,2278,1410,1078,2130,2090,2151,1786,625,2045,1993,1650,937
"COG1034",765,1453,941,1148,1017,1022,846,527,664,659,414,827,664,900,1013,379,678,923,604,361
"COG1035",53,58,90,60,17,31,28,21,29,7,16,59,203,64,73,8,268,68,180,15
"COG1036",4,20,6,8,6,12,7,11,9,5,5,11,3,9,5,3,0,8,2,0
"COG1038",242,68,161,134,169,339,223,157,254,389,173,157,68,168,147,509,73,249,141,419
"COG1039",13,3,3,0,7,9,8,2,19,4,6,3,12,5,2,1,3,12,5,0
"COG1040",30,23,26,0,22,46,8,39,12,94,25,15,74,11,14,161,53,15,83,220
"COG1041",42,10,101,27,61,11,21,25,203,2,24,121,55,75,24,0,41,93,32,1
"COG1042",801,152,340,134,158,269,147,221,286,439,375,227,937,370,534,288,1057,296,1027,230
"COG1043",397,469,430,502,551,537,511,456,431,424,165,152,91,183,125,61,114,150,101,65
"COG1044",500,535,450,630,633,631,768,696,509,556,706,598,417,604,525,254,436,464,441,348
"COG1045",265,245,253,252,345,460,403,336,344,309,362,249,247,305,300,249,211,311,242,232
"COG1047",169,88,183,50,93,50,50,73,189,135,67,127,252,135,134,248,304,122,356,237
"COG1048",1572,1640,1601,1582,1513,1734,1239,975,1241,1309,673,1508,1585,1573,2010,1143,1585,1526,1574,962
"COG1049",455,326,528,537,646,717,988,1065,853,827,1374,597,257,525,260,401,132,623,263,333
"COG1051",209,139,192,240,180,137,131,145,247,136,133,203,246,180,177,184,206,176,230,252
"COG1052",922,692,594,905,990,1149,874,695,674,698,471,692,589,777,1048,535,698,788,541,403
"COG1053",2504,2266,2351,2895,2600,3060,2116,1576,2276,1843,1517,2310,2258,2455,2740,716,2204,2526,1855,1648
"COG1054",496,678,700,710,657,564,638,628,647,678,649,670,345,722,590,274,335,657,306,315
"COG1055",338,162,399,380,306,214,227,205,376,405,234,421,393,352,275,319,443,384,537,230
"COG1056",64,8,36,10,18,1,4,5,51,2,2,15,26,20,16,6,32,13,28,4
"COG1057",289,406,306,458,355,316,426,350,303,334,356,416,279,369,349,179,258,333,216,196
"COG1058",525,561,495,592,542,480,565,566,426,381,603,485,371,484,502,135,451,483,286,270
"COG1059",0,0,3,1,2,0,1,0,0,0,0,2,0,4,6,0,1,1,0,0
"COG1060",860,435,616,548,485,237,207,194,448,186,173,455,1032,538,785,123,1070,494,1003,325
"COG1061",524,1941,1558,687,649,432,605,876,654,744,593,503,336,375,600,3046,258,580,312,1452
"COG1062",479,126,406,245,201,329,175,283,268,384,359,235,652,296,442,608,612,341,584,467
"COG1063",1037,864,653,757,663,608,471,407,527,500,376,583,952,610,971,538,1092,697,932,1029
"COG1064",451,340,230,282,319,356,205,170,208,357,187,193,468,238,330,275,610,255,620,206
"COG1066",253,249,242,174,256,245,409,493,342,405,591,318,278,246,187,507,287,265,314,423
"COG1067",100,4,176,34,115,17,58,95,275,210,53,187,145,116,64,164,84,157,166,293
"COG1069",28,2,17,5,15,33,28,31,24,10,19,14,91,40,22,135,71,35,107,101
"COG1070",453,166,317,339,356,459,542,560,440,493,668,428,194,376,332,302,216,412,249,261
"COG1071",1041,833,1213,1243,1100,709,825,826,1120,905,1056,1179,813,1094,1015,444,867,1071,793,722
"COG1072",34,25,39,49,31,41,26,25,27,48,10,13,2,5,14,23,4,11,7,12
"COG1073",851,550,584,865,882,570,613,586,712,668,449,721,633,643,691,467,606,658,596,844
"COG1074",661,373,786,537,659,467,947,1315,1201,1001,1446,1007,602,840,247,968,522,765,609,975
"COG1075",102,11,141,99,150,45,108,182,203,85,176,134,115,117,81,164,110,132,158,77
"COG1076",177,113,205,119,154,193,175,183,148,216,156,195,287,201,189,216,239,220,232,222
"COG1077",691,770,813,864,776,938,821,713,779,675,739,738,554,839,699,256,528,760,459,304
"COG1078",220,125,253,50,186,62,225,286,356,94,399,271,249,231,194,62,264,197,273,129
"COG1079",367,421,423,486,472,299,332,277,283,230,303,330,434,339,443,196,410,467,380,118
"COG1080",172,406,197,241,217,140,129,84,98,71,66,152,106,128,120,161,87,148,100,155
"COG1082",658,381,401,514,457,776,561,433,427,597,331,563,584,573,484,406,529,645,544,363
"COG1083",367,346,247,368,323,243,361,326,202,219,231,369,192,347,396,317,284,283,254,147
"COG1084",46,1,106,15,45,4,15,13,142,0,19,102,35,76,22,0,34,100,24,0
"COG1085",145,53,70,34,33,78,60,47,52,87,29,39,203,76,126,9,229,73,258,14
"COG1086",662,529,413,533,641,395,610,573,406,670,557,514,610,538,503,785,579,478,563,814
"COG1087",277,340,252,384,386,293,421,402,319,438,367,329,238,319,294,399,242,256,274,285
"COG1088",592,845,782,619,599,365,461,499,450,480,390,486,605,506,498,989,689,433,614,411
"COG1089",526,1027,897,736,643,390,647,605,509,382,564,601,494,589,654,824,519,582,452,420
"COG1090",280,250,354,301,321,146,315,331,418,246,419,324,218,292,272,120,162,301,164,165
"COG1091",314,438,295,454,388,259,283,305,235,346,270,368,403,345,290,354,403,317,391,353
"COG1092",133,35,50,28,90,126,67,154,136,390,158,53,121,45,29,453,70,90,195,485
"COG1093",105,17,89,14,49,7,17,16,138,0,13,66,185,76,88,0,215,50,197,0
"COG1094",47,6,69,17,42,7,16,6,98,0,17,58,121,79,56,0,125,73,131,0
"COG1095",100,11,56,13,24,9,9,16,75,0,11,59,118,52,63,0,129,44,132,0
"COG1096",65,6,53,4,13,2,5,3,44,1,3,36,73,29,39,0,65,25,62,0
"COG1097",76,8,63,10,37,5,21,17,76,0,12,49,198,76,59,0,249,47,221,0
"COG1098",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1099",19,1,1,0,10,15,1,4,11,10,3,6,6,12,7,0,18,14,13,9
"COG1100",192,96,404,41,324,83,682,849,843,73,314,145,39,126,60,0,34,119,25,4
"COG1101",0,7,1,0,3,4,1,5,1,1,0,3,0,0,2,31,0,1,0,29
"COG1102",58,6,49,10,22,2,12,14,57,0,9,29,131,50,42,0,134,39,114,0
"COG1104",552,530,579,634,619,566,843,910,741,695,1128,672,666,584,525,468,693,600,656,510
"COG1105",0,0,0,2,4,3,6,7,1,8,4,10,4,1,3,62,10,1,17,24
"COG1106",3,0,1,0,9,0,1,2,0,5,6,2,1,0,1,14,5,0,3,3
"COG1107",5,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,1,1,0
"COG1108",531,522,395,491,626,435,750,700,681,399,828,595,232,595,659,330,258,530,206,273
"COG1109",1953,2144,2014,2432,2161,2052,2106,2021,1921,1536,1956,2007,1880,2152,2172,974,1875,1979,1670,1143
"COG1111",221,28,160,44,127,11,34,24,219,1,40,169,257,144,141,0,281,159,263,0
"COG1112",354,241,692,266,351,154,200,262,682,167,317,383,202,359,308,251,207,504,252,528
"COG1113",0,0,1,0,0,0,0,0,0,2,3,0,4,0,2,8,0,1,0,7
"COG1114",0,1,1,0,4,0,4,6,1,33,2,3,3,1,2,49,13,0,28,37
"COG1115",506,455,464,684,552,513,426,467,488,921,555,511,477,512,427,547,458,548,593,961
"COG1116",300,65,177,106,114,233,301,383,191,137,361,222,351,196,207,1013,351,187,419,497
"COG1117",123,172,96,64,108,625,588,512,158,149,445,619,86,559,421,314,83,238,89,269
"COG1118",9,1,25,4,7,4,3,23,9,7,12,9,12,7,17,133,27,9,66,22
"COG1119",60,13,87,31,64,44,119,163,105,131,210,79,150,74,41,22,150,73,173,178
"COG1120",157,18,120,115,116,25,54,92,186,139,84,73,115,56,98,370,122,60,158,218
"COG1121",151,117,121,163,189,106,239,255,171,125,805,632,203,549,665,223,185,490,155,195
"COG1122",88,334,243,133,205,77,311,344,174,56,455,189,112,144,126,106,138,177,104,67
"COG1123",700,477,757,446,727,750,1037,1191,838,858,1295,871,564,773,553,783,611,789,622,442
"COG1124",0,2,0,0,1,0,1,0,5,5,0,4,4,0,1,18,4,0,2,21
"COG1125",9,1,2,5,10,22,11,15,5,4,17,12,19,5,22,52,24,6,27,26
"COG1126",477,528,597,470,551,630,364,336,484,341,364,465,443,578,512,392,381,532,291,208
"COG1127",168,108,149,121,174,155,253,296,223,244,367,204,75,155,80,204,65,174,119,338
"COG1129",557,423,457,410,449,680,532,390,412,586,320,498,563,489,505,834,443,581,373,607
"COG1131",547,463,579,589,564,410,418,441,619,420,1184,1671,1743,1709,1745,1080,1736,1620,1711,1101
"COG1132",3156,3525,3388,3583,3689,2792,3908,3867,3451,2802,4243,3608,2954,3374,2771,1691,2849,3166,2646,1878
"COG1133",88,131,96,126,119,187,101,81,90,83,163,295,199,322,397,79,169,281,138,14
"COG1134",131,27,96,74,97,55,63,68,160,53,81,100,135,99,70,169,162,65,155,196
"COG1135",7,11,5,2,8,4,7,21,7,16,11,8,105,14,14,71,149,8,128,54
"COG1136",1016,897,1103,1099,998,785,1006,1045,1118,845,1118,1086,1067,940,929,554,1045,981,1040,685
"COG1137",410,485,456,529,533,565,584,456,412,470,531,519,368,494,405,248,354,441,322,264
"COG1138",1152,1467,1346,1573,1342,1085,1071,863,1023,884,692,1274,1037,1329,1315,721,1016,1278,790,598
"COG1139",38,6,16,2,6,6,5,14,2,10,8,17,162,12,26,33,165,22,120,148
"COG1140",29,6,16,0,2,0,0,4,1,21,4,12,44,14,13,57,46,28,41,23
"COG1141",21,0,33,7,45,11,57,66,73,6,26,6,1,6,3,0,0,6,0,0
"COG1142",36,5,69,4,86,36,181,274,147,14,290,104,19,92,38,13,20,67,20,9
"COG1143",385,406,405,444,439,341,354,273,261,154,276,342,420,365,514,82,428,311,361,103
"COG1144",4,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,5,11,0
"COG1145",64,27,67,15,54,84,77,134,140,102,226,87,202,89,35,85,158,108,187,91
"COG1146",424,372,351,347,323,449,324,236,253,292,196,322,493,404,536,225,531,399,436,171
"COG1148",10,0,30,0,6,2,1,0,0,0,4,10,162,5,13,0,175,13,129,0
"COG1150",3,0,4,0,3,2,1,4,2,0,3,5,4,6,1,0,23,8,15,0
"COG1151",1,0,2,0,3,0,0,0,0,10,0,0,0,0,0,2,0,2,0,0
"COG1153",8,4,5,0,0,0,1,2,0,2,0,1,6,2,3,0,2,5,2,0
"COG1154",1036,1153,1057,1263,1300,1513,1337,1267,1086,1061,1192,1109,765,1172,1121,571,709,1200,679,577
"COG1155",245,33,200,28,81,22,25,25,182,1,43,142,411,153,167,9,538,171,477,7
"COG1156",208,19,151,33,83,14,22,24,188,0,21,127,236,135,160,4,288,106,292,8
"COG1157",109,22,65,38,77,191,109,152,128,237,168,92,133,83,30,365,144,106,133,328
"COG1158",969,920,906,1224,1008,1213,853,671,746,874,609,894,782,931,1083,375,708,943,666,522
"COG1159",243,223,258,262,297,271,394,405,343,368,489,290,226,251,154,240,228,287,234,292
"COG1160",513,586,552,690,548,508,730,796,592,637,846,628,452,566,483,491,441,570,510,434
"COG1161",22,10,114,4,82,42,55,83,189,85,53,13,12,21,9,12,22,32,10,3
"COG1162",179,151,162,223,212,160,239,330,258,322,380,213,202,161,83,171,154,139,188,194
"COG1163",151,14,109,25,75,12,18,18,154,0,21,107,205,95,135,0,223,89,199,0
"COG1164",522,151,316,199,294,328,259,186,329,240,223,327,454,297,330,179,481,371,440,155
"COG1165",121,50,238,97,148,94,321,487,246,157,582,238,196,147,120,19,183,174,167,86
"COG1166",81,18,171,15,154,97,550,679,324,277,807,232,67,133,67,228,48,124,186,345
"COG1167",317,133,170,156,207,272,245,267,258,298,251,187,355,186,307,817,277,205,343,526
"COG1168",114,22,98,90,94,99,73,78,91,75,129,80,134,94,51,46,133,118,157,28
"COG1169",86,41,216,95,119,60,344,509,197,98,541,199,158,132,107,12,153,137,143,55
"COG1171",1083,847,989,1067,1083,953,1037,1048,978,1112,1176,961,1074,889,886,617,1061,1022,1004,777
"COG1172",218,216,138,152,173,329,212,168,161,203,380,560,549,604,675,592,487,696,377,447
"COG1173",1142,796,859,559,784,842,896,910,784,740,956,882,1401,854,980,1089,1391,899,1189,818
"COG1174",21,2,4,5,6,30,15,26,15,9,32,17,29,7,10,124,39,21,47,78
"COG1175",1041,1137,851,1180,1192,1376,1382,998,845,1033,278,377,272,379,425,292,312,456,265,199
"COG1176",522,493,593,462,586,679,537,479,496,558,431,485,809,580,598,353,781,617,646,385
"COG1177",426,336,525,408,468,603,459,417,394,434,137,129,222,157,157,117,185,161,187,116
"COG1178",1227,1606,1330,1594,1507,906,1485,1250,1298,1397,1219,1282,1047,1262,1391,679,1005,1302,794,568
"COG1179",9,43,11,2,8,12,6,18,39,65,8,4,18,11,7,50,11,15,36,11
"COG1180",29,3,12,2,5,8,7,10,6,17,14,13,170,17,11,36,204,23,211,37
"COG1181",526,749,570,751,679,529,654,620,556,592,598,637,563,607,454,263,540,503,474,368
"COG1182",74,242,64,162,148,104,94,85,94,119,47,60,27,67,86,186,19,109,60,213
