"","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6"
"COG1091",93,105,112,110,115,145,113,138,200,100,379,374,370,534,266,372,378,367,435,378
"COG1092",68,122,120,37,91,119,130,86,97,81,32,98,62,230,314,96,143,60,43,104
"COG1093",82,113,54,67,58,201,77,32,79,13,5,25,9,15,0,13,0,99,42,3
"COG1094",82,57,48,63,54,137,76,40,48,6,6,33,13,9,0,19,1,80,43,1
"COG1095",60,64,32,49,35,136,53,25,52,7,5,26,12,3,0,10,0,75,36,0
"COG1096",59,68,20,41,14,98,13,15,24,6,3,14,5,4,0,6,0,67,13,1
"COG1097",69,81,29,36,27,258,33,36,76,9,11,25,10,3,0,20,0,66,29,1
"COG1098",0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1099",12,24,12,0,11,8,17,9,3,5,1,3,4,8,0,12,12,14,2,6
"COG1100",756,206,402,313,573,126,388,350,73,463,298,364,290,100,2,293,246,267,81,242
"COG1101",2,0,3,4,0,3,2,2,9,3,5,1,0,5,4,1,2,4,3,6
"COG1102",48,83,24,27,31,137,45,17,45,9,9,25,6,5,0,8,0,62,27,2
"COG1104",837,640,683,613,707,788,604,646,870,727,648,653,573,724,394,680,602,558,559,624
"COG1105",1,2,18,1,7,15,8,2,5,2,3,2,2,4,13,2,0,2,1,2
"COG1106",0,2,6,1,2,10,0,0,2,2,1,0,0,0,5,0,6,0,3,1
"COG1107",0,6,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1108",673,580,558,515,583,236,526,531,263,623,534,635,596,472,134,551,636,631,521,397
"COG1109",1912,1819,1884,2083,2084,1967,1965,1983,1655,2052,2303,2010,2183,1731,929,2110,2073,2069,2248,2110
"COG1111",177,207,122,130,129,325,186,81,151,35,22,51,29,13,0,37,3,216,90,7
"COG1112",486,349,372,653,409,268,652,338,298,187,248,292,182,145,530,207,186,391,356,154
"COG1113",0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0
"COG1114",3,0,2,0,1,4,0,0,1,0,5,0,0,26,4,1,5,2,1,2
"COG1115",506,506,644,356,660,542,576,592,795,511,464,613,439,828,425,683,584,569,757,649
"COG1116",233,255,201,159,127,468,145,130,187,268,122,131,286,177,478,143,188,197,86,227
"COG1117",189,175,151,173,161,58,121,103,104,518,442,128,167,156,218,110,135,525,103,427
"COG1118",17,15,10,34,11,47,8,4,16,15,14,4,1,3,36,2,6,9,6,2
"COG1119",47,24,35,33,45,57,27,26,40,33,58,93,53,62,26,53,85,72,26,53
"COG1120",103,134,139,100,143,119,134,105,89,51,37,128,35,87,177,96,105,95,88,18
"COG1121",614,491,527,514,549,183,464,461,118,532,715,587,584,316,115,527,552,539,461,379
"COG1122",334,104,178,283,236,116,136,248,311,204,182,160,147,133,56,163,116,108,97,121
"COG1123",951,664,821,722,931,503,685,797,381,1118,756,955,1079,932,691,906,1004,753,815,789
"COG1124",0,3,2,1,1,2,3,4,7,0,1,7,1,9,10,4,2,0,0,0
"COG1125",8,13,14,5,10,23,8,10,10,6,3,2,3,6,30,2,3,3,0,4
"COG1126",175,120,161,212,141,144,132,185,111,157,445,520,378,457,237,540,472,545,536,404
"COG1127",236,147,226,161,295,91,237,194,79,200,84,196,189,293,260,202,206,122,126,244
"COG1129",442,608,480,498,453,392,451,497,222,544,513,551,634,457,340,489,524,515,493,570
"COG1131",1576,1721,1567,1629,1605,1845,1774,1399,1758,1239,1454,1422,1385,1211,926,1398,1399,1740,1599,1236
"COG1132",3677,3173,3441,3145,3733,2778,3280,3334,2519,3502,3600,3558,3441,3530,1392,3282,3292,3250,3100,3293
"COG1133",58,88,79,90,88,49,79,93,35,98,412,353,493,202,9,358,455,293,354,314
"COG1134",113,107,85,107,95,123,159,103,199,53,61,77,73,71,234,71,42,88,59,65
"COG1135",17,12,3,4,6,179,9,1,21,4,21,7,1,8,41,4,7,17,4,5
"COG1136",1036,1042,1076,1008,1075,1050,1044,923,1029,908,945,1019,919,962,580,973,903,1008,1007,874
"COG1137",431,413,494,376,524,361,493,461,340,554,624,577,617,508,204,486,610,468,575,559
"COG1138",1040,1135,1076,1278,1233,854,1109,1172,910,1239,1470,1244,1392,835,524,1190,1258,1263,1473,1205
"COG1139",11,35,12,3,7,178,7,3,182,3,4,1,3,20,38,0,5,27,1,2
"COG1140",12,18,10,21,2,151,1,3,865,1,0,5,1,19,8,0,7,13,3,2
"COG1141",70,8,50,31,58,0,48,39,2,20,23,42,26,4,0,50,43,13,2,11
"COG1142",221,38,91,113,129,24,39,101,84,143,69,80,94,12,12,74,71,47,6,61
"COG1143",330,370,335,408,433,440,378,350,431,268,360,433,301,175,108,386,321,325,300,306
"COG1144",1,0,0,0,0,7,0,0,170,0,0,0,0,13,0,0,0,0,0,0
"COG1145",117,85,82,65,95,211,125,59,471,105,38,117,35,113,120,79,78,110,27,93
"COG1146",298,412,284,310,262,512,291,314,445,337,400,317,318,301,197,318,304,388,370,352
"COG1148",8,11,18,2,6,139,5,3,800,1,0,0,0,0,0,0,0,6,0,0
"COG1150",4,3,2,1,1,16,0,0,169,1,1,0,0,0,0,0,0,3,0,0
"COG1151",1,0,17,0,6,0,8,0,119,0,0,0,0,0,0,0,0,0,0,0
"COG1153",3,4,3,1,0,2,5,1,3,0,0,1,2,1,0,3,0,0,2,2
"COG1154",1075,952,1158,988,1231,724,1104,1221,873,1182,1356,1246,1342,945,584,1344,1239,1062,1218,1251
"COG1155",176,249,116,123,116,476,159,78,145,23,12,79,29,28,0,34,1,204,75,11
"COG1156",183,203,96,84,85,315,121,52,112,19,23,56,27,16,1,23,1,168,77,10
"COG1157",63,91,135,59,96,152,122,84,42,131,38,99,95,107,296,92,132,92,33,152
"COG1158",677,942,936,757,951,716,923,840,817,885,1019,954,1023,892,374,1007,1048,885,1066,969
"COG1159",386,246,336,259,369,236,261,360,208,361,245,379,405,507,259,379,405,288,275,389
"COG1160",674,586,659,550,764,532,602,641,549,706,590,605,660,893,439,665,624,534,612,674
"COG1161",218,40,98,116,105,55,151,72,66,127,30,81,34,37,5,67,83,73,8,61
"COG1162",305,160,250,194,283,185,218,261,99,260,123,234,149,481,97,281,262,146,192,214
"COG1163",123,141,61,108,66,252,88,37,131,18,12,33,15,15,0,21,1,162,60,3
"COG1164",334,539,271,283,297,562,315,290,180,264,151,326,238,288,128,290,257,368,266,296
"COG1165",404,136,237,235,277,214,208,215,155,276,136,199,191,271,72,184,234,166,77,220
"COG1166",557,96,239,242,251,56,103,215,85,341,209,203,253,75,107,185,246,98,45,185
"COG1167",203,343,334,130,258,327,247,231,192,302,249,280,284,469,510,278,316,219,181,293
"COG1168",103,119,106,123,78,102,113,137,91,81,25,92,47,153,46,122,99,122,71,93
"COG1169",302,101,187,260,194,164,164,161,133,200,158,154,151,197,52,135,152,127,63,159
"COG1171",1002,1029,1082,795,1142,1090,949,1007,784,1111,967,1230,1118,1256,620,1187,1145,1041,1120,1105
"COG1172",453,632,594,549,524,440,496,577,224,685,621,655,862,487,322,620,616,588,613,732
"COG1173",308,378,278,287,285,464,236,275,312,283,560,905,871,1004,637,841,823,946,770,764
"COG1174",5,24,22,6,14,47,15,10,17,9,9,14,11,15,97,5,16,8,11,12
"COG1175",747,1084,1059,1175,1041,939,1121,1075,671,1312,1247,1255,1581,1146,508,1149,1120,1073,1293,1325
"COG1176",471,498,462,482,460,834,426,543,500,617,647,641,680,421,318,620,678,593,612,531
"COG1177",335,413,406,398,371,594,385,465,347,536,458,549,579,414,308,473,552,470,466,437
"COG1178",1281,1258,1439,1373,1466,835,1352,1490,692,1555,1645,1671,1502,990,462,1566,1641,1395,1652,967
"COG1179",19,14,12,5,12,23,29,14,13,5,4,6,8,47,9,10,14,21,3,23
"COG1180",14,23,13,11,14,216,28,7,295,2,2,0,1,13,14,1,2,21,3,2
"COG1181",579,505,634,552,691,610,587,645,916,659,752,686,704,679,359,698,659,597,749,661
"COG1182",54,77,106,84,78,23,96,126,13,99,137,120,136,42,75,139,139,97,170,82
"COG1183",364,374,404,323,414,398,412,373,403,392,463,445,490,502,121,418,418,421,498,401
"COG1184",11,1,4,10,4,35,10,5,46,4,1,3,1,2,7,2,4,10,0,0
"COG1185",1324,1326,1464,1305,1410,947,1300,1466,1190,1455,1704,1526,1691,1263,581,1502,1481,1406,1510,1617
"COG1186",719,634,747,673,834,532,647,746,654,797,812,795,861,821,337,773,823,663,764,821
"COG1187",484,352,450,312,473,292,406,474,363,464,378,475,369,771,476,487,455,387,419,434
"COG1188",25,37,30,20,26,20,42,33,14,43,10,37,24,115,62,44,39,31,22,64
"COG1189",201,121,136,186,150,110,121,110,110,164,101,148,169,30,119,118,93,99,49,149
"COG1190",698,557,655,624,725,561,636,640,582,654,563,582,610,791,141,667,539,554,616,582
"COG1191",62,84,77,41,77,99,125,71,55,82,20,72,58,93,88,69,74,57,29,98
"COG1192",836,736,782,770,836,602,721,761,674,763,751,718,786,579,1184,739,811,744,856,844
"COG1193",514,136,298,311,361,111,266,276,148,328,272,272,296,362,29,268,238,210,144,211
"COG1194",579,661,754,579,751,383,705,773,423,730,797,777,806,809,326,773,790,669,881,705
"COG1195",547,404,464,449,513,264,477,446,204,566,424,508,562,633,284,561,526,410,437,580
"COG1196",2108,1624,1643,2023,1717,1610,1702,1681,1564,1699,2038,1617,1681,1159,684,1663,1554,1727,1912,1580
"COG1197",1490,1320,1470,1174,1583,1143,1228,1352,1358,1479,1069,1401,1432,1883,954,1459,1308,1270,1263,1341
"COG1198",1417,1240,1431,1329,1533,995,1265,1425,1238,1600,611,523,582,445,153,539,562,409,551,519
"COG1199",671,629,428,581,437,635,544,368,957,312,236,300,240,430,448,303,231,511,281,241
"COG1200",1255,1188,1302,1359,1371,852,1138,1438,1109,1377,1750,1406,1558,1223,492,1333,1447,1197,1535,1354
"COG1201",1022,761,859,546,903,948,862,412,388,534,398,733,631,214,609,563,412,689,482,511
"COG1202",0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1203",6,2,78,2,27,25,7,3,19,6,6,4,2,2,49,2,2,6,3,4
"COG1204",345,322,202,274,173,616,422,110,188,41,39,113,41,24,35,64,19,306,145,17
"COG1205",46,103,66,55,44,101,83,33,270,15,14,25,28,53,183,20,33,74,16,13
"COG1206",272,116,188,76,208,93,116,140,66,182,74,191,142,114,238,145,134,93,43,144
"COG1207",595,620,649,584,671,332,490,616,270,719,808,697,736,465,345,664,691,553,689,695
"COG1208",1107,948,945,1287,992,1031,961,918,1475,939,1305,1011,1090,674,352,804,801,1031,1104,898
"COG1209",341,387,466,422,439,467,406,531,545,478,474,501,485,623,243,503,494,471,514,486
"COG1210",221,303,323,242,311,230,295,266,189,331,389,321,400,275,246,368,359,307,350,384
"COG1211",481,505,523,579,554,320,468,491,426,550,712,556,647,401,237,538,547,489,683,542
"COG1212",133,164,147,194,171,116,153,207,145,172,729,614,642,519,179,600,639,494,697,662
"COG1213",111,250,105,154,127,533,105,135,468,85,188,126,123,62,49,106,124,212,174,53
"COG1214",286,210,221,242,262,232,245,251,302,225,173,213,208,336,93,259,201,231,206,235
"COG1215",454,296,372,262,439,597,367,256,624,258,62,71,51,130,264,66,57,99,51,66
"COG1216",540,692,558,627,580,728,664,552,1104,518,647,474,554,719,655,552,604,533,709,568
"COG1217",984,692,790,611,740,893,731,1184,631,1250,830,1008,988,1120,467,1266,1487,1136,937,1240
"COG1218",496,482,473,501,482,348,448,457,284,543,536,543,552,448,185,451,554,478,531,477
"COG1219",866,733,829,880,853,637,809,937,539,977,964,902,1024,926,392,1015,991,836,867,1065
"COG1220",406,558,464,490,492,395,508,496,611,544,720,553,606,250,297,527,574,597,584,550
"COG1221",14,13,40,5,7,24,8,24,30,23,6,7,5,21,144,21,37,3,4,27
"COG1222",139,49,72,112,77,62,161,44,52,17,18,40,14,8,0,30,4,128,63,11
"COG1223",8,1,4,5,9,0,22,0,0,1,0,5,0,0,0,0,1,9,0,0
"COG1224",11,2,10,11,19,0,34,9,0,2,1,8,0,2,0,5,1,10,0,0
"COG1225",238,210,161,168,214,202,148,154,136,183,566,545,494,446,276,436,441,627,579,479
"COG1226",734,567,762,605,712,723,888,599,1023,550,481,651,483,686,1126,661,538,678,501,611
"COG1227",26,12,22,16,25,3,60,38,3,16,1,25,8,79,25,32,28,31,6,23
"COG1228",1096,1286,1272,963,1365,1719,1164,1211,2667,689,688,1151,601,1850,1999,1244,862,1254,1250,902
"COG1229",9,30,29,21,12,25,37,22,48,28,39,27,54,19,33,30,17,30,40,51
"COG1230",89,50,215,44,78,287,81,74,317,54,43,30,32,55,925,24,110,55,37,113
"COG1231",94,100,107,109,94,277,122,149,464,47,38,92,20,167,38,80,45,102,70,24
"COG1232",195,312,303,328,329,212,393,203,374,87,141,207,110,92,94,225,136,197,245,89
"COG1233",2045,1415,1593,1531,1855,825,1610,1706,1162,1822,1637,1640,1634,1575,399,1706,1598,1555,1668,1565
"COG1234",551,556,570,539,594,416,541,455,550,419,379,539,476,452,220,521,419,491,493,390
"COG1235",401,474,460,384,454,358,479,456,501,418,421,489,442,453,260,461,449,411,504,523
"COG1236",425,431,377,184,335,425,350,139,193,228,122,250,226,117,457,218,192,302,154,225
"COG1237",8,27,45,7,28,17,28,27,18,46,12,49,38,39,0,35,69,24,37,70
"COG1238",83,91,79,94,95,72,95,92,86,122,360,261,333,222,141,314,346,351,403,418
"COG1239",558,165,359,275,465,157,331,332,140,459,245,342,319,289,37,341,296,211,156,293
"COG1240",58,44,83,88,109,17,93,82,37,52,87,70,95,64,19,95,98,48,14,45
"COG1241",306,306,205,234,195,501,340,125,186,49,33,106,40,22,51,129,15,292,129,10
"COG1242",10,11,10,3,10,69,9,13,45,5,2,2,2,8,0,4,1,11,5,7
"COG1243",76,165,40,39,26,329,50,59,214,9,42,37,23,131,0,26,11,101,71,15
"COG1244",114,62,91,67,91,49,103,37,14,16,22,43,11,9,0,26,0,89,78,3
"COG1245",183,193,112,122,111,442,150,68,124,25,18,78,33,24,0,39,3,215,86,8
"COG1246",47,47,45,14,20,92,54,34,104,39,20,17,15,78,73,29,44,35,8,39
"COG1247",41,39,32,55,25,66,42,40,57,26,15,34,18,69,62,36,32,51,28,32
"COG1249",1711,1587,1758,1427,1744,1694,1611,1538,1340,1674,1581,1626,1606,1611,1811,1671,1637,1570,1463,1709
"COG1250",582,635,579,588,596,705,624,588,633,549,1738,1875,1616,2053,1221,1755,1617,1880,2036,1522
"COG1251",33,19,43,12,18,100,23,22,159,6,10,2,6,2,96,1,24,7,1,23
"COG1252",755,323,469,413,455,222,393,438,73,567,467,411,403,167,356,389,391,333,162,417
"COG1253",884,772,747,829,811,873,668,696,903,747,483,685,552,1027,378,653,543,652,574,622
"COG1254",40,68,17,34,21,155,28,18,135,14,12,17,22,12,18,12,23,31,29,26
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",110,123,144,77,128,163,167,120,75,229,36,162,145,133,324,145,200,107,39,365
"COG1257",212,261,235,192,194,325,251,164,161,147,113,193,104,369,10,196,119,287,222,183
"COG1258",131,169,84,130,114,326,131,61,63,18,21,62,12,9,0,36,4,143,87,3
"COG1259",79,119,106,94,102,85,120,112,199,63,16,25,21,59,3,39,26,35,34,30
"COG1260",124,253,79,211,77,487,141,140,325,28,102,84,44,113,16,94,43,175,134,28
"COG1261",14,20,24,13,9,59,11,21,32,25,12,7,12,26,42,10,16,13,6,36
"COG1262",180,322,203,105,248,398,235,179,445,179,323,487,626,813,503,599,658,772,508,808
"COG1263",0,0,0,0,0,2,1,0,1,0,1,0,0,0,3,0,3,0,0,1
"COG1264",0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,4,0,0,2
"COG1266",474,114,291,224,287,107,170,197,237,347,167,224,187,221,62,203,225,210,152,193
"COG1267",121,155,153,177,145,121,155,161,177,169,255,165,243,138,22,185,200,187,191,166
"COG1268",245,213,223,248,255,113,224,248,92,299,323,287,281,97,36,254,301,210,270,254
"COG1269",212,307,134,137,148,540,217,55,157,25,17,73,27,26,0,46,1,288,93,10
"COG1270",212,113,150,77,131,286,94,81,129,149,88,118,131,71,180,97,118,86,20,108
"COG1271",29,47,65,9,26,98,18,55,317,15,16,13,6,19,453,15,39,14,12,27
"COG1272",58,43,72,65,45,123,64,89,145,42,36,40,37,191,74,95,57,53,78,72
"COG1273",1,1,7,1,6,14,2,3,13,0,2,1,2,0,59,1,2,2,2,0
"COG1274",46,65,15,96,17,141,15,41,200,10,11,23,21,38,57,10,16,56,25,14
"COG1275",3,0,6,2,1,1,4,0,38,0,8,1,0,1,4,0,3,0,0,1
"COG1276",4,6,17,9,4,14,8,4,9,11,6,5,8,0,16,0,16,9,2,12
"COG1277",130,255,102,98,100,226,163,98,320,73,72,119,86,130,101,87,89,167,96,111
"COG1278",211,257,224,226,208,334,236,280,367,310,99,66,112,85,246,94,101,97,100,97
"COG1279",151,126,153,207,180,51,167,163,22,174,210,200,199,115,31,158,192,166,216,157
"COG1280",614,623,673,687,664,555,651,678,440,680,744,748,733,639,407,752,743,734,847,651
"COG1281",211,61,154,91,155,16,126,118,23,185,69,135,137,130,241,137,102,65,30,160
"COG1282",922,794,875,858,978,655,784,863,528,952,1084,1030,1093,552,321,971,936,829,1006,844
"COG1283",158,182,150,268,138,277,159,186,628,37,139,124,85,315,118,139,92,154,246,43
"COG1284",2,3,9,0,5,16,5,2,4,2,4,8,5,15,31,0,11,9,0,5
"COG1285",5,2,5,5,1,33,9,5,57,0,4,1,2,5,100,1,2,2,3,1
"COG1286",48,46,55,12,50,32,51,39,31,80,5,18,18,66,8,20,29,14,15,31
"COG1287",176,195,128,163,124,150,202,54,101,18,77,247,90,16,0,121,13,395,289,28
"COG1288",9,10,13,5,11,27,7,3,13,7,3,7,8,57,105,4,16,5,4,6
"COG1289",9,5,21,2,3,23,3,7,3,1,16,4,0,2,96,1,7,5,3,1
"COG1290",848,888,855,922,809,597,1002,838,750,919,1033,946,884,537,357,947,907,950,882,906
"COG1291",143,165,140,152,148,283,131,111,332,96,98,125,99,112,338,109,106,139,143,146
"COG1292",351,256,456,214,368,333,305,329,215,288,122,423,181,430,652,381,360,268,309,268
"COG1293",487,289,255,295,316,529,258,184,172,248,146,205,132,106,20,127,100,300,113,90
"COG1294",15,11,44,8,15,37,17,28,75,12,11,5,7,18,293,8,23,6,8,23
"COG1295",247,90,160,124,171,131,101,134,142,163,81,115,98,194,327,102,138,88,59,133
"COG1296",104,121,140,156,122,108,136,135,30,134,184,178,180,165,60,157,238,162,201,173
"COG1297",212,195,239,242,221,208,284,99,376,56,132,163,50,38,12,97,36,204,239,26
"COG1298",110,170,187,75,156,228,175,156,97,201,57,168,148,206,515,168,183,151,59,281
"COG1299",0,4,5,0,6,7,3,8,0,2,4,3,1,5,2,5,13,9,4,2
"COG1300",0,20,22,0,9,9,18,2,13,0,5,0,0,6,138,3,3,4,4,6
"COG1301",327,365,396,276,383,321,396,394,396,343,318,396,397,604,318,423,401,289,424,495
"COG1302",0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,2
"COG1303",46,55,35,35,31,118,33,16,27,12,6,22,7,4,0,16,0,42,27,2
"COG1304",800,990,857,842,809,456,951,941,471,1048,1121,1091,1266,466,284,1063,1188,996,1126,1095
"COG1305",319,241,265,186,153,277,259,106,689,270,269,139,331,59,543,100,216,251,149,242
"COG1306",25,70,92,128,76,10,84,121,8,31,61,55,35,62,0,77,28,80,92,40
"COG1307",56,73,28,90,21,91,19,27,116,5,10,10,4,8,65,14,6,58,48,1
"COG1308",18,29,1,4,10,84,5,2,36,0,1,4,3,0,0,2,0,20,2,0
"COG1309",88,111,188,80,119,168,100,119,167,110,220,272,338,788,1562,317,436,326,374,368
"COG1310",61,100,46,97,42,186,100,47,110,13,18,14,0,14,526,16,2,29,6,0
"COG1311",162,182,51,113,56,85,111,54,111,14,6,40,6,12,7,17,0,154,66,2
"COG1312",42,211,72,77,66,112,72,88,75,91,51,146,96,84,41,90,102,95,79,88
"COG1313",0,21,1,0,0,2,1,0,106,0,0,0,0,0,0,0,0,1,0,0
"COG1314",26,10,24,16,9,10,14,32,10,20,14,11,27,18,14,19,26,15,11,24
"COG1315",18,17,55,7,17,68,25,21,50,6,5,1,11,1,1,1,15,20,8,7
"COG1316",62,84,56,155,55,64,132,118,38,36,70,43,41,53,83,80,35,57,67,39
"COG1317",15,19,13,1,14,90,4,7,32,7,8,6,4,6,29,3,11,15,5,8
"COG1319",318,415,194,341,200,523,294,199,716,225,88,147,117,194,179,174,116,390,179,187
"COG1320",6,7,11,5,4,25,8,4,19,15,9,12,32,18,53,8,13,9,5,18
"COG1321",155,230,165,151,177,357,185,161,220,111,87,146,109,229,66,158,147,187,165,94
"COG1322",594,690,798,774,788,574,782,757,601,802,858,888,863,779,368,863,805,772,902,794
"COG1324",82,70,79,62,79,139,60,67,126,51,63,60,63,14,35,44,54,63,54,47
"COG1325",11,41,0,2,1,103,0,1,27,1,0,0,0,5,0,0,0,28,1,0
"COG1326",4,4,7,11,6,3,12,4,1,3,1,12,3,1,0,6,0,34,23,1
"COG1327",252,239,290,225,291,130,221,270,178,298,324,296,304,204,96,293,258,237,235,265
"COG1328",61,162,23,17,15,319,11,1,184,2,5,2,2,28,2,0,7,112,5,2
"COG1329",182,214,219,260,208,92,261,255,106,270,346,288,357,135,148,265,280,257,355,321
"COG1330",535,96,285,104,296,275,113,214,147,322,288,200,202,80,157,148,259,112,34,159
"COG1331",408,716,397,408,434,1090,485,261,917,315,497,362,393,552,63,296,290,556,509,302
"COG1333",269,26,158,113,202,25,133,74,2,143,113,123,77,36,55,92,74,44,16,81
"COG1334",2,6,4,3,2,4,0,3,2,2,1,3,3,11,3,1,3,1,0,5
"COG1335",233,234,195,178,173,359,220,173,482,167,100,140,141,200,276,127,126,164,95,142
"COG1336",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,67,70,36,67,69,75,73,33,71,19,75,57,79,173,62,76,56,16,103
"COG1339",53,96,34,28,27,177,29,11,37,1,3,23,4,6,0,7,1,58,31,2
"COG1340",76,36,72,60,60,34,65,16,20,6,10,37,15,1,0,21,0,45,52,3
"COG1341",1,0,0,3,0,0,8,0,0,0,0,1,0,0,0,2,2,10,0,0
"COG1343",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG1344",276,564,422,214,409,881,485,467,389,544,143,433,466,395,562,369,430,476,187,784
"COG1345",61,115,108,56,99,309,123,90,123,114,29,121,122,74,120,95,131,88,53,194
"COG1346",6,5,19,2,5,21,8,14,7,8,7,9,1,37,53,9,13,6,0,23
"COG1347",50,27,44,30,52,19,55,53,12,49,125,144,163,203,21,188,162,122,149,196
"COG1348",168,58,167,110,196,5,121,145,1,152,52,160,131,90,32,160,125,58,31,89
"COG1349",35,26,49,17,33,61,57,70,85,70,25,41,26,199,268,43,58,38,12,48
"COG1350",123,205,138,224,148,224,87,149,444,132,193,157,121,104,4,183,131,174,202,145
"COG1351",151,198,133,535,180,265,220,363,206,196,703,555,446,492,697,726,541,602,568,512
"COG1352",34,49,150,16,49,87,50,40,78,17,26,22,16,24,291,14,46,37,28,42
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG1354",507,475,485,530,521,483,432,449,431,518,682,566,615,364,181,513,536,484,525,459
"COG1355",8,22,9,10,26,111,4,4,186,10,1,4,1,4,9,1,0,4,0,2
"COG1356",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1357",713,638,475,521,532,903,470,373,1004,426,278,430,353,177,308,354,234,440,248,299
"COG1358",46,56,23,37,34,68,49,19,39,5,4,18,4,0,0,17,2,54,24,1
"COG1359",29,57,32,40,18,56,36,32,41,49,16,17,48,32,87,23,41,40,28,34
"COG1360",262,321,276,249,271,347,283,259,529,283,145,257,313,473,397,343,341,267,244,415
"COG1361",20,125,6,7,5,303,1,0,85,0,0,0,0,8,0,0,0,43,3,0
"COG1362",33,53,12,53,14,64,57,26,38,24,11,6,14,58,15,11,15,40,11,26
"COG1363",48,58,46,16,66,37,51,51,17,28,56,181,103,359,60,188,182,126,121,160
"COG1364",682,526,549,629,591,370,548,561,359,745,884,627,780,409,294,536,746,584,640,654
"COG1366",77,25,67,55,51,71,62,49,89,30,26,21,31,39,68,26,17,26,21,39
"COG1368",98,75,109,58,86,323,90,102,260,57,85,100,25,352,274,124,117,127,101,51
"COG1369",0,0,0,0,0,0,1,2,11,0,0,0,0,0,0,1,0,0,0,0
"COG1370",165,118,102,107,106,158,129,35,45,22,19,62,23,5,0,37,1,129,107,3
"COG1371",28,39,10,15,13,105,5,2,84,0,0,8,2,4,0,0,0,23,1,0
"COG1372",442,128,300,694,308,66,558,534,322,363,400,403,217,518,3980,435,256,137,203,203
