"","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_MES_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0851",162,203,352,321,45,264,116,72,8,90,24,82,185,23,7,56,43,413,96,233,166,492,86,14,28,110,37,4,127,163,783,119,245,197,141,157,118,212,91,154,180,79,309,66,147,148,175,393,143,158,143,179,55,110,40,317,291,154,115,125,44,212,17,21,84,67,54,166,28,355,162,115,179,308,135,129,125,243,24,60,85,37,60,558,110,189,232,13,1,87,86,162,3,131,172,85,139,48,40,206
"COG0852",386,1773,1256,1760,1962,1766,1610,598,2302,1417,1152,1631,994,604,2339,1765,2280,195,1460,1574,1904,1741,1326,2183,1534,1621,2165,1264,1740,1468,1628,1507,1784,2131,1572,522,1531,1691,1356,504,1926,971,1573,595,1452,1595,1547,1799,2132,1926,1288,1638,2052,970,2547,1849,1847,1806,1302,1789,2257,1548,1408,1846,1765,1465,2013,1261,1932,1807,1637,1584,1819,1483,2081,1996,389,1844,672,1955,2208,1959,1981,1534,576,1795,1647,2078,2223,1359,2016,1702,2174,1056,1594,1961,1641,1979,1790,1759
"COG0853",63,156,184,242,161,341,341,377,112,298,554,359,297,104,134,161,147,682,351,217,178,193,106,141,256,401,138,286,214,302,198,293,197,157,181,448,369,268,199,333,228,113,158,59,287,269,306,231,115,210,354,169,148,296,152,176,240,263,215,251,238,305,369,153,395,312,212,296,335,184,275,239,177,153,148,199,205,174,141,187,149,202,273,382,81,242,243,183,171,105,245,172,162,237,259,180,381,246,281,173
"COG0854",915,2274,1784,1882,1076,2350,2752,962,1326,1931,2191,1984,1082,645,1461,1304,1262,1304,2235,2162,2218,2400,1258,1118,2247,2160,1051,2438,2256,2066,2357,2178,2367,2333,1327,1223,2843,1851,1100,1002,1521,685,2567,486,2301,2510,2295,2106,1572,1897,2493,1759,2058,2310,1692,2255,1921,2284,1086,2078,1441,2525,2664,1343,2083,2506,2149,2482,2271,2156,2492,2477,2136,2140,1611,1569,617,2433,765,1681,1651,1191,1734,2051,706,1989,2489,1628,2089,804,2066,2187,1502,1127,2161,2038,2086,1116,1796,2316
"COG0855",1998,2286,3431,2997,1332,6176,1973,3410,501,1890,1696,1517,2152,634,265,2316,1014,3841,4860,2649,2087,2932,1865,769,996,2091,642,1039,2406,2076,4765,1705,2574,2148,2230,3757,1761,2063,1788,2002,2454,972,3325,831,1841,7075,1960,3347,1396,2004,2151,2956,1439,1756,831,2989,3409,1807,1842,2296,705,3677,6999,887,1920,1494,965,1985,922,3464,7362,7196,2487,3704,1371,1784,1667,2666,3873,981,1337,710,1664,4184,1219,4394,3126,596,1086,1072,5047,2253,273,1829,2107,1890,5475,1495,1536,2241
"COG0856",7,110,101,164,75,67,27,0,103,174,9,121,34,45,60,59,232,0,27,72,108,75,67,99,62,148,83,1,103,235,112,54,74,64,140,0,10,303,142,1,114,12,39,5,74,21,66,201,174,130,0,64,68,0,54,72,242,78,49,125,208,24,2,126,195,2,147,32,154,100,1,1,78,62,238,290,16,83,0,127,248,36,201,193,30,121,66,40,56,29,195,99,23,46,137,166,63,65,166,75
"COG0857",1347,697,1663,1140,611,838,517,273,154,454,123,355,1505,107,337,807,429,1299,368,896,648,1455,443,277,150,437,351,477,655,715,2525,429,1025,834,1067,367,409,842,780,1879,1127,661,1276,504,501,650,596,1459,552,652,604,761,419,765,590,1270,1105,667,946,415,349,763,194,370,374,484,267,576,96,1219,476,405,778,1360,374,699,719,1027,1314,271,340,434,223,1938,690,681,1012,273,47,927,391,741,241,1453,637,474,494,552,285,752
"COG0858",466,1185,1006,1114,770,1274,1273,485,931,1145,1391,1300,616,357,1050,896,1010,609,1263,1012,1383,1124,762,811,1350,1296,806,1477,1113,1150,1211,1221,1026,1385,890,612,1285,1054,743,623,1003,531,1122,297,1240,1224,1109,1264,874,1108,1552,1035,1354,1229,1141,1258,1246,1240,760,1318,914,1355,1031,986,1204,1316,1142,1370,1376,1285,1375,1387,1177,1022,925,984,377,1257,613,1054,1185,901,1180,1081,426,1177,1121,1105,1449,540,1132,1240,1035,699,1126,1079,1137,876,1091,1139
"COG0859",1442,5089,2654,3417,5302,4680,5713,1276,6803,4568,3519,4241,2729,2729,6298,4461,4968,4399,4096,4304,5193,3613,4504,5573,5428,4483,5898,5239,4718,4152,2341,4542,4293,5500,3345,2040,5562,3666,4119,2570,3490,4521,4248,2070,4406,4798,3846,3496,4463,4522,5164,3639,5687,4468,4838,4324,3953,4126,4644,4780,4165,5023,6719,5379,4862,5148,5811,4468,5618,4220,5706,6139,4776,3375,4295,3329,893,4640,664,6142,4556,5929,5082,2782,1951,4701,4701,5277,6023,3869,5190,4608,7563,4306,4281,4806,3507,5227,4245,4878
"COG0860",1469,1753,2718,2140,1954,2046,1515,2186,1742,2380,3124,1909,1780,679,1396,1773,1447,2517,1893,1843,1852,2553,2025,1696,2383,2060,1447,2680,1778,2288,3200,2326,1908,1824,1733,2301,1458,2040,1770,1493,2018,2044,1992,913,2215,1939,2166,2431,1872,1592,2131,1712,1798,2064,1173,1947,2179,2157,1770,2041,1734,1892,1868,1473,1973,1912,1610,2583,2005,1892,1743,1703,1660,2134,1591,1641,1023,1878,1848,1802,1630,2481,1570,2856,1290,1624,1929,1576,1746,2118,1638,1950,2254,1692,2178,1468,1619,1749,1771,1417
"COG0861",862,2184,1347,1682,1176,1888,2252,1149,1000,1483,1091,1648,938,616,1525,1992,1398,371,1851,2244,2173,1863,837,1002,1598,1816,1167,1137,1907,1596,1737,1838,2409,2020,1537,651,2105,1652,978,609,1312,529,2590,930,1747,2013,1575,1745,1640,1880,2068,1696,1945,1426,2127,2257,1827,1958,824,1539,1596,1997,2082,1432,1877,2155,2044,1656,1940,2150,2039,2217,2271,2153,1751,1552,989,2461,1573,1306,1703,824,1724,1595,946,1916,2232,1619,2157,598,2060,2074,1164,525,1748,2000,1574,1245,1799,2472
"COG0863",39497,7016,2950,2765,3044,4023,3208,7304,3243,3034,2790,7648,1326,30834,5396,4581,4587,913,3474,9907,5469,3765,2193,3180,3926,4086,3509,2098,4027,3186,2667,4799,5775,5329,5993,3033,2965,3377,2080,13894,2511,27716,4134,86387,4330,3153,5144,2312,16776,3559,3203,7061,8387,2507,4738,3131,2593,4589,2251,5073,3229,4490,3783,3844,4209,3572,4679,4296,4015,3215,3632,3562,7632,5089,12022,3660,35188,6190,8216,4396,9701,3096,3945,2448,45055,5587,3856,4624,4511,16681,3407,5054,3806,2049,3590,4724,3300,3236,4440,6849
"COG0864",26,7,41,50,187,5,2,59,139,36,30,5,35,8,527,186,210,685,5,17,2,2,29,164,13,40,175,0,29,14,9,1,3,17,47,63,0,16,69,93,60,17,4,66,14,3,3,27,21,106,1,3,34,9,191,63,58,3,117,30,195,8,2,241,73,0,22,4,51,75,1,3,6,15,30,18,41,2,70,107,53,56,94,72,61,17,13,319,11,82,73,16,21,180,33,30,10,152,33,8
"COG1001",110,131,371,364,2001,143,96,375,1655,414,768,307,374,40,1868,2240,1026,98,145,107,361,140,962,2123,470,549,2155,611,191,458,225,309,163,302,333,1172,118,258,476,80,358,221,84,138,525,149,349,352,275,589,465,215,323,495,765,430,471,230,1027,519,622,241,62,1073,557,233,318,581,567,474,192,219,139,117,295,226,153,116,377,1268,429,891,757,220,53,303,110,1555,273,1166,505,474,548,1121,482,205,436,2061,390,74
"COG1002",585,132,839,280,338,123,143,1555,218,446,77,193,885,114,236,579,446,2033,112,196,183,175,1320,324,220,269,307,90,128,395,459,93,235,166,426,1338,184,372,964,562,379,417,135,455,229,101,169,297,395,214,959,390,642,656,552,480,937,375,1678,528,767,324,271,1335,893,512,732,535,753,564,204,189,466,508,1155,1249,1400,405,3518,730,973,826,689,2240,1660,606,432,720,646,916,610,1086,591,1014,1212,531,259,1263,1028,450
"COG1003",2677,10481,5909,7334,4275,9936,6480,4851,5613,7671,6224,7285,3358,3975,5580,5013,5796,4544,8709,11253,7168,8135,4408,4660,8135,7815,4197,6939,7762,7547,8114,8052,9479,7746,7625,2982,5911,7282,4532,2463,6341,3311,9815,1629,7841,7992,7540,8093,8491,6791,6690,8669,7365,6481,8097,7361,8126,8598,3825,7472,7959,8752,7044,5648,7414,7581,7889,7893,7012,8077,7339,6743,11097,9531,7777,9166,16423,10502,6268,6528,6535,5563,6911,7818,2426,9626,9603,6229,8648,4181,7066,6834,5985,4087,7508,7482,7175,4507,7463,10060
"COG1004",14787,6198,4358,4481,3641,5511,4583,10006,4029,4228,3894,6590,2576,36534,5616,4660,4784,4763,4038,8022,6002,5246,3157,3704,4874,4392,4002,3224,4748,4177,5058,5800,5562,5206,5216,3350,4592,4235,3278,5993,3894,12203,4909,21003,5122,4310,5348,3944,8402,4730,4483,8882,6302,3653,5498,4730,4048,5524,3400,5003,4231,5007,5670,4480,4402,4874,5245,4943,4367,4740,5546,5015,6033,5451,8493,4076,19595,5410,7318,4719,6368,4240,4534,4421,23477,5825,4848,5290,5534,7013,4575,5211,4421,3270,4690,4930,4780,3683,5146,5939
"COG1005",727,3937,2493,3846,3977,3433,3186,1801,4638,2882,2014,3187,2002,1239,4846,3511,4504,299,3083,3365,4063,3434,2823,4551,3269,3414,4666,2397,3682,3117,3517,3071,3871,4173,3380,1520,2990,3698,2842,830,3902,1965,3831,809,3123,2964,3308,3703,4620,4083,2101,3762,3812,1740,5113,3713,3786,3651,2668,3485,4793,3018,2671,4063,3446,2903,3941,2670,3454,3687,3163,2801,4060,3764,4220,4310,688,3856,1071,4064,4331,4195,4121,3425,940,3838,3747,4420,4278,2875,4078,3264,4066,2460,3303,3944,3470,4020,3466,3984
"COG1006",107,90,130,128,226,83,164,371,166,103,102,107,214,26,74,273,127,825,192,150,67,135,197,205,76,81,212,95,94,113,86,101,107,62,206,466,173,103,223,277,135,157,96,88,88,175,123,104,37,106,173,101,83,214,92,97,106,94,196,92,60,167,209,149,82,134,68,108,59,91,157,227,79,121,66,109,110,76,279,111,51,210,85,131,109,76,106,67,66,152,86,91,193,247,118,86,149,238,93,135
"COG1007",969,5405,3401,5184,5085,4507,4588,2843,5858,3809,2883,4399,2580,1699,6444,4655,6122,494,3714,4783,5242,4715,3564,5898,4359,4606,5662,3636,5046,4124,4210,4229,5315,5544,4180,2444,4003,4736,3654,1040,5090,2617,5580,1140,4427,4667,4480,5045,6108,5198,3260,4969,5140,2490,6301,5007,5071,5144,3386,4541,5137,4134,3752,5066,4827,4054,5492,3670,4962,4905,4187,4075,5548,4952,5667,5152,1083,5542,1615,5499,5820,5350,5353,4061,1366,4846,5446,5700,6005,3586,5365,4421,5736,2941,4414,5495,4073,5175,4745,5670
"COG1008",1013,6849,5011,6349,4305,5857,5364,3030,5507,4593,2913,5143,2761,15096,4999,4220,5863,435,4609,6046,6432,7455,4086,5066,4782,5381,5151,3800,7699,4952,8455,5162,7037,6975,4938,2254,4795,6030,3732,1091,6061,2936,7465,1210,5213,6871,5511,6990,6804,5909,3863,7882,5907,2739,6464,6782,6593,6374,3259,5541,5466,5225,4370,5022,5302,4572,6033,4617,4975,6785,5340,4834,7202,7320,6250,6810,1272,7027,1611,5277,6515,5382,5482,7062,6977,5886,6853,4787,6247,3299,6061,5475,6010,2707,5441,7894,5412,4393,5248,6864
"COG1009",2294,7320,5345,6772,6343,6163,5953,6023,6842,5366,3702,6097,4242,2430,8461,6493,8105,12787,5712,6187,7170,6492,5035,7003,5760,6352,7073,4950,6988,5689,6431,5936,7133,7383,6251,8240,5646,6643,5515,2628,6627,3289,6902,2378,6203,7216,6224,7033,8171,7082,5282,7111,6861,4581,8542,6958,6952,7029,5071,6310,7771,5526,5701,7367,6448,5517,7135,5066,6315,7022,6019,5708,7569,6617,7414,7219,2177,7072,4708,6657,7908,6331,7087,6194,2675,6886,6515,7403,7870,4102,7302,6405,6835,4583,6275,7198,6239,6676,6566,7111
"COG1010",26,310,528,512,258,441,199,47,242,254,154,189,78,51,325,265,196,19,141,325,286,744,179,239,83,324,282,102,353,227,1358,242,370,346,256,125,235,319,88,42,299,22,519,77,251,396,334,696,214,329,446,1346,463,282,527,1838,1770,1075,367,682,413,1182,123,594,730,775,380,955,287,1806,854,694,1034,1775,528,1005,244,1267,244,747,623,548,619,2892,145,891,1346,765,53,341,634,703,494,436,1000,764,544,763,601,986
"COG1011",3059,3985,2852,4061,4106,4021,4617,1810,4506,4168,3943,3668,4468,1350,4466,3534,4663,3469,3860,3690,4092,3403,3693,4503,4721,3817,4557,4358,3986,3688,2090,4112,3590,4442,4089,3394,4635,3330,4435,3768,4886,3414,3575,1077,3997,4201,3604,3339,4394,4308,1438,1116,1496,1368,1769,1228,1181,1277,1434,1290,1370,1326,1504,1510,1323,1429,1567,1384,1612,1124,1366,1588,1235,1026,1381,1098,517,1314,931,1454,1388,1480,1448,791,597,1346,1287,1640,1710,1307,1443,1281,1750,1323,1227,1496,1350,1543,1405,1362
"COG1012",16809,24251,20054,21137,25926,23325,28093,18315,26228,25917,29389,28319,24025,9479,22638,24743,23053,34513,31858,22864,28303,21713,27827,26481,29187,29596,25852,35472,25020,27170,17249,30349,24578,24974,23090,25289,28333,25736,20344,16947,19373,14916,21065,25429,30594,24286,29663,21432,26270,23931,29030,23641,28169,30714,26217,22256,23463,29114,23675,28534,33107,26345,27125,23772,28716,30167,26605,29119,29984,21649,27044,26771,23935,21730,26448,27056,11795,23451,24479,26717,30353,24488,27840,19235,13145,25950,23513,25290,27442,18149,26952,28408,23088,23577,26855,25668,29867,23914,26828,23429
"COG1013",214,1027,997,1537,2608,1076,544,144,4097,1229,694,1121,1459,408,2575,2192,2967,113,805,776,1029,723,1582,3175,1328,1271,3062,328,1158,975,678,731,834,1213,1642,192,434,1136,2354,458,1934,3965,702,4754,687,712,737,1266,1691,1634,266,1075,1596,344,2062,887,1391,889,1764,1250,2146,503,987,2850,1339,340,1410,471,1332,986,802,422,1083,829,1617,1786,258,802,507,3844,1762,8212,1938,1148,333,1119,718,2107,1364,4935,1517,933,8228,1663,1159,1526,1239,2709,1317,852
"COG1014",197,747,716,1070,1582,897,621,477,2222,964,769,774,1035,290,1936,1370,1669,268,900,597,813,667,1033,2009,1222,926,1928,302,974,736,582,665,573,862,1066,1570,600,615,1438,593,1350,1886,722,449,616,1031,686,833,1209,1212,1172,2906,3471,1791,4377,2134,2756,2001,3669,3182,4594,2071,2481,5389,2876,1854,3073,2004,2872,2270,2768,2173,2425,2474,3097,3277,587,2000,2219,5643,3250,10991,3570,2145,1090,2396,2001,4885,3452,6752,3226,2277,10806,3149,2306,3511,3248,5431,2782,2438
"COG1015",186,426,123,133,269,283,176,1072,335,317,696,470,166,237,98,211,200,1138,424,281,326,323,151,321,370,457,195,849,420,362,145,513,467,271,148,787,161,255,314,41,104,86,382,139,517,395,594,166,470,256,321,483,398,693,265,195,181,664,246,491,289,263,348,134,413,361,382,464,475,158,353,189,476,278,418,300,55,328,362,446,474,392,399,174,204,352,255,245,679,111,280,348,428,210,425,485,403,192,470,559
"COG1017",381,4,217,60,158,8,4,265,20,29,8,4,753,46,8,39,15,1818,23,62,1,5,69,15,1,3,88,1,2,110,13,2,16,4,63,976,2,33,215,548,111,259,7,306,44,8,59,80,5,19,182,1,69,415,16,27,39,2,654,0,36,5,7,27,4,35,2,37,1,48,11,8,12,1,7,6,158,4,115,68,28,81,4,44,433,5,5,15,0,354,11,103,17,220,21,3,26,46,9,13
"COG1018",1186,182,534,347,825,212,256,685,590,418,1101,486,1317,238,979,801,538,1350,409,304,171,209,657,657,203,408,591,1380,188,447,243,344,254,141,619,2079,252,262,758,1312,470,786,241,655,323,280,385,337,173,362,1819,920,744,2634,1468,1091,1090,850,3351,1030,1622,821,809,2197,1262,1294,606,1258,1228,1093,754,1000,682,586,745,711,2097,539,3026,1793,925,1478,1311,1145,2321,946,611,2550,606,3055,892,1220,1952,3678,1008,634,1014,2158,991,700
"COG1019",11,78,136,202,634,94,15,0,674,114,26,93,120,68,687,560,464,5,13,50,124,79,146,752,33,157,759,11,114,239,118,48,68,90,259,2,2,309,181,15,251,47,21,34,39,10,56,245,104,269,0,89,73,0,271,155,318,72,299,130,372,34,0,404,202,2,197,19,157,211,3,2,78,43,235,389,4,74,0,446,210,210,278,52,9,113,46,484,23,350,244,86,59,393,141,198,47,614,116,66
"COG1020",328,85,163,336,279,90,85,493,103,522,216,145,1950,68,128,453,100,3948,232,105,86,49,182,211,52,129,295,945,95,233,101,131,145,113,505,499,130,466,681,229,505,208,52,440,117,90,153,271,127,224,531,534,483,663,266,1019,500,352,4021,342,515,199,179,356,399,588,618,441,532,1196,141,230,314,281,509,1210,752,263,999,532,630,434,471,1040,971,482,380,261,164,667,473,759,538,954,705,469,186,785,1330,185
"COG1021",10,6,33,47,134,22,2,195,77,11,21,24,123,7,33,143,81,95,36,10,18,24,126,118,5,15,81,33,2,29,8,17,21,43,81,907,10,15,148,10,53,35,15,20,16,18,21,28,25,48,8,9,20,12,14,24,28,2,101,28,15,15,35,93,15,28,27,15,14,18,44,24,23,21,15,52,29,9,180,33,27,89,44,12,8,22,11,12,5,73,30,65,157,76,78,1,23,78,15,15
"COG1022",3246,7559,5906,6304,5419,6629,6386,4663,6480,6549,4732,5930,5135,2537,5848,5176,6345,826,5440,6640,7344,6667,5683,5331,6754,6288,5823,4643,7127,5938,6653,6511,7451,7577,5914,5736,6051,6156,5124,2828,5849,7540,7556,1726,6467,6936,6187,6664,7661,6335,5310,6597,7155,4995,6499,6450,6495,7022,4659,6548,6472,6288,6402,5357,6602,6089,6925,5989,6353,6426,6840,6192,7340,6485,7393,6301,2077,7296,3414,6697,8097,8901,6536,6325,2912,6631,7003,5546,7845,7387,6781,6752,9802,3922,6986,7249,5395,5022,6512,7449
"COG1023",39,122,23,156,93,61,4,847,68,67,113,295,89,36468,118,203,166,8,264,76,50,20,73,145,87,465,132,34,1421,14,39,300,30,88,239,24,5,18,141,405,162,518,18,36,82,332,86,56,123,132,84,5656,113,91,279,67,48,65,67,188,131,34,37,165,363,15,467,25,225,62,39,19,143,113,905,451,100,40,94,76,141,136,102,149,9142,78,13,194,59,804,115,27,129,74,41,1900,72,147,125,44
"COG1024",9929,15191,13914,18840,17718,17161,17699,15074,19398,17993,19968,16889,19284,5606,17189,15433,20013,15634,18484,14604,16942,16146,18480,19803,20239,18449,18296,19235,17071,18912,10237,17501,15175,16498,18676,25233,18320,18432,20185,13251,21099,10071,14586,7290,17778,17084,17293,15769,17961,19243,15278,15292,19005,15996,17725,14214,17580,16402,18123,19159,20595,17874,16937,19047,18677,17214,18364,17339,20322,14478,16518,16541,14877,15579,17556,20135,7872,14757,14384,18150,18871,19749,19729,12874,7471,16757,16043,19279,19018,12928,18951,17006,18264,16705,17652,17539,20248,17481,18059,15693
"COG1025",2419,443,1530,505,1572,610,254,399,1281,605,613,446,2346,134,349,534,651,3612,497,703,346,370,2732,1074,485,265,1271,500,420,686,405,435,414,400,1471,644,165,852,1745,2298,855,1170,245,432,417,356,400,550,582,471,1331,504,492,2305,377,474,468,360,2355,346,665,451,520,914,294,398,458,250,342,501,524,859,445,545,694,746,670,438,237,952,699,1205,516,547,847,501,385,495,402,1388,468,563,956,2705,443,551,600,1170,523,306
"COG1026",501,766,708,715,460,1067,1119,182,372,1191,1591,1074,977,179,303,338,335,130,1436,762,846,1154,1100,397,1383,956,343,2254,969,775,705,1151,675,505,576,264,1069,925,748,748,513,247,818,74,1248,1147,1346,771,538,739,1144,751,635,974,341,887,743,1036,659,1084,965,1139,1736,490,904,1009,908,1359,1129,887,1114,1251,693,870,753,862,166,773,74,664,618,983,651,572,226,639,882,765,794,425,593,970,587,722,924,971,1738,356,997,861
"COG1027",133,7,71,155,1191,3,7,149,983,119,341,73,223,36,1084,1275,517,118,4,73,1,0,224,1436,9,165,1355,354,30,37,33,1,19,13,305,139,4,20,331,285,177,153,12,402,5,36,5,158,62,324,67,39,22,102,566,221,185,2,624,84,518,6,4,515,197,8,86,5,165,256,0,13,7,11,139,106,218,6,913,628,153,550,319,37,382,63,2,903,11,746,198,32,233,676,106,64,53,1189,85,18
"COG1028",20037,36750,35932,44354,39430,40680,39769,25182,40262,39519,38155,39753,39479,14354,40039,40744,45456,20167,40663,36256,40082,40660,40997,44722,44070,41868,43646,34960,40036,40955,36146,39759,37911,41146,42005,44253,40496,39855,46302,26538,47245,20842,38279,13828,40328,40544,39992,38902,39904,44383,35470,37306,41767,34462,43740,38721,40243,38217,38524,42921,42283,41435,40987,45923,41761,40140,40609,40487,42568,38565,38823,40053,37385,40371,36968,40893,18263,37967,36335,37840,38289,38236,43514,35781,17839,38440,38023,43585,42726,24718,40745,38117,34486,36224,39102,40720,44680,43959,38830,37613
"COG1029",37,73,33,95,59,105,121,41,107,94,63,179,45,45,198,55,120,42,177,96,85,48,30,103,84,77,82,263,141,84,42,88,57,109,127,100,123,80,77,5,133,30,109,52,110,80,96,52,76,137,76,88,112,60,153,69,63,68,38,133,211,100,71,153,110,97,95,32,82,96,128,98,81,106,130,61,27,95,22,90,92,161,146,52,67,157,62,98,123,86,108,115,135,65,74,139,188,90,134,127
"COG1030",124,379,529,534,1064,421,247,1134,1274,583,279,362,756,76,886,650,1102,119,315,303,487,276,945,1220,636,398,1221,6,301,490,369,331,323,511,853,932,239,387,1196,368,827,910,156,87,290,343,380,596,734,532,62,411,747,125,551,311,603,341,766,574,809,208,374,1047,429,353,452,411,387,318,354,211,418,304,628,493,137,342,129,850,610,1883,639,413,64,356,303,602,850,974,543,476,1639,652,525,382,265,1081,511,211
"COG1031",7,237,247,334,189,143,87,0,292,449,15,267,78,72,110,121,529,0,90,138,149,99,88,214,134,435,157,0,243,582,199,170,127,107,316,0,44,846,324,56,232,406,54,26,224,63,118,508,346,284,1,145,158,2,94,197,652,182,76,274,396,107,10,249,523,2,397,66,426,283,2,1,161,156,393,639,53,136,0,311,394,99,462,459,64,353,100,123,132,426,443,196,97,67,334,362,107,119,536,121
"COG1032",4561,3132,3635,4080,11815,3015,1735,5010,12993,2760,2541,3795,5258,11724,11925,11939,8125,711,1780,4009,3576,1493,5222,11737,1098,3410,13996,2922,3880,2291,1201,2407,2353,4007,3710,1276,1503,2759,6256,9551,4068,27602,2756,15386,2210,4772,1779,4739,4034,4514,3037,5209,4308,2497,5256,5348,4564,1795,8373,2659,4282,2283,1843,9999,3699,1840,3084,993,2461,5221,3242,3193,3440,3580,4505,3821,5017,2706,2835,10421,4446,24763,4295,1804,8385,3484,2295,6636,1474,22031,4526,3334,28856,9217,1689,3301,2845,12530,2947,2500
"COG1033",5248,9224,8884,8600,8530,9484,9001,4240,12017,10620,9272,9835,8088,3223,8570,6360,11203,893,8749,7606,9774,7149,9993,9822,9530,9961,9598,11245,8710,10732,5839,8385,7968,9514,9520,2933,8644,11095,9525,7549,9311,5679,6141,3086,8869,7014,7958,9039,9601,8856,7637,6471,9647,7000,8715,6956,10169,8687,8844,9886,9692,8455,10606,9616,10525,8341,10786,7825,12005,7359,9234,8261,8459,6468,10848,9582,2888,7941,1306,11410,11387,9383,11664,8330,4844,9964,7908,8722,10441,6454,10745,9392,10198,8778,9575,10067,9401,8068,10893,8218
"COG1034",964,4490,1234,2819,2775,3658,4656,2073,3878,2869,3066,4179,1688,1521,4005,3134,3409,517,4602,3713,4716,3276,2372,3078,4446,3949,3068,5198,4292,3114,1476,4311,4442,4686,2507,2005,4501,3325,1907,1205,2587,2169,3800,1042,4119,4297,4023,2371,4659,3970,3826,3564,5053,3244,5220,3403,2826,4437,2261,4280,4513,4019,4831,3280,3962,4458,4977,3641,4660,3244,4653,4750,4519,3223,4183,3678,736,4349,1938,3975,4533,3640,4513,1569,1393,4138,4286,4301,5838,2284,4662,3916,4932,1720,3705,4545,4409,2708,3884,4814
"COG1035",20,265,96,222,919,222,67,19,874,249,117,107,390,198,544,727,782,25,115,74,165,60,548,891,134,218,1032,34,521,152,61,197,75,272,168,43,27,123,330,177,247,240,106,37,205,468,245,207,645,250,50,426,306,68,285,277,237,135,485,236,268,190,59,520,230,46,334,96,342,280,127,169,302,209,609,271,102,193,99,649,484,1006,300,61,24,212,136,215,317,435,303,162,1482,487,172,562,180,714,224,173
"COG1036",4,42,9,32,13,37,67,14,13,47,10,37,4,11,38,23,18,23,63,41,30,30,11,9,48,17,23,164,50,32,28,44,32,40,13,48,43,35,9,0,18,4,63,10,23,57,27,10,38,43,20,29,39,19,31,21,19,39,11,26,36,64,23,27,17,23,38,30,26,18,43,77,48,45,66,19,5,41,1,20,23,19,40,33,6,39,50,24,57,18,45,19,21,23,39,45,48,17,37,70
"COG1038",550,841,905,815,631,848,1661,1725,817,1126,1414,1042,614,203,462,1020,546,3151,1690,805,867,971,607,418,1191,1043,422,1211,912,1451,602,1526,985,700,1213,4687,1799,1429,694,585,829,839,780,552,1411,1151,1734,624,741,940,1352,1523,835,1932,679,833,809,1259,812,1119,467,1396,855,595,975,1769,977,1739,951,823,1280,1393,948,770,764,1186,771,841,2880,1086,786,1305,866,726,621,853,1172,958,620,485,839,971,2005,864,1217,804,1553,653,1149,939
