"","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2"
"COG0534",6773,5248,7194,4518,3988,5543,6929,2104,4834,4258,5332,6087,4951,6888,5160,6489,4850,5528,6989,6539,6746,5151,7167,4856,8920,4544,5777,2608,5354,6499,4970,6345,5071,6928,8201,5272,5707,5178,4977,1967,5983,6873,2868,6558,5967,5965,4483,6904,6847,6170,7799,6414,5871,6015,6473,5439,5704,5974,5690,5686,5260,7845,6332,6792,6690,5601,5386,5569,6305,3190,5081,5518,5597,4816,5755,5271,6542,4139,5987,5308,5225,5577,5836,3336,6972,4919,6061,5453,3579,7966,5777,5218,5104,5011,4711,6961,6390,5541,5215,5818
"COG0535",1659,2023,1329,1919,2760,2104,1749,4128,8772,2608,1993,1130,3295,1295,3108,1282,2109,1795,1076,1564,1237,2964,1455,3288,2340,2737,1873,3194,3686,1297,2335,1674,2458,1319,1458,3326,1941,1848,3286,3489,1865,865,3535,1689,9909,1775,8877,1535,2247,1259,1824,1516,2715,2492,1243,1719,1692,1909,3023,2256,1851,2008,1613,1643,931,1903,2496,1603,1655,2969,3110,3210,1742,2555,1481,1772,1910,2939,1527,2768,2332,2454,1718,3358,1707,2227,1381,1759,2923,2238,1437,2117,3423,3120,2650,1210,1242,3149,2826,3073
"COG0536",4269,3720,3974,3776,3685,4090,4010,1297,3242,1269,3646,3913,2899,4201,3084,4386,3732,4169,4612,4700,3898,2851,4364,2483,4015,1570,4212,1578,3158,4327,4293,4220,3135,3757,3417,2349,4278,4407,2447,934,4419,4634,1123,3582,2777,4311,1778,4097,2696,4085,1810,3753,2196,2125,3823,3872,3866,2305,2873,4404,3975,3674,4101,4152,4399,4245,2781,4391,4703,4346,2666,2725,4225,3871,4236,3325,4122,1154,3823,2267,4250,4276,3997,1260,4060,3629,3865,3656,3748,1784,3532,4444,2533,2613,3461,4160,4240,2423,2823,1456
"COG0537",2266,2137,2275,2071,1827,1957,2214,1023,2891,972,2324,2314,2289,2339,2129,2258,2014,2094,2651,2412,2373,2193,2674,2343,2026,997,1970,1094,2137,2355,1831,2285,2275,2396,1804,2020,2041,2089,2063,1158,2302,2639,1103,2424,2840,2182,4196,2379,1789,2280,1131,2338,1781,1484,2406,2660,2161,2180,2070,1934,2114,1863,2357,2563,2598,2133,2164,2348,2373,1886,2139,2254,2148,1769,2246,2056,2299,1156,2277,1665,1992,1892,2190,1093,2446,2110,2280,2142,1895,1180,1951,2003,2098,2306,2625,2251,2374,2055,1992,927
"COG0538",4263,3814,3128,4398,3405,4942,3744,1443,2986,1848,3442,4428,2302,4159,2711,4204,4016,3704,5045,4709,4341,2563,4732,2275,3083,752,5249,1416,2233,4850,5151,4387,3158,3905,2650,1772,5069,4925,1883,885,4938,5190,1048,3860,2328,4334,1389,3876,1897,4750,296,4093,1452,1126,4300,3639,4275,1193,2352,5085,4188,3009,4773,5446,4950,5019,2954,4386,4802,4577,2377,2411,4973,4872,4346,3146,4085,1241,4317,1802,4949,4453,4795,962,3962,3997,4422,3674,3843,1819,3929,4729,2270,2147,3120,4208,4646,2033,2237,717
"COG0539",6892,5727,5928,6325,6276,6891,5564,1803,5140,2982,5211,5271,4499,6087,4999,6943,6448,6075,6323,7460,5794,4448,5745,4002,5624,2063,6725,2655,4652,6941,6828,6042,4756,5030,5603,3840,7008,6694,3699,1450,6971,6501,1846,5538,4979,6038,2910,6332,3773,6458,2173,5412,3404,3169,5928,5712,6006,3311,4469,6860,5669,5137,6113,6866,6389,6450,4431,5886,7383,6962,4115,4306,6137,6125,6174,4788,5740,2680,5627,3499,6284,6439,6533,1850,6708,6281,6156,5949,6066,3296,5585,6741,4091,4062,5304,6972,6156,3591,4013,3228
"COG0540",3884,3890,3276,3711,3494,4011,3920,1282,3187,1279,3613,3736,4045,3641,3654,3720,3527,3982,4154,4097,3891,3850,3928,4005,3008,1539,4478,1775,3322,4256,4113,3904,3867,3726,2931,3663,4013,4453,3739,1530,3963,3920,1127,3447,3036,3946,2695,3663,2724,4225,1792,3851,2575,2295,3891,4115,4189,2841,3550,4320,3827,2928,3851,4056,4009,4117,3917,4319,4123,3497,3541,3965,3965,4081,3693,3571,4097,1209,4065,2536,4152,4275,3836,1258,3734,3626,3628,3420,3361,1669,3638,3784,3903,3890,4438,3704,3765,3602,3503,1309
"COG0541",4804,4767,4518,4554,3934,4635,4361,1653,4894,2024,4521,4477,4962,4170,4529,4496,4604,4120,4791,5029,4424,4552,4123,4916,5315,1673,5126,1850,4287,4859,5094,4615,4650,4673,3478,4535,5150,4930,4503,1057,4956,4601,1417,3980,4114,4182,4097,4486,3208,4125,1963,4715,3337,2883,4410,4853,4800,3419,4304,4992,4503,4941,4864,5223,4286,5041,4736,5578,5131,4778,4607,4903,4539,4705,4663,4606,4539,1982,4739,3355,4862,5040,4310,1368,5183,4216,4595,4082,4366,2840,4503,4718,4776,4928,5013,4880,4119,4327,4661,2319
"COG0542",10160,9098,7975,14129,17129,9903,9251,9730,7926,9582,7698,8226,7334,6698,6606,10460,14331,11563,5821,9037,6461,7539,6987,6573,6914,7330,12825,11411,7648,9094,15694,7406,7226,6579,10607,7325,11344,12326,7129,9741,10725,7045,11654,9747,8108,11980,8385,10211,8176,10808,7033,6984,8367,7762,7752,6194,7547,7873,7423,14499,10983,7307,8181,7301,7793,12622,6408,7200,9230,20032,8157,6666,10013,14763,11166,8293,8908,11504,6879,8295,13770,12477,10857,7946,9682,13229,8494,8523,17070,10002,9788,14811,6512,6422,5141,9328,8224,6640,7186,12439
"COG0543",355,931,601,554,535,420,551,457,2182,815,1256,597,1738,630,1193,232,793,485,489,249,830,1447,239,2032,1377,1366,210,687,1346,465,338,586,1269,1225,1046,1486,375,539,1834,642,329,919,484,546,2448,653,1494,392,1225,524,1613,779,1564,1414,803,1269,699,2099,1547,161,519,2242,392,305,440,487,1167,875,284,186,1247,1429,274,407,524,1102,638,274,805,1287,296,303,323,768,443,746,561,642,483,1037,384,208,1510,1560,1508,375,625,1660,1969,570
"COG0544",4818,4491,5053,4632,4308,5381,4333,1458,3952,2064,4194,4238,3794,4864,3996,4725,4655,4500,5108,4807,4815,3617,4623,3133,5021,1548,4831,1799,4218,4227,5434,4901,4048,4080,4762,3121,5034,5310,2998,1219,4899,5346,1572,4404,3979,4964,2168,4601,3163,4301,1929,4447,2674,2513,4514,4358,4516,2796,3797,5463,4743,5028,4551,5561,5028,5057,3422,5077,5015,4884,3626,3465,5027,4721,4778,3807,4462,1940,4483,2952,5052,4970,5240,1451,4577,4474,4752,4568,4319,2678,4379,5072,3407,3354,4342,4963,4866,3052,3391,2224
"COG0545",540,500,664,756,885,538,331,154,424,409,523,591,363,581,475,695,718,566,529,427,575,487,513,402,1047,522,550,326,539,498,520,481,417,637,931,540,512,554,431,322,484,609,389,655,449,474,573,603,699,499,2676,1680,1838,1760,1597,1274,1555,1696,1495,1308,1529,3706,1603,1151,1708,1472,1429,1214,1246,2234,1621,1347,1338,2099,1884,1502,993,997,1681,1829,1315,1791,1691,1128,1277,1466,2011,1500,2494,1014,2013,1425,1361,1398,996,1683,1676,1828,1556,1606
"COG0546",2801,2752,2991,2914,3249,2924,2934,1006,3786,1762,2764,2433,2754,2456,3033,2712,3057,3078,2401,2749,2474,2716,2767,2761,2731,1786,2948,1641,2715,2683,2709,2430,2522,2574,2455,2557,2742,2816,2716,1147,2750,2190,1241,2590,3972,2634,2869,2962,2165,2521,1771,2405,2586,2599,2572,2821,2650,2535,2607,2781,2891,2752,2343,2943,2637,2643,2612,2440,2725,3002,2544,2876,2808,2796,2493,2265,2803,1974,2348,2605,2679,2876,2804,1354,3177,3163,2521,2886,2916,3156,2851,2835,2634,2689,3404,2876,2731,2718,2781,1765
"COG0547",3793,3329,3625,3292,3280,3622,3446,1020,3061,1637,3171,2889,3342,2970,3160,3215,3660,3689,3411,3904,3127,3281,3338,3523,2454,1755,3534,1734,3225,3516,3378,3111,2921,3054,2461,3031,3634,3465,3101,931,3767,3213,1020,2975,2163,3368,1332,3434,2676,3786,2325,3093,2558,2647,3211,3675,3308,3069,2864,3481,3326,2625,2974,3316,3070,3137,2863,3415,3839,3375,3123,3157,3361,3034,2948,2697,3529,1516,3175,2552,3236,3280,3387,1106,3713,4045,3190,3160,2864,2845,3183,3531,3116,3256,3739,3409,3314,3165,3511,1609
"COG0548",3125,2820,3083,2372,2545,2961,2982,873,2531,1714,2555,2217,2925,2396,2692,2348,3055,3012,2551,3359,2819,2665,3107,2799,4296,2093,3068,1384,2732,2863,2962,2569,2564,2829,2488,2502,3031,2714,2699,1019,3121,2205,1169,2643,2037,2817,1348,3213,2549,3072,2671,2781,2486,2619,2778,2777,2657,2909,2433,3027,2622,3797,2652,2729,1990,2822,2606,3050,3224,2708,2400,2849,2666,2958,2294,2440,3066,1328,2566,2410,2928,2902,2880,1376,3400,3195,2647,2631,2461,2682,2398,2943,2906,2743,2968,3131,2539,2854,3097,1376
"COG0549",47,301,55,392,237,354,208,67,909,90,430,535,766,678,549,157,174,125,525,52,425,912,58,1145,7,170,130,67,521,91,100,430,672,454,91,833,145,238,953,159,92,420,165,232,1264,221,733,120,538,116,161,509,542,469,428,341,370,569,1132,107,312,24,450,184,764,221,903,371,49,343,629,1030,344,158,426,486,247,10,432,493,143,75,224,117,24,197,400,428,377,148,448,225,1011,946,479,153,391,887,848,217
"COG0550",9892,8827,9406,9546,8587,9662,9409,3542,7935,4232,8599,9209,6735,9932,7283,9690,8591,9799,10892,9797,10157,6755,10527,6291,9877,4475,10446,4485,7450,9776,10659,10205,7802,8861,10110,5865,10125,10047,5784,2889,9954,11434,3268,10550,7117,10022,8175,9643,5853,9607,4849,9020,5425,5046,9495,8944,9471,5908,7250,10832,9122,10111,9773,11743,10805,10609,7491,9768,10062,9664,6155,6599,10133,9648,9922,8296,9564,3335,9545,5657,10690,9774,9795,3719,8996,8883,10017,9122,8999,5186,9177,10400,6459,6354,7682,9270,9878,6139,7134,4306
"COG0551",1342,895,1703,879,1227,529,903,620,1661,1463,1258,1207,1212,1451,1585,1636,728,955,1091,917,931,752,1426,667,1207,2969,856,928,2197,1412,782,784,1270,895,1585,909,677,721,1300,752,858,944,925,815,2548,1027,4382,889,1919,1778,4836,726,2109,2711,892,1256,693,2732,1107,996,794,1273,618,947,1436,774,1064,969,876,862,363,944,1127,971,1357,1519,904,781,606,1561,792,946,1000,1264,1170,807,869,1371,1048,2582,1176,1140,693,793,950,982,979,964,954,1121
"COG0552",3170,3396,3288,3657,3026,3419,3055,1003,3032,1474,2942,3224,3437,2785,3033,2970,3404,3328,3242,3187,3237,3242,3360,3405,2869,1221,3278,1431,3071,2811,3307,3331,3219,3219,2478,2894,3354,3769,3132,713,3464,3023,946,2868,2693,2893,3042,3025,2294,2415,1584,3265,2479,2015,3089,3309,3338,2633,2848,3269,3470,2883,3383,2994,3011,3436,3216,3340,3413,3582,3216,3382,3394,3344,3419,3321,3222,1121,3394,2332,3360,3541,3464,1098,3526,3313,3109,3160,3434,1721,3318,3252,3324,3378,3601,3171,3078,3198,3031,1431
"COG0553",2047,3439,4082,4299,4762,1622,3498,52474,2350,58535,3120,2727,3632,2633,3262,2333,6066,4846,1380,1309,3663,3394,2770,3607,3541,28093,1493,66732,3827,1831,1442,4294,3510,5877,4925,2982,1345,3699,4663,43108,1386,3066,111014,5315,2649,3577,39536,3440,3518,4296,6730,3110,5385,3999,2750,3126,3435,4755,2252,1479,7478,3474,2581,2323,1723,1675,2568,2914,1199,2539,3934,2703,2920,2559,2199,5411,3986,103267,4612,5230,2388,2447,1666,50144,3331,4225,3335,3610,3492,9410,2538,1950,2363,3306,3307,2456,2394,3818,3384,50675
"COG0554",3783,3251,4139,2558,2182,3458,3999,1403,3444,1809,3320,3566,3013,4200,3026,3692,2987,4115,4032,3366,3822,3046,4448,2945,2194,1908,2963,1693,2770,4018,2611,3873,2987,3242,3402,2929,3038,3408,2883,948,3106,4333,1176,3575,3678,3844,2207,3761,3320,4532,2627,3532,2955,2863,4051,3731,3606,3294,3076,2780,3692,2741,3430,3886,3550,2699,2924,3961,3378,1485,3007,3474,3641,2393,3223,3377,3953,1631,3429,2867,3163,3113,3322,1454,3772,3531,3856,3626,1648,2451,2822,2825,3409,3294,3131,3383,3887,3074,2883,2131
"COG0555",18,145,92,101,111,66,53,48,33,257,105,53,180,56,199,87,75,43,10,8,77,124,9,146,19,188,8,112,142,9,13,38,149,83,66,136,29,28,273,378,15,1,92,111,44,48,87,122,97,61,85,149,252,232,50,42,59,139,238,9,42,38,41,21,4,35,168,63,2,25,116,248,39,67,44,162,40,179,56,281,22,25,30,238,49,77,72,83,99,751,109,17,133,114,54,72,48,146,115,267
"COG0556",8072,8173,7267,7774,6525,8582,7590,2568,6168,2644,8070,8523,5842,7936,6828,8344,7536,7938,9219,8874,8791,5436,10348,5179,6319,2478,9445,2782,6652,8942,9728,8632,7188,8104,6218,4987,9295,9296,4591,1916,8900,9084,2265,7579,5599,8459,3280,8005,4621,8709,2804,8252,4077,3889,8106,8734,8274,4015,5515,9679,7738,6342,8755,9669,8775,9197,6933,9033,9173,7720,5287,5559,9067,8666,8232,7211,7929,2218,8355,4311,8958,8507,8568,2302,7724,7322,8320,7360,7092,3678,8175,8535,5546,5187,8187,8315,8431,4809,5125,3121
"COG0557",4804,3533,5091,6314,7981,3192,4457,1248,3034,3475,2709,4109,3442,2199,2163,5184,5612,5509,2863,4016,3648,3283,4371,3117,5437,2560,5464,2639,2731,4078,6410,2965,1940,3953,7112,3151,4630,4892,3140,1104,4844,2833,2049,4670,3456,5112,2588,5196,3464,3922,3127,3404,3178,3412,3519,1998,3309,3631,3388,6190,4446,6906,4191,3705,3682,4957,2280,1531,4196,8303,3058,2982,3608,6254,5377,2304,4314,2662,3287,3108,5292,5621,4767,1607,4284,4691,4526,2930,7491,4218,4904,5523,2754,2714,1434,4273,4310,3206,3614,3453
"COG0558",2332,2677,2187,2537,1758,2947,2472,892,3414,960,2828,2536,3354,3087,2753,2366,2409,2498,2982,2806,2697,3060,2804,3592,1852,1301,2697,1010,2509,2417,2690,2776,2900,2853,2150,2970,2670,2448,3098,785,2744,3276,765,2521,3420,2732,1909,2562,2183,2555,1275,2817,2451,2043,2975,3108,2712,2564,3159,3031,2430,2016,2762,2631,2943,2606,2821,2963,2760,2192,2895,3069,2901,2367,2648,2874,2551,868,2825,2525,2868,2546,2788,958,2462,2575,2425,2795,2046,1144,2455,2513,3004,3094,3166,2539,2752,2762,2897,1255
"COG0559",1746,1701,1367,1455,958,2032,1971,707,2481,1064,1602,1464,2038,1545,1558,1356,1521,1950,1713,2175,1625,1791,1713,2054,963,713,1894,818,1315,1944,1957,1855,1510,1596,1090,1672,2093,1919,1936,545,1957,1917,524,1566,1926,1776,782,1849,1454,1993,1354,5314,4260,4176,5682,4675,5476,4727,6154,5802,5125,2868,5685,5070,3957,5653,5244,5826,6546,2587,4484,6082,5618,5616,4183,5030,5555,5424,5148,5289,5879,6211,5073,1766,6589,5359,4988,4625,3030,10064,4531,5277,6783,5811,4184,5615,5087,5382,6278,2618
"COG0560",1433,1414,1428,1369,1203,1071,1552,559,3001,2240,1803,1709,1844,1512,1494,1126,1163,1423,1377,1518,1689,2038,1480,2523,2926,1273,1163,693,1905,1533,1108,1422,1911,1967,2300,1628,1011,1226,2294,990,1284,1621,886,1551,2118,1562,1301,1653,1620,1805,1698,1722,1938,1749,1767,1745,1411,2386,1748,1203,1187,2915,1518,942,1377,1090,1804,1160,1265,989,1686,1923,1281,1233,1418,1900,1595,896,1675,2384,1037,1084,1464,899,1559,1369,1400,1465,1404,2804,1733,1202,1778,1890,1850,1245,1592,2022,2392,1139
"COG0561",515,1399,675,1657,1280,1202,1586,4582,620,2434,1349,1716,1115,1088,1315,507,1593,1174,641,99,826,1279,276,1139,665,4226,590,9877,1750,474,632,1098,1690,1250,1110,1376,778,1738,1335,7198,217,835,9680,2005,627,1236,1382,1165,564,1071,818,1085,1099,1067,1370,1265,923,1512,986,304,2070,811,1181,709,841,908,1475,1297,170,841,2002,1258,1360,915,839,1552,1575,1522,1114,1507,1555,915,1033,9376,680,2250,1096,1418,942,1417,1364,794,1200,1278,1605,562,1401,1296,877,2617
"COG0562",226,224,200,199,221,176,317,2441,121,86,176,153,78,200,185,266,294,127,214,298,197,141,349,77,101,209,280,656,174,139,394,261,94,281,174,106,348,249,97,661,373,285,1289,286,95,347,374,228,98,176,135,172,127,65,198,188,181,33,60,330,298,97,259,430,289,283,106,191,289,356,414,80,255,324,217,174,311,176,239,194,433,319,321,451,245,215,178,219,266,49,150,357,86,172,135,262,205,85,56,241
"COG0563",2291,2202,2239,2199,2022,2349,2013,1463,2021,1448,2090,2325,1815,2388,1929,2316,2388,2218,2412,2366,2276,1894,2317,1748,2595,1216,2142,1182,2083,2167,2186,2322,2147,2381,2237,1761,2293,2218,1610,743,2358,2595,1546,2495,2054,2215,2887,2203,1779,2183,1506,2242,1699,1883,2337,2108,2284,1575,1940,2085,2137,2870,2374,2088,2598,2136,1992,2187,2322,2329,1838,1818,2317,2055,2554,2153,2155,1451,2359,2034,2059,2128,2389,1027,2296,2088,2298,2379,2304,1252,2193,2380,1758,1687,2106,2349,2317,1665,1750,1073
"COG0564",6803,5746,7717,5778,5441,5984,6450,1967,4575,3570,5045,5841,4279,5887,4535,6780,6091,6750,6920,7205,6482,4345,6733,3991,8819,3719,7302,2922,4976,5696,7845,6681,4583,6035,7281,3680,6906,6880,3682,1879,7345,6436,2536,6233,3788,6748,3017,6676,4359,5497,4490,5679,4799,4549,5971,5274,6338,5125,4228,7823,6569,8595,6154,6836,6604,6949,4242,5537,7239,5234,4593,4227,6310,7044,6162,4680,6635,3091,6255,4121,7061,6871,6163,2651,6796,5264,6044,5694,5224,4459,6166,6052,3927,4000,5040,6674,6294,4056,4388,4341
"COG0565",2047,1822,2189,2055,1823,2127,2029,628,1285,887,1555,1919,1300,1799,1423,2108,2159,1980,2186,2555,2123,1243,1569,1124,1404,949,2098,849,1278,1842,2365,2115,1587,1951,1334,899,2225,1952,1071,469,2364,1829,635,1821,832,1870,855,2158,1191,1951,1092,1800,1129,1169,1784,1711,1993,1238,1165,2563,1943,1364,2049,2564,2131,2095,1281,1689,2513,2485,1244,1217,2241,2024,2036,1577,2059,810,1997,1045,2264,2240,2148,718,2188,2052,1911,1911,2227,1383,1960,2440,1097,1125,1487,2264,2030,1053,1181,616
"COG0566",4626,4126,4672,5659,5721,5047,3527,1610,2898,2065,3578,4463,2839,4484,3039,4865,4946,5269,4642,4532,4091,3424,3789,2961,5122,2022,5417,2134,3187,3788,5890,4102,3300,3656,5377,3032,5095,4878,2638,1086,5381,5321,2054,4325,2746,4958,2842,4745,3484,3606,2401,4024,2818,2710,4179,3470,4419,2856,3229,5545,4678,4689,4673,4690,4940,5308,2957,4132,4626,6649,3886,2845,4712,5740,5172,3542,3696,1800,4202,3120,5257,5191,4991,1754,3987,4517,4720,4328,5888,2147,4778,5031,2944,2970,3208,4566,4520,3041,2978,3141
"COG0567",9466,6875,9672,5156,4574,7161,8201,2268,4596,3711,6521,7949,4207,6927,4788,9325,6421,8147,9555,9305,8856,4366,8409,3534,9860,2696,8266,2462,4447,10547,7205,8551,4537,7339,8118,3749,8180,7330,3498,1781,8454,9029,2255,7981,2054,7502,2086,8858,4009,8657,3021,7408,3612,3152,7299,7058,8011,3673,3264,7571,6459,8748,8296,9713,8238,7812,4181,8235,9211,4227,4669,4020,8060,6424,7964,4874,8031,3805,7517,3940,7240,8053,7150,2344,9604,5974,8392,6856,4388,4867,7437,6467,3699,3705,5363,9648,7745,3679,4640,4948
"COG0568",10802,9795,10164,11089,12766,11633,9890,8970,8193,7397,8829,8765,7200,9545,8032,10773,11550,11244,9560,11775,9081,6796,11181,6235,9248,10234,12018,14420,7790,11283,12737,9684,7939,8049,8240,5857,11989,12331,6216,11416,11938,9269,5429,9437,6831,10772,7930,10542,7149,11574,5876,8615,6365,6318,9187,8657,9754,6280,6921,12431,11807,8748,9653,10814,9812,11342,6690,9681,11822,14662,6295,6370,11426,11342,10391,7885,10115,6357,8662,6021,11502,11581,11515,10930,11532,11740,9513,10215,12639,6570,9403,13359,6252,6191,8223,11128,9769,5950,7286,6207
"COG0569",4566,3848,4031,3981,3491,4456,4307,1185,4592,1961,4130,4676,3327,4916,3943,4634,3576,3988,5162,5177,4361,3649,4439,3375,4393,2383,4387,1686,3992,4526,4154,4517,3993,4075,3839,3463,4626,4159,3062,1159,4604,5439,1332,4072,4356,4551,2799,4415,3255,4498,2471,4215,3010,2965,4268,4355,4383,2754,3707,4227,3821,4186,4407,5104,5179,4084,4009,4053,4943,3852,3341,3570,4490,3743,4409,3772,4250,1629,4341,2979,3943,3854,4390,1681,4379,3715,4081,4252,3564,2957,4175,4366,3665,3465,4359,4327,4368,3619,3973,2017
"COG0571",784,683,818,706,730,820,753,305,599,296,582,633,515,722,535,708,761,708,747,774,899,541,842,478,751,304,767,430,564,608,783,907,623,686,1029,456,828,732,506,274,857,1004,272,852,620,813,367,835,482,555,888,2066,1308,1242,2165,2004,2141,1168,1675,2377,2218,2486,2435,2941,2194,2163,1512,2224,2459,2455,1529,1486,2352,2125,2184,1743,2273,866,2318,1301,2326,2502,2486,1053,2433,2254,2619,2202,2173,1055,1969,2524,1433,1438,2023,2487,2588,1442,1504,1491
"COG0572",379,521,360,589,725,636,361,318,784,390,415,509,709,601,528,396,588,712,485,310,475,793,361,962,671,530,813,551,534,250,875,506,501,533,612,898,667,664,765,282,647,657,490,416,1097,585,822,300,860,241,822,472,1061,602,498,365,484,835,882,965,645,706,405,440,569,675,728,330,545,694,676,758,432,939,489,478,403,502,623,560,776,687,372,481,324,522,441,518,517,132,509,392,834,805,547,235,526,828,736,633
"COG0573",3492,2782,489,1496,2039,1211,879,1083,141,1346,682,425,724,504,604,774,1412,3805,690,1317,909,560,2795,292,61,233,4475,480,803,4347,2202,1741,1641,2443,1005,461,1448,2479,569,128,1273,318,659,588,184,1937,124,859,485,4314,219,4404,417,593,4309,595,4735,472,378,2429,1101,161,4976,3686,493,1189,2476,2895,1600,2765,956,495,1214,3307,953,3596,846,1114,4569,905,2710,3890,3795,228,3922,3965,3650,737,2108,2199,1016,2104,509,409,459,772,4206,366,245,952
"COG0574",5785,7481,5814,4853,4207,7752,6527,2734,12843,4698,8362,6000,9618,8953,8485,5890,5624,6399,8306,5690,7439,9093,6701,9917,4381,3070,5931,3073,7876,6194,6060,8035,9098,8004,4647,8799,6807,7022,8705,2183,5673,10094,2065,6077,12579,6584,10562,5578,6194,5880,3118,7983,6667,5456,7903,10156,8093,6671,8750,6234,6797,4359,6818,8882,8177,6459,8980,10095,6309,3916,8138,9727,7056,4843,6619,7723,6969,4106,7765,6059,6853,6057,6048,2881,5973,5721,6601,7643,3952,4639,5307,5484,9574,10040,10827,6464,6855,8946,9230,3971
"COG0575",2221,2051,1932,2458,2582,2382,1766,698,2310,1024,2045,2063,1676,2317,1783,2288,2350,2220,2342,2116,2160,1857,2338,1639,2728,948,2093,1034,1859,1621,2231,2250,2209,1932,2430,1358,2152,2189,1598,570,2218,2738,741,1900,2190,2018,1383,2064,1714,1614,1217,2151,1522,1356,2138,2068,2194,1436,1999,2320,2097,2742,2240,2123,2589,2209,1837,1736,2114,2947,1729,1702,2203,2163,2610,2067,1900,954,2217,1403,2180,2191,2423,726,2094,2196,2187,2281,2582,1202,2210,2436,1754,1723,2084,2295,2277,1666,1874,1055
"COG0576",2507,2518,2388,2520,2066,2544,2216,676,2167,831,2315,2203,2083,2286,2188,2485,2546,2349,2507,2306,2539,2030,2468,1830,2274,868,2312,954,2172,2331,2365,2520,2206,2387,2306,1708,2383,2618,1807,540,2342,2584,672,2215,1838,2443,1316,2409,1514,2243,930,2332,1508,1384,2408,2579,2395,1577,1909,2418,2307,2360,2493,2405,2484,2250,2166,2461,2519,2402,1917,2008,2455,2123,2463,2177,2333,784,2367,1430,2384,2466,2748,738,2594,2394,2436,2348,2238,1063,2221,2263,1960,1955,2544,2421,2630,1718,1976,945
"COG0577",4402,5334,4250,6988,7658,5397,3634,2011,4957,7046,5787,6220,4019,5403,5822,5715,5186,4833,5046,3821,5203,5323,3827,4271,3728,4284,5443,3056,6506,4875,5869,4935,5558,4789,6397,6561,5580,5887,4337,1552,4789,6783,6537,5350,6408,5894,7319,5064,6487,5465,7095,5582,4597,5684,5956,4845,5409,4313,5397,5441,4976,4371,6005,4490,6680,6077,6244,5274,4052,8191,6181,4474,5470,5983,6534,5832,4000,5261,5235,4655,5780,4570,5653,3427,3445,6128,6062,5707,7666,3137,6442,5988,4973,4664,4318,4681,6057,5813,4948,19207
