"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3"
"COG0612",2598,5310,4732,5297,4420,5469,4488,6343,4436,4486,4621,3276,4135,4552,3975,4310,5387,3726,7809,3912,5358,5694,9277,4447,3520,4757,5594,2347,4036,4127,5102,4435,4107,3359,3800,3411,4979,4056,5537,5793,6202,4669,4783,5402,4053,8329,8817,4903,4383,4865,4222,7853,7036,6357,4997,5560,4256,5557,6553,4726,6111,3932,6503,6360,5356,4294,4688,4697,5003,4306,3451,5511,1346,4777,9438,4169,4977,4968,6566,3860,5972,5348,7635,5088,5488,5586,4146,5876,4994,1186,8289,4986,3542,5151,4502,3051,8032,4273,5094,4910
"COG0613",423,1154,877,1379,713,405,786,1878,910,809,1050,845,1103,1280,919,989,1326,385,1389,1061,1286,1341,867,845,542,489,1145,535,331,896,699,623,804,781,950,1163,758,923,785,729,1109,884,1211,812,793,757,1057,690,1138,604,872,1360,415,1184,1531,902,1058,810,406,583,1401,1579,593,1827,954,936,399,655,138,1261,596,519,1339,1292,771,744,741,599,983,538,1486,1041,1054,1100,543,504,975,1163,813,319,1287,1371,1207,755,775,656,816,1034,1251,643
"COG0614",1084,2088,971,2699,991,804,1203,2553,1325,1081,1514,1277,991,2208,1487,1302,2348,804,2351,1320,2055,2454,1521,1204,1008,1117,2295,1231,1941,1228,1100,761,1164,1218,959,1126,1303,1124,1616,1741,1113,1404,1413,1533,1088,2271,945,1868,1500,1134,1182,2732,1761,1558,2191,1709,989,1448,1370,1231,1901,1861,1896,1979,1759,1063,1005,1318,3301,823,925,1457,6107,2134,583,949,1662,1312,2274,881,1178,1144,2292,1735,1114,2691,1405,2095,1806,494,1600,950,1563,1608,2097,1300,617,1133,2228,1536
"COG0615",1686,720,402,787,321,439,480,554,372,526,514,442,395,714,624,450,703,381,436,542,748,806,565,538,1688,572,675,1205,449,698,522,413,478,734,395,373,545,414,571,546,518,398,518,538,594,652,658,683,427,464,673,725,564,660,830,630,416,517,522,899,602,648,614,435,559,479,488,545,286,305,416,612,50,672,529,450,598,548,358,383,288,467,454,485,370,291,565,582,627,1967,435,817,709,679,665,541,565,383,781,680
"COG0616",1799,2777,4042,2632,4446,4306,3774,2975,3935,3574,3666,3640,3917,2549,3537,4193,2951,5198,3566,3660,2632,2642,2947,3724,2442,3815,2730,1799,2895,3444,3738,4179,3858,3113,3815,3901,3464,3020,4105,3748,3597,4062,3516,3931,3564,3437,2810,3454,3934,4114,3838,2419,2703,2751,2752,2714,3545,3749,3430,3417,3274,3261,4018,3117,3629,3294,1703,4234,2442,3690,4020,4346,3339,3255,2598,4181,4099,4156,3269,4792,3720,3482,3292,3587,3281,3228,3204,2544,3332,1305,1547,2286,3665,3982,3944,1997,2759,3838,2602,3738
"COG0617",5429,4283,6952,3926,6456,6213,6284,5156,6404,6127,6590,6204,6792,4354,6092,6452,4190,6362,7645,6669,4282,3889,4462,6243,6065,6298,4412,4702,2902,5399,6394,6431,6295,6898,6449,6996,6588,6614,6714,6021,6947,7317,5790,6390,5799,6257,4407,5889,6516,6492,6830,3604,3766,4336,4101,3798,6984,6266,5548,5441,3857,5476,5875,5763,5597,6788,3033,6502,1778,6513,6799,6967,3586,4930,4881,6776,6319,6126,3490,6325,6972,6544,6474,6469,5973,2680,6180,4705,5846,5947,4472,4210,6061,6449,6990,4047,5052,7175,3875,6123
"COG0618",463,839,942,746,678,815,1286,994,504,1490,873,1162,787,708,1714,827,708,524,971,708,832,755,571,1131,342,1224,1177,278,281,1091,1318,784,1374,1401,882,748,1141,905,1633,1589,1190,753,1005,1133,1177,1246,1742,1878,852,1196,1168,891,297,846,738,382,889,1032,1147,1148,452,843,1876,1081,1041,836,465,1108,300,575,917,1335,1258,1088,2111,943,1377,1084,624,594,644,714,1375,1062,984,401,1434,1028,1568,437,790,772,1070,1121,1671,53,1943,951,701,1734
"COG0619",134,145,742,163,581,227,626,143,748,655,704,651,1015,96,566,816,120,366,1749,843,126,170,240,680,166,284,118,58,149,273,555,522,676,605,782,984,799,958,759,549,995,1123,477,737,394,1,347,479,992,568,425,160,131,261,129,70,991,659,30,211,84,265,406,507,490,851,249,680,378,1168,453,310,43,257,362,652,675,534,270,522,1300,823,1269,731,348,158,684,126,611,225,48,81,316,274,556,88,285,924,108,475
"COG0620",812,3581,908,3936,1480,1984,1220,2189,1471,1472,1331,1558,1564,3553,1149,1393,3435,2110,870,1390,3792,3362,2589,1240,1227,1838,4837,1131,767,1650,1410,1068,1354,1386,1598,1976,1369,1913,1534,1565,1156,1349,1861,1795,1458,1469,2733,1520,1431,1483,434,1297,385,1021,1419,606,470,464,635,447,1010,540,471,572,654,482,262,600,120,443,509,598,1740,755,965,330,497,628,1032,691,343,418,420,439,456,206,373,1283,434,130,289,1224,468,642,365,507,1166,453,1126,551
"COG0621",2359,7695,8569,7830,8458,8080,7617,7442,7890,8347,8410,7581,8549,7908,7818,8523,7800,8394,6742,7799,7637,7882,6164,7909,2386,7825,7881,2371,4312,7989,7949,8451,8335,7197,8245,7979,7637,8112,7851,7473,8670,7353,7803,7827,7834,7129,7367,7605,8526,8017,8288,7871,4678,7732,8144,3484,8781,7072,7836,7375,5838,7558,8460,8062,6671,8001,2737,7851,3889,8555,7383,8552,2971,7891,7846,8522,7610,7689,6120,8386,9608,7903,6642,8263,7733,4929,7331,7821,6506,2284,3096,7893,8045,8206,8905,2364,7776,8273,7794,7481
"COG0622",118,388,209,363,212,154,159,403,271,178,179,159,123,450,182,141,353,295,128,138,416,347,244,229,69,219,473,47,61,225,209,197,136,118,159,146,174,117,229,171,171,131,286,185,199,248,335,165,132,195,216,408,39,292,495,111,129,139,302,257,197,270,205,482,206,87,68,170,2,133,201,250,14,317,324,200,151,177,283,244,108,183,178,176,313,65,102,521,143,82,415,366,253,197,258,236,332,218,361,177
"COG0623",663,1776,3043,1782,3521,2680,3062,2137,3070,3059,3339,3064,3405,1758,3373,3451,1778,3660,3017,3038,1889,1683,1473,3226,620,2944,1656,577,1681,2923,3115,3382,3092,2588,3140,3457,3064,2962,3312,2965,2776,3416,2892,3224,3246,2165,1561,3026,3453,3379,2681,1774,1411,1990,1821,633,3479,3032,2587,2530,1127,3032,3028,2424,2732,2818,810,3474,1990,3324,2912,3176,335,2705,1855,3251,3317,3269,1359,3659,3611,2949,2785,3478,2514,1404,3061,1811,3104,969,1560,1744,2947,2764,3184,792,2100,3095,1798,2957
"COG0624",2967,10847,7702,11556,8330,8523,8337,8804,8391,8168,7777,9958,7635,11505,8759,7685,10940,9056,4128,7589,11873,11450,9209,8437,3299,9636,10114,2702,6091,9363,8685,8591,8302,8482,9604,8275,8939,8826,7614,7922,6942,6504,9091,7506,9201,8141,10847,8020,7777,8864,9454,11004,6374,10514,11728,5723,8328,8131,10825,10143,9424,9805,7333,8135,8091,7942,3277,8612,9137,9269,9869,8820,8010,9791,11120,8168,7878,8479,9289,8896,7657,7193,5140,7264,9172,7310,8969,11555,7384,6593,4914,10592,9429,8689,9586,2441,10958,9272,11318,8627
"COG0625",3009,5409,7156,4591,7867,5945,5599,4843,7422,5174,5813,6045,6503,4881,5291,6587,4994,8233,6708,6417,4663,4600,5994,5618,3165,5913,4212,3426,8169,5207,6169,7035,5037,4482,6673,6555,5454,5953,5564,6618,6631,7533,6584,6301,5534,4936,3900,5098,6109,5768,4292,4742,7712,4695,5052,6940,6413,6233,8535,6191,6551,3753,5449,6429,5667,5581,3754,6025,7456,7445,6317,5610,10266,6239,2308,6801,5816,6112,7007,7573,8342,6920,6466,5620,7419,8426,4612,5209,6418,1886,4165,4291,4045,4732,3723,5679,2539,6501,4718,5576
"COG0626",1790,4976,5924,5063,5915,5798,5752,3515,6428,6323,6407,5916,7328,5244,6279,6846,4984,5686,8597,6281,5077,4916,3943,6254,1742,5850,5940,1764,4673,5072,5984,5657,6247,5826,5970,6612,5706,6038,6543,6113,6964,7122,5436,6083,5351,5919,5343,5781,7415,6154,1890,1724,1724,1864,1711,583,2226,1847,1995,1846,1029,1596,2057,1679,1715,1904,728,2079,1954,2490,1727,1896,890,1625,2001,1979,2323,2100,1363,2044,2686,2027,2463,2162,1918,1552,2075,1839,2006,601,1892,1764,1698,1576,1948,597,2215,1936,1715,1966
"COG0627",387,597,416,506,600,599,477,523,456,353,327,423,249,463,451,305,591,267,292,320,566,568,855,516,448,659,748,600,1162,414,580,427,318,266,418,235,475,404,414,646,484,343,508,415,408,776,673,430,319,537,351,617,1357,617,537,1058,313,561,909,705,937,255,502,554,563,292,479,536,1098,326,430,348,1532,484,406,405,314,422,955,207,677,489,440,371,818,1233,442,643,510,129,696,541,285,389,183,770,335,371,504,510
"COG0628",1920,2894,2596,2838,2498,2625,2323,2578,2590,2618,2192,2818,2455,2611,2516,2308,2735,2246,2823,2494,2609,2777,2987,2394,1768,2103,2987,2440,3674,2054,2361,2149,2480,2388,3159,2589,2377,2749,2703,2988,3564,2430,2274,3113,2355,2799,2777,2685,2431,2399,1920,3047,3859,2983,2499,3870,2851,2411,2644,2218,3295,1504,3002,2884,2412,3070,2776,2281,2563,2735,2515,2325,5995,2248,2846,2437,2365,2200,4258,2244,3406,2865,3225,2482,2713,4648,2322,2871,2790,1158,4558,2720,1753,2288,1973,3947,2593,3188,2523,2529
"COG0629",3942,1331,2051,1420,1901,1953,1847,1492,1953,1860,2002,1666,1900,1245,1760,2018,1359,2059,2607,2014,1336,1380,1730,1787,8536,1648,1428,3217,1997,1492,1820,1959,1901,2069,1689,1849,1889,1823,1813,1729,1915,2406,1705,1943,1716,1965,1235,1563,2059,1828,1640,1748,3307,1635,1233,3417,1884,1953,1926,1489,1217,1986,1618,1745,2069,1956,2605,1904,1544,2010,1642,1898,1360,1618,1401,2082,2103,1907,1619,1990,1981,1801,2097,2160,1833,1670,1779,1362,1717,4152,1806,1330,1769,1953,1804,4539,1506,1841,1356,1670
"COG0630",166,263,361,313,159,10,646,463,165,833,366,843,342,288,1214,264,335,99,643,277,369,354,218,494,120,288,359,225,367,495,248,25,594,916,422,311,333,337,820,971,488,321,482,362,662,2,622,1272,415,288,212,342,690,452,274,234,402,322,331,392,191,346,916,865,379,345,370,364,364,218,519,217,108,328,1104,313,897,455,466,122,293,300,666,519,91,466,983,518,1532,940,339,183,302,220,317,39,640,179,339,1252
"COG0631",925,514,350,598,244,489,823,773,753,434,395,760,309,578,541,224,455,230,237,448,467,645,1871,699,875,593,781,1207,908,765,596,337,514,948,444,413,670,756,744,429,636,244,677,649,617,607,943,1292,518,431,430,583,644,640,445,1560,571,535,607,1074,2072,519,1306,681,747,632,700,507,561,361,367,342,2956,582,702,324,400,334,1199,224,271,1117,392,446,643,757,872,722,1317,426,574,542,435,545,754,1975,686,556,443,596
"COG0632",395,993,965,931,921,866,794,1066,851,978,927,740,901,1030,770,759,961,710,1923,852,1037,934,1090,804,367,707,1195,492,760,687,919,789,918,639,849,803,851,865,1063,1017,1382,1135,932,994,782,1229,1176,887,911,892,719,973,824,1065,942,665,945,860,1246,773,849,687,1158,1177,906,929,566,840,681,1074,629,841,1097,940,1308,809,892,878,1027,647,1442,1055,1644,1024,1023,920,815,1224,887,245,812,1040,680,942,741,613,1154,920,995,841
"COG0633",1846,1143,2447,1014,2681,1727,2140,1068,2551,1901,1851,2629,2752,1087,2137,2521,1071,2069,2361,2672,1069,1010,932,2320,4713,1334,934,1760,1836,1406,2094,2388,2110,3218,2924,2529,2339,4252,1534,1825,2930,2286,1879,2149,1853,630,713,1599,2696,1864,1319,905,931,1036,968,1132,2885,1725,974,1411,992,1360,1649,1569,1398,4201,2256,1744,1533,3334,2967,1120,219,1205,876,2404,1602,1474,864,2130,3815,2654,2139,2009,1464,1276,2764,1091,1771,12813,856,1041,1212,1185,1031,2422,1076,2814,1084,1924
"COG0634",397,650,323,678,324,338,400,645,387,534,558,538,373,759,410,263,742,217,298,492,764,655,785,361,602,394,939,836,566,482,425,205,493,701,423,462,553,575,458,386,356,344,503,431,451,814,849,551,375,450,511,721,691,705,667,382,433,375,568,425,548,627,520,775,513,438,721,478,490,402,446,460,986,585,922,297,423,387,699,201,429,360,511,508,855,422,595,927,316,676,1001,611,574,641,682,576,788,525,697,453
"COG0635",1421,2406,2116,2331,1948,2766,1864,2530,2164,1872,1983,1692,2008,2300,1787,1979,2409,1544,4048,1987,2298,2253,2916,1844,1401,1756,2881,1716,3057,1318,1860,1783,1750,1224,1785,1559,2098,1977,2748,2680,2831,2501,1935,2286,1613,2839,3331,2356,2127,2209,1560,2519,3375,2403,2183,2912,2077,2071,3164,1707,3129,1342,3204,2790,1820,1748,1720,2318,2529,2189,1718,1693,4319,1919,3720,2011,2236,2006,3111,1589,3121,2229,3927,2204,3031,3681,1573,2574,1971,518,3633,2558,1340,1526,1774,3058,3859,2147,2257,2290
"COG0636",221,151,406,107,355,238,421,164,597,281,410,313,497,171,324,398,147,284,870,418,115,137,299,436,187,305,256,231,231,311,390,262,319,334,334,368,362,447,468,319,533,649,337,448,347,674,193,470,502,295,219,117,126,190,102,364,443,414,594,434,284,207,462,302,281,387,162,434,94,627,219,294,209,169,196,353,424,332,222,312,635,661,659,521,377,233,397,182,652,77,74,255,196,211,200,160,222,348,121,344
"COG0637",1035,422,767,477,701,641,683,499,571,635,588,673,665,413,571,524,388,598,1093,726,359,485,595,608,966,455,597,800,781,439,602,816,552,674,682,645,749,758,610,577,778,589,562,736,543,459,483,658,591,616,1508,1518,1726,1425,1260,1746,1946,1789,1929,1310,1979,1185,1776,1721,1876,2004,3310,1934,2721,1923,1779,1530,1483,1451,1169,2231,1938,2015,1590,1638,2145,2382,2595,1859,2135,1033,1679,1350,2067,5185,2162,1158,1288,1374,1433,1945,1095,2192,1120,1747
"COG0638",70,2322,279,3083,123,1,615,2045,302,822,364,813,239,2773,636,195,2669,38,304,213,2862,3126,746,694,159,881,1825,76,1,1713,567,19,711,1233,497,226,381,591,571,641,932,178,1190,422,1046,77,1315,1102,233,197,938,2939,42,2695,3194,590,407,288,274,1884,1628,1299,1049,788,458,686,44,271,1,306,277,202,21,1778,840,249,410,301,1040,101,184,1278,476,381,376,1,1115,1537,1596,430,0,3427,1240,408,359,28,759,182,3100,799
"COG0639",1318,1490,1066,1328,1092,1445,1187,1432,2045,1009,895,1570,734,1322,1284,982,1547,1143,837,977,1424,1415,1817,1192,1054,1536,1925,990,1520,1437,1333,936,1071,1349,1630,739,1288,1379,1386,1323,1573,923,1497,1762,1404,2225,2069,2185,804,1326,1049,1495,1690,1433,1396,1521,1475,1094,1873,1931,1853,905,2134,2064,1321,1501,860,1222,1638,833,1550,1220,3226,1196,1954,997,1124,1078,1773,1061,2405,1827,1118,971,2273,1867,1284,1617,2392,442,1515,1391,949,1167,1018,1217,1754,1408,1363,1426
"COG0640",1153,1281,507,1710,464,647,532,852,867,574,488,435,445,1296,356,366,1597,264,909,628,1351,1800,1207,401,1082,305,1211,1419,3773,547,399,311,620,501,507,464,483,393,659,737,573,500,681,523,433,236,1544,525,336,328,351,1948,3684,1807,1487,2484,402,870,738,521,1836,541,516,1075,773,328,1532,415,3254,676,385,253,2505,647,1156,442,512,402,3125,185,1147,470,1068,637,797,3967,654,1070,689,230,2873,1822,433,415,135,1390,1046,421,1491,552
"COG0641",726,275,72,195,146,348,184,317,78,93,40,115,68,273,51,49,189,27,100,101,161,169,360,53,1184,55,206,999,116,55,96,85,76,90,109,50,295,223,85,116,263,67,117,220,79,39,880,261,45,170,46,220,127,195,204,696,200,144,156,81,292,41,197,122,85,340,140,131,415,64,212,60,41,132,1046,62,97,62,319,27,107,229,151,89,272,402,99,275,140,339,319,295,37,76,75,187,897,128,167,196
"COG0642",40934,22071,17001,16037,19315,38007,25223,29302,21250,19440,15237,16902,16144,17385,16421,18587,17002,17902,18842,21227,13757,18865,46819,16849,39666,13814,15564,46419,61325,17262,16056,17946,22126,14852,17610,17744,15354,14508,18051,22662,17184,16401,17181,16992,17418,21126,25424,17501,17784,14023,17853,25186,54760,19124,11965,80143,16112,27866,19164,14225,68659,15899,21191,25910,28064,16444,35451,16234,55907,16866,16258,15260,55993,15100,20194,17673,15751,14678,52149,17057,20796,17652,25576,18941,19664,65359,14306,15577,17984,9656,76385,20518,15139,19987,14216,56744,19263,18373,15489,19034
"COG0643",2009,1608,171,741,244,1292,754,1566,521,387,232,541,329,983,231,356,1159,129,394,423,621,838,3244,274,1895,165,839,3972,2495,249,171,268,565,573,425,301,465,538,316,932,449,325,518,308,286,463,1393,861,357,170,335,825,2527,740,574,5726,365,923,172,153,5332,312,1381,1128,1209,337,2042,473,2053,374,277,243,4345,579,633,170,265,188,2975,136,576,467,1113,445,214,1510,531,726,722,525,3310,1125,189,930,344,5516,546,477,646,624
"COG0644",1797,8301,6716,9597,6348,4751,6806,7671,6469,8293,7177,7635,7434,8791,7681,7209,9238,6761,8383,6842,9262,9550,5954,7376,2176,7337,7211,1970,3151,8224,6789,5838,8023,8120,7488,7419,6296,6714,7358,7504,8686,7739,7833,7471,8069,3888,7267,7149,7390,6212,7446,8833,2737,9149,10117,2997,6929,6622,4592,8468,6316,8316,6367,7245,6545,6999,2001,6470,3011,7681,6412,6394,3045,8259,5757,6609,7658,7039,5354,6797,7311,7775,8105,6924,4495,4106,8800,7721,8941,2290,3434,10138,8210,6429,6120,2877,6029,6240,9536,7929
"COG0645",496,67,7,61,19,13,28,156,58,15,12,8,3,65,14,5,53,10,19,97,65,44,85,8,245,5,62,141,684,50,10,6,108,19,7,26,13,8,25,47,12,10,62,21,23,2,207,35,25,12,26,126,315,91,69,465,6,69,8,33,131,73,63,220,167,16,150,12,693,17,1,3,145,24,65,13,15,4,446,13,26,22,84,11,5,365,17,116,10,14,262,19,69,74,0,758,56,34,71,8
"COG0646",1358,4999,4194,4958,3829,2347,3642,4438,3908,4171,4387,4332,5367,5034,3206,3722,5037,2599,4314,4628,5229,4697,3376,4396,1395,3130,4540,2272,2797,4226,3789,3237,4348,3357,4936,4499,2939,4392,2969,3442,6430,3535,4258,3670,3936,1119,6128,2523,4481,2744,4012,4790,2066,4225,5281,2037,4604,4062,1707,3610,3785,4261,2560,4834,3552,4639,1398,2728,2428,6523,3402,2703,2615,3672,6249,3921,2788,2825,3650,2746,6476,5825,4163,3762,2547,3147,4482,5460,3691,944,2228,4279,3521,3159,2259,3075,6218,4319,5032,2774
"COG0647",308,1286,1725,1306,2029,2061,1998,1337,1732,2150,2043,2289,1978,1353,2264,2037,1362,2096,859,1665,1378,1378,970,2186,427,2255,1058,255,1418,2197,1886,2038,2181,2128,2110,2054,1911,1860,1937,1911,1393,1490,2021,1889,2163,1423,1154,2186,1902,1995,2287,1146,893,1354,1296,251,1969,1779,2182,2008,714,2012,1803,1441,1883,1775,404,1970,1336,1452,2332,2087,148,1766,1474,1941,1833,2177,1123,2099,1109,1731,1182,1842,1875,805,2099,1359,2021,658,1074,1155,2156,1906,2298,72,1601,1915,1405,1982
"COG0648",170,1150,414,1417,184,48,600,1034,173,701,508,614,376,1311,770,310,1401,134,281,316,1451,1403,341,578,212,733,975,83,128,891,518,305,725,781,476,451,479,414,602,577,615,327,815,474,740,2,947,686,490,333,656,1200,11,1183,1592,224,411,426,126,969,704,1020,459,769,581,363,67,441,29,291,341,380,810,920,881,360,599,432,581,209,167,485,433,475,438,18,845,985,755,263,22,1406,973,452,685,25,781,453,1642,688
"COG0649",836,4370,3724,4543,3277,2356,4177,3944,3765,4368,4639,4332,4451,4538,4140,4445,4539,3358,3584,3965,4810,4498,2731,4301,1055,3704,3902,755,1051,4365,3923,3925,4420,4691,4244,4668,3991,4283,3602,3259,3877,4035,4308,3907,4273,2848,4215,3668,4820,3393,4185,3985,1219,4357,4754,729,4736,3559,2309,3868,2324,5454,2907,3909,3606,4053,763,3679,1303,4576,3574,3611,340,4430,4343,3970,3930,3700,2390,3693,3644,4029,3368,4630,2761,1056,4948,4402,3779,1340,1348,4535,4788,3857,4656,574,4428,3925,4628,3651
"COG0650",6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,476,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,456,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,344,0,0,0
"COG0651",1041,3470,1152,4369,2076,1279,842,1862,1500,931,900,1225,1163,3592,902,1181,3782,2277,952,1343,4095,4224,2391,880,795,951,2820,1578,4243,1616,965,1819,1060,811,1218,1505,1178,1453,1181,1166,1145,1325,1749,1147,1341,1082,6916,1221,1382,1573,931,4134,2520,3697,4443,2040,1171,996,2563,1451,2832,1567,1279,1648,1204,940,580,1685,3137,1404,1720,1327,8293,2148,6687,1170,1126,1338,2992,1982,1512,1220,1137,910,1702,4502,833,3692,1149,300,4776,3883,1286,788,882,2189,5714,1450,4148,968
"COG0652",1462,4224,4903,4599,4205,4305,5020,4211,4546,5065,4782,4764,4551,4335,5261,4302,4420,4012,5544,4010,4493,4500,3396,5205,1576,4873,4635,1149,2586,5125,4865,4127,4594,4819,4566,4082,4582,4608,4976,5248,6198,4532,5092,4705,5012,4658,2942,5657,4509,4357,1381,1469,720,1551,1511,673,1682,1518,1506,1946,1173,1370,2027,1621,1451,1637,516,1413,601,1494,1350,1326,354,1605,851,1601,1468,1371,1116,1328,1693,2282,1743,1574,1519,948,1615,1399,2171,458,986,1620,1390,1289,1349,415,918,1345,1570,1746
"COG0653",2820,7353,10695,7036,10365,10186,9866,7855,11279,9904,10802,9091,10182,7177,9776,10778,7322,11153,10615,9505,7454,6937,6639,10242,3031,10168,7261,3226,4896,9326,10260,10985,10100,8967,9321,10137,10055,8863,10371,9354,9657,10605,9078,9854,9878,10697,7413,9456,10429,10554,10491,7107,4252,7681,7277,3564,10499,9772,10813,8874,5322,9522,9382,8495,9941,9206,3131,10221,4014,9624,9429,10970,5367,8573,8310,10624,10511,10324,5960,11475,10363,9959,9309,10506,9562,5037,9478,7823,8856,3041,5257,7289,9693,10446,11069,2734,8711,10305,7229,9470
"COG0654",2258,5050,8296,4513,9946,8552,7297,5144,9468,7505,8130,8144,8095,5028,7563,8554,4911,11051,7354,8115,4569,4680,6124,7996,2985,8600,4864,2020,5837,7577,8276,8687,7490,6608,8362,8938,6916,7274,7554,7432,6680,8603,7688,7150,7871,8357,3532,7354,7870,7682,2664,1540,2000,1892,1530,1565,2486,2473,3297,2720,1600,2009,2601,2032,2132,2557,1120,2608,1745,2622,2804,2584,2285,2136,903,2828,2483,2688,1871,3521,2595,2557,2325,2366,2769,1808,2159,1667,2392,847,1270,1684,2406,2384,2236,1818,1087,2453,1501,2267
"COG0655",1156,388,378,362,404,480,287,383,415,228,160,295,277,345,282,276,505,307,209,434,375,411,608,286,736,294,391,1559,1261,199,358,483,243,222,291,263,369,274,260,378,275,306,318,337,224,636,834,350,287,372,250,506,1774,495,285,1315,234,431,544,367,834,215,331,352,397,207,1212,374,1624,283,333,334,2670,320,908,385,299,372,1230,292,447,292,285,204,503,1342,237,515,402,194,1175,296,200,299,228,1311,687,321,381,345
"COG0656",745,1446,516,1403,380,463,825,834,898,758,485,904,459,1191,641,401,1414,232,427,538,1400,1473,1211,678,834,947,1437,365,664,737,952,425,619,627,741,427,781,736,766,782,735,444,729,641,671,656,1057,834,458,662,559,1600,1607,1293,1252,1568,615,771,531,1232,1784,520,698,890,871,687,934,594,800,485,544,653,375,718,687,501,564,520,1608,294,519,1031,683,701,841,1408,717,1399,1245,500,1344,873,595,842,650,1177,652,774,1329,779
"COG0657",1672,3992,3776,4043,3889,2592,3452,3055,3264,3193,3247,3300,2789,3818,3662,3156,4150,3285,2229,2806,4237,3957,4151,3459,1558,3642,4739,3817,6150,3310,3900,3530,3102,2883,2862,3027,3829,3167,3706,3606,2887,3186,3737,3583,3335,1379,3183,3794,3181,3573,2501,4560,4283,3947,4275,2930,3103,3208,4321,3587,3134,2895,3701,4238,2946,2476,1784,4000,3439,2843,3209,3712,980,4265,1967,3665,3245,3435,4173,3070,3568,2920,2706,3371,4522,6470,3038,4577,3372,1350,4192,3085,3183,2925,3830,1996,1755,3566,3979,3345
"COG0658",234,200,57,185,102,372,115,231,102,100,29,103,27,159,45,42,154,56,88,115,138,171,351,59,298,28,376,529,855,56,45,99,100,31,130,35,66,92,97,156,132,33,77,187,61,582,656,206,52,76,94,1006,2436,662,294,1949,355,478,816,189,1963,133,538,566,606,446,1061,247,2379,162,287,140,3395,314,2269,128,156,144,1987,98,257,369,850,221,1140,3066,124,546,331,180,2991,608,19,253,40,1999,1964,339,463,252
