"","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X78_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0661",5521,3905,5681,6665,7572,9942,3528,6093,3112,7422,4181,8355,10088,3635,7179,3471,4515,8747,7284,7353,5839,2571,6591,5296,7479,4760,6521,3449,6081,4211,10364,8540,5680,8367,7578,4387,5527,9163,9220,9134,7262,7369,7436,7579,9306,4579,7499,7030,6861,4139,1563,4786,8069,7544,7173,5218,3537,10815,8553,6896,8957,3519,2463,3821,7145,5845,7828,3670,4290,2596,6093,6048,5812,7481,7245,9714,4518,6174,7443,10218,2158,6338,3741,7554,7815,12623,6657,3724,3808,8301,3559,8197,5163,6483,3121,4994,10521,7981,8698,9639
"COG0662",2306,2130,2885,3004,2414,3337,5868,2430,2022,3137,3874,3390,3012,2270,2556,2229,3901,4325,2958,2709,2535,2253,3501,2767,3400,2674,2127,2180,2295,2376,2731,3503,2665,3684,2818,2332,2048,2615,4154,2871,3459,3302,2814,2500,3824,2081,3323,3432,1944,3127,10322,6286,2527,3456,2923,2481,2324,2957,3172,2863,3062,9113,10869,2201,2909,2276,2926,2158,13015,2333,2705,3110,2649,2929,2698,2857,2385,3780,2555,3347,1604,3546,2161,2651,3131,3363,1735,2138,2349,3265,2322,2885,2448,2543,10846,2462,2851,2931,3590,4159
"COG0663",1500,842,1526,1246,1322,1181,1357,1286,819,1372,1154,1286,1238,905,1148,982,1754,1121,1604,1421,1666,1046,1232,1107,1611,1325,1636,975,1856,1208,1099,1152,1420,1336,1252,972,1794,1144,1206,1236,1297,1362,1446,1501,1294,1114,1402,1527,958,1541,985,1208,1216,1483,1365,1049,1013,1107,1315,1540,1232,1118,870,1096,1313,1363,1179,937,909,1099,1412,1464,1366,1307,1378,1185,1249,1012,1334,1020,902,1358,885,1735,1288,688,1474,954,1289,1329,938,1430,1296,1667,885,1228,1120,1262,1196,1042
"COG0664",1537,3123,1253,1341,1363,2056,3693,2511,5472,1538,4947,1377,1459,2368,1672,5377,3388,2106,1620,1111,1383,2908,1524,1929,854,2381,1256,2668,1297,2064,3698,1485,1100,1782,1586,2401,1552,2839,1984,1486,1754,1119,1281,1097,2737,2630,1676,1592,4337,4433,702,768,794,396,381,1007,885,984,534,427,624,716,632,1035,481,776,446,1683,688,1066,380,874,394,393,648,544,742,790,561,681,1952,493,928,262,466,929,2218,983,1029,462,1209,582,793,401,725,1997,526,606,511,594
"COG0665",25058,24091,25515,24193,27112,23173,8769,16210,25592,25918,7722,24255,21508,31866,20937,29778,7663,25259,25686,26578,33327,29590,24154,24572,27587,24036,26948,27808,29041,25369,15222,23182,25235,24143,23231,28706,31005,21241,22720,20883,25402,24441,23613,23389,23975,20389,21387,28197,12837,6559,6853,11422,21018,25667,24540,28562,29037,21287,20145,22359,22811,6610,7293,24278,26445,24189,24524,28829,8323,29891,25040,15354,23694,22896,24395,22847,4856,20972,24442,20701,19792,24642,29467,22877,25401,16536,13620,27993,16782,24415,30632,24620,21290,25879,5485,8607,21930,19660,23547,20615
"COG0666",1013,3657,1038,782,2415,1417,425,3072,1447,1391,458,689,476,4479,2003,3739,1541,1751,1145,790,3838,5261,1919,766,937,3207,627,4424,1174,2788,2722,1325,710,925,1337,4008,5685,9172,1859,1213,1966,1558,752,1269,1542,3124,1004,1207,2721,674,923,191,4795,731,917,3103,4388,5455,1670,735,1836,1221,1066,4538,1599,1294,1442,1583,1324,7855,832,4310,1122,1232,3733,1836,1672,3508,3349,796,2062,2804,4164,1351,1185,1423,288,4411,2750,913,4588,2379,2724,1040,772,2384,694,867,1910,1560
"COG0667",6386,8169,8677,7059,7472,6440,2521,8382,4984,6190,3934,6317,6642,8390,6370,6055,4316,6254,7699,7075,6777,8828,5795,10858,6737,10347,6831,9737,8314,10469,5208,6177,5851,5960,6031,8840,7283,6400,5777,6758,6031,6984,7133,8193,6221,6609,6011,6793,6600,6727,1794,2859,5604,6770,6145,6652,8334,6668,7176,6815,6402,1823,2072,8738,6689,5703,6702,5045,2395,9126,6746,8267,8198,6015,7932,6321,4123,6750,7146,6229,5659,6873,9110,7501,6016,5191,3755,9380,5624,6419,7843,7351,9984,7315,2215,4324,6290,6783,6682,5930
"COG0668",6111,7005,5705,5898,5344,4589,4478,5898,4053,4935,7379,5095,5110,5292,5780,4106,9076,4193,5235,5042,3572,5019,5740,5451,5166,5321,5205,5335,4916,5641,5480,5081,5521,5009,5388,5493,3402,5341,5175,5084,4965,4586,5063,5144,5191,7127,4955,4641,7936,8805,2530,8791,5299,5579,4856,5188,5578,5491,5140,5344,5225,7388,4015,5653,5003,4550,5034,4175,3595,4992,5561,5871,5738,5417,5532,5417,10822,5098,5454,4772,4376,5290,5808,6407,5230,4916,11239,5770,8147,5033,5259,5115,5211,5189,4599,10345,5116,5038,5089,4743
"COG0669",1333,1097,1496,1919,1612,1556,445,1493,1440,1650,649,1840,2033,1169,1605,1383,696,1395,1708,1692,1569,1272,1361,1524,1922,1416,1598,1253,1514,1287,1474,1672,1944,1698,1700,1207,1350,1366,1362,1763,1669,1738,1750,1850,1524,1155,1817,1605,979,772,459,784,1311,2202,1823,1314,1198,1623,1678,1668,1714,789,662,1089,1708,1752,1723,1484,719,1252,1792,1164,1757,1531,1410,1767,796,1457,1384,1839,1387,1718,1194,1762,1670,1809,767,1193,1046,1709,1219,1656,1356,1668,534,807,1900,1734,1617,1808
"COG0670",1529,1080,2005,1928,1818,2230,387,1414,1427,2000,959,2265,2243,1126,1816,1460,1045,1946,2467,2248,1899,1052,1682,1627,2514,1590,2227,1083,2632,1427,1849,2250,2035,2159,2014,1244,1433,1865,1686,2488,1804,2081,2157,2173,2063,1116,1895,2209,833,921,523,1168,1743,2369,1945,1526,1119,2028,2249,2016,2376,710,664,1087,2119,1117,1796,1685,1049,1060,1944,1218,1860,1919,1949,2286,658,1508,1830,2223,835,1997,1240,2624,2147,2034,1316,1101,1102,2105,1256,2053,1345,1915,787,1143,2415,1756,2134,2028
"COG0671",1195,1589,1287,1179,1026,659,6002,888,1229,1330,2440,932,635,1115,858,970,3182,1538,1169,1108,1173,901,1596,1452,1142,1130,898,1298,930,1062,773,890,1126,1355,1157,1206,1800,796,1866,837,1823,1210,1501,1071,1573,1036,1132,1231,2013,2662,5679,618,1462,993,1282,1236,1167,945,945,1193,765,3656,10328,1397,1118,1353,889,1040,7860,862,1042,1312,1271,1332,1057,775,1237,968,1088,817,1500,844,1308,1259,1031,884,688,1326,1344,1006,999,1085,977,847,4679,1433,632,1142,884,826
"COG0672",779,930,924,508,391,205,402,560,592,83,956,288,161,639,231,583,525,178,652,147,458,880,163,2445,324,1518,585,754,852,1643,268,196,134,167,124,689,602,97,433,250,160,133,602,189,264,2546,317,231,1444,1653,583,389,93,292,70,550,854,299,183,578,102,291,470,871,107,651,418,638,263,659,247,535,867,251,867,219,2673,655,597,129,757,415,854,903,96,172,1294,794,539,173,778,402,348,725,701,1536,166,510,187,240
"COG0673",4359,5489,5320,5340,5337,4889,340,6639,4994,5944,1800,5378,5154,6060,5322,6326,3532,5913,5305,5719,3565,7397,4945,5253,5058,6557,5573,6921,5579,7457,5093,5277,4669,5281,5246,5971,4767,5149,4410,5432,5211,5770,6036,6162,4911,4443,5338,5352,3634,2737,4233,4275,15413,15116,18188,16622,19176,13764,17683,17757,15096,4462,6278,17237,17432,15044,15412,14719,6267,23056,16986,19730,17149,15580,16906,15499,7172,15452,15157,15447,17564,16685,19259,17655,16177,14334,3283,18535,11011,15802,18746,17313,22994,16888,5333,10253,15222,15168,17503,14167
"COG0674",4057,4446,3752,2672,2531,1419,190,3287,11606,1160,506,1446,1044,4905,1735,11412,234,1786,643,600,72,5165,2034,4947,1418,4702,1274,5546,1596,4720,1475,1728,2405,1638,1609,4642,167,2028,3005,1174,1998,891,1377,749,1900,2640,1937,2011,4365,1125,622,211,2064,1442,667,5782,4904,1606,1340,850,1283,344,462,4878,1173,1320,2318,10967,493,4765,2187,2936,3508,2208,3414,1926,483,3490,3062,1199,10820,2609,5171,1242,1539,1123,265,5027,2702,1871,6551,2561,4395,1977,438,1806,1058,1937,1664,1351
"COG0675",84,750,28,31,23,46,198,72,381,33,149,14,18,268,230,157,478,48,131,41,17,114,28,58,22,110,99,101,73,205,93,22,30,89,31,125,61,57,65,24,27,50,11,19,122,902,93,25,911,124,1916,26368,25,24,27,108,199,85,48,76,232,1350,1368,164,27,228,26,301,1583,91,16,131,21,28,13,14,844,69,10,15,476,56,48,21,11,56,854,283,630,49,110,15,101,297,216,116,15,13,24,18
"COG0676",118,168,15,54,126,21,792,117,23,24,37,17,6,83,95,22,97,94,17,72,152,57,122,14,7,21,42,25,9,96,122,14,3,41,23,45,58,157,123,5,51,71,4,8,93,382,27,36,242,33,243,1457,173,10,34,52,103,206,14,22,13,611,299,165,9,42,67,16,240,60,4,225,8,49,109,43,1094,50,136,8,54,39,24,4,9,33,248,59,643,13,41,58,48,31,205,85,11,20,20,18
"COG0677",2098,2503,2629,2703,2002,2004,624,2232,3306,2071,1105,2262,2571,2229,2125,2885,1567,1453,1553,2046,2917,1775,2149,4314,2477,3372,1693,2759,1143,3128,2286,2107,3323,1929,2546,2662,2246,1914,2105,1995,1865,1910,2100,2358,1908,1306,1964,1925,2510,1758,951,1920,2431,2648,2766,2295,2129,1872,2065,2158,2312,753,1062,2354,2684,1654,2292,3107,871,1852,2825,1776,2943,2388,2799,2359,518,2277,2361,2278,3192,2344,2646,2212,2186,2391,2109,2585,1498,2327,2327,2310,2282,1504,823,1550,2178,1787,1995,2372
"COG0678",1236,708,1344,1340,1488,1348,936,849,823,1718,1088,1856,1224,669,1153,1030,1149,2251,1762,1633,1713,614,1666,659,1806,711,1487,725,1664,779,548,1687,1412,2498,1220,762,1619,1229,2173,1315,2673,2050,1615,1524,2419,1067,1978,2495,693,1078,505,67,406,562,383,321,246,352,470,535,433,572,1071,226,456,346,392,297,692,188,532,427,466,605,325,401,553,337,369,462,197,431,216,573,575,259,426,229,334,517,216,523,288,529,1554,521,459,468,544,773
"COG0679",1416,1310,1912,2299,1910,2172,2565,1600,1515,2074,1547,2407,2433,1285,2086,1615,1261,1914,2570,2515,1236,1047,1815,1545,2555,1383,1974,1169,2082,1426,1962,2252,1619,2045,1990,1398,1938,1667,1616,2317,1717,1992,2130,2512,1780,1671,2091,2046,1130,1471,1050,6970,1643,2161,2174,1900,1291,1990,2381,2271,2361,1742,1344,1337,2210,1566,1880,1803,1086,872,2043,1560,1879,2165,1924,2169,1785,1547,1741,2127,1032,1964,1320,2094,2107,2213,3277,1292,1635,2261,1687,2056,1600,1751,780,2406,2329,1971,2242,2080
"COG0680",22,27,3,7,1,0,14,40,168,10,162,1,1,13,34,41,69,0,1,27,3,4,45,10,0,7,10,12,1,48,65,1,0,5,11,15,5,17,11,2,17,3,0,15,6,244,11,5,70,136,18,14,19,7,9,18,59,14,9,10,18,228,61,26,5,2,2,103,60,0,4,50,0,0,6,1,660,6,1,2,227,17,6,0,1,20,192,25,186,4,14,0,0,2,81,64,3,2,2,1
"COG0681",2448,2658,2911,3418,3402,3328,839,3069,2289,3324,1406,3489,3672,2669,3540,2384,1646,2988,2947,3444,2618,2610,3356,3461,3311,2989,3074,2818,2873,3093,3715,3539,3472,3230,3505,2701,2921,3332,3053,3577,3273,3457,3498,3727,3151,2183,3596,3115,3237,2384,1490,508,1072,1148,1243,1048,873,1114,1220,1123,1255,602,602,842,1208,1121,1106,851,820,915,1244,981,1096,1237,1024,1124,597,1031,1117,1254,775,1053,935,1215,1164,1291,495,883,654,1169,906,1079,985,1013,421,521,1172,1194,1092,1230
"COG0682",2279,1990,2712,3001,2901,2997,680,2619,2290,2964,1386,3381,3564,2188,2811,2390,1980,2606,3085,3237,3077,2289,2555,2615,3429,2429,2327,2151,2188,2229,2848,3125,2928,3131,3009,2195,2732,2360,2541,3319,2849,3085,2919,3209,2840,2055,3253,2974,2168,1675,645,2694,2531,3413,3198,2432,2166,2783,3372,3127,3371,1033,980,2024,3102,3019,2914,2407,1174,2169,3248,2139,3061,2847,2664,3306,1095,2537,2670,3183,2085,2932,2152,3397,3001,3005,1496,2075,1603,3140,2220,2926,2329,2258,1031,1342,3523,3095,3068,3147
"COG0683",7512,7177,7385,5903,5905,7502,4401,5823,11405,5364,5596,7195,6471,8334,5608,9827,3634,6411,7810,5982,4477,8292,5425,5524,7599,6508,7596,8427,9286,6189,3812,6666,7280,6031,5888,7779,4854,5831,5650,7122,5622,6331,6949,6885,5911,5981,6334,6697,5745,5329,2384,9062,5851,7227,4597,7880,8301,5707,7452,6127,6970,3348,2948,8306,5893,3957,5891,11683,3008,7541,6385,6109,6390,6548,6247,6599,2735,6034,6152,6475,9429,6347,8526,6227,6023,3432,13472,8221,6919,6960,8736,6441,6934,7843,2268,5307,6817,5861,6801,6382
"COG0684",945,956,1298,642,874,865,634,1357,746,927,612,840,938,1374,1030,1045,315,830,1157,1097,485,1584,935,883,622,1313,1028,1222,1295,1397,776,687,738,664,924,1303,926,912,691,815,762,980,814,1179,789,1596,845,795,484,808,264,940,927,550,1121,814,1310,670,944,994,736,1076,553,1192,1059,807,851,720,441,1270,824,1232,988,723,897,736,2090,657,795,891,886,897,1127,1026,814,779,894,1118,1296,841,889,966,1747,1371,615,1162,843,885,677,694
"COG0685",2513,2664,2787,2575,2709,2651,1183,2444,4240,2398,1353,2293,2419,3044,2149,4937,1391,2322,2404,2209,2308,3335,2129,2907,2439,3102,2315,3366,2511,3053,2549,2295,1878,2231,2329,3042,2239,2347,2124,2438,2222,2509,2334,2381,2377,2361,1998,2157,1876,1512,790,1302,1834,2288,2385,3242,3164,2671,2479,2235,2446,833,735,2802,2386,2433,2641,4620,915,3312,2316,2024,2257,2098,2386,2619,1243,2175,2374,2777,3974,2486,3083,1793,2387,2918,1935,3064,2203,2568,3534,2404,2340,2554,705,1512,2554,2348,2216,2352
"COG0686",3846,1795,2901,2863,2766,1965,180,1453,2202,2952,1965,2451,2171,2088,2136,2418,2695,2240,2561,3079,2815,1896,2640,2312,3331,2308,3392,1635,3263,2216,1661,2389,3617,2527,2841,1881,2422,1859,2294,2295,3001,2575,2607,2674,2597,1887,2652,2671,1808,2053,824,314,2541,3129,2957,2287,1876,1974,2396,2661,2437,1224,1144,1729,2954,3008,2606,2344,1286,2310,3353,1554,2935,2697,2443,2472,1331,2281,2567,2057,1867,2805,1826,3229,3059,1308,1250,1759,1743,2547,1879,2603,1869,3196,802,1738,1977,2300,2284,1938
"COG0687",3383,3997,3219,2725,3406,2924,2566,2105,3026,3394,2117,3020,2704,4539,3088,3807,1288,3252,3450,3502,3572,4428,3085,2413,3605,2750,3707,4257,4126,2860,1663,2950,3138,2887,2956,4055,4115,2706,2812,2937,3068,3299,3032,3470,2933,2997,2580,3305,2227,2301,2312,2340,2641,3285,3197,4082,4478,2868,2683,2761,2931,2042,2435,4006,3570,2625,3331,3435,1661,4204,3264,2268,2975,3134,3305,2926,1457,2860,3341,2521,2533,3248,4340,2500,3117,1250,2672,4178,2691,2998,4611,3168,2743,3579,1120,2734,2629,2405,3016,2466
"COG0688",1682,1600,1813,2195,2020,1178,795,1579,1921,1637,1007,1614,1475,1735,1697,2007,1106,1249,2023,1698,1947,1691,1698,1913,2171,1681,1569,1639,1814,1727,1015,1701,2002,1680,1629,1577,1665,1709,1666,1555,1695,1888,1750,1660,1487,1365,1747,2004,1479,1038,557,1377,1847,1983,1706,1931,1778,1511,1674,1774,1579,1044,869,1483,1687,2093,1762,2101,718,1696,2134,1406,1921,2094,1903,1633,1171,1852,1968,1280,1743,1901,1736,2185,1651,947,1347,1630,1441,1507,1938,1889,1382,1527,828,1177,1394,1561,1592,1164
"COG0689",1852,1734,1518,1213,1397,1123,621,1412,1042,1520,971,1166,1141,1800,1559,1058,507,1526,1373,1086,977,1610,1650,1658,1054,1732,1550,1935,1586,1612,1260,1259,1513,1527,1366,1743,1222,1894,1679,1061,1419,1382,1060,1091,1512,1407,1521,1533,2197,1181,350,1292,1786,1028,1326,1605,1763,1218,943,1332,1062,866,608,1889,1421,1111,1361,929,723,1579,1434,1457,1482,1485,1550,1247,1368,1587,1792,1141,1123,1227,1815,1119,1344,862,1152,1903,1481,1404,1703,1436,1881,1738,519,1076,929,1088,1217,1113
"COG0690",330,198,143,233,235,448,224,268,77,363,140,335,453,132,287,89,115,314,350,345,368,135,287,149,251,167,352,128,322,164,593,239,180,301,418,148,451,306,204,397,292,402,327,432,333,351,349,269,162,158,121,63,223,304,389,185,195,382,360,340,417,436,218,154,384,368,336,47,229,178,204,238,147,248,169,330,604,204,168,600,113,244,92,224,332,745,314,112,288,357,126,203,179,390,199,327,465,447,291,414
"COG0691",1345,1025,1575,1806,1690,1498,466,1400,1419,1660,664,1711,1773,1127,1499,1472,742,1409,1768,1717,1454,1349,1476,1419,1895,1385,1495,1180,1553,1248,1465,1702,1852,1547,1635,1275,1433,1391,1394,1655,1617,1700,1759,1970,1545,1045,1703,1671,950,835,131,313,478,674,557,479,429,536,572,650,514,214,251,396,529,577,559,500,206,383,612,430,528,565,457,523,184,481,461,580,425,613,376,657,566,576,331,391,368,621,408,496,432,479,198,279,571,619,523,543
"COG0692",657,472,455,651,929,597,912,575,192,1040,475,756,787,307,897,185,553,635,862,1031,1323,293,908,383,730,363,987,215,855,352,790,629,824,662,910,381,1454,701,502,810,973,942,945,1281,668,588,872,828,826,1089,323,1183,907,839,1243,575,324,631,734,1123,717,733,1363,376,974,1783,981,209,668,380,974,640,720,669,473,581,883,743,636,817,108,648,251,1257,837,672,910,274,588,699,317,669,439,918,633,724,628,898,624,590
"COG0693",397,1254,297,213,300,270,2526,654,611,297,1706,296,187,622,519,485,1304,354,531,406,648,677,334,278,311,668,485,515,486,634,526,318,137,364,175,577,611,344,264,209,276,542,306,253,312,1614,552,504,1198,1635,746,3129,417,314,213,480,711,398,220,418,190,1821,1006,903,145,1468,256,639,715,600,188,905,207,228,263,228,2728,243,261,181,738,335,604,293,184,192,2492,744,1744,205,520,309,330,495,1053,1570,256,246,322,222
"COG0694",1815,1580,1784,2146,2128,1864,1187,1533,1269,2408,2020,2159,2090,1935,2025,1356,1368,1631,2134,2309,2418,1814,2556,1679,2438,2118,2433,1620,2179,1656,1695,2213,2509,1865,2203,1855,2444,1849,2560,2211,2405,2324,2307,2358,1623,1550,2059,1922,1489,1315,2902,1213,2279,2161,2507,1874,1713,2027,2280,2462,2276,3620,1742,1645,2356,2245,2314,1359,3612,2206,2357,1532,1911,2357,1910,2074,1151,3266,2115,1978,1060,2452,1624,2626,2452,1808,1554,1675,1469,2096,1548,2111,1603,2213,1669,1354,1961,2436,2236,1994
"COG0695",1446,1127,1429,1401,1042,1412,1178,1440,744,1136,1927,1624,1564,834,1220,651,1393,2133,1246,1170,1394,888,1367,1090,1181,974,1330,751,1063,1077,1281,1467,1267,1871,1080,913,1555,1230,1582,1331,1328,1123,1370,818,2145,1846,1588,1393,1614,1575,1255,3141,1030,1567,1088,938,942,1137,1287,1231,1196,2365,3053,996,1077,1106,1070,845,1933,756,1387,1661,1225,1154,967,1344,3286,1359,1007,1117,743,1322,807,1193,1150,1195,2570,885,2183,1379,754,1157,1044,1211,3659,2476,1598,1413,1500,1674
"COG0696",726,1277,697,939,1403,2726,1381,1644,1747,2278,516,1732,2235,1398,2240,1378,1797,2117,1954,2013,3653,1448,1808,470,953,755,1881,1080,1563,957,4125,1930,766,1839,2137,1146,3098,2083,1357,2350,1868,2275,1868,1882,1847,1917,1968,1465,1783,564,598,2631,2023,917,2544,1804,1244,2453,2112,2126,2318,565,686,1212,2026,3278,1859,1569,840,2133,952,1168,722,1671,1083,1856,1411,1541,1336,2851,1634,1218,1104,1579,2264,4775,1643,1167,1197,1718,1484,1144,1231,1497,592,1840,2516,2235,1876,2272
"COG0697",19775,16194,23914,27678,27101,22097,7544,18268,16842,25463,8935,27429,26608,18797,22892,19365,7050,23042,29224,28881,24508,18003,23225,19989,30629,19203,23627,18328,25189,18910,15109,25356,24437,24592,24120,19337,25226,22121,22843,25444,23837,25845,25417,29527,23158,15614,22471,26722,10873,7458,6044,11658,22918,25594,24994,21014,18724,22791,25489,25386,25212,9564,8360,16109,26807,18830,24674,19533,9554,15557,28036,16700,25374,25565,24255,24921,10353,20727,24560,22167,13347,24737,18277,27605,25858,16945,12513,17593,12165,25632,18816,25875,21250,22294,5398,9363,24775,22434,24847,21834
"COG0698",1107,711,1397,1285,1001,854,290,950,1398,1094,702,1136,927,731,874,1128,691,1129,1079,1189,772,850,969,1222,1310,1116,1112,815,1131,1031,654,1188,1493,1175,1082,836,793,698,1128,930,1123,1124,1180,1093,1025,591,1130,1228,701,1284,688,192,1049,1424,1176,916,857,693,1086,1160,1060,699,1049,818,1137,1022,1069,1276,599,714,1330,1082,1236,1125,1063,1008,431,989,1046,787,1563,1178,721,1336,1247,566,197,870,618,1037,809,1214,958,918,872,623,878,1054,1286,965
"COG0699",28,40,30,56,204,64,982,96,337,145,16,31,25,24,86,251,145,185,20,87,34,38,158,22,30,147,11,36,16,68,257,80,68,52,59,67,76,662,278,17,104,116,7,12,220,91,46,62,54,38,298,87,539,57,50,80,47,494,32,26,62,151,245,190,106,254,140,272,186,49,106,472,72,135,318,165,139,170,327,40,381,46,35,28,101,63,196,83,101,43,27,235,122,16,125,143,30,23,73,73
"COG0700",134,159,66,71,33,76,583,156,239,88,252,60,35,126,114,156,314,60,13,46,204,232,104,74,52,129,80,172,33,195,148,54,113,39,110,109,27,96,109,90,48,67,30,49,73,591,42,82,228,137,292,2017,106,110,132,102,143,46,59,89,91,215,282,206,76,110,43,194,110,148,104,311,87,104,89,56,713,71,57,68,200,76,113,19,104,123,908,142,193,60,130,76,149,26,199,807,51,45,49,83
"COG0701",429,863,267,187,167,235,698,613,946,258,631,143,41,372,383,757,1225,377,397,170,312,475,235,246,123,318,324,403,306,385,853,216,191,353,193,272,359,339,231,105,305,199,200,63,554,867,371,321,1232,918,180,1581,319,205,166,526,516,348,168,287,191,1432,483,581,165,289,218,826,654,362,230,923,305,167,263,212,1885,285,287,151,1047,371,411,216,164,225,1214,478,1201,181,482,255,394,229,612,1472,113,283,211,167
"COG0702",4191,4141,5106,5661,4872,5444,730,5425,3774,4396,3348,4825,5469,3917,5196,3565,5290,4516,4631,4675,5103,3523,4264,5940,4828,4856,3723,3949,3908,4171,6260,4997,4305,4662,4864,4199,4525,6068,4341,5029,4305,4674,4898,4581,5349,3205,4454,4252,4776,5160,1370,2453,4776,4877,4711,3905,3658,7361,5189,4562,5266,1977,1684,3914,4967,4360,4943,3807,2542,4260,4553,4979,5318,4439,5685,5572,2533,4996,5227,5689,4653,4602,4570,5314,4753,6993,4132,3999,3346,5000,3491,4878,4488,4008,1951,3800,5708,4922,4833,5358
"COG0703",1258,1167,1710,2328,2160,2044,474,1932,1517,2081,671,2328,2404,1391,1960,1543,694,1892,2329,2142,2059,1277,1860,1875,2389,1752,1737,1410,1679,1689,1957,2115,2244,2097,2088,1401,2049,1679,1834,2270,1973,2343,2166,2393,2005,1329,2190,2151,749,790,502,888,1835,2258,2285,1662,1377,2137,2139,2296,2082,838,659,1133,2197,2331,2171,1701,793,1274,2194,1500,2093,1988,1842,2147,953,1733,1891,2269,1459,2082,1277,2592,2064,2304,842,1204,1053,2366,1328,2137,1793,1775,550,1334,2383,2332,2114,2209
"COG0704",1524,2561,2842,1253,1174,1584,709,1904,454,356,914,1555,985,2154,950,458,471,708,2083,314,73,1240,705,3273,2145,2063,2265,2770,2546,1964,446,1472,525,611,487,2864,101,1010,966,1955,336,327,1982,601,560,857,895,535,3637,951,418,1254,694,1911,248,1460,2086,867,560,1835,427,749,520,2693,400,601,2173,422,401,1438,764,1667,2959,2509,3606,885,1136,1142,3082,527,942,966,2773,1908,333,427,1125,2811,2002,733,1923,1419,2707,2326,462,1165,732,1745,1180,1725
"COG0705",674,926,638,703,660,365,373,755,940,717,371,454,397,773,783,827,863,491,487,627,842,878,726,801,414,832,584,854,473,857,807,488,625,467,600,767,813,672,662,458,687,716,594,567,541,874,661,533,847,421,707,1346,2376,1298,2257,2287,2539,2074,1438,2064,1413,1720,1001,2396,1698,3566,2086,2637,1131,2315,1969,2232,2074,2137,2016,1532,3022,2484,2227,1372,3042,2144,2593,2579,2013,1593,1538,2597,2989,1783,2375,1870,2284,1612,908,1644,1110,2068,1375,1255
"COG0706",6242,3775,6067,6425,6362,5581,1518,4578,5412,6393,2271,6043,6168,4059,5684,5688,2687,5124,6317,6892,5579,4250,5685,5275,7019,4986,7180,3939,7037,4944,5011,6177,6628,5740,6485,3966,4645,5147,5303,6311,5962,6141,6731,7084,5529,4112,6159,6206,3232,2834,1408,3191,5603,7094,6499,5401,4111,5265,6244,6854,6014,2662,2094,3292,6465,5541,6326,5844,2209,3685,6795,4482,6188,6295,5799,5975,3000,5264,5868,5910,5136,6280,4024,7394,6520,5310,3231,3817,3220,6041,4819,6356,4731,6561,1851,3214,5938,6103,5791,5409
