"","X122_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X68_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3"
"COG1023",68,80,336,77,137,87,91,133,47,1009,222,441,21,382,134,33,805,72,179,213,65,5,34,345,201,36,390,52,33,2967,6,163,29,72,85,64,152,38,57,294,15,37,59,104,32,121,135,345,300,78,47,283,96,820,1818,43,115,57,1794,108,257,195,118,7,108,119,371,43,20,288,52,129,125,108,161,1002,142,73,34,216,166,121,391,1394,257,113,63,25,26,5613,24,95,99,4080,4735,155,9180,160,156,86
"COG1024",18521,19139,12200,15129,17172,7748,20091,19755,17214,16622,15668,18745,13918,16705,20189,17647,15141,16587,20152,18893,18174,18252,17332,13460,15440,14965,6035,14796,17290,16617,16527,19030,14214,19364,6691,20315,18588,18415,19520,20501,15882,21708,20260,18409,13741,19250,20065,16302,17722,18161,20787,17839,18808,17191,15626,15559,19110,16489,10157,17772,17308,18478,19501,15551,17573,20135,13749,10255,19033,18500,7287,19930,14418,20286,19562,6716,17100,15826,15584,20637,18974,15551,18814,16953,18280,19788,17159,16876,16124,15067,18742,16859,17606,14690,17229,18681,7520,16936,17549,16588
"COG1025",2642,404,279,1381,364,676,1242,1198,498,687,351,463,4559,636,1670,424,368,2712,928,1039,618,178,477,425,507,456,815,673,424,564,87,1506,1492,2395,1357,514,1020,1059,537,520,346,230,603,1469,1365,1096,1608,894,534,2316,259,366,1092,662,615,532,727,319,1289,522,406,1569,434,3558,404,1421,261,349,664,487,434,1149,206,688,694,1018,1153,516,314,531,895,554,319,399,534,514,479,559,862,535,119,414,510,605,400,1202,902,285,471,498
"COG1026",1197,708,836,1083,278,208,447,438,1000,783,1184,950,1571,649,766,1132,167,692,263,684,1198,1081,577,873,338,765,241,887,1084,987,34,535,686,928,228,1380,445,567,923,890,1132,2760,1785,504,214,603,669,253,862,657,1962,370,425,776,1220,766,619,983,1037,1003,863,609,612,131,979,594,15,698,811,1406,73,952,77,931,1408,220,335,602,862,1154,411,882,952,963,683,700,966,1707,1285,769,2076,513,839,771,959,414,209,721,1254,669
"COG1027",255,285,192,69,1106,212,1195,1002,12,132,19,92,116,26,328,3,139,686,821,384,123,7,116,11,1211,6,149,80,8,13,418,1268,87,217,215,9,1358,1607,203,99,1,29,51,849,1745,1138,801,149,14,674,83,543,1223,128,13,167,131,3,1065,112,25,289,32,118,24,982,70,33,27,5,415,581,881,505,365,421,1228,33,15,576,524,14,207,47,459,323,8,1,4,36,284,14,122,96,2,1299,364,21,5,76
"COG1028",41564,40322,33679,35641,40164,18050,44159,45667,40930,36116,38481,40533,27802,39198,46683,41202,25473,36106,44774,35427,39340,40372,38790,36089,40968,37720,16407,37211,41243,38937,34813,44531,35887,39591,17950,44379,44496,37128,44312,42969,40852,37981,44562,42143,28550,43486,43503,34803,38541,38237,38737,43416,43863,36656,37158,38778,38110,38527,20358,38760,38909,41565,42182,19865,41108,44905,28551,36473,41001,40429,13707,38076,35835,42210,39548,15615,44150,39564,37697,41833,45945,40110,41663,40340,42544,43495,38815,41433,40145,37258,33735,40784,44372,37350,40950,43060,17802,37439,40558,38197
"COG1029",30,130,290,106,225,27,79,120,103,77,148,99,16,227,86,81,48,46,102,192,108,102,60,132,64,103,106,70,116,175,96,56,42,39,49,110,103,71,125,80,58,19,161,55,37,94,95,55,121,38,41,122,93,123,77,70,66,78,7,136,94,139,114,51,91,69,10,44,85,192,53,195,23,202,106,181,76,100,126,69,176,93,124,128,125,132,59,83,126,86,155,123,90,98,150,91,60,158,158,136
"COG1030",919,486,196,50,902,150,1164,1402,399,478,317,452,187,842,1169,403,1159,645,1119,2032,551,239,557,272,619,362,106,256,223,365,285,1060,574,767,123,677,920,1013,634,482,346,8,264,728,814,1186,1450,353,599,810,13,507,1132,633,486,571,592,340,583,556,442,895,703,123,397,1268,454,392,464,315,101,1843,117,797,234,161,1030,615,217,366,1002,292,464,255,584,610,550,391,176,432,3,512,252,443,358,1104,83,298,290,352
"COG1031",80,665,9,0,140,51,212,230,127,0,44,347,76,0,308,172,0,75,718,213,408,41,445,124,103,163,23,112,112,203,0,104,219,82,28,139,102,149,327,499,98,0,96,34,71,238,291,0,352,73,148,102,204,426,87,545,355,174,0,502,308,284,159,0,204,235,0,220,598,82,22,94,0,430,85,200,113,169,118,593,270,156,493,258,179,435,225,8,1,134,0,115,44,132,131,156,84,619,111,369
"COG1032",5150,4289,2286,3065,11837,5096,12481,13206,3241,3277,2659,3071,2567,5283,6096,1359,5121,9300,8986,28415,2719,1645,3784,3595,11959,2623,8648,3161,2362,4323,3488,12738,3578,5300,12665,1114,13807,14204,3308,3626,1476,1614,2814,7555,11143,13036,8519,3711,1486,8414,1245,5318,14356,4587,3593,4675,4438,1724,6414,3017,1786,3694,4357,704,3289,12329,7361,1227,2290,1774,15381,25022,2760,4280,3014,9048,12346,3949,2614,4051,9989,3640,3767,3721,4644,4234,1211,1816,3114,5079,3710,4156,5022,6274,3515,13596,8147,2736,3427,3612
"COG1033",9970,11158,9202,7482,8567,2828,10383,10274,9427,3187,9630,10943,10184,5377,9683,9062,4308,8678,12160,9424,10691,8367,10133,6945,6196,7984,3314,7298,8475,8747,1996,8726,9064,8132,4201,9505,8645,9967,11259,9548,7047,8338,9312,6712,7516,9513,11906,2112,12141,8615,9477,8729,9733,10838,8011,8863,11318,8499,1286,10938,10221,9387,9637,828,8546,10727,1299,5699,10773,8827,3140,9350,1248,9750,8845,3572,8078,9502,8246,11908,9876,6476,10568,8669,10237,11610,9730,10575,8173,6563,10660,9571,7642,7556,7992,9351,4678,12138,8995,9942
"COG1034",2407,4728,7276,3816,4013,718,3303,3340,4197,1805,5985,4997,266,1874,1859,4354,2070,1733,2937,3933,2828,4753,4370,3688,3045,4291,1390,2865,4128,4567,2004,2712,1290,1587,1278,4514,3417,3585,4691,4361,3292,3636,4343,2140,2372,3398,3007,2114,6104,2205,3590,5222,3427,4079,4144,2349,4542,4504,1091,3961,5054,2614,4902,556,3704,3156,2249,1468,3035,4642,1056,3593,1969,4451,3869,956,2730,4000,4759,3894,3445,3211,3975,4222,4937,4490,3963,4897,4694,3583,5302,4612,3709,3627,4457,3166,1386,4554,4130,4337
"COG1035",488,312,288,56,508,115,1041,1156,224,53,190,357,23,10,354,75,17,458,535,945,224,22,253,191,700,172,53,77,197,325,85,727,100,388,57,121,1010,857,305,334,50,18,174,469,361,1010,656,152,114,525,19,289,1268,655,339,223,532,133,572,258,69,153,327,34,124,951,93,50,128,136,40,920,100,289,195,31,719,244,153,307,558,186,241,533,304,317,101,68,195,461,34,286,262,349,269,1021,22,210,98,214
"COG1036",5,36,86,21,45,2,14,18,42,14,43,23,0,47,11,33,13,19,20,36,33,45,29,73,12,37,7,39,46,71,17,10,13,8,6,41,16,10,51,28,42,1,45,7,8,30,8,11,52,6,8,40,17,57,39,8,28,30,1,33,42,17,27,19,26,20,0,19,40,64,10,28,1,29,26,10,15,31,58,24,28,47,16,61,30,27,31,22,74,28,116,25,48,33,56,20,3,54,38,40
"COG1038",579,864,404,1401,485,779,326,337,835,2698,764,954,202,1448,663,1524,1678,883,465,1479,1176,1858,711,713,1010,901,402,849,1304,1145,2356,806,852,645,586,1234,337,667,840,1267,1051,1411,1505,1320,651,305,590,1657,619,805,1928,716,308,752,1003,635,804,1217,135,1150,920,1225,750,3004,1288,369,995,640,1435,1686,565,1412,2944,487,1569,630,620,780,951,755,590,734,960,913,768,896,956,846,1496,1474,1886,678,854,795,1343,409,610,827,1518,847
"COG1039",26,24,11,17,35,3,49,42,29,6,3,39,6,0,145,27,0,37,36,22,25,61,13,9,25,28,2,11,42,48,1,33,63,21,3,3,28,27,24,54,19,0,58,26,393,16,89,0,6,76,0,2,24,18,89,49,22,21,0,35,22,62,85,0,35,39,0,35,65,37,7,32,0,52,31,2,36,31,24,31,87,34,29,36,0,72,23,63,51,63,0,56,16,19,31,28,2,27,99,45
"COG1040",590,69,82,312,48,499,361,263,58,837,31,42,988,888,538,62,1006,675,181,1018,174,91,70,38,393,60,255,178,122,126,844,512,460,779,387,48,447,305,109,94,40,330,195,810,491,431,734,923,32,691,418,58,308,61,118,79,79,79,527,140,88,296,100,1330,111,362,937,92,171,342,241,906,1109,147,471,286,537,96,71,67,228,80,45,79,18,74,60,283,310,129,611,35,141,55,83,329,380,63,212,122
"COG1041",73,532,61,0,200,91,288,246,143,0,56,368,85,0,268,212,0,72,561,233,453,38,376,136,120,166,39,118,92,166,0,129,246,79,38,121,190,108,404,445,157,20,125,78,69,208,252,0,336,84,213,137,235,523,96,441,453,177,0,535,317,433,189,0,196,240,0,211,527,55,37,164,0,338,113,37,159,230,149,737,328,165,421,269,218,454,257,6,10,246,13,167,133,212,96,219,61,415,86,304
"COG1042",2145,2059,686,1581,5895,173,5141,5117,884,1324,515,1131,329,1678,2889,1083,1034,3476,4175,3330,1376,1041,1085,725,3646,864,662,1129,1340,878,913,4691,903,1835,605,749,5020,6515,2093,1512,896,2781,1358,2305,5025,4545,3792,960,495,2646,2505,2627,5392,1245,790,1564,1594,920,774,1191,796,1504,1266,6780,919,4295,5378,787,1593,1179,653,4039,465,2183,2202,375,4474,760,942,2921,4062,1373,1949,1227,2470,2619,703,426,1441,1267,2655,925,1860,1064,1400,5281,476,1094,1239,1042
"COG1043",465,739,760,704,598,172,555,536,869,321,857,782,284,344,457,876,172,432,603,582,721,970,852,800,473,845,346,705,859,777,218,491,738,412,244,911,527,535,732,720,851,685,889,400,478,528,547,196,926,445,2000,2105,1654,1981,2267,2421,2139,2565,683,2037,2524,1534,2373,1260,2519,1657,914,2496,2382,2821,837,1832,317,2285,2021,728,1529,2583,2373,2007,1818,2316,2335,2277,2215,2160,2676,2403,2514,2001,1996,2607,2352,2222,2316,1547,814,2364,2531,2299
"COG1044",2090,2788,2734,3034,2629,720,2245,2153,3081,1216,3468,2977,1347,1356,1851,3529,768,1850,2161,2435,2889,3773,2992,3454,2183,3460,1155,3473,3156,2805,900,1942,2743,1591,966,3415,2187,2371,2678,2487,3643,3174,2940,1652,2110,2291,2428,887,3024,1789,2912,2634,2208,2488,3145,3104,2560,3400,912,2610,3231,1983,2964,1424,3167,2259,1297,4068,2928,3466,793,2487,599,2781,2835,892,2205,3015,3375,2479,2338,3407,2945,2919,2875,2607,3428,3061,3159,2404,3679,3088,2863,2691,2699,2080,991,2927,3319,2868
"COG1045",1614,1376,1330,1566,868,837,1153,1016,1948,1116,1949,1515,2331,1158,1187,1780,639,1564,899,963,1400,2392,1412,1722,1198,1835,1004,1760,2047,1660,1094,1083,2097,1879,801,1511,1127,1200,1509,1561,2085,1590,2159,1475,1082,1114,1199,1145,1668,1489,1643,1356,1056,1451,1716,1747,1231,1707,1561,1376,1776,1416,1520,1241,1859,1194,935,1868,1564,2013,469,1080,1106,1638,1406,838,1075,1671,1714,1571,1060,1908,1550,1653,1321,1402,1798,2102,2054,1589,1659,1629,1800,1648,1707,1076,889,1607,1963,1704
"COG1047",829,805,517,475,1226,558,1371,1427,281,1289,188,516,1148,873,1014,309,1412,1730,1384,800,682,163,518,251,1351,280,1149,384,261,336,728,1584,806,1232,1216,245,1381,1752,674,643,215,736,394,1180,2547,1484,1313,1105,535,1458,794,606,1576,826,300,655,724,262,1217,651,478,791,373,2442,354,1408,420,330,751,319,1234,996,739,889,747,1227,1407,351,255,1098,1050,325,722,315,540,799,386,139,215,394,1403,266,432,406,245,1561,2245,621,295,530
"COG1048",6148,7870,8344,6440,9644,2839,7899,8248,6936,5537,8328,7849,6390,3940,6576,6518,5452,7770,9012,6960,5323,7077,7582,5241,7252,6429,3442,5069,6160,7269,4174,7343,4859,6612,3719,7028,7639,7745,7409,7716,4631,3142,7268,6796,8219,8386,6682,4907,8976,6871,4261,10003,8155,7322,6266,4953,8341,6682,4432,6251,7611,6708,7744,7418,5801,7829,4115,2647,6148,8376,2829,7100,5198,9269,5053,3436,8123,6630,6840,7378,8649,4975,7137,6248,9059,7817,6382,8257,7174,5298,4159,7180,5622,6176,6463,7779,3681,7634,5832,7072
"COG1049",2593,2297,1675,3175,733,1700,1182,595,4123,1839,2971,2535,4771,1279,1674,4251,1030,3645,635,406,3862,4367,2837,4982,1119,4552,2166,5374,4380,3337,852,1066,5435,3517,1367,3704,1097,1981,2598,2998,6247,5841,4628,1772,1643,836,1396,1379,2420,2572,4917,1444,636,2662,4218,5099,2694,4070,2059,3151,3255,2680,2980,3191,4547,1365,1314,7094,4034,4108,733,750,432,3043,2982,1577,662,4016,4084,2757,894,5529,3100,3978,1656,2257,4568,2906,3173,4484,5340,3680,4498,3915,3425,881,1991,2960,4253,3876
"COG1051",840,963,700,623,900,1022,1118,1092,853,939,692,933,332,1075,1423,741,1236,1538,1236,1043,1031,708,901,720,1288,720,603,681,752,848,994,1169,737,863,852,1118,1019,807,1104,1028,709,1021,1003,1035,888,1347,1325,726,1091,988,986,933,1041,1168,954,827,1010,793,1035,1026,863,1018,814,2699,878,1035,1152,645,891,794,527,866,881,1008,841,764,1523,802,797,954,916,676,849,896,1055,989,854,726,583,773,766,737,784,782,757,1011,678,923,830,787
"COG1052",2756,3308,3465,3680,4413,1341,3261,3206,3985,2715,5266,3997,2721,2133,3111,4759,2340,2898,3189,1877,3377,5726,3481,2949,3099,3996,2022,3404,4038,3584,2255,3432,2181,3174,2139,4711,3756,2668,3540,3786,3212,4994,4547,3164,2862,3582,3637,2212,4970,3120,5027,5202,3451,2602,2789,2237,2760,4003,3098,4042,4979,3227,3939,3594,4115,3134,2231,1885,3393,4741,1790,2299,1682,4667,2976,1943,3709,4030,3993,3183,3894,3325,3484,3360,4271,3772,4577,4474,4858,2796,5779,4172,3473,2875,3380,3260,1917,4031,4026,3654
"COG1053",7279,12801,11316,8607,12051,2081,10760,11503,10591,3637,13215,12193,3599,6276,8963,12269,2993,6402,11849,9421,11316,11485,11380,8910,8431,10312,3955,8328,9903,11588,3101,9104,6399,6038,2901,13375,10610,10246,11402,12813,9092,9293,12997,6827,7069,10982,9748,3476,14814,6414,9450,13928,11060,10924,10286,8685,12076,12169,2536,12218,13385,9308,11699,5238,11663,10605,5035,7048,10292,13906,2293,9435,3520,15760,9346,3142,9902,10252,10603,12687,11585,9966,11232,11076,12651,12118,12861,12806,11228,9723,9308,10822,9397,9787,11241,10501,3550,12210,10509,10866
"COG1054",627,1194,1245,1224,921,288,584,561,1054,473,1180,1228,442,371,546,1150,446,476,736,179,1073,1196,1094,989,664,1151,429,1011,1241,1060,360,422,880,439,347,1153,532,476,1052,1127,1111,1032,925,462,346,563,548,417,1082,480,3106,2981,1686,3263,3435,3352,3366,3535,865,3168,3317,2438,3412,1128,3139,1738,886,3018,3354,2889,714,635,1195,2579,3231,875,1350,3238,3302,3275,1934,2848,3575,3381,3453,3263,3314,3069,3135,2777,2473,3396,2762,3254,3390,1624,1038,3565,3452,3120
"COG1055",1975,2315,782,1387,1410,832,2140,2248,1327,1502,931,1764,1937,896,2045,1584,689,1939,2079,2402,2348,1077,1855,998,2108,1009,598,1084,1143,944,606,2366,1635,1835,868,1825,2035,3236,1878,1825,986,1413,1226,1891,2788,2309,2704,1114,1630,2045,1495,1442,2239,1934,1082,1855,2057,1409,1223,1880,1557,1604,1835,4861,1477,2450,645,1299,2173,1400,710,2761,846,2093,1374,1004,2368,1630,996,2215,1669,852,2090,1115,1803,1907,1594,1133,730,1074,1722,1487,1085,1307,883,2241,868,1794,1239,1636
"COG1056",35,111,8,1,211,26,146,151,37,27,4,69,16,6,118,17,27,182,174,58,53,8,65,20,154,34,40,13,13,20,3,108,46,36,21,24,127,162,71,84,24,3,31,52,170,133,97,7,53,59,53,321,475,256,47,213,227,71,210,170,133,157,85,1748,89,353,75,100,229,13,62,193,21,351,43,192,375,103,60,393,362,59,245,114,304,300,124,10,4,85,9,74,74,109,44,462,103,197,16,132
"COG1057",1196,1754,2230,1992,1773,709,1401,1249,2200,798,2241,1896,699,767,1277,1797,741,1150,1321,1537,1739,2174,1875,1824,1380,1972,732,1825,2061,2024,760,1208,1560,1148,610,1931,1425,1239,1803,1785,1990,1589,1342,1195,1188,1296,1112,806,2159,1136,1609,1885,1237,1626,1919,1716,1609,1972,361,1779,1905,1352,1962,1103,1776,1365,688,1956,1826,1552,506,1411,982,1411,1656,507,1201,2074,2058,1621,1531,1526,1887,1772,1988,1775,1825,1739,2129,1783,1667,2097,1792,1952,1865,1285,617,1866,1954,1728
"COG1058",1505,2340,2642,2186,2524,529,1854,2117,2762,660,2719,2472,262,995,1853,2652,1318,1015,2166,2422,2185,2411,2607,2877,1837,2967,1007,2753,2452,2398,775,1710,2355,1039,585,2587,1968,1484,2562,2307,2823,1982,2248,1307,1022,1900,1921,840,2990,1152,1951,2597,2053,2390,2598,2746,2383,2768,65,2285,2712,1978,2713,122,2610,1779,714,3245,2169,2247,444,2047,891,2075,2040,531,1986,3056,2765,2046,2353,2941,2506,2546,2636,2536,2719,2667,2490,2702,2010,3132,2771,2665,2261,1810,667,2565,2373,2522
"COG1059",1,10,0,0,60,0,0,0,29,0,1,9,0,2,19,23,1,1,9,88,1,1,5,13,2,8,1,4,1,9,3,1,0,0,9,14,0,4,4,7,15,0,8,1,2,1,1,0,1,1,0,22,0,8,22,3,1,14,3,0,5,4,2,1,3,0,0,2,1,1,58,28,0,7,0,0,0,12,6,29,11,4,3,21,18,3,3,0,5,9,0,10,10,14,3,1,0,2,0,11
"COG1060",2406,3046,2224,623,6133,498,5194,5010,1732,696,1365,2266,1865,1170,3224,1712,14,4080,5328,2616,2034,653,2340,1679,4729,1536,1034,924,873,1374,69,5190,1682,2333,960,1710,5266,6040,2844,2665,1315,417,1982,2469,5397,5004,4060,191,2766,2974,944,4089,5295,2421,2088,2011,3027,2019,5,2625,2629,2570,2281,78,1972,4587,579,999,2103,1350,687,3321,143,3331,1398,818,5199,1761,1617,3638,4607,1379,2674,1812,3698,3506,1727,891,714,1653,256,1903,2001,1631,1132,5534,787,2238,1066,2219
"COG1061",1790,2919,9233,4518,2245,54822,1833,1247,4003,14973,4061,4752,3591,15113,2876,3792,12015,4764,1638,1674,4679,1418,2311,11984,3707,5771,34361,4137,4270,9186,18429,2287,3274,3184,36320,2580,1782,2004,3174,2833,4591,3115,4248,4009,3572,1233,2450,15724,3242,3918,3211,2909,1211,13362,7617,2651,8246,4605,27619,6295,3111,6694,6372,3366,3568,1441,21527,4095,3354,3051,36966,1803,16697,2334,7199,48528,1910,3392,7357,2848,2585,5858,4040,4901,2800,2928,4287,2489,3230,16183,3877,2874,5373,11234,12310,1980,44482,5834,5685,5937
"COG1062",3066,1408,480,1212,2609,2047,3350,3515,1174,3182,754,1275,1612,2126,2934,1383,1573,2579,2834,2322,1576,848,1155,826,2416,1054,1627,1236,1274,1320,2811,3375,1542,2852,2420,1231,3108,2523,2024,1616,886,1958,1639,3051,2213,3185,3593,3521,932,2777,1704,2026,3109,1819,1169,1262,1967,947,2254,1533,1100,2138,1752,2164,1343,3215,1949,866,1610,1298,864,2570,3360,1636,1710,2425,3055,1345,938,1620,2756,1325,1418,1335,1583,1881,989,740,1513,1992,1166,1487,1866,1422,1721,3112,1793,1177,1437,1273
"COG1063",3687,2990,4312,1950,5661,1223,5100,5842,2639,2544,2685,3308,2049,3934,5843,2726,2846,3315,5959,4905,2944,2519,2956,2516,4421,2575,1413,1928,2641,2728,2262,5100,2679,3396,1633,3217,5109,4251,3229,3336,2352,1755,3558,4193,3804,5046,5344,2464,3604,3452,1822,4697,5270,2779,2844,2236,3275,2673,3181,3355,3217,4592,3829,3412,3013,4887,1912,1719,2610,2915,1745,4899,2695,3549,3284,1409,5152,3263,2830,2988,6228,2460,2729,2649,4113,3716,2674,3225,2707,2764,1707,3331,2893,2435,2727,5035,1563,2866,2483,2751
"COG1064",1864,1355,1654,1550,2966,736,2524,2643,912,1451,822,1268,2252,1311,1438,1547,762,2119,2298,2939,1600,2054,950,1044,2941,1124,787,839,1135,1950,983,2931,957,1449,832,1718,2925,3081,1435,1461,1374,2875,1734,1678,3878,2793,1847,1106,1449,2014,2292,1723,2855,1135,1550,991,1060,1322,2197,1568,1468,1168,850,5021,1455,2369,1522,714,1133,2073,652,2304,693,1839,1652,896,3088,886,1300,2136,2015,1148,1300,1495,1493,1430,1412,1307,1463,1321,2293,691,1064,1364,1996,2997,833,934,1442,896
"COG1066",1799,1164,1218,1699,895,3392,1414,1350,1951,2484,911,1004,1711,2065,1906,1611,4886,1750,1232,2363,1975,1206,1473,2008,1598,1810,2717,2427,1836,1328,2346,1456,2499,1887,2098,1062,1383,1410,1316,1117,2387,2859,1245,1885,1275,1462,1687,2970,896,1779,2787,946,1387,1724,1842,2769,1261,1866,1667,1632,1325,2039,1281,2421,1738,1483,2178,3695,2014,1345,1685,2201,3007,1021,2789,1735,1511,1838,1355,1445,1073,2160,1625,1432,854,1231,1870,1101,1384,2157,2408,1614,2188,1804,1329,1372,4442,1708,1787,1930
"COG1067",1070,768,11,594,384,578,683,506,270,873,106,575,2438,1544,1582,397,545,1998,1020,715,667,62,722,241,264,302,560,452,153,308,306,994,1130,1950,880,236,513,484,551,739,285,16,313,1234,752,708,636,636,592,1417,253,335,473,945,251,793,947,294,1923,763,575,1019,389,401,351,716,1136,433,983,204,677,809,298,952,103,907,581,330,291,829,795,296,652,417,364,672,580,34,39,380,4,281,130,382,167,599,868,723,169,676
"COG1069",942,150,14,129,138,115,413,446,104,696,47,111,1083,406,427,124,1293,280,440,185,178,117,90,69,428,81,79,178,128,91,352,469,308,211,217,59,276,272,65,143,57,53,104,609,286,430,513,323,44,394,50,157,438,86,148,149,92,75,72,185,59,368,124,55,93,398,364,67,143,143,62,238,1104,60,71,79,609,213,63,159,361,105,130,96,67,201,78,245,214,111,90,148,119,67,84,412,56,81,202,143
"COG1070",2318,1725,681,2439,1102,736,1061,1238,2237,1522,1662,1649,2177,1879,1889,2675,1853,1500,1559,809,2270,2619,1987,2467,2544,2590,833,2770,2937,2546,2479,1488,2815,1213,579,2221,1067,676,1840,2103,2895,2243,2408,2431,626,1239,1467,1819,1376,1185,2430,1684,1185,1430,2576,2517,1497,2578,548,2112,1704,3238,1605,667,2599,1102,1434,3675,2811,2440,511,1210,5555,1188,2273,665,1639,2337,2296,1502,1778,2881,2307,2481,1691,1996,2271,1889,2646,3042,1087,1958,2394,2269,2753,1297,568,2160,2834,1923
"COG1071",3494,5902,4018,3713,4437,2195,4075,4755,4490,2194,3435,5136,1924,2058,5240,4931,7633,2527,6099,4664,7355,3422,5627,4130,4562,4163,2279,4141,3806,3699,2448,3780,4697,3052,3463,5183,3726,3745,5162,5548,4475,5949,3864,3593,3102,4400,4532,3156,5385,3088,6524,5129,4510,6037,4425,5855,6080,5394,1589,6451,5513,5379,5363,1469,5122,4444,3039,6019,5625,4404,2194,3969,3855,6323,5454,2009,5095,5507,3656,5014,5177,4542,5591,3954,5417,5450,5518,4500,3018,4262,4629,5271,4020,4141,3333,4589,2154,6199,4254,4978
"COG1072",84,210,74,214,92,110,41,79,125,377,136,178,69,408,167,135,120,42,74,87,220,181,192,110,245,105,37,119,184,261,658,146,81,56,70,215,51,38,231,199,176,212,228,410,42,65,74,440,152,44,162,161,59,205,154,142,164,134,37,254,152,339,214,213,162,51,283,69,203,189,27,149,1067,153,280,33,120,146,112,241,83,96,219,199,190,200,83,105,303,217,119,132,140,187,276,70,35,139,205,191
"COG1073",4208,3398,2763,3297,2940,2057,3147,3069,3278,2434,4051,3676,5894,4157,5569,3394,3811,4202,3185,2864,3744,3720,3569,2839,3746,2977,1940,2673,3106,2766,2399,3197,3317,4617,2362,4142,3234,2656,2912,3496,2854,2955,3214,4313,2546,2832,3847,3161,3942,3676,3136,3551,3065,2806,2942,2644,3029,3403,2762,4335,4024,4647,3642,570,3577,3196,2414,1993,3138,3154,1650,3069,5921,3363,2104,2366,3599,3703,3460,2928,4582,2375,3304,2785,3685,3356,3728,4331,3019,2552,4210,3545,2388,2725,2429,3012,1988,3337,2852,3468
"COG1074",3621,4271,1784,4354,1633,2518,3121,2648,3559,4794,1867,3307,3941,4266,4520,3311,4926,4101,3299,2181,5815,2454,4710,5861,3576,4716,2137,6379,3940,3044,4675,3150,6519,4022,1698,2575,2776,3232,3464,3930,3075,5890,2501,3872,3822,2987,4021,5138,2454,3849,6225,1310,2566,3098,4229,6785,3741,3599,2899,5116,3543,4067,2939,4911,3983,3214,3374,5396,5984,3034,1247,2821,4176,2554,5115,2285,3258,4299,4053,4423,3090,5079,4903,4206,1818,3670,3508,2467,3234,4297,4958,3825,4983,4063,3016,2700,2027,4580,3970,4005
"COG1075",723,562,73,378,578,418,514,542,513,828,326,555,832,352,739,632,1177,873,636,919,774,230,705,770,426,817,786,835,439,402,512,596,1898,1056,472,516,429,561,448,584,1554,325,273,751,1034,667,564,474,514,825,231,423,494,902,668,1223,804,820,848,564,645,977,665,298,996,635,432,2577,712,227,409,1175,417,660,325,518,436,1152,466,425,404,759,391,727,468,413,893,167,342,732,104,1051,613,1024,432,530,577,424,326,480
