"","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8"
"COG0253",763,578,574,760,300,587,414,737,445,610,690,563,623,570,608,369,688,235,679,527,354,404,645,557,601,490,285,574,521,347,638,406,258,616,472,371,725,596,136,559,662,838,195,391,424,705,608,437,227,135,528,693,647,551,331,383,592,208,471,564,523,560,516,630,444,532,615,585,481,641,662,406,392,661,628,631,623,502,454,646,526,581,219,620,705,652,536,430,568,576,302,367,603,668,199,658,629,568,236,319
"COG0254",158,172,173,233,48,185,133,159,139,196,154,189,162,154,175,110,206,72,184,173,107,149,219,152,188,149,146,199,181,133,189,143,111,203,170,113,193,231,60,199,206,176,73,98,127,182,228,136,78,53,181,213,182,190,124,113,158,66,157,187,170,186,142,181,131,154,176,188,150,179,191,145,120,197,220,151,155,156,125,153,181,155,102,189,164,210,171,118,160,151,147,122,209,182,59,201,218,172,38,128
"COG0255",19,25,36,14,39,15,38,15,37,26,14,58,20,35,20,34,18,36,22,26,43,48,20,44,15,35,52,41,14,39,20,41,31,29,52,44,14,37,10,57,30,16,17,28,39,18,15,43,20,20,15,12,12,17,36,13,10,16,17,15,20,17,12,17,18,19,16,14,19,12,14,16,14,20,4,17,11,22,15,9,8,16,18,11,4,11,14,21,20,21,22,15,18,26,2,9,15,9,21,17
"COG0256",237,265,214,246,110,312,237,242,237,230,209,231,216,269,210,277,266,84,254,270,133,234,300,252,292,260,244,254,229,302,223,229,126,294,237,219,229,270,78,218,236,248,62,365,267,273,301,260,121,44,263,298,233,274,160,269,273,84,204,259,257,230,303,277,277,219,258,251,255,242,287,242,288,260,157,272,224,278,263,239,272,235,272,259,234,263,259,288,197,267,243,265,250,236,108,281,257,290,86,173
"COG0257",8,10,7,7,3,4,6,5,17,6,8,15,9,31,6,5,4,18,9,8,35,5,25,13,3,7,3,11,7,4,14,2,35,3,16,1,11,9,23,17,11,3,14,4,4,6,2,0,8,21,12,8,7,6,31,5,7,14,15,5,2,10,2,4,3,11,4,26,4,17,6,0,2,3,9,5,10,3,7,13,12,14,37,4,5,6,6,8,24,12,5,15,5,19,6,3,16,10,7,9
"COG0258",2443,1876,1573,2296,1016,1558,1417,2200,1283,1757,2236,1654,2276,1874,2359,1364,1764,1682,1908,1528,1039,1288,1880,2119,2231,1556,1281,1933,1477,1327,1972,1468,961,1899,2193,1442,2019,1743,2630,1682,2086,2252,4103,1551,1532,2119,2206,1363,4333,3996,1704,1746,2180,1899,1111,1239,1855,2180,1356,1971,2378,1660,1860,2660,1253,1537,2083,1840,1636,2245,2149,1381,1320,1860,2122,1998,2386,1769,1396,2210,1804,2453,2355,2050,1920,1892,1642,1328,1671,1728,1316,1275,1967,1950,4282,2030,2112,1632,2802,1440
"COG0259",358,369,337,453,190,191,262,344,282,373,279,386,375,292,310,234,405,169,402,209,209,225,331,392,459,301,191,344,212,222,409,283,159,392,351,225,385,408,167,352,396,392,128,258,281,395,416,213,145,132,331,312,411,383,224,230,353,144,190,402,385,351,273,476,295,323,385,229,278,324,346,278,214,369,540,430,323,316,249,339,259,265,123,425,374,354,337,226,429,279,210,222,388,440,131,387,388,364,187,178
"COG0260",1039,986,840,1088,572,1149,811,1021,826,1000,1023,916,1055,985,930,818,1130,577,1086,963,891,902,985,945,1160,1016,784,1026,1068,686,1000,831,1041,962,830,896,1033,1043,593,973,986,1086,479,663,1050,1010,1129,772,528,268,507,604,555,484,392,337,471,316,490,499,462,459,566,505,385,523,513,522,524,442,513,388,355,475,661,507,532,488,389,496,490,491,468,545,548,582,499,407,529,504,418,363,552,550,167,528,503,530,150,422
"COG0261",349,300,311,382,143,355,214,349,200,316,313,341,270,314,332,192,361,118,321,293,134,211,346,308,381,293,193,281,311,178,315,227,89,348,301,257,339,329,147,340,313,342,77,194,261,357,344,174,110,64,310,310,350,303,166,181,311,164,230,315,316,308,249,380,229,328,334,317,263,287,351,246,198,297,325,365,312,271,256,339,289,262,151,337,321,318,284,214,280,315,220,193,310,352,110,313,332,274,167,189
"COG0262",118,174,278,179,193,133,120,138,176,158,105,276,221,156,167,104,209,310,198,168,166,213,168,209,200,235,122,185,149,146,162,119,184,112,338,132,157,209,117,272,240,140,144,115,167,179,228,131,100,82,237,169,248,180,175,138,224,155,156,200,412,199,156,510,144,306,224,166,180,146,176,142,112,235,263,256,181,164,110,239,172,155,193,200,190,190,152,147,238,160,160,153,195,202,54,156,194,185,190,207
"COG0263",870,679,737,862,436,652,480,775,493,739,835,491,686,646,797,437,817,410,703,569,554,452,676,565,736,534,427,711,592,405,729,555,551,753,499,476,819,681,275,497,656,927,301,379,557,755,607,470,330,181,600,557,594,678,454,439,618,395,562,588,654,644,573,937,466,559,649,633,571,756,743,464,438,629,522,722,733,579,522,693,628,616,413,639,845,649,619,513,613,664,420,434,646,821,214,720,601,689,175,489
"COG0264",528,515,574,614,357,490,392,525,422,538,513,537,497,491,430,413,636,287,549,446,318,358,586,543,600,474,413,551,449,408,511,473,243,561,553,505,595,553,225,531,574,597,162,322,467,577,612,368,255,189,524,499,539,510,339,417,463,237,470,548,505,547,469,580,429,505,538,533,358,509,485,383,357,533,521,555,487,469,421,522,496,449,277,530,589,599,493,398,526,441,376,387,542,546,161,499,620,476,272,372
"COG0265",1473,1535,1074,1493,1058,1711,1569,1483,1432,1739,1463,1202,1596,1575,1424,1534,1636,986,1592,1786,1237,1958,1645,1526,1500,1399,1869,1663,1619,1512,1382,2039,1030,1646,1316,2237,1599,1644,1043,1048,1621,1486,958,1379,1602,1559,1454,1567,936,570,1463,1680,1485,1448,1276,1412,1458,1544,1748,1701,1509,1581,1882,1438,1536,1063,1520,1617,1630,1635,1539,1573,1549,1471,1946,1429,1517,1753,1511,1531,1447,1498,1832,1586,1619,1656,1608,1512,1290,1646,1844,1345,1522,1622,525,1615,1499,1512,1169,1729
"COG0266",667,634,354,730,318,734,470,733,473,630,606,321,688,641,655,473,692,274,636,588,404,523,656,728,733,579,303,434,649,408,625,304,383,702,506,317,659,430,236,466,702,655,239,431,543,679,760,489,354,262,657,448,620,620,471,425,653,221,580,665,591,582,514,642,433,400,522,643,568,647,672,491,448,628,528,674,702,536,478,688,489,690,241,702,669,593,619,481,494,694,314,435,585,648,322,513,728,605,297,417
"COG0267",72,60,73,44,72,98,47,76,58,57,69,74,52,99,59,36,47,39,54,97,60,52,83,63,43,67,38,56,94,46,69,46,49,70,75,42,62,60,23,99,69,64,26,32,29,80,52,34,41,22,64,53,65,64,57,29,46,30,101,53,57,75,23,45,49,88,55,83,48,85,57,46,45,58,59,56,56,44,33,63,61,67,32,57,56,70,56,48,53,69,39,33,49,59,19,40,99,57,30,50
"COG0268",185,154,238,198,104,192,117,164,133,200,161,156,178,164,157,106,203,83,147,162,94,102,176,128,189,159,78,152,153,101,163,144,115,173,157,141,204,123,103,145,136,179,67,91,131,126,159,105,67,62,167,134,156,165,108,77,137,82,154,147,203,170,144,218,116,198,170,157,108,165,195,98,97,163,200,175,179,122,106,175,123,147,98,185,163,167,157,103,129,146,116,102,162,170,43,135,175,143,62,93
"COG0269",2,4,34,0,10,2,7,8,10,14,6,3,14,4,2,6,0,14,3,4,5,8,2,2,3,7,79,0,1,5,8,56,4,12,11,70,1,1,3,3,2,0,3,0,8,1,4,8,0,2,4,9,4,3,5,5,1,36,2,1,3,2,7,28,6,80,3,5,5,5,1,9,8,2,6,3,3,2,8,9,4,6,10,0,5,3,5,8,13,3,59,16,2,0,0,1,2,9,9,23
"COG0270",473,347,406,437,514,558,187,367,317,383,472,359,469,387,926,211,283,1486,445,409,327,430,313,643,472,499,267,401,530,222,387,271,715,355,570,328,379,310,4111,377,348,360,7003,401,319,357,521,217,6638,5350,386,348,519,309,415,251,433,2472,503,489,653,437,546,944,204,383,598,323,398,296,481,187,200,303,387,348,584,429,247,550,545,615,1314,494,387,476,363,206,252,382,292,272,437,368,3911,452,276,315,2043,422
"COG0271",141,143,62,193,113,185,92,137,124,158,160,90,164,162,126,106,180,102,174,147,97,128,134,159,136,125,115,147,172,91,134,124,85,191,122,145,167,167,84,143,139,172,49,114,117,156,150,114,58,50,164,126,136,139,108,97,151,87,128,157,134,136,133,102,117,92,115,137,147,165,164,120,107,150,137,146,140,143,104,134,108,137,122,156,181,152,168,102,137,166,119,110,179,183,49,125,139,131,49,118
"COG0272",1532,1527,1331,1650,1248,2045,1037,1541,1062,1640,1492,1273,1504,1373,1468,945,1477,651,1633,1581,684,1033,1405,1467,1864,1601,1102,1293,1808,957,1540,1299,541,1814,1548,1279,1423,1208,723,1273,1486,1465,942,956,1379,1591,1826,961,1201,899,1491,1222,1592,1532,803,912,1560,686,1473,1586,1769,1620,1301,2177,1134,1383,1786,1511,1267,1447,1820,1078,952,1566,1400,1560,1638,1362,1071,1504,1216,1394,1062,1628,1472,1576,1402,1060,1129,1365,1072,906,1602,1394,1743,1471,1539,1489,697,1128
"COG0274",273,154,200,149,215,336,161,175,215,202,230,177,122,213,219,201,139,77,222,259,89,151,171,157,163,252,241,198,328,213,195,252,29,221,209,277,244,142,121,109,214,251,98,132,177,238,161,224,228,37,169,164,187,209,155,141,220,78,236,164,176,170,107,219,250,246,237,276,174,228,211,228,198,213,80,153,181,177,139,143,187,246,175,208,158,212,135,205,136,207,237,186,192,99,207,138,208,191,244,122
"COG0275",745,633,595,688,328,688,459,760,477,678,691,534,579,585,649,507,721,252,630,571,303,400,684,586,616,595,461,548,565,473,650,513,251,694,548,527,657,552,209,583,655,726,219,386,525,652,715,480,240,155,550,435,648,622,375,409,624,244,531,669,579,618,607,813,469,520,706,609,534,740,668,458,437,662,640,702,654,572,493,645,559,629,344,657,759,649,654,504,607,655,454,389,650,678,233,657,755,520,273,373
"COG0276",787,701,847,873,407,875,358,751,367,888,737,822,752,756,803,335,859,300,947,733,331,554,734,786,888,713,304,750,851,293,845,484,334,908,596,404,890,790,295,693,907,857,229,388,455,925,936,356,333,190,759,751,904,695,379,330,805,286,602,785,707,860,637,858,346,808,803,727,485,738,862,330,301,782,725,742,763,715,362,779,590,706,247,926,857,930,687,349,662,660,342,360,761,776,198,740,628,751,300,431
"COG0277",1954,1889,1917,1653,2329,1839,2338,1908,2085,1806,1736,1910,2093,1850,1863,2257,1617,1841,1684,1896,2204,1953,1545,1730,1591,1599,2214,1579,1854,2185,1594,2589,2072,1869,1847,2491,1655,1790,1501,1671,1786,1825,907,1723,2109,1789,1499,2340,1042,957,1727,1619,1726,1772,2418,2310,1594,1484,1840,1750,1787,1538,1662,1800,2269,2018,1667,1869,2222,2031,1610,2386,2358,1654,1452,1706,1902,1756,2166,2072,1831,2033,1629,1631,1711,1722,1914,2274,1860,1940,2328,2005,1814,2094,637,1886,2266,1780,1190,2132
"COG0278",197,191,201,204,158,189,175,167,151,191,166,195,192,206,195,180,218,108,162,155,136,152,192,190,226,190,155,195,176,192,194,165,102,236,158,187,203,165,64,118,177,225,74,138,148,199,227,157,73,64,196,195,193,201,141,157,188,89,174,217,185,201,183,142,180,173,171,212,157,167,233,179,210,163,162,193,174,173,164,192,158,150,120,199,211,188,186,185,166,191,172,159,181,206,52,166,178,206,37,107
"COG0279",186,199,311,182,198,170,254,219,267,220,176,217,193,183,189,240,203,166,207,175,198,248,195,190,229,272,293,153,208,288,176,321,392,223,128,353,174,157,271,197,155,213,491,306,229,166,234,262,307,181,173,247,209,185,180,228,174,163,254,259,190,234,334,170,283,302,205,218,200,162,193,259,292,221,215,228,184,254,270,203,218,163,353,191,185,183,206,283,259,190,311,228,277,198,507,200,137,214,149,308
"COG0280",911,1154,1487,1311,338,577,681,1146,780,985,686,1462,1110,835,906,689,1117,718,1159,542,585,626,908,1078,1240,958,525,1069,667,625,1348,838,422,1068,1029,725,1030,1299,714,1304,1000,904,377,717,857,1055,1039,667,361,600,1025,1276,1099,1108,763,604,961,633,539,1010,1008,1063,906,1254,743,1185,1039,763,845,964,1071,593,579,1082,1583,1213,1010,930,708,1148,709,885,436,1086,1104,991,1137,680,1131,813,604,697,1020,1206,371,1202,985,1091,514,585
"COG0281",772,972,1229,996,1031,423,731,942,734,841,562,1207,818,760,763,710,783,866,906,445,727,681,765,968,973,890,583,749,666,612,1088,691,856,865,890,866,849,1083,756,1175,811,762,428,670,763,858,896,656,398,487,901,1054,843,944,694,601,803,661,620,856,904,947,804,1003,773,1047,846,739,843,800,867,628,545,893,1241,942,806,823,697,875,781,643,815,876,897,758,930,666,1076,754,604,719,933,960,309,1016,811,933,541,620
"COG0282",11,17,116,2,312,17,46,15,75,27,9,30,12,20,32,25,5,172,12,87,185,122,5,39,8,18,120,37,58,47,6,76,309,15,43,78,13,27,119,15,17,4,110,33,42,9,11,35,62,206,52,21,13,9,166,62,57,268,106,29,31,55,15,1,26,56,19,20,36,14,8,32,10,7,13,9,12,32,44,14,74,23,124,12,24,17,22,59,88,24,103,85,51,39,11,9,34,16,279,150
"COG0283",485,420,460,511,213,562,372,516,314,518,521,396,448,608,495,343,485,158,480,525,248,318,570,435,489,417,308,388,511,306,443,419,171,562,371,366,481,355,169,405,503,559,117,284,362,489,520,387,201,120,517,388,435,458,274,286,459,156,462,504,442,537,427,484,341,463,438,603,376,574,527,371,316,546,410,426,495,395,317,421,387,466,207,455,499,485,448,339,420,560,329,281,442,459,131,445,540,400,198,311
"COG0284",517,515,456,593,246,603,510,540,429,576,558,439,555,543,516,568,574,199,561,487,289,441,554,536,550,547,487,472,522,493,536,517,183,558,480,456,562,457,189,430,545,553,251,532,550,545,557,507,221,177,252,213,272,282,166,228,256,110,224,273,241,254,316,300,256,221,281,274,249,285,272,219,262,273,235,270,259,291,244,271,207,221,196,280,272,245,293,252,214,266,257,217,281,283,145,295,253,255,139,176
"COG0285",955,900,792,939,446,857,652,913,597,944,885,686,753,843,920,667,864,358,845,762,436,630,884,815,987,873,669,655,881,620,931,714,343,1000,741,773,870,683,322,734,892,913,246,571,857,885,1007,632,341,214,791,694,867,843,501,551,776,303,716,903,772,841,828,855,694,817,820,871,851,883,887,791,671,909,802,956,837,775,595,881,671,767,467,863,871,789,835,655,674,834,689,608,808,825,286,857,777,786,339,581
"COG0286",170,103,103,108,1953,297,129,89,260,166,182,103,117,146,239,116,134,710,231,488,474,457,103,164,201,179,172,97,413,144,90,152,1301,134,156,208,183,187,624,118,120,138,675,241,145,151,166,113,417,557,184,166,133,129,554,288,251,629,739,268,200,310,221,324,132,100,159,119,76,91,137,98,101,118,136,105,172,226,203,127,484,109,510,225,166,208,115,177,317,146,338,359,331,72,114,129,94,77,1219,486
"COG0287",733,655,599,748,704,611,548,693,522,590,623,607,652,569,601,536,759,362,661,543,388,425,637,534,612,575,384,542,531,549,620,500,261,653,503,469,667,545,185,511,612,771,231,619,562,635,663,527,247,351,623,535,686,699,416,499,629,208,487,569,549,573,673,683,535,546,602,573,554,644,669,482,560,661,704,689,698,580,571,690,548,620,319,638,669,588,588,496,563,606,384,502,568,760,195,669,687,609,356,392
"COG0288",47,64,304,42,213,30,49,54,79,55,34,249,54,67,59,66,70,273,76,152,178,79,65,119,33,50,126,102,82,57,59,92,208,43,170,100,46,116,145,198,59,38,107,55,64,41,52,58,105,344,34,32,25,49,103,45,37,133,40,29,44,44,29,16,31,104,28,38,41,46,24,38,12,30,45,34,27,32,33,34,46,38,39,20,33,49,16,40,77,26,48,60,46,68,11,28,72,30,119,73
"COG0289",529,477,467,633,260,544,304,556,256,484,507,495,497,488,499,290,605,218,505,454,273,338,546,415,544,377,270,448,476,270,534,346,212,542,415,239,539,474,166,427,570,590,170,275,348,506,476,287,203,151,435,399,528,488,241,248,464,218,376,489,437,499,361,560,252,449,487,484,401,462,531,271,282,485,460,436,456,416,344,505,353,430,167,545,547,492,424,293,439,413,229,279,465,549,159,517,497,471,211,268
"COG0290",433,386,472,438,201,436,307,429,284,453,404,310,405,413,394,291,480,155,413,336,193,267,421,345,405,349,241,405,366,274,412,325,135,423,313,293,403,445,151,350,415,455,149,244,328,450,423,298,181,85,376,357,414,377,248,268,372,143,284,391,372,379,368,399,287,396,396,349,340,433,453,310,286,424,349,396,375,349,299,415,380,383,170,415,468,385,358,296,337,379,279,248,390,409,132,406,417,384,139,255
"COG0291",140,91,100,130,55,127,55,121,71,112,141,103,107,120,148,87,134,53,107,105,56,67,121,87,103,99,62,107,106,68,120,70,53,108,84,88,165,121,58,96,107,185,39,78,76,135,112,75,35,33,108,105,120,99,85,79,117,62,74,77,97,97,86,125,67,93,105,94,99,145,108,63,77,103,84,105,113,89,87,97,107,96,43,127,162,100,125,60,101,109,61,61,80,124,25,113,115,100,37,62
"COG0292",279,268,347,306,145,271,210,246,215,274,284,259,216,313,251,194,282,131,251,248,155,187,269,280,295,244,202,285,228,196,254,248,113,274,269,205,279,300,104,266,271,261,71,179,215,265,233,185,82,64,236,256,223,286,166,151,238,100,203,240,256,247,218,254,232,331,216,241,209,270,300,213,187,250,247,261,267,203,194,234,207,247,129,266,292,274,253,196,232,251,194,163,233,236,79,254,261,304,117,152
"COG0293",326,370,327,400,259,165,321,318,326,253,267,263,376,287,275,366,388,163,326,166,245,224,309,328,395,279,233,319,185,341,403,251,170,323,321,225,259,286,154,345,330,341,143,423,324,294,339,320,130,109,339,360,343,343,201,302,314,173,160,312,308,330,411,393,374,342,278,246,291,294,327,255,380,382,332,403,312,327,390,380,326,259,197,334,325,330,358,310,261,281,240,315,312,381,112,355,329,373,90,222
"COG0294",722,670,552,721,405,789,587,641,507,633,700,424,596,639,647,564,733,255,708,598,395,493,714,565,670,606,512,511,720,603,693,618,209,685,529,550,678,589,235,505,617,724,195,674,585,619,651,564,284,162,631,504,575,669,379,534,590,238,588,630,615,559,776,787,613,605,594,648,600,690,654,553,588,607,535,639,675,645,609,600,599,526,398,698,743,633,658,581,520,648,539,503,635,646,207,682,636,693,247,377
"COG0295",22,36,70,24,57,13,32,26,58,31,34,68,36,31,26,31,22,30,36,46,48,39,29,33,31,48,57,31,33,28,29,37,53,23,76,75,25,33,35,54,37,20,24,28,20,32,25,45,32,8,50,64,63,87,94,62,55,56,72,94,65,63,69,100,85,145,86,66,48,82,61,93,62,86,51,81,64,58,55,52,61,106,139,56,46,64,71,64,111,61,109,95,82,43,34,43,92,70,118,76
"COG0296",527,278,165,218,61,857,185,451,220,454,683,133,161,590,521,205,308,305,254,814,356,281,394,290,97,305,258,230,701,218,295,226,448,455,161,115,548,197,197,175,269,581,153,147,153,348,219,244,237,400,352,210,251,224,344,231,352,243,629,183,192,374,66,28,202,143,250,672,196,520,307,179,161,287,116,117,400,169,170,197,400,424,176,321,465,370,220,206,242,474,313,308,277,212,71,159,396,185,928,275
"COG0297",328,238,296,130,31,675,151,316,196,345,442,171,134,452,306,138,217,128,245,641,268,229,262,304,89,279,230,171,566,159,208,179,391,307,224,200,373,175,39,224,250,335,115,117,111,265,232,161,204,142,286,123,244,168,203,157,294,75,465,155,202,274,75,73,206,230,225,512,176,365,268,191,146,230,166,171,254,117,131,158,283,337,280,302,340,349,236,186,270,366,240,239,209,170,75,115,306,177,402,172
"COG0298",2,0,0,0,2,5,3,1,7,0,0,0,0,1,0,5,2,5,2,5,26,4,0,1,0,1,8,0,2,6,0,1,49,0,0,21,1,2,17,2,2,0,4,1,0,0,1,1,4,4,2,1,1,0,13,5,1,27,17,5,0,7,0,1,2,0,0,1,3,0,2,3,4,0,2,0,2,0,1,1,8,1,20,1,3,1,1,7,1,1,5,3,3,3,0,0,0,0,5,9
"COG0299",442,420,385,470,293,484,428,492,339,490,456,354,388,465,431,414,460,195,452,362,240,356,497,379,451,1096,382,312,475,433,462,385,216,503,365,416,404,313,161,361,411,453,2151,456,455,413,496,419,1153,579,486,362,460,422,286,368,426,590,474,551,629,540,540,386,419,390,626,449,414,443,449,374,398,538,601,444,441,392,386,391,400,327,401,425,402,382,421,353,338,454,344,359,512,392,205,389,377,396,370,299
"COG0300",238,228,492,215,37,203,179,222,193,142,246,371,274,179,237,210,185,175,277,292,107,223,228,285,226,171,149,225,260,282,206,104,50,146,280,93,232,283,53,321,305,286,88,351,197,243,335,187,85,87,232,310,352,190,218,210,307,240,163,230,247,227,280,168,206,374,204,210,209,219,216,133,211,266,228,275,246,277,206,269,222,205,178,264,201,289,245,182,263,238,155,237,126,183,102,204,282,207,404,123
"COG0301",12,79,10,4,29,8,329,23,237,48,5,5,11,62,13,385,0,37,3,52,117,163,19,54,15,69,270,28,68,383,28,143,47,31,16,207,9,11,4,5,1,2,96,579,224,3,4,348,42,150,54,87,1,71,217,384,34,19,110,83,18,34,370,28,306,23,15,60,150,21,25,249,406,29,6,47,14,168,341,16,179,14,291,0,13,16,152,280,111,101,268,369,53,5,16,157,15,108,59,173
"COG0302",519,469,541,547,270,581,440,525,360,514,502,417,496,528,567,441,518,238,542,417,259,383,556,490,539,490,310,596,505,450,558,360,238,539,469,322,624,577,539,415,489,574,784,550,434,579,579,416,572,353,471,483,546,483,299,412,513,326,458,470,601,477,471,512,450,447,563,526,399,515,600,362,417,453,561,453,551,417,451,483,498,485,469,614,561,495,453,417,356,487,342,418,440,534,460,468,513,488,450,305
"COG0303",532,652,448,392,764,329,800,517,732,448,469,435,801,545,492,849,446,317,505,364,536,673,353,583,529,581,827,386,466,752,465,963,498,565,592,1009,390,406,435,622,619,584,181,575,824,536,376,815,231,197,518,420,584,583,564,720,502,336,439,547,581,459,718,692,791,403,553,518,816,514,465,852,866,522,331,656,674,639,779,787,526,681,452,408,393,501,700,794,560,566,860,632,543,630,188,513,597,577,240,735
"COG0304",1239,1192,1533,1362,1861,1167,866,1191,946,1262,1152,1396,1460,1113,1152,871,1507,901,1359,1201,806,1090,1299,1327,1370,1099,1102,1651,1177,907,1293,1211,664,1220,1264,1214,1315,1708,810,1400,1499,1374,547,782,988,1398,1382,899,506,716,1281,1459,1402,1225,895,885,1294,948,954,1294,1274,1212,1078,1089,1037,1519,1337,1123,1136,1309,1270,1019,956,1277,1575,1139,1228,1335,918,1413,1030,1196,739,1389,1290,1247,1136,951,1389,1119,1079,880,1172,1335,500,1284,1075,1215,681,1019
"COG0305",2324,1333,903,1909,1139,1562,906,2300,890,1487,3677,1109,3560,1303,3661,775,1213,5629,1622,1061,616,944,1979,1804,1599,2127,888,2042,1240,799,1848,1123,691,1514,2373,1115,1890,1601,12794,1102,1598,1474,24723,951,1384,1870,1717,724,20288,32689,1134,1143,2029,1542,698,791,1387,9095,1232,1699,2884,1364,1253,2098,888,1126,2656,1103,1356,1925,2080,919,788,1473,1647,1255,3011,1211,1027,2851,1895,3936,4877,1790,1638,1497,1140,865,1355,1367,895,663,1386,1623,21364,1547,1622,1254,6227,980
"COG0306",237,166,386,254,368,211,504,208,468,250,186,410,451,312,225,467,406,315,410,226,373,408,201,348,379,403,401,290,350,501,231,366,351,251,468,311,286,230,274,417,404,248,179,464,359,336,434,491,148,250,461,438,372,244,352,460,422,234,268,295,462,325,424,349,455,473,417,372,306,232,306,447,510,295,194,567,308,429,477,368,348,325,255,369,292,347,197,461,363,272,389,434,302,173,111,322,129,351,257,378
