"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X70_SUR_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0596",3636,3988,3551,3384,3532,3202,3601,3490,3968,3484,3578,3313,3503,1428,3220,3049,3550,3782,3642,3791,4118,3964,2591,2546,3887,3438,3443,3415,3006,3565,3808,3775,3558,3963,2332,3436,3414,2814,3538,2642,3662,2830,4226,3756,3930,3865,3914,4509,3586,4080,3561,3538,3771,3869,3952,3324,3410,2697,3721,3568,2209,3915,3683,4070,2355,3974,3345,3200,4049,3328,3743,3638,3645,3967,3706,3392,3549,1607,4460,3520,3659,3448,3614,3686,4263,1600,3736,3638,3946,3485,3540,3192,3370,3524,3354,3218,4188,1624,3397,3935
"COG0597",172,250,214,156,235,275,256,258,233,277,288,241,253,152,247,222,282,226,284,337,221,242,277,281,216,292,249,246,207,225,293,173,303,291,125,330,285,311,282,294,287,271,258,186,303,274,252,238,284,306,245,246,264,290,294,310,310,209,208,316,163,225,255,276,171,248,266,308,254,265,232,260,205,240,217,246,251,210,299,267,266,235,274,240,239,143,320,226,308,307,191,307,280,267,271,278,220,128,202,264
"COG0598",18,107,20,16,7,38,57,23,79,21,12,20,71,120,232,375,5,52,26,7,44,20,62,204,44,13,289,27,302,13,6,36,6,28,342,8,42,201,60,31,13,67,28,100,9,6,24,55,18,14,19,47,75,9,30,8,27,146,8,14,65,8,70,5,300,49,6,9,49,24,163,8,18,41,113,19,90,130,2,5,15,24,31,73,95,92,5,14,82,62,243,30,28,48,11,15,16,93,17,26
"COG0599",55,179,66,90,49,91,111,33,102,52,58,44,70,51,114,117,47,152,98,59,125,52,88,138,133,60,114,63,118,57,48,116,49,98,183,46,58,88,75,77,70,81,110,168,74,47,58,156,63,59,61,76,134,81,75,23,115,139,62,37,46,70,131,59,127,80,42,15,169,56,114,41,65,121,101,42,80,66,140,39,70,94,87,95,138,62,64,76,120,85,97,56,23,52,36,61,133,45,60,95
"COG0600",569,735,457,514,461,661,652,376,675,501,549,482,307,353,560,567,548,422,550,634,746,450,429,358,536,550,1241,453,533,568,443,609,494,557,376,540,268,655,423,578,748,480,541,622,577,584,450,644,697,564,509,555,524,555,484,480,509,606,514,550,321,495,502,489,689,542,527,415,770,632,696,491,515,735,705,473,454,298,601,505,560,619,704,720,719,339,483,521,720,841,723,628,471,472,479,585,581,316,503,494
"COG0601",816,1295,804,920,841,1177,1296,855,1291,903,1182,774,809,285,656,717,982,1056,1416,957,1509,959,1008,419,1115,926,1105,828,737,532,930,1082,965,1065,430,952,865,431,863,938,955,1250,1041,1404,1041,1004,886,1642,972,975,923,1425,1376,846,929,652,1288,593,944,847,412,1008,1115,932,1521,947,838,710,1670,962,1111,962,797,1527,1268,896,779,330,609,995,927,1059,802,1416,1629,206,849,950,1383,871,889,832,910,854,846,1044,1363,248,1039,1071
"COG0602",205,228,313,256,296,260,288,255,331,213,188,328,318,692,296,371,207,253,243,212,314,352,239,165,327,225,321,314,392,199,314,237,275,244,592,247,365,364,231,167,249,237,276,348,234,213,325,276,258,206,73,124,120,144,121,83,120,233,110,116,201,137,102,122,319,120,150,132,169,119,181,133,116,160,187,117,89,228,107,105,99,126,93,190,164,304,103,154,157,103,175,182,93,95,153,155,102,408,159,143
"COG0603",238,244,247,216,235,260,277,205,294,233,151,305,303,648,264,284,181,251,245,196,296,328,234,175,216,262,238,271,280,115,264,168,245,205,397,234,295,375,195,184,217,261,221,309,230,127,260,272,324,193,181,323,213,216,256,135,277,458,201,213,362,202,208,179,294,170,223,243,343,225,302,175,209,334,330,238,108,386,179,162,193,248,141,327,330,472,207,204,305,122,257,273,188,217,193,298,211,494,278,330
"COG0604",2126,2062,1578,1730,1636,1672,1951,1602,2023,1605,1903,1596,1022,806,1721,2210,1836,1814,1874,1698,2086,1424,1360,1530,1942,1545,1621,1557,1924,1874,1589,2194,1647,1951,1493,1735,1086,1295,1788,1307,1604,1617,1786,1887,1663,2161,1437,1978,1391,1797,1845,2086,1897,1685,1420,1723,1862,1693,1652,1593,1456,1690,2095,1713,1455,1851,1581,1620,2076,1618,1970,1742,1655,1996,1929,1722,1509,848,1573,1784,1932,1784,1801,1955,1957,919,1712,1732,2033,1936,1858,1454,1849,1731,1600,2065,1971,876,1509,1380
"COG0605",160,204,195,139,231,128,174,280,247,152,116,118,219,186,230,303,142,250,209,277,192,120,232,279,217,162,290,178,230,273,162,190,183,153,331,145,186,253,225,123,203,171,127,224,136,165,122,143,162,193,187,195,235,155,148,313,188,250,132,143,215,179,176,160,299,126,162,335,179,290,272,242,151,191,284,161,224,348,141,323,139,193,259,242,201,297,129,204,206,232,279,180,102,258,136,250,148,248,139,161
"COG0606",68,315,73,104,65,242,142,48,139,59,86,24,225,156,380,456,8,179,100,37,110,54,381,353,194,37,403,17,488,76,24,88,20,52,477,25,156,376,101,372,59,358,58,195,34,76,70,130,83,12,46,83,216,18,94,9,107,319,25,13,238,38,308,31,403,29,38,19,85,28,197,65,56,106,171,107,171,366,302,28,35,109,164,173,165,135,20,61,130,175,481,46,28,84,80,17,86,181,112,80
"COG0607",626,845,769,644,721,642,653,715,656,639,674,542,796,377,700,532,549,860,677,725,672,707,514,830,799,572,405,664,731,883,601,670,644,717,752,569,837,658,693,523,625,540,763,750,643,676,671,740,611,709,722,646,867,639,628,753,720,748,684,639,702,691,800,742,531,712,576,677,682,595,691,695,554,667,696,642,788,391,662,713,636,666,773,656,697,465,630,673,650,723,973,572,580,718,589,523,729,413,623,667
"COG0608",503,585,467,390,424,814,696,408,647,456,490,333,492,275,391,522,604,663,729,440,787,509,966,500,775,417,492,580,442,658,396,482,510,644,524,431,389,555,668,902,482,819,639,796,486,498,518,574,432,581,536,679,693,422,597,364,773,396,464,548,427,626,538,557,425,680,436,365,694,504,677,487,422,669,692,463,869,824,951,551,635,652,610,776,833,242,582,697,702,650,448,415,753,429,464,1004,617,220,387,408
"COG0609",209,331,405,158,401,134,191,365,270,88,72,110,541,206,365,454,129,435,182,287,161,184,115,404,109,118,658,176,438,19,428,68,361,154,274,85,519,354,404,122,150,205,83,222,77,101,154,184,147,120,74,179,451,54,166,374,335,385,103,118,248,155,294,109,805,91,90,485,168,257,262,315,154,147,215,109,155,123,396,399,78,195,39,160,157,254,300,175,199,43,494,226,13,396,112,251,165,206,96,138
"COG0610",148,795,262,102,312,228,336,162,211,138,64,125,544,506,553,894,74,434,174,150,148,103,291,1202,79,105,873,158,737,233,197,125,149,94,1017,124,423,1202,373,231,205,237,81,342,127,72,168,146,285,84,47,84,291,50,82,56,253,435,43,46,303,46,293,53,424,60,37,63,69,72,240,53,193,61,204,74,135,265,54,99,48,96,62,100,100,230,48,71,72,33,506,73,99,108,59,114,38,217,44,93
"COG0611",358,314,399,303,447,311,369,508,450,444,417,385,543,160,204,238,509,365,378,566,425,543,240,229,465,466,202,359,213,479,558,383,479,443,271,511,492,252,413,248,464,323,467,413,503,435,558,321,457,496,430,403,337,587,489,480,447,236,484,547,197,531,278,516,189,389,420,482,427,534,474,532,467,422,397,508,568,117,573,492,471,453,616,442,458,167,434,426,394,483,269,435,493,475,478,521,395,140,443,517
"COG0612",987,1259,1007,918,937,1173,1157,1123,1276,856,633,671,1652,787,904,1113,740,1406,1031,913,916,1019,2111,2248,1058,839,966,986,783,765,983,779,766,875,1676,665,1513,1337,1110,1639,872,1775,994,1576,895,694,1104,1132,1083,888,827,1211,1623,876,1079,901,1237,1117,907,848,1092,1117,1678,1044,1005,880,768,1197,1171,867,1755,985,902,1018,1284,849,1066,1961,1643,981,844,1043,912,923,981,533,962,1034,1015,667,1488,779,713,1117,819,974,1005,961,820,1150
"COG0613",176,216,152,171,141,144,182,158,226,157,176,143,216,94,57,93,228,264,292,144,232,172,187,201,93,226,145,154,65,98,201,130,181,237,256,200,215,163,180,160,192,178,220,280,210,91,221,247,263,87,181,260,319,191,209,189,356,176,162,191,165,128,233,120,36,127,195,115,261,210,252,133,143,237,255,195,98,158,132,127,168,184,88,239,307,100,225,134,246,124,131,226,238,176,188,391,315,97,214,305
"COG0614",158,214,196,104,162,64,119,162,142,117,116,123,214,103,132,240,131,213,182,111,215,110,58,155,106,101,431,122,188,55,118,106,134,145,164,139,223,158,176,42,142,93,91,292,123,94,105,216,98,115,214,384,466,181,219,431,494,375,212,231,246,231,387,220,683,259,184,310,436,266,360,277,251,465,339,243,152,152,460,286,211,202,135,210,521,240,300,275,447,113,445,256,302,309,240,464,335,223,209,228
"COG0615",117,70,118,102,114,120,100,102,147,96,87,128,78,351,77,53,110,98,127,61,156,110,124,108,86,78,76,147,95,76,99,69,104,120,81,68,92,77,125,103,75,125,92,147,91,71,118,105,65,112,124,182,90,107,116,136,113,126,113,159,256,130,77,97,53,130,91,156,168,80,119,110,113,140,131,69,100,255,127,107,137,134,58,186,160,414,111,101,125,64,58,105,156,111,73,181,95,95,91,51
"COG0616",759,622,612,569,781,547,563,835,562,676,758,608,707,489,414,653,773,647,589,889,535,648,607,642,587,725,529,592,561,1006,782,800,831,718,294,772,701,645,740,551,799,616,721,457,772,791,709,491,779,779,363,273,263,431,368,393,301,263,377,362,303,372,373,373,268,340,370,380,250,436,294,411,429,267,279,411,376,270,337,359,375,269,430,247,277,182,331,351,241,396,217,366,346,422,331,262,258,154,283,381
"COG0617",1033,674,1157,1018,1211,1015,872,1296,846,1257,1258,1328,1325,1173,418,559,1195,898,1043,1378,821,1337,845,680,1152,1404,698,1228,579,1367,1488,1068,1432,1160,913,1401,1298,955,1150,1042,1264,868,1222,698,1433,1279,1252,925,1405,1299,1159,889,990,1305,1273,1389,994,747,1283,1370,950,1263,755,1287,365,1266,1361,1505,877,1282,783,1304,1255,760,725,1407,1313,1452,1228,1258,1055,1049,1162,739,908,1675,1302,1276,851,1156,785,1315,1554,1261,1457,976,938,618,1226,1356
"COG0618",239,130,357,276,328,285,152,311,185,341,231,267,180,50,32,88,221,249,230,157,151,235,456,95,206,191,24,269,62,237,180,138,171,187,163,152,297,101,193,378,105,293,85,173,88,145,175,195,111,241,237,261,209,198,121,352,225,72,255,199,126,225,143,244,65,237,165,370,128,159,130,241,242,131,143,193,175,215,274,219,246,218,114,167,93,95,212,222,157,71,38,138,184,312,204,153,267,92,152,121
"COG0619",48,39,136,121,98,32,17,159,61,122,117,147,209,33,38,39,70,35,50,142,22,160,64,8,72,184,47,104,26,57,233,111,153,101,6,195,236,11,93,52,147,54,167,25,198,62,156,27,203,50,86,28,23,153,183,133,37,17,145,86,26,100,15,104,68,87,174,72,19,186,85,142,101,29,18,155,45,34,1,123,52,45,68,40,51,40,145,75,20,60,111,167,268,132,151,22,47,48,176,260
"COG0620",202,680,310,332,316,635,749,314,614,306,283,250,232,244,139,136,273,484,424,365,752,290,540,343,261,314,448,257,147,134,258,236,343,366,160,404,252,422,396,696,286,567,226,790,256,338,256,759,305,330,281,582,598,218,260,268,428,377,231,269,234,327,590,274,73,251,338,288,767,275,580,362,253,712,658,262,394,302,294,397,342,601,233,740,890,181,279,281,597,253,140,265,229,337,238,397,510,127,347,214
"COG0621",1228,1182,1369,1431,1506,1581,1441,1549,1574,1665,1567,1459,1536,469,870,952,1691,1428,1507,1728,1556,1609,1568,713,1529,1703,823,1458,835,1500,1439,1405,1473,1551,593,1607,1409,763,1359,1542,1528,1436,1466,1521,1763,1528,1572,1589,1691,1516,1590,1463,1176,1713,1548,1720,1478,713,1601,1678,619,1704,1066,1631,807,1572,1663,1602,1576,1762,1436,1533,1504,1558,1411,1595,1658,988,1508,1534,1647,1568,1750,1554,1523,509,1686,1390,1592,1496,1002,1565,1301,1445,1596,1575,1460,549,1604,1904
"COG0622",19,67,34,29,40,70,75,42,72,39,29,27,45,13,8,12,53,65,94,47,87,45,42,14,60,32,4,45,7,46,22,47,17,75,90,23,30,10,51,87,50,86,43,85,30,39,43,112,16,35,43,76,125,39,31,43,88,22,35,45,3,39,56,48,0,40,23,40,75,25,38,31,37,78,64,46,33,14,53,37,43,61,55,55,101,27,46,35,74,23,18,31,36,54,34,97,94,13,23,18
"COG0623",571,302,615,606,626,373,362,661,360,651,594,538,562,118,338,277,603,385,466,751,345,582,329,46,507,661,308,488,322,715,693,771,735,579,320,647,537,288,627,389,677,313,592,357,692,583,632,337,628,583,676,381,294,665,610,659,390,125,662,583,81,601,209,644,381,553,641,621,373,704,375,688,589,372,325,630,539,129,438,650,581,474,668,299,383,157,714,559,365,684,267,610,509,605,653,441,561,170,613,688
"COG0624",2022,1841,1579,1826,1760,2089,1956,1490,2159,1727,2035,1740,1001,647,1235,1482,1915,1727,2025,1647,2284,1418,2338,1385,1816,1603,1233,1603,1155,2004,1307,1745,1624,1868,1016,1618,1034,1062,1647,2166,1706,2158,1616,2099,1730,1974,1435,2277,1451,1841,1834,2125,1818,1605,1489,1872,1717,1128,1725,1892,948,1849,1715,1764,1809,1864,1588,1676,2429,1412,1940,1744,1656,2208,2085,1874,1718,1498,1655,1737,1944,1979,1723,2228,2175,762,1547,1700,2253,1762,1727,1508,1806,1554,1732,2025,2044,658,1799,1558
"COG0625",920,1419,1304,1330,1095,768,1052,1152,979,1033,1234,918,1459,594,1572,1635,812,1622,858,1574,1003,1241,492,1441,1468,1242,1710,905,1660,1275,1485,1699,1221,1297,842,1327,1321,1593,1121,500,1521,809,1679,1058,1395,1390,1318,1024,1469,1173,1124,774,1301,1418,1402,760,1039,1388,1113,852,1202,1144,1529,1268,1522,1073,1172,977,924,1269,1012,1266,1165,904,1004,1369,1232,525,937,1229,1033,934,1476,886,1069,658,1192,1197,991,1533,1275,1310,731,1109,1151,589,1388,786,1206,1692
"COG0626",1035,786,1238,1198,1144,1290,1154,1327,1140,1231,1150,1179,1431,343,866,896,965,787,1013,1282,1061,1305,1020,203,1190,1281,818,1165,870,1247,1409,987,1235,1066,1071,1382,1528,285,953,1299,1288,1051,1207,1082,1343,1016,1230,1077,1466,1250,1115,932,742,1178,1224,1176,727,324,1263,1097,250,1241,564,1198,1271,1134,1363,1278,978,1384,1109,1258,1182,978,975,1144,1187,562,1186,1241,1027,1341,1118,1049,979,350,1348,1041,1055,977,1015,1190,1066,1211,1196,763,952,466,1195,1597
"COG0627",43,108,51,27,55,52,76,39,55,42,41,28,41,37,126,144,32,73,42,30,37,54,74,85,86,32,143,39,124,43,39,58,30,46,54,34,44,114,57,31,30,64,74,52,55,60,46,66,41,60,67,121,151,71,91,33,111,202,86,56,168,130,210,111,185,141,56,47,112,53,136,93,73,97,166,75,115,117,159,91,71,116,90,114,87,79,66,135,112,112,250,81,73,76,68,34,68,97,61,137
"COG0628",483,870,532,529,463,580,654,569,601,510,553,457,810,346,757,957,322,631,518,460,537,649,523,663,561,508,860,530,760,465,478,544,481,513,936,551,626,728,440,531,499,550,491,582,571,493,572,583,603,413,433,574,707,478,636,382,523,734,515,391,592,526,785,450,532,471,461,478,569,470,713,520,468,517,618,600,511,664,577,464,395,544,470,566,479,408,421,405,552,451,1061,488,409,514,586,341,479,542,527,681
"COG0629",385,348,351,312,315,319,301,372,331,332,353,436,479,1669,750,349,357,284,306,394,238,363,254,265,391,396,325,360,433,436,468,381,403,337,376,362,453,652,426,333,352,227,389,340,369,341,350,228,379,327,358,272,318,400,371,386,284,729,351,317,845,320,247,340,321,337,388,381,258,396,413,370,369,246,294,371,404,511,443,390,312,314,398,234,305,589,422,389,298,341,474,405,395,363,374,339,297,562,372,401
"COG0630",74,102,349,183,234,75,43,184,77,167,157,172,56,26,142,103,68,84,180,36,66,127,234,22,15,63,93,141,64,4,79,79,90,85,61,61,127,250,77,128,26,108,29,50,28,74,49,89,46,62,125,110,118,57,33,63,92,47,80,50,9,37,56,55,73,134,105,152,67,62,81,61,129,56,67,37,2,1077,0,87,104,114,11,72,53,34,69,86,75,2,233,62,4,147,120,46,146,70,59,57
"COG0631",170,256,256,223,118,117,131,168,132,91,185,196,113,167,116,147,102,170,155,45,123,108,105,489,120,93,138,147,172,55,43,108,76,175,127,94,98,382,125,147,179,181,104,136,109,46,233,149,58,113,138,105,235,67,210,131,161,313,150,71,170,117,133,114,121,128,61,51,90,48,161,117,169,87,125,126,110,112,106,61,173,104,51,150,114,228,74,109,97,54,296,87,199,122,86,110,135,140,163,49
"COG0632",106,206,195,154,161,241,216,244,224,198,163,120,352,88,132,185,155,236,177,183,199,229,237,138,218,160,148,216,152,116,223,143,166,166,162,176,323,160,196,220,165,224,243,184,194,138,230,250,217,151,135,186,279,167,198,162,205,128,160,127,113,179,218,212,120,162,182,187,195,130,174,195,174,181,188,179,166,150,235,177,151,185,176,208,178,72,169,162,192,149,176,157,89,184,182,132,222,105,152,266
"COG0633",258,191,376,514,414,275,213,288,188,392,495,617,527,937,122,262,228,229,218,471,227,497,148,116,292,504,258,562,329,316,478,497,412,363,167,501,426,182,260,243,573,132,515,190,599,769,557,194,580,215,372,177,168,446,575,205,207,237,417,289,408,395,166,413,315,328,506,256,191,469,206,338,431,197,162,515,355,212,117,308,278,291,448,202,273,924,371,451,242,431,127,509,235,316,702,190,250,415,852,715
"COG0634",90,148,69,88,83,169,99,80,141,111,114,135,106,112,131,80,121,136,147,38,163,72,179,67,183,96,100,132,115,50,65,60,99,93,210,93,94,72,111,190,67,182,47,157,80,101,60,181,82,91,86,141,150,55,61,128,160,89,71,94,91,80,94,83,109,116,76,73,138,68,103,71,82,117,156,119,68,117,159,78,99,137,66,141,116,120,80,110,158,75,188,102,137,99,89,113,163,136,117,70
"COG0635",239,606,406,340,439,719,583,562,477,367,341,234,851,274,588,768,246,604,388,367,494,512,619,640,606,357,650,365,622,277,500,319,345,414,695,270,822,631,367,743,425,631,438,550,420,320,458,479,513,366,298,374,614,402,453,347,484,565,358,303,425,467,595,350,532,305,332,324,456,397,473,456,375,427,509,416,538,438,553,365,306,576,399,467,466,253,407,407,498,343,670,395,256,499,358,282,354,342,403,610
"COG0636",72,26,138,90,72,47,53,86,45,50,66,63,143,31,25,60,43,60,32,77,42,92,29,78,86,83,41,83,43,46,114,83,71,55,21,74,123,73,69,29,116,34,75,20,117,40,151,43,121,61,63,25,38,70,155,41,35,69,77,47,55,66,52,92,23,50,66,52,18,90,34,83,69,20,34,61,67,49,127,75,61,71,42,45,31,29,90,66,18,57,17,81,56,95,83,15,66,31,87,152
"COG0637",202,331,413,311,397,244,316,346,302,341,402,397,585,558,221,212,248,337,244,436,246,387,260,441,404,413,334,359,450,547,411,353,333,332,445,404,500,487,383,237,371,315,503,306,399,342,475,249,381,271,318,183,320,485,523,273,299,347,377,313,552,308,371,334,528,283,358,270,224,363,376,399,445,216,314,398,417,863,258,394,260,268,442,286,276,666,351,452,226,455,353,436,433,361,398,197,252,675,424,445
"COG0638",281,224,304,329,149,233,375,108,514,147,149,261,43,29,2,1,220,240,403,28,531,211,260,23,74,46,1,232,0,6,27,49,78,230,1,30,92,88,87,167,71,254,89,600,46,32,247,283,24,151,219,542,148,47,229,96,379,127,157,182,6,147,88,99,0,188,69,100,543,41,520,44,111,620,568,29,0,473,18,63,358,376,9,724,555,15,66,89,546,5,6,45,48,104,65,694,283,13,106,31
"COG0639",226,354,498,465,275,337,323,266,271,218,329,281,364,220,294,365,191,401,287,193,264,275,370,435,431,168,378,277,305,234,168,287,161,340,274,156,226,576,262,336,417,446,190,291,315,261,364,307,504,312,262,267,581,189,361,195,305,287,231,212,286,297,383,264,346,267,192,263,285,198,278,247,249,242,333,252,303,352,437,205,258,303,205,289,254,208,173,433,306,205,308,220,301,266,280,157,275,167,285,487
"COG0640",114,652,119,126,120,269,248,108,353,96,104,116,239,193,727,784,89,203,181,75,262,115,250,316,171,83,784,154,728,34,103,107,102,171,583,83,221,519,160,209,174,355,163,383,140,91,96,205,224,49,72,198,260,85,85,24,185,475,86,70,258,72,339,79,665,101,79,76,257,70,579,80,89,296,358,73,129,257,41,81,122,248,82,397,322,261,95,99,324,115,970,127,67,146,68,130,172,345,107,231
"COG0641",23,78,25,28,38,171,46,27,43,19,27,19,58,248,26,87,8,39,55,2,57,30,188,103,57,25,39,8,22,12,13,32,3,23,61,5,25,40,12,162,17,167,16,42,16,36,51,47,16,8,9,38,65,16,56,11,70,165,15,6,85,21,134,16,86,5,21,17,45,7,23,35,41,39,44,31,66,124,11,10,12,46,27,48,49,109,9,66,38,42,21,17,40,29,56,23,28,32,53,13
"COG0642",4376,10574,3643,2670,3818,3929,5962,3583,3696,3894,3298,3022,6307,7903,9865,13354,3028,6692,3273,3419,3553,3230,4309,20611,4058,3339,12074,2643,12008,3658,3224,3540,3113,3451,15427,3572,5126,17207,5566,3814,4149,5091,3762,5018,3901,3074,3575,3154,5367,2845,3483,3587,8178,3530,3589,2811,5800,16040,3296,3562,14969,2854,14863,3193,11100,3466,3328,3096,2815,3714,5801,3280,4994,3057,6715,3734,7350,7525,4165,2950,3549,3055,4251,3393,3333,7570,3084,3191,3473,4590,9205,4191,3164,4975,3290,2606,3172,7164,2976,4104
"COG0643",186,583,155,81,128,165,355,65,146,68,123,108,269,384,358,303,33,394,284,25,174,98,131,1663,41,67,804,104,482,49,63,80,69,87,682,61,226,1659,206,118,102,287,95,150,66,45,84,130,161,31,31,71,208,17,57,31,144,567,24,30,514,21,528,23,174,56,29,25,65,39,61,50,79,71,147,47,121,205,43,14,23,51,35,115,96,206,23,70,105,38,172,43,9,92,21,34,63,221,54,64
"COG0644",1882,1040,1808,1863,1546,1320,1544,1498,1829,1698,1481,1628,1410,424,531,770,1677,1381,1967,1329,1670,1768,1289,868,906,1348,689,1590,626,1015,1494,1364,1553,1577,686,1474,1583,658,1311,1204,1289,1414,1393,1698,1346,1325,1558,1541,1399,1422,1586,1960,1183,1324,1556,1223,1566,609,1491,1456,492,1509,890,1313,574,1512,1485,1468,1859,1421,1688,1239,1335,1955,1770,1244,930,795,794,1344,1663,1616,1066,2019,1780,406,1419,1285,1850,1125,565,1410,1077,1407,1368,2051,1744,426,1365,1459
"COG0645",6,81,1,0,2,27,18,6,19,2,1,3,31,62,64,64,10,17,27,1,13,8,8,21,0,0,68,3,125,9,3,1,0,8,50,2,26,65,28,7,18,38,4,31,7,0,2,28,29,0,2,12,22,1,1,0,14,54,0,3,26,1,17,0,84,1,0,0,7,0,7,0,1,9,18,2,2,9,0,0,4,3,1,12,14,49,1,0,3,5,31,13,0,11,0,5,14,13,2,3
"COG0646",847,716,736,884,582,1220,887,554,908,799,879,680,832,271,345,621,740,743,959,684,967,1192,1304,354,494,949,607,843,578,391,707,616,695,888,465,868,830,407,683,1264,806,1230,1070,898,901,603,1164,1059,1239,571,827,1032,798,767,1183,472,891,425,851,794,279,648,712,764,491,575,939,561,1058,759,816,559,809,1034,803,881,466,680,239,604,918,868,467,927,1011,299,912,448,1085,575,306,952,479,599,819,1123,768,286,854,1261
"COG0647",309,216,399,362,425,264,192,385,269,449,448,417,190,86,280,163,401,237,389,402,263,327,181,37,393,416,169,347,293,402,297,253,406,429,204,397,233,71,373,287,353,221,277,195,368,466,367,265,289,448,455,335,180,389,370,455,265,42,413,454,62,391,135,365,268,405,436,385,241,397,328,402,366,306,238,368,393,98,312,404,450,298,433,228,273,103,397,364,281,451,321,332,526,342,412,400,349,90,363,238
"COG0648",194,115,180,190,156,115,145,129,264,145,140,155,40,46,3,2,211,185,308,43,270,150,237,34,82,85,5,193,31,49,51,94,98,153,4,65,96,41,100,144,40,201,65,256,49,41,104,207,30,135,141,326,181,70,66,144,212,43,122,122,27,125,77,100,10,161,86,131,296,69,201,103,116,318,248,92,10,199,0,91,191,189,42,273,300,45,105,106,267,26,2,70,272,144,72,297,218,13,83,39
"COG0649",973,514,741,1085,742,805,790,703,869,885,909,985,565,202,234,238,957,525,917,694,886,807,1004,81,584,931,229,801,231,641,768,865,906,841,269,938,643,179,750,909,725,862,851,847,812,660,785,904,759,695,837,944,587,746,744,956,785,129,848,789,123,783,423,773,277,872,883,739,922,895,737,770,827,912,725,787,432,404,625,706,905,853,615,900,910,250,967,687,914,613,233,793,1068,726,845,955,989,162,865,691
"COG0650",0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,63,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
