"","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3"
"COG0634",128,73,154,148,63,142,78,157,81,78,128,78,121,125,86,132,94,61,92,57,52,89,88,182,67,85,42,85,89,88,71,101,178,164,127,100,90,88,85,124,89,89,162,49,123,51,138,101,166,109,102,141,86,56,128,71,156,104,142,98,136,91,143,80,71,88,69,77,101,133,107,77,84,149,39,85,102,70,157,77,156,78,63,73,129,66,72,76,120,139,88,99,91,105,92,146,138,156,110,133
"COG0635",461,451,600,268,387,399,341,473,402,369,387,392,325,412,300,523,244,432,435,819,186,379,325,508,438,380,297,235,410,547,651,590,628,704,233,383,485,444,412,589,549,300,604,667,411,415,555,413,799,290,186,324,428,199,162,183,353,187,179,176,127,154,189,257,256,246,180,144,184,131,195,183,214,204,146,294,214,134,248,375,260,176,123,210,108,255,227,224,359,212,286,188,138,165,194,225,275,239,169,218
"COG0636",16,91,72,24,44,63,81,28,68,115,63,68,39,55,42,40,38,83,94,203,59,86,75,36,115,124,41,67,108,61,142,34,37,149,43,83,88,70,88,40,83,36,139,82,25,91,49,66,47,44,68,44,136,92,77,90,37,83,35,81,55,39,47,126,70,21,67,41,56,64,59,95,70,26,69,96,89,48,40,47,41,57,66,76,51,129,66,76,106,19,92,55,70,44,74,31,39,17,45,14
"COG0637",209,508,319,652,423,384,363,212,317,382,358,395,264,811,300,257,282,412,368,618,317,446,356,272,355,371,599,190,396,309,429,463,345,239,253,427,434,531,410,289,371,595,258,401,257,422,246,360,281,195,493,359,522,330,311,405,255,365,627,366,402,325,296,339,349,510,354,211,294,389,341,371,374,267,404,486,364,778,262,185,287,295,308,563,313,382,361,348,405,258,372,273,289,335,391,241,346,186,324,244
"COG0638",624,91,141,7,3,60,71,537,193,24,227,123,73,416,192,513,245,83,83,66,21,32,192,314,43,43,3,286,29,139,30,0,697,49,293,64,204,575,93,278,105,17,20,21,441,27,736,71,122,1116,37,218,88,40,231,115,189,140,9,94,210,58,268,35,19,0,22,90,87,255,158,108,22,570,9,198,75,54,560,1,697,162,21,11,93,35,174,70,54,591,100,270,366,40,51,546,169,550,380,634
"COG0639",277,216,371,180,230,259,178,312,249,162,303,313,252,365,219,252,197,266,209,158,220,152,306,323,141,178,254,232,326,226,455,331,193,465,185,183,284,331,304,311,280,249,445,431,228,198,218,163,375,207,308,377,223,181,243,243,363,185,143,212,204,286,295,533,219,323,187,221,273,292,194,223,296,282,224,317,179,270,300,407,299,310,235,305,223,194,292,259,381,277,265,305,320,288,213,248,623,270,240,293
"COG0640",311,177,232,233,120,102,96,316,87,43,140,73,74,259,63,325,74,152,95,223,64,95,91,227,72,124,48,98,122,151,213,738,386,57,111,96,104,373,82,428,168,234,52,293,139,73,392,104,219,389,124,685,218,74,159,97,288,126,322,85,86,69,142,249,91,691,103,57,65,119,112,68,80,335,47,90,109,135,399,858,417,49,98,264,31,100,135,89,150,334,115,99,117,84,51,282,263,268,118,269
"COG0641",33,9,76,97,55,56,5,46,18,3,11,68,11,106,10,44,11,45,24,19,9,11,19,42,7,14,21,13,12,24,15,20,153,13,6,32,35,96,36,86,27,155,9,124,43,8,62,4,214,40,49,65,32,9,16,33,153,15,27,22,8,43,32,18,18,83,26,14,20,17,23,9,41,40,3,52,20,127,44,69,34,11,9,72,10,15,31,31,44,37,24,12,13,32,16,37,90,36,25,31
"COG0642",3075,3714,9360,7441,4764,3093,3041,3420,3089,3472,2717,3261,4014,7420,3401,2861,3044,6533,3119,3695,3675,3697,2952,3084,3564,3285,3611,4445,3769,4612,4211,12097,13362,3777,3171,3425,3189,9770,3104,13044,4835,8097,4222,21075,3300,3224,3971,3049,3819,3994,4029,10469,5168,3735,2774,5048,3852,4390,7044,3226,2740,3186,2998,5370,3367,11133,3742,3303,3007,3051,3977,2998,3138,3351,3648,3429,3834,5691,3830,13087,3456,2803,4268,15063,2905,3323,3795,3321,3754,3231,3567,3126,3477,3040,2804,3429,7926,2827,3111,2282
"COG0643",120,89,652,383,106,100,78,218,44,51,89,73,195,441,79,172,38,279,46,79,21,91,84,156,62,58,57,203,58,175,107,490,879,104,57,82,80,553,67,709,148,408,73,1656,161,28,201,54,102,180,64,587,251,71,107,148,169,118,404,108,47,56,131,168,49,434,83,71,36,112,85,27,52,189,32,81,74,287,156,288,178,28,36,1062,77,75,136,89,29,140,63,72,62,37,55,197,419,119,105,117
"COG0644",1868,1376,1200,406,1120,1225,1519,1728,1491,1435,1577,1418,1289,796,1455,1847,1638,1270,1486,1595,1359,1517,1630,1544,1490,1499,941,1902,1369,1454,1523,583,2059,737,1634,1402,1760,1284,1421,1187,1446,354,786,825,1607,1360,2091,1373,1259,2614,1206,1069,1619,1418,1705,1414,1342,1632,382,1386,1530,1293,1795,1359,1174,583,1194,1318,1543,1582,1600,1600,1188,1745,1302,1658,1403,635,1769,784,2036,1436,1278,464,1530,1550,1632,1242,908,1999,1434,1649,1651,1277,1367,1803,1196,1827,1648,2010
"COG0645",6,4,14,92,12,7,0,16,0,4,6,2,14,20,9,6,9,0,4,5,2,5,9,18,7,3,4,12,4,9,4,131,65,0,15,5,3,9,0,54,17,100,0,23,14,1,2,5,24,16,12,72,19,2,6,4,15,15,27,10,6,0,23,21,0,142,13,2,2,3,7,0,3,20,1,4,2,33,14,81,20,2,6,55,0,0,2,1,0,9,1,2,10,1,3,16,30,12,4,14
"COG0646",1001,1025,691,293,555,580,758,1043,655,1096,822,929,660,676,784,978,700,562,580,803,618,1069,798,1053,840,1297,383,874,941,691,1281,579,780,270,888,878,1143,730,887,747,562,253,231,323,1079,698,843,892,1321,703,796,693,828,722,832,702,1267,849,278,629,632,651,755,1243,482,481,567,515,528,657,807,1040,634,1030,529,1312,703,385,841,635,903,601,755,260,563,643,540,558,351,943,593,680,860,665,600,983,881,1071,713,1001
"COG0647",287,301,194,106,470,380,418,263,409,359,329,366,402,126,455,221,430,275,384,140,494,391,433,264,359,322,370,271,420,383,195,290,125,282,377,395,340,80,374,174,359,76,298,35,336,364,241,412,293,297,425,237,239,392,432,404,278,445,77,435,447,448,360,250,388,258,407,421,397,435,424,386,392,272,383,284,370,133,267,153,232,430,461,58,508,345,444,442,397,264,394,404,462,482,391,264,200,256,367,261
"COG0648",316,65,56,38,25,119,112,249,141,60,208,70,72,201,146,262,201,111,87,43,68,88,137,200,77,59,56,198,46,130,51,28,318,6,203,80,128,309,77,119,127,29,0,28,212,36,280,92,135,471,53,94,107,64,169,123,124,139,18,125,129,53,246,23,42,11,35,98,110,160,153,92,43,268,21,116,100,46,228,1,282,150,70,29,192,58,142,83,25,313,107,179,206,37,101,265,160,261,182,355
"COG0649",938,798,549,251,637,828,890,899,779,899,854,799,745,398,878,939,922,758,806,671,908,941,897,917,908,1013,631,995,779,642,734,193,830,555,1139,936,803,582,927,517,657,181,523,98,928,728,909,951,872,1045,606,527,623,860,967,820,838,932,142,899,940,772,884,832,588,279,827,776,753,940,903,922,622,878,643,760,845,335,898,208,886,744,930,154,990,772,764,680,459,950,719,793,873,641,878,926,497,963,862,971
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,2,0,0,0,0,0,0,86,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",846,358,503,112,611,238,149,770,212,345,194,159,160,588,183,787,294,259,214,173,216,305,235,754,253,241,492,255,291,227,291,853,768,267,303,197,239,856,243,522,267,197,220,59,458,433,795,178,1146,923,405,592,229,233,155,134,648,186,116,217,131,371,426,274,278,640,491,173,140,167,172,176,344,774,459,220,202,89,773,915,936,209,162,140,158,252,209,250,524,811,206,292,347,430,253,712,440,860,428,888
"COG0652",906,1085,684,312,692,885,879,862,1022,916,984,993,774,469,808,878,914,910,940,1107,771,839,944,867,900,895,809,780,933,1041,986,481,945,977,830,866,1193,662,969,681,967,278,952,541,905,862,1019,900,587,1102,982,708,1120,837,957,1040,757,968,294,880,946,806,979,865,811,358,712,924,802,956,981,1043,876,916,823,1286,958,413,926,546,906,981,725,400,813,905,1001,899,923,883,1041,964,1035,705,870,889,711,936,895,870
"COG0653",1556,1786,1379,656,1942,2016,2199,1412,1957,2154,1810,1851,2101,958,2050,1500,1989,1671,2056,2144,2219,2039,1735,1505,2059,2094,2415,1659,2124,1840,2001,970,1087,2085,1951,2066,1860,1055,2154,1125,1935,600,2178,805,1604,2185,1439,2194,1742,1191,2096,1204,1906,2152,1886,1908,1686,1963,621,2161,1864,1880,1554,2064,2212,800,2078,2197,2059,1800,2059,2056,2170,1529,2221,1864,2138,691,1519,1080,1400,1996,2264,715,2188,2180,1883,2018,2202,1476,2043,1826,1812,1829,2234,1479,1465,1457,1763,1484
"COG0654",953,1516,1202,547,1982,1408,1682,938,1500,1873,1184,1514,1464,499,1545,976,1436,1027,1495,1527,1964,1619,1551,932,1551,1589,1844,1073,1910,1571,1626,1263,637,1669,1180,1574,1410,531,1449,962,1504,516,1619,951,1013,2117,1033,1598,709,877,1535,1094,1352,1774,1288,1428,889,1429,668,1457,1210,1765,1298,1656,1580,1048,1532,1626,1420,1380,1548,1573,1743,1034,2241,1359,1498,649,1105,1087,1006,1691,2037,758,1447,1650,1340,1535,2051,981,1483,1382,1539,1908,1451,1026,1013,937,1249,899
"COG0655",76,84,141,264,111,85,66,96,48,41,45,45,57,84,43,48,40,114,51,36,62,45,59,114,59,62,106,96,81,72,77,248,81,145,46,57,55,69,40,167,81,241,148,140,51,63,65,27,104,56,67,246,55,58,54,51,89,34,229,73,27,73,65,91,61,321,111,63,57,47,40,43,87,97,62,58,36,109,97,283,80,62,50,159,61,64,73,61,117,85,57,72,37,59,49,62,123,54,60,53
"COG0656",234,139,231,197,95,171,114,278,193,46,212,142,173,240,107,240,119,238,119,92,101,80,174,277,93,78,106,163,138,146,103,153,187,223,82,120,145,232,137,303,185,156,107,312,156,52,188,104,137,178,118,326,163,79,150,145,124,119,191,165,101,104,197,105,106,151,103,116,173,126,150,115,114,213,48,160,156,106,260,282,257,170,81,293,181,72,160,121,111,272,152,177,129,102,139,272,222,258,145,237
"COG0657",780,716,842,320,553,713,617,816,757,672,607,486,589,240,504,741,640,735,646,439,612,597,767,958,621,550,719,622,622,712,682,1199,335,408,559,672,602,315,667,669,774,310,268,625,694,611,648,672,512,488,691,837,530,623,632,656,652,603,338,736,638,660,860,570,836,676,767,649,637,593,620,557,953,760,645,588,693,234,778,1299,716,676,513,346,685,638,644,670,764,782,719,847,674,624,626,777,963,867,819,807
"COG0658",85,61,229,182,158,34,15,75,43,9,22,94,53,424,22,82,4,193,39,49,9,25,67,103,31,14,117,54,27,77,58,499,183,203,27,26,55,467,66,315,100,150,308,431,90,31,114,14,349,61,129,393,174,28,21,74,289,61,230,61,24,55,54,84,60,477,99,9,19,24,44,21,97,147,18,73,49,169,142,628,113,15,34,304,20,20,60,48,174,104,34,18,32,42,35,91,259,87,50,68
"COG0659",451,808,894,570,714,530,527,447,614,918,381,756,315,506,334,531,291,1019,669,1668,369,839,503,557,867,964,554,333,838,628,1398,1128,926,2183,375,694,840,475,908,910,708,533,2213,1083,362,760,626,629,477,498,884,856,1509,788,364,667,621,498,589,585,407,534,334,1092,726,986,658,281,406,411,533,784,912,455,525,1070,673,597,572,1292,548,454,451,650,226,1051,515,603,1434,459,702,450,310,458,670,426,557,430,399,397
"COG0661",758,1720,850,484,1509,1440,1721,820,1532,2139,1255,1841,1002,562,1303,736,1176,1368,1556,2528,1468,1837,1533,537,1758,1928,1493,1135,1984,1495,2216,727,1361,1194,1111,1801,1894,724,1895,887,1501,620,1163,879,940,1694,953,1519,665,981,1582,689,2079,1651,1482,1534,717,1474,632,1420,1626,1437,1015,1933,1413,602,1240,1222,1174,1938,1404,1968,1455,842,1537,2050,1542,853,962,1000,723,1535,1506,684,1151,2017,1341,1484,1186,706,1559,1195,1406,1479,1601,688,693,639,1063,690
"COG0662",440,664,445,2143,581,689,707,383,554,593,719,767,588,697,561,429,553,507,568,670,611,718,480,420,607,788,527,468,629,520,502,777,385,507,604,715,540,543,652,436,510,2010,492,476,556,618,451,656,447,376,498,443,597,678,654,681,422,511,2131,564,902,634,448,562,636,694,407,543,548,779,549,557,649,445,542,536,633,2581,392,487,371,445,655,1819,508,620,754,603,407,459,485,476,510,696,574,415,364,419,471,424
"COG0663",168,227,208,204,302,254,263,185,256,261,222,238,256,158,258,185,285,291,247,141,322,224,262,202,243,218,312,300,294,205,224,201,190,268,294,233,223,180,229,245,239,194,318,257,243,277,184,274,220,179,293,298,223,279,240,281,188,246,206,272,237,313,256,223,279,196,337,278,235,258,252,218,277,172,307,204,250,179,199,239,165,256,316,232,292,198,252,285,296,203,245,252,276,327,248,187,243,196,279,195
"COG0664",606,493,570,383,328,360,266,573,256,282,491,517,336,703,275,727,223,386,323,526,164,288,383,586,398,366,153,315,322,333,501,928,823,528,231,300,443,757,387,677,507,636,275,471,471,275,620,378,1050,419,494,780,645,315,433,327,995,491,429,380,327,306,453,425,233,967,263,232,304,387,362,357,241,495,217,511,446,375,666,1232,599,226,264,408,223,420,323,277,275,578,400,331,426,255,266,445,650,581,427,569
"COG0665",3020,2228,2047,690,2573,2488,2420,2766,2405,2189,2148,2417,2323,799,2412,3028,2320,2245,2336,1615,2802,2320,2608,2819,2204,2103,2272,2516,2464,2026,1911,838,1288,3177,2563,2423,2067,985,2327,1769,2219,751,3319,482,2458,2014,2832,2291,2992,2712,4552,3460,3078,4057,5122,4311,6032,4406,1053,5024,4789,5545,4215,3874,5040,2337,5834,5096,4058,4608,4369,4567,4995,5657,4726,3561,3999,1734,5088,1741,5737,5399,5129,1318,4989,4152,4761,5381,6227,5553,4148,4805,4878,5952,5031,6160,3354,6012,4634,5565
"COG0666",893,363,611,207,222,382,168,778,463,101,728,323,215,277,166,905,235,136,280,328,186,135,581,1023,340,308,263,244,446,441,247,344,538,2147,226,400,589,237,406,776,1047,275,730,328,647,173,665,544,693,244,186,633,346,335,593,481,949,338,177,294,300,255,503,192,176,191,221,168,96,377,325,378,286,777,239,687,492,264,811,470,828,456,138,255,141,153,410,276,675,837,850,716,763,204,237,857,1031,901,404,853
"COG0667",1854,1369,1358,413,1487,1224,1249,1814,1403,1320,1327,1187,1398,564,1467,1660,1681,1174,1233,999,1391,1167,1473,1827,1246,1204,1517,1281,1296,1249,1140,707,1269,1317,1688,1327,1356,770,1210,1198,1217,421,1388,851,2050,1488,1416,1502,1214,1553,1180,1414,967,1416,1316,1245,1228,1285,431,1195,1288,1390,1950,1152,1293,708,1612,1430,1201,1183,1283,1298,1414,1835,1651,1225,1428,479,1613,815,1645,1465,1304,343,1166,1284,1147,1251,1317,1856,1154,1557,1569,1446,1208,1714,1713,1910,1796,2007
"COG0668",1114,945,1425,827,1036,964,1043,1232,1094,1002,1047,989,1143,1003,1191,1028,1155,1180,1052,916,1093,1083,1013,983,979,949,1305,1169,922,1178,984,1465,1603,734,1175,955,1104,1463,986,1730,1160,838,736,2142,1095,1003,1179,970,837,1219,887,1579,1143,1028,1124,1138,958,1185,914,1069,966,904,1045,1040,984,1292,965,1111,1081,1068,1138,1055,879,993,1022,1145,1079,722,1247,2103,1060,1072,1110,1453,1141,976,1138,1079,705,1143,1028,1108,1103,860,1043,1064,1453,1091,1093,1046
"COG0669",236,331,230,137,337,329,345,236,330,416,314,272,327,176,376,223,360,222,335,370,422,365,278,269,356,376,374,256,313,332,335,122,181,320,297,344,301,210,350,234,342,108,316,159,287,396,214,347,281,213,374,223,290,338,306,291,251,338,116,328,290,313,262,358,348,133,287,384,369,283,311,323,327,230,399,353,379,130,221,167,226,328,458,152,384,357,263,354,291,235,314,308,277,292,323,217,255,216,282,243
"COG0670",140,202,99,69,256,182,220,120,210,206,151,216,163,72,176,149,173,175,230,219,255,217,184,95,259,210,279,151,202,177,160,109,78,186,210,209,152,66,238,83,167,60,198,53,158,208,128,220,161,110,427,207,366,474,365,374,271,416,186,405,344,433,278,437,417,160,528,401,350,367,377,429,423,258,433,332,404,204,240,248,189,356,494,131,374,374,331,366,326,224,371,335,391,433,443,231,245,223,294,235
"COG0671",289,206,171,2122,249,382,201,269,224,125,212,281,233,416,247,215,256,236,230,173,195,177,190,181,134,192,273,246,188,169,120,429,392,232,222,183,212,408,117,274,240,1924,254,234,219,207,296,121,182,378,186,277,157,213,163,262,204,192,889,185,195,245,231,170,249,419,181,225,264,391,199,138,249,232,223,206,173,1526,274,249,274,198,203,777,236,157,299,271,222,264,224,215,232,220,198,220,222,262,205,238
"COG0672",158,75,489,72,145,29,36,171,77,30,127,42,114,84,99,155,187,47,25,33,52,40,100,191,23,42,191,148,43,47,42,168,267,107,196,36,60,114,37,225,39,100,101,546,316,11,179,42,114,156,69,216,35,34,83,41,152,72,128,20,76,44,55,47,23,43,180,61,20,110,90,48,32,122,36,60,54,58,232,309,181,78,60,69,23,37,34,35,39,178,22,111,192,51,21,155,183,147,191,143
"COG0673",3788,2783,2689,1227,3215,3174,3119,3465,3499,3239,3061,2982,3092,2275,3182,3828,3446,2843,3080,2886,3025,3026,3633,4214,3193,2859,3565,2544,2916,3210,2536,2562,2211,2310,3213,3327,2911,2447,3347,2380,3179,1166,2193,1413,3979,3547,3207,3562,3687,2646,3379,2617,2742,3455,2702,2956,3654,3104,1066,3013,3040,3237,4631,2681,3588,1602,3350,3398,3198,2694,3173,3210,3414,3703,3697,2901,3425,1316,3547,2030,3682,3258,3056,893,2850,2942,2932,3325,2574,3820,3125,3652,3394,3279,3293,3624,4398,4159,3975,4118
"COG0674",1056,406,529,113,142,439,394,977,486,204,618,386,626,1103,556,1247,722,376,310,201,298,227,559,1016,262,253,259,803,166,367,155,250,895,128,769,367,477,1308,293,517,375,83,13,92,960,143,1171,416,2281,1024,231,546,330,293,648,405,1883,519,75,342,642,417,889,190,135,97,309,420,501,557,571,410,176,926,179,439,415,111,887,376,1063,497,321,64,471,247,391,239,85,1089,369,663,664,343,297,990,755,1043,775,1094
"COG0675",12,5,191,274,20,5,10,40,0,1,14,25,20,279,8,18,5,32,14,11,2,7,13,13,43,3,1,17,25,40,10,44,167,3,8,7,15,247,2,141,27,126,3,167,18,5,26,0,30,32,21,70,20,8,10,3,11,22,41,9,10,4,18,13,3,181,17,1,0,13,12,4,10,35,8,20,10,351,16,19,36,4,2,280,8,1,7,10,15,66,52,2,5,2,2,52,1132,9,12,18
"COG0676",3,3,67,65,2,8,2,3,14,1,11,15,6,55,10,9,3,41,4,9,0,2,10,12,1,2,0,23,8,8,11,21,50,50,4,2,22,63,9,97,5,53,29,206,3,1,13,2,1,15,1,64,14,4,17,23,8,1,36,6,15,3,10,8,5,9,2,1,0,21,8,13,20,12,3,22,10,42,9,15,14,31,3,128,0,1,29,9,35,7,8,17,14,4,2,13,58,1,7,7
"COG0677",492,321,264,205,317,386,437,588,401,501,467,375,596,432,549,412,554,265,525,468,484,397,393,373,418,453,460,410,471,451,374,219,455,522,523,371,396,499,368,317,486,215,591,80,635,528,494,459,599,665,303,353,486,410,420,407,445,525,139,563,406,404,471,381,566,220,253,532,560,425,509,516,358,506,464,366,399,183,514,306,481,386,550,168,639,446,431,416,434,520,503,501,540,358,480,445,434,503,587,553
"COG0678",141,313,243,642,350,595,344,155,283,242,232,470,234,245,257,141,260,440,250,122,414,371,298,131,232,430,324,253,288,218,195,334,118,268,241,316,179,215,267,208,229,847,335,356,141,272,152,194,209,130,269,179,109,267,266,290,142,202,937,241,353,467,196,227,214,502,329,288,240,440,193,238,402,138,308,128,209,429,131,255,111,322,312,346,264,255,330,346,270,137,209,264,216,552,348,154,196,103,183,143
"COG0679",282,344,304,247,509,360,460,267,407,480,279,373,352,203,423,328,401,336,396,433,509,487,356,216,465,407,420,254,540,404,429,385,226,257,397,477,318,200,375,325,377,215,234,359,296,497,327,422,340,256,473,382,399,500,311,431,352,399,127,412,290,420,332,449,426,593,442,407,334,314,377,448,412,296,491,291,411,224,250,446,265,384,466,325,298,469,387,435,412,252,395,331,377,472,411,249,310,257,288,226
"COG0680",1,0,59,7,0,1,2,2,0,0,2,2,6,60,0,1,0,11,1,2,0,0,0,0,5,0,0,6,2,6,2,41,14,0,2,0,3,40,0,41,8,7,0,139,0,3,5,0,6,11,0,32,8,2,3,7,9,1,13,0,0,1,1,14,0,26,0,0,5,1,1,0,0,5,1,2,0,10,6,11,2,0,2,50,1,2,7,2,0,5,5,0,2,0,1,1,31,1,2,6
"COG0681",523,674,463,365,648,699,705,551,663,742,651,652,641,404,661,572,697,510,723,759,642,669,573,569,704,708,710,490,713,684,735,319,615,508,588,656,761,449,686,477,651,289,523,315,623,776,581,705,432,605,681,440,773,709,590,660,492,699,262,694,628,622,579,705,714,244,564,680,699,606,669,667,688,563,736,785,677,511,617,319,532,658,691,362,659,777,607,696,572,528,754,666,589,639,726,560,589,524,674,524
"COG0682",414,553,385,185,586,605,597,437,579,681,483,573,629,350,565,464,587,314,580,641,675,671,493,452,694,612,687,416,648,570,629,254,443,623,541,584,507,351,613,376,549,142,612,219,472,707,450,611,451,348,323,189,282,332,250,279,232,282,85,301,244,284,221,309,320,135,231,304,362,274,280,340,324,237,312,275,298,119,229,148,178,261,335,96,320,355,239,304,222,199,334,239,257,300,315,205,193,226,279,220
"COG0683",1669,1272,1143,586,1502,1118,1422,1632,1229,1327,1165,1140,1116,826,1177,1765,1304,1561,1185,696,1498,1374,1484,1695,1377,1264,1235,1531,1378,1190,1245,920,1105,778,1502,1364,1131,986,1272,1201,1134,504,866,579,1408,1357,1515,1428,1972,1355,1131,1478,759,1576,1321,1189,1803,1425,436,1352,1160,1340,1430,1456,913,1458,1825,1229,1117,1140,1355,1341,1259,1556,1338,1040,1392,576,1444,1065,1629,1162,1473,730,1480,1304,1128,1124,999,1674,1026,1352,1208,1333,1199,1653,1063,1777,1172,1581
"COG0684",242,208,325,114,229,149,146,227,161,169,135,137,232,109,149,178,193,226,179,146,131,140,205,333,165,117,200,173,157,231,153,149,115,123,267,144,144,159,127,264,159,95,102,444,242,198,140,183,190,140,183,272,160,214,123,162,160,126,121,169,167,191,327,157,197,190,267,159,200,137,174,154,204,248,231,152,191,106,207,226,145,187,116,223,150,159,185,204,175,238,161,180,209,231,154,249,379,213,299,244
"COG0685",663,585,533,138,496,438,477,639,492,518,451,465,515,419,467,678,461,430,480,607,465,500,466,636,533,477,364,524,452,501,555,218,382,477,524,478,539,410,515,415,465,151,481,225,618,513,579,593,939,476,480,446,531,521,455,480,899,476,154,434,457,417,481,466,452,300,522,492,463,418,437,528,514,600,487,536,546,169,538,309,632,539,442,166,378,549,435,446,469,620,459,461,481,417,477,621,493,627,439,636
"COG0686",367,426,390,202,512,572,545,362,521,449,459,550,619,238,628,391,557,576,567,253,705,464,560,411,488,379,637,666,480,437,322,345,375,585,545,495,333,279,542,336,516,173,572,279,447,506,364,511,458,402,515,364,242,499,515,493,498,461,175,663,517,519,388,377,595,289,624,657,650,419,494,482,500,364,541,330,454,246,423,373,419,554,637,244,726,381,535,629,500,347,555,504,473,474,606,376,397,378,494,340
"COG0687",853,598,618,544,720,602,601,817,645,564,564,596,553,254,548,911,589,716,571,261,713,542,734,911,536,498,517,675,655,590,468,582,471,690,683,584,523,291,537,610,533,442,759,287,559,594,871,537,756,716,582,940,330,572,645,539,737,594,185,629,563,689,539,511,673,1000,803,631,532,572,558,576,661,825,675,431,488,353,714,533,871,732,667,416,650,479,656,733,737,846,519,617,674,802,632,874,544,895,642,816
"COG0688",345,292,279,168,407,296,313,342,344,274,359,300,372,246,461,367,403,285,356,190,411,331,340,345,319,246,396,363,324,343,246,191,284,407,354,295,327,279,281,291,348,140,386,230,363,329,344,361,396,291,374,326,222,343,345,379,404,370,183,333,292,419,300,291,344,130,359,419,376,334,380,307,357,324,369,286,323,133,310,237,311,393,393,196,412,268,354,361,342,329,349,416,383,389,357,310,301,323,280,323
"COG0689",390,197,268,113,259,277,270,353,324,218,354,322,295,269,245,325,261,293,270,156,201,237,347,331,224,248,215,383,218,323,229,180,459,195,273,230,330,322,313,296,333,132,196,257,334,179,353,207,217,434,291,298,216,176,322,257,257,268,112,304,300,351,364,184,279,140,337,287,279,343,279,263,262,340,232,297,193,143,353,209,382,298,205,183,297,255,344,288,228,359,285,353,306,290,270,366,299,354,359,384
