"","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG0235",252,186,267,267,261,206,235,239,238,176,230,225,197,268,149,203,305,201,265,226,187,237,206,245,125,217,160,117,133,145,209,217,220,132,102,232,238,240,260,231,181,206,201,220,222,212,240,222,217,253,352,438,420,453,531,584,469,292,406,406,441,299,449,465,366,429,189,476,419,396,306,486,463,438,334,477,440,412,465,408,470,513,481,423,485,484,484,583,383,402,485,438,451,433,506,504,487,459,298,508
"COG0236",190,144,210,145,175,171,176,143,89,195,218,158,172,134,83,152,196,154,144,179,159,215,159,120,105,129,149,148,117,106,125,184,159,77,98,209,143,179,152,184,194,180,141,182,159,183,179,189,176,192,144,153,174,180,134,156,204,281,158,225,158,97,211,166,157,197,86,173,168,193,95,173,170,136,282,203,155,169,167,214,165,183,167,197,160,149,201,177,209,204,187,146,172,175,140,166,166,145,116,170
"COG0237",421,444,409,426,471,491,460,183,142,453,487,459,405,401,150,341,446,341,474,426,388,404,443,392,115,381,335,373,136,164,308,412,525,159,112,465,447,495,405,448,467,428,422,410,476,390,388,418,468,527,551,537,480,408,438,349,460,159,408,446,435,143,349,415,465,369,122,462,416,415,137,417,433,488,404,424,474,475,344,409,349,421,446,489,432,425,415,382,447,406,434,427,424,394,452,436,460,505,211,409
"COG0238",126,147,147,156,147,161,169,83,55,159,139,112,147,110,53,112,157,151,170,141,157,146,166,91,36,109,125,140,47,59,92,174,224,53,52,162,185,133,147,161,158,129,140,177,179,157,146,147,160,158,158,193,165,168,147,92,177,25,154,148,131,81,158,141,147,174,36,185,126,134,50,153,170,213,140,167,168,151,159,164,194,186,175,186,140,118,151,135,171,162,162,151,149,163,131,167,146,157,87,157
"COG0239",59,92,64,52,44,66,45,84,39,41,88,58,97,53,79,65,55,67,63,56,45,49,57,44,44,47,43,30,35,77,74,43,75,69,28,59,69,36,49,75,50,70,32,37,63,103,75,63,58,73,64,66,60,66,57,85,74,73,35,42,79,61,44,46,36,119,13,73,47,52,37,56,42,105,46,46,45,74,82,50,75,64,34,64,57,56,57,79,61,51,68,42,56,55,51,64,73,91,94,70
"COG0240",523,483,595,608,672,691,611,380,178,541,606,558,692,537,251,466,586,514,673,552,567,593,659,508,224,446,483,632,216,184,437,481,637,321,244,616,660,506,659,670,475,558,491,486,694,613,569,610,578,728,593,689,498,612,524,425,646,236,558,515,600,209,407,613,504,571,160,714,636,414,203,625,630,608,372,622,607,464,721,619,662,710,745,611,556,539,572,636,641,576,635,558,531,597,507,628,610,611,268,661
"COG0241",185,235,145,170,189,235,237,158,89,191,167,170,223,220,70,262,149,190,210,140,163,159,183,190,81,180,265,355,151,128,281,162,219,49,133,160,188,140,168,221,205,239,142,154,190,233,223,161,211,285,224,205,173,216,207,221,168,207,135,189,182,131,162,177,130,202,68,264,250,133,115,179,213,261,156,178,153,196,183,193,134,198,167,185,221,223,156,170,176,177,171,260,206,202,183,176,190,154,259,168
"COG0242",616,450,596,501,580,561,501,497,1949,515,505,635,462,404,713,316,529,611,542,622,765,661,430,326,1333,364,408,486,2281,907,262,537,544,684,1453,686,459,602,472,510,525,470,696,531,580,535,563,576,593,589,217,270,273,298,252,195,280,442,364,261,273,318,294,222,292,239,834,292,235,238,674,249,277,286,226,304,351,261,227,346,259,269,336,321,178,161,267,301,250,268,312,171,396,343,225,271,313,236,99,271
"COG0243",982,1435,626,1051,988,319,765,1244,320,989,479,761,598,1476,733,1373,1054,989,790,947,1036,759,989,1535,1032,1040,2923,2670,450,1493,1352,941,697,416,446,664,1007,911,1140,838,1030,1382,1097,833,718,812,979,492,724,486,420,283,431,388,747,803,249,614,416,289,422,518,526,529,438,476,287,290,718,492,299,291,447,154,396,213,364,483,364,295,383,307,250,378,722,736,336,462,214,396,305,871,370,384,680,281,372,352,658,338
"COG0244",395,419,436,400,371,482,383,200,178,535,426,423,286,436,166,328,417,394,447,427,433,435,471,407,119,325,349,368,132,165,284,426,399,215,135,503,488,446,497,464,470,497,411,469,469,409,364,499,470,271,553,435,465,485,456,383,430,146,454,491,391,190,448,435,404,359,90,432,425,444,164,453,422,440,436,401,447,464,335,459,364,350,444,440,419,396,442,398,470,420,462,395,479,446,421,472,430,516,183,418
"COG0245",514,349,504,503,560,670,524,207,146,497,565,564,327,285,230,291,449,349,466,481,435,536,488,251,90,307,316,480,146,120,204,496,634,299,101,545,446,555,472,449,466,415,440,530,494,336,343,540,486,605,497,588,478,456,348,294,580,189,561,575,422,154,440,475,550,258,124,496,353,483,107,459,395,520,539,661,587,449,305,578,285,413,624,544,287,252,524,462,526,554,488,348,469,423,278,550,423,472,106,483
"COG0246",137,105,159,157,208,129,198,134,113,80,168,124,127,79,137,173,115,157,159,98,127,132,131,98,59,149,65,45,140,347,305,110,116,259,131,138,145,110,156,144,82,99,165,132,132,362,415,164,121,172,45,126,91,155,81,173,154,102,128,129,166,314,112,111,103,263,81,151,98,117,126,169,175,702,111,93,154,97,333,113,308,160,152,141,95,137,169,96,134,127,165,46,186,212,60,169,187,105,439,196
"COG0247",953,1345,920,1552,1006,937,1026,568,473,993,691,1269,1474,1795,297,1283,1164,1053,1303,1146,1260,1148,1194,1667,509,1131,1997,2733,462,558,1113,713,1007,297,442,891,1296,1096,1546,1226,946,1584,1210,752,1339,1333,1392,1070,1094,1109,1255,1130,788,1188,1711,1128,743,570,1015,642,1058,351,985,1134,813,1045,403,581,1750,620,486,912,1335,1812,742,905,1023,1116,1206,730,1116,1136,987,956,1799,1771,995,1332,819,845,1134,2088,1218,1070,1579,911,1059,914,612,963
"COG0248",995,349,498,451,1115,309,954,592,146,482,428,496,222,180,523,540,1033,476,240,413,299,473,840,202,251,413,236,172,292,508,463,691,275,625,269,399,627,527,313,400,615,249,560,516,230,493,388,486,703,1009,144,297,442,417,205,476,400,497,590,567,483,520,707,401,677,380,141,414,242,813,279,415,291,278,722,370,467,500,370,442,367,423,360,927,194,198,481,404,393,580,416,176,433,721,217,366,395,208,805,439
"COG0249",829,876,999,821,818,651,972,887,279,1241,970,1002,1129,702,610,762,1000,921,899,998,839,1069,955,609,535,792,869,682,510,607,705,1436,700,680,547,846,890,1204,837,929,1385,766,1203,987,684,1443,1426,890,955,740,514,674,1113,968,796,1046,859,709,1140,1052,1023,545,1292,957,1225,1112,437,667,739,1664,565,996,810,2005,1523,787,938,1337,1057,1062,1186,847,702,940,698,701,905,829,939,1141,959,637,1116,952,662,717,931,570,717,884
"COG0250",433,434,441,435,417,505,460,259,152,475,477,399,364,409,179,302,423,405,438,377,456,427,447,393,152,376,374,437,166,185,264,405,475,230,147,467,479,463,476,481,454,463,393,423,446,470,421,470,459,342,527,458,448,475,484,373,484,165,428,476,488,194,456,443,429,411,120,454,423,459,144,454,469,468,485,408,403,460,391,466,417,395,441,450,407,382,429,366,490,411,429,438,437,427,415,460,424,483,170,443
"COG0251",510,644,505,563,419,577,458,401,184,565,536,460,509,877,286,744,534,517,552,487,482,473,519,774,197,544,704,671,228,307,551,470,551,348,246,509,587,486,586,586,521,689,453,527,507,617,518,503,497,476,650,498,495,578,760,701,582,484,436,490,629,249,492,565,444,620,215,472,705,470,270,581,504,425,572,412,473,592,562,444,555,511,451,469,812,854,547,499,583,438,565,807,549,464,834,567,563,592,469,533
"COG0252",100,291,85,135,32,133,66,205,97,213,100,90,321,358,66,205,107,199,154,151,143,87,149,358,133,271,212,144,143,196,276,90,97,157,89,90,247,116,166,182,194,330,111,156,201,252,199,112,107,25,448,156,185,193,318,269,101,138,40,62,210,137,65,193,46,268,117,39,212,100,135,156,194,96,227,49,71,179,275,50,284,148,47,83,335,404,97,63,110,56,102,271,109,155,380,156,211,296,229,128
"COG0253",561,449,692,589,707,617,656,258,195,556,671,632,608,404,227,369,664,514,590,662,561,703,605,351,171,405,294,435,192,190,301,685,598,249,153,674,525,673,603,598,565,495,588,612,594,523,501,686,660,617,509,635,595,611,452,372,645,141,743,660,584,282,645,598,778,507,124,706,495,627,187,612,602,628,537,652,698,548,558,660,551,666,769,674,393,357,674,646,619,671,647,462,571,593,480,648,567,551,254,663
"COG0254",180,134,181,145,201,225,214,73,71,185,167,159,177,116,66,108,195,159,204,170,152,169,193,109,55,122,132,128,61,86,106,147,213,70,60,183,175,175,177,164,192,126,174,181,180,201,157,195,183,207,150,192,184,205,139,160,173,52,175,187,202,96,182,179,143,202,54,222,155,192,61,164,175,162,165,217,184,144,182,193,208,160,220,210,137,141,209,161,185,181,195,118,167,180,109,178,169,187,120,182
"COG0255",35,30,20,27,39,18,34,49,6,30,33,30,38,38,38,53,46,18,30,22,28,15,23,36,21,27,54,37,16,51,35,26,28,62,10,20,17,20,22,24,40,43,27,43,25,46,47,20,26,13,26,26,27,41,32,40,24,12,18,20,30,31,23,35,12,69,11,25,32,15,29,17,30,28,11,10,9,38,37,11,47,32,13,31,28,24,33,22,22,17,22,20,42,17,23,27,24,29,37,26
"COG0256",236,250,243,272,225,291,276,83,97,251,240,237,241,288,73,194,247,266,240,239,251,235,231,292,59,258,232,259,90,129,222,220,262,79,68,266,259,268,277,247,257,261,228,241,265,237,229,285,267,180,264,286,266,236,252,200,241,95,247,250,260,88,230,243,255,234,69,291,251,246,77,255,243,295,241,288,239,250,193,260,219,247,264,264,281,287,213,221,277,232,232,259,238,262,296,251,259,283,123,243
"COG0257",17,8,7,11,17,1,14,9,7,17,9,14,6,6,11,4,27,5,3,9,5,7,10,6,6,5,3,3,8,21,17,8,4,19,5,2,8,12,13,12,27,1,25,36,7,11,20,7,19,7,1,6,23,8,2,7,9,19,6,9,13,42,13,6,7,9,5,8,5,23,13,5,8,5,4,7,6,12,11,3,23,17,6,14,1,6,10,18,4,4,8,3,1,23,3,3,7,3,33,9
"COG0258",2126,1500,1947,1986,1979,2147,1941,1268,4464,1715,1872,2518,1544,1406,1442,1318,2078,1728,1921,2312,2253,2263,1892,1267,4137,1482,1275,1418,4009,2152,1160,1901,1975,1868,4163,2051,1872,2141,1880,1815,1857,1546,2379,1825,2113,2223,2272,2124,1901,2167,1750,2006,1839,1841,1657,1377,1824,2627,2367,1884,1710,2576,2117,1653,2262,1618,4688,1693,1604,1760,5004,1838,1753,2702,1429,2271,2331,1753,1673,2074,1660,1935,2188,2008,1417,1323,2018,2182,1902,1947,2124,1389,2092,1951,1385,1998,1877,1955,957,2006
"COG0259",277,254,397,327,414,422,431,201,108,258,415,293,344,255,153,233,388,256,429,280,280,350,366,232,113,267,207,238,128,176,222,276,358,201,132,368,378,325,391,372,230,297,267,318,369,386,336,381,385,545,282,402,288,354,306,213,430,163,370,298,291,169,276,308,359,376,111,442,325,236,135,356,367,473,216,401,356,277,346,380,348,435,430,369,224,241,439,398,427,343,418,243,385,344,243,438,392,367,182,416
"COG0260",1034,986,1081,1107,1068,1096,1052,714,330,1002,1029,1087,897,865,635,925,955,932,987,934,927,1030,1009,745,348,627,793,885,472,600,785,1021,1029,711,431,1021,1045,1061,1003,973,1005,1039,868,996,1071,796,845,1015,980,1334,1192,950,965,910,1023,1002,1029,572,1044,1165,987,756,1062,1000,1045,888,340,1145,819,981,451,966,998,1005,986,1080,1018,941,925,1092,869,955,1087,1122,764,795,1007,1017,1062,1008,1073,831,1043,1005,805,1039,964,1098,997,1055
"COG0261",299,233,363,319,349,380,371,180,96,328,368,332,342,215,155,185,347,288,338,305,293,317,298,188,90,245,190,279,75,96,140,286,318,151,75,280,322,306,364,317,299,292,287,357,333,271,295,371,331,263,278,357,336,322,242,232,358,148,320,369,301,90,304,293,347,359,53,387,259,304,88,277,274,360,276,386,345,301,340,309,360,357,379,358,190,210,309,294,366,318,354,229,278,336,238,342,305,297,107,364
"COG0262",129,187,216,160,183,280,234,212,69,189,226,175,275,129,147,154,171,180,238,139,174,128,176,148,161,198,136,105,138,147,119,152,216,203,155,174,213,151,180,246,188,162,166,144,196,406,381,192,148,266,146,196,136,241,163,198,217,111,134,151,213,165,119,157,130,303,138,235,153,141,131,220,209,550,152,202,146,178,278,189,293,222,191,185,115,140,230,212,214,173,250,156,224,198,142,186,247,154,177,200
"COG0263",742,577,590,715,772,554,722,360,233,635,628,710,756,501,433,535,653,567,699,612,648,769,668,391,198,501,435,492,294,379,498,755,593,464,269,738,600,772,686,631,619,625,682,705,670,389,517,696,724,524,583,752,635,605,583,460,669,292,927,732,577,435,821,690,915,492,184,803,479,722,275,561,619,927,607,888,863,614,502,806,475,771,834,689,456,413,622,676,623,816,621,480,674,693,527,683,558,654,582,638
"COG0264",515,410,538,514,538,601,601,317,175,467,617,483,534,409,246,366,618,454,523,433,483,524,497,345,158,422,413,499,193,229,360,507,548,329,208,524,515,534,523,524,519,448,408,504,554,599,527,557,516,512,473,562,488,516,433,381,583,201,586,557,519,294,515,454,545,513,123,606,471,519,210,504,520,546,461,528,567,497,517,601,527,554,557,563,379,385,571,538,532,566,553,450,526,505,424,556,483,517,268,564
"COG0265",1679,1895,1541,1482,1663,1577,1607,1261,524,1681,1603,1543,1070,1473,1332,1282,1575,1501,1427,1547,1562,1490,1569,1480,594,1295,1849,2334,921,1728,1276,1414,1709,1244,667,1554,1530,1616,1517,1487,1627,2042,1539,1611,1573,1328,1279,1522,1470,1874,1827,1509,1645,1468,1678,1826,1514,1084,1463,1660,1451,824,1631,1563,1561,1211,1705,1666,1533,1637,780,1540,1484,1431,1586,1472,1395,1670,1126,1535,1128,1452,1493,1576,1522,1498,1636,1634,1530,1522,1571,1604,1514,1539,1490,1529,1482,1651,1029,1537
"COG0266",692,486,675,762,716,724,623,249,311,682,578,725,366,495,235,552,684,523,652,667,649,686,632,487,264,502,327,333,283,296,392,622,641,567,267,718,634,657,672,581,688,465,606,628,634,467,490,634,605,536,512,699,599,597,528,537,648,206,641,733,673,333,610,610,669,369,220,652,475,581,352,671,477,594,692,693,662,706,478,639,411,581,687,624,493,533,673,675,668,648,619,493,620,623,485,654,623,556,425,685
"COG0267",97,36,62,62,51,42,56,54,18,89,68,66,78,50,32,58,94,49,54,50,48,60,76,49,35,55,46,36,35,47,44,99,49,51,20,70,69,77,50,64,110,33,64,109,42,86,61,64,78,56,30,49,105,78,27,54,62,21,80,84,76,36,80,58,87,72,11,70,54,90,23,58,46,38,104,68,63,55,97,65,103,60,49,54,32,50,72,48,53,64,65,39,73,69,36,47,58,33,52,74
"COG0268",155,153,141,165,179,144,152,116,39,149,138,181,221,119,94,122,173,135,150,174,155,177,143,103,50,121,72,121,70,77,95,183,144,108,61,162,159,200,142,165,155,123,146,170,143,147,165,143,176,183,156,208,164,144,112,104,163,102,163,154,147,71,172,149,171,160,51,176,130,160,56,136,148,236,152,194,179,158,137,186,144,195,187,179,92,94,156,162,156,155,155,127,145,164,106,134,138,133,93,136
"COG0269",4,8,5,10,0,8,0,6,1,4,2,4,39,9,11,10,2,5,4,4,0,3,2,10,6,18,71,61,3,4,10,3,0,1,2,0,3,3,1,5,8,13,6,3,5,10,12,2,6,4,0,2,1,4,6,3,0,2,5,1,0,0,0,2,1,2,1,0,8,0,0,4,0,15,3,0,4,3,4,5,1,1,1,0,1,7,2,4,1,0,1,3,2,4,2,0,1,0,2,1
"COG0270",369,465,379,322,371,484,277,1330,3930,302,423,613,368,181,5083,335,307,505,315,629,653,358,364,249,6606,261,265,321,7039,3073,223,463,469,2647,7115,485,389,327,350,353,310,416,594,382,435,500,596,387,381,332,550,332,439,380,355,452,455,4103,475,407,388,4011,414,349,348,367,15670,282,269,347,4759,434,386,1005,569,442,442,409,384,373,383,319,470,326,204,182,328,516,497,309,488,238,494,457,257,433,398,465,748,347
"COG0271",138,163,158,146,172,133,172,116,43,157,157,141,87,97,93,108,165,121,140,141,135,157,144,113,34,90,106,144,64,82,95,137,170,77,42,152,157,160,144,142,144,141,142,157,149,132,155,153,153,123,136,163,153,141,112,107,156,83,150,191,135,82,131,151,149,95,35,169,134,159,45,142,141,124,181,189,170,148,154,173,126,135,163,143,131,94,156,153,190,163,139,105,144,148,104,132,145,129,71,150
"COG0272",1669,1313,1610,1479,1422,1815,1388,604,1679,1452,1588,1650,1429,1059,631,1007,1516,1261,1550,1473,1516,1486,1436,1017,1595,1002,1069,1324,1006,864,785,1344,1638,805,1655,1730,1541,1439,1469,1511,1432,1322,1415,1396,1510,1510,1528,1663,1585,1411,1380,1597,1487,1469,1382,1020,1647,770,1509,1699,1562,892,1338,1356,1425,1287,715,1466,1325,1351,1081,1555,1642,2164,1755,1752,1523,1420,1295,1615,1184,1362,1783,1462,981,992,1558,1486,1594,1395,1502,1100,1704,1403,1065,1611,1547,1513,548,1550
"COG0274",220,110,206,180,102,176,113,107,210,227,182,203,225,176,78,172,213,179,165,223,243,190,181,198,30,149,241,250,116,58,102,236,167,158,64,212,173,261,224,220,296,127,258,217,159,221,183,221,210,88,112,154,226,188,204,159,204,143,248,237,184,74,224,185,235,174,472,119,214,285,77,203,243,201,308,143,236,201,134,166,114,132,160,169,185,180,198,111,204,207,169,249,239,170,117,232,210,141,31,202
"COG0275",649,483,687,621,703,705,711,274,227,578,698,686,576,495,254,389,715,551,625,646,619,671,679,414,173,460,462,541,197,198,332,671,684,289,149,648,625,703,642,627,592,524,622,650,647,661,570,666,645,605,580,657,637,607,552,407,658,214,647,678,576,225,661,598,753,519,159,712,567,644,209,595,586,753,541,724,712,619,579,673,546,716,758,702,458,491,617,685,637,680,618,505,625,584,507,611,623,577,258,677
"COG0276",728,598,859,668,725,957,767,299,221,782,944,796,774,339,271,470,621,522,756,731,728,730,655,336,236,379,288,471,255,280,328,738,845,371,234,830,587,749,724,766,723,611,695,726,709,597,609,902,845,832,670,854,710,823,487,497,855,270,802,926,817,314,780,657,836,769,177,876,558,752,284,846,797,812,858,847,908,703,752,853,727,759,858,780,354,319,875,745,966,837,850,407,858,788,375,936,796,753,347,913
"COG0277",1875,1973,1609,2087,2121,1548,1764,1868,555,1722,1643,1993,1924,2330,1561,2172,2250,1787,1725,2013,1728,1958,1924,2192,825,1957,2298,2517,883,1605,1749,1918,1789,2383,846,1596,1781,2016,1951,1594,1749,1895,2120,1801,1753,1610,1877,1692,1786,1545,1611,1685,1852,1598,2177,1952,1623,1415,1892,1802,1740,1269,2022,1944,1921,1879,684,1549,1992,2015,904,1630,1669,1781,1845,1632,1776,1848,1727,1722,1728,1956,1641,1601,2148,2162,1739,2090,1594,1808,1595,2307,1601,1615,2261,1682,1486,1609,1995,1696
"COG0278",188,148,180,204,204,224,197,134,72,207,202,166,194,167,74,144,172,181,200,186,142,211,174,171,57,144,156,177,77,103,168,191,220,80,61,203,200,197,179,187,209,196,146,204,143,134,173,173,201,169,188,192,220,194,154,144,222,68,199,242,170,83,213,189,196,203,67,209,183,221,78,167,230,171,190,242,182,166,159,229,158,170,204,175,196,179,183,193,215,203,179,183,153,194,177,178,194,189,105,185
"COG0279",167,280,197,165,195,272,203,164,512,205,191,179,309,251,91,341,144,202,198,190,270,222,204,297,355,200,315,374,429,255,246,167,285,92,357,202,234,176,193,215,180,285,191,177,208,117,141,175,188,222,320,244,181,185,253,257,213,296,179,167,167,366,196,198,169,211,261,208,251,152,370,166,227,170,196,187,231,170,189,183,168,203,223,238,262,224,154,193,172,193,207,303,219,198,238,179,247,243,392,162
"COG0280",807,671,964,1111,1234,1066,1216,647,344,881,1050,946,1436,678,783,569,1054,723,1204,860,969,1163,1105,619,267,797,533,954,382,430,607,851,998,778,273,1064,1224,984,1229,1136,741,810,841,857,1109,961,1086,1085,1230,1548,946,1154,876,1173,807,591,1188,699,926,777,1072,450,849,1009,872,1408,287,1138,962,740,422,967,1089,1198,647,1301,961,771,1274,1056,1156,1186,1365,1013,727,627,1010,1112,1114,988,1127,744,1075,1094,670,1233,1134,1019,420,1119
"COG0281",581,736,799,921,938,832,952,757,295,758,835,791,1215,708,648,717,820,794,944,718,848,894,948,632,447,652,553,942,433,707,709,736,800,558,373,864,1076,848,1008,962,658,734,701,826,875,943,888,884,978,1308,783,911,730,955,786,628,912,719,745,547,942,728,711,911,711,1322,246,846,759,675,403,843,1004,987,611,964,753,767,1218,915,1146,1091,1003,871,656,652,790,891,843,782,906,727,824,927,753,967,973,821,866,887
"COG0282",18,69,17,24,42,7,25,165,11,24,16,19,125,41,212,152,35,75,7,18,3,12,34,58,49,91,112,38,79,188,233,42,38,218,82,7,7,13,16,11,16,19,21,36,2,38,45,10,7,13,8,15,29,9,37,122,7,137,11,4,38,200,10,34,6,31,56,5,27,13,97,63,21,2,50,13,11,32,14,24,24,89,5,6,28,30,24,12,22,8,12,25,16,42,37,16,29,8,308,17
"COG0283",595,352,524,480,507,537,509,177,156,576,466,468,443,340,156,283,559,392,412,542,513,496,478,308,107,343,335,367,146,150,299,542,491,227,109,506,436,573,447,473,643,376,450,581,484,408,393,451,482,367,408,521,606,505,388,348,484,155,505,516,484,158,494,456,598,387,84,535,376,610,141,448,395,463,517,507,504,558,398,503,395,458,491,657,321,354,487,412,490,538,452,364,468,468,345,479,429,417,165,424
"COG0284",512,516,523,570,534,611,570,230,281,573,517,521,419,490,191,305,533,443,530,508,541,516,579,517,190,475,442,495,257,214,330,518,590,235,187,575,577,540,557,513,534,533,463,526,596,503,476,577,528,498,653,574,504,543,578,447,496,178,518,535,508,193,474,507,501,452,378,600,485,479,214,558,532,586,553,599,514,581,492,540,408,446,592,557,516,516,518,511,545,525,521,547,483,528,475,519,533,605,189,519
"COG0285",749,747,790,893,791,952,817,371,285,883,819,885,751,651,339,578,749,668,884,940,883,922,926,620,218,615,613,752,243,267,524,808,918,415,225,886,857,894,821,891,886,764,790,810,879,719,694,895,889,795,841,955,854,886,871,591,855,308,848,851,786,275,813,829,916,612,189,860,745,816,260,810,819,857,853,1010,888,897,709,867,714,752,878,881,615,646,773,778,806,932,776,692,759,790,629,894,808,796,351,821
"COG0286",71,403,153,109,99,177,122,650,113,128,230,165,104,131,416,807,116,423,102,128,120,91,164,182,509,421,190,204,631,719,748,258,251,728,409,140,109,73,88,115,140,249,115,120,121,154,148,144,82,114,218,120,122,121,127,444,208,630,156,200,197,633,174,143,140,120,1387,154,139,157,709,244,167,347,436,191,128,151,114,169,110,294,139,107,117,123,118,95,187,112,125,100,180,268,204,211,223,258,1247,135
"COG0287",635,545,642,645,704,689,683,234,196,559,634,652,647,596,278,422,698,561,656,677,600,700,655,519,188,529,407,485,257,263,509,679,637,318,216,635,583,655,612,633,518,594,629,569,728,517,494,658,664,689,632,738,584,620,567,448,664,167,702,743,585,277,614,625,732,595,177,781,550,608,234,598,565,816,518,676,768,626,517,685,566,704,803,735,536,531,660,661,627,748,638,516,623,544,599,665,555,631,262,648
"COG0288",70,88,51,68,144,48,111,264,26,62,52,67,263,78,220,164,141,80,56,76,40,49,50,58,197,154,128,81,116,225,148,56,62,263,103,53,68,68,90,67,67,65,96,86,38,174,177,36,65,87,51,49,67,75,62,117,57,166,49,44,84,147,36,67,31,263,64,74,67,71,95,64,51,53,78,52,60,63,182,48,207,155,58,55,64,70,70,56,45,52,53,57,48,89,62,65,52,43,204,48
"COG0289",487,413,555,497,592,466,528,215,170,464,543,475,494,300,212,273,533,358,441,428,393,558,463,262,146,297,262,284,138,170,268,558,493,242,129,484,443,523,440,498,435,399,432,517,490,450,425,570,502,547,418,517,503,491,342,346,516,167,530,563,474,185,528,457,600,516,112,581,356,535,189,477,418,556,469,631,570,480,460,564,466,510,643,543,304,249,546,506,481,535,533,280,506,455,297,521,405,524,210,519
