"","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X65_SUR_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3"
"COG1094",21,7,0,1,9,34,66,97,70,45,20,63,29,50,21,60,73,92,99,3,6,28,26,57,124,45,36,13,123,36,62,74,96,142,68,32,18,30,36,133,46,99,16,29,24,14,69,35,55,18,37,32,62,23,124,13,34,6,154,3,0,10,0,27,21,40,138,41,39,10,8,12,53,92,111,164,70,3,15,8,134,22,72,18,2,61,48,96,32,62,116,9,58,14,15,55,46,83,13,40
"COG1095",19,6,0,2,4,15,64,64,83,25,13,46,27,42,17,57,39,60,72,7,5,21,12,47,106,47,103,15,136,19,59,79,101,166,78,16,18,27,18,141,29,115,12,22,16,23,51,37,61,23,40,44,43,19,118,14,23,5,170,0,0,12,0,31,17,22,152,54,32,12,4,10,45,87,145,123,51,0,15,3,157,20,32,21,3,34,53,89,31,93,88,4,68,18,10,44,32,54,20,32
"COG1096",13,7,0,1,3,22,26,65,31,12,14,34,17,21,7,37,56,73,39,1,0,10,19,48,56,27,87,9,68,16,47,53,58,76,77,21,5,17,3,40,32,50,3,20,15,14,56,23,32,18,17,19,27,3,131,8,10,5,39,1,0,4,0,11,4,12,75,33,27,6,7,1,35,21,58,113,31,1,17,3,69,2,12,11,0,9,31,50,15,64,43,2,21,8,1,25,38,26,14,23
"COG1097",28,2,0,1,3,18,98,77,110,34,10,50,24,30,15,54,51,62,61,6,9,15,32,62,181,52,84,11,245,19,53,66,172,265,79,27,9,25,21,254,43,221,10,31,11,15,66,30,103,22,24,37,57,21,155,13,24,3,242,1,0,11,0,25,16,29,277,43,41,6,8,7,46,128,197,143,66,0,20,4,268,19,41,14,1,38,52,127,29,100,76,1,90,21,6,46,45,46,16,33
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1099",10,7,4,1,9,8,11,10,15,13,8,1,3,6,9,2,8,2,9,11,1,6,4,14,3,15,8,2,11,2,1,18,13,14,22,5,2,2,11,8,21,12,8,6,5,3,3,15,6,8,0,0,15,3,40,8,2,7,0,1,3,3,3,14,1,3,2,6,2,8,17,1,4,32,12,15,15,4,11,3,16,5,6,4,2,17,1,7,10,30,10,5,6,11,6,5,16,12,0,14
"COG1100",86,18,150,80,99,348,87,454,95,347,168,275,550,552,375,417,199,303,345,44,770,225,163,264,203,457,162,275,106,389,156,833,85,83,124,574,93,360,596,82,90,93,627,529,760,823,329,446,429,515,115,232,741,660,188,253,101,37,171,0,4,842,2,276,84,680,143,226,519,292,61,774,271,77,98,197,440,86,771,454,114,577,499,604,54,1195,370,213,560,156,864,105,97,542,105,386,470,328,92,450
"COG1101",10,2,1,5,4,1,4,0,0,2,0,1,0,0,2,1,2,1,2,1,0,1,1,2,1,0,0,0,0,0,1,2,0,0,0,3,0,5,0,6,4,3,1,0,2,0,0,0,5,0,3,0,4,1,1,3,0,4,6,6,13,2,30,1,0,7,4,6,3,1,2,2,4,1,0,2,1,0,1,6,2,0,2,2,0,3,1,1,7,1,2,1,3,3,14,0,5,3,1,0
"COG1102",22,9,0,2,4,25,40,51,62,25,8,46,19,30,6,42,38,57,52,5,8,28,17,38,84,33,94,8,157,11,53,52,102,144,64,18,10,21,14,133,34,126,8,22,10,9,48,17,66,18,27,24,38,10,121,7,16,4,74,0,0,9,0,12,3,18,159,44,33,3,6,5,25,87,101,131,48,8,16,14,128,13,26,17,0,33,40,84,24,80,42,0,51,12,7,40,32,48,14,29
"COG1104",454,170,567,304,616,674,839,690,681,566,580,625,758,725,686,666,526,543,494,256,845,583,670,615,738,661,491,602,736,615,539,836,663,731,590,678,592,687,700,651,625,651,760,698,787,903,611,714,787,688,500,630,792,759,500,754,504,238,811,462,547,960,431,599,536,681,829,555,704,296,268,782,537,780,691,612,637,571,778,708,738,685,649,773,402,978,636,649,627,602,746,479,688,814,544,635,767,568,573,711
"COG1105",20,22,5,21,2,1,4,1,3,0,2,0,1,6,1,2,0,0,1,15,2,0,9,1,22,9,0,1,12,0,0,0,12,3,8,1,8,2,6,16,15,7,1,1,1,5,2,2,6,1,0,5,2,0,1,3,0,1,3,137,16,5,41,2,0,0,5,0,0,4,12,3,0,5,2,5,0,0,1,4,7,2,0,2,0,3,2,2,0,1,1,0,4,1,0,0,4,0,0,5
"COG1106",13,15,47,7,1,0,2,3,0,10,0,0,2,2,3,3,0,0,0,3,3,1,3,0,15,1,1,1,3,1,0,4,4,0,4,0,0,0,9,3,7,1,1,0,0,0,1,1,4,0,0,0,1,1,1,0,0,23,10,7,7,2,3,0,0,2,3,0,0,2,9,0,0,3,0,2,0,7,0,0,1,0,0,0,0,32,0,3,0,2,0,0,10,0,0,1,5,0,6,2
"COG1107",0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,26,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,5,2,0,0,0,1,0,0,0,0,0,0,2,3,4,0,0,2,0,0,1,4,0,7,0
"COG1108",164,124,455,116,401,509,191,482,291,631,514,491,693,654,639,586,475,465,579,137,768,522,290,528,294,647,538,640,242,634,566,683,194,224,450,671,470,563,634,264,435,226,721,702,749,848,479,684,452,701,502,478,684,653,486,465,488,127,164,527,131,755,283,555,561,596,163,560,683,270,134,702,547,362,254,446,594,416,590,633,261,734,662,702,612,873,639,305,636,497,639,845,206,539,458,612,609,578,417,590
"COG1109",1298,553,1869,860,1960,1935,1754,1834,1598,2189,1713,1915,2052,2061,2105,2052,2078,1943,2064,667,2171,1945,1419,2094,1785,2138,2245,2173,1799,2050,2148,1931,1794,1804,1767,2221,2175,2016,1978,1663,1343,1892,2157,1986,2138,2050,2069,2094,1806,2161,2290,2148,1897,1961,2239,2002,1845,652,1392,1532,928,1932,695,1910,1688,2044,1816,2194,2092,840,671,2062,2094,1744,1809,1883,1925,2328,1699,1979,1859,2180,2120,2003,2008,1829,2092,1939,2064,1919,1768,1790,1355,2040,2073,2080,1655,1996,1964,2012
"COG1111",49,31,0,7,13,62,118,192,135,115,38,150,82,119,49,180,146,181,207,17,21,79,63,129,250,139,250,27,283,63,171,208,217,328,201,74,51,90,78,270,125,273,40,71,56,47,167,115,148,65,50,62,69,26,158,20,48,8,201,0,0,17,0,43,22,30,180,63,39,14,7,6,82,102,109,158,77,1,24,7,160,19,37,32,3,80,67,100,54,118,92,7,71,31,8,65,71,85,24,55
"COG1112",152,185,246,215,154,318,255,540,203,329,245,717,335,394,243,328,427,707,545,138,206,320,1010,375,470,371,254,187,203,314,302,442,223,196,406,299,217,314,392,272,479,199,187,279,259,268,411,344,256,251,341,261,428,363,197,186,402,263,242,37,411,295,50,375,305,489,400,290,352,261,201,303,476,296,200,333,390,127,204,214,271,237,390,247,372,577,379,254,385,346,665,301,293,246,162,462,392,484,341,376
"COG1113",1,12,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,1,1,3,14,8,0,0,0,0,0,2,0,0,1,4,3,0,3,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,1,0
"COG1114",16,48,20,27,0,0,1,4,11,2,27,1,0,0,1,2,1,1,0,11,0,0,4,0,8,0,2,0,3,0,0,2,8,3,21,3,0,0,1,17,43,13,7,1,0,1,0,0,6,2,1,2,3,5,2,0,23,22,1,11,9,9,26,3,34,0,19,1,0,18,34,1,1,23,2,10,0,0,0,0,9,3,0,16,141,10,1,7,0,2,0,35,28,0,2,0,10,0,3,2
"COG1115",627,252,731,500,575,583,712,591,654,564,737,383,511,632,632,539,635,405,554,357,343,527,656,543,591,516,508,416,458,601,506,487,539,452,512,414,747,635,614,483,566,561,467,533,365,442,648,636,499,386,368,410,224,219,213,290,371,177,338,619,256,234,233,293,347,228,540,257,244,149,211,204,263,292,238,288,207,347,181,229,250,170,252,209,417,233,243,271,203,215,234,389,410,255,355,215,227,281,363,320
"COG1116",360,402,136,256,240,124,255,177,349,122,165,191,166,113,127,214,130,175,170,279,273,153,424,221,521,198,242,279,405,116,158,239,362,373,318,178,99,173,134,539,380,338,305,143,213,145,110,94,333,234,96,60,226,325,316,208,193,311,218,565,364,343,560,198,200,144,409,129,199,141,213,255,142,370,369,316,270,131,244,256,446,196,152,272,127,175,123,245,143,282,186,261,465,219,190,213,346,204,179,176
"COG1117",185,78,149,153,631,84,101,168,106,107,180,132,214,155,124,612,139,93,501,135,372,124,153,553,175,574,91,188,88,121,416,217,81,78,176,374,67,514,179,121,180,96,561,186,361,261,94,146,259,330,110,81,417,410,109,592,40,94,101,476,237,427,205,104,63,197,139,84,528,143,102,515,255,54,64,330,430,410,562,544,69,468,557,424,12,324,499,68,186,183,169,30,146,484,553,480,393,224,101,145
"COG1118",45,54,7,39,3,7,31,21,38,6,4,21,4,1,5,15,6,16,7,57,4,10,35,18,62,12,20,5,36,3,13,15,24,19,27,3,8,9,2,68,32,45,6,11,4,11,2,5,15,9,15,4,17,14,35,6,0,56,11,295,48,18,23,5,3,4,37,19,2,22,52,20,6,14,20,25,17,0,12,8,50,13,8,12,1,12,9,25,7,20,9,0,45,19,1,5,21,13,35,13
"COG1119",244,25,105,125,37,67,151,105,172,64,64,99,75,113,87,94,48,71,51,110,175,78,222,70,155,92,49,55,171,81,28,144,171,143,125,134,27,67,127,159,135,140,136,95,159,164,68,101,166,118,16,52,145,136,40,70,35,62,131,7,24,202,30,78,42,129,114,45,125,91,45,133,49,218,211,81,98,11,198,69,153,105,80,138,42,271,59,154,131,73,118,37,220,93,45,104,125,83,61,92
"COG1120",140,139,104,70,33,106,84,98,143,110,73,97,140,132,95,68,55,75,47,99,46,61,119,72,145,50,108,24,148,125,69,101,118,114,209,39,69,71,148,139,258,141,46,178,62,168,149,132,151,47,87,91,120,84,120,30,76,101,33,691,249,79,370,85,70,77,135,57,38,73,111,63,58,128,112,116,92,16,61,56,117,47,77,104,134,245,74,109,88,201,201,110,145,41,29,39,172,57,132,130
"COG1121",134,86,396,110,285,445,110,480,201,600,366,462,656,543,494,587,463,454,523,108,735,498,216,499,249,625,510,611,206,551,563,646,166,209,380,641,430,538,573,197,266,203,693,608,724,829,416,604,418,631,455,468,637,623,499,369,351,116,77,426,121,747,218,417,341,525,169,563,585,248,124,703,479,222,210,342,582,277,488,595,199,701,575,704,400,722,571,296,602,472,605,468,163,500,392,537,561,478,369,543
"COG1122",46,36,103,36,62,235,232,223,114,202,142,234,257,246,185,195,82,228,137,20,375,119,131,176,169,199,66,157,129,142,105,340,107,125,112,287,110,176,262,129,117,107,270,201,327,360,160,222,189,327,105,132,265,205,100,156,41,42,164,18,63,367,81,167,44,311,67,163,259,147,30,302,145,129,99,114,170,88,335,208,115,279,238,286,38,417,188,140,302,108,198,77,73,270,98,204,191,171,101,216
"COG1123",508,98,867,234,772,810,383,674,579,660,908,702,957,891,986,884,888,681,760,138,1177,787,563,816,625,856,537,1135,571,994,623,902,586,520,561,974,727,899,802,536,557,517,1109,776,1072,956,841,830,682,952,790,593,913,1133,466,855,1131,162,199,193,448,1199,1093,986,1253,863,474,781,1004,222,102,1169,753,564,641,470,836,545,871,1001,548,1025,891,958,617,947,903,693,887,569,879,1149,479,925,807,926,768,749,511,864
"COG1124",2,0,4,0,0,3,2,2,6,1,13,0,0,3,4,2,1,0,0,2,0,1,4,1,7,0,0,1,5,7,1,1,5,5,2,0,2,0,1,4,8,4,1,0,0,0,3,1,2,0,0,0,2,1,1,1,3,1,2,154,8,0,61,3,13,0,3,0,0,3,1,0,0,0,1,3,1,0,0,2,4,0,0,1,2,0,0,6,1,2,5,8,4,1,1,0,2,0,0,2
"COG1125",46,9,7,21,27,9,12,4,25,4,15,4,4,11,5,10,2,3,2,18,6,5,15,11,47,11,4,7,26,6,14,9,10,12,16,7,9,1,6,44,17,25,10,6,11,7,9,5,21,10,3,4,11,16,8,14,0,12,6,203,101,13,41,9,3,2,17,8,1,11,18,9,8,22,25,14,15,3,24,10,23,8,6,19,1,10,3,14,5,9,13,4,24,16,11,2,27,9,2,14
"COG1126",209,221,435,141,620,546,334,591,442,511,535,533,489,458,493,463,531,539,515,147,342,532,335,573,301,539,400,396,362,521,535,491,403,352,388,427,429,497,479,341,351,368,357,630,445,518,511,516,318,458,534,448,425,376,417,554,585,150,107,960,196,335,314,500,530,438,203,512,524,231,168,468,489,445,414,410,525,468,420,415,416,422,500,397,304,505,465,465,479,439,441,546,257,368,543,526,411,524,441,465
"COG1127",201,128,267,204,132,196,97,155,105,210,234,166,181,234,244,216,142,168,125,120,274,158,238,126,156,201,80,201,75,205,80,260,89,58,135,191,150,159,270,124,213,69,241,180,242,289,186,219,177,209,123,147,272,220,63,135,202,151,119,438,264,299,336,184,248,197,426,118,183,141,136,260,150,96,80,105,181,187,238,203,75,156,166,219,189,399,166,124,199,104,226,244,229,208,198,158,224,146,125,237
"COG1129",218,46,640,53,708,467,328,437,528,453,552,511,596,467,543,456,648,403,500,64,520,627,305,540,631,482,521,624,517,570,510,401,527,521,332,491,578,579,537,440,285,479,518,461,472,430,484,426,322,520,501,410,408,529,402,640,678,68,70,100,391,396,577,522,630,478,205,529,572,122,73,448,554,473,563,471,545,488,446,551,453,592,479,442,758,236,423,444,480,378,361,631,193,354,635,554,460,650,503,493
"COG1131",1441,628,1200,860,1220,1383,1833,1772,1883,1721,1283,1604,1478,1598,1398,1658,1738,1738,1750,679,1307,1367,1935,1672,1715,1619,1691,1367,1836,1468,1853,1617,1754,1969,1796,1439,1607,1405,1513,1804,1712,1665,1359,1504,1446,1284,1587,1581,1604,1439,821,829,791,651,887,667,661,385,790,380,457,658,463,742,624,730,972,900,700,407,349,642,874,925,904,1008,825,671,642,627,872,728,783,666,577,761,838,858,678,859,918,522,837,726,584,813,920,832,821,800
"COG1132",2344,834,3210,1224,2772,3487,2482,3663,3185,3589,3213,3017,3439,3650,3290,3559,2943,3035,3130,977,4211,3012,2885,3230,2785,3579,2933,3510,2882,3624,3048,3590,3125,3046,3212,3578,3161,3484,3660,2821,3235,3045,3913,3847,3810,3827,3323,3454,3067,3479,3234,3299,3750,3737,2789,2944,3421,1033,1605,1726,1276,3881,1931,3163,3307,3308,1948,3316,3445,1566,1022,3831,3268,3556,2989,3004,3383,3577,3857,3418,2760,3497,3354,3381,3901,4518,3469,2894,3512,3441,3519,3585,2362,3596,2964,3326,3491,3199,3174,3462
"COG1133",62,453,301,55,459,281,209,227,182,351,300,239,268,245,308,274,322,261,316,25,341,377,108,290,159,271,307,489,186,368,312,188,177,171,149,336,305,311,251,153,90,180,373,358,306,264,244,280,217,292,382,329,167,287,292,339,315,197,246,19,19,222,54,304,300,235,116,363,284,123,67,276,338,145,209,162,240,437,236,338,177,367,293,267,426,104,320,290,328,251,230,256,123,269,383,315,143,274,278,218
"COG1134",141,38,77,62,88,107,143,131,149,97,70,108,109,71,57,95,36,95,86,47,62,92,185,124,222,104,80,57,157,70,67,142,143,119,130,74,58,68,144,171,149,140,46,142,83,73,84,81,95,68,77,74,127,58,106,77,54,37,153,336,142,84,268,75,47,95,213,45,80,85,44,64,59,125,130,152,113,64,164,56,132,80,58,74,46,183,69,96,95,122,156,23,168,88,65,74,149,83,109,98
"COG1135",40,27,15,35,2,4,51,12,55,9,8,4,0,4,4,9,5,8,10,16,3,2,33,29,137,7,4,1,135,7,13,9,91,141,24,6,5,13,3,147,45,131,10,8,4,5,4,4,67,4,7,6,14,22,3,14,0,17,73,342,56,17,48,2,1,1,237,7,9,13,26,17,3,80,98,104,12,1,19,3,171,10,5,11,0,11,7,59,6,12,6,0,81,5,7,14,22,6,7,8
"COG1136",960,230,889,653,754,945,999,1119,1116,962,873,919,995,1077,1026,1055,1008,1082,1031,370,1016,836,973,1020,950,1085,960,911,1114,919,931,1048,1035,1118,1111,1018,1017,1017,1018,972,1101,1085,933,969,1009,979,1119,1017,970,925,1044,1179,1020,901,967,903,946,452,991,221,537,1068,643,891,908,900,798,978,897,482,357,881,958,994,982,1217,895,734,881,863,979,905,1008,909,608,1080,1073,977,938,1144,1059,823,829,984,866,1015,1044,979,998,1026
"COG1137",280,110,510,210,516,446,399,464,365,529,471,403,512,486,533,493,539,393,461,143,548,492,284,488,333,481,423,622,326,565,521,467,350,370,384,532,606,507,512,306,311,392,560,562,521,548,529,529,399,503,565,555,457,486,463,465,467,142,256,262,182,523,179,397,393,436,290,517,486,166,130,552,548,374,354,340,439,604,495,560,313,503,484,457,543,467,486,425,489,393,477,459,305,554,516,470,371,446,537,480
"COG1138",701,273,1013,486,1055,1182,913,1170,981,1359,989,1262,1337,1166,1205,1276,1389,1255,1279,372,1195,1370,751,1248,741,1283,1221,1349,887,1197,1440,1062,1010,905,1158,1296,1459,1256,1124,784,850,980,1057,1229,1146,1031,1158,1171,824,1163,795,696,488,549,593,522,506,207,306,248,287,416,229,527,438,575,242,749,654,217,152,563,695,408,527,539,569,903,467,581,414,684,607,514,446,327,624,531,608,621,576,421,332,538,564,700,506,617,730,536
"COG1139",156,15,12,28,9,1,202,9,224,3,28,3,5,4,6,23,1,4,12,49,3,10,88,3,74,11,9,3,182,2,11,11,211,204,75,7,2,7,4,214,143,173,4,2,10,3,7,1,58,9,0,2,10,4,25,5,1,7,35,3,31,10,12,0,1,0,25,3,10,2,3,2,10,94,102,68,18,1,15,1,81,6,2,3,0,10,1,86,4,49,1,1,56,1,1,9,27,7,3,7
"COG1140",56,1,12,24,3,1,879,12,76,2,10,12,1,1,2,16,11,13,24,12,0,20,162,9,40,19,27,0,51,0,9,14,50,46,80,2,0,9,1,45,64,31,2,3,2,2,1,1,19,1,0,0,15,1,12,7,1,21,414,44,25,5,10,5,1,7,25,2,8,13,8,2,13,63,58,43,14,0,8,2,161,2,4,3,1,10,1,440,2,67,1,1,38,0,5,7,16,26,22,7
"COG1141",2,53,20,223,10,38,1,24,2,20,15,44,40,62,63,26,18,41,28,186,53,28,13,22,7,28,7,19,1,46,2,75,0,1,9,49,8,34,77,1,0,1,64,47,65,105,40,61,26,47,9,30,56,51,1,23,9,224,6,0,1,67,0,26,8,89,0,12,47,258,157,45,20,0,0,1,34,0,56,42,0,45,47,41,3,138,22,17,63,1,62,0,0,47,15,42,33,28,26,46
"COG1142",26,30,45,19,25,74,102,76,39,70,16,127,154,109,117,90,19,73,45,39,208,70,48,59,54,107,21,92,21,71,22,206,34,18,40,119,12,99,120,24,23,23,191,119,190,268,69,135,106,164,13,41,172,173,39,66,0,27,54,0,26,244,19,65,2,179,6,61,130,84,14,154,31,20,30,23,106,16,231,125,24,170,129,162,3,326,72,45,147,29,165,0,14,178,24,71,102,70,32,86
"COG1143",178,442,200,1377,374,373,425,328,414,434,180,386,415,386,498,332,277,329,333,1877,359,258,256,362,344,380,417,312,403,381,408,319,399,430,397,335,338,340,376,385,258,448,343,512,436,373,452,450,301,383,361,425,344,288,486,357,186,1496,270,26,133,275,98,267,146,353,368,337,341,1448,1900,305,346,360,388,396,344,280,407,259,437,403,343,343,283,307,335,406,348,451,286,166,234,324,333,313,373,354,492,363
"COG1144",8,1,1,0,0,0,92,0,9,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,9,0,0,0,4,8,5,0,0,0,0,10,5,8,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,60,0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,17,14,1,0,0,0,13,0,1,0,0,1,0,127,0,4,0,0,10,0,0,0,3,6,0,0
"COG1145",144,300,90,120,98,89,409,85,231,59,152,71,84,120,113,95,54,90,73,534,126,101,155,62,114,100,31,56,196,117,41,132,185,199,156,99,32,86,99,213,188,193,103,70,87,170,70,128,150,121,28,68,140,152,59,86,167,107,167,747,140,148,279,74,211,87,84,36,110,187,455,202,71,203,194,146,106,44,81,108,156,96,97,115,109,239,120,187,92,140,122,197,160,88,90,107,118,102,33,119
"COG1146",205,367,290,156,466,329,472,287,445,295,371,269,326,272,312,299,362,361,426,364,284,401,265,415,429,327,499,343,535,304,471,301,449,519,373,295,344,388,306,466,252,532,326,360,333,250,267,330,369,279,376,352,297,299,644,443,403,326,411,558,189,242,310,363,357,321,380,380,342,287,376,305,342,509,510,505,386,343,301,318,532,325,315,316,346,140,358,477,369,472,262,376,281,295,426,360,261,367,366,288
"COG1148",42,1,0,0,2,1,587,38,102,1,1,2,1,3,0,6,4,1,5,0,0,21,68,9,50,13,3,0,121,0,4,3,125,153,12,7,2,2,2,125,25,174,2,3,2,1,7,2,63,4,0,2,10,8,15,3,0,0,466,0,0,0,0,0,0,2,55,2,11,0,0,4,8,148,139,145,13,0,13,3,155,7,5,3,0,7,1,197,3,44,1,0,47,2,1,15,16,19,2,11
"COG1150",1,0,0,0,3,1,127,9,6,1,0,1,3,1,0,1,0,1,1,0,0,9,5,5,3,6,1,0,4,0,3,5,5,8,7,5,1,0,0,1,7,11,0,7,3,0,3,0,0,4,0,0,5,3,10,2,0,1,114,0,0,1,0,0,0,0,2,3,6,0,0,3,5,0,1,40,6,2,7,0,15,2,3,2,0,1,2,26,2,13,2,0,0,4,0,11,4,8,0,2
"COG1151",0,0,11,0,0,0,112,0,0,0,0,0,0,7,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,19,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,14
"COG1153",2,0,0,0,0,0,2,4,2,0,1,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,2,2,0,0,2,0,0,2,1,1,0,2,0,1,0,0,0,3,4,2,0,7,5,2,0,3,0,0,1,0,3,1,0,2,2,0,1,0,3,3,3,1,2,3,0,2,0,1,0,4,1,0,0,1,1,0,6,1,0,0,0,3,0,0,6,1,0
"COG1154",589,231,1130,416,1487,1167,899,955,727,1260,1157,991,1269,1190,1249,1121,1098,1049,1100,334,1444,1249,762,1038,723,1211,1015,1281,723,1263,1152,1084,767,755,761,1244,1269,1166,1371,640,628,724,1333,1223,1319,1326,1062,1278,870,1193,1192,1299,1051,1279,843,1417,1176,342,640,556,584,1153,472,1099,1058,1162,431,1200,1193,441,343,1315,1196,805,793,688,1051,1579,1176,1197,741,1267,1234,1190,1135,1129,1111,914,1183,844,1057,1092,584,1095,1421,1226,894,1128,1122,1130
"COG1155",42,13,0,6,8,27,100,108,116,42,28,55,35,42,24,103,72,83,123,10,10,34,33,60,167,83,143,9,219,35,126,105,191,284,108,28,14,44,24,186,60,184,15,44,19,27,93,35,94,30,82,99,137,43,480,64,86,31,345,1,0,25,7,92,48,78,482,145,64,20,47,29,118,180,397,405,154,10,48,27,481,51,97,49,1,136,135,335,74,290,226,6,155,58,21,139,115,167,49,123
"COG1156",52,21,3,5,13,57,128,160,168,69,30,96,52,102,45,124,139,140,193,25,23,32,52,105,245,111,256,15,279,55,159,157,196,282,198,48,38,66,38,256,92,225,26,65,53,34,121,74,158,42,61,66,112,30,367,33,60,17,231,1,0,20,12,52,27,36,364,126,67,24,35,17,100,185,254,305,151,7,56,22,282,34,76,30,1,82,116,169,50,227,193,6,109,57,22,92,97,117,52,80
"COG1157",246,105,130,206,180,82,87,66,124,92,121,45,86,95,108,67,36,80,63,192,125,119,195,86,116,71,60,82,145,104,28,77,137,123,130,90,65,76,92,172,186,114,116,84,90,98,98,87,123,97,39,49,102,132,26,99,82,128,111,340,303,127,295,97,115,71,284,30,118,93,186,136,65,168,105,95,108,95,118,131,181,94,61,121,144,124,64,97,95,108,97,161,220,77,181,135,114,102,56,114
"COG1158",562,239,899,379,1175,901,813,873,776,1034,843,833,886,940,875,923,985,779,889,249,787,880,589,916,629,871,1007,1009,691,957,1011,756,701,681,818,837,1263,1008,946,641,724,699,878,962,817,731,874,986,676,820,1103,1129,723,742,924,1065,865,304,516,409,378,696,414,837,899,685,568,945,792,328,288,729,994,730,734,748,804,1160,728,918,679,851,927,757,951,627,919,829,802,968,693,1046,620,876,1162,776,755,897,1153,910
"COG1159",249,77,376,170,283,363,229,277,224,279,415,241,307,363,365,293,341,228,273,150,431,323,299,276,287,246,221,389,227,415,227,415,245,188,201,317,291,367,346,238,178,254,407,287,348,437,368,358,277,320,317,322,368,390,167,308,447,124,123,288,248,425,195,332,435,316,240,244,379,148,93,372,266,261,257,197,297,297,355,383,247,329,384,320,403,437,345,291,358,222,355,410,256,361,335,302,316,284,266,350
