"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0745",1099,1447,1716,2102,1984,2019,2083,2003,1475,1356,1958,1734,1801,1180,1580,1740,1315,2139,1523,1700,1138,1907,1586,1113,1900,1809,1723,1462,1897,2850,1530,1311,1768,2143,2870,1820,2133,1291,1759,1215,1785,1256,1077,1620,1712,1573,1899,1620,1423,1436,1659,2349,2645,1368,2198,2270,1633,1597,1702,1025,1535,1514,1160,2166,1345,1683,2264,1883,2018,1283,1264,1657,1848,2548,1497,1860,1490,1445,1741,1545,1059,1352,1946,781,3124,2815,4393,1743,1450,1293,1611,3248,1887,2471,1626,2149,1790,2043,1745,1650
"COG0746",192,226,263,178,166,164,56,154,108,248,195,213,129,164,135,121,165,204,141,128,221,187,66,224,138,145,67,274,151,180,238,250,153,107,169,182,140,371,96,225,199,206,212,159,136,33,208,276,268,237,181,114,108,216,260,129,300,193,115,266,82,141,212,99,129,50,35,108,120,121,340,162,86,91,200,112,154,207,207,162,220,217,144,69,128,159,77,188,180,325,131,141,138,95,178,166,150,163,91,95
"COG0747",2150,1296,1290,1457,1409,1032,885,1136,1427,1217,1889,1266,1461,1221,1293,2645,1569,821,1379,1378,1871,1325,1147,2233,1405,1409,404,1387,1352,1079,1267,1979,1191,974,1325,1317,1377,1488,1301,1474,1815,1533,2008,1294,1511,397,1387,1540,2028,1212,538,1500,1383,2021,1087,1329,1579,1325,1337,1850,856,1214,2136,1439,1197,417,1577,1423,1468,1270,1453,1288,1432,1203,1236,1318,1373,1382,1566,1152,2504,2120,1218,403,2352,1538,794,1379,1159,1758,1305,599,1333,1826,1387,1304,1378,1470,1473,1224
"COG0748",47,48,56,47,41,25,35,25,158,67,46,49,163,32,154,101,79,12,131,87,41,44,182,52,37,36,38,77,99,14,54,68,61,24,130,45,44,30,102,47,85,75,48,31,25,44,40,51,41,71,30,42,36,47,46,58,65,80,83,43,154,208,82,25,58,27,24,23,53,91,23,82,120,42,48,63,121,79,39,148,49,37,27,11,24,44,37,51,95,43,153,35,85,41,59,46,103,57,121,171
"COG0749",1411,1937,3909,2606,2328,2859,25225,2608,2498,2193,1961,2483,2046,1472,2126,38179,2051,5415,2541,2097,1508,2395,2406,1753,3343,2500,22561,3771,2325,2251,2902,1743,2950,3177,1112,2964,23317,1860,2386,1849,1859,1846,1435,2531,3330,31331,2168,2232,1928,2256,15370,1529,10338,1866,2699,3514,1972,2749,2720,1606,2499,2218,1579,2587,1811,30586,21701,2441,3239,2083,1861,1932,2566,1270,2375,2735,2537,3370,2232,2457,1631,1595,2554,25774,2488,1300,1259,2393,3005,1524,2272,10954,4796,11298,2166,2781,2161,3607,2327,2071
"COG0750",1164,1050,878,904,995,915,366,870,960,1025,800,992,916,1569,1049,373,866,1112,923,978,1178,928,996,1221,789,856,398,760,883,480,890,1143,830,965,873,859,411,980,956,1300,1025,1092,1260,1150,903,280,982,700,1073,967,903,632,407,1034,764,755,811,868,871,1078,1062,916,923,886,1147,299,469,903,803,1165,939,947,874,1283,976,918,957,828,929,1077,891,1177,862,371,469,706,476,939,855,1019,1022,510,825,379,941,822,911,835,902,880
"COG0751",629,681,916,1142,866,1049,586,841,782,752,724,720,726,527,866,309,772,502,650,838,635,862,781,704,1178,718,326,915,979,559,762,668,1117,1129,651,881,409,808,914,717,634,731,634,724,597,275,778,721,659,872,202,298,266,330,480,320,337,410,516,314,356,289,273,529,284,177,210,324,543,326,297,414,474,189,422,599,408,341,374,351,288,250,453,101,356,260,282,342,346,290,315,255,519,289,334,509,471,458,482,361
"COG0752",266,330,369,456,353,451,187,380,345,329,286,316,295,274,370,174,381,216,344,318,281,369,341,311,452,483,145,398,387,294,312,325,448,374,304,363,184,429,412,313,283,305,313,306,372,147,390,359,250,322,159,285,276,278,368,413,339,342,479,299,291,281,271,442,296,169,167,406,424,287,329,303,417,148,332,434,398,293,358,298,270,184,404,114,278,270,313,280,285,250,271,249,384,262,323,489,387,352,386,344
"COG0753",77,1,8,10,8,6,522,5,3,4,87,8,64,72,10,190,14,305,12,35,99,3,9,58,21,4,143,1,55,586,9,36,0,24,460,20,337,45,31,1,123,37,63,3,19,99,5,6,21,0,199,241,224,50,129,139,8,3,0,46,0,77,25,8,138,210,448,30,26,18,27,30,9,502,0,1,4,26,28,25,40,64,2,14,651,431,648,3,14,104,60,420,46,494,1,8,39,7,2,53
"COG0754",11,14,9,4,2,0,17,11,2,6,37,8,25,26,5,30,9,65,4,13,9,4,3,11,8,3,35,3,16,322,4,22,3,3,111,3,20,11,5,1,40,9,7,3,5,27,5,2,8,6,50,77,22,35,20,69,1,6,9,6,0,11,9,5,35,47,6,8,10,11,6,15,3,17,9,3,3,6,16,1,6,13,17,5,124,79,212,2,5,24,14,91,4,18,3,7,16,24,7,7
"COG0755",479,676,650,721,684,732,246,706,722,742,620,696,764,448,722,323,587,247,772,736,523,770,730,524,711,678,210,701,819,282,639,610,818,747,343,741,327,488,860,571,554,599,474,717,661,166,750,912,608,792,250,432,464,555,689,531,830,755,719,523,754,742,537,792,694,191,249,796,820,576,507,668,750,507,712,695,730,705,650,780,539,573,744,231,259,359,216,734,722,512,645,370,660,267,763,707,675,634,784,754
"COG0756",141,270,339,258,277,357,503,245,288,350,173,306,213,211,262,324,301,359,292,198,188,317,236,202,274,297,1102,326,211,169,357,235,279,347,113,309,298,189,296,218,155,217,183,287,275,722,298,297,255,350,849,134,112,222,326,247,285,313,272,162,385,311,168,268,291,890,329,331,258,261,210,212,258,114,350,214,317,436,248,364,224,249,298,1090,159,119,48,313,339,190,301,487,318,330,358,267,204,178,264,298
"COG0757",208,285,305,351,335,355,123,313,311,309,316,297,271,238,357,155,242,175,331,316,254,294,262,270,330,280,129,322,312,147,318,238,337,403,202,301,129,323,350,272,242,295,253,307,297,92,294,295,244,322,172,242,153,240,311,232,241,319,338,295,388,265,240,300,225,120,149,269,278,303,260,295,349,157,315,351,335,267,301,325,256,245,350,111,154,190,162,358,289,258,340,97,286,160,308,308,292,314,350,316
"COG0758",148,24,103,34,74,14,305,25,21,14,78,42,71,73,21,299,86,248,46,66,122,25,46,173,30,95,108,71,73,393,20,64,42,22,227,119,278,331,60,30,98,113,119,11,69,112,44,140,90,16,256,229,321,77,122,125,142,86,28,116,10,72,299,21,45,178,460,97,56,20,335,59,33,254,30,22,42,69,52,21,143,77,26,19,395,233,297,29,55,324,39,237,47,331,35,136,60,52,27,79
"COG0759",76,113,133,160,165,161,42,130,139,127,122,126,123,71,140,57,131,98,139,133,75,158,124,76,171,111,46,131,130,71,147,99,145,196,60,124,67,146,163,118,105,93,83,134,117,43,134,121,108,144,98,73,57,118,94,83,108,148,157,106,165,97,58,179,115,42,56,117,177,134,155,138,153,80,143,182,118,124,134,149,78,84,126,43,60,65,62,139,113,89,144,43,173,52,134,135,149,124,183,138
"COG0760",1059,1077,855,792,940,817,1059,1130,1129,1295,1071,1085,1193,869,973,885,779,1077,1146,1094,1081,919,1155,990,723,1083,470,1026,829,1220,809,1232,902,835,1066,1080,1065,1251,1166,1008,1374,1169,1053,919,1058,421,992,1544,983,1239,1028,1182,1424,1078,1371,915,1787,1187,806,1219,1176,1184,1338,946,1110,449,974,1212,874,1035,1348,987,921,1204,972,801,1107,1103,995,1152,1260,1024,985,310,1311,1079,971,1258,1065,1288,1316,1038,830,1093,1105,1079,814,769,1106,1148
"COG0761",443,546,669,733,688,805,272,737,772,618,612,653,588,407,728,196,601,333,724,729,501,699,723,486,773,736,201,698,709,197,653,570,755,725,385,670,252,598,714,553,490,563,472,593,685,211,613,512,522,666,268,415,262,570,621,620,434,688,766,507,755,604,486,795,568,178,373,719,693,668,574,674,809,272,682,845,710,597,631,705,469,481,748,175,266,341,230,683,704,466,683,271,695,297,614,712,747,724,718,664
"COG0762",88,155,233,266,164,206,59,234,202,182,147,174,170,102,184,56,169,67,194,227,101,198,203,131,230,195,84,207,250,125,173,126,215,246,159,226,68,117,193,139,126,118,114,164,183,78,201,209,103,188,88,139,122,127,185,136,187,198,230,120,154,166,79,225,122,80,53,189,242,144,119,238,212,57,184,225,177,164,198,165,105,117,215,54,87,120,150,192,175,85,160,148,204,84,176,239,224,223,247,193
"COG0763",236,290,356,368,336,419,94,388,372,359,255,276,323,197,335,143,247,202,342,357,230,337,380,211,344,219,113,330,339,152,296,250,364,407,190,347,142,301,400,291,246,293,213,315,214,81,300,315,246,349,366,417,333,449,709,331,544,752,732,516,720,621,482,717,478,175,127,462,612,548,572,629,736,429,682,770,678,637,602,777,449,449,782,202,363,385,252,726,640,535,726,315,642,275,682,703,658,639,808,670
"COG0764",595,587,492,586,572,747,453,640,668,672,479,573,560,494,715,521,530,468,680,588,630,649,663,498,546,755,156,590,556,400,472,621,604,727,380,600,753,809,717,630,510,658,640,632,670,177,615,670,510,678,456,456,544,566,621,564,665,705,570,719,704,629,665,643,697,211,266,752,567,620,746,557,651,427,635,598,621,647,605,730,610,646,697,192,412,440,274,701,618,632,624,254,567,450,599,683,557,567,785,618
"COG0765",672,1031,853,914,988,1149,215,685,952,1119,686,1081,813,704,1170,505,902,195,956,752,710,988,931,676,866,915,396,999,846,1057,1087,749,936,1023,378,943,282,762,972,692,674,858,680,1024,851,298,1030,773,932,1113,186,477,257,683,849,787,722,1007,906,823,1128,943,643,757,1010,250,382,795,773,812,674,896,811,297,1019,788,1060,994,862,956,744,731,791,400,441,429,120,1001,1127,564,838,171,776,483,1036,919,801,772,692,873
"COG0766",522,712,879,1041,940,1090,371,949,937,858,707,840,829,573,1084,280,805,450,985,933,568,1016,913,665,951,970,295,914,953,417,824,747,1000,1048,438,943,314,655,1105,685,583,706,576,902,963,273,910,767,601,824,387,559,383,683,878,815,696,1051,1110,586,975,885,571,1081,926,279,438,944,941,790,612,915,1063,512,878,1116,967,878,792,983,583,588,975,277,382,453,348,989,924,672,852,453,917,329,981,958,936,884,1028,881
"COG0767",72,164,159,191,168,93,337,189,219,127,203,139,241,82,163,276,171,104,244,261,84,175,221,101,256,161,180,142,220,602,130,93,175,100,187,207,341,62,209,61,139,113,85,101,168,141,143,243,105,120,106,236,347,135,207,215,214,217,218,63,123,191,99,262,132,134,250,191,193,84,65,228,231,407,118,242,228,178,187,132,116,93,186,50,159,218,271,159,205,86,124,302,198,250,187,167,237,214,214,240
"COG0768",1526,2112,2424,2586,2529,2865,1046,2706,2634,2472,1713,2413,2337,1557,2615,928,1875,1316,2513,2361,1578,2564,2562,1739,2562,2509,792,2352,2343,1234,2379,1886,2658,2976,1223,2607,929,2256,2709,2144,1630,2047,1621,2461,2433,692,2475,2261,1855,2664,1178,1463,1139,1789,2527,2039,2266,2597,2604,1792,2799,2309,1629,2643,2002,743,1263,2547,2421,2194,2201,2317,2649,1420,2478,2642,2658,2395,2226,2667,1669,1623,2805,835,1239,1314,897,2635,2513,1805,2483,1068,2309,958,2515,2589,2423,2339,2696,2314
"COG0769",658,873,1097,1249,1099,1389,453,1213,1146,1124,868,1090,1014,659,1247,347,717,1069,1122,964,684,1088,1153,811,1351,846,375,1111,1079,400,1016,814,1281,1510,544,1191,392,1194,1344,1009,747,843,673,1094,835,289,1069,1062,847,1217,788,633,521,768,1200,641,1046,1146,1324,694,1436,999,823,1239,713,350,723,923,1183,984,1242,1024,1304,657,1151,1336,1128,1045,1021,1409,646,619,1186,393,474,594,395,1085,1082,1124,1234,467,1222,418,1083,1214,1002,1011,1227,1045
"COG0770",444,490,509,663,560,523,432,654,695,562,513,599,621,350,548,308,434,362,701,675,435,557,694,429,648,497,232,584,570,441,520,434,576,559,357,719,428,441,652,380,408,541,403,545,522,208,555,647,423,595,142,257,340,178,286,247,302,312,323,202,359,286,237,337,228,101,267,300,277,213,268,342,315,241,255,376,346,317,262,291,259,230,286,85,244,209,197,328,304,235,315,108,300,204,318,289,296,306,336,317
"COG0771",513,646,824,1027,869,944,395,926,878,771,708,745,789,499,835,288,555,483,843,833,519,853,791,545,1082,565,273,855,829,489,828,618,935,1092,431,905,328,758,853,721,583,619,538,819,531,215,775,788,614,899,401,538,373,554,883,509,824,878,996,600,875,676,433,1023,478,280,574,607,936,670,712,792,974,532,826,1150,824,776,796,944,476,492,961,292,430,455,375,905,863,641,862,477,923,361,799,916,835,796,1051,769
"COG0772",1013,1338,1638,1700,1596,1882,664,1672,1637,1589,1195,1511,1495,979,1676,530,1120,790,1641,1565,1038,1713,1632,1096,1780,1413,574,1569,1599,778,1645,1156,1671,1901,814,1707,603,1351,1732,1357,1029,1262,1064,1567,1388,428,1567,1491,1193,1616,364,550,325,529,763,587,766,812,825,567,897,723,534,822,630,232,393,708,811,670,659,766,805,437,757,960,841,754,724,909,551,537,931,259,372,418,327,872,777,570,804,344,748,270,754,833,783,676,930,756
"COG0773",762,1012,1128,1159,1032,1272,587,1298,1247,1173,767,1133,1089,729,1235,382,681,680,1309,1002,845,1190,1167,785,1155,1084,399,1269,1037,989,971,885,1096,1366,787,1350,452,983,1381,918,802,1035,777,1042,1130,393,1014,1320,766,1292,547,838,646,838,1394,887,1369,1337,1106,892,1289,1120,852,1229,913,452,647,1199,1157,955,958,1079,1201,780,1086,1239,1226,1196,994,1328,759,738,1218,357,709,768,801,1186,1174,922,1115,629,1094,629,1092,1215,1091,1050,1457,1170
"COG0774",471,551,565,624,644,744,164,678,759,702,490,627,617,410,755,249,478,342,641,609,482,652,687,478,563,641,216,644,601,369,553,517,624,696,411,635,249,643,763,574,495,585,507,666,639,194,651,654,477,699,426,444,325,519,713,532,697,727,615,570,751,611,524,685,533,177,93,698,616,560,624,563,709,380,634,644,672,628,539,676,530,469,650,192,322,422,277,712,653,594,686,344,605,256,645,715,630,603,733,650
"COG0775",183,153,216,107,102,108,398,124,129,173,158,154,212,159,159,340,132,329,177,127,161,131,121,144,139,153,472,206,164,266,202,135,164,96,320,159,302,175,155,91,180,217,173,122,175,374,100,225,109,167,427,383,291,158,239,271,292,201,116,188,106,228,205,121,166,456,364,173,140,137,143,125,85,202,116,112,148,255,101,120,194,176,112,386,252,330,631,136,172,221,182,420,179,388,147,168,152,104,117,138
"COG0776",347,383,368,449,371,546,268,432,461,487,375,395,402,315,440,247,325,264,451,348,392,465,490,396,433,464,217,439,380,368,360,469,458,558,380,397,260,566,510,405,472,430,377,444,432,155,455,488,367,506,239,389,318,432,556,359,452,504,426,395,530,370,359,428,415,267,254,433,502,465,420,368,460,393,462,490,443,432,433,513,352,355,458,152,297,347,320,448,428,372,448,378,439,300,457,496,360,389,547,446
"COG0777",596,571,561,671,627,668,227,643,687,613,471,567,575,426,626,220,553,367,618,571,595,615,681,596,648,814,208,635,550,297,503,583,634,648,611,631,207,601,685,586,508,597,578,607,641,161,633,565,437,551,358,453,289,550,627,542,637,598,681,541,607,558,726,687,570,204,216,683,610,571,628,575,718,323,645,654,692,585,610,678,599,519,588,181,296,417,213,609,549,542,575,366,587,259,595,694,535,647,682,538
"COG0778",739,781,511,484,557,464,683,659,800,790,741,804,794,796,655,652,643,727,806,663,694,540,830,744,401,559,394,512,594,526,630,784,527,413,653,591,655,608,846,930,780,704,711,759,747,322,668,725,761,741,275,312,295,377,316,304,466,338,261,303,468,361,345,225,459,165,297,269,264,536,343,328,287,352,332,233,329,323,352,325,343,302,335,108,437,344,248,345,342,338,428,344,255,270,365,245,293,347,335,426
"COG0779",121,135,160,189,137,130,162,203,178,124,141,164,152,103,165,112,113,95,177,163,128,127,165,124,168,155,92,183,196,245,126,105,135,121,145,192,152,168,136,76,125,158,113,102,205,59,109,165,116,139,87,149,173,100,119,127,179,158,165,131,175,160,132,151,136,72,136,165,143,128,143,169,155,127,125,194,180,153,169,146,160,87,176,56,160,160,143,172,167,111,150,166,145,150,132,158,189,208,164,156
"COG0780",157,122,169,182,155,107,269,165,145,134,183,132,180,113,156,251,129,145,145,178,156,126,183,134,171,144,106,101,165,227,161,147,141,116,180,156,157,107,148,127,188,136,98,135,162,120,149,109,118,135,155,153,174,135,138,120,73,140,147,155,144,161,172,144,167,186,155,115,140,167,106,183,140,150,147,184,155,169,137,157,179,128,157,78,201,199,191,162,141,139,224,270,187,207,136,150,183,166,144,152
"COG0781",101,134,169,158,149,141,64,150,181,156,122,155,132,81,126,74,92,90,142,155,116,142,134,127,142,102,49,113,160,91,146,112,164,154,75,149,61,127,179,124,114,126,105,168,93,32,136,144,126,150,137,179,174,227,383,199,298,304,290,216,349,271,229,262,168,108,151,214,265,262,233,340,313,186,304,289,306,294,272,286,246,214,342,108,165,181,119,317,279,204,309,156,272,161,290,297,309,292,321,303
"COG0782",296,296,246,261,295,357,248,310,318,321,324,299,323,204,307,211,243,274,339,235,303,284,290,322,270,381,159,351,259,585,277,307,308,410,327,332,281,319,355,354,364,306,280,344,343,190,301,323,335,343,231,327,440,355,399,349,370,382,295,264,357,304,287,296,336,197,242,399,325,331,281,275,315,315,343,261,289,335,293,346,312,304,379,115,317,381,325,344,292,324,381,382,314,391,359,373,250,238,356,317
"COG0783",25,5,19,26,20,7,230,11,13,4,35,9,28,22,6,186,15,131,12,20,44,8,9,25,22,7,83,12,28,173,7,9,13,21,176,25,228,12,22,4,43,13,22,5,24,93,6,21,13,3,92,133,311,36,55,77,9,17,3,13,4,23,11,11,32,101,277,35,33,11,8,15,12,189,2,9,8,9,13,17,18,22,13,56,179,146,316,7,19,35,17,242,23,243,16,28,25,6,9,31
"COG0784",933,293,456,270,787,174,5352,261,247,185,1522,352,1299,1269,192,4347,493,4621,510,743,1013,201,387,976,499,443,3738,236,757,4340,258,853,190,419,7693,457,5723,947,694,298,2342,777,771,158,634,4280,248,682,719,168,3562,3158,6386,1028,2586,2661,470,326,193,743,159,1093,862,296,1606,3792,3709,908,665,506,1044,571,417,6849,156,284,222,480,466,401,933,839,221,550,7317,6371,9882,281,542,1669,896,10001,729,6110,220,563,758,367,302,1454
"COG0785",190,286,352,388,345,457,90,311,330,283,286,371,291,202,382,128,266,169,361,320,202,359,352,258,402,239,83,329,377,438,371,436,355,463,114,323,74,302,349,650,387,219,183,467,238,51,362,239,380,341,198,165,94,412,330,220,189,301,371,184,390,258,134,369,394,110,195,233,334,580,249,347,373,139,360,373,368,269,367,355,150,253,402,116,335,145,40,293,360,169,270,39,384,186,312,365,360,351,335,346
"COG0786",8,5,84,231,114,82,4,189,120,15,137,40,127,16,163,12,101,77,115,301,23,133,145,26,270,31,48,5,230,14,112,13,182,109,10,136,80,34,106,2,35,23,5,15,72,52,46,1,43,13,58,56,26,14,62,82,2,114,271,1,1,53,10,244,15,35,3,38,186,7,49,213,207,34,39,306,154,51,109,10,23,12,166,5,17,52,35,91,79,64,18,47,237,54,98,63,228,239,206,110
"COG0787",283,360,478,497,459,454,291,591,494,400,405,424,447,281,414,237,346,287,553,549,309,455,483,265,530,413,182,424,486,411,386,322,516,436,323,583,218,427,519,248,282,390,281,373,495,191,363,493,275,412,249,357,306,267,464,432,463,525,520,344,439,476,371,578,356,202,359,486,462,319,440,491,518,329,379,549,573,449,375,420,353,267,544,147,369,329,289,493,516,386,415,308,455,285,442,470,462,479,520,500
"COG0788",166,111,195,201,140,111,215,233,106,99,220,123,136,265,172,141,148,172,143,254,160,140,148,164,209,114,129,131,257,439,196,134,149,98,213,191,211,30,143,213,170,113,170,147,141,134,138,104,146,82,82,170,235,129,148,194,140,179,215,119,39,118,107,254,141,115,281,144,217,171,19,299,216,225,80,251,135,113,182,41,89,161,200,54,266,200,274,125,146,91,105,261,199,269,115,137,310,256,189,134
"COG0789",373,272,291,285,362,378,993,311,335,329,421,376,426,386,305,752,233,515,387,251,360,336,311,337,329,321,611,357,256,1548,384,386,333,352,900,413,1021,339,379,366,442,296,325,376,360,550,290,360,333,338,461,680,1383,395,484,496,369,335,291,288,467,379,333,261,379,544,1064,368,351,358,364,272,284,576,305,309,348,354,366,393,409,329,292,176,1347,882,1257,367,412,389,396,1186,312,1209,294,331,267,276,275,437
"COG0790",451,476,225,327,243,140,728,210,210,270,461,265,298,346,265,479,489,351,191,290,579,234,182,504,197,271,303,209,402,152,194,670,208,122,398,209,387,543,201,270,732,475,479,191,296,260,320,395,494,283,227,565,497,576,228,344,620,287,214,656,136,208,660,258,217,288,610,218,375,281,488,276,216,237,302,164,166,275,397,122,596,374,242,50,335,552,488,282,192,560,247,584,226,515,250,330,356,370,226,278
"COG0791",157,245,454,449,396,463,741,437,365,334,260,274,338,136,379,201,261,156,316,375,161,354,390,182,385,177,2886,315,433,375,376,170,395,502,116,378,247,182,359,234,189,231,163,352,172,4283,386,343,201,352,219,126,200,166,362,153,295,403,409,175,398,354,167,376,247,1461,723,195,458,259,197,348,369,110,344,412,376,334,331,394,136,173,419,2579,257,118,40,328,346,154,296,206,666,588,329,350,336,358,343,342
"COG0792",40,4,10,4,11,2,65,10,3,11,22,8,15,22,5,81,13,56,8,9,51,2,5,48,7,29,34,7,8,110,1,12,9,5,77,13,100,45,14,3,25,26,23,4,17,26,4,48,18,4,49,50,106,27,33,32,20,18,5,26,8,8,86,3,11,38,106,30,19,5,73,10,5,46,4,7,10,9,14,0,50,19,7,5,79,79,89,1,7,49,10,122,8,104,4,31,5,12,1,13
"COG0793",655,595,658,775,744,654,488,785,741,674,716,670,717,490,719,617,594,485,732,777,622,671,823,655,686,731,284,614,710,431,577,553,736,736,619,704,460,676,716,554,662,723,657,639,664,320,622,771,604,640,1172,1584,1467,1226,1542,1141,1618,1512,1475,1317,1296,1348,1652,1557,1197,704,918,1435,1491,1132,1395,1436,1476,1338,1291,1516,1490,1300,1258,1309,1413,1068,1451,379,943,1262,1345,1303,1305,1412,1452,899,1368,857,1414,1353,1355,1499,1521,1555
"COG0794",407,469,479,502,522,647,190,528,601,592,354,568,516,348,619,228,375,350,538,421,446,572,538,444,470,669,280,562,497,356,465,438,483,604,364,528,271,514,717,483,420,530,398,553,505,377,563,594,407,646,313,363,259,483,615,399,526,579,507,450,628,559,428,561,536,268,139,608,504,529,500,427,550,351,570,502,526,546,489,671,458,390,592,233,341,339,252,596,550,482,634,210,472,258,581,710,475,413,644,516
"COG0795",738,985,936,1181,1069,1257,634,1213,1192,1196,925,1003,1040,703,1158,452,571,704,1130,1036,882,1147,1064,788,1033,885,401,988,1126,562,873,952,1109,1329,677,976,492,1092,1221,1041,871,1007,845,1080,798,330,1099,1222,938,1263,657,847,642,904,1300,696,1290,1197,1055,937,1205,997,887,1152,652,420,558,936,1042,956,1025,1014,1186,773,1136,1137,1058,1054,1016,1347,893,838,1200,317,631,707,505,1161,1077,962,1266,626,1074,588,1133,1333,1045,1038,1311,1067
"COG0796",247,125,150,179,154,78,185,163,133,102,171,138,205,343,140,94,143,190,155,262,268,155,155,260,163,67,48,106,223,341,127,145,170,93,205,152,115,150,140,245,141,190,235,141,57,61,153,220,142,96,136,96,115,118,154,87,153,154,182,209,102,121,190,156,90,65,185,83,145,202,178,200,152,327,94,164,155,114,148,79,144,198,154,30,259,161,32,137,120,205,136,193,174,116,173,88,182,159,145,167
"COG0797",101,115,172,78,132,86,335,97,96,107,115,112,97,75,74,244,85,140,75,120,124,82,88,106,78,119,137,108,113,398,87,114,66,57,174,100,273,124,104,98,134,102,90,97,100,98,109,40,125,108,115,159,293,111,163,107,44,95,73,104,90,80,102,83,94,179,301,119,83,113,161,124,79,106,101,63,69,118,94,100,142,109,101,67,188,183,232,104,72,143,154,285,85,321,103,156,115,104,62,104
"COG0798",88,28,25,45,110,14,303,174,14,18,132,60,56,55,23,274,31,153,18,33,63,38,18,63,24,63,114,13,37,579,24,89,22,29,213,28,317,102,43,44,124,31,63,30,74,146,83,15,52,14,134,156,345,89,74,106,10,24,12,40,7,32,66,39,61,125,341,65,46,52,141,43,27,231,25,15,13,23,54,22,86,113,149,24,375,255,268,36,35,133,62,264,43,329,30,103,33,202,31,37
