"","X78_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3"
"COG0426",670,81,683,214,47,312,189,345,51,275,273,720,104,24,649,24,8,6,110,11,690,16,103,783,38,1106,939,210,37,285,49,349,246,114,8,13,113,180,292,867,204,45,84,7,123,111,34,118,333,873,9,292,436,56,938,181,74,694,435,10,292,15,388,228,622,284,80,188,560,641,270,251,215,63,44,382,662,342,236,8,470,532,5,7,137,2,185,42,788,176,98,128,72,32,131,122,1,218,125,250
"COG0427",57,64,26,120,371,14,19,43,68,41,13,46,101,180,23,670,45,46,72,35,8,78,80,158,248,44,22,32,177,15,58,27,15,19,53,426,187,19,45,20,16,93,36,344,23,42,7,337,25,29,57,5,47,119,34,33,48,20,55,93,24,95,112,45,26,49,88,29,27,17,47,6,86,63,26,51,16,41,95,202,18,20,6,49,18,43,16,113,12,21,208,83,260,15,35,132,1,39,31,28
"COG0428",73,93,75,35,50,159,102,145,135,197,177,40,135,215,126,148,77,76,160,79,65,90,121,128,99,65,55,147,70,39,135,73,162,104,65,46,180,67,49,69,66,137,150,331,75,136,181,135,194,99,51,94,260,79,46,81,126,59,96,128,162,76,71,102,67,269,98,127,143,58,278,140,162,61,73,73,65,83,68,74,83,92,158,437,40,72,120,51,32,120,102,124,79,166,140,32,103,83,81,161
"COG0429",212,92,208,138,221,147,98,93,47,100,97,229,101,120,212,323,98,23,79,81,214,104,65,340,233,368,303,89,107,109,70,142,98,66,97,97,151,100,122,205,129,138,93,192,60,74,19,194,151,215,27,54,94,52,139,44,33,103,52,75,58,54,87,59,86,36,39,43,71,119,50,51,61,25,14,47,112,68,63,31,68,97,72,19,44,31,43,26,137,26,52,36,70,62,44,49,12,38,26,40
"COG0430",3,4,8,8,15,2,3,3,0,4,6,1,21,66,6,5,7,5,42,10,0,8,22,4,18,2,0,0,14,2,0,1,1,6,10,21,1,2,11,7,1,0,1,2,7,21,0,2,6,5,10,0,7,11,0,16,2,11,3,3,4,2,3,1,5,2,23,0,0,1,9,1,3,4,2,8,7,2,7,19,2,0,3,6,0,40,2,22,0,20,26,35,3,8,2,11,18,3,3,2
"COG0431",214,206,207,152,315,176,115,165,166,167,188,217,102,184,201,454,178,194,65,205,184,192,27,336,269,245,208,179,162,111,204,175,171,148,162,236,270,90,133,227,116,191,141,196,105,37,121,299,214,268,222,129,213,171,202,144,185,156,178,332,156,175,240,86,168,209,102,125,162,155,208,172,190,190,133,181,150,184,225,184,127,175,154,310,82,239,118,145,183,167,183,39,285,145,112,175,45,158,144,153
"COG0432",184,198,213,131,170,200,179,184,161,181,197,273,303,327,266,132,176,283,353,222,237,218,357,219,143,245,270,254,87,294,201,226,191,222,209,40,178,280,292,257,184,158,261,87,217,370,225,192,245,243,187,253,227,76,280,210,240,246,246,160,193,233,167,228,255,230,351,199,253,253,226,235,206,228,228,212,291,219,168,74,225,239,72,131,231,75,175,79,262,196,79,348,89,74,198,69,192,202,229,225
"COG0433",145,386,59,114,525,56,49,34,103,112,60,69,271,752,65,81,347,459,351,349,38,228,193,156,414,56,36,89,134,73,157,58,47,122,255,454,160,65,117,43,25,42,150,483,59,133,52,132,114,84,327,36,141,204,32,69,228,48,158,372,87,227,222,35,80,134,243,32,45,57,148,128,179,244,183,176,39,83,222,796,41,56,61,155,47,318,68,223,42,95,161,302,675,38,44,306,48,130,195,30
"COG0434",31,49,32,30,22,87,50,99,59,78,51,68,28,8,55,4,57,41,23,61,31,45,27,25,2,45,45,71,20,43,66,82,60,74,40,15,17,57,97,73,25,33,37,0,59,28,56,36,65,21,30,17,12,14,20,31,18,37,32,22,20,21,14,24,22,36,10,8,32,28,12,37,30,26,40,22,27,37,21,7,15,19,9,1,27,18,22,2,19,24,6,10,6,31,25,1,64,32,29,23
"COG0435",205,97,213,143,220,186,167,110,53,97,125,223,76,79,210,294,75,27,44,73,189,80,35,365,245,308,271,157,80,67,34,202,151,76,80,186,151,156,132,249,183,173,84,107,94,51,37,203,170,266,70,101,229,87,234,101,100,238,134,216,138,82,168,155,186,138,60,146,172,228,161,106,146,78,29,141,202,133,122,159,166,140,282,270,159,143,107,59,221,99,69,41,210,146,134,100,25,103,75,155
"COG0436",2439,2624,2254,1023,1970,2464,2242,2376,2563,2690,2556,2372,2626,1959,2397,819,2733,3010,2739,2880,2371,2701,2686,1955,1262,2249,2305,2528,700,2191,2628,2404,2328,2843,2774,1512,2309,2603,2633,2496,2384,1953,2489,1198,2664,2576,2518,1868,2357,2477,2698,2264,2565,827,2407,2788,2697,2457,2471,2089,2623,2349,2545,2176,2332,2454,2567,2326,2517,2293,2347,2580,2331,2887,2701,2627,2486,2773,2385,1069,2187,2416,2124,1292,2473,1449,2284,874,2389,2720,704,2750,1670,2023,2232,624,2319,2809,2759,2156
"COG0437",329,425,246,52,219,352,292,339,350,314,385,194,613,322,214,57,517,261,658,532,223,494,653,230,53,308,160,347,75,162,297,262,399,361,524,239,433,236,239,255,258,389,489,614,284,629,345,358,425,335,445,226,289,79,199,307,366,260,296,518,375,417,323,325,237,374,597,422,211,243,557,348,282,369,265,305,234,356,323,163,267,235,548,432,195,325,311,82,156,306,116,731,174,533,478,62,245,334,322,473
"COG0438",4546,4062,4742,9972,3784,4422,3983,4600,4825,4439,4227,4759,4182,5793,4416,4200,3524,4926,4338,3586,4117,3592,4019,5260,4860,4174,4414,5202,7395,5058,3493,4854,4403,4736,3321,3947,4360,4272,4326,4615,4345,3380,4017,6661,4482,3977,4656,4033,4723,4739,3976,4281,4186,10093,4316,4196,4545,4348,4737,3781,4536,3443,4404,3877,4943,4322,4068,4636,5019,4354,4547,4816,4529,4536,4821,4402,4580,5117,4581,5260,4075,4423,3196,3862,3739,4445,4270,9462,4580,4297,6256,4361,4257,4383,3638,4731,5748,4719,4709,4571
"COG0439",1277,1360,1253,456,1344,1335,1349,1142,1231,1230,1307,1235,1247,811,1387,495,1428,1413,1033,1459,1386,1381,1006,1095,886,1363,1342,1219,564,1243,1448,1145,1307,1386,1306,1210,1191,1181,1267,1331,1148,1022,1368,1044,1316,1228,1283,955,1344,1252,1365,1317,1358,679,1448,1350,1301,1232,1307,1386,1284,1295,1217,1249,1194,1296,1155,1297,1307,1327,1333,1300,1125,1295,1235,1245,1318,1271,1178,847,1197,1337,1287,1231,1124,448,1202,561,1360,1321,581,1031,1184,1309,1388,464,1513,1320,1331,1349
"COG0440",323,307,338,135,223,350,327,340,331,302,327,377,205,170,344,130,296,384,225,276,368,273,272,237,135,279,323,369,102,347,368,334,366,339,288,132,240,355,349,316,383,291,329,116,354,269,353,193,309,291,304,356,359,113,305,352,283,316,332,215,317,266,286,372,320,303,240,341,361,361,296,354,339,335,373,336,350,331,263,104,338,349,269,160,342,116,345,87,324,360,101,274,132,273,391,77,371,366,360,334
"COG0441",1400,1262,1390,593,916,1562,1536,1530,1562,1608,1585,1573,1191,1113,1602,534,1273,1658,1291,1261,1514,1260,1263,1186,730,1401,1575,1604,454,1619,1568,1565,1602,1540,1240,622,1087,1488,1480,1497,1451,1214,1413,583,1538,1183,1707,940,1584,1445,1250,1693,1607,460,1416,1564,1472,1332,1443,1043,1504,1109,1363,1488,1429,1552,1244,1475,1637,1544,1420,1654,1454,1427,1579,1523,1588,1543,1208,545,1514,1561,1365,776,1484,480,1345,327,1679,1499,398,1226,641,1315,1564,394,1513,1595,1609,1652
"COG0442",1101,962,1088,427,758,1120,1079,1063,1074,1099,1155,1089,940,946,1152,456,1008,1247,1015,944,1186,978,1011,989,511,1126,1208,1105,362,1174,1059,1141,1125,1055,1026,533,883,1017,1079,1067,988,883,1116,437,1142,991,1220,773,1111,1156,1066,1147,974,377,1172,1058,1132,1000,1078,967,1081,1030,1008,1011,1098,1021,969,1031,1154,1131,1023,1117,987,1048,1256,1040,1229,1132,930,415,995,1232,933,478,987,353,1022,244,1223,1126,286,972,451,902,1059,339,1091,1028,1145,1144
"COG0443",2149,1637,2276,1330,1382,2139,2319,2247,1716,2167,2235,2162,1384,1601,2470,1178,1661,1806,1432,1606,2263,1583,1574,2219,1628,2594,2467,2192,917,2084,2212,2102,2077,2092,1650,903,1706,1914,1898,2409,2026,1679,1831,1097,2053,1519,1800,1427,2225,2538,763,1046,1172,499,1253,1084,945,1046,1009,811,996,722,919,986,1035,971,757,1004,1028,1195,1034,1026,1018,884,944,1039,1177,1035,879,398,994,1179,1030,392,893,461,1131,485,1141,927,496,794,488,893,1127,452,1569,981,1028,1037
"COG0444",370,773,379,97,525,242,313,242,366,400,290,238,824,285,169,119,1103,608,666,954,209,961,600,210,68,209,158,270,106,160,347,415,210,344,927,357,530,391,537,274,296,257,641,172,337,692,209,494,194,250,947,197,178,83,338,374,527,416,256,623,335,754,535,140,308,239,778,167,227,197,231,203,361,733,435,382,278,345,485,242,161,246,293,512,362,633,266,105,184,370,86,642,630,289,231,50,314,331,397,187
"COG0445",1176,903,1241,469,692,1464,1426,1321,1377,1227,1358,1375,941,721,1458,640,788,1091,970,784,1474,851,1061,1041,566,1497,1473,1375,435,1556,1594,1362,1430,1276,768,608,1002,1342,1234,1501,1283,1225,1162,616,1356,1119,1381,869,1379,1388,750,1507,1113,407,1410,1382,1107,1146,1302,737,1139,897,982,1552,1141,1270,1005,1501,1418,1359,1299,1420,1230,872,1250,1243,1421,1274,894,488,1432,1456,1214,444,1261,423,1233,259,1484,1248,396,1049,547,1304,1548,357,1147,1308,1312,1552
"COG0446",1462,2273,1972,777,2138,1944,2327,2172,1818,1999,2209,1931,2480,1275,1863,990,2559,1674,2086,2475,1706,2502,3191,1001,1104,1532,1669,1885,742,2188,2101,1690,2137,2115,2812,1519,1409,2368,2114,1741,2347,2303,2496,1110,2057,2880,2204,2043,1660,1321,2354,1803,1736,848,1770,2043,1890,2040,1910,1235,1678,2540,1353,2288,1858,1915,2551,2058,1951,2007,1346,2055,1945,1792,2031,1958,1853,1899,1460,1202,2127,1620,2596,1507,2613,1345,2125,721,1796,2203,790,2942,1490,2067,2500,571,1975,2049,2064,1873
"COG0447",203,123,209,86,63,119,94,107,148,102,145,198,305,208,222,13,101,75,404,114,225,94,379,241,19,314,260,103,19,102,70,172,112,103,132,29,151,80,152,218,128,99,144,142,99,332,60,130,159,252,131,137,169,13,292,122,91,193,143,146,140,93,184,152,157,83,363,133,149,220,170,125,142,112,103,154,206,148,179,55,163,219,138,200,79,19,103,14,225,106,17,418,12,130,111,50,21,126,106,123
"COG0448",244,99,295,149,164,126,123,115,40,114,100,287,148,158,267,303,113,5,120,75,276,108,132,314,121,467,380,76,78,135,48,152,106,90,99,37,133,82,171,223,136,114,122,233,95,167,15,184,144,336,109,138,212,56,421,118,64,228,149,69,109,98,218,107,224,96,149,93,167,279,123,110,106,61,27,129,290,166,210,53,164,228,48,14,76,9,80,20,283,65,85,153,92,31,99,135,7,108,64,128
"COG0449",1202,1219,1377,1271,865,1235,1372,1191,1336,1304,1129,1247,1157,1203,1292,675,1179,1557,1236,1254,1294,1142,1267,1158,816,1191,1234,1369,1180,1458,1430,1300,1285,1240,1202,596,980,1263,1337,1261,1211,940,1206,707,1163,1160,1347,963,1321,1243,1198,1466,1128,632,1209,1140,1275,1132,1212,1130,1201,1169,1056,1308,1246,1249,1132,1290,1316,1284,1185,1360,1251,1187,1424,1222,1326,1340,955,714,1204,1351,1027,775,1175,527,1241,1391,1320,1312,625,1215,666,1085,1312,537,1521,1298,1204,1210
"COG0450",266,259,225,226,248,184,142,174,207,212,213,231,328,296,244,321,221,279,312,202,242,231,271,332,315,305,273,233,330,242,266,176,166,218,199,335,291,153,182,202,162,214,225,223,190,255,178,261,212,277,223,232,213,269,274,188,177,202,234,314,255,286,298,147,224,190,270,131,234,234,200,202,270,272,225,241,282,272,235,514,171,283,164,744,152,292,217,220,255,161,407,301,394,212,120,402,98,225,254,157
"COG0451",4631,4135,4901,15991,2826,4403,3683,5843,5113,5772,4411,6002,4542,5894,5548,1225,3804,5266,5238,4149,4981,3920,5372,4215,3550,4528,5239,5148,17668,5399,3882,5410,4938,4487,3992,3497,3957,5555,4761,5227,4197,2983,4462,6532,4875,4895,4865,2760,4725,4385,4121,4824,4221,15862,5353,4052,4583,7336,5469,3296,6170,3577,4218,4457,6212,5297,4583,4354,5440,5560,4229,5591,5249,5079,5109,4658,5104,4622,4907,5937,4754,5514,3585,1692,5486,5804,5693,12942,5097,4400,14377,5267,6323,3531,3483,14006,5059,4509,4432,4618
"COG0452",825,686,878,369,543,883,833,861,762,840,894,876,511,451,927,452,678,952,527,683,852,666,692,680,404,800,891,902,308,965,803,850,801,898,742,376,685,901,862,907,882,803,794,353,871,686,903,548,851,909,659,898,850,314,827,848,829,798,839,597,770,668,747,903,789,862,563,840,920,911,739,893,758,809,897,854,935,890,700,370,941,881,750,474,846,264,827,222,944,941,236,607,317,741,859,247,1041,921,892,835
"COG0454",874,791,881,600,1169,747,526,711,689,735,814,853,677,873,827,1558,756,539,619,661,866,743,661,1062,1161,997,956,705,661,734,635,773,781,691,774,1216,825,673,708,848,710,1150,707,586,651,604,681,1075,916,921,732,747,802,645,841,690,676,715,776,1070,712,800,787,797,783,748,617,708,690,778,808,687,827,638,644,774,794,836,777,966,819,791,819,1970,617,1691,676,501,853,726,612,644,1151,813,603,656,768,693,702,843
"COG0455",29,61,48,30,96,35,33,46,21,22,32,33,76,115,34,111,68,12,87,81,30,67,71,61,137,49,35,23,43,14,33,36,51,12,65,96,76,44,53,40,60,44,54,73,21,46,26,82,39,27,150,73,70,63,99,61,61,77,54,533,69,103,97,67,48,61,113,104,36,85,73,44,77,56,21,49,34,52,122,143,67,62,81,27,105,175,53,52,60,63,84,117,93,54,106,77,9,53,38,49
"COG0456",290,300,262,137,394,201,210,199,244,205,196,211,264,250,164,344,356,288,224,327,173,320,181,308,285,253,221,197,177,167,215,218,180,191,336,402,269,181,204,202,218,223,237,451,187,204,175,331,205,252,177,83,100,86,116,100,148,106,108,203,99,134,160,98,98,93,133,87,88,117,88,94,131,151,116,112,83,104,148,163,100,82,68,222,99,212,85,78,95,107,56,86,190,109,86,92,80,95,111,100
"COG0457",4603,4810,4122,2519,4826,3451,3071,3491,4187,4106,3987,3416,5662,4458,3777,3763,5217,5256,6089,5351,3502,5594,5354,6285,2711,4087,3449,3951,2896,3806,3773,2921,3358,4368,5410,4687,5540,3511,3909,3538,3898,3592,4539,3884,4160,5871,3946,4176,4103,4447,5472,3992,5434,1481,3829,4023,4782,3309,3926,4513,4911,4639,4484,3681,3673,3955,5155,3503,4293,4267,4220,3644,4833,5245,4079,4746,3877,4072,4135,2244,3811,4056,4207,1608,3215,5773,3591,2143,3839,4046,1735,5460,2007,3666,3018,1551,3033,4336,4758,3615
"COG0458",2219,2121,2212,1106,1532,2536,2519,2370,2544,2565,2391,2512,1833,1747,2536,897,2192,2744,2076,2039,2526,1942,2148,1892,1028,2202,2470,2513,794,2676,2905,2444,2386,2531,2123,1017,1900,2407,2438,2441,2340,1800,2288,1020,2538,2106,2677,1569,2445,2373,2117,2656,2360,979,2414,2537,2474,2084,2363,1927,2489,1891,2175,2488,2269,2448,1986,2491,2543,2305,2269,2372,2225,2325,2617,2238,2487,2470,2021,1120,2342,2587,1979,1183,2318,807,2221,715,2477,2442,772,2189,1026,1973,2546,735,2367,2487,2474,2460
"COG0459",1929,1751,1952,6963,1134,1797,2044,1885,1618,2048,1865,1782,1408,1888,1941,691,1922,2000,1419,1796,1708,1603,1394,1478,1447,1771,1769,1890,4959,1604,2211,1757,1882,2020,1720,1150,1515,1603,1838,1768,1429,1296,1724,3933,1787,1368,1615,1164,1846,2054,1677,1491,2430,9693,2036,1925,1765,2078,1915,1765,1918,1529,1678,1410,1985,2014,1373,1411,1943,1748,1949,1893,1610,1995,1798,1886,1917,1776,1706,3438,1505,1846,1718,624,1604,2754,2036,5013,1667,1825,5513,1457,1980,1744,1798,3879,1716,1802,1955,1648
"COG0460",731,772,796,421,762,797,867,800,768,756,809,887,646,671,850,649,762,912,681,701,900,693,700,685,458,769,946,868,405,963,807,874,830,826,737,480,597,809,775,839,847,942,835,741,851,709,793,674,761,737,772,973,805,392,819,744,697,739,803,664,622,809,689,891,748,652,653,824,796,866,639,780,734,688,879,745,849,732,624,442,869,961,740,446,815,378,761,206,950,834,347,651,439,740,853,288,984,769,785,798
"COG0461",434,440,587,1326,308,472,441,668,624,903,519,439,378,371,623,260,490,511,372,423,470,443,390,505,241,499,502,452,1866,413,427,447,507,431,418,201,389,435,381,531,443,376,502,355,411,368,469,383,489,551,458,484,453,539,461,473,476,352,508,370,1077,405,440,465,387,745,359,463,523,475,418,515,513,530,471,451,451,428,354,244,538,435,465,184,405,194,709,472,435,419,1331,323,290,421,373,529,433,428,435,550
"COG0462",751,716,777,357,569,793,891,851,832,873,805,800,636,628,774,317,759,920,691,709,876,736,671,664,494,731,822,945,331,792,955,846,849,818,782,475,601,803,853,798,735,646,759,361,813,713,869,534,845,761,736,882,789,274,870,815,810,820,773,639,814,688,673,818,743,781,734,789,852,762,725,871,748,815,877,764,890,805,666,373,812,818,656,391,826,299,894,402,873,803,250,659,401,736,876,289,907,810,841,851
"COG0463",3351,3571,2996,5684,3609,2942,2197,3124,3524,3300,3030,3897,4365,5161,3600,2799,3532,4421,5216,3683,3470,3538,4902,3465,3219,3345,3679,3606,4871,4047,2431,3274,2961,3321,3351,3013,3108,3300,3084,3436,3208,2254,3511,3386,3409,4554,3337,3018,3479,3661,3770,3833,2831,4956,3286,3165,3176,3196,3626,3737,3499,3183,3402,3161,3620,3137,4514,3329,3474,3760,3458,3581,3561,3566,3624,3399,3627,3557,3335,2750,3174,3810,2669,1900,2945,2955,2873,5007,3690,2979,3875,5029,2660,2729,2385,3334,3690,3561,3553,3135
"COG0464",644,1044,523,480,847,337,261,372,219,642,596,389,582,1318,389,603,1263,1388,550,1025,319,823,330,658,566,640,357,319,294,211,663,320,299,798,935,210,613,284,534,479,213,113,760,471,516,280,220,559,596,926,1176,185,1148,310,464,575,741,551,483,1393,627,747,548,159,643,482,597,196,362,510,794,470,407,923,576,684,533,438,697,478,277,340,561,114,249,67,431,367,337,532,355,370,290,238,148,414,403,635,906,242
"COG0465",2084,1202,2174,1174,824,2061,1995,1930,1592,1915,2142,2372,1089,812,2396,656,1048,1206,1136,1076,2398,1069,1380,2110,759,2659,2649,1886,574,2007,1697,2099,1778,1862,1148,700,1234,1771,1914,2459,1718,1299,1317,1445,2102,1388,1563,1129,2012,2509,1035,1806,1994,761,2923,1992,1347,2116,1824,980,1660,1084,1619,1797,2202,1649,1157,1797,1852,2382,2026,1897,1605,1213,1572,1811,2593,1951,1549,685,1863,2124,1390,777,1743,660,1968,464,2387,1651,759,1253,780,1580,1858,607,2680,1818,1748,1800
"COG0466",987,1256,1092,724,949,1326,1476,1455,1498,1466,1446,1202,1264,859,1198,632,1254,1335,1295,1245,1306,1309,1480,844,930,980,1081,1446,628,1870,1475,1287,1520,1384,1362,1126,974,1538,1274,1213,1696,1430,1424,965,1456,1418,1764,944,1236,936,1144,1516,1024,853,1084,1222,1221,987,1228,1411,1489,1376,962,1508,1056,1233,1237,1708,1197,1393,1182,1330,1358,1118,1458,1235,1244,1315,977,884,1388,1415,1430,1723,1486,738,1831,629,1205,1345,727,1406,1140,1734,1644,446,2629,1299,1338,1527
"COG0467",304,52,264,79,14,196,113,154,32,172,157,291,19,80,287,8,20,9,32,26,254,22,18,301,27,454,333,175,7,113,55,154,145,92,17,15,77,96,169,268,85,26,68,52,52,35,52,70,285,409,17,156,337,17,319,119,41,212,218,19,153,8,190,92,212,195,29,97,224,291,174,221,125,75,41,165,262,187,137,9,205,306,45,9,104,16,128,6,281,98,21,27,13,17,84,66,4,133,100,177
"COG0468",1034,972,1327,6202,609,1170,1393,1736,1064,1568,1129,1647,813,2337,1428,363,940,1298,801,878,1193,858,887,827,2271,1004,1267,1111,5803,1191,1265,1697,1369,1091,864,897,812,1722,1307,1447,1074,922,1129,2676,1250,865,1060,625,1049,1010,903,975,970,6660,1530,1134,1080,2740,1467,986,1649,826,920,1051,2105,1516,844,1092,1541,1226,1019,1375,929,1208,1240,1128,1358,1011,1486,2636,1278,1331,903,540,1845,2829,1875,8695,1117,1131,6881,925,2495,1069,1273,6688,1142,1077,1047,1229
"COG0469",742,613,729,342,418,790,772,716,656,662,752,860,674,394,857,448,565,493,508,594,838,577,508,753,373,1011,890,681,198,635,666,803,761,674,570,422,618,632,699,790,711,657,662,425,707,740,639,570,786,803,552,703,742,300,858,662,577,723,695,504,710,599,693,675,665,713,716,763,696,775,803,735,647,521,669,629,785,776,683,385,689,751,751,595,611,333,704,236,895,746,287,497,389,849,743,340,635,732,656,777
"COG0470",992,968,1020,4109,594,1067,783,1871,887,1613,1113,1518,637,1595,1163,330,987,1132,584,906,892,809,522,770,1580,892,937,919,4844,1028,747,1580,1260,1099,942,773,687,1741,1252,1196,811,774,1142,2324,1178,672,968,543,1008,925,979,754,954,6759,1146,887,894,2576,1354,1153,2052,768,793,869,2097,1488,703,832,1343,1173,1045,1424,879,1115,1078,942,1007,842,1199,1803,1081,1018,798,450,2074,2370,2013,3522,814,1031,6019,541,2219,1248,687,7098,1836,845,922,983
"COG0471",981,1067,827,400,998,882,900,763,1089,826,787,743,1532,1201,895,1343,990,699,1813,1014,883,1072,1221,1389,809,1095,839,830,502,749,1078,862,911,744,863,1393,1136,744,771,785,648,839,892,1270,734,1215,871,1338,917,1107,961,714,809,477,968,823,882,775,794,712,951,1048,1033,763,867,981,1422,838,896,764,1025,679,853,846,770,811,887,751,1017,1069,766,873,872,1608,793,924,742,433,822,852,520,1421,988,838,861,510,447,809,815,974
"COG0472",1023,1016,1042,512,700,1243,958,1137,1147,983,1079,1202,875,836,1174,539,922,1160,926,946,1172,901,1178,923,559,1045,1212,1173,390,1382,935,1228,1217,1103,970,732,807,1205,1152,1262,1255,1052,1121,556,1121,1084,1241,790,1085,955,958,1403,842,413,1006,1081,988,1005,1106,880,1006,992,874,1133,1231,1013,1012,1271,1173,1223,1125,1123,962,954,1135,1075,1160,1074,726,415,1219,1283,1120,282,1122,488,1026,277,1324,1068,338,1097,485,1146,1125,340,1270,1194,1141,1303
"COG0473",1013,1061,1012,394,890,1086,1284,930,893,1001,1115,1179,763,847,1112,618,1105,1247,917,1158,1224,1096,854,800,544,1025,1146,1034,369,1153,1197,1062,1024,1049,1084,544,905,1170,1191,1134,1247,879,949,545,1070,794,1106,799,996,917,1197,1286,993,371,1166,1129,1124,1060,980,977,856,1039,928,1154,983,1009,805,1288,1018,1153,807,1130,876,1150,1225,1111,1011,1093,905,467,1210,1164,773,1146,1147,705,967,255,1193,1097,327,848,578,720,1404,331,1128,1140,1137,968
"COG0474",131,225,70,111,152,76,74,87,106,263,117,75,330,480,88,478,266,57,361,237,37,212,269,194,231,64,44,126,101,33,60,74,58,282,220,575,99,121,310,125,47,14,206,230,184,261,60,411,192,184,188,27,456,125,96,206,91,220,179,235,243,184,124,42,195,211,264,25,46,98,439,185,106,161,62,184,156,131,340,280,69,95,185,463,81,359,118,124,39,186,154,379,287,42,27,281,14,201,257,29
"COG0475",420,640,540,491,792,381,389,370,200,430,363,460,466,890,432,774,598,620,458,729,403,578,428,605,835,526,510,368,403,310,489,448,266,347,639,825,525,270,400,548,288,298,456,731,287,405,217,494,342,537,828,243,353,328,540,389,501,542,398,1157,411,564,451,243,479,276,422,275,328,409,329,336,390,470,386,419,395,398,460,1036,298,420,180,190,250,553,249,226,387,388,340,430,870,204,276,489,486,372,422,238
"COG0476",703,677,587,510,548,500,400,443,505,535,494,603,587,687,554,563,581,718,628,636,603,585,651,584,502,648,651,524,579,548,548,470,499,692,553,424,553,574,608,603,552,400,603,289,619,605,448,550,553,698,625,569,716,226,563,606,620,588,573,736,576,533,657,483,629,504,593,456,567,650,557,505,549,639,567,686,598,613,623,358,533,560,440,239,520,290,528,908,635,564,266,581,228,326,394,268,434,574,635,449
"COG0477",5990,5309,5518,2414,5214,4176,5321,4323,5710,4615,4816,3910,4531,3544,3947,5516,5104,5881,4191,6255,4306,5815,4347,4756,4873,4285,3885,4488,2721,4378,5444,4201,4273,5196,5690,5886,6769,4591,4798,4239,5268,5071,4586,4027,5186,4716,4508,5832,4032,4370,5719,4247,4930,2954,4653,5722,6286,4294,4559,3371,4640,5363,7729,4534,4593,4299,4445,4563,4561,4517,4615,4263,5388,7037,5944,5974,4465,4849,7109,5514,4719,4167,4590,5724,4674,5005,4381,2463,3857,4998,2588,4247,6775,4246,4815,3215,3564,5113,5498,3964
"COG0478",1,0,1,1,0,0,0,0,1,9,7,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,2,1,1,0,0,1,2,6,0,0,1,5,9,4,1,0,1,0,7,1,0,0,1,5,0,0,9,1,0,8,1,12,4,0,6,0,3,0,5,1,0,0,1,4,17,2,3,1,5,7,5,0,12,0,0,0,4,0,0,0,3,0,0,6,1,0,0,0,0,0,0,5,10,0
