"","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X100_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1344",276,567,490,391,416,704,398,531,523,482,606,393,965,435,588,377,554,174,157,773,174,401,569,427,428,396,816,414,499,415,547,310,401,321,83,395,495,615,311,455,485,477,807,856,1068,661,1444,729,283,703,593,344,497,683,333,458,655,677,478,816,773,264,892,483,914,156,168,423,471,283,610,847,585,419,703,449,195,536,698,849,563,807,674,427,417,705,811,898,425,417,353,1347,821,974,165,514,559,1582,420,603
"COG1345",57,129,109,90,76,120,78,130,253,90,222,106,239,140,127,54,202,43,40,202,24,171,346,110,89,102,231,122,97,82,114,92,61,70,14,81,142,132,60,94,112,109,207,275,266,205,325,138,81,114,127,64,152,175,85,147,129,156,306,216,175,72,275,93,209,35,31,89,97,63,175,226,150,92,299,96,49,101,159,276,127,238,143,90,100,144,158,891,114,117,86,427,236,354,42,127,126,368,90,112
"COG1346",8,2,9,5,15,5,11,10,40,7,66,14,25,15,2,9,67,1,1,17,3,51,53,16,2,22,17,18,2,14,10,6,0,14,70,3,4,42,2,6,49,4,14,23,69,59,162,30,4,2,1,6,4,19,3,20,19,22,83,68,31,16,14,5,40,7,1,6,4,1,12,13,12,10,121,11,8,4,35,158,55,13,12,1,14,45,5,220,32,10,1,17,2,46,1,85,3,49,8,18
"COG1347",93,81,117,161,167,72,138,122,76,120,197,41,163,162,154,130,72,104,186,181,145,51,102,206,88,127,53,151,53,147,157,96,170,129,79,112,134,210,117,175,75,96,131,65,119,204,182,99,206,91,89,141,91,72,134,61,106,150,212,28,93,157,51,162,74,142,131,110,91,79,123,38,200,219,74,127,216,64,97,124,27,66,131,84,150,144,94,182,211,94,101,86,44,41,120,77,154,130,121,166
"COG1348",195,225,542,161,106,70,74,53,3,62,92,0,104,136,107,111,15,6,17,92,32,51,15,161,70,126,6,134,0,190,177,101,121,220,11,171,114,5,181,145,0,217,365,6,56,1,2,82,59,168,328,122,184,12,171,67,275,364,0,20,117,9,7,179,7,77,26,120,304,199,122,16,134,24,1,136,75,20,24,23,25,9,212,171,175,167,386,0,5,172,60,1,2,5,28,6,175,2,126,173
"COG1349",45,52,42,28,64,28,39,35,256,37,165,73,49,65,20,75,118,13,19,59,58,113,299,45,11,81,55,56,67,33,29,27,21,41,47,21,47,227,10,34,142,21,35,65,318,232,592,154,31,43,21,24,28,68,29,144,57,79,150,423,109,57,50,24,121,11,53,21,16,15,111,33,54,64,230,65,31,57,109,307,252,105,57,8,65,140,24,693,209,58,20,83,60,117,7,127,60,104,15,73
"COG1350",138,202,49,137,200,155,181,178,4,156,124,449,190,111,196,130,18,248,176,161,191,10,3,135,218,187,181,139,541,152,119,248,157,81,343,214,96,30,174,143,251,155,62,231,135,3,13,91,211,168,99,148,158,335,227,121,87,40,0,4,135,252,193,133,215,176,131,192,180,171,165,220,95,139,53,193,172,505,146,11,1,184,74,200,171,138,122,5,24,168,226,174,228,166,238,43,115,84,160,108
"COG1351",542,1699,546,474,837,511,924,597,1403,789,353,577,589,539,587,828,3905,861,668,491,466,3464,597,535,567,610,706,486,514,565,571,1585,695,396,900,742,727,249,757,557,1725,777,433,593,372,276,76,740,520,690,606,857,884,533,693,734,519,334,241,1501,901,620,752,633,532,707,506,532,1190,618,1716,752,411,686,1208,1039,600,523,546,1431,676,651,645,655,707,1074,845,86,246,1398,764,582,708,666,735,4518,594,718,489,379
"COG1352",71,35,33,45,102,58,42,33,456,32,120,67,40,38,28,119,357,25,12,34,20,160,266,27,32,157,112,120,74,31,42,31,15,56,10,25,57,14,21,15,236,20,46,126,239,24,605,154,14,35,23,24,30,72,11,174,66,134,19,228,211,129,89,16,149,22,10,86,29,15,23,68,69,27,485,24,20,46,192,445,278,211,60,15,21,74,33,365,6,19,18,78,109,165,13,211,23,376,39,94
"COG1353",0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,1,0,1,0,0,4,0,0,0,3,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",482,474,577,517,484,345,538,518,211,496,337,436,486,507,513,461,118,590,646,484,505,145,221,557,507,508,460,492,410,479,558,512,538,470,631,542,443,357,567,580,406,523,468,441,335,349,224,379,553,549,636,431,570,441,541,448,524,444,324,187,489,413,419,590,432,701,482,548,542,567,543,478,431,442,220,463,624,412,389,180,193,383,494,581,514,342,491,244,399,536,494,396,397,458,549,136,541,498,485,522
"COG1355",4,8,2,16,0,43,8,16,59,9,8,188,6,2,1,5,7,26,3,2,0,2,57,1,7,16,114,14,189,10,3,3,5,7,1,7,9,5,4,6,566,4,6,86,44,2,4,17,5,5,4,3,6,97,0,76,11,13,0,142,62,8,112,8,72,4,2,10,4,5,5,98,7,13,50,5,0,140,39,24,35,90,15,8,0,2,19,3,4,0,5,90,94,109,2,4,2,106,7,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",709,536,1198,533,409,642,306,720,828,407,170,1021,306,229,376,379,180,940,153,287,332,239,350,343,436,438,864,414,1073,588,528,503,472,808,301,444,438,225,483,457,331,540,759,764,589,192,327,521,208,543,628,428,490,641,438,776,605,956,217,1123,637,387,893,484,575,299,379,538,626,574,359,901,443,264,377,410,342,868,983,230,275,961,541,558,401,418,733,49,283,543,348,666,829,866,376,234,438,752,482,478
"COG1358",26,25,17,32,46,62,16,53,0,51,1,40,7,3,0,26,5,96,10,1,43,1,0,3,43,17,53,27,22,22,2,59,10,30,7,19,57,24,22,11,117,19,12,37,16,9,9,40,4,17,8,38,10,25,10,37,19,9,2,0,27,49,57,24,41,7,32,29,10,28,3,44,43,2,0,21,28,14,61,4,0,37,13,16,10,26,7,1,26,23,32,35,53,39,48,4,3,56,28,45
"COG1359",33,27,13,11,24,66,42,56,87,59,32,36,51,49,30,26,38,34,28,36,43,15,41,21,27,37,79,28,30,37,43,31,43,35,9,30,35,15,40,26,12,29,20,71,113,29,82,52,32,24,30,36,39,65,24,53,31,23,29,63,33,27,66,37,64,16,33,24,25,26,42,79,37,33,51,24,28,47,79,29,79,93,36,48,26,21,26,12,20,20,36,75,72,97,46,26,39,35,24,17
"COG1360",205,255,229,297,285,333,239,322,614,284,528,540,441,317,337,241,256,201,198,396,252,216,696,300,277,278,300,297,427,285,353,242,271,231,114,261,297,503,250,300,339,227,351,337,288,446,303,370,290,264,250,234,255,347,285,290,313,364,429,577,289,246,336,248,336,179,229,260,202,219,292,281,329,297,633,287,281,416,351,361,399,399,277,235,321,277,241,716,412,232,272,349,332,361,229,200,328,596,248,322
"COG1361",31,1,1,4,2,31,3,126,0,19,0,65,1,0,0,3,0,273,0,0,24,0,0,0,38,2,254,6,43,5,3,4,2,22,27,1,1,0,0,0,133,0,0,182,27,0,2,9,1,1,0,0,1,58,0,231,0,0,0,0,124,54,319,0,176,0,13,4,0,1,0,268,2,0,0,0,0,20,115,44,0,261,0,2,0,1,0,1,0,1,12,114,289,262,86,7,0,392,7,2
"COG1362",19,22,2,14,7,33,15,16,43,13,20,32,25,7,17,11,34,21,17,8,10,6,88,1,18,9,27,8,28,18,20,25,16,12,1,15,39,34,10,5,9,19,23,32,28,57,12,34,12,16,14,17,25,69,9,58,30,13,170,20,32,20,60,8,53,4,20,26,15,26,15,59,69,39,54,33,3,31,97,107,11,33,50,25,9,27,30,484,50,17,34,102,48,72,29,23,28,32,29,25
"COG1363",115,74,151,176,131,195,133,140,84,115,210,45,86,171,126,146,54,104,128,141,122,62,157,246,150,131,111,164,40,132,160,83,148,151,89,114,206,329,77,170,126,115,174,89,74,269,34,134,109,81,82,153,63,97,171,103,160,244,267,140,113,86,121,132,82,54,146,130,79,112,84,105,257,137,172,186,100,56,148,73,56,151,151,126,204,120,90,461,294,84,117,189,114,120,111,35,121,26,152,181
"COG1364",659,612,671,565,491,591,716,554,228,613,441,362,631,766,708,683,164,626,621,667,646,143,312,622,694,602,487,554,486,610,541,566,792,628,614,771,548,462,702,681,153,753,663,457,336,435,52,529,551,653,815,686,730,520,617,444,699,520,627,195,529,477,426,643,486,867,667,697,682,720,666,522,472,813,352,571,558,581,516,162,348,370,711,775,533,469,724,321,522,633,635,421,511,445,678,186,715,226,609,546
"COG1366",74,41,125,39,31,25,25,19,40,30,34,82,31,15,39,39,93,26,37,31,14,40,68,28,26,52,51,74,95,57,63,48,37,80,14,45,51,45,45,22,64,58,67,54,85,55,82,46,26,56,59,31,30,62,43,42,65,130,46,25,72,19,43,39,59,30,16,84,54,42,22,41,58,15,50,48,29,33,51,150,58,38,31,45,31,38,78,162,27,55,21,61,68,62,24,50,37,52,40,63
"COG1368",81,64,52,91,114,91,87,83,312,91,270,285,26,87,62,94,340,136,78,43,90,94,278,112,90,91,341,131,307,66,82,61,54,90,96,72,97,288,65,102,235,59,82,298,200,301,69,82,82,117,54,74,63,344,80,213,118,135,626,114,207,128,318,72,291,86,76,110,101,46,111,260,103,39,390,127,73,320,154,298,243,316,82,80,64,54,69,551,279,70,71,604,338,333,65,217,60,605,78,117
"COG1369",1,0,0,0,1,1,1,1,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,13,0,0,1,0,0,0,0,3,2,0,0,42,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG1370",36,30,34,60,70,68,23,77,0,53,0,18,1,0,0,35,12,70,18,0,56,9,0,14,63,24,75,42,10,28,6,77,27,59,1,35,77,12,34,37,7,20,22,77,18,0,13,38,26,43,19,125,48,58,65,111,33,33,0,0,75,153,128,96,96,25,86,108,30,86,43,137,128,0,0,41,125,38,118,22,0,111,36,53,45,63,43,1,66,60,126,120,127,116,104,9,23,119,133,166
"COG1371",10,2,0,1,4,26,3,25,0,7,0,45,2,0,0,5,1,40,1,1,3,0,0,0,15,7,49,4,30,4,2,9,3,13,4,3,1,3,2,2,44,2,1,32,3,1,3,9,1,5,2,5,8,37,1,108,2,1,0,0,32,30,97,2,58,3,9,6,6,11,0,101,6,2,0,3,3,41,49,20,0,85,2,8,2,1,2,1,4,1,9,51,89,102,40,7,2,119,18,5
"COG1372",532,1047,1066,299,263,272,219,160,3519,188,144,307,218,233,351,431,6361,168,194,204,114,5485,1217,392,152,253,58,337,324,427,421,866,409,620,534,317,551,159,534,371,6325,461,794,48,108,102,57,561,152,381,805,385,711,112,412,161,786,578,15,5286,674,76,59,509,39,463,81,290,980,521,563,283,347,146,1892,486,353,259,98,3940,4035,71,685,358,382,482,1002,484,82,847,188,178,29,115,210,6365,391,113,240,322
"COG1373",9,2,9,8,11,13,6,6,39,4,15,79,21,18,3,26,25,12,1,14,0,36,107,7,0,43,15,26,93,7,17,9,2,3,1,1,13,3,5,6,124,9,6,41,101,8,162,27,6,3,7,11,4,61,0,33,21,33,6,47,79,8,30,9,21,7,0,2,2,0,0,46,22,11,57,18,11,65,23,123,64,37,13,2,4,15,4,7,4,3,1,125,21,52,1,40,4,48,10,12
"COG1374",11,1,0,2,3,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0,3,0,0,0,1,1,0,0,1,2,0,4,0,5,0,0,7,1,0,0,3,2,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,3,1,3,0,0,0,0,0,1,1,0,0
"COG1376",97,144,35,56,41,55,44,70,229,65,99,81,48,57,31,53,49,27,22,65,44,91,287,60,65,56,92,53,86,156,247,46,38,92,21,44,128,71,49,52,35,153,90,62,112,85,56,108,31,159,45,27,42,88,62,208,57,255,43,192,54,52,73,36,95,31,34,65,34,42,118,95,125,35,267,90,10,87,63,227,384,131,39,28,98,65,43,948,68,135,48,88,87,117,25,124,63,35,85,101
"COG1377",65,116,91,87,85,106,67,83,242,76,180,52,143,126,94,78,136,30,38,158,37,131,291,104,64,86,108,109,54,81,102,67,86,68,15,68,123,105,62,93,75,79,151,128,187,139,256,119,74,85,83,58,86,67,76,116,119,136,154,256,124,57,112,82,132,26,42,82,72,42,128,126,137,105,315,80,30,75,101,214,246,115,136,69,86,140,134,406,67,87,58,147,113,142,15,90,107,203,67,127
"COG1378",62,43,58,76,91,77,17,116,0,78,0,213,18,0,8,53,11,181,38,3,68,6,0,16,71,37,175,67,171,43,7,58,34,84,25,45,98,14,40,38,616,31,25,99,28,0,4,52,53,49,13,67,37,85,30,161,24,13,0,0,93,97,159,81,84,22,64,79,22,35,31,177,75,4,0,27,93,69,102,39,0,135,15,21,25,31,31,0,31,43,41,126,131,161,120,13,17,216,89,55
"COG1379",0,2,1,5,0,1,0,2,0,0,0,99,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,123,0,1,0,0,0,2,0,1,0,0,0,175,0,0,16,8,0,0,4,1,1,0,0,0,10,0,4,1,1,0,0,8,0,23,0,1,0,0,1,0,0,0,21,0,0,0,0,0,34,3,0,0,22,0,0,0,0,0,0,0,0,0,15,21,29,0,0,0,1,0,0
"COG1380",4,0,1,1,1,0,1,0,11,4,10,2,4,2,1,3,29,2,1,3,1,22,18,3,0,2,3,0,0,1,1,0,1,2,1,1,2,1,0,0,17,0,1,8,6,3,44,6,0,3,2,0,0,10,1,0,9,2,2,38,4,2,1,0,6,1,1,2,0,0,2,1,1,1,13,3,0,1,10,41,11,4,2,0,1,9,0,3,5,1,0,0,0,4,1,20,2,6,1,11
"COG1381",372,310,443,365,255,295,350,285,168,310,312,325,305,369,391,340,100,329,325,386,357,132,181,341,366,368,265,329,401,340,406,285,422,395,398,384,310,304,414,350,220,391,396,291,284,314,185,272,364,396,439,342,399,315,388,279,402,360,327,142,293,254,264,359,271,486,357,340,442,406,400,270,268,394,160,322,332,335,341,153,139,254,394,455,337,231,401,257,297,396,381,292,302,264,381,116,408,171,352,325
"COG1382",3,1,0,0,0,2,0,1,0,1,0,7,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,18,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1383",12,11,6,7,18,7,4,11,0,10,0,4,1,0,0,4,1,1,5,3,8,0,0,2,4,8,5,10,5,7,0,15,5,9,0,10,11,6,5,5,25,4,3,7,2,0,1,5,1,8,2,10,2,3,2,3,1,2,0,0,8,14,11,9,5,1,16,9,2,9,1,2,18,0,0,3,9,1,1,0,0,4,2,2,0,7,2,0,6,13,7,5,5,1,5,1,2,0,8,17
"COG1384",597,582,306,633,683,576,717,663,199,637,471,357,670,751,672,592,103,871,719,662,805,102,188,616,797,632,603,643,416,581,675,711,644,476,692,706,626,472,781,733,458,719,376,487,247,516,43,424,691,732,709,795,748,438,696,622,490,223,631,243,548,634,570,660,469,930,916,732,519,715,840,650,530,689,232,661,679,487,538,117,261,518,669,634,647,461,539,37,624,711,878,359,572,497,868,126,688,497,782,666
"COG1385",537,474,539,522,437,389,552,408,242,505,478,342,466,567,580,511,161,446,554,620,517,168,305,555,467,517,355,519,428,575,728,406,537,566,537,539,497,483,604,505,221,595,573,382,353,352,185,371,612,589,651,504,659,397,584,381,557,538,445,200,456,382,361,582,406,678,545,543,600,599,556,376,502,681,257,522,613,435,379,240,237,286,553,584,521,335,561,462,507,556,544,382,414,318,511,189,625,290,544,509
"COG1386",385,335,382,380,365,313,423,412,228,405,290,358,436,455,433,407,121,486,486,434,440,103,188,394,454,411,386,399,393,381,410,422,445,421,453,426,378,283,448,428,364,414,344,352,284,304,179,331,431,393,457,392,472,366,432,356,384,324,256,165,347,404,415,422,354,445,468,453,402,431,391,403,327,421,188,413,484,396,385,170,232,344,403,472,386,330,421,243,356,397,458,324,360,394,457,119,472,510,418,372
"COG1387",50,54,65,102,116,192,50,101,64,73,23,135,39,18,18,91,17,45,28,25,97,44,77,60,103,54,119,84,109,57,38,63,24,109,8,62,153,38,68,43,92,62,41,121,64,2,21,122,34,82,24,123,34,98,51,93,21,93,3,65,53,47,135,69,77,6,112,101,30,77,45,109,123,36,18,60,48,129,122,10,51,129,27,60,56,88,42,0,106,67,97,189,167,128,31,11,35,28,116,147
"COG1388",57,40,27,28,26,20,33,30,8,29,36,51,24,29,32,34,28,30,22,32,22,39,4,45,28,28,41,23,71,41,56,10,20,69,14,29,31,10,22,44,23,59,33,34,40,24,6,29,33,55,38,43,47,103,73,60,55,109,11,36,40,99,66,43,82,45,46,59,55,54,57,49,75,80,46,70,73,125,98,68,88,51,70,29,54,43,45,16,11,84,73,73,75,64,45,71,41,43,47,87
"COG1389",121,90,111,171,202,269,75,253,25,182,18,151,24,0,7,116,20,327,56,7,177,11,33,29,205,80,274,138,140,111,15,244,63,206,20,102,213,46,111,91,298,93,52,222,57,2,38,186,53,107,34,198,50,124,102,230,44,57,4,70,120,212,284,130,150,30,160,157,60,116,45,228,195,3,6,81,136,116,257,43,0,226,59,62,68,115,47,3,81,113,149,226,256,241,173,28,29,504,205,234
"COG1390",37,20,18,19,27,65,10,77,0,47,1,25,4,0,0,23,3,143,6,1,55,2,0,8,56,14,68,27,18,14,2,44,14,44,15,16,23,6,18,10,15,19,4,66,7,0,4,24,13,26,5,35,12,29,17,59,3,6,0,0,34,68,77,27,50,3,38,25,8,25,7,85,27,5,0,6,40,10,89,13,0,67,8,19,7,23,10,2,9,29,29,49,64,52,62,6,5,76,13,33
"COG1391",133,171,66,106,131,202,78,207,757,118,403,266,228,171,119,140,241,67,33,202,79,332,740,146,103,158,291,132,252,107,236,75,80,125,45,58,132,279,70,104,208,126,206,328,463,307,690,304,54,171,140,106,150,335,124,316,199,190,174,536,240,121,345,72,308,87,106,94,100,63,293,258,157,128,833,151,38,296,419,634,637,329,144,42,185,296,133,1105,234,158,95,395,260,403,49,250,189,457,110,211
"COG1392",77,90,33,66,81,95,65,132,58,59,123,190,21,68,13,36,48,243,51,7,113,28,76,91,28,70,251,80,190,80,30,52,13,71,43,82,72,100,56,73,73,42,32,252,111,84,24,28,75,59,37,32,37,205,74,147,26,31,134,16,106,131,242,75,225,20,102,23,26,46,74,193,40,10,83,60,58,178,181,85,24,189,24,59,89,49,25,190,105,51,74,268,230,203,113,63,36,149,30,63
"COG1393",143,83,60,82,86,78,99,86,165,107,157,152,78,101,61,104,81,81,57,101,125,124,232,70,101,100,173,92,143,59,123,100,100,151,88,101,99,171,89,65,128,74,160,151,174,188,226,133,61,84,111,89,82,155,70,151,102,127,186,139,141,94,139,53,169,63,122,92,99,106,110,140,115,54,192,103,55,116,144,178,210,120,88,104,85,107,95,247,192,106,77,186,122,179,64,97,113,180,95,139
"COG1394",40,23,22,37,75,85,16,99,4,57,0,55,9,0,1,40,11,210,12,2,63,5,4,10,47,17,200,54,25,27,10,73,23,68,16,25,47,10,26,24,24,24,17,128,21,3,8,47,14,29,8,56,20,51,26,146,14,14,2,7,78,102,173,47,130,4,60,64,16,43,11,173,48,0,4,27,33,18,85,27,0,174,22,15,17,32,25,1,19,30,46,98,163,169,80,12,9,264,57,51
"COG1395",0,0,0,0,0,4,1,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1396",332,419,147,333,343,316,441,362,821,312,379,367,493,571,451,415,615,366,470,532,406,589,836,447,419,475,374,406,521,350,511,411,393,219,445,391,384,550,438,469,446,364,228,346,420,456,397,386,406,489,408,333,472,471,482,559,366,162,308,1232,353,348,333,377,481,674,444,364,334,389,605,382,279,617,996,431,425,575,312,774,841,310,435,363,474,349,372,827,527,514,435,242,327,365,420,491,383,304,412,337
"COG1397",16,22,21,17,15,44,11,31,78,26,28,113,23,16,19,18,61,27,5,13,16,37,111,9,22,5,49,20,139,21,20,19,22,11,42,10,16,37,15,14,109,10,23,56,37,69,20,49,11,15,7,6,7,43,5,11,6,14,19,20,16,5,22,7,18,8,16,6,9,7,8,22,4,7,84,12,4,44,25,13,11,21,11,14,6,13,13,17,16,13,9,31,22,27,9,21,14,11,12,16
"COG1398",317,430,436,201,260,234,180,177,340,204,193,98,130,145,163,272,382,132,78,141,117,379,325,118,175,229,143,225,44,216,207,333,290,337,158,223,213,99,242,191,174,315,346,139,205,56,364,253,115,190,260,202,248,124,220,133,330,413,82,247,229,172,125,218,152,138,112,179,353,264,333,134,253,76,211,284,160,73,257,467,199,121,210,238,193,347,321,66,115,410,137,106,121,164,125,970,244,216,197,218
"COG1399",38,63,15,9,40,80,41,49,41,62,53,158,34,16,19,37,42,73,67,25,36,47,67,11,42,24,75,25,120,54,66,62,25,37,30,27,41,53,30,18,142,47,19,83,95,43,104,84,38,64,19,24,30,105,29,72,32,60,61,11,64,54,77,22,108,41,37,46,28,37,25,82,43,13,79,41,36,107,88,91,45,56,22,19,25,70,24,190,38,38,45,120,73,93,25,38,24,60,51,29
"COG1400",3,3,1,1,0,1,0,1,0,2,0,2,1,0,0,1,0,1,0,0,5,0,0,0,5,0,3,3,0,3,0,5,1,5,0,0,2,0,0,2,1,2,2,2,1,0,0,3,0,1,0,8,3,0,0,1,2,0,0,0,3,1,1,0,0,0,2,1,1,3,0,2,9,0,0,0,4,0,2,0,0,1,1,3,0,0,1,0,1,0,1,2,2,2,0,0,0,1,1,1
"COG1401",37,36,76,55,64,45,26,67,62,39,59,102,17,45,14,69,75,106,70,9,13,63,201,51,30,93,73,79,92,45,18,38,36,68,17,52,53,41,35,66,151,15,30,60,186,41,374,88,43,28,34,22,62,66,31,79,56,88,57,74,91,56,54,90,87,15,25,81,24,31,13,50,52,5,84,33,82,76,136,105,28,88,40,44,32,26,22,18,30,26,29,98,47,100,35,58,14,101,84,55
"COG1402",247,249,359,151,86,311,112,295,152,132,93,162,70,126,131,139,37,256,92,123,109,51,62,134,166,145,279,130,111,211,257,118,147,312,28,155,160,62,161,126,87,254,294,223,174,74,26,259,97,198,218,130,166,163,149,246,211,336,20,117,206,93,281,160,208,97,82,158,211,168,106,256,176,72,127,130,74,120,241,85,166,277,165,179,138,134,240,34,50,185,131,283,311,299,146,50,165,246,170,160
"COG1403",404,577,416,460,355,342,429,335,393,368,294,316,522,430,448,407,829,374,425,403,309,790,324,395,381,377,264,384,341,407,432,440,428,343,455,416,355,201,416,392,304,444,344,279,247,191,174,312,439,444,468,429,573,318,453,252,348,352,229,350,303,324,242,473,301,452,356,384,548,438,518,274,306,484,475,376,452,398,298,234,474,192,396,416,421,490,452,779,236,514,434,264,253,228,410,817,427,135,349,324
"COG1404",1534,1421,1713,2412,3085,3039,1487,2454,1233,1946,1389,1416,914,664,643,2045,2007,2204,1162,805,2173,1613,1333,1093,2237,1539,1925,2224,1195,1872,723,2984,1196,2665,437,1621,3008,1247,1767,1640,2283,1307,1190,1990,1300,795,2188,2599,1465,1410,561,2624,1082,1600,1527,1778,1078,1574,910,1550,1742,2997,1915,2102,1780,787,2139,2429,1521,1860,984,1557,2657,800,904,1642,2331,1002,2317,1597,596,1816,1008,1289,1420,2335,1280,81,1733,1555,2077,1873,1874,1693,1781,1462,965,5291,2749,2868
"COG1405",206,115,83,158,235,341,123,425,13,249,13,218,36,31,19,181,247,821,173,30,356,46,4,51,272,82,695,140,84,163,28,510,86,232,923,98,350,76,133,108,357,113,80,517,104,25,34,211,81,127,36,254,68,194,107,645,84,45,15,1,303,416,724,144,419,98,417,189,78,200,88,686,213,74,39,210,135,80,456,164,7,612,63,59,123,136,61,11,111,177,342,423,652,647,380,149,57,979,204,194
"COG1406",8,0,5,6,11,0,8,1,22,0,41,20,1,5,0,13,43,2,3,1,0,19,4,4,1,10,12,12,16,4,2,3,0,6,0,1,5,3,2,0,42,2,7,7,40,1,103,11,1,2,0,0,1,6,0,1,5,12,0,22,29,21,4,0,18,1,0,4,1,0,0,0,7,1,5,1,1,8,18,40,2,6,3,0,2,30,1,0,0,0,1,5,0,11,0,20,1,75,2,5
