"","X150_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0261",284,133,340,296,311,340,300,355,318,232,360,326,287,303,242,246,365,371,175,150,380,311,173,145,268,338,257,187,333,250,215,296,342,238,372,283,331,358,316,312,328,269,189,165,290,296,408,256,362,384,370,144,322,319,270,307,238,171,188,348,325,301,271,309,377,335,203,225,346,86,298,359,332,133,86,321,366,307,262,328,148,57,165,213,379,288,344,327,229,247,163,296,280,282,317,373,292,418,300,147
"COG0262",182,314,193,363,242,191,129,197,145,145,150,148,194,149,147,161,202,130,182,166,188,195,160,213,189,160,159,132,209,162,131,205,233,186,199,145,199,151,193,194,198,180,135,261,236,244,180,170,228,544,228,185,272,386,188,122,194,135,121,249,257,143,124,160,257,132,171,140,208,134,163,157,200,208,161,151,211,168,132,207,95,127,223,155,210,163,213,144,173,166,152,243,215,410,218,157,164,141,193,119
"COG0263",731,363,637,490,624,791,638,678,729,545,905,715,704,889,427,387,666,675,504,484,830,693,409,435,723,813,638,439,652,478,411,627,605,434,657,587,675,874,612,672,737,574,417,300,632,572,938,495,699,892,586,467,584,588,674,720,519,540,447,579,710,646,542,729,600,795,406,435,701,284,615,664,577,367,255,756,802,699,538,808,295,184,347,456,658,614,661,731,503,559,559,603,608,391,646,768,580,650,627,481
"COG0264",493,266,593,547,552,572,418,520,603,431,510,501,550,557,405,376,620,516,416,276,630,590,259,355,499,486,491,377,519,389,372,501,567,440,527,440,554,497,486,481,536,412,395,253,500,500,572,497,578,609,576,344,541,465,516,546,426,308,344,572,594,446,473,552,626,572,366,370,531,163,472,505,478,293,196,522,650,570,404,588,236,125,303,392,566,494,512,543,516,475,336,494,489,625,537,501,469,494,525,343
"COG0265",1517,963,1523,1252,1608,1488,1591,1565,1661,2110,1408,1552,1632,1571,1451,2365,1485,1841,1460,1179,1702,1680,1498,1237,1546,1417,2034,1468,1755,1570,1556,1387,1448,1598,1453,1598,1667,1513,1511,1609,1547,1558,1510,2247,1414,1386,1451,1569,1628,1397,1547,991,1561,1538,1578,1715,1918,1237,1362,1602,1555,1488,2297,1738,1544,1772,1354,1482,1539,709,1664,1607,1436,1863,630,1450,1692,1551,1572,1478,1063,1784,1271,1955,1485,1549,1458,1605,1776,1431,1212,1407,1414,1314,1576,1623,1611,1584,1450,1383
"COG0266",576,298,654,466,669,675,695,692,668,348,678,535,693,678,437,335,794,717,432,300,659,488,242,569,717,631,476,466,675,529,449,550,647,466,641,712,693,668,691,615,683,549,448,221,536,584,679,479,642,670,597,288,690,597,641,663,498,343,420,717,691,746,314,623,650,698,420,502,782,384,525,632,737,279,292,678,732,681,494,643,229,201,259,269,656,628,648,709,369,423,409,666,691,457,615,661,454,685,633,421
"COG0267",65,40,68,74,67,87,75,59,57,40,74,95,66,64,65,43,40,109,61,35,53,48,22,47,62,70,36,35,67,41,43,65,74,49,81,75,74,64,74,43,60,69,56,32,52,48,42,46,60,36,72,86,41,42,56,53,42,44,32,61,46,63,37,61,44,79,41,45,64,45,32,84,68,30,27,68,50,49,36,44,30,9,59,51,52,55,53,54,47,66,51,63,89,85,49,91,58,117,60,70
"COG0268",143,99,194,137,153,185,183,173,168,119,165,180,143,164,78,112,138,187,136,105,174,147,77,111,191,152,129,96,171,111,97,167,177,116,137,138,145,176,159,157,197,102,98,71,164,137,231,128,190,206,153,119,170,174,141,168,119,101,92,173,162,158,138,163,140,200,107,100,144,71,153,167,149,94,61,174,184,155,113,201,83,50,116,105,154,149,163,199,128,132,83,129,122,165,152,170,120,158,154,90
"COG0269",4,19,3,15,5,0,2,3,5,53,2,1,0,14,13,69,0,0,8,3,2,2,39,2,2,0,12,2,0,8,8,12,5,8,4,5,5,1,8,7,0,6,6,8,2,4,3,9,8,23,8,13,3,16,11,2,8,10,3,0,2,10,42,12,0,4,13,8,2,0,0,6,6,8,1,1,2,2,13,3,2,3,7,68,2,4,5,5,19,4,3,2,3,8,2,9,9,3,1,9
"COG0270",476,1554,306,605,486,264,647,324,366,269,483,342,352,307,196,327,521,555,347,3355,321,299,2430,2605,629,936,390,253,508,300,183,377,339,227,320,560,443,427,325,365,509,453,234,1977,437,407,482,287,359,960,392,527,516,650,340,416,463,200,415,376,415,352,285,406,485,361,279,228,470,6506,486,424,452,1244,7115,383,309,458,275,354,4176,15559,1270,331,465,368,336,274,204,495,306,398,386,497,462,344,349,362,371,365
"COG0271",144,85,140,140,121,188,124,159,176,130,160,157,157,166,99,142,133,169,119,106,178,184,87,79,153,140,134,77,140,109,83,141,157,121,144,154,117,145,154,141,177,141,101,102,162,147,191,117,155,104,157,121,161,162,149,129,129,110,83,161,151,153,120,171,167,171,92,90,143,61,126,148,183,99,41,143,179,156,101,153,106,41,138,124,165,147,180,162,111,123,102,144,159,120,190,151,122,170,164,93
"COG0272",1528,696,1537,1504,1551,1428,1457,1465,1733,1346,1527,1304,1588,1555,987,1173,1648,2038,1095,703,1579,1188,668,873,1633,1546,1282,873,1616,1124,1026,1394,1553,1111,1537,1721,1525,1570,1553,1391,1764,1358,970,1431,1694,1527,1832,1319,1447,2162,753,629,934,913,716,859,697,425,476,832,794,709,604,878,855,884,437,484,749,680,746,732,812,515,869,776,777,789,509,743,347,361,305,570,849,733,781,693,580,610,367,813,777,758,796,718,636,666,770,389
"COG0274",190,83,218,189,164,187,213,183,214,270,247,255,275,184,191,313,185,327,177,138,133,103,81,171,162,189,123,149,236,200,186,172,211,239,200,321,212,209,253,161,229,241,216,156,256,182,133,217,136,202,201,216,149,183,179,218,110,87,158,229,137,192,257,245,136,196,212,184,172,52,119,225,208,196,59,216,110,222,172,135,143,503,81,267,208,139,172,220,240,172,85,213,187,195,196,235,167,206,176,143
"COG0275",609,265,693,620,675,679,680,655,649,590,691,616,680,745,456,470,782,661,447,262,692,543,273,300,671,669,568,361,602,448,458,602,661,465,720,545,735,717,601,628,686,519,481,302,585,573,681,553,684,759,708,332,690,631,593,618,486,355,439,698,710,612,513,654,710,736,420,461,672,205,629,650,571,352,169,656,772,672,527,693,194,147,258,495,655,640,687,634,467,471,307,601,558,658,670,721,441,568,599,334
"COG0276",743,312,607,610,915,843,732,698,907,411,823,701,924,895,305,299,959,962,399,300,918,822,301,354,797,757,636,311,910,443,325,515,767,370,901,847,870,776,752,658,798,587,289,194,816,810,821,604,792,880,912,404,919,754,738,700,586,334,373,882,902,663,443,897,940,850,340,350,716,225,735,720,800,242,253,825,862,935,388,846,299,174,345,329,961,673,782,685,421,612,327,863,805,604,741,730,741,741,633,360
"COG0277",1662,1839,2163,1935,1731,1634,2058,1856,1528,2583,1896,1988,1652,1719,2310,2156,1728,1869,2122,1353,1582,1976,1350,2312,1996,1837,1955,2276,1752,1960,2328,1936,1621,2147,1665,1798,1925,1811,1768,1960,1658,1893,2185,1277,1659,1511,1607,1950,1780,1765,1673,2183,1471,1782,1780,1796,1955,1801,1689,1650,1532,2101,2439,1815,1562,1760,1968,2207,1852,712,1551,1781,1685,1601,806,1883,1518,1638,2166,1740,1498,693,1734,2275,1666,1789,1776,2197,2302,1771,2167,1677,1784,1603,1825,2056,1625,1910,1792,1880
"COG0278",186,116,215,152,179,235,162,162,215,163,216,183,195,203,180,167,171,214,160,94,238,199,97,65,190,184,172,158,198,175,212,201,188,233,155,198,158,184,211,161,214,197,186,107,225,176,215,186,200,189,180,146,227,194,183,182,153,152,158,201,196,186,187,216,233,228,132,182,196,68,202,201,175,129,58,200,241,189,161,202,50,58,106,197,203,194,225,192,176,144,128,173,175,115,202,189,171,220,184,142
"COG0279",208,151,154,103,192,166,185,185,223,338,195,155,173,173,249,322,234,157,255,145,182,197,184,99,226,223,275,267,174,207,275,168,210,303,173,185,194,201,202,209,218,167,278,345,228,193,212,249,144,160,113,85,105,82,110,97,148,115,149,88,107,94,182,121,106,93,106,135,119,188,116,95,76,174,153,102,105,116,130,127,163,128,67,154,93,111,85,84,140,72,99,90,106,66,131,81,125,91,111,133
"COG0280",1098,734,998,1026,1139,1077,878,1097,1157,882,946,723,1029,1069,642,513,1137,507,790,705,1088,1441,600,781,985,909,781,552,981,711,593,1093,1083,689,1082,677,856,932,926,1033,1077,1114,629,443,1118,1161,1309,932,1144,1229,1069,372,1014,1072,1145,776,741,549,689,1028,1292,1057,907,993,1063,1098,636,631,1226,352,988,810,1094,452,306,1183,1128,1176,694,1082,725,313,652,626,1101,1204,1247,983,793,1121,599,1061,1044,938,1035,1011,1246,895,1181,615
"COG0281",970,827,803,968,801,834,706,938,960,674,736,630,881,918,651,730,802,449,716,713,844,1106,671,556,777,736,757,561,788,663,605,1097,901,687,917,620,765,787,744,867,825,1092,643,686,975,954,948,796,990,993,833,1035,880,921,968,662,660,697,616,852,984,933,884,833,820,922,676,642,964,350,834,791,871,798,362,958,836,934,702,915,783,229,804,664,816,999,960,831,676,1003,735,827,967,917,928,830,1069,755,1084,734
"COG0282",41,196,41,36,10,14,15,27,8,73,12,12,14,21,41,61,4,31,73,186,8,21,289,224,16,33,32,79,20,40,19,8,4,27,23,54,32,10,18,33,4,24,56,102,14,24,17,40,15,5,5,138,4,13,6,7,43,109,22,13,2,20,25,15,6,3,44,25,8,58,6,11,21,50,51,8,5,12,20,5,85,37,86,34,8,13,4,13,12,45,109,23,19,20,28,5,19,18,3,69
"COG0283",544,169,553,374,477,551,499,526,517,369,546,557,465,489,345,314,574,610,331,169,493,345,168,194,493,459,368,291,472,363,334,387,506,347,489,529,516,522,585,499,491,376,343,210,413,396,549,412,481,528,454,211,529,408,421,561,355,270,277,457,454,455,361,520,529,530,286,311,448,131,404,612,427,214,128,523,513,463,373,500,159,123,181,317,446,434,409,486,352,387,267,473,447,376,442,546,340,592,428,264
"COG0284",534,234,513,482,527,503,515,579,522,494,501,435,578,508,462,495,564,625,444,206,568,452,190,228,519,482,528,464,497,475,514,547,590,505,530,559,515,501,551,526,574,496,494,315,541,515,597,481,558,545,582,236,659,544,552,513,544,339,555,587,582,514,466,550,566,605,442,500,578,167,597,522,469,388,175,540,610,556,503,575,185,362,252,489,566,613,543,546,476,436,286,529,536,533,538,542,516,569,581,324
"COG0285",854,330,722,714,838,814,837,906,898,789,903,853,889,873,663,749,972,850,657,384,919,759,353,422,846,788,777,546,833,670,627,830,934,729,869,848,884,880,804,798,859,722,597,458,832,916,985,770,812,881,765,452,901,730,832,816,689,483,538,874,977,890,769,893,846,993,574,647,947,227,793,851,788,508,221,952,922,929,625,947,320,179,360,685,866,832,864,873,778,615,451,866,869,699,809,882,667,795,924,492
"COG0286",291,730,86,144,107,123,128,149,182,122,168,165,144,152,114,256,181,339,254,586,140,67,614,706,150,213,264,306,195,216,82,67,117,121,132,427,166,116,143,157,132,113,142,402,182,205,188,151,161,354,239,1967,178,166,104,85,424,736,254,186,112,101,202,178,183,131,327,136,81,417,254,133,194,506,448,98,149,186,207,86,614,1412,608,328,241,121,93,114,148,317,458,286,201,171,299,96,128,134,95,557
"COG0287",615,321,756,509,649,695,583,596,601,480,660,586,641,682,517,408,709,600,458,295,674,589,214,315,675,663,547,509,625,506,530,588,656,538,682,513,680,730,579,650,713,488,525,263,601,563,677,546,648,768,633,778,636,621,599,610,555,496,600,634,769,616,503,605,725,690,484,603,621,165,717,587,522,335,186,707,737,628,539,727,171,181,208,411,591,630,661,662,477,440,390,617,618,490,622,683,524,598,596,435
"COG0288",55,274,146,149,59,85,84,49,54,88,49,90,51,53,73,98,43,40,84,262,70,105,289,266,58,51,54,91,104,99,40,87,49,46,57,66,75,38,77,51,49,69,58,82,54,50,32,52,104,58,50,215,47,87,56,69,104,141,77,53,53,56,81,60,56,42,120,71,58,126,50,60,95,81,83,58,74,49,71,47,172,84,293,88,55,51,78,75,80,115,160,77,84,179,77,90,54,87,62,159
"COG0289",475,216,496,427,525,534,431,528,482,313,566,506,542,589,236,234,532,555,256,236,600,515,205,239,503,518,413,248,480,287,301,410,495,274,523,467,612,555,476,448,488,391,250,123,482,417,604,342,543,552,541,280,488,483,475,472,354,260,255,472,535,454,279,459,522,521,279,277,499,150,484,499,441,178,128,544,615,545,309,561,192,122,210,268,510,440,465,514,314,370,268,450,457,441,473,516,433,509,439,268
"COG0290",406,197,400,372,418,417,371,373,454,325,402,386,430,420,297,232,430,439,292,160,490,406,174,204,379,382,375,250,367,281,290,395,382,297,402,415,404,412,385,368,451,345,279,181,384,346,369,308,410,446,453,209,388,392,364,372,334,195,278,411,460,353,277,421,391,460,237,299,423,154,367,397,353,192,118,411,448,383,340,419,166,142,204,271,405,354,378,388,345,354,191,402,354,351,378,439,349,362,349,222
"COG0291",104,67,93,100,113,109,117,124,102,85,149,166,124,133,79,84,105,130,83,51,151,138,47,56,110,145,92,63,102,65,61,92,104,78,128,127,103,153,90,106,113,93,63,62,100,104,174,87,107,105,62,30,55,58,45,44,50,35,27,64,55,42,46,53,42,57,25,32,57,23,51,55,63,28,15,64,46,45,36,50,21,19,33,25,59,53,65,52,36,50,34,48,48,52,49,65,52,66,62,16
"COG0292",234,102,243,269,255,232,266,244,255,228,267,241,257,268,199,194,259,265,188,110,326,296,107,107,261,245,258,157,290,185,177,283,290,199,264,243,228,269,269,253,280,213,183,124,259,216,330,216,274,285,297,147,288,228,248,265,210,116,189,280,281,231,243,271,303,281,188,204,257,75,257,328,247,141,53,257,279,261,193,288,86,61,132,172,249,275,269,246,232,224,150,246,230,256,267,285,251,358,289,179
"COG0293",312,163,319,312,371,338,273,346,297,236,303,205,315,333,345,164,313,171,321,151,375,295,148,122,322,300,304,343,318,343,369,387,338,328,309,182,329,325,299,320,321,284,330,136,303,315,336,378,358,407,321,227,363,288,321,268,294,263,479,314,348,355,288,287,352,289,318,345,405,88,398,320,339,209,84,332,409,340,360,401,169,110,202,243,319,417,384,333,262,234,212,289,292,233,312,283,377,290,392,226
"COG0294",616,286,626,563,630,660,605,682,647,591,747,680,642,731,568,516,685,799,549,287,702,551,262,335,622,649,619,528,582,573,658,573,638,601,589,712,586,710,633,665,593,547,605,283,564,585,781,641,664,848,317,192,326,288,293,319,296,201,345,334,368,329,301,312,316,321,269,273,340,87,370,350,292,182,96,332,362,349,300,350,104,88,164,279,328,329,330,339,301,243,175,318,348,259,308,347,245,360,283,215
"COG0295",65,42,90,119,70,40,72,70,71,103,59,57,62,45,87,153,62,39,100,70,53,51,45,138,53,53,78,71,77,88,66,77,85,80,72,70,76,56,57,43,57,65,61,110,80,80,52,104,50,89,73,77,63,55,61,38,59,84,47,62,62,62,139,64,59,69,116,65,75,54,57,65,45,124,45,53,52,74,54,49,59,27,59,134,59,71,80,73,122,70,96,55,63,130,75,71,90,51,82,98
"COG0296",342,307,421,174,244,362,431,414,368,242,532,861,332,488,234,121,209,835,203,182,308,137,225,467,386,529,89,218,373,261,171,180,267,199,271,664,422,411,529,252,312,555,227,173,235,319,301,246,284,32,268,56,194,177,181,481,150,283,137,389,116,379,132,461,163,420,271,253,211,310,94,607,406,199,91,430,206,214,181,202,180,41,123,303,347,227,141,393,306,382,369,301,334,189,234,549,205,558,238,287
"COG0297",261,145,363,240,195,227,315,269,247,203,334,550,310,320,185,259,148,706,183,62,225,132,88,118,261,288,90,184,303,183,139,311,256,206,260,582,236,248,387,241,270,495,162,254,225,255,198,216,244,72,295,33,232,191,172,351,147,232,132,288,148,241,186,336,169,261,224,184,206,141,100,452,292,285,91,310,200,209,105,164,37,32,80,240,275,216,201,298,241,333,250,264,287,307,199,354,113,476,260,217
"COG0298",5,9,0,0,0,1,1,0,0,2,4,0,0,4,3,18,2,0,8,13,0,0,22,4,0,3,1,4,0,1,0,1,1,4,3,3,3,0,0,1,0,1,4,11,1,1,0,5,0,1,2,3,1,1,0,0,0,27,3,2,0,0,11,1,0,1,1,4,1,7,0,2,1,20,4,0,1,0,2,0,13,3,8,10,0,0,0,0,3,11,35,4,2,1,4,0,0,4,1,18
"COG0299",445,224,410,376,443,455,419,420,584,385,482,437,423,384,381,398,385,490,332,263,429,305,573,270,459,449,456,359,404,443,457,391,540,420,450,422,432,502,456,404,477,339,394,450,850,612,442,467,370,410,497,252,493,637,402,503,457,299,451,447,463,364,406,448,403,503,378,433,416,271,448,445,385,350,449,545,437,394,428,504,157,587,184,388,461,384,417,402,397,274,253,424,442,403,525,449,377,451,403,274
"COG0300",190,166,273,329,325,271,222,262,164,99,214,282,239,217,213,131,256,217,157,244,217,215,224,319,219,223,186,236,293,254,218,342,271,189,266,256,288,236,196,221,224,312,239,176,131,269,189,215,265,179,299,36,297,241,235,148,200,133,371,297,264,238,64,144,354,146,236,233,244,129,307,198,218,158,105,226,185,236,270,244,54,98,329,163,298,247,271,271,121,175,112,302,242,369,156,278,309,215,254,179
"COG0301",30,39,10,13,2,1,25,63,24,156,12,10,2,7,368,307,22,4,233,51,1,15,15,11,18,11,229,389,26,308,389,113,33,303,12,52,9,5,94,93,24,42,365,310,102,24,3,202,4,28,2,31,6,24,103,70,259,285,572,13,38,23,181,47,18,35,330,385,34,44,300,70,50,308,106,22,0,25,377,92,3,104,20,276,1,155,49,21,209,20,125,26,54,21,64,23,93,51,79,289
"COG0302",527,239,489,524,558,515,492,515,536,377,543,483,585,555,434,331,550,562,393,298,520,588,315,294,571,604,448,361,500,414,432,434,425,407,558,524,524,533,501,482,530,453,401,489,517,540,503,469,534,505,529,229,566,562,510,584,402,324,593,494,482,454,348,531,457,449,423,432,523,584,517,475,476,462,505,512,538,514,435,507,508,1103,481,332,561,479,481,484,323,521,270,502,460,520,454,489,509,513,475,310
"COG0303",480,327,607,638,533,524,680,634,563,904,571,510,522,343,749,779,394,298,678,321,472,489,356,375,699,499,830,699,531,664,794,714,532,829,549,461,521,563,574,672,527,598,699,374,619,577,348,713,561,717,427,770,388,599,607,465,746,587,540,457,519,789,942,491,452,521,644,818,660,167,540,562,529,417,115,498,487,482,764,573,390,154,361,804,427,647,634,777,845,433,524,476,587,488,523,555,459,508,608,552
"COG0304",1277,949,1129,1266,1392,1389,1059,1143,1280,1243,1292,1200,1459,1266,965,1153,1317,1182,999,769,1580,1785,950,609,1191,1175,1204,923,1324,1034,956,1154,1293,993,1357,1142,1369,1247,1168,1169,1293,1308,954,630,1186,1396,1228,1128,1383,1018,1338,1826,1342,1320,1222,1245,1111,932,842,1313,1355,1298,1294,1261,1400,1275,889,841,1178,487,1157,1106,1344,717,479,1275,1661,1355,905,1018,771,375,1177,1063,1399,1198,1176,1230,1076,1530,776,1236,1279,1257,1069,1208,1448,1056,1197,884
"COG0305",1887,5695,1603,2333,2050,1870,3198,1290,1540,1113,2436,1341,1876,1724,788,978,1468,1551,865,8786,1213,1548,9214,6313,3011,3539,1217,827,1414,905,859,1016,1414,876,1575,1127,2426,2492,1118,1450,2110,1477,781,10043,1740,1801,1949,1316,2228,2014,1714,1138,1728,2756,1314,2399,977,634,976,1362,1270,1651,1027,1589,1513,1464,701,812,1563,16827,1277,1298,1202,5022,18603,2232,1208,1439,1048,1208,12435,38749,3934,949,1800,1126,1149,1543,1009,3717,648,1414,1170,2117,1393,1800,1180,1273,1234,684
"COG0306",213,325,138,440,389,183,284,135,328,381,235,199,331,263,476,294,259,262,479,172,363,213,250,94,347,208,407,420,343,400,514,451,294,518,420,288,270,234,381,304,328,401,571,132,425,477,239,490,342,326,475,374,428,488,341,204,382,388,475,410,314,280,323,258,390,258,494,471,341,125,378,298,484,247,170,222,423,338,448,283,281,139,240,364,380,168,511,235,391,259,366,422,437,394,279,220,469,295,284,342
"COG0307",395,167,474,388,408,413,411,462,460,265,434,450,440,426,348,205,444,539,288,187,489,378,136,200,415,447,374,320,443,345,332,401,428,351,460,498,426,460,445,419,483,357,344,138,366,405,433,363,391,482,460,266,515,399,422,407,403,297,377,431,479,429,282,445,472,443,292,363,412,123,431,436,431,201,128,434,476,439,351,522,118,118,163,263,471,438,453,431,316,295,234,480,474,428,399,449,347,444,457,261
"COG0308",1416,884,1347,1994,1404,1103,1212,1410,1256,1697,1222,1653,1528,1145,1856,1915,1792,1782,1914,1356,962,870,1018,1928,1185,1164,1313,1676,1299,1887,1672,1323,1316,1918,1377,1937,1380,1086,1454,1111,1068,1106,1867,1680,1317,1593,1048,1832,1129,1216,1605,935,1722,1368,1375,1078,1474,2367,1953,1594,1329,1111,1631,1509,1522,1178,2095,1841,1137,970,1326,1327,1187,1988,711,1337,880,1313,1458,1556,988,500,1629,1951,1313,1206,1260,1110,2005,1492,1830,1476,1595,2477,1467,1206,1743,1302,1330,2053
"COG0309",15,40,3,2,1,4,9,11,8,74,4,14,0,22,43,118,4,8,45,51,2,5,110,46,4,10,54,61,9,34,57,19,3,33,13,15,5,1,11,17,5,13,29,95,13,13,2,16,4,0,5,6,6,3,6,4,38,54,17,3,4,2,52,10,5,10,10,22,11,18,22,10,3,58,5,2,0,2,28,6,31,8,20,40,3,5,5,3,18,27,98,4,5,0,25,2,14,6,3,37
"COG0310",60,17,61,41,53,33,47,74,53,35,67,9,80,31,2,36,157,8,1,1,32,26,8,9,74,42,29,4,57,6,1,15,67,4,69,14,94,93,12,23,44,57,0,5,106,57,52,27,24,186,22,1,33,31,27,17,5,0,8,33,25,37,21,20,30,23,1,0,31,3,25,4,8,3,19,42,15,61,1,27,4,7,5,7,30,17,17,37,8,26,1,44,5,26,22,30,37,5,34,0
"COG0311",72,1,34,32,54,26,81,104,78,94,37,24,67,52,186,151,121,49,123,7,26,28,0,48,77,49,183,161,69,140,177,156,98,154,48,59,68,41,113,120,74,111,156,87,125,100,42,129,19,103,29,2,117,61,135,66,176,78,211,90,105,71,122,80,82,105,148,175,89,21,199,78,117,157,19,68,15,84,137,140,0,20,0,152,79,108,74,64,108,52,42,55,73,23,100,51,163,65,116,62
"COG0312",1265,645,1239,1119,1230,1329,1478,1241,1176,789,1677,1453,1541,1458,1010,864,1464,1447,994,634,1401,1322,470,482,1609,1366,726,875,1427,1018,1014,1228,1251,1039,1272,1224,1387,1539,1216,1171,1271,1369,984,536,1157,1133,1573,1139,1344,2022,1121,953,1395,1397,1223,1463,746,801,848,1289,1401,1593,798,1178,1352,1153,893,893,1255,374,1158,1196,1241,514,494,1502,1343,1598,945,1296,596,300,391,874,1348,1035,1338,1554,964,1404,770,1280,1145,878,1083,1480,1328,1266,1101,976
"COG0313",549,221,683,531,705,689,515,617,627,432,612,530,645,650,361,357,733,662,374,233,687,440,211,273,583,589,498,336,616,415,323,540,603,361,600,513,627,629,546,541,613,379,312,285,534,559,671,472,661,753,671,276,703,589,514,537,482,282,340,621,685,573,445,587,684,582,343,382,598,191,547,559,524,232,171,600,621,674,406,718,209,152,270,343,622,615,598,651,410,343,303,589,547,729,555,544,499,553,537,371
"COG0314",144,106,171,163,140,114,200,156,180,272,156,118,142,101,202,210,126,72,203,86,113,125,118,123,174,123,219,179,140,173,216,209,149,235,140,127,137,153,153,214,152,147,198,134,203,149,109,202,146,186,97,154,133,163,175,111,210,147,170,113,136,196,229,135,133,155,195,221,186,80,163,190,160,142,39,123,103,140,192,174,88,47,116,256,98,195,207,181,240,144,139,140,146,120,185,161,153,145,197,163
"COG0315",167,141,199,194,191,151,254,201,222,366,159,135,164,128,267,356,144,93,232,91,133,135,112,149,233,158,247,193,157,213,260,221,158,264,168,112,156,156,195,205,204,180,213,187,243,203,120,281,151,246,108,235,139,185,195,139,246,180,163,139,168,235,381,167,132,191,224,225,225,58,181,186,176,188,45,179,95,174,230,209,79,60,130,364,140,207,241,262,366,171,141,171,158,151,189,180,208,189,207,166
"COG0316",543,363,494,537,569,581,546,473,546,384,550,441,582,518,543,327,557,496,535,370,586,634,381,290,617,623,515,554,574,538,551,516,540,568,566,429,562,535,501,485,612,467,532,652,528,569,647,520,602,602,574,466,662,608,529,611,516,470,586,553,570,508,388,523,589,472,508,502,572,1006,515,502,506,504,990,561,575,550,565,568,485,1821,375,365,588,491,571,524,436,581,422,545,505,580,514,497,539,425,504,475
