"","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0793",415,1242,1497,1143,1363,1489,1476,1398,1286,1400,1683,1257,1769,1376,1578,1450,1275,579,1610,1471,1495,1537,1258,1247,1452,1341,1356,1464,1469,1218,964,1567,1310,1212,1281,1224,1409,1329,1150,1268,1546,1166,1171,1696,1366,1359,1321,1176,900,1519,1442,1297,1633,1278,379,1637,1238,600,1172,1397,1405,1179,1445,1552,1408,1441,1488,1449,1450,1184,1380,1329,920,1427,1369,1300,1240,1336,1297,1301,1263,1442,1466,1014,1174,1615,1423,1182,710,905,1616,1302,1943,1538,1211,1398,1229,1410,1365,1586
"COG0794",161,488,663,378,453,556,742,521,517,619,372,600,616,534,426,523,490,335,564,430,428,570,420,582,565,584,406,338,476,528,312,497,533,415,535,384,435,518,535,534,551,417,470,722,555,568,571,391,230,477,614,378,502,428,265,412,616,276,389,515,541,573,540,349,467,496,373,556,486,549,528,351,135,499,535,575,470,567,465,538,415,586,703,545,456,393,580,220,319,362,655,765,366,606,530,431,398,262,469,611
"COG0795",318,1012,1267,895,920,1140,1291,1050,992,1159,1089,1311,1359,1061,1018,1078,868,395,1175,950,994,1201,849,1020,894,1158,874,802,1023,1104,624,997,996,773,1023,837,865,1032,688,1077,1226,849,948,1473,1065,1118,1057,919,580,1043,1196,622,1057,926,314,1061,1264,443,807,1022,1115,995,1108,820,1075,1038,1030,1276,1065,983,1123,733,502,1100,950,1107,982,1020,956,1108,769,1151,1301,1262,873,802,1251,514,482,540,1294,1832,1042,1175,993,900,833,521,988,1278
"COG0796",44,128,151,189,193,185,86,155,113,102,287,125,262,144,236,150,115,106,163,236,214,126,193,136,87,106,251,115,211,151,251,223,186,277,137,280,171,89,94,141,148,255,123,147,151,117,144,167,200,226,121,146,187,142,33,241,59,85,248,145,149,90,194,107,201,164,211,143,184,182,148,193,162,143,131,101,162,109,179,160,260,145,131,74,253,136,157,92,36,284,177,67,298,147,106,156,232,35,189,176
"COG0797",161,139,146,124,85,75,99,81,66,118,70,81,63,96,91,92,125,143,83,168,104,106,124,99,96,122,117,177,135,88,189,114,108,103,114,100,88,118,130,81,61,97,127,62,113,94,113,127,256,77,87,99,168,156,59,113,80,188,101,93,73,112,74,137,102,79,90,100,61,127,70,194,288,141,84,106,165,109,110,113,130,61,107,46,104,169,93,234,228,414,71,81,139,101,84,107,99,211,80,33
"COG0798",108,75,85,100,32,50,22,16,34,36,66,30,76,23,93,15,113,186,12,123,208,36,76,49,79,15,103,191,168,29,367,35,36,92,26,51,36,27,52,41,30,55,84,2,99,54,84,51,243,37,60,38,67,119,11,28,10,77,98,28,42,23,7,187,40,24,65,55,19,53,27,215,321,137,19,47,20,68,45,41,108,28,35,14,56,114,149,260,148,556,28,51,92,13,18,76,63,238,29,27
"COG0799",15,72,84,68,81,58,96,78,71,74,86,102,101,63,69,79,61,25,74,66,85,79,72,77,75,90,73,72,65,85,35,90,75,61,78,58,57,84,61,84,79,62,74,78,68,94,85,82,54,91,285,187,233,194,72,227,264,83,176,274,234,228,285,175,232,237,198,265,240,214,258,152,132,200,233,270,237,262,263,253,182,249,272,283,191,175,282,102,73,126,279,243,250,266,278,192,193,82,241,261
"COG0800",48,133,206,102,83,210,103,192,130,105,305,61,255,158,225,154,102,85,132,156,161,187,121,94,141,89,124,172,157,149,160,141,103,84,120,92,165,128,68,126,167,84,111,192,90,147,97,82,202,195,155,120,176,124,35,223,46,106,119,199,137,144,206,182,188,166,179,122,188,71,156,205,201,105,125,90,168,112,141,40,122,136,135,109,80,194,125,145,163,159,149,105,303,154,115,100,88,357,193,147
"COG0801",121,348,404,258,290,331,511,334,352,314,338,375,449,355,310,390,259,102,397,278,353,380,292,304,312,358,278,289,263,358,213,335,295,265,331,255,289,341,242,383,361,232,284,544,256,338,299,259,245,347,415,209,393,266,128,366,410,167,214,333,382,368,360,282,347,313,304,343,358,298,303,253,106,276,354,340,307,323,321,346,254,327,428,425,277,278,404,136,223,431,379,476,313,355,343,296,248,213,345,449
"COG0802",61,291,324,238,223,271,371,318,244,319,283,325,312,293,278,336,226,90,313,238,311,297,231,267,242,307,208,209,242,295,123,278,226,196,271,222,272,338,230,281,324,220,274,305,294,304,317,262,143,319,287,186,283,260,96,295,407,108,228,302,301,316,365,227,282,342,281,356,299,254,334,195,162,260,268,329,296,297,307,327,208,325,338,394,206,189,326,102,139,144,309,267,293,318,241,247,225,141,311,313
"COG0803",33,293,194,295,83,225,208,404,313,320,827,264,173,332,731,381,329,45,466,168,395,309,86,277,124,200,167,333,231,327,199,331,173,74,313,116,514,232,304,333,490,117,345,270,143,286,366,388,20,497,333,536,109,346,117,599,237,213,132,393,372,207,494,148,483,562,575,470,552,322,468,66,145,212,338,294,391,303,403,319,79,464,324,219,56,413,292,160,56,726,320,63,796,356,359,140,154,56,509,204
"COG0804",85,144,100,216,272,117,340,453,122,74,704,151,98,113,610,286,115,127,123,226,471,266,264,219,293,163,241,131,134,216,335,131,275,300,176,293,303,189,148,317,434,337,167,3,201,253,239,188,158,426,388,432,52,162,73,472,20,106,299,303,344,214,575,171,425,470,420,394,511,67,399,401,98,139,96,230,315,247,350,187,234,230,196,32,384,150,335,160,76,460,66,166,253,125,279,185,226,102,579,19
"COG0805",2521,556,553,564,537,584,611,621,576,580,604,717,579,579,659,552,540,175,549,467,565,597,525,641,550,657,464,430,465,602,290,565,547,498,534,555,626,587,526,632,613,548,551,551,507,596,618,538,338,651,628,472,520,511,191,646,625,302,542,573,638,518,673,366,648,649,620,603,587,591,596,359,241,456,583,561,571,580,589,655,505,567,549,611,544,479,611,204,248,268,607,595,491,601,583,465,523,200,609,585
"COG0806",51,202,241,163,201,239,267,194,205,168,264,143,290,239,221,227,150,88,218,173,240,253,159,133,185,203,174,187,149,189,162,244,225,158,226,181,175,179,160,172,202,167,187,270,168,245,169,164,158,214,269,146,194,182,34,263,154,78,163,207,188,208,223,187,235,175,237,186,220,174,209,173,197,161,186,179,192,188,189,174,202,209,234,142,175,151,247,95,90,108,238,154,287,228,177,210,162,139,198,266
"COG0807",265,709,837,562,514,678,1032,927,813,941,991,815,702,930,972,1006,625,354,949,425,922,901,517,848,863,915,578,604,388,860,621,877,629,459,866,479,869,891,726,876,915,474,645,508,490,835,854,708,538,924,976,872,761,608,279,931,916,372,480,881,884,897,1044,569,881,1005,860,854,1037,807,937,538,533,462,912,820,864,830,810,841,474,856,990,826,540,660,945,380,432,678,961,804,893,945,953,546,500,532,1042,731
"COG0809",103,411,405,390,416,537,399,484,459,498,733,452,658,515,603,541,386,186,548,456,428,496,388,406,448,425,419,411,524,480,389,561,433,424,471,345,469,364,442,463,512,357,402,416,446,511,403,354,199,475,504,446,468,402,142,609,422,193,361,537,485,357,560,465,520,575,502,463,549,389,495,347,262,471,458,483,470,465,400,383,376,485,426,502,423,489,468,211,204,367,607,397,689,502,438,485,366,310,496,461
"COG0810",231,258,327,192,222,266,354,137,221,223,187,236,280,231,202,227,215,214,295,268,211,320,235,171,311,239,169,362,189,257,291,239,198,197,223,197,185,194,373,171,187,179,158,305,118,284,177,111,502,188,296,170,406,244,80,211,262,194,131,218,172,170,233,411,186,157,173,167,141,233,244,339,94,144,177,200,177,205,155,204,233,245,284,213,230,333,274,88,578,310,331,282,280,257,162,232,142,816,129,365
"COG0811",291,823,949,649,659,911,1200,692,898,829,678,819,1042,1006,672,990,701,461,971,595,708,1021,739,693,1042,906,626,858,535,805,973,816,725,610,834,593,733,790,1023,705,849,581,694,951,552,928,789,562,982,653,969,653,942,751,258,696,838,354,616,789,730,849,763,763,710,688,651,728,675,761,812,875,426,498,757,865,597,735,752,729,706,791,1045,709,633,917,827,477,942,894,1083,1038,827,994,652,652,562,1120,671,997
"COG0812",130,600,669,431,461,551,727,663,542,694,589,666,624,648,585,635,439,155,666,462,547,672,408,550,525,597,456,420,447,672,330,564,518,428,585,424,570,665,431,622,658,482,474,597,563,649,621,426,315,560,689,432,605,461,216,592,621,267,401,662,657,596,680,432,622,571,582,662,660,569,703,342,334,523,594,599,643,636,590,599,423,705,753,736,430,408,698,203,173,356,767,732,666,651,580,435,471,226,614,581
"COG0813",36,37,49,11,5,54,12,24,47,13,34,12,60,28,22,43,16,264,44,10,21,37,4,29,22,42,17,55,1,27,96,30,23,6,80,3,18,39,24,22,21,6,15,9,0,61,17,9,0,19,26,20,73,20,282,19,17,83,3,26,19,42,18,7,22,13,25,54,15,21,34,10,29,0,35,28,38,33,30,26,13,33,29,116,5,13,19,110,63,178,41,17,28,38,33,4,4,21,18,19
"COG0814",5,33,92,3,4,43,4,4,25,17,6,2,15,11,6,6,2,6,9,12,3,6,0,45,8,31,12,96,39,14,0,55,11,4,19,7,72,4,7,11,5,1,3,12,13,16,16,2,44,65,11,94,141,26,5,37,1,37,0,2,33,3,2,3,82,23,9,5,5,2,6,26,0,15,46,6,29,12,26,1,38,10,17,2,1,9,0,1,14,3,2,15,7,9,34,15,2,28,2,26
"COG0815",304,962,1023,648,737,762,1187,1030,864,1084,1047,1174,847,1025,1043,1060,706,333,968,759,919,1034,689,928,832,1041,738,592,784,1038,660,814,857,612,916,635,851,1073,688,1023,993,675,779,820,872,1088,932,760,549,945,1120,645,821,697,335,927,1189,457,724,1108,1011,1046,1119,641,923,1048,922,1068,1060,866,1013,534,764,843,811,1044,988,959,859,956,665,1080,1139,1274,650,608,1033,390,428,981,997,1203,843,1025,1067,670,693,394,1097,850
"COG0816",55,266,320,200,238,241,348,314,256,299,268,336,293,314,284,317,198,75,334,214,287,313,178,292,298,287,182,169,205,285,130,287,266,179,269,150,241,331,229,307,365,173,215,346,296,302,298,251,114,295,116,80,88,72,31,85,108,39,57,110,98,98,114,57,85,106,88,112,110,82,98,62,47,74,85,79,71,87,86,101,51,108,107,106,62,55,103,22,38,44,105,107,104,92,86,66,65,31,116,90
"COG0817",121,164,165,158,194,168,118,123,145,112,209,109,244,151,176,171,138,75,132,190,166,126,187,113,132,140,154,181,187,138,191,207,185,167,154,154,156,128,117,110,135,155,175,245,198,161,134,158,124,176,55,57,78,65,19,63,30,42,49,50,33,33,32,63,57,50,70,50,46,45,36,55,49,74,32,39,55,52,55,35,36,42,57,42,55,69,42,53,37,53,62,41,79,57,55,67,47,38,53,57
"COG0818",28,50,76,21,38,51,30,30,50,46,112,40,63,62,83,52,28,58,62,29,115,58,63,23,53,29,39,43,18,53,86,39,47,38,56,32,76,26,27,53,71,30,13,146,22,59,36,19,75,118,58,29,59,45,11,126,12,40,40,40,69,26,31,126,105,36,76,61,23,11,58,107,8,34,32,35,51,40,62,10,51,73,49,20,52,57,74,24,161,115,65,39,151,59,30,36,45,196,26,64
"COG0819",1,86,31,63,48,10,80,117,37,60,170,36,11,50,180,73,73,11,118,43,66,84,75,23,33,42,60,101,31,46,93,59,41,28,64,80,118,14,18,24,131,56,66,52,37,18,34,82,10,78,71,56,22,96,6,93,12,14,47,59,62,12,171,80,74,130,124,128,168,55,116,46,22,35,30,49,54,18,66,43,38,108,123,8,15,94,86,105,20,181,95,23,213,81,41,82,64,33,124,100
"COG0820",133,390,552,358,440,564,466,474,465,384,637,424,675,491,487,509,394,188,480,396,511,587,451,417,483,541,423,414,398,482,401,567,440,496,500,404,528,400,426,435,516,350,445,580,384,523,442,375,236,591,526,419,477,438,121,631,312,198,386,515,465,420,457,393,516,462,548,451,460,467,471,373,285,368,465,426,466,508,451,436,367,478,472,334,411,479,515,328,184,467,509,521,655,488,443,452,341,249,443,605
"COG0821",205,745,627,593,618,589,952,802,716,881,790,832,505,811,818,822,674,211,867,560,765,812,590,732,827,781,553,477,609,757,333,663,672,522,687,570,661,773,872,759,882,577,694,454,717,776,794,638,293,777,825,750,543,632,230,848,933,291,532,807,827,736,977,528,746,824,689,891,890,779,829,424,396,661,720,867,694,793,708,867,457,881,841,841,550,549,812,287,275,423,836,748,717,832,784,571,574,300,865,563
"COG0822",809,237,254,278,294,267,241,227,193,212,144,238,228,249,190,222,317,495,254,245,305,244,234,237,215,269,246,224,291,228,86,178,270,241,322,311,187,257,224,231,251,279,308,281,361,209,252,237,227,199,247,167,184,267,526,164,246,352,276,235,218,256,215,153,186,214,194,244,209,284,267,123,195,284,197,270,236,219,245,315,215,241,248,266,297,177,222,343,155,23,217,209,109,227,230,265,264,32,218,232
"COG0823",304,1311,946,1519,1795,818,1054,903,1040,1034,526,1413,888,851,674,800,1473,406,1052,1942,766,921,1575,1021,1037,1076,1430,1309,3081,964,592,911,1441,1581,957,1696,856,1053,1518,859,917,1548,1358,867,2404,1078,1002,1332,800,754,830,910,1077,1309,254,934,1252,457,1610,940,882,995,768,1368,748,920,907,1150,874,1258,882,1234,1114,2591,905,1281,931,1075,1002,1231,1499,1138,1020,892,1397,1206,940,546,755,543,957,979,824,1006,912,1901,1657,1084,753,762
"COG0824",221,588,733,389,649,730,663,620,595,648,667,582,725,679,652,686,466,370,633,544,603,657,601,569,599,645,658,486,537,575,717,582,641,604,579,537,596,674,445,596,585,530,449,975,644,659,553,484,471,557,630,474,588,416,214,597,595,298,473,699,602,664,690,636,572,565,626,532,640,506,616,544,331,582,577,548,616,648,584,465,626,596,699,621,638,532,611,461,361,443,704,584,626,709,657,664,538,481,651,847
"COG0825",136,605,722,610,640,582,811,761,572,690,714,690,634,660,717,640,580,174,761,613,684,694,674,648,683,663,598,467,624,656,324,585,678,641,637,691,592,686,682,695,857,656,607,775,766,659,723,503,276,646,729,676,605,507,200,638,702,272,622,699,714,691,770,502,620,703,623,820,752,643,685,461,247,702,589,702,628,676,592,687,514,735,741,617,600,419,725,230,218,255,702,903,649,731,734,668,651,245,673,699
"COG0826",158,72,150,125,362,59,5,50,39,54,50,21,56,37,67,16,104,217,21,625,53,18,271,74,35,18,168,272,550,31,85,159,361,312,31,202,30,128,57,21,15,228,108,3,765,24,75,52,338,92,32,151,180,207,70,87,15,237,238,141,34,120,4,484,108,46,52,25,17,42,24,229,74,697,139,46,180,44,38,12,200,10,44,12,313,183,7,115,225,81,14,20,273,6,160,222,212,657,35,18
"COG0827",221,53,53,34,37,88,25,31,22,39,38,31,103,32,55,39,54,127,45,49,24,41,56,45,14,89,73,148,58,34,82,24,41,67,63,28,16,38,25,26,43,34,33,19,38,47,16,30,171,19,8,17,84,69,82,18,64,231,67,41,24,49,27,272,18,26,35,24,16,55,28,110,404,45,44,25,49,15,47,51,76,26,35,317,53,68,11,55,454,55,46,38,108,42,16,22,41,251,29,21
"COG0828",30,94,166,74,56,107,152,102,73,89,128,113,128,93,115,105,69,106,85,55,120,111,55,92,82,107,59,74,22,91,79,66,59,50,108,67,95,116,133,91,115,57,61,106,42,100,120,62,107,117,142,100,107,60,93,99,107,60,51,115,108,113,145,59,104,104,105,112,112,100,129,64,36,46,75,131,104,92,96,90,51,98,106,117,52,66,118,67,64,83,117,91,97,111,113,53,53,72,123,133
"COG0829",13,32,28,38,42,20,51,88,21,13,116,50,13,10,94,38,39,11,12,31,91,50,39,42,40,35,34,22,32,44,48,18,40,45,22,35,63,31,29,44,67,35,34,1,28,66,47,40,26,89,208,178,21,174,45,279,5,74,135,137,179,119,286,85,253,233,253,210,237,115,216,196,44,76,62,108,212,131,203,137,141,132,134,20,179,122,149,91,32,299,42,69,172,64,129,85,118,55,267,9
"COG0830",29,51,43,90,89,52,104,170,42,22,260,99,41,41,197,96,74,44,33,90,191,108,80,101,88,76,86,60,67,102,129,49,98,119,61,95,117,62,80,106,128,109,92,1,78,105,113,98,79,185,174,127,20,102,33,171,6,54,98,108,132,99,215,69,188,144,172,164,201,79,163,134,31,75,46,81,143,92,152,125,113,68,85,21,153,77,132,69,24,222,23,44,116,48,107,64,111,50,185,6
"COG0831",20,18,33,46,66,25,64,67,19,16,129,32,24,30,101,41,44,25,20,32,88,58,43,60,43,31,39,36,29,50,56,25,67,64,24,50,48,32,47,56,68,52,50,0,45,54,57,47,35,84,61,95,11,58,10,87,1,27,47,48,77,34,96,35,107,85,65,79,88,48,89,60,14,36,20,45,68,41,90,52,51,38,44,8,96,52,52,40,19,76,8,31,57,20,68,39,63,28,91,7
"COG0832",11,22,19,45,63,33,60,68,23,13,113,24,20,22,91,42,23,10,20,44,92,43,65,48,45,25,63,38,38,50,53,18,69,83,28,87,47,32,23,59,62,73,40,1,58,53,33,52,36,85,78,82,9,46,10,79,1,15,76,35,58,27,96,35,69,85,69,56,104,11,61,93,10,41,18,40,54,33,63,35,57,35,42,12,106,31,51,13,17,84,16,18,42,16,56,49,76,17,86,16
"COG0833",1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,4,0,0,0,0,0,0,3,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,4,5,1,0,1,0,0,0,0,0,0,1,0
"COG0834",1856,1196,1470,909,1024,1031,958,1130,1191,1169,703,1190,719,1075,845,1101,903,462,1113,882,1009,1151,952,1188,1287,1177,881,1061,613,1177,1185,792,1007,951,1169,898,1024,1189,1458,1129,923,838,1028,948,1017,1170,1092,1011,1239,1024,1023,1316,1431,1051,1062,894,1245,929,807,993,1114,1172,924,975,975,1041,835,1079,988,1045,1162,1002,526,873,888,1135,1095,1251,1013,1127,979,1338,1259,1516,850,655,960,1050,1269,2208,957,1019,817,1127,1150,899,888,1118,994,1084
"COG0835",225,109,139,51,42,27,9,21,56,15,29,23,26,56,72,17,93,247,15,104,27,24,143,19,57,6,37,304,67,11,251,60,54,63,34,32,48,11,71,8,21,43,59,25,45,13,13,51,908,54,14,16,228,174,39,31,15,147,62,28,14,11,12,303,44,2,40,10,8,20,12,430,81,52,24,34,18,26,25,6,127,15,40,9,96,186,6,163,595,230,16,24,103,17,24,64,22,863,33,15
"COG0836",230,487,427,430,498,354,410,482,401,425,474,517,298,397,514,383,460,237,514,463,532,385,429,417,329,421,385,413,476,345,378,367,432,388,420,435,447,443,409,384,500,467,464,336,609,411,488,469,458,461,405,349,385,504,168,469,448,290,452,422,423,432,525,436,489,472,512,553,498,364,492,471,423,504,368,495,447,358,470,393,459,592,435,398,466,385,415,308,473,1282,440,406,596,496,402,430,406,467,444,341
"COG0837",39,119,198,60,74,239,252,227,170,175,377,145,240,245,306,246,60,84,221,155,269,231,66,113,169,144,112,74,101,156,91,183,138,112,166,57,234,227,107,148,235,58,43,247,127,190,141,67,151,298,286,174,172,68,54,322,70,129,61,259,185,249,339,206,267,264,257,168,271,65,211,137,150,115,164,100,245,151,154,80,67,184,233,103,95,111,215,174,93,291,232,150,389,203,216,60,45,182,265,212
"COG0838",62,238,171,270,269,170,197,243,224,255,199,252,145,213,216,228,255,51,233,275,198,210,273,268,191,287,277,198,363,231,125,220,230,257,242,275,249,208,304,257,233,280,315,255,322,247,273,294,81,242,206,273,118,276,89,231,297,107,277,208,262,207,203,197,254,228,256,307,281,227,273,125,70,309,213,259,239,239,287,295,204,272,207,359,265,185,262,90,42,16,161,157,200,206,266,321,294,38,228,174
"COG0839",81,296,276,324,374,246,320,389,268,330,279,387,207,297,313,314,348,69,311,329,339,308,361,347,300,328,354,217,338,322,89,232,352,350,294,415,324,325,303,326,308,402,388,294,379,322,359,330,106,379,321,301,184,291,100,358,349,132,371,309,374,282,336,195,403,363,327,372,359,373,337,173,101,350,276,332,364,326,357,382,310,366,319,448,350,237,337,143,57,25,306,351,263,335,326,331,363,41,370,276
"COG0840",3113,1412,2201,467,422,118,132,142,623,202,361,325,144,366,969,124,839,2315,209,1281,245,101,1207,75,530,63,634,3384,669,80,3752,610,443,902,218,266,467,118,1045,109,179,388,528,120,424,129,148,374,7592,488,187,236,3735,1922,752,455,120,1997,583,308,97,88,115,3224,398,71,392,89,83,296,191,4763,2171,491,330,369,221,230,221,66,1960,121,466,55,889,1720,89,4756,5443,7740,221,109,1250,109,179,769,259,8383,326,153
"COG0841",1997,3421,4537,2484,2289,3677,3243,2551,3095,2899,2548,2692,3590,3126,2838,2948,2770,4025,2832,2750,2367,3212,2767,2644,3788,2847,2506,4604,1692,2701,7477,3113,2662,2163,2933,1863,2415,3071,3254,2643,2791,2200,2579,3622,1928,2686,2698,2328,6988,2447,3048,2409,5375,3370,1151,2478,2877,2655,2420,2864,2606,3136,2363,4664,2503,2295,2404,2432,2449,2495,2660,5227,4488,1934,2834,2916,2779,2709,2559,2423,3551,2657,3325,2619,2621,3922,2644,4044,6411,5595,3282,3593,3491,2871,2613,2272,2169,9145,2409,3680
"COG0842",446,753,705,749,817,638,761,773,627,723,714,895,575,687,769,623,782,564,727,756,729,654,790,787,718,782,847,716,638,723,645,652,805,906,644,862,600,655,877,611,721,849,705,730,670,743,720,744,704,826,742,651,648,754,204,738,759,520,896,697,693,642,828,1206,743,717,717,736,687,916,762,924,787,683,608,810,681,788,736,834,799,722,690,722,1021,654,696,600,639,569,715,743,729,718,748,758,807,1244,771,719
"COG0843",429,1605,1071,1646,1577,1426,1448,1471,1696,1730,1357,1511,1282,1685,1500,1618,1354,537,1780,1386,1406,1472,1234,1683,1773,1503,1376,1054,1617,1598,1340,1551,1547,1188,1479,1239,1670,1390,2185,1546,1662,1373,1396,2291,1782,1587,1593,1400,914,1629,1467,1842,1328,1185,569,1659,1680,732,1404,1520,1660,1295,1442,1140,1463,1637,1388,1766,1589,1548,1788,993,1005,1613,1450,1650,1393,1542,1448,1591,1325,1761,1469,1626,1408,1207,1415,548,990,1821,1582,1910,1713,1683,1496,1352,1419,828,1404,1587
"COG0845",1305,1870,2391,1382,1287,1568,1383,1297,1518,1431,1853,1320,1747,1592,1904,1528,1557,2490,1510,1838,1560,1479,1626,1119,1819,1286,1626,2695,1600,1286,4305,1565,1390,1273,1370,1092,1484,1342,1509,1193,1437,1319,1307,1403,1417,1329,1233,1226,4781,1699,1537,1235,2761,2078,596,1696,1052,1802,1365,1470,1201,1230,1408,3279,1566,1305,1484,1242,1336,1191,1368,3391,2993,1588,1401,1409,1489,1231,1289,1057,2175,1296,1717,1065,1524,2403,1341,3436,3911,3415,1709,1457,2752,1492,1196,1292,1274,6044,1493,1637
"COG0846",60,180,119,206,295,154,175,137,181,174,173,125,136,145,170,201,200,115,190,311,168,123,289,172,164,150,328,279,317,155,252,243,231,376,121,352,225,150,152,128,157,318,208,145,289,141,199,202,139,149,172,205,138,195,68,159,170,85,298,157,136,181,180,237,160,154,207,148,142,173,156,278,241,255,208,161,149,132,195,154,332,134,173,36,309,221,171,184,132,494,160,167,189,177,189,271,294,214,154,158
"COG0847",469,750,920,510,475,780,653,622,709,635,624,723,943,754,662,758,479,508,746,608,586,659,479,669,638,661,464,658,443,658,543,655,581,453,615,454,691,643,531,690,573,431,481,1072,510,641,625,569,831,632,695,557,930,642,402,664,789,546,470,687,667,534,606,827,672,607,672,588,582,589,609,779,532,461,642,607,590,573,642,576,597,632,641,590,510,601,656,314,766,895,728,788,575,717,633,457,438,1264,577,824
"COG0848",129,313,310,229,282,270,395,263,259,254,216,278,236,288,223,341,287,209,294,191,248,357,295,268,336,306,274,309,169,274,277,257,257,261,272,236,231,314,300,267,299,252,290,278,242,276,263,241,420,255,325,222,293,307,75,183,291,150,265,270,229,313,259,318,235,233,210,263,222,291,283,341,207,185,231,296,241,288,244,262,253,282,353,249,270,319,317,128,333,247,338,362,238,323,277,275,246,419,246,297
"COG0849",156,521,565,539,646,611,694,449,492,504,393,576,653,552,424,568,604,215,566,554,447,562,585,529,601,547,556,509,585,579,495,556,563,520,531,555,414,483,476,442,583,544,600,791,717,604,580,542,394,434,509,358,580,602,153,411,574,161,549,496,514,514,460,457,406,489,466,573,426,540,507,472,317,629,440,618,370,483,461,574,466,565,600,449,484,489,544,261,294,508,620,488,384,582,511,524,541,348,437,738
"COG0850",25,67,67,19,5,3,26,74,38,49,157,35,7,40,125,63,23,74,72,28,121,29,25,24,36,8,26,65,12,43,110,44,22,16,20,18,76,39,29,54,80,18,16,0,3,37,40,19,86,116,70,66,44,47,20,142,5,76,16,67,56,28,88,38,113,75,99,107,81,8,74,76,17,3,18,34,89,30,48,13,40,76,60,3,10,56,82,19,138,282,69,3,231,45,52,23,17,103,77,5
