"","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG1088",617,378,592,669,2467,617,660,632,533,877,709,519,523,620,426,477,644,541,529,682,931,633,599,563,484,629,400,2456,474,761,615,710,718,491,444,545,357,382,520,584,511,616,791,585,860,665,665,473,616,444,625,594,612,4523,957,312,527,658,660,459,489,590,565,465,672,812,974,592,629,869,476,656,459,510,635,492,609,470,473,773,506,594,525,628,527,1576,433,446,645,561,2521,624,527,682,425,447,620,567,609,506
"COG1089",550,551,707,746,2184,808,629,694,398,924,472,413,696,733,447,776,858,487,584,536,834,594,750,716,522,538,505,3970,572,830,765,613,535,974,596,730,436,501,566,721,700,634,664,504,977,709,661,680,463,355,515,771,772,5701,715,268,545,529,888,498,498,533,711,582,777,693,1223,690,851,930,336,817,447,617,600,673,790,543,501,621,512,701,708,349,731,1617,565,585,568,530,2783,758,661,661,359,518,791,583,700,487
"COG1090",123,287,151,334,134,290,128,203,218,112,107,165,338,258,454,569,163,241,348,148,313,230,322,247,370,176,201,105,394,279,325,196,216,334,417,307,145,383,253,328,291,204,195,150,90,236,346,324,284,341,203,309,225,111,135,157,236,154,276,305,157,171,336,235,279,268,337,268,189,185,242,305,300,307,329,316,360,285,507,141,247,292,243,242,259,156,379,318,333,253,159,143,251,257,239,389,262,266,237,233
"COG1091",546,214,446,379,577,336,622,394,379,424,485,420,324,349,255,328,409,393,288,379,290,322,335,376,289,405,294,1459,292,351,478,442,447,296,321,483,284,264,364,380,312,439,435,568,718,447,350,363,367,302,404,351,315,781,339,250,494,456,368,332,328,392,312,299,303,304,337,431,416,486,383,307,257,289,409,277,322,287,301,501,463,405,377,422,331,815,245,294,392,324,431,523,342,319,387,297,359,354,345,437
"COG1092",53,237,92,28,288,65,70,70,123,368,131,167,65,51,93,83,27,262,87,70,67,65,55,47,144,101,99,252,77,73,21,81,66,30,262,286,119,163,53,34,68,99,33,111,259,33,211,35,77,306,109,98,247,31,480,799,308,70,29,117,170,103,38,52,64,45,32,66,38,538,463,69,80,62,72,58,53,78,192,85,239,171,64,533,105,576,130,80,168,110,253,527,26,202,567,101,45,30,16,263
"COG1093",39,32,4,56,4,30,45,8,114,0,229,145,33,66,72,38,14,20,65,225,40,126,51,21,55,212,5,9,53,21,17,191,185,16,36,7,8,14,76,25,28,135,254,104,224,54,50,55,206,64,66,1,0,15,0,0,2,73,11,6,1,70,19,15,12,11,20,2,1,12,25,5,40,23,57,12,11,10,9,115,16,10,2,83,3,0,37,18,39,30,2,13,22,32,33,25,12,3,29,7
"COG1094",32,33,5,42,8,22,30,2,66,0,131,75,49,72,83,32,6,19,64,140,28,38,42,17,56,110,13,8,53,20,16,121,118,18,30,17,8,19,50,23,13,98,108,51,141,39,58,55,127,46,134,9,0,28,0,0,7,139,28,7,2,122,44,38,27,49,60,13,6,25,55,17,101,64,112,24,31,25,17,215,34,28,1,161,14,0,138,80,75,55,8,40,53,55,58,55,27,9,63,28
"COG1095",48,40,2,43,5,14,29,1,57,0,139,78,34,35,57,21,8,14,54,163,30,102,39,16,55,136,7,13,48,9,14,135,97,13,20,9,3,12,41,16,5,99,153,67,171,50,32,51,126,65,139,8,0,27,0,1,1,137,28,3,1,137,32,21,25,34,45,5,9,31,50,14,92,49,103,18,50,9,7,263,34,32,0,153,6,0,82,48,82,71,9,29,69,64,90,42,22,15,63,11
"COG1096",13,30,0,21,4,20,10,2,44,0,95,48,22,34,27,12,1,19,25,63,16,89,21,15,14,66,1,9,26,5,4,43,58,5,19,7,3,0,55,10,2,53,156,25,33,47,27,26,46,39,65,4,0,8,0,1,0,80,26,3,0,67,17,21,17,16,38,3,0,11,23,1,89,34,79,7,30,8,5,137,6,10,1,60,2,0,29,40,72,54,6,2,38,36,24,15,22,9,51,2
"COG1097",59,38,1,36,6,14,37,0,80,0,316,144,40,44,56,27,3,13,39,258,26,98,28,23,47,208,5,6,34,11,11,232,215,12,24,7,5,11,60,18,14,139,153,102,246,33,59,46,253,41,243,11,0,31,0,3,4,239,26,2,0,202,27,24,26,33,46,6,4,45,97,13,115,52,101,14,25,11,25,450,37,18,0,334,11,0,93,61,82,63,5,32,58,116,140,55,21,17,55,23
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1099",6,10,11,2,7,10,2,3,17,22,9,14,6,7,16,8,1,6,9,15,21,12,11,6,10,9,8,6,4,8,0,12,7,3,9,2,10,3,9,6,7,6,36,10,1,5,24,11,15,40,12,10,5,0,2,2,4,5,10,17,6,14,2,1,10,3,2,6,0,4,7,4,4,10,16,4,2,12,27,0,1,6,8,4,2,0,5,16,19,19,15,1,3,4,7,14,5,4,8,2
"COG1100",58,265,210,232,40,646,43,69,81,2,102,80,483,270,1022,1594,272,178,970,103,630,169,557,535,454,108,124,28,522,206,31,128,212,912,980,231,88,1058,196,426,587,190,184,85,155,210,389,441,95,227,111,391,0,68,2,0,121,99,465,403,248,111,762,490,510,591,276,436,209,68,100,711,380,267,231,879,336,420,1160,161,134,315,324,145,744,1,839,313,163,202,59,90,147,358,87,729,571,105,153,105
"COG1101",9,2,0,0,3,1,2,0,0,14,0,1,0,3,4,2,0,1,5,3,4,0,1,0,5,11,4,0,0,1,0,0,1,2,0,0,5,1,4,5,1,0,0,6,7,4,4,3,0,4,1,4,7,5,37,9,0,1,0,3,1,4,5,2,5,7,7,0,0,4,2,3,2,0,1,2,15,0,8,2,1,2,7,3,5,2,2,3,0,0,2,5,1,3,1,1,3,0,1,0
"COG1102",32,25,4,15,3,13,25,5,63,0,140,78,19,25,36,15,5,5,30,146,12,80,25,6,42,118,2,6,32,15,6,109,99,13,24,0,7,6,44,16,5,68,130,57,97,27,31,36,142,37,122,12,0,20,0,0,0,120,11,3,2,104,22,40,22,19,45,5,5,25,36,19,53,42,88,25,23,6,8,189,15,25,5,144,5,0,41,42,89,52,4,12,54,68,76,46,27,10,50,8
"COG1104",876,635,639,608,250,791,835,463,719,404,696,687,700,549,954,1244,627,586,774,699,713,529,637,698,690,670,604,188,741,605,599,705,773,884,953,414,559,1045,538,642,755,682,491,843,885,537,687,669,685,694,712,729,754,212,398,410,496,682,726,634,539,721,813,718,655,676,604,743,500,388,647,770,565,619,560,891,688,709,1062,704,476,539,654,852,735,214,651,550,623,580,269,540,544,742,641,823,724,614,515,527
"COG1105",6,1,3,1,15,3,3,0,13,55,4,9,0,0,2,5,0,0,2,9,1,0,2,5,2,11,0,28,3,2,0,7,15,1,10,0,4,3,0,0,1,7,1,11,8,0,13,12,18,7,10,1,25,1,58,50,1,14,0,3,4,16,0,0,0,1,0,0,0,69,9,6,0,0,7,5,0,0,6,14,2,6,0,5,1,236,0,0,8,0,29,14,1,6,8,5,1,11,4,0
"COG1106",1,0,0,0,3,1,0,3,5,13,1,5,0,0,0,1,2,0,1,1,2,0,0,0,0,3,0,11,0,0,0,3,10,0,32,0,1,2,0,0,1,3,0,6,2,1,5,0,3,8,5,0,2,9,9,2,1,1,0,4,1,2,1,0,1,6,0,0,1,15,5,0,0,0,0,0,0,4,30,6,1,0,0,1,1,0,0,0,2,1,3,47,1,4,12,1,2,0,1,0
"COG1107",5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,5,31,0,0,0,1,3,1,4,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,21,0,1,0,0,0,0,6,2,0,10,9,0,2,2,0,0,2,0
"COG1108",252,525,598,448,106,749,258,418,256,239,231,210,648,566,777,1047,592,514,672,209,636,502,651,726,696,224,472,121,630,580,441,315,291,808,644,490,450,858,552,569,732,351,503,220,165,559,581,629,288,472,236,593,239,176,337,408,852,267,668,643,436,291,696,657,631,622,479,621,631,151,164,781,566,575,503,884,589,655,817,283,502,457,456,168,761,216,626,557,473,577,143,108,692,508,165,727,658,447,658,550
"COG1109",1691,1640,2138,2237,670,2090,1776,2420,1631,908,1929,1748,2170,2079,1882,2017,2296,1686,1877,1883,1928,2215,2080,2145,1820,1853,2003,578,2080,2009,2341,1905,1787,2015,1440,2061,2023,1995,2015,2049,2082,2000,2217,1690,1448,2312,1632,2116,1863,1629,1959,2090,1026,664,998,1213,1810,1872,1990,1920,2018,1765,2168,2073,2095,1999,2009,2190,2331,888,1359,2159,1901,2027,1839,2057,2002,2104,1817,2250,1860,1795,2113,1828,2059,711,1848,1972,1897,1851,680,999,2239,1797,1460,1851,2187,2190,2166,1669
"COG1111",125,87,10,123,20,63,80,2,138,0,296,158,93,137,160,83,18,28,108,296,84,276,90,52,150,253,18,21,119,52,42,276,262,29,72,36,14,33,158,41,27,222,340,187,420,116,148,141,295,172,309,38,0,101,0,1,9,304,65,14,1,263,103,91,93,88,128,22,20,40,108,40,260,160,283,48,74,57,39,480,105,63,1,411,20,0,204,138,222,194,23,93,163,120,172,140,63,59,146,51
"COG1112",335,255,171,301,147,325,387,158,212,253,192,255,389,454,477,535,257,239,537,191,416,244,404,240,401,209,157,159,407,277,264,219,421,324,579,444,168,265,423,248,172,297,201,262,230,284,608,332,257,451,219,269,1217,208,254,410,289,224,294,214,176,216,407,321,384,491,638,211,212,238,280,258,590,329,366,293,400,246,449,252,388,413,145,376,283,879,701,463,351,309,208,455,250,247,177,428,295,246,286,359
"COG1113",0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,3,0,8,1,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,1,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,2,35,2,3,0,0,0,0,0,0,0,3,0,0,0,2,1,721,1,1,0,0,4,11,6,0,0,1,0,0,3,0
"COG1114",1,1,2,2,11,2,1,1,9,9,7,9,1,1,0,3,4,30,1,2,0,1,0,0,7,13,4,60,1,0,0,4,9,0,35,76,0,7,0,0,2,5,1,3,2,0,10,0,13,11,3,0,10,0,44,24,41,15,0,1,1,9,0,0,0,1,0,1,0,54,40,4,2,1,0,0,0,0,7,10,24,11,0,20,0,192,0,2,0,0,36,42,3,10,9,0,0,1,1,34
"COG1115",593,601,477,808,353,404,521,681,646,633,489,632,554,511,534,398,476,704,449,467,453,526,468,411,664,525,741,267,629,549,665,359,559,349,544,661,522,522,601,502,422,583,421,728,692,594,465,503,535,643,154,157,140,43,171,315,244,154,191,188,146,175,165,186,137,171,116,169,143,203,226,95,176,170,156,101,197,215,202,108,230,161,178,331,152,135,159,174,175,164,125,220,130,163,194,167,123,318,182,238
"COG1116",184,210,288,66,297,186,209,122,325,501,346,281,89,140,232,98,108,200,201,420,218,281,139,285,233,389,195,422,121,182,102,363,467,274,297,147,243,334,140,201,249,215,308,262,230,127,434,167,392,375,396,178,527,213,1026,866,235,400,117,246,333,402,194,204,143,159,210,304,80,502,472,264,184,228,327,358,186,177,197,487,194,212,191,391,254,664,199,198,289,243,177,549,216,323,407,245,181,106,175,253
"COG1117",65,522,163,83,119,190,54,449,99,211,56,67,164,247,198,354,429,210,231,69,212,90,526,212,160,85,612,78,168,194,51,117,151,578,343,23,659,423,136,508,549,77,86,97,102,91,350,572,67,230,76,249,246,121,296,305,35,92,146,518,509,89,280,503,194,178,171,168,555,194,155,344,319,556,239,546,528,134,325,48,45,164,515,148,489,124,215,253,158,147,101,165,393,285,184,420,418,91,392,42
"COG1118",12,4,0,4,51,6,8,0,32,30,22,44,4,7,18,3,9,5,12,18,11,16,9,4,16,36,3,72,7,16,7,14,66,3,56,0,5,11,8,7,3,15,32,36,13,16,40,4,30,24,24,11,42,9,146,169,1,32,10,6,2,36,7,3,3,2,22,3,3,83,51,9,7,14,28,8,11,3,11,31,2,27,0,39,33,124,8,12,20,10,40,61,15,12,27,13,3,7,12,2
"COG1119",139,104,56,59,110,123,155,22,182,64,200,239,97,65,222,346,66,67,138,135,130,50,76,130,123,140,22,12,93,67,29,123,159,182,270,69,55,204,37,102,135,156,52,133,119,44,133,103,157,137,178,131,93,19,20,20,47,146,144,115,74,171,148,137,129,141,87,89,43,131,188,164,64,83,77,168,69,72,284,137,45,104,76,140,125,5,126,77,83,75,55,223,27,186,290,132,146,27,29,50
"COG1120",71,74,37,109,119,121,79,16,134,201,94,109,132,59,108,270,31,64,85,119,55,116,70,77,159,143,41,102,103,116,96,108,173,29,224,118,29,101,60,34,46,98,145,136,35,62,179,54,114,187,103,60,263,24,355,367,96,118,159,50,24,104,50,33,79,69,109,88,24,159,159,45,50,74,166,45,86,98,291,93,71,191,22,137,60,114,207,63,166,143,111,141,110,167,260,103,45,69,83,85
"COG1121",137,421,572,458,103,759,132,295,185,122,177,184,587,521,661,925,681,350,591,190,545,503,614,710,509,192,385,98,507,519,448,263,268,758,566,353,326,798,488,469,785,291,483,114,84,532,501,627,220,377,186,520,197,148,216,366,458,187,581,587,321,236,774,581,624,543,488,573,652,138,127,750,478,494,373,792,534,572,674,298,354,460,411,199,715,166,565,516,456,521,140,86,602,434,150,640,650,422,537,359
"COG1122",240,194,103,157,19,323,213,83,138,46,82,72,222,130,342,544,201,111,339,126,310,75,226,262,170,118,110,39,234,138,159,116,143,398,319,35,50,434,93,241,297,153,119,225,152,153,216,204,128,103,138,233,185,71,101,99,68,115,230,199,109,118,297,257,260,273,262,229,139,34,70,372,90,164,155,405,181,221,391,81,58,176,180,78,324,15,201,161,122,114,26,17,118,188,52,272,289,118,114,58
"COG1123",436,653,1043,592,122,1039,406,518,666,580,570,579,821,776,916,1125,790,901,908,554,1086,497,873,1061,1002,530,784,93,906,726,461,609,627,1067,636,806,806,1355,856,916,1048,654,420,419,215,692,696,855,600,664,579,815,757,192,798,1387,1177,568,768,999,776,646,990,1025,852,843,713,1216,765,373,428,1098,764,736,577,1156,832,1080,936,454,1156,647,843,440,1218,140,860,789,578,696,102,217,559,646,347,906,892,674,609,1187
"COG1124",5,1,0,2,1,0,5,0,8,22,0,2,3,0,2,1,2,15,1,1,1,0,0,1,5,6,2,0,1,1,0,3,4,0,1,1,0,2,0,0,0,1,1,7,3,0,4,1,1,2,5,1,18,1,21,15,14,2,0,2,1,2,1,0,0,0,1,1,1,5,5,2,1,1,3,0,0,1,3,2,3,0,0,3,0,2,4,1,2,1,1,1,0,1,8,1,0,0,1,7
"COG1125",12,8,7,8,20,8,6,3,20,23,12,29,8,7,5,7,10,13,5,19,6,11,2,4,10,36,7,6,10,9,3,15,61,5,10,0,18,7,2,19,10,9,10,9,7,3,46,10,19,14,28,7,186,12,72,145,5,19,4,8,18,31,4,2,4,4,2,4,3,30,27,5,4,9,26,9,4,8,14,10,1,23,13,18,10,8,13,7,20,11,24,19,16,18,18,12,5,5,18,1
"COG1126",446,484,382,427,116,418,446,430,418,254,413,466,510,516,446,551,440,561,447,384,421,461,483,410,433,385,492,234,464,547,456,372,323,318,338,310,585,349,583,418,351,491,364,320,112,500,408,503,385,234,132,151,104,76,124,118,171,134,195,148,176,112,151,166,168,164,167,118,145,63,77,138,173,176,142,129,167,124,139,131,188,156,168,54,137,151,183,186,154,150,70,42,177,110,65,160,167,111,152,205
"COG1127",98,178,204,145,89,242,84,166,105,280,98,91,245,123,268,461,101,196,246,68,203,103,180,218,260,74,159,110,268,157,121,79,153,226,380,195,170,341,164,171,230,119,72,90,110,127,190,175,84,277,53,187,225,54,228,128,247,81,175,236,165,65,210,177,157,174,155,230,115,231,212,221,141,133,139,255,175,247,420,82,200,174,175,403,231,230,239,148,99,158,145,306,78,183,170,268,170,151,95,228
"COG1129",251,477,693,383,62,472,263,445,550,489,463,466,455,602,306,220,547,533,410,527,570,563,499,537,484,446,643,38,474,559,391,480,688,495,227,795,641,336,624,401,546,390,409,280,76,550,601,472,478,420,499,446,821,160,835,245,647,498,438,581,697,507,478,582,522,463,499,550,563,127,248,525,583,529,412,559,559,565,280,418,626,513,547,211,451,12,415,549,398,533,69,90,533,321,206,407,487,550,568,633
"COG1131",1657,1284,1283,1727,698,1394,1642,1437,1805,1169,1890,1648,1561,1738,1553,1319,1486,1223,1541,1833,1289,1704,1520,1386,1470,1756,1197,675,1609,1538,1646,1738,1655,1337,1556,1372,1314,1188,1652,1405,1251,1668,1914,1754,1481,1794,1849,1555,1881,1618,1870,1356,1490,491,1089,828,1051,1846,1533,1312,1234,1703,1589,1388,1368,1386,1638,1331,1475,1090,1604,1348,1823,1572,1946,1233,1395,1386,1367,1846,1327,1688,1208,1926,1281,876,1851,1643,1702,1667,750,856,1772,1561,1570,1638,1455,1503,1756,1245
"COG1132",2667,2686,3367,3350,962,3783,2738,3647,3336,1590,2596,2591,3465,3168,3988,4810,3567,3162,3636,2982,3202,2859,3556,3913,3413,2873,2993,878,3711,3339,3454,2856,2697,4100,3741,4065,2766,4275,3117,3608,3980,2886,2664,2473,1555,3368,3038,3621,3015,3184,2830,3363,1984,1094,1769,2634,3570,2870,3836,3635,3218,2895,3939,3440,3501,3285,3114,3935,3357,1449,2376,3767,2948,3189,3101,3996,3381,3512,4229,2386,3405,3508,3464,2072,3914,1277,3414,3169,3395,3256,1075,1696,2803,3071,2247,3715,3602,3261,3044,3425
"COG1133",249,262,465,285,34,328,346,460,141,25,223,233,333,318,150,107,423,304,207,202,271,288,312,376,208,165,375,442,256,289,349,230,170,267,79,218,474,171,292,316,319,265,276,203,288,336,157,312,132,101,171,243,20,97,83,23,264,173,361,289,359,180,299,289,329,246,235,380,428,457,112,306,276,312,186,238,285,294,69,244,308,256,399,117,336,78,246,319,240,293,52,240,404,225,118,162,310,331,338,328
"COG1134",219,81,69,90,48,74,177,43,128,258,134,119,91,61,112,165,54,59,131,127,75,67,66,67,117,134,67,40,80,71,69,108,219,82,240,69,70,81,46,80,71,112,119,167,140,46,167,85,155,177,142,62,256,26,178,220,33,144,124,85,74,137,64,93,92,80,113,68,35,104,125,65,62,125,145,75,89,87,215,174,45,123,75,226,60,26,188,77,140,122,46,102,77,113,137,136,75,50,63,42
"COG1135",9,7,0,7,17,7,15,2,50,31,156,72,10,2,5,5,11,8,2,131,4,5,11,1,10,149,12,31,6,5,3,118,146,4,19,1,2,16,5,12,6,82,5,42,76,6,38,11,151,19,151,8,136,20,64,163,1,156,2,2,4,110,5,9,1,1,7,1,10,95,77,8,43,24,61,9,7,4,16,282,1,12,2,211,13,271,12,5,6,9,22,29,18,74,106,23,3,3,26,0
"COG1136",1010,921,807,1185,373,994,932,732,1108,928,1012,944,1125,967,1089,1071,976,870,887,1118,846,976,970,956,1032,1041,928,246,1158,995,1070,959,1002,997,982,773,756,1049,1019,1007,969,1058,1021,986,1023,967,1013,1040,1047,1152,1039,943,517,374,577,549,823,1067,971,956,720,1078,1042,947,961,912,978,929,884,655,824,987,1065,1056,1094,1032,999,963,1057,987,939,998,899,833,877,419,1148,955,1084,1012,354,747,911,949,818,1103,1076,1030,983,889
"COG1137",406,405,667,569,136,544,425,673,369,187,352,387,533,468,494,573,594,420,464,323,404,466,475,576,471,365,549,92,547,483,521,359,343,500,421,550,547,510,506,523,584,415,419,356,254,543,317,506,319,363,345,447,161,152,213,265,527,345,576,520,560,363,532,495,495,471,386,599,614,189,282,528,445,477,321,501,536,532,497,301,455,461,550,286,551,130,416,453,437,424,143,195,405,417,305,442,537,624,485,417
"COG1138",950,803,1338,1418,367,1114,1087,1812,1032,447,894,983,1171,1442,894,610,1529,889,931,927,967,1257,1198,1181,1044,1004,1025,282,1187,1301,1656,994,787,1043,642,843,1083,704,1403,1190,1121,1039,1215,879,645,1559,855,1197,936,737,902,1217,512,413,754,648,886,1004,1181,1222,1283,1000,1218,1258,1197,1128,1346,1226,1578,445,754,1096,1192,1191,1224,863,1194,1198,533,853,1150,1176,1185,479,1163,208,1075,1196,1219,1154,324,486,1342,918,732,1001,1263,1446,1444,933
"COG1139",262,2,1,3,50,5,259,3,187,96,178,163,0,4,11,5,9,23,2,206,9,12,5,3,1,172,5,15,2,7,0,170,82,9,13,3,12,12,4,2,4,161,44,189,50,5,31,17,160,41,181,14,39,2,39,34,1,163,6,11,9,215,7,14,1,11,5,0,2,53,81,5,14,11,87,18,3,2,30,83,0,22,2,46,5,118,3,20,81,35,5,26,20,64,94,27,5,1,19,3
"COG1140",1080,4,1,0,8,1,1161,0,64,21,329,452,4,10,8,7,1,22,8,44,5,25,0,1,8,42,3,4,2,16,0,35,36,2,36,0,4,3,10,0,0,472,9,817,451,7,9,13,53,48,45,4,20,4,55,43,2,28,2,5,1,31,1,8,1,13,9,2,1,56,52,6,29,13,27,4,12,0,15,31,1,14,0,17,2,110,4,28,78,19,6,49,9,20,33,7,0,0,10,1
"COG1141",0,8,7,10,61,23,0,1,0,0,0,0,28,8,32,56,7,4,37,0,20,6,17,6,9,0,4,23,23,16,0,3,1,29,32,4,2,36,1,17,22,5,0,1,2,1,15,11,0,1,0,50,2,3,0,0,0,1,55,36,18,1,66,54,46,90,66,34,12,36,1,59,33,16,2,91,47,40,129,2,11,48,17,1,55,0,61,29,7,15,178,0,8,24,0,61,35,12,5,8
"COG1142",100,94,78,53,43,164,85,16,36,21,23,37,123,41,257,426,68,9,213,23,185,11,126,141,116,9,54,23,94,59,5,48,53,206,234,4,32,289,26,148,166,65,49,98,63,46,75,94,29,77,25,93,13,31,13,1,1,23,117,127,65,31,173,136,130,156,125,128,59,9,13,175,20,54,42,258,78,95,311,21,1,78,112,4,168,15,168,61,40,37,15,56,31,116,14,200,152,17,24,1
"COG1143",414,293,270,383,1880,505,406,283,417,75,424,333,414,344,325,412,386,225,344,409,345,472,364,384,261,416,315,449,358,516,474,404,327,353,352,257,383,285,308,343,379,439,453,459,285,351,287,359,363,271,458,332,66,111,76,82,176,430,498,350,263,450,373,315,356,343,369,281,390,329,233,376,285,381,409,363,304,345,277,495,178,461,333,349,322,38,282,354,454,406,1866,68,503,336,230,369,334,376,450,173
"COG1144",313,0,0,1,0,0,345,0,22,0,84,122,1,0,0,0,0,9,0,33,0,1,0,0,0,14,0,0,0,0,0,29,5,0,0,0,0,0,0,0,0,125,3,195,71,0,0,1,15,0,33,0,0,0,0,0,0,16,0,0,0,21,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,9,0,0,0,1,0,0,0,2,2,3,0,15,0,6,9,1,0,1,0,0
"COG1145",604,89,33,87,577,130,575,46,249,160,195,189,155,60,136,368,28,138,162,201,151,30,103,78,110,189,85,286,99,55,20,201,129,96,97,155,98,240,59,78,117,216,65,395,192,26,93,91,186,117,217,99,42,31,96,399,178,199,84,148,129,231,86,100,90,92,68,101,67,211,147,120,96,59,120,139,82,93,219,108,178,72,72,70,174,117,129,96,144,69,451,72,26,120,140,146,101,40,39,213
"COG1146",438,373,344,324,337,238,459,355,372,229,520,435,322,348,224,124,415,407,273,499,305,541,327,285,266,501,412,354,287,316,335,495,412,244,190,383,499,214,393,312,307,492,673,474,378,407,300,329,503,253,477,305,196,173,219,342,371,548,333,328,379,502,325,333,348,318,308,305,405,189,298,321,443,406,440,294,335,316,141,615,388,284,379,401,304,92,273,372,515,414,405,195,541,342,309,278,364,296,478,350
"COG1148",933,0,0,0,0,0,776,1,100,0,126,142,0,3,4,8,2,0,7,144,6,1,9,4,0,176,0,2,6,5,0,102,50,7,5,0,0,6,5,6,4,168,29,564,467,2,12,7,109,6,173,6,0,0,0,0,0,164,14,0,2,198,3,12,0,1,2,0,0,1,50,1,5,15,53,5,3,0,4,85,0,6,2,34,2,0,1,17,28,12,0,31,10,49,66,8,7,3,2,0
"COG1150",175,1,0,0,0,0,145,0,2,0,12,14,0,2,4,0,0,0,7,12,3,2,2,2,0,7,1,2,1,4,0,1,2,6,1,0,2,6,1,2,1,25,3,135,99,2,10,7,0,6,8,5,0,0,0,0,0,13,9,0,2,26,3,6,0,5,0,0,0,0,2,0,4,4,11,9,3,0,1,5,0,1,5,0,4,0,0,7,17,1,0,5,7,5,0,8,7,0,1,0
"COG1151",198,0,0,2,5,2,157,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,9,0,94,30,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0
"COG1153",4,1,3,4,0,0,6,0,2,0,4,2,0,2,0,0,1,0,1,6,0,2,3,4,1,3,3,0,1,7,0,4,2,1,0,0,1,1,2,3,3,2,10,5,1,4,6,1,2,6,2,0,0,2,0,0,0,1,2,5,0,5,1,0,2,2,2,3,1,0,0,2,0,2,2,1,0,1,4,2,1,3,1,0,1,0,3,1,5,3,1,0,4,0,1,6,2,3,1,2
