"","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X133_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1334",4,4,9,2,8,3,5,2,6,0,14,0,1,8,0,0,3,0,1,14,1,9,3,9,22,3,0,23,4,2,2,4,5,1,2,1,5,2,4,1,13,0,37,56,13,3,6,4,1,16,9,20,10,12,7,0,0,21,3,12,68,9,4,4,5,1,3,8,7,11,4,9,7,28,5,5,1,2,9,6,1,36,0,4,6,2,1,0,8,1,5,1,1,0,5,1,1,31,5,18
"COG1335",142,237,367,179,176,206,219,190,130,144,304,85,188,264,341,258,227,171,70,238,135,536,427,344,511,91,215,172,145,295,187,137,251,243,106,192,235,195,146,176,221,153,238,290,281,229,311,188,288,262,312,277,208,146,176,188,126,250,504,252,307,120,211,264,212,162,160,339,250,154,194,221,186,286,137,288,187,180,263,298,195,450,203,261,217,231,204,361,254,198,220,191,172,192,267,126,170,377,237,228
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",62,98,83,52,53,53,77,58,29,40,88,31,49,65,85,74,75,61,17,87,71,220,89,81,166,16,56,79,53,96,72,64,62,68,68,54,46,138,103,59,54,32,195,183,92,59,100,65,34,54,89,230,235,61,79,80,21,107,44,77,92,40,51,33,72,59,66,76,60,43,88,188,53,65,66,90,47,56,62,67,70,86,71,76,83,78,69,67,46,35,45,31,31,39,50,55,43,126,43,78
"COG1339",12,17,137,36,25,46,1,10,65,41,38,4,9,112,130,11,5,3,9,5,0,0,131,120,55,5,7,10,31,1,19,0,37,3,33,24,18,0,1,16,7,24,0,77,15,39,131,14,19,16,38,0,0,16,0,20,5,3,43,25,2,56,101,28,30,9,16,107,82,17,11,190,15,95,31,61,38,34,164,79,8,0,9,124,5,5,12,160,258,79,40,15,25,20,50,7,17,18,103,0
"COG1340",50,59,37,67,40,91,0,32,26,92,81,12,24,80,20,18,23,11,1,11,2,0,15,17,13,18,18,1,65,0,60,0,44,10,50,33,37,0,3,25,40,61,0,15,20,102,28,30,15,39,82,0,0,18,0,24,25,11,18,45,2,66,41,50,67,19,32,33,47,29,29,8,48,15,89,16,97,46,22,53,8,0,23,36,1,6,43,22,15,68,72,41,49,27,94,22,32,39,67,7
"COG1341",0,7,0,1,0,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,14,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,8,0,0,14,3,2,4,6,6,0,1,0,0,0
"COG1343",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0
"COG1344",462,561,911,487,363,349,335,708,145,378,631,250,447,579,460,780,614,478,80,600,636,699,844,835,817,154,489,445,384,673,896,438,532,541,314,312,308,914,746,554,466,225,538,1170,691,555,806,408,551,481,653,500,862,353,423,477,140,523,413,536,850,260,691,259,436,399,367,890,498,262,484,1584,456,520,413,733,427,492,645,522,553,298,540,971,401,629,563,747,553,221,297,304,264,324,298,372,437,735,449,374
"COG1345",94,148,325,110,51,87,208,119,37,79,125,52,112,140,138,140,122,113,12,137,107,305,239,244,271,37,93,122,87,220,150,140,99,129,58,62,62,228,184,112,108,57,356,446,167,110,199,79,108,128,183,251,353,95,148,146,38,180,94,116,249,76,177,51,119,88,110,258,129,55,108,385,76,123,103,171,81,70,177,120,109,152,128,224,73,122,118,265,174,40,64,63,38,78,73,97,110,162,95,166
"COG1346",8,12,20,7,20,10,48,2,7,9,23,6,3,7,21,6,20,4,78,42,1,122,6,56,87,6,1,58,1,68,7,22,7,3,6,2,16,48,27,9,32,2,54,99,27,5,17,1,10,48,27,34,51,6,53,10,0,79,10,25,143,15,10,15,13,18,12,12,3,9,9,66,7,59,18,45,11,6,19,9,12,205,5,1,47,4,3,2,22,8,12,1,9,3,10,12,3,81,4,49
"COG1347",147,166,51,81,123,99,181,88,69,104,96,118,103,79,63,71,111,156,87,219,149,80,49,85,64,138,91,41,113,202,80,150,76,102,136,144,95,121,199,140,208,85,105,105,144,84,74,148,62,82,121,59,53,134,142,95,174,60,35,98,127,148,99,91,166,172,150,63,63,163,116,103,122,73,204,109,102,126,73,84,156,74,125,53,254,88,74,69,64,134,133,96,161,70,124,181,111,133,77,49
"COG1348",162,157,9,82,99,111,0,171,33,95,122,80,201,3,67,333,203,149,5,5,140,2,17,16,9,67,306,1,59,2,145,127,111,338,88,106,197,132,87,202,3,92,17,1,346,160,42,167,9,4,383,4,9,85,87,172,10,8,1,75,7,17,44,183,178,140,173,0,7,29,280,0,188,5,109,117,120,90,3,2,159,1,233,1,86,267,212,1,8,40,186,202,105,206,226,134,198,269,17,56
"COG1349",27,52,68,39,67,22,194,39,18,36,81,7,23,40,134,18,46,26,55,232,13,249,20,123,315,24,24,68,18,207,38,60,28,15,14,61,45,78,62,21,201,20,310,245,79,25,64,15,48,147,65,245,145,30,174,23,13,121,64,96,339,62,51,42,73,71,52,51,26,45,26,110,21,222,58,93,25,51,83,83,59,160,18,38,215,9,56,62,59,60,45,7,65,32,43,46,20,142,39,115
"COG1350",151,84,258,208,164,225,9,174,220,235,100,212,164,202,131,121,111,108,322,19,196,41,234,178,96,163,157,27,221,8,205,128,162,102,142,189,109,109,129,125,19,221,4,114,53,192,204,143,489,249,16,0,4,57,37,48,51,6,163,63,13,81,87,40,45,62,66,73,54,64,37,25,72,81,60,35,48,51,80,73,48,0,39,90,22,31,72,72,67,37,29,59,64,67,33,66,73,20,58,4
"COG1351",558,410,681,565,778,1480,193,687,911,1080,435,876,743,573,709,797,1133,487,928,316,606,1123,844,589,305,676,1220,4783,715,314,796,526,609,540,810,521,522,584,499,646,294,1684,593,421,310,706,646,586,521,1718,430,1430,1187,898,470,913,653,3879,576,633,2644,622,650,513,474,998,639,756,680,634,840,702,628,1108,859,879,505,748,741,694,570,2507,562,680,505,659,1719,683,1003,467,394,642,554,1467,407,718,994,374,734,3382
"COG1352",11,67,90,34,148,23,15,34,29,56,97,17,17,115,174,39,62,12,12,6,32,467,90,206,337,19,28,200,14,24,64,45,56,18,17,16,62,54,41,37,5,10,235,725,126,25,124,10,48,228,85,407,325,30,117,26,11,360,76,104,387,149,78,51,134,33,35,92,125,70,39,375,81,192,100,223,35,34,110,94,19,272,26,76,18,24,36,113,83,12,41,9,24,24,44,9,21,251,89,181
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",549,380,503,445,433,524,295,594,420,468,437,592,570,410,426,520,547,538,597,351,501,215,464,420,333,622,584,142,555,428,496,500,513,564,487,537,464,553,524,544,433,516,213,367,479,395,484,552,439,427,510,184,233,481,479,546,576,132,409,497,203,390,463,510,492,488,522,427,460,494,582,546,520,407,476,429,497,508,447,440,524,123,562,460,346,571,476,404,541,458,457,582,479,519,452,489,553,434,505,135
"COG1355",6,9,97,20,3,2,1,10,8,11,14,1,5,104,70,12,3,4,0,6,2,29,99,87,45,4,13,7,7,2,11,1,6,6,2,4,4,2,3,6,8,1,64,61,14,15,81,1,133,597,11,71,189,7,4,5,1,2,202,12,5,10,70,4,17,2,1,82,53,13,9,98,10,278,4,38,5,9,124,37,1,3,5,98,6,6,9,88,129,5,2,4,3,2,5,2,5,7,45,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",439,436,842,406,413,482,342,534,382,527,638,265,539,561,754,705,524,419,289,229,370,371,897,779,514,290,624,555,349,215,552,269,586,608,416,371,746,490,286,529,269,502,349,660,1023,604,790,561,895,309,968,784,177,336,304,431,146,175,1008,439,239,382,646,760,496,416,398,766,974,321,603,755,597,696,409,665,471,360,854,712,425,276,511,717,190,601,529,882,990,506,719,570,473,599,819,359,509,779,790,210
"COG1358",13,44,53,46,19,58,16,17,43,42,30,5,20,82,46,18,10,3,5,18,0,0,45,58,18,6,16,7,41,8,40,1,45,4,33,30,45,1,0,9,27,45,0,24,7,89,44,18,10,115,33,0,0,6,0,11,7,5,35,19,2,51,39,46,26,13,23,61,71,6,15,41,16,99,48,26,41,31,59,66,4,0,14,39,5,10,24,47,101,76,48,21,41,21,35,13,13,20,62,3
"COG1359",20,39,55,27,21,31,17,26,79,44,61,23,21,71,65,32,35,40,10,21,31,50,99,57,52,19,28,33,44,25,36,36,31,31,19,33,33,34,36,25,21,35,43,50,23,37,58,42,35,13,5,20,7,19,14,19,14,9,13,10,6,11,15,14,11,8,6,29,14,11,7,13,8,2,6,15,6,20,23,27,15,8,16,20,19,15,9,28,14,15,11,7,10,7,5,6,11,13,25,7
"COG1360",274,348,342,277,209,225,321,259,172,232,350,183,190,304,281,256,256,315,109,515,329,649,275,417,394,154,257,165,232,359,264,331,264,229,243,243,193,376,408,224,467,228,702,388,358,250,327,286,394,326,312,646,611,247,428,241,216,256,528,319,236,245,333,196,253,276,290,314,264,317,273,614,277,334,266,269,277,244,283,235,305,279,266,348,464,295,255,290,188,221,238,189,233,191,229,328,228,381,254,164
"COG1361",0,2,308,11,4,5,2,3,97,12,26,0,0,192,208,0,0,0,16,1,0,0,232,288,89,0,0,14,4,0,4,0,62,0,3,9,23,0,0,0,0,7,0,165,1,12,219,0,16,112,0,0,0,4,0,0,1,0,77,8,2,55,116,45,5,0,0,233,165,8,0,361,0,267,0,100,9,19,357,121,0,0,0,224,10,1,0,245,606,55,27,2,13,6,21,0,0,0,105,0
"COG1362",4,64,62,41,21,60,151,25,28,42,50,10,35,36,41,50,38,27,5,81,30,54,66,55,68,11,26,57,28,113,47,14,50,26,17,33,33,54,21,20,58,70,143,58,25,66,55,32,43,30,18,89,40,32,16,22,52,45,41,33,37,17,35,50,14,37,14,89,111,37,16,25,24,26,25,35,36,41,54,55,25,133,18,42,41,24,40,58,38,66,33,27,24,41,41,11,30,43,53,27
"COG1363",54,87,31,46,40,24,85,26,44,35,77,22,29,52,39,19,44,39,27,109,35,61,35,29,37,17,21,30,47,82,32,48,46,25,56,50,26,28,42,36,108,22,46,35,66,34,33,41,29,29,254,73,213,124,166,61,145,58,42,117,19,61,113,125,172,185,173,95,149,129,99,24,148,29,163,78,128,119,69,172,118,191,119,83,392,103,102,117,60,141,125,100,178,58,139,205,125,111,155,55
"COG1364",217,162,147,193,214,201,213,219,243,200,183,266,259,153,145,240,256,264,202,162,242,110,150,135,114,273,267,60,213,152,204,217,226,276,228,206,220,258,228,236,166,211,95,103,156,168,137,218,190,59,570,277,151,683,605,722,607,138,404,582,124,440,519,718,512,592,549,493,588,596,763,209,727,186,531,545,623,593,464,560,744,220,770,521,426,748,601,454,477,536,693,719,587,641,616,574,750,470,592,130
"COG1366",27,44,83,24,36,49,49,48,21,45,52,23,51,31,33,54,62,36,21,41,43,49,44,57,96,43,66,53,26,52,33,16,35,65,31,30,68,60,34,39,23,57,64,110,122,48,54,63,41,68,111,41,204,41,51,43,52,89,104,48,91,33,34,69,59,47,36,58,33,36,60,54,31,61,28,58,56,26,53,31,44,252,51,50,35,44,35,62,57,21,67,56,29,61,76,27,41,97,46,35
"COG1368",35,32,104,27,22,25,151,29,20,37,32,15,21,83,71,25,23,17,26,110,23,118,81,91,112,38,32,82,26,99,54,35,28,21,22,16,24,20,12,16,91,28,108,127,37,11,93,11,111,63,148,343,215,87,176,62,81,326,269,121,182,119,250,72,137,102,74,312,127,130,71,643,128,149,95,181,87,112,242,117,54,272,66,318,313,55,56,291,230,100,115,46,82,48,123,127,67,228,127,94
"COG1369",0,3,1,3,2,2,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,2,3,0,0,0,3,0,0,3,33,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,2,0,2,0,0,0,0,0,29,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG1370",83,105,148,120,84,150,0,74,104,139,119,11,51,156,95,42,39,22,8,34,2,0,114,124,41,27,37,8,123,0,106,0,131,17,115,61,79,1,5,45,66,116,0,61,32,189,148,62,31,18,92,0,0,54,0,39,32,18,33,64,5,146,100,91,122,39,58,125,143,55,42,125,69,82,133,68,147,102,156,118,23,0,31,138,6,14,49,135,232,110,164,99,64,50,130,42,58,85,183,12
"COG1371",5,10,96,22,4,13,5,10,47,15,25,0,4,108,100,2,0,0,4,2,0,0,95,91,25,0,6,4,13,1,8,0,17,2,4,12,22,0,0,5,4,14,0,43,3,12,67,2,45,69,11,0,0,12,0,5,1,1,92,8,0,28,50,34,8,10,0,80,62,4,1,118,9,115,5,38,16,12,115,45,1,0,4,59,3,0,5,100,179,34,32,12,9,12,31,1,2,7,77,0
"COG1372",383,340,67,159,410,908,95,364,304,259,311,376,508,61,167,946,1120,322,597,198,362,1880,280,22,49,432,932,13555,230,89,292,247,281,820,404,217,560,388,195,440,88,714,1336,37,619,463,123,450,266,6235,735,3578,3348,201,199,766,211,6305,345,259,2964,92,241,574,252,485,292,107,149,154,652,87,377,3411,293,671,239,204,84,239,391,8424,581,73,503,523,1067,46,185,71,452,539,280,836,621,444,503,479,307,5496
"COG1373",3,6,17,4,6,2,3,0,5,3,14,1,3,1,4,2,4,1,1,0,3,11,17,14,24,3,0,13,1,4,2,0,0,1,1,0,3,5,7,9,2,1,39,39,6,1,6,0,17,43,11,43,31,10,25,4,1,26,74,9,65,6,28,6,30,16,13,31,10,13,7,44,5,58,9,73,7,4,35,16,4,2,11,17,21,1,5,32,20,1,5,2,4,1,4,2,3,27,12,32
"COG1374",2,8,0,5,1,6,4,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,6,0,3,0,1,1,0,1,11,0,0,1,1,5,0,0,0,11,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,3,0,0,5,3,2,1,3,5,1,0,0,0,0
"COG1376",44,104,87,134,42,37,53,158,36,44,77,22,147,84,234,52,43,35,19,79,37,309,74,123,289,23,30,88,52,65,96,77,79,33,41,60,83,81,60,33,62,62,270,63,249,99,134,29,81,35,111,192,239,55,98,39,33,47,72,69,89,47,69,82,62,84,54,58,58,37,45,40,38,42,40,42,78,73,58,63,46,239,16,54,71,75,146,94,57,49,83,46,72,162,104,76,59,107,62,117
"COG1377",91,145,138,87,55,58,108,109,32,57,135,48,90,76,101,121,103,109,19,115,101,334,126,146,191,48,83,118,56,145,106,100,80,93,62,70,51,193,145,76,91,40,273,206,162,94,108,86,56,76,126,288,287,81,111,81,31,123,62,109,162,56,86,59,94,70,88,122,104,64,95,220,77,73,82,133,63,99,91,67,123,108,98,102,114,91,103,87,71,39,72,59,47,58,59,81,93,160,84,118
"COG1378",46,78,209,52,49,66,0,33,93,43,60,17,36,125,149,9,30,10,19,21,4,0,165,159,58,20,33,10,57,0,67,0,77,12,65,56,43,4,6,23,37,54,0,91,24,57,130,46,84,610,45,0,0,25,0,22,39,9,202,23,2,118,113,59,53,18,20,140,101,22,34,199,34,371,77,86,94,90,178,101,21,0,20,145,17,8,49,183,310,111,95,37,45,36,67,19,46,19,79,8
"COG1379",0,1,6,0,0,1,0,1,0,0,0,0,0,9,7,0,0,0,4,0,0,0,25,6,17,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,10,2,2,11,0,32,245,0,0,0,1,0,1,0,1,91,0,0,0,2,0,1,0,0,16,6,0,1,1,0,154,0,8,0,0,4,9,0,0,0,5,1,0,4,18,3,0,0,0,0,0,0,0,0,1,6,0
"COG1380",1,0,2,2,1,0,0,2,1,2,11,0,1,0,0,0,5,1,3,0,2,12,0,7,18,2,2,27,1,5,0,0,0,0,0,1,5,6,2,0,1,2,14,32,2,2,1,0,0,10,9,24,4,0,14,2,0,25,5,5,54,3,4,2,1,1,1,6,0,3,2,2,0,39,0,8,3,2,6,1,3,60,2,0,3,0,4,1,7,0,0,1,0,2,3,1,0,10,1,11
"COG1381",349,307,292,321,329,267,346,392,367,257,389,465,431,281,262,398,412,431,334,303,379,162,349,237,251,521,419,98,356,310,366,367,353,411,322,332,373,399,425,418,311,301,187,226,342,288,277,428,351,175,360,154,188,406,400,421,320,76,347,350,146,229,313,400,316,337,330,333,324,363,376,152,387,239,279,278,335,352,300,284,423,103,409,317,290,441,349,234,233,280,373,398,310,355,388,336,397,330,332,133
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,2,1,1,0,3,0,0,0,19,1,0,0,0,1,0,0,0,1,1,0,3,1,1,0,1,2,1,2,1,0,0,0,0,0,0
"COG1383",9,13,3,5,10,23,3,11,3,10,11,1,5,22,3,2,2,3,0,9,0,0,5,4,2,1,4,1,8,3,17,0,10,1,5,6,13,0,0,2,6,12,0,1,1,10,8,8,3,35,14,0,0,2,0,6,1,3,9,7,0,10,9,13,11,8,3,5,3,7,5,1,2,21,7,0,9,11,4,5,4,0,1,10,0,2,8,4,3,16,15,10,14,6,13,4,5,10,9,1
"COG1384",720,524,542,735,699,743,393,754,789,687,483,936,708,637,638,534,679,713,682,536,707,251,629,467,279,928,506,119,880,518,733,725,739,630,748,630,615,833,685,690,589,660,194,295,231,549,532,615,540,438,334,229,114,683,725,723,713,71,408,618,98,561,573,604,602,621,672,541,581,625,665,513,623,474,646,510,754,629,564,603,698,27,669,559,269,792,547,504,767,779,581,715,657,685,482,679,789,227,665,106
"COG1385",583,471,312,538,523,414,420,622,467,452,434,605,625,355,388,512,517,581,583,504,504,261,394,312,286,662,634,142,543,382,568,568,473,675,514,526,569,588,579,569,468,455,288,258,544,409,379,565,423,231,155,77,77,190,194,199,184,46,138,196,76,126,152,191,180,175,184,105,129,188,175,111,211,88,158,137,195,152,131,114,202,94,211,117,181,178,152,91,113,169,152,185,176,197,178,184,187,151,117,48
"COG1386",415,300,348,376,420,391,193,419,456,416,337,500,475,417,374,369,418,436,490,303,431,204,394,374,283,516,402,112,479,290,415,427,439,460,429,382,399,418,390,425,324,424,213,310,310,367,370,424,408,380,340,247,238,421,411,427,500,123,383,406,179,408,412,367,369,356,391,367,413,401,427,454,403,363,360,394,438,415,381,437,423,127,440,389,209,415,335,384,512,395,422,470,442,390,379,372,451,331,408,109
"COG1387",36,112,99,121,86,60,3,66,32,80,114,12,62,240,79,34,29,26,8,35,29,35,110,75,74,10,36,10,92,2,89,25,105,24,130,55,50,38,46,41,98,61,62,50,82,178,109,47,126,82,135,67,283,54,10,26,30,24,145,72,3,37,96,64,90,56,46,106,117,30,43,21,68,126,118,51,118,75,71,159,40,0,30,132,41,23,48,133,45,137,112,68,96,38,123,51,59,88,204,45
"COG1388",62,71,66,82,49,31,23,79,32,45,51,29,104,55,60,50,51,41,24,11,46,43,50,82,103,32,41,84,69,58,55,52,34,49,39,100,118,66,65,27,12,37,25,22,125,75,76,26,102,32,71,30,51,42,61,47,57,65,107,50,32,121,70,104,55,78,49,72,95,59,45,38,30,41,47,41,54,57,61,61,47,158,49,58,65,68,62,62,109,43,131,58,71,106,121,71,47,76,62,83
"COG1389",96,207,319,202,134,246,12,113,161,203,170,17,73,423,205,67,62,30,22,44,2,6,250,226,84,33,49,23,151,2,124,5,193,24,187,96,123,3,14,59,63,153,26,134,73,291,251,80,114,259,219,16,0,69,0,71,58,23,151,114,7,226,190,174,155,85,68,240,240,61,60,512,92,313,199,130,195,176,294,258,33,0,53,212,35,39,92,258,412,322,230,125,134,110,208,72,103,120,346,26
"COG1390",16,25,83,38,28,54,4,26,59,46,40,6,12,79,68,11,14,3,20,9,3,0,87,71,27,5,8,8,42,1,40,0,48,6,34,30,41,5,1,4,7,24,0,34,10,60,69,9,11,10,22,0,0,13,0,7,8,3,31,35,1,52,41,31,21,12,9,69,72,7,12,76,13,73,34,35,27,45,72,81,4,0,7,54,8,3,17,97,134,68,63,24,39,17,39,4,11,12,84,2
"COG1391",106,173,309,125,121,97,241,165,48,101,211,68,129,194,294,156,156,100,78,268,114,809,302,315,587,64,93,183,65,305,189,183,155,133,95,109,122,322,218,78,255,63,678,568,179,105,267,88,278,237,139,717,369,88,290,154,51,204,289,203,475,116,219,93,140,152,157,363,316,72,96,490,100,265,152,266,128,142,233,257,201,516,92,231,255,132,182,270,131,145,100,64,107,96,127,151,124,321,192,292
"COG1392",99,49,234,81,37,61,164,34,127,99,74,21,43,194,133,35,35,55,39,90,12,70,193,211,123,33,31,57,84,81,56,62,85,43,38,68,76,19,14,44,113,59,86,106,26,62,179,13,219,55,42,45,31,60,84,44,49,38,199,78,41,117,198,70,61,60,79,244,178,109,61,139,48,105,57,103,29,68,230,167,31,56,42,230,120,29,96,256,229,103,93,49,93,74,61,80,42,60,102,37
"COG1393",65,102,172,91,120,124,199,85,68,103,136,61,89,101,159,83,108,72,96,175,73,182,138,152,211,61,92,61,82,184,82,99,103,99,115,107,160,82,100,71,183,90,205,218,130,87,167,114,117,129,20,63,43,50,56,27,24,37,42,40,44,40,30,48,41,44,24,45,32,35,37,55,31,63,20,50,33,27,56,31,32,33,30,57,65,27,31,45,45,45,54,29,41,34,57,32,26,79,35,45
"COG1394",21,50,197,71,38,67,9,39,68,68,41,11,26,174,118,17,15,10,8,14,1,2,158,177,58,8,14,7,47,0,49,1,53,5,58,35,46,3,3,11,31,55,6,105,24,73,156,20,28,30,42,5,0,19,0,17,14,7,63,28,3,89,133,62,41,16,25,154,85,23,18,263,28,138,69,81,58,44,213,92,11,0,12,150,9,4,26,189,364,94,71,46,46,22,71,17,36,37,117,2
"COG1395",0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,1,0,0,0,0,14,4,0,0,0,0,0,0,0,0,5,2,0,1,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",419,294,349,366,426,435,339,483,499,348,271,512,375,293,609,333,440,476,470,544,479,982,371,318,601,630,342,504,431,515,483,571,343,405,377,302,326,594,528,446,533,389,871,350,166,272,400,330,594,487,181,827,504,418,459,454,454,564,350,463,508,354,465,313,384,397,400,346,338,447,432,321,336,315,401,346,392,354,398,404,405,546,392,420,356,403,396,311,382,366,256,407,347,428,182,463,448,342,309,571
"COG1397",10,24,54,17,16,25,55,19,40,18,27,5,10,63,13,23,38,20,56,32,13,146,59,40,55,1,15,27,15,76,18,28,23,21,13,11,12,30,14,27,25,31,109,96,29,23,32,10,90,77,29,76,26,20,6,11,14,62,115,30,39,20,54,16,21,18,12,67,62,35,23,28,28,57,7,34,20,38,39,37,16,34,21,54,43,16,21,43,35,16,19,10,17,21,22,16,8,44,51,42
"COG1398",153,258,132,147,245,299,73,198,116,246,284,119,288,150,96,313,289,187,168,114,176,268,120,151,214,154,349,646,143,49,174,140,253,279,209,235,354,162,124,247,115,339,287,320,425,277,139,311,83,163,415,338,188,199,210,259,104,390,86,175,454,167,141,373,214,281,222,127,208,156,240,215,277,220,265,248,185,204,151,190,270,362,244,107,189,222,417,116,125,146,356,241,180,317,355,203,211,350,238,397
