"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0847",612,635,471,760,580,645,580,649,672,859,696,747,604,594,650,657,613,725,577,741,649,430,486,588,597,596,607,704,680,616,513,504,611,634,591,731,657,477,668,610,890,652,639,628,622,669,556,826,585,875,598,610,1106,639,420,639,688,732,485,578,475,614,1245,550,629,568,601,658,525,540,428,650,423,637,569,908,636,592,618,871,427,631,419,745,577,346,704,656,485,650,508,729,667,625,600,716,929,560,560,549
"COG0848",321,321,270,310,241,288,239,349,257,274,280,374,258,265,275,263,241,314,215,271,252,243,271,265,247,299,266,325,244,164,231,243,277,236,382,264,298,288,220,251,319,286,266,298,242,211,191,406,324,285,249,257,273,316,264,296,300,282,187,316,279,241,415,196,271,278,261,225,333,314,261,231,266,261,273,267,229,279,247,313,218,168,232,336,178,257,330,393,251,304,254,292,285,288,277,370,224,198,281,154
"COG0849",480,461,538,470,457,616,631,627,520,484,491,450,520,529,542,460,452,421,356,588,517,541,501,492,559,372,496,560,485,436,622,554,464,495,548,564,541,610,356,611,723,508,306,440,529,443,576,376,472,728,493,493,788,545,519,530,545,645,630,513,448,453,375,532,483,549,519,375,454,546,584,403,612,517,468,718,454,470,389,502,397,399,536,638,226,288,553,720,317,642,527,585,622,416,468,576,666,300,562,168
"COG0850",30,7,10,33,23,15,0,12,7,101,22,24,31,16,30,29,37,64,29,2,9,15,4,22,12,7,35,7,20,27,4,5,14,0,11,14,27,3,51,3,1,18,99,30,4,7,8,27,9,2,32,77,1,64,16,81,62,6,7,23,52,107,103,30,157,14,31,167,97,36,22,122,14,67,105,0,89,33,66,57,16,52,25,53,41,23,67,27,26,32,20,57,9,62,49,44,6,15,20,49
"COG0851",48,13,6,21,36,19,2,17,14,79,35,29,48,30,45,23,58,68,42,7,6,8,2,39,15,10,40,16,29,27,10,7,14,0,22,23,30,8,110,7,1,24,183,46,10,10,11,50,4,0,13,23,2,35,4,28,41,8,2,6,14,54,33,9,96,4,15,83,35,11,3,66,6,38,49,0,38,7,33,23,5,15,7,32,17,3,20,20,7,21,10,30,4,50,40,25,3,1,13,26
"COG0852",336,338,371,277,284,346,454,315,290,34,344,202,311,365,314,318,344,229,328,382,362,423,431,384,393,125,300,286,377,408,421,446,384,501,323,323,325,461,280,454,298,402,324,366,415,432,406,77,300,312,404,342,296,289,450,362,348,273,436,433,347,384,40,364,306,403,375,256,113,370,441,253,459,361,345,252,388,391,335,268,484,195,388,238,102,97,389,271,161,355,437,278,387,255,350,298,215,127,413,78
"COG0853",52,56,22,40,41,38,31,83,64,112,51,44,34,35,20,60,27,35,34,60,55,29,21,37,52,45,29,71,52,27,30,27,22,59,70,55,49,25,65,45,88,46,36,26,34,55,40,74,47,68,33,38,42,47,28,40,48,103,30,48,42,39,8,40,41,50,58,39,81,19,24,34,20,46,40,60,33,25,33,66,13,34,32,54,22,54,43,67,34,43,22,51,58,72,47,80,114,33,37,23
"COG0854",414,430,237,247,420,269,288,416,388,272,447,190,458,351,383,465,473,344,371,467,406,250,264,454,401,202,484,461,442,325,297,208,394,490,385,432,413,305,433,374,431,424,479,467,368,244,221,204,446,518,253,437,459,399,225,481,497,422,278,292,228,385,210,255,478,329,385,455,248,268,252,462,289,372,522,484,491,380,431,516,205,142,246,515,126,199,370,534,168,430,265,479,482,335,488,460,437,153,294,124
"COG0855",401,290,157,363,525,234,53,933,304,750,378,350,506,383,427,1435,529,687,525,172,726,136,133,474,976,627,535,1278,797,250,126,152,357,97,1085,480,404,161,819,159,275,293,1006,566,821,397,104,392,270,259,304,455,127,392,118,457,437,268,74,122,189,602,521,118,602,205,609,770,784,196,94,737,76,843,550,213,452,282,450,437,111,189,149,373,221,591,289,363,604,247,223,343,184,602,467,354,350,781,187,270
"COG0856",18,13,25,9,16,20,8,7,29,0,23,8,11,25,19,5,14,18,20,27,56,11,17,23,23,0,11,2,26,32,18,28,33,0,8,22,4,14,34,21,4,27,21,5,18,7,10,0,15,23,55,23,0,21,20,18,22,4,5,44,10,38,12,8,12,26,32,13,0,4,16,6,18,23,9,2,27,42,28,0,16,4,15,7,3,0,16,6,0,36,15,11,25,27,18,6,0,0,16,9
"COG0857",46,31,32,66,64,43,17,28,24,91,39,94,91,53,63,50,68,85,43,7,12,25,15,53,27,16,54,31,54,41,25,22,35,0,31,31,35,27,128,24,3,25,169,61,17,41,36,139,18,2,97,149,165,152,66,193,119,24,65,74,119,215,219,91,303,51,65,351,67,82,65,267,38,129,204,92,201,68,125,122,64,131,73,127,129,18,128,83,62,78,75,90,21,199,154,120,28,284,65,110
"COG0858",241,234,165,165,190,181,208,258,246,123,245,153,210,233,164,265,235,193,192,264,212,174,185,213,235,122,241,265,250,159,220,169,229,307,218,272,223,191,234,223,261,226,221,253,226,150,159,124,198,251,161,221,314,241,167,223,239,239,208,181,151,223,114,200,267,195,247,231,119,185,164,220,171,220,225,322,233,208,214,318,163,113,176,261,77,88,248,274,81,252,181,271,274,217,248,274,284,118,199,77
"COG0859",876,1045,1255,898,911,1062,1291,822,788,821,834,931,867,969,873,989,967,532,899,1113,1006,1125,1302,951,1056,487,917,1146,961,831,1399,1086,974,1129,664,929,770,1251,556,1097,556,1024,448,953,1079,1232,1140,487,1016,644,835,964,941,860,1221,987,729,748,1287,822,1030,711,377,1267,725,978,1012,520,407,1189,1255,743,1337,972,931,1017,962,1008,921,967,1023,944,1203,877,442,462,959,1149,204,1082,1055,883,1265,520,962,909,710,138,1172,331
"COG0860",466,263,344,366,377,352,300,351,373,516,388,328,415,331,306,384,379,586,359,373,299,205,356,296,305,402,340,401,360,364,469,337,283,307,324,413,414,342,559,291,456,331,618,328,297,343,508,302,287,411,377,396,475,452,286,387,442,498,522,345,296,432,327,487,517,347,370,545,452,345,298,417,315,329,355,515,394,325,364,426,248,400,300,486,239,316,346,317,400,539,354,462,332,355,304,447,654,331,358,260
"COG0861",126,142,71,56,163,70,101,117,136,29,149,30,154,121,126,154,155,97,135,130,126,82,68,159,145,65,158,134,144,91,66,69,133,149,108,114,108,95,79,126,110,146,124,182,123,36,64,37,137,101,258,421,280,333,245,483,343,304,200,314,217,308,93,153,410,278,333,378,149,202,228,464,187,379,521,256,486,367,443,371,236,97,256,365,181,156,348,434,233,378,247,349,431,283,470,350,208,322,263,167
"COG0863",719,1375,630,432,1961,637,1053,653,1512,192,930,421,1099,707,1295,701,1230,641,1497,774,745,805,724,1549,658,675,1029,715,961,3345,646,606,987,1146,676,1065,995,775,476,887,495,793,511,886,684,649,737,2793,1631,507,697,739,405,715,675,828,781,706,746,645,626,587,217,692,724,734,749,452,590,582,598,690,607,1087,698,422,863,742,1535,683,991,5603,759,825,12842,1740,1011,584,2186,963,771,885,857,1067,1403,1010,574,1681,801,10007
"COG0864",4,3,19,18,4,50,85,2,3,105,2,43,0,12,19,0,0,10,2,7,17,44,56,3,17,20,6,0,6,5,21,28,6,10,2,5,0,53,22,35,2,11,0,2,25,57,15,17,0,1,22,1,0,5,38,0,6,4,0,28,29,10,3,19,0,46,14,2,16,28,37,2,32,2,1,2,0,5,2,0,66,0,44,1,16,7,5,0,15,0,22,6,6,0,1,0,3,14,24,6
"COG1001",89,29,328,211,33,163,377,20,87,13,47,222,39,110,175,26,26,72,48,111,113,480,534,25,108,158,38,27,80,61,137,427,49,61,101,104,78,219,40,159,211,64,38,31,184,498,171,23,21,169,98,38,200,93,332,22,41,186,106,108,382,63,152,168,31,216,121,28,234,258,331,36,386,54,25,120,31,66,23,108,779,36,447,97,45,78,80,21,78,56,370,102,53,75,10,60,172,84,265,18
"COG1002",59,26,49,92,38,90,41,16,38,379,29,72,58,43,79,11,18,144,37,38,66,63,50,32,36,320,31,13,41,69,48,68,37,33,14,30,26,74,157,36,29,79,94,33,53,40,50,102,30,41,194,70,66,252,174,126,67,62,110,167,251,158,1008,154,99,176,120,141,822,220,130,208,134,134,103,49,120,179,84,173,240,284,172,114,208,966,225,81,716,192,262,103,134,105,77,78,48,705,120,273
"COG1003",1583,1483,899,817,2224,997,1130,1752,1509,956,1651,765,1949,1349,1396,1603,1971,1112,1576,1398,1451,768,1068,2213,1400,965,1751,1431,1728,1675,1274,909,1563,1368,1404,1484,1550,1052,1504,1397,1433,1555,1640,1718,1196,1003,1292,490,1380,1514,1238,1582,1549,1506,865,1886,1530,1181,1191,1575,757,1510,578,1153,1576,1305,1455,1726,597,1113,832,1871,1124,1913,1699,1425,1867,1530,1501,1295,961,656,821,1565,436,501,1308,1200,1027,1810,931,1515,1526,2016,2035,1506,1232,1227,1321,451
"COG1004",940,1389,753,653,1677,832,1122,756,1370,957,1092,670,1071,952,1161,854,1092,845,1351,816,874,858,829,1210,985,848,1053,1037,972,1634,824,725,961,1159,949,981,1047,924,887,1074,528,1092,988,1162,917,827,859,1174,1408,595,717,944,719,922,799,1087,990,857,902,851,769,844,468,803,1108,871,850,838,671,722,725,950,768,1148,1004,679,1028,887,1452,903,915,2393,844,1067,5664,1597,1081,930,1707,1059,853,990,1047,883,1243,1067,816,1398,923,3790
"COG1005",734,664,854,486,726,837,938,610,637,65,701,499,779,778,694,662,793,522,732,737,762,891,878,764,814,179,618,460,787,969,767,941,817,887,657,699,657,838,715,889,458,871,655,679,779,740,892,147,572,498,852,738,552,658,971,747,703,501,759,945,844,792,89,789,662,838,803,648,311,769,885,657,919,761,702,505,760,814,708,415,1072,428,919,562,186,179,662,594,230,706,866,629,738,633,769,564,388,196,811,160
"COG1006",15,16,52,41,26,24,14,38,21,195,26,58,27,22,23,45,29,27,9,9,11,45,31,18,22,78,24,40,12,10,41,37,16,7,36,18,28,31,24,6,39,9,17,21,21,40,31,55,22,46,34,25,16,26,37,16,33,41,54,15,49,26,16,46,24,26,11,26,80,48,32,31,39,17,31,16,13,21,18,30,26,25,40,31,24,83,18,34,61,9,40,22,11,18,19,44,26,46,30,27
"COG1007",942,920,1080,692,1015,1023,1254,726,785,110,1017,605,1047,992,930,917,1103,636,1049,995,1032,1140,1146,1118,1071,279,846,676,1099,1196,1064,1135,1047,1317,847,868,869,1109,785,1176,603,1019,871,1035,1077,971,1126,234,857,708,1108,1056,767,894,1215,1068,915,712,1047,998,1023,1067,105,1085,957,1061,1028,876,458,1014,1123,906,1165,956,1057,766,1114,970,1056,656,1284,521,1144,749,272,270,862,826,415,907,1104,901,1056,773,1126,800,580,334,1069,208
"COG1008",1368,1316,1024,681,1231,933,1035,947,1035,81,1408,496,1404,1178,1000,1363,1359,1030,1429,965,1149,992,960,1466,1238,322,1114,872,1225,1340,1156,995,1547,1328,1028,1058,1104,1143,1396,1214,642,1306,1739,1307,1179,647,1136,222,1312,719,1165,1568,758,1052,1044,1318,1178,751,1133,1113,897,1270,116,1058,1460,1026,1136,1315,446,1001,1081,1266,1076,1142,1433,772,1448,1211,1538,761,913,573,999,882,299,308,1086,981,395,1029,1052,1096,1052,998,1434,954,586,346,1011,394
"COG1009",1458,1286,1306,946,1215,1480,1686,1202,1166,2550,1436,891,1362,1411,1125,1337,1372,1057,1475,1254,1353,1400,1326,1539,1485,741,1128,1043,1408,1607,1304,1416,1441,1800,1252,1302,1221,1666,1276,1554,845,1608,1259,1302,1455,1125,1240,534,1158,940,1542,1425,1026,1236,1473,1290,1271,924,1234,1518,1369,1430,217,1266,1294,1405,1422,1144,1598,1293,1501,1170,1399,1339,1369,976,1443,1440,1436,1044,1588,637,1435,1030,512,685,1369,1123,934,1265,1361,1228,1358,1237,1476,1081,762,970,1325,513
"COG1010",315,126,109,78,215,130,190,103,100,11,207,102,229,188,191,266,259,306,264,50,90,166,167,231,111,47,214,120,187,118,102,133,167,26,118,120,232,134,573,82,168,158,758,253,124,195,100,32,126,133,116,244,43,184,203,205,220,112,86,77,140,298,10,112,423,156,100,490,86,121,132,305,131,164,265,52,236,115,204,93,269,9,160,203,24,60,119,132,80,106,183,146,11,183,191,171,85,64,150,38
"COG1011",732,830,969,776,749,974,911,816,766,721,771,798,732,831,781,870,758,555,728,955,911,934,781,805,855,554,870,892,829,848,850,859,939,791,790,793,798,915,497,902,936,788,387,825,902,666,897,700,893,1002,1028,798,829,707,998,783,740,793,1085,778,863,843,689,866,667,901,842,546,725,863,948,649,897,793,775,846,820,768,780,892,658,681,915,799,363,526,942,952,450,816,764,866,992,618,755,783,778,506,878,278
"COG1012",5225,5258,5323,4759,4517,4221,4449,6213,5604,6975,5855,4711,4914,4855,4529,4871,4734,3912,4721,5848,5542,4834,5210,4787,5333,4395,4869,5550,5253,5296,5118,5294,5007,5854,5977,5608,5923,4503,3736,5282,7217,5736,3462,4811,5346,4267,4837,3474,5263,7256,4314,4939,7486,5292,5460,4887,5694,6042,4703,6689,4636,4115,4217,4836,4268,5004,5570,4135,5079,5512,5565,4352,5264,5195,4367,7090,4884,5715,4937,5736,5129,2992,5097,5942,2578,3686,5402,5643,3998,5437,5398,6115,6194,5766,4669,5519,5902,4872,5444,2274
"COG1013",200,255,619,342,130,497,524,185,220,21,166,292,189,312,339,151,161,190,202,276,336,581,706,224,281,235,118,107,210,388,1400,657,303,256,275,272,140,586,232,390,39,262,131,95,371,486,1544,79,179,77,497,235,6,237,679,178,160,142,1758,434,606,327,63,1631,162,395,330,81,37,589,633,108,875,211,135,71,204,347,196,51,673,769,600,95,203,135,291,82,121,336,534,131,267,206,176,96,132,89,740,68
"COG1014",543,593,1048,737,341,875,1137,563,478,141,412,626,362,743,575,578,413,424,476,555,661,1031,1251,467,644,1288,360,543,476,772,1881,1188,742,491,675,624,420,998,425,857,167,521,339,349,747,1070,2131,331,614,210,1060,604,68,477,1159,403,423,504,2376,925,1192,683,77,2186,405,945,702,358,928,973,1030,396,1324,449,467,185,478,650,472,211,1103,1116,1134,410,129,910,600,335,627,733,1012,368,533,441,496,319,509,424,1146,179
"COG1015",85,81,36,53,68,30,16,101,105,247,122,36,95,39,60,84,63,27,58,68,57,53,99,104,45,49,35,49,57,80,96,53,91,193,78,93,111,32,42,70,106,97,37,72,49,39,64,10,86,96,37,87,107,97,41,46,140,130,66,64,35,36,19,55,72,63,93,48,172,89,72,36,69,84,77,189,58,76,77,72,75,26,44,79,51,67,47,35,79,51,53,118,61,115,97,62,122,71,82,49
"COG1017",5,2,7,118,16,33,3,0,0,377,0,50,2,7,17,2,0,48,3,0,1,14,13,0,1,74,6,4,0,3,12,7,0,5,13,0,15,4,6,0,0,1,1,2,1,66,10,106,0,12,3,0,0,5,3,4,0,2,6,8,19,9,76,11,0,2,1,12,190,22,14,17,3,1,1,0,0,0,2,39,20,42,17,5,71,135,32,0,67,0,10,3,3,33,3,0,1,18,13,59
"COG1018",38,60,118,244,67,188,199,84,95,262,54,248,50,84,129,63,41,132,57,82,54,114,162,35,52,320,55,82,36,38,121,125,39,73,69,70,105,118,68,81,326,49,53,53,94,169,94,289,79,295,276,133,692,210,342,136,223,638,330,317,456,207,834,321,121,433,261,221,1267,546,330,204,357,178,139,771,101,140,212,366,495,475,358,226,405,770,232,162,490,94,345,192,100,400,144,277,666,600,369,389
"COG1019",10,5,127,66,8,77,154,3,16,0,13,80,15,49,64,1,14,22,21,34,75,143,164,16,48,0,15,0,21,21,46,147,42,3,16,38,11,79,11,55,4,8,22,5,65,200,51,2,2,11,42,30,0,23,137,6,5,9,8,61,119,36,6,47,24,75,28,6,0,80,133,14,141,27,2,7,34,52,13,0,254,6,148,3,4,0,33,1,0,36,138,4,17,16,13,0,3,0,87,2
"COG1020",55,13,27,267,31,57,19,40,24,744,23,67,25,48,61,17,18,38,19,42,43,43,43,19,44,200,51,15,36,31,26,40,30,9,15,24,34,42,75,9,36,24,16,33,55,171,41,38,5,51,116,50,121,132,68,82,26,158,99,107,163,195,312,65,35,113,77,105,268,137,143,249,58,90,33,519,91,146,48,112,130,121,175,79,297,795,94,65,151,34,126,76,55,53,34,162,134,212,117,239
"COG1021",2,2,16,20,4,13,11,7,5,18,0,11,4,18,4,8,1,8,2,5,8,18,22,3,5,33,1,4,2,3,14,24,0,1,2,3,6,13,2,2,18,0,4,3,8,17,24,1,1,6,17,0,11,7,25,2,3,4,42,3,24,8,5,18,1,5,3,6,174,20,14,3,16,4,2,8,3,5,0,3,22,11,15,5,12,38,5,5,60,0,27,3,5,3,3,12,3,33,6,6
"COG1022",1279,1328,1129,948,1336,973,1218,1099,1262,156,1484,802,1578,1306,1130,1361,1459,1149,1325,1300,1316,990,1067,1488,1373,706,1236,1185,1404,1510,1623,1110,1413,1562,1014,1274,1269,1087,1337,1399,892,1533,1369,1442,1348,918,1945,574,1192,876,1173,1403,1036,1373,1195,1388,1262,929,1971,1318,1108,1293,868,1769,1356,1097,1339,1258,1113,1163,1145,1388,1320,1311,1506,929,1422,1344,1353,1047,993,1472,1169,1177,462,502,1336,1183,606,1382,1127,1235,1410,1052,1463,1109,910,705,1394,568
"COG1023",14,592,17,13,20,37,24,63,56,4,16,16,5,27,23,79,4,4,833,47,19,26,8,30,17,21,11,8,19,29,9,32,398,78,14,36,13,29,26,43,6,49,11,49,5,4,26,79,968,8,40,284,5,5,32,14,43,33,37,29,34,30,4,25,4,27,14,18,4,11,26,9,17,24,0,12,36,57,728,13,11,110,23,3,18,82,24,1,48,12,24,11,9,106,7,29,26,22,11,179
"COG1024",3562,3390,4072,3577,2815,3603,3477,3707,3307,3153,3302,3376,3010,3837,3056,3425,2986,2889,2945,3976,3916,3676,3631,3047,3724,3891,3393,3372,3277,3526,3903,3940,3481,2367,4087,3752,3463,3906,2599,3710,4169,3445,2027,3125,3669,2794,3806,2672,3516,4190,4988,3396,3783,3561,4022,3042,3517,3838,3893,4167,3809,3642,2790,3927,3243,4170,3886,3095,4935,3640,4028,2946,3883,3276,3241,3888,3017,3934,2765,3014,3247,2024,3696,3511,1418,3349,3738,3577,3303,3638,3776,3529,3677,3425,3032,3456,4110,2938,3575,1410
"COG1025",85,100,245,507,146,336,67,90,83,751,66,519,78,97,257,65,74,307,131,68,81,187,208,92,95,277,127,102,57,120,275,237,120,62,120,59,76,217,106,104,42,73,78,78,102,297,200,422,68,44,126,66,27,95,222,68,62,146,139,139,305,100,930,238,75,103,107,94,117,334,264,154,262,109,37,105,65,110,71,274,178,243,246,39,288,145,217,29,186,146,231,61,125,205,67,91,121,30,209,206
"COG1026",202,198,111,125,153,233,49,309,218,40,190,128,143,138,117,223,164,111,132,221,140,88,100,124,116,288,216,278,177,101,102,70,206,201,345,216,307,170,109,138,421,157,147,248,106,38,126,166,177,393,129,218,423,173,79,146,247,269,91,179,104,127,316,176,220,158,159,184,64,112,110,178,79,138,180,426,117,191,143,232,68,48,78,269,40,133,98,193,51,244,101,266,205,193,165,218,311,15,130,45
"COG1027",3,1,73,35,4,47,81,1,6,14,0,56,0,24,27,1,0,3,3,13,17,93,103,1,17,1,8,0,3,8,19,95,2,13,1,8,1,32,3,32,5,2,2,4,27,96,34,22,0,9,58,9,54,19,191,2,2,71,40,112,235,27,18,138,0,104,40,7,23,140,257,15,205,17,4,84,9,21,1,18,507,34,257,1,33,8,15,2,32,1,214,2,2,8,2,3,65,191,111,79
"COG1028",8230,7648,8981,7658,7249,8410,7927,8192,7834,4016,7716,7194,7636,8960,7205,8144,7717,7238,7575,8445,8043,8956,7440,7293,8089,9549,7678,7715,7919,7956,7400,9023,8211,6769,8898,8746,8238,9119,7176,8620,7863,7852,7281,7829,8252,5637,7472,5317,8260,8078,10499,7878,6708,7701,9124,7530,7826,7941,6926,8503,8839,8745,5618,7542,8200,9269,8814,7936,8874,7588,8808,7361,7929,7854,7867,6909,7785,8552,7064,7316,7053,4242,8793,7963,3655,7731,8073,8029,6972,7710,8618,7970,8221,7426,7378,8145,7748,7155,7593,3170
"COG1029",21,30,19,5,20,22,40,39,32,19,17,13,21,19,13,22,17,6,16,22,24,26,15,25,20,4,18,40,30,13,29,15,28,55,43,23,20,32,5,20,14,23,7,22,17,6,28,1,29,11,14,30,31,16,10,18,8,17,28,36,22,26,3,42,11,23,29,13,26,12,14,19,20,23,19,58,13,13,28,14,7,3,14,7,14,53,8,25,16,13,17,14,30,24,31,32,12,5,23,37
"COG1030",88,75,261,173,63,136,154,64,79,30,73,139,62,108,108,62,72,112,90,85,119,190,222,84,110,200,34,67,69,171,302,239,74,38,54,114,72,178,90,119,2,90,79,29,111,167,350,87,76,2,167,52,1,108,251,75,48,58,387,149,215,98,37,384,60,123,139,45,172,176,214,55,289,72,19,1,60,93,57,18,150,215,243,73,31,169,113,50,71,170,235,63,154,57,41,58,51,33,182,34
"COG1031",34,32,65,18,24,60,28,24,48,0,42,12,20,64,20,12,16,34,35,93,127,19,30,38,76,0,20,6,47,70,36,40,54,4,29,47,36,49,101,29,26,74,43,11,66,8,26,17,29,78,128,59,0,64,44,28,35,11,33,88,19,74,18,19,16,57,57,31,0,34,54,24,54,64,19,0,44,123,44,1,38,63,40,21,8,0,42,7,0,36,27,36,67,81,36,18,2,0,65,41
"COG1032",673,838,2423,1702,797,2281,2431,356,765,143,363,1874,472,893,1600,941,530,732,1199,521,911,2899,2800,718,911,716,566,425,719,805,2695,2264,673,488,589,552,341,2651,367,887,224,371,275,730,1093,2281,4593,1937,689,299,814,743,706,346,2638,565,412,547,5867,852,2543,782,494,5048,285,1127,659,712,259,2097,2617,612,2567,747,545,587,672,731,987,605,3341,5481,2833,236,2454,1107,807,301,731,228,2204,417,386,770,472,688,525,545,2121,1817
"COG1033",1690,1776,2126,1742,1561,1980,1693,1703,2033,187,1701,1737,1593,1846,1658,1396,1624,1817,1503,2379,2253,1771,1999,1745,2146,899,1549,1686,1899,2044,2536,2069,2008,1885,1820,1983,1538,2064,1742,2080,1873,2010,1171,1338,2056,1491,1944,1508,1611,2116,1983,1733,2089,1876,2079,1647,1567,1745,1791,1961,1777,1669,2057,1851,1446,1897,2238,1143,608,2092,2125,1426,2421,2010,1412,2231,1857,1869,1616,1565,1552,1191,1903,1552,816,1056,1987,1703,425,2289,1739,1888,2277,1715,1570,1739,1782,284,2368,744
"COG1034",763,942,644,408,745,528,816,900,819,107,898,345,861,768,562,840,873,251,739,918,927,629,745,941,947,358,727,877,902,907,820,602,894,1456,838,857,780,725,304,995,722,1011,287,781,906,501,783,222,847,792,710,833,1127,754,695,837,815,797,928,869,510,562,52,668,682,791,926,378,384,737,629,564,835,875,809,985,899,934,869,783,714,405,607,755,279,386,793,933,483,781,723,835,1041,695,918,801,622,416,849,191
"COG1035",22,58,181,105,16,63,103,22,33,6,27,105,17,54,70,93,43,24,79,55,57,181,164,43,54,9,23,20,46,129,189,188,105,57,39,46,32,83,11,64,4,13,7,43,64,74,191,32,46,6,87,112,15,27,243,23,46,35,262,63,133,42,5,169,17,40,67,25,9,152,226,9,178,41,7,6,39,72,46,6,161,33,197,11,18,3,40,8,31,26,144,34,44,32,33,18,20,11,116,13
"COG1036",2,6,1,1,2,1,0,9,2,0,2,2,2,1,3,4,3,0,1,1,0,0,0,3,4,0,1,6,1,1,1,0,4,9,2,2,3,1,0,0,3,6,4,3,1,0,3,0,5,1,2,13,12,9,3,6,8,3,5,5,3,4,1,5,7,3,10,5,9,2,4,10,2,6,11,26,9,7,11,5,2,1,2,9,1,9,7,22,3,4,6,7,13,7,15,6,2,0,4,0
"COG1038",262,228,74,156,142,138,98,335,207,624,278,184,205,186,118,189,168,164,174,170,198,73,133,192,166,414,198,320,188,149,280,73,157,77,317,215,350,119,154,173,362,182,124,166,160,146,278,122,303,346,189,180,394,222,62,160,347,318,420,85,153,161,39,255,207,251,168,150,960,172,57,163,179,174,183,239,145,227,224,298,76,184,89,315,118,279,192,314,337,146,150,283,157,212,213,288,291,591,207,132
"COG1039",7,8,8,18,6,15,6,13,8,0,5,5,5,10,7,8,6,11,2,8,3,4,6,8,9,0,2,12,7,1,23,4,8,3,12,8,9,11,14,0,0,6,8,0,8,78,6,8,4,0,15,4,0,8,15,4,14,2,11,12,8,2,0,9,6,6,2,4,0,9,9,3,8,6,3,0,6,10,5,2,0,18,7,13,1,0,12,9,0,0,8,5,6,2,5,21,8,0,4,1
"COG1040",13,21,76,138,21,58,10,76,24,263,13,127,13,23,95,34,7,88,19,8,15,90,79,13,15,206,29,65,7,7,108,87,17,13,44,15,30,31,47,3,82,15,17,12,13,98,173,213,11,88,27,11,123,32,43,12,19,111,225,17,111,32,200,183,8,31,12,23,193,70,78,26,57,22,12,110,6,22,16,47,39,172,85,20,73,182,48,23,211,3,65,15,5,71,10,32,135,234,68,64
"COG1041",51,29,48,19,34,57,41,17,58,0,40,15,32,69,15,7,29,49,47,80,110,31,25,44,83,0,38,4,49,81,49,73,74,9,30,56,29,49,103,40,38,71,41,24,69,18,39,13,20,92,91,59,1,80,36,27,28,21,25,81,21,70,15,24,28,61,79,30,0,20,54,20,56,54,7,12,59,91,40,0,30,112,50,18,11,0,54,3,0,60,43,38,54,55,27,20,16,0,62,9
